geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
132,2019,87.62
132,2020,84.78
132,2021,82.33
132,2022,81.28
132,2023,80.9
133,1961,123.73
133,1962,121.91
133,1963,120.12
133,1964,118.37
133,1965,116.64
133,1966,137.91
133,1967,135.87
133,1968,133.81
133,1969,131.76
133,1970,151.3
133,1971,148.89
133,1972,146.46
133,1973,143.94
133,1974,141.41
133,1975,158.73
133,1976,155.91
133,1977,153.05
133,1978,150.11
133,1979,147.15
133,1980,144.12
133,1981,141.08
133,1982,172.59
133,1983,168.85
133,1984,165.27
133,1985,161.99
133,1986,159.01
133,1987,156.27
133,1988,153.57
133,1989,150.73
133,1990,134.05
133,1991,88.04
133,1992,90.78
133,1993,93.32
133,1994,95.64
133,1995,97.81
133,1996,99.85
133,1997,101.65
133,1998,103.04
133,1999,104.05
133,2000,104.78
133,2001,105.28
133,2002,105.56
133,2003,105.64
133,2004,105.92
133,2005,105.62
133,2006,106.66
133,2007,104.73
133,2008,104.17
133,2009,103.58
133,2010,102.09
133,2011,102.97
133,2012,102.4
133,2013,101.41
133,2014,100.71
133,2015,100.07
133,2016,99.22
133,2017,98.28
133,2018,97.36
133,2019,96.51
133,2020,91.66
133,2021,89.54
133,2022,87.09
133,2023,84.2
134,1961,334.53
134,1962,502.35
134,1963,671.18
134,1964,841.57
134,1965,845.15
134,1966,849.62
134,1967,888.69
134,1968,923.72
134,1969,920.19
134,1970,916.64
134,1971,946.87
134,1972,943.08
134,1973,972.49
134,1974,834.24
134,1975,377.4
134,1976,667.47
134,1977,562
134,1978,551.99
134,1979,666.41
134,1980,607.83
134,1981,767.61
134,1982,1005.76
134,1983,1111.27
134,1984,1105.06
134,1985,1130.14
134,1986,1184.49
134,1987,1205.46
134,1988,1225.61
134,1989,1275.25
134,1990,1233.43
134,1991,1311.48
134,1992,1476.54
134,1993,1550.97
134,1994,1740.92
134,1995,1439.09
134,1996,1142.14
134,1997,283.3
134,1998,207.9
134,1999,189.23
134,2000,171.3
134,2001,229.55
134,2002,190.43
134,2003,171.05
134,2004,159.34
134,2005,133.89
134,2006,130.94
134,2007,139.82
134,2008,132.09
134,2009,124.25
134,2010,120.97
134,2011,119.21
134,2012,129.72
134,2013,114.89
134,2014,101.69
134,2015,99.01
134,2016,99.3
134,2017,96.32
136,1961,284.2
136,1962,291.24
136,1963,283.34
136,1964,275.46
136,1965,281.02
136,1966,272.85
136,1967,277.39
136,1968,244.64
136,1969,261.03
136,1970,264.69
136,1971,267.94
136,1972,270.83
136,1973,273.36
136,1974,255.14
136,1975,247.72
136,1976,250.19
136,1977,252.43
136,1978,254.46
136,1979,150.18
136,1980,145.97
136,1981,166.88
136,1982,162.15
136,1983,165.42
136,1984,160.73
136,1985,156.16
136,1986,158.95
136,1987,154.44
136,1988,150.04
136,1989,152.97
136,1990,135.33
136,1991,131.83
136,1992,127.29
136,1993,128.06
136,1994,135.04
136,1995,133.34
136,1996,134.18
136,1997,136.47
136,1998,138.1
136,1999,139.43
136,2000,140.45
136,2001,141.75
136,2002,143.27
136,2003,141.57
136,2004,141.19
136,2005,136.79
136,2006,133.25
136,2007,129.49
136,2008,125.52
136,2009,121.33
136,2010,117.19
136,2011,113.11
136,2012,108.42
136,2013,107.14
136,2014,104.57
136,2015,99.13
136,2016,96.3
136,2017,93.7
136,2018,90.94
136,2019,88.25
136,2020,85.21
136,2021,82.63
136,2022,80.1
136,2023,77.62
137,1961,8.16
137,1962,9.62
137,1963,9.42
137,1964,10.75
137,1965,10.52
137,1966,11.77
137,1967,11.53
137,1968,11.88
137,1969,12.51
137,1970,12.3
137,1971,12.37
137,1972,12.19
137,1973,12.29
137,1974,12.9
137,1975,12.73
137,1976,13.82
137,1977,14.88
137,1978,15.89
137,1979,16.85
137,1980,16.59
137,1981,16.33
137,1982,16.09
137,1983,15.87
137,1984,15.66
137,1985,15.89
137,1986,15.68
137,1987,15.6
137,1988,15.42
137,1989,15.24
137,1990,15.16
137,1991,15.07
137,1992,14.97
137,1993,14.98
137,1994,13.81
137,1995,12.88
137,1996,12.4
137,1997,12.41
137,1998,13.25
137,1999,13.18
137,2000,13.94
137,2001,18.45
137,2002,24.74
137,2003,37.33
137,2004,43.07
137,2005,48.57
137,2006,54.58
137,2007,61.46
137,2008,62.1
137,2009,63.83
137,2010,68.72
137,2011,74.64
137,2012,81.57
137,2013,91.45
137,2014,101.06
137,2015,99.45
137,2016,99.48
137,2017,100.2
137,2018,101.04
137,2019,102.09
137,2020,101.53
137,2021,102.07
137,2022,102.45
137,2023,102.5
138,1961,31.95
138,1962,31.63
138,1963,29.61
138,1964,30.08
138,1965,30.1
138,1966,29.8
138,1967,27.62
138,1968,26.49
138,1969,23.81
138,1970,23.68
138,1971,19.37
138,1972,20.58
138,1973,20.45
138,1974,16.84
138,1975,15.34
138,1976,15.04
138,1977,13.44
138,1978,14.07
138,1979,11.46
138,1980,17.88
138,1981,36.03
138,1982,35.61
138,1983,66.8
138,1984,59.54
138,1985,82.79
138,1986,95.67
138,1987,89.46
138,1988,89.96
138,1989,81.59
138,1990,86.54
138,1991,65.07
138,1992,61.32
138,1993,65.86
138,1994,76.5
138,1995,54.54
138,1996,91.67
138,1997,92.69
138,1998,90.66
138,1999,86.74
138,2000,78.09
138,2001,83.91
138,2002,86.3
138,2003,88.24
138,2004,92.22
138,2005,91.74
138,2006,92.98
138,2007,94.03
138,2008,94.95
138,2009,98.86
138,2010,96.76
138,2011,97.23
138,2012,97.87
138,2013,96.61
138,2014,99.46
138,2015,102.91
138,2016,97.63
138,2017,101.24
138,2018,103.37
138,2019,98.88
138,2020,99.38
138,2021,99.01
138,2022,97.64
138,2023,97.11
14,1986,4.5
14,1987,8.99
14,1988,17.94
14,1989,26.87
14,1990,31.29
14,1991,17.83
14,1992,22.21
14,1993,31
14,1994,30.93
14,1995,48.52
14,1996,57.29
14,1997,57.27
14,1998,57.26
14,1999,48.43
14,2000,52.93
14,2001,52.86
14,2002,56.89
14,2003,60.89
14,2004,64.87
14,2005,68.83
14,2006,71.73
14,2007,74.58
14,2008,77.14
14,2009,82.23
14,2010,86.89
14,2011,94.83
14,2012,100.17
14,2013,91.59
14,2014,99.67
14,2015,102.76
14,2016,97.57
14,2017,98.08
14,2018,101.51
14,2019,98.69
14,2020,99.07
14,2021,99.42
14,2022,98.84
14,2023,99.01
141,1961,377.49
141,1962,376
141,1963,375.38
141,1964,375.15
141,1965,374.24
141,1966,372.86
141,1967,371.34
141,1968,370.01
141,1969,368.91
141,1970,367.68
141,1971,366.02
141,1972,363.92
141,1973,361.43
141,1974,358.62
141,1975,355.55
141,1976,359.24
141,1977,362.57
141,1978,365.96
141,1979,382.38
141,1980,398.12
141,1981,425.07
141,1982,474.22
141,1983,37.73
141,1984,279.61
141,1985,258.43
141,1986,26.85
141,1987,31.39
141,1988,20.39
141,1989,29.89
141,1990,39.11
141,1991,48.05
141,1992,28.36
141,1993,16.76
141,1994,13.77
141,1995,18.73
141,1996,18.17
141,1997,19.85
141,1998,19.85
141,1999,21.73
141,2000,21.98
141,2001,23.07
141,2002,21.17
141,2003,25.18
141,2004,23.31
141,2005,24.77
141,2006,28.66
141,2007,34.9
141,2008,41.14
141,2009,27.24
141,2010,45.28
141,2011,141.41
141,2012,45.05
141,2013,121.72
141,2014,85.52
141,2015,100.84
141,2016,113.65
141,2017,101.5
141,2018,113.68
141,2019,116.85
141,2020,102.93
141,2021,149.39
141,2022,160.93
141,2023,142.18
143,1961,24.27
143,1962,23.51
143,1963,61.07
143,1964,148.79
143,1965,96.69
143,1966,75
143,1967,68.73
143,1968,71.37
143,1969,65.16
143,1970,63.46
143,1971,65.95
143,1972,64.31
143,1973,62.73
143,1974,63.11
143,1975,63.44
143,1976,65.56
143,1977,67.51
143,1978,67.55
143,1979,67.53
143,1980,67.43
143,1981,67.25
143,1982,68.62
143,1983,72.94
143,1984,77.07
143,1985,81.04
143,1986,82.13
143,1987,83.29
143,1988,85.52
143,1989,86.63
143,1990,89.01
143,1991,91.11
143,1992,93.17
143,1993,89.96
143,1994,91.08
143,1995,90.54
143,1996,89.97
143,1997,89.37
143,1998,88.76
143,1999,88.38
143,2000,87.82
143,2001,87.71
143,2002,87.37
143,2003,86.58
143,2004,87.1
143,2005,88.16
143,2006,89.11
143,2007,90.1
143,2008,91.13
143,2009,92.21
143,2010,93.35
143,2011,94.55
143,2012,95.94
143,2013,98.51
143,2014,99.41
143,2015,99.8
143,2016,100.79
143,2017,102.1
143,2018,103.1
143,2019,104.13
143,2020,101
143,2021,100.67
143,2022,99.89
143,2023,98.5
144,1961,359.51
144,1962,358.45
144,1963,357.13
144,1964,352.8
144,1965,351.12
144,1966,346.56
144,1967,344.61
144,1968,337.28
144,1969,335.06
144,1970,330.09
144,1971,329.32
144,1972,320.36
144,1973,313.29
144,1974,305.95
144,1975,236.09
144,1976,228.28
144,1977,230.3
144,1978,231.41
144,1979,222.8
144,1980,216.76
144,1981,221.26
144,1982,216.47
144,1983,212
144,1984,207.83
144,1985,203.97
144,1986,203.64
144,1987,207.6
144,1988,211.16
144,1989,211.01
144,1990,209.54
144,1991,184.03
144,1992,150.42
144,1993,174.88
144,1994,149.82
144,1995,153.96
144,1996,161.41
144,1997,159.47
144,1998,158.24
144,1999,155.87
144,2000,101.65
144,2001,108.25
144,2002,113.41
144,2003,121.43
144,2004,124.73
144,2005,125.87
144,2006,120.77
144,2007,119.48
144,2008,117.78
144,2009,118.88
144,2010,117.52
144,2011,115.16
144,2012,108.11
144,2013,105.44
144,2014,102.61
144,2015,99.93
144,2016,97.46
144,2017,94.93
144,2018,92.47
144,2019,90.13
144,2020,88.13
144,2021,85.82
144,2022,83.71
144,2023,81.65
145,1995,104.12
145,1996,93.22
145,1997,97.08
145,1998,96.88
145,1999,96.69
145,2000,96.44
145,2001,96.23
145,2002,96.23
145,2003,96.43
145,2004,96.81
145,2005,97.33
145,2006,98
145,2007,98.82
145,2008,99.75
145,2009,100.72
145,2010,101.19
145,2011,101.11
145,2012,100.97
145,2013,100.79
145,2014,100.31
145,2015,100
145,2016,99.69
145,2017,99.3
145,2018,98.91
145,2019,98.61
145,2020,98.05
145,2021,97.42
145,2022,97
145,2023,96.57
147,1961,88.17
147,1962,94.99
147,1963,92.9
147,1964,99
147,1965,96.6
147,1966,94.16
147,1967,91.67
147,1968,89.17
147,1969,86.68
147,1970,91.21
147,1971,88.56
147,1972,92.55
147,1973,89.81
147,1974,93.36
147,1975,90.53
147,1976,93.85
147,1977,91.37
147,1978,89.81
147,1979,88.36
147,1980,86.69
147,1981,96.44
147,1982,94.74
147,1983,92.25
147,1984,99.76
147,1985,96.95
147,1986,94.02
147,1987,91.06
147,1988,87.91
147,1989,82.51
147,1990,76.41
147,1991,60.08
147,1992,58.22
147,1993,63.44
147,1994,75.17
147,1995,59.74
147,1996,64.61
147,1997,69.25
147,1998,55.24
147,1999,59.87
147,2000,64.32
147,2001,71.77
147,2002,78.78
147,2003,78.95
147,2004,82.14
147,2005,86.59
147,2006,96.1
147,2007,92.47
147,2008,94.45
147,2009,96
147,2010,95.77
147,2011,99.3
147,2012,101.76
147,2013,101.25
147,2014,101.11
147,2015,102.52
147,2016,96.38
147,2017,95.82
147,2018,96.19
147,2019,90.95
147,2020,89.08
147,2021,86.82
147,2022,83.99
147,2023,82.1
149,1961,24.81
149,1962,24.87
149,1963,25.18
149,1964,25.2
149,1965,25.45
149,1966,25.43
149,1967,25.63
149,1968,25.8
149,1969,25.71
149,1970,25.61
149,1971,25.73
149,1972,25.84
149,1973,25.71
149,1974,25.57
149,1975,25.43
149,1976,25.08
149,1977,24.91
149,1978,24.92
149,1979,24.71
149,1980,24.69
149,1981,24.65
149,1982,24.78
149,1983,54.19
149,1984,55.93
149,1985,55.82
149,1986,57.94
149,1987,60.82
149,1988,60.73
149,1989,60.29
149,1990,58.27
149,1991,71.31
149,1992,69.28
149,1993,69.76
149,1994,70.06
149,1995,72.24
149,1996,45.96
149,1997,52.45
149,1998,49.86
149,1999,53.93
149,2000,51.83
149,2001,55.56
149,2002,53.08
149,2003,56.46
149,2004,55.91
149,2005,59.77
149,2006,57.33
149,2007,61.06
149,2008,66.45
149,2009,71.82
149,2010,73.54
149,2011,82.24
149,2012,106.36
149,2013,96.77
149,2014,99.18
149,2015,101.47
149,2016,99.34
149,2017,103.39
149,2018,40.44
149,2019,39.8
149,2020,35.67
149,2021,38.43
149,2022,41.79
149,2023,10.53
153,1961,206.85
153,1962,200.03
153,1963,155.09
153,1964,158.26
153,1965,219.88
153,1966,213.77
153,1967,152.37
153,1968,148.08
153,1969,104.19
153,1970,99.92
153,1971,89.44
153,1972,85.4
153,1973,81.55
153,1974,62.33
153,1975,36.51
153,1976,48.05
153,1977,67.05
153,1978,69.68
153,1979,64.9
153,1980,173.37
153,1981,148.78
153,1982,166.01
153,1983,387.64
153,1984,285.97
153,1985,306.8
153,1986,207.31
153,1987,179.71
153,1988,157.14
153,1989,169.64
153,1990,43.53
153,1991,13.26
153,1992,15.38
153,1993,11.38
153,1994,19.37
153,1995,24.26
153,1996,18.25
153,1997,20.04
153,1998,37.32
153,1999,20.65
153,2000,23.81
153,2001,25.37
153,2002,26.11
153,2003,15
153,2004,21.46
153,2005,18.22
153,2006,20.58
153,2007,19.39
153,2008,22.46
153,2009,23.86
153,2010,19.24
153,2011,20.6
153,2012,31.57
153,2013,23.04
153,2014,25.13
153,2015,129.8
153,2016,145.07
153,2017,125.94
153,2018,127.53
153,2019,129.43
153,2020,128.62
153,2021,125.27
153,2022,115.86
153,2023,108.93
154,2003,70.76
154,2004,73.53
154,2005,75.75
154,2006,78.07
154,2007,80.62
154,2008,83.32
154,2009,85.97
154,2010,93.33
154,2011,91.2
154,2012,94.45
154,2013,93.64
154,2014,97.56
154,2015,102.7
154,2016,99.74
154,2017,104.7
154,2018,107.41
154,2019,110.08
154,2020,110.09
154,2021,111.86
154,2022,112.67
154,2023,112.91
155,1961,141.44
155,1962,142.38
155,1963,143.13
155,1964,148.31
155,1965,148.55
155,1966,152.96
155,1967,156.92
155,1968,160.54
155,1969,159.86
155,1970,162.96
155,1971,165.74
155,1972,168.16
155,1973,170.27
155,1974,172.08
155,1975,173.59
155,1976,174.82
155,1977,175.81
155,1978,176.55
155,1979,177.66
155,1980,173.64
155,1981,175.5
155,1982,176.99
155,1983,175.46
155,1984,173.8
155,1985,174.61
155,1986,175.22
155,1987,165.91
155,1988,166.46
155,1989,166.9
155,1990,171.81
155,1991,168.31
155,1992,159.18
155,1993,159.53
155,1994,163.96
155,1995,163.1
155,1996,164.51
155,1997,172.51
155,1998,167.12
155,1999,167.32
155,2000,162.01
155,2001,161.2
155,2002,158.93
155,2003,158.4
155,2004,159.46
155,2005,153.1
155,2006,155.02
155,2007,146.21
155,2008,138.87
155,2009,132
155,2010,125.49
155,2011,119.29
155,2012,103.56
155,2013,108.99
155,2014,104.12
155,2015,97.07
155,2016,98.82
155,2017,95.61
155,2018,92.03
155,2019,88.38
155,2020,87.76
155,2021,85.32
156,1981,34.64
156,1982,34.36
156,1983,47.6
156,1984,47.15
156,1985,53.58
156,1986,62.7
156,1987,106.15
156,1988,125.42
156,1989,111.62
156,1990,109.54
156,1991,100.61
156,1992,107.04
156,1993,104.7
156,1994,104.34
156,1995,104.07
156,1996,103.19
156,1997,102.86
156,1998,102.9
156,1999,103.25
156,2000,102.14
156,2001,103.95
156,2002,105.26
156,2003,102.76
156,2004,102.21
156,2005,101.91
156,2006,101.7
156,2007,101.62
156,2008,101.61
156,2009,101.5
156,2010,101.38
156,2011,101.45
156,2012,101.71
156,2013,101.63
156,2014,101.12
156,2015,100.06
156,2016,98.82
156,2017,97.77
156,2018,96.81
156,2019,95.94
156,2020,95.28
156,2021,95.12
156,2022,95.44
156,2023,95.42
157,1961,224.39
157,1962,221.69
157,1963,232.25
157,1964,229.01
157,1965,202.4
157,1966,111.14
157,1967,57.23
157,1968,91.35
157,1969,109.08
157,1970,145.55
157,1971,151.48
157,1972,158.68
157,1973,168.16
157,1974,176.65
157,1975,172.65
157,1976,168.76
157,1977,163.76
157,1978,162.7
157,1979,158.37
157,1980,159.8
157,1981,155.35
157,1982,156.54
157,1983,157.74
157,1984,164.13
157,1985,170.27
157,1986,166.34
157,1987,172.13
157,1988,168.22
157,1989,173.46
157,1990,180.95
157,1991,148.16
157,1992,119.29
157,1993,100.03
157,1994,89.77
157,1995,87.96
157,1996,78.49
157,1997,77.19
157,1998,72.22
157,1999,71.19
157,2000,78.35
157,2001,76.62
157,2002,86.51
157,2003,89.05
157,2004,91.53
157,2005,90.34
157,2006,92.49
157,2007,91.17
157,2008,93.2
157,2009,91.88
157,2010,93.7
157,2011,96.18
157,2012,99.4
157,2013,102.17
157,2014,104.68
157,2015,96.82
157,2016,98.5
157,2017,98.44
157,2018,98.19
157,2019,98.19
157,2020,95.8
157,2021,95.01
157,2022,93.94
157,2023,92.45
158,1961,36.16
158,1962,35.13
158,1963,32.5
158,1964,33.15
158,1965,32.22
158,1966,32.81
158,1967,33.36
158,1968,33.86
158,1969,32.95
158,1970,33.4
158,1971,26.02
158,1972,22.8
158,1973,18.5
158,1974,18.73
158,1975,29.21
158,1976,29.56
158,1977,29.85
158,1978,30.08
158,1979,31.3
158,1980,32.4
158,1981,31.45
158,1982,30.53
158,1983,30.56
158,1984,30.57
158,1985,30.55
158,1986,29.64
158,1987,29.09
158,1988,28.38
158,1989,27.91
158,1990,27.52
158,1991,27.04
158,1992,26.56
158,1993,26.01
158,1994,25.78
158,1995,25.04
158,1996,24.74
158,1997,24.4
158,1998,23.72
158,1999,23.84
158,2000,22.67
158,2001,33.88
158,2002,45.28
158,2003,65.54
158,2004,70.25
158,2005,76.78
158,2006,87.09
158,2007,96.53
158,2008,105.16
158,2009,113.38
158,2010,108.71
158,2011,109.19
158,2012,106.94
158,2013,101.27
158,2014,96.81
158,2015,108.22
158,2016,94.97
158,2017,93.82
158,2018,90.44
158,2019,87.93
158,2020,86.86
158,2021,84.73
158,2022,82.68
158,2023,79.37
159,1961,197.54
159,1962,198.03
159,1963,198.68
159,1964,199.18
159,1965,199.83
159,1966,200.34
159,1967,201.11
159,1968,201.72
159,1969,202.09
159,1970,202.21
159,1971,202.11
159,1972,201.8
159,1973,197.34
159,1974,194.72
159,1975,194.26
159,1976,200.56
159,1977,201.54
159,1978,199.9
159,1979,198.13
159,1980,194.13
159,1981,192.3
159,1982,196.46
159,1983,229.71
159,1984,223.9
159,1985,217.64
159,1986,229.46
159,1987,223.43
159,1988,234.27
159,1989,228.04
159,1990,206.11
159,1991,203.93
159,1992,203.05
159,1993,205.07
159,1994,205.68
159,1995,208.08
159,1996,210.53
159,1997,212.84
159,1998,210.36
159,1999,208.98
159,2000,220.53
159,2001,210.01
159,2002,198.63
159,2003,184.54
159,2004,167.53
159,2005,148.76
159,2006,123.95
159,2007,108.9
159,2008,107.48
159,2009,114.02
159,2010,110.88
159,2011,115
159,2012,113.61
159,2013,108.86
159,2014,104.72
159,2015,96.94
159,2016,98.34
159,2017,98.67
159,2018,93.46
159,2019,88.88
159,2020,88.78
159,2021,86.4
159,2022,84.27
159,2023,82.3
16,1961,31.91
16,1962,30.99
16,1963,30.1
16,1964,29.24
16,1965,28.4
16,1966,27.58
16,1967,26.78
16,1968,26.01
16,1969,26.05
16,1970,26.07
16,1971,25.2
16,1972,22.61
16,1973,20.99
16,1974,20.61
16,1975,17.85
16,1976,18.42
16,1977,17.38
16,1978,15.68
16,1979,14.99
16,1980,14.97
16,1981,16.33
16,1982,16.51
16,1983,16.34
16,1984,15.13
16,1985,15.88
16,1986,15.32
16,1987,14.94
16,1988,14.66
16,1989,16.72
16,1990,15.92
16,1991,15.93
16,1992,15.98
16,1993,16.62
16,1994,17.12
16,1995,17.53
16,1996,19.53
16,1997,20.28
16,1998,20.56
16,1999,20.17
16,2000,20.65
16,2001,20.7
16,2002,20.61
16,2003,25.74
16,2004,70.03
16,2005,96.38
16,2006,65.71
16,2007,78.39
16,2008,83.97
16,2009,92.47
16,2010,107.03
16,2011,99.34
16,2012,94.34
16,2013,97.8
16,2014,97.45
16,2015,97.83
16,2016,104.72
16,2017,125.51
16,2018,122.4
16,2019,127.04
16,2020,128.03
16,2021,117.69
16,2022,126.07
16,2023,126.87
160,1961,4.91
160,1962,5.2
160,1963,5.46
160,1964,5.71
160,1965,5.98
160,1966,8.04
160,1967,8.39
160,1968,9.13
160,1969,10.99
160,1970,15.76
160,1971,18.17
160,1972,18.7
160,1973,19.5
160,1974,24.56
160,1975,30.29
160,1976,36.65
160,1977,40.26
160,1978,38.58
160,1979,45.7
160,1980,47.66
160,1981,59.33
160,1982,51.8
160,1983,70.66
160,1984,59.58
160,1985,65.78
160,1986,70.88
160,1987,74.39
160,1988,76.43
160,1989,78.66
160,1990,44.22
160,1991,43.35
160,1992,43.48
160,1993,44.47
160,1994,46.99
160,1995,48.94
160,1996,51.02
160,1997,53.32
160,1998,56
160,1999,59.03
160,2000,62.39
160,2001,65.85
160,2002,69.04
160,2003,72.01
160,2004,75.29
160,2005,78.85
160,2006,82.03
160,2007,84.57
160,2008,86.71
160,2009,88.78
160,2010,91.2
160,2011,93.78
160,2012,96.88
160,2013,98
160,2014,99.31
160,2015,101.69
160,2016,99
160,2017,98.51
160,2018,98.22
160,2019,98.04
160,2020,97.59
160,2021,96.82
160,2022,96.42
160,2023,96.6
165,1961,402.37
165,1962,287.5
165,1963,330.9
165,1964,408.81
165,1965,421.88
165,1966,422.06
165,1967,410.31
165,1968,376.63
165,1969,387.53
165,1970,407.92
165,1971,323.98
165,1972,483.4
165,1973,343.39
165,1974,386.47
165,1975,366.75
165,1976,364.13
165,1977,365.66
165,1978,355.29
165,1979,380.64
165,1980,363.86
165,1981,454.65
165,1982,387.29
165,1983,394.99
165,1984,404.1
165,1985,405.59
165,1986,419.47
165,1987,242.55
165,1988,203.97
165,1989,209.92
165,1990,208.2
165,1991,210.09
165,1992,231.16
165,1993,236.11
165,1994,263.13
165,1995,300.4
165,1996,278.13
165,1997,276.54
165,1998,260.44
165,1999,273.53
165,2000,248.63
165,2001,240.57
165,2002,225.64
165,2003,252.17
165,2004,194.53
165,2005,178.21
165,2006,172.41
165,2007,166.16
165,2008,169.78
165,2009,166.37
165,2010,141.08
165,2011,128.41
165,2012,110.23
165,2013,102.64
165,2014,107.85
165,2015,98.39
165,2016,93.76
165,2017,90.03
165,2018,97
165,2019,56.4
165,2020,50.76
165,2021,48.48
165,2022,40.2
165,2023,33.54
167,1993,127.36
167,1994,118.67
167,1995,105.08
167,1996,109.49
167,1997,107.84
167,1998,111.3
167,1999,111.53
167,2000,111.59
167,2001,111.52
167,2002,111.23
167,2003,110.32
167,2004,108.28
167,2005,105.16
167,2006,102
167,2007,98.75
167,2008,90.36
167,2009,89.91
167,2010,76.54
167,2011,91.55
167,2012,103.13
167,2013,107.57
167,2014,103.47
167,2015,97.64
167,2016,98.9
167,2017,98.3
168,1961,116.28
168,1962,117.55
168,1963,114.94
168,1964,116.23
168,1965,117.43
168,1966,122.04
168,1967,119.34
168,1968,120.11
168,1969,120.71
168,1970,124.43
168,1971,127.87
168,1972,131.1
168,1973,131.12
168,1974,134.13
168,1975,131.16
168,1976,131.17
168,1977,128.36
168,1978,128.38
168,1979,128.39
168,1980,125.76
168,1981,125.75
168,1982,123.16
168,1983,123.06
168,1984,120.47
168,1985,120.28
168,1986,122.32
168,1987,121.96
168,1988,121.57
168,1989,121.03
168,1990,122.13
168,1991,122.4
168,1992,122.08
168,1993,119.62
168,1994,117.2
168,1995,114.83
168,1996,114.2
168,1997,113.5
168,1998,112.75
168,1999,111.96
168,2000,110.39
168,2001,108.85
168,2002,108.03
168,2003,107.18
168,2004,106.32
168,2005,105.44
168,2006,108.21
168,2007,108.4
168,2008,105.54
168,2009,104.13
168,2010,102.13
168,2011,99.17
168,2012,101.52
168,2013,101.13
168,2014,100.95
168,2015,99.93
168,2016,99.13
168,2017,98.57
168,2018,98.12
168,2019,97.73
168,2020,93.92
168,2021,92.64
168,2022,91.1
168,2023,89.16
169,1961,104.11
169,1962,101.7
169,1963,99.24
169,1964,96.79
169,1965,94.42
169,1966,92.15
169,1967,89.98
169,1968,87.92
169,1969,85.94
169,1970,84.03
169,1971,82.15
169,1972,80.27
169,1973,78.35
169,1974,76.43
169,1975,74.55
169,1976,72.73
169,1977,70.96
169,1978,69.21
169,1979,67.47
169,1980,65.72
169,1981,63.95
169,1982,62.2
169,1983,60.48
169,1984,58.8
169,1985,57.16
169,1986,55.56
169,1987,54.02
169,1988,52.52
169,1989,51.09
169,1990,50.38
169,1991,44.53
169,1992,48.5
169,1993,47.84
169,1994,47.11
169,1995,46.44
169,1996,44.52
169,1997,44.36
169,1998,45.05
169,1999,44.3
169,2000,44.85
169,2001,42.55
169,2002,44.24
169,2003,45.21
169,2004,42.16
169,2005,55.98
169,2006,87.48
169,2007,87.51
169,2008,88.89
169,2009,90.58
169,2010,89.92
169,2011,90.51
169,2012,91.88
169,2013,91.91
169,2014,95.87
169,2015,100.11
169,2016,104.01
169,2017,107.72
169,2018,112.39
169,2019,105.15
169,2020,105.51
169,2021,104.93
169,2022,102.72
169,2023,101.92
170,1961,151.9
170,1962,149.81
170,1963,149.94
170,1964,149.95
170,1965,149.87
170,1966,151.21
170,1967,147.4
170,1968,157.27
170,1969,211.32
170,1970,61.08
170,1971,56.39
170,1972,52.91
170,1973,49.19
170,1974,46.93
170,1975,43.52
170,1976,42.83
170,1977,47.09
170,1978,42.23
170,1979,42.34
170,1980,50.96
170,1981,56.04
170,1982,51.32
170,1983,60.26
170,1984,58.62
170,1985,47.28
170,1986,50.72
170,1987,46.86
170,1988,52.72
170,1989,52.09
170,1990,48.9
170,1991,48.76
170,1992,47.1
170,1993,51.7
170,1994,48.15
170,1995,52
170,1996,50.84
170,1997,33.26
170,1998,65.53
170,1999,70.92
170,2000,69.9
170,2001,66.88
170,2002,63.06
170,2003,66.57
170,2004,67.68
170,2005,69.69
170,2006,74.76
170,2007,70.36
170,2008,71.18
170,2009,69.98
170,2010,73.04
170,2011,70.42
170,2012,70.05
170,2013,69.96
170,2014,100.8
170,2015,100.07
170,2016,99.14
170,2017,98.47
170,2018,97.47
170,2019,96.25
170,2020,98.33
170,2021,95.12
170,2022,94.66
170,2023,94.07
171,1961,126.61
171,1962,122.65
171,1963,118.85
171,1964,115.21
171,1965,111.74
171,1966,114.82
171,1967,111.49
171,1968,108.31
171,1969,99.44
171,1970,96.9
171,1971,94.64
171,1972,92.51
171,1973,90.47
171,1974,98.96
171,1975,96.73
171,1976,99.28
171,1977,96.67
171,1978,98.81
171,1979,91.63
171,1980,98.2
171,1981,100.02
171,1982,109.98
171,1983,110.93
171,1984,107.77
171,1985,112.63
171,1986,113.57
171,1987,117.99
171,1988,122.05
171,1989,121.81
171,1990,123.51
171,1991,118.58
171,1992,114.82
171,1993,113.05
171,1994,111.23
171,1995,97.58
171,1996,126.55
171,1997,90.87
171,1998,84.88
171,1999,79.98
171,2000,75.41
171,2001,86.94
171,2002,91.61
171,2003,94.59
171,2004,82.9
171,2005,80.89
171,2006,88.3
171,2007,97.79
171,2008,109.13
171,2009,104.23
171,2010,129.53
171,2011,91.89
171,2012,105.76
171,2013,100.79
171,2014,100.36
171,2015,99.93
171,2016,99.7
171,2017,97.88
171,2018,96.35
171,2019,95.6
171,2020,95.66
171,2021,94.35
171,2022,93.99
171,2023,93.57
173,1961,44.76
173,1962,40.72
173,1963,48.78
173,1964,44.16
173,1965,31.32
173,1966,66.29
173,1967,41.83
173,1968,48.31
173,1969,43.16
173,1970,33.71
173,1971,42.25
173,1972,34.17
173,1973,44.25
173,1974,21.21
