geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
144,1967,53.52
144,1968,54.84
144,1969,56.16
144,1970,58.14
144,1971,58.14
144,1972,58.8
144,1973,59.46
144,1974,55.06
144,1975,44.05
144,1976,33.03
144,1977,34.14
144,1978,34.36
144,1979,34.8
144,1980,35.46
144,1981,35.9
144,1982,36.56
144,1983,37
144,1984,37.44
144,1985,38.1
144,1986,38.54
144,1987,39.2
144,1988,39.64
144,1989,40.08
144,1990,40.74
144,1991,95.92
144,1992,81.12
144,1993,96.37
144,1994,95.96
144,1995,96.4
144,1996,96.83
144,1997,97.26
144,1998,97.69
144,1999,98.12
144,2000,114.86
144,2001,99.39
144,2002,114.88
144,2003,101.49
144,2004,102.33
144,2005,103.58
144,2006,99.05
144,2007,98.23
144,2008,112.29
144,2009,99.42
144,2010,99.52
144,2011,103.66
144,2012,103.68
144,2013,105.74
144,2014,112.16
144,2015,89.68
144,2016,98.16
144,2017,84.04
144,2018,89.74
144,2019,87.01
144,2020,87.89
144,2021,91
144,2022,104.14
144,2023,100.09
146,1992,5.73
146,1993,10.52
146,1994,11.62
146,1995,15.45
146,1996,16.99
146,1997,21.34
146,1998,24.2
146,1999,22.39
146,2000,23.85
146,2001,25.76
146,2002,28.8
146,2003,28.4
146,2004,31.25
146,2005,54.07
146,2006,63.92
146,2007,61.66
146,2008,58.55
146,2009,65.42
146,2010,69.81
146,2011,61.94
146,2012,85.28
146,2013,105.65
146,2014,91.51
146,2015,101.95
146,2016,106.55
146,2017,114.43
146,2018,106.04
146,2019,99.96
146,2020,36.74
146,2021,37.42
146,2022,37.14
146,2023,38.41
149,1961,29.4
149,1962,31.5
149,1963,31.92
149,1964,32.34
149,1965,32.76
149,1966,33.18
149,1967,33.6
149,1968,34.02
149,1969,34.44
149,1970,34.86
149,1971,35.28
149,1972,35.7
149,1973,36.12
149,1974,36.54
149,1975,36.96
149,1976,37.38
149,1977,37.8
149,1978,38.22
149,1979,38.64
149,1980,39.06
149,1981,39.48
149,1982,39.9
149,1983,40.32
149,1984,40.74
149,1985,41.16
149,1986,42
149,1987,42
149,1988,42
149,1989,42.42
149,1990,42.5
149,1991,63.66
149,1992,64.79
149,1993,64.39
149,1994,65.81
149,1995,66.81
149,1996,68.3
149,1997,69.29
149,1998,70.77
149,1999,72.24
149,2000,73.7
149,2001,76.11
149,2002,77.08
149,2003,74.78
149,2004,78.06
149,2005,77.46
149,2006,79.39
149,2007,80.46
149,2008,84.42
149,2009,86.75
149,2010,89.27
149,2011,85.99
149,2012,86.14
149,2013,86.62
149,2014,98.11
149,2015,98.63
149,2016,103.27
149,2017,104.09
149,2018,105.45
149,2019,108.9
149,2020,111.93
149,2021,115.49
149,2022,118.55
149,2023,121.59
150,2006,62.06
150,2007,71.76
150,2008,78.53
150,2009,84.4
150,2010,80.77
150,2011,87.43
150,2012,98.09
150,2013,88.63
150,2014,94.4
150,2015,99.46
150,2016,106.14
150,2017,111.47
150,2018,151.2
150,2019,174.21
150,2020,183.69
150,2021,175.04
150,2022,200.94
150,2023,192.84
154,2004,84.09
154,2005,131.29
154,2006,90.1
154,2007,179.59
154,2008,195.22
154,2009,119.93
154,2010,93.25
154,2011,96.29
154,2012,91.86
154,2013,89.06
154,2014,84.06
154,2015,96.31
154,2016,119.63
154,2017,118.58
154,2018,141.34
154,2019,104.34
154,2020,96.31
154,2021,102.31
154,2022,84.77
154,2023,87.59
158,1961,30.3
158,1962,31.23
158,1963,32.16
158,1964,33.16
158,1965,34.15
158,1966,35.27
158,1967,36.32
158,1968,36.45
158,1969,40.36
158,1970,48.12
158,1971,48.12
158,1972,44.24
158,1973,32.6
158,1974,44.27
158,1975,46.29
158,1976,48.28
158,1977,47.27
158,1978,48.28
158,1979,50.29
158,1980,50.29
158,1981,47.27
158,1982,48.43
158,1983,49.64
158,1984,37.1
158,1985,24.94
158,1986,27.32
158,1987,28.41
158,1988,29.57
158,1989,30.73
158,1990,40.68
158,1991,29.27
158,1992,44
158,1993,45.76
158,1994,47.59
158,1995,50.8
158,1996,51.48
158,1997,53.54
158,1998,55.68
158,1999,57.9
158,2000,60.22
158,2001,62.63
158,2002,65.13
158,2003,67.74
158,2004,70.45
158,2005,73.27
158,2006,76.2
158,2007,79.25
158,2008,82.42
158,2009,85.71
158,2010,82.94
158,2011,86.26
158,2012,89.71
158,2013,85.55
158,2014,87.96
158,2015,103.94
158,2016,108.1
158,2017,112.42
158,2018,116.92
158,2019,121.6
158,2020,126.46
158,2021,121.66
158,2022,123.24
158,2023,123.79
16,1961,61.5
16,1962,64.33
16,1963,67.25
16,1964,72.64
16,1965,74.04
16,1966,66.36
16,1967,67.97
16,1968,69.59
16,1969,71.21
16,1970,73.29
16,1971,76.07
16,1972,79.3
16,1973,82.54
16,1974,85.78
16,1975,89.01
16,1976,93.87
16,1977,97.11
16,1978,99.85
16,1979,105.84
16,1980,74.52
16,1981,76.24
16,1982,77.97
16,1983,79.78
16,1984,109.72
16,1985,119.76
16,1986,128.48
16,1987,137.84
16,1988,147.89
16,1989,158.64
16,1990,170.19
16,1991,22.43
16,1992,23.98
16,1993,25.5
16,1994,27.04
16,1995,28.71
16,1996,30.85
16,1997,31.68
16,1998,31
16,1999,31.22
16,2000,31.43
16,2001,31.65
16,2002,33.41
16,2003,34.52
16,2004,35.62
16,2005,39.56
16,2006,33.49
16,2007,33.63
16,2008,39.09
16,2009,33.78
16,2010,34.96
16,2011,43.52
16,2012,51.04
16,2013,74.79
16,2014,89.87
16,2015,102.82
16,2016,107.32
16,2017,136.94
16,2018,138.75
16,2019,146.35
16,2020,157.55
16,2021,176.8
16,2022,192.86
16,2023,207.52
162,1961,95.71
162,1962,95.25
162,1963,111.67
162,1964,114.95
162,1965,126.68
162,1966,134.66
162,1967,138.41
162,1968,134.66
162,1969,128.09
162,1970,120.11
162,1971,113.54
162,1972,111.67
162,1973,100.88
162,1974,99.94
162,1975,102.75
162,1976,105.57
162,1977,107.44
162,1978,111.2
162,1979,112.14
162,1980,121.05
162,1981,128.09
162,1982,134.19
162,1983,134.19
162,1984,130.43
162,1985,131.37
162,1986,129.03
162,1987,137
162,1988,133.5
162,1989,130.6
162,1990,133.98
162,1991,124.99
162,1992,124.99
162,1993,124.99
162,1994,119.17
162,1995,120.14
162,1996,115.3
162,1997,112.3
162,1998,109.3
162,1999,105.06
162,2000,102.28
162,2001,98.36
162,2002,101.71
162,2003,100.9
162,2004,102.02
162,2005,105.18
162,2006,99.29
162,2007,98.13
162,2008,98.25
162,2009,100.92
162,2010,100.41
162,2011,98.36
162,2012,98.03
162,2013,95.65
162,2014,93.93
162,2015,102.35
162,2016,103.72
162,2017,101.8
162,2018,102.78
162,2019,100.85
162,2020,100.62
162,2021,92.14
162,2022,90.26
162,2023,89.15
165,1961,10.21
165,1962,10.74
165,1963,11.65
165,1964,12.67
165,1965,13.73
165,1966,14.92
165,1967,16.22
165,1968,17.64
165,1969,19.18
165,1970,20.84
165,1971,22.73
165,1972,24.86
165,1973,26.99
165,1974,29.36
165,1975,31.85
165,1976,34.57
165,1977,37.53
165,1978,40.73
165,1979,44.28
165,1980,48.07
165,1981,52.21
165,1982,42.62
165,1983,44.16
165,1984,47.47
165,1985,51.14
165,1986,54.93
165,1987,59.08
165,1988,52.33
165,1989,55.64
165,1990,59.19
165,1991,62.98
165,1992,67.01
165,1993,71.27
165,1994,75.77
165,1995,80.51
165,1996,60.26
165,1997,62.39
165,1998,64.64
165,1999,66.89
165,2000,69.38
165,2001,71.86
165,2002,74.47
165,2003,77.19
165,2004,79.91
165,2005,79.91
165,2006,79.91
165,2007,80.74
165,2008,82.99
165,2009,85.12
165,2010,87.49
165,2011,89.86
165,2012,92.23
165,2013,94.83
165,2014,97.32
165,2015,100.04
165,2016,102.64
165,2017,105.49
165,2018,108.33
165,2019,111.29
165,2020,114.25
165,2021,117.32
165,2022,120.52
165,2023,123.84
168,1961,68.18
168,1962,54.07
168,1963,25.86
168,1964,25.86
168,1965,30.56
168,1966,25.86
168,1967,25.86
168,1968,25.86
168,1969,25.86
168,1970,25.86
168,1971,35.26
168,1972,35.26
168,1973,35.26
168,1974,35.26
168,1975,35.26
168,1976,42.32
168,1977,42.32
168,1978,42.32
168,1979,42.32
168,1980,42.32
168,1981,47.02
168,1982,47.02
168,1983,47.02
168,1984,47.02
168,1985,47.02
168,1986,58.77
168,1987,58.77
168,1988,58.77
168,1989,58.77
168,1990,58.77
168,1991,82.55
168,1992,82.58
168,1993,83.27
168,1994,61.12
168,1995,83.99
168,1996,58.77
168,1997,61.12
168,1998,63.47
168,1999,82.12
168,2000,65.82
168,2001,70.53
168,2002,86.98
168,2003,94.03
168,2004,98.74
168,2005,98.74
168,2006,101.09
168,2007,94.03
168,2008,98.74
168,2009,101.09
168,2010,98.74
168,2011,105.79
168,2012,112.84
168,2013,117.54
168,2014,105.79
168,2015,101.09
168,2016,93.12
168,2017,103.44
168,2018,93.26
168,2019,93.29
168,2020,93.82
168,2021,93.82
168,2022,93.97
168,2023,94.13
170,1961,292.39
170,1962,300.66
170,1963,306.23
170,1964,303.69
170,1965,256.61
170,1966,246.86
170,1967,83.68
170,1968,83.68
170,1969,83.49
170,1970,84.87
170,1971,86.74
170,1972,77.37
170,1973,77.77
170,1974,78.53
170,1975,78.82
170,1976,79.08
170,1977,79.08
170,1978,79.29
170,1979,78.95
170,1980,78.87
170,1981,78.95
170,1982,79.5
170,1983,79.5
170,1984,79.5
170,1985,79.5
170,1986,79.5
170,1987,80.33
170,1988,80.33
170,1989,80.33
170,1990,79.5
170,1991,80.19
170,1992,80.19
170,1993,80.53
170,1994,80.53
170,1995,80.86
170,1996,80.86
170,1997,81.17
170,1998,81.17
170,1999,82.85
170,2000,83.18
170,2001,81.17
170,2002,83.68
170,2003,84.52
170,2004,86.19
170,2005,87.87
170,2006,89.46
170,2007,91.13
170,2008,92.78
170,2009,95.1
170,2010,96.23
170,2011,98.33
170,2012,100.42
170,2013,102.51
170,2014,100.42
170,2015,100
170,2016,99.58
170,2017,99.37
170,2018,85.75
170,2019,85.93
170,2020,85.8
170,2021,84.53
170,2022,84.95
170,2023,84.92
173,2003,259.56
173,2004,241.19
173,2005,166.71
173,2006,154.66
173,2007,157.01
173,2008,147.63
173,2009,147.63
173,2010,140.6
173,2011,150.37
173,2012,125.76
173,2013,124.75
173,2014,124.2
173,2015,123.37
173,2016,52.43
173,2017,54.25
173,2018,56.5
173,2019,61.88
173,2020,64.54
173,2021,65.6
173,2022,69.39
173,2023,69.77
174,1961,106.48
174,1962,102.72
174,1963,98.96
174,1964,106.02
174,1965,103.44
174,1966,99.72
174,1967,97.13
174,1968,93.5
174,1969,90.2
174,1970,93.5
174,1971,85.66
174,1972,102.38
174,1973,132.96
174,1974,134.52
174,1975,126.95
174,1976,129.21
174,1977,130.89
174,1978,132.96
174,1979,134.52
174,1980,135.62
174,1981,130.83
174,1982,133.76
174,1983,134.84
174,1984,136.72
174,1985,138.34
174,1986,135.48
174,1987,150.62
174,1988,153.19
174,1989,155.36
174,1990,156.47
174,1991,158.02
174,1992,161.78
174,1993,162.06
174,1994,158.84
174,1995,157.41
174,1996,154.11
174,1997,154.88
174,1998,151.94
174,1999,127.11
174,2000,126.17
174,2001,114.88
174,2002,109.06
174,2003,105.51
174,2004,105.6
174,2005,107.5
174,2006,105.18
174,2007,99.9
174,2008,101.1
174,2009,99.34
174,2010,102.43
174,2011,110.3
174,2012,113.39
174,2013,109.98
174,2014,105.65
174,2015,102.84
174,2016,91.51
174,2017,88.98
174,2018,100.16
174,2019,112.63
174,2020,111.41
174,2021,109.66
174,2022,106.7
174,2023,101.52
175,1961,8.66
175,1962,8.66
175,1963,8.66
175,1964,8.66
175,1965,8.66
175,1966,8.66
175,1967,8.66
175,1968,8.66
175,1969,8.66
175,1970,8.66
175,1971,9.22
175,1972,9.5
175,1973,9.78
175,1974,10.06
175,1975,10.62
175,1976,11.18
175,1977,11.74
175,1978,12.58
175,1979,13.13
175,1980,13.69
175,1981,13.97
175,1982,14.25
175,1983,14.53
175,1984,14.81
175,1985,15.09
175,1986,15.37
175,1987,15.37
175,1988,15.37
175,1989,15.65
175,1990,16.17
175,1991,56.29
175,1992,62.27
175,1993,66.67
175,1994,52.96
175,1995,53.58
175,1996,54.78
175,1997,55.97
175,1998,57.14
175,1999,58.31
175,2000,58.34
175,2001,58.37
175,2002,58.4
175,2003,68.21
175,2004,59.02
175,2005,69.67
175,2006,72.18
175,2007,75.59
175,2008,79.11
175,2009,82.35
175,2010,94
175,2011,85.46
175,2012,85.81
175,2013,99.29
175,2014,99.34
175,2015,99.89
175,2016,100.77
175,2017,101.13
175,2018,98.42
175,2019,98.83
175,2020,98.24
175,2021,100.26
175,2022,99.82
175,2023,100.55
176,1961,23.6
176,1962,24.02
176,1963,24.44
176,1964,23.6
176,1965,26.13
176,1966,26.13
176,1967,21.91
176,1968,20.65
176,1969,17.28
176,1970,21.49
176,1971,22.76
176,1972,21.91
176,1973,20.65
176,1974,19.81
176,1975,18.96
176,1976,15.59
176,1977,14.75
176,1978,13.49
176,1979,12.64
176,1980,10.96
176,1981,10.54
176,1982,9.69
176,1983,8.43
176,1984,8.01
176,1985,7.59
176,1986,8.01
176,1987,8.43
176,1988,8.43
176,1989,9.69
176,1990,10.54
176,1991,72.04
176,1992,77.44
176,1993,83.75
176,1994,99.99
176,1995,105.91
176,1996,111.75
176,1997,117.52
176,1998,126.96
176,1999,96.07
176,2000,68.91
176,2001,57.73
176,2002,66.73
176,2003,75.43
176,2004,83.87
176,2005,85.96
176,2006,86.54
176,2007,88.05
176,2008,90.11
176,2009,89.94
176,2010,94.89
176,2011,94.21
176,2012,95.23
176,2013,104.85
176,2014,105.16
176,2015,97.54
176,2016,97.3
176,2017,99.85
176,2018,96.07
176,2019,98.81
176,2020,102.66
176,2021,107.32
176,2022,110.43
176,2023,95.87
177,2003,72.89
177,2004,84.49
177,2005,119.28
177,2006,102.28
177,2007,102.31
177,2008,120.94
177,2009,103.71
177,2010,103.75
177,2011,103.79
177,2012,103.83
177,2013,103.87
177,2014,103.91
177,2015,96.54
177,2016,99.55
177,2017,99.76
177,2018,97.8
177,2019,97.27
177,2020,96.65
177,2021,96.2
177,2022,96.17
177,2023,95.05
178,1993,82.94
178,1994,85.09
178,1995,87.22
178,1996,89.34
178,1997,91.44
178,1998,93.52
178,1999,95.58
178,2000,95
178,2001,95.05
178,2002,95.1
178,2003,99.69
178,2004,101.71
178,2005,99.85
178,2006,95.67
178,2007,96.5
178,2008,96.92
178,2009,97.34
178,2010,97.04
178,2011,101.01
178,2012,101.42
178,2013,98.73
178,2014,99.54
178,2015,100.06
178,2016,100.41
178,2017,106.51
178,2018,106.88
178,2019,107.21
178,2020,107.83
178,2021,108.09
178,2022,108.43
178,2023,108.77
179,1961,5.04
179,1962,5.27
179,1963,5.39
179,1964,5.51
179,1965,5.69
179,1966,5.86
179,1967,6.45
179,1968,7.03
179,1969,7.62
179,1970,8.21
179,1971,8.21
179,1972,8.79
179,1973,9.38
179,1974,9.96
179,1975,9.96
179,1976,10.55
179,1977,10.55
179,1978,10.55
179,1979,10.55
179,1980,10.55
179,1981,10.55
179,1982,4.69
179,1983,4.69
179,1984,6.45
179,1985,13.83
179,1986,22.27
179,1987,25.79
179,1988,30.48
179,1989,35.17
179,1990,39.14
179,1991,40.91
179,1992,49.15
179,1993,56.27
179,1994,63.17
179,1995,67.32
179,1996,68.98
179,1997,69.62
179,1998,70.18
179,1999,71.09
179,2000,71.5
179,2001,55.93
179,2002,66.82
179,2003,60.52
179,2004,61.32
179,2005,62.99
179,2006,57.43
179,2007,70.33
179,2008,59.38
179,2009,74.78
179,2010,68
179,2011,72.56
179,2012,78.57
179,2013,83.28
179,2014,90.18
179,2015,100.12
179,2016,109.7
179,2017,112.31
179,2018,117.07
179,2019,121.74
179,2020,124.75
179,2021,112.12
179,2022,107.41
179,2023,110.04
184,1961,6.56
184,1962,6.56
184,1963,6.42
184,1964,6.55
184,1965,5.88
184,1966,5.35
184,1967,7.13
184,1968,5.71
184,1969,6.28
184,1970,6.86
184,1971,7.3
184,1972,7.22
184,1973,8.96
184,1974,7.18
184,1975,9.03
184,1976,10.27
184,1977,11.41
184,1978,11.64
184,1979,12.44
184,1980,13.12
184,1981,14.84
184,1982,17.12
184,1983,16.55
184,1984,16.49
184,1985,18.01
184,1986,17.56
184,1987,18.07
184,1988,18.51
184,1989,19.12
184,1990,19.06
184,1991,45.82
184,1992,46.36
184,1993,46.58
184,1994,45.84
184,1995,42.61
184,1996,45.86
184,1997,46.93
184,1998,37.48
184,1999,40.5
184,2000,48.01
184,2001,42.58
184,2002,52.21
184,2003,57.11
184,2004,72.03
184,2005,75.82
184,2006,78.64
184,2007,86.79
184,2008,97.15
184,2009,99.84
184,2010,101.65
184,2011,85.78
184,2012,86.07
184,2013,102.19
184,2014,97.79
184,2015,102.39
184,2016,99.83
184,2017,107.31
184,2018,99.32
184,2019,87.87
184,2020,73.71
184,2021,72.46
184,2022,67.16
184,2023,66.94
185,1992,88.09
185,1993,90.19
185,1994,89.23
185,1995,83.15
185,1996,119.17
185,1997,120.56
185,1998,120.47
185,1999,120.28
185,2000,127.34
185,2001,124.2
185,2002,118.43
185,2003,115.48
185,2004,107.89
185,2005,102.06
185,2006,100.23
185,2007,104.47
185,2008,98.9
185,2009,95.94
185,2010,102.66
185,2011,101.74
185,2012,99.77
185,2013,95.12
185,2014,97.77
185,2015,102.49
185,2016,99.74
185,2017,101.49
185,2018,102.77
185,2019,99.66
185,2020,102.33
185,2021,100.29
185,2022,94.04
185,2023,96.4
19,1961,26.59
19,1962,27.27
19,1963,27.95
19,1964,28.98
19,1965,29.32
19,1966,29.76
19,1967,29.76
19,1968,33.06
19,1969,36.37
19,1970,36.37
19,1971,39.68
19,1972,39.68
19,1973,39.68
19,1974,40.67
19,1975,41.66
19,1976,42.65
19,1977,43.64
19,1978,44.64
19,1979,46.29
19,1980,46.29
19,1981,41.66
19,1982,39.68
19,1983,37.69
19,1984,35.71
19,1985,34.72
19,1986,34.72
19,1987,34.72
19,1988,35.71
19,1989,36.37
19,1990,35.72
19,1991,45.61
19,1992,56.69
19,1993,55.61
19,1994,56.64
19,1995,68.78
19,1996,71.56
19,1997,75.35
19,1998,74.06
19,1999,79.87
19,2000,86.01
19,2001,89.22
19,2002,89.16
19,2003,88.2
19,2004,89.63
19,2005,88.99
19,2006,86.43
19,2007,85.21
19,2008,85.85
19,2009,88.49
19,2010,91.55
19,2011,96.4
19,2012,97.57
19,2013,97.61
19,2014,99.7
19,2015,99.2
19,2016,101.1
19,2017,100.57
19,2018,99.97
19,2019,100.92
19,2020,98.11
19,2021,99.42
19,2022,97.05
19,2023,98.08
194,1961,29.1
194,1962,29.59
194,1963,30.07
194,1964,31.04
194,1965,32.01
194,1966,32.98
194,1967,33.95
194,1968,35.18
194,1969,35.65
194,1970,35.89
194,1971,36.38
194,1972,36.64
194,1973,40.59
194,1974,45.59
194,1975,56.64
194,1976,71.9
194,1977,75.01
194,1978,84.05
194,1979,85.3
194,1980,77.67
194,1981,71.43
194,1982,67.07
194,1983,67.95
194,1984,75.38
194,1985,73.11
194,1986,75.2
194,1987,82.44
194,1988,83.2
194,1989,76.47
194,1990,83.65
194,1991,92.41
194,1992,95.75
194,1993,100.77
194,1994,101.92
194,1995,103.16
194,1996,108.05
194,1997,108.35
194,1998,106.86
194,1999,105.36
194,2000,111.19
194,2001,143.27
194,2002,141.78
194,2003,138.8
194,2004,143.27
194,2005,143.27
194,2006,126.86
194,2007,123.12
194,2008,111.48
194,2009,97.01
194,2010,111.93
194,2011,113.42
194,2012,114.92
194,2013,119.39
194,2014,97.86
194,2015,100.71
194,2016,101.43
194,2017,102.41
194,2018,101.3
194,2019,103.43
194,2020,142.82
194,2021,142.85
194,2022,153.13
194,2023,146.5
195,1961,20.84
195,1962,21.77
195,1963,22.47
195,1964,23.16
195,1965,23.86
195,1966,24.62
195,1967,23.72
195,1968,25.52
195,1969,25.48
195,1970,25.48
195,1971,23.16
195,1972,23.16
195,1973,20.84
195,1974,18.62
195,1975,19.56
195,1976,20.22
195,1977,20.54
195,1978,21.7
195,1979,21.77
195,1980,22.54
195,1981,23.95
195,1982,25.94
195,1983,23.16
195,1984,23.16
195,1985,30.53
195,1986,48.75
195,1987,51.35
195,1988,48.17
195,1989,50.95
195,1990,52.44
195,1991,54.76
195,1992,57.08
195,1993,59.7
195,1994,75.46
195,1995,77.34
195,1996,79.6
195,1997,82.76
195,1998,73.79
195,1999,88.66
195,2000,89.64
195,2001,92.33
195,2002,66.52
195,2003,77.75
195,2004,78.6
195,2005,81.09
195,2006,83.42
195,2007,73.1
195,2008,85.47
195,2009,104.8
195,2010,103.94
195,2011,107.95
195,2012,107.43
195,2013,103.81
195,2014,98.3
195,2015,100
195,2016,101.7
195,2017,118.89
195,2018,123.14
195,2019,104.18
195,2020,108.54
195,2021,107.68
195,2022,109.56
195,2023,108.73
198,1992,54.62
198,1993,56.74
198,1994,70.31
198,1995,94.17
198,1996,95.06
198,1997,102.49
198,1998,124.38
198,1999,147.16
198,2000,137.41
198,2001,124.45
198,2002,116.54
198,2003,113.75
198,2004,96.97
198,2005,96.63
198,2006,96.63
198,2007,91.86
198,2008,96.29
198,2009,104.95
198,2010,120.02
198,2011,76.58
198,2012,80.98
198,2013,69.35
198,2014,98.29
198,2015,114.84
198,2016,86.87
198,2017,100.58
198,2018,114.56
198,2019,139.8
198,2020,140.48
198,2021,160.94
198,2022,147.98
198,2023,116.61
199,1993,323.3
199,1994,327.23
199,1995,331.59
199,1996,340.31
199,1997,351.44
199,1998,427.57
199,1999,575.92
199,2000,575.92
199,2001,488.66
199,2002,398.17
199,2003,390.62
199,2004,388.44
199,2005,388.31
199,2006,357.77
199,2007,349.04
199,2008,344.68
199,2009,340.31
199,2010,290.58
199,2011,287.96
199,2012,275.74
199,2013,279.67
199,2014,285.34
199,2015,6.72
199,2016,7.94
199,2017,10.65
199,2018,13.53
199,2019,15.27
199,2020,20.07
199,2021,14.4
199,2022,8.29
199,2023,10.91
2,1961,31.17
2,1962,31.17
2,1963,35.62
2,1964,35.62
2,1965,40.07
2,1966,40.07
2,1967,44.52
2,1968,48.08
2,1969,48.08
2,1970,40.96
2,1971,32.95
2,1972,32.06
2,1973,39.18
2,1974,39.18
2,1975,39.18
2,1976,40.07
2,1977,40.96
2,1978,40.96
2,1979,42.74
2,1980,42.74
2,1981,43.63
2,1982,43.63
2,1983,48.98
2,1984,43.63
2,1985,37.4
2,1986,31.17
2,1987,35.62
2,1988,39.18
2,1989,43.63
2,1990,45.41
2,1991,49.87
2,1992,51.65
2,1993,56.1
2,1994,60.55
2,1995,62.33
2,1996,74.8
2,1997,89.05
2,1998,106.85
2,1999,120.21
2,2000,98.57
2,2001,86.37
2,2002,109.88
2,2003,89.94
2,2004,102.4
2,2005,93.5
2,2006,97.95
2,2007,100.62
2,2008,100.44
2,2009,100.62
2,2010,99.73
2,2011,106.85
2,2012,105.07
2,2013,100.27
2,2014,96.77
2,2015,102.82
2,2016,100.41
2,2017,101.7
2,2018,103.17
2,2019,104.17
2,2020,103.04
2,2021,104.09
2,2022,105.01
2,2023,105.8
20,1961,11.69
20,1962,12.08
20,1963,12.67
20,1964,13.06
20,1965,13.64
20,1966,14.03
20,1967,14.61
20,1968,15
20,1969,15.59
20,1970,16.17
20,1971,16.76
20,1972,17.54
20,1973,18.12
20,1974,18.51
20,1975,18.9
20,1976,19.49
20,1977,20.07
20,1978,20.46
20,1979,20.85
20,1980,21.44
20,1981,22.02
20,1982,22.41
20,1983,22.8
20,1984,23.38
20,1985,23.97
20,1986,24.36
20,1987,24.94
20,1988,25.33
20,1989,25.72
20,1990,26.11
20,1991,123.49
20,1992,119.97
20,1993,116.42
20,1994,117.15
20,1995,134.71
20,1996,120.75
20,1997,134.75
20,1998,120.78
20,1999,110.02
20,2000,119.91
20,2001,106.4
20,2002,99
20,2003,87.62
20,2004,95.27
20,2005,110.11
20,2006,134.23
20,2007,134.94
20,2008,119.62
20,2009,135.66
20,2010,121.97
20,2011,139.96
20,2012,141.21
20,2013,141.92
20,2014,109.33
20,2015,92.27
20,2016,98.41
20,2017,92.62
20,2018,91.29
20,2019,89.6
20,2020,89.98
20,2021,90.19
20,2022,88.41
20,2023,87.06
201,1961,93.46
201,1962,95.27
201,1963,96.82
201,1964,99.14
201,1965,103.01
201,1966,107.14
201,1967,111.02
201,1968,114.89
201,1969,116.18
201,1970,113.6
201,1971,108.44
201,1972,109.73
201,1973,102.76
201,1974,95.53
201,1975,115.66
201,1976,116.18
201,1977,128.83
201,1978,137.88
201,1979,141.08
201,1980,140.28
201,1981,145.34
201,1982,153.59
201,1983,153.59
201,1984,150.66
201,1985,154.92
201,1986,158.65
201,1987,161.57
201,1988,167.16
201,1989,160.07
201,1990,139.42
201,1991,103.27
201,1992,74.87
201,1993,87.78
201,1994,98.11
201,1995,100.69
201,1996,103.27
201,1997,105.85
201,1998,101.98
201,1999,98.11
201,2000,100.69
201,2001,101.08
201,2002,103.5
201,2003,101.59
201,2004,101.9
201,2005,106.53
201,2006,103.43
201,2007,101.46
201,2008,95.89
201,2009,95.82
201,2010,105.85
201,2011,105.85
201,2012,105.85
201,2013,103.27
201,2014,104.42
201,2015,97.63
201,2016,97.95
201,2017,98.43
201,2018,98.48
201,2019,98.5
201,2020,97.65
201,2021,97.66
201,2022,97.5
201,2023,97.35
203,1961,68.88
203,1962,68.82
203,1963,67.76
203,1964,69.54
203,1965,69.44
203,1966,75.29
203,1967,62.63
203,1968,60.38
203,1969,64.08
203,1970,65.23
203,1971,61.15
203,1972,62.65
203,1973,64.72
203,1974,59.23
203,1975,61.72
203,1976,61.49
203,1977,61.78
203,1978,61.05
203,1979,62.5
203,1980,61.99
203,1981,63.32
203,1982,65.78
203,1983,71.7
203,1984,75.53
203,1985,77
203,1986,78.26
203,1987,83.59
203,1988,85.83
203,1989,88.49
203,1990,101.14
203,1991,62.12
203,1992,75.63
203,1993,84.14
203,1994,80.57
203,1995,67.57
203,1996,75.81
203,1997,79.17
203,1998,80.45
203,1999,83.81
203,2000,90.96
203,2001,101.36
203,2002,106.42
203,2003,100.97
203,2004,99.43
203,2005,97.88
203,2006,101.98
203,2007,101.36
203,2008,101.84
203,2009,106.81
203,2010,108.29
203,2011,99.87
203,2012,92.01
203,2013,97.9
203,2014,99.02
203,2015,99.56
203,2016,101.43
203,2017,108.61
203,2018,106.93
203,2019,111.13
203,2020,108.66
203,2021,107.69
203,2022,99.99
203,2023,97.53
208,1992,44.22
208,1993,45.74
208,1994,41.17
208,1995,18.3
208,1996,9.15
208,1997,22.26
208,1998,30.95
208,1999,34
208,2000,37.05
208,2001,47.88
208,2002,49.25
208,2003,52.51
208,2004,60.69
208,2005,68.62
208,2006,68.16
208,2007,76.24
208,2008,80.82
208,2009,84.93
208,2010,89.66
208,2011,94.54
208,2012,105.67
208,2013,113.14
208,2014,99.11
208,2015,118.17
208,2016,82.71
208,2017,81.74
208,2018,81.91
208,2019,81.56
208,2020,81.7
208,2021,84.28
208,2022,85.05
208,2023,85.84
21,1961,26.93
21,1962,27.81
21,1963,29.82
21,1964,31.78
21,1965,33.26
21,1966,26.81
21,1967,26.2
21,1968,26.97
21,1969,27.87
21,1970,27.53
21,1971,27.47
21,1972,28.39
21,1973,33.08
21,1974,34.4
21,1975,33.68
21,1976,36.08
21,1977,36.08
21,1978,37.29
21,1979,38.49
21,1980,42.1
21,1981,42.1
21,1982,43.3
21,1983,43.3
21,1984,45.71
21,1985,48.11
21,1986,50.52
21,1987,51.72
21,1988,56.53
21,1989,56.53
21,1990,57.13
21,1991,105.17
