geo,year,qi_papayas_gross_per_capita_production_index_number_2014_2016_100
207,1992,39.13
207,1993,38.96
207,1994,40.44
207,1995,39.76
207,1996,40.62
207,1997,39.78
207,1998,40.59
207,1999,22.11
207,2000,25.71
207,2001,36.79
207,2002,47.11
207,2003,37.69
207,2004,37.57
207,2005,20.31
207,2006,32.11
207,2007,27.69
207,2008,38.29
207,2009,53.7
207,2010,46.73
207,2011,34.98
207,2012,34.85
207,2013,86.14
207,2014,104.68
207,2015,105.22
207,2016,90.1
207,2017,93.19
207,2018,100.35
207,2019,104.7
207,2020,92.55
207,2021,47.48
207,2022,28.91
207,2023,69.28
21,1961,9.2
21,1962,9.16
21,1963,9.04
21,1964,9
21,1965,8.96
21,1966,8.85
21,1967,8.82
21,1968,8.79
21,1969,8.82
21,1970,8.85
21,1971,8.76
21,1972,8.55
21,1973,8.54
21,1974,8.22
21,1975,8.84
21,1976,11.03
21,1977,14.22
21,1978,18.59
21,1979,23.44
21,1980,27.55
21,1981,27.98
21,1982,26.79
21,1983,28.99
21,1984,57.43
21,1985,61
21,1986,89.37
21,1987,63.05
21,1988,88.41
21,1989,52.82
21,1990,50.54
21,1991,58.55
21,1992,64.98
21,1993,80.87
21,1994,86.99
21,1995,88.8
21,1996,78.41
21,1997,107.75
21,1998,112.43
21,1999,112.73
21,2000,114.17
21,2001,116.57
21,2002,123.52
21,2003,131
21,2004,121.8
21,2005,117.59
21,2006,140.3
21,2007,132.58
21,2008,137.03
21,2009,128.79
21,2010,133.36
21,2011,131.04
21,2012,106.38
21,2013,110.04
21,2014,110.58
21,2015,101.35
21,2016,88.07
21,2017,71.36
21,2018,71.33
21,2019,77.89
21,2020,81.65
21,2021,82.95
21,2022,77.99
21,2023,74.4
214,1961,19.37
214,1962,18.49
214,1963,17.96
214,1964,19.3
214,1965,20.23
214,1966,21.16
214,1967,25.1
214,1968,27.47
214,1969,27.96
214,1970,26.88
214,1971,29.46
214,1972,25.93
214,1973,36.78
214,1974,54.2
214,1975,44.09
214,1976,40.87
214,1977,23.33
214,1978,31.44
214,1979,75.02
214,1980,62.95
214,1981,85.67
214,1982,49.86
214,1983,80.04
214,1984,83.26
214,1985,99.55
214,1986,96.44
214,1987,122.93
214,1988,120.85
214,1989,77.63
214,1990,81.71
214,1991,123.93
214,1992,122.21
214,1993,150.6
214,1994,114.24
214,1995,134.13
214,1996,131.82
214,1997,138.04
214,1998,110.94
214,1999,150.01
214,2000,130.06
214,2001,132.77
214,2002,134.25
214,2003,133.66
214,2004,123.11
214,2005,81.23
214,2006,118.23
214,2007,84.63
214,2008,85.65
214,2009,74.98
214,2010,116.69
214,2011,136.13
214,2012,119.17
214,2013,106.33
214,2014,103.37
214,2015,102.53
214,2016,94.11
214,2017,111.3
214,2018,112.7
214,2019,108.23
214,2020,122.51
214,2021,105.71
214,2022,114.84
214,2023,111.02
216,1961,101.57
216,1962,98.61
216,1963,95.72
216,1964,92.9
216,1965,90.16
216,1966,87.53
216,1967,85.01
216,1968,82.6
216,1969,80.3
216,1970,78.11
216,1971,76.04
216,1972,74.04
216,1973,95.41
216,1974,93.01
216,1975,90.76
216,1976,88.69
216,1977,86.73
216,1978,84.86
216,1979,83.1
216,1980,81.4
216,1981,79.78
216,1982,78.24
216,1983,89.23
216,1984,87.55
216,1985,85.95
216,1986,84.43
216,1987,82.97
216,1988,81.57
216,1989,80.24
216,1990,78.94
216,1991,89.31
216,1992,91.72
216,1993,112.9
216,1994,140.91
216,1995,160.85
216,1996,187.49
216,1997,206.35
216,1998,214.21
216,1999,228.88
216,2000,251.56
216,2001,197.44
216,2002,236.45
216,2003,205.83
216,2004,183.47
216,2005,138.79
216,2006,87.27
216,2007,125.81
216,2008,128.5
216,2009,131.15
216,2010,133.31
216,2011,129.06
216,2012,128.48
216,2013,105
216,2014,96.96
216,2015,102.1
216,2016,100.94
216,2017,100.38
216,2018,100.4
216,2019,95.34
216,2020,98.31
216,2021,97.72
216,2022,96.98
216,2023,97.67
220,1991,14.91
220,1992,20.55
220,1993,20.41
220,1994,20.29
220,1995,20.18
220,1996,20.09
220,1997,20.02
220,1998,19.95
220,1999,39.76
220,2000,39.61
220,2001,39.44
220,2002,39.24
220,2003,39.05
220,2004,38.85
220,2005,38.66
220,2006,38.47
220,2007,38.29
220,2008,38.1
220,2009,37.91
220,2010,37.7
220,2011,71.87
220,2012,76.49
220,2013,79.93
220,2014,132.35
220,2015,99.12
220,2016,68.53
220,2017,91.87
220,2018,93.28
220,2019,115.47
220,2020,117.18
220,2021,98.38
220,2022,85.85
220,2023,45.08
221,1979,137.83
221,1980,132.11
221,1981,125.79
221,1982,120.29
221,1983,115.03
221,1984,110.67
221,1985,105.82
221,1986,100.27
221,1987,95.87
221,1988,91.5
221,1989,99.72
221,1990,100.94
221,1991,78.51
221,1992,73.12
221,1993,73.69
221,1994,69.82
221,1995,59.98
221,1996,60.65
221,1997,66.35
221,1998,62.13
221,1999,64.52
221,2000,85.03
221,2001,74.24
221,2002,78.21
221,2003,77.32
221,2004,87.64
221,2005,40.51
221,2006,41.53
221,2007,53.81
221,2008,52.57
221,2009,51.79
221,2010,50.42
221,2011,41.01
221,2012,72.97
221,2013,108.2
221,2014,104.23
221,2015,100.24
221,2016,95.54
221,2017,92.45
221,2018,88.07
221,2019,92.28
221,2020,93.69
221,2021,94.28
221,2022,89.9
221,2023,84.4
222,1988,20.18
222,1989,59.21
222,1990,96.63
222,1991,96.56
222,1992,96.22
222,1993,96.26
222,1994,95.6
222,1995,95.46
222,1996,95.21
222,1997,95.38
222,1998,95.89
222,1999,96.02
222,2000,96.32
222,2001,96.64
222,2002,96.99
222,2003,97.35
222,2004,97.75
222,2005,98.2
222,2006,98.62
222,2007,99
222,2008,99.31
222,2009,99.55
222,2010,99.72
222,2011,99.85
222,2012,99.93
222,2013,99.95
222,2014,99.95
222,2015,100
222,2016,100.05
222,2017,100.14
222,2018,100.29
222,2019,100.49
222,2020,100.77
222,2021,101.25
222,2022,101.75
222,2023,102.17
23,1989,7.73
23,1990,7.18
23,1991,16.14
23,1992,30.38
23,1993,65.28
23,1994,33.75
23,1995,24.99
23,1996,24.97
23,1997,40.34
23,1998,25.75
23,1999,12.41
23,2000,57.74
23,2001,53.96
23,2002,104.87
23,2003,133.52
23,2004,253.42
23,2005,235.04
23,2006,287.71
23,2007,270.55
23,2008,220.6
23,2009,196.26
23,2010,207.71
23,2011,185.37
23,2012,122.59
23,2013,158.56
23,2014,197.5
23,2015,79.28
23,2016,23.21
23,2017,9.62
23,2018,8.02
23,2019,1.77
23,2020,1.98
23,2021,4.56
23,2022,2.85
23,2023,2.43
231,1961,118.7
231,1962,108.83
231,1963,102.66
231,1964,173.81
231,1965,136.89
231,1966,130.2
231,1967,157.3
231,1968,160.31
231,1969,129.48
231,1970,166
231,1971,136.11
231,1972,167.09
231,1973,210.98
231,1974,236.97
231,1975,251.6
231,1976,312.65
231,1977,393.36
231,1978,551.5
231,1979,364.15
231,1980,445.36
231,1981,558.95
231,1982,306.51
231,1983,361.26
231,1984,462.06
231,1985,342.88
231,1986,350.94
231,1987,381.21
231,1988,389.44
231,1989,408.01
231,1990,373.6
231,1991,298.17
231,1992,379.55
231,1993,335.19
231,1994,322.72
231,1995,261.73
231,1996,214.28
231,1997,192.07
231,1998,200.16
231,1999,210.18
231,2000,268.06
231,2001,267.38
231,2002,221.43
231,2003,203.07
231,2004,168.98
231,2005,153.72
231,2006,130.95
231,2007,152.92
231,2008,152.25
231,2009,141.34
231,2010,133.72
231,2011,125.83
231,2012,117.96
231,2013,104.48
231,2014,100.94
231,2015,116.1
231,2016,82.96
231,2017,106.48
231,2018,42.92
231,2019,48.07
231,2020,33.75
231,2021,63.41
231,2022,47.37
231,2023,41.25
236,1961,47.12
236,1962,48.69
236,1963,50.33
236,1964,55.69
236,1965,57.62
236,1966,47.74
236,1967,47.63
236,1968,47.55
236,1969,47.5
236,1970,47.48
236,1971,46.2
236,1972,47.88
236,1973,49.74
236,1974,46.22
236,1975,40.95
236,1976,39.31
236,1977,50.92
236,1978,42.83
236,1979,41.03
236,1980,40.2
236,1981,36.81
236,1982,36.01
236,1983,36.12
236,1984,33.09
236,1985,32.6
236,1986,33.93
236,1987,31.71
236,1988,29.19
236,1989,27.22
236,1990,28.32
236,1991,30.02
236,1992,28.57
236,1993,27.95
236,1994,41.74
236,1995,56.8
236,1996,61.82
236,1997,65.49
236,1998,71.8
236,1999,71.5
236,2000,80.99
236,2001,90.64
236,2002,104.42
236,2003,99.42
236,2004,86.98
236,2005,76.65
236,2006,96.68
236,2007,83.03
236,2008,79.35
236,2009,79.49
236,2010,98.27
236,2011,102.26
236,2012,104.69
236,2013,107.31
236,2014,100.53
236,2015,99.32
236,2016,100.15
236,2017,91.43
236,2018,90.12
236,2019,60.79
236,2020,96.09
236,2021,95.82
236,2022,96.48
236,2023,97.75
237,1991,5.91
237,1992,4.28
237,1993,5.02
237,1994,6.32
237,1995,7.75
237,1996,9.12
237,1997,10.44
237,1998,6.39
237,1999,13.83
237,2000,16.04
237,2001,18.43
237,2002,21.3
237,2003,24.96
237,2004,29.55
237,2005,34.93
237,2006,39.49
237,2007,44.01
237,2008,49.35
237,2009,50.66
237,2010,57.11
237,2011,63.99
237,2012,72.29
237,2013,81.13
237,2014,90.31
237,2015,99.86
237,2016,109.84
237,2017,118.4
237,2018,127.15
237,2019,147.82
237,2020,153.87
237,2021,153.69
237,2022,163.77
237,2023,173.82
238,1998,29.1
238,1999,41.48
238,2000,48.28
238,2001,57.12
238,2002,45.43
238,2003,38.8
238,2004,43.03
238,2005,196.82
238,2006,197.78
238,2007,149.53
238,2008,111.6
238,2009,107.63
238,2010,96.44
238,2011,99.16
238,2012,87.63
238,2013,69.62
238,2014,86.76
238,2015,110.79
238,2016,102.45
238,2017,107.53
238,2018,114.01
238,2019,97.38
238,2020,131.37
238,2021,107.76
238,2022,104.35
238,2023,110.63
244,1961,383.42
244,1962,393.31
244,1963,392.78
244,1964,392.39
244,1965,392.16
244,1966,405.43
244,1967,397.27
244,1968,412.38
244,1969,405.78
244,1970,399.52
244,1971,414.34
244,1972,408.51
244,1973,402.99
244,1974,414.89
244,1975,404.3
244,1976,394.6
244,1977,388.08
244,1978,384.18
244,1979,380.63
244,1980,377.29
244,1981,356.38
244,1982,319.19
244,1983,301.04
244,1984,283.2
244,1985,276.03
244,1986,268.61
244,1987,264.13
244,1988,259.54
244,1989,248.4
244,1990,230.53
244,1991,216.14
244,1992,138.66
244,1993,154.68
244,1994,163.67
244,1995,148.82
244,1996,130.79
244,1997,119.72
244,1998,118.81
244,1999,114.63
244,2000,116.99
244,2001,122.78
244,2002,121.31
244,2003,119.59
244,2004,117.98
244,2005,116.86
244,2006,116.39
244,2007,118.87
244,2008,118.02
244,2009,118.7
244,2010,109.76
244,2011,106.88
244,2012,102.17
244,2013,101.3
244,2014,101.03
244,2015,100.62
244,2016,98.35
244,2017,96.22
244,2018,94.85
244,2019,93.21
244,2020,92.65
244,2021,92.47
244,2022,91.33
244,2023,90.23
249,1979,556.65
249,1980,561.87
249,1981,494.75
249,1982,500.55
249,1983,482.62
249,1984,485.01
249,1985,486.65
249,1986,529.47
249,1987,592.67
249,1988,570.94
249,1989,556.52
249,1990,473.71
249,1991,475.56
249,1992,478.09
249,1993,468.04
249,1994,439.69
249,1995,443.13
249,1996,438.99
249,1997,446.51
249,1998,440.57
249,1999,457.29
249,2000,450.3
249,2001,454.64
249,2002,451.12
249,2003,446.81
249,2004,121.99
249,2005,117.43
249,2006,120.77
249,2007,125.11
249,2008,126.73
249,2009,125.93
249,2010,124.61
249,2011,120.57
249,2012,119.16
249,2013,114.2
249,2014,112.34
249,2015,100.25
249,2016,87.41
249,2017,85.38
249,2018,75.83
249,2019,90.71
249,2020,89.38
249,2021,95.81
249,2022,92.2
249,2023,76.03
250,1961,308.13
250,1962,304.97
250,1963,301.63
250,1964,298.18
250,1965,294.5
250,1966,290.49
250,1967,284.21
250,1968,282.04
250,1969,281.83
250,1970,282.07
250,1971,283.16
250,1972,281.52
250,1973,278.12
250,1974,277.97
250,1975,274.35
250,1976,270.11
250,1977,266.05
250,1978,251.64
250,1979,251.53
250,1980,248.64
250,1981,248.61
250,1982,248.15
250,1983,249.31
250,1984,247.58
250,1985,245.14
250,1986,239.08
250,1987,233.15
250,1988,226.81
250,1989,220.72
250,1990,240.14
250,1991,269
250,1992,280.8
250,1993,293.65
250,1994,303.54
250,1995,195.81
250,1996,185.04
250,1997,187.82
250,1998,184.1
250,1999,172.27
250,2000,161.53
250,2001,151.51
250,2002,149.86
250,2003,146.84
250,2004,143.85
250,2005,140.75
250,2006,137.69
250,2007,134.77
250,2008,131.93
250,2009,129.06
250,2010,126.12
250,2011,123.14
250,2012,117.07
250,2013,108.86
250,2014,102.35
250,2015,100.62
250,2016,97.03
250,2017,93.14
250,2018,89.35
250,2019,85.84
250,2020,83.36
250,2021,81.08
250,2022,78.32
250,2023,75.63
32,1990,24.57
32,1991,28.84
32,1992,32.47
32,1993,31.8
32,1994,32.49
32,1995,34.12
32,1996,33.21
32,1997,36.38
32,1998,41.06
32,1999,46.01
32,2000,56.01
32,2001,65.47
32,2002,70.83
32,2003,86.15
32,2004,90.52
32,2005,93.79
32,2006,96.22
32,2007,97.73
32,2008,98.65
32,2009,99.07
32,2010,99.1
32,2011,98.91
32,2012,102.26
32,2013,100.5
32,2014,99.27
32,2015,100.26
32,2016,100.47
32,2017,100.63
32,2018,100.35
32,2019,99.96
32,2020,98.79
32,2021,98.2
32,2022,97.6
32,2023,96.94
351,1961,4.41
351,1962,4.3
351,1963,4.2
351,1964,4.53
351,1965,4.78
351,1966,5.02
351,1967,5.97
351,1968,6.52
351,1969,6.6
351,1970,6.3
351,1971,6.88
351,1972,6.04
351,1973,8.57
351,1974,12.62
351,1975,10.26
351,1976,9.54
351,1977,5.48
351,1978,7.44
351,1979,17.88
351,1980,15.08
351,1981,20.59
351,1982,11.99
351,1983,19.27
351,1984,20.05
351,1985,23.94
351,1986,23.09
351,1987,29.24
351,1988,28.55
351,1989,18.21
351,1990,19.48
351,1991,38
351,1992,38.2
351,1993,46.42
351,1994,38.96
351,1995,43.39
351,1996,42.73
351,1997,44.35
351,1998,42.97
351,1999,56.14
351,2000,55.62
351,2001,58.9
351,2002,59.03
351,2003,65.73
351,2004,70.08
351,2005,60.26
351,2006,68.36
351,2007,60.34
351,2008,72.61
351,2009,73.71
351,2010,86.52
351,2011,94.26
351,2012,93.84
351,2013,94.31
351,2014,97.36
351,2015,100.56
351,2016,102.08
351,2017,109.58
351,2018,114.64
351,2019,118.78
351,2020,126.6
351,2021,128.15
351,2022,130.09
351,2023,131.68
40,1961,48.08
40,1962,48.53
40,1963,47.56
40,1964,48.01
40,1965,47.1
40,1966,46.89
40,1967,45.41
40,1968,43.34
40,1969,41.35
40,1970,39.42
40,1971,37.56
40,1972,36.36
40,1973,35.19
40,1974,34.06
40,1975,33.58
40,1976,33.07
40,1977,32.57
40,1978,21.71
40,1979,14.44
40,1980,15.81
40,1981,16.1
40,1982,16.89
40,1983,19.16
40,1984,20.86
40,1985,22.02
40,1986,28.9
40,1987,37.93
40,1988,69.98
40,1989,91.78
40,1990,113.5
40,1991,182.65
40,1992,196.54
40,1993,206.41
40,1994,202.52
40,1995,201.74
40,1996,205.79
40,1997,263.97
40,1998,254.02
40,1999,251.64
40,2000,258.16
40,2001,262.93
40,2002,233.27
40,2003,196.78
40,2004,161.09
40,2005,140.95
40,2006,128.56
40,2007,116.4
40,2008,114.05
40,2009,111.5
40,2010,107.89
40,2011,103.27
40,2012,103.84
40,2013,118.3
40,2014,122.61
40,2015,89.24
40,2016,88.15
40,2017,82.06
40,2018,71.94
40,2019,76.35
40,2020,68.52
40,2021,69.07
40,2022,66.63
40,2023,65.48
41,1990,0.61
41,1991,11.96
41,1992,12.81
41,1993,15.02
41,1994,16.23
41,1995,16.08
41,1996,15.95
41,1997,16.2
41,1998,22.43
41,1999,27.83
41,2000,33.1
41,2001,36.59
41,2002,36.36
41,2003,45.19
41,2004,53.93
41,2005,53.62
41,2006,53.31
41,2007,52.82
41,2008,68.32
41,2009,72.89
41,2010,77.41
41,2011,81.92
41,2012,86.35
41,2013,90.72
41,2014,95.58
41,2015,100.01
41,2016,104.41
41,2017,109.31
41,2018,115.5
41,2019,122.13
41,2020,128.25
41,2021,135.02
41,2022,135.14
41,2023,138.29
44,1961,51.64
44,1962,51.75
44,1963,51.81
44,1964,51.84
44,1965,51.85
44,1966,51.85
44,1967,51.85
44,1968,51.86
44,1969,51.89
44,1970,51.92
44,1971,51.99
44,1972,52.7
44,1973,53.24
44,1974,53.76
44,1975,54.32
44,1976,45.36
44,1977,57.11
44,1978,64.5
44,1979,70.28
44,1980,69.03
44,1981,57.05
44,1982,60.81
44,1983,50.29
44,1984,40.41
44,1985,49.89
44,1986,45.09
44,1987,52.81
44,1988,63.37
44,1989,69.68
44,1990,34.27
44,1991,59.54
44,1992,60.58
44,1993,49.91
44,1994,49.69
44,1995,49.53
44,1996,55.27
44,1997,66.03
44,1998,77.01
44,1999,83.13
44,2000,79.83
44,2001,77.29
44,2002,59.72
44,2003,62
44,2004,69.28
44,2005,92.3
44,2006,106.83
44,2007,143.51
44,2008,131.51
44,2009,116.35
44,2010,97.53
44,2011,93.74
44,2012,100.48
44,2013,100.59
44,2014,92.4
44,2015,103.95
44,2016,103.65
44,2017,97.05
44,2018,70.83
44,2019,80.48
44,2020,107.27
44,2021,79.12
44,2022,81.58
44,2023,94.51
46,1990,86.39
46,1991,89.56
46,1992,92.51
46,1993,95.09
46,1994,97.45
46,1995,99.73
46,1996,101.85
46,1997,104.44
46,1998,106.82
46,1999,108.49
46,2000,108.76
46,2001,108.92
46,2002,110.47
46,2003,114.39
46,2004,112.78
46,2005,107.56
46,2006,107.18
46,2007,99.88
46,2008,99.99
46,2009,99.27
46,2010,99.85
46,2011,98.15
46,2012,101.22
46,2013,102.08
46,2014,102.66
46,2015,99.4
46,2016,97.94
46,2017,96.77
46,2018,96.11
46,2019,95.61
46,2020,91.65
46,2021,90.02
46,2022,88.08
46,2023,85.68
47,1961,3.19
47,1962,3.15
47,1963,3.13
47,1964,3.1
47,1965,3.07
47,1966,3.03
47,1967,2.98
47,1968,2.93
47,1969,4.3
47,1970,4.22
47,1971,5.52
47,1972,5.55
47,1973,5.71
47,1974,7.36
47,1975,9.15
47,1976,12.63
47,1977,19.3
47,1978,25.82
47,1979,32.4
47,1980,45.58
47,1981,58.9
47,1982,74.19
47,1983,83.35
47,1984,101.29
47,1985,85.57
47,1986,104.1
47,1987,69.5
47,1988,171.08
47,1989,153.11
47,1990,100.95
47,1991,165.74
47,1992,156.63
47,1993,171.93
47,1994,195.41
47,1995,243
47,1996,290.38
47,1997,326.92
47,1998,387.91
47,1999,158.67
47,2000,180.51
47,2001,170.16
47,2002,183.02
47,2003,167.73
47,2004,124.18
47,2005,144.49
47,2006,147.09
47,2007,148.72
47,2008,135.41
47,2009,122.09
47,2010,100.11
47,2011,94.06
47,2012,97.86
47,2013,98.99
47,2014,101.04
47,2015,98.37
47,2016,100.59
47,2017,98.98
47,2018,103.37
47,2019,101.53
47,2020,107.41
47,2021,110.51
47,2022,113.1
47,2023,117.74
48,1961,8.24
48,1962,8.31
48,1963,8.01
48,1964,8.08
48,1965,7.81
48,1966,7.88
48,1967,7.64
48,1968,7.42
48,1969,7.5
48,1970,7.3
48,1971,7.38
48,1972,7.19
48,1973,7.23
48,1974,7.59
48,1975,7.4
48,1976,7.21
48,1977,7.02
48,1978,6.84
48,1979,6.88
48,1980,6.91
48,1981,6.94
48,1982,6.95
48,1983,15.42
48,1984,14.52
48,1985,14.12
48,1986,13.74
48,1987,13.39
48,1988,20.87
48,1989,42.74
48,1990,27.18
48,1991,39.53
48,1992,33.01
48,1993,65.56
48,1994,90.76
48,1995,81.79
48,1996,79.89
48,1997,78.11
48,1998,21.52
48,1999,44.38
48,2000,37.74
48,2001,35.08
48,2002,33.52
48,2003,38.83
48,2004,41.57
48,2005,43.09
48,2006,37.15
48,2007,48.38
48,2008,78.14
48,2009,73.62
48,2010,73.43
48,2011,68.1
48,2012,88.56
48,2013,87.8
48,2014,97.47
48,2015,96.44
48,2016,106.08
48,2017,56.75
48,2018,89.04
48,2019,34.55
48,2020,53.98
48,2021,68.54
48,2022,63.01
48,2023,64.93
49,1961,24.77
49,1962,25.07
49,1963,25.82
49,1964,21.88
49,1965,26.72
49,1966,49.34
49,1967,38.9
49,1968,50.98
49,1969,24.8
49,1970,5.95
49,1971,10.07
49,1972,21.78
49,1973,24.67
49,1974,27.87
49,1975,17.25
49,1976,20.14
49,1977,41.4
49,1978,33.17
49,1979,14.48
49,1980,23.7
49,1981,20.61
49,1982,23.19
49,1983,28.41
49,1984,25.13
49,1985,22.46
49,1986,19.6
49,1987,24
49,1988,21.08
49,1989,17.67
49,1990,22.89
49,1991,18.32
49,1992,9.56
49,1993,8.14
49,1994,5.05
49,1995,8.4
49,1996,13.24
49,1997,17.89
49,1998,37.53
49,1999,33.76
49,2000,52.43
49,2001,73.95
49,2002,58.51
49,2003,65.34
49,2004,64.57
49,2005,49.71
49,2006,48.83
49,2007,48.46
49,2008,48.28
49,2009,51.67
49,2010,73.26
49,2011,72.85
49,2012,96.34
49,2013,106.79
49,2014,75.4
49,2015,109.53
49,2016,115.08
49,2017,102.52
49,2018,95.94
49,2019,102.24
49,2020,86.34
49,2021,45.07
49,2022,45.33
49,2023,49.2
5000,1961,24.86
5000,1962,24.9
5000,1963,25.69
5000,1964,24.04
5000,1965,26.73
5000,1966,27.66
5000,1967,27.36
5000,1968,27.73
5000,1969,27.24
5000,1970,26.39
5000,1971,26.9
5000,1972,26.26
5000,1973,26.58
5000,1974,25.19
5000,1975,27.38
5000,1976,26.52
5000,1977,31.23
5000,1978,30.15
5000,1979,30.63
5000,1980,31.86
5000,1981,30.67
5000,1982,31.47
5000,1983,31.76
5000,1984,38.52
5000,1985,37.35
5000,1986,42.29
5000,1987,37.72
5000,1988,41.02
5000,1989,34.6
5000,1990,35.58
5000,1991,42.88
5000,1992,45.57
5000,1993,52.2
5000,1994,56.13
5000,1995,57.47
5000,1996,54.19
5000,1997,63.11
5000,1998,64.8
5000,1999,66.19
5000,2000,68.45
5000,2001,80.43
5000,2002,78.3
5000,2003,75.24
5000,2004,78.92
5000,2005,73.97
5000,2006,80.59
5000,2007,83.94
5000,2008,87.12
5000,2009,90.48
5000,2010,91.09
5000,2011,94.27
5000,2012,99.19
5000,2013,100.71
5000,2014,102.73
5000,2015,96.1
5000,2016,101.18
5000,2017,100.03
5000,2018,101.59
5000,2019,103.83
5000,2020,102.52
5000,2021,100.65
5000,2022,98.95
5000,2023,100.16
5100,1961,132.03
5100,1962,129.06
5100,1963,125.65
5100,1964,124.74
5100,1965,134.12
5100,1966,131.87
5100,1967,129.67
5100,1968,127.7
5100,1969,125.46
5100,1970,137.63
5100,1971,135.27
5100,1972,133.22
5100,1973,129.12
5100,1974,127.8
5100,1975,131.07
5100,1976,127.8
5100,1977,124.94
5100,1978,120.75
5100,1979,119.87
5100,1980,120.13
5100,1981,118.66
5100,1982,115.08
5100,1983,113.6
5100,1984,111.07
5100,1985,109.41
5100,1986,106.77
5100,1987,105.11
5100,1988,103.21
5100,1989,113.25
5100,1990,117.85
5100,1991,120.59
5100,1992,122.1
5100,1993,130.9
5100,1994,132.18
5100,1995,118.8
5100,1996,117.92
5100,1997,117.62
5100,1998,124.31
5100,1999,120.57
5100,2000,115.04
5100,2001,114.42
5100,2002,112.75
5100,2003,110.41
5100,2004,108.2
5100,2005,111.26
5100,2006,109.05
5100,2007,106.65
5100,2008,101.65
5100,2009,97.69
5100,2010,97.43
5100,2011,96.38
5100,2012,97.31
5100,2013,96.13
5100,2014,101.79
5100,2015,101.62
5100,2016,96.59
5100,2017,91.63
5100,2018,93.91
5100,2019,89.68
5100,2020,90.59
5100,2021,84.84
5100,2022,84.23
5100,2023,83.58
5101,1961,89.12
5101,1962,86.72
5101,1963,84.36
5101,1964,82.02
5101,1965,79.71
5101,1966,77.47
5101,1967,76.77
5101,1968,76.01
5101,1969,79.47
5101,1970,85.44
5101,1971,87
5101,1972,85.89
5101,1973,83.5
5101,1974,83.55
5101,1975,82.35
5101,1976,81.13
5101,1977,81.14
5101,1978,78.83
5101,1979,78.6
5101,1980,77.46
5101,1981,77.23
5101,1982,74.85
5101,1983,74.98
5101,1984,71.99
5101,1985,71.54
5101,1986,71.12
5101,1987,70.7
5101,1988,71.33
5101,1989,70.06
5101,1990,68.79
5101,1991,66.69
5101,1992,70.51
5101,1993,67.49
5101,1994,65.8
5101,1995,66.11
5101,1996,67.07
5101,1997,69.36
5101,1998,73.08
5101,1999,72.39
5101,2000,64.14
5101,2001,74.91
5101,2002,76.26
5101,2003,77.8
5101,2004,76.22
5101,2005,103.17
5101,2006,101.28
5101,2007,93.34
5101,2008,83.81
5101,2009,73.11
5101,2010,82.2
5101,2011,81.99
5101,2012,89.69
5101,2013,83.2
5101,2014,101.09
5101,2015,101.2
5101,2016,97.71
5101,2017,95.65
5101,2018,102.97
5101,2019,87.42
5101,2020,93.73
5101,2021,78.34
5101,2022,74.6
5101,2023,75.42
5102,1961,283.7
5102,1962,282.19
5102,1963,280.38
5102,1964,278.44
5102,1965,276.3
5102,1966,273.94
5102,1967,269.42
5102,1968,268.72
5102,1969,269.76
5102,1970,270.99
5102,1971,272.56
5102,1972,271.09
5102,1973,267.76
5102,1974,267.53
5102,1975,264
5102,1976,259.97
5102,1977,256.13
5102,1978,242.91
5102,1979,243.84
5102,1980,241.76
5102,1981,242.03
5102,1982,241.47
5102,1983,242.74
5102,1984,241.82
5102,1985,240.11
5102,1986,234.28
5102,1987,228.52
5102,1988,222.43
5102,1989,216.49
5102,1990,237.37
5102,1991,265.93
5102,1992,277.74
5102,1993,291.34
5102,1994,303.82
5102,1995,197.49
5102,1996,185.61
5102,1997,187.13
5102,1998,183.23
5102,1999,171.87
5102,2000,161.35
5102,2001,151.53
5102,2002,149.92
5102,2003,146.77
5102,2004,143.5
5102,2005,140.17
5102,2006,137.05
5102,2007,133.91
5102,2008,130.95
5102,2009,128.08
5102,2010,125.24
5102,2011,122.27
5102,2012,116.42
5102,2013,108.5
5102,2014,102.23
5102,2015,100.57
5102,2016,97.2
5102,2017,93.59
5102,2018,89.96
5102,2019,86.55
5102,2020,84.14
5102,2021,81.96
5102,2022,79.35
5102,2023,76.7
5103,1988,1.35
5103,1989,3.96
5103,1990,6.45
5103,1991,6.43
5103,1992,12.56
5103,1993,12.7
5103,1994,15.78
5103,1995,17.86
5103,1996,16.13
5103,1997,22.91
5103,1998,20.34
5103,1999,21.49
5103,2000,22.37
5103,2001,22.57
5103,2002,22.7
5103,2003,22.88
5103,2004,30.76
5103,2005,31.66
5103,2006,32.07
5103,2007,33.24
5103,2008,35.42
5103,2009,38.05
5103,2010,40.68
5103,2011,43.27
5103,2012,49.53
5103,2013,65.04
5103,2014,82.09
5103,2015,100.08
5103,2016,117.83
5103,2017,140.39
5103,2018,161.89
5103,2019,177.31
5103,2020,172.89
5103,2021,172.37
5103,2022,169.67
5103,2023,226.22
5104,1961,456.85
5104,1962,415.21
5104,1963,339.19
5104,1964,453.2
5104,1965,323.6
5104,1966,357.8
5104,1967,376.84
5104,1968,393.42
5104,1969,319.4
5104,1970,414.95
5104,1971,346.75
5104,1972,374.29
5104,1973,285.39
5104,1974,310.94
5104,1975,305.39
5104,1976,287.99
5104,1977,276.92
5104,1978,277.02
5104,1979,332.71
5104,1980,279.34
5104,1981,306.13
5104,1982,232.63
5104,1983,227.11
5104,1984,221.55
5104,1985,252.07
5104,1986,242.38
