geo,year,qi_crops_gross_production_index_number_2014_2016_100
153,2018,116.05
153,2019,116.19
153,2020,117.7
153,2021,105.13
153,2022,93.67
153,2023,93.77
154,1992,84.65
154,1993,59.97
154,1994,70.01
154,1995,71.92
154,1996,74.36
154,1997,77.05
154,1998,81.01
154,1999,83.52
154,2000,82.04
154,2001,71.98
154,2002,65.51
154,2003,73.78
154,2004,82.62
154,2005,83.85
154,2006,84.83
154,2007,80.27
154,2008,87.47
154,2009,90.92
154,2010,95.33
154,2011,91.77
154,2012,89.03
154,2013,94.88
154,2014,91.64
154,2015,104.14
154,2016,104.22
154,2017,79.24
154,2018,101.3
154,2019,94.65
154,2020,102.8
154,2021,96.21
154,2022,102.7
154,2023,82.09
155,1961,44.45
155,1962,43.92
155,1963,48.74
155,1964,50.47
155,1965,41.93
155,1966,47.59
155,1967,55.21
155,1968,48.7
155,1969,51.32
155,1970,47.56
155,1971,50.99
155,1972,36.41
155,1973,41.66
155,1974,54.22
155,1975,52.4
155,1976,55.94
155,1977,64.95
155,1978,68.25
155,1979,67.59
155,1980,57.81
155,1981,70.97
155,1982,61.76
155,1983,66.55
155,1984,75.41
155,1985,68.24
155,1986,72.37
155,1987,71.16
155,1988,65.25
155,1989,56.99
155,1990,76.45
155,1991,61.61
155,1992,59.78
155,1993,59.29
155,1994,59.14
155,1995,62.31
155,1996,64.24
155,1997,77.7
155,1998,81.67
155,1999,64.24
155,2000,60.41
155,2001,63.77
155,2002,58.17
155,2003,59.56
155,2004,61.81
155,2005,62.23
155,2006,62.87
155,2007,63.37
155,2008,64.23
155,2009,64.87
155,2010,85.83
155,2011,81.43
155,2012,82.48
155,2013,88.79
155,2014,104.55
155,2015,97.52
155,2016,97.92
155,2017,82.66
155,2018,83.09
155,2019,84.07
155,2020,83.33
155,2021,84.3
155,2022,170.43
155,2023,167.37
156,1961,16.93
156,1962,17.83
156,1963,19.27
156,1964,21.59
156,1965,21.24
156,1966,20.7
156,1967,21
156,1968,25.23
156,1969,27.63
156,1970,25.79
156,1971,26.54
156,1972,29.24
156,1973,30.3
156,1974,26.86
156,1975,27.15
156,1976,30.89
156,1977,31.31
156,1978,32.65
156,1979,32.55
156,1980,33.33
156,1981,34.49
156,1982,36.97
156,1983,38.9
156,1984,45.39
156,1985,49.06
156,1986,51.86
156,1987,54.36
156,1988,52.1
156,1989,49.69
156,1990,58.21
156,1991,56.6
156,1992,60.08
156,1993,61.15
156,1994,71.37
156,1995,73.54
156,1996,73.59
156,1997,72.39
156,1998,70.21
156,1999,71.28
156,2000,77.38
156,2001,72.85
156,2002,74.64
156,2003,72.1
156,2004,79.25
156,2005,78.69
156,2006,76.61
156,2007,82.78
156,2008,87.79
156,2009,89.5
156,2010,89.43
156,2011,91.15
156,2012,90.28
156,2013,92.74
156,2014,101.36
156,2015,96.04
156,2016,102.6
156,2017,93.53
156,2018,103.18
156,2019,106.9
156,2020,110.75
156,2021,109.02
156,2022,110.4
156,2023,111.16
157,1961,25.7
157,1962,31.09
157,1963,34.11
157,1964,41.72
157,1965,45.42
157,1966,42.34
157,1967,47.34
157,1968,45.92
157,1969,45.03
157,1970,41.58
157,1971,44.93
157,1972,45.89
157,1973,49.17
157,1974,61.07
157,1975,59.17
157,1976,58.35
157,1977,61.28
157,1978,68.57
157,1979,62.27
157,1980,41.27
157,1981,55.97
157,1982,55.64
157,1983,54.65
157,1984,58.13
157,1985,50.34
157,1986,48.11
157,1987,45.03
157,1988,42.68
157,1989,41.89
157,1990,45.14
157,1991,49.6
157,1992,48.64
157,1993,44.43
157,1994,46.3
157,1995,53.02
157,1996,54.8
157,1997,55.82
157,1998,60.03
157,1999,63.56
157,2000,67.03
157,2001,63.61
157,2002,65.87
157,2003,78.97
157,2004,69.17
157,2005,81.21
157,2006,75.58
157,2007,79.35
157,2008,76.85
157,2009,85.19
157,2010,81.14
157,2011,92.63
157,2012,101.42
157,2013,98.39
157,2014,95.92
157,2015,97.11
157,2016,106.97
157,2017,114.06
157,2018,117.1
157,2019,118.36
157,2020,123.32
157,2021,127.22
157,2022,131.62
157,2023,119.38
158,1961,13.31
158,1962,15.85
158,1963,16.66
158,1964,16.31
158,1965,16.29
158,1966,17.45
158,1967,19.34
158,1968,15.45
158,1969,18.22
158,1970,15.72
158,1971,17.35
158,1972,16.67
158,1973,10.51
158,1974,14.4
158,1975,12.01
158,1976,16.48
158,1977,17.33
158,1978,18.48
158,1979,19.92
158,1980,20.96
158,1981,20.13
158,1982,20.01
158,1983,19.87
158,1984,13.43
158,1985,18.84
158,1986,20.64
158,1987,16.68
158,1988,24.2
158,1989,21.43
158,1990,24.34
158,1991,26.08
158,1992,26.84
158,1993,24.63
158,1994,25.23
158,1995,26.76
158,1996,28.16
158,1997,24.77
158,1998,39.02
158,1999,37.44
158,2000,29.16
158,2001,39.24
158,2002,46.01
158,2003,45.62
158,2004,39.48
158,2005,49.5
158,2006,54.49
158,2007,56.63
158,2008,74.35
158,2009,58.12
158,2010,83.98
158,2011,70.35
158,2012,81.39
158,2013,83.27
158,2014,89.95
158,2015,100.27
158,2016,109.78
158,2017,110.32
158,2018,121.82
158,2019,120.19
158,2020,130.26
158,2021,104.15
158,2022,138.5
158,2023,129.56
159,1961,19.47
159,1962,20.58
159,1963,21.53
159,1964,22.04
159,1965,22.94
159,1966,21.99
159,1967,22.9
159,1968,23.31
159,1969,25.82
159,1970,27.83
159,1971,24.9
159,1972,22.11
159,1973,22.83
159,1974,25.4
159,1975,23.74
159,1976,21.84
159,1977,21.73
159,1978,20.94
159,1979,21.14
159,1980,21.76
159,1981,21.99
159,1982,22.41
159,1983,22.34
159,1984,23.87
159,1985,25.3
159,1986,27.72
159,1987,28.39
159,1988,33.09
159,1989,37.09
159,1990,39.3
159,1991,45.23
159,1992,48.85
159,1993,51.37
159,1994,52.8
159,1995,55.2
159,1996,57.92
159,1997,59.85
159,1998,61.61
159,1999,64.29
159,2000,64.91
159,2001,64.02
159,2002,67.19
159,2003,70.77
159,2004,75.51
159,2005,80.07
159,2006,85.76
159,2007,78.99
159,2008,84.26
159,2009,74.15
159,2010,85.15
159,2011,78.47
159,2012,87.38
159,2013,84.61
159,2014,95.67
159,2015,98.17
159,2016,106.16
159,2017,108
159,2018,113.64
159,2019,110.67
159,2020,113.53
159,2021,118.75
159,2022,121.73
159,2023,121.83
16,1961,27.03
16,1962,25.49
16,1963,28.81
16,1964,28.7
16,1965,29.33
16,1966,27.92
16,1967,31.85
16,1968,32.18
16,1969,33.93
16,1970,31.94
16,1971,28.82
16,1972,28.92
16,1973,32.12
16,1974,30.48
16,1975,33.87
16,1976,32.29
16,1977,34.85
16,1978,35.62
16,1979,34.99
16,1980,37.12
16,1981,36.78
16,1982,38.15
16,1983,39.09
16,1984,39.31
16,1985,41.03
16,1986,41.49
16,1987,40.83
16,1988,40.84
16,1989,44.91
16,1990,45.08
16,1991,47.08
16,1992,47.47
16,1993,47
16,1994,44.94
16,1995,46.47
16,1996,48.95
16,1997,49.49
16,1998,51.24
16,1999,58.59
16,2000,62.5
16,2001,61.14
16,2002,62.73
16,2003,64.15
16,2004,62.56
16,2005,70.97
16,2006,73.37
16,2007,77.62
16,2008,84.01
16,2009,84.55
16,2010,89.65
16,2011,93.78
16,2012,94.27
16,2013,96.58
16,2014,98.76
16,2015,100.69
16,2016,100.55
16,2017,108.47
16,2018,108
16,2019,109.89
16,2020,111.99
16,2021,117.58
16,2022,120.75
16,2023,123.7
160,1961,41.92
160,1962,46.81
160,1963,58.98
160,1964,70.24
160,1965,61.41
160,1966,59.49
160,1967,57.01
160,1968,55.09
160,1969,57.42
160,1970,65.92
160,1971,70.03
160,1972,67.74
160,1973,71.34
160,1974,84.25
160,1975,81.94
160,1976,75.13
160,1977,86.11
160,1978,87.41
160,1979,96.27
160,1980,90.43
160,1981,95.37
160,1982,94.03
160,1983,97.49
160,1984,95.77
160,1985,97.12
160,1986,100.08
160,1987,104.18
160,1988,105.98
160,1989,109.02
160,1990,68.02
160,1991,78.26
160,1992,82.61
160,1993,87.05
160,1994,88.72
160,1995,90.87
160,1996,93.98
160,1997,95.75
160,1998,97.38
160,1999,98.89
160,2000,93.45
160,2001,93.59
160,2002,94.08
160,2003,96.23
160,2004,95.92
160,2005,95.63
160,2006,95.47
160,2007,97.16
160,2008,97.11
160,2009,98.48
160,2010,100.71
160,2011,100.23
160,2012,101.74
160,2013,101.14
160,2014,102.16
160,2015,97.36
160,2016,100.48
160,2017,101.4
160,2018,102.05
160,2019,102.3
160,2020,100.91
160,2021,100.76
160,2022,100.61
160,2023,100.43
162,1961,124.6
162,1962,102.72
162,1963,125.8
162,1964,102.02
162,1965,117.69
162,1966,113.25
162,1967,103.44
162,1968,123.11
162,1969,110.22
162,1970,116.27
162,1971,110.4
162,1972,103.5
162,1973,107.62
162,1974,128.21
162,1975,90.56
162,1976,100.56
162,1977,116.83
162,1978,121.63
162,1979,108.07
162,1980,121.04
162,1981,117.37
162,1982,122.42
162,1983,111.6
162,1984,130.83
162,1985,121.69
162,1986,105.58
162,1987,113.58
162,1988,113.91
162,1989,116.8
162,1990,122.84
162,1991,106.2
162,1992,90.63
162,1993,109.36
162,1994,91.04
162,1995,97.98
162,1996,100.56
162,1997,99.15
162,1998,100.77
162,1999,91.8
162,2000,95.48
162,2001,94.65
162,2002,92.22
162,2003,96.69
162,2004,107.33
162,2005,96.44
162,2006,94.91
162,2007,92.62
162,2008,107.08
162,2009,87.47
162,2010,92.01
162,2011,80.18
162,2012,84.37
162,2013,78.93
162,2014,97.26
162,2015,101.85
162,2016,100.89
162,2017,98.95
162,2018,71.74
162,2019,101.43
162,2020,100.2
162,2021,95
162,2022,101.79
162,2023,73.48
165,1961,18.45
165,1962,20.1
165,1963,21.43
165,1964,21.45
165,1965,23.05
165,1966,23.51
165,1967,26.3
165,1968,28.99
165,1969,29.71
165,1970,30.88
165,1971,31.86
165,1972,32.3
165,1973,32.76
165,1974,33.69
165,1975,33.2
165,1976,34.29
165,1977,37.25
165,1978,36.4
165,1979,40.18
165,1980,40.3
165,1981,43.38
165,1982,45.47
165,1983,43.28
165,1984,48
165,1985,50.01
165,1986,54.05
165,1987,55.81
165,1988,54.02
165,1989,58.41
165,1990,60.22
165,1991,65.76
165,1992,61.26
165,1993,63.34
165,1994,64.81
165,1995,72.57
165,1996,71.69
165,1997,70.83
165,1998,75.87
165,1999,79.79
165,2000,79.95
165,2001,74.18
165,2002,74.15
165,2003,77.4
165,2004,87.12
165,2005,89.1
165,2006,86.96
165,2007,90.43
165,2008,95.96
165,2009,97.12
165,2010,89.65
165,2011,98.9
165,2012,94.53
165,2013,101.31
165,2014,102.62
165,2015,96.75
165,2016,100.63
165,2017,105.99
165,2018,99.87
165,2019,101.57
165,2020,106.36
165,2021,118.23
165,2022,107.92
165,2023,123.94
166,1961,61.58
166,1962,62.12
166,1963,64.37
166,1964,66.63
166,1965,69.16
166,1966,68.66
166,1967,73.12
166,1968,96.63
166,1969,101.32
166,1970,94.2
166,1971,98.51
166,1972,95.15
166,1973,97.68
166,1974,100.73
166,1975,104.25
166,1976,103.14
166,1977,111.69
166,1978,114.6
166,1979,115.3
166,1980,106.21
166,1981,106.92
166,1982,108.69
166,1983,107.41
166,1984,107.31
166,1985,107.83
166,1986,97.45
166,1987,116.65
166,1988,113.71
166,1989,117.43
166,1990,114.92
166,1991,97.89
166,1992,102.81
166,1993,101.06
166,1994,106.05
166,1995,101.95
166,1996,102.31
166,1997,91.98
166,1998,89.82
166,1999,97.94
166,2000,93.6
166,2001,92.94
166,2002,95.54
166,2003,100.17
166,2004,95.69
166,2005,95.87
166,2006,103.73
166,2007,108.81
166,2008,104.17
166,2009,90.75
166,2010,94.39
166,2011,94.01
166,2012,92.86
166,2013,96.93
166,2014,99.47
166,2015,98.44
166,2016,102.09
166,2017,104.95
166,2018,109.94
166,2019,118.34
166,2020,126.09
166,2021,131.72
166,2022,136.9
166,2023,125.01
167,1993,95.63
167,1994,87.77
167,1995,91.22
167,1996,93.85
167,1997,90.31
167,1998,91.33
167,1999,97.12
167,2000,91.4
167,2001,95.34
167,2002,80.02
167,2003,67.22
167,2004,98.55
167,2005,88.95
167,2006,77.67
167,2007,85.42
167,2008,95.01
167,2009,91.44
167,2010,80.83
167,2011,94.38
167,2012,79.85
167,2013,91.06
167,2014,104.2
167,2015,94.61
167,2016,101.19
167,2017,90.19
167,2018,87.46
167,2019,87.14
167,2020,92.97
167,2021,92.3
167,2022,94.02
167,2023,93.55
168,1961,27.63
168,1962,28.88
168,1963,29.71
168,1964,30.83
168,1965,31.58
168,1966,32.98
168,1967,33.81
168,1968,34.84
168,1969,36.39
168,1970,37.84
168,1971,38.79
168,1972,40.18
168,1973,40.6
168,1974,43.44
168,1975,43.96
168,1976,45.15
168,1977,45.46
168,1978,47.2
168,1979,47.42
168,1980,49.39
168,1981,49.42
168,1982,49.59
168,1983,51.91
168,1984,53.15
168,1985,55.63
168,1986,54.01
168,1987,56.71
168,1988,57.74
168,1989,58
168,1990,57.53
168,1991,57.25
168,1992,60.54
168,1993,63.32
168,1994,62.41
168,1995,62.23
168,1996,65.64
168,1997,66.21
168,1998,68.78
168,1999,72.18
168,2000,74.52
168,2001,70.71
168,2002,72.73
168,2003,74.18
168,2004,74.48
168,2005,77.36
168,2006,77.08
168,2007,83.94
168,2008,85.42
168,2009,86.66
168,2010,86.41
168,2011,91.48
168,2012,89.78
168,2013,92.59
168,2014,99.8
168,2015,99.79
168,2016,100.41
168,2017,100.18
168,2018,101.18
168,2019,101.9
168,2020,98.43
168,2021,100.84
168,2022,100.51
168,2023,102.4
169,1961,8.3
169,1962,9.06
169,1963,9.97
169,1964,11.25
169,1965,12.23
169,1966,11.33
169,1967,12
169,1968,12.24
169,1969,12.68
169,1970,13.84
169,1971,13.5
169,1972,13.67
169,1973,14.22
169,1974,16.34
169,1975,16.39
169,1976,18.28
169,1977,21.68
169,1978,21.82
169,1979,22.38
169,1980,22.26
169,1981,25.09
169,1982,25.99
169,1983,27.35
169,1984,30.19
169,1985,33.9
169,1986,29.01
169,1987,32.81
169,1988,38.3
169,1989,40.87
169,1990,40.37
169,1991,32.28
169,1992,30.32
169,1993,35.21
169,1994,34.3
169,1995,39.47
169,1996,38.45
169,1997,39.58
169,1998,41.62
169,1999,41.83
169,2000,39.92
169,2001,48.64
169,2002,47.61
169,2003,55.9
169,2004,57.57
169,2005,55.58
169,2006,57
169,2007,72.19
169,2008,67.93
169,2009,53.3
169,2010,82.05
169,2011,87.34
169,2012,59.54
169,2013,96.45
169,2014,98.79
169,2015,99.68
169,2016,101.53
169,2017,109.45
169,2018,111.5
169,2019,101.12
169,2020,118.78
169,2021,108.95
169,2022,73.99
169,2023,107.47
170,1961,23.28
170,1962,24.63
170,1963,24.58
170,1964,26.05
170,1965,25.9
170,1966,28.46
170,1967,29.2
170,1968,26.87
170,1969,29.48
170,1970,31.97
170,1971,32.26
170,1972,30.59
170,1973,30.61
170,1974,31.54
170,1975,30.85
170,1976,30.27
170,1977,30.79
170,1978,29.69
170,1979,30.39
170,1980,27.91
170,1981,30.83
170,1982,31.95
170,1983,27.67
170,1984,32.56
170,1985,32.92
170,1986,33.92
170,1987,35.9
170,1988,37.91
170,1989,38.77
170,1990,32.46
170,1991,33.48
170,1992,29.54
170,1993,33.77
170,1994,40.13
170,1995,43.52
170,1996,48.07
170,1997,50.86
170,1998,50.43
170,1999,58.01
170,2000,61.57
170,2001,60.45
170,2002,64.14
170,2003,65.46
170,2004,64.91
170,2005,68.34
170,2006,73.75
170,2007,74.3
170,2008,80.84
170,2009,81.13
170,2010,85.24
170,2011,87.64
170,2012,92.78
170,2013,94.97
170,2014,97.97
170,2015,98.85
170,2016,103.18
170,2017,102.64
170,2018,112.31
170,2019,114.62
170,2020,118.67
170,2021,125.4
170,2022,131.34
170,2023,128.68
171,1961,26.42
171,1962,28.08
171,1963,29.12
171,1964,29.37
171,1965,29.4
171,1966,30.21
171,1967,30.59
171,1968,30.48
171,1969,32.05
171,1970,34.07
171,1971,35.33
171,1972,34.86
171,1973,35.89
171,1974,38.36
171,1975,44.11
171,1976,48.01
171,1977,49.07
171,1978,50.47
171,1979,51.65
171,1980,53.29
171,1981,54.73
171,1982,57.19
171,1983,52.07
171,1984,53
171,1985,55.21
171,1986,58.99
171,1987,57.4
171,1988,56.85
171,1989,58.76
171,1990,65.27
171,1991,64.39
171,1992,64.4
171,1993,65.72
171,1994,68.19
171,1995,67.13
171,1996,72.19
171,1997,71.34
171,1998,63.4
171,1999,70.42
171,2000,72.38
171,2001,74.85
171,2002,76.85
171,2003,79.44
171,2004,82.15
171,2005,83.66
171,2006,86.14
171,2007,90.94
171,2008,95.37
171,2009,94.51
171,2010,92.49
171,2011,96.89
171,2012,100.4
171,2013,99.79
171,2014,102.04
171,2015,100.38
171,2016,97.58
171,2017,103.23
171,2018,102.8
171,2019,101.83
171,2020,103.14
171,2021,104.9
171,2022,103.45
171,2023,103.88
173,1961,109.68
173,1962,92.73
173,1963,108.32
173,1964,114.76
173,1965,108.33
173,1966,116.37
173,1967,120.2
173,1968,126.11
173,1969,115.21
173,1970,122.69
173,1971,110.18
173,1972,124.76
173,1973,134.16
173,1974,128.33
173,1975,124.09
173,1976,133.49
173,1977,116.12
173,1978,129.23
173,1979,126.8
173,1980,89
173,1981,120.1
173,1982,109.1
173,1983,115.81
173,1984,125.39
173,1985,121.52
173,1986,131.15
173,1987,122.44
173,1988,122.25
173,1989,125.64
173,1990,128.14
173,1991,117.55
173,1992,95.57
173,1993,124.11
173,1994,96.03
173,1995,109.48
173,1996,111.27
173,1997,100.69
173,1998,113.63
173,1999,100.52
173,2000,101.87
173,2001,103.88
173,2002,95.38
173,2003,87.46
173,2004,102.06
173,2005,89.34
173,2006,81.17
173,2007,90.34
173,2008,95.01
173,2009,99.11
173,2010,88.29
173,2011,92.25
173,2012,96.53
173,2013,95.65
173,2014,105.29
173,2015,92.36
173,2016,102.35
173,2017,103.14
173,2018,93.26
173,2019,90.07
173,2020,107.75
173,2021,107.9
173,2022,110.01
173,2023,108.4
174,1961,104.81
174,1962,116.03
174,1963,123.46
174,1964,114.04
174,1965,124.81
174,1966,93.22
174,1967,115.57
174,1968,112.77
174,1969,103.35
174,1970,115.72
174,1971,100.42
174,1972,102.63
174,1973,106.65
174,1974,113.72
174,1975,99.32
174,1976,95.09
174,1977,80.34
174,1978,84.12
174,1979,108.95
174,1980,91.33
174,1981,78.36
174,1982,101.26
174,1983,80.59
174,1984,94.51
174,1985,96.43
174,1986,98.51
174,1987,106.68
174,1988,71.77
174,1989,99.73
174,1990,107.73
174,1991,112.3
174,1992,90.42
174,1993,86.89
174,1994,91.26
174,1995,94.23
174,1996,103.33
174,1997,90.92
174,1998,78.72
174,1999,99.82
174,2000,86.03
174,2001,87.69
174,2002,88.94
174,2003,87.58
174,2004,95.95
174,2005,83.08
174,2006,90.75
174,2007,82.07
174,2008,84.42
174,2009,90.42
174,2010,93.19
174,2011,86.53
174,2012,86.39
174,2013,93.63
174,2014,92.88
174,2015,111.68
174,2016,95.44
174,2017,116.61
174,2018,102.05
174,2019,118.13
174,2020,110.02
174,2021,144.97
174,2022,115.33
174,2023,136.98
175,1961,39.24
175,1962,39.65
175,1963,37.65
175,1964,36.6
175,1965,32.87
175,1966,30.86
175,1967,30.13
175,1968,29.85
175,1969,28.79
175,1970,28.53
175,1971,25.87
175,1972,27.58
175,1973,26.97
175,1974,28.57
175,1975,32.6
175,1976,36.57
175,1977,33.38
175,1978,31.91
175,1979,32.91
175,1980,33.73
175,1981,37.49
175,1982,42.02
175,1983,36.69
175,1984,43.85
175,1985,42.99
175,1986,46.46
175,1987,44.85
175,1988,43.36
175,1989,47.23
175,1990,49.12
175,1998,59.04
175,1999,62.24
175,2000,66.17
175,2001,68.08
175,2002,67.89
175,2003,66.98
175,2004,70.69
175,2005,75.83
175,2006,78.63
175,2007,78.3
175,2008,90.98
175,2009,88.96
175,2010,95.1
175,2011,90.86
175,2012,97.51
175,2013,99.33
175,2014,93.9
175,2015,101.56
175,2016,104.54
175,2017,105.67
175,2018,115.88
175,2019,123.08
175,2020,129.19
175,2021,135.55
175,2022,136.12
175,2023,140.01
176,1961,40.17
176,1962,40.87
176,1963,41
176,1964,39.49
176,1965,40.48
176,1966,41.9
176,1967,52.1
176,1968,44.36
176,1969,52.81
176,1970,53.98
176,1971,54.67
176,1972,55.58
176,1973,60.52
176,1974,59.48
176,1975,60.73
176,1976,64.42
176,1977,70.9
176,1978,71.43
176,1979,71.69
176,1980,72.13
176,1981,71.76
176,1982,71.29
176,1983,72.09
176,1984,75.35
176,1985,73.99
176,1986,73.6
176,1987,74.68
176,1988,73.33
176,1989,72.33
176,1990,80.79
176,1991,87.91
176,1992,82.86
176,1993,91.78
176,1994,95.08
176,1995,96.05
176,1996,96.02
176,1997,86.69
176,1998,75.04
176,1999,82.02
176,2000,92.03
176,2001,93.89
176,2002,99.89
176,2003,96.73
176,2004,97.42
176,2005,105.9
176,2006,108.86
176,2007,102.77
176,2008,113.78
176,2009,129.69
176,2010,128.17
176,2011,99.11
176,2012,100.67
176,2013,99.73
176,2014,104.53
176,2015,102.75
176,2016,92.72
176,2017,87.16
176,2018,95.52
176,2019,86.59
176,2020,92.68
176,2021,93.57
176,2022,111.4
176,2023,105.67
177,1961,566.12
177,1962,536.7
177,1963,558.9
177,1964,548.61
177,1965,520.28
177,1966,522.14
177,1967,469.39
177,1968,396.77
177,1969,362.91
177,1970,374.03
177,1971,317.71
177,1972,309.03
177,1973,275.46
177,1974,268.25
177,1975,269.92
177,1976,271.13
177,1977,248.68
177,1978,242.52
177,1979,225.11
177,1980,225.96
177,1981,227.16
177,1982,207.5
177,1983,206.39
177,1984,189.29
177,1985,190.18
177,1986,180.63
177,1987,194.3
177,1988,204.01
177,1989,190.34
177,1990,155.74
177,1991,173.06
177,1992,166.69
177,1993,165.43
177,1994,141.38
177,1995,120.31
177,1996,119.07
177,1997,112.68
177,1998,117.69
177,1999,81.64
177,2000,116.49
177,2001,110.52
177,2002,110.31
177,2003,121.61
177,2004,131.22
177,2005,105.95
177,2006,111.09
177,2007,111.77
177,2008,113.05
177,2009,113.44
177,2010,116
177,2011,114.48
177,2012,149.34
177,2013,111.11
177,2014,89.94
177,2015,100.85
177,2016,109.21
177,2017,108.79
177,2018,104.14
177,2019,111.44
177,2020,114.27
177,2021,116.53
177,2022,132.59
177,2023,120.2
178,1993,65.14
178,1994,104.64
178,1995,88.85
178,1996,71.71
178,1997,76.28
178,1998,138.6
178,1999,112.81
178,2000,76.04
178,2001,94.39
178,2002,60.02
178,2003,71.37
178,2004,72.86
178,2005,123.87
178,2006,114.78
178,2007,133.04
178,2008,61.25
178,2009,84.34
178,2010,86.66
178,2011,99.46
178,2012,100.79
178,2013,100.04
178,2014,100.72
178,2015,99.32
178,2016,99.96
178,2017,100.67
178,2018,100.48
178,2019,101
178,2020,100.88
178,2021,101.01
178,2022,101.23
178,2023,101.33
179,1961,5.01
179,1962,6.91
179,1963,8.18
179,1964,9.45
179,1965,10.72
179,1966,11.99
179,1967,13.26
179,1968,14.53
179,1969,15.8
179,1970,16.44
179,1971,17.79
179,1972,17.82
179,1973,0.11
179,1974,0.12
179,1975,0.13
179,1976,0.23
179,1977,14.63
179,1978,21.08
179,1979,25.04
179,1980,22.08
179,1981,29.18
179,1982,31.23
179,1983,26.08
179,1984,27.7
179,1985,27.8
179,1986,29.14
179,1987,30.23
179,1988,31.97
179,1989,34.81
179,1990,36.37
179,1991,50.87
179,1992,55.1
179,1993,54.81
179,1994,57.06
179,1995,66
179,1996,72.35
179,1997,97.83
179,1998,75.92
179,1999,81.27
179,2000,83.26
179,2001,58.68
179,2002,61.18
179,2003,55.26
179,2004,59.7
179,2005,63.12
179,2006,77.12
179,2007,87.23
179,2008,80.74
179,2009,76.93
179,2010,82.6
179,2011,80.57
179,2012,81.38
179,2013,103.02
179,2014,99.22
179,2015,100.26
179,2016,100.52
179,2017,101.36
179,2018,122.73
179,2019,128.83
179,2020,138.08
179,2021,153.05
179,2022,152.96
179,2023,172.02
18,1961,33.86
18,1962,34.94
18,1963,35.98
18,1964,36.93
18,1965,37.89
18,1966,38.76
18,1967,39.78
18,1968,40.75
18,1969,41.73
18,1970,42.59
18,1971,43.63
18,1972,44.54
18,1973,45.55
18,1974,46.5
18,1975,47.53
18,1976,48.52
18,1977,49.61
18,1978,50.99
18,1979,52.32
18,1980,55.73
18,1981,60.46
18,1982,60.72
18,1983,62
18,1984,69
18,1985,63.64
18,1986,65.54
18,1987,74.41
18,1988,60.56
18,1989,61.25
18,1990,72.84
18,1991,68.53
18,1992,70.37
18,1993,72.59
18,1994,73.51
18,1995,75.1
18,1996,74.25
18,1997,71.53
18,1998,68.48
18,1999,64.89
18,2000,53.96
18,2001,55.51
18,2002,53.6
18,2003,58.33
18,2004,70.13
18,2005,105.42
18,2006,114.21
18,2007,112.36
18,2008,91.75
18,2009,83.62
18,2010,87.23
18,2011,108.7
18,2012,93.6
18,2013,91.13
18,2014,94.86
18,2015,95.71
18,2016,109.43
18,2017,106.26
18,2018,87.99
18,2019,94.68
18,2020,103.55
18,2021,91.47
18,2022,68.08
18,2023,68.21
181,1961,31.66
181,1962,34.74
181,1963,30.82
181,1964,38.42
181,1965,35.23
181,1966,39.18
181,1967,43.34
181,1968,32.59
181,1969,52
181,1970,39.29
181,1971,51.67
181,1972,58.25
181,1973,40.98
181,1974,61.82
181,1975,57.51
181,1976,62.43
181,1977,57.25
181,1978,57.83
181,1979,53.51
181,1980,59.42
181,1981,70.37
181,1982,61.19
181,1983,49.58
181,1984,59.9
181,1985,82.45
181,1986,79.73
181,1987,63.23
181,1988,86.3
181,1989,79.83
181,1990,76.42
181,1991,81.82
181,1992,50.47
181,1993,81.09
181,1994,86.74
181,1995,65.76
181,1996,88.19
181,1997,85.27
181,1998,81.09
181,1999,87.58
181,2000,93.97
181,2001,95.78
181,2002,70.67
181,2003,76.55
181,2004,101.29
181,2005,78.77
181,2006,85.83
181,2007,90.81
181,2010,89.03
181,2011,90.95
181,2012,99.82
181,2013,101.04
181,2014,105.1
181,2015,96.96
181,2016,97.94
181,2017,118.12
181,2018,136.31
181,2019,125.36
181,2020,164.35
181,2021,155.35
181,2022,147.17
181,2023,163.03
183,1961,63.03
183,1962,56.57
183,1963,61.58
183,1964,60.54
183,1965,65.24
183,1966,78.14
183,1967,73.67
183,1968,74.19
183,1969,73.42
183,1970,60.37
183,1971,79.25
183,1972,86.76
183,1973,80.01
183,1974,80.16
183,1975,79.5
183,1976,104.58
183,1977,98.64
183,1978,98.41
183,1979,104.07
183,1980,97.13
183,1981,100.03
183,1982,121.82
183,1983,112.56
183,1984,126.69
183,1985,113.52
183,1986,112.26
183,1987,93.34
183,1988,100.69
183,1989,96.57
183,1990,81.74
183,1993,89.5
183,1994,82.74
183,1995,91.03
183,1996,84.9
183,1997,95.32
183,1998,79.86
183,1999,88.15
183,2000,69.57
183,2001,90.89
183,2002,78.78
183,2003,86.75
183,2004,112.86
183,2005,90.81
183,2006,89.56
183,2007,59
183,2008,88.13
183,2009,84.5
183,2010,88
183,2011,103.25
183,2012,71.25
183,2013,101.65
183,2014,104.98
183,2015,94.2
183,2016,100.82
183,2017,123.9
183,2018,132.87
183,2019,123.84
183,2020,87.26
183,2021,115.92
183,2022,85.41
183,2023,91.85
184,1961,25.48
184,1962,34.89
184,1963,23.95
184,1964,23.88
184,1965,26.96
184,1966,29.32
184,1967,36.28
184,1968,35.94
184,1969,38.19
184,1970,40.08
184,1971,40.66
184,1972,39.8
184,1973,41.75
184,1974,40.67
184,1975,45.19
184,1976,47.61
184,1977,49.6
184,1978,50.8
