geo,year,qi_raw_milk_of_sheep_gross_per_capita_production_index_number_2014_2016_100
174,1992,140.41
174,1993,142.11
174,1994,145.97
174,1995,146.07
174,1996,143.52
174,1997,144.36
174,1998,142.94
174,1999,153.02
174,2000,151.76
174,2001,144.45
174,2002,140.26
174,2003,140.99
174,2004,141.42
174,2005,143.09
174,2006,137.19
174,2007,131.43
174,2008,125.81
174,2009,116.52
174,2010,110.81
174,2011,105.63
174,2012,102.1
174,2013,100.14
174,2014,98.99
174,2015,99.92
174,2016,101.09
174,2017,99.51
174,2018,101.67
174,2019,104.68
174,2020,103.65
174,2021,102.92
174,2022,100.23
174,2023,97.52
175,1961,28.54
175,1962,28.2
175,1963,27.97
175,1964,28.25
175,1965,28.91
175,1966,29.33
175,1967,29.22
175,1968,28.75
175,1969,28.58
175,1970,28.45
175,1971,29.45
175,1972,30.52
175,1973,31.28
175,1974,31.28
175,1975,30.45
175,1976,30.4
175,1977,30.17
175,1978,29.88
175,1979,29.64
175,1980,30.84
175,1981,31.12
175,1982,31.38
175,1983,31.62
175,1984,31.12
175,1985,31.34
175,1986,31.58
175,1987,32.42
175,1988,33.26
175,1989,34.72
175,1990,35.46
175,1991,122.9
175,1992,120.65
175,1993,118.47
175,1994,113.2
175,1995,111.7
175,1996,110.68
175,1997,109.85
175,1998,109.04
175,1999,108.19
175,2000,101.82
175,2001,103.91
175,2002,101.71
175,2003,96.62
175,2004,98.28
175,2005,94.63
175,2006,99.25
175,2007,102.96
175,2008,106.78
175,2009,110.34
175,2010,111.05
175,2011,108.02
175,2012,107.45
175,2013,106.39
175,2014,102.5
175,2015,99.94
175,2016,97.56
175,2017,95.03
175,2018,88.78
175,2019,86.67
175,2020,85.47
175,2021,83.6
175,2022,81.96
175,2023,80.34
178,1993,128.37
178,1994,125.06
178,1995,118.72
178,1996,113.47
178,1997,117.58
178,1998,136.52
178,1999,130.2
178,2000,134.63
178,2001,130.86
178,2002,120.44
178,2003,119.44
178,2004,113.19
178,2005,110.57
178,2006,113.04
178,2007,113.47
178,2008,110.87
178,2009,108.47
178,2010,106.69
178,2011,105.11
178,2012,104.41
178,2013,100.72
178,2014,99.87
178,2015,100
178,2016,100.13
178,2017,107.12
178,2018,106.62
178,2019,105.65
178,2020,104.83
178,2021,103.01
178,2022,101.58
178,2023,99.61
179,1961,626.5
179,1962,567.61
179,1963,516.93
179,1964,470.45
179,1965,432.38
179,1966,393.54
179,1967,363.39
179,1968,322.56
179,1969,298.74
179,1970,284.88
179,1971,270.38
179,1972,250.48
179,1973,241.38
179,1974,233.6
179,1975,214.58
179,1976,198.19
179,1977,183.91
179,1978,176.24
179,1979,164.75
179,1980,154.45
179,1981,145.17
179,1982,151.99
179,1983,165.16
179,1984,176.95
179,1985,174.68
179,1986,179.54
179,1987,178.91
179,1988,178.46
179,1989,166.87
179,1990,166.15
179,1991,150.22
179,1992,178.2
179,1993,193.49
179,1994,213.93
179,1995,218.98
179,1996,221.58
179,1997,216.28
179,1998,208.6
179,1999,202.86
179,2000,195.28
179,2001,129.71
179,2002,168.11
179,2003,132.88
179,2004,129.58
179,2005,97.87
179,2006,93.26
179,2007,105.78
179,2008,66.64
179,2009,74.64
179,2010,70.61
179,2011,71.82
179,2012,79.3
179,2013,87.28
179,2014,96.8
179,2015,96.79
179,2016,106.41
179,2017,108.58
179,2018,110.3
179,2019,108.57
179,2020,109.23
179,2021,102.41
179,2022,92.69
179,2023,89.84
183,1961,67.56
183,1962,61.02
183,1963,56.97
183,1964,60.21
183,1965,61.31
183,1966,67.03
183,1967,66.16
183,1968,60.33
183,1969,55.62
183,1970,54.52
183,1971,55.86
183,1972,58.3
183,1973,57.13
183,1974,53.58
183,1975,50.21
183,1976,50.38
183,1977,50.39
183,1978,48.69
183,1979,49.33
183,1980,47.38
183,1981,45.23
183,1982,46.83
183,1983,49.07
183,1984,53.22
183,1985,53.94
183,1986,54.44
183,1987,55.06
183,1988,57.67
183,1989,55.2
183,1990,53.14
183,1991,57.97
183,1992,52.37
183,1993,52.31
183,1994,53.69
183,1995,54.17
183,1996,51.68
183,1997,49.96
183,1998,47.94
183,1999,46.54
183,2000,43.92
183,2001,44.49
183,2002,47.81
183,2003,50.97
183,2004,63.59
183,2005,77.45
183,2006,93.37
183,2007,92.21
183,2008,95.68
183,2009,88.07
183,2010,96.2
183,2011,94.18
183,2012,97.45
183,2013,95.16
183,2014,101.79
183,2015,101.86
183,2016,96.36
183,2017,95.81
183,2018,61.8
183,2019,65.85
183,2020,66.3
183,2021,65.81
183,2022,63.68
183,2023,70.78
184,1961,49.95
184,1962,48.04
184,1963,35.3
184,1964,24.81
184,1965,27.32
184,1966,21.12
184,1967,20.35
184,1968,26.16
184,1969,20.65
184,1970,25.14
184,1971,23.36
184,1972,25.55
184,1973,29.93
184,1974,22.37
184,1975,29.32
184,1976,28.19
184,1977,27.37
184,1978,27.1
184,1979,26.81
184,1980,26.49
184,1981,26.14
184,1982,25.76
184,1983,25.37
184,1984,23.66
184,1985,24.14
184,1986,22.94
184,1987,22.99
184,1988,22.46
184,1989,23.46
184,1990,22.49
184,1991,93.47
184,1992,91.8
184,1993,88.81
184,1994,102.99
184,1995,120.31
184,1996,104.31
184,1997,91.33
184,1998,68.06
184,1999,94.12
184,2000,79.28
184,2001,97.48
184,2002,100.96
184,2003,109.27
184,2004,126.35
184,2005,130.85
184,2006,128.42
184,2007,126.04
184,2008,124.31
184,2009,124.81
184,2010,120.7
184,2011,125.81
184,2012,118.09
184,2013,117.39
184,2014,99.53
184,2015,104.92
184,2016,95.55
184,2017,95.5
184,2018,83.69
184,2019,75.19
184,2020,65.09
184,2021,61.36
184,2022,54.45
184,2023,51.07
185,1992,1.38
185,1993,1.16
185,1994,1.74
185,1995,1.74
185,1996,2.59
185,1997,2.9
185,1998,2.84
185,1999,2.5
185,2000,2.35
185,2001,2.98
185,2002,3.28
185,2003,3.49
185,2004,3.89
185,2005,4.78
185,2006,5.64
185,2007,5.06
185,2008,5.7
185,2009,5.78
185,2010,5.6
185,2011,5.3
185,2012,4.59
185,2013,4.66
185,2014,184.4
185,2015,85.91
185,2016,29.69
185,2017,34.29
185,2018,33.65
185,2019,34.04
185,2020,29.22
185,2021,31.68
185,2022,33.33
185,2023,34.19
19,1961,151.67
19,1962,152.31
19,1963,152.53
19,1964,155.9
19,1965,156.63
19,1966,152.48
19,1967,154.77
19,1968,153.2
19,1969,156.23
19,1970,153.46
19,1971,154.14
19,1972,155.39
19,1973,155.19
19,1974,155.55
19,1975,155.8
19,1976,155.32
19,1977,154.76
19,1978,154.15
19,1979,156.37
19,1980,157.06
19,1981,154.3
19,1982,153.62
19,1983,151
19,1984,148.45
19,1985,147.21
19,1986,122.16
19,1987,131.57
19,1988,134.67
19,1989,137.58
19,1990,137.38
19,1991,120.94
19,1992,123.89
19,1993,118.27
19,1994,120.16
19,1995,117.39
19,1996,117.02
19,1997,113.68
19,1998,111.69
19,1999,109.76
19,2000,107.89
19,2001,106.45
19,2002,108.51
19,2003,103.3
19,2004,108.87
19,2005,100.05
19,2006,98.29
19,2007,96.69
19,2008,105.99
19,2009,105.46
19,2010,104.94
19,2011,103.64
19,2012,103.52
19,2013,104.9
19,2014,100.34
19,2015,100
19,2016,99.66
19,2017,98.78
19,2018,85.95
19,2019,85.27
19,2020,84.65
19,2021,83.98
19,2022,82.8
19,2023,81.01
194,1961,451.89
194,1962,448.25
194,1963,445.77
194,1964,441.32
194,1965,439.41
194,1966,435.63
194,1967,431.28
194,1968,417.32
194,1969,402.12
194,1970,386.88
194,1971,371.21
194,1972,356.07
194,1973,351.81
194,1974,336.05
194,1975,343.18
194,1976,348.24
194,1977,351.18
194,1978,352.25
194,1979,351.78
194,1980,374.09
194,1981,331.9
194,1982,292.99
194,1983,257.57
194,1984,231.93
194,1985,213.89
194,1986,202.13
194,1987,213.7
194,1988,176.76
194,1989,168.05
194,1990,171.66
194,1991,182.26
194,1992,198.92
194,1993,210.7
194,1994,214.89
194,1995,237.03
194,1996,234.2
194,1997,210.82
194,1998,205.87
194,1999,201.23
194,2000,202.72
194,2001,194.88
194,2002,190.06
194,2003,187.83
194,2004,194.17
194,2005,193.84
194,2006,179.91
194,2007,173.34
194,2008,144.39
194,2009,116.56
194,2010,133.18
194,2011,107.34
194,2012,104.31
194,2013,142.82
194,2014,102.13
194,2015,99.67
194,2016,98.2
194,2017,98.92
194,2018,129.11
194,2019,109.65
194,2020,108.82
194,2021,113.15
194,2022,106.28
194,2023,103.58
195,1961,71.05
195,1962,72.13
195,1963,72.37
195,1964,72.52
195,1965,72.59
195,1966,148.45
195,1967,183.32
195,1968,177.21
195,1969,178.8
195,1970,185.94
195,1971,204.52
195,1972,157.63
195,1973,152.99
195,1974,177.01
195,1975,180.81
195,1976,181.47
195,1977,180.35
195,1978,186.33
195,1979,171.1
195,1980,172.96
195,1981,183.94
195,1982,188.83
195,1983,175.08
195,1984,170.37
195,1985,219.52
195,1986,253.55
195,1987,226.72
195,1988,201.26
195,1989,204.42
195,1990,103.49
195,1991,104.34
195,1992,106.85
195,1993,108.53
195,1994,133.32
195,1995,132.29
195,1996,134.24
195,1997,136.08
195,1998,104.95
195,1999,139.06
195,2000,137.25
195,2001,137.98
195,2002,97
195,2003,110.69
195,2004,109.3
195,2005,110.16
195,2006,110.71
195,2007,130.71
195,2008,108.28
195,2009,129.65
195,2010,125.54
195,2011,127.14
195,2012,135.35
195,2013,127.66
195,2014,97.76
195,2015,100.68
195,2016,101.56
195,2017,112.69
195,2018,113.5
195,2019,99.03
195,2020,99.38
195,2021,97.11
195,2022,96.35
195,2023,95.49
198,1992,16.36
198,1993,19.69
198,1994,23
198,1995,30.23
198,1996,35.95
198,1997,40.38
198,1998,54.98
198,1999,67.7
198,2000,81.31
198,2001,83.82
198,2002,85.49
198,2003,84.58
198,2004,102.01
198,2005,71.31
198,2006,86.31
198,2007,90.37
198,2008,101.07
198,2009,114.23
198,2010,115.22
198,2011,130.08
198,2012,100.39
198,2013,84.11
198,2014,106.69
198,2015,98.78
198,2016,94.52
198,2017,105.15
198,2018,130.46
198,2019,119.14
198,2020,101.49
198,2021,133.93
198,2022,121.46
198,2023,156.23
199,1993,90.34
199,1994,95.75
199,1995,100.99
199,1996,89.78
199,1997,91.29
199,1998,94.83
199,1999,105.18
199,2000,105.15
199,2001,102.3
199,2002,107.45
199,2003,99.48
199,2004,89.54
199,2005,88.12
199,2006,81.71
199,2007,82.98
199,2008,83.44
199,2009,86.68
199,2010,88.8
199,2011,87.2
199,2012,92.78
199,2013,92.9
199,2014,94.49
199,2015,105.75
199,2016,99.76
199,2017,106.04
199,2018,112.32
199,2019,103.15
199,2020,105.76
199,2021,106.47
199,2022,108
199,2023,112.08
2,1961,332.45
2,1962,327.33
2,1963,343.06
2,1964,359.34
2,1965,362.95
2,1966,321.44
2,1967,335.69
2,1968,327.85
2,1969,320.1
2,1970,290.06
2,1971,226.48
2,1972,204.01
2,1973,234.13
2,1974,254.55
2,1975,276.09
2,1976,277.76
2,1977,270.02
2,1978,264.28
2,1979,271.17
2,1980,288.07
2,1981,350.29
2,1982,372.66
2,1983,378.39
2,1984,315.16
2,1985,249.86
2,1986,183.83
2,1987,191.7
2,1988,218.61
2,1989,240.45
2,1990,296.33
2,1991,281.38
2,1992,240.29
2,1993,205.66
2,1994,189.12
2,1995,180.08
2,1996,187.19
2,1997,193.86
2,1998,202.47
2,1999,210.26
2,2000,178.55
2,2001,168.19
2,2002,103.69
2,2003,107.4
2,2004,113.96
2,2005,114.9
2,2006,97.69
2,2007,130.28
2,2008,124.29
2,2009,121.06
2,2010,118.75
2,2011,121.31
2,2012,115.95
2,2013,116.3
2,2014,103.73
2,2015,99.23
2,2016,97.04
2,2017,97.33
2,2018,92.8
2,2019,88.15
2,2020,84.64
2,2021,82.25
2,2022,80.28
2,2023,77.55
201,1961,165.04
201,1962,168.66
201,1963,171.97
201,1964,175
201,1965,175.66
201,1966,180.21
201,1967,186.4
201,1968,191.17
201,1969,192.76
201,1970,198.67
201,1971,197.97
201,1972,198.91
201,1973,185.27
201,1974,164.12
201,1975,200.06
201,1976,191.19
201,1977,213.86
201,1978,218.86
201,1979,197.9
201,1980,178.11
201,1981,181.42
201,1982,183.12
201,1983,180.77
201,1984,183.6
201,1985,181.05
201,1986,177.27
201,1987,180.77
201,1988,195.16
201,1989,196.33
201,1990,165.95
201,1991,140
201,1992,131.14
201,1993,158.07
201,1994,203.64
201,1995,205.77
201,1996,201.14
201,1997,195.94
201,1998,183.81
201,1999,168.5
201,2000,171.53
201,2001,170.38
201,2002,162.69
201,2003,159.88
201,2004,155.25
201,2005,152.04
201,2006,132.96
201,2007,139.47
201,2008,115.97
201,2009,113
201,2010,138.93
201,2011,137.95
201,2012,138.07
201,2013,133.69
201,2014,105.12
201,2015,99.9
201,2016,94.98
201,2017,86.79
201,2018,83.38
201,2019,81.17
201,2020,78.86
201,2021,75.18
201,2022,71.08
201,2023,68
203,1961,72.14
203,1962,69.33
203,1963,79.2
203,1964,83.08
203,1965,84.71
203,1966,90.76
203,1967,52.38
203,1968,59.01
203,1969,64.75
203,1970,66.51
203,1971,61.76
203,1972,58.41
203,1973,57.19
203,1974,52.67
203,1975,54.33
203,1976,52.69
203,1977,53.95
203,1978,47.18
203,1979,46.3
203,1980,42.85
203,1981,48.21
203,1982,49.83
203,1983,51.94
203,1984,51.93
203,1985,48.9
203,1986,53.15
203,1987,50.42
203,1988,56.81
203,1989,59.39
203,1990,68.8
203,1991,65.73
203,1992,65.13
203,1993,70.85
203,1994,62.09
203,1995,47.42
203,1996,61.47
203,1997,65.82
203,1998,68.63
203,1999,69.76
203,2000,77.91
203,2001,77.91
203,2002,79.36
203,2003,78.87
203,2004,77.32
203,2005,75.62
203,2006,77.38
203,2007,74.18
203,2008,77.82
203,2009,88.57
203,2010,101.89
203,2011,90.12
203,2012,95.79
203,2013,104.47
203,2014,103.43
203,2015,97.78
203,2016,98.79
203,2017,94.63
203,2018,98.03
203,2019,96.84
203,2020,95.1
203,2021,95.68
203,2022,93.05
203,2023,90.15
211,1991,21.01
211,1992,20.77
211,1993,20.58
211,1994,20.42
211,1995,20.28
211,1996,20.19
211,1997,20.14
211,1998,20.08
211,1999,19.99
211,2000,25.84
211,2001,47.42
211,2002,49.04
211,2003,54.52
211,2004,56.07
211,2005,59.56
211,2006,84.01
211,2007,68.12
211,2008,71
211,2009,75.66
211,2010,83.93
211,2011,88.4
211,2012,92.82
211,2013,98.82
211,2014,102.85
211,2015,99.97
211,2016,97.18
211,2017,104.72
211,2018,108.98
211,2019,108.2
211,2020,102.45
211,2021,104.95
211,2022,107.18
211,2023,104.62
212,1961,83.75
212,1962,112.6
212,1963,201
212,1964,190.86
212,1965,210.04
212,1966,184.73
212,1967,153.33
212,1968,148.45
212,1969,134.41
212,1970,95.43
212,1971,88.71
212,1972,101.5
212,1973,76.02
212,1974,99.84
212,1975,102.75
212,1976,113.1
212,1977,92.03
212,1978,108.56
212,1979,111.87
212,1980,119.76
212,1981,149.8
212,1982,144.43
212,1983,161.52
212,1984,106.75
212,1985,122.33
212,1986,118.42
212,1987,124.49
212,1988,133.23
212,1989,111.82
212,1990,122.57
212,1991,122.65
212,1992,118.68
212,1993,98.21
212,1994,86.34
212,1995,96.32
212,1996,103.02
212,1997,105.39
212,1998,114.12
212,1999,85.24
212,2000,83.08
212,2001,87.84
212,2002,95.17
212,2003,103.36
212,2004,116.75
212,2005,126.28
212,2006,130.19
212,2007,129.78
212,2008,102.22
212,2009,99.66
212,2010,88.91
212,2011,95.67
212,2012,95.82
212,2013,98.02
212,2014,104.85
212,2015,99.71
212,2016,95.44
212,2017,90.81
212,2018,89.33
212,2019,87.54
212,2020,103.99
212,2021,100.88
212,2022,97.62
212,2023,97.56
221,1961,9.13
221,1962,8.96
221,1963,8.79
221,1964,8.61
221,1965,8.81
221,1966,8.61
221,1967,8.4
221,1968,8.2
221,1969,8.33
221,1970,8.11
221,1971,7.9
221,1972,7.68
221,1973,7.46
221,1974,7.5
221,1975,7.77
221,1976,7.7
221,1977,7.6
221,1978,7.47
221,1979,7.08
221,1980,7.16
221,1981,6.78
221,1982,8.02
221,1983,11.38
221,1984,7.18
221,1985,8.45
221,1986,13.47
221,1987,12.84
221,1988,12.69
221,1989,12.7
221,1990,13.08
221,1991,86.43
221,1992,92.7
221,1993,97.34
221,1994,104.26
221,1995,110.8
221,1996,116.22
221,1997,126.84
221,1998,141.95
221,1999,143.94
221,2000,143.16
221,2001,144.85
221,2002,144.88
221,2003,144.92
221,2004,145.37
221,2005,136.12
221,2006,133.79
221,2007,133.05
221,2008,132.59
221,2009,131.46
221,2010,116.78
221,2011,118.99
221,2012,104.51
221,2013,97.5
221,2014,103.19
221,2015,100.08
221,2016,96.73
221,2017,94.48
221,2018,88.73
221,2019,89.76
221,2020,92.37
221,2021,94.09
221,2022,90.74
221,2023,86.17
222,1961,158.35
222,1962,150.85
222,1963,154.39
222,1964,155.49
222,1965,160.55
222,1966,157.41
222,1967,164.07
222,1968,140.06
222,1969,121.94
222,1970,123.69
222,1971,110.42
222,1972,114.89
222,1973,118.15
222,1974,125.39
222,1975,132.1
222,1976,117.17
222,1977,125.31
222,1978,132.46
222,1979,37.81
222,1980,55.43
222,1981,61.4
222,1982,74.2
222,1983,88.59
222,1984,90.61
222,1985,65.89
222,1986,61.02
222,1987,62.67
222,1988,83.26
222,1989,83.01
222,1990,82.76
222,1991,82.49
222,1992,83.22
222,1993,85.43
222,1994,78.5
222,1995,77.27
222,1996,81.42
222,1997,77.73
222,1998,86.98
222,1999,93.14
222,2000,84.99
222,2001,89.04
222,2002,88.13
222,2003,92.1
222,2004,96.05
222,2005,95.21
222,2006,103.81
222,2007,107.54
222,2008,106.51
222,2009,106.8
222,2010,108.84
222,2011,112.12
222,2012,115.3
222,2013,113.93
222,2014,112.59
222,2015,98.48
222,2016,88.93
222,2017,100.57
222,2018,103.74
222,2019,90.45
222,2020,85.62
222,2021,101.3
222,2022,91.31
222,2023,91.59
223,1961,187.09
223,1962,175.8
223,1963,172.63
223,1964,169.61
223,1965,167.47
223,1966,168.29
223,1967,169.48
223,1968,169.23
223,1969,165.33
223,1970,163.01
223,1971,163.44
223,1972,166.79
223,1973,168.28
223,1974,165.97
223,1975,167.98
223,1976,166.39
223,1977,168.15
223,1978,167.97
223,1979,171.97
223,1980,175.48
223,1981,176.28
223,1982,173.04
223,1983,170.81
223,1984,143.17
223,1985,146.96
223,1986,147.73
223,1987,144.03
223,1988,149.89
223,1989,142.63
223,1990,141.95
223,1991,137.34
223,1992,130.44
223,1993,123.28
223,1994,114.72
223,1995,106.35
223,1996,103.32
223,1997,91.3
223,1998,88.59
223,1999,86.55
223,2000,82.2
223,2001,75.83
223,2002,68.09
223,2003,78.83
223,2004,78.13
223,2005,79.12
223,2006,78.79
223,2007,76.82
223,2008,72.48
223,2009,70.36
223,2010,77.34
223,2011,83.54
223,2012,93
223,2013,100.08
223,2014,99.13
223,2015,102.17
223,2016,98.69
223,2017,112.4
223,2018,118.98
223,2019,123.78
223,2020,88.82
223,2021,91.63
223,2022,85.14
223,2023,74.29
225,1961,309.22
225,1962,294.38
225,1963,303.69
225,1964,289.46
225,1965,297.9
225,1966,286.13
225,1967,296.81
225,1968,303.12
225,1969,267.06
225,1970,285.42
225,1971,260.02
225,1972,244.74
225,1973,224.07
225,1974,199.93
225,1975,173.58
225,1976,108.95
225,1977,113.6
225,1978,124.12
225,1979,107.22
225,1980,118.12
225,1981,93.85
225,1982,103.65
225,1983,115.14
225,1984,91.51
225,1985,92.8
225,1986,88.45
225,1987,88.09
225,1988,93.03
225,1989,93.63
225,1990,94.45
225,1991,95.6
225,1992,95.84
225,1993,98.84
225,1994,100.94
225,1995,103.28
225,1996,103.58
225,1997,102.19
225,1998,101.32
225,1999,100.93
225,2000,99.95
225,2001,99.39
225,2002,98.72
225,2003,98.07
225,2004,93.93
225,2005,110.4
225,2006,108.22
225,2007,101.44
225,2008,95.91
225,2009,90.12
225,2010,70.47
225,2011,88.26
225,2012,98.27
225,2013,106.87
225,2014,103.04
225,2015,99.15
225,2016,97.8
225,2017,130.07
225,2018,114.81
225,2019,119.17
225,2020,128.67
225,2021,134.4
225,2022,118.75
225,2023,117.38
230,1992,92.94
230,1993,101.34
230,1994,110.36
230,1995,106.96
230,1996,99.25
230,1997,91.4
230,1998,83.36
230,1999,79.61
230,2000,78.5
230,2001,81.47
230,2002,86.28
230,2003,80.55
230,2004,139.94
230,2005,111.96
230,2006,107.07
230,2007,115.07
230,2008,112.84
230,2009,132.28
230,2010,245.52
230,2011,234.85
230,2012,217.12
230,2013,212.94
230,2014,113.7
230,2015,103.56
230,2016,82.75
230,2017,82.7
230,2018,88.65
230,2019,73.26
230,2020,72.73
230,2021,74.35
230,2022,66.77
230,2023,67.37
233,1990,119.61
233,1991,123.71
233,1992,123.48
233,1993,124.9
233,1994,125.45
233,1995,125.94
233,1996,126.44
233,1997,126.92
233,1998,127.16
233,1999,127.19
233,2000,127.16
233,2001,127.04
233,2002,126.86
233,2003,114.55
233,2004,114.33
233,2005,114.11
233,2006,113.92
233,2007,113.83
233,2008,113.86
233,2009,113.9
233,2010,113.93
233,2011,113.93
233,2012,113.86
233,2013,113.81
233,2014,102.99
233,2015,96.75
233,2016,100.26
233,2017,100.1
233,2018,97.48
233,2019,96.91
233,2020,92.07
233,2021,92.11
233,2022,93.13
233,2023,91.81
238,1993,107.43
238,1994,103.9
238,1995,100.64
238,1996,97.58
238,1997,94.57
238,1998,91.72
238,1999,95.13
238,2000,86.29
238,2001,86.34
238,2002,98.38
238,2003,98.69
238,2004,103
238,2005,105.98
238,2006,114.94
238,2007,121
238,2008,112.14
238,2009,112.05
238,2010,109.41
238,2011,104.7
238,2012,103.43
238,2013,102.23
238,2014,102.07
238,2015,98.57
238,2016,99.36
238,2017,97.22
238,2018,97.47
238,2019,105.09
238,2020,106.56
238,2021,97.07
238,2022,89.9
238,2023,94.82
249,1961,81.18
249,1962,80.36
249,1963,80.69
249,1964,79.42
249,1965,79.87
249,1966,72.98
249,1967,74.91
249,1968,69.95
249,1969,59.62
249,1970,58.18
249,1971,66.03
249,1972,59.59
249,1973,58.38
249,1974,62.1
249,1975,64
249,1976,60.09
249,1977,60.7
249,1978,59.06
249,1979,58.12
249,1980,58.76
249,1981,62.05
249,1982,60.86
249,1983,60.47
249,1984,58.46
249,1985,57.05
249,1986,55.56
249,1987,53.55
249,1988,53.16
249,1989,52.82
249,1990,65.79
249,1991,92.86
249,1992,90.65
249,1993,88.59
249,1994,84.78
249,1995,82.98
249,1996,82.86
249,1997,85.78
249,1998,86.76
249,1999,86.01
249,2000,85.18
249,2001,85.42
249,2002,83.53
249,2003,92.22
249,2004,90.2
249,2005,88.31
249,2006,74.12
249,2007,80.37
249,2008,86.74
249,2009,90.73
249,2010,92.92
249,2011,101.48
249,2012,111.25
249,2013,116.92
249,2014,122.63
249,2015,99.85
249,2016,77.52
249,2017,75.97
249,2018,73.64
249,2019,94.05
249,2020,95.95
249,2021,98.02
249,2022,90.78
249,2023,89.51
27,1961,330.03
27,1962,317.81
27,1963,338.17
27,1964,336.07
27,1965,339.14
27,1966,348
27,1967,349.62
27,1968,338.8
27,1969,321.71
27,1970,333.21
27,1971,334.71
27,1972,321.62
27,1973,316.67
27,1974,322.3
27,1975,315.27
27,1976,302.7
27,1977,321.79
27,1978,321.96
27,1979,333.51
27,1980,317.43
27,1981,324.8
27,1982,343.51
27,1983,355.72
27,1984,340.28
27,1985,334.89
27,1986,341.15
27,1987,323.18
27,1988,318.6
27,1989,301.07
27,1990,289.93
27,1991,244.37
27,1992,203.85
27,1993,164.41
27,1994,149.03
27,1995,138.67
27,1996,128.95
27,1997,125.62
27,1998,126.25
27,1999,123.74
27,2000,113.56
27,2001,85.42
27,2002,111.77
27,2003,106.81
27,2004,142.75
27,2005,128.34
27,2006,132.3
27,2007,105.2
27,2008,110.08
27,2009,109.53
27,2010,107.43
27,2011,113.74
27,2012,112.29
27,2013,122.1
27,2014,97.57
27,2015,97.34
27,2016,105.09
27,2017,92.17
27,2018,95.73
27,2019,90.29
27,2020,103.69
27,2021,96.19
27,2022,78.03
27,2023,71.94
272,2006,77.39
272,2007,73.11
272,2008,72.88
272,2009,54.99
272,2010,51.15
272,2011,59.13
272,2012,61.98
272,2013,98.96
272,2014,105.86
272,2015,103.11
272,2016,91.03
272,2017,79.15
272,2018,98.02
272,2019,60.84
272,2020,52.71
272,2021,57.75
272,2022,52.03
272,2023,65.08
273,2006,98.17
273,2007,103.19
273,2008,84.06
273,2009,82.73
273,2010,79.24
273,2011,102.85
273,2012,111.42
273,2013,114.06
273,2014,105.85
273,2015,97.13
273,2016,97.02
273,2017,98.02
273,2018,111.04
273,2019,103.3
273,2020,121.76
273,2021,150.94
273,2022,217.44
273,2023,157.22
276,2012,105.01
276,2013,103.66
276,2014,101.9
276,2015,100.07
276,2016,98.03
276,2017,94.92
276,2018,92.11
276,2019,89.66
276,2020,87.5
276,2021,83.64
276,2022,80.53
276,2023,79.77
277,2012,98.15
277,2013,97.93
277,2014,100.68
277,2015,98.17
277,2016,101.14
277,2017,103.08
277,2018,100.18
277,2019,98.66
277,2020,97.1
277,2021,91.68
277,2022,92.78
277,2023,88.88
28,1961,20.47
28,1962,21.1
28,1963,29.32
28,1964,34.68
28,1965,43.21
28,1966,44.81
28,1967,49.08
28,1968,52.94
28,1969,44.04
28,1970,41.34
28,1971,39.05
28,1972,38.2
28,1973,40.72
28,1974,38.85
28,1975,37.21
28,1976,38.18
28,1977,40.55
28,1978,41.31
28,1979,41.27
28,1980,43.63
28,1981,45.35
28,1982,45.96
28,1983,50.83
28,1984,54.07
28,1985,55.68
28,1986,52.18
28,1987,49.18
28,1988,49.81
28,1989,42.14
28,1990,42.58
28,1991,56.6
28,1992,56.49
28,1993,58.47
28,1994,57.46
28,1995,56.73
28,1996,56.16
28,1997,52.45
28,1998,53.63
28,1999,54.34
28,2000,55.28
28,2001,56.55
28,2002,59.95
28,2003,60.41
28,2004,61.91
28,2005,64.94
28,2006,71.99
28,2007,72.75
28,2008,65.56
28,2009,76.66
28,2010,72.38
28,2011,82.02
28,2012,82.84
28,2013,88.43
28,2014,94.14
28,2015,99.95
28,2016,105.91
28,2017,97.32
28,2018,52.22
28,2019,53.16
28,2020,53.91
28,2021,54.54
28,2022,59.16
28,2023,58.68
29,1961,242.12
29,1962,221.3
29,1963,202.24
29,1964,175.5
29,1965,211.69
29,1966,233.31
29,1967,253.46
29,1968,260.18
29,1969,279.43
29,1970,273.42
29,1971,284.65
29,1972,332.1
29,1973,350.39
29,1974,353.31
29,1975,355.95
29,1976,342.54
29,1977,328.48
29,1978,282.5
29,1979,285.77
29,1980,308.28
29,1981,286.58
29,1982,288.68
29,1983,321.2
29,1984,322.22
29,1985,268.46
29,1986,276.01
29,1987,257.52
29,1988,279.87
29,1989,254.82
29,1990,276.44
29,1991,227.82
29,1992,225.53
29,1993,234.66
29,1994,225.62
29,1995,190.19
29,1996,166.09
29,1997,170.13
29,1998,156.55
29,1999,162.48
29,2000,104.43
29,2001,118.66
29,2002,115.38
29,2003,112.87
29,2004,112.58
29,2005,107.72
29,2006,109.42
29,2007,112.27
29,2008,105.1
29,2009,102.13
29,2010,99.5
29,2011,96.43
29,2012,93.73
29,2013,91.08
29,2014,89.38
29,2015,87.38
29,2016,123.24
29,2017,112.51
29,2018,111.89
29,2019,122.6
29,2020,121.46
29,2021,109.1
29,2022,108.47
29,2023,107.19
299,1994,115.53
299,1995,140.18
299,1996,141.32
299,1997,108.02
299,1998,111.09
299,1999,100.91
299,2000,109.95
299,2001,116.21
299,2002,139.63
