geo,year,qi_anise_badian_fennel_coriander_gross_production_index_number_2014_2016_100
5103,2010,89.64
5103,2011,93.28
5103,2012,106.82
5103,2013,100.14
5103,2014,98.18
5103,2015,100.1
5103,2016,101.73
5103,2017,102.88
5103,2018,104.03
5103,2019,105.18
5200,1961,0.51
5200,1962,0.65
5200,1963,0.97
5200,1964,0.59
5200,1965,0.53
5200,1966,0.47
5200,1967,0.58
5200,1968,0.82
5200,1969,0.96
5200,1970,0.59
5200,1971,0.87
5200,1972,1
5200,1973,1.02
5200,1974,1.37
5200,1975,1.66
5200,1976,2.06
5200,1977,2.32
5200,1978,3.36
5200,1979,2.52
5200,1980,12.34
5200,1981,9.69
5200,1982,16.69
5200,1983,14.79
5200,1984,18.52
5200,1985,21.85
5200,1986,24.65
5200,1987,25.69
5200,1988,32.12
5200,1989,26.02
5200,1990,29.84
5200,1991,31.08
5200,1992,28.81
5200,1993,28.87
5200,1994,28.51
5200,1995,34.69
5200,1996,36.44
5200,1997,40.41
5200,1998,40.5
5200,1999,40.75
5200,2000,40.51
5200,2001,43.5
5200,2002,49.88
5200,2003,69.16
5200,2004,75.25
5200,2005,81.18
5200,2006,84.02
5200,2007,82.4
5200,2008,72.19
5200,2009,64.51
5200,2010,75.22
5200,2011,78.02
5200,2012,80.03
5200,2013,92.46
5200,2014,80.12
5200,2015,102.65
5200,2016,117.23
5200,2017,175.05
5200,2018,168.37
5200,2019,137.89
5203,2001,16.27
5203,2002,61.81
5203,2003,65.06
5203,2004,84.58
5203,2005,72.38
5203,2006,91.64
5203,2007,89.46
5203,2008,78.92
5203,2009,65.06
5203,2010,75.11
5203,2011,89.85
5203,2012,91.83
5203,2013,94.7
5203,2014,94.48
5203,2015,102.75
5203,2016,102.77
5203,2017,105.58
5203,2018,108.39
5203,2019,111.2
5204,1961,0.14
5204,1962,0.17
5204,1963,0.17
5204,1964,0.09
5204,1965,0.09
5204,1966,0.11
5204,1967,0.14
5204,1968,0.14
5204,1969,0.22
5204,1970,0.27
5204,1971,0.43
5204,1972,0.49
5204,1973,0.65
5204,1974,0.85
5204,1975,0.9
5204,1976,1.06
5204,1977,1.33
5204,1978,1.41
5204,1979,1.51
5204,1980,14.09
5204,1981,11.57
5204,1982,19.8
5204,1983,17.25
5204,1984,21.96
5204,1985,26.27
5204,1986,29.75
5204,1987,30.98
5204,1988,37.97
5204,1989,29.81
5204,1990,34.67
5204,1991,35.98
5204,1992,33.12
5204,1993,32.98
5204,1994,32.55
5204,1995,40.46
5204,1996,42.56
5204,1997,47.66
5204,1998,47.76
5204,1999,47.9
5204,2000,48.03
5204,2001,48.87
5204,2002,48.98
5204,2003,58.09
5204,2004,61.39
5204,2005,76.71
5204,2006,76.9
5204,2007,74
5204,2008,63.49
5204,2009,59.73
5204,2010,69.43
5204,2011,78.39
5204,2012,80.66
5204,2013,96.42
5204,2014,79.75
5204,2015,101.85
5204,2016,118.4
5204,2017,193.54
5204,2018,185.96
5204,2019,147.71
5207,1961,5.11
5207,1962,6.73
5207,1963,10.83
5207,1964,6.73
5207,1965,6
5207,1966,4.98
5207,1967,6.13
5207,1968,9.22
5207,1969,10.22
5207,1970,4.95
5207,1971,6.88
5207,1972,7.96
5207,1973,6.73
5207,1974,9.16
5207,1975,12.41
5207,1976,15.99
5207,1977,16.6
5207,1978,29.34
5207,1979,17.35
5207,1980,16.78
5207,1981,7.93
5207,1982,15.02
5207,1983,16.37
5207,1984,16.85
5207,1985,16.13
5207,1986,17.07
5207,1987,17.95
5207,1988,30.29
5207,1989,34.27
5207,1990,34.4
5207,1991,37.07
5207,1992,36.79
5207,1993,38.97
5207,1994,38.65
5207,1995,38.39
5207,1996,39.7
5207,1997,39.23
5207,1998,39.37
5207,1999,41.17
5207,2000,36.79
5207,2001,37.7
5207,2002,37.49
5207,2003,189.4
5207,2004,199.88
5207,2005,142.64
5207,2006,142.93
5207,2007,155.37
5207,2008,148.86
5207,2009,112.32
5207,2010,134.44
5207,2011,53.03
5207,2012,52.44
5207,2013,48.03
5207,2014,58.11
5207,2015,110.57
5207,2016,131.32
5207,2017,111.51
5207,2018,96.95
5207,2019,85.76
5300,1961,7.38
5300,1962,7.5
5300,1963,8.09
5300,1964,8.12
5300,1965,7.85
5300,1966,8.28
5300,1967,8.61
5300,1968,8.63
5300,1969,8.5
5300,1970,7.78
5300,1971,7.48
5300,1972,8.16
5300,1973,7.75
5300,1974,8.92
5300,1975,9
5300,1976,12.48
5300,1977,16.98
5300,1978,15.37
5300,1979,14.02
5300,1980,15.4
5300,1981,10.21
5300,1982,12.33
5300,1983,18.65
5300,1984,12.53
5300,1985,8.81
5300,1986,11.5
5300,1987,12.93
5300,1988,22.68
5300,1989,15.87
5300,1990,18.62
5300,1991,17.14
5300,1992,31.69
5300,1993,35.43
5300,1994,24.2
5300,1995,24.08
5300,1996,28.06
5300,1997,31.04
5300,1998,36.32
5300,1999,34.13
5300,2000,33.68
5300,2001,44.44
5300,2002,44.16
5300,2003,49.09
5300,2004,42.6
5300,2005,48.69
5300,2006,51.51
5300,2007,67.8
5300,2008,66.37
5300,2009,69.24
5300,2010,76.46
5300,2011,92.45
5300,2012,91.69
5300,2013,90.63
5300,2014,99.59
5300,2015,94.44
5300,2016,105.97
5300,2017,232.53
5300,2018,233.65
5300,2019,220.5
5302,1961,5.78
5302,1962,5.78
5302,1963,5.78
5302,1964,5.78
5302,1965,6.74
5302,1966,7.32
5302,1967,7.51
5302,1968,7.7
5302,1969,8.67
5302,1970,8.86
5302,1971,9.63
5302,1972,9.63
5302,1973,9.63
5302,1974,9.63
5302,1975,11.55
5302,1976,11.55
5302,1977,11.55
5302,1978,11.55
5302,1979,17.33
5302,1980,19.26
5302,1981,19.26
5302,1982,19.26
5302,1983,21.18
5302,1984,25.03
5302,1985,28.88
5302,1986,34.66
5302,1987,30.81
5302,1988,34.66
5302,1989,32.74
5302,1990,34.66
5302,1991,36.59
5302,1992,38.51
5302,1993,40.44
5302,1994,42.36
5302,1995,44.29
5302,1996,48.14
5302,1997,50.07
5302,1998,51.51
5302,1999,51.99
5302,2000,53.92
5302,2001,55.84
5302,2002,59.69
5302,2003,61.62
5302,2004,63.55
5302,2005,65.47
5302,2006,69.32
5302,2007,73.17
5302,2008,77.02
5302,2009,80.88
5302,2010,84.73
5302,2011,87.81
5302,2012,90.5
5302,2013,90.89
5302,2014,94.89
5302,2015,101.09
5302,2016,104.02
5302,2017,107.48
5302,2018,110.95
5302,2019,114.41
5303,1961,7.77
5303,1962,7.87
5303,1963,8.47
5303,1964,8.47
5303,1965,8.1
5303,1966,8.42
5303,1967,8.47
5303,1968,8.89
5303,1969,8.39
5303,1970,7.72
5303,1971,7.29
5303,1972,8.04
5303,1973,7.6
5303,1974,7.84
5303,1975,7.67
5303,1976,11.52
5303,1977,17.73
5303,1978,16.28
5303,1979,14.39
5303,1980,15.55
5303,1981,8.72
5303,1982,11.43
5303,1983,17.69
5303,1984,11.29
5303,1985,7.14
5303,1986,9.33
5303,1987,9.98
5303,1988,20.49
5303,1989,13.55
5303,1990,16.15
5303,1991,14.69
5303,1992,29.25
5303,1993,30.97
5303,1994,18.28
5303,1995,18.08
5303,1996,23.18
5303,1997,27.16
5303,1998,32.55
5303,1999,30.76
5303,2000,29.44
5303,2001,40.77
5303,2002,29.11
5303,2003,42.49
5303,2004,38.8
5303,2005,44.88
5303,2006,47.02
5303,2007,67.87
5303,2008,65.77
5303,2009,68
5303,2010,73.93
5303,2011,91.25
5303,2012,89.85
5303,2013,89.27
5303,2014,100.12
5303,2015,93.53
5303,2016,106.36
5303,2017,240.38
5303,2018,236.63
5303,2019,228.81
5304,1961,16.12
5304,1962,16.12
5304,1963,16.12
5304,1964,19.57
5304,1965,20.03
5304,1966,20.72
5304,1967,11.51
5304,1968,11.51
5304,1969,13.82
5304,1970,10.36
5304,1971,23.03
5304,1972,18.42
5304,1973,11.51
5304,1974,12.66
5304,1975,11.51
5304,1976,10.36
5304,1977,7.37
5304,1978,6.91
5304,1979,7.6
5304,1980,8.06
5304,1981,8.52
5304,1982,9.21
5304,1983,10.36
5304,1984,10.82
5304,1985,11.51
5304,1986,23.03
5304,1987,31.08
5304,1988,23.03
5304,1989,27.63
5304,1990,23.03
5304,1991,23.92
5304,1992,27.63
5304,1993,29.93
5304,1994,23.03
5304,1995,27.63
5304,1996,46.05
5304,1997,50.66
5304,1998,69.08
5304,1999,69.12
5304,2000,73.68
5304,2001,73.13
5304,2002,74.69
5304,2003,75.98
5304,2004,78.19
5304,2005,79.97
5304,2006,82.8
5304,2007,84.9
5304,2008,86.9
5304,2009,88.88
5304,2010,90.81
5304,2011,92.75
5304,2012,94.4
5304,2013,96.71
5304,2014,98.2
5304,2015,100.62
5304,2016,101.17
5304,2017,102.33
5304,2018,103.5
5304,2019,104.67
5305,1961,3.66
5305,1962,4.03
5305,1963,5.09
5305,1964,5.27
5305,1965,4.97
5305,1966,6.48
5305,1967,11.07
5305,1968,6.28
5305,1969,9.24
5305,1970,7.22
5305,1971,6.61
5305,1972,7.54
5305,1973,7.41
5305,1974,20.81
5305,1975,22.21
5305,1976,24.93
5305,1977,13.73
5305,1978,8.75
5305,1979,7.09
5305,1980,10.62
5305,1981,19.7
5305,1982,16.84
5305,1983,28.33
5305,1984,15.94
5305,1985,9.93
5305,1986,15.07
5305,1987,30.01
5305,1988,37.7
5305,1989,26.92
5305,1990,32.75
5305,1991,27.8
5305,1992,54.78
5305,1993,84.1
5305,1994,77.79
5305,1995,76.4
5305,1996,66.07
5305,1997,58.11
5305,1998,64.52
5305,1999,55.05
5305,2000,62.42
5305,2001,75.27
5305,2002,206.05
5305,2003,113.72
5305,2004,65.69
5305,2005,76.05
5305,2006,86.01
5305,2007,60.65
5305,2008,62.21
5305,2009,71.76
5305,2010,97.82
5305,2011,110.88
5305,2012,114.37
5305,2013,106.09
5305,2014,97.75
5305,2015,98.71
5305,2016,103.54
5305,2017,264.22
5305,2018,320.87
5305,2019,228.2
54,1961,116.88
54,1962,346.75
54,1963,418.83
54,1964,301.95
54,1965,224.03
54,1966,533.77
54,1967,714.94
54,1968,672.08
54,1969,603.9
54,1970,779.22
54,1971,718.83
54,1972,1200
54,1973,2470.13
54,1974,1759.09
54,1975,1722.08
54,1976,870.78
54,1977,262.99
54,1978,1722.08
54,1979,2873.38
54,1980,2520.78
54,1981,2306.49
54,1982,2240.26
54,1983,2037.66
54,1984,2142.86
54,1985,2883.12
54,1986,1948.05
54,1987,2857.79
54,1988,1948.05
54,1989,3151.95
54,1990,1642.21
54,1991,403.25
54,1992,97.4
54,1993,251.3
54,1994,350.65
54,1995,1312.99
54,1996,132.47
54,1997,66.23
54,1998,251.3
54,1999,79.87
54,2000,77.92
54,2001,146.1
54,2002,140.26
54,2003,130.52
54,2004,77.92
54,2005,77.92
54,2006,97.4
54,2007,77.92
54,2008,97.4
54,2009,87.66
54,2010,91.56
54,2011,91.56
54,2012,91.56
54,2013,89.61
54,2014,91.56
54,2015,97.4
54,2016,111.04
54,2017,101.3
5400,1961,8.44
5400,1962,9.29
5400,1963,8.82
5400,1964,9.08
5400,1965,8.42
5400,1966,8.45
5400,1967,8.24
5400,1968,9.02
5400,1969,9.25
5400,1970,8.74
5400,1971,8.89
5400,1972,6.15
5400,1973,6.42
5400,1974,8.64
5400,1975,7.8
5400,1976,6.2
5400,1977,4.35
5400,1978,7.05
5400,1979,6.55
5400,1980,7.11
5400,1981,6
5400,1982,6.19
5400,1983,6.15
5400,1984,5.79
5400,1985,7.5
5400,1986,8.67
5400,1987,6.76
5400,1988,8.23
5400,1989,9.05
5400,1990,5.57
5400,1991,18.33
5400,1992,75.96
5400,1993,36.95
5400,1994,21.06
5400,1995,23.58
5400,1996,18.96
5400,1997,23.67
5400,1998,41.89
5400,1999,31.57
5400,2000,19.09
5400,2001,26.15
5400,2002,35.2
5400,2003,48.77
5400,2004,79.9
5400,2005,33
5400,2006,36.75
5400,2007,26.38
5400,2008,52.51
5400,2009,48.92
5400,2010,70.98
5400,2011,67.87
5400,2012,42.5
5400,2013,31.86
5400,2014,57.96
5400,2015,128.76
5400,2016,113.28
5400,2017,71.99
5400,2018,10.64
5400,2019,30.84
5401,1961,2.14
5401,1962,2.14
5401,1963,2.22
5401,1964,1.43
5401,1965,2.22
5401,1966,1.98
5401,1967,2.7
5401,1968,3.73
5401,1969,3.89
5401,1970,3.97
5401,1971,4.52
5401,1972,2.22
5401,1973,0.13
5401,1974,0.1
5401,1975,0.15
5401,1976,0.15
5401,1977,0.17
5401,1978,0.29
5401,1979,0.37
5401,1980,0.36
5401,1981,0.27
5401,1982,0.43
5401,1983,0.55
5401,1984,0.63
5401,1985,0.95
5401,1986,2.86
5401,1987,3.01
5401,1988,3.65
5401,1989,4.76
5401,1990,2.06
5401,1991,18.14
5401,1992,80.37
5401,1993,37.73
5401,1994,20.5
5401,1995,22.81
5401,1996,18.27
5401,1997,23.83
5401,1998,43.09
5401,1999,32.09
5401,2000,18.44
5401,2001,25.5
5401,2002,35.02
5401,2003,48.12
5401,2004,83.66
5401,2005,32.2
5401,2006,36.39
5401,2007,24.98
5401,2008,52.15
5401,2009,48.15
5401,2010,71.29
5401,2011,65.21
5401,2012,38.56
5401,2013,28.16
5401,2014,55.63
5401,2015,133.4
5401,2016,110.98
5401,2017,66.2
5401,2018,8.8
5401,2019,30.96
5402,1961,1.42
5402,1962,4.22
5402,1963,5.1
5402,1964,3.68
5402,1965,2.73
5402,1966,6.5
5402,1967,8.71
5402,1968,8.19
5402,1969,7.36
5402,1970,9.49
5402,1971,8.76
5402,1972,14.62
5402,1973,30.09
5402,1974,21.43
5402,1975,20.98
5402,1976,10.61
5402,1977,3.2
5402,1978,20.98
5402,1979,35
5402,1980,30.7
5402,1981,28.09
5402,1982,27.29
5402,1983,24.82
5402,1984,26.1
5402,1985,35.12
5402,1986,23.73
5402,1987,34.81
5402,1988,23.73
5402,1989,38.39
5402,1990,20
5402,1991,4.91
5402,1992,1.19
5402,1993,3.06
5402,1994,4.27
5402,1995,15.99
5402,1996,1.61
5402,1997,0.81
5402,1998,6.29
5402,1999,9.52
5402,2000,11.13
5402,2001,29.49
5402,2002,32.56
5402,2003,92.83
5402,2004,45.68
5402,2005,46.46
5402,2006,9.85
5402,2007,14.28
5402,2008,26.96
5402,2009,17.11
5402,2010,22.87
5402,2011,53.32
5402,2012,69.93
5402,2013,67.53
5402,2014,60.44
5402,2015,66.23
5402,2016,173.34
5402,2017,107.87
5403,1961,39.87
5403,1962,40.51
5403,1963,43.59
5403,1964,35.54
5403,1965,51.16
5403,1966,44.53
5403,1967,43.97
5403,1968,48.49
5403,1969,45.86
5403,1970,49.88
5403,1971,47.8
5403,1972,35.97
5403,1973,46.97
5403,1974,63.06
5403,1975,62.34
5403,1976,65.11
5403,1977,50.57
5403,1978,47.94
5403,1979,56.71
5403,1980,56.1
5403,1981,55.03
5403,1982,54.64
5403,1983,53.3
5403,1984,70.44
5403,1985,64.57
5403,1986,46.51
5403,1987,42.31
5403,1988,48.05
5403,1989,51.65
5403,1990,51.69
5403,1991,28.28
5403,1992,43.11
5403,1993,41.95
5403,1994,34.65
5403,1995,23.05
5403,1996,28.15
5403,1997,31.19
5403,1998,40.81
5403,1999,34.52
5403,2000,33.65
5403,2001,34.54
5403,2002,38.74
5403,2003,33.53
5403,2004,34.91
5403,2005,37.23
5403,2006,57.05
5403,2007,55.35
5403,2008,71.74
5403,2009,78.91
5403,2010,92.34
5403,2011,121.34
5403,2012,92.68
5403,2013,72.47
5403,2014,95.34
5403,2015,85.7
5403,2016,118.95
5403,2017,150.8
5403,2018,49.43
5403,2019,48.21
5404,1961,1820.02
5404,1962,2123.36
5404,1963,1820.02
5404,1964,2426.69
5404,1965,1516.68
5404,1966,1717.49
5404,1967,1340.75
5404,1968,1179.07
5404,1969,1281.9
5404,1970,925.48
5404,1971,829.32
5404,1972,748.33
5404,1973,1222.14
5404,1974,1921.64
5404,1975,1572.19
5404,1976,974.01
5404,1977,606.67
5404,1978,1516.68
5404,1979,910.01
5404,1980,1213.35
5404,1981,843.88
5404,1982,878.46
5404,1983,876.34
5404,1984,303.34
5404,1985,910.01
5404,1986,1213.35
5404,1987,303.34
5404,1988,691.3
5404,1989,341.56
5404,1990,151.67
5404,1991,47.62
5404,1992,66.13
5404,1993,60.67
5404,1994,151.67
5404,1995,424.67
5404,1996,303.34
5404,1997,91
5404,1998,60.67
5404,1999,49.75
5404,2000,53.69
5404,2001,48.53
5404,2002,60.67
5404,2003,69.77
5404,2004,64.91
5404,2005,73.71
5404,2006,75.83
5404,2007,84.93
5404,2008,92.21
5404,2009,93.12
5404,2010,101.01
5404,2011,101.01
5404,2012,101.31
5404,2013,101.31
5404,2014,99.49
5404,2015,97.98
5404,2016,102.53
5404,2017,102.83
5500,1983,8.53
5500,1984,6.16
5500,1985,7.68
5500,1986,194.29
5500,1987,190.57
5500,1988,243.93
5500,1989,311.48
5500,1990,112.72
5500,1991,213.2
5500,1992,270.7
5500,1993,318.91
5500,1994,211.26
5500,1995,147.17
5500,1996,98.11
5500,1997,214.47
5500,1998,303.63
5500,1999,259.39
5500,2000,50.49
5500,2001,28.96
5500,2002,2.79
5500,2003,9.54
5500,2004,33.77
5500,2005,48.21
5500,2006,100.39
5500,2007,4.31
5500,2008,176.56
5500,2009,83.34
5500,2010,68.39
5500,2011,87.73
5500,2012,98.45
5500,2013,101.41
5500,2014,96.76
5500,2015,96.93
5500,2016,106.3
5500,2017,109.09
5500,2018,113.23
5500,2019,117.28
5501,1983,8.53
5501,1984,6.16
5501,1985,7.68
5501,1986,194.29
5501,1987,190.57
5501,1988,243.93
5501,1989,311.48
5501,1990,112.72
5501,1991,213.2
5501,1992,270.7
5501,1993,318.91
5501,1994,211.26
5501,1995,147.17
5501,1996,98.11
5501,1997,214.47
5501,1998,303.63
5501,1999,259.39
5501,2000,50.49
5501,2001,28.96
5501,2002,2.79
5501,2003,9.54
5501,2004,33.77
5501,2005,48.21
5501,2006,100.39
5501,2007,4.31
5501,2008,176.56
5501,2009,83.34
5501,2010,68.39
5501,2011,87.73
5501,2012,98.45
5501,2013,101.41
5501,2014,96.76
5501,2015,96.93
5501,2016,106.3
5501,2017,109.09
5501,2018,113.23
5501,2019,117.28
5707,1961,19.33
5707,1962,22.12
5707,1963,21.28
5707,1964,21.96
5707,1965,17.73
5707,1966,19.33
5707,1967,19.76
5707,1968,21.78
5707,1969,22.41
5707,1970,20.08
5707,1971,20.46
5707,1972,14.24
5707,1973,13.99
5707,1974,19.8
5707,1975,17.61
5707,1976,12.47
5707,1977,9.52
5707,1978,16.59
5707,1979,13.38
5707,1980,15.24
5707,1981,11.21
5707,1982,13.18
5707,1983,13.45
5707,1984,12.14
5707,1985,14.34
5707,1986,19.89
5707,1987,14.88
5707,1988,18.73
5707,1989,20.87
5707,1990,11.55
5707,1991,47.08
5707,1992,47.15
5707,1993,43.57
5707,1994,38.76
5707,1995,48.56
5707,1996,42.66
5707,1997,48.5
5707,1998,78.23
5707,1999,65.15
5707,2000,39.91
5707,2001,60.48
5707,2002,79.76
5707,2003,102.07
5707,2004,177.44
5707,2005,68.17
5707,2006,77.07
5707,2007,56.06
5707,2008,107.71
5707,2009,88.27
5707,2010,134.95
5707,2011,107.86
5707,2012,73.86
5707,2013,54.42
5707,2014,78.51
5707,2015,102.61
5707,2016,118.88
5707,2017,85.62
58,1976,836.36
58,1977,36.36
58,1978,36.36
58,1979,45.45
58,1980,54.55
58,1981,200
58,1982,236.36
58,1983,163.64
58,1984,100
58,1985,18.18
58,1986,145.45
58,1987,236.36
58,1988,627.27
58,1989,1281.82
58,1990,454.55
58,1991,1200
58,1992,118.18
58,1993,563.64
58,1994,490.91
58,1995,100
58,1996,109.09
58,1997,90.91
58,1998,90.91
58,1999,109.09
58,2000,118.18
58,2001,109.09
58,2002,100
58,2003,100
58,2004,100
58,2005,118.18
58,2006,118.18
58,2007,118.18
58,2008,109.09
58,2009,100
58,2010,109.09
58,2011,118.18
58,2012,118.18
58,2013,118.18
58,2014,90.91
58,2015,100
58,2016,109.09
58,2017,109.09
58,2018,109.09
58,2019,109.09
5801,1961,2.34
5801,1962,1.17
5801,1963,1.17
5801,1964,1.17
5801,1965,1.17
5801,1966,1.17
5801,1967,1.17
5801,1968,1.37
5801,1969,1.37
5801,1970,1.52
5801,1971,1.83
5801,1972,1.76
5801,1973,2.07
5801,1974,2.46
5801,1975,3.24
5801,1976,3.24
5801,1977,4.06
5801,1978,3.32
5801,1979,2.54
5801,1980,1.79
5801,1981,1.01
5801,1982,0.43
5801,1983,1.99
5801,1984,0.43
5801,1985,0.31
5801,1986,2.54
5801,1987,2.42
5801,1988,1.29
5801,1989,3.75
5801,1990,4.46
5801,1991,5.49
5801,1992,2.18
5801,1993,6.62
5801,1994,8.36
5801,1995,8.55
5801,1996,17.35
5801,1997,11.5
5801,1998,30.11
5801,1999,30.67
5801,2000,13.26
5801,2001,8.19
5801,2002,12.87
5801,2003,22.08
5801,2004,42.77
5801,2005,47.87
5801,2006,50.79
5801,2007,77.14
5801,2008,46.8
5801,2009,57.55
5801,2010,53.54
5801,2011,63.2
5801,2012,64.51
5801,2013,64.73
5801,2014,110.59
5801,2015,94.4
5801,2016,95.01
5801,2017,104.01
5801,2018,103.68
5801,2019,104.27
5802,1984,0.39
5802,1985,0.39
5802,1986,2.53
5802,1987,2.53
5802,1988,1.36
5802,1989,3.7
5802,1990,4.42
5802,1991,5.86
5802,1992,7.12
5802,1993,11.04
5802,1994,11.51
5802,1995,10.46
5802,1996,20.52
5802,1997,14.08
5802,1998,34.56
5802,1999,33.42
5802,2000,14.28
5802,2001,8.82
5802,2002,13.49
5802,2003,21.7
5802,2004,40.8
5802,2005,48.21
5802,2006,52.05
5802,2007,77.08
5802,2008,46.77
5802,2009,56.03
5802,2010,54.4
5802,2011,64.86
5802,2012,66.45
5802,2013,65.57
5802,2014,110.75
5802,2015,94.4
5802,2016,94.85
5802,2017,104
5802,2018,104.81
5802,2019,104.75
5815,1961,7.18
5815,1962,7.13
5815,1963,7.9
5815,1964,8.21
5815,1965,8.21
5815,1966,7.95
5815,1967,8.25
5815,1968,8.01
5815,1969,7.32
5815,1970,7.06
5815,1971,7.13
5815,1972,7.61
5815,1973,7.52
5815,1974,8.08
5815,1975,7.91
5815,1976,11.71
5815,1977,18.18
5815,1978,16.5
5815,1979,14.74
5815,1980,16.39
5815,1981,9.47
5815,1982,12.24
5815,1983,18.74
5815,1984,12.08
5815,1985,7.47
5815,1986,8.46
5815,1987,9.38
5815,1988,21.35
5815,1989,11.94
5815,1990,15.6
5815,1991,14.69
5815,1992,25.15
5815,1993,31.36
5815,1994,19.94
5815,1995,20.42
5815,1996,24.24
5815,1997,25.74
5815,1998,28.42
5815,1999,29.79
5815,2000,29.23
5815,2001,43.69
5815,2002,42.23
5815,2003,48.94
5815,2004,41.49
5815,2005,48.12
5815,2006,50.45
5815,2007,69.16
5815,2008,68.35
5815,2009,68.51
5815,2010,74.18
5815,2011,93.81
5815,2012,94.49
5815,2013,95.3
5815,2014,99.89
5815,2015,93.38
5815,2016,106.73
5815,2017,259.89
5815,2018,259.81
5815,2019,242.13
5817,1961,14.24
5817,1962,20.44
5817,1963,19.35
5817,1964,13.81
5817,1965,26.09
5817,1966,18.97
5817,1967,20.17
5817,1968,38.94
5817,1969,22.35
5817,1970,22.47
5817,1971,38.62
5817,1972,38.59
5817,1973,30.94
5817,1974,27.16
5817,1975,29.93
5817,1976,30.48
5817,1977,37.99
5817,1978,36.91
5817,1979,34.74
5817,1980,34.97
5817,1981,38.21
5817,1982,41.22
5817,1983,41.65
5817,1984,44.97
5817,1985,46.46
5817,1986,48.87
5817,1987,49.6
5817,1988,60.7
5817,1989,62.37
5817,1990,56.36
5817,1991,53.56
5817,1992,51.71
5817,1993,55.66
5817,1994,59.56
5817,1995,59.83
5817,1996,62.71
5817,1997,61.68
5817,1998,67.44
5817,1999,68.12
5817,2000,63.38
5817,2001,61.97
5817,2002,63.28
5817,2003,77.09
5817,2004,83.68
5817,2005,80.8
5817,2006,81.67
5817,2007,89.87
5817,2008,79.02
5817,2009,82.69
5817,2010,86.33
5817,2011,85.5
5817,2012,95.47
5817,2013,90.46
5817,2014,101.66
5817,2015,98.49
5817,2016,99.84
5817,2017,102.97
5817,2018,103.7
5817,2019,104.63
59,1961,3.56
59,1962,3.56
59,1963,3.56
59,1964,3.56
59,1965,3.56
59,1966,3.56
59,1967,3.56
59,1968,3.56
59,1969,3.56
59,1970,3.56
59,1971,8.89
59,1972,12.44
59,1973,17.78
59,1974,17.78
59,1975,24.89
59,1976,27.38
59,1977,53.33
59,1978,46.22
59,1979,40.89
59,1980,39.11
59,1981,39.11
59,1982,42.67
59,1983,42.67
59,1984,43.38
59,1985,44.44
59,1986,46.22
59,1987,48
59,1988,81.78
59,1989,84.62
59,1990,64
59,1991,53.33
59,1992,49.78
59,1993,58.67
59,1994,71.11
59,1995,71.11
59,1996,72.89
59,1997,74.67
59,1998,76.45
59,1999,78.22
59,2000,78.22
59,2001,78.22
59,2002,78.22
59,2003,78.22
59,2004,78.22
59,2005,78.22
59,2006,78.22
59,2007,78.22
59,2008,78.22
59,2009,82.47
59,2010,86.78
59,2011,90.88
59,2012,99.56
59,2013,98.95
59,2014,98.1
59,2015,100.22
59,2016,101.68
59,2017,103.07
59,2018,104.46
59,2019,105.86
73,1992,125
73,1993,150
73,1994,112.5
73,1995,100
73,1996,87.5
73,1998,75
73,1999,70
73,2000,50
73,2001,70
73,2002,62.5
73,2003,75
73,2006,75
73,2007,75
73,2008,75
73,2009,75
73,2012,100
73,2013,105
73,2014,100
80,1992,65.36
80,1993,37.91
80,1994,48.37
80,1995,53.59
80,1996,58.82
80,1997,45.75
80,1998,98.04
80,1999,77.12
80,2000,75.82
80,2001,74.51
80,2002,91.5
80,2003,45.75
80,2004,65.36
80,2005,57.52
80,2006,52.29
80,2007,60.13
80,2008,71.9
80,2009,61.44
80,2010,65.36
80,2011,78.43
80,2012,104.58
80,2013,104.58
80,2014,104.58
80,2015,97.25
80,2016,98.17
80,2017,102.48
80,2018,104.84
80,2019,107.06
84,1961,36.72
84,1962,42.8
84,1963,58.92
84,1964,41.61
84,1965,38.71
84,1966,41.48
84,1967,89.04
84,1968,52.84
84,1969,54.16
84,1970,66.05
84,1971,72.66
84,1972,75.3
84,1973,77.94
84,1974,79.26
84,1975,79.26
84,1976,79.26
84,1977,85.87
84,1978,83.22
84,1979,91.81
84,1980,72.79
84,1981,42.8
84,1982,12.81
84,1983,7
84,1984,32.76
84,1985,28.53
84,1986,74.64
84,1987,59.05
84,1988,59.45
84,1989,60.77
84,1990,62.09
84,1991,59.58
84,1992,60.37
84,1993,61.16
84,1994,61.96
84,1995,62.88
84,1996,63.67
84,1997,64.46
84,1998,65.39
84,1999,66.31
84,2000,67.24
84,2001,68.16
84,2002,69.09
84,2003,70.15
84,2004,71.2
84,2005,72.26
84,2006,66.05
84,2007,76.75
84,2008,80.18
84,2009,83.62
84,2010,87.19
84,2011,90.62
84,2012,105.68
84,2013,89.96
84,2014,96.83
84,2015,99.34
84,2016,103.83
84,2017,106.47
89,1969,2.42
89,1970,2.42
89,1971,4.83
89,1972,4.83
89,1973,7.25
89,1974,12.08
89,1975,12.08
89,1976,14.49
89,1977,16.91
89,1978,19.32
89,1979,21.74
89,1980,53.13
89,1981,31.4
89,1982,24.15
89,1983,24.63
89,1984,24.63
89,1985,25.12
89,1986,25.6
89,1987,25.6
89,1988,25.6
89,1989,26.08
89,1990,26.57
89,1991,27.05
89,1992,27.53
89,1993,28.01
89,1994,28.98
89,1995,40.86
89,1996,56.8
89,1997,56.03
89,1998,61.15
