geo,year,qi_beeswax_gross_per_capita_production_index_number_2014_2016_100
222,1964,274.21
222,1965,347.03
222,1966,264.64
222,1967,258.6
222,1968,216.25
222,1969,246.01
222,1970,171.38
222,1971,267.42
222,1972,162.96
222,1973,222.35
222,1974,185.64
222,1975,180.72
222,1976,181.84
222,1977,182.86
222,1978,178.41
222,1979,174.35
222,1980,173.06
222,1981,182.17
222,1982,190.94
222,1983,199.48
222,1984,121.8
222,1985,118.68
222,1986,115.71
222,1987,112.89
222,1988,110.28
222,1989,110.04
222,1990,109.87
222,1991,111.71
222,1992,111.41
222,1993,113.18
222,1994,113.12
222,1995,111.35
222,1996,109.76
222,1997,108.28
222,1998,106.91
222,1999,105.65
222,2000,113.47
222,2001,112.27
222,2002,111.12
222,2003,110.02
222,2004,109
222,2005,108.05
222,2006,107.1
222,2007,106.12
222,2008,103.43
222,2009,110.64
222,2010,101.29
222,2011,100.17
222,2012,101.12
222,2013,101.96
222,2014,101.05
222,2015,99.65
222,2016,99.29
222,2017,98.32
222,2018,98.02
222,2019,97.67
222,2020,97.43
222,2021,96.83
222,2022,96.57
222,2023,96.24
223,1961,58.99
223,1962,54.87
223,1963,57.14
223,1964,54.8
223,1965,64.01
223,1966,59.24
223,1967,62.4
223,1968,61.36
223,1969,59.32
223,1970,61.7
223,1971,61.27
223,1972,62.92
223,1973,61.44
223,1974,62.75
223,1975,75.52
223,1976,76.11
223,1977,77.22
223,1978,72.4
223,1979,82.46
223,1980,84.1
223,1981,84.94
223,1982,86.97
223,1983,98.81
223,1984,91.75
223,1985,78.41
223,1986,72.81
223,1987,72.99
223,1988,81.31
223,1989,74.8
223,1990,89.11
223,1991,90.89
223,1992,91.01
223,1993,95.41
223,1994,100.09
223,1995,110.78
223,1996,94.51
223,1997,108.07
223,1998,94.39
223,1999,114.13
223,2000,125.23
223,2001,86.72
223,2002,93.08
223,2003,83.52
223,2004,91.59
223,2005,109.07
223,2006,90.02
223,2007,98.16
223,2008,114.8
223,2009,109.52
223,2010,102.36
223,2011,103.28
223,2012,101.62
223,2013,100.47
223,2014,94
223,2015,107.58
223,2016,98.42
223,2017,97.77
223,2018,85.48
223,2019,84.2
223,2020,79.15
223,2021,78.63
223,2022,85.21
223,2023,87.75
226,1961,175.25
226,1962,170.27
226,1963,165.34
226,1964,162.14
226,1965,157.33
226,1966,154.18
226,1967,149.49
226,1968,144.88
226,1969,140.45
226,1970,136.27
226,1971,135.17
226,1972,131.85
226,1973,128.79
226,1974,125.63
226,1975,102.82
226,1976,81.08
226,1977,157.93
226,1978,153.79
226,1979,132.46
226,1980,112.44
226,1981,93.17
226,1982,82.76
226,1983,121.1
226,1984,133.63
226,1985,137.57
226,1986,141.04
226,1987,143.94
226,1988,142.91
226,1989,141.75
226,1990,143.77
226,1991,145.46
226,1992,146.7
226,1993,147.62
226,1994,148.46
226,1995,150.02
226,1996,148.72
226,1997,147.1
226,1998,145.34
226,1999,144.41
226,2000,143.53
226,2001,139.2
226,2002,134.91
226,2003,130.72
226,2004,126.85
226,2005,123.18
226,2006,119.63
226,2007,118.1
226,2008,114.67
226,2009,111.35
226,2010,110.78
226,2011,111.88
226,2012,112.96
226,2013,104.03
226,2014,100.91
226,2015,102.8
226,2016,96.29
226,2017,93.47
226,2018,90.88
226,2019,88.45
226,2020,87.57
226,2021,85.16
226,2022,83.19
226,2023,80.17
231,1961,237.98
231,1962,238.12
231,1963,235.31
231,1964,224.14
231,1965,222.14
231,1966,215.31
231,1967,202.13
231,1968,173
231,1969,233.07
231,1970,194.83
231,1971,158.18
231,1972,173.73
231,1973,182.04
231,1974,145.07
231,1975,142.31
231,1976,139.99
231,1977,128.26
231,1978,162.7
231,1979,153.97
231,1980,157.14
231,1981,147.92
231,1982,147.81
231,1983,137.7
231,1984,110.78
231,1985,97.05
231,1986,129.59
231,1987,145
231,1988,135.48
231,1989,112.28
231,1990,123.16
231,1991,135.19
231,1992,133.56
231,1993,139.79
231,1994,130.61
231,1995,121.67
231,1996,112.95
231,1997,113.36
231,1998,125.57
231,1999,125.83
231,2000,124.63
231,2001,115.51
231,2002,117.22
231,2003,116.08
231,2004,111.46
231,2005,110.35
231,2006,109.24
231,2007,108.11
231,2008,107
231,2009,105.94
231,2010,104.91
231,2011,103.89
231,2012,103.23
231,2013,102.66
231,2014,101.49
231,2015,99.9
231,2016,98.61
231,2017,97.44
231,2018,96.54
231,2019,95.72
231,2020,95.52
231,2021,95.51
231,2022,95.03
231,2023,94.4
234,1962,9.39
234,1963,10.44
234,1964,11.93
234,1965,11.35
234,1966,10.57
234,1967,11.14
234,1968,11.49
234,1969,10.97
234,1970,9.6
234,1971,10.85
234,1972,11.22
234,1973,11.8
234,1974,14.51
234,1975,14.41
234,1976,15.16
234,1977,12.56
234,1978,12.49
234,1979,18.64
234,1980,21.35
234,1981,26.71
234,1982,18.82
234,1983,28.93
234,1984,35.38
234,1985,35.21
234,1986,45.17
234,1987,49.9
234,1988,64.49
234,1989,42.41
234,1990,41.18
234,1991,58.5
234,1992,58.17
234,1993,67.51
234,1994,52.77
234,1995,71.58
234,1996,66.46
234,1997,70.83
234,1998,56.38
234,1999,93.55
234,2000,46.6
234,2001,92.97
234,2002,92.84
234,2003,88.13
234,2004,90.86
234,2005,90.79
234,2006,90.69
234,2007,92.38
234,2008,92.18
234,2009,91.96
234,2010,91.73
234,2011,91.5
234,2012,96.44
234,2013,98.72
234,2014,98.55
234,2015,100.7
234,2016,100.75
234,2017,101.69
234,2018,103.99
234,2019,105.81
234,2020,103.91
234,2021,105.58
234,2022,107.36
234,2023,108.84
236,1961,535.55
236,1962,517.15
236,1963,508.55
236,1964,491.53
236,1965,483.65
236,1966,467.87
236,1967,460.61
236,1968,446.01
236,1969,439.49
236,1970,440.28
236,1971,427.03
236,1972,434.44
236,1973,428.23
236,1974,415.83
236,1975,406.91
236,1976,398.21
236,1977,392.6
236,1978,387.04
236,1979,381.59
236,1980,376.3
236,1981,371.16
236,1982,366.17
236,1983,361.32
236,1984,356.58
236,1985,347.34
236,1986,338.39
236,1987,329.71
236,1988,321.4
236,1989,313.46
236,1990,265.11
236,1991,258.87
236,1992,252.94
236,1993,209.26
236,1994,186.12
236,1995,145.75
236,1996,142.74
236,1997,139.84
236,1998,137.06
236,1999,134.41
236,2000,131.89
236,2001,129.49
236,2002,130.35
236,2003,128.05
236,2004,125.87
236,2005,123.78
236,2006,121.79
236,2007,116.99
236,2008,115.3
236,2009,113.75
236,2010,112.27
236,2011,110.83
236,2012,109.24
236,2013,104.33
236,2014,100.46
236,2015,100.18
236,2016,99.35
236,2017,99.6
236,2018,101.48
236,2019,103.71
236,2020,103.58
236,2021,104.11
236,2022,103.4
236,2023,102.28
238,1993,85.81
238,1994,104.91
238,1995,108.16
238,1996,105.95
238,1997,105.15
238,1998,103.12
238,1999,101.74
238,2000,100.39
238,2001,95.15
238,2002,119.45
238,2003,97.46
238,2004,107.36
238,2005,106.71
238,2006,118.08
238,2007,109.99
238,2008,117.08
238,2009,101.65
238,2010,110.62
238,2011,104.39
238,2012,101.5
238,2013,98.78
238,2014,101.6
238,2015,102.65
238,2016,95.76
238,2017,97.46
238,2018,97.16
238,2019,92.82
238,2020,91.7
238,2021,91.43
238,2022,90.66
238,2023,89.75
251,1968,588.94
251,1969,228.2
251,1970,221.62
251,1971,323.38
251,1972,104.8
251,1973,101.83
251,1974,148.33
251,1975,287.9
251,1976,186.2
251,1977,451.56
251,1978,262.86
251,1979,170.07
251,1980,247.58
251,1981,160.07
251,1982,155.01
251,1983,150.09
251,1984,145.55
251,1985,141.24
251,1986,137.09
251,1987,133.18
251,1988,129.58
251,1989,126.2
251,1990,123.01
251,1991,120
251,1992,117.13
251,1993,114.37
251,1994,111.68
251,1995,136.27
251,1996,106.37
251,1997,103.69
251,1998,101
251,1999,98.33
251,2000,95.61
251,2001,92.76
251,2002,89.95
251,2003,109
251,2004,105.59
251,2005,102.16
251,2006,98.7
251,2007,95.28
251,2008,91.94
251,2009,88.74
251,2010,85.73
251,2011,82.92
251,2012,96.33
251,2013,108.84
251,2014,110.58
251,2015,92.02
251,2016,97.41
251,2017,95.3
251,2018,92.65
251,2019,90.81
251,2020,88.92
251,2021,87.69
251,2022,86.41
251,2023,83
255,2000,525.18
255,2001,261.69
255,2002,130.26
255,2003,129.72
255,2004,129.16
255,2005,128.45
255,2006,127.6
255,2007,126.68
255,2008,125.68
255,2009,149.38
255,2010,147.69
255,2011,146.32
255,2012,146.47
255,2013,108.78
255,2014,106.01
255,2015,99.96
255,2016,94.03
255,2017,94.65
27,1961,87.91
27,1962,92.76
27,1963,87.83
27,1964,91.26
27,1965,89.2
27,1966,85.86
27,1967,88.03
27,1968,94.13
27,1969,94.74
27,1970,95.45
27,1971,100.18
27,1972,99.7
27,1973,96.57
27,1974,93.34
27,1975,90.32
27,1976,89.95
27,1977,89.49
27,1978,86.84
27,1979,82.9
27,1980,78.77
27,1981,78.52
27,1982,73.25
27,1983,70.56
27,1984,72.92
27,1985,62.82
27,1986,56.76
27,1987,55.93
27,1988,63.13
27,1989,57.44
27,1990,35.72
27,1991,25.89
27,1992,33.67
27,1993,21.27
27,1994,23.27
27,1995,40.4
27,1996,54.3
27,1997,54.79
27,1998,69.15
27,1999,83.71
27,2000,84.41
27,2001,85.18
27,2002,85.9
27,2003,86.54
27,2004,87.15
27,2005,87.76
27,2006,88.39
27,2007,89.02
27,2008,89.62
27,2009,90.19
27,2010,90.8
27,2011,92.23
27,2012,96.76
27,2013,96.79
27,2014,97.5
27,2015,101.2
27,2016,101.3
27,2017,102.55
29,1961,119.25
29,1962,122.38
29,1963,123.83
29,1964,126.17
29,1965,128.39
29,1966,129.02
29,1967,107.82
29,1968,84.22
29,1969,91
29,1970,84
29,1971,85.27
29,1972,85.27
29,1973,85.39
29,1974,84.88
29,1975,82.8
29,1976,80.97
29,1977,78.91
29,1978,76.67
29,1979,74.79
29,1980,73.06
29,1981,70.15
29,1982,68.42
29,1983,66.61
29,1984,65.02
29,1985,63.63
29,1986,63.6
29,1987,62.16
29,1988,60.8
29,1989,60.7
29,1990,79.62
29,1991,88.39
29,1992,91.12
29,1993,99.26
29,1994,83.05
29,1995,68.44
29,1996,63.51
29,1997,58.63
29,1998,62.31
29,1999,60.84
29,2000,41.25
29,2001,40.23
29,2002,52.15
29,2003,58.95
29,2004,64.91
29,2005,70.36
29,2006,90.49
29,2007,83.57
29,2008,104.6
29,2009,116.01
29,2010,110.7
29,2011,106.81
29,2012,103.07
29,2013,99.43
29,2014,97.34
29,2015,105.97
29,2016,96.68
29,2017,93.42
29,2018,89.95
29,2019,86.64
29,2020,87.23
29,2021,85.06
29,2022,83.2
29,2023,81.36
32,1961,267.13
32,1962,269.24
32,1963,263.42
32,1964,264.46
32,1965,258.59
32,1966,259.2
32,1967,253.13
32,1968,246.99
32,1969,246.81
32,1970,240.45
32,1971,234.11
32,1972,233.39
32,1973,227.06
32,1974,220.85
32,1975,214.77
32,1976,214.07
32,1977,208.62
32,1978,203.01
32,1979,201.99
32,1980,195.52
32,1981,193.07
32,1982,188.53
32,1983,188.81
32,1984,191.62
32,1985,193.74
32,1986,195.51
32,1987,196.96
32,1988,194
32,1989,190.46
32,1990,186.93
32,1991,181.55
32,1992,176.43
32,1993,171.47
32,1994,166.73
32,1995,163.37
32,1996,159.03
32,1997,155.97
32,1998,151.89
32,1999,148.96
32,2000,145.09
32,2001,141.33
32,2002,138.07
32,2003,134.35
32,2004,130.71
32,2005,127.16
32,2006,125
32,2007,121.55
32,2008,118.12
32,2009,114.78
32,2010,115.39
32,2011,112.17
32,2012,109.09
32,2013,105.43
32,2014,102.34
32,2015,100.05
32,2016,97.61
32,2017,95.24
32,2018,92.93
32,2019,90.63
32,2020,88.38
32,2021,86.36
32,2022,84.36
32,2023,82.4
37,1961,74.45
37,1962,76.35
37,1963,78.13
37,1964,79.77
37,1965,93.77
37,1966,107.1
37,1967,149.7
37,1968,117.09
37,1969,128.75
37,1970,139.92
37,1971,137.05
37,1972,134.39
37,1973,131.84
37,1974,129.32
37,1975,139.52
37,1976,137.46
37,1977,123.68
37,1978,122.39
37,1979,121.08
37,1980,62.04
37,1981,67.73
37,1982,73.27
37,1983,83.05
37,1984,91.41
37,1985,92.53
37,1986,93.58
37,1987,98.96
37,1988,104.03
37,1989,106.26
37,1990,107.3
37,1991,110.93
37,1992,111.3
37,1993,111.52
37,1994,111.7
37,1995,112.2
37,1996,111.04
37,1997,109.69
37,1998,108.37
37,1999,107.02
37,2000,105.65
37,2001,103.33
37,2002,101.1
37,2003,98.71
37,2004,96.59
37,2005,95.8
37,2006,93.86
37,2007,93.38
37,2008,93.34
37,2009,95.26
37,2010,97.98
37,2011,99.65
37,2012,101.74
37,2013,98.8
37,2014,98.92
37,2015,102.69
37,2016,98.39
37,2017,96.29
37,2018,94.78
37,2019,93.79
37,2020,94.82
37,2021,93.44
37,2022,94.2
37,2023,93.7
40,1961,226.77
40,1962,225.65
40,1963,224.54
40,1964,166.79
40,1965,170.19
40,1966,192.76
40,1967,173.53
40,1968,167.41
40,1969,165.77
40,1970,209.73
40,1971,235.75
40,1972,231.93
40,1973,171.16
40,1974,224.62
40,1975,165.85
40,1976,163.3
40,1977,187.62
40,1978,184.81
40,1979,156.07
40,1980,153.79
40,1981,151.54
40,1982,124.46
40,1983,134.9
40,1984,132.9
40,1985,130.89
40,1986,128.87
40,1987,126.84
40,1988,124.8
40,1989,122.77
40,1990,120.74
40,1991,118.75
40,1992,116.85
40,1993,115.04
40,1994,113.32
40,1995,111.68
40,1996,110.11
40,1997,98.77
40,1998,107.24
40,1999,105.9
40,2000,105.6
40,2001,105.32
40,2002,105.1
40,2003,104.92
40,2004,105.69
40,2005,108.26
40,2006,107.2
40,2007,106.16
40,2008,105.1
40,2009,104.05
40,2010,103.01
40,2011,102
40,2012,101.8
40,2013,101.89
40,2014,100.83
40,2015,100.13
40,2016,99.03
40,2017,97.71
40,2018,96.21
40,2019,94.93
40,2020,94.82
40,2021,94.44
40,2022,94.23
40,2023,93.97
48,1961,223.07
48,1962,215.03
48,1963,207.46
48,1964,200.38
48,1965,193.78
48,1966,187.64
48,1967,181.93
48,1968,160.62
48,1969,140.55
48,1970,121.56
48,1971,88.78
48,1972,115.33
48,1973,168.64
48,1974,219.2
48,1975,240.35
48,1976,234.19
48,1977,253.45
48,1978,246.79
48,1979,240.22
48,1980,233.77
48,1981,227.49
48,1982,221.35
48,1983,215.35
48,1984,188.55
48,1985,203.82
48,1986,119.02
48,1987,115.92
48,1988,112.97
48,1989,119.34
48,1990,116.37
48,1991,125.66
48,1992,127.62
48,1993,127.79
48,1994,127.93
48,1995,128.05
48,1996,125.08
48,1997,123.8
48,1998,121.14
48,1999,120.11
48,2000,117.8
48,2001,117.1
48,2002,116.55
48,2003,116.13
48,2004,113.1
48,2005,110.17
48,2006,111.22
48,2007,108.45
48,2008,105.73
48,2009,104.33
48,2010,104.27
48,2011,103.05
48,2012,103.05
48,2013,102.93
48,2014,102.58
48,2015,99.71
48,2016,97.72
48,2017,95.94
48,2018,94.36
48,2019,93.09
48,2020,95.75
48,2021,95.26
48,2022,94.98
48,2023,94.67
50,1961,63.91
50,1962,68.44
50,1963,76.74
50,1964,110.95
50,1965,252.71
50,1966,166.32
50,1967,230.19
50,1968,188.31
50,1969,318.57
50,1970,256.71
50,1971,241.65
50,1972,203.84
50,1973,162.11
50,1974,108.32
50,1975,44.17
50,1976,125.53
50,1977,157.75
50,1978,158.28
50,1979,191.43
50,1980,191.59
50,1981,232.81
50,1982,157.23
50,1983,176.26
50,1984,161.41
50,1985,233.65
50,1986,245.61
50,1987,222.26
50,1988,176.88
50,1989,179.82
50,1990,162.55
50,1991,145.82
50,1992,143.77
50,1993,148.09
50,1994,137.92
50,1995,191.98
50,1996,203.75
50,1997,185.86
50,1998,185.98
50,1999,182.65
50,2000,181.37
50,2001,189.03
50,2002,185.97
50,2003,174.82
50,2004,152.6
50,2005,149.91
50,2006,147.32
50,2007,162.9
50,2008,142.37
50,2009,122.52
50,2010,120.51
50,2011,118.55
50,2012,116.63
50,2013,114.8
50,2014,111.33
50,2015,98.48
50,2016,90.19
50,2017,84.39
5000,1961,116.05
5000,1962,115.34
5000,1963,108.55
5000,1964,103.36
5000,1965,110.59
5000,1966,115.56
5000,1967,113.99
5000,1968,111.17
5000,1969,114.32
5000,1970,115.64
5000,1971,114.2
5000,1972,118
5000,1973,117.04
5000,1974,114.99
5000,1975,116.34
5000,1976,114.07
5000,1977,112.4
5000,1978,113.27
5000,1979,113.95
5000,1980,115.23
5000,1981,115.83
5000,1982,112.3
5000,1983,114.34
5000,1984,110.89
5000,1985,110.54
5000,1986,106.56
5000,1987,105.01
5000,1988,106.99
5000,1989,100.4
5000,1990,100.81
5000,1991,97.49
5000,1992,97
5000,1993,103.79
5000,1994,102.24
5000,1995,101.27
5000,1996,100.17
5000,1997,102.67
5000,1998,101.72
5000,1999,105.54
5000,2000,106.04
5000,2001,102.78
5000,2002,106.2
5000,2003,102
5000,2004,103.53
5000,2005,102.71
5000,2006,101.67
5000,2007,100.38
5000,2008,103.81
5000,2009,102.24
5000,2010,103.21
5000,2011,101.75
5000,2012,99.65
5000,2013,99.23
5000,2014,100.18
5000,2015,100.55
5000,2016,99.27
5000,2017,97.42
5000,2018,91.25
5000,2019,90.29
5000,2020,89.73
5000,2021,89.68
5000,2022,89.89
5000,2023,89.52
5100,1961,185.61
5100,1962,185.44
5100,1963,188.44
5100,1964,183.18
5100,1965,183.2
5100,1966,177.53
5100,1967,173.53
5100,1968,170.34
5100,1969,164.46
5100,1970,164.16
5100,1971,164.39
5100,1972,160.17
5100,1973,155.86
5100,1974,151.5
5100,1975,151.28
5100,1976,146.92
5100,1977,140.52
5100,1978,139.56
5100,1979,133.49
5100,1980,126.3
5100,1981,124.91
5100,1982,124.26
5100,1983,123.96
5100,1984,121.94
5100,1985,123.57
5100,1986,127.88
5100,1987,127.46
5100,1988,129.02
5100,1989,128.98
5100,1990,130.19
5100,1991,102.42
5100,1992,101.55
5100,1993,128.41
5100,1994,133.14
5100,1995,133.36
5100,1996,133.59
5100,1997,132.53
5100,1998,128.55
5100,1999,126.18
5100,2000,125.59
5100,2001,121.53
5100,2002,125.99
5100,2003,117.5
5100,2004,120.36
5100,2005,119.19
5100,2006,120.96
5100,2007,117.11
5100,2008,117.9
5100,2009,112.14
5100,2010,113.54
5100,2011,110.29
5100,2012,105.99
5100,2013,102.57
5100,2014,101.6
5100,2015,101.33
5100,2016,97.07
5100,2017,96.48
5100,2018,95.03
5100,2019,92.31
5100,2020,90.96
5100,2021,89.58
5100,2022,88.29
5100,2023,86.88
5101,1961,162.42
5101,1962,159.74
5101,1963,159.72
5101,1964,157.12
5101,1965,157.17
5101,1966,153.74
5101,1967,151.13
5101,1968,155.02
5101,1969,147.5
5101,1970,149.14
5101,1971,149.57
5101,1972,148.42
5101,1973,144.95
5101,1974,139.51
5101,1975,138.87
5101,1976,135.15
5101,1977,130.65
5101,1978,129.14
5101,1979,121.83
5101,1980,119.21
5101,1981,117.41
5101,1982,114.77
5101,1983,115.57
5101,1984,115.01
5101,1985,115.21
5101,1986,122.05
5101,1987,121.4
5101,1988,122.64
5101,1989,122.96
5101,1990,125.33
5101,1991,86.01
5101,1992,86.79
5101,1993,124.87
5101,1994,133.6
5101,1995,135.4
5101,1996,131.84
5101,1997,130.45
5101,1998,128.51
5101,1999,126.67
5101,2000,125.02
5101,2001,121.26
5101,2002,130.63
5101,2003,119
5101,2004,121.73
5101,2005,120.02
5101,2006,123.84
5101,2007,118.38
5101,2008,120.23
5101,2009,111.69
5101,2010,114.3
5101,2011,110.34
5101,2012,104.98
5101,2013,101.68
5101,2014,101.61
5101,2015,101.55
5101,2016,96.84
5101,2017,96.57
5101,2018,95.37
5101,2019,92.29
5101,2020,90.67
5101,2021,89.41
5101,2022,88.03
5101,2023,86.44
5102,1961,342.71
5102,1962,337.64
5102,1963,331.68
5102,1964,326.4
5102,1965,325.59
5102,1966,325.07
5102,1967,311.15
5102,1968,273.32
5102,1969,267.35
5102,1970,266.56
5102,1971,248.6
5102,1972,231.76
5102,1973,236.28
5102,1974,229.98
5102,1975,228.98
5102,1976,223.68
5102,1977,213.34
5102,1978,216.74
5102,1979,210.6
5102,1980,183.44
5102,1981,181.14
5102,1982,186.28
5102,1983,184.69
5102,1984,183.18
5102,1985,186.82
5102,1986,182.58
5102,1987,179.8
5102,1988,183.57
5102,1989,179.62
5102,1990,175.53
5102,1991,178.37
5102,1992,173.76
5102,1993,175.26
5102,1994,169.8
5102,1995,170.28
5102,1996,171.83
5102,1997,168.55
5102,1998,159.26
5102,1999,154.83
5102,2000,155.22
5102,2001,150.44
5102,2002,145.95
5102,2003,141.53
5102,2004,137.12
5102,2005,133.2
5102,2006,129.16
5102,2007,125.54
5102,2008,122.19
5102,2009,118.78
5102,2010,115.92
5102,2011,112.99
5102,2012,110.13
5102,2013,105.94
5102,2014,102.54
5102,2015,100.57
5102,2016,96.89
5102,2017,93.66
5102,2018,90.81
5102,2019,88.11
5102,2020,86
5102,2021,83.4
5102,2022,81.07
5102,2023,78.69
5103,1961,704.29
5103,1962,851.83
5103,1963,1093.83
5103,1964,939.31
5103,1965,944.65
5103,1966,745.5
5103,1967,755.8
5103,1968,815.21
5103,1969,818.43
5103,1970,741.56
5103,1971,921.11
5103,1972,893.49
5103,1973,728.53
5103,1974,757.73
5103,1975,779.49
5103,1976,724.21
5103,1977,636.93
5103,1978,608.18
5103,1979,602.12
5103,1980,578.7
5103,1981,598.1
5103,1982,607.64
5103,1983,581.29
5103,1984,516.89
5103,1985,546.38
5103,1986,540.06
5103,1987,569.5
5103,1988,557.16
5103,1989,569.58
5103,1990,584.57
5103,1991,534.94
5103,1992,487.43
5103,1993,507.79
5103,1994,505.12
5103,1995,354.97
5103,1996,483.3
5103,1997,488.13
5103,1998,339.61
5103,1999,301.76
5103,2000,273.87
5103,2001,250.98
5103,2002,235.04
5103,2003,239.37
5103,2004,240.78
5103,2005,234.11
5103,2006,230.18
5103,2007,226.78
5103,2008,209.91
5103,2009,251.88
5103,2010,243
5103,2011,243.96
5103,2012,152.6
5103,2013,130.67
5103,2014,106.16
5103,2015,95.51
5103,2016,98.34
5103,2017,108.69
5103,2018,101.35
5103,2019,93.76
5103,2020,100.74
5103,2021,90.42
5103,2022,90.3
5103,2023,91.7
5105,1961,168.84
5105,1962,165.24
5105,1963,161.68
5105,1964,158.18
5105,1965,154.7
5105,1966,151.25
5105,1967,147.86
5105,1968,144.49
5105,1969,141.15
5105,1970,137.82
5105,1971,136.07
5105,1972,132.76
5105,1973,128.95
5105,1974,122.74
5105,1975,122.25
5105,1976,122.57
5105,1977,122.72
5105,1978,120.53
5105,1979,117.91
5105,1980,114.91
5105,1981,113.96
5105,1982,113.36
5105,1983,107.71
5105,1984,97.62
5105,1985,103.73
5105,1986,114.62
5105,1987,108.22
5105,1988,108.23
5105,1989,108.46
5105,1990,104.42
5105,1991,73.62
5105,1992,72.25
5105,1993,75.16
5105,1994,63.25
5105,1995,88.75
5105,1996,83.8
5105,1997,84.88
5105,1998,114.07
5105,1999,112.23
5105,2000,125.9
5105,2001,111.95
5105,2002,78.86
5105,2003,78.87
5105,2004,114.55
5105,2005,127.74
5105,2006,117.27
5105,2007,127.56
5105,2008,129.69
5105,2009,130.7
5105,2010,130.01
5105,2011,126.82
5105,2012,102.96
5105,2013,100.82
5105,2014,99.46
5105,2015,103.76
5105,2016,96.78
5105,2017,95.15
5105,2018,93.27
5105,2019,91.96
5105,2020,89.35
5105,2021,88.33
5105,2022,87.34
5105,2023,86.45
5200,1961,189.22
5200,1962,189.88
5200,1963,157.97
5200,1964,142.94
5200,1965,137.08
5200,1966,136.62
5200,1967,133.46
5200,1968,131.94
5200,1969,153.06
5200,1970,149.79
5200,1971,146.38
5200,1972,171.1
5200,1973,165.98
5200,1974,161.04
5200,1975,161.36
5200,1976,161.55
5200,1977,162.02
5200,1978,168.11
5200,1979,170.65
5200,1980,172.32
5200,1981,179.71
5200,1982,153.52
5200,1983,158.44
5200,1984,146.32
5200,1985,151.65
5200,1986,134.4
5200,1987,123.19
5200,1988,129.95
5200,1989,106.01
5200,1990,109.67
5200,1991,117.99
5200,1992,116.02
5200,1993,114.47
5200,1994,111.74
5200,1995,106.01
5200,1996,97.9
5200,1997,105.1
5200,1998,107.94
5200,1999,119.09
5200,2000,114.33
5200,2001,108.4
5200,2002,114.28
5200,2003,113.67
5200,2004,112.47
5200,2005,108.8
5200,2006,109.25
5200,2007,107.36
5200,2008,107.92
5200,2009,107.25
5200,2010,104.25
5200,2011,104.37
5200,2012,101.63
5200,2013,102.96
5200,2014,101.65
5200,2015,97.83
5200,2016,100.52
5200,2017,98.38
5200,2018,98.47
5200,2019,97.88
5200,2020,95.02
5200,2021,96.07
5200,2022,95.8
5200,2023,94.29
5203,1961,240.31
5203,1962,240.41
5203,1963,237.52
5203,1964,226.19
5203,1965,224.09
5203,1966,217.09
5203,1967,203.7
5203,1968,174.27
5203,1969,234.7
5203,1970,196.08
5203,1971,159.07
5203,1972,174.64
5203,1973,182.95
5203,1974,145.74
5203,1975,142.9
5203,1976,140.51
5203,1977,128.72
5203,1978,163.26
5203,1979,154.49
5203,1980,157.64
5203,1981,148.35
5203,1982,148.22
5203,1983,138.07
5203,1984,111.07
5203,1985,97.31
5203,1986,129.92
5203,1987,145.31
5203,1988,135.71
5203,1989,112.39
5203,1990,123.22
5203,1991,135.25
5203,1992,133.62
5203,1993,139.85
5203,1994,130.66
5203,1995,121.72
5203,1996,112.99
5203,1997,113.4
5203,1998,125.62
5203,1999,125.89
5203,2000,124.69
5203,2001,115.56
5203,2002,117.27
5203,2003,116.13
5203,2004,111.51
5203,2005,110.41
5203,2006,109.3
5203,2007,108.18
5203,2008,107.06
5203,2009,105.99
5203,2010,104.94
5203,2011,103.92
5203,2012,103.25
5203,2013,102.67
5203,2014,101.49
5203,2015,99.91
5203,2016,98.61
5203,2017,97.4
5203,2018,96.45
5203,2019,95.59
5203,2020,95.34
5203,2021,95.28
5203,2022,94.75
5203,2023,94.06
5204,1961,832.93
5204,1962,827.59
5204,1963,549.04
5204,1964,442.91
5204,1965,374.53
5204,1966,380.99
5204,1967,376.5
5204,1968,416.14
5204,1969,518.43
5204,1970,530.11
5204,1971,521.8
5204,1972,741.02
5204,1973,755.48
5204,1974,748.84
5204,1975,753.56
5204,1976,773.6
5204,1977,762.85
5204,1978,753.83
5204,1979,769.94
5204,1980,792.83
5204,1981,834.95
5204,1982,643.09
5204,1983,691.43
5204,1984,567.78
5204,1985,563.42
5204,1986,445.41
5204,1987,320.87
5204,1988,367.79
5204,1989,230.33
5204,1990,251.46
5204,1991,257.81
5204,1992,222.74
5204,1993,210.16
5204,1994,204.91
5204,1995,148.34
5204,1996,147.02
5204,1997,140.57
5204,1998,161.79
5204,1999,137.74
5204,2000,158.24
5204,2001,145.14
5204,2002,162.41
5204,2003,150.44
5204,2004,148.93
5204,2005,128.05
5204,2006,136.84
5204,2007,129.36
5204,2008,135.16
5204,2009,134.06
5204,2010,122.18
5204,2011,118
5204,2012,111.66
5204,2013,117.21
5204,2014,108.36
5204,2015,86.71
5204,2016,104.93
5204,2017,93.32
5204,2018,95.33
5204,2019,92.78
5204,2020,75.95
5204,2021,85.47
5204,2022,85.06
5204,2023,76.62
5206,1961,51.1
5206,1962,51.64
5206,1963,50.73
5206,1964,46.68
5206,1965,46.03
5206,1966,43.68
5206,1967,48.18
5206,1968,46.91
5206,1969,46.44
5206,1970,47.33
5206,1971,46.48
5206,1972,45.42
5206,1973,50.47
5206,1974,55.25
5206,1975,53.92
5206,1976,49.2
