geo,year,qi_coconuts_gross_production_index_number_2014_2016_100
171,1972,63.21
171,1973,54.42
171,1974,41.44
171,1975,63.94
171,1976,79.74
171,1977,71.3
171,1978,71.39
171,1979,58.6
171,1980,63.4
171,1981,68.22
171,1982,63.16
171,1983,58.97
171,1984,41.9
171,1985,59.64
171,1986,78.22
171,1987,72.96
171,1988,55.08
171,1989,54.55
171,1990,82.82
171,1991,78.32
171,1992,80.31
171,1993,80.93
171,1994,82.1
171,1995,88.71
171,1996,82.79
171,1997,95.07
171,1998,88.82
171,1999,80.37
171,2000,90.12
171,2001,91.17
171,2002,97.57
171,2003,99.14
171,2004,99.63
171,2005,102.81
171,2006,103.74
171,2007,103.01
171,2008,106.25
171,2009,108.66
171,2010,107.57
171,2011,105.73
171,2012,110.02
171,2013,106.49
171,2014,101.92
171,2015,102.19
171,2016,95.88
171,2017,97.44
171,2018,102.13
171,2019,102.4
175,1961,47.73
175,1962,47.73
175,1963,47.73
175,1964,52.5
175,1965,54.89
175,1966,59.66
175,1967,64.43
175,1968,66.82
175,1969,71.59
175,1970,76.37
175,1971,83.53
175,1972,88.3
175,1973,39.38
175,1974,59.66
175,1975,59.66
175,1976,60.85
175,1977,62.05
175,1978,64.43
175,1979,65.63
175,1980,66.82
175,1981,68.01
175,1982,69.21
175,1983,71.59
175,1984,73.98
175,1985,76.37
175,1986,78.75
175,1987,81.14
175,1988,83.53
175,1989,85.91
175,1990,88.3
175,1991,90.69
175,1992,93.07
175,1993,95.46
175,1994,96.65
175,1995,100.23
175,1996,102.62
175,1997,105
175,1998,105
175,1999,105
175,2000,108.58
175,2001,108.58
175,2002,108.58
175,2003,108.58
175,2004,108.58
175,2005,108.58
175,2006,108.58
175,2007,108.58
175,2008,108.58
175,2009,94.27
175,2010,100.35
175,2011,100.71
175,2012,100.77
175,2013,102.31
175,2014,102.62
175,2015,99.23
175,2016,98.15
175,2017,97.39
175,2018,96.63
175,2019,95.87
176,1961,153.06
176,1962,128.6
176,1963,141.54
176,1964,146.55
176,1965,196.85
176,1966,119.3
176,1967,148.71
176,1968,126.49
176,1969,199.84
176,1970,184.83
176,1971,200.9
176,1972,173.39
176,1973,192.73
176,1974,200.7
176,1975,200
176,1976,187.5
176,1977,187.5
176,1978,187.5
176,1979,181.25
176,1980,175
176,1981,175
176,1982,168.75
176,1983,168.75
176,1984,162.5
176,1985,162.5
176,1986,156.25
176,1987,156.25
176,1988,150
176,1989,150
176,1990,147.14
176,1991,118.24
176,1992,121.42
176,1993,112.02
176,1994,90.81
176,1995,95.65
176,1996,100
176,1997,112.5
176,1998,112.5
176,1999,112.5
176,2000,112.5
176,2001,128.75
176,2002,112.5
176,2003,112.5
176,2004,112.5
176,2005,112.5
176,2006,112.5
176,2007,112.5
176,2008,109.5
176,2009,109.25
176,2010,111.75
176,2011,111.75
176,2012,112.5
176,2013,125
176,2014,110
176,2015,100
176,2016,90
176,2017,90
176,2018,90
176,2019,93.7
177,1961,5118.15
177,1962,4787.19
177,1963,3652.31
177,1964,4053.38
177,1965,3412.1
177,1966,3194.31
177,1967,3145.91
177,1968,3701.07
177,1969,3145.91
177,1970,3266.9
177,1971,3291.1
177,1972,3291.1
177,1973,3266.9
177,1974,2903.91
177,1975,3266.9
177,1976,3268.68
177,1977,3268.68
177,1978,3268.68
177,1979,3390.04
177,1980,3317.08
177,1981,3317.08
177,1982,2905.69
177,1983,2905.69
177,1984,2833.1
177,1985,2614.95
177,1986,2518.15
177,1987,2372.95
177,1988,2251.96
177,1989,2372.95
177,1990,2082.21
177,1991,1822.06
177,1992,1718.15
177,1993,1572.95
177,1994,1670.82
177,1995,1742.35
177,1996,1911.74
177,1997,2009.61
177,1998,831.32
177,1999,1474.73
177,2000,1839.15
177,2001,1842.7
177,2002,1855.52
177,2003,2060.14
177,2004,2578.29
177,2005,1390.75
177,2006,1423.49
177,2007,1459.07
177,2008,1301.42
177,2009,1185.05
177,2010,997.86
177,2011,853.38
177,2012,716.37
177,2013,600.36
177,2014,50.53
177,2015,78.29
177,2016,171.17
177,2017,233.1
177,2018,222.42
177,2019,214.23
188,1961,61.36
188,1962,61.36
188,1963,61.36
188,1964,57.95
188,1965,54.55
188,1966,54.55
188,1967,52.84
188,1968,52.84
188,1969,54.55
188,1970,54.55
188,1971,57.95
188,1972,56.25
188,1973,60
188,1974,57.95
188,1975,57.95
188,1976,59.66
188,1977,59.66
188,1978,57.95
188,1979,57.95
188,1980,57.95
188,1981,59.66
188,1982,59.66
188,1983,61.36
188,1984,68.18
188,1985,81.82
188,1986,51.14
188,1987,51.14
188,1988,51.14
188,1989,51.14
188,1990,44.32
188,1991,47.73
188,1992,51.14
188,1993,54.55
188,1994,56.25
188,1995,52.84
188,1996,54.55
188,1997,57.95
188,1998,57.95
188,1999,34.09
188,2000,34.09
188,2001,35.8
188,2002,37.5
188,2003,37.5
188,2004,37.5
188,2005,34.09
188,2006,34.09
188,2007,42.61
188,2008,45
188,2009,33.75
188,2010,39.72
188,2011,117.27
188,2012,102.68
188,2013,102.14
188,2014,95.45
188,2015,102.27
188,2016,102.27
188,2017,102.27
188,2018,102.27
188,2019,102.68
189,1961,213.65
189,1962,238.65
189,1963,238.08
189,1964,251.25
189,1965,280.05
189,1966,298.08
189,1967,332.31
189,1968,337.4
189,1969,341.44
189,1970,360.87
189,1971,318.85
189,1972,334.33
189,1973,375
189,1974,304.81
189,1975,348.08
189,1976,267.31
189,1977,300
189,1978,339.9
189,1979,370.19
189,1980,384.62
189,1981,173.08
189,1982,240.38
189,1983,269.23
189,1984,230.77
189,1985,230.77
189,1986,240.38
189,1987,269.23
189,1988,221.15
189,1989,250
189,1990,288.46
189,1991,240.38
189,1992,192.31
189,1993,230.77
189,1994,173.08
189,1995,158.65
189,1996,144.23
189,1997,211.54
189,1998,105.77
189,1999,203.85
189,2000,134.62
189,2001,120.19
189,2002,126.92
189,2003,134.62
189,2004,125
189,2005,96.15
189,2006,134.62
189,2007,136.88
189,2008,144.23
189,2009,135.37
189,2010,140.93
189,2011,138.6
189,2012,143.27
189,2013,115.38
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,92.31
189,2019,93.27
191,1961,929.09
191,1962,890.01
191,1963,890.01
191,1964,890.01
191,1965,911.72
191,1966,1028.94
191,1967,1072.36
191,1968,955.14
191,1969,911.72
191,1970,1041.97
191,1971,1215.63
191,1972,1085.38
191,1973,868.31
191,1974,933.43
191,1975,890.01
191,1976,716.35
191,1977,989.87
191,1978,1319.83
191,1979,1179.16
191,1980,885.67
191,1981,818.81
191,1982,867.87
191,1983,755.64
191,1984,1008.54
191,1985,1014.62
191,1986,1065.59
191,1987,998.55
191,1988,955.14
191,1989,911.72
191,1990,868.31
191,1991,998.55
191,1992,1128.8
191,1993,1215.63
191,1994,434.15
191,1995,295.22
191,1996,329.96
191,1997,328.22
191,1998,263.53
191,1999,150.65
191,2000,90.3
191,2001,142.84
191,2002,176.27
191,2003,176.7
191,2004,182.34
191,2005,180.17
191,2006,186.69
191,2007,204.05
191,2008,212.74
191,2009,217.08
191,2010,86.83
191,2011,93.95
191,2012,88.44
191,2013,100.46
191,2014,98.08
191,2015,97.51
191,2016,104.41
191,2017,106.58
191,2018,113.66
191,2019,117.22
193,1961,104.29
193,1962,113.17
193,1963,98.52
193,1964,108.73
193,1965,122.04
193,1966,101.63
193,1967,101.18
193,1968,90.53
193,1969,97.63
193,1970,87.65
193,1971,88.76
193,1972,90.98
193,1973,93.2
193,1974,90.98
193,1975,68.79
193,1976,66.57
193,1977,93.2
193,1978,73.22
193,1979,93.2
193,1980,71.01
193,1981,66.57
193,1982,82.1
193,1983,88.76
193,1984,77.66
193,1985,84.32
193,1986,86.54
193,1987,75.44
193,1988,84.32
193,1989,73.22
193,1990,68.79
193,1991,55.47
193,1992,48.82
193,1993,50.41
193,1994,51.04
193,1995,49.93
193,1996,52.81
193,1997,53.25
193,1998,52.14
193,1999,54.36
193,2000,56.58
193,2001,57.69
193,2002,58.82
193,2003,58.8
193,2004,57.69
193,2005,62.13
193,2006,62.13
193,2007,55.47
193,2008,62.14
193,2009,68.79
193,2010,71.01
193,2011,74.84
193,2012,84.99
193,2013,120.04
193,2014,113.61
193,2015,111.83
193,2016,74.56
193,2017,76.33
193,2018,1.78
193,2019,28.04
195,1961,213.45
195,1962,213.45
195,1963,266.81
195,1964,133.4
195,1965,80.04
195,1966,106.72
195,1967,106.72
195,1968,106.72
195,1969,106.72
195,1970,106.72
195,1971,106.72
195,1972,53.36
195,1973,80.04
195,1974,93.38
195,1975,98.72
195,1976,104.06
195,1977,106.72
195,1978,109.39
195,1979,112.06
195,1980,113.39
195,1981,114.73
195,1982,117.4
195,1983,120.06
195,1984,120.06
195,1985,120.06
195,1986,122.73
195,1987,125.4
195,1988,125.4
195,1989,125.4
195,1990,107.28
195,1991,128.66
195,1992,128.28
195,1993,127.93
195,1994,127.56
195,1995,127.19
195,1996,126.84
195,1997,126.47
195,1998,127.11
195,1999,126.25
195,2000,125.4
195,2001,125.4
195,2002,125.4
195,2003,125.4
195,2004,125.4
195,2005,125.4
195,2006,125.4
195,2007,125.4
195,2008,125.4
195,2009,108.8
195,2010,115.8
195,2011,113.66
195,2012,113.66
195,2013,109.34
195,2014,107.9
195,2015,106.72
195,2016,85.38
195,2017,85.38
195,2018,85.38
195,2019,106.72
196,1961,911.43
196,1962,971.43
196,1963,928.57
196,1964,1214.29
196,1965,962.86
196,1966,1057.14
196,1967,1064.29
196,1968,1031.43
196,1969,860
196,1970,781.43
196,1971,640.91
196,1972,616.63
196,1973,588.74
196,1974,559.23
196,1975,551.06
196,1976,505.17
196,1977,554.11
196,1978,509.89
196,1979,644.14
196,1980,617.43
196,1981,616.09
196,1982,514.29
196,1983,600
196,1984,471.43
196,1985,385.71
196,1986,328.57
196,1987,285.71
196,1988,228.57
196,1989,200
196,1990,191.43
196,1991,122.86
196,1992,100
196,1993,105.71
196,1994,91.43
196,1995,102.86
196,1996,108.57
196,1997,100
196,1998,91.43
196,1999,97.14
196,2000,91.43
196,2001,94.29
196,2002,80
196,2003,88.57
196,2004,85.71
196,2005,71.43
196,2006,91.43
196,2007,65.71
196,2008,62.86
196,2009,65.71
196,2010,68.49
196,2011,68.57
196,2012,80
196,2013,82.86
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,102.86
196,2019,103.17
197,1961,36.24
197,1962,37.37
197,1963,38.5
197,1964,39.63
197,1965,40.77
197,1966,43.03
197,1967,43.03
197,1968,45.3
197,1969,45.3
197,1970,43.03
197,1971,43.03
197,1972,45.3
197,1973,49.83
197,1974,52.09
197,1975,56.62
197,1976,56.62
197,1977,56.62
197,1978,58.89
197,1979,58.89
197,1980,58.89
197,1981,58.89
197,1982,60.02
197,1983,60.7
197,1984,58.89
197,1985,61.15
197,1986,61.15
197,1987,61.15
197,1988,61.15
197,1989,61.15
197,1990,61.15
197,1991,61.15
197,1992,61.15
197,1993,58.09
197,1994,58.89
197,1995,61.04
197,1996,61.15
197,1997,61.15
197,1998,61.06
197,1999,61.15
197,2000,56.62
197,2001,58.89
197,2002,61.15
197,2003,63.42
197,2004,65.68
197,2005,67.95
197,2006,67.95
197,2007,70.21
197,2008,73.61
197,2009,77
197,2010,83.41
197,2011,88.92
197,2012,96.26
197,2013,92.86
197,2014,94.38
197,2015,100.9
197,2016,104.73
197,2017,108.19
197,2018,111.66
197,2019,115.14
200,1961,11142.86
200,1962,10714.29
200,1963,10028.57
200,1964,9428.57
200,1965,9428.57
200,1966,16971.43
200,1967,16971.43
200,1968,16971.43
200,1969,16200
200,1970,16200
200,1971,15737.14
200,1972,15428.57
200,1973,13885.71
200,1974,10800
200,1975,10800
200,1976,11400
200,1977,10628.57
200,1978,9257.14
200,1979,9257.14
200,1980,9257.14
200,1981,7714.29
200,1982,7714.29
200,1983,6171.43
200,1984,5957.14
200,1985,4808.57
200,1986,4671.43
200,1987,4354.29
200,1988,2228.57
200,1989,1714.29
200,1990,771.43
200,1991,428.57
200,1992,318.86
200,1993,257.14
200,1994,247.71
200,1995,221.14
200,1996,171.43
200,1997,108
200,1998,111.43
200,1999,111.43
200,2000,119.14
200,2001,108
200,2002,113.14
200,2003,111.43
200,2004,107.14
200,2005,107.14
200,2006,115.71
200,2007,120.86
200,2008,120
200,2009,117.43
200,2010,114.86
200,2011,112.29
200,2012,128.57
200,2013,137.14
200,2014,111.43
200,2015,80.57
200,2016,108
200,2017,108.86
200,2018,108
200,2019,108
201,1961,8.4
201,1962,8.4
201,1963,10.5
201,1964,15.75
201,1965,20.99
201,1966,26.24
201,1967,31.49
201,1968,36.74
201,1969,41.99
201,1970,47.24
201,1971,52.48
201,1972,57.73
201,1973,62.98
201,1974,68.23
201,1975,73.48
201,1976,78.73
201,1977,83.97
201,1978,89.22
201,1979,94.47
201,1980,104.97
201,1981,115.47
201,1982,125.96
201,1983,131.21
201,1984,136.46
201,1985,141.71
201,1986,146.96
201,1987,152.2
201,1988,152.2
201,1989,157.45
201,1990,143.04
201,1991,125.96
201,1992,94.47
201,1993,83.97
201,1994,73.48
201,1995,94.47
201,1996,94.72
201,1997,92.23
201,1998,83.97
201,1999,94.47
201,2000,104.97
201,2001,115.47
201,2002,114.78
201,2003,125.96
201,2004,115.93
201,2005,113.2
201,2006,110.88
201,2007,125.96
201,2008,125.96
201,2009,109.27
201,2010,116.41
201,2011,115.47
201,2012,115.85
201,2013,115.34
201,2014,115.26
201,2015,92.37
201,2016,92.37
201,2017,92.37
201,2018,92.37
201,2019,115.47
207,1961,42.91
207,1962,39.24
207,1963,43.58
207,1964,37.89
207,1965,38.64
207,1966,42.46
207,1967,47.39
207,1968,48.73
207,1969,44.1
207,1970,45.16
207,1971,43.12
207,1972,42.34
207,1973,45.33
207,1974,35.78
207,1975,32.95
207,1976,32.8
207,1977,32.8
207,1978,33.66
207,1979,42.09
207,1980,40.85
207,1981,48.64
207,1982,53.51
207,1983,50.34
207,1984,50.49
207,1985,51.85
207,1986,63.5
207,1987,75.52
207,1988,64.84
207,1989,84.02
207,1990,81.68
207,1991,90.1
207,1992,70.99
207,1993,87.69
207,1994,81.23
207,1995,77.2
207,1996,72.93
207,1997,70.33
207,1998,68.48
207,1999,66.6
207,2000,63.49
207,2001,60.06
207,2002,74.8
207,2003,76.59
207,2004,45.75
207,2005,38.35
207,2006,37.06
207,2007,53.05
207,2008,63.43
207,2009,67.2
207,2010,64.93
207,2011,32.72
207,2012,30.49
207,2013,80.41
207,2014,96.02
207,2015,94.6
207,2016,109.38
207,2017,104.91
207,2018,108.65
207,2019,104.89
21,1961,9.9
21,1962,10.16
21,1963,11.7
21,1964,11.92
21,1965,12.54
21,1966,16.38
21,1967,19.52
21,1968,16.36
21,1969,15.54
21,1970,15.56
21,1971,15.89
21,1972,15.25
21,1973,12.96
21,1974,11.87
21,1975,11.43
21,1976,11.01
21,1977,11.2
21,1978,11.2
21,1979,11.65
21,1980,12.46
21,1981,11.94
21,1982,12.81
21,1983,11.58
21,1984,12.16
21,1985,13.51
21,1986,13.57
21,1987,13.97
21,1988,16.06
21,1989,15
21,1990,17.4
21,1991,46.52
21,1992,48.7
21,1993,45.78
21,1994,50.22
21,1995,52.84
21,1996,52.28
21,1997,52.87
21,1998,56.11
21,1999,65.96
21,2000,71.14
21,2001,77.65
21,2002,105.4
21,2003,108.54
21,2004,113.6
21,2005,113.65
21,2006,108.53
21,2007,103.16
21,2008,117.48
21,2009,107.86
21,2010,103.62
21,2011,107.27
21,2012,106.82
21,2013,105.32
21,2014,106.37
21,2015,97.63
21,2016,96
21,2017,80.54
21,2018,85.47
21,2019,84.94
214,1990,99.6
214,1991,113.54
214,1992,109.51
214,1993,145.39
214,1994,156.22
214,1995,177.77
214,1996,189.01
214,1997,196.64
214,1998,198.68
214,1999,207.87
214,2000,226.87
214,2001,232.38
214,2002,231.54
214,2003,207.5
214,2004,223.43
214,2005,180.93
214,2006,210.35
214,2007,196.18
214,2008,177.9
214,2009,165.59
214,2010,154.84
214,2011,139.77
214,2012,132.37
214,2013,120.88
214,2014,109.28
214,2015,98.59
214,2016,92.13
214,2017,95.48
214,2018,91.79
214,2019,88.95
215,1961,52.31
215,1962,50.51
215,1963,56.65
215,1964,65.71
215,1965,62.01
215,1966,62.54
215,1967,65.71
215,1968,61.18
215,1969,72.51
215,1970,72.82
215,1971,65.71
215,1972,63.44
215,1973,67.98
215,1974,67.98
215,1975,65.71
215,1976,63.44
215,1977,61.18
215,1978,65.71
215,1979,67.98
215,1980,70.24
215,1981,72.51
215,1982,72.51
215,1983,72.51
215,1984,72.51
215,1985,72.51
215,1986,74.77
215,1987,77.04
215,1988,79.31
215,1989,79.31
215,1990,103.45
215,1991,79.02
215,1992,80.31
215,1993,81.57
215,1994,82.7
215,1995,83.84
215,1996,84.97
215,1997,83.84
215,1998,77.04
215,1999,79.31
215,2000,83.84
215,2001,88.31
215,2002,93.12
215,2003,98.21
215,2004,103.91
215,2005,109.04
215,2006,122.48
215,2007,125.32
215,2008,127.06
215,2009,128.13
215,2010,129.15
215,2011,124.62
215,2012,117.82
215,2013,120.09
215,2014,98.79
215,2015,100.42
215,2016,100.79
215,2017,100.79
215,2018,98.97
215,2019,97.11
216,1961,104.58
216,1962,107.43
216,1963,104.64
216,1964,97.46
216,1965,91.39
216,1966,87.59
216,1967,85.13
216,1968,77.44
216,1969,77.02
216,1970,76.16
216,1971,75.41
216,1972,74.67
216,1973,73.81
216,1974,73.06
216,1975,89.96
216,1976,96.23
216,1977,99.06
216,1978,90.05
216,1979,83.85
216,1980,71.69
216,1981,94.78
216,1982,114.93
216,1983,117.66
216,1984,120.51
216,1985,130.96
216,1986,136.68
216,1987,139.98
216,1988,147.16
216,1989,153.46
216,1990,152.35
216,1991,147.3
216,1992,150.72
216,1993,156.17
216,1994,153.28
216,1995,150.89
216,1996,151.58
216,1997,148.05
216,1998,146.55
216,1999,147.46
216,2000,191.77
216,2001,206.64
216,2002,217.6
216,2003,226.17
216,2004,227.08
216,2005,207.26
216,2006,193.92
216,2007,183.9
216,2008,158.51
216,2009,147.51
216,2010,138.67
216,2011,112.73
216,2012,112.87
216,2013,107.89
216,2014,106.85
216,2015,96.57
216,2016,96.57
216,2017,81.39
216,2018,91.68
216,2019,86.1
217,1961,328.12
217,1962,187.5
217,1963,234.38
217,1964,281.25
217,1965,187.5
217,1966,187.5
217,1967,178.13
217,1968,167.81
217,1969,187.5
217,1970,159.38
217,1971,117.19
217,1972,117.19
217,1973,120
217,1974,126.56
217,1975,121.88
217,1976,124.69
217,1977,126.56
217,1978,126.56
217,1979,129.38
217,1980,131.25
217,1981,131.25
217,1982,131.25
217,1983,131.25
217,1984,131.25
217,1985,131.25
217,1986,131.25
217,1987,131.25
217,1988,131.25
217,1989,131.25
217,1990,161.24
217,1991,132
217,1992,132.01
217,1993,132.03
217,1994,132.36
217,1995,131.78
217,1996,131.25
217,1997,131.25
217,1998,131.25
217,1999,131.25
217,2000,131.25
217,2001,131.25
217,2002,131.25
217,2003,135.94
217,2004,135.94
217,2005,135.94
217,2006,135.94
217,2007,140.63
217,2008,142.03
217,2009,120.19
217,2010,129.84
217,2011,131.25
217,2012,131.22
217,2013,122.16
217,2014,97.5
217,2015,97.5
217,2016,105
217,2017,105
217,2018,105
217,2019,104.67
218,1961,34.13
218,1962,46.64
218,1963,19.34
218,1964,59.16
218,1965,52.79
218,1966,39.82
218,1967,34.13
218,1968,37.54
218,1969,37.32
218,1970,37.77
218,1971,38.68
218,1972,35.27
218,1973,36.41
218,1974,61.43
218,1975,68.26
218,1976,34.13
218,1977,22.75
218,1978,18.2
218,1979,29.58
218,1980,34.13
218,1981,38.68
218,1982,43.23
218,1983,45.51
218,1984,45.51
218,1985,47.78
218,1986,50.06
218,1987,54.61
218,1988,56.88
218,1989,59.16
218,1990,61.43
218,1991,63.71
218,1992,65.98
218,1993,68.26
218,1994,69.85
218,1995,71.63
218,1996,73.33
218,1997,74.99
218,1998,76.61
218,1999,78.2
218,2000,79.77
218,2001,81.34
218,2002,81.14
218,2003,80.32
218,2004,83.09
218,2005,84.66
218,2006,86.28
218,2007,87.96
218,2008,89.67
218,2009,91.47
218,2010,93.31
218,2011,95.27
218,2012,97.84
218,2013,97.84
218,2014,98.29
218,2015,99.07
218,2016,102.64
218,2017,104
218,2018,105.55
218,2019,107.1
219,1961,221.67
219,1962,147.78
219,1963,175.49
219,1964,157.02
219,1965,149.63
219,1966,184.73
219,1967,184.73
219,1968,147.78
219,1969,193.97
219,1970,140.39
219,1971,153.33
219,1972,199.51
219,1973,162.56
219,1974,193.97
219,1975,230.91
219,1976,212.44
219,1977,193.97
219,1978,138.55
219,1979,138.55
219,1980,193.97
219,1981,181.03
219,1982,92.36
219,1983,92.36
219,1984,101.6
219,1985,96.06
219,1986,129.31
219,1987,83.13
219,1988,59.11
219,1989,55.42
219,1990,46.18
219,1991,46.18
219,1992,53.57
219,1993,73.89
219,1994,76.04
219,1995,77.82
219,1996,82.35
219,1997,88.67
219,1998,103.45
219,1999,106.56
219,2000,106.56
219,2001,107.14
219,2002,107.14
219,2003,107.14
219,2004,107.14
219,2005,107.14
219,2006,138.79
219,2007,261.95
219,2008,259.54
219,2009,258.44
219,2010,254.93
219,2011,252.71
219,2012,240.85
219,2013,240.26
219,2014,110.84
219,2015,106.4
219,2016,82.76
219,2017,82.76
219,2018,78.33
219,2019,68.21
220,1961,814.9
220,1962,742.79
220,1963,830.77
220,1964,736.3
220,1965,734.13
220,1966,744.95
220,1967,754.33
220,1968,819.95
220,1969,853.85
220,1970,675
220,1971,746.39
220,1972,753.61
220,1973,713.94
220,1974,425.48
220,1975,555.29
220,1976,569.71
220,1977,569.71
220,1978,468.75
220,1979,432.69
220,1980,284.86
220,1981,346.15
220,1982,389.42
220,1983,418.27
220,1984,375
220,1985,302.88
220,1986,317.31
220,1987,331.73
220,1988,259.62
220,1989,216.35
220,1990,288.46
220,1991,302.88
220,1992,310.1
220,1993,288.46
220,1994,216.35
220,1995,144.23
220,1996,144.23
220,1997,144.23
220,1998,158.65
220,1999,165.87
220,2000,165.87
220,2001,165.87
220,2002,173.08
220,2003,118.99
220,2004,129.81
220,2005,129.81
220,2006,129.81
220,2007,129.81
220,2008,129.81
220,2009,112.61
220,2010,119.96
220,2011,117.33
220,2012,117.9
220,2013,98.08
220,2014,92.31
220,2015,98.08
220,2016,109.62
220,2017,109.62
220,2018,109.62
220,2019,108.45
227,1961,243.75
227,1962,243.75
227,1963,243.75
227,1964,243.75
227,1965,243.75
227,1966,243.75
227,1967,212.5
227,1968,193.75
227,1969,168.75
227,1970,156.25
227,1971,218.75
227,1972,75
227,1973,62.5
227,1974,262.5
227,1975,81.25
227,1976,62.5
227,1977,100
227,1978,286.37
227,1979,293.75
227,1980,281.25
227,1981,286.37
227,1982,146.88
227,1983,156.25
227,1984,157.5
227,1985,157.5
227,1986,150
227,1987,125
227,1988,98.12
227,1989,107.5
227,1990,100
227,1991,187.5
227,1992,116.13
227,1993,112.5
227,1994,93.75
227,1995,111.94
227,1996,111.63
227,1997,101.31
227,1998,107.56
227,1999,92.25
227,2000,111.37
227,2001,93.44
227,2002,105.62
227,2003,105.31
227,2004,100
227,2005,105.12
227,2006,104.88
227,2007,106.25
227,2008,103.94
227,2009,103.44
227,2010,98.12
227,2011,98.75
227,2012,105
227,2013,110
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,99.19
23,1961,148.1
23,1962,111.08
23,1963,120.33
23,1964,129.59
23,1965,129.59
23,1966,134.22
23,1967,129.59
23,1968,138.85
23,1969,143.47
23,1970,148.1
23,1971,152.73
23,1972,157.36
23,1973,166.62
23,1974,166.62
23,1975,171.24
23,1976,185.13
23,1977,194.38
23,1978,212.9
23,1979,231.41
23,1980,249.92
23,1981,249.92
23,1982,254.55
23,1983,259.18
23,1984,259.18
23,1985,268.44
23,1986,277.69
23,1987,277.69
23,1988,296.2
23,1989,74.98
23,1990,555.38
23,1991,647.95
23,1992,666.46
23,1993,629.44
23,1994,619.07
23,1995,570.1
23,1996,411.08
23,1997,175.87
23,1998,152.73
23,1999,90.25
23,2000,164.86
23,2001,149.03
23,2002,277.41
23,2003,227.8
23,2004,152.18
23,2005,260.66
23,2006,83.31
23,2007,62.3
23,2008,41.65
23,2009,54.52
23,2010,59.43
23,2011,45.54
23,2012,56.93
23,2013,77.11
23,2014,67.02
23,2015,107
23,2016,125.98
23,2017,115.8
23,2018,122.55
23,2019,120.24
236,1961,68.6
236,1962,75.05
236,1963,80.91
236,1964,87.95
236,1965,90.72
236,1966,73.29
236,1967,77.86
236,1968,78.03
236,1969,83.77
236,1970,85.6
236,1971,88.66
236,1972,90.87
236,1973,93.86
236,1974,92.84
236,1975,90.25
236,1976,90.81
236,1977,93.79
236,1978,94.53
236,1979,93.4
236,1980,93.34
236,1981,94.3
236,1982,94.06
236,1983,94.43
236,1984,94.94
236,1985,96.44
236,1986,97.83
236,1987,104.87
236,1988,106.13
236,1989,101.02
236,1990,103.52
236,1991,105.65
236,1992,104.79
236,1993,88.71
236,1994,87.65
236,1995,88.96
236,1996,90.06
236,1997,76.9
236,1998,78.02
236,1999,75.29
236,2000,65.12
236,2001,62.03
236,2002,102.67
236,2003,114
236,2004,95.94
236,2005,86.14
236,2006,101.66
236,2007,111.79
236,2008,90.36
236,2009,79.4
236,2010,106.03
236,2011,104.64
236,2012,75.65
236,2013,87.01
236,2014,90.36
236,2015,96.42
236,2016,113.22
236,2017,117.91
236,2018,101.66
236,2019,89.98
237,1961,10.74
237,1962,10.39
237,1963,9.02
237,1964,8.68
237,1965,10.32
237,1966,9.07
237,1967,8.04
237,1968,6.82
237,1969,6.07
237,1970,8.3
237,1971,8.76
237,1972,8.15
237,1973,9.36
237,1974,8.9
237,1975,8.62
237,1976,10.88
237,1977,13.49
237,1978,18.27
237,1979,22.86
237,1980,21.8
237,1981,24.45
237,1982,28.11
237,1983,36.26
237,1984,38.65
237,1985,42.85
237,1986,49.82
237,1987,55.4
237,1988,59.99
237,1989,64.57
237,1990,62.64
237,1991,73.71
237,1992,79.83
237,1993,82.92
237,1994,75.51
237,1995,81.61
237,1996,92.29
237,1997,77.8
237,1998,67.53
237,1999,77.33
237,2000,61.97
237,2001,62.47
237,2002,64.1
237,2003,62.56
237,2004,67.24
237,2005,68.44
237,2006,70.09
237,2007,72.48
237,2008,76.7
237,2009,79.04
237,2010,81.4
237,2011,84.15
237,2012,89.16
237,2013,91.32
237,2014,96.26
237,2015,100.79
237,2016,102.95
237,2017,105
237,2018,110.08
237,2019,117.45
244,1961,59.74
244,1962,59.74
244,1963,64.33
244,1964,72.37
244,1965,63.76
244,1966,70.65
244,1967,46.53
244,1968,67.2
244,1969,76.4
244,1970,59.74
244,1971,86.16
244,1972,86.16
244,1973,78.69
244,1974,89.61
244,1975,82.14
244,1976,74.67
244,1977,84.44
244,1978,71.8
244,1979,98.8
244,1980,104.54
244,1981,88.46
244,1982,122.35
244,1983,101.67
244,1984,86.73
244,1985,102.24
244,1986,109.71
244,1987,97.65
244,1988,91.9
244,1989,91.33
244,1990,79.27
244,1991,57.44
244,1992,73.45
244,1993,74.67
244,1994,74.67
244,1995,86.16
244,1996,91.9
244,1997,84.07
244,1998,88.46
244,1999,74.67
244,2000,80.42
244,2001,84.07
244,2002,84.81
244,2003,85.75
244,2004,85.01
244,2005,87.88
244,2006,87.88
244,2007,80.56
244,2008,87.88
244,2009,97.65
244,2010,97.65
244,2011,102.24
244,2012,101.96
244,2013,101.96
244,2014,99.95
244,2015,100.37
244,2016,99.69
244,2017,101.59
244,2018,103.72
244,2019,103.79
25,1961,187.5
25,1962,187.5
25,1963,193.75
25,1964,200
25,1965,195
25,1966,185
