geo,year,qi_rye_gross_per_capita_production_index_number_2014_2016_100
210,2004,102.68
210,2005,86.09
210,2006,87.97
210,2007,104.12
210,2008,126.74
210,2009,162.59
210,2010,86.81
210,2011,92.67
210,2012,101.73
210,2013,102.39
210,2014,123.94
210,2015,105.4
210,2016,70.67
210,2017,97.6
210,2018,60
210,2019,149.03
210,2020,126.77
210,2021,96.03
210,2022,85.28
210,2023,91.46
211,1961,462.48
211,1962,865.67
211,1963,652.22
211,1964,806.4
211,1965,650.7
211,1966,574.63
211,1967,782.87
211,1968,716.54
211,1969,527.44
211,1970,596.03
211,1971,626.5
211,1972,595.54
211,1973,535.6
211,1974,475.11
211,1975,287.07
211,1976,491.05
211,1977,435.72
211,1978,527.08
211,1979,479.81
211,1980,413
211,1981,348.55
211,1982,264.85
211,1983,223.05
211,1984,324.12
211,1985,229.34
211,1986,217.83
211,1987,208.49
211,1988,205.83
211,1989,238.94
211,1990,193.29
211,1991,269.34
211,1992,298.34
211,1993,440.54
211,1994,318.04
211,1995,436.65
211,1996,463.08
211,1997,252.16
211,1998,233.95
211,1999,191.53
211,2000,232.53
211,2001,191.95
211,2002,220.28
211,2003,106.78
211,2004,114.12
211,2005,94.32
211,2006,85.76
211,2007,99.82
211,2008,118.06
211,2009,152.99
211,2010,130.63
211,2011,119.91
211,2012,97.77
211,2013,94.54
211,2014,117.81
211,2015,107.29
211,2016,74.9
211,2017,109.59
211,2018,88.55
211,2019,97.24
211,2020,89.18
211,2021,68.07
211,2022,88.93
211,2023,86.95
223,1961,504.38
223,1962,594.3
223,1963,754.73
223,1964,600.41
223,1965,617.39
223,1966,660.14
223,1967,681.06
223,1968,605.04
223,1969,588.24
223,1970,443.07
223,1971,614.67
223,1972,506.22
223,1973,452.06
223,1974,358.85
223,1975,470.74
223,1976,455.08
223,1977,415.66
223,1978,366.03
223,1979,358.92
223,1980,297.91
223,1981,294.82
223,1982,234.14
223,1983,202.11
223,1984,187.12
223,1985,183.01
223,1986,174.18
223,1987,185.29
223,1988,133.83
223,1989,89.52
223,1990,110.4
223,1991,115.71
223,1992,102.2
223,1993,102.63
223,1994,83.7
223,1995,101.34
223,1996,101.9
223,1997,96.34
223,1998,93.79
223,1999,92.95
223,2000,102.4
223,2001,85.57
223,2002,98
223,2003,91.17
223,2004,101.43
223,2005,100.35
223,2006,99.69
223,2007,87.6
223,2008,88.76
223,2009,122.08
223,2010,128.42
223,2011,126.99
223,2012,126.78
223,2013,123.1
223,2014,99.06
223,2015,106.27
223,2016,94.67
223,2017,99.24
223,2018,97.68
223,2019,93.58
223,2020,88.5
223,2021,59.45
223,2022,80.8
223,2023,90.05
229,1961,42.12
229,1962,39.27
229,1963,50.74
229,1964,57.28
229,1965,47.8
229,1966,24.89
229,1967,27.01
229,1968,24.64
229,1969,24.54
229,1970,28.9
229,1971,39.85
229,1972,41.92
229,1973,34.68
229,1974,30.32
229,1975,41.16
229,1976,43.34
229,1977,76.75
229,1978,65.04
229,1979,54.16
229,1980,51.93
229,1981,54.07
229,1982,54.08
229,1983,51.88
229,1984,60.4
229,1985,75.3
229,1986,68.67
229,1987,68.51
229,1988,72.61
229,1989,76.67
229,1990,84.91
229,1991,103.68
229,1992,78.3
229,1993,62.95
229,1994,90.28
229,1995,90.05
229,1996,106.54
229,1997,110.43
229,1998,97.63
229,1999,89
229,2000,90.73
229,2001,47.24
229,2002,59.32
229,2003,51.3
229,2004,65.78
229,2005,79.38
229,2006,85.18
229,2007,67.68
229,2008,61.93
229,2009,70.14
229,2010,73.45
229,2011,70.95
229,2012,62.83
229,2013,66.2
229,2014,104.95
229,2015,105.3
229,2016,89.75
229,2017,93.4
229,2018,173.98
229,2019,135.83
229,2020,131
229,2021,349.15
229,2022,432.63
229,2023,325.44
230,1992,241.14
230,1993,245.69
230,1994,197.09
230,1995,254.84
230,1996,232.7
230,1997,289.34
230,1998,246.57
230,1999,200.42
230,2000,212.98
230,2001,404.53
230,2002,338.4
230,2003,140.78
230,2004,361.79
230,2005,241.48
230,2006,134.55
230,2007,130.28
230,2008,244.64
230,2009,222.92
230,2010,109.08
230,2011,136.26
230,2012,159.64
230,2013,150.7
230,2014,113.33
230,2015,93.1
230,2016,93.56
230,2017,121.83
230,2018,94.94
230,2019,81.14
230,2020,111.44
230,2021,145.95
230,2022,83.39
230,2023,63.89
231,1961,484.35
231,1962,709.14
231,1963,499.89
231,1964,547.91
231,1965,553.74
231,1966,455.95
231,1967,388.15
231,1968,368.06
231,1969,478.56
231,1970,576.69
231,1971,760.9
231,1972,431.83
231,1973,373.34
231,1974,262.32
231,1975,236.38
231,1976,219.01
231,1977,241.03
231,1978,347.3
231,1979,312.84
231,1980,225.83
231,1981,254.78
231,1982,270.38
231,1983,370.69
231,1984,440.32
231,1985,274.57
231,1986,254.7
231,1987,258.02
231,1988,192.35
231,1989,177.09
231,1990,130.65
231,1991,123.45
231,1992,143.34
231,1993,128.07
231,1994,138.96
231,1995,122.06
231,1996,107.31
231,1997,96.73
231,1998,143.26
231,1999,128.79
231,2000,96.91
231,2001,78.91
231,2002,73.51
231,2003,96.87
231,2004,91.71
231,2005,82.91
231,2006,78.32
231,2007,68.01
231,2008,88.69
231,2009,71.72
231,2010,78.22
231,2011,62.66
231,2012,67.1
231,2013,77.49
231,2014,72.37
231,2015,114.66
231,2016,112.96
231,2017,100.38
231,2018,81.86
231,2019,102.29
231,2020,110.51
231,2021,93.79
231,2022,118.6
231,2023,98.26
235,1992,161.87
235,1993,150.92
235,1994,218.71
235,1995,221.89
235,1996,147.64
235,1997,90.69
235,1998,35.71
235,1999,88.04
235,2000,69.54
235,2001,85.88
235,2002,72.96
235,2003,33.52
235,2004,41.39
235,2005,52.98
235,2006,85.55
235,2007,111.41
235,2008,172.41
235,2009,208.23
235,2010,189.78
235,2011,82.23
235,2012,88.36
235,2013,101.49
235,2014,104.09
235,2015,98.1
235,2016,97.8
235,2017,67.24
235,2018,34.21
235,2019,10.46
235,2020,66.72
235,2021,47.51
235,2022,17.19
235,2023,61.15
255,2000,251.09
255,2001,151.18
255,2002,145.32
255,2003,154.58
255,2004,163.07
255,2005,119.04
255,2006,139.55
255,2007,119.71
255,2008,109.51
255,2009,132.47
255,2010,96.55
255,2011,115.67
255,2012,123.74
255,2013,135.22
255,2014,86.25
255,2015,121.9
255,2016,91.85
255,2017,112.61
255,2018,110.74
255,2019,156.81
255,2020,116.17
255,2021,157.58
255,2022,140.96
255,2023,184.51
256,2000,91.61
256,2001,120.57
256,2002,185.58
256,2003,113.05
256,2004,191.67
256,2005,136.19
256,2006,144.37
256,2007,160.55
256,2008,197.98
256,2009,154.13
256,2010,111.81
256,2011,89.58
256,2012,109.13
256,2013,97.27
256,2014,111.46
256,2015,109.23
256,2016,79.31
256,2017,86.17
256,2018,112.52
256,2019,115.16
256,2020,83.01
256,2021,121.24
256,2022,104.39
256,2023,147.06
27,1961,347.24
27,1962,240.52
27,1963,273.56
27,1964,309.07
27,1965,248.12
27,1966,268.5
27,1967,181.67
27,1968,113.54
27,1969,134.02
27,1970,129.63
27,1971,110.82
27,1972,98.16
27,1973,88.91
27,1974,95.18
27,1975,82.39
27,1976,69.75
27,1977,68.15
27,1978,83.91
27,1979,110.05
27,1980,124.36
27,1981,151.23
27,1982,150.32
27,1983,138.64
27,1984,164.56
27,1985,215.97
27,1986,228.46
27,1987,214.22
27,1988,269.42
27,1989,230.27
27,1990,220.6
27,1991,206.8
27,1992,161.46
27,1993,117.99
27,1994,104.69
27,1995,91.89
27,1996,76.97
27,1997,129.02
27,1998,128.85
27,1999,200.67
27,2000,112.28
27,2001,194.23
27,2002,92.03
27,2003,60
27,2004,86.5
27,2005,69.87
27,2006,65.66
27,2007,44.4
27,2008,77.37
27,2009,99.44
27,2010,92.97
27,2011,106.15
27,2012,118.61
27,2013,158.46
27,2014,154.24
27,2015,61.67
27,2016,84.09
27,2017,96.57
27,2018,79.14
27,2019,68.95
27,2020,57.01
27,2021,96.92
27,2022,100.08
27,2023,85.18
272,2006,112.79
272,2007,80.06
272,2008,100.32
272,2009,94.31
272,2010,77.8
272,2011,86.19
272,2012,79.83
272,2013,100.13
272,2014,88.98
272,2015,101.51
272,2016,109.51
272,2017,87.39
272,2018,105.04
272,2019,102.26
272,2020,121.24
272,2021,150.18
272,2022,144.24
272,2023,146.84
273,2006,93.2
273,2007,12.07
273,2008,35.3
273,2009,61.4
273,2010,49.1
273,2011,128.92
273,2012,77.86
273,2013,135.82
273,2014,125.15
273,2015,80.92
273,2016,93.94
273,2017,101.79
273,2018,108.32
273,2019,98.54
273,2020,89.77
273,2021,78.96
273,2022,79.99
273,2023,90.98
3,1961,420.2
3,1962,401.93
3,1963,286.19
3,1964,349.56
3,1965,240.97
3,1966,313.64
3,1967,345.29
3,1968,300.7
3,1969,356.96
3,1970,410.69
3,1971,340.44
3,1972,351.8
3,1973,352.02
3,1974,338.54
3,1975,322.82
3,1976,394.57
3,1977,385.96
3,1978,377.43
3,1979,369.44
3,1980,362.14
3,1981,205.9
3,1982,260.97
3,1983,340.99
3,1984,394.25
3,1985,356.8
3,1986,320.83
3,1987,314.6
3,1988,289.82
3,1989,282.57
3,1990,241.76
3,1991,43.06
3,1992,41.04
3,1993,82.78
3,1994,114.08
3,1995,128.56
3,1996,78.9
3,1997,92.91
3,1998,89.52
3,1999,105.63
3,2000,46.93
3,2001,116.43
3,2002,85.34
3,2003,76.25
3,2004,76.73
3,2005,96.61
3,2006,84.42
3,2007,108.14
3,2008,102.61
3,2009,107.04
3,2010,77.8
3,2011,115.68
3,2012,115.74
3,2013,98.8
3,2014,104.73
3,2015,102.53
3,2016,92.74
3,2017,92.11
3,2018,77.01
3,2019,88.31
3,2020,111.89
3,2021,114.47
3,2022,109.13
3,2023,106.14
33,1961,111.9
33,1962,205.83
33,1963,226.89
33,1964,199.81
33,1965,283.31
33,1966,268.53
33,1967,183.37
33,1968,196.43
33,1969,225.28
33,1970,275.75
33,1971,313
33,1972,190.24
33,1973,198.4
33,1974,269.27
33,1975,292.67
33,1976,231.37
33,1977,210.89
33,1978,310.82
33,1979,269.17
33,1980,228.83
33,1981,457.33
33,1982,454.6
33,1983,398.71
33,1984,312.84
33,1985,270.14
33,1986,286
33,1987,228.36
33,1988,122.48
33,1989,362.78
33,1990,265.37
33,1991,148.09
33,1992,121.43
33,1993,136.05
33,1994,168.83
33,1995,129.39
33,1996,127.97
33,1997,131.06
33,1998,165.7
33,1999,155.55
33,2000,103.74
33,2001,89.85
33,2002,52.24
33,2003,126.49
33,2004,152.3
33,2005,125.39
33,2006,143.9
33,2007,93.75
33,2008,109.39
33,2009,102.09
33,2010,85.47
33,2011,86.01
33,2012,118.66
33,2013,77.75
33,2014,75.15
33,2015,77.2
33,2016,147.66
33,2017,114.16
33,2018,78.04
33,2019,108.64
33,2020,157.33
33,2021,119.1
33,2022,164.96
33,2023,112.1
351,1961,531.44
351,1962,604.6
351,1963,509.25
351,1964,494.29
351,1965,555.09
351,1966,468.7
351,1967,457.6
351,1968,377.56
351,1969,434.36
351,1970,439.39
351,1971,412.67
351,1972,403.29
351,1973,409.85
351,1974,416.67
351,1975,438.71
351,1976,460.74
351,1977,340.68
351,1978,462.17
351,1979,497.28
351,1980,381.26
351,1981,376.61
351,1982,369.78
351,1983,403.23
351,1984,435.98
351,1985,324.09
351,1986,271.41
351,1987,321.23
351,1988,334.77
351,1989,288.43
351,1990,278.71
351,1991,334.38
351,1992,379.68
351,1993,290.93
351,1994,281.56
351,1995,263.5
351,1996,211.95
351,1997,262.25
351,1998,218.98
351,1999,187.06
351,2000,205.72
351,2001,140.46
351,2002,113.45
351,2003,146.72
351,2004,123.44
351,2005,113.3
351,2006,71.14
351,2007,141.46
351,2008,129.57
351,2009,125.74
351,2010,113.01
351,2011,147.76
351,2012,127.2
351,2013,120.5
351,2014,100.42
351,2015,95.41
351,2016,104.17
351,2017,99.97
351,2018,95.35
351,2019,99
351,2020,97.58
351,2021,97.08
351,2022,97.91
351,2023,97.76
40,1961,257.53
40,1962,291.01
40,1963,342.07
40,1964,434.96
40,1965,393.22
40,1966,504.4
40,1967,377.65
40,1968,338.31
40,1969,438.49
40,1970,456.05
40,1971,514.77
40,1972,507.65
40,1973,341.97
40,1974,580.26
40,1975,434.61
40,1976,356.99
40,1977,623.39
40,1978,403.14
40,1979,330.51
40,1980,376.86
40,1981,329.51
40,1982,211.56
40,1983,154.96
40,1984,149.91
40,1985,386.98
40,1986,285.77
40,1987,156.68
40,1988,118.32
40,1989,281.94
40,1990,191.98
40,1991,265.64
40,1992,226.93
40,1993,86.07
40,1994,20.02
40,1995,43.14
40,1996,65.71
40,1997,125.13
40,1998,79.6
40,1999,96.47
40,2000,64.57
40,2001,99.5
40,2002,5.77
40,2003,3.31
40,2004,3.28
40,2005,50.63
40,2006,49.5
40,2007,125.74
40,2008,124.49
40,2009,208.23
40,2010,116.09
40,2011,154.83
40,2012,34.06
40,2013,97.97
40,2014,85.44
40,2015,109.32
40,2016,105.24
40,2017,97.38
40,2018,100.61
40,2019,97.76
40,2020,96.11
40,2021,96.62
40,2022,95.78
40,2023,95.19
41,1961,531.36
41,1962,604.53
41,1963,509.02
41,1964,494.4
41,1965,555.78
41,1966,469.35
41,1967,457.87
41,1968,377.51
41,1969,434.4
41,1970,439.51
41,1971,412.82
41,1972,403.45
41,1973,409.99
41,1974,416.81
41,1975,438.87
41,1976,460.96
41,1977,340.89
41,1978,462.54
41,1979,497.76
41,1980,381.68
41,1981,377.05
41,1982,370.22
41,1983,403.72
41,1984,436.52
41,1985,324.49
41,1986,271.71
41,1987,321.53
41,1988,335.03
41,1989,288.6
41,1990,278.82
41,1991,334.48
41,1992,379.8
41,1993,291.03
41,1994,281.67
41,1995,263.61
41,1996,212.06
41,1997,262.39
41,1998,219.11
41,1999,187.17
41,2000,205.85
41,2001,140.55
41,2002,113.52
41,2003,146.8
41,2004,123.51
41,2005,113.35
41,2006,71.18
41,2007,141.52
41,2008,129.62
41,2009,125.78
41,2010,113.04
41,2011,147.79
41,2012,127.22
41,2013,120.51
41,2014,100.42
41,2015,95.41
41,2016,104.17
41,2017,99.96
41,2018,95.33
41,2019,98.98
41,2020,97.55
41,2021,97.05
41,2022,97.87
41,2023,97.72
5000,1961,613.2
5000,1962,596.82
5000,1963,511.1
5000,1964,535.67
5000,1965,567.67
5000,1966,484.45
5000,1967,484.57
5000,1968,498.65
5000,1969,435.22
5000,1970,400.99
5000,1971,450.03
5000,1972,399.24
5000,1973,395.38
5000,1974,435.59
5000,1975,319.62
5000,1976,382.83
5000,1977,305
5000,1978,385.7
5000,1979,277.66
5000,1980,305.43
5000,1981,293.74
5000,1982,361
5000,1983,397.27
5000,1984,378.8
5000,1985,352.3
5000,1986,328.36
5000,1987,344.63
5000,1988,323.1
5000,1989,354.57
5000,1990,383.73
5000,1991,285.45
5000,1992,249.7
5000,1993,215.94
5000,1994,215.56
5000,1995,215.59
5000,1996,211.26
5000,1997,228.27
5000,1998,188.14
5000,1999,177.22
5000,2000,174.4
5000,2001,200.1
5000,2002,176.8
5000,2003,122.12
5000,2004,145.13
5000,2005,123.67
5000,2006,101.63
5000,2007,119.73
5000,2008,141.76
5000,2009,140.74
5000,2010,90.84
5000,2011,98.66
5000,2012,107.78
5000,2013,125.54
5000,2014,113.18
5000,2015,93.48
5000,2016,93.34
5000,2017,92.96
5000,2018,74.24
5000,2019,91.79
5000,2020,105.23
5000,2021,90.68
5000,2022,89.93
5000,2023,83.88
5100,1961,45.04
5100,1962,38.88
5100,1963,57.52
5100,1964,65.46
5100,1965,55.12
5100,1966,32.52
5100,1967,53.88
5100,1968,33.4
5100,1969,28.96
5100,1970,52.79
5100,1971,24.15
5100,1972,39.64
5100,1973,49.27
5100,1974,27.69
5100,1975,24.28
5100,1976,27.59
5100,1977,16.97
5100,1978,30.37
5100,1979,32.01
5100,1980,26.09
5100,1981,28.29
5100,1982,25.18
5100,1983,23.62
5100,1984,17.61
5100,1985,8.01
5100,1986,8.84
5100,1987,8.59
5100,1988,8.36
5100,1989,42.88
5100,1990,42.06
5100,1991,40.82
5100,1992,36.21
5100,1993,41.74
5100,1994,43.47
5100,1995,47.52
5100,1996,48.68
5100,1997,48.86
5100,1998,48.94
5100,1999,47.73
5100,2000,45.29
5100,2001,50.79
5100,2002,48.17
5100,2003,46.19
5100,2004,45.57
5100,2005,75.18
5100,2006,105.65
5100,2007,106.7
5100,2008,125.03
5100,2009,125.13
5100,2010,122.16
5100,2011,114.05
5100,2012,106.75
5100,2013,103.06
5100,2014,101.19
5100,2015,99.79
5100,2016,99.02
5100,2017,97.72
5100,2018,95.91
5100,2019,93.84
5100,2020,87.99
5100,2021,84.8
5100,2022,84.75
5100,2023,81.94
5103,1961,5.05
5103,1962,7.4
5103,1963,6.19
5103,1964,3.69
5103,1965,16.05
5103,1966,2.24
5103,1967,4.98
5103,1968,6.38
5103,1969,2.37
5103,1970,23.54
5103,1971,3.15
5103,1972,13.72
5103,1973,24.9
5103,1974,10.01
5103,1975,10.06
5103,1976,13.08
5103,1977,4.53
5103,1978,18.23
5103,1979,13.05
5103,1980,12.88
5103,1981,8.6
5103,1982,6.47
5103,1983,7.59
5103,1984,2.95
5103,1985,2.88
5103,1986,3.69
5103,1987,3.6
5103,1988,3.51
5103,1989,31.09
5103,1990,30.64
5103,1991,28.18
5103,1992,27.73
5103,1993,31.14
5103,1994,32.89
5103,1995,36.73
5103,1996,37.45
5103,1997,38.18
5103,1998,38.86
5103,1999,38.11
5103,2000,38.71
5103,2001,43.31
5103,2002,42.49
5103,2003,41.59
5103,2004,40.81
5103,2005,67.31
5103,2006,94.01
5103,2007,95.56
5103,2008,113.5
5103,2009,115.46
5103,2010,113.47
5103,2011,106.24
5103,2012,104.74
5103,2013,101.63
5103,2014,100.58
5103,2015,99.96
5103,2016,99.46
5103,2017,98.76
5103,2018,97.38
5103,2019,95.84
5103,2020,90.45
5103,2021,87.79
5103,2022,88.39
5103,2023,86.2
5104,1961,1494.2
5104,1962,1142.73
5104,1963,1901.63
5104,1964,2306.85
5104,1965,1343.24
5104,1966,1116.73
5104,1967,1784.18
5104,1968,953.78
5104,1969,964.96
5104,1970,898.1
5104,1971,747.63
5104,1972,847.19
5104,1973,705.19
5104,1974,570.84
5104,1975,443.77
5104,1976,431.53
5104,1977,419.67
5104,1978,306.06
5104,1979,595.31
5104,1980,385.02
5104,1981,651.81
5104,1982,630.03
5104,1983,521.75
5104,1984,504.23
5104,1985,162.6
5104,1986,157.51
5104,1987,152.7
5104,1988,148.11
5104,1989,215.54
5104,1990,209.46
5104,1991,272.81
5104,1992,133.84
5104,1993,196.68
5104,1994,193.44
5104,1995,187.92
5104,1996,211.34
5104,1997,198.38
5104,1998,183.65
5104,1999,181.57
5104,2000,71.93
5104,2001,96.82
5104,2002,41.19
5104,2003,13.4
5104,2004,35.77
5104,2005,80
5104,2006,169.73
5104,2007,173.53
5104,2008,165.99
5104,2009,109.33
5104,2010,102.5
5104,2011,115.38
5104,2012,119.41
5104,2013,119.83
5104,2014,105.48
5104,2015,91.92
5104,2016,102.59
5104,2017,93.73
5104,2018,93.67
5104,2019,93.74
5104,2020,90.67
5104,2021,89.75
5104,2022,88.62
5104,2023,87.14
52,1992,1244.09
52,1993,1897.1
52,1994,6575.73
52,1995,2382.98
52,1996,6454.6
52,1997,6445.6
52,1998,908.81
52,1999,560.8
52,2000,17.61
52,2001,1.94
52,2002,42.26
52,2003,83.78
52,2004,199.71
52,2005,46.51
52,2006,29.38
52,2007,3.62
52,2008,60.28
52,2009,5.3
52,2010,3.5
52,2011,65.84
52,2012,781.34
52,2013,28.61
52,2014,142.83
52,2015,22.96
52,2016,134.21
52,2017,1248.38
52,2018,1082.59
52,2019,839.92
52,2020,792.26
52,2021,794.43
52,2022,489.41
52,2023,468.94
5200,1961,512.34
5200,1962,550.66
5200,1963,579.75
5200,1964,623.33
5200,1965,527.51
5200,1966,474.62
5200,1967,416.72
5200,1968,412.19
5200,1969,484.11
5200,1970,495.58
5200,1971,625.88
5200,1972,522.14
5200,1973,468.8
5200,1974,363.49
5200,1975,349.99
5200,1976,320.09
5200,1977,274.5
5200,1978,381.39
5200,1979,339.12
5200,1980,264.72
5200,1981,392.93
5200,1982,389.68
5200,1983,398.97
5200,1984,390.38
5200,1985,282.78
5200,1986,269.54
5200,1987,246.84
5200,1988,154.03
5200,1989,270.59
5200,1990,200.16
5200,1991,140.09
5200,1992,132.92
5200,1993,129.09
5200,1994,154.31
5200,1995,125.41
5200,1996,116.24
5200,1997,112.31
5200,1998,152.31
5200,1999,141.86
5200,2000,112.55
5200,2001,101.15
5200,2002,71.64
5200,2003,114.14
5200,2004,116.21
5200,2005,110.22
5200,2006,105.71
5200,2007,76.2
5200,2008,102.3
5200,2009,84.64
5200,2010,77.26
5200,2011,74.63
5200,2012,91.21
5200,2013,75.85
5200,2014,74.19
5200,2015,99.67
5200,2016,126.14
5200,2017,108.45
5200,2018,85.33
5200,2019,108.49
5200,2020,155.34
5200,2021,117.57
5200,2022,163.18
5200,2023,122.2
5203,1961,282.17
5203,1962,433.66
5203,1963,345.74
5203,1964,355.28
5203,1965,399.32
5203,1966,346.66
5203,1967,273.12
5203,1968,270.49
5203,1969,336.96
5203,1970,408.87
5203,1971,514.84
5203,1972,298.83
5203,1973,275.79
5203,1974,260.43
5203,1975,260.86
5203,1976,221.63
5203,1977,221.56
5203,1978,322.95
5203,1979,285.44
5203,1980,224.13
5203,1981,356.63
5203,1982,362.83
5203,1983,380.67
5203,1984,368.48
5203,1985,268.89
5203,1986,268.07
5203,1987,239.89
5203,1988,154.11
5203,1989,274.51
5203,1990,201.88
5203,1991,136.27
5203,1992,131.35
5203,1993,132.01
5203,1994,154.53
5203,1995,125.7
5203,1996,118.11
5203,1997,114.84
5203,1998,154.9
5203,1999,142.71
5203,2000,100.3
5203,2001,84.55
5203,2002,62.04
5203,2003,112.42
5203,2004,123.71
5203,2005,105.27
5203,2006,112.95
5203,2007,81.49
5203,2008,99.45
5203,2009,87.72
5203,2010,81.95
5203,2011,75.02
5203,2012,94.54
5203,2013,77.6
5203,2014,73.83
5203,2015,94.62
5203,2016,131.55
5203,2017,107.95
5203,2018,80.11
5203,2019,106.33
5203,2020,136.88
5203,2021,108.6
5203,2022,145.59
5203,2023,107.47
5204,1982,14.68
5204,1986,604.96
5204,1987,4605.96
5204,1988,579.82
5204,1989,1104.26
5204,1990,519.21
5204,1991,2294.95
5204,1992,2587.24
5204,1993,116.36
5204,1994,1141.4
5204,1995,1680.03
5204,1996,362.86
5204,1998,440.31
5204,1999,198.28
5204,2001,289.7
5204,2002,263.68
5204,2003,9.8
5204,2004,33.81
5204,2005,133.33
5204,2006,197.14
5204,2007,69.37
5204,2008,86.55
5204,2009,89.74
5204,2010,243.15
5204,2011,13.07
5204,2012,85.9
5204,2013,131.33
5204,2014,59.8
5204,2015,154.96
5204,2016,85.24
5204,2017,87.73
5204,2018,36
5204,2019,54.15
5204,2020,63.91
5204,2021,50.52
5204,2022,36.24
5204,2023,34.16
5207,1961,1801.78
5207,1962,624.91
5207,1963,1791.32
5207,1964,2102.41
5207,1965,823.11
5207,1966,883.33
5207,1967,1091.85
5207,1968,1090.56
5207,1969,1117.09
5207,1970,569.79
5207,1971,759.82
5207,1972,1839.27
5207,1973,1594.81
5207,1974,834.22
5207,1975,728
5207,1976,823.7
5207,1977,447.75
5207,1978,511.94
5207,1979,484.73
5207,1980,378.49
5207,1981,383.47
5207,1982,323.8
5207,1983,276.64
5207,1984,319.85
5207,1985,228.87
5207,1986,139.85
5207,1987,180.46
5207,1988,86.52
5207,1989,134.76
5207,1990,115.18
5207,1991,120.5
5207,1992,102.41
5207,1993,71.14
5207,1994,112.46
5207,1995,93.73
5207,1996,79.01
5207,1997,74.28
5207,1998,110.4
5207,1999,117.25
5207,2000,184.97
5207,2001,206.09
5207,2002,131.89
5207,2003,118.17
5207,2004,58.13
5207,2005,138.68
5207,2006,51.86
5207,2007,37.38
5207,2008,118.73
5207,2009,61.59
5207,2010,43.71
5207,2011,70.96
5207,2012,67.54
5207,2013,63.48
5207,2014,76.5
5207,2015,134.23
5207,2016,89.27
5207,2017,111.76
5207,2018,120.9
5207,2019,122.92
5207,2020,282.37
5207,2021,180.78
5207,2022,287.02
5207,2023,226.06
5300,1961,425.76
5300,1962,487.84
5300,1963,476.88
5300,1964,429.95
5300,1965,467.85
5300,1966,432.88
5300,1967,431.27
5300,1968,367.45
5300,1969,395.31
5300,1970,360.48
5300,1971,389.76
5300,1972,356.73
5300,1973,345.94
5300,1974,325.28
5300,1975,366.11
5300,1976,372.63
5300,1977,295.1
5300,1978,347.77
5300,1979,363.84
5300,1980,283.63
5300,1981,279.33
5300,1982,259.34
5300,1983,267.88
5300,1984,280.27
5300,1985,219.15
5300,1986,188.48
5300,1987,228.89
5300,1988,222.65
5300,1989,187.2
5300,1990,185.77
5300,1991,215.39
5300,1992,230.57
5300,1993,182.05
5300,1994,201.55
5300,1995,175.37
5300,1996,141.26
5300,1997,164.61
5300,1998,138.02
5300,1999,122.63
5300,2000,136.33
5300,2001,100.54
5300,2002,95.79
5300,2003,102.59
5300,2004,91.65
5300,2005,86.59
5300,2006,67.3
5300,2007,99.87
5300,2008,91.94
5300,2009,101.6
5300,2010,93.87
5300,2011,107.16
5300,2012,98.21
5300,2013,134.43
5300,2014,116.26
5300,2015,88.16
5300,2016,95.58
5300,2017,101.49
5300,2018,77
5300,2019,122.4
5300,2020,111.6
5300,2021,94.54
5300,2022,97.71
5300,2023,97.51
5301,1992,31.23
5301,1993,21.44
5301,1994,652.97
5301,1995,228.66
5301,1996,86.71
5301,1997,131.3
5301,1998,37.38
5301,1999,50.35
5301,2000,119.67
5301,2001,110.07
5301,2002,248.48
5301,2003,97.79
5301,2004,49.87
5301,2005,58.15
5301,2006,76.17
5301,2007,158.98
5301,2008,106.55
5301,2009,181.27
5301,2010,110.99
5301,2011,67.09
5301,2012,68.33
5301,2013,96.76
5301,2014,127.18
5301,2015,84.39
5301,2016,88.44
5301,2017,79.29
5301,2018,46.1
5301,2019,43.49
5301,2020,60.87
5301,2021,73.61
5301,2022,100.58
5301,2023,38.25
5302,1961,457.11
5302,1962,518.86
5302,1963,438.05
5302,1964,426.34
5302,1965,478.04
5302,1966,406.74
5302,1967,395.63
5302,1968,327.03
5302,1969,376.63
5302,1970,380.72
5302,1971,357.63
5302,1972,349.8
5302,1973,355.29
5302,1974,361.5
5302,1975,381.56
5302,1976,399.84
5302,1977,295.7
5302,1978,401.13
5302,1979,432.01
5302,1980,331.23
5302,1981,327.51
5302,1982,322.3
5302,1983,351.45
5302,1984,380.21
5302,1985,282.96
5302,1986,237.16
5302,1987,300.72
5302,1988,314.01
5302,1989,275.45
5302,1990,264.86
5302,1991,313.7
5302,1992,353.54
5302,1993,271.59
5302,1994,263.36
5302,1995,246.5
5302,1996,198.24
5302,1997,240.7
5302,1998,203.52
5302,1999,176.32
5302,2000,192.8
5302,2001,136.66
5302,2002,111.29
5302,2003,140.69
5302,2004,120.1
5302,2005,111.11
5302,2006,73.79
5302,2007,136.05
5302,2008,125.54
5302,2009,122.16
5302,2010,110.6
5302,2011,141.88
5302,2012,124.71
5302,2013,118.77
5302,2014,101.02
5302,2015,95.16
5302,2016,103.83
5302,2017,100.08
5302,2018,96.06
5302,2019,99.23
5302,2020,97.71
5302,2021,97.43
5302,2022,98.23
5302,2023,98.15
5303,1988,231.47
5303,1991,611.28
5303,1992,550.43
5303,1994,418.46
5303,1996,53.6
5303,1997,33.98
5303,1998,312.88
5303,1999,104.29
5303,2000,26.85
5303,2001,3.34
5303,2002,119.06
5303,2003,266.31
5303,2004,147.18
