geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
147,2004,90.77
147,2005,130.15
147,2006,116.27
147,2007,143.14
147,2008,173.38
147,2009,104.59
147,2010,113.63
147,2011,103.15
147,2012,71.65
147,2013,83.91
147,2014,98.29
147,2015,105.73
147,2016,95.98
147,2017,100
147,2018,100.57
147,2019,97.6
147,2020,99.39
147,2021,99.19
147,2022,98.73
147,2023,99.1
153,1991,37.26
153,1992,59.84
153,1993,39.44
153,1994,41.89
153,1995,52.09
153,1996,54.13
153,1997,102.81
153,1998,68.95
153,1999,41.48
153,2000,78.6
153,2001,80.64
153,2002,66.91
153,2003,90.16
153,2004,101.99
153,2005,65.28
153,2006,76.7
153,2007,64.73
153,2008,64.32
153,2009,60.38
153,2010,75.75
153,2011,66.77
153,2012,69.76
153,2013,76.97
153,2014,69.22
153,2015,128.65
153,2016,102.13
153,2017,105.67
153,2018,107.57
153,2019,111.51
153,2020,136.54
153,2021,85.68
153,2022,56.59
153,2023,78.8
154,1992,87.54
154,1993,65.35
154,1994,81.47
154,1995,85.58
154,1996,85.72
154,1997,68.65
154,1998,88.08
154,1999,89.3
154,2000,92.01
154,2001,98
154,2002,111.84
154,2003,100.35
154,2004,91.95
154,2005,97.1
154,2006,95.4
154,2007,91.18
154,2008,95.19
154,2009,91.26
154,2010,99.31
154,2011,93.84
154,2012,93.95
154,2013,94.55
154,2014,100.67
154,2015,96.48
154,2016,102.84
154,2017,89.21
154,2018,97.26
154,2019,92.94
154,2020,92.02
154,2021,93.37
154,2022,91.22
154,2023,91.53
156,1961,8
156,1962,11.99
156,1963,14.39
156,1964,13.59
156,1965,14.79
156,1966,15.99
156,1967,15.99
156,1968,15.99
156,1969,17.99
156,1970,23.99
156,1971,31.98
156,1972,39.98
156,1973,47.98
156,1974,55.97
156,1975,63.97
156,1976,71.96
156,1977,79.96
156,1978,119.38
156,1979,63.33
156,1980,99.95
156,1981,175.35
156,1982,156.56
156,1983,131.93
156,1984,103.95
156,1985,79.96
156,1986,63.97
156,1987,103.95
156,1988,103.95
156,1989,103.95
156,1990,131.93
156,1991,135.93
156,1992,139.22
156,1993,139.93
156,1994,127.94
156,1995,139.93
156,1996,151.92
156,1997,139.93
156,1998,99.95
156,1999,99.95
156,2000,99.95
156,2001,99.95
156,2002,99.95
156,2003,99.95
156,2004,103.95
156,2005,104.94
156,2006,105.95
156,2007,107.95
156,2008,108.62
156,2009,102.21
156,2010,103.91
156,2011,103.35
156,2012,102.8
156,2013,102.24
156,2014,101.31
156,2015,100.17
156,2016,98.52
156,2017,97.08
156,2018,95.78
156,2019,94.65
156,2020,96.06
156,2021,96.75
156,2022,96.54
156,2023,96.33
158,1993,5.67
158,1996,28.36
158,1997,94.54
158,1998,43.23
158,1999,27.06
158,2000,153.63
158,2001,52
158,2002,47.27
158,2003,16.54
158,2004,21.27
158,2005,26
158,2006,30.73
158,2007,35.45
158,2008,40.18
158,2009,8.6
158,2010,13.29
158,2011,54.41
158,2012,57.74
158,2013,96.98
158,2014,150.39
158,2015,69.78
158,2016,79.83
158,2017,105.11
158,2018,117.46
158,2019,186.63
158,2020,382.52
158,2021,489.91
158,2022,448.09
158,2023,386.19
165,1961,22.06
165,1962,23.93
165,1963,21.88
165,1964,22.62
165,1965,21.32
165,1966,25.24
165,1967,28.61
165,1968,47.68
165,1969,39.27
165,1970,37.58
165,1971,41.88
165,1972,46.56
165,1973,49.74
165,1974,51.23
165,1975,50.86
165,1976,45.62
165,1977,39.64
165,1978,43.75
165,1979,47.12
165,1980,42.91
165,1981,42.19
165,1982,45.08
165,1983,46.34
165,1984,48.73
165,1985,45.58
165,1986,55.51
165,1987,61.47
165,1988,69.09
165,1989,77.64
165,1990,80.38
165,1991,68.36
165,1992,70.99
165,1993,82.72
165,1994,78.88
165,1995,84.14
165,1996,87.88
165,1997,91.62
165,1998,92.93
165,1999,91.54
165,2000,79.07
165,2001,65.26
165,2002,74.11
165,2003,70.38
165,2004,72.26
165,2005,66.02
165,2006,71.61
165,2007,67.66
165,2008,77.04
165,2009,77.86
165,2010,79.69
165,2011,75.35
165,2012,67.01
165,2013,104.85
165,2014,100.77
165,2015,99.3
165,2016,99.94
165,2017,102.11
165,2018,101.01
165,2019,309.99
165,2020,359.94
165,2021,227.87
165,2022,287.81
165,2023,281.85
166,1961,0.54
166,1962,0.55
166,1963,0.57
166,1964,0.59
166,1965,0.61
166,1966,0.63
166,1967,0.65
166,1968,0.75
166,1969,0.86
166,1970,0.61
166,1971,0.73
166,1972,0.81
166,1973,1.36
166,1974,1.9
166,1975,2.69
166,1976,2.73
166,1977,4.18
166,1978,3.47
166,1979,3.48
166,1980,3.99
166,1981,4.51
166,1982,5.09
166,1983,5.85
166,1984,6.95
166,1985,9.96
166,1986,12.8
166,1987,11.02
166,1988,4.14
166,1989,6.49
166,1990,9.35
166,1991,12.96
166,1992,14.57
166,1993,42.8
166,1994,55.99
166,1995,44.86
166,1996,45.12
166,1997,50.53
166,1998,56.68
166,1999,35.9
166,2000,38.76
166,2001,66.82
166,2002,68.65
166,2003,107.1
166,2004,120.62
166,2005,195.07
166,2006,250.41
166,2007,327.21
166,2008,385.52
166,2009,215.99
166,2010,148.91
166,2011,84.7
166,2012,91
166,2013,101.5
166,2014,103.69
166,2015,93.83
166,2016,102.48
166,2017,55.23
166,2018,58.13
166,2019,71.83
166,2020,74.02
166,2021,91.32
166,2022,64.03
166,2023,43.32
169,1961,44.78
169,1962,45.63
169,1963,46.47
169,1964,47.32
169,1965,48.16
169,1966,49.01
169,1967,49.85
169,1968,50.7
169,1969,51.54
169,1970,52.56
169,1971,53.4
169,1972,54.47
169,1973,55.89
169,1974,58.68
169,1975,63.37
169,1976,66.53
169,1977,46.3
169,1978,57.88
169,1979,59.66
169,1980,71.82
169,1981,80.27
169,1982,100.89
169,1983,110.98
169,1984,119.28
169,1985,125.24
169,1986,129
169,1987,87.12
169,1988,91.47
169,1989,93.3
169,1990,94.12
169,1991,94.94
169,1992,95.76
169,1993,96.72
169,1994,97.69
169,1995,89.14
169,1996,90.03
169,1997,90.93
169,1998,91.26
169,1999,92.95
169,2000,94.73
169,2001,96.75
169,2002,97.17
169,2003,97
169,2004,97.03
169,2005,97.12
169,2006,98.16
169,2007,99.71
169,2008,103.09
169,2009,105.62
169,2010,109.85
169,2011,103.01
169,2012,92.95
169,2013,98.23
169,2014,99.28
169,2015,99.92
169,2016,100.8
169,2017,101.28
169,2018,101.45
169,2019,101.47
169,2020,101.02
169,2021,100.59
169,2022,100.54
169,2023,100.49
170,1961,32.99
170,1962,38.48
170,1963,38.48
170,1964,38.48
170,1965,42.44
170,1966,61.58
170,1967,71.68
170,1968,61.74
170,1969,56.32
170,1970,56.75
170,1971,44.13
170,1972,45.57
170,1973,40.4
170,1974,40.45
170,1975,32.27
170,1976,33.17
170,1977,37.89
170,1978,38.18
170,1979,39.28
170,1980,40.08
170,1981,44.49
170,1982,44.81
170,1983,44.85
170,1984,51.16
170,1985,41.72
170,1986,48.04
170,1987,56.22
170,1988,48.62
170,1989,44.87
170,1990,45.82
170,1991,46.18
170,1992,44.59
170,1993,44.71
170,1994,45.81
170,1995,66.41
170,1996,67.29
170,1997,76.75
170,1998,73.84
170,1999,78.63
170,2000,67.33
170,2001,67.66
170,2002,57.89
170,2003,50.18
170,2004,59.51
170,2005,60.09
170,2006,71.59
170,2007,85.46
170,2008,106.79
170,2009,117.56
170,2010,100.85
170,2011,95.61
170,2012,104.38
170,2013,100.29
170,2014,100.46
170,2015,105.33
170,2016,94.21
170,2017,105.67
170,2018,111.42
170,2019,140.23
170,2020,127.66
170,2021,141.99
170,2022,123.97
170,2023,175.99
171,1961,12.23
171,1962,14.88
171,1963,18.28
171,1964,20.73
171,1965,13.73
171,1966,14.82
171,1967,11.7
171,1968,21.95
171,1969,34.1
171,1970,53.04
171,1971,46.86
171,1972,91.68
171,1973,84.53
171,1974,85.16
171,1975,75.94
171,1976,51.85
171,1977,125.93
171,1978,142.81
171,1979,229.94
171,1980,151.4
171,1981,139.51
171,1982,177.44
171,1983,53.6
171,1984,39.43
171,1985,66.24
171,1986,80.4
171,1987,78.92
171,1988,74.39
171,1989,67.31
171,1990,62
171,1991,73.42
171,1992,75.3
171,1993,71.94
171,1994,63.36
171,1995,58.4
171,1996,50.73
171,1997,47.46
171,1998,51.13
171,1999,44.84
171,2000,42.07
171,2001,41.29
171,2002,55.92
171,2003,65.53
171,2004,75.85
171,2005,81.53
171,2006,83.07
171,2007,89.17
171,2008,73.15
171,2009,68.8
171,2010,78.1
171,2011,71.93
171,2012,74.46
171,2013,92.11
171,2014,93.19
171,2015,104.88
171,2016,101.94
171,2017,104.37
171,2018,106.64
171,2019,101.65
171,2020,105.18
171,2021,96.24
171,2022,95.38
171,2023,88.37
174,1961,5.84
174,1962,5.84
174,1963,6.01
174,1964,6.01
174,1965,6.19
174,1966,6.19
174,1967,6.37
174,1968,6.58
174,1969,6.61
174,1970,7.53
174,1971,7
174,1972,6.3
174,1973,7.53
174,1974,7.07
174,1975,7.07
174,1976,7.43
174,1977,6.72
174,1978,7.07
174,1979,7.43
174,1980,7.07
174,1981,7.43
174,1982,7.07
174,1983,7.07
174,1984,7.07
174,1985,7.07
174,1986,7.07
174,1987,7.07
174,1988,7.07
174,1989,10.61
174,1990,7.07
174,1991,7.07
174,1992,6.81
174,1993,6.64
174,1994,6.38
174,1995,6.07
174,1996,5.76
174,1997,5.46
174,1998,5.21
174,1999,5.08
174,2000,3.75
174,2001,3.85
174,2002,4.15
174,2003,4.68
174,2004,5.94
174,2005,7.56
174,2006,8.84
174,2007,12.38
174,2008,14.15
174,2009,15.03
174,2010,45.3
174,2011,79.89
174,2012,85.9
174,2013,85.89
174,2014,84.84
174,2015,102.93
174,2016,112.23
174,2017,109.51
174,2018,91.97
174,2019,80.19
174,2020,98.27
174,2021,110.08
174,2022,102.41
174,2023,97.88
177,2003,2.99
177,2004,3.3
177,2005,1.82
177,2006,13.84
177,2007,19.33
177,2008,44.36
177,2009,56.68
177,2010,92.82
177,2011,89.22
177,2012,114.2
177,2013,93.44
177,2014,82.53
177,2015,116.25
177,2016,101.22
177,2017,94.34
177,2018,86.9
177,2019,93.47
177,2020,97.18
177,2021,99.88
177,2022,107.37
177,2023,103.52
179,1977,965.32
179,1978,965.32
179,1979,943.87
179,1980,530.93
179,1981,822.13
179,1982,947.09
179,1983,320.7
179,1984,471.4
179,1985,489.1
179,1986,812.48
179,1987,863.43
179,1988,905.26
179,1989,1182.52
179,1990,1235.07
179,1991,1136.4
179,1992,851.63
179,1993,903.65
179,1994,663.93
179,1995,867.18
179,1996,825.88
179,1997,1035.57
179,1998,704.68
179,1999,716.48
179,2000,697.71
179,2001,140.51
179,2002,138.36
179,2003,140.51
179,2004,144.8
179,2005,160.89
179,2006,282.62
179,2007,401.14
179,2008,402.22
179,2009,407.58
179,2010,112.62
179,2011,66.5
179,2012,92.78
179,2013,129.78
179,2014,115.84
179,2015,92.62
179,2016,91.54
179,2017,132.46
179,2018,228.46
179,2019,271.79
179,2020,254.2
179,2021,131.39
179,2022,279.41
179,2023,584.55
18,2009,12.09
18,2010,66.51
18,2011,72.32
18,2012,78.66
18,2013,85.5
18,2014,92.72
18,2015,100.06
18,2016,107.22
18,2017,121.29
18,2018,150.1
18,2019,160.64
18,2020,129.26
18,2021,377.23
18,2022,227.83
18,2023,108.65
183,1996,143.83
183,1997,126.59
183,1998,143.05
183,1999,176.09
183,2000,109.07
183,2001,113.24
183,2002,134.11
183,2003,157.85
183,2004,161.63
183,2005,140.43
183,2006,131.36
183,2007,83.71
183,2008,113.64
183,2009,134.73
183,2010,136.47
183,2011,132.36
183,2012,109.95
183,2013,128.33
183,2014,106.08
183,2015,100.39
183,2016,93.53
183,2017,110.32
183,2018,116.62
183,2019,103.42
183,2020,58
183,2021,67.05
183,2022,32.54
183,2023,33.12
185,1992,42.99
185,1993,35.98
185,1994,27.58
185,1995,32.54
185,1996,26.52
185,1997,40.32
185,1998,28.99
185,1999,40.68
185,2000,34.47
185,2001,39.89
185,2002,51.66
185,2003,56.19
185,2004,55.46
185,2005,58.13
185,2006,59.39
185,2007,51.43
185,2008,83.31
185,2009,85.52
185,2010,69.4
185,2011,94.89
185,2012,87.58
185,2013,85.57
185,2014,86.04
185,2015,100.42
185,2016,113.54
185,2017,109.38
185,2018,118.72
185,2019,107.59
185,2020,95.48
185,2021,114.43
185,2022,98.56
185,2023,106.67
188,1993,62.92
188,1994,60.15
188,1995,49.97
188,1996,69.4
188,1997,64.77
188,1998,69.4
188,1999,92.54
188,2000,69.4
188,2001,87.91
188,2002,77.12
188,2003,97.16
188,2004,92.54
188,2005,72.18
188,2006,117.52
188,2007,92.54
188,2008,59.22
188,2009,116.59
188,2010,115.67
188,2011,148.98
188,2012,142.5
188,2013,182.29
188,2014,68.48
188,2015,59.41
188,2016,172.12
188,2017,212.83
188,2018,218.38
188,2019,185.53
188,2020,140.93
188,2021,188.77
188,2022,107.34
188,2023,119.37
189,2004,33.12
189,2005,25.16
189,2006,52.37
189,2007,59.82
189,2008,37.74
189,2009,49.55
189,2010,52.32
189,2011,54.01
189,2012,40.31
189,2013,95.09
189,2014,93.99
189,2015,100.27
189,2016,105.74
189,2017,123.49
189,2018,128.37
189,2019,144.8
189,2020,113.09
189,2021,101.92
189,2022,115.53
189,2023,130.93
19,1980,7.56
19,1981,8.74
19,1982,8.69
19,1983,9.6
19,1984,16.12
19,1985,18.13
19,1986,19.76
19,1987,21.54
19,1988,9.1
19,1989,27.17
19,1990,28.36
19,1991,30.54
19,1992,30.79
19,1993,32.03
19,1994,32.17
19,1995,32.8
19,1996,36.23
19,1997,36.76
19,1998,36.76
19,1999,38.66
19,2000,38.99
19,2001,39.01
19,2002,39.01
19,2003,39.01
19,2004,31.05
19,2005,20.7
19,2006,13.8
19,2007,8.64
19,2008,8.86
19,2009,26.61
19,2010,30.16
19,2011,31.81
19,2012,33.22
19,2013,33.05
19,2014,103.41
19,2015,97.14
19,2016,99.44
19,2017,101.58
19,2018,102.99
19,2019,102.66
19,2020,103.86
19,2021,105.34
19,2022,103.72
19,2023,105.19
194,1961,21.9
194,1962,21.9
194,1963,21.9
194,1964,22.86
194,1965,22.86
194,1966,23.81
194,1967,23.81
194,1968,24.76
194,1969,24.76
194,1970,31.43
194,1971,237.86
194,1972,85.51
194,1973,12.14
194,1974,22.95
194,1975,51.7
194,1976,47.32
194,1977,53.83
194,1978,26.68
194,1979,41.09
194,1980,63.25
194,1981,36.83
194,1982,86.96
194,1983,85.09
194,1984,63.36
194,1985,69.73
194,1986,71.29
194,1987,80.03
194,1988,81.58
194,1989,73.54
194,1990,74.74
194,1991,72.36
194,1992,77.92
194,1993,76.1
194,1994,76.69
194,1995,85.81
194,1996,87.47
194,1997,88.46
194,1998,87.68
194,1999,49.91
194,2000,52.42
194,2001,47.82
194,2002,51.88
194,2003,53.98
194,2004,63.09
194,2005,69.42
194,2006,73.23
194,2007,74.9
194,2008,69.31
194,2009,64.4
194,2010,64.55
194,2011,69.7
194,2012,71.28
194,2013,76.39
194,2014,94.21
194,2015,96.33
194,2016,109.46
194,2017,115.46
194,2018,120.86
194,2019,130.99
194,2020,99.47
194,2021,118.88
194,2022,115.24
194,2023,116.7
195,1987,14.02
195,1988,18.03
195,1989,22.04
195,1990,26.04
195,1991,30.05
195,1992,34.05
195,1993,38.06
195,1994,48.91
195,1995,93.33
195,1996,87.96
195,1997,104.69
195,1998,109.98
195,1999,113.44
195,2000,44.28
195,2001,51
195,2002,88.5
195,2003,159.67
195,2004,110.5
195,2005,96.72
195,2006,90.52
195,2007,47.11
195,2008,131.13
195,2009,76.35
195,2010,96.47
195,2011,59.57
195,2012,72.97
195,2013,54.86
195,2014,91.85
195,2015,108.45
195,2016,99.7
195,2017,113.99
195,2018,469.86
195,2019,476.95
195,2020,672.06
195,2021,645.51
195,2022,598.01
195,2023,598.14
199,1993,1017.49
199,1994,950.59
199,1995,1056.21
199,1996,910.02
199,1997,812.09
199,1998,809.66
199,1999,1167.22
199,2000,731.85
199,2001,178.75
199,2002,236.52
199,2003,458.26
199,2004,363.23
199,2005,331.09
199,2006,212.72
199,2007,141.99
199,2008,87.91
199,2009,101.68
199,2010,53.48
199,2011,65.03
199,2012,87.7
199,2013,88.69
199,2014,106.96
199,2015,104.49
199,2016,88.55
199,2017,138.82
199,2018,83.44
199,2019,135.2
199,2020,156.67
199,2021,203.5
199,2022,125.69
199,2023,117.59
2,1961,12.67
2,1962,12.67
2,1963,13.43
2,1964,14.2
2,1965,14.58
2,1966,14.94
2,1967,16.09
2,1968,16.57
2,1969,17.01
2,1970,15.85
2,1971,18.38
2,1972,16.69
2,1973,17.23
2,1974,17.74
2,1975,18.24
2,1976,23.27
2,1977,16.73
2,1978,19.4
2,1979,19.77
2,1980,19.73
2,1981,19.95
2,1982,20.35
2,1983,20.01
2,1984,19.36
2,1985,18.64
2,1986,17.19
2,1987,17.01
2,1988,16.87
2,1989,15.78
2,1990,18.1
2,1991,18.02
2,1992,18.1
2,1993,18.41
2,1994,19.27
2,1995,20.17
2,1996,21.11
2,1997,22.42
2,1998,23.35
2,1999,26.8
2,2000,27.02
2,2001,27.23
2,2002,27.45
2,2003,25.94
2,2004,14.28
2,2005,27.75
2,2006,40.22
2,2007,42.54
2,2008,40.22
2,2009,50.27
2,2010,50.56
2,2011,40.89
2,2012,38.21
2,2013,35.44
2,2014,60.61
2,2015,65.99
2,2016,173.4
2,2017,158.86
2,2018,68.86
2,2019,170.31
2,2020,199.13
2,2021,188.18
2,2022,179.22
2,2023,189.75
20,2015,100.41
20,2016,99.59
20,2017,262.43
20,2018,262.43
20,2019,395.71
20,2020,273.29
20,2021,323.83
20,2022,554.27
20,2023,374.41
201,1983,118.14
201,1984,147.67
201,1985,147.67
201,1986,177.2
201,1987,191.97
201,1988,147.67
201,1989,191.97
201,1990,221.5
201,1991,177.2
201,1992,147.67
201,1993,265.8
201,1994,354.41
201,1995,339.64
201,1996,354.41
201,1997,352.5
201,1998,339.64
201,1999,280.57
201,2000,217.38
201,2001,218.03
201,2002,218.11
201,2003,177.2
201,2004,115.18
201,2005,104.49
201,2006,103.37
201,2007,122.57
201,2008,133.18
201,2009,104.47
201,2010,100.97
201,2011,100.58
201,2012,100.2
201,2013,99.81
201,2014,99.2
201,2015,100.97
201,2016,99.83
201,2017,97.76
201,2018,95.16
201,2019,97.58
201,2020,96.84
201,2021,93.38
201,2022,93.24
201,2023,94.49
202,1961,43.22
202,1962,51.42
202,1963,46.87
202,1964,33.96
202,1965,39.72
202,1966,33.54
202,1967,35.65
202,1968,41.02
202,1969,32.41
202,1970,41.78
202,1971,41.71
202,1972,37.61
202,1973,37.48
202,1974,36.39
202,1975,31.93
202,1976,36.44
202,1977,41.65
202,1978,45.56
202,1979,44.81
202,1980,31.23
202,1981,29.75
202,1982,38.86
202,1983,52.97
202,1984,54.24
202,1985,72.41
202,1986,60.02
202,1987,57.94
202,1988,79.9
202,1989,71.59
202,1990,63.97
202,1991,63.52
202,1992,69.08
202,1993,90.71
202,1994,74.15
202,1995,75.98
202,1996,71.48
202,1997,76.79
202,1998,74.52
202,1999,101.47
202,2000,85.88
202,2001,77.46
202,2002,73.43
202,2003,85.88
202,2004,91.04
202,2005,99.36
202,2006,90.55
202,2007,90.77
202,2008,77.97
202,2009,101.28
202,2010,195.39
202,2011,107.55
202,2012,97.27
202,2013,95.77
202,2014,84.04
202,2015,103.56
202,2016,112.39
202,2017,112.86
202,2018,105.48
202,2019,112.28
202,2020,85.49
202,2021,115.55
202,2022,88.56
202,2023,89.39
203,1961,33
203,1962,29.86
203,1963,30.28
203,1964,27.57
203,1965,20.71
203,1966,21.17
203,1967,21.06
203,1968,21.04
203,1969,20.88
203,1970,20.56
203,1971,23.9
203,1972,23.44
203,1973,36.18
203,1974,41.87
203,1975,52.96
203,1976,51.93
203,1977,45.08
203,1978,46.13
203,1979,55.39
203,1980,52.91
203,1981,55.84
203,1982,55.46
203,1983,57.42
203,1984,56.01
203,1985,57.04
203,1986,54.13
203,1987,63.14
203,1988,62.93
203,1989,65.58
203,1990,81.83
203,1991,68.22
203,1992,65.01
203,1993,60.59
203,1994,58.68
203,1995,73.24
203,1996,65.35
203,1997,67.56
203,1998,75.98
203,1999,70.59
203,2000,71.97
203,2001,66.67
203,2002,62.46
203,2003,73.54
203,2004,81.88
203,2005,72.19
203,2006,73.33
203,2007,79.35
203,2008,72.55
203,2009,85.47
203,2010,78.5
203,2011,76.88
203,2012,87.41
203,2013,87.23
203,2014,86.13
203,2015,104.31
203,2016,109.56
203,2017,111.68
203,2018,109.59
203,2019,120.4
203,2020,123.88
203,2021,138.67
203,2022,116.88
203,2023,117.27
207,1985,106.65
207,1986,63.7
207,1987,155.09
207,1988,218.79
207,1989,113.25
207,1990,144.86
207,1991,283.88
207,1992,424.34
207,1993,274.32
207,1994,177.62
207,1995,283.88
207,1996,154.42
207,1997,141.37
207,1998,94.31
207,1999,99.47
207,2000,108.66
207,2001,164.95
207,2002,166.43
207,2003,137.21
207,2004,157.2
207,2005,133.19
207,2006,119.08
207,2007,120.52
207,2008,58.73
207,2009,75.66
207,2010,100.57
207,2011,72.41
207,2012,58.3
207,2013,77.24
207,2014,105.31
207,2015,105.4
207,2016,89.29
207,2017,111.81
207,2018,115.78
207,2019,106.89
207,2020,88.57
207,2021,63.18
207,2022,59.78
207,2023,69.82
208,1992,23.6
208,1993,18.56
208,1994,19.55
208,1995,20.09
208,1996,9.01
208,1997,11.1
208,1998,15.33
208,1999,14.52
208,2000,16.5
208,2001,16.79
208,2002,19.29
208,2003,23.99
208,2004,26.05
208,2005,29.48
208,2006,37.78
208,2007,44.02
208,2008,49.4
208,2009,73.53
208,2010,83.54
208,2011,73.31
208,2012,80.53
208,2013,85.77
208,2014,94.5
208,2015,102.6
208,2016,102.9
208,2017,109.35
208,2018,111.14
208,2019,121.44
208,2020,130.36
208,2021,134.52
208,2022,139.45
208,2023,145.17
21,1961,11.35
21,1962,11.29
21,1963,11.14
21,1964,11.6
21,1965,11.14
21,1966,11.73
21,1967,13.45
21,1968,14.68
21,1969,13.68
21,1970,11.63
21,1971,14.14
21,1972,13.41
21,1973,13.48
21,1974,12.45
21,1975,12.86
21,1976,10.43
21,1977,11.15
21,1978,13.13
21,1979,13.37
21,1980,13.86
21,1981,13.38
21,1982,15.97
21,1983,15.54
21,1984,16.67
21,1985,15.75
21,1986,16.17
21,1987,19.53
21,1988,22.03
21,1989,21.14
21,1990,20.56
21,1991,20.34
21,1992,18.64
21,1993,20.76
21,1994,21.07
21,1995,35.89
21,1996,25.48
21,1997,29.38
21,1998,28.15
21,1999,30.9
21,2000,32
21,2001,68.21
21,2002,70.13
21,2003,89.63
21,2004,80.86
21,2005,77.01
21,2006,91.56
21,2007,98.41
21,2008,93.83
21,2009,97.12
21,2010,96.55
21,2011,103.4
21,2012,97.8
21,2013,101.75
21,2014,102.12
21,2015,99.68
21,2016,98.2
21,2017,108.78
21,2018,105.53
21,2019,107.8
21,2020,102.71
21,2021,100.73
21,2022,90.91
21,2023,83.8
212,1961,109.19
212,1962,219.91
212,1963,134
212,1964,115.65
212,1965,84.43
212,1966,45.52
212,1967,181.62
212,1968,197.51
212,1969,161.79
212,1970,56.49
212,1971,117
212,1972,200.86
212,1973,43.83
212,1974,225.73
212,1975,240.91
212,1976,243.18
212,1977,312.93
212,1978,268.86
212,1979,189.36
212,1980,395.75
212,1981,423.21
212,1982,379.38
212,1983,296.22
212,1984,124.7
212,1985,298.8
212,1986,275.6
212,1987,226.03
212,1988,208.39
212,1989,56.21
212,1990,109.06
212,1991,94.86
212,1992,154.16
212,1993,134.7
212,1994,127.98
212,1995,112.29
212,1996,87.9
212,1997,118.81
212,1998,175.8
212,1999,112.92
212,2000,88.02
212,2001,99.56
212,2002,209.69
212,2003,294.47
212,2004,354.7
212,2005,256.95
212,2006,245.67
212,2007,265
212,2008,160.17
212,2009,327.45
212,2010,235.28
212,2011,292.88
212,2012,208.89
212,2013,93.95
212,2014,100.86
212,2015,110.97
212,2016,88.17
212,2017,69.23
212,2018,83.42
212,2019,94.57
212,2020,143.4
212,2021,190.82
212,2022,152.31
212,2023,85.93
213,1992,68.76
213,1993,94.88
213,1994,76.41
213,1995,74.5
213,1996,95.89
213,1997,48.52
213,1998,88.63
213,1999,93.22
213,2000,91.69
213,2001,89.78
213,2002,91.69
213,2003,95.51
213,2004,87.87
213,2005,91.69
213,2006,95.51
213,2007,99.33
213,2008,97.15
213,2009,107.35
213,2010,100.2
213,2011,100.74
213,2012,100.65
213,2013,101.16
213,2014,100.8
213,2015,101.47
213,2016,97.73
213,2017,103.57
213,2018,110.48
213,2019,154.5
213,2020,201.31
213,2021,203.31
213,2022,222.07
213,2023,234.4
214,1961,23.27
214,1962,28.37
214,1963,37.99
214,1964,45.31
214,1965,36.83
214,1966,40.08
214,1967,43.97
214,1968,44.3
214,1969,62.66
214,1970,107.56
214,1971,132.17
214,1972,102.98
214,1973,123.66
214,1974,79.02
214,1975,100.44
214,1976,118.96
214,1977,137.98
214,1978,103.31
214,1979,149.3
214,1980,162.59
214,1981,146.58
214,1982,134.77
214,1983,106.63
214,1984,113.56
214,1985,135.5
214,1986,168.21
214,1987,171.04
214,1988,178.63
214,1989,156.16
214,1990,121.62
214,1991,166.7
214,1992,160.54
214,1993,166.96
214,1994,141.2
214,1995,146.56
214,1996,161.16
214,1997,142.88
214,1998,147.94
214,1999,182.06
214,2000,169
214,2001,157.2
214,2002,206.83
214,2003,159.98
214,2004,149.99
214,2005,101.2
214,2006,112.55
214,2007,105.14
214,2008,96.81
214,2009,103.64
214,2010,107.6
214,2011,117.46
214,2012,115.76
214,2013,101.29
214,2014,100.64
214,2015,103.57
214,2016,95.79
214,2017,100.33
214,2018,105.18
214,2019,83.82
214,2020,77.87
214,2021,72
214,2022,65.07
214,2023,66.22
215,1990,4.62
215,1991,4.43
215,1992,4.06
215,1993,5.72
215,1994,5.87
215,1995,6.15
215,1996,6.38
215,1997,6.46
215,1998,6.91
215,1999,7.39
215,2000,8.31
215,2001,8.86
215,2002,9.23
215,2003,9.95
215,2004,9.97
215,2005,9.84
215,2006,10.13
215,2007,10.1
215,2008,13.52
215,2009,18.47
215,2010,29.55
215,2011,40.63
215,2012,55.4
215,2013,68.92
215,2014,82.51
215,2015,97.27
215,2016,120.22
215,2017,118.15
215,2018,125.33
215,2019,126.84
215,2020,140.01
215,2021,154.34
215,2022,173.99
215,2023,189.72
216,1961,71.5
216,1962,72.19
216,1963,113.48
216,1964,104.79
216,1965,118.99
216,1966,168.71
216,1967,220.2
216,1968,275.12
216,1969,379.7
216,1970,220.94
216,1971,262.02
216,1972,258.12
216,1973,297.85
216,1974,296.69
216,1975,360.05
216,1976,399.45
216,1977,272.33
216,1978,291.62
216,1979,375.65
216,1980,386.19
216,1981,448.82
216,1982,575.87
216,1983,282.92
216,1984,239.57
216,1985,232.92
216,1986,232.43
216,1987,233.66
216,1988,234.88
216,1989,236.1
216,1990,232.43
216,1991,238.55
216,1992,239.77
216,1993,241.61
216,1994,239.77
216,1995,238.55
216,1996,235.49
216,1997,236.05
216,1998,238.55
216,1999,244.67
216,2000,258.72
216,2001,283.07
216,2002,320.18
216,2003,220.52
216,2004,273.3
216,2005,396.57
216,2006,483.56
216,2007,507.61
216,2008,410.7
216,2009,354.88
216,2010,322.86
216,2011,240.48
216,2012,157.82
216,2013,83.29
216,2014,97.13
216,2015,101.71
216,2016,101.16
216,2017,101.54
216,2018,100.09
216,2019,97.87
216,2020,97.87
216,2021,98.48
216,2022,101.7
216,2023,101.88
219,1961,98.64
219,1962,105.21
219,1963,109.6
