geo,year,qi_apples_gross_production_index_number_2014_2016_100
156,2014,93.04
156,2015,102.53
156,2016,104.43
156,2017,89.24
156,2018,91.14
156,2019,105.63
156,2020,107.62
156,2021,108.16
156,2022,109.89
156,2023,111.29
162,1961,392.97
162,1962,523.96
162,1963,401.16
162,1964,458.47
162,1965,352.04
162,1966,332.1
162,1967,402.82
162,1968,533.78
162,1969,440.11
162,1970,392.91
162,1971,415.45
162,1972,405.76
162,1973,296.46
162,1974,440.98
162,1975,360.71
162,1976,454.36
162,1977,351.78
162,1978,479.28
162,1979,326.39
162,1980,366.73
162,1981,440.65
162,1982,357.55
162,1983,414.63
162,1984,389.4
162,1985,521.54
162,1986,265.36
162,1987,379.94
162,1988,424.77
162,1989,563.8
162,1990,409.34
162,1991,168.71
162,1992,121.44
162,1993,224.16
162,1994,135.89
162,1995,187.61
162,1996,121.7
162,1997,105.61
162,1998,114.53
162,1999,80.98
162,2000,130.25
162,2001,92.14
162,2002,136.71
162,2003,101.2
162,2004,132.11
162,2005,89.47
162,2006,122.48
162,2007,89.39
162,2008,136.86
162,2009,111.19
162,2010,94.08
162,2011,69.33
162,2012,89.86
162,2013,79.98
162,2014,109.07
162,2015,88.42
162,2016,102.52
162,2017,103.68
162,2018,121.8
162,2019,128.97
162,2020,98.69
162,2021,153.27
162,2022,139.81
162,2023,164.59
165,1961,1.81
165,1962,1.26
165,1963,2.97
165,1964,1.98
165,1965,2.53
165,1966,3.26
165,1967,3.35
165,1968,3.73
165,1969,5.02
165,1970,5.26
165,1971,5.68
165,1972,5.39
165,1973,8.1
165,1974,8.85
165,1975,10.49
165,1976,11.76
165,1977,13.79
165,1978,14.74
165,1979,15.62
165,1980,16.9
165,1981,17.95
165,1982,20.23
165,1983,20.15
165,1984,22.44
165,1985,26.12
165,1986,30.76
165,1987,33.34
165,1988,33.84
165,1989,36.56
165,1990,38.22
165,1991,46.17
165,1992,53.32
165,1993,69.59
165,1994,83.86
165,1995,87.06
165,1996,89.42
165,1997,90.14
165,1998,92.7
165,1999,59.35
165,2000,69.03
165,2001,57.75
165,2002,49.61
165,2003,52.5
165,2004,55.36
165,2005,55.25
165,2006,54.81
165,2007,69.46
165,2008,69.38
165,2009,57.63
165,2010,82.72
165,2011,94.19
165,2012,87.51
165,2013,95.33
165,2014,97.02
165,2015,97.6
165,2016,105.38
165,2017,88.83
165,2018,85.52
165,2019,95
165,2020,105.66
165,2021,115.19
165,2022,124.35
165,2023,129.24
167,1993,226.2
167,1994,179.2
167,1995,165.57
167,1996,184.59
167,1997,213.64
167,1998,207.87
167,1999,193.88
167,2000,249.18
167,2001,162.36
167,2002,121.85
167,2003,103.26
167,2004,107.84
167,2005,98.44
167,2006,100.12
167,2007,85.02
167,2008,113.1
167,2009,104.24
167,2010,73.27
167,2011,62.1
167,2012,87.15
167,2013,89.42
167,2014,94.18
167,2015,114.05
167,2016,91.76
167,2017,77.29
167,2018,111.24
167,2019,73.05
167,2020,84.86
167,2021,84.39
167,2022,96.43
167,2023,74.16
169,1961,149.53
169,1962,149.53
169,1963,82.39
169,1964,83.29
169,1965,107.66
169,1966,113.64
169,1967,104.67
169,1968,89.72
169,1969,74.77
169,1970,63.4
169,1971,64
169,1972,64.6
169,1973,64.6
169,1974,66.39
169,1975,68.19
169,1976,70.28
169,1977,68.19
169,1978,67.44
169,1979,68.78
169,1980,70.28
169,1981,71.78
169,1982,81.94
169,1983,84.19
169,1984,111.7
169,1985,115.14
169,1986,118.58
169,1987,120.82
169,1988,108.71
169,1989,107.81
169,1990,108.11
169,1991,108.56
169,1992,109.01
169,1993,110.06
169,1994,111.1
169,1995,101.38
169,1996,92.56
169,1997,84.49
169,1998,74.77
169,1999,70.22
169,2000,73.38
169,2001,75.44
169,2002,82.24
169,2003,89.72
169,2004,82.24
169,2005,83.74
169,2006,90.32
169,2007,97.2
169,2008,99.98
169,2009,102.43
169,2010,103.13
169,2011,104.19
169,2012,105.42
169,2013,106.16
169,2014,106.69
169,2015,91.77
169,2016,101.54
169,2017,103.29
169,2018,98.87
169,2019,101.23
169,2020,101.13
169,2021,100.41
169,2022,100.92
169,2023,100.82
170,1961,44.6
170,1962,45.23
170,1963,45.23
170,1964,50.26
170,1965,47.04
170,1966,52.21
170,1967,53.33
170,1968,40.29
170,1969,41.32
170,1970,48.85
170,1971,46.98
170,1972,46.8
170,1973,46.62
170,1974,46.96
170,1975,47.07
170,1976,47.02
170,1977,49.86
170,1978,48.75
170,1979,48.6
170,1980,49.85
170,1981,54.82
170,1982,58.5
170,1983,54.72
170,1984,62.69
170,1985,62.14
170,1986,68.61
170,1987,84.53
170,1988,84.41
170,1989,86
170,1990,74.39
170,1991,68.33
170,1992,59.25
170,1993,71
170,1994,65.51
170,1995,104.35
170,1996,108.62
170,1997,102.68
170,1998,79.19
170,1999,94.12
170,2000,98.94
170,2001,86.91
170,2002,77.44
170,2003,84.41
170,2004,92.28
170,2005,87.53
170,2006,85.69
170,2007,85.91
170,2008,84.94
170,2009,86.2
170,2010,90.38
170,2011,93.96
170,2012,92.21
170,2013,98.23
170,2014,100.44
170,2015,100.24
170,2016,99.32
170,2017,94.1
170,2018,88.31
170,2019,91.01
170,2020,87.65
170,2021,90
170,2022,83.55
170,2023,78.87
173,1961,8.58
173,1962,4.82
173,1963,11.35
173,1964,25.28
173,1965,5.93
173,1966,23.9
173,1967,16.16
173,1968,22.36
173,1969,19.69
173,1970,20.8
173,1971,16.95
173,1972,16.81
173,1973,20.54
173,1974,17.89
173,1975,25.3
173,1976,34.94
173,1977,27.44
173,1978,31.01
173,1979,31.62
173,1980,25.4
173,1981,23.46
173,1982,63.97
173,1983,52.05
173,1984,47.08
173,1985,40.42
173,1986,57.78
173,1987,15.18
173,1988,41.92
173,1989,39.49
173,1990,24.45
173,1991,34.48
173,1992,47.24
173,1993,55.43
173,1994,43.37
173,1995,38.77
173,1996,58.73
173,1997,63.15
173,1998,50.78
173,1999,48.28
173,2000,43.65
173,2001,73.25
173,2002,65.23
173,2003,73.06
173,2004,75.89
173,2005,62.45
173,2006,69.37
173,2007,31.3
173,2008,85.19
173,2009,79.04
173,2010,56.52
173,2011,75.03
173,2012,86.59
173,2013,92.85
173,2014,96.16
173,2015,95.37
173,2016,108.47
173,2017,73.47
173,2018,120.37
173,2019,92.71
173,2020,106.99
173,2021,122.41
173,2022,128.35
173,2023,117.15
174,1961,24.99
174,1962,20.71
174,1963,32.84
174,1964,30.35
174,1965,34.27
174,1966,30.89
174,1967,32.31
174,1968,25.49
174,1969,29.42
174,1970,31.68
174,1971,33.96
174,1972,40.98
174,1973,51.02
174,1974,43.62
174,1975,50.16
174,1976,55.18
174,1977,33.73
174,1978,41.91
174,1979,38.34
174,1980,45.57
174,1981,34.63
174,1982,37.41
174,1983,41.16
174,1984,30.87
174,1985,33.95
174,1986,85.17
174,1987,89.17
174,1988,86.35
174,1989,94.89
174,1990,100.86
174,1991,94.02
174,1992,100.33
174,1993,94.29
174,1994,75.69
174,1995,83.86
174,1996,91.65
174,1997,102
174,1998,57.15
174,1999,105.32
174,2000,82.04
174,2001,92.24
174,2002,107.18
174,2003,101.74
174,2004,98.22
174,2005,89.44
174,2006,91.61
174,2007,87.63
174,2008,84.61
174,2009,93.94
174,2010,76.01
174,2011,88.26
174,2012,78.81
174,2013,102.57
174,2014,97.72
174,2015,116.02
174,2016,86.26
174,2017,117.59
174,2018,94.23
174,2019,132.35
174,2020,102.13
174,2021,131.46
174,2022,103.96
174,2023,104.33
18,1961,30.17
18,1962,31.68
18,1963,33.18
18,1964,33.94
18,1965,34.69
18,1966,35.45
18,1967,36.2
18,1968,36.96
18,1969,37.71
18,1970,38.46
18,1971,39.22
18,1972,40.73
18,1973,41.48
18,1974,42.23
18,1975,43.74
18,1976,44.5
18,1977,45.25
18,1978,47.51
18,1979,48.27
18,1980,49.02
18,1981,49.78
18,1982,50.46
18,1983,51.28
18,1984,53.34
18,1985,55.81
18,1986,61.84
18,1987,64.86
18,1988,66.37
18,1989,67.88
18,1990,70.89
18,1991,73.91
18,1992,76.93
18,1993,79.94
18,1994,82.96
18,1995,86.25
18,1996,86.2
18,1997,84.18
18,1998,79.38
18,1999,80.97
18,2000,76.93
18,2001,90.5
18,2002,113.13
18,2003,85.98
18,2004,89.25
18,2005,157.19
18,2006,111.73
18,2007,106.73
18,2008,75.99
18,2009,98.39
18,2010,261.94
18,2011,313.02
18,2012,115.63
18,2013,118.11
18,2014,120.58
18,2015,80.06
18,2016,99.36
18,2017,121.26
18,2018,55.57
18,2019,65.18
18,2020,61.18
18,2021,35.05
18,2022,33.53
18,2023,34.95
181,1961,25.92
181,1962,28.08
181,1963,34.55
181,1964,36.71
181,1965,38.87
181,1966,43.19
181,1967,47.51
181,1968,49.67
181,1969,51.83
181,1970,53.99
181,1971,56.15
181,1972,58.31
181,1973,60.47
181,1974,62.63
181,1975,64.79
181,1976,66.95
181,1977,69.11
181,1978,78.65
181,1979,70.32
181,1980,78.74
181,1981,99.47
181,1982,107.98
181,1983,118.04
181,1984,104.66
181,1985,110.79
181,1986,131.48
181,1987,131.18
181,1988,149.9
181,1989,153.35
181,1990,137.03
181,1991,148.15
181,1992,107.98
181,1993,125.26
181,1994,133.9
181,1995,129.58
181,1996,133.9
181,1997,129.58
181,1998,125.26
181,1999,122.98
181,2000,121.47
181,2001,119.97
181,2002,118.47
181,2003,116.96
181,2004,115.45
181,2005,113.95
181,2006,112.43
181,2007,110.92
181,2008,110.19
181,2009,108.75
181,2010,107.3
181,2011,105.85
181,2012,104.4
181,2013,102.93
181,2014,101.47
181,2015,100
181,2016,98.53
181,2017,97.05
181,2018,95.57
181,2019,83.9
181,2020,93.88
181,2021,87.08
181,2022,101.67
181,2023,107.21
183,1961,30.07
183,1962,27.19
183,1963,40.78
183,1964,26.16
183,1965,44.7
183,1966,48.14
183,1967,48.24
183,1968,45.68
183,1969,75.53
183,1970,36.22
183,1971,52.05
183,1972,50.98
183,1973,59.4
183,1974,49.54
183,1975,64.86
183,1976,96.75
183,1977,122.23
183,1978,74.03
183,1979,122.34
183,1980,80.64
183,1981,108.22
183,1982,153.41
183,1983,155.59
183,1984,145.79
183,1985,143.99
183,1986,204.82
183,1987,122.39
183,1988,125.52
183,1989,143.64
183,1990,140.5
183,1991,103.99
183,1992,111.46
183,1993,225.98
183,1994,74.78
183,1995,94.17
183,1996,135.88
183,1997,136.78
183,1998,75.1
183,1999,64.89
183,2000,100.98
183,2001,104.52
183,2002,101.23
183,2003,167.06
183,2004,226.12
183,2005,131.41
183,2006,121.61
183,2007,97.91
183,2008,94.54
183,2009,106.59
183,2010,113.87
183,2011,127.78
183,2012,95.35
183,2013,105.78
183,2014,105.7
183,2015,98.05
183,2016,96.24
183,2017,71.81
183,2018,130.74
183,2019,101.48
183,2020,110.7
183,2021,122.29
183,2022,111.92
183,2023,110.02
185,1992,108.57
185,1993,98.63
185,1994,69.4
185,1995,72.91
185,1996,109.36
185,1997,91.13
185,1998,80.81
185,1999,64.4
185,2000,111.3
185,2001,99.64
185,2002,118.47
185,2003,103.28
185,2004,123.09
185,2005,108.51
185,2006,98.79
185,2007,142.29
185,2008,68.19
185,2009,87.56
185,2010,60.27
185,2011,72.79
185,2012,85.24
185,2013,95.57
185,2014,98.67
185,2015,97.98
185,2016,103.35
185,2017,90.74
185,2018,112.97
185,2019,118.52
185,2020,123.98
185,2021,134.59
185,2022,144.59
185,2023,126.57
19,1961,638.38
19,1962,638.38
19,1963,638.38
19,1964,638.38
19,1965,678.28
19,1966,686.26
19,1967,686.26
19,1968,686.26
19,1969,694.24
19,1970,698.23
19,1971,698.23
19,1972,698.23
19,1973,698.23
19,1974,699.03
19,1975,738.13
19,1976,419.94
19,1977,416.54
19,1978,429.11
19,1979,454.85
19,1980,422.73
19,1981,411.76
19,1982,445.43
19,1983,345.33
19,1984,89.49
19,1985,79.52
19,1986,248.09
19,1987,287.27
19,1988,303.63
19,1989,309.62
19,1990,317.99
19,1991,330.76
19,1992,324.18
19,1993,337.35
19,1994,345.13
19,1995,353.5
19,1996,361.09
19,1997,367.87
19,1998,367.87
19,1999,389.01
19,2000,391.01
19,2001,391.21
19,2002,391.41
19,2003,391.01
19,2004,239.39
19,2005,159.6
19,2006,79.8
19,2007,78.24
19,2008,80.8
19,2009,77.52
19,2010,79.37
19,2011,80.34
19,2012,80.79
19,2013,82.07
19,2014,96.52
19,2015,100.63
19,2016,102.86
19,2017,109.76
19,2018,111.92
19,2019,116.94
19,2020,109.72
19,2021,109.28
19,2022,111.52
19,2023,109.68
191,1961,0.98
191,1962,0.98
191,1963,0.98
191,1964,0.98
191,1965,0.98
191,1966,0.98
191,1967,1.47
191,1968,1.47
191,1969,1.96
191,1970,3.93
191,1971,5.89
191,1972,5.89
191,1973,5.89
191,1974,7.85
191,1975,8.83
191,1976,9.32
191,1977,10.79
191,1978,12.76
191,1979,29.44
191,1980,16.68
191,1981,29.44
191,1982,29.44
191,1983,44.16
191,1984,68.69
191,1985,98.14
191,1986,98.14
191,1987,78.51
191,1988,68.69
191,1989,68.69
191,1990,58.88
191,1991,47.11
191,1992,44.16
191,1993,59.86
191,1994,60.84
191,1995,61.83
191,1996,52.99
191,1997,62.32
191,1998,68.69
191,1999,73.6
191,2000,78.51
191,2001,98.14
191,2002,103.04
191,2003,112.86
191,2004,117.76
191,2005,122.67
191,2006,122.67
191,2007,127.58
191,2008,137.39
191,2009,160.66
191,2010,103.83
191,2011,118.74
191,2012,117.37
191,2013,112.76
191,2014,97.15
191,2015,100.2
191,2016,102.65
191,2017,174.09
191,2018,179.2
191,2019,145.44
191,2020,147.2
191,2021,149.18
191,2022,161.68
191,2023,162.2
198,1992,63.82
198,1993,72.76
198,1994,119.77
198,1995,112.3
198,1996,115.22
198,1997,94.9
198,1998,124.57
198,1999,97.68
198,2000,141.7
198,2001,85.73
198,2002,154.85
198,2003,111.08
198,2004,152.92
198,2005,116.06
198,2006,130.25
198,2007,125.13
198,2008,112.45
198,2009,104.55
198,2010,128.49
198,2011,115.14
198,2012,60.44
198,2013,101.04
198,2014,109.11
198,2015,125.78
198,2016,65.11
198,2017,87.43
198,2018,94.63
198,2019,59.31
198,2020,72.26
198,2021,25.15
198,2022,53.38
198,2023,33.44
199,1993,278.85
199,1994,147.72
199,1995,99.09
199,1996,205.51
199,1997,208.48
199,1998,216.85
199,1999,177.54
199,2000,211.74
199,2001,130.47
199,2002,132.95
199,2003,158.49
199,2004,109.12
199,2005,122.11
199,2006,79.96
199,2007,46.05
199,2008,108.61
199,2009,97.92
199,2010,88.9
199,2011,81.47
199,2012,115.57
199,2013,119.38
199,2014,126
199,2015,120.17
199,2016,53.84
199,2017,84.38
199,2018,114.14
199,2019,91.43
199,2020,73.87
199,2021,76.88
199,2022,80.73
199,2023,68.59
2,1961,14.15
2,1962,14.15
2,1963,14.15
2,1964,17.25
2,1965,19.12
2,1966,21.37
2,1967,25.87
2,1968,26.15
2,1969,26.43
2,1970,25.59
2,1971,20.15
2,1972,24.93
2,1973,25.87
2,1974,26.06
2,1975,26.15
2,1976,24.56
2,1977,14.53
2,1978,21.28
2,1979,20.25
2,1980,20.9
2,1981,20.72
2,1982,20.06
2,1983,19.5
2,1984,18.75
2,1985,17.9
2,1986,18.19
2,1987,15.56
2,1988,15.84
2,1989,15.84
2,1990,15.81
2,1991,16.41
2,1992,16.12
2,1993,15.94
2,1994,16.4
2,1995,18.44
2,1996,21.88
2,1997,25.99
2,1998,30.36
2,1999,33.68
2,2000,38
2,2001,37.07
2,2002,33.4
2,2003,26.29
2,2004,15.65
2,2005,18.97
2,2006,49.21
2,2007,55.77
2,2008,52.55
2,2009,68.21
2,2010,56.1
2,2011,58.16
2,2012,65.62
2,2013,73.68
2,2014,83.81
2,2015,84.11
2,2016,132.08
2,2017,159.77
2,2018,203.59
2,2019,234.65
2,2020,253.9
2,2021,301.53
2,2022,298.47
2,2023,303.71
202,1961,10.94
202,1962,12.09
202,1963,13.27
202,1964,17.03
202,1965,15.87
202,1966,21.77
202,1967,20.92
202,1968,24.2
202,1969,23.69
202,1970,25.37
202,1971,27.76
202,1972,36.27
202,1973,32.4
202,1974,32.37
202,1975,40.6
202,1976,42.35
202,1977,32.12
202,1978,43.54
202,1979,41.49
202,1980,48.67
202,1981,44.99
202,1982,52.62
202,1983,41.04
202,1984,55.21
202,1985,45.91
202,1986,50.2
202,1987,44.69
202,1988,63.32
202,1989,58.01
202,1990,49.12
202,1991,58.79
202,1992,59.52
202,1993,67.97
202,1994,62.88
202,1995,58.49
202,1996,70.37
202,1997,61.46
202,1998,65.78
202,1999,71.19
202,2000,68.71
202,2001,70.29
202,2002,71.15
202,2003,93.27
202,2004,87.36
202,2005,77.49
202,2006,72.31
202,2007,80.86
202,2008,88.82
202,2009,93.34
202,2010,82.67
202,2011,89.16
202,2012,90.83
202,2013,103.17
202,2014,88.77
202,2015,106.65
202,2016,104.57
202,2017,106.04
202,2018,94.7
202,2019,102.2
202,2020,114.01
202,2021,131.13
202,2022,140.61
202,2023,136.85
203,1961,63
203,1962,44.86
203,1963,78.56
203,1964,52.56
203,1965,73.02
203,1966,67.37
203,1967,61.83
203,1968,78.47
203,1969,75.97
203,1970,79.09
203,1971,107.46
203,1972,121.79
203,1973,165.9
203,1974,169.68
203,1975,176.3
203,1976,164.63
203,1977,119.31
203,1978,175.2
203,1979,189.86
203,1980,152.18
203,1981,173.67
203,1982,145.74
203,1983,175.78
203,1984,168.06
203,1985,174.87
203,1986,133.59
203,1987,170.46
203,1988,141.8
203,1989,132.38
203,1990,107.3
203,1991,84.46
203,1992,179.03
203,1993,145.54
203,1994,126.49
203,1995,133.36
203,1996,146.99
203,1997,160.77
203,1998,120.29
203,1999,161.54
203,2000,133
203,2001,149.94
203,2002,113.56
203,2003,144
203,2004,112.92
203,2005,126.53
203,2006,106.3
203,2007,117.87
203,2008,108.15
203,2009,98.39
203,2010,105.57
203,2011,109.55
203,2012,78.65
203,2013,89.3
203,2014,101.46
203,2015,97.01
203,2016,101.52
203,2017,95.94
203,2018,92.01
203,2019,104.41
203,2020,85.33
203,2021,100.65
203,2022,81.12
203,2023,86.24
208,1992,37.87
208,1993,30.82
208,1994,30.52
208,1995,30.73
208,1996,26.08
208,1997,23.24
208,1998,20.01
208,1999,12.35
208,2000,58.53
208,2001,40.63
208,2002,40.67
208,2003,22.9
208,2004,43.77
208,2005,45.11
208,2006,63.27
208,2007,47.77
208,2008,79.84
208,2009,63.7
208,2010,67.14
208,2011,78.89
208,2012,93.96
208,2013,97.7
208,2014,101.57
208,2015,99.16
208,2016,99.27
208,2017,101.47
208,2018,104.17
208,2019,101.64
208,2020,102.43
208,2021,102.74
208,2022,102.27
208,2023,102.48
21,1961,1.62
21,1962,1.83
21,1963,1.89
21,1964,1.72
21,1965,3.28
21,1966,1.91
21,1967,2.01
21,1968,2.11
21,1969,2.34
21,1970,2.5
21,1971,2.43
21,1972,2.49
21,1973,1.81
21,1974,2.22
21,1975,2.77
21,1976,3.43
21,1977,3.74
21,1978,4.2
21,1979,5.6
21,1980,6.74
21,1981,8.88
21,1982,15.49
21,1983,12.45
21,1984,20.75
21,1985,23.41
21,1986,28.86
21,1987,27.03
21,1988,35.12
21,1989,38.71
21,1990,44.08
21,1991,42.74
21,1992,48.65
21,1993,56.68
21,1994,56.77
21,1995,55.67
21,1996,56.84
21,1997,64.37
21,1998,64.19
21,1999,76.06
21,2000,93.54
21,2001,58.08
21,2002,69.54
21,2003,68.28
21,2004,79.5
21,2005,68.99
21,2006,70
21,2007,90.47
21,2008,91.18
21,2009,99.19
21,2010,103.75
21,2011,108.61
21,2012,108.67
21,2013,99.89
21,2014,111.82
21,2015,102.58
21,2016,85.6
21,2017,106.06
21,2018,97.58
21,2019,99.19
21,2020,79.75
21,2021,105.23
21,2022,84.94
21,2023,96.02
210,1961,393.65
210,1962,633.78
210,1963,535.36
210,1964,720.38
210,1965,452.7
210,1966,460.57
210,1967,665.27
210,1968,598.35
210,1969,460.57
210,1970,572.76
210,1971,582.21
210,1972,521.59
210,1973,518.44
210,1974,448.76
210,1975,611.34
210,1976,568.04
210,1977,537.72
210,1978,479.07
210,1979,674.61
210,1980,468.54
210,1981,572.56
210,1982,509.87
210,1983,523.55
210,1984,476.32
210,1985,535.76
210,1986,527.49
210,1987,338.54
210,1988,511.74
210,1989,649.52
210,1990,66.46
210,1991,66.92
210,1992,66.92
210,1993,70.86
210,1994,70.86
210,1995,70.86
210,1996,66.92
210,1997,74.79
210,1998,62.98
210,1999,70.86
210,2000,86.21
210,2001,78.34
210,2002,70.88
210,2003,84.69
210,2004,72.83
210,2005,69.61
210,2006,94.48
210,2007,82.67
210,2008,87.39
210,2009,82.67
210,2010,92.51
210,2011,81.42
210,2012,92.07
210,2013,107.86
210,2014,96.76
210,2015,99.79
210,2016,103.45
210,2017,87.11
210,2018,120.5
210,2019,87.43
210,2020,115.58
210,2021,126.87
210,2022,124.16
210,2023,126.64
211,1961,120.29
211,1962,214.18
211,1963,160.32
211,1964,173.7
211,1965,113.87
211,1966,156.04
211,1967,258.58
211,1968,120.38
211,1969,236.29
211,1970,124.83
211,1971,173.88
211,1972,115.92
211,1973,169.42
211,1974,107
211,1975,193.94
211,1976,108.34
211,1977,124.39
211,1978,158.27
211,1979,197.06
211,1980,151.58
211,1981,108.34
211,1982,241.64
211,1983,107.89
211,1984,171.2
211,1985,123.94
211,1986,175.21
211,1987,107.09
211,1988,219.35
211,1989,138.66
211,1990,177.35
211,1991,81.05
211,1992,195.42
211,1993,117.73
211,1994,128.51
211,1995,88.87
211,1996,159.75
211,1997,100.88
211,1998,190.09
211,1999,102.05
211,2000,167.18
211,2001,90.23
211,2002,122.62
211,2003,93.4
211,2004,126.88
211,2005,94.96
211,2006,115.61
211,2007,122.57
211,2008,113.64
211,2009,111.93
211,2010,89.9
211,2011,146.01
211,2012,104.13
211,2013,93.68
211,2014,103.14
211,2015,95.52
211,2016,101.34
211,2017,65.03
211,2018,132.31
211,2019,87.48
211,2020,105.77
211,2021,78.72
211,2022,87.03
211,2023,76.35
212,1961,2.59
212,1962,5.96
212,1963,7.26
212,1964,6.48
212,1965,5.45
212,1966,6.74
212,1967,7.26
212,1968,6.61
212,1969,6.02
212,1970,4.55
212,1971,8.86
212,1972,10.99
212,1973,10.65
212,1974,11.49
212,1975,14.67
212,1976,18.29
212,1977,15.87
212,1978,17.45
212,1979,19.78
212,1980,23.15
212,1981,26.89
212,1982,36.14
212,1983,33.33
212,1984,33.64
212,1985,32.44
212,1986,37.58
212,1987,34.28
212,1988,53.39
212,1989,50.55
212,1990,53.06
212,1991,55.78
212,1992,70.09
212,1993,60.95
212,1994,58.14
212,1995,58.09
212,1996,78.29
212,1997,92.37
212,1998,93.88
212,1999,73.58
212,2000,74.37
212,2001,68.2
212,2002,55.96
212,2003,79.54
212,2004,92.9
212,2005,76.78
212,2006,97.08
212,2007,72.68
212,2008,93.54
212,2009,93.62
212,2010,101.96
212,2011,79.81
212,2012,90.55
212,2013,66.55
212,2014,103.18
212,2015,79.67
212,2016,117.15
212,2017,80.13
212,2018,123.61
212,2019,74.32
212,2020,69.46
212,2021,78.22
212,2022,86.05
212,2023,57.22
213,1992,37.99
213,1993,33.25
213,1994,36.41
213,1995,34.83
213,1996,20.26
213,1997,23.11
213,1998,29.29
213,1999,31.66
213,2000,36.41
213,2001,52.24
213,2002,55.41
213,2003,63.32
213,2004,71.24
213,2005,71.24
213,2006,68.07
213,2007,100.37
213,2008,97.36
213,2009,101.32
213,2010,99.74
213,2011,99.42
213,2012,100.21
213,2013,100.05
213,2014,99.89
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,101.54
213,2019,103.39
213,2020,101.66
213,2021,105.42
213,2022,103.49
213,2023,103.52
214,1973,256.28
214,1974,304.53
214,1975,258.85
214,1976,411.33
214,1977,758.6
214,1978,1221.37
214,1979,1519.7
214,1980,1385.19
214,1981,1039.73
214,1982,768.9
214,1983,832.88
214,1984,941.7
214,1985,953.05
214,1986,1094.59
214,1987,1134
214,1988,845.21
214,1989,1250.34
214,1990,877.72
214,1991,1175.84
214,1992,878.9
214,1993,565.89
214,1994,589.63
214,1995,660.15
214,1996,574.45
214,1997,639.13
214,1998,680.97
214,1999,571.32
214,2000,406.24
214,2001,540.47
214,2002,671.85
214,2003,235.67
214,2004,452.12
214,2005,403.88
214,2006,412.86
214,2007,414.46
214,2008,289.84
214,2009,253.77
214,2010,152.19
214,2011,116.06
214,2012,105.76
214,2013,89.95
214,2014,104.92
214,2015,91.83
214,2016,103.25
214,2017,101.02
214,2018,112.72
214,2019,82.01
214,2020,72.48
214,2021,101.51
214,2022,97.47
214,2023,93.99
222,1961,6.31
222,1962,2.84
222,1963,3.29
222,1964,2.89
222,1965,5.91
222,1966,5.11
222,1967,6.49
222,1968,7.02
222,1969,7.11
222,1970,5.51
222,1971,7.56
222,1972,6.58
222,1973,8.89
222,1974,8.36
222,1975,9.33
222,1976,12.44
222,1977,9.07
222,1978,10.67
222,1979,14.22
222,1980,13.42
222,1981,18.67
222,1982,16.89
222,1983,17.78
222,1984,20.44
222,1985,24.89
222,1986,31.82
222,1987,33.69
222,1988,27.11
222,1989,35.56
222,1990,37.16
222,1991,35.56
222,1992,54.22
222,1993,66.67
222,1994,54.22
222,1995,57.78
222,1996,72
222,1997,72.89
222,1998,73.33
222,1999,86.22
222,2000,96
222,2001,96
222,2002,88.89
222,2003,88
222,2004,120
222,2005,88.89
222,2006,106.67
222,2007,89.78
222,2008,97.78
222,2009,97.78
222,2010,112
222,2011,113.78
222,2012,98.67
222,2013,106.67
222,2014,108
222,2015,80
222,2016,112
222,2017,87.38
222,2018,124.44
222,2019,103.11
222,2020,136
222,2021,113.78
222,2022,112.89
222,2023,118.55
223,1961,10.64
223,1962,12.11
223,1963,12.3
223,1964,12.68
223,1965,13.62
223,1966,16.55
223,1967,24.07
223,1968,26.33
223,1969,23.32
223,1970,28.13
223,1971,29.34
223,1972,31.97
223,1973,31.97
223,1974,35.73
223,1975,33.85
223,1976,37.61
223,1977,33.85
223,1978,41.37
223,1979,50.78
223,1980,53.79
223,1981,54.54
223,1982,60.18
223,1983,65.82
223,1984,71.46
223,1985,71.46
223,1986,70.15
223,1987,63.19
223,1988,73.34
223,1989,69.58
223,1990,71.46
223,1991,71.46
223,1992,78.99
223,1993,78.23
223,1994,78.8
223,1995,78.99
223,1996,82.75
223,1997,95.91
223,1998,92.15
223,1999,94.03
223,2000,90.27
223,2001,92.15
223,2002,82.75
223,2003,97.79
223,2004,78.99
223,2005,96.66
223,2006,75.3
223,2007,92.45
223,2008,94.2
223,2009,104.65
223,2010,97.79
223,2011,100.8
223,2012,108.66
223,2013,117.67
223,2014,93.3
223,2015,96.66
223,2016,110.05
223,2017,114.05
223,2018,136.38
223,2019,136.11
223,2020,161.75
223,2021,169
223,2022,181.2
223,2023,173.11
229,1961,73.06
229,1962,125.64
229,1963,117.45
229,1964,140.72
229,1965,114
229,1966,79.74
229,1967,71.55
229,1968,82.32
229,1969,96.33
229,1970,128.44
229,1971,114.28
229,1972,80.86
229,1973,105.6
229,1974,85.51
229,1975,80.73
229,1976,78.33
229,1977,58.19
229,1978,84.3
229,1979,78.23
229,1980,76.98
229,1981,49.95
229,1982,78.25
229,1983,67.13
229,1984,74.69
229,1985,65.81
229,1986,65.21
229,1987,61.35
229,1988,57.84
229,1989,96.47
229,1990,66.6
229,1991,69.65
229,1992,83.92
229,1993,76.57
229,1994,75.38
229,1995,56.22
229,1996,48.19
229,1997,40.3
229,1998,39.59
229,1999,53.1
229,2000,45
229,2001,45.64
229,2002,38.66
229,2003,31.01
229,2004,36.72
229,2005,47
229,2006,58.02
229,2007,52.39
