geo,year,qi_barley_gross_production_index_number_2014_2016_100
150,1996,106.34
150,1997,121.51
150,1998,97.15
150,1999,165.31
150,2000,130.35
150,2001,175.18
150,2002,142.8
150,2003,158.09
150,2004,130.26
150,2005,139.09
150,2006,121.7
150,2007,117.76
150,2008,140.49
150,2009,140.23
150,2010,92.59
150,2011,92.71
150,2012,93.26
150,2013,94.24
150,2014,89.19
150,2015,103.82
150,2016,106.99
150,2017,92.54
150,2018,112.09
150,2019,109.77
154,1992,95.62
154,1993,77.68
154,1994,112.19
154,1995,114.46
154,1996,73.42
154,1997,90.06
154,1998,106.53
154,1999,95.03
154,2000,82.7
154,2001,68.7
154,2002,96.43
154,2003,62.5
154,2004,112.59
154,2005,102.78
154,2006,101.4
154,2007,80.06
154,2008,122.22
154,2009,109.9
154,2010,94.84
154,2011,97.24
154,2012,67.86
154,2013,94.28
154,2014,114.92
154,2015,76.34
154,2016,108.74
154,2017,70.33
154,2018,97.63
154,2019,103.95
156,1961,19.25
156,1962,20.07
156,1963,23.68
156,1964,32.56
156,1965,26.32
156,1966,28.35
156,1967,33.31
156,1968,54.51
156,1969,57.8
156,1970,43.36
156,1971,64.45
156,1972,83.38
156,1973,70.9
156,1974,60.04
156,1975,65.33
156,1976,70.96
156,1977,67.63
156,1978,64.29
156,1979,65.51
156,1980,56.75
156,1981,67.46
156,1982,88.43
156,1983,86.09
156,1984,141.92
156,1985,160.15
156,1986,138.23
156,1987,99.57
156,1988,88.49
156,1989,81.23
156,1990,108.08
156,1991,94.95
156,1992,79.23
156,1993,96.81
156,1994,98.29
156,1995,75.26
156,1996,91.26
156,1997,102.15
156,1998,84.5
156,1999,75.55
156,2000,75.06
156,2001,90.72
156,2002,109.57
156,2003,92.41
156,2004,56.19
156,2005,75.06
156,2006,68.85
156,2007,88.39
156,2008,101.58
156,2009,108.18
156,2010,76.62
156,2011,91.45
156,2012,109.05
156,2013,103.51
156,2014,100.84
156,2015,108.65
156,2016,90.51
156,2017,73.96
156,2018,94.37
156,2019,95.35
16,1961,5822.02
16,1962,6164.49
16,1963,7191.91
16,1964,4452.13
16,1965,4109.66
16,1966,4112.36
16,1967,5123.6
16,1968,5494.38
16,1969,6168.54
16,1970,6505.62
16,1971,8898.88
16,1972,7179.78
16,1973,5494.38
16,1974,5197.42
16,1975,5516.97
16,1976,5772.81
16,1977,4969.89
16,1978,4541.8
16,1979,4244.49
16,1980,4278.88
16,1981,3923.6
16,1982,3507.64
16,1983,2981.12
16,1984,2177.87
16,1985,5221.69
16,1986,4743.71
16,1987,4121.46
16,1988,3859.21
16,1989,3868.65
16,1990,3938.43
16,1991,3640.45
16,1992,3438.2
16,1993,2551.69
16,1994,2101.69
16,1995,2022.47
16,1996,2027.53
16,1997,2017.42
16,1998,2035.96
16,1999,1685.39
16,2000,1685.39
16,2001,1348.31
16,2002,1011.24
16,2003,571.35
16,2004,463.48
16,2005,394.38
16,2006,256.18
16,2007,254.49
16,2008,181.01
16,2009,159.1
16,2010,177.98
16,2011,163.15
16,2012,107.87
16,2013,87.64
16,2014,89.66
16,2015,103.48
16,2016,106.85
16,2017,96.74
16,2018,82.25
16,2019,52.92
162,1961,76.7
162,1962,61.46
162,1963,83.03
162,1964,86.08
162,1965,86.96
162,1966,72.65
162,1967,87.06
162,1968,111.41
162,1969,87.08
162,1970,104.1
162,1971,102.02
162,1972,93.53
162,1973,95.89
162,1974,116.4
162,1975,79.74
162,1976,87.19
162,1977,113.01
162,1978,119.84
162,1979,116.41
162,1980,116.74
162,1981,108.92
162,1982,111.78
162,1983,102.09
162,1984,116.37
162,1985,113.78
162,1986,97.96
162,1987,101.59
162,1988,97.17
162,1989,110.07
162,1990,132.64
162,1991,118.88
162,1992,87.51
162,1993,113.1
162,1994,94.04
162,1995,98.06
162,1996,122.25
162,1997,118.91
162,1998,111.08
162,1999,111.83
162,2000,102.85
162,2001,111.85
162,2002,106.32
162,2003,104.87
162,2004,113.07
162,2005,105.68
162,2006,96.41
162,2007,87.03
162,2008,100.1
162,2009,84.82
162,2010,97.05
162,2011,88.7
162,2012,102.79
162,2013,92.41
162,2014,94.58
162,2015,91.58
162,2016,113.84
162,2017,102.95
162,2018,79.07
162,2019,104.19
165,1961,189.73
165,1962,183.41
165,1963,196.05
165,1964,175.5
165,1965,186.57
165,1966,131.23
165,1967,139.13
165,1968,170.76
165,1969,153.36
165,1970,163.86
165,1971,143.88
165,1972,162.85
165,1973,172.18
165,1974,220.56
165,1975,216.71
165,1976,205.63
165,1977,195.35
165,1978,190.69
165,1979,204.43
165,1980,186.73
165,1981,277.48
165,1982,249.02
165,1983,292.97
165,1984,220.56
165,1985,208.07
165,1986,211.39
165,1987,170.76
165,1988,176.76
165,1989,193.68
165,1990,207.6
165,1991,224.51
165,1992,221.19
165,1993,250.28
165,1994,230.36
165,1995,259.3
165,1996,275.74
165,1997,237.16
165,1998,275.27
165,1999,217.24
165,2000,185.78
165,2001,156.37
165,2002,157.79
165,2003,157.48
165,2004,154.31
165,2005,144.98
165,2006,138.34
165,2007,146.57
165,2008,138.19
165,2009,128.86
165,2010,112.89
165,2011,112.57
165,2012,103.88
165,2013,106.23
165,2014,105.06
165,2015,99.2
165,2016,95.73
165,2017,91.8
165,2018,87.17
165,2019,86.46
167,1993,125.02
167,1994,125.06
167,1995,110.64
167,1996,116.94
167,1997,128.43
167,1998,108.19
167,1999,110.48
167,2000,84.22
167,2001,101.6
167,2002,92.66
167,2003,106.93
167,2004,120.47
167,2005,113.48
167,2006,98.09
167,2007,97.87
167,2008,115.99
167,2009,103.54
167,2010,81.9
167,2011,93.75
167,2012,83.56
167,2013,82.38
167,2014,101.68
167,2015,102.94
167,2016,95.38
167,2017,88.51
167,2018,83.02
167,2019,88.81
170,1961,98.88
170,1962,90.97
170,1963,89.54
170,1964,83.39
170,1965,81.59
170,1966,70.32
170,1967,78.63
170,1968,66.5
170,1969,74.62
170,1970,77.49
170,1971,72.41
170,1972,74.33
170,1973,70.8
170,1974,68.8
170,1975,67.83
170,1976,68.17
170,1977,66.66
170,1978,59.05
170,1979,59.93
170,1980,44.62
170,1981,52.21
170,1982,50.26
170,1983,40.04
170,1984,46.87
170,1985,56.59
170,1986,53.86
170,1987,50.26
170,1988,58.63
170,1989,57.27
170,1990,32.66
170,1991,53.38
170,1992,31.38
170,1993,51.29
170,1994,59.2
170,1995,59.82
170,1996,69.73
170,1997,62.83
170,1998,75.6
170,1999,77.4
170,2000,84.61
170,2001,81.01
170,2002,90.29
170,2003,88.32
170,2004,80.78
170,2005,88.04
170,2006,87.37
170,2007,80.92
170,2008,84.8
170,2009,97.24
170,2010,98.57
170,2011,91.74
170,2012,97.8
170,2013,102.37
170,2014,103.18
170,2015,103.58
170,2016,93.24
170,2017,92.54
170,2018,97.29
170,2019,98.26
173,1961,41.51
173,1962,40.77
173,1963,45.85
173,1964,39.09
173,1965,44.8
173,1966,43.34
173,1967,43.22
173,1968,45.82
173,1969,60.38
173,1970,66.62
173,1971,75.98
173,1972,85.26
173,1973,97.93
173,1974,121.17
173,1975,112.8
173,1976,112.15
173,1977,105.3
173,1978,112.71
173,1979,115.66
173,1980,106.02
173,1981,109.73
173,1982,113.07
173,1983,101.12
173,1984,110.21
173,1985,126.68
173,1986,136.78
173,1987,134.38
173,1988,117.94
173,1989,121.18
173,1990,130.75
173,1991,131.98
173,1992,87.39
173,1993,100.9
173,1994,83.27
173,1995,101.65
173,1996,106.54
173,1997,119.86
173,1998,111.97
173,1999,105.44
173,2000,86.29
173,2001,103.25
173,2002,104.47
173,2003,87.78
173,2004,110.7
173,2005,111.03
173,2006,98
173,2007,124.26
173,2008,112.21
173,2009,123.51
173,2010,105.32
173,2011,103.11
173,2012,129.6
173,2013,90.95
173,2014,101.53
173,2015,91.79
173,2016,106.68
173,2017,117.59
173,2018,92.75
173,2019,102.67
174,1961,121.11
174,1962,167.76
174,1963,142.32
174,1964,105.94
174,1965,167.56
174,1966,115.64
174,1967,172.65
174,1968,219.42
174,1969,127.51
174,1970,126.58
174,1971,197.78
174,1972,145.66
174,1973,132.16
174,1974,173.81
174,1975,201.74
174,1976,272.38
174,1977,92.14
174,1978,102.6
174,1979,95.75
174,1980,125.44
174,1981,94.97
174,1982,119.78
174,1983,126.33
174,1984,212.17
174,1985,151.97
174,1986,208.77
174,1987,185.09
174,1988,118.25
174,1989,196.47
174,1990,182.73
174,1991,288.77
174,1992,146.59
174,1993,229.19
174,1994,223.87
174,1995,123.46
174,1996,162.76
174,1997,66.99
174,1998,60.97
174,1999,68.19
174,2000,84.59
174,2001,29.31
174,2002,46.59
174,2003,30.31
174,2004,61.07
174,2005,61.13
174,2006,245.6
174,2007,187.82
174,2008,232.28
174,2009,169.39
174,2010,71.25
174,2011,48.86
174,2012,49.21
174,2013,76.67
174,2014,88.22
174,2015,103.32
174,2016,108.46
174,2017,128.58
174,2018,145.05
174,2019,124.02
178,1993,14.97
178,1994,47.17
178,1995,42.98
178,1996,19.73
178,1997,24.75
178,1998,87.08
178,1999,48.98
178,2000,39.67
178,2001,69.13
178,2002,14.98
178,2003,13.19
178,2004,25.94
178,2005,86.19
178,2006,80.53
178,2007,60.75
178,2008,9.83
178,2009,100.13
178,2010,103.08
178,2011,100
178,2012,107.69
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
179,1971,19.57
179,1972,27.02
179,1973,25.29
179,1974,28.75
179,1975,32.61
179,1976,55.63
179,1977,42.06
179,1978,47.91
179,1979,54.57
179,1980,68.28
179,1981,80.52
179,1982,148.14
179,1983,94.9
179,1984,126.97
179,1985,186.2
179,1986,245.83
179,1987,374.53
179,1988,407.41
179,1989,410.87
179,1990,318.1
179,1991,448.94
179,1992,454.66
179,1993,662.42
179,1994,460.78
179,1995,494.99
179,1996,564.73
179,1997,627.28
179,1998,632.48
179,1999,613.58
179,2000,551.29
179,2001,517.75
179,2002,517.08
179,2003,679.72
179,2004,410.2
179,2005,650.84
179,2006,650.84
179,2007,399.29
179,2008,199.65
179,2009,97.56
179,2010,94.37
179,2011,71.21
179,2012,75.47
179,2013,79.99
179,2014,93.97
179,2015,116.59
179,2016,89.44
179,2017,78.79
179,2018,31.54
179,2019,30.48
18,1961,137.13
18,1962,149.59
18,1963,168.29
18,1964,168.29
18,1965,174.53
18,1966,174.53
18,1967,186.99
18,1968,199.46
18,1969,199.46
18,1970,205.69
18,1971,205.69
18,1972,218.16
18,1973,218.16
18,1974,243.09
18,1975,243.09
18,1976,205.69
18,1977,218.16
18,1978,224.39
18,1979,243.09
18,1980,236.86
18,1981,249.32
18,1982,268.02
18,1983,255.56
18,1984,262.1
18,1985,261.79
18,1986,249.32
18,1987,249.32
18,1988,186.99
18,1989,186.99
18,1990,249.32
18,1991,250.88
18,1992,251.26
18,1993,257.12
18,1994,258.61
18,1995,265.9
18,1996,277.75
18,1997,311.66
18,1998,311.66
18,1999,311.66
18,2000,105.96
18,2001,93.5
18,2002,108.39
18,2003,63.27
18,2004,88.76
18,2005,282.48
18,2006,281.43
18,2007,317.58
18,2008,130.21
18,2009,149.78
18,2010,90.07
18,2011,193.85
18,2012,146.85
18,2013,89.2
18,2014,81.72
18,2015,112.2
18,2016,106.09
18,2017,124.97
18,2018,57.91
18,2019,63.95
181,1961,1.85
181,1962,2.89
181,1963,2.82
181,1964,2.46
181,1965,2.14
181,1966,2.77
181,1967,3.14
181,1968,3.51
181,1969,3.7
181,1970,4.62
181,1971,6.1
181,1972,6.47
181,1973,7.02
181,1974,7.39
181,1975,39.72
181,1976,36.95
181,1977,36.95
181,1978,35.19
181,1979,42.71
181,1980,43.73
181,1981,60.97
181,1982,71.2
181,1983,23.75
181,1984,16.62
181,1985,46.56
181,1986,53.21
181,1987,40.67
181,1988,50.68
181,1989,52.88
181,1990,48.91
181,1991,59.12
181,1992,9.24
181,1993,60.97
181,1994,60.97
181,1995,23.09
181,1996,55.43
181,1997,84.25
181,1998,105.74
181,1999,30.8
181,2000,59.49
181,2001,46.19
181,2002,30.48
181,2003,110.85
181,2004,66.51
181,2005,79.44
181,2006,99.77
181,2007,88.68
181,2008,92.38
181,2009,89.16
181,2010,91.38
181,2011,91.49
181,2012,93.56
181,2013,95.62
181,2014,99.11
181,2015,101.48
181,2016,99.41
181,2017,101.28
181,2018,103.05
181,2019,104.91
183,1961,27.24
183,1962,24.4
183,1963,20.44
183,1964,20.27
183,1965,28.24
183,1966,28.1
183,1967,30.88
183,1968,34.3
183,1969,31.63
183,1970,29.88
183,1971,45.9
183,1972,48.79
183,1973,42.46
183,1974,53.33
183,1975,55.39
183,1976,71.59
183,1977,108.14
183,1978,134.22
183,1979,118.9
183,1980,136.66
183,1981,149.58
183,1982,177.57
183,1983,127.57
183,1984,142.42
183,1985,102.58
183,1986,129.17
183,1987,139.73
183,1988,186.32
183,1989,199.94
183,1990,155.91
183,1991,171.68
183,1992,97.63
183,1993,90.35
183,1994,124.14
183,1995,105.68
183,1996,64.44
183,1997,109.93
183,1998,72.03
183,1999,59.26
183,2000,50.45
183,2001,91.93
183,2002,67.52
183,2003,31.47
183,2004,81.81
183,2005,62.79
183,2006,44.97
183,2007,30.92
183,2008,70.37
183,2009,68.78
183,2010,76.28
183,2011,77.37
183,2012,57.39
183,2013,89.73
183,2014,99.64
183,2015,94.63
183,2016,105.73
183,2017,110.94
183,2018,108.84
183,2019,109.38
185,1992,144.69
185,1993,143.91
185,1994,145.04
185,1995,84.63
185,1996,85.31
185,1997,111.26
185,1998,52.35
185,1999,56.7
185,2000,75.26
185,2001,104.42
185,2002,100.14
185,2003,96.11
185,2004,91.61
185,2005,84.08
185,2006,96.7
185,2007,83.42
185,2008,124.1
185,2009,95.86
185,2010,44.77
185,2011,90.81
185,2012,74.8
185,2013,82.5
185,2014,109.61
185,2015,94.07
185,2016,96.33
185,2017,110.6
185,2018,91.1
185,2019,109.85
19,1961,126.37
19,1962,127.64
19,1963,132.91
19,1964,129.96
19,1965,126.58
19,1966,126.58
19,1967,118.14
19,1968,126.79
19,1969,129.96
19,1970,129.75
19,1971,138.61
19,1972,147.89
19,1973,152.74
19,1974,158.48
19,1975,167.93
19,1976,193.61
19,1977,126.36
19,1978,124.78
19,1979,110.41
19,1980,102.44
19,1981,119.47
19,1982,129.33
19,1983,62.59
19,1984,129.56
19,1985,159.2
19,1986,164.71
19,1987,166.35
19,1988,145.59
19,1989,121.63
19,1990,137.27
19,1991,107.36
19,1992,128.06
19,1993,135.78
19,1994,125.12
19,1995,124.14
19,1996,135.42
19,1997,120.48
19,1998,126.73
19,1999,138.97
19,2000,140.4
19,2001,144.09
19,2002,131.23
19,2003,147.59
19,2004,153.24
19,2005,156.11
19,2006,158.71
19,2007,153.14
19,2008,154.49
19,2009,100.44
19,2010,104.04
19,2011,106.71
19,2012,109.45
19,2013,96.07
19,2014,94.51
19,2015,108.45
19,2016,97.04
19,2017,95.96
19,2018,98.36
19,2019,101.16
194,1961,1.4
194,1962,1.44
194,1963,1.48
194,1964,1.53
194,1965,1.59
194,1966,1.67
194,1967,4.37
194,1968,1.75
194,1969,2.18
194,1970,2.5
194,1971,1.35
194,1972,1.45
194,1973,1.73
194,1974,2.4
194,1975,2.61
194,1976,1.88
194,1977,2.11
194,1978,2.32
194,1979,2.05
194,1980,0.85
194,1981,0.94
194,1982,0.7
194,1983,0.29
194,1984,0.34
194,1985,0.69
194,1986,18.8
194,1987,24.08
194,1988,44.53
194,1989,52.31
194,1990,58.08
194,1991,63.46
194,1992,65
194,1993,221.65
194,1994,313.66
194,1995,123.84
194,1996,78.01
194,1997,49.17
194,1998,39
194,1999,29.95
194,2000,18.49
194,2001,35.96
194,2002,21.48
194,2003,21.54
194,2004,10.51
194,2005,7.4
194,2006,4.84
194,2007,4.37
194,2008,3.78
194,2009,3.19
194,2010,2.56
194,2011,2.42
194,2012,2.13
194,2013,1.76
194,2014,93.04
194,2015,105.77
194,2016,101.19
194,2017,99.47
194,2018,78.76
194,2019,97.97
198,1992,29.02
198,1993,28.83
198,1994,48.36
198,1995,48.1
198,1996,44.4
198,1997,42.44
198,1998,47.43
198,1999,45.3
198,2000,41.26
198,2001,48.62
198,2002,52.6
198,2003,43.42
198,2004,65.27
198,2005,66.92
198,2006,67.34
198,2007,74.2
198,2008,83.91
198,2009,77.36
198,2010,87.55
198,2011,86.75
198,2012,92.59
198,2013,75.73
198,2014,98.02
198,2015,101.82
198,2016,100.16
198,2017,107.02
198,2018,96.23
198,2019,111.99
199,1993,127.95
199,1994,135.9
199,1995,123.51
199,1996,111.67
199,1997,135.07
199,1998,136.07
199,1999,112.54
199,2000,61.7
199,2001,95.38
199,2002,108.08
199,2003,125.06
199,2004,142.43
199,2005,114.97
199,2006,99.8
199,2007,102.58
199,2008,138.61
199,2009,105.05
199,2010,56.2
199,2011,81.64
199,2012,73.17
199,2013,69.37
199,2014,105.1
199,2015,103.98
199,2016,90.91
199,2017,84.8
199,2018,75.72
199,2019,93.24
2,1961,92.51
2,1962,92.51
2,1963,92.51
2,1964,93
2,1965,93
2,1966,91.77
2,1967,87.37
2,1968,88.35
2,1969,89.33
2,1970,90.55
2,1971,86.88
2,1972,85.65
2,1973,88.1
2,1974,93
2,1975,93.98
2,1976,97.89
2,1977,73.42
2,1978,79.54
2,1979,77.82
2,1980,78.56
2,1981,73.42
2,1982,67.54
2,1983,65.1
2,1984,62.16
2,1985,58.73
2,1986,56.53
2,1987,56.53
2,1988,57.51
2,1989,56.53
2,1990,52.86
2,1991,53.11
2,1992,48.95
2,1993,61.18
2,1994,56.29
2,1995,48.95
2,1996,53.84
2,1997,61.18
2,1998,58.73
2,1999,52.86
2,2000,18.11
2,2001,21.29
2,2002,84.43
2,2003,58.73
2,2004,70.97
2,2005,82.47
2,2006,89.08
2,2007,90.55
2,2008,81.49
2,2009,118.94
2,2010,106.95
2,2011,74.86
2,2012,123.34
2,2013,125.79
2,2014,127.5
2,2015,98.62
2,2016,73.87
2,2017,23.25
2,2018,13.9
2,2019,30.24
202,1961,10.92
202,1962,13.04
202,1963,11.22
202,1964,14.26
202,1965,10.62
202,1966,11.53
202,1967,15.47
202,1968,11.22
202,1969,6.07
202,1970,10.01
202,1971,9.71
202,1972,10.01
202,1973,9.71
202,1974,19.11
202,1975,20.93
202,1976,22.14
202,1977,32.15
202,1978,40.95
202,1979,42.77
202,1980,18.2
202,1981,32.15
202,1982,33.37
202,1983,46.71
202,1984,52.48
202,1985,77.65
202,1986,60.36
202,1987,84.93
202,1988,38.22
202,1989,80.69
202,1990,79.47
202,1991,51.57
202,1992,81.6
202,1993,70.68
202,1994,83.42
202,1995,91
202,1996,53.39
202,1997,55.21
202,1998,65.27
202,1999,27.54
202,2000,43.19
202,2001,42.8
202,2002,55.74
202,2003,72.8
202,2004,56.12
202,2005,68.25
202,2006,71.59
202,2007,67.49
202,2008,58.24
202,2009,65.52
202,2010,58.85
202,2011,94.64
202,2012,90.39
202,2013,81.14
202,2014,91.61
202,2015,100.71
202,2016,107.68
202,2017,93.12
202,2018,127.86
202,2019,104.65
203,1961,22.88
203,1962,28.37
203,1963,27.17
203,1964,25.28
203,1965,24.82
203,1966,26.32
203,1967,33.8
203,1968,45.15
203,1969,50.87
203,1970,40.72
203,1971,62.78
203,1972,57.18
203,1973,57.76
203,1974,70.91
203,1975,88.28
203,1976,71.81
203,1977,88.78
203,1978,105.86
203,1979,82.03
203,1980,114.22
203,1981,62.42
203,1982,69.14
203,1983,87.41
203,1984,141.56
203,1985,140.37
203,1986,97.5
203,1987,129.06
203,1988,158.37
203,1989,123.26
203,1990,123.1
203,1991,121.53
203,1992,80.1
203,1993,127.28
203,1994,97.3
203,1995,66.22
203,1996,140.35
203,1997,112.18
203,1998,142.96
203,1999,97.54
203,2000,145.16
203,2001,81.99
203,2002,109.72
203,2003,114.13
203,2004,139.6
203,2005,60.7
203,2006,106.76
203,2007,156.73
203,2008,147.76
203,2009,95.73
203,2010,106.99
203,2011,108.73
203,2012,78.15
203,2013,131.27
203,2014,91.62
203,2015,87.98
203,2016,120.4
203,2017,75.92
203,2018,125.36
203,2019,101.61
208,1992,31.64
208,1993,22.86
208,1994,19.05
208,1995,17.13
208,1996,13.23
208,1997,17.8
208,1998,19.49
208,1999,19.22
208,2000,14.19
208,2001,11.8
208,2002,27.48
208,2003,38.5
208,2004,48.32
208,2005,49.15
208,2006,47.5
208,2007,54.14
208,2008,43.9
208,2009,77.5
208,2010,88.71
208,2011,56.66
208,2012,78.01
208,2013,94.49
208,2014,86.45
208,2015,105.36
208,2016,108.19
208,2017,110.98
208,2018,82.93
208,2019,119.08
21,1961,8.92
21,1962,10.14
21,1963,7.52
21,1964,10.52
21,1965,10.07
21,1966,12.74
21,1967,11.26
21,1968,10.64
21,1969,11.24
21,1970,9.81
21,1971,7.21
21,1972,5.67
21,1973,4.72
21,1974,4.42
21,1975,9.34
21,1976,22.59
21,1977,34.96
21,1978,52.81
21,1979,36.01
21,1980,27.41
21,1981,40.32
21,1982,36.16
21,1983,45.85
21,1984,28.45
21,1985,62.61
21,1986,68.03
21,1987,71.38
21,1988,46.07
21,1989,90.83
21,1990,57.74
21,1991,40.97
21,1992,45.95
21,1993,40.35
21,1994,33.25
21,1995,38.4
21,1996,76.78
21,1997,94.99
21,1998,110.23
21,1999,118.09
21,2000,103.79
21,2001,109.29
21,2002,89.76
21,2003,126.72
21,2004,145.74
21,2005,119.72
21,2006,74.47
21,2007,86.45
21,2008,86.94
21,2009,73.85
21,2010,102.22
21,2011,111.51
21,2012,97.26
21,2013,121.35
21,2014,92.31
21,2015,68.36
21,2016,139.33
21,2017,111.09
21,2018,121.24
21,2019,150.13
210,1961,59.32
210,1962,58.14
210,1963,72.56
210,1964,86.33
210,1965,90.23
210,1966,88.41
210,1967,98.22
210,1968,111.56
210,1969,98.92
210,1970,119.55
210,1971,127.42
210,1972,116.18
210,1973,109.05
210,1974,147.97
210,1975,119.5
210,1976,114.65
210,1977,123.47
210,1978,152.89
210,1979,147.3
210,1980,136.4
210,1981,153.97
210,1982,149.36
210,1983,127.26
210,1984,171.63
210,1985,145.02
210,1986,146.14
210,1987,119.79
210,1988,117.99
210,1989,117.44
210,1990,133.3
210,1991,121.54
210,1992,79.19
210,1993,104.91
210,1994,104.31
210,1995,112.59
210,1996,132.73
210,1997,131.02
210,1998,105.94
210,1999,116.34
210,2000,101.45
210,2001,101.93
210,2002,110.36
210,2003,95.99
210,2004,106.26
210,2005,100.04
210,2006,69.75
210,2007,90.37
210,2008,104.98
210,2009,105.56
210,2010,77.39
210,2011,88.49
210,2012,106.87
210,2013,121.84
210,2014,98.86
210,2015,105.02
210,2016,96.11
210,2017,102.69
210,2018,68.73
210,2019,97.12
211,1961,49.43
211,1962,66.8
211,1963,50.87
211,1964,56.34
211,1965,50.71
211,1966,57.25
211,1967,62.51
211,1968,59.83
211,1969,70.92
211,1970,76.02
211,1971,89.9
211,1972,83.74
211,1973,92.63
211,1974,112.36
211,1975,92.37
211,1976,98.21
211,1977,92.26
211,1978,115.1
211,1979,119.12
211,1980,113.38
211,1981,120.94
211,1982,126.3
211,1983,129.03
211,1984,167.15
211,1985,144.31
211,1986,123.51
211,1987,129.36
211,1988,160.72
211,1989,192.24
211,1990,183.93
211,1991,184.83
211,1992,186.43
211,1993,196.98
211,1994,152.59
211,1995,157.78
211,1996,173.08
211,1997,163.23
211,1998,176.76
211,1999,134.39
211,2000,146.94
211,2001,131.45
211,2002,132.52
211,2003,116.87
211,2004,137.99
211,2005,123.94
211,2006,123.3
211,2007,112.84
211,2008,107.4
211,2009,106.18
211,2010,93.34
211,2011,98.3
211,2012,98.71
211,2013,88.37
211,2014,107.8
211,2015,106.49
211,2016,85.71
211,2017,111.17
211,2018,97.63
211,2019,101.94
212,1961,43.88
212,1962,104.51
212,1963,102.68
212,1964,83.43
212,1965,90.4
212,1966,26.59
212,1967,77.29
212,1968,67.07
212,1969,82.13
212,1970,30.77
212,1971,34.3
212,1972,93.01
212,1973,13.36
212,1974,85.87
212,1975,78.15
212,1976,138.69
212,1977,44.13
212,1978,95.46
212,1979,51.71
212,1980,207.93
212,1981,184.16
212,1982,86.6
212,1983,136.67
212,1984,39.76
212,1985,96.97
212,1986,146.15
212,1987,75.49
212,1988,371.49
212,1989,35.5
212,1990,110.82
212,1991,120.13
212,1992,142.97
212,1993,203.49
212,1994,194.11
212,1995,223.37
212,1996,216.54
212,1997,128.73
212,1998,113.82
212,1999,55.74
212,2000,27.76
212,2001,25.62
212,2002,120.45
212,2003,141.36
212,2004,69.06
212,2005,100.53
212,2006,157.51
212,2007,102.77
212,2008,34.2
212,2009,110.78
212,2010,89.05
212,2011,87.35
212,2012,95.37
212,2013,119.33
212,2014,78.61
212,2015,126.81
212,2016,94.58
212,2017,129.7
212,2018,53.46
212,2019,399.95
213,1992,476.25
213,1993,742.5
213,1994,761.25
213,1995,776.25
213,1996,135.38
213,1997,75.75
213,1998,43.88
213,1999,73.13
213,2000,90
213,2001,86.25
213,2002,150
213,2003,189.38
213,2004,225
213,2005,243.75
213,2006,292.5
213,2007,28.76
213,2008,9.07
213,2009,24.6
213,2010,84
213,2011,25.31
213,2012,64.63
213,2013,112.5
213,2014,112.5
213,2015,112.5
213,2016,75
213,2017,53.66
213,2018,68.72
213,2019,72.59
215,1961,0.72
215,1962,0.72
215,1963,1.44
215,1964,2.17
215,1965,1.44
215,1966,1.44
215,1967,3.29
215,1968,3.03
215,1969,0.66
215,1970,1.01
215,1971,2.74
215,1972,3.18
215,1973,10.61
215,1974,6.5
215,1975,14.44
215,1976,14.44
215,1977,14.44
215,1978,14.44
215,1979,22.02
215,1980,25.27
215,1981,28.88
215,1982,32.48
215,1983,33.21
215,1984,33.93
215,1985,34.65
215,1986,35.37
215,1987,36.09
215,1988,36.82
215,1989,37.54
215,1990,38.26
215,1991,38.98
215,1992,39.7
215,1993,36.09
215,1994,39.7
215,1995,43.31
215,1996,36.09
215,1997,28.88
215,1998,43.31
215,1999,39.7
215,2000,64.97
215,2001,83.02
215,2002,93.84
215,2003,104.67
215,2004,115.5
215,2005,129.94
215,2006,148.64
215,2007,128.71
215,2008,115.5
215,2009,106.15
215,2010,109.93
215,2011,49.8
215,2012,77.02
215,2013,81.57
215,2014,82.29
215,2015,104.24
215,2016,113.47
215,2017,124.56
215,2018,140.77
215,2019,144.51
216,1989,0.49
216,1990,0.79
216,1991,1.17
216,1992,1.61
216,1993,5
216,1994,8.33
216,1995,13.33
216,1996,17.95
216,1997,11.65
216,1998,12.97
216,1999,14.54
216,2000,9.55
216,2001,10.94
216,2002,11.33
216,2003,19.05
216,2004,20.81
216,2005,23.7
216,2006,30.44
216,2007,37.86
216,2008,44.71
216,2009,51.63
216,2010,58.33
216,2011,66.67
216,2012,73.75
216,2013,79.17
216,2014,100
216,2015,100
216,2016,100
216,2017,116.67
216,2018,108.33
216,2019,115.77
221,2004,179.93
221,2005,161.79
221,2006,156.78
221,2007,166.17
221,2008,170.21
221,2009,99.21
221,2010,105.19
221,2011,139.62
221,2012,145.89
221,2013,150.22
221,2014,105.09
221,2015,112.48
221,2016,82.43
221,2017,82.43
221,2018,80.77
221,2019,81.55
222,1961,14.34
222,1962,29.7
222,1963,71.7
222,1964,36.87
222,1965,51.21
222,1966,22.12
222,1967,17.41
222,1968,31.75
222,1969,24.58
222,1970,30.93
222,1971,29.87
222,1972,48.35
222,1973,43.43
222,1974,46.71
222,1975,63.53
222,1976,49.17
222,1977,20.49
222,1978,36.87
222,1979,55.31
222,1980,60.6
222,1981,55.31
222,1982,69.45
222,1983,62.07
222,1984,63.93
222,1985,140.53
222,1986,27.04
222,1987,109.9
222,1988,12.91
222,1989,40.93
222,1990,97.82
222,1991,147.66
222,1992,116.73
