geo,year,qi_persimmons_gross_production_index_number_2014_2016_100
5500,2004,100.62
5500,2005,101.17
5500,2006,100.31
5500,2007,90.18
5500,2008,96.29
5500,2009,96.35
5500,2010,93.87
5500,2011,86.57
5500,2012,80.06
5500,2013,94.56
5500,2014,99.49
5500,2015,98.72
5500,2016,101.79
5500,2017,100.44
5500,2018,104.65
5500,2019,107.48
5500,2020,110.81
5500,2021,119.33
5500,2022,133.65
5500,2023,151.61
5501,1983,2.18
5501,1984,3.32
5501,1985,5.75
5501,1986,17.58
5501,1987,21.62
5501,1988,23.41
5501,1989,23.19
5501,1990,34.6
5501,1991,54.93
5501,1992,45.94
5501,1993,57.72
5501,1994,55.59
5501,1995,59.34
5501,1996,49.65
5501,1997,63.11
5501,1998,71.32
5501,1999,78.93
5501,2000,94.22
5501,2001,88.62
5501,2002,97.04
5501,2003,100.13
5501,2004,100.62
5501,2005,101.17
5501,2006,100.31
5501,2007,90.18
5501,2008,96.29
5501,2009,96.35
5501,2010,93.87
5501,2011,86.57
5501,2012,80.06
5501,2013,94.56
5501,2014,99.49
5501,2015,98.72
5501,2016,101.79
5501,2017,100.44
5501,2018,104.65
5501,2019,107.48
5501,2020,110.81
5501,2021,119.33
5501,2022,133.65
5501,2023,151.61
5707,1961,21.76
5707,1962,22.41
5707,1963,23.13
5707,1964,22.61
5707,1965,22.15
5707,1966,21.97
5707,1967,22.64
5707,1968,22.55
5707,1969,22.77
5707,1970,18.34
5707,1971,18.21
5707,1972,18.98
5707,1973,18.15
5707,1974,19.54
5707,1975,18.46
5707,1976,18.67
5707,1977,19.1
5707,1978,17.78
5707,1979,18
5707,1980,18.8
5707,1981,19.32
5707,1982,20.12
5707,1983,23.6
5707,1984,24.12
5707,1985,17.29
5707,1986,21.44
5707,1987,21.48
5707,1988,21.28
5707,1989,22.43
5707,1990,21.53
5707,1991,19.39
5707,1992,20.85
5707,1993,17.84
5707,1994,15.45
5707,1995,20.11
5707,1996,23.61
5707,1997,22.63
5707,1998,25
5707,1999,21.27
5707,2000,23.21
5707,2001,25.45
5707,2002,27.76
5707,2003,28.53
5707,2004,31.82
5707,2005,31.93
5707,2006,35.84
5707,2007,36.93
5707,2008,45.36
5707,2009,46.87
5707,2010,53.61
5707,2011,64.78
5707,2012,81.26
5707,2013,87.79
5707,2014,87.66
5707,2015,97.9
5707,2016,114.44
5707,2017,140.24
5801,1990,15.49
5801,1991,16.75
5801,1992,18.69
5801,1993,17.58
5801,1994,19.47
5801,1995,20.93
5801,1996,12.35
5801,1997,14.65
5801,1998,14.23
5801,1999,15.28
5801,2000,15.07
5801,2001,16.33
5801,2002,17.17
5801,2003,17.37
5801,2004,17.71
5801,2005,18.55
5801,2006,19.93
5801,2007,20.47
5801,2008,21.31
5801,2009,22.06
5801,2010,28.89
5801,2011,67.36
5801,2012,117.48
5801,2013,81.06
5801,2014,80.31
5801,2015,100.54
5801,2016,119.15
5801,2017,118.19
5801,2018,126.15
5801,2019,129.16
5801,2020,107.77
5801,2021,124.51
5801,2022,122.21
5801,2023,148.29
5802,1990,0.17
5802,1991,0.18
5802,1992,0.2
5802,1993,0.19
5802,1994,18.12
5802,1995,18.19
5802,1996,17.92
5802,1997,17.15
5802,1998,21.73
5802,1999,27.51
5802,2000,39.41
5802,2001,46.57
5802,2002,55.38
5802,2003,60.19
5802,2004,30.75
5802,2005,59.61
5802,2006,69.52
5802,2007,72.17
5802,2008,74.73
5802,2009,80.17
5802,2010,82.34
5802,2011,92.59
5802,2012,90.74
5802,2013,100.2
5802,2014,94.87
5802,2015,99.67
5802,2016,105.46
5802,2017,105.38
5802,2018,111.42
5802,2019,120.39
5802,2020,124.25
5802,2021,126.97
5802,2022,121.93
5802,2023,121.93
5815,1990,0.48
5815,1991,0.52
5815,1992,0.58
5815,1993,0.55
5815,1994,0.61
5815,1995,0.65
5815,1996,0.39
5815,1997,0.46
5815,1998,0.45
5815,1999,0.48
5815,2000,21.42
5815,2001,21.46
5815,2002,22.14
5815,2003,22.8
5815,2004,25.43
5815,2005,28.07
5815,2006,36.25
5815,2007,37.29
5815,2008,41.25
5815,2009,53.05
5815,2010,50.65
5815,2011,72.01
5815,2012,76.98
5815,2013,100.72
5815,2014,88.91
5815,2015,94.78
5815,2016,116.31
5815,2017,110.31
5815,2018,110.71
5815,2019,114.26
5815,2020,114.77
5815,2021,113.29
5815,2022,109.5
5815,2023,105.89
5817,1990,14.65
5817,1991,15.84
5817,1992,17.68
5817,1993,16.64
5817,1994,18.42
5817,1995,19.8
5817,1996,11.68
5817,1997,13.86
5817,1998,13.47
5817,1999,14.46
5817,2000,14.26
5817,2001,15.45
5817,2002,16.24
5817,2003,16.44
5817,2004,20.23
5817,2005,42.04
5817,2006,44.42
5817,2007,88.8
5817,2008,43.49
5817,2009,27.45
5817,2010,32.44
5817,2011,160.33
5817,2012,134.37
5817,2013,85.6
5817,2014,84.9
5817,2015,100.46
5817,2016,114.64
5817,2017,117.79
5817,2018,129.98
5817,2019,131.48
5817,2020,110.14
5817,2021,985.05
5817,2022,983.18
5817,2023,915.34
