geo,year,qi_oats_gross_per_capita_production_index_number_2014_2016_100
183,1965,35.54
183,1966,48.56
183,1967,45.98
183,1968,31.58
183,1969,37.23
183,1970,31.32
183,1971,42.52
183,1972,28.9
183,1973,26.39
183,1974,23.14
183,1975,14.35
183,1976,13.65
183,1977,15.17
183,1978,13.93
183,1979,14.55
183,1980,11.38
183,1981,15.59
183,1982,21.9
183,1983,19.1
183,1984,22.41
183,1985,21.96
183,1986,20.16
183,1987,28.26
183,1988,30.43
183,1989,39.34
183,1990,54.74
183,1991,60.37
183,1992,118.91
183,1993,130.04
183,1994,117.15
183,1995,95.78
183,1996,69.15
183,1997,77.91
183,1998,87.2
183,1999,94.31
183,2000,59.35
183,2001,93.6
183,2002,80.71
183,2003,80.28
183,2004,112.09
183,2005,95.48
183,2006,88.5
183,2007,64.7
183,2008,98.95
183,2009,77.15
183,2010,79.96
183,2011,99.44
183,2012,90.24
183,2013,99.97
183,2014,102.56
183,2015,93.97
183,2016,103.47
183,2017,111.14
183,2018,105.07
183,2019,99.49
183,2020,54.42
183,2021,58.5
183,2022,48.04
183,2023,43.56
185,1992,225.79
185,1993,233.34
185,1994,217.11
185,1995,172.7
185,1996,168.17
185,1997,189.82
185,1998,94.33
185,1999,89.24
185,2000,122.37
185,2001,158.01
185,2002,116.47
185,2003,106.05
185,2004,101.71
185,2005,94.02
185,2006,100.88
185,2007,111.93
185,2008,121.36
185,2009,112.29
185,2010,66.91
185,2011,110.72
185,2012,83.48
185,2013,102.01
185,2014,108.85
185,2015,93.37
185,2016,97.79
185,2017,111.64
185,2018,96.4
185,2019,90.31
185,2020,84.44
185,2021,77.44
185,2022,93.07
185,2023,67.87
19,1961,43.1
19,1962,42.22
19,1963,45.49
19,1964,42.51
19,1965,45.58
19,1966,42.66
19,1967,37.94
19,1968,38.04
19,1969,39.01
19,1970,40.81
19,1971,41.64
19,1972,20.36
19,1973,21.15
19,1974,21.73
19,1975,23.14
19,1976,18.71
19,1977,17.26
19,1978,12.61
19,1979,9.26
19,1980,7.53
19,1981,17.08
19,1982,46.21
19,1983,38.51
19,1984,38.61
19,1985,32.84
19,1986,27.87
19,1987,30.92
19,1988,27.89
19,1989,18.93
19,1990,18.53
19,1991,25.19
19,1992,16.03
19,1993,20.87
19,1994,21.08
19,1995,21.1
19,1996,21.24
19,1997,21.94
19,1998,22.04
19,1999,22.14
19,2000,22.1
19,2001,21.87
19,2002,21.34
19,2003,30.09
19,2004,30.43
19,2005,30.57
19,2006,30.7
19,2007,30.55
19,2008,30.41
19,2009,25.58
19,2010,24.39
19,2011,23.31
19,2012,23.21
19,2013,23.56
19,2014,108.83
19,2015,101.27
19,2016,89.9
19,2017,75.45
19,2018,77.51
19,2019,77.47
19,2020,79.96
19,2021,79.8
19,2022,75.34
19,2023,71.42
198,1992,130.57
198,1993,116.16
198,1994,144.68
198,1995,100.47
198,1996,102.72
198,1997,102.65
198,1998,105.97
198,1999,127.69
198,2000,120.56
198,2001,111.47
198,2002,132.4
198,2003,82.01
198,2004,119.03
198,2005,171.18
198,2006,140.58
198,2007,123.4
198,2008,110.34
198,2009,93.77
198,2010,113.25
198,2011,127.24
198,2012,94.94
198,2013,67.7
198,2014,96.82
198,2015,109.26
198,2016,93.92
198,2017,100.83
198,2018,73.61
198,2019,86.67
198,2020,68.84
198,2021,87.34
198,2022,66.94
198,2023,53.09
199,1993,92.53
199,1994,92.15
199,1995,109.22
199,1996,106.05
199,1997,126.9
199,1998,122.44
199,1999,124.82
199,2000,64.33
199,2001,83.68
199,2002,111.9
199,2003,149.15
199,2004,143.46
199,2005,98.57
199,2006,106.63
199,2007,96.28
199,2008,90.27
199,2009,89.11
199,2010,63.32
199,2011,92.31
199,2012,86.48
199,2013,78.46
199,2014,99.12
199,2015,109.99
199,2016,90.89
199,2017,89.08
199,2018,76.08
199,2019,81.12
199,2020,83.95
199,2021,93.25
199,2022,61.26
199,2023,51.06
202,1961,1049.53
202,1962,853.41
202,1963,869.74
202,1964,973.37
202,1965,731.52
202,1966,671.07
202,1967,1249.17
202,1968,823.94
202,1969,625.21
202,1970,815.46
202,1971,641.39
202,1972,667.78
202,1973,686.04
202,1974,691
202,1975,631.21
202,1976,534.73
202,1977,420.8
202,1978,371.75
202,1979,456.21
202,1980,330.63
202,1981,403.15
202,1982,436.94
202,1983,380.66
202,1984,358.85
202,1985,51.42
202,1986,178.45
202,1987,269.52
202,1988,167.79
202,1989,159.14
202,1990,154.77
202,1991,140.47
202,1992,159.2
202,1993,162.99
202,1994,126.25
202,1995,128.1
202,1996,109.81
202,1997,98.64
202,1998,82.21
202,1999,71.96
202,2000,105.07
202,2001,159.85
202,2002,182.04
202,2003,102.17
202,2004,113.4
202,2005,103.16
202,2006,130.64
202,2007,124.81
202,2008,79.31
202,2009,107.4
202,2010,97.53
202,2011,187
202,2012,159.14
202,2013,76.89
202,2014,56.72
202,2015,97.51
202,2016,145.77
202,2017,59.86
202,2018,83.77
202,2019,41.58
202,2020,141.32
202,2021,144.04
202,2022,66.32
202,2023,97.39
203,1961,88.61
203,1962,90.83
203,1963,81.57
203,1964,67.46
203,1965,63.28
203,1966,74.85
203,1967,82.44
203,1968,89.3
203,1969,88.17
203,1970,63.95
203,1971,93.64
203,1972,69.97
203,1973,66.9
203,1974,86.83
203,1975,93.56
203,1976,80.19
203,1977,62.8
203,1978,82.39
203,1979,67.35
203,1980,99.59
203,1981,64.67
203,1982,64.06
203,1983,66.61
203,1984,112.67
203,1985,96.81
203,1986,61.46
203,1987,71.01
203,1988,78.32
203,1989,71.49
203,1990,71.95
203,1991,56.59
203,1992,43.66
203,1993,59.76
203,1994,57.08
203,1995,31.76
203,1996,90.75
203,1997,70.79
203,1998,98.19
203,1999,71.49
203,2000,127.79
203,2001,88.65
203,2002,120.58
203,2003,112.94
203,2004,132.6
203,2005,67.78
203,2006,116.61
203,2007,158.13
203,2008,141.27
203,2009,108.9
203,2010,120.24
203,2011,130.9
203,2012,79.9
203,2013,112.34
203,2014,76.37
203,2015,93.07
203,2016,130.57
203,2017,98.89
203,2018,180.62
203,2019,97.47
203,2020,158.82
203,2021,137.54
203,2022,99.74
203,2023,53.25
208,1992,170.34
208,1993,156.22
208,1994,116.71
208,1995,90.67
208,1996,26.4
208,1997,17.3
208,1998,25.09
208,1999,26.75
208,2000,4
208,2001,1.12
208,2002,32.38
208,2003,31.76
208,2004,29.51
208,2005,51.59
208,2006,104.81
208,2007,157.16
208,2008,82.81
208,2009,131.88
208,2010,181.25
208,2011,67.42
208,2012,102.7
208,2013,120.7
208,2014,69.13
208,2015,110.5
208,2016,120.37
208,2017,116.96
208,2018,94.54
208,2019,107.04
208,2020,102.42
208,2021,97.42
208,2022,95.99
208,2023,94.72
21,1961,9.32
21,1962,8.69
21,1963,7.69
21,1964,7.92
21,1965,9.2
21,1966,9.03
21,1967,8.05
21,1968,9.44
21,1969,9.29
21,1970,9.39
21,1971,9.9
21,1972,8.39
21,1973,12.38
21,1974,10.75
21,1975,12.94
21,1976,11.84
21,1977,11.1
21,1978,15.63
21,1979,16.28
21,1980,20.89
21,1981,26.58
21,1982,16.22
21,1983,23.95
21,1984,28.66
21,1985,41.06
21,1986,31.56
21,1987,39.43
21,1988,30.45
21,1989,52.16
21,1990,39.91
21,1991,50.86
21,1992,64.55
21,1993,56.13
21,1994,54.88
21,1995,37.45
21,1996,44.34
21,1997,45.96
21,1998,41.03
21,1999,56.2
21,2000,41.23
21,2001,65.05
21,2002,56.03
21,2003,80.67
21,2004,84.24
21,2005,94.73
21,2006,72.78
21,2007,42.23
21,2008,41.96
21,2009,44.02
21,2010,68.3
21,2011,63.96
21,2012,73.31
21,2013,87.8
21,2014,72.32
21,2015,83.85
21,2016,143.83
21,2017,102.37
21,2018,146.1
21,2019,150.17
21,2020,144.18
21,2021,174.58
21,2022,206.42
21,2023,143.86
210,1961,250.4
210,1962,211.56
210,1963,205.44
210,1964,255.3
210,1965,234.16
210,1966,199.77
210,1967,239.74
210,1968,270.49
210,1969,191.47
210,1970,283.19
210,1971,311.43
210,1972,266.26
210,1973,197.25
210,1974,274.21
210,1975,217.82
210,1976,205.6
210,1977,231.88
210,1978,253.1
210,1979,248.27
210,1980,254.7
210,1981,294.8
210,1982,269.85
210,1983,205.76
210,1984,308.57
210,1985,269.86
210,1986,239.9
210,1987,231.68
210,1988,213.04
210,1989,231.51
210,1990,250.08
210,1991,223.59
210,1992,125.71
210,1993,200.66
210,1994,152.43
210,1995,144.91
210,1996,183.36
210,1997,194.62
210,1998,173.44
210,1999,160.93
210,2000,173.25
210,2001,144.66
210,2002,176.66
210,2003,164.31
210,2004,139
210,2005,111.66
210,2006,92.9
210,2007,131.41
210,2008,120.16
210,2009,108.13
210,2010,80.57
210,2011,98.94
210,2012,103.77
210,2013,119.83
210,2014,92.78
210,2015,102.67
210,2016,104.55
210,2017,90.86
210,2018,48.26
210,2019,88.22
210,2020,105.38
210,2021,71.49
210,2022,94.66
210,2023,52.69
211,1961,924.79
211,1962,939.84
211,1963,656.31
211,1964,691.52
211,1965,549.04
211,1966,593.71
211,1967,566.85
211,1968,517.64
211,1969,633.31
211,1970,501.27
211,1971,699.12
211,1972,627.49
211,1973,656.64
211,1974,915.05
211,1975,923.85
211,1976,824.39
211,1977,696.66
211,1978,932.16
211,1979,800.05
211,1980,894.58
211,1981,965.09
211,1982,1004.44
211,1983,865.79
211,1984,875.91
211,1985,847.36
211,1986,492.68
211,1987,619.72
211,1988,778.25
211,1989,964.16
211,1990,867.54
211,1991,855.24
211,1992,786.76
211,1993,811.64
211,1994,768.01
211,1995,647.33
211,1996,673.52
211,1997,680.91
211,1998,596.8
211,1999,412.97
211,2000,389.78
211,2001,291.73
211,2002,314.49
211,2003,312.15
211,2004,226.37
211,2005,219.19
211,2006,170.84
211,2007,142.52
211,2008,131.94
211,2009,145.16
211,2010,121.52
211,2011,117.27
211,2012,116.67
211,2013,104.4
211,2014,109.77
211,2015,99.89
211,2016,90.34
211,2017,128.59
211,2018,103.22
211,2019,119.73
211,2020,109.73
211,2021,89.99
211,2022,152.64
211,2023,154.82
212,1961,23303.42
212,1962,22627.37
212,1963,14018.02
212,1964,18023.19
212,1965,22889.68
212,1966,16665.69
212,1967,16878.12
212,1968,18421.07
212,1969,15598.85
212,1970,13431.77
212,1971,11810.56
212,1972,15107.46
212,1973,12596.05
212,1974,13191.36
212,1975,14432.72
212,1976,9609.79
212,1977,8534.29
212,1978,7505.66
212,1979,9359.53
212,1980,7627.48
212,1981,6474.36
212,1982,4682.91
212,1983,4890.44
212,1984,7161.52
212,1985,3998.83
212,1986,2703.23
212,1987,2611.59
212,1988,2823.73
212,1989,2442.16
212,1990,1334.24
212,1991,1230.77
212,1992,317.43
212,1993,308
212,1994,598.09
212,1995,145.35
212,1996,359.32
212,1997,3464.25
212,1998,1055.51
212,1999,345.62
212,2000,309.01
212,2001,206.83
212,2002,12.16
212,2003,2.38
212,2006,2.16
212,2007,16.28
212,2008,23.57
212,2009,30.93
212,2010,177.65
212,2011,2252.84
212,2012,1583.13
212,2013,90.21
212,2014,20.96
212,2015,175
212,2016,104.05
212,2019,35.49
212,2020,70.65
212,2022,5.67
212,2023,70.23
222,1961,730.55
222,1962,906.11
222,1963,1380.59
222,1964,773.46
222,1965,913.6
222,1966,746.46
222,1967,1021.19
222,1968,996.3
222,1969,971.46
222,1970,717.37
222,1971,726.01
222,1972,733.6
222,1973,752.59
222,1974,745.29
222,1975,713.67
222,1976,671.73
222,1977,676.96
222,1978,550.41
222,1979,559.39
222,1980,630.82
222,1981,513.85
222,1982,502.67
222,1983,393.86
222,1984,384.79
222,1985,374.93
222,1986,274.15
222,1987,267.48
222,1988,87.1
222,1989,110.76
222,1990,83.43
222,1991,196.07
222,1992,199.99
222,1993,192.76
222,1994,100.12
222,1995,111.54
222,1996,97.15
222,1997,95.84
222,1998,94.63
222,1999,93.51
222,2000,92.47
222,2001,91.48
222,2002,90.55
222,2003,89.65
222,2004,88.82
222,2005,88.04
222,2006,87.27
222,2007,86.47
222,2008,88.94
222,2009,91.24
222,2010,92.39
222,2011,93.62
222,2012,107.25
222,2013,105.98
222,2014,104.58
222,2015,95.65
222,2016,99.77
222,2017,98.81
222,2018,96.37
222,2019,96.42
222,2020,95.48
222,2021,94.68
222,2022,94.31
222,2023,93.63
223,1961,522.87
223,1962,526.49
223,1963,569.56
223,1964,610.3
223,1965,584.34
223,1966,538.03
223,1967,524.24
223,1968,451.03
223,1969,457.72
223,1970,396.46
223,1971,424.47
223,1972,360.67
223,1973,338.18
223,1974,330.77
223,1975,332.51
223,1976,334.14
223,1977,302.77
223,1978,296.72
223,1979,290.95
223,1980,273.64
223,1981,245.58
223,1982,244.08
223,1983,231.19
223,1984,223.11
223,1985,216.83
223,1986,202.8
223,1987,215.27
223,1988,179.2
223,1989,137.52
223,1990,168.71
223,1991,156.56
223,1992,144.86
223,1993,145.35
223,1994,134.1
223,1995,143.39
223,1996,155.37
223,1997,155.93
223,1998,170.24
223,1999,157.15
223,2000,167.98
223,2001,140.02
223,2002,151.39
223,2003,139.32
223,2004,140.33
223,2005,136.31
223,2006,104.33
223,2007,93.55
223,2008,95.91
223,2009,105.43
223,2010,97.29
223,2011,102.83
223,2012,97.75
223,2013,107.66
223,2014,94.19
223,2015,109.36
223,2016,96.45
223,2017,105.32
223,2018,107.8
223,2019,108.66
223,2020,127.87
223,2021,111.44
223,2022,146.75
223,2023,164.44
229,1961,283.52
229,1962,268.68
229,1963,220.86
229,1964,202.04
229,1965,183.79
229,1966,166.04
229,1967,204.12
229,1968,179.41
229,1969,190.84
229,1970,176.81
229,1971,196.56
229,1972,180.11
229,1973,155.39
229,1974,136.81
229,1975,113.9
229,1976,109.5
229,1977,113.27
229,1978,101.09
229,1979,77.65
229,1980,85.87
229,1981,88.69
229,1982,82.27
229,1983,66.63
229,1984,73.77
229,1985,87.37
229,1986,71.39
229,1987,63.72
229,1988,77.4
229,1989,74.52
229,1990,74.41
229,1991,72.88
229,1992,70.06
229,1993,66.75
229,1994,82.94
229,1995,85.42
229,1996,81.52
229,1997,79.52
229,1998,80.51
229,1999,74.04
229,2000,87.28
229,2001,84.35
229,2002,101.91
229,2003,100.8
229,2004,83.8
229,2005,70.25
229,2006,96.02
229,2007,93.16
229,2008,101.75
229,2009,95.93
229,2010,87.61
229,2011,77.79
229,2012,78.97
229,2013,120.54
229,2014,101.82
229,2015,98.43
229,2016,99.75
229,2017,106.22
229,2018,102.57
229,2019,129.14
229,2020,123.3
229,2021,133.67
229,2022,130.78
229,2023,97.34
230,1992,204.44
230,1993,242.5
230,1994,228.29
230,1995,185.48
230,1996,122.54
230,1997,179.54
230,1998,126.29
230,1999,130.6
230,2000,152.66
230,2001,195.02
230,2002,163.09
230,2003,167.12
230,2004,180.15
230,2005,142.63
230,2006,125.31
230,2007,99.29
230,2008,173.14
230,2009,134.52
230,2010,84.72
230,2011,93.72
230,2012,116.97
230,2013,86.95
230,2014,114.35
230,2015,91.58
230,2016,94.06
230,2017,89.06
230,2018,79.45
230,2019,80.57
230,2020,97.98
230,2021,90.66
230,2022,79.15
230,2023,97.2
231,1961,2400.24
231,1962,2363.1
231,1963,2217.23
231,1964,1926.76
231,1965,2071.07
231,1966,1766.24
231,1967,1724.16
231,1968,2041.41
231,1969,2050.8
231,1970,1919.97
231,1971,1818.98
231,1972,1414.42
231,1973,1336.38
231,1974,1206.15
231,1975,1271.05
231,1976,1065.16
231,1977,1469.75
231,1978,1124.89
231,1979,1008.94
231,1980,870.05
231,1981,956.52
231,1982,1101.22
231,1983,876.4
231,1984,862.61
231,1985,935.14
231,1986,687.89
231,1987,661.77
231,1988,381.81
231,1989,649.68
231,1990,615.03
231,1991,414.45
231,1992,494.04
231,1993,343.12
231,1994,375.75
231,1995,261.82
231,1996,246.62
231,1997,266.59
231,1998,261.69
231,1999,227.7
231,2000,230.99
231,2001,180.33
231,2002,176.13
231,2003,217.09
231,2004,172.25
231,2005,169.31
231,2006,136.47
231,2007,130.59
231,2008,128.71
231,2009,128.84
231,2010,114.71
231,2011,69.56
231,2012,84.52
231,2013,88.02
231,2014,94.75
231,2015,119.67
231,2016,85.58
231,2017,65.06
231,2018,73.02
231,2019,68.73
231,2020,84.36
231,2021,51.05
231,2022,73.6
231,2023,72.4
234,1961,180.22
234,1962,156.4
234,1963,152.68
234,1964,231.53
234,1965,181.23
234,1966,189.86
234,1967,86.47
234,1968,190.39
234,1969,97.16
234,1970,200.46
234,1971,153.32
234,1972,148.72
234,1973,139.75
234,1974,117.1
234,1975,153.14
234,1976,118.76
234,1977,42.72
234,1978,56.2
234,1979,143.78
234,1980,76.85
234,1981,49.8
234,1982,64.06
234,1983,119.61
234,1984,115.73
234,1985,48.06
234,1986,65.2
234,1987,137
234,1988,148.46
234,1989,162.6
234,1990,117.85
234,1991,60.44
234,1992,83.42
234,1993,98.01
234,1994,75.05
234,1995,55.57
234,1996,79.41
234,1997,80.07
234,1998,99.59
234,1999,44.06
234,2000,32.92
234,2001,32.84
234,2002,34.11
234,2003,65.11
234,2004,57.43
234,2005,58.91
234,2006,93.49
234,2007,45.91
234,2008,41.25
234,2009,117.87
234,2010,79.16
234,2011,81.13
234,2012,84.14
234,2013,132.22
234,2014,49.13
234,2015,161.77
234,2016,89.1
234,2017,67.7
234,2018,111.3
234,2019,73.47
234,2020,95.93
234,2021,64.9
234,2022,64.25
234,2023,63.38
238,1993,129.67
238,1994,126.69
238,1995,145.54
238,1996,270.77
238,1997,208.72
238,1998,170.1
238,1999,160.25
238,2000,134.94
238,2001,158.27
238,2002,94.29
238,2003,100.18
238,2004,97.82
238,2005,138.94
238,2006,95.61
238,2007,110.85
238,2008,115.9
238,2009,99.69
238,2010,127.92
238,2011,110.85
238,2012,104.49
238,2013,138.34
238,2014,107
238,2015,92.11
238,2016,100.89
238,2017,66.26
238,2018,37.72
238,2019,75.95
238,2020,63.84
238,2021,92.82
238,2022,82.75
238,2023,71.56
255,2000,141.37
255,2001,165.75
255,2002,174.72
255,2003,203.46
255,2004,150.49
255,2005,139.71
255,2006,126.72
255,2007,115.42
255,2008,144.03
255,2009,161.34
255,2010,113.85
255,2011,80.41
255,2012,71.33
255,2013,92.49
255,2014,96.63
255,2015,130.79
255,2016,72.59
255,2017,81.23
255,2018,81.44
255,2019,88.03
255,2020,79.26
255,2021,71.51
255,2022,77.19
255,2023,48.98
256,2000,216.92
256,2001,181.22
256,2002,234.98
256,2003,259.29
256,2004,211.83
256,2005,170.59
256,2006,144.35
256,2007,120.41
256,2008,131.8
256,2009,148.28
256,2010,96.88
256,2011,79.87
256,2012,91.81
256,2013,104.56
256,2014,101.04
256,2015,105.95
256,2016,93
256,2017,101.87
256,2018,120.86
256,2019,119.66
256,2020,133.31
256,2021,109.33
256,2022,135.9
256,2023,73.92
27,1961,700.41
27,1962,382.41
27,1963,444.23
27,1964,491.48
27,1965,342.16
27,1966,594.03
27,1967,546.55
27,1968,243.66
27,1969,249.99
27,1970,311.6
27,1971,320.58
27,1972,235.42
27,1973,160.15
27,1974,207.68
27,1975,173.26
27,1976,198.85
27,1977,269.15
27,1978,232.82
27,1979,201.71
27,1980,162.54
27,1981,188.08
27,1982,152.5
27,1983,89.99
27,1984,74.25
27,1985,121.85
27,1986,124.71
27,1987,124.07
27,1988,159.59
27,1989,323.3
27,1990,196.11
27,1991,159.95
27,1992,257.92
27,1993,221.94
27,1994,271.01
27,1995,151.59
27,1996,131.33
27,1997,178.33
27,1998,210.77
27,1999,313.62
27,2000,158.2
27,2001,335.35
27,2002,213.79
27,2003,177.73
27,2004,352.49
27,2005,175.38
27,2006,107.42
27,2007,79.94
27,2008,194.63
27,2009,110.44
27,2010,152.16
27,2011,106.61
27,2012,113.38
27,2013,131.83
27,2014,100.17
27,2015,81.35
27,2016,118.47
27,2017,121.16
27,2018,95.83
27,2019,121.59
27,2020,122.9
27,2021,94.95
27,2022,101.74
27,2023,122.86
272,2006,98.94
272,2007,90.43
272,2008,112.83
272,2009,87.29
272,2010,80.45
272,2011,85.21
272,2012,92.84
272,2013,106.8
272,2014,91.26
272,2015,108.27
272,2016,100.47
272,2017,86.53
272,2018,93.67
272,2019,71.06
272,2020,66.43
272,2021,72.05
272,2022,54.68
272,2023,64.58
273,2006,80.02
273,2007,34.43
273,2008,80.9
273,2009,76.27
273,2010,77.44
273,2011,85.98
273,2012,53.69
273,2013,109.49
273,2014,89.35
273,2015,104.9
273,2016,105.75
273,2017,105.29
273,2018,108.41
273,2019,117.22
273,2020,116.77
273,2021,117.17
273,2022,116.21
273,2023,115.48
3,1961,65.42
3,1962,88.32
3,1963,58.05
3,1964,78.68
3,1965,85.86
3,1966,92.14
3,1967,87.57
3,1968,86.85
3,1969,86.7
3,1970,84.54
3,1971,88.85
3,1972,78.48
3,1973,88.75
3,1974,102.47
3,1975,104.01
3,1976,101.7
3,1977,103.16
3,1978,100.88
3,1979,98.75
3,1980,103.71
3,1981,101.67
3,1982,99.65
3,1983,97.65
3,1984,95.68
3,1985,93.74
3,1986,91.88
3,1987,90.09
3,1988,88.3
3,1989,58.01
3,1990,34.62
3,1991,8.64
3,1992,13.44
3,1993,51.91
3,1994,57.85
3,1995,37.69
3,1996,37.07
3,1997,35.33
3,1998,45.36
3,1999,39.15
3,2000,46.89
3,2001,45.96
3,2002,59.44
3,2003,49.74
3,2004,70.5
3,2005,74.39
3,2006,70.05
3,2007,66.94
3,2008,68.88
3,2009,79.83
3,2010,88.15
3,2011,97.11
3,2012,87.74
3,2013,87.81
3,2014,97.7
3,2015,97.87
3,2016,104.43
3,2017,111.16
3,2018,114.01
3,2019,109.42
3,2020,117.15
3,2021,109.78
3,2022,114.23
3,2023,115.77
33,1961,268.74
33,1962,457.46
33,1963,406.39
33,1964,310.46
33,1965,351.24
33,1966,322.94
33,1967,255.59
33,1968,297.37
33,1969,291.6
33,1970,284.65
33,1971,286.95
33,1972,233.42
33,1973,250.99
33,1974,195.31
33,1975,216.92
33,1976,230.86
33,1977,202.29
33,1978,166.79
33,1979,133.13
33,1980,133.01
33,1981,143.83
33,1982,162.14
33,1983,122.31
33,1984,112.48
33,1985,118.26
33,1986,139.03
33,1987,126.48
33,1988,124.58
33,1989,133.72
33,1990,108.58
33,1991,71.41
33,1992,111.24
33,1993,138.28
33,1994,139.97
33,1995,109.3
33,1996,164.21
33,1997,129.94
33,1998,146.25
33,1999,133.38
33,2000,123.48
33,2001,96.62
33,2002,103.45
33,2003,118.88
33,2004,120.94
33,2005,113.42
33,2006,131.8
33,2007,156.42
33,2008,143.17
33,2009,96.47
33,2010,80.35
33,2011,102.42
33,2012,90.82
33,2013,124.73
33,2014,93.63
33,2015,106.75
33,2016,99.62
33,2017,113.67
33,2018,103.26
33,2019,125.4
33,2020,134.36
33,2021,84.49
33,2022,150.9
33,2023,75.17
351,1961,461.95
351,1962,496.88
351,1963,442.66
351,1964,429.66
351,1965,456.19
351,1966,370.38
351,1967,361.6
351,1968,282.08
351,1969,274.6
351,1970,317.64
351,1971,293.49
351,1972,286.82
351,1973,265.09
351,1974,275.17
351,1975,270.41
351,1976,266.24
351,1977,204.15
351,1978,246.02
351,1979,260.25
351,1980,245.35
351,1981,275.66
351,1982,240.94
351,1983,242.66
351,1984,247.65
351,1985,230.95
351,1986,178.73
351,1987,195.74
351,1988,197.36
351,1989,186.86
351,1990,212.35
351,1991,235.12
351,1992,302.09
351,1993,240.36
351,1994,273.19
351,1995,226.47
351,1996,245.49
351,1997,254.99
351,1998,228.8
351,1999,192.82
351,2000,219.35
351,2001,170.01
351,2002,105.42
351,2003,139.03
351,2004,126.81
351,2005,147.06
351,2006,73.09
351,2007,133.49
351,2008,123.81
351,2009,118.92
351,2010,106.93
351,2011,149.77
351,2012,127.15
351,2013,119.79
351,2014,99.19
351,2015,96.81
351,2016,104
351,2017,103.37
351,2018,102.42
351,2019,104.66
351,2020,115.88
351,2021,115.86
351,2022,115.97
351,2023,116.19
4,1961,121.9
4,1962,162.48
4,1963,157.53
4,1964,178.09
4,1965,101.7
4,1966,31.63
4,1967,125.39
4,1968,191.79
4,1969,198.17
4,1970,185.21
4,1971,166.09
4,1972,230.04
4,1973,219.83
4,1974,200.74
4,1975,309.93
4,1976,331.23
4,1977,178.25
4,1978,195.04
4,1979,272.42
4,1980,361.61
4,1981,273.13
4,1982,184.65
4,1983,146.65
4,1984,184.87
4,1985,298.86
4,1986,239.28
4,1987,176.36
4,1988,75.12
4,1989,146.92
4,1990,99.38
4,1991,301.09
4,1992,213.01
4,1993,60.99
4,1994,33.29
4,1995,113.89
4,1996,246.45
4,1997,34.71
4,1998,91.43
4,1999,80.15
4,2000,16.14
4,2001,85.09
4,2002,64.42
4,2003,147.17
4,2004,166.56
4,2005,142.93
4,2006,161.63
4,2007,164.74
4,2008,46.76
4,2009,164.68
4,2010,171.27
4,2011,126.96
4,2012,177.94
4,2013,180.08
4,2014,88.13
4,2015,104.07
4,2016,107.81
4,2017,93.77
4,2018,169.55
4,2019,142.88
4,2020,96.2
4,2021,55.2
4,2022,108.76
4,2023,100.53
40,1961,42.21
40,1962,33.32
40,1963,37.41
40,1964,33.58
40,1965,31.59
40,1966,40.48
40,1967,42.66
40,1968,59.26
40,1969,34.03
40,1970,38.86
40,1971,38.73
40,1972,37.86
40,1973,36.52
40,1974,49.4
40,1975,42.52
40,1976,30.64
40,1977,38.9
40,1978,28.7
40,1979,45.86
40,1980,51.92
40,1981,38.73
40,1982,34.36
40,1983,42.12
40,1984,46.24
40,1985,47.58
40,1986,34.2
40,1987,34.52
40,1988,41.79
40,1989,43.1
40,1990,52.94
40,1991,52.37
40,1992,45.55
40,1993,49.7
40,1994,42.67
40,1995,48.06
40,1996,46.91
40,1997,80.35
40,1998,57.25
40,1999,45.49
40,2000,55.37
40,2001,76.05
40,2002,90.88
40,2003,105.44
40,2004,115.19
40,2005,75.67
40,2006,91.23
40,2007,70.78
40,2008,78.99
40,2009,70.06
40,2010,76.74
40,2011,112.49
40,2012,89.08
40,2013,133.18
40,2014,118.2
40,2015,80.77
40,2016,101.03
40,2017,133.02
40,2018,104.72
40,2019,69.41
40,2020,85.32
40,2021,93.46
40,2022,102.42
40,2023,58.66
41,1961,461.88
41,1962,496.82
41,1963,442.46
41,1964,429.75
41,1965,456.75
41,1966,370.89
41,1967,361.82
41,1968,282.05
41,1969,274.62
41,1970,317.72
41,1971,293.6
41,1972,286.93
41,1973,265.19
41,1974,275.26
41,1975,270.51
41,1976,266.36
41,1977,204.28
41,1978,246.22
41,1979,260.5
41,1980,245.62
41,1981,275.98
41,1982,241.23
41,1983,242.96
41,1984,247.96
41,1985,231.23
41,1986,178.93
41,1987,195.92
41,1988,197.52
41,1989,186.97
41,1990,212.44
41,1991,235.19
41,1992,302.18
41,1993,240.44
41,1994,273.3
41,1995,226.58
41,1996,245.61
41,1997,255.13
41,1998,228.94
41,1999,192.94
41,2000,219.49
41,2001,170.11
41,2002,105.49
41,2003,139.11
41,2004,126.88
41,2005,147.13
41,2006,73.12
41,2007,133.54
41,2008,123.86
41,2009,118.96
41,2010,106.96
41,2011,149.8
41,2012,127.17
41,2013,119.8
41,2014,99.19
41,2015,96.81
41,2016,104
41,2017,103.36
41,2018,102.4
41,2019,104.64
41,2020,115.85
41,2021,115.82
41,2022,115.92
41,2023,116.13
50,1961,710.08
50,1962,1081.46
50,1963,1131.25
50,1964,530.97
50,1965,826.53
50,1966,521.71
50,1967,672.01
50,1968,614.36
50,1969,709.92
50,1970,451.9
50,1971,646.53
50,1972,491.98
50,1973,73.06
50,1974,490.36
50,1975,419.43
50,1976,441.94
50,1977,463.06
50,1978,299.99
50,1979,288.2
50,1980,343.04
50,1981,134.76
50,1982,112.14
