geo,year,qi_mushrooms_and_truffles_gross_production_index_number_2014_2016_100
214,1967,507.7
214,1968,530.15
214,1969,331.99
214,1970,394.79
214,1971,580.96
214,1972,865.32
214,1973,650.54
214,1974,621.5
214,1975,493.75
214,1976,526.02
214,1977,893.74
214,1978,1208.62
214,1979,1046.4
214,1980,770.53
214,1981,677.33
214,1982,604.17
214,1983,574.49
214,1984,602.61
214,1985,605.55
214,1986,558.67
214,1987,508.67
214,1988,374.52
214,1989,312.36
214,1990,226.68
214,1991,199.95
214,1992,152.91
214,1993,119.94
214,1994,100.58
214,1995,87.33
214,1996,111.21
214,1997,123.02
214,1998,97.65
214,1999,80.65
214,2000,82.92
214,2001,99.14
214,2002,98.77
214,2003,95.31
214,2004,105.89
214,2005,97.56
214,2006,94.15
214,2007,85.88
214,2008,82.8
214,2009,80.03
214,2010,77.79
214,2011,89.16
214,2012,88.76
214,2013,82.03
214,2014,82.3
214,2015,100.56
214,2016,117.14
214,2017,103.41
214,2018,114.63
214,2019,95.09
214,2020,85.46
214,2021,92.1
214,2022,75.42
214,2023,63.73
216,1961,9.12
216,1962,10.03
216,1963,10.95
216,1964,11.86
216,1965,12.77
216,1966,13.68
216,1967,14.59
216,1968,15.51
216,1969,16.42
216,1970,17.33
216,1971,18.24
216,1972,19.15
216,1973,20.07
216,1974,20.98
216,1975,21.89
216,1976,22.8
216,1977,23.72
216,1978,27.36
216,1979,30.1
216,1980,32.84
216,1981,36.49
216,1982,41.05
216,1983,45.61
216,1984,50.17
216,1985,63.85
216,1986,72.97
216,1987,182.43
216,1988,456.07
216,1989,638.49
216,1990,811.8
216,1991,818.43
216,1992,820.92
216,1993,820.92
216,1994,831.98
216,1995,839.16
216,1996,828.31
216,1997,820.92
216,1998,839.16
216,1999,851.4
216,2000,866.53
216,2001,893.89
216,2002,908.3
216,2003,913.41
216,2004,912.13
216,2005,893.36
216,2006,852.77
216,2007,801.54
216,2008,732.11
216,2009,649.68
216,2010,523.59
216,2011,364.85
216,2012,182.43
216,2013,91.21
216,2014,91.21
216,2015,100.76
216,2016,108.03
216,2017,115.25
216,2018,122.47
216,2019,129.68
216,2020,97.41
216,2021,100.58
216,2022,102.9
216,2023,104.58
222,1982,19.38
222,1983,19.38
222,1984,32.29
222,1985,32.29
222,1986,25.84
222,1987,25.84
222,1988,25.84
222,1989,32.29
222,1990,40.04
222,1991,45.21
222,1992,48.7
222,1993,50.5
222,1994,52.33
222,1995,54.22
222,1996,56.17
222,1997,58.14
222,1998,60.14
222,1999,62.16
222,2000,64.2
222,2001,66.27
222,2002,68.35
222,2003,70.46
222,2004,72.59
222,2005,74.75
222,2006,76.95
222,2007,79.26
222,2008,81.63
222,2009,77.51
222,2010,87.51
222,2011,113.03
222,2012,80.74
222,2013,94.46
222,2014,96.47
222,2015,101.02
222,2016,102.51
222,2017,105.39
222,2018,108.16
222,2019,110.78
222,2020,113.14
222,2021,113.29
222,2022,115.5
222,2023,117.59
223,1982,0.03
223,1983,0.08
223,1984,0.13
223,1985,0.51
223,1986,0.86
223,1987,11.14
223,1988,6.07
223,1989,2.53
223,1990,0.76
223,1991,3.29
223,1992,2.53
223,1993,2.68
223,1994,4.03
223,1995,5.84
223,1996,5.06
223,1997,3.04
223,1998,7.59
223,1999,12.65
223,2000,17.72
223,2001,22.78
223,2002,27.84
223,2003,32.9
223,2004,37.96
223,2005,43.03
223,2006,55.26
223,2007,59.29
223,2008,67.14
223,2009,49.36
223,2010,54.56
223,2011,68.48
223,2012,85.42
223,2013,87.3
223,2014,98.12
223,2015,99.96
223,2016,101.93
223,2017,103.45
223,2018,116.79
223,2019,124.94
223,2020,140.35
223,2021,155.55
223,2022,166.12
223,2023,180.91
229,1961,20.14
229,1962,20.14
229,1963,20.14
229,1964,24.36
229,1965,27.73
229,1966,30.6
229,1967,34.38
229,1968,35.31
229,1969,37.25
229,1970,45.23
229,1971,50.55
229,1972,56.79
229,1973,61.3
229,1974,56.4
229,1975,54.99
229,1976,51.47
229,1977,51.37
229,1978,56.6
229,1979,59.62
229,1980,61.74
229,1981,65.06
229,1982,67.18
229,1983,70.07
229,1984,87.62
229,1985,100.21
229,1986,101.92
229,1987,104.64
229,1988,113.41
229,1989,121.77
229,1990,124.02
229,1991,124.18
229,1992,121.48
229,1993,123.2
229,1994,134.8
229,1995,102.4
229,1996,107.32
229,1997,108.13
229,1998,110.28
229,1999,105.45
229,2000,90.54
229,2001,93.26
229,2002,85.31
229,2003,81.58
229,2004,74.53
229,2005,74.53
229,2006,68.49
229,2007,72.01
229,2008,70.7
229,2009,69.9
229,2010,69.8
229,2011,71.25
229,2012,79.14
229,2013,86.1
229,2014,95.54
229,2015,103.94
229,2016,100.53
229,2017,100.37
229,2018,99.21
229,2019,102.07
229,2020,93.59
229,2021,86.37
229,2022,84.75
229,2023,80.57
230,1997,14.26
230,1998,17.83
230,1999,21.39
230,2000,24.96
230,2001,24.25
230,2002,24.96
230,2003,28.52
230,2004,35.65
230,2005,42.79
230,2006,60.61
230,2007,51.34
230,2008,44.93
230,2009,60.61
230,2010,78.44
230,2011,99.83
230,2012,112.67
230,2013,136.84
230,2014,105.89
230,2015,88.99
230,2016,105.11
230,2017,106.89
230,2018,105.4
230,2019,114.52
230,2020,138.7
230,2021,148.04
230,2022,86.98
230,2023,84.07
231,1961,11.71
231,1962,12.88
231,1963,14.05
231,1964,15.22
231,1965,16.4
231,1966,16.86
231,1967,17.56
231,1968,20.06
231,1969,20.59
231,1970,21.97
231,1971,24.58
231,1972,26.98
231,1973,26.98
231,1974,29.69
231,1975,31.77
231,1976,32.91
231,1977,36.88
231,1978,42.36
231,1979,48.23
231,1980,49.93
231,1981,49.89
231,1982,54.94
231,1983,52.14
231,1984,59.65
231,1985,63.28
231,1986,62.46
231,1987,65.28
231,1988,67.13
231,1989,70.94
231,1990,75.96
231,1991,79.34
231,1992,82.48
231,1993,79.76
231,1994,82.97
231,1995,82.64
231,1996,82.51
231,1997,85.91
231,1998,90.06
231,1999,90.77
231,2000,89.9
231,2001,88.29
231,2002,88.32
231,2003,90.78
231,2004,90.78
231,2005,90.64
231,2006,89.6
231,2007,84.23
231,2008,86.33
231,2009,87.09
231,2010,84.19
231,2011,91.55
231,2012,94.37
231,2013,95.6
231,2014,101.2
231,2015,98.57
231,2016,100.23
231,2017,99.16
231,2018,97.44
231,2019,89.93
231,2020,86.73
231,2021,80.53
231,2022,74.62
231,2023,70.82
235,1992,46.15
235,1993,46.15
235,1994,46.15
235,1995,46.15
235,1996,46.15
235,1997,61.54
235,1998,76.92
235,1999,61.54
235,2000,61.54
235,2001,46.15
235,2002,46.15
235,2003,46.15
235,2004,46.15
235,2005,46.15
235,2006,46.15
235,2007,46.15
235,2008,46.15
235,2009,46.15
235,2010,92.31
235,2011,92.31
235,2012,103.08
235,2013,103.08
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100.32
235,2020,102.57
235,2021,103.54
235,2022,104.44
235,2023,105.34
237,1961,4.44
237,1962,4.44
237,1963,4.44
237,1964,4.44
237,1965,4.44
237,1966,4.44
237,1967,4.44
237,1968,4.44
237,1969,4.44
237,1970,4.44
237,1971,11.11
237,1972,11.11
237,1973,11.11
237,1974,11.11
237,1975,11.11
237,1976,11.11
237,1977,11.11
237,1978,11.11
237,1979,11.11
237,1980,17.78
237,1981,17.78
237,1982,17.78
237,1983,17.78
237,1984,17.78
237,1985,26.67
237,1986,28.89
237,1987,31.11
237,1988,33.33
237,1989,35.56
237,1990,37.78
237,1991,40
237,1992,42.22
237,1993,44.44
237,1994,46.67
237,1995,49.38
237,1996,44.44
237,1997,54.51
237,1998,53.33
237,1999,62.22
237,2000,91.11
237,2001,71.11
237,2002,71.41
237,2003,73.96
237,2004,80
237,2005,78.84
237,2006,80.95
237,2007,82.86
237,2008,84.82
237,2009,86.56
237,2010,88.55
237,2011,90.55
237,2012,88.89
237,2013,93.33
237,2014,97.78
237,2015,100.23
237,2016,101.99
237,2017,103.47
237,2018,104.76
237,2019,106.54
237,2020,110.42
237,2021,109.89
237,2022,111.52
237,2023,113.15
255,2000,147.12
255,2001,128.69
255,2002,135.04
255,2003,136.63
255,2004,134.41
255,2005,131.61
255,2006,129.58
255,2007,127.63
255,2008,127.1
255,2009,125.18
255,2010,124.41
255,2011,123.36
255,2012,133.45
255,2013,116.15
255,2014,109.7
255,2015,96.72
255,2016,93.58
255,2017,88.97
255,2018,88.97
255,2019,88.97
255,2020,88.97
255,2021,88.97
255,2022,88.97
255,2023,88.97
256,2000,400
256,2001,375
256,2002,375
256,2003,375
256,2004,375
256,2005,125
256,2006,125
256,2007,125
256,2008,125
256,2009,125
256,2010,125
256,2011,125
256,2012,125
256,2013,125
256,2014,125
256,2015,125
256,2016,50
256,2017,25
26,1990,14.65
26,1991,21.97
26,1992,14.65
26,1993,29.29
26,1994,29.29
26,1995,36.61
26,1996,43.94
26,1997,45.09
26,1998,48.74
26,1999,53.27
26,2000,58.58
26,2001,58.58
26,2002,65.91
26,2003,67.69
26,2004,73.23
26,2005,65.91
26,2006,109.84
26,2007,65.91
26,2008,73.23
26,2009,82.37
26,2010,91.42
26,2011,87.7
26,2012,91.25
26,2013,95.22
26,2014,97.74
26,2015,99.37
26,2016,102.9
26,2017,106.1
26,2018,109.74
26,2019,112.45
26,2020,117.72
26,2021,118.18
26,2022,120.79
26,2023,123.53
27,1961,9.63
27,1962,14.44
27,1963,24.07
27,1964,19.26
27,1965,28.88
27,1966,38.51
27,1967,72.21
27,1968,96.28
27,1969,96.28
27,1970,48.14
27,1971,154.04
27,1972,168.49
27,1973,144.42
27,1974,86.65
27,1975,72.21
27,1976,62.58
27,1977,72.21
27,1978,86.65
27,1979,192.55
27,1980,192.55
27,1981,202.18
27,1982,221.44
27,1983,216.62
27,1984,240.69
27,1985,216.62
27,1986,181.24
27,1987,211.81
27,1988,193.95
27,1989,279.2
27,1990,312.9
27,1991,250.32
27,1992,256.92
27,1993,240.69
27,1994,433.25
27,1995,385.11
27,1996,577.66
27,1997,625.8
27,1998,529.53
27,1999,491.01
27,2000,553.59
27,2001,121.16
27,2002,112.16
27,2003,87.03
27,2004,61.71
27,2005,68.69
27,2006,91.17
27,2007,82.61
27,2008,69.22
27,2009,83.04
27,2010,77.94
27,2011,104.51
27,2012,100.75
27,2013,112.84
27,2014,107.78
27,2015,121.31
27,2016,70.91
27,2017,55.36
27,2018,53.92
27,2020,60.65
27,2021,92.91
27,2022,78.47
27,2023,79.91
272,2006,77.11
272,2007,86.75
272,2008,96.39
272,2009,96.39
272,2010,96.39
272,2011,96.39
272,2012,96.39
272,2013,96.39
272,2014,97.32
272,2015,100.19
272,2016,102.49
272,2017,104.1
272,2018,104.1
272,2019,103.93
272,2020,105.82
272,2021,105.18
272,2022,105.7
272,2023,106.22
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
3,1996,100
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,100
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,100
3,2008,100
3,2009,100
3,2010,100
3,2011,100
3,2012,100
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,100
3,2020,100
3,2021,100
3,2022,100
3,2023,100
33,1961,6.58
33,1962,6.75
33,1963,7.09
33,1964,7.01
33,1965,7.23
33,1966,7.3
33,1967,8.26
33,1968,8.84
33,1969,8.81
33,1970,9.93
33,1971,12.34
33,1972,15.39
33,1973,15.34
33,1974,14.71
33,1975,16.29
33,1976,16.76
33,1977,17.67
33,1978,19.61
33,1979,20.9
33,1980,24.7
33,1981,27.61
33,1982,30.06
33,1983,31.63
33,1984,35.34
33,1985,38.06
33,1986,43.41
33,1987,38.59
33,1988,42.69
33,1989,44.03
33,1990,44.09
33,1991,44.75
33,1992,45.32
33,1993,46.14
33,1994,47.78
33,1995,52.91
33,1996,50.14
33,1997,57.41
33,1998,61.51
33,1999,58.47
33,2000,67.72
33,2001,72.89
33,2002,63.36
33,2003,74.22
33,2004,71.47
33,2005,67.58
33,2006,75.35
33,2007,70.3
33,2008,98.2
33,2009,96.6
33,2010,96.97
33,2011,103.11
33,2012,105.35
33,2013,101.41
33,2014,103.02
33,2015,96.79
33,2016,100.19
33,2017,101.49
33,2018,105.98
33,2019,111.5
33,2020,111.9
33,2021,116.3
33,2022,117.39
33,2023,118.82
351,1961,0.88
351,1962,0.94
351,1963,1.04
351,1964,1.02
351,1965,1.08
351,1966,1.13
351,1967,1.19
351,1968,1.21
351,1969,1.17
351,1970,1.19
351,1971,1.22
351,1972,1.35
351,1973,1.26
351,1974,1.22
351,1975,1.17
351,1976,1.17
351,1977,1.26
351,1978,1.36
351,1979,1.3
351,1980,1.24
351,1981,1.17
351,1982,1.17
351,1983,1.21
351,1984,1.29
351,1985,1.33
351,1986,1.42
351,1987,1.47
351,1988,1.53
351,1989,1.57
351,1990,1.92
351,1991,2.31
351,1992,2.57
351,1993,2.79
351,1994,3.16
351,1995,3.5
351,1996,3.8
351,1997,4.24
351,1998,5.5
351,1999,6.33
351,2000,19.27
351,2001,22.7
351,2002,25.44
351,2003,30.15
351,2004,33.67
351,2005,38.74
351,2006,42.77
351,2007,48.8
351,2008,53
351,2009,58.61
351,2010,63.85
351,2011,74.6
351,2012,82.03
351,2013,91.94
351,2014,94.84
351,2015,100.83
351,2016,104.33
351,2017,107.67
351,2018,109.9
351,2019,113.03
351,2020,116.01
351,2021,119.28
351,2022,131.53
351,2023,136.72
4,1991,5.13
4,1992,4.28
4,1993,4.61
4,1994,4.88
4,1995,5.18
4,1996,5.33
4,1997,5.21
4,1998,5.36
4,1999,5.64
4,2000,5.83
4,2001,6.15
4,2002,6.55
4,2003,6.67
4,2004,7.69
4,2005,8.72
4,2006,10.25
4,2007,12.46
4,2008,13.87
4,2009,16.44
4,2010,10.91
4,2011,16.92
4,2012,46.14
4,2013,102.54
4,2014,112.8
4,2015,125.02
4,2016,62.19
4,2017,57.76
4,2018,44.58
4,2019,39.13
4,2020,59.57
4,2021,58.55
4,2022,59.95
4,2023,61.34
41,1961,0.87
41,1962,0.9
41,1963,0.93
41,1964,0.96
41,1965,0.99
41,1966,1.02
41,1967,1.04
41,1968,1.06
41,1969,1.07
41,1970,1.07
41,1971,1.06
41,1972,1.1
41,1973,1.07
41,1974,1.04
41,1975,1.03
41,1976,1.02
41,1977,1
41,1978,1.02
41,1979,1
41,1980,1.02
41,1981,0.97
41,1982,1
41,1983,1.04
41,1984,1.12
41,1985,1.16
41,1986,1.26
41,1987,1.32
41,1988,1.42
41,1989,1.48
41,1990,1.86
41,1991,2.25
41,1992,2.52
41,1993,2.76
41,1994,3.13
41,1995,3.48
41,1996,3.77
41,1997,4.21
41,1998,5.47
41,1999,6.31
41,2000,19.25
41,2001,22.68
41,2002,25.42
41,2003,30.13
41,2004,33.65
41,2005,38.72
41,2006,42.75
41,2007,48.79
41,2008,52.99
41,2009,58.61
41,2010,63.85
41,2011,74.59
41,2012,82.03
41,2013,91.94
41,2014,94.85
41,2015,100.83
41,2016,104.32
41,2017,107.67
41,2018,109.9
41,2019,113.04
41,2020,116.02
41,2021,119.29
41,2022,131.55
41,2023,136.74
50,1961,16.26
50,1962,17.62
50,1963,18.97
50,1964,20.33
50,1965,21.68
50,1966,23.04
50,1967,24.39
50,1968,25.75
50,1969,27.1
50,1970,28.46
50,1971,29.81
50,1972,31.17
50,1973,32.52
50,1974,33.88
50,1975,35.23
50,1976,36.59
50,1977,37.94
50,1978,39.3
50,1979,40.65
50,1980,42.01
50,1981,44.04
50,1982,45.39
50,1983,46.75
50,1984,48.1
50,1985,49.46
50,1986,58.27
50,1987,75.88
50,1988,101.63
50,1989,108.4
50,1990,162.6
50,1991,182.93
50,1992,243.9
50,1993,311.65
50,1994,291.33
50,1995,223.58
50,1996,203.25
50,1997,294.04
50,1998,311.65
50,1999,271
50,2000,234.42
50,2001,199.19
50,2002,172.09
50,2003,162.6
50,2004,149.19
50,2005,137.4
50,2006,112.2
50,2007,164.36
50,2008,137.26
50,2009,107.45
50,2010,107.05
50,2011,108.54
50,2012,109.62
50,2013,136.45
50,2014,94.04
50,2015,107.99
50,2016,97.97
50,2017,83.6
50,2018,81.3
50,2019,166.67
50,2020,157.18
50,2021,154.47
50,2022,176.15
50,2023,165.31
5000,1961,1.33
5000,1962,1.42
5000,1963,1.58
5000,1964,1.58
5000,1965,1.71
5000,1966,1.81
5000,1967,1.95
5000,1968,2
5000,1969,1.99
5000,1970,2.12
5000,1971,2.31
5000,1972,2.67
5000,1973,2.65
5000,1974,2.72
5000,1975,2.7
5000,1976,2.72
5000,1977,2.97
5000,1978,3.26
5000,1979,3.38
5000,1980,3.39
5000,1981,3.38
5000,1982,3.43
5000,1983,3.54
5000,1984,3.92
5000,1985,4.07
5000,1986,4.24
5000,1987,4.44
5000,1988,4.74
5000,1989,5.03
5000,1990,5.57
5000,1991,6.79
5000,1992,7.35
5000,1993,7.5
5000,1994,8.07
5000,1995,8.35
5000,1996,8.83
5000,1997,9.31
5000,1998,10.61
5000,1999,11.54
5000,2000,23.62
5000,2001,26.96
5000,2002,29.54
5000,2003,34.03
5000,2004,37.26
5000,2005,41.9
5000,2006,45.58
5000,2007,51.27
5000,2008,56.19
5000,2009,62.35
5000,2010,67.2
5000,2011,77.84
5000,2012,85.5
5000,2013,92.24
5000,2014,95.15
5000,2015,100.83
5000,2016,104.01
5000,2017,107.17
5000,2018,109.14
5000,2019,112.24
5000,2020,115.58
5000,2021,118.98
5000,2022,129.9
5000,2023,134.55
5100,1961,1.19
5100,1962,1.19
5100,1963,1.19
5100,1964,1.19
5100,1965,1.58
5100,1966,1.58
5100,1967,1.58
5100,1968,1.98
5100,1969,1.98
5100,1970,1.98
5100,1971,2.38
5100,1972,2.38
5100,1973,3.17
5100,1974,2.69
5100,1975,2.57
5100,1976,2.57
5100,1977,2.49
5100,1978,2.49
5100,1979,2.38
5100,1980,2.38
5100,1981,2.45
5100,1982,2.57
5100,1983,2.61
5100,1984,2.69
5100,1985,2.69
5100,1986,23.68
5100,1987,25
5100,1988,19.97
5100,1989,24.03
5100,1990,30.91
5100,1991,29.26
5100,1992,27.35
5100,1993,29.75
5100,1994,36.26
5100,1995,43.34
5100,1996,40.45
5100,1997,42.45
5100,1998,39.09
5100,1999,43.85
5100,2000,42.26
5100,2001,42.13
5100,2002,42.79
5100,2003,49.42
5100,2004,49.51
5100,2005,50.02
5100,2006,51.17
5100,2007,58.16
5100,2008,61.07
5100,2009,63.19
5100,2010,67.16
5100,2011,70.62
5100,2012,79.39
5100,2013,88.95
5100,2014,97.03
5100,2015,102.57
5100,2016,100.4
5100,2017,103.18
5100,2018,109.27
5100,2019,122.61
5100,2020,133.03
5100,2021,143.34
5100,2022,156.04
5100,2023,169.11
5101,1986,0.34
5101,1987,10.56
5101,1988,10.91
5101,1989,10.91
5101,1990,34.93
5101,1991,30.27
5101,1992,30.94
5101,1993,34.46
5101,1994,36.89
5101,1995,41.64
5101,1996,43.51
5101,1997,47.99
5101,1998,48.37
5101,1999,50.21
5101,2000,47.1
5101,2001,53.68
5101,2002,58.04
5101,2003,59.87
5101,2004,65.7
5101,2005,69.45
5101,2006,73.89
5101,2007,70.5
5101,2008,58.73
5101,2009,61.46
5101,2010,82.07
5101,2011,85.92
5101,2012,92.69
5101,2013,90.99
5101,2014,94.95
5101,2015,100.43
5101,2016,104.63
5101,2017,108.6
5101,2018,112.41
5101,2019,116.17
5101,2020,120.8
5101,2021,123.28
5101,2022,127.04
5101,2023,130.8
5103,1961,7.15
5103,1962,7.15
5103,1963,7.15
5103,1964,7.15
5103,1965,9.53
5103,1966,9.53
5103,1967,9.53
5103,1968,11.91
5103,1969,11.91
5103,1970,11.91
5103,1971,14.29
5103,1972,14.29
5103,1973,19.06
5103,1974,16.2
5103,1975,15.48
5103,1976,15.48
5103,1977,15.01
5103,1978,15.01
5103,1979,14.29
5103,1980,14.29
5103,1981,14.77
5103,1982,15.48
5103,1983,15.72
5103,1984,16.2
5103,1985,16.2
5103,1986,15.96
5103,1987,15.96
5103,1988,15.96
5103,1989,20.25
5103,1990,25.3
5103,1991,39.78
5103,1992,44.28
5103,1993,42.12
5103,1994,44.69
5103,1995,45.25
5103,1996,45.04
5103,1997,45.41
5103,1998,46.4
5103,1999,47.25
5103,2000,47.95
5103,2001,48.76
5103,2002,49.63
5103,2003,50.35
5103,2004,51.51
5103,2005,52.62
5103,2006,54.25
5103,2007,54.82
5103,2008,55.98
5103,2009,57.44
5103,2010,55.66
5103,2011,59.81
5103,2012,72.61
5103,2013,99.74
5103,2014,105.25
5103,2015,111.77
5103,2016,82.98
5103,2017,81.58
5103,2018,75.83
5103,2019,73.94
5103,2020,84.14
5103,2021,83.85
5103,2022,84.98
5103,2023,86.14
5104,1986,29.24
5104,1987,29.43
5104,1988,22.36
5104,1989,27.03
5104,1990,31.55
5104,1991,26.67
5104,1992,22.85
5104,1993,26.13
5104,1994,34.21
5104,1995,43.17
5104,1996,38.89
5104,1997,40.86
5104,1998,35.9
5104,1999,42.03
5104,2000,40.16
5104,2001,38.73
5104,2002,38.74
5104,2003,47.51
5104,2004,46.43
5104,2005,46.26
5104,2006,46.77
5104,2007,56.94
5104,2008,62.63
5104,2009,64.8
5104,2010,67.41
5104,2011,70.64
5104,2012,78.81
5104,2013,86.12
5104,2014,95.46
5104,2015,100.79
5104,2016,103.75
5104,2017,107.3
5104,2018,116.51
5104,2019,134.93
5104,2020,146.34
5104,2021,160.36
5104,2022,177.2
5104,2023,194.53
52,2006,66.24
52,2007,99.36
52,2008,105.98
52,2009,125.86
52,2010,125.86
52,2011,112.61
52,2012,99.36
52,2013,99.36
52,2014,99.36
52,2015,100.17
52,2016,100.47
52,2017,99.36
52,2018,99.36
52,2019,100.12
52,2020,103.78
52,2021,103.66
52,2022,103.86
52,2023,104.05
5200,1961,10.6
5200,1962,11.55
5200,1963,12.54
5200,1964,13.44
5200,1965,14.4
5200,1966,14.79
5200,1967,15.54
5200,1968,17.62
5200,1969,18.03
5200,1970,19.35
5200,1971,21.92
5200,1972,24.47
5200,1973,24.46
5200,1974,26.44
5200,1975,28.41
5200,1976,29.41
5200,1977,32.71
5200,1978,37.42
5200,1979,42.29
5200,1980,44.45
5200,1981,45.05
5200,1982,49.53
5200,1983,47.69
5200,1984,54.37
5200,1985,57.8
5200,1986,58.33
5200,1987,59.48
5200,1988,61.82
5200,1989,65.1
5200,1990,69.04
5200,1991,71.83
5200,1992,74.41
5200,1993,72.46
5200,1994,75.33
5200,1995,76.18
5200,1996,75.48
5200,1997,79.72
5200,1998,83.86
5200,1999,83.75
5200,2000,85.08
5200,2001,84.95
5200,2002,82.9
5200,2003,87.18
5200,2004,86.59
5200,2005,85.63
5200,2006,86.5
5200,2007,81.2
5200,2008,88.91
5200,2009,89.16
5200,2010,86.97
5200,2011,94.07
5200,2012,96.75
5200,2013,96.86
5200,2014,101.6
5200,2015,98.18
5200,2016,100.22
5200,2017,99.66
5200,2018,99.3
5200,2019,94.62
5200,2020,92.2
5200,2021,88.3
5200,2022,83.91
5200,2023,81.25
5203,1961,10.6
5203,1962,11.55
5203,1963,12.54
5203,1964,13.44
5203,1965,14.4
5203,1966,14.79
5203,1967,15.54
5203,1968,17.62
5203,1969,18.03
5203,1970,19.35
5203,1971,21.92
5203,1972,24.47
5203,1973,24.46
5203,1974,26.44
5203,1975,28.41
5203,1976,29.41
5203,1977,32.71
5203,1978,37.42
5203,1979,42.29
5203,1980,44.45
5203,1981,45.05
5203,1982,49.53
5203,1983,47.69
5203,1984,54.37
5203,1985,57.8
5203,1986,58.33
5203,1987,59.48
5203,1988,61.82
5203,1989,65.1
5203,1990,69.04
5203,1991,71.83
5203,1992,74.41
5203,1993,72.46
5203,1994,75.33
5203,1995,76.18
5203,1996,75.48
5203,1997,79.72
5203,1998,83.86
5203,1999,83.75
5203,2000,85.08
5203,2001,84.95
5203,2002,82.9
5203,2003,87.18
5203,2004,86.59
5203,2005,85.63
5203,2006,86.5
5203,2007,81.2
5203,2008,88.91
5203,2009,89.16
5203,2010,86.97
5203,2011,94.07
5203,2012,96.75
5203,2013,96.86
5203,2014,101.6
5203,2015,98.18
5203,2016,100.22
5203,2017,99.66
5203,2018,99.3
5203,2019,94.62
5203,2020,92.2
5203,2021,88.3
5203,2022,83.91
5203,2023,81.25
5300,1961,0.96
5300,1962,1.02
5300,1963,1.13
5300,1964,1.11
5300,1965,1.17
5300,1966,1.22
5300,1967,1.29
5300,1968,1.32
5300,1969,1.29
5300,1970,1.32
5300,1971,1.38
5300,1972,1.53
5300,1973,1.47
5300,1974,1.45
5300,1975,1.4
5300,1976,1.43
5300,1977,1.57
5300,1978,1.68
5300,1979,1.6
5300,1980,1.53
5300,1981,1.44
5300,1982,1.42
5300,1983,1.47
5300,1984,1.55
5300,1985,1.61
5300,1986,1.7
5300,1987,1.78
5300,1988,1.85
5300,1989,1.89
5300,1990,2.26
5300,1991,3.53
5300,1992,3.85
5300,1993,4.08
5300,1994,4.48
5300,1995,4.82
5300,1996,5.12
5300,1997,5.54
5300,1998,6.77
5300,1999,7.67
5300,2000,20.42
5300,2001,23.8
5300,2002,26.51
5300,2003,31.18
5300,2004,34.55
5300,2005,39.57
5300,2006,43.52
5300,2007,49.57
5300,2008,53.81
5300,2009,59.32
5300,2010,64.6
5300,2011,75.12
5300,2012,82.36
5300,2013,92.04
5300,2014,94.96
5300,2015,100.79
5300,2016,104.25
5300,2017,107.57
5300,2018,109.87
5300,2019,113.09
5300,2020,116.12
5300,2021,119.59
5300,2022,131.6
5300,2023,136.78
5301,1992,21.66
5301,1993,21.66
5301,1994,21.66
5301,1995,21.66
5301,1996,21.66
5301,1997,28.88
5301,1998,84.79
5301,1999,76.87
5301,2000,84.04
5301,2001,76.35
5301,2002,75.91
5301,2003,79.42
5301,2004,79.42
5301,2005,72.4
5301,2006,74.71
5301,2007,74.95
5301,2008,75.08
5301,2009,74.97
5301,2010,94.35
5301,2011,96.11
5301,2012,101.81
5301,2013,98.92
5301,2014,99.54
5301,2015,100.12
5301,2016,100.34
5301,2017,99.64
5301,2018,99.64
5301,2019,100.68
5301,2020,102.35
5301,2021,102.27
5301,2022,102.73
5301,2023,103.18
5302,1961,0.97
5302,1962,1.03
5302,1963,1.13
5302,1964,1.12
5302,1965,1.18
5302,1966,1.23
5302,1967,1.3
5302,1968,1.33
5302,1969,1.29
5302,1970,1.33
5302,1971,1.38
5302,1972,1.53
5302,1973,1.47
5302,1974,1.45
5302,1975,1.39
5302,1976,1.43
5302,1977,1.57
5302,1978,1.68
5302,1979,1.6
5302,1980,1.52
5302,1981,1.43
5302,1982,1.41
5302,1983,1.46
5302,1984,1.54
5302,1985,1.59
5302,1986,1.68
5302,1987,1.74
5302,1988,1.8
5302,1989,1.83
5302,1990,2.16
5302,1991,3.45
5302,1992,3.72
5302,1993,3.95
5302,1994,4.32
5302,1995,4.67
5302,1996,4.98
5302,1997,5.42
5302,1998,6.68
5302,1999,7.52
5302,2000,20.29
5302,2001,23.68
5302,2002,26.41
5302,2003,31.06
5302,2004,34.46
5302,2005,39.5
5302,2006,43.5
5302,2007,49.48
5302,2008,53.65
5302,2009,59.21
5302,2010,64.4
5302,2011,74.99
5302,2012,82.3
5302,2013,92.05
5302,2014,94.92
5302,2015,100.8
5302,2016,104.28
5302,2017,107.57
5302,2018,109.8
5302,2019,112.85
5302,2020,115.81
5302,2021,119.03
5302,2022,131.11
5302,2023,136.23
5303,1961,0.35
