geo,year,qi_canary_seed_gross_per_capita_production_index_number_2014_2016_100
5817,2011,104.77
5817,2012,102.28
5817,2013,99.87
5817,2014,97.71
5817,2015,105.35
5817,2016,96.94
5817,2017,96.01
5817,2018,94.18
5817,2019,92.07
5817,2020,91.64
5817,2021,89.32
5817,2022,87.87
5817,2023,86.43
9,1961,136.45
9,1962,202.39
9,1963,232.09
9,1964,245.15
9,1965,189.26
9,1966,143.22
9,1967,161.05
9,1968,127.08
9,1969,213.92
9,1970,510.99
9,1971,184.75
9,1972,121.23
9,1973,159.35
9,1974,152.28
9,1975,111.94
9,1976,142.31
9,1977,166.55
9,1978,252.17
9,1979,210.95
9,1980,170.98
9,1981,141.02
9,1982,127.34
9,1983,244.43
9,1984,190.93
9,1985,199.23
9,1986,86.97
9,1987,209.54
9,1988,172.23
9,1989,208.48
9,1990,198.09
9,1991,144.81
9,1992,108.71
9,1993,110.99
9,1994,75.97
9,1995,73.87
9,1996,56.82
9,1997,79.23
9,1998,92.46
9,1999,74.12
9,2000,68.08
9,2001,58.36
9,2002,49.96
9,2003,54.06
9,2004,51.28
9,2005,47.98
9,2006,42.32
9,2007,25.45
9,2008,25.53
9,2009,27.98
9,2010,26.97
9,2011,74.93
9,2012,62.96
9,2013,48.75
9,2014,140.39
9,2015,83.03
9,2016,76.57
9,2017,114.2
9,2018,56.89
9,2019,104.31
9,2020,51.84
9,2021,111.56
9,2022,90.69
9,2023,91.81
97,1991,822.66
97,1992,705.6
97,1993,659.49
97,1994,665.22
97,1995,708.92
97,1996,854.14
97,1997,438.27
97,1998,781.54
97,1999,401.76
97,2000,270.2
97,2001,123.18
97,2002,201.89
97,2003,188.27
97,2004,486.96
97,2005,313.45
97,2006,229.35
97,2007,145.18
97,2008,300.59
97,2009,131.44
97,2010,76.22
97,2011,62.54
97,2012,117.83
97,2013,32.56
97,2014,75.93
97,2015,114.17
97,2016,109.9
97,2017,142.94
