geo,year,qi_cocoa_beans_gross_production_index_number_2014_2016_100
216,2001,1112.76
216,2002,785.2
216,2003,984.95
216,2004,893.11
216,2005,818.11
216,2006,839.54
216,2007,713.27
216,2008,629.85
216,2009,597.7
216,2010,583.93
216,2011,400.59
216,2012,246.11
216,2013,51.28
216,2014,110.2
216,2015,97.96
216,2016,91.84
216,2017,95.66
216,2018,95.17
216,2019,92.32
216,2020,94.38
216,2021,93.96
216,2022,93.55
216,2023,93.96
217,1961,82.14
217,1962,81.08
217,1963,98.86
217,1964,124.46
217,1965,101.7
217,1966,115.93
217,1967,130.42
217,1968,142.24
217,1969,167.85
217,1970,198.43
217,1971,206.25
217,1972,132.28
217,1973,117.35
217,1974,103.13
217,1975,126.24
217,1976,100.28
217,1977,118.77
217,1978,89.61
217,1979,108.82
217,1980,115.93
217,1981,78.23
217,1982,98.15
217,1983,118.06
217,1984,69.66
217,1985,101.5
217,1986,89.51
217,1987,78.64
217,1988,58.78
217,1989,54.38
217,1990,48.46
217,1991,29.16
217,1992,42.67
217,1993,51.21
217,1994,39.12
217,1995,42.67
217,1996,100.99
217,1997,41.25
217,1998,86.77
217,1999,49.78
217,2000,46.94
217,2001,72.54
217,2002,53.34
217,2003,36.27
217,2004,154.33
217,2005,376.94
217,2006,519.18
217,2007,554.74
217,2008,789.44
217,2009,746.77
217,2010,721.88
217,2011,1013.47
217,2012,245.37
217,2013,106.68
217,2014,157.76
217,2015,71.12
217,2016,71.12
217,2017,60.45
217,2018,53.34
217,2019,75.39
217,2020,92.46
217,2021,71.12
217,2022,113.79
217,2023,106.68
220,1961,2435.33
220,1962,2326.21
220,1963,2536.49
220,1964,1633.72
220,1965,1753.58
220,1966,1876.21
220,1967,1830.14
220,1968,2380.95
220,1969,1200
220,1970,2152.31
220,1971,1304.97
220,1972,1670.09
220,1973,1095.38
220,1974,1441.45
220,1975,1815.24
220,1976,1125.87
220,1977,1158.78
220,1978,1177.14
220,1979,910.39
220,1980,824.83
220,1981,1089.49
220,1982,778.41
220,1983,600
220,1984,540.42
220,1985,452.77
220,1986,494
220,1987,519.98
220,1988,593.07
220,1989,516.86
220,1990,730.95
220,1991,692.84
220,1992,394.57
220,1993,615.94
220,1994,499.88
220,1995,610.39
220,1996,794
220,1997,602.77
220,1998,439.95
220,1999,401.85
220,2000,551.85
220,2001,211.66
220,2002,569.17
220,2003,340.88
220,2004,457.62
220,2005,316.97
220,2006,554.27
220,2007,277.14
220,2008,242.49
220,2009,207.85
220,2010,242.49
220,2011,138.57
220,2012,151.73
220,2013,101.5
220,2014,113.63
220,2015,58.55
220,2016,127.83
220,2017,137.53
220,2018,125.06
220,2019,144.46
220,2020,85.22
220,2021,78.29
220,2022,103.93
220,2023,103.93
226,1961,0.06
226,1962,0.08
226,1963,0.08
226,1964,0.09
226,1965,0.09
226,1966,0.1
226,1967,0.15
226,1968,0.27
226,1969,0.46
226,1970,0.76
226,1971,0.46
226,1972,0.6
226,1973,0.63
226,1974,0.32
226,1975,0.32
226,1976,0.63
226,1977,0.32
226,1978,0.63
226,1979,0.63
226,1980,0.32
226,1981,0.32
226,1982,0.32
226,1983,0.63
226,1984,0.86
226,1985,0.59
226,1986,0.22
226,1987,0.32
226,1988,0.71
226,1989,1.46
226,1990,3.16
226,1991,3.79
226,1992,3.79
226,1993,4.74
226,1994,5.37
226,1995,6.32
226,1996,7.89
226,1997,8.53
226,1998,8.84
226,1999,11.05
226,2000,12.47
226,2001,12.47
226,2002,11.05
226,2003,12
226,2004,14.21
226,2005,15.79
226,2006,26.84
226,2007,31.6
226,2008,41.05
226,2009,47.37
226,2010,47.37
226,2011,56.84
226,2012,50.53
226,2013,63.16
226,2014,88.42
226,2015,101.05
226,2016,110.53
226,2017,110.53
226,2018,110.53
226,2019,110.53
226,2020,110.53
226,2021,110.53
226,2022,110.53
226,2023,110.53
23,1961,22
23,1962,2.59
23,1963,75.05
23,1964,64.7
23,1965,71.17
23,1966,25.88
23,1967,32.35
23,1968,45.29
23,1969,15.53
23,1970,22
23,1971,25.88
23,1972,32.35
23,1973,47.88
23,1974,51.76
23,1975,54.35
23,1976,54.35
23,1977,58.23
23,1978,58.23
23,1979,58.23
23,1980,56.94
23,1981,56.94
23,1982,54.35
23,1983,53.05
23,1984,71.17
23,1985,82.82
23,1986,103.52
23,1987,85.4
23,1988,73.76
23,1989,107.4
23,1990,216.1
23,1991,117.75
23,1992,185.04
23,1993,93.17
23,1994,31.06
23,1995,44
23,1996,71.17
23,1997,108.7
23,1998,116.46
23,1999,29.76
23,2000,38.82
23,2001,38.82
23,2002,32.35
23,2003,53.05
23,2004,51.76
23,2005,28.47
23,2006,55.64
23,2007,32.35
23,2008,64.7
23,2009,50.47
23,2010,33.64
23,2011,33.64
23,2012,87.99
23,2013,85.4
23,2014,97.05
23,2015,92.96
23,2016,109.99
23,2017,315.73
23,2018,142.34
23,2019,142.34
23,2020,144.93
23,2021,225.16
23,2022,486.54
23,2023,301.5
236,1961,70.55
236,1962,78.93
236,1963,86.7
236,1964,85.44
236,1965,84.21
236,1966,82.99
236,1967,86.23
236,1968,80.7
236,1969,76.3
236,1970,78.83
236,1971,81.03
236,1972,69.78
236,1973,79.65
236,1974,74.83
236,1975,83.29
236,1976,62.99
236,1977,68.41
236,1978,69.33
236,1979,73.42
236,1980,62.42
236,1981,61.95
236,1982,55.34
236,1983,58.27
236,1984,44.18
236,1985,45.66
236,1986,49.9
236,1987,52.65
236,1988,56.92
236,1989,58.35
236,1990,64.81
236,1991,69.55
236,1992,71.38
236,1993,67.12
236,1994,69.55
236,1995,70.87
236,1996,71.48
236,1997,77.34
236,1998,74.99
236,1999,58.1
236,2000,67.31
236,2001,66.09
236,2002,67.47
236,2003,64.18
236,2004,73.11
236,2005,70.74
236,2006,71.59
236,2007,78.94
236,2008,85.39
236,2009,87.32
236,2010,87.47
236,2011,95.41
236,2012,133.54
236,2013,124.14
236,2014,95.4
236,2015,100.83
236,2016,103.77
236,2017,114.65
236,2018,112.2
236,2019,120
236,2020,116.16
236,2021,117.68
236,2022,122.41
236,2023,122.55
244,1961,899.14
244,1962,1059.1
244,1963,1066.42
244,1964,1066.42
244,1965,480.94
244,1966,606.4
244,1967,690.04
244,1968,575.03
244,1969,669.13
244,1970,543.67
244,1971,648.22
244,1972,355.47
244,1973,292.74
244,1974,334.56
244,1975,334.56
244,1976,313.65
244,1977,460.03
244,1978,259.5
244,1979,341.26
244,1980,254.27
244,1981,439.12
244,1982,271.83
244,1983,250.92
244,1984,313.65
244,1985,250.92
244,1986,140.31
244,1987,146.37
244,1988,104.55
244,1989,124.42
244,1990,62.73
244,1991,46
244,1992,209.1
244,1993,101.45
244,1994,83.64
244,1995,101.03
244,1996,101.37
244,1997,101.61
244,1998,101.88
244,1999,104.55
244,2000,103.94
244,2001,104.16
244,2002,104.3
244,2003,104.39
244,2004,104.32
244,2005,104.17
244,2006,104.09
244,2007,110.82
244,2008,102.74
244,2009,100.27
244,2010,97.12
244,2011,92.01
244,2012,94.1
244,2013,93.05
244,2014,99.66
244,2015,100.21
244,2016,100.12
244,2017,100.38
244,2018,100.18
244,2019,100.35
244,2020,100.9
244,2021,100.87
244,2022,100.8
244,2023,100.74
25,1961,0.26
25,1962,0.51
25,1963,0.85
25,1964,1.36
25,1965,1.7
25,1966,2.06
25,1967,1.32
25,1968,2.28
25,1969,2.06
25,1970,2.79
25,1971,2.53
25,1972,1.36
25,1973,1.81
25,1974,2.32
25,1975,4.19
25,1976,2.43
25,1977,3.53
25,1978,5
25,1979,6.58
25,1980,7.36
25,1981,12.6
25,1982,14.22
25,1983,24.88
25,1984,36.38
25,1985,36.67
25,1986,40.21
25,1987,57.06
25,1988,56.42
25,1989,70.22
25,1990,82.9
25,1991,98.23
25,1992,88.52
25,1993,70.17
25,1994,71.03
25,1995,52.83
25,1996,52.44
25,1997,83.16
25,1998,73.52
25,1999,50.98
25,2000,49.29
25,2001,43.38
25,2002,61.87
25,2003,97.63
25,2004,88.99
25,2005,104.89
25,2006,81.63
25,2007,92.42
25,2008,92.08
25,2009,96.91
25,2010,114.42
25,2011,138.24
25,2012,97.91
25,2013,100.04
25,2014,104.43
25,2015,99.79
25,2016,95.78
25,2017,97.91
25,2018,100.04
25,2019,89.39
25,2020,95.78
25,2021,106.42
25,2022,85.14
25,2023,85.14
250,1961,90.63
250,1962,101.56
250,1963,87.5
250,1964,75
250,1965,67.19
250,1966,82.81
250,1967,76.56
250,1968,70.31
250,1969,76.56
250,1970,96.88
250,1971,98.44
250,1972,101.56
250,1973,89.06
250,1974,78.13
250,1975,82.81
250,1976,84.38
250,1977,81.25
250,1978,67.19
250,1979,89.06
250,1980,92.19
250,1981,70.52
250,1982,67.19
250,1983,67.19
250,1984,68.56
250,1985,70.78
250,1986,98.44
250,1987,85.94
250,1988,96.88
250,1989,110.94
250,1990,112.19
250,1991,113.59
250,1992,115.02
250,1993,116.45
250,1994,117.92
250,1995,117.98
250,1996,118.38
250,1997,112.61
250,1998,107.95
250,1999,102.58
250,2000,102.84
250,2001,97.42
250,2002,89.84
250,2003,89.22
250,2004,88.59
250,2005,87.97
250,2006,87.34
250,2007,87.34
250,2008,86.09
250,2009,85.47
250,2010,84.86
250,2011,84.25
250,2012,31.25
250,2013,31.25
250,2014,46.88
250,2015,93.75
250,2016,159.38
250,2017,210.94
250,2018,288.67
250,2019,344.66
250,2020,411.52
250,2021,335.94
250,2022,625
250,2023,546.88
32,1961,24.38
32,1962,24.68
32,1963,27.6
32,1964,29.61
32,1965,25.58
32,1966,28.09
32,1967,30.2
32,1968,33.12
32,1969,35.13
32,1970,43.43
32,1971,45.06
32,1972,41.16
32,1973,42.94
32,1974,38.97
32,1975,31.17
32,1976,26.79
32,1977,34.74
32,1978,36
32,1979,39.99
32,1980,38.01
32,1981,38.42
32,1982,34.14
32,1983,35.36
32,1984,39.25
32,1985,38.42
32,1986,39.97
32,1987,43.12
32,1988,42.01
32,1989,40.81
32,1990,37.34
32,1991,34.09
32,1992,31.77
32,1993,32.14
32,1994,34.74
32,1995,43.51
32,1996,40.82
32,1997,41.17
32,1998,40.59
32,1999,37.66
32,2000,39.81
32,2001,39.64
32,2002,40.59
32,2003,50.31
32,2004,54.14
32,2005,45.46
32,2006,53.43
32,2007,69.03
32,2008,74.42
32,2009,76.46
32,2010,85.74
32,2011,77.92
32,2012,87.32
32,2013,89.29
32,2014,87.41
32,2015,100.65
32,2016,111.93
32,2017,104.63
32,2018,103.1
32,2019,97.81
32,2020,90.94
32,2021,95.78
32,2022,94.16
32,2023,96.05
37,1961,5.35
37,1962,8.41
37,1963,7.64
37,1964,9.17
37,1965,15.29
37,1966,14.52
37,1967,20.64
37,1968,14.52
37,1969,19.11
37,1970,26.76
37,1971,22.93
37,1972,34.4
37,1973,30.58
37,1974,45.87
37,1975,61.15
37,1976,30.58
37,1977,45.87
37,1978,61.15
37,1979,11.47
37,1980,15.29
37,1981,22.93
37,1982,30.58
37,1983,30.58
37,1984,32.11
37,1985,32.11
37,1986,33.63
37,1987,33.63
37,1988,34.4
37,1989,35.16
37,1990,36.69
37,1991,37.46
37,1992,38.22
37,1993,41.79
37,1994,42.44
37,1995,43.53
37,1996,36.66
37,1997,47.45
37,1998,50.27
37,1999,55.47
37,2000,59.43
37,2001,62.96
37,2002,53.4
37,2003,55.4
37,2004,57.63
37,2005,60.9
37,2006,76.44
37,2007,191.11
37,2008,152.89
37,2009,76.44
37,2010,92.23
37,2011,94.97
37,2012,91.73
37,2013,87.91
37,2014,93.64
37,2015,109.38
37,2016,96.98
37,2017,100
37,2018,106.86
37,2019,101.28
37,2020,102.71
37,2021,103.62
37,2022,102.54
37,2023,102.95
38,1961,194.81
38,1962,184.54
38,1963,190.31
38,1964,155.71
38,1965,126.87
38,1966,144.17
38,1967,155.71
38,1968,126.87
38,1969,103.81
38,1970,132.64
38,1971,126.87
38,1972,115.34
38,1973,74.97
38,1974,115.34
38,1975,115.34
38,1976,80.74
38,1977,98.04
38,1978,115.34
38,1979,115.34
38,1980,138.41
38,1981,155.71
38,1982,173.01
38,1983,144.17
38,1984,144.17
38,1985,144.17
38,1986,144.17
38,1987,144.17
38,1988,207.61
38,1989,224.91
38,1990,240.94
38,1991,267.53
38,1992,330.62
38,1993,196.08
38,1994,208.3
38,1995,207.03
38,1996,210.44
38,1997,213.38
38,1998,216.9
38,1999,214.53
38,2000,213.38
38,2001,196.65
38,2002,168.39
38,2003,117.07
38,2004,113.61
38,2005,108.42
38,2006,89.96
38,2007,83.04
38,2008,99.19
38,2009,100.92
38,2010,99.77
38,2011,94
38,2012,96.31
38,2013,92.85
38,2014,104.5
38,2015,96.14
38,2016,99.36
38,2017,85.64
38,2018,121.97
38,2019,86.45
38,2020,83.9
38,2021,77.77
38,2022,70.41
38,2023,76.17
44,1961,26.93
44,1962,28.25
44,1963,29.56
44,1964,30.88
44,1965,32.2
44,1966,33.52
44,1967,32.01
44,1968,33.9
44,1969,34.84
44,1970,35.78
44,1971,39.54
44,1972,41.43
44,1973,43.31
44,1974,46.14
44,1975,48.96
44,1976,54.99
44,1977,50.84
44,1978,58.37
44,1979,60.82
44,1980,67.23
44,1981,72.12
44,1982,74.19
44,1983,69.67
44,1984,76.64
44,1985,80.03
44,1986,87.94
44,1987,101.08
44,1988,101.84
44,1989,104.38
44,1990,105.74
44,1991,109.48
44,1992,103.3
44,1993,108.22
44,1994,95.33
44,1995,106.68
44,1996,93.47
44,1997,94.75
44,1998,95.44
44,1999,96.95
44,2000,69.17
44,2001,67.92
44,2002,64.03
44,2003,78.53
44,2004,72.97
44,2005,69.86
44,2006,66.39
44,2007,75.14
44,2008,84.25
44,2009,84.25
44,2010,74.44
44,2011,70.05
44,2012,78.47
44,2013,88.01
44,2014,89.88
44,2015,103.19
44,2016,106.93
44,2017,168.12
44,2018,184.5
44,2019,192.36
44,2020,119.42
44,2021,130.01
44,2022,117.05
44,2023,112.67
45,1961,97.33
45,1962,80.71
45,1963,109.2
45,1964,123.44
45,1965,78.34
45,1966,163.79
45,1967,132.93
45,1968,99.7
45,1969,121.07
45,1970,113.94
45,1971,37.98
45,1972,118.69
45,1973,45.1
45,1974,90.21
45,1975,49.85
45,1976,35.61
45,1977,47.48
45,1978,35.61
45,1979,42.73
45,1980,35.61
45,1981,47.48
45,1982,47.48
45,1983,47.48
45,1984,47.48
45,1985,47.48
45,1986,49.85
45,1987,49.85
45,1988,52.22
45,1989,52.22
45,1990,52.22
45,1991,52.7
45,1992,53.4
45,1993,54.1
45,1994,54.81
45,1995,55.28
45,1996,56.03
45,1997,56.97
45,1998,57.99
45,1999,59.35
45,2000,61.72
45,2001,62.79
45,2002,63.61
45,2003,64.09
45,2004,64.64
45,2005,65.36
45,2006,66.47
45,2007,70.43
45,2008,75
45,2009,79.78
45,2010,84.55
45,2011,89
45,2012,93.71
45,2013,95.26
45,2014,97.07
45,2015,104.12
45,2016,98.81
45,2017,101.12
45,2018,101.79
45,2019,103.31
45,2020,102.08
45,2021,102.39
45,2022,102.6
45,2023,102.36
46,1961,23.89
46,1962,16.73
46,1963,21.24
46,1964,29.2
46,1965,21.24
46,1966,23.28
46,1967,30.37
46,1968,34.19
46,1969,31.73
46,1970,35.68
46,1971,53.79
46,1972,56.97
46,1973,56.12
46,1974,64.3
46,1975,77.31
46,1976,61.91
46,1977,80.2
46,1978,60.4
46,1979,73.59
46,1980,61.96
46,1981,58.78
46,1982,66.16
46,1983,42.16
46,1984,49.49
46,1985,48.98
46,1986,48.9
46,1987,46.49
46,1988,42.77
46,1989,52.94
46,1990,56.15
46,1991,58.09
46,1992,60.08
46,1993,62.15
46,1994,64.33
46,1995,66.56
46,1996,49.33
46,1997,49.78
46,1998,50.44
46,1999,35.34
46,2000,34.62
46,2001,33.93
46,2002,33.27
46,2003,26.55
46,2004,26.55
46,2005,21.24
46,2006,21.24
46,2007,18.58
46,2008,24.61
46,2009,21.24
46,2010,31.86
46,2011,39.82
46,2012,74.34
46,2013,132.74
46,2014,132.74
46,2015,66.37
46,2016,100.88
46,2017,92.92
46,2018,119.47
46,2019,305.31
46,2020,199.12
46,2021,424.78
46,2022,265.49
46,2023,265.49
48,1961,1630.77
48,1962,1938.46
48,1963,1646.15
48,1964,1569.23
48,1965,1169.23
48,1966,1430.77
48,1967,1107.69
48,1968,1400
48,1969,738.46
48,1970,646.15
48,1971,1123.08
48,1972,769.23
48,1973,1015.38
48,1974,910.62
48,1975,1016.77
48,1976,900.77
48,1977,1183.69
48,1978,1597.08
48,1979,1594.62
48,1980,810.15
48,1981,776.77
48,1982,545.38
48,1983,332.46
48,1984,636.77
48,1985,684.77
48,1986,593.38
48,1987,552.62
48,1988,611.69
48,1989,656.92
48,1990,538.46
48,1991,523.08
48,1992,461.54
48,1993,430.77
48,1994,307.69
48,1995,307.69
48,1996,307.69
48,1997,123.08
48,1998,130.62
48,1999,136.62
48,2000,108.92
48,2001,108.92
48,2002,108.92
48,2003,108.92
48,2004,108.92
48,2005,52.77
48,2006,69.23
48,2007,85.38
48,2008,91.23
48,2009,100
48,2010,102.31
48,2011,106.15
48,2012,107.69
48,2013,107.69
48,2014,107.69
48,2015,92.31
48,2016,100
48,2017,83.85
48,2018,84.62
48,2019,123.08
48,2020,123.08
48,2021,107.69
48,2022,123.08
48,2023,123.08
49,1961,130.53
49,1962,124.63
49,1963,131.36
49,1964,62.86
49,1965,112.46
49,1966,105.41
49,1967,76.17
49,1968,101.24
49,1969,64.43
49,1970,69.44
49,1971,70.64
49,1972,99.2
49,1973,91
49,1974,70.8
49,1975,65.32
49,1976,70.64
49,1977,61.71
49,1978,82.6
49,1979,84.27
49,1980,64.85
49,1981,80.19
49,1982,89.07
49,1983,96.07
49,1984,100.4
49,1985,98.99
49,1986,109.75
49,1987,115.02
49,1988,117.94
49,1989,133.97
49,1990,126.77
49,1991,99.83
49,1992,156.63
49,1993,93.98
49,1994,69.65
49,1995,109.64
49,1996,99.2
49,1997,73.09
49,1998,99.2
49,1999,99.2
49,2000,151.41
49,2001,99.2
49,2002,67.93
49,2003,78.32
49,2004,96.38
49,2005,107.92
49,2006,110.69
49,2007,72
49,2008,57.43
49,2009,72.42
49,2010,89.23
49,2011,78.84
49,2012,105.83
49,2013,74.4
49,2014,114.24
49,2015,78.32
49,2016,107.45
49,2017,12.79
49,2018,52.84
49,2019,93.93
49,2020,82.34
49,2021,76.85
49,2022,74.61
49,2023,72.44
5000,1961,24.91
5000,1962,25.48
5000,1963,26.89
5000,1964,32.43
5000,1965,25.81
5000,1966,28.23
5000,1967,29.2
5000,1968,26.17
5000,1969,29.79
5000,1970,32.41
5000,1971,34.41
5000,1972,31.72
5000,1973,29.44
5000,1974,32.68
5000,1975,32.79
5000,1976,28.69
5000,1977,30.5
5000,1978,31.4
5000,1979,34.85
5000,1980,35.08
5000,1981,36.43
5000,1982,33.92
5000,1983,33.69
5000,1984,38.02
5000,1985,42.29
5000,1986,44.48
5000,1987,43.17
5000,1988,53.82
5000,1989,55.45
5000,1990,53.17
5000,1991,52.95
5000,1992,56.21
5000,1993,56.11
5000,1994,56.09
5000,1995,62.69
5000,1996,67.98
5000,1997,63.35
5000,1998,69.35
5000,1999,62.47
5000,2000,70.1
5000,2001,67.66
5000,2002,69.25
5000,2003,77.8
5000,2004,85.45
5000,2005,84.91
5000,2006,90.28
5000,2007,81.86
5000,2008,89.57
5000,2009,88.43
5000,2010,90.89
5000,2011,95.61
5000,2012,96.87
5000,2013,94.2
5000,2014,99.57
5000,2015,100.64
5000,2016,99.79
5000,2017,109.35
5000,2018,115.04
5000,2019,115.3
5000,2020,117.14
5000,2021,120.35
5000,2022,117.02
5000,2023,116.97
5100,1961,25.31
5100,1962,26.27
5100,1963,27.95
5100,1964,36.05
5100,1965,26.49
5100,1966,29.38
5100,1967,29.78
5100,1968,25.92
5100,1969,30.44
5100,1970,33.96
5100,1971,35.7
5100,1972,31.41
5100,1973,29.29
5100,1974,31.05
5100,1975,30.43
5100,1976,26.54
5100,1977,28.33
5100,1978,27.54
5100,1979,30.74
5100,1980,31.08
5100,1981,32.22
5100,1982,26.87
5100,1983,26.97
5100,1984,32.51
5100,1985,33.06
5100,1986,35.53
5100,1987,36.42
5100,1988,46.28
5100,1989,46.24
5100,1990,46.1
5100,1991,43.54
5100,1992,47.19
5100,1993,45.68
5100,1994,47.66
5100,1995,57.86
5100,1996,65
5100,1997,58.79
5100,1998,65.79
5100,1999,60.39
5100,2000,71.22
5100,2001,64.07
5100,2002,64.85
5100,2003,74.07
5100,2004,84.7
5100,2005,82.4
5100,2006,88.65
5100,2007,77.55
5100,2008,85.94
5100,2009,82.08
5100,2010,84.34
5100,2011,93.89
5100,2012,94.86
5100,2013,91.4
5100,2014,97.34
5100,2015,102.28
5100,2016,100.38
5100,2017,113.48
5100,2018,114.65
5100,2019,113.56
5100,2020,115.4
5100,2021,121.88
5100,2022,115.22
5100,2023,115.28
5101,1961,1.97
5101,1962,1.52
5101,1963,1.19
5101,1964,1.35
5101,1965,1.42
5101,1966,1.66
5101,1967,1.94
5101,1968,2.4
5101,1969,2.63
5101,1970,2.99
5101,1971,3.02
5101,1972,3.69
5101,1973,3.58
5101,1974,4.25
5101,1975,4.26
5101,1976,4.56
5101,1977,4.05
5101,1978,5.88
5101,1979,5.33
5101,1980,5.06
5101,1981,5.23
5101,1982,5.63
5101,1983,6.07
5101,1984,8.4
5101,1985,6.63
5101,1986,7.24
5101,1987,9.22
5101,1988,10.33
5101,1989,11.37
5101,1990,11.96
5101,1991,12.08
5101,1992,13.34
5101,1993,14.22
5101,1994,9.79
5101,1995,15.47
5101,1996,16.53
5101,1997,18.13
5101,1998,18.31
5101,1999,20.42
5101,2000,18.57
5101,2001,18.95
5101,2002,21.16
5101,2003,22.58
5101,2004,22.05
5101,2005,28.17
5101,2006,37.74
5101,2007,41.67
5101,2008,46.98
5101,2009,55.91
5101,2010,58.57
5101,2011,60.35
5101,2012,58.58
5101,2013,62.13
5101,2014,89.37
5101,2015,105.63
5101,2016,105
5101,2017,104.39
5101,2018,110
5101,2019,92.58
5101,2020,109.23
5101,2021,106.46
5101,2022,101.55
5101,2023,118.87
5102,1961,37.32
5102,1962,39.46
5102,1963,42.15
5102,1964,45.59
5102,1965,40.51
5102,1966,45.34
5102,1967,45.85
5102,1968,50.07
5102,1969,48.34
5102,1970,59.65
5102,1971,57.52
5102,1972,50.02
5102,1973,52.42
5102,1974,48.4
5102,1975,39.41
5102,1976,33.18
5102,1977,40.46
5102,1978,41.63
5102,1979,46.49
5102,1980,44.29
5102,1981,44.77
5102,1982,39.39
5102,1983,39.9
5102,1984,43.13
5102,1985,42.18
5102,1986,44.36
5102,1987,47.7
5102,1988,47.2
5102,1989,45.53
5102,1990,41.97
5102,1991,38.73
5102,1992,36.89
5102,1993,36.69
5102,1994,38.92
5102,1995,47.39
5102,1996,44.75
5102,1997,44.9
5102,1998,44.23
5102,1999,41.65
5102,2000,43.23
5102,2001,42.73
5102,2002,42.81
5102,2003,52.28
5102,2004,55.57
5102,2005,47.01
5102,2006,54.33
5102,2007,69.64
5102,2008,74.44
5102,2009,76.22
5102,2010,85.2
5102,2011,77.77
5102,2012,85.88
5102,2013,88.59
5102,2014,87.36
5102,2015,100.09
5102,2016,112.55
5102,2017,106.67
5102,2018,106.93
5102,2019,105.15
5102,2020,98.67
5102,2021,104.31
5102,2022,106.91
5102,2023,107.32
5105,1961,24.43
5105,1962,25.29
5105,1963,26.9
5105,1964,35.67
5105,1965,25.42
5105,1966,28.15
5105,1967,28.54
5105,1968,23.71
5105,1969,29
5105,1970,31.71
5105,1971,33.91
5105,1972,29.88
5105,1973,27.22
5105,1974,29.65
5105,1975,29.94
5105,1976,26.23
5105,1977,27.46
5105,1978,26.4
5105,1979,29.49
5105,1980,30.12
5105,1981,31.35
5105,1982,25.89
5105,1983,25.95
5105,1984,31.8
5105,1985,32.57
5105,1986,35.1
5105,1987,35.7
5105,1988,46.87
5105,1989,46.99
5105,1990,47.22
5105,1991,44.68
5105,1992,48.98
5105,1993,47.28
5105,1994,49.35
5105,1995,59.84
5105,1996,68.17
5105,1997,61.11
5105,1998,69.09
5105,1999,63.23
5105,2000,75.33
5105,2001,67.3
5105,2002,68.13
5105,2003,77.47
5105,2004,89.13
5105,2005,87.36
5105,2006,93.42
5105,2007,79.11
5105,2008,87.96
5105,2009,83.23
5105,2010,84.74
5105,2011,96.32
5105,2012,96.55
5105,2013,92.28
5105,2014,98.6
5105,2015,102.46
5105,2016,98.94
5105,2017,114.41
5105,2018,115.6
5105,2019,114.89
5105,2020,117.37
5105,2021,124.12
5105,2022,116.4
5105,2023,116.09
5200,1961,45.02
5200,1962,43.63
5200,1963,44.99
5200,1964,44.05
5200,1965,44.25
5200,1966,46.93
5200,1967,51.04
5200,1968,48.43
5200,1969,51.11
5200,1970,52.28
5200,1971,56.96
5200,1972,58.91
5200,1973,54.34
5200,1974,65.23
5200,1975,68.06
5200,1976,59.26
5200,1977,62.83
5200,1978,71.44
5200,1979,78.32
5200,1980,75.75
5200,1981,76.89
5200,1982,83.21
5200,1983,79.63
5200,1984,78.18
5200,1985,100.81
5200,1986,99.9
5200,1987,79.6
5200,1988,91.44
5200,1989,94.4
5200,1990,76.13
5200,1991,84.98
5200,1992,86.14
5200,1993,88.69
5200,1994,85.56
5200,1995,84.21
5200,1996,77.16
5200,1997,79.08
5200,1998,72.97
5200,1999,65.01
5200,2000,58.55
5200,2001,62.07
5200,2002,58.55
5200,2003,63.34
5200,2004,66.66
5200,2005,65.09
5200,2006,68.17
5200,2007,67.3
5200,2008,71.48
5200,2009,80.72
5200,2010,84.58
5200,2011,90.5
5200,2012,92.21
5200,2013,92.86
5200,2014,99.09
5200,2015,103.51
5200,2016,97.4
5200,2017,109.58
5200,2018,117.39
5200,2019,127.25
5200,2020,131.91
5200,2021,132.67
5200,2022,140.78
5200,2023,141.27
5204,1961,87.73
5204,1962,97.31
5204,1963,94.26
5204,1964,71.48
5204,1965,67.68
5204,1966,75.88
5204,1967,75.85
5204,1968,82.66
5204,1969,75.01
5204,1970,77.22
5204,1971,77.9
5204,1972,99.13
5204,1973,91.28
5204,1974,93.93
5204,1975,93.17
5204,1976,86.4
5204,1977,85.22
5204,1978,129.69
5204,1979,114.46
5204,1980,99.57
5204,1981,86.12
5204,1982,106.87
5204,1983,87.3
5204,1984,100.74
5204,1985,134.05
5204,1986,121.57
5204,1987,115.41
5204,1988,147.57
5204,1989,134.46
5204,1990,119.51
5204,1991,119.59
5204,1992,116.21
5204,1993,139.07
5204,1994,113.37
5204,1995,125.05
5204,1996,103.75
5204,1997,113
5204,1998,111.02
5204,1999,104.06
5204,2000,74.23
5204,2001,124.19
5204,2002,125.03
5204,2003,134.43
5204,2004,122.63
5204,2005,105.59
5204,2006,113.05
5204,2007,115.12
5204,2008,139.2
5204,2009,163.02
5204,2010,142.18
5204,2011,128.25
5204,2012,121.96
5204,2013,114.01
5204,2014,96.34
5204,2015,102.81
5204,2016,100.84
5204,2017,105.78
5204,2018,108.8
5204,2019,109.8
5204,2020,114.37
5204,2021,112.68
5204,2022,116.68
5204,2023,117.44
5206,1961,55.39
5206,1962,53.39
5206,1963,59.1
5206,1964,58.72
5206,1965,42.35
5206,1966,44.75
5206,1967,42.1
5206,1968,45.75
5206,1969,40.39
5206,1970,56.3
5206,1971,47.91
5206,1972,53.82
5206,1973,51.49
5206,1974,54.21
5206,1975,47.22
5206,1976,47.74
5206,1977,48.89
5206,1978,53.47
5206,1979,51.03
5206,1980,40.91
5206,1981,46.5
5206,1982,50.94
5206,1983,58.69
5206,1984,59.12
5206,1985,49.95
5206,1986,52.49
5206,1987,59.94
5206,1988,54.12
5206,1989,63.74
