geo,year,qi_cantaloupes_and_other_melons_gross_production_index_number_2014_2016_100
165,1964,28.98
165,1965,27.07
165,1966,32.03
165,1967,36.6
165,1968,60.63
165,1969,49.95
165,1970,47.66
165,1971,53.38
165,1972,59.48
165,1973,63.29
165,1974,65.2
165,1975,64.82
165,1976,57.96
165,1977,50.71
165,1978,55.67
165,1979,60.24
165,1980,45.31
165,1981,79.15
165,1982,78.73
165,1983,81.2
165,1984,97.37
165,1985,77.48
165,1986,68.53
165,1987,103.21
165,1988,96.25
165,1989,94.58
165,1990,106.83
165,1991,101.67
165,1992,107.78
165,1993,115.24
165,1994,111.75
165,1995,114.39
165,1996,112.02
165,1997,114.81
165,1998,126.69
165,1999,124.81
165,2000,107.87
165,2001,89.06
165,2002,101.13
165,2003,96.01
165,2004,98.23
165,2005,89.76
165,2006,97.5
165,2007,91.98
165,2008,104.73
165,2009,106.03
165,2010,108.34
165,2011,102.44
165,2012,91.1
165,2013,89.04
165,2014,92.37
165,2015,96.38
165,2016,111.26
165,2017,114.32
165,2018,127.87
165,2019,135.47
165,2020,148.04
165,2021,137.1
165,2022,149.28
165,2023,152.13
166,1961,0.69
166,1962,0.71
166,1963,0.74
166,1964,0.75
166,1965,0.78
166,1966,0.8
166,1967,0.83
166,1968,0.96
166,1969,1.1
166,1970,0.78
166,1971,0.8
166,1972,2.59
166,1973,3.88
166,1974,8.42
166,1975,7.41
166,1976,8.63
166,1977,18.86
166,1978,9.55
166,1979,9.55
166,1980,9.35
166,1981,9.49
166,1982,9.62
166,1983,14.72
166,1984,21.19
166,1985,42.68
166,1986,43.5
166,1987,75.31
166,1988,162.22
166,1989,98
166,1990,72.13
166,1991,153.39
166,1992,184.53
166,1993,207.43
166,1994,290.52
166,1995,299.63
166,1996,227.73
166,1997,222.89
166,1998,537.37
166,1999,321.82
166,2000,302.81
166,2001,338.07
166,2002,465.84
166,2003,504.46
166,2004,891.68
166,2005,1066.24
166,2006,1296.66
166,2007,1507.12
166,2008,1429.5
166,2009,567.36
166,2010,176.4
166,2011,68.99
166,2012,65.14
166,2013,83.08
166,2014,94.7
166,2015,111.65
166,2016,93.65
166,2017,66.73
166,2018,68.15
166,2019,79.43
166,2020,71.07
166,2021,75.26
166,2022,73.64
166,2023,45.71
169,1961,53.07
169,1962,53.39
169,1963,54.03
169,1964,54.68
169,1965,55.64
169,1966,56.29
169,1967,56.93
169,1968,57.57
169,1969,58.21
169,1970,58.54
169,1971,59.37
169,1972,60.56
169,1973,62.11
169,1974,63.68
169,1975,65.61
169,1976,68.83
169,1977,67.86
169,1978,77.97
169,1979,75.62
169,1980,73.97
169,1981,73.97
169,1982,73.17
169,1983,74.31
169,1984,75.79
169,1985,72.01
169,1986,64.8
169,1987,83.89
169,1988,86.41
169,1989,88.13
169,1990,89.37
169,1991,90.63
169,1992,91.91
169,1993,93.29
169,1994,95.15
169,1995,86.82
169,1996,89.43
169,1997,91.22
169,1998,93.27
169,1999,96.49
169,2000,93.02
169,2001,90.06
169,2002,93.32
169,2003,96.49
169,2004,92.18
169,2005,92.89
169,2006,94.06
169,2007,93.27
169,2008,94.88
169,2009,95.85
169,2010,96.99
169,2011,98.18
169,2012,102.92
169,2013,100.18
169,2014,99.47
169,2015,100.04
169,2016,100.49
169,2017,100.82
169,2018,101.07
169,2019,101.42
169,2020,101.82
169,2021,102.27
169,2022,102.66
169,2023,103.05
170,1961,23.22
170,1962,23.22
170,1963,23.22
170,1964,23.22
170,1965,23.22
170,1966,27.52
170,1967,21.01
170,1968,43.84
170,1969,36.55
170,1970,46.94
170,1971,43.18
170,1972,48.12
170,1973,31.28
170,1974,38.33
170,1975,39.36
170,1976,44.67
170,1977,39.44
170,1978,38.2
170,1979,29.63
170,1980,26.19
170,1981,29.91
170,1982,23.37
170,1983,27.85
170,1984,39.28
170,1985,36.39
170,1986,38.96
170,1987,45.56
170,1988,39.71
170,1989,43.16
170,1990,37.76
170,1991,32.78
170,1992,26.16
170,1993,25.43
170,1994,50.62
170,1995,56.64
170,1996,50.53
170,1997,57.03
170,1998,58.6
170,1999,61.29
170,2000,70.29
170,2001,73.16
170,2002,52.28
170,2003,50.11
170,2004,59.98
170,2005,59.66
170,2006,60.48
170,2007,68.85
170,2008,89.63
170,2009,81.79
170,2010,73.24
170,2011,85.54
170,2012,97.76
170,2013,95.56
170,2014,98.05
170,2015,103.74
170,2016,98.2
170,2017,87.96
170,2018,92.93
170,2019,85.95
170,2020,91.98
170,2021,118.44
170,2022,116.81
170,2023,125.61
171,1961,24.33
171,1962,24.33
171,1963,24.33
171,1964,24.33
171,1965,24.33
171,1966,24.33
171,1967,24.33
171,1968,24.33
171,1969,24.33
171,1970,24.33
171,1971,24.33
171,1972,24.33
171,1973,24.33
171,1974,24.33
171,1975,24.33
171,1976,24.33
171,1977,24.33
171,1978,24.33
171,1979,24.33
171,1980,24.33
171,1981,24.33
171,1982,24.33
171,1983,24.33
171,1984,24.33
171,1985,24.33
171,1986,24.33
171,1987,24.33
171,1988,24.33
171,1989,36.49
171,1990,48.13
171,1991,53.79
171,1992,64.34
171,1993,113.3
171,1994,134.04
171,1995,90.33
171,1996,97.2
171,1997,115.96
171,1998,104.58
171,1999,87.68
171,2000,77.22
171,2001,74.67
171,2002,81.64
171,2003,88.83
171,2004,117.92
171,2005,133.87
171,2006,139.06
171,2007,143.56
171,2008,120.28
171,2009,109.38
171,2010,132
171,2011,119.42
171,2012,114.41
171,2013,106.59
171,2014,108.55
171,2015,96.08
171,2016,95.36
171,2017,95.65
171,2018,95.71
171,2019,94.38
171,2020,96.81
171,2021,95
171,2022,91.11
171,2023,104.93
174,1961,40.67
174,1962,39.75
174,1963,46.22
174,1964,45.14
174,1965,26.96
174,1966,30.81
174,1967,33.89
174,1968,36.36
174,1969,40.06
174,1970,32.38
174,1971,23.93
174,1972,21.23
174,1973,26.96
174,1974,25.42
174,1975,30.81
174,1976,32.35
174,1977,26.19
174,1978,29.27
174,1979,30.81
174,1980,30.81
174,1981,30.5
174,1982,30.81
174,1983,29.27
174,1984,30.81
174,1985,30.81
174,1986,30.81
174,1987,30.81
174,1988,30.81
174,1989,30.81
174,1990,30.81
174,1991,30.81
174,1992,30.81
174,1993,30.81
174,1994,33.04
174,1995,34.28
174,1996,35.54
174,1997,36.85
174,1998,38.22
174,1999,39.66
174,2000,42.57
174,2001,44.4
174,2002,46.34
174,2003,48.86
174,2004,51.02
174,2005,53.34
174,2006,55.84
174,2007,58.53
174,2008,60.55
174,2009,64.47
174,2010,66.51
174,2011,65.39
174,2012,58.71
174,2013,85.84
174,2014,136.52
174,2015,94.03
174,2016,69.44
174,2017,60.99
174,2018,103.61
174,2019,72.29
174,2020,105.67
174,2021,108.23
174,2022,91.71
174,2023,81.56
177,1980,5917.18
177,1981,9166.31
177,1982,11212.36
177,1983,14322.35
177,1984,6833.81
177,1985,8290.6
177,1986,5671.65
177,1987,892.08
177,1988,3732
177,1989,2733.52
177,1990,2475.72
177,1991,4588.06
177,1992,2676.23
177,1993,1587.74
177,1994,1509.99
177,1995,2299.76
177,1996,1843.82
177,1997,1736.76
177,1998,1635.87
177,1999,1540.69
177,2000,1450.84
177,2001,1365.95
177,2002,1285.65
177,2003,1209.57
177,2004,964.19
177,2005,877.31
177,2006,791.69
177,2007,708.5
177,2008,628.66
177,2009,552.41
177,2010,479.84
177,2011,411.01
177,2012,346.02
177,2013,285.07
177,2014,27.62
177,2015,126.11
177,2016,146.27
177,2017,104.32
177,2018,125.56
177,2019,129.69
177,2020,113.54
177,2021,84.44
177,2022,47.47
177,2023,8.52
179,1977,372.67
179,1978,372.67
179,1979,370.12
179,1980,165.94
179,1981,164.56
179,1982,205.85
179,1983,100.33
179,1984,156.91
179,1985,155.54
179,1986,197.71
179,1987,179.18
179,1988,221.64
179,1989,261.75
179,1990,323.54
179,1991,333.05
179,1992,316.18
179,1993,328.05
179,1994,235.37
179,1995,320.69
179,1996,321.67
179,1997,388.07
179,1998,392.29
179,1999,402.09
179,2000,421.71
179,2001,373.72
179,2002,344.17
179,2003,253.03
179,2004,171.27
179,2005,133.73
179,2006,71.59
179,2007,71.59
179,2008,88.26
179,2009,282.25
179,2010,202.91
179,2011,85.81
179,2012,73.26
179,2013,56.49
179,2014,99.84
179,2015,99.54
179,2016,100.62
179,2017,92.19
179,2018,284.6
179,2019,194.99
179,2020,91.5
179,2021,33.93
179,2022,56
179,2023,259.1
181,1990,67.9
181,1991,79.22
181,1992,56.58
181,1993,53.9
181,1994,50.95
181,1995,45.27
181,1996,56.58
181,1997,58.41
181,1998,60.35
181,1999,67.67
181,2000,60.13
181,2001,60.52
181,2002,60.63
181,2003,60.68
181,2004,60.32
181,2005,59.13
181,2006,58.85
181,2007,59.98
181,2008,69.63
181,2009,76.62
181,2010,83.59
181,2011,90.51
181,2012,101.85
181,2013,101.85
181,2014,101.26
181,2015,99.41
181,2016,99.33
181,2017,100.39
181,2018,101.29
181,2019,102.53
181,2020,101.4
181,2021,101.74
181,2022,101.89
181,2023,101.68
183,1961,269.99
183,1962,201.45
183,1963,383.88
183,1964,296.15
183,1965,254.12
183,1966,339.58
183,1967,285.69
183,1968,211.39
183,1969,204.06
183,1970,156.27
183,1971,252.2
183,1972,255.52
183,1973,229.18
183,1974,259.7
183,1975,279.76
183,1976,185.58
183,1977,210.69
183,1978,216.27
183,1979,265.11
183,1980,210.34
183,1981,255.52
183,1982,302.43
183,1983,263.19
183,1984,453.13
183,1985,902.59
183,1986,727.65
183,1987,751.55
183,1988,869.1
183,1989,376.21
183,1990,665.54
183,1991,1291.47
183,1992,1086.66
183,1993,1049
183,1994,1065.84
183,1995,1115.12
183,1996,87.3
183,1997,103.31
183,1998,86.46
183,1999,113.9
183,2000,75.16
183,2001,76.49
183,2002,89.49
183,2003,101.7
183,2004,73.15
183,2005,110.64
183,2006,94.24
183,2007,58.32
183,2008,93.82
183,2009,87.26
183,2010,91.13
183,2011,92.91
183,2012,109.26
183,2013,105.69
183,2014,97.73
183,2015,99.21
183,2016,103.06
183,2017,104.53
183,2018,108.28
183,2019,98.09
183,2020,151.36
183,2021,143.39
183,2022,57.1
183,2023,53.91
194,1971,43.13
194,1972,7.3
194,1973,1.38
194,1974,82.25
194,1975,40.8
194,1976,13.96
194,1977,35.77
194,1978,25.41
194,1979,27.57
194,1980,42.64
194,1981,65.01
194,1982,192.88
194,1983,117.16
194,1984,273.43
194,1985,261.62
194,1986,252.17
194,1987,206.54
194,1988,207.29
194,1989,210.06
194,1990,185.34
194,1991,171.89
194,1992,205.34
194,1993,202.07
194,1994,183.87
194,1995,205.72
194,1996,209.72
194,1997,217.54
194,1998,214.56
194,1999,155.08
194,2000,163.45
194,2001,329.17
194,2002,342.56
194,2003,361.18
194,2004,406.43
194,2005,376.2
194,2006,335.18
194,2007,323.44
194,2008,366.6
194,2009,326.59
194,2010,414.59
194,2011,417.96
194,2012,351.31
194,2013,357.06
194,2014,117.81
194,2015,104.76
194,2016,77.43
194,2017,69.86
194,2018,61.04
194,2019,69.7
194,2020,74.78
194,2021,85.48
194,2022,86
194,2023,82.04
195,2014,92.31
195,2015,97.44
195,2016,110.26
195,2017,143.59
195,2018,143.59
195,2019,217.17
195,2020,127.44
195,2021,129.78
195,2022,130.77
195,2023,145.53
199,1993,265.96
199,1994,1363.79
199,1995,296.16
199,1996,319.15
199,1997,372.34
199,1998,1755.85
199,1999,2138.83
199,2000,2243.62
199,2001,174.2
199,2002,341.76
199,2003,309.84
199,2004,445.74
199,2005,426.86
199,2006,409.57
199,2007,151.06
199,2008,87.5
199,2009,121.01
199,2010,50.53
199,2011,85.37
199,2012,99.73
199,2013,102.13
199,2014,117.02
199,2015,83.51
199,2016,99.47
199,2017,115.69
199,2018,21.28
199,2019,66.49
199,2020,21.28
199,2021,77.13
199,2022,82.45
199,2023,66.49
2,1961,4.35
2,1962,4.35
2,1963,4.6
2,1964,4.85
2,1965,4.99
2,1966,5.13
2,1967,5.54
2,1968,5.68
2,1969,5.82
2,1970,5.43
2,1971,6.29
2,1972,5.71
2,1973,5.9
2,1974,6.07
2,1975,6.26
2,1976,7.98
2,1977,5.74
2,1978,6.65
2,1979,6.76
2,1980,6.76
2,1981,6.84
2,1982,6.96
2,1983,6.84
2,1984,6.62
2,1985,6.37
2,1986,5.9
2,1987,5.82
2,1988,5.79
2,1989,5.4
2,1990,6.21
2,1991,6.18
2,1992,6.21
2,1993,6.1
2,1994,8.02
2,1995,8.75
2,1996,9.5
2,1997,10.26
2,1998,10.59
2,1999,11.57
2,2000,6.24
2,2001,8.31
2,2002,13.86
2,2003,24.94
2,2004,13.86
2,2005,27.71
2,2006,83.13
2,2007,83.13
2,2008,83.13
2,2009,117.72
2,2010,96.99
2,2011,69.28
2,2012,61.52
2,2013,49.9
2,2014,76
2,2015,83.71
2,2016,140.29
2,2017,136.64
2,2018,107.93
2,2019,128.65
2,2020,219.89
2,2021,211.54
2,2022,211.31
2,2023,220.33
202,1961,27.36
202,1962,38.52
202,1963,44.59
202,1964,50.44
202,1965,44.78
202,1966,67.94
202,1967,81.83
202,1968,89.55
202,1969,75.89
202,1970,98.61
202,1971,98.91
202,1972,109.72
202,1973,83.56
202,1974,72.31
202,1975,74.54
202,1976,91.44
202,1977,101.25
202,1978,104.96
202,1979,92.4
202,1980,75.03
202,1981,84.02
202,1982,95.8
202,1983,113.64
202,1984,109.74
202,1985,173.38
202,1986,167.6
202,1987,154.42
202,1988,135.46
202,1989,149.99
202,1990,152.95
202,1991,143.97
202,1992,146.87
202,1993,176.83
202,1994,156.5
202,1995,167.9
202,1996,124.83
202,1997,124.72
202,1998,143.03
202,1999,158.92
202,2000,125.05
202,2001,120.77
202,2002,116.9
202,2003,114.62
202,2004,117.96
202,2005,118.17
202,2006,108.57
202,2007,126.94
202,2008,120.64
202,2009,102.5
202,2010,121.92
202,2011,94.85
202,2012,98.98
202,2013,98.98
202,2014,93.88
202,2015,105.89
202,2016,100.22
202,2017,106.58
202,2018,109.35
202,2019,92.61
202,2020,74.94
202,2021,69.41
202,2022,70.06
202,2023,70.43
203,1961,85.06
203,1962,79.84
203,1963,89.41
203,1964,92.12
203,1965,82.49
203,1966,90.79
203,1967,81.21
203,1968,91.69
203,1969,86.03
203,1970,87.16
203,1971,96.34
203,1972,108.16
203,1973,110.64
203,1974,99.71
203,1975,126.93
203,1976,127.59
203,1977,104.18
203,1978,97.01
203,1979,108.62
203,1980,118.32
203,1981,108.84
203,1982,122.01
203,1983,105.83
203,1984,114.52
203,1985,121.27
203,1986,136.45
203,1987,130.3
203,1988,129.51
203,1989,131.39
203,1990,135.83
203,1991,131.29
203,1992,123.97
203,1993,122.3
203,1994,125.81
203,1995,123.36
203,1996,138.8
203,1997,132.06
203,1998,146.27
203,1999,169.78
203,2000,144.34
203,2001,141.13
203,2002,158
203,2003,153.61
203,2004,153.61
203,2005,155.84
203,2006,156.01
203,2007,169.67
203,2008,149.49
203,2009,141.22
203,2010,132.89
203,2011,125.05
203,2012,126.61
203,2013,122.9
203,2014,107.58
203,2015,99.24
203,2016,93.18
203,2017,94.03
203,2018,95.27
203,2019,94.67
203,2020,87.62
203,2021,93.59
203,2022,75.15
203,2023,74.07
21,1961,1.38
21,1962,0.71
21,1963,0.67
21,1964,0.72
21,1965,0.75
21,1966,0.69
21,1967,0.81
21,1968,0.75
21,1969,0.87
21,1970,0.92
21,1971,1.07
21,1972,1.27
21,1973,1.28
21,1974,1.53
21,1975,1.5
21,1976,1.79
21,1977,2.12
21,1978,3.09
21,1979,3.9
21,1980,5.33
21,1981,4.93
21,1982,5.18
21,1983,5.11
21,1984,4.62
21,1985,4.57
21,1986,4.33
21,1987,5.45
21,1988,6.13
21,1989,7.1
21,1990,8.34
21,1991,11.27
21,1992,12.63
21,1993,16.02
21,1994,15.26
21,1995,22.38
21,1996,21.01
21,1997,20.82
21,1998,24.98
21,1999,24.43
21,2000,24.55
21,2001,46.45
21,2002,61.88
21,2003,61.39
21,2004,59.87
21,2005,61.96
21,2006,87.83
21,2007,87
21,2008,59.8
21,2009,70.78
21,2010,84.03
21,2011,87.71
21,2012,101.07
21,2013,99.4
21,2014,103.62
21,2015,91.62
21,2016,104.76
21,2017,95.08
21,2018,102.14
21,2019,103.6
21,2020,111.43
21,2021,106.63
21,2022,122.93
21,2023,151.48
211,2003,1277.42
211,2004,200
211,2005,161.29
211,2006,406.45
211,2007,561.29
211,2008,193.55
211,2009,122.58
211,2010,225.81
211,2011,225.81
211,2012,58.06
211,2013,135.48
211,2014,96.77
211,2015,103.23
211,2017,6.45
211,2018,6.45
211,2019,6.45
211,2020,25.81
211,2021,58.06
211,2022,141.94
211,2023,103.23
212,1961,313.61
212,1962,363.18
212,1963,223.14
212,1964,204.17
212,1965,248.14
212,1966,68.29
212,1967,241.03
212,1968,318.99
212,1969,170.46
212,1970,81.08
212,1971,150.79
212,1972,226.4
212,1973,67.14
212,1974,251.2
212,1975,388.83
212,1976,307.63
212,1977,350.5
212,1978,369.6
212,1979,403.9
212,1980,357.61
212,1981,600.72
212,1982,495.79
212,1983,397.76
212,1984,212.38
212,1985,313.09
212,1986,265.35
212,1987,181.37
212,1988,174.75
212,1989,90.08
212,1990,76.83
212,1991,79.8
212,1992,97.57
212,1993,100.7
212,1994,122.72
212,1995,108.72
212,1996,90
212,1997,83.63
212,1998,117.43
212,1999,77.89
212,2000,83.93
212,2001,128.17
212,2002,174.4
212,2003,202.45
212,2004,177.54
212,2005,184.51
212,2006,170.53
212,2007,276.67
212,2008,106.28
212,2009,185.57
212,2010,132.18
212,2011,172.93
212,2012,99.47
212,2013,78.41
212,2014,94.57
212,2015,112.43
212,2016,92.99
212,2017,95.28
212,2018,96.8
212,2019,162.12
212,2020,242.31
212,2021,214.83
212,2022,130.87
212,2023,96.66
214,1961,50.28
214,1962,40.85
214,1963,47.26
214,1964,40.39
214,1965,39.65
214,1966,54
214,1967,68.45
214,1968,73.96
214,1969,72.54
214,1970,79.89
214,1971,72.95
214,1972,67
214,1973,77.5
214,1974,84.45
214,1975,89.87
214,1976,117.2
214,1977,145.74
214,1978,160.46
214,1979,197.23
214,1980,185.44
214,1981,144.85
214,1982,163.53
214,1983,197.66
214,1984,168.59
214,1985,182.55
214,1986,144.05
214,1987,166.34
214,1988,175.52
214,1989,182.27
214,1990,163.2
214,1991,241.37
214,1992,239.45
214,1993,253.16
214,1994,194.83
214,1995,223.23
214,1996,235.89
214,1997,246.29
214,1998,215.07
214,1999,231.11
214,2000,197.51
214,2001,180.04
214,2002,215.79
214,2003,180.66
214,2004,173.5
214,2005,135.75
214,2006,168.26
214,2007,119.09
214,2008,106.04
214,2009,98.2
214,2010,100.6
214,2011,112.8
214,2012,96.27
214,2013,101.21
214,2014,101.06
214,2015,103.82
214,2016,95.12
214,2017,95.16
214,2018,83.83
214,2019,71.62
214,2020,77.54
214,2021,80.13
214,2022,73.69
214,2023,64.87
221,2004,79.49
221,2005,88.62
221,2006,36.99
221,2007,68.37
221,2008,72.13
221,2009,44.6
221,2010,86.83
221,2011,82.49
221,2012,68.45
221,2013,124.98
221,2014,88.54
221,2015,94.07
221,2016,117.39
221,2017,250.04
221,2018,246.3
221,2019,248.88
221,2020,374.71
221,2021,345.67
221,2022,349.4
221,2023,367.6
222,1961,27.52
222,1962,37.34
222,1963,27.52
222,1964,23.59
222,1965,18.67
222,1966,24.57
222,1967,24.57
222,1968,22.6
222,1969,19.65
222,1970,41.37
222,1971,46.19
222,1972,42.85
222,1973,42.26
222,1974,49.14
222,1975,61.91
222,1976,78.62
222,1977,61.91
222,1978,68.79
222,1979,88.45
222,1980,83.53
222,1981,68.79
222,1982,58.96
222,1983,78.62
222,1984,73.71
222,1985,78.62
222,1986,88.45
222,1987,88.45
222,1988,49.14
222,1989,53.07
222,1990,95.62
222,1991,74.39
222,1992,80.78
222,1993,73.02
222,1994,80.58
222,1995,64.86
222,1996,79.6
222,1997,90.41
222,1998,82.55
222,1999,113.01
222,2000,79.6
222,2001,82.55
222,2002,86.48
222,2003,85.5
222,2004,97.29
222,2005,93.36
222,2006,93.13
222,2007,94.17
222,2008,100.24
222,2009,96.56
222,2010,95.98
222,2011,95.89
222,2012,96.48
222,2013,97.07
222,2014,98.71
222,2015,99.87
222,2016,101.43
222,2017,102.41
222,2018,103.27
222,2019,104.23
222,2020,105.24
222,2021,105.34
222,2022,106.02
222,2023,106.72
223,1961,64.36
223,1962,67.48
223,1963,68.28
223,1964,74.98
223,1965,74.98
223,1966,79.53
223,1967,79.13
223,1968,81.8
223,1969,79.46
223,1970,74.98
223,1971,77.82
223,1972,76.69
223,1973,61.35
223,1974,68.17
223,1975,79.53
223,1976,90.89
223,1977,79.53
223,1978,90.6
223,1979,99.41
223,1980,82.37
223,1981,85.21
223,1982,79.53
223,1983,85.21
223,1984,96.57
223,1985,118.03
223,1986,113.61
223,1987,109.47
223,1988,110.77
223,1989,85.21
223,1990,93.73
223,1991,106.79
223,1992,92.02
223,1993,93.73
223,1994,99.41
223,1995,102.25
223,1996,107.93
223,1997,99.41
223,1998,107.08
223,1999,101.85
223,2000,105.94
223,2001,100.83
223,2002,103.38
223,2003,98.56
223,2004,99.41
223,2005,103.67
223,2006,100.29
223,2007,94.36
223,2008,99.4
223,2009,95.39
223,2010,91.55
223,2011,93.61
223,2012,95.92
223,2013,96.54
223,2014,96.98
223,2015,97.68
223,2016,105.34
223,2017,103.01
223,2018,99.63
223,2019,100.94
223,2020,97.98
223,2021,93.08
223,2022,90.16
223,2023,79.71
225,1967,0.43
225,1968,2.89
225,1969,4.33
225,1970,5.77
225,1971,261.89
225,1972,48.65
225,1973,56.02
225,1974,150.87
225,1975,36.09
225,1976,76.52
225,1977,144.37
225,1978,321.8
225,1979,606.06
225,1980,2105.92
225,1981,2104.04
225,1982,3717.81
225,1983,5001.97
225,1984,3828.1
225,1985,2279.88
225,1986,1443.7
225,1987,813.38
225,1988,399.76
225,1989,224.49
225,1990,204.14
225,1991,373.63
225,1992,481.62
225,1993,1006.69
225,1994,1506.79
225,1995,2256.21
225,1996,3980.56
225,1997,4905.1
225,1998,7690.57
225,1999,14564.29
225,2000,23862.7
225,2001,1798.99
225,2002,1779.93
225,2003,676.37
225,2004,721.85
225,2005,991.1
225,2006,363.52
225,2007,303.75
225,2008,349.52
225,2009,255.25
225,2010,198.36
225,2011,295.96
225,2012,562.02
225,2013,500.52
225,2014,71.17
225,2015,80.85
225,2016,147.98
225,2017,199.49
225,2018,532.15
225,2019,589.86
225,2020,636.38
225,2021,575.39
225,2022,596.39
225,2023,645.49
23,1989,2.63
23,1990,1.98
23,1991,89.76
23,1992,28.97
23,1993,24.36
23,1994,0.44
23,1995,1.76
23,1996,27.87
23,1997,4.83
23,1998,4.83
23,1999,23.7
23,2000,47.18
23,2001,69.35
23,2002,79.66
23,2003,56.18
23,2004,43.23
23,2005,61.45
23,2006,86.91
23,2007,63.64
23,2008,50.69
23,2009,63.42
23,2010,68.39
23,2011,59.91
23,2012,62.98
23,2013,64.08
23,2014,32.48
23,2015,45.87
23,2016,221.65
23,2017,162.84
23,2018,121.58
23,2019,82.74
23,2020,132.99
23,2021,128.16
23,2022,213.97
23,2023,191.15
230,1995,27.69
230,1996,24.54
230,1997,20
230,1998,34.17
230,1999,41.86
230,2000,38.62
230,2001,32.63
230,2002,45.59
230,2003,40.97
230,2004,50.45
230,2005,43.81
230,2006,100.49
230,2007,73.52
230,2008,78.54
230,2009,83.97
230,2010,100.65
230,2011,90.2
230,2012,117.9
230,2013,124.77
230,2014,111.44
230,2015,95.1
230,2016,93.47
230,2017,67.31
230,2018,83.2
230,2019,92.6
230,2020,76.72
230,2021,83.46
230,2022,54.92
230,2023,47.67
231,1961,78.66
231,1962,81.41
231,1963,82.12
231,1964,75.23
231,1965,72.22
231,1966,66.78
231,1967,78.82
231,1968,83.32
231,1969,87.48
231,1970,84.94
231,1971,80.52
231,1972,85.72
231,1973,76.8
231,1974,66.47
231,1975,68.42
231,1976,69.72
231,1977,75.34
231,1978,93.43
231,1979,88.75
231,1980,86.11
231,1981,93.55
231,1982,115.05
231,1983,103.03
231,1984,114.73
231,1985,131.22
231,1986,145.13
231,1987,140.06
231,1988,123.71
231,1989,149.9
231,1990,127.13
231,1991,113.4
231,1992,127.59
231,1993,127.19
231,1994,126.64
231,1995,130.06
231,1996,146.9
231,1997,143.32
231,1998,147.29
231,1999,155.69
231,2000,147.72
231,2001,152.4
231,2002,153.59
231,2003,152.72
231,2004,151.3
231,2005,145.13
231,2006,138.55
231,2007,137.19
231,2008,128.33
231,2009,127.67
231,2010,127.53
231,2011,125.12
231,2012,111.63
231,2013,121.6
231,2014,96.88
231,2015,96.71
231,2016,106.41
231,2017,104.74
231,2018,103.02
231,2019,77.63
231,2020,74.9
231,2021,75.51
231,2022,81.56
231,2023,73.56
234,1961,21.38
234,1962,25.66
234,1963,34.22
234,1964,42.77
234,1965,51.32
234,1966,64.62
234,1967,85.54
234,1968,94.09
234,1969,106.92
234,1970,118.56
234,1971,119.75
234,1972,119.75
234,1973,121.89
234,1974,121.89
234,1975,124.03
234,1976,119.75
234,1977,115.48
234,1978,106.92
234,1979,106.92
234,1980,91.57
234,1981,94.09
234,1982,94.09
234,1983,94.09
234,1984,94.09
234,1985,94.09
234,1986,94.09
234,1987,94.09
234,1988,94.09
234,1989,94.09
234,1990,99.05
234,1991,106.92
234,1992,119.75
234,1993,128.31
234,1994,141.14
234,1995,141.56
234,1996,143.75
234,1997,139.54
234,1998,135.51
234,1999,140.44
234,2000,149.69
234,2001,162.52
234,2002,135.96
234,2003,81.26
234,2004,171.08
234,2005,192.46
234,2006,150.34
234,2007,117.02
234,2008,139.39
234,2009,123.26
234,2010,63
234,2011,66.68
234,2012,51.41
234,2013,68.73
234,2014,100.59
234,2015,107.22
234,2016,92.18
234,2017,100
234,2018,102.36
234,2019,101.24
234,2020,98.56
234,2021,100.6
234,2022,100.55
234,2023,100.49
236,1990,20.05
236,1991,20.55
236,1992,24.45
236,1993,28.42
236,1994,35.36
236,1995,33.87
236,1996,37.13
236,1997,40.23
236,1998,76.01
236,1999,71.99
236,2000,64.74
236,2001,74.91
236,2002,104.06
236,2003,130.91
236,2004,132.96
236,2005,168.19
236,2006,75.37
236,2007,118.88
236,2008,107.74
236,2009,108.84
236,2010,168.36
236,2011,191.99
236,2012,89.7
236,2013,87.55
236,2014,103.72
236,2015,105.04
236,2016,91.24
236,2017,54.76
236,2018,34.38
236,2019,89.83
236,2020,74.1
236,2021,77.69
236,2022,78.36
236,2023,81.1
249,1979,117.15
249,1980,125.18
249,1981,105.45
249,1982,110.51
249,1983,117.88
249,1984,125.38
249,1985,134.07
249,1986,164.18
249,1987,174.4
249,1988,177.23
249,1989,210.65
249,1990,155.92
249,1991,126.98
249,1992,124.45
249,1993,125.65
249,1994,111.07
249,1995,112.74
249,1996,118.97
249,1997,117.12
249,1998,126.07
249,1999,128.23
249,2000,127.31
249,2001,129.53
249,2002,133.81
249,2003,136.17
249,2004,102.09
249,2005,98.22
249,2006,96.41
249,2007,106.05
249,2008,108.17
249,2009,112.85
249,2010,125.15
249,2011,105.78
249,2012,121.7
249,2013,121.94
249,2014,109.28
249,2015,98.35
249,2016,92.36
249,2017,93.31
249,2018,97.91
249,2019,133.35
249,2020,135.96
249,2021,163.15
249,2022,154.32
249,2023,123.26
25,1961,50.07
25,1962,51.74
25,1963,53.41
25,1964,55.08
25,1965,56.75
25,1966,58.42
25,1967,60.09
25,1968,61.75
25,1969,63.42
25,1970,65.09
25,1971,66.76
25,1972,68.43
25,1973,70.1
25,1974,71.77
25,1975,73.44
25,1976,75.11
25,1977,76.78
25,1978,78.45
25,1979,80.11
25,1980,81.78
25,1981,83.45
25,1982,85.12
