geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
168,1971,136.37
168,1972,136.15
168,1973,131.54
168,1974,125.54
168,1975,125.74
168,1976,124.37
168,1977,135.23
168,1978,145.61
168,1979,129.63
168,1980,138.41
168,1981,124.52
168,1982,122.11
168,1983,122.22
168,1984,145.74
168,1985,154.93
168,1986,139.61
168,1987,137.02
168,1988,121.4
168,1989,94.66
168,1990,81.13
168,1991,75.43
168,1992,93.54
168,1993,97.36
168,1994,74.5
168,1995,74.41
168,1996,97.9
168,1997,89.16
168,1998,81.52
168,1999,93.6
168,2000,91.49
168,2001,47.39
168,2002,56.35
168,2003,50.58
168,2004,50.5
168,2005,48.89
168,2006,47.36
168,2007,100.38
168,2008,82.69
168,2009,80.2
168,2010,77.81
168,2011,75.57
168,2012,73.47
168,2013,71.39
168,2014,102.53
168,2015,99.95
168,2016,97.52
168,2017,95.21
168,2018,93.02
168,2019,90.95
168,2020,59.33
168,2021,58.16
168,2022,58.89
168,2023,64.74
170,1961,8.6
170,1962,8.36
170,1963,11.45
170,1964,12.06
170,1965,71.95
170,1966,99.9
170,1967,103.24
170,1968,112.59
170,1969,97.15
170,1970,93.05
170,1971,77.88
170,1972,72.62
170,1973,71.17
170,1974,72.17
170,1975,49.56
170,1976,47.54
170,1977,69.56
170,1978,75.87
170,1979,82.8
170,1980,64.47
170,1981,64.16
170,1982,62.01
170,1983,57.72
170,1984,63.85
170,1985,50.46
170,1986,43.76
170,1987,51.16
170,1988,54.18
170,1989,60.01
170,1990,63.65
170,1991,63.46
170,1992,75.5
170,1993,56.08
170,1994,48.31
170,1995,56.44
170,1996,47.18
170,1997,47.81
170,1998,80.24
170,1999,89.17
170,2000,73.3
170,2001,69.99
170,2002,75.14
170,2003,73.94
170,2004,74.17
170,2005,74.27
170,2006,72.8
170,2007,78.11
170,2008,78.67
170,2009,74.76
170,2010,82.6
170,2011,95.85
170,2012,102.42
170,2013,98.92
170,2014,104.59
170,2015,100.93
170,2016,94.48
170,2017,93.94
170,2018,93.03
170,2019,96.01
170,2020,99.96
170,2021,105.85
170,2022,115.85
170,2023,118.6
171,1961,127.32
171,1962,157.82
171,1963,174.78
171,1964,158.4
171,1965,149.41
171,1966,163.39
171,1967,133.29
171,1968,125.62
171,1969,105.16
171,1970,110.3
171,1971,139.48
171,1972,168.79
171,1973,142.11
171,1974,105.9
171,1975,159.73
171,1976,194.22
171,1977,169.11
171,1978,164.84
171,1979,131.73
171,1980,138.85
171,1981,145.58
171,1982,131.1
171,1983,118.89
171,1984,82.07
171,1985,113.67
171,1986,145.32
171,1987,132.01
171,1988,97.02
171,1989,93.7
171,1990,138.66
171,1991,128.01
171,1992,128.19
171,1993,126.11
171,1994,125.16
171,1995,132.32
171,1996,120.67
171,1997,135.36
171,1998,123.31
171,1999,108.78
171,2000,119.1
171,2001,117.86
171,2002,123.6
171,2003,123.12
171,2004,121.36
171,2005,122.92
171,2006,121.96
171,2007,119.02
171,2008,120.61
171,2009,121.14
171,2010,117.5
171,2011,113.24
171,2012,115.57
171,2013,109.78
171,2014,103.36
171,2015,102.11
171,2016,94.53
171,2017,94.83
171,2018,98.18
171,2019,97.25
171,2020,94.36
171,2021,94.97
171,2022,95.62
171,2023,94.6
175,1961,121.6
175,1962,120.16
175,1963,119.16
175,1964,132.39
175,1965,141.67
175,1966,156.18
175,1967,168.05
175,1968,171.52
175,1969,182.68
175,1970,193.93
175,1971,211.45
175,1972,223.38
175,1973,98.58
175,1974,144.36
175,1975,136.02
175,1976,130.1
175,1977,124.14
175,1978,120.79
175,1979,118.79
175,1980,119.58
175,1981,119.82
175,1982,120
175,1983,122.18
175,1984,124.27
175,1985,126.25
175,1986,128.13
175,1987,129.92
175,1988,131.58
175,1989,133.12
175,1990,134.59
175,1991,135.31
175,1992,134.84
175,1993,133.81
175,1994,131.35
175,1995,132.82
175,1996,133.18
175,1997,133.7
175,1998,131.23
175,1999,128.77
175,2000,130.51
175,2001,127.76
175,2002,124.99
175,2003,122.19
175,2004,119.41
175,2005,116.64
175,2006,113.86
175,2007,111.06
175,2008,108.29
175,2009,91.65
175,2010,95.08
175,2011,92.94
175,2012,90.56
175,2013,89.52
175,2014,104.96
175,2015,99.92
175,2016,95.12
175,2017,92.83
175,2018,90.65
175,2019,88.56
175,2020,86.55
175,2021,84.64
175,2022,80.74
175,2023,78.58
176,1961,121.45
176,1962,100.46
176,1963,108.81
176,1964,110.84
176,1965,146.42
176,1966,87.25
176,1967,106.9
176,1968,89.35
176,1969,138.7
176,1970,126.03
176,1971,134.58
176,1972,114.13
176,1973,124.7
176,1974,128.11
176,1975,126.1
176,1976,116.38
176,1977,114.36
176,1978,112.46
176,1979,107.02
176,1980,101.56
176,1981,99.92
176,1982,95.11
176,1983,93.91
176,1984,89.24
176,1985,87.97
176,1986,83.33
176,1987,82.02
176,1988,77.41
176,1989,75.95
176,1990,72.98
176,1991,57.3
176,1992,57.29
176,1993,51.43
176,1994,40.56
176,1995,41.55
176,1996,42.27
176,1997,46.26
176,1998,45.01
176,1999,50.83
176,2000,56.94
176,2001,59.78
176,2002,48.26
176,2003,46.27
176,2004,45.67
176,2005,44.74
176,2006,43.44
176,2007,42.22
176,2008,40
176,2009,38.91
176,2010,38.85
176,2011,37.96
176,2012,29.91
176,2013,48.82
176,2014,52.65
176,2015,131.83
176,2016,115.52
176,2017,112.99
176,2018,110.47
176,2019,113.06
176,2020,110.92
176,2021,108.94
176,2022,107.42
176,2023,106.51
177,1961,11662.72
177,1962,10729.49
177,1963,8056.11
177,1964,8804.25
177,1965,7302.33
177,1966,6738.19
177,1967,6543.58
177,1968,7596.47
177,1969,6378.9
177,1970,6537.04
177,1971,6482.23
177,1972,6375.74
177,1973,6225.79
177,1974,5444.77
177,1975,6026.43
177,1976,5932
177,1977,5836.21
177,1978,5743.06
177,1979,5860.51
177,1980,5647.6
177,1981,5573.22
177,1982,4823.73
177,1983,4770.58
177,1984,4603.65
177,1985,4209.03
177,1986,4018.4
177,1987,3755.63
177,1988,3535.56
177,1989,3696.95
177,1990,3217.38
177,1991,2789.71
177,1992,2606.74
177,1993,2366.24
177,1994,2493.66
177,1995,2581.04
177,1996,2811.92
177,1997,2935.64
177,1998,1206.34
177,1999,2126.53
177,2000,2641.29
177,2001,2644.22
177,2002,2664.21
177,2003,2961.65
177,2004,3713.75
177,2005,2008.63
177,2006,1593.58
177,2007,1290.63
177,2008,1251.08
177,2009,1052.5
177,2010,808.2
177,2011,650.27
177,2012,95.05
177,2013,427.8
177,2014,77.66
177,2015,121.51
177,2016,100.83
177,2017,86.62
177,2018,56.22
177,2019,60.05
177,2020,55.7
177,2021,49.07
177,2022,36.05
177,2023,42.15
188,1961,60.14
188,1962,61.11
188,1963,62.27
188,1964,60.07
188,1965,57.84
188,1966,59.28
188,1967,58.96
188,1968,60.66
188,1969,64.68
188,1970,66.32
188,1971,71.1
188,1972,69.28
188,1973,74.16
188,1974,71.86
188,1975,72.08
188,1976,74.41
188,1977,74.62
188,1978,72.73
188,1979,73.04
188,1980,73.35
188,1981,75.77
188,1982,76.07
188,1983,78.61
188,1984,87.8
188,1985,105.96
188,1986,66.63
188,1987,67.07
188,1988,67.54
188,1989,68.04
188,1990,59.44
188,1991,64.13
188,1992,68.11
188,1993,71.73
188,1994,73.02
188,1995,67.7
188,1996,68.99
188,1997,72.37
188,1998,71.44
188,1999,41.45
188,2000,40.86
188,2001,42.42
188,2002,44.19
188,2003,44.04
188,2004,43.91
188,2005,39.81
188,2006,39.7
188,2007,49.48
188,2008,52.11
188,2009,39.01
188,2010,45.98
188,2011,135.65
188,2012,94.73
188,2013,94.27
188,2014,87.95
188,2015,94.23
188,2016,117.82
188,2017,117.88
188,2018,117.99
188,2019,141.76
188,2020,142
188,2021,142.33
188,2022,142.49
188,2023,142.48
189,1961,399.69
189,1962,441.66
189,1963,435.91
189,1964,455.34
189,1965,502.39
189,1966,529.45
189,1967,584.08
189,1968,586.14
189,1969,586.15
189,1970,611.77
189,1971,533.31
189,1972,551.61
189,1973,610.11
189,1974,488.74
189,1975,549.8
189,1976,415.84
189,1977,459.71
189,1978,513.21
189,1979,550.89
189,1980,563.89
189,1981,249.82
189,1982,341.56
189,1983,376.56
189,1984,317.63
189,1985,312.49
189,1986,320.35
189,1987,353.43
189,1988,286.51
189,1989,320.29
189,1990,365.96
189,1991,301.33
189,1992,237.5
189,1993,280.81
189,1994,207.49
189,1995,187.22
189,1996,167.68
189,1997,242.49
189,1998,119.59
189,1999,227.51
189,2000,148.43
189,2001,131.19
189,2002,137.33
189,2003,144.46
189,2004,133.11
189,2005,101.64
189,2006,141.28
189,2007,142.71
189,2008,149.43
189,2009,139.37
189,2010,129.29
189,2011,125.29
189,2012,116.15
189,2013,116.4
189,2014,100.43
189,2015,99.99
189,2016,99.57
189,2017,99.18
189,2018,91.2
189,2019,113.59
189,2020,113.21
189,2021,113.04
189,2022,124.16
189,2023,102.98
191,1961,1156.99
191,1962,1090.97
191,1963,1075.1
191,1964,1060.42
191,1965,1072.22
191,1966,1195.29
191,1967,1231.37
191,1968,1085.14
191,1969,1025.61
191,1970,1161.07
191,1971,1341.88
191,1972,1186.86
191,1973,940.83
191,1974,1002.59
191,1975,948.05
191,1976,756.96
191,1977,1037.75
191,1978,1373.23
191,1979,1218.52
191,1980,908.78
191,1981,833.3
191,1982,875.77
191,1983,756.32
191,1984,1001.48
191,1985,999.91
191,1986,1042.69
191,1987,970.71
191,1988,922.98
191,1989,876.17
191,1990,830.42
191,1991,951.49
191,1992,1072.85
191,1993,1153.07
191,1994,411.14
191,1995,279.26
191,1996,311.91
191,1997,310.21
191,1998,248.99
191,1999,142.1
191,2000,85.05
191,2001,134.57
191,2002,166.29
191,2003,167
191,2004,172.81
191,2005,171.33
191,2006,178.22
191,2007,195.64
191,2008,204.89
191,2009,210.05
191,2010,84.44
191,2011,91.88
191,2012,86.97
191,2013,99.35
191,2014,97.53
191,2015,97.49
191,2016,104.99
191,2017,107.87
191,2018,115.84
191,2019,120.33
191,2020,127.72
191,2021,92.59
191,2022,86.58
191,2023,90.86
193,1961,397.95
193,1962,427.48
193,1963,368.4
193,1964,402.24
193,1965,446.36
193,1966,367.11
193,1967,360.44
193,1968,317.46
193,1969,336.43
193,1970,296.01
193,1971,293.32
193,1972,294.31
193,1973,295.09
193,1974,281.69
193,1975,207.98
193,1976,196.26
193,1977,267.61
193,1978,204.67
193,1979,253.84
193,1980,188.91
193,1981,173.45
193,1982,209.98
193,1983,222.93
193,1984,191.37
193,1985,203.44
193,1986,204.12
193,1987,173.62
193,1988,189.04
193,1989,160.01
193,1990,146.64
193,1991,115.7
193,1992,99.9
193,1993,101.29
193,1994,100.8
193,1995,97.03
193,1996,101.09
193,1997,100.5
193,1998,97.13
193,1999,100.06
193,2000,103
193,2001,103.33
193,2002,102.86
193,2003,100.22
193,2004,95.91
193,2005,100.77
193,2006,98.34
193,2007,85.7
193,2008,93.73
193,2009,101.4
193,2010,83.02
193,2011,79.59
193,2012,94.09
193,2013,130.35
193,2014,151.37
193,2015,146.38
193,2016,2.24
193,2017,2.25
193,2018,2.05
193,2019,3.27
193,2020,3.21
193,2021,3.15
193,2022,3.08
193,2023,5.04
195,1961,903.86
195,1962,878.72
195,1963,1067.84
195,1964,518.98
195,1965,302.55
195,1966,391.75
195,1967,380.28
195,1968,369.1
195,1969,358.25
195,1970,347.71
195,1971,337.47
195,1972,163.76
195,1973,238.43
195,1974,270.19
195,1975,277.82
195,1976,285.23
195,1977,285.5
195,1978,285.88
195,1979,285.94
195,1980,282.27
195,1981,278.38
195,1982,277.46
195,1983,276.25
195,1984,268.82
195,1985,261.42
195,1986,259.66
195,1987,257.68
195,1988,250.33
195,1989,243.23
195,1990,202.21
195,1991,235.69
195,1992,228.54
195,1993,221.7
195,1994,215.23
195,1995,209.19
195,1996,203.55
195,1997,198.23
195,1998,194.62
195,1999,188.81
195,2000,183.06
195,2001,178.67
195,2002,174.35
195,2003,170.2
195,2004,166.26
195,2005,162.41
195,2006,158.68
195,2007,155.03
195,2008,151.45
195,2009,128.33
195,2010,133.36
195,2011,127.63
195,2012,124.26
195,2013,116.04
195,2014,110.94
195,2015,106.42
195,2016,82.64
195,2017,80.28
195,2018,78.07
195,2019,94.97
195,2020,111
195,2021,108.22
195,2022,131.98
195,2023,136.4
196,1961,1765.81
196,1962,1842.19
196,1963,1722.24
196,1964,2201.27
196,1965,1704.62
196,1966,1826.68
196,1967,1795.03
196,1968,1698.81
196,1969,1384.52
196,1970,1230.88
196,1971,986.66
196,1972,926.27
196,1973,862.97
196,1974,799.96
196,1975,769.24
196,1976,688.04
196,1977,738.68
196,1978,670.49
196,1979,839.08
196,1980,796.3
196,1981,786.39
196,1982,649.65
196,1983,750.05
196,1984,583.16
196,1985,472.08
196,1986,397.91
196,1987,342.26
196,1988,270.5
196,1989,233.75
196,1990,221.11
196,1991,140.33
196,1992,137.03
196,1993,135.7
196,1994,134.29
196,1995,132.91
196,1996,131.74
196,1997,130.58
196,1998,128.97
196,1999,127.06
196,2000,125.24
196,2001,123.49
196,2002,122.28
196,2003,120.78
196,2004,119.42
196,2005,118.12
196,2006,116.89
196,2007,115.73
196,2008,114.64
196,2009,113.61
196,2010,113.12
196,2011,108.21
196,2012,83.4
196,2013,86.1
196,2014,83.99
196,2015,109.3
196,2016,106.72
196,2017,104.24
196,2018,101.87
196,2019,99.61
196,2020,97.43
196,2021,95.29
196,2022,117.18
196,2023,109.83
197,1961,101.8
197,1962,103.28
197,1963,104.62
197,1964,105.83
197,1965,106.9
197,1966,110.77
197,1967,108.71
197,1968,112.28
197,1969,110.18
197,1970,102.7
197,1971,100.81
197,1972,104.19
197,1973,112.5
197,1974,115.46
197,1975,123.21
197,1976,121.01
197,1977,118.79
197,1978,121.18
197,1979,118.84
197,1980,116.5
197,1981,114.16
197,1982,113.99
197,1983,112.85
197,1984,107.11
197,1985,108.8
197,1986,106.17
197,1987,103.36
197,1988,100.61
197,1989,98.13
197,1990,94.32
197,1991,93.22
197,1992,95.01
197,1993,90.46
197,1994,91.34
197,1995,94.55
197,1996,94.27
197,1997,93.06
197,1998,92.01
197,1999,91.67
197,2000,82.86
197,2001,81.23
197,2002,79.63
197,2003,79.28
197,2004,79.39
197,2005,79.94
197,2006,78.2
197,2007,79.05
197,2008,80.83
197,2009,82.31
197,2010,98.95
197,2011,96.4
197,2012,114.13
197,2013,104.81
197,2014,102.34
197,2015,99.99
197,2016,97.67
197,2017,119.21
197,2018,116.44
197,2019,91.01
197,2020,88.94
197,2021,86.94
197,2022,148.79
197,2023,131.33
200,1961,36573.76
200,1962,34130.88
200,1963,31038.75
200,1964,28381.44
200,1965,27632.66
200,1966,48487.81
200,1967,47338.58
200,1968,46292.63
200,1969,43282.64
200,1970,42467.29
200,1971,40539.21
200,1972,39085.07
200,1973,34604.13
200,1974,26493.61
200,1975,26102.97
200,1976,27167.28
200,1977,24994.27
200,1978,21501.24
200,1979,21253.16
200,1980,20822.99
200,1981,16706.11
200,1982,16098.16
200,1983,12597.72
200,1984,12004.14
200,1985,9639.7
200,1986,9331.93
200,1987,8582.81
200,1988,4288.81
200,1989,3198.48
200,1990,1391.52
200,1991,749.23
200,1992,541.98
200,1993,424.93
200,1994,397.12
200,1995,343.43
200,1996,256.49
200,1997,155.97
200,1998,156.6
200,1999,154.03
200,2000,161.36
200,2001,143.94
200,2002,149.78
200,2003,147.18
200,2004,141.07
200,2005,137.16
200,2006,144.29
200,2007,144.3
200,2008,136.5
200,2009,129.42
200,2010,123.79
200,2011,118.46
200,2012,133.18
200,2013,139.62
200,2014,111.94
200,2015,80.15
200,2016,107.91
200,2017,98.48
200,2018,94.46
200,2019,94.63
200,2020,100.27
200,2021,102.45
200,2022,100
200,2023,97.03
201,1961,36.73
201,1962,35.79
201,1963,43.58
201,1964,63.68
201,1965,82.71
201,1966,100.7
201,1967,117.72
201,1968,133.77
201,1969,148.92
201,1970,163.17
201,1971,176.61
201,1972,189.25
201,1973,201.04
201,1974,212.22
201,1975,222.87
201,1976,232.87
201,1977,241.84
201,1978,239.3
201,1979,223.89
201,1980,228.35
201,1981,249.23
201,1982,270.93
201,1983,273.36
201,1984,274.13
201,1985,273.4
201,1986,272.09
201,1987,271.92
201,1988,271.65
201,1989,285.78
201,1990,260.8
201,1991,238.73
201,1992,187.83
201,1993,162.3
201,1994,135.04
201,1995,167.46
201,1996,161.92
201,1997,152.21
201,1998,132.97
201,1999,143.66
201,2000,153.36
201,2001,162.1
201,2002,155.22
201,2003,164.15
201,2004,145.62
201,2005,137.33
201,2006,130.46
201,2007,143.66
201,2008,139.47
201,2009,117.97
201,2010,122.6
201,2011,120.75
201,2012,120.06
201,2013,115.73
201,2014,111.58
201,2015,86.4
201,2016,102.03
201,2017,98.14
201,2018,94.74
201,2019,111.66
201,2020,117.28
201,2021,113.02
201,2022,127.92
201,2023,126.99
207,1961,91.52
207,1962,80.42
207,1963,85.37
207,1964,71.34
207,1965,70.25
207,1966,74.61
207,1967,80.46
207,1968,79.95
207,1969,69.94
207,1970,69.24
207,1971,64.01
207,1972,61.99
207,1973,66.63
207,1974,52.89
207,1975,49.01
207,1976,49.15
207,1977,49.56
207,1978,51.33
207,1979,64.86
207,1980,63.31
207,1981,75.38
207,1982,82.67
207,1983,77.34
207,1984,76.85
207,1985,77.96
207,1986,94.17
207,1987,110.7
207,1988,93.8
207,1989,119.69
207,1990,115.21
207,1991,126.32
207,1992,98.9
207,1993,121.66
207,1994,111.89
207,1995,104.55
207,1996,96.7
207,1997,91.33
207,1998,87.11
207,1999,82.99
207,2000,77.51
207,2001,71.82
207,2002,87.64
207,2003,87.99
207,2004,51.8
207,2005,42.96
207,2006,41.07
207,2007,58.13
207,2008,68.69
207,2009,71.93
207,2010,68.69
207,2011,34.22
207,2012,31.53
207,2013,82.22
207,2014,97.1
207,2015,94.63
207,2016,108.28
207,2017,102.81
207,2018,105.44
207,2019,100.74
207,2020,101.47
207,2021,65.62
207,2022,14.01
207,2023,9.17
21,1961,26.76
21,1962,26.65
21,1963,29.79
21,1964,29.48
21,1965,30.16
21,1966,38.33
21,1967,44.49
21,1968,36.34
21,1969,33.67
21,1970,32.88
21,1971,32.78
21,1972,30.69
21,1973,25.47
21,1974,22.78
21,1975,21.4
21,1976,20.14
21,1977,20.01
21,1978,19.53
21,1979,19.84
21,1980,20.72
21,1981,19.4
21,1982,20.35
21,1983,17.99
21,1984,18.48
21,1985,20.1
21,1986,19.78
21,1987,19.95
21,1988,22.52
21,1989,20.64
21,1990,23.51
21,1991,61.81
21,1992,63.64
21,1993,58.86
21,1994,63.57
21,1995,65.86
21,1996,64.19
21,1997,63.96
21,1998,66.87
21,1999,77.47
21,2000,82.41
21,2001,88.79
21,2002,119.03
21,2003,121.14
21,2004,125.36
21,2005,124.06
21,2006,117.21
21,2007,110.3
21,2008,124.41
21,2009,113.21
21,2010,107.84
21,2011,110.73
21,2012,109.39
21,2013,106.98
21,2014,107.18
21,2015,97.59
21,2016,95.23
21,2017,79.32
21,2018,83.6
21,2019,83.17
21,2020,85.7
21,2021,86.42
21,2022,95.86
21,2023,100.84
214,1990,113.78
214,1991,128.53
214,1992,122.78
214,1993,161.53
214,1994,172.08
214,1995,194.21
214,1996,204.83
214,1997,211.38
214,1998,211.99
214,1999,220.25
214,2000,238.99
214,2001,243.56
214,2002,241.38
214,2003,215.39
214,2004,231.1
214,2005,186.48
214,2006,215.96
214,2007,200.61
214,2008,181.29
214,2009,168.18
214,2010,156.85
214,2011,141.29
214,2012,133.39
214,2013,121.44
214,2014,109.53
214,2015,98.58
214,2016,91.89
214,2017,95.05
214,2018,91.27
214,2019,88.39
214,2020,83.47
214,2021,80.46
214,2022,79.34
214,2023,76.62
215,1961,193.33
215,1962,181.33
215,1963,197.5
215,1964,222.34
215,1965,203.55
215,1966,199.09
215,1967,202.8
215,1968,182.79
215,1969,209.42
215,1970,203.23
215,1971,177.09
215,1972,164.99
215,1973,170.52
215,1974,164.48
215,1975,153.31
215,1976,142.74
215,1977,132.75
215,1978,137.63
215,1979,137.67
215,1980,137.82
215,1981,137.99
215,1982,133.84
215,1983,129.51
215,1984,125.36
215,1985,121.33
215,1986,121.05
215,1987,120.71
215,1988,120.55
215,1989,117.38
215,1990,149.19
215,1991,111.1
215,1992,110.13
215,1993,108.41
215,1994,105.77
215,1995,103.9
215,1996,103.39
215,1997,99.97
215,1998,89.47
215,1999,89.67
215,2000,92.14
215,2001,94.47
215,2002,97.07
215,2003,99.7
215,2004,102.67
215,2005,104.78
215,2006,114.45
215,2007,113.88
215,2008,112.38
215,2009,110.57
215,2010,108.65
215,2011,101.94
215,2012,93.65
215,2013,111.14
215,2014,110.99
215,2015,87.25
215,2016,101.76
215,2017,98.42
215,2018,77.98
215,2019,72.67
215,2020,64.23
215,2021,62.33
215,2022,63.28
215,2023,62.71
216,1961,266.74
216,1962,266.02
216,1963,251.51
216,1964,227.36
216,1965,206.93
216,1966,192.53
216,1967,181.74
216,1968,160.63
216,1969,155.31
216,1970,149.4
216,1971,143.99
216,1972,138.82
216,1973,133.66
216,1974,128.98
216,1975,154.98
216,1976,161.99
216,1977,163.07
216,1978,145.03
216,1979,132.25
216,1980,110.75
216,1981,143.52
216,1982,170.66
216,1983,171.37
216,1984,172.22
216,1985,183.73
216,1986,188.36
216,1987,189.59
216,1988,195.94
216,1989,200.99
216,1990,196.3
216,1991,186.72
216,1992,188.04
216,1993,191.86
216,1994,185.56
216,1995,180.07
216,1996,178.41
216,1997,171.95
216,1998,168
216,1999,166.94
216,2000,214.65
216,2001,228.97
216,2002,238.8
216,2003,245.9
216,2004,244.69
216,2005,221.42
216,2006,205.45
216,2007,193.29
216,2008,165.33
216,2009,152.72
216,2010,142.6
216,2011,115.21
216,2012,114.64
216,2013,108.94
216,2014,107.33
216,2015,96.55
216,2016,96.12
216,2017,80.66
216,2018,90.58
216,2019,91.26
216,2020,65.01
216,2021,98.59
216,2022,102.28
216,2023,101.95
217,1961,1477.33
217,1962,829.46
217,1963,1017.96
217,1964,1195.56
217,1965,775.4
217,1966,749.23
217,1967,684.18
217,1968,618.44
217,1969,663.99
217,1970,544.29
217,1971,387.57
217,1972,376.68
217,1973,375.68
217,1974,386.28
217,1975,362.9
217,1976,362.38
217,1977,359.1
217,1978,350.51
217,1979,349.25
217,1980,344.48
217,1981,333.94
217,1982,323.01
217,1983,312.2
217,1984,301.9
217,1985,292.4
217,1986,283.6
217,1987,275.1
217,1988,266.91
217,1989,259.1
217,1990,309.12
217,1991,245.88
217,1992,239.05
217,1993,240.56
217,1994,240.28
217,1995,229.05
217,1996,219.79
217,1997,212.95
217,1998,207
217,1999,201.23
217,2000,195.76
217,2001,190.66
217,2002,185.87
217,2003,187.7
217,2004,182.94
217,2005,178.3
217,2006,173.38
217,2007,174.21
217,2008,170.96
217,2009,140.63
217,2010,147.85
217,2011,145.48
217,2012,141.67
217,2013,128.54
217,2014,100.03
217,2015,97.54
217,2016,102.43
217,2017,99.91
217,2018,97.47
217,2019,93.42
217,2020,91.19
217,2021,106.9
217,2022,113.9
217,2023,117.18
218,1961,29.89
218,1962,40.17
218,1963,16.55
218,1964,50.33
218,1965,44.77
218,1966,33.78
218,1967,29.33
218,1968,33.08
218,1969,33.82
218,1970,35.35
218,1971,37.39
218,1972,34.61
218,1973,35.69
218,1974,60.26
218,1975,67.07
218,1976,33.46
218,1977,22.17
218,1978,17.63
218,1979,28.59
218,1980,33.02
218,1981,37.44
218,1982,41.78
218,1983,43.38
218,1984,42.43
218,1985,43.69
218,1986,45.23
218,1987,49.45
218,1988,51.86
218,1989,54.03
218,1990,55.99
218,1991,57.84
218,1992,59.75
218,1993,61.92
218,1994,63.48
218,1995,65.11
218,1996,66.66
218,1997,67.77
218,1998,68.49
218,1999,69.13
218,2000,69.64
218,2001,70.26
218,2002,71.01
218,2003,72.89
218,2004,78.47
218,2005,83.61
218,2006,88.55
218,2007,91.25
218,2008,92.41
218,2009,93.56
218,2010,94.82
218,2011,95.95
218,2012,94.95
218,2013,91.29
218,2014,91.59
218,2015,103.56
218,2016,104.86
218,2017,100.97
218,2018,93.66
218,2019,87.31
218,2020,82.63
218,2021,79.75
218,2022,76.79
218,2023,74.04
219,1961,230.52
219,1962,149.5
219,1963,172.72
219,1964,150.37
219,1965,139.43
219,1966,167.55
219,1967,163.75
219,1968,128.52
219,1969,165.57
219,1970,117.69
219,1971,126.29
219,1972,161.58
219,1973,129.51
219,1974,151.33
219,1975,175.63
219,1976,157.67
219,1977,141.88
219,1978,100.84
219,1979,100.49
219,1980,140.36
219,1981,130.82
219,1982,66.7
219,1983,66.68
219,1984,73.36
219,1985,69.36
219,1986,93.35
219,1987,59.78
219,1988,42.26
219,1989,39.44
219,1990,32.77
219,1991,32.71
219,1992,37.89
219,1993,52.22
219,1994,53.71
219,1995,54.93
219,1996,58.1
219,1997,62.31
219,1998,72.19
219,1999,73.88
219,2000,73.43
219,2001,73.39
219,2002,72.98
219,2003,72.56
219,2004,72.15
219,2005,71.74
219,2006,92.41
219,2007,173.65
219,2008,171.58
219,2009,170.56
219,2010,167.93
219,2011,166.21
219,2012,158.57
219,2013,158.75
219,2014,110.33
219,2015,106.43
219,2016,83.23
219,2017,83.36
219,2018,78.12
219,2019,78.04
219,2020,79.5
219,2021,81.03
219,2022,83.86
219,2023,85.91
220,1961,1179.87
220,1962,1054.62
220,1963,1157.69
220,1964,1007.88
220,1965,988.19
220,1966,987.31
220,1967,985.65
220,1968,1057.48
220,1969,1088.05
220,1970,850.81
220,1971,930.37
220,1972,927.94
220,1973,868.05
220,1974,510.9
220,1975,658.73
220,1976,667.7
220,1977,659.51
220,1978,535.77
220,1979,488.19
220,1980,317.35
220,1981,381.09
220,1982,423.95
220,1983,450.41
220,1984,399.53
220,1985,318.79
220,1986,329.59
220,1987,340.55
220,1988,263.76
220,1989,217.76
220,1990,287.89
220,1991,299.89
220,1992,304.74
220,1993,281.53
220,1994,209.86
220,1995,139.17
220,1996,138.55
220,1997,138.03
220,1998,151.33
220,1999,157.67
220,2000,157.06
220,2001,156.37
220,2002,162.38
220,2003,111.08
220,2004,120.58
220,2005,119.98
220,2006,119.4
220,2007,118.81
220,2008,118.23
220,2009,102.05
220,2010,108.12
220,2011,105.11
220,2012,104.96
220,2013,86.76
220,2014,81.17
220,2015,105.94
220,2016,112.89
220,2017,112.24
220,2018,110.32
220,2019,109.25
220,2020,102.23
220,2021,101.77
220,2022,122.9
220,2023,139.74
227,1961,472.95
227,1962,468.67
227,1963,464.48
227,1964,464.4
227,1965,467.36
227,1966,469.83
227,1967,411.98
227,1968,377.57
227,1969,328.41
227,1970,302.37
227,1971,421.68
227,1972,144.38
227,1973,120.55
227,1974,494.11
227,1975,145.57
227,1976,106.94
227,1977,163.92
227,1978,451.07
227,1979,448.13
227,1980,418.43
227,1981,417
227,1982,210.03
227,1983,219.84
227,1984,218.43
227,1985,214.5
227,1986,200.04
227,1987,163.64
227,1988,126.24
227,1989,136
227,1990,124.56
227,1991,230.15
227,1992,140.79
227,1993,135.1
227,1994,111.58
227,1995,132.18
227,1996,130.93
227,1997,118.09
227,1998,124.69
227,1999,106.47
227,2000,127.89
227,2001,106.81
227,2002,120.27
227,2003,119.06
227,2004,111.64
227,2005,115.94
227,2006,114.3
227,2007,114.36
227,2008,110.36
227,2009,108.35
227,2010,101.31
227,2011,100.39
227,2012,105.23
227,2013,109.58
227,2014,99.77
227,2015,99.96
227,2016,100.27
227,2017,100.83
227,2018,101.94
227,2019,155.36
227,2020,158.07
227,2021,161.26
227,2022,164.51
227,2023,153.43
23,1961,554.28
23,1962,405.28
23,1963,427.22
23,1964,446.95
