geo,year,qi_mangoes_guavas_and_mangosteens_gross_production_index_number_2014_2016_100
170,1991,18.4
170,1992,18.12
170,1993,22.99
170,1994,41.56
170,1995,34.4
170,1996,30.02
170,1997,35.13
170,1998,37.68
170,1999,51.88
170,2000,33.92
170,2001,39.26
170,2002,48.66
170,2003,53.78
170,2004,75.29
170,2005,63.78
170,2006,86.77
170,2007,79.77
170,2008,87.43
170,2009,46.22
170,2010,124.02
170,2011,96.3
170,2012,51.2
170,2013,124.95
170,2014,102.99
170,2015,94.77
170,2016,102.24
170,2017,104.39
170,2018,103.77
170,2019,117.01
170,2020,140.39
170,2021,121.2
170,2022,137.76
170,2023,106.38
171,1961,7.51
171,1962,7.95
171,1963,10.48
171,1964,10.79
171,1965,14.7
171,1966,14.92
171,1967,15.22
171,1968,14.35
171,1969,15.96
171,1970,17.21
171,1971,15.61
171,1972,16.28
171,1973,21.29
171,1974,21.74
171,1975,27.16
171,1976,33.27
171,1977,34.91
171,1978,38.05
171,1979,41.24
171,1980,42.81
171,1981,41.61
171,1982,35.37
171,1983,34.43
171,1984,38.51
171,1985,40.37
171,1986,42.32
171,1987,41.67
171,1988,40.99
171,1989,42.01
171,1990,51.53
171,1991,56.57
171,1992,61.07
171,1993,63.9
171,1994,72.76
171,1995,81.18
171,1996,91.48
171,1997,114.71
171,1998,115.22
171,1999,100.7
171,2000,98.59
171,2001,102.37
171,2002,110.88
171,2003,116.56
171,2004,111.98
171,2005,113.87
171,2006,106.28
171,2007,118.15
171,2008,101.84
171,2009,89.16
171,2010,95.74
171,2011,90.87
171,2012,88.92
171,2013,94.35
171,2014,102.04
171,2015,104.08
171,2016,93.88
171,2017,85.01
171,2018,82.3
171,2019,85.58
171,2020,85.48
171,2021,85.45
171,2022,82.07
171,2023,90.72
175,1978,0.55
175,1979,1.09
175,1980,2.18
175,1981,4.37
175,1982,8.74
175,1983,16.38
175,1984,19.65
175,1985,21.84
175,1986,25.11
175,1987,29.48
175,1988,32.76
175,1989,36.03
175,1990,40.4
175,1991,48.04
175,1992,46.41
175,1993,49.14
175,1994,49.49
175,1995,50.57
175,1996,53.61
175,1997,49.87
175,1998,50.15
175,1999,50.27
175,2000,49.85
175,2001,51.32
175,2002,52.51
175,2003,54.6
175,2004,55.55
175,2005,56.76
175,2006,57.99
175,2007,57.87
175,2008,60.05
175,2009,67.97
175,2010,74.28
175,2011,80.7
175,2012,88.99
175,2013,92.33
175,2014,98.27
175,2015,103.65
175,2016,98.08
175,2017,98.48
175,2018,98.27
175,2019,98.51
175,2020,101.76
175,2021,102.6
175,2022,100.96
175,2023,101.77
176,1993,23.69
176,1994,19.62
176,1995,32.13
176,1996,25.89
176,1997,71.14
176,1998,45.03
176,1999,40.13
176,2000,47.72
176,2001,50.24
176,2002,52.74
176,2003,61.67
176,2004,65.42
176,2005,71.09
176,2006,74.4
176,2007,77.49
176,2008,85.18
176,2009,85.19
176,2010,81.83
176,2011,88.26
176,2012,94.41
176,2013,94.17
176,2014,98.54
176,2015,102.92
176,2016,98.54
176,2017,100
176,2018,100.49
176,2019,99.68
176,2020,100.05
176,2021,100.07
176,2022,99.93
176,2023,100.02
177,1961,87.98
177,1962,87.98
177,1963,78.72
177,1964,75.24
177,1965,75.24
177,1966,63.67
177,1967,69.46
177,1968,62.51
177,1969,57.88
177,1970,57.88
177,1971,57.88
177,1972,57.88
177,1973,57.88
177,1974,46.3
177,1975,38.2
177,1976,37.01
177,1977,32.85
177,1978,34.81
177,1979,34.7
177,1980,35.27
177,1981,35.27
177,1982,28.91
177,1983,23.13
177,1984,16.19
177,1985,19.11
177,1986,15.93
177,1987,15.03
177,1988,20.42
177,1989,26.22
177,1990,32.31
177,1991,32.8
177,1992,30.18
177,1993,56.67
177,1994,59.22
177,1995,46.26
177,1996,78.13
177,1997,88.6
177,1998,58.88
177,1999,52.21
177,2000,68.91
177,2001,76.45
177,2002,53.85
177,2003,61.88
177,2004,71.31
177,2005,65.98
177,2006,66.8
177,2007,68.84
177,2008,72.67
177,2009,73.42
177,2010,73.69
177,2011,74.46
177,2012,77.09
177,2013,81.03
177,2014,82.57
177,2015,107.82
177,2016,109.61
177,2017,115.17
177,2018,104.24
177,2019,94.88
177,2020,88.93
177,2021,82.96
177,2022,65.39
177,2023,73.73
18,2004,43.63
18,2005,229.49
18,2006,87.05
18,2007,72.91
18,2008,66.38
18,2009,34.28
18,2010,43.31
18,2011,49.08
18,2012,51.14
18,2013,26.99
18,2014,63.76
18,2015,93.8
18,2016,142.44
18,2017,175.63
18,2018,189.71
18,2019,221.39
18,2020,204.7
18,2021,147.35
18,2022,108.49
18,2023,122.51
181,1990,0.39
181,1991,0.58
181,1992,0.77
181,1993,0.39
181,1994,0.58
181,1995,0.39
181,1996,0.68
181,1997,1.16
181,1998,0.77
181,1999,1.02
181,2000,1.13
181,2001,1.3
181,2002,1.44
181,2003,1.6
181,2004,1.76
181,2005,1.94
181,2006,5.46
181,2007,8.72
181,2008,11.7
181,2009,14.84
181,2010,24.06
181,2011,34.99
181,2012,47.35
181,2013,60.99
181,2014,82.58
181,2015,99.79
181,2016,117.63
181,2017,136.01
181,2018,154.76
181,2019,184.83
181,2020,207.38
181,2021,229.51
181,2022,273.08
181,2023,273.39
184,2000,25.02
184,2001,29.19
184,2002,33.36
184,2003,37.53
184,2004,41.7
184,2005,45.87
184,2006,50.04
184,2007,54.21
184,2008,54.75
184,2009,127.21
184,2010,138.44
184,2011,114.57
184,2012,109.33
184,2013,112.11
184,2014,107.63
184,2015,101.26
184,2016,91.11
184,2017,88.56
184,2018,83.94
184,2019,31.26
184,2020,17.92
184,2021,15.6
184,2022,9.44
184,2023,4.02
189,1961,8304.72
189,1962,8426.84
189,1963,8426.84
189,1964,8548.97
189,1965,8671.1
189,1966,8793.23
189,1967,8915.36
189,1968,9037.49
189,1969,9159.61
189,1970,9292
189,1971,8793.23
189,1972,8304.72
189,1973,8060.46
189,1974,7816.2
189,1975,7816.2
189,1976,7571.95
189,1977,7327.69
189,1978,7327.69
189,1979,7083.43
189,1980,7083.43
189,1981,6839.18
189,1982,6839.18
189,1983,6594.92
189,1984,6594.92
189,1985,6350.67
189,1986,6350.67
189,1987,6106.41
189,1988,6106.41
189,1989,5862.15
189,1990,5747.6
189,1991,6106.41
189,1992,6228.54
189,1993,6350.67
189,1994,6472.79
189,1995,6594.92
189,1996,6717.05
189,1997,6472.79
189,1998,6594.92
189,1999,256.47
189,2000,263.8
189,2001,266.24
189,2002,267.7
189,2003,195.41
189,2004,214.46
189,2005,141.91
189,2006,191.74
189,2007,128.72
189,2008,157.3
189,2009,78.89
189,2010,79.41
189,2011,95.27
189,2012,123.4
189,2013,96.38
189,2014,68.96
189,2015,97.66
189,2016,133.38
189,2017,194.43
189,2018,182.22
189,2019,266.97
189,2020,207.86
189,2021,130.19
189,2022,239.37
189,2023,174.15
19,1961,10.52
19,1962,11.1
19,1963,11.69
19,1964,12.27
19,1965,12.27
19,1966,12.86
19,1967,13.44
19,1968,13.44
19,1969,14.61
19,1970,14.61
19,1971,14.73
19,1972,15.37
19,1973,16.37
19,1974,17.83
19,1975,18.41
19,1976,18.24
19,1977,18.32
19,1978,17.18
19,1979,17.21
19,1980,19.84
19,1981,19.87
19,1982,23.14
19,1983,21.86
19,1984,25.68
19,1985,26.86
19,1986,29.81
19,1987,31.56
19,1988,33.31
19,1989,34.13
19,1990,35.77
19,1991,38.75
19,1992,35.56
19,1993,37.96
19,1994,38.75
19,1995,39.16
19,1996,40.12
19,1997,40.85
19,1998,40.85
19,1999,43.83
19,2000,45
19,2001,45.06
19,2002,45.09
19,2003,29.33
19,2004,30.1
19,2005,30.91
19,2006,31.71
19,2007,32.54
19,2008,33.29
19,2009,62.85
19,2010,62.68
19,2011,63.55
19,2012,64.34
19,2013,64.03
19,2014,101.4
19,2015,98.08
19,2016,100.52
19,2017,105.37
19,2018,102.94
19,2019,105.39
19,2020,102.94
19,2021,102.55
19,2022,103.84
19,2023,102.72
191,1961,62.72
191,1962,68.99
191,1963,75.27
191,1964,81.54
191,1965,87.81
191,1966,87.81
191,1967,90.95
191,1968,90.95
191,1969,94.08
191,1970,94.08
191,1971,97.22
191,1972,97.22
191,1973,100.36
191,1974,100.36
191,1975,103.49
191,1976,106.63
191,1977,108.38
191,1978,108.32
191,1979,108.38
191,1980,98.79
191,1981,108.38
191,1982,112.96
191,1983,142.25
191,1984,184.28
191,1985,166.97
191,1986,118.61
191,1987,142.32
191,1988,125.44
191,1989,119.17
191,1990,112.9
191,1991,106.63
191,1992,100.36
191,1993,94.08
191,1994,87.81
191,1995,90.95
191,1996,94.08
191,1997,87.81
191,1998,75.27
191,1999,81.54
191,2000,78.4
191,2001,81.54
191,2002,87.81
191,2003,91.83
191,2004,84.67
191,2005,94.08
191,2006,97.22
191,2007,100.36
191,2008,106.63
191,2009,112.9
191,2010,120.74
191,2011,106.19
191,2012,100.61
191,2013,105.62
191,2014,101.36
191,2015,101.48
191,2016,97.16
191,2017,116.79
191,2018,116.29
191,2019,116.41
191,2020,236.09
191,2021,88.44
191,2022,82.35
191,2023,83.3
195,1961,8.55
195,1962,8.55
195,1963,9.33
195,1964,9.33
195,1965,10.88
195,1966,14.77
195,1967,15.54
195,1968,15.54
195,1969,18.65
195,1970,19.43
195,1971,20.98
195,1972,19.32
195,1973,20.98
195,1974,15.54
195,1975,19.43
195,1976,20.98
195,1977,22.54
195,1978,23.32
195,1979,24.09
195,1980,24.87
195,1981,24.87
195,1982,25.65
195,1983,25.65
195,1984,25.65
195,1985,31.09
195,1986,34.97
195,1987,38.86
195,1988,45.08
195,1989,49.74
195,1990,43.52
195,1991,41.97
195,1992,44.07
195,1993,54.54
195,1994,57.26
195,1995,57.43
195,1996,60.73
195,1997,58.47
195,1998,59.07
195,1999,58.47
195,2000,56.74
195,2001,65.06
195,2002,61.03
195,2003,66.35
195,2004,51.17
195,2005,47.91
195,2006,63.88
195,2007,73.83
195,2008,77.72
195,2009,77.72
195,2010,77.72
195,2011,93.26
195,2012,97.15
195,2013,101.04
195,2014,101.81
195,2015,97.15
195,2016,101.04
195,2017,102.59
195,2018,99.83
195,2019,101.04
195,2020,94.04
195,2021,95.52
195,2022,94.43
195,2023,95.1
196,1961,20.55
196,1962,20.55
196,1963,20.55
196,1964,22.02
196,1965,22.02
196,1966,22.02
196,1967,23.49
196,1968,23.49
196,1969,24.96
196,1970,24.96
196,1971,26.42
196,1972,26.42
196,1973,27.89
196,1974,27.89
196,1975,29.36
196,1976,29.36
196,1977,29.36
196,1978,29.36
196,1979,30.83
196,1980,30.83
196,1981,32.3
196,1982,36.7
196,1983,36.7
196,1984,36.7
196,1985,36.7
196,1986,36.7
196,1987,36.7
196,1988,36.7
196,1989,36.7
196,1990,29.36
196,1991,32.3
196,1992,29.36
196,1993,32.3
196,1994,34.46
196,1995,36.7
196,1996,39.64
196,1997,42.57
196,1998,44.04
196,1999,44.44
196,2000,44.47
196,2001,42.64
196,2002,39.79
196,2003,39.91
196,2004,41.1
196,2005,44.04
196,2006,51.38
196,2007,58.72
196,2008,66.06
196,2009,73.4
196,2010,80.74
196,2011,87.42
196,2012,88.08
196,2013,90.73
196,2014,93.47
196,2015,108.85
196,2016,97.68
196,2017,101.48
196,2018,102.98
196,2019,105.21
196,2020,103.22
196,2021,103.8
196,2022,104.08
196,2023,103.7
197,1961,19.27
197,1962,19.27
197,1963,19.27
197,1964,20.13
197,1965,20.13
197,1966,14.99
197,1967,14.99
197,1968,14.99
197,1969,17.13
197,1970,17.13
197,1971,17.13
197,1972,17.13
197,1973,17.13
197,1974,17.13
197,1975,17.13
197,1976,17.13
197,1977,17.13
197,1978,17.13
197,1979,17.13
197,1980,17.13
197,1981,17.13
197,1982,17.98
197,1983,18.41
197,1984,17.13
197,1985,17.13
197,1986,17.13
197,1987,21.41
197,1988,22.69
197,1989,23.55
197,1990,21.41
197,1991,21.41
197,1992,21.41
197,1993,20.34
197,1994,35.11
197,1995,41.96
197,1996,48.81
197,1997,55.67
197,1998,42.82
197,1999,27.83
197,2000,29.97
197,2001,34.26
197,2002,42.82
197,2003,44.96
197,2004,55.67
197,2005,57.81
197,2006,62.09
197,2007,62.52
197,2008,64.23
197,2009,67.9
197,2010,75.13
197,2011,83.26
197,2012,96.34
197,2013,100.3
197,2014,103.47
197,2015,99.65
197,2016,96.88
197,2017,95.7
197,2018,95.09
197,2019,94.95
197,2020,95.25
197,2021,95.1
197,2022,95.1
197,2023,95.15
201,1961,42.89
201,1962,42.89
201,1963,42.89
201,1964,42.89
201,1965,42.89
201,1966,42.89
201,1967,42.89
201,1968,42.89
201,1969,42.89
201,1970,60.05
201,1971,68.62
201,1972,68.62
201,1973,60.05
201,1974,60.05
201,1975,60.05
201,1976,60.05
201,1977,60.05
201,1978,60.05
201,1979,68.62
201,1980,68.62
201,1981,60.05
201,1982,60.05
201,1983,51.47
201,1984,51.47
201,1985,42.89
201,1986,42.89
201,1987,46.32
201,1988,51.47
201,1989,60.05
201,1990,53.7
201,1991,42.89
201,1992,25.73
201,1993,51.47
201,1994,68.62
201,1995,77.2
201,1996,70.01
201,1997,71.12
201,1998,68.62
201,1999,77.2
201,2000,85.78
201,2001,84.09
201,2002,85.3
201,2003,89.21
201,2004,87.94
201,2005,92.64
201,2006,85.78
201,2007,87.47
201,2008,88.6
201,2009,89.6
201,2010,90.9
201,2011,92.23
201,2012,94.36
201,2013,94.36
201,2014,94.13
201,2015,102.94
201,2016,102.94
201,2017,102.94
201,2018,102.94
201,2019,102.94
201,2020,104.84
201,2021,107.91
201,2022,108
201,2023,109.12
202,1961,7.94
202,1962,9.67
202,1963,8.36
202,1964,5.99
202,1965,6.96
202,1966,8.23
202,1967,6.12
202,1968,11.71
202,1969,8.07
202,1970,10.7
202,1971,7.17
202,1972,14.11
202,1973,10.89
202,1974,10.35
202,1975,5.09
202,1976,15.6
202,1977,9.89
202,1978,18.28
202,1979,19.15
202,1980,12.06
202,1981,16.53
202,1982,5.96
202,1983,16.73
202,1984,21.82
202,1985,20.21
202,1986,23.27
202,1987,27.41
202,1988,29.36
202,1989,25.37
202,1990,34.07
202,1991,36.64
202,1992,35.36
202,1993,33.63
202,1994,33.04
202,1995,34.99
202,1996,28.17
202,1997,34.67
202,1998,37.98
202,1999,41.59
202,2000,50.86
202,2001,53.34
202,2002,99.99
202,2003,95.03
202,2004,117.06
202,2005,126.11
202,2006,110.7
202,2007,96.25
202,2008,91.03
202,2009,56.74
202,2010,75.7
202,2011,68.86
202,2012,75.64
202,2013,48.99
202,2014,111.07
202,2015,105.95
202,2016,82.98
202,2017,105.17
202,2018,105.98
202,2019,144.19
202,2020,131.56
202,2021,120.11
202,2022,136.94
202,2023,107.06
207,1988,86.52
207,1989,86.52
207,1990,88.4
207,1991,93.89
207,1992,68.92
207,1993,85.73
207,1994,74.9
207,1995,73.17
207,1996,89.61
207,1997,93.74
207,1998,71.92
207,1999,75.46
207,2000,50.45
207,2001,65.76
207,2002,69.4
207,2003,64.36
207,2004,63.69
207,2005,52.06
207,2006,55.11
207,2007,46.12
207,2008,37.47
207,2009,61.66
207,2010,43.22
207,2011,28.85
207,2012,24.41
207,2013,96.56
207,2014,100.66
207,2015,97.77
207,2016,101.57
207,2017,97.09
207,2018,101.83
207,2019,93.44
207,2020,97.77
207,2021,22.5
207,2022,41.97
207,2023,61.79
209,1997,97.66
209,1998,130.79
209,1999,106.95
209,2000,97.66
209,2001,106
209,2002,106.01
209,2003,105.93
209,2004,104.63
209,2005,117.71
209,2006,97.66
209,2007,105.35
209,2008,95.91
209,2009,100.27
209,2010,113.35
209,2011,105.38
209,2012,104.63
209,2013,105.38
209,2014,102.81
209,2015,102.17
209,2016,95.01
209,2017,83.06
209,2018,110.02
209,2019,163.39
209,2020,261.58
209,2021,435.97
209,2022,444.37
209,2023,209.91
21,1961,44.47
21,1962,45.74
21,1963,45.98
21,1964,45.29
21,1965,48.11
21,1966,46.48
21,1967,48.09
21,1968,51.34
21,1969,52.66
21,1970,51.19
21,1971,55.29
21,1972,66.61
21,1973,44.2
21,1974,50.99
21,1975,51.03
21,1976,49.87
21,1977,50.18
21,1978,48.26
21,1979,43.62
21,1980,42.11
21,1981,41.04
21,1982,38.49
21,1983,34.61
21,1984,35.35
21,1985,35.85
21,1986,35.45
21,1987,40.18
21,1988,37.01
21,1989,36.89
21,1990,37.11
21,1991,37.44
21,1992,37.54
21,1993,38.36
21,1994,41.18
21,1995,43.45
21,1996,40.39
21,1997,34.6
21,1998,31.9
21,1999,31.07
21,2000,36.64
21,2001,53.25
21,2002,57.84
21,2003,62.96
21,2004,64.64
21,2005,68.22
21,2006,82.85
21,2007,86.6
21,2008,78.6
21,2009,81.53
21,2010,80.98
21,2011,108.36
21,2012,103.54
21,2013,102.96
21,2014,101.55
21,2015,95.32
21,2016,103.14
21,2017,105.37
21,2018,129.28
21,2019,136.33
21,2020,143.89
21,2021,140
21,2022,148.98
21,2023,159.35
214,1961,3.14
214,1962,3.44
214,1963,3.72
214,1964,3.71
214,1965,5.56
214,1966,6.65
214,1967,12.44
214,1968,12.47
214,1969,8.48
214,1970,14.86
214,1971,24.28
214,1972,23.44
214,1973,36.92
214,1974,42.19
214,1975,30.49
214,1976,55.79
214,1977,40.45
214,1978,24.47
214,1979,54.45
214,1980,64.09
214,1981,80.56
214,1982,81.09
214,1983,58.19
214,1984,66.87
214,1985,57.43
214,1986,53.11
214,1987,94.04
214,1988,89.84
214,1989,86.07
214,1990,79.27
214,1991,101.95
214,1992,87.23
214,1993,152.67
214,1994,134.89
214,1995,146.2
214,1996,142.43
214,1997,147.77
214,1998,131.38
214,1999,145.75
214,2000,148.41
214,2001,149.95
214,2002,150.29
214,2003,155.33
214,2004,128.34
214,2005,105.65
214,2006,134.77
214,2007,151.65
214,2008,124.48
214,2009,98.82
214,2010,95.3
214,2011,119.31
214,2012,117.81
214,2013,151.56
214,2014,107.72
214,2015,117.07
214,2016,75.2
214,2017,106.05
214,2018,103.31
214,2019,118.19
214,2020,120.83
214,2021,120.92
214,2022,79.51
214,2023,94.38
215,1961,23.78
215,1962,24.23
215,1963,24.92
215,1964,25.38
215,1965,25.83
215,1966,26.52
215,1967,26.98
215,1968,27.43
215,1969,30.18
215,1970,33.15
215,1971,34.29
215,1972,35.43
215,1973,36.58
215,1974,37.72
215,1975,38.41
215,1976,38.86
215,1977,38.86
215,1978,38.41
215,1979,39.32
215,1980,40.01
215,1981,40.69
215,1982,41.15
215,1983,41.61
215,1984,41.61
215,1985,41.72
215,1986,41.84
215,1987,41.95
215,1988,42.06
215,1989,42.29
215,1990,42.52
215,1991,42.75
215,1992,42.29
215,1993,42.52
215,1994,42.75
215,1995,43.66
215,1996,42.98
215,1997,42.75
215,1998,42.98
215,1999,43.21
215,2000,48.01
215,2001,57.15
215,2002,68.58
215,2003,76.82
215,2004,80.01
215,2005,82.3
215,2006,91.44
215,2007,50.29
215,2008,68.58
215,2009,73.16
215,2010,80.01
215,2011,86.87
215,2012,93.73
215,2013,102.88
215,2014,100.69
215,2015,97.75
215,2016,101.56
215,2017,104.71
215,2018,101.34
215,2019,101.99
215,2020,102.72
215,2021,102.25
215,2022,101.68
215,2023,105.1
216,1961,9.36
216,1962,10.23
216,1963,10.23
216,1964,10.53
216,1965,11.11
216,1966,11.7
216,1967,12.28
216,1968,12.57
216,1969,12.87
216,1970,13.16
216,1971,13.45
216,1972,14.04
216,1973,14.62
216,1974,15.2
216,1975,15.79
216,1976,16.08
216,1977,16.37
216,1978,16.96
216,1979,17.54
216,1980,19.01
216,1981,19.88
216,1982,20.47
216,1983,21.05
216,1984,21.93
216,1985,23.1
216,1986,23.39
216,1987,23.98
216,1988,24.56
216,1989,25.15
216,1990,26.32
216,1991,27.78
216,1992,28.66
216,1993,29.24
216,1994,35.09
216,1995,34.84
216,1996,34.53
216,1997,35.04
216,1998,31.81
216,1999,42.74
216,2000,47.46
216,2001,48.36
216,2002,51.92
216,2003,57.17
216,2004,57.75
216,2005,52.71
216,2006,61.21
216,2007,67.33
216,2008,69.42
216,2009,72.22
216,2010,74.58
216,2011,81.69
216,2012,96.36
216,2013,100.04
216,2014,105.19
216,2015,97.4
216,2016,97.4
216,2017,90.28
216,2018,46.09
216,2019,48.04
216,2020,38.62
216,2021,47.96
216,2022,48.27
216,2023,47.33
220,1961,9.55
220,1962,10.19
220,1963,11.14
220,1964,11.46
220,1965,12.1
220,1966,12.73
220,1967,13.37
220,1968,14.01
220,1969,14.64
220,1970,15.28
220,1971,15.92
220,1972,16.55
220,1973,17.19
220,1974,17.83
220,1975,18.46
220,1976,19.1
220,1977,19.74
220,1978,20.37
220,1979,21.01
220,1980,21.65
220,1981,22.28
220,1982,22.92
220,1983,23.56
220,1984,24.19
220,1985,24.83
220,1986,25.47
220,1987,26.1
220,1988,26.74
220,1989,27.38
220,1990,26.87
220,1991,23.25
220,1992,24.05
220,1993,24.85
220,1994,25.65
220,1995,26.45
220,1996,27.26
220,1997,28.06
220,1998,28.8
220,1999,29.53
220,2000,29.29
220,2001,29.6
220,2002,30.56
220,2003,33.74
220,2004,35.02
220,2005,36.61
220,2006,38.2
220,2007,44.57
220,2008,44.57
220,2009,47.75
220,2010,48.92
220,2011,48.57
220,2012,38.2
220,2013,51.27
220,2014,80.99
220,2015,99.84
220,2016,119.17
220,2017,145.08
220,2018,172.34
220,2019,158.15
220,2020,149.85
220,2021,184.71
220,2022,202.11
220,2023,215.49
221,1961,14.69
221,1962,14.69
221,1963,14.69
221,1964,14.69
221,1965,14.69
221,1966,14.69
221,1967,14.69
221,1968,14.69
221,1969,14.69
221,1970,14.69
221,1971,14.69
221,1972,14.69
221,1973,15.43
221,1974,16.89
221,1975,17.63
221,1976,18.36
221,1977,22.04
221,1978,22.04
221,1979,23.51
221,1980,24.24
221,1981,24.97
221,1982,25.86
221,1983,25.86
221,1984,25.86
221,1985,36.73
221,1986,50.68
221,1987,52.89
221,1988,55.82
221,1989,63.9
221,1990,64.64
221,1991,66.11
221,1992,71.98
221,1993,77.13
221,1994,79.33
221,1995,80.8
221,1996,84.47
221,1997,88.14
221,1998,41.13
221,1999,80.8
221,2000,79.87
221,2001,80.4
221,2002,80.14
221,2003,80.14
221,2004,63.9
221,2005,56.88
221,2006,50.55
221,2007,46.81
221,2008,73.45
221,2009,74.92
221,2010,74.92
221,2011,65.73
221,2012,63.17
221,2013,95.26
221,2014,69.75
221,2015,115.12
221,2016,115.12
221,2017,116.97
221,2018,116.4
221,2019,117.57
221,2020,117.57
221,2021,117.95
221,2022,118.3
221,2023,118.62
225,1966,1.03
225,1967,1.54
225,1968,2.66
225,1969,3.69
225,1970,4.29
225,1971,5.57
225,1972,6.86
225,1973,9.43
225,1974,12
225,1975,12.86
225,1976,14.57
225,1977,16.91
225,1978,8.33
225,1979,21.32
225,1980,16.7
225,1981,31.58
225,1982,29.69
225,1983,32.65
225,1984,75.44
225,1985,74.18
225,1986,75.42
225,1987,75.24
225,1988,59.83
225,1989,77.2
225,1990,60.91
225,1991,81.52
225,1992,75.18
225,1993,74.1
225,1994,75.67
225,1995,75.6
225,1996,77.93
225,1997,85.5
225,1998,85.93
225,1999,82.75
225,2000,82.07
225,2001,78.31
225,2002,79.86
225,2003,36.47
225,2004,36.86
225,2005,37.22
225,2006,47.91
225,2007,94.02
225,2008,143.59
225,2009,94.28
225,2010,90.85
225,2011,48.69
225,2012,34.56
225,2013,34.57
225,2014,94.93
225,2015,104.49
225,2016,100.58
225,2017,99.52
225,2018,99.65
225,2019,69.9
225,2020,79.86
225,2021,39.18
225,2022,38.91
225,2023,47.01
23,1973,127.96
23,1974,127.96
23,1975,213.27
23,1976,355.45
23,1977,995.26
23,1978,1137.44
23,1979,1279.62
23,1980,1350.71
23,1981,1421.8
23,1982,995.26
23,1983,1592.42
23,1984,1635.07
23,1985,1421.8
23,1986,1421.8
23,1987,1421.8
23,1988,1421.8
23,1989,1421.8
23,1990,1573.93
23,1991,309.95
23,1992,197.63
23,1993,1447.97
23,1994,2310.92
23,1995,2780.98
23,1996,2332.37
23,1997,2122.06
23,1998,2343.49
23,1999,1674.88
23,2000,1674.88
23,2001,915.21
23,2002,1568.25
23,2003,1709
23,2004,800.47
23,2005,3014.22
23,2006,1582.46
23,2007,864.45
23,2008,801.9
23,2009,83.89
23,2010,376.93
23,2011,349.76
23,2012,411.68
23,2013,186.26
23,2014,42.65
23,2015,193.36
23,2016,63.98
23,2017,73.93
23,2018,45.5
23,2019,35.55
23,2020,12.8
23,2021,12.8
23,2022,12.8
23,2023,51.18
231,1970,349.79
231,1971,425.62
231,1972,413.77
231,1973,591.22
231,1974,532.07
231,1975,768.58
231,1976,945.94
231,1977,413.87
231,1978,532.07
231,1979,614.83
231,1980,591.22
231,1981,567.53
231,1982,532.07
231,1983,859.77
231,1984,1032.3
231,1985,1032.3
231,1986,945.94
231,1987,1290.13
231,1988,859.77
231,1989,945.94
231,1990,827.54
231,1991,1182.07
231,1992,946.03
231,1993,86.26
231,1994,256.89
231,1995,344.1
231,1996,257.84
231,1997,257.84
231,1998,268.91
231,1999,259.7
231,2000,284.38
231,2001,299.33
231,2002,218.02
231,2003,246.46
231,2004,265.42
231,2005,270.16
231,2006,265.42
231,2007,208.54
231,2008,170.63
231,2009,90.34
231,2010,55.93
231,2011,81.71
231,2012,102.1
231,2013,94.6
231,2014,77.35
231,2015,105.61
231,2016,117.04
231,2017,135.65
231,2018,137.53
231,2019,134.28
231,2020,130.1
231,2021,130.25
231,2022,130.46
231,2023,142.19
233,1961,7.05
233,1962,7.05
233,1963,7.76
233,1964,7.76
233,1965,8.46
233,1966,8.46
233,1967,8.81
233,1968,9.17
233,1969,9.52
233,1970,9.87
233,1971,16.92
233,1972,20.45
233,1973,15.51
233,1974,23.97
233,1975,23.27
233,1976,21.86
233,1977,14.81
233,1978,13.4
233,1979,25.38
233,1980,28.2
233,1981,35.25
233,1982,35.25
233,1983,37.37
233,1984,31.73
233,1985,35.25
233,1986,38.78
233,1987,35.25
233,1988,35.25
233,1989,52.88
233,1990,35.25
233,1991,35.2
233,1992,36.8
233,1993,38.45
233,1994,40.16
233,1995,41.94
233,1996,43.78
233,1997,45.69
233,1998,47.33
233,1999,49.53
233,2000,51.82
233,2001,54.19
233,2002,52.88
233,2003,63.46
233,2004,63.54
233,2005,65.57
233,2006,63.46
233,2007,67.69
233,2008,74.28
233,2009,78.21
233,2010,82.15
233,2011,86.15
233,2012,96.25
233,2013,96.6
233,2014,98.57
233,2015,102.28
233,2016,99.15
233,2017,102.73
233,2018,101.39
233,2019,104.34
233,2020,102.82
233,2021,102.85
233,2022,103.33
233,2023,103
236,1961,50.33
236,1962,50.6
236,1963,50.87
236,1964,51.14
236,1965,51.41
236,1966,51.68
236,1967,51.95
236,1968,52.23
236,1969,52.51
236,1970,52.78
236,1971,47.87
236,1972,45.95
236,1973,45.47
236,1974,48.37
236,1975,55.23
236,1976,63.13
236,1977,76.2
236,1978,72.67
236,1979,67.53
236,1980,68.46
236,1981,70.1
236,1982,71.04
236,1983,74.75
236,1984,69.15
236,1985,72.49
236,1986,76.1
236,1987,75.21
236,1988,79.87
236,1989,85.7
236,1990,88.31
236,1991,91.94
236,1992,95.78
236,1993,86.97
236,1994,93.02
236,1995,90.93
236,1996,92.96
236,1997,96.89
236,1998,92.06
236,1999,89.5
236,2000,88.01
236,2001,50.66
236,2002,49.7
236,2003,46.39
236,2004,46.34
236,2005,50.64
236,2006,50.29
236,2007,45.8
236,2008,38.67
236,2009,36.41
236,2010,35.46
236,2011,110.74
236,2012,90.57
236,2013,91.15
236,2014,96.24
236,2015,98.37
236,2016,105.4
236,2017,72.21
236,2018,71.48
236,2019,64.81
236,2020,45.18
