geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
41,1971,7.59
41,1972,7.83
41,1973,8.06
41,1974,8.3
41,1975,8.55
41,1976,8.8
41,1977,9.05
41,1978,9.3
41,1979,9.55
41,1980,9.77
41,1981,9.99
41,1982,10.18
41,1983,10.37
41,1984,10.41
41,1985,10.43
41,1986,11.89
41,1987,13.68
41,1988,18.65
41,1989,19.21
41,1990,21.59
41,1991,28.99
41,1992,33.28
41,1993,37.77
41,1994,40.75
41,1995,58.33
41,1996,59.46
41,1997,65.41
41,1998,71.43
41,1999,73.38
41,2000,74.43
41,2001,74.07
41,2002,71.47
41,2003,73.59
41,2004,74.55
41,2005,79.9
41,2006,79.62
41,2007,87.25
41,2008,88.12
41,2009,91.07
41,2010,93.93
41,2011,96.27
41,2012,102.02
41,2013,99.93
41,2014,96.69
41,2015,100.24
41,2016,103.06
41,2017,102.95
41,2018,107.7
41,2019,155.26
41,2020,162.58
41,2021,164.15
41,2022,182.89
41,2023,195.89
5000,1961,13.54
5000,1962,13.91
5000,1963,13.69
5000,1964,14.23
5000,1965,15.09
5000,1966,15.26
5000,1967,15.97
5000,1968,16.82
5000,1969,16.14
5000,1970,16.98
5000,1971,18.24
5000,1972,16.87
5000,1973,16.93
5000,1974,16.55
5000,1975,16.99
5000,1976,16.62
5000,1977,16.74
5000,1978,17.52
5000,1979,17.61
5000,1980,17.56
5000,1981,17.75
5000,1982,18.26
5000,1983,18.95
5000,1984,18.94
5000,1985,18.44
5000,1986,20.47
5000,1987,22.27
5000,1988,28.22
5000,1989,28.96
5000,1990,31.56
5000,1991,38.69
5000,1992,43.32
5000,1993,48.04
5000,1994,52.31
5000,1995,71.42
5000,1996,72.05
5000,1997,77.36
5000,1998,83.3
5000,1999,85.05
5000,2000,85.38
5000,2001,83.94
5000,2002,80.82
5000,2003,82.82
5000,2004,83.2
5000,2005,87.64
5000,2006,86.02
5000,2007,92.78
5000,2008,92.77
5000,2009,94.9
5000,2010,96.62
5000,2011,98.61
5000,2012,104.05
5000,2013,101.46
5000,2014,97.99
5000,2015,100
5000,2016,102.01
5000,2017,101.1
5000,2018,105.44
5000,2019,147.3
5000,2020,153.96
5000,2021,153.69
5000,2022,168.97
5000,2023,178.45
5100,1961,177.5
5100,1962,179.98
5100,1963,180.01
5100,1964,179.85
5100,1965,179.57
5100,1966,180.77
5100,1967,179.36
5100,1968,177.45
5100,1969,175.12
5100,1970,176.05
5100,1971,173.98
5100,1972,172.27
5100,1973,170.41
5100,1974,161.88
5100,1975,164.43
5100,1976,157.74
5100,1977,154.2
5100,1978,156.49
5100,1979,153.02
5100,1980,135.45
5100,1981,132.05
5100,1982,160.68
5100,1983,184.28
5100,1984,190.12
5100,1985,198.95
5100,1986,198.17
5100,1987,185.87
5100,1988,187.52
5100,1989,182.44
5100,1990,134.5
5100,1991,123.11
5100,1992,135.22
5100,1993,151.5
5100,1994,129.88
5100,1995,128.54
5100,1996,128.92
5100,1997,128.37
5100,1998,127.28
5100,1999,126.53
5100,2000,126.82
5100,2001,123.16
5100,2002,120.1
5100,2003,118.17
5100,2004,115.21
5100,2005,112.94
5100,2006,110.12
5100,2007,107.41
5100,2008,104.67
5100,2009,102.77
5100,2010,100.69
5100,2011,98.27
5100,2012,96.44
5100,2013,97.93
5100,2014,101.83
5100,2015,102.3
5100,2016,95.86
5100,2017,94.41
5100,2018,95.58
5100,2019,64.15
5100,2020,60.44
5100,2021,54.54
5100,2022,44.55
5100,2023,50.73
5101,1961,237.67
5101,1962,238.95
5101,1963,239.96
5101,1964,240.49
5101,1965,240.79
5101,1966,240.91
5101,1967,240.75
5101,1968,240.25
5101,1969,239.57
5101,1970,244.87
5101,1971,243.78
5101,1972,242.8
5101,1973,241.65
5101,1974,218.39
5101,1975,233.34
5101,1976,216.31
5101,1977,210.33
5101,1978,223.77
5101,1979,217.11
5101,1980,165.23
5101,1981,160.45
5101,1982,146.88
5101,1983,134.13
5101,1984,130.2
5101,1985,165.76
5101,1986,168.44
5101,1987,133.63
5101,1988,144.03
5101,1989,132.89
5101,1990,142.63
5101,1991,145.27
5101,1992,141.36
5101,1993,143.67
5101,1994,140.23
5101,1995,142.74
5101,1996,149.99
5101,1997,151.17
5101,1998,153.6
5101,1999,153.24
5101,2000,160.16
5101,2001,150.48
5101,2002,146.36
5101,2003,142.29
5101,2004,138.31
5101,2005,134.34
5101,2006,130.71
5101,2007,127.12
5101,2008,123.6
5101,2009,120.36
5101,2010,116.85
5101,2011,114.04
5101,2012,107.98
5101,2013,104.79
5101,2014,102.41
5101,2015,99.97
5101,2016,97.61
5101,2017,95.2
5101,2018,92.68
5101,2019,90.22
5101,2020,88.12
5101,2021,85.78
5101,2022,83.65
5101,2023,81.54
5103,1961,129.61
5103,1962,132.01
5103,1963,131.52
5103,1964,130.96
5103,1965,130.39
5103,1966,131.71
5103,1967,129.85
5103,1968,127.51
5103,1969,124.75
5103,1970,123.86
5103,1971,121.65
5103,1972,119.9
5103,1973,118.02
5103,1974,116.11
5103,1975,113.66
5103,1976,111.53
5103,1977,109.33
5103,1978,107.22
5103,1979,105.47
5103,1980,103.06
5103,1981,100.65
5103,1982,141.19
5103,1983,175.28
5103,1984,184.18
5103,1985,182.2
5103,1986,180.66
5103,1987,179.03
5103,1988,177.93
5103,1989,176.67
5103,1990,112.8
5103,1991,97.66
5103,1992,115.02
5103,1993,135.54
5103,1994,109.67
5103,1995,107.42
5103,1996,105.34
5103,1997,104.39
5103,1998,102.37
5103,1999,101.95
5103,2000,99.96
5103,2001,99.52
5103,2002,97.62
5103,2003,97.22
5103,2004,95.4
5103,2005,94.51
5103,2006,92.72
5103,2007,90.94
5103,2008,89.15
5103,2009,88.34
5103,2010,87.43
5103,2011,85.78
5103,2012,89.13
5103,2013,93.47
5103,2014,101.07
5103,2015,103.55
5103,2016,95.38
5103,2017,94.77
5103,2018,98.29
5103,2019,51.2
5103,2020,46.74
5103,2021,38.91
5103,2022,24.37
5103,2023,35.53
5104,1961,221.78
5104,1962,217.75
5104,1963,213.65
5104,1964,209.55
5104,1965,205.5
5104,1966,201.48
5104,1967,197.45
5104,1968,193.47
5104,1969,189.59
5104,1970,185.85
5104,1971,182.29
5104,1972,178.79
5104,1973,175.31
5104,1974,170.29
5104,1975,167.08
5104,1976,164.01
5104,1977,160.26
5104,1978,156.56
5104,1979,152.98
5104,1980,149.1
5104,1981,144.9
5104,1982,140.71
5104,1983,137.19
5104,1984,135
5104,1985,130.6
5104,1986,126.51
5104,1987,122.64
5104,1988,118.96
5104,1989,115.41
5104,1990,113.16
5104,1991,110.54
5104,1992,108.45
5104,1993,104.37
5104,1994,107.28
5104,1995,108.65
5104,1996,108.96
5104,1997,110.25
5104,1998,110.63
5104,1999,111.98
5104,2000,108.32
5104,2001,109.9
5104,2002,108.86
5104,2003,107.8
5104,2004,107.59
5104,2005,106.55
5104,2006,105.49
5104,2007,108.39
5104,2008,107.13
5104,2009,107.41
5104,2010,106.13
5104,2011,105.57
5104,2012,104.11
5104,2013,102.5
5104,2014,100.88
5104,2015,99.62
5104,2016,99.5
5104,2017,99.66
5104,2018,98.86
5104,2019,98.02
5104,2020,96.93
5104,2021,95.6
5104,2022,94.61
5104,2023,93.71
5200,1961,204.67
5200,1962,202.92
5200,1963,207.57
5200,1964,218.17
5200,1965,229.43
5200,1966,251.29
5200,1967,233.91
5200,1968,230.4
5200,1969,219.68
5200,1970,226.42
5200,1971,231.72
5200,1972,233.56
5200,1973,243.71
5200,1974,215.82
5200,1975,139.42
5200,1976,173.47
5200,1977,96.87
5200,1978,112.43
5200,1979,117.5
5200,1980,135.96
5200,1981,144.59
5200,1982,155.68
5200,1983,161.56
5200,1984,192.14
5200,1985,166.66
5200,1986,167.9
5200,1987,210.59
5200,1988,223.03
5200,1989,189.9
5200,1990,182.41
5200,1991,107.9
5200,1992,105.95
5200,1993,107.06
5200,1994,106.82
5200,1995,106.59
5200,1996,104.49
5200,1997,103.71
5200,1998,102.34
5200,1999,102.83
5200,2000,102.19
5200,2001,101.22
5200,2002,101.48
5200,2003,102.24
5200,2004,101.42
5200,2005,100.85
5200,2006,100.6
5200,2007,100.42
5200,2008,99.87
5200,2009,98.79
5200,2010,97.76
5200,2011,102.07
5200,2012,102.32
5200,2013,106.39
5200,2014,103.11
5200,2015,97.87
5200,2016,99.02
5200,2017,97.18
5200,2018,94.87
5200,2019,93.73
5200,2020,97.33
5200,2021,97.06
5200,2022,96.9
5200,2023,96.64
5203,1961,212.8
5203,1962,208.2
5203,1963,212.9
5203,1964,227.09
5203,1965,243.04
5203,1966,274.01
5203,1967,277.58
5203,1968,271.56
5203,1969,245.92
5203,1970,262.06
5203,1971,274.92
5203,1972,278.78
5203,1973,296.93
5203,1974,253.43
5203,1975,132.86
5203,1976,197.67
5203,1977,78.78
5203,1978,107.32
5203,1979,107.58
5203,1980,142.17
5203,1981,161.81
5203,1982,162.93
5203,1983,169.54
5203,1984,218.35
5203,1985,175.69
5203,1986,174.04
5203,1987,254.11
5203,1988,280.2
5203,1989,222.44
5203,1990,202.09
5203,1991,108.52
5203,1992,82.85
5203,1993,86.86
5203,1994,92.07
5203,1995,103.28
5203,1996,108.28
5203,1997,107.25
5203,1998,106.22
5203,1999,105.22
5203,2000,104.21
5203,2001,103.18
5203,2002,102.17
5203,2003,101.17
5203,2004,100.19
5203,2005,99.2
5203,2006,98.2
5203,2007,97.19
5203,2008,96.19
5203,2009,95.23
5203,2010,94.29
5203,2011,103.74
5203,2012,102.75
5203,2013,109.41
5203,2014,104.45
5203,2015,96.64
5203,2016,98.91
5203,2017,95.67
5203,2018,92.49
5203,2019,89.88
5203,2020,95.85
5203,2021,95.62
5203,2022,95.63
5203,2023,95.47
5206,1961,83.97
5206,1962,83.62
5206,1963,83.26
5206,1964,82.89
5206,1965,90.06
5206,1966,90.54
5206,1967,88.83
5206,1968,89.21
5206,1969,89.58
5206,1970,89.27
5206,1971,88.93
5206,1972,96.71
5206,1973,96.89
5206,1974,103.73
5206,1975,103.86
5206,1976,104.02
5206,1977,103.65
5206,1978,96.51
5206,1979,98.01
5206,1980,96.72
5206,1981,98.19
5206,1982,88.78
5206,1983,90.18
5206,1984,88.9
5206,1985,87.66
5206,1986,86.44
5206,1987,100.31
5206,1988,98.93
5206,1989,97.57
5206,1990,96.22
5206,1991,94.92
5206,1992,93.69
5206,1993,92.54
5206,1994,91.45
5206,1995,90.41
5206,1996,89.41
5206,1997,88.44
5206,1998,87.51
5206,1999,86.62
5206,2000,85.77
5206,2001,97.73
5206,2002,96.86
5206,2003,108.55
5206,2004,107.65
5206,2005,106.79
5206,2006,105.97
5206,2007,105.18
5206,2008,104.4
5206,2009,103.64
5206,2010,103
5206,2011,102.4
5206,2012,101.73
5206,2013,101.09
5206,2014,100.32
5206,2015,99.84
5206,2016,99.84
5206,2017,99.61
5206,2018,99.25
5206,2019,98.88
5206,2020,98.66
5206,2021,98.12
5206,2022,97.81
5206,2023,97.41
5207,1961,157.72
5207,1962,161.98
5207,1963,167.14
5207,1964,172.01
5207,1965,175.68
5207,1966,182.68
5207,1967,137.31
5207,1968,140.41
5207,1969,155.32
5207,1970,149.37
5207,1971,145.02
5207,1972,145.5
5207,1973,145.85
5207,1974,143.88
5207,1975,135.26
5207,1976,125.99
5207,1977,111.69
5207,1978,109.82
5207,1979,121.51
5207,1980,118.77
5207,1981,113.5
5207,1982,138.32
5207,1983,143.76
5207,1984,151.85
5207,1985,149.03
5207,1986,154.59
5207,1987,151.86
5207,1988,149.24
5207,1989,146.72
5207,1990,155.19
5207,1991,103.24
5207,1992,129.17
5207,1993,127.11
5207,1994,120.76
5207,1995,107.69
5207,1996,97.78
5207,1997,97.6
5207,1998,96.09
5207,1999,98.55
5207,2000,98.55
5207,2001,97.27
5207,2002,99.13
5207,2003,101.48
5207,2004,100.99
5207,2005,101.02
5207,2006,101.74
5207,2007,102.64
5207,2008,102.74
5207,2009,101.71
5207,2010,100.72
5207,2011,99.76
5207,2012,101.57
5207,2013,103.14
5207,2014,101.71
5207,2015,99.14
5207,2016,99.15
5207,2017,98.8
5207,2018,97.41
5207,2019,97.92
5207,2020,99.24
5207,2021,99.09
5207,2022,98.9
5207,2023,98.65
5300,1961,7.17
5300,1962,7.65
5300,1963,8.1
5300,1964,8.57
5300,1965,9.02
5300,1966,9.42
5300,1967,9.75
5300,1968,10.14
5300,1969,10.47
5300,1970,10.8
5300,1971,11.07
5300,1972,11.35
5300,1973,11.68
5300,1974,11.93
5300,1975,12.18
5300,1976,12.35
5300,1977,12.62
5300,1978,12.91
5300,1979,13.15
5300,1980,13.32
5300,1981,13.5
5300,1982,13.74
5300,1983,13.95
5300,1984,14
5300,1985,13.86
5300,1986,15.57
5300,1987,17.77
5300,1988,23.57
5300,1989,24.11
5300,1990,26.96
5300,1991,35.41
5300,1992,39.58
5300,1993,44.58
5300,1994,48.04
5300,1995,67.08
5300,1996,67.76
5300,1997,73.88
5300,1998,80.03
5300,1999,81.52
5300,2000,81.91
5300,2001,80.92
5300,2002,77.57
5300,2003,79.34
5300,2004,79.89
5300,2005,84.87
5300,2006,84.12
5300,2007,91.29
5300,2008,91.55
5300,2009,93.98
5300,2010,96.47
5300,2011,98.37
5300,2012,103.64
5300,2013,101.15
5300,2014,97.64
5300,2015,99.98
5300,2016,102.37
5300,2017,102.07
5300,2018,106.19
5300,2019,151.9
5300,2020,158.24
5300,2021,158.76
5300,2022,175.59
5300,2023,186.29
5302,1961,5.04
5302,1962,5.45
5302,1963,5.8
5302,1964,6.14
5302,1965,6.5
5302,1966,6.8
5302,1967,7.03
5302,1968,7.36
5302,1969,7.6
5302,1970,7.83
5302,1971,8.01
5302,1972,8.23
5302,1973,8.45
5302,1974,8.66
5302,1975,8.88
5302,1976,9.12
5302,1977,9.38
5302,1978,9.65
5302,1979,9.89
5302,1980,10.08
5302,1981,10.28
5302,1982,10.54
5302,1983,10.77
5302,1984,10.84
5302,1985,10.8
5302,1986,12.23
5302,1987,14.12
5302,1988,18.99
5302,1989,19.59
5302,1990,22.06
5302,1991,29.31
5302,1992,33.73
5302,1993,38.29
5302,1994,41.61
5302,1995,58.79
5302,1996,59.81
5302,1997,65.77
5302,1998,71.8
5302,1999,73.66
5302,2000,74.57
5302,2001,74.21
5302,2002,71.65
5302,2003,73.8
5302,2004,74.8
5302,2005,80.04
5302,2006,79.85
5302,2007,87.32
5302,2008,88.12
5302,2009,91.01
5302,2010,93.97
5302,2011,96.42
5302,2012,102.18
5302,2013,100.19
5302,2014,97.09
5302,2015,100.01
5302,2016,102.9
5302,2017,102.97
5302,2018,107.83
5302,2019,155.34
5302,2020,162.83
5302,2021,164.43
5302,2022,183.32
5302,2023,196.18
5303,1961,179.26
5303,1962,180.75
5303,1963,182.09
5303,1964,183.24
5303,1965,184.35
5303,1966,185.45
5303,1967,186.38
5303,1968,187.17
5303,1969,187.89
5303,1970,188.36
5303,1971,188.9
5303,1972,189.32
5303,1973,189.36
5303,1974,189.23
5303,1975,188.93
5303,1976,188.56
5303,1977,188.08
5303,1978,187.57
5303,1979,186.95
5303,1980,186.15
5303,1981,185.28
5303,1982,184.34
5303,1983,183.34
5303,1984,182.3
5303,1985,181.24
5303,1986,180.16
5303,1987,182.28
5303,1988,184.28
5303,1989,140.35
5303,1990,149.07
5303,1991,153.02
5303,1992,156.77
5303,1993,153.4
5303,1994,150.21
5303,1995,147.12
5303,1996,144.12
5303,1997,141.22
5303,1998,125.82
5303,1999,123.34
5303,2000,120.97
5303,2001,118.68
5303,2002,116.51
5303,2003,114.44
5303,2004,112.42
5303,2005,110.51
5303,2006,110.66
5303,2007,109.86
5303,2008,110.64
5303,2009,108.96
5303,2010,107.33
5303,2011,105.76
5303,2012,103.51
5303,2013,102.25
5303,2014,101.17
5303,2015,100.02
5303,2016,98.81
5303,2017,97.59
5303,2018,96.29
5303,2019,94.9
5303,2020,94.06
5303,2021,93.64
5303,2022,92.87
5303,2023,92.05
5304,1961,55.55
5304,1962,51.4
5304,1963,51.9
5304,1964,48.57
5304,1965,47.89
5304,1966,47.83
5304,1967,55.89
5304,1968,52.06
5304,1969,49.9
5304,1970,55.87
5304,1971,54.46
5304,1972,54.71
5304,1973,59.56
5304,1974,53.46
5304,1975,54.03
5304,1976,32.83
5304,1977,31.28
5304,1978,37.09
5304,1979,36.68
5304,1980,37.26
5304,1981,33.1
5304,1982,42.51
5304,1983,47.05
5304,1984,59.51
5304,1985,53.65
5304,1986,51.57
5304,1987,51.35
5304,1988,61.38
5304,1989,49.49
5304,1990,50.81
5304,1991,46.03
5304,1992,47.97
5304,1993,53.32
5304,1994,49.36
5304,1995,46.94
5304,1996,41.61
5304,1997,36.49
5304,1998,37.98
5304,1999,40
5304,2000,42.43
5304,2001,43.64
5304,2002,45.44
5304,2003,49.1
5304,2004,61.88
5304,2005,65.74
5304,2006,70.91
5304,2007,74.32
5304,2008,72.56
5304,2009,76.29
5304,2010,80.18
5304,2011,84.2
5304,2012,86.35
5304,2013,89.25
5304,2014,109.58
5304,2015,93.57
5304,2016,96.85
5304,2017,114.49
5304,2018,76.42
5304,2019,79.18
5304,2020,82.5
5304,2021,82.04
5304,2022,81.19
5304,2023,80.3
5305,1961,182.23
5305,1962,176.44
5305,1963,173.86
5305,1964,196.07
5305,1965,192.6
5305,1966,189.61
5305,1967,190.68
5305,1968,179.94
5305,1969,192.17
5305,1970,203.01
5305,1971,220.81
5305,1972,224.96
5305,1973,259.64
5305,1974,280.76
5305,1975,279.32
5305,1976,281.71
5305,1977,278.02
5305,1978,276.77
5305,1979,288.94
5305,1980,283.78
5305,1981,299.7
5305,1982,258.13
5305,1983,252.54
5305,1984,245.98
5305,1985,249.09
5305,1986,277.22
5305,1987,272.59
5305,1988,268.94
5305,1989,265.95
5305,1990,264.31
5305,1991,272.69
5305,1992,256.87
5305,1993,268.74
5305,1994,255.92
5305,1995,253.3
5305,1996,258.07
5305,1997,245.2
5305,1998,249.67
5305,1999,244.16
5305,2000,217.63
5305,2001,188.58
5305,2002,162.5
5305,2003,161.21
5305,2004,158.13
5305,2005,148.78
5305,2006,135.69
5305,2007,116.78
5305,2008,125.09
5305,2009,125.43
5305,2010,117.85
5305,2011,104.85
5305,2012,94.86
5305,2013,97.98
5305,2014,103.84
5305,2015,97.42
5305,2016,98.73
5305,2017,98.71
5305,2018,102.2
5305,2019,103.85
5305,2020,110.8
5305,2021,112.94
5305,2022,106.56
5305,2023,101.67
54,1961,2378.76
54,1962,2360.28
54,1963,1561.16
54,1964,1548.72
54,1965,2305.04
54,1966,1905.5
54,1967,1512.42
54,1968,1879.03
54,1969,2242.39
54,1970,1854.68
54,1971,1841.82
54,1972,1831.3
54,1973,2184.36
54,1974,1449.35
54,1975,1083.84
54,1976,1081.19
54,1977,1437.12
54,1978,2149.01
54,1979,1071.88
54,1980,1070.58
54,1981,1070.88
54,1982,1786.1
54,1983,2144.76
54,1984,357.64
54,1985,357.5
54,1986,714.05
54,1987,713.15
54,1988,356.4
54,1989,356.19
54,1990,355.61
54,1991,414.99
54,1992,558.57
54,1993,630.71
54,1994,210.7
54,1995,209.6
54,1996,416.84
54,1997,345.92
54,1998,344.67
54,1999,381.32
54,2000,294.45
54,2001,293.4
54,2002,357.08
54,2003,318.8
54,2004,290.91
54,2005,151.8
54,2006,151.3
54,2007,150.63
54,2008,149.75
54,2009,148.95
54,2010,148.29
54,2011,147.68
54,2012,94.81
54,2013,146.51
54,2014,14.37
54,2015,113.87
54,2016,171.76
54,2017,117.33
5400,1961,95.62
5400,1962,94.86
5400,1963,84.72
5400,1964,87.29
5400,1965,95.66
5400,1966,92.37
5400,1967,101
5400,1968,110.99
5400,1969,93.77
5400,1970,104.22
5400,1971,124.6
5400,1972,94.08
5400,1973,89.91
5400,1974,79.98
5400,1975,85.07
5400,1976,75.25
5400,1977,75.06
5400,1978,85.19
5400,1979,83.06
5400,1980,82.17
5400,1981,83.27
5400,1982,84.05
5400,1983,89.74
5400,1984,86.97
5400,1985,77.2
5400,1986,87.07
5400,1987,83.25
5400,1988,94.51
5400,1989,101.77
5400,1990,112.04
5400,1991,96.24
5400,1992,99.36
5400,1993,91.24
5400,1994,123.9
5400,1995,144.89
5400,1996,144.26
5400,1997,126.76
5400,1998,127.1
5400,1999,136.89
5400,2000,136.04
5400,2001,123.46
5400,2002,130.26
5400,2003,141.73
5400,2004,140.23
5400,2005,131.35
5400,2006,106.02
5400,2007,104.29
5400,2008,99.95
5400,2009,96.77
5400,2010,78.15
5400,2011,87.84
5400,2012,105.88
5400,2013,102.64
5400,2014,101.98
5400,2015,99.14
5400,2016,98.89
5400,2017,83.58
5400,2018,105.54
5400,2019,73.01
5400,2020,110.56
5400,2021,97.57
5400,2022,93.27
5400,2023,81.87
5401,1961,72.36
5401,1962,71.51
5401,1963,61.61
5401,1964,64.9
5401,1965,72
5401,1966,69.06
5401,1967,77.44
5401,1968,87.92
5401,1969,67.09
5401,1970,75.94
5401,1971,98.33
5401,1972,65.42
5401,1973,60.34
5401,1974,54.69
5401,1975,60.22
5401,1976,50.55
5401,1977,49.72
5401,1978,58.43
5401,1979,54.81
5401,1980,59.69
5401,1981,61.24
5401,1982,65.01
5401,1983,67.05
5401,1984,65.51
5401,1985,57.65
5401,1986,62.25
5401,1987,57.4
5401,1988,67.18
5401,1989,68.87
5401,1990,82.11
5401,1991,67
5401,1992,71.25
5401,1993,64.53
5401,1994,102.06
5401,1995,127
5401,1996,125.7
5401,1997,109.23
5401,1998,107.74
5401,1999,118.3
5401,2000,125.48
5401,2001,110.75
5401,2002,118.38
5401,2003,131.82
5401,2004,129.98
5401,2005,123.39
5401,2006,105.89
5401,2007,105.01
5401,2008,99.63
5401,2009,95.38
5401,2010,74.35
5401,2011,86.24
5401,2012,107.5
5401,2013,104.99
5401,2014,100.75
5401,2015,97.05
5401,2016,102.2
5401,2017,84.76
5401,2018,112.14
5401,2019,73.72
5401,2020,119.6
5401,2021,105.45
5401,2022,102.3
5401,2023,88.54
5402,1961,62.9
5402,1962,62.46
5402,1963,55.13
5402,1964,52.02
5402,1965,58.47
5402,1966,50.67
5402,1967,45.67
5402,1968,55.45
5402,1969,61.86
5402,1970,56.95
5402,1971,59.98
5402,1972,64.15
5402,1973,78.34
5402,1974,65.1
5402,1975,50.82
5402,1976,52.71
5402,1977,62.55
5402,1978,68.79
5402,1979,57.16
5402,1980,55.28
5402,1981,58.6
5402,1982,67.58
5402,1983,68.62
5402,1984,52.24
5402,1985,50.17
5402,1986,54.84
5402,1987,56.14
5402,1988,55.36
5402,1989,122.62
5402,1990,129.51
5402,1991,122.11
5402,1992,119.27
5402,1993,116.75
5402,1994,114.68
5402,1995,77.16
5402,1996,115.04
5402,1997,111.91
5402,1998,106.38
5402,1999,111.84
5402,2000,110.66
5402,2001,123.86
5402,2002,123.9
5402,2003,125.95
5402,2004,123.54
5402,2005,122.73
5402,2006,120.05
5402,2007,96.43
5402,2008,91.73
5402,2009,100.42
5402,2010,88.36
5402,2011,84.96
5402,2012,85.43
5402,2013,76.56
5402,2014,84.32
5402,2015,105.44
5402,2016,110.24
5402,2017,111.59
5402,2018,97.11
5402,2019,85.59
5402,2020,73.33
5402,2021,66.28
5402,2022,71.25
5402,2023,68.73
5403,1961,975.86
5403,1962,1054.84
5403,1963,1161.26
5403,1964,1129.04
5403,1965,1129.17
5403,1966,1084.87
5403,1967,1073.68
5403,1968,898.07
5403,1969,816.46
5403,1970,791.29
5403,1971,700.84
5403,1972,665.12
5403,1973,683.68
5403,1974,677.44
5403,1975,594.69
5403,1976,724.53
5403,1977,820.17
5403,1978,913.54
5403,1979,1066.62
5403,1980,937.88
5403,1981,943.28
5403,1982,1020.04
5403,1983,1117.28
5403,1984,1008.05
5403,1985,1141.19
5403,1986,1330.14
5403,1987,1436.8
5403,1988,1634.05
5403,1989,1692.93
5403,1990,1853.63
5403,1991,1319.06
5403,1992,3331.81
5403,1993,2942.81
5403,1994,3096.53
5403,1995,3356.18
5403,1996,3156.42
5403,1997,2686.61
5403,1998,3128.76
5403,1999,3075.58
5403,2000,2693.81
5403,2001,2760.55
5403,2002,2980.38
5403,2003,2959.03
5403,2004,3047.14
5403,2005,2570.23
5403,2006,289.99
5403,2007,300.81
5403,2008,301.53
5403,2009,275.14
5403,2010,200.2
5403,2011,246.26
5403,2012,365.51
5403,2013,216.93
5403,2014,169.77
5403,2015,56.31
5403,2016,73.91
5403,2017,48.55
5403,2018,62.28
5403,2019,64.37
5403,2020,42.02
5403,2021,42.58
5403,2022,50.2
5403,2023,37.02
5404,1961,184.48
5404,1962,181.29
5404,1963,174.16
5404,1964,170.16
5404,1965,181.14
5404,1966,181.08
5404,1967,187.74
5404,1968,186.98
5404,1969,214.47
5404,1970,233.81
5404,1971,221.53
5404,1972,235.5
5404,1973,236.34
5404,1974,200.24
5404,1975,205.2
5404,1976,196.79
5404,1977,195.17
5404,1978,203.58
5404,1979,216.66
5404,1980,165.89
5404,1981,159.42
5404,1982,122.96
5404,1983,153.49
5404,1984,150.55
5404,1985,127.17
5404,1986,169.08
5404,1987,174.48
5404,1988,179.77
5404,1989,205.19
5404,1990,164.41
5404,1991,181.81
5404,1992,153.8
5404,1993,150.25
5404,1994,140.22
5404,1995,138.76
5404,1996,136.39
5404,1997,129.98
5404,1998,133.23
5404,1999,139.31
5404,2000,93.38
5404,2001,91.03
5404,2002,88.26
5404,2003,90.51
5404,2004,93.77
5404,2005,86.71
5404,2006,79.84
5404,2007,84.29
5404,2008,90.79
5404,2009,93.27
5404,2010,93.33
5404,2011,92.37
5404,2012,91.94
5404,2013,91.81
5404,2014,115.18
5404,2015,112.49
5404,2016,72.34
5404,2017,65.48
5404,2018,67.83
5404,2019,65.78
5404,2020,73.34
5404,2021,66.89
5404,2022,55.27
5404,2023,58.81
5500,1961,410.12
5500,1962,409.32
5500,1963,408.57
5500,1964,407.69
5500,1965,406.56
5500,1966,412.44
5500,1967,418.61
5500,1968,424.73
5500,1969,423.34
5500,1970,393.66
5500,1971,414.93
5500,1972,405.65
5500,1973,398.42
5500,1974,391.63
5500,1975,385.67
5500,1976,380.61
5500,1977,86.75
5500,1978,85.71
5500,1979,135.5
5500,1980,128.15
5500,1981,257.91
5500,1982,43.19
5500,1983,69.09
5500,1984,104.75
5500,1985,103.24
5500,1986,101.71
5500,1987,100.14
5500,1988,98.55
5500,1989,96.98
5500,1990,95.31
5500,1991,93.65
5500,1992,96.8
5500,1993,95.4
5500,1994,111.91
5500,1995,110.16
5500,1996,108.39
5500,1997,106.71
5500,1998,105.11
5500,1999,103.55
5500,2000,101.98
5500,2001,100.4
5500,2002,110.65
5500,2003,108.87
5500,2004,114.81
5500,2005,113
5500,2006,111.09
5500,2007,109.04
5500,2008,106.91
5500,2009,104.85
5500,2010,103
5500,2011,101.27
5500,2012,99.53
5500,2013,103.02
5500,2014,101.62
5500,2015,99.76
5500,2016,98.62
5500,2017,97.44
5500,2018,96.15
5500,2019,95.4
5500,2020,95.35
5500,2021,94.48
5500,2022,93.97
5500,2023,93.43
5501,1961,361.79
5501,1962,361.44
5501,1963,361.15
5501,1964,360.71
5501,1965,360
5501,1966,365.51
5501,1967,371.38
5501,1968,377.26
5501,1969,376.41
5501,1970,350.01
5501,1971,368.57
5501,1972,360.42
5501,1973,354.44
5501,1974,348.88
5501,1975,344.21
5501,1976,340.5
5501,1977,77.8
5501,1978,77.07
5501,1979,122.16
5501,1980,115.8
5501,1981,233.48
5501,1982,39.16
5501,1983,62.76
5501,1984,95.35
5501,1985,94.18
5501,1986,92.98
5501,1987,91.7
5501,1988,90.37
5501,1989,89.06
5501,1990,87.67
5501,1991,86.36
5501,1992,89.61
