geo,year,qi_pigeon_peas_dry_gross_production_index_number_2014_2016_100
5204,2002,98.08
5204,2003,98.13
5204,2004,98.28
5204,2005,98.43
5204,2006,98.89
5204,2007,98.94
5204,2008,99.09
5204,2009,99.24
5204,2010,99.34
5204,2011,99.39
5204,2012,99.49
5204,2013,99.65
5204,2014,99.85
5204,2015,100
5204,2016,100.15
5204,2017,100.35
5204,2018,100.4
5204,2019,100.61
5204,2020,73.28
5204,2021,93.69
5204,2022,95.98
5204,2023,94.56
5206,1961,44.15
5206,1962,44.21
5206,1963,45.45
5206,1964,46.05
5206,1965,45.02
5206,1966,47.24
5206,1967,48.36
5206,1968,48.36
5206,1969,49.07
5206,1970,50.17
5206,1971,53.84
5206,1972,56.75
5206,1973,53.66
5206,1974,56.36
5206,1975,59.87
5206,1976,37.81
5206,1977,39.46
5206,1978,44.18
5206,1979,43.11
5206,1980,45.61
5206,1981,40.63
5206,1982,38.11
5206,1983,34.93
5206,1984,45.64
5206,1985,36.73
5206,1986,35.63
5206,1987,44.66
5206,1988,54.42
5206,1989,56.21
5206,1990,67.42
5206,1991,79.74
5206,1992,47.56
5206,1993,45.54
5206,1994,38.58
5206,1995,51.82
5206,1996,33.92
5206,1997,31.82
5206,1998,33.99
5206,1999,39.24
5206,2000,39.38
5206,2001,36.56
5206,2002,57.27
5206,2003,65.72
5206,2004,69.5
5206,2005,72.5
5206,2006,91.95
5206,2007,96.37
5206,2008,103.16
5206,2009,125.37
5206,2010,132.13
5206,2011,144.64
5206,2012,160.05
5206,2013,161.17
5206,2014,114.36
5206,2015,98.29
5206,2016,87.35
5206,2017,89.55
5206,2018,88.67
5206,2019,69.2
5206,2020,61.55
5206,2021,54.67
5206,2022,41.74
5206,2023,45.1
5207,1961,158.91
5207,1962,276.03
5207,1963,362.32
5207,1964,395.39
5207,1965,431.42
5207,1966,470.65
5207,1967,508.28
5207,1968,552.46
5207,1969,588.97
5207,1970,608.71
5207,1971,472.33
5207,1972,389.48
5207,1973,315.58
5207,1974,291.53
5207,1975,273.4
5207,1976,265.89
5207,1977,277.07
5207,1978,273.48
5207,1979,270.44
5207,1980,275.39
5207,1981,273.24
5207,1982,299.6
5207,1983,330.36
5207,1984,352.17
5207,1985,378.7
5207,1986,382.77
5207,1987,412.33
5207,1988,425.51
5207,1989,449.8
5207,1990,468.42
5207,1991,557.97
5207,1992,508.87
5207,1993,582.25
5207,1994,497.84
5207,1995,427.41
5207,1996,324.62
5207,1997,317.55
5207,1998,269.17
5207,1999,231.17
5207,2000,234.48
5207,2001,192.58
5207,2002,230.4
5207,2003,285.09
5207,2004,318.2
5207,2005,214.45
5207,2006,311.8
5207,2007,229.7
5207,2008,180.69
5207,2009,184.96
5207,2010,194.87
5207,2011,229.35
5207,2012,185.67
5207,2013,136.3
5207,2014,180.88
5207,2015,43.7
5207,2016,75.42
5207,2017,65.91
5207,2018,55.45
5207,2019,263.9
5207,2020,306.56
5207,2021,324.34
5207,2022,265.31
5207,2023,63.93
5300,1961,60.82
5300,1962,40.43
5300,1963,46.62
5300,1964,41.16
5300,1965,55.61
5300,1966,51.17
5300,1967,33.42
5300,1968,51.18
5300,1969,53.53
5300,1970,54.16
5300,1971,55.43
5300,1972,49.75
5300,1973,56.64
5300,1974,41.88
5300,1975,54.12
5300,1976,61.74
5300,1977,50.83
5300,1978,56.68
5300,1979,55.58
5300,1980,51.82
5300,1981,57.8
5300,1982,66.27
5300,1983,58.91
5300,1984,75.97
5300,1985,76.45
5300,1986,72.4
5300,1987,67.09
5300,1988,67.44
5300,1989,80.07
5300,1990,80.79
5300,1991,71.97
5300,1992,65.92
5300,1993,71.88
5300,1994,82.37
5300,1995,66.62
5300,1996,72.59
5300,1997,82.31
5300,1998,58.55
5300,1999,84.01
5300,2000,87.58
5300,2001,78.73
5300,2002,78.55
5300,2003,77.6
5300,2004,84.12
5300,2005,85.58
5300,2006,98.22
5300,2007,88.13
5300,2008,111.41
5300,2009,88
5300,2010,95.33
5300,2011,99.7
5300,2012,92.73
5300,2013,104.42
5300,2014,108.56
5300,2015,98.96
5300,2016,92.48
5300,2017,157.11
5300,2018,134.61
5300,2019,106.19
5300,2020,122.05
5300,2021,134.34
5300,2022,131.21
5300,2023,104.53
5303,1961,72.5
5303,1962,48.09
5303,1963,55.6
5303,1964,48.55
5303,1965,66.37
5303,1966,60.9
5303,1967,39.85
5303,1968,61.21
5303,1969,63.81
5303,1970,64.74
5303,1971,66.19
5303,1972,59.17
5303,1973,67.76
5303,1974,49.59
5303,1975,64.52
5303,1976,73.88
5303,1977,60.85
5303,1978,68.14
5303,1979,66.57
5303,1980,62.01
5303,1981,69.03
5303,1982,78.8
5303,1983,70.13
5303,1984,90.66
5303,1985,90.84
5303,1986,85.83
5303,1987,79.95
5303,1988,80.17
5303,1989,95.46
5303,1990,96.49
5303,1991,84.92
5303,1992,74.98
5303,1993,82.07
5303,1994,94.68
5303,1995,75.64
5303,1996,81.41
5303,1997,93.54
5303,1998,65.36
5303,1999,95.31
5303,2000,94.96
5303,2001,79.25
5303,2002,79.86
5303,2003,77.22
5303,2004,82.69
5303,2005,82.61
5303,2006,96.31
5303,2007,81.53
5303,2008,108.11
5303,2009,79.93
5303,2010,86.58
5303,2011,100.39
5303,2012,93.05
5303,2013,106.14
5303,2014,111.29
5303,2015,98.72
5303,2016,89.99
5303,2017,170.77
5303,2018,150.38
5303,2019,116.37
5303,2020,136.51
5303,2021,151.31
5303,2022,147.94
5303,2023,116.1
5304,1961,5.29
5304,1962,4.05
5304,1963,3.92
5304,1964,6.07
5304,1965,4.46
5304,1966,4.94
5304,1967,2.84
5304,1968,3.5
5304,1969,4.71
5304,1970,3.9
5304,1971,4.28
5304,1972,4.99
5304,1973,3.78
5304,1974,5.22
5304,1975,4.69
5304,1976,4.05
5304,1977,3.18
5304,1978,2.18
5304,1979,3.35
5304,1980,3.41
5304,1981,4.41
5304,1982,6.72
5304,1983,5.57
5304,1984,6.16
5304,1985,8.06
5304,1986,8.55
5304,1987,5.98
5304,1988,6.89
5304,1989,6.89
5304,1990,6.16
5304,1991,10.42
5304,1992,22.86
5304,1993,23.43
5304,1994,23.86
5304,1995,23.74
5304,1996,30.66
5304,1997,28.94
5304,1998,26.2
5304,1999,30.3
5304,2000,52.49
5304,2001,76.27
5304,2002,72.34
5304,2003,79.41
5304,2004,90.91
5304,2005,99.69
5304,2006,107.28
5304,2007,119.48
5304,2008,127.13
5304,2009,126.35
5304,2010,136.93
5304,2011,96.43
5304,2012,91.26
5304,2013,96.21
5304,2014,95.59
5304,2015,100.11
5304,2016,104.3
5304,2017,92.19
5304,2018,59.64
5304,2019,57.81
5304,2020,53.3
5304,2021,53.68
5304,2022,51.67
5304,2023,49.58
56,1961,92.71
56,1962,90.7
56,1963,92.93
56,1964,93.09
56,1965,94.05
56,1966,94.73
56,1967,95.85
56,1968,96.29
56,1969,103.01
56,1970,111.97
56,1971,116.45
56,1972,120.93
56,1973,121
56,1974,127.06
56,1975,131.92
56,1976,65
56,1977,69.28
56,1978,74.15
56,1979,65.81
56,1980,74.34
56,1981,58.99
56,1982,55.65
56,1983,47.73
56,1984,88.91
56,1985,60.12
56,1986,63.29
56,1987,95.8
56,1988,123.25
56,1989,138.99
56,1990,172.86
56,1991,212.61
56,1992,115.65
56,1993,109.8
56,1994,95.46
56,1995,136.12
56,1996,75.04
56,1997,68.18
56,1998,89.91
56,1999,103.61
56,2000,113.95
56,2001,90
56,2002,118.92
56,2003,120.01
56,2004,99.76
56,2005,80.4
56,2006,108.58
56,2007,87.14
56,2008,80.54
56,2009,117.82
56,2010,105.41
56,2011,111.15
56,2012,125.4
56,2013,120.28
56,2014,110.24
56,2015,93.82
56,2016,95.94
56,2017,102.84
56,2018,110.86
56,2019,114.24
56,2020,100.35
56,2021,99.65
56,2022,104.4
56,2023,112.77
5801,1961,10.05
5801,1962,9.62
5801,1963,10.99
5801,1964,11.51
5801,1965,10.99
5801,1966,10.04
5801,1967,10.63
5801,1968,11.38
5801,1969,13.91
5801,1970,13.21
5801,1971,13.45
5801,1972,14.08
5801,1973,12.49
5801,1974,14.62
5801,1975,12.93
5801,1976,14.43
5801,1977,14.47
5801,1978,14.58
5801,1979,12.58
5801,1980,13.47
5801,1981,14.21
5801,1982,15.94
5801,1983,15.79
5801,1984,15.24
5801,1985,16.61
5801,1986,17.35
5801,1987,16.29
5801,1988,17.87
5801,1989,17.79
5801,1990,18.69
5801,1991,15.14
5801,1992,21.18
5801,1993,22.18
5801,1994,22.72
5801,1995,23.38
5801,1996,33.77
5801,1997,32.19
5801,1998,31.63
5801,1999,35.83
5801,2000,47.54
5801,2001,59.63
5801,2002,59.04
5801,2003,64.13
5801,2004,68.17
5801,2005,72.19
5801,2006,81.71
5801,2007,90.59
5801,2008,86.95
5801,2009,90.94
5801,2010,100.83
5801,2011,92.55
5801,2012,87.05
5801,2013,96.89
5801,2014,96.53
5801,2015,99.92
5801,2016,103.55
5801,2017,108.18
5801,2018,75.42
5801,2019,70.25
5801,2020,79.75
5801,2021,74.7
5801,2022,67.23
5801,2023,82.24
5802,1961,20.6
5802,1962,21.4
5802,1963,22.73
5802,1964,25.93
5802,1965,26.33
5802,1966,21.57
5802,1967,26.86
5802,1968,27.39
5802,1969,34.27
5802,1970,32.06
5802,1971,32.72
5802,1972,35.17
5802,1973,31.34
5802,1974,35.47
5802,1975,29.52
5802,1976,33.2
5802,1977,34.69
5802,1978,35.89
5802,1979,28.41
5802,1980,30.54
5802,1981,30.7
5802,1982,32.06
5802,1983,32.91
5802,1984,29.26
5802,1985,30.11
5802,1986,31.34
5802,1987,31.14
5802,1988,34.29
5802,1989,33.35
5802,1990,36.66
5802,1991,17.2
5802,1992,17.27
5802,1993,19.16
5802,1994,19.59
5802,1995,21.24
5802,1996,44.63
5802,1997,41.09
5802,1998,43.11
5802,1999,50.07
5802,2000,53.7
5802,2001,55.71
5802,2002,57.16
5802,2003,60.44
5802,2004,53.01
5802,2005,45.07
5802,2006,63.57
5802,2007,71.52
5802,2008,48.42
5802,2009,58.2
5802,2010,61.11
5802,2011,67.46
5802,2012,72.69
5802,2013,86.66
5802,2014,94.91
5802,2015,97.61
5802,2016,107.48
5802,2017,134.16
5802,2018,124.48
5802,2019,116.25
5802,2020,121.86
5802,2021,121.04
5802,2022,122.79
5802,2023,125.18
5803,1961,43.92
5803,1962,43.97
5803,1963,45.21
5803,1964,45.81
5803,1965,44.78
5803,1966,46.99
5803,1967,48.1
5803,1968,48.1
5803,1969,48.81
5803,1970,49.9
5803,1971,53.55
5803,1972,56.45
5803,1973,53.37
5803,1974,56.06
5803,1975,59.55
5803,1976,37.61
5803,1977,39.24
5803,1978,43.95
5803,1979,42.88
5803,1980,45.37
5803,1981,40.41
5803,1982,37.9
5803,1983,34.75
5803,1984,45.39
5803,1985,36.54
5803,1986,35.44
5803,1987,44.42
5803,1988,54.13
5803,1989,55.91
5803,1990,67.41
5803,1991,79.67
5803,1992,47.66
5803,1993,45.65
5803,1994,38.74
5803,1995,51.92
5803,1996,34.13
5803,1997,32.04
5803,1998,34.21
5803,1999,39.43
5803,2000,39.57
5803,2001,36.78
5803,2002,57.39
5803,2003,65.8
5803,2004,69.57
5803,2005,72.56
5803,2006,91.91
5803,2007,96.31
5803,2008,103.07
5803,2009,125.17
5803,2010,131.91
5803,2011,144.35
5803,2012,159.7
5803,2013,160.84
5803,2014,114.3
5803,2015,98.29
5803,2016,87.41
5803,2017,89.61
5803,2018,88.73
5803,2019,69.37
5803,2020,61.76
5803,2021,54.92
5803,2022,42.06
5803,2023,45.4
5815,1961,10.4
5815,1962,10.74
5815,1963,12.79
5815,1964,12.08
5815,1965,12.43
5815,1966,10.75
5815,1967,13
5815,1968,13.63
5815,1969,16.44
5815,1970,16.03
5815,1971,16.1
5815,1972,16.6
5815,1973,15.13
5815,1974,17.2
5815,1975,14.98
5815,1976,17.31
5815,1977,17.81
5815,1978,18.22
5815,1979,14.96
5815,1980,16.22
5815,1981,16.63
5815,1982,17.55
5815,1983,18.26
5815,1984,17.08
5815,1985,17.8
5815,1986,18.65
5815,1987,18.87
5815,1988,20.56
5815,1989,26.24
5815,1990,31.34
5815,1991,19.87
5815,1992,22.12
5815,1993,23.86
5815,1994,24.83
5815,1995,24.37
5815,1996,31.71
5815,1997,32.55
5815,1998,33.79
5815,1999,38.66
5815,2000,39.98
5815,2001,42.32
5815,2002,46.31
5815,2003,49.42
5815,2004,48.3
5815,2005,47.23
5815,2006,57.45
5815,2007,60.19
5815,2008,48.6
5815,2009,50.63
5815,2010,64.07
5815,2011,77.33
5815,2012,82.23
5815,2013,92.78
5815,2014,104.81
5815,2015,100.03
5815,2016,95.16
5815,2017,101.35
5815,2018,77.66
5815,2019,73.91
5815,2020,92.36
5815,2021,82.65
5815,2022,79.55
5815,2023,105.12
5817,1961,10.18
5817,1962,9.95
5817,1963,11.27
5817,1964,11.73
5817,1965,11.33
5817,1966,10.64
5817,1967,11.23
5817,1968,11.91
5817,1969,14.05
5817,1970,13.63
5817,1971,13.87
5817,1972,14.48
5817,1973,12.99
5817,1974,14.8
5817,1975,13.46
5817,1976,13.7
5817,1977,13.79
5817,1978,14.08
5817,1979,12.34
5817,1980,13.22
5817,1981,13.61
5817,1982,15
5817,1983,14.73
5817,1984,14.85
5817,1985,15.54
5817,1986,16.19
5817,1987,15.76
5817,1988,17.59
5817,1989,21
5817,1990,24.26
5817,1991,19.71
5817,1992,24.47
5817,1993,25.7
5817,1994,26.2
5817,1995,26.51
5817,1996,32.57
5817,1997,32.25
5817,1998,32.03
5817,1999,36.78
5817,2000,46.34
5817,2001,56.73
5817,2002,58.04
5817,2003,62.62
5817,2004,66.24
5817,2005,68.58
5817,2006,78.09
5817,2007,84.24
5817,2008,80.21
5817,2009,81.68
5817,2010,93.58
5817,2011,85.5
5817,2012,86.53
5817,2013,94.5
5817,2014,101.37
5817,2015,99.94
5817,2016,98.7
5817,2017,97.72
5817,2018,71.09
5817,2019,68.12
5817,2020,76.93
5817,2021,71.43
5817,2022,68.8
5817,2023,83.18
86,1961,122.34
86,1962,122.34
86,1963,123.97
86,1964,123.97
86,1965,125.6
86,1966,127.23
86,1967,122.34
86,1968,122.34
86,1969,114.18
86,1970,106.02
86,1971,84.82
86,1972,106.02
86,1973,109.78
86,1974,110.92
86,1975,114.18
86,1976,119.89
86,1977,129.68
86,1978,139.79
86,1979,125.76
86,1980,146.97
86,1981,135.22
86,1982,121.68
86,1983,105.21
86,1984,105.54
86,1985,102.76
86,1986,108.96
86,1987,91.34
86,1988,92.16
86,1989,81.56
86,1990,83.19
86,1991,84.82
86,1992,84.82
86,1993,89.71
86,1994,91.34
86,1995,92.98
86,1996,92.98
86,1997,94.61
86,1998,81.56
86,1999,81.56
86,2000,81.56
86,2001,81.56
86,2002,81.56
86,2003,81.56
86,2004,81.56
86,2005,81.56
86,2006,81.56
86,2007,86.45
86,2008,92.98
86,2009,109.26
86,2010,120.66
86,2011,130.34
86,2012,138.65
86,2013,130.49
86,2014,116.38
86,2015,100.53
86,2016,83.1
86,2017,65.25
86,2018,82.96
86,2019,77.1
86,2020,75.1
86,2021,78.39
86,2022,76.86
86,2023,76.78
93,1961,6
93,1962,6.11
93,1963,6.22
93,1964,6.32
93,1965,6.43
93,1966,6.54
93,1967,6.65
93,1968,6.75
93,1969,6.86
93,1970,6.97
93,1971,7.07
93,1972,7.18
93,1973,7.5
93,1974,7.72
93,1975,7.93
93,1976,8.15
93,1977,7.72
93,1978,8.14
93,1979,8.15
93,1980,8.58
93,1981,8.79
93,1982,9
93,1983,9.22
93,1984,9.22
93,1985,9.22
93,1986,9.22
93,1987,8.58
93,1988,8.58
93,1989,8.58
93,1990,8.36
93,1991,8.15
93,1992,6.43
93,1993,4.47
93,1994,2.67
93,1995,1.85
93,1996,3.41
93,1997,3.79
93,1998,0.8
93,1999,0.84
93,2000,0.9
93,2001,5.79
93,2002,21.65
93,2003,37.52
93,2004,53.38
93,2005,69.25
93,2006,85.11
93,2007,100.98
93,2008,116.84
93,2009,132.71
93,2010,148.57
93,2011,164.43
93,2012,180.31
93,2013,186.32
93,2014,116.17
93,2015,99.92
93,2016,83.92
93,2017,81.79
93,2018,75.11
93,2019,46.49
93,2020,42.73
93,2021,30.39
93,2022,10.5
93,2023,10.25
