geo,year,qi_castor_oil_seeds_gross_per_capita_production_index_number_2014_2016_100
35,2009,102.4
35,2010,54.58
35,2011,102.49
35,2012,106.66
35,2013,106.6
35,2014,100.49
35,2015,99.82
35,2016,99.69
35,2017,99.89
35,2018,100.04
35,2019,100.03
35,2020,100.36
35,2021,99.94
35,2022,99.68
35,2023,99.52
351,1961,191.05
351,1962,188.37
351,1963,183.07
351,1964,228.46
351,1965,395.3
351,1966,625.84
351,1967,658.02
351,1968,504.14
351,1969,379.22
351,1970,443.28
351,1971,317.9
351,1972,298.25
351,1973,267.55
351,1974,282.15
351,1975,265.5
351,1976,263.56
351,1977,300.07
351,1978,367.05
351,1979,424.52
351,1980,411.28
351,1981,491.08
351,1982,550.45
351,1983,621.78
351,1984,568.45
351,1985,944.41
351,1986,779.89
351,1987,1076.38
351,1988,833.73
351,1989,851.64
351,1990,961.4
351,1991,1008.5
351,1992,875.92
351,1993,836.69
351,1994,680.6
351,1995,498.43
351,1996,639.34
351,1997,518.77
351,1998,657.7
351,1999,709.58
351,2000,845.18
351,2001,727.27
351,2002,736.57
351,2003,712.89
351,2004,686.79
351,2005,600.75
351,2006,515.69
351,2007,458.72
351,2008,509.62
351,2009,453.04
351,2010,397.1
351,2011,473.51
351,2012,287.42
351,2013,129.75
351,2014,103.14
351,2015,102.54
351,2016,94.32
351,2017,81.1
351,2018,68.11
351,2019,90.53
351,2020,42.67
351,2021,52.71
351,2022,60.29
351,2023,50.34
41,1961,191.02
41,1962,188.35
41,1963,182.99
41,1964,228.51
41,1965,395.79
41,1966,626.71
41,1967,658.4
41,1968,504.08
41,1969,379.25
41,1970,443.4
41,1971,318.01
41,1972,298.36
41,1973,267.64
41,1974,282.25
41,1975,261.75
41,1976,261.59
41,1977,299.66
41,1978,366.82
41,1979,424.63
41,1980,411.35
41,1981,491.44
41,1982,550.84
41,1983,622.55
41,1984,569.16
41,1985,945.57
41,1986,780.76
41,1987,1077.41
41,1988,834.38
41,1989,852.15
41,1990,961.78
41,1991,1008.78
41,1992,876.19
41,1993,836.98
41,1994,680.87
41,1995,498.66
41,1996,639.66
41,1997,519.06
41,1998,658.09
41,1999,710.02
41,2000,845.71
41,2001,727.71
41,2002,737.01
41,2003,713.3
41,2004,687.16
41,2005,601.04
41,2006,515.92
41,2007,458.91
41,2008,509.82
41,2009,453.2
41,2010,397.21
41,2011,473.6
41,2012,287.47
41,2013,129.77
41,2014,103.14
41,2015,102.54
41,2016,94.31
41,2017,81.09
41,2018,68.1
41,2019,90.51
41,2020,42.66
41,2021,52.69
41,2022,60.27
41,2023,50.32
5000,1961,74.66
5000,1962,77.74
5000,1963,81.81
5000,1964,89.52
5000,1965,94.83
5000,1966,101.6
5000,1967,103.39
5000,1968,99.08
5000,1969,94.96
5000,1970,90.05
5000,1971,90.05
5000,1972,86.55
5000,1973,103.88
5000,1974,110.4
5000,1975,76.24
5000,1976,63.15
5000,1977,67.05
5000,1978,78.01
5000,1979,79.1
5000,1980,68.86
5000,1981,81.03
5000,1982,80.9
5000,1983,82.16
5000,1984,89.57
5000,1985,99.26
5000,1986,74.73
5000,1987,63.6
5000,1988,77.6
5000,1989,82.5
5000,1990,100.55
5000,1991,85.7
5000,1992,81.91
5000,1993,76.85
5000,1994,85.52
5000,1995,74.35
5000,1996,84.92
5000,1997,80.1
5000,1998,78.18
5000,1999,73.62
5000,2000,88.8
5000,2001,70.37
5000,2002,54.19
5000,2003,76.72
5000,2004,78.54
5000,2005,89.73
5000,2006,68.99
5000,2007,84.77
5000,2008,93.53
5000,2009,80.39
5000,2010,97.84
5000,2011,152.16
5000,2012,123.11
5000,2013,104.74
5000,2014,111.64
5000,2015,105
5000,2016,83.35
5000,2017,81.35
5000,2018,90.21
5000,2019,71.5
5000,2020,102.66
5000,2021,92.46
5000,2022,90.67
5000,2023,107.3
5100,1961,219.15
5100,1962,260.83
5100,1963,232.45
5100,1964,225.36
5100,1965,251.6
5100,1966,239.21
5100,1967,232.08
5100,1968,189.3
5100,1969,197.79
5100,1970,169.45
5100,1971,176.53
5100,1972,154.44
5100,1973,131.38
5100,1974,128.63
5100,1975,142.07
5100,1976,110.49
5100,1977,86.98
5100,1978,83.15
5100,1979,86.4
5100,1980,84.81
5100,1981,85.06
5100,1982,82.65
5100,1983,81.08
5100,1984,78.92
5100,1985,76.76
5100,1986,77.87
5100,1987,79.42
5100,1988,79.19
5100,1989,79.5
5100,1990,89.45
5100,1991,80.56
5100,1992,80.12
5100,1993,73.02
5100,1994,72.56
5100,1995,70.45
5100,1996,69.3
5100,1997,66.16
5100,1998,67.82
5100,1999,66.92
5100,2000,70.45
5100,2001,76.04
5100,2002,80.75
5100,2003,85.81
5100,2004,89.08
5100,2005,92.06
5100,2006,90.64
5100,2007,95.62
5100,2008,92.7
5100,2009,94.88
5100,2010,103.72
5100,2011,102.99
5100,2012,104.44
5100,2013,103.78
5100,2014,100.33
5100,2015,103.57
5100,2016,96.1
5100,2017,93.84
5100,2018,96.78
5100,2019,92.86
5100,2020,90.6
5100,2021,87.7
5100,2022,86.26
5100,2023,84.47
5101,1961,159.72
5101,1962,155.25
5101,1963,163.69
5101,1964,147.94
5101,1965,166.72
5101,1966,173.16
5101,1967,151.13
5101,1968,154.86
5101,1969,118.75
5101,1970,134.21
5101,1971,134.3
5101,1972,106.77
5101,1973,80.85
5101,1974,73.69
5101,1975,90.31
5101,1976,73.56
5101,1977,71.06
5101,1978,69.03
5101,1979,66.17
5101,1980,66.45
5101,1981,65.12
5101,1982,63.4
5101,1983,62.34
5101,1984,61.04
5101,1985,59.48
5101,1986,60.22
5101,1987,62.29
5101,1988,61.85
5101,1989,65.13
5101,1990,74.22
5101,1991,66.71
5101,1992,67.68
5101,1993,55.65
5101,1994,60.2
5101,1995,61.88
5101,1996,64.19
5101,1997,61.98
5101,1998,63.88
5101,1999,63.46
5101,2000,67.49
5101,2001,74.17
5101,2002,79.81
5101,2003,85.85
5101,2004,89.75
5101,2005,93.35
5101,2006,91.69
5101,2007,97.6
5101,2008,94.15
5101,2009,96.73
5101,2010,107.08
5101,2011,106.24
5101,2012,104.65
5101,2013,103.89
5101,2014,100.05
5101,2015,104.14
5101,2016,95.81
5101,2017,93.46
5101,2018,96.92
5101,2019,92.47
5101,2020,89.72
5101,2021,86.63
5101,2022,85.03
5101,2023,83.01
5102,1961,596.12
5102,1962,584.96
5102,1963,572.27
5102,1964,559.7
5102,1965,547.12
5102,1966,534.46
5102,1967,521.81
5102,1968,509.3
5102,1969,278.36
5102,1970,271.52
5102,1971,283.61
5102,1972,276.3
5102,1973,268.95
5102,1974,305.41
5102,1975,254.88
5102,1976,248.43
5102,1977,282.67
5102,1978,235.52
5102,1979,228.35
5102,1980,229.36
5102,1981,215.86
5102,1982,209.38
5102,1983,209.73
5102,1984,196.92
5102,1985,184.67
5102,1986,185.19
5102,1987,185.46
5102,1988,185.52
5102,1989,185.39
5102,1990,174.12
5102,1991,184.32
5102,1992,183.4
5102,1993,167.68
5102,1994,151.87
5102,1995,150.92
5102,1996,151.58
5102,1997,152.49
5102,1998,145.43
5102,1999,135.33
5102,2000,139.06
5102,2001,138.83
5102,2002,137.57
5102,2003,135.76
5102,2004,132.98
5102,2005,130.1
5102,2006,127.62
5102,2007,124.35
5102,2008,121.07
5102,2009,117.91
5102,2010,116.06
5102,2011,112.29
5102,2012,108.66
5102,2013,105.14
5102,2014,102.09
5102,2015,100.26
5102,2016,97.66
5102,2017,94.76
5102,2018,92.02
5102,2019,89.53
5102,2020,87.69
5102,2021,85.05
5102,2022,82.84
5102,2023,80.59
5103,1961,2328.07
5103,1962,2602.43
5103,1963,3402.97
5103,1964,2830.31
5103,1965,3336.15
5103,1966,5084.79
5103,1967,5811.03
5103,1968,2789.6
5103,1969,5644.56
5103,1970,2636.08
5103,1971,3369.77
5103,1972,3269.25
5103,1973,3031.94
5103,1974,3179.68
5103,1975,3353.92
5103,1976,2035.04
5103,1977,427.99
5103,1978,398.99
5103,1979,855.43
5103,1980,750.24
5103,1981,899.68
5103,1982,874.52
5103,1983,850.53
5103,1984,827.46
5103,1985,805.31
5103,1986,859.34
5103,1987,882.06
5103,1988,898.9
5103,1989,753.41
5103,1990,885.46
5103,1991,886.95
5103,1992,794.35
5103,1993,1036.96
5103,1994,765.82
5103,1995,502.82
5103,1996,251.83
5103,1997,129.38
5103,1998,149.94
5103,1999,124.43
5103,2000,122
5103,2001,119.64
5103,2002,117.36
5103,2003,115.15
5103,2004,114.13
5103,2005,111.45
5103,2006,108.74
5103,2007,106.66
5103,2008,106.46
5103,2009,104.94
5103,2010,103.42
5103,2011,101.92
5103,2012,107.75
5103,2013,105.57
5103,2014,102.02
5103,2015,99.97
5103,2016,98.01
5103,2017,96.31
5103,2018,94.72
5103,2019,93.23
5103,2020,91.4
5103,2021,90.03
5103,2022,88.6
5103,2023,87.3
5104,1961,530.56
5104,1962,1046.08
5104,1963,450.2
5104,1964,655.37
5104,1965,706.69
5104,1966,182.91
5104,1967,186.24
5104,1968,137.55
5104,1969,204.42
5104,1970,206.55
5104,1971,157.33
5104,1972,171.92
5104,1973,185.5
5104,1974,180.19
5104,1975,175.1
5104,1976,170.27
5104,1977,165.59
5104,1978,161.02
5104,1979,156.6
5104,1980,151.92
5104,1981,146.97
5104,1982,142.06
5104,1983,137.25
5104,1984,132.64
5104,1985,128.32
5104,1986,124.3
5104,1987,120.5
5104,1988,116.88
5104,1989,113.4
5104,1990,123.75
5104,1991,87.27
5104,1992,87.58
5104,1993,87.72
5104,1994,88.16
5104,1995,88.9
5104,1996,89.51
5104,1997,90.54
5104,1998,90.76
5104,1999,91.71
5104,2000,92.71
5104,2001,93.33
5104,2002,93.63
5104,2003,93.69
5104,2004,93.66
5104,2005,93.63
5104,2006,93.66
5104,2007,93.83
5104,2008,94.19
5104,2009,94.87
5104,2010,96
5104,2011,97.22
5104,2012,99.54
5104,2013,101.19
5104,2014,102.81
5104,2015,98.51
5104,2016,98.68
5104,2017,98.33
5104,2018,97.39
5104,2019,96.64
5104,2020,98.06
5104,2021,94.29
5104,2022,93.43
5104,2023,92.55
5105,1961,560.25
5105,1962,835.41
5105,1963,754.03
5105,1964,372.57
5105,1965,449.77
5105,1966,334.9
5105,1967,332.96
5105,1968,242.45
5105,1969,251.89
5105,1970,277.92
5105,1971,309.66
5105,1972,320.25
5105,1973,301
5105,1974,311.98
5105,1975,283.85
5105,1976,317.62
5105,1977,262.41
5105,1978,275.61
5105,1979,259.58
5105,1980,258.35
5105,1981,272.36
5105,1982,248.99
5105,1983,233.2
5105,1984,216.7
5105,1985,223.65
5105,1986,223.2
5105,1987,190.08
5105,1988,200.82
5105,1989,174.82
5105,1990,209.11
5105,1991,178.72
5105,1992,174.62
5105,1993,170.61
5105,1994,166.77
5105,1995,162.98
5105,1996,159.27
5105,1997,155.58
5105,1998,151.9
5105,1999,148.38
5105,2000,144.92
5105,2001,141.45
5105,2002,138.03
5105,2003,134.73
5105,2004,131.52
5105,2005,128.47
5105,2006,125.39
5105,2007,123.74
5105,2008,119.21
5105,2009,116.04
5105,2010,108.06
5105,2011,107.42
5105,2012,109.7
5105,2013,106.76
5105,2014,102.85
5105,2015,100.02
5105,2016,97.13
5105,2017,95.09
5105,2018,93.04
5105,2019,90.56
5105,2020,88.6
5105,2021,86.6
5105,2022,84.61
5105,2023,82.74
5200,1961,1243.13
5200,1962,1304.32
5200,1963,1382.68
5200,1964,1638.05
5200,1965,1737.55
5200,1966,1588.09
5200,1967,1594.56
5200,1968,1675
5200,1969,1666.96
5200,1970,1458.84
5200,1971,1520.42
5200,1972,1556.79
5200,1973,1822.31
5200,1974,2181.66
5200,1975,1271.24
5200,1976,849.47
5200,1977,847.37
5200,1978,1111.21
5200,1979,1126.78
5200,1980,963.21
5200,1981,958.12
5200,1982,674.6
5200,1983,619.63
5200,1984,760.32
5200,1985,1259.62
5200,1986,810.88
5200,1987,366.58
5200,1988,471.85
5200,1989,417.17
5200,1990,460.17
5200,1991,399.49
5200,1992,309.76
5200,1993,180.95
5200,1994,194.29
5200,1995,143.97
5200,1996,143.98
5200,1997,282.21
5200,1998,94.87
5200,1999,107.96
5200,2000,292.33
5200,2001,263.67
5200,2002,195.28
5200,2003,215.47
5200,2004,329.07
5200,2005,391.13
5200,2006,229.32
5200,2007,235.38
5200,2008,287.28
5200,2009,220.87
5200,2010,212.6
5200,2011,260.2
5200,2012,81.57
5200,2013,54.71
5200,2014,98.75
5200,2015,116.91
5200,2016,84.34
5200,2017,53.69
5200,2018,48.8
5200,2019,70.39
5200,2020,90.86
5200,2021,90.18
5200,2022,97.25
5200,2023,99.19
5204,1961,443.53
5204,1962,479.54
5204,1963,460.63
5204,1964,429.43
5204,1965,279.29
5204,1966,235.56
5204,1967,188.58
5204,1968,189.72
5204,1969,204.61
5204,1970,258.5
5204,1971,173.48
5204,1972,147.38
5204,1973,167.25
5204,1974,170.61
5204,1975,178.58
5204,1976,169.47
5204,1977,162.99
5204,1978,128.47
5204,1979,147.01
5204,1980,116.1
5204,1981,39.5
5204,1982,50.83
5204,1983,111.75
5204,1984,28.54
5204,1985,28.73
5204,1986,60.27
5204,1987,62.03
5204,1988,61.86
5204,1989,10.87
5204,1990,11.52
5204,1991,13.94
5204,1992,4.55
5204,1993,12.6
5204,1994,19.67
5204,1995,25.59
5204,1996,25.12
5204,1997,43.33
5204,1998,10.47
5204,1999,10.25
5204,2000,12.96
5204,2001,14.73
5204,2002,11.45
5204,2003,8.6
5204,2004,6.35
5204,2005,4.18
5204,2006,2.06
5204,2007,0.02
5204,2008,0.18
5204,2009,0.08
5204,2010,0.08
5204,2011,0.08
5204,2012,16.9
5204,2015,32.96
5204,2016,167.04
5204,2017,61.65
5204,2018,4.94
5204,2019,2.07
5204,2020,53.69
5204,2021,44.13
5204,2022,5.03
5204,2023,5.05
5206,1961,367.12
5206,1962,244.33
5206,1963,214.71
5206,1964,154.87
5206,1965,146.24
5206,1966,76.39
5206,1967,98.8
5206,1968,106.69
5206,1969,109.82
5206,1970,93.09
5206,1971,74.76
5206,1972,80.44
5206,1973,90.24
5206,1974,140.72
5206,1975,149.59
5206,1976,148.29
5206,1977,147.1
5206,1978,145.04
5206,1979,144.02
5206,1980,143.08
5206,1981,142.15
5206,1982,149.38
5206,1983,157.2
5206,1984,155.86
5206,1985,131.72
5206,1986,138.56
5206,1987,136.67
5206,1988,126.37
5206,1989,124.62
5206,1990,114.71
5206,1991,101.95
5206,1992,95.74
5206,1993,86.68
5206,1994,88.68
5206,1995,92.75
5206,1996,96.41
5206,1997,98.45
5206,1998,104.39
5206,1999,110.64
5206,2000,109.56
5206,2001,79.61
5206,2002,90.37
5206,2003,89.59
5206,2004,91.67
5206,2005,90.94
5206,2006,90.24
5206,2007,110.23
5206,2008,109.42
5206,2009,103.84
5206,2010,98.73
5206,2011,99.29
5206,2012,99.48
5206,2013,99.69
5206,2014,99.84
5206,2015,99.96
5206,2016,100.2
5206,2017,100.48
5206,2018,101.09
5206,2019,101.21
5206,2020,101.5
5206,2021,100.85
5206,2022,100.95
5206,2023,100.96
5207,1961,1486.39
5207,1962,1541.83
5207,1963,1566.52
5207,1964,1904.19
5207,1965,2049.05
5207,1966,1877.43
5207,1967,1921.75
5207,1968,1883.54
5207,1969,1965.37
5207,1970,1746.26
5207,1971,1851.54
5207,1972,1883.45
5207,1973,2196.58
5207,1974,2639.2
5207,1975,1520.26
5207,1976,1003.32
5207,1977,996.12
5207,1978,1310.16
5207,1979,1319.76
5207,1980,1122.55
5207,1981,1118.98
5207,1982,779.52
5207,1983,704.7
5207,1984,873.51
5207,1985,1447.05
5207,1986,920.87
5207,1987,408.06
5207,1988,526.87
5207,1989,468.39
5207,1990,516.06
5207,1991,446.56
5207,1992,345.68
5207,1993,199.35
5207,1994,213.08
5207,1995,155.38
5207,1996,154.98
5207,1997,306.88
5207,1998,100.91
5207,1999,115.08
5207,2000,319.26
5207,2001,287.92
5207,2002,211.89
5207,2003,234.41
5207,2004,360.07
5207,2005,428.79
5207,2006,250.18
5207,2007,256.53
5207,2008,314.11
5207,2009,241.03
5207,2010,232.24
5207,2011,285.18
5207,2012,85.26
5207,2013,57.47
5207,2014,106.41
5207,2015,122.76
5207,2016,70.83
5207,2017,49.18
5207,2018,50.45
5207,2019,74.87
5207,2020,91.55
5207,2021,91.9
5207,2022,104.47
5207,2023,106.73
53,1961,413.09
53,1962,404.52
53,1963,453.81
53,1964,197.45
53,1965,317.3
53,1966,152.65
53,1967,149.53
53,1968,117.49
53,1969,117.93
53,1970,230.71
53,1971,281.98
53,1972,330.7
53,1973,323.05
53,1974,315.44
53,1975,307.87
53,1976,300.3
53,1977,292.76
53,1978,285.27
53,1979,277.78
53,1980,270.23
53,1981,262.66
53,1982,255.19
53,1983,247.89
53,1984,240.75
53,1985,233.74
53,1986,226.87
53,1987,220.14
53,1988,213.54
53,1989,207.1
53,1990,247.37
53,1991,208.22
53,1992,201.9
53,1993,193.16
53,1994,186.08
53,1995,182.2
53,1996,177.51
53,1997,172.35
53,1998,167.13
53,1999,162.05
53,2000,157.16
53,2001,152.44
53,2002,147.88
53,2003,143.45
53,2004,139.14
53,2005,134.74
53,2006,130.62
53,2007,128.34
53,2008,122.86
53,2009,119.03
53,2010,115.33
53,2011,108.59
53,2012,110.52
53,2013,107.31
53,2014,103.23
53,2015,99.82
53,2016,96.95
53,2017,94.24
53,2018,91.64
53,2019,89.16
53,2020,86.82
53,2021,84.6
53,2022,82.47
53,2023,80.41
5300,1961,30.75
5300,1962,30.99
5300,1963,31.84
5300,1964,31.44
5300,1965,30.41
5300,1966,42.49
5300,1967,43.44
5300,1968,37.84
5300,1969,34.74
5300,1970,38.52
5300,1971,35.93
5300,1972,33.74
5300,1973,41.53
5300,1974,38.79
5300,1975,30.49
5300,1976,34.08
5300,1977,39.38
5300,1978,43.36
5300,1979,42.12
5300,1980,39.35
5300,1981,51.86
5300,1982,56.21
5300,1983,62.37
5300,1984,65.95
5300,1985,60.83
5300,1986,47.14
5300,1987,49.5
5300,1988,62.2
5300,1989,70.71
5300,1990,88.9
5300,1991,76.99
5300,1992,75.1
5300,1993,73.83
5300,1994,83.01
5300,1995,72.48
5300,1996,83.84
5300,1997,74.49
5300,1998,78
5300,1999,72.66
5300,2000,83.16
5300,2001,63.86
5300,2002,48.26
5300,2003,71.76
5300,2004,70.09
5300,2005,80.09
5300,2006,62.69
5300,2007,79.31
5300,2008,87.38
5300,2009,75.1
5300,2010,93.78
5300,2011,151.34
5300,2012,125.19
5300,2013,106.17
5300,2014,112.63
5300,2015,104.75
5300,2016,82.63
5300,2017,81.57
5300,2018,91.33
5300,2019,70.47
5300,2020,104.39
5300,2021,93.48
5300,2022,91.52
5300,2023,110.15
5302,1961,186.91
5302,1962,191.69
5302,1963,187.47
5302,1964,232.06
5302,1965,389.85
5302,1966,611.78
5302,1967,641.39
5302,1968,494.46
5302,1969,375.24
5302,1970,434.55
5302,1971,311.81
5302,1972,294.36
5302,1973,263.39
5302,1974,281.56
5302,1975,264.83
5302,1976,261.11
5302,1977,292.98
5302,1978,357.75
5302,1979,413.8
5302,1980,400.81
5302,1981,478.99
5302,1982,537.48
5302,1983,607.67
5302,1984,556.1
5302,1985,924.9
5302,1986,764.71
5302,1987,1056.77
5302,1988,819.6
5302,1989,838.23
5302,1990,947.54
5302,1991,995.1
5302,1992,865.02
5302,1993,826.88
5302,1994,673.02
5302,1995,493.19
5302,1996,633
5302,1997,513.92
5302,1998,651.88
5302,1999,703.66
5302,2000,838.58
5302,2001,721.95
5302,2002,731.49
5302,2003,708.26
5302,2004,682.62
5302,2005,597.42
5302,2006,513.11
5302,2007,456.65
5302,2008,507.6
5302,2009,451.52
5302,2010,396.01
5302,2011,472.47
5302,2012,286.95
5302,2013,129.62
5302,2014,103.09
5302,2015,102.54
5302,2016,94.37
5302,2017,81.19
5302,2018,68.21
5302,2019,90.7
5302,2020,42.77
5302,2021,52.84
5302,2022,60.46
5302,2023,50.48
5303,1961,23.06
5303,1962,21.24
5303,1963,21.35
5303,1964,21.98
5303,1965,16.87
5303,1966,22.11
5303,1967,23.26
5303,1968,21.7
5303,1969,22.34
5303,1970,23.96
5303,1971,26.07
5303,1972,24.1
5303,1973,35.14
5303,1974,31.5
5303,1975,20.89
5303,1976,25.52
5303,1977,29.98
5303,1978,33.62
5303,1979,30.18
5303,1980,26.66
5303,1981,38.14
5303,1982,42
5303,1983,47.44
5303,1984,53.02
5303,1985,34.79
5303,1986,24.78
5303,1987,19.63
5303,1988,41.52
5303,1989,50.43
5303,1990,67.83
5303,1991,52.89
5303,1992,56.17
5303,1993,55.61
5303,1994,72.97
5303,1995,66.09
5303,1996,74.66
5303,1997,67.27
5303,1998,66.74
5303,1999,59.38
5303,2000,67.01
5303,2001,48.68
5303,2002,31.34
5303,2003,57.32
5303,2004,56.04
5303,2005,68.75
5303,2006,52.1
5303,2007,70.75
5303,2008,77.59
5303,2009,65.66
5303,2010,86.68
5303,2011,145.08
5303,2012,122.48
5303,2013,106.27
5303,2014,113.49
5303,2015,105
5303,2016,81.51
5303,2017,80.57
5303,2018,90.67
5303,2019,68.43
5303,2020,104.22
5303,2021,92.35
5303,2022,89.95
5303,2023,108.77
5304,1961,468.02
5304,1962,578.22
5304,1963,643.28
5304,1964,481.15
5304,1965,374.11
5304,1966,466.85
5304,1967,404.78
5304,1968,404.69
5304,1969,397.19
5304,1970,449.73
5304,1971,400.31
5304,1972,395.24
5304,1973,371.28
5304,1974,345.53
5304,1975,404.1
5304,1976,393.25
5304,1977,435.52
5304,1978,363.46
5304,1979,359.04
5304,1980,393.78
5304,1981,430.24
5304,1982,383.39
5304,1983,345.22
5304,1984,352.59
5304,1985,375.83
5304,1986,330.88
5304,1987,254.54
5304,1988,258.61
5304,1989,269.63
5304,1990,259.42
5304,1991,252.11
5304,1992,264.09
5304,1993,269.76
5304,1994,111.95
5304,1995,105.01
5304,1996,102.43
5304,1997,100.98
5304,1998,119.96
5304,1999,105.38
5304,2000,109.26
5304,2001,116.76
5304,2002,114.29
5304,2003,115.53
5304,2004,111.99
5304,2005,112.91
5304,2006,115.64
5304,2007,129.68
5304,2008,149
5304,2009,156.83
5304,2010,146.22
5304,2011,139.09
5304,2012,97.19
5304,2013,87.77
5304,2014,83.62
5304,2015,90.2
5304,2016,126.18
5304,2017,124.19
5304,2018,128.45
5304,2019,128.25
5304,2020,119.48
5304,2021,128.27
5304,2022,123.47
5304,2023,121.92
5305,1961,10.65
5305,1962,13.31
5305,1963,12.92
5305,1964,22.31
5305,1965,8.13
5305,1966,7.9
5305,1967,6.65
5305,1968,4.47
5305,1969,4.1
5305,1970,9.36
5305,1971,3.63
5305,1972,5.95
5305,1973,10.07
5305,1974,13.53
5305,1975,22.27
5305,1976,4.13
5305,1977,3.44
5305,1978,3.72
5305,1979,3.61
5305,1980,1.05
5305,1981,1.7
5305,1982,0.83
5305,1983,0.8
5305,1984,0.78
5305,1985,0.76
5305,1986,0.73
5305,1987,0.71
5305,1988,0.83
5305,1989,0.94
5305,1990,1.32
5305,1991,1.41
5305,1992,1.45
5305,1993,1.63
5305,1994,1.91
5305,1995,1.04
5305,2002,16.66
5305,2003,21.42
5305,2004,28.6
5305,2005,31.26
5305,2007,103.22
5305,2008,71.71
5305,2009,98.89
5305,2010,87.86
5305,2011,90.92
5305,2012,105.41
5305,2013,92.68
5305,2014,98.02
5305,2015,107.02
5305,2016,94.96
5305,2017,98
5305,2018,98.33
5305,2019,94.22
5305,2020,93.97
5305,2021,92.68
5305,2022,90.46
5305,2023,88.84
5400,1961,152695.19
5400,1962,140374.21
5400,1963,194080.95
5400,1964,215617.45
5400,1965,284816.77
5400,1966,321628.22
5400,1967,351700.76
5400,1968,338667.85
5400,1969,294607.28
5400,1970,260052.32
5400,1971,266292.01
5400,1972,206205.7
5400,1973,322288.94
5400,1974,276862.6
5400,1975,249775.93
5400,1976,153590.98
5400,1977,156994.11
5400,1978,153176.76
5400,1979,208540.79
5400,1980,103795.81
5400,1981,145972.11
5400,1982,299493.66
5400,1983,206116.59
5400,1984,213508.22
5400,1985,211094.39
5400,1986,233633.22
5400,1987,212865.44
5400,1988,196435.66
5400,1989,147231.28
5400,1990,145675.53
5400,1991,60941.17
5400,1992,19608.28
5400,1993,18464.2
5400,1994,6588.69
5400,1995,6839.91
5400,1996,7849.69
5400,1997,6745.13
5400,1998,7199.79
5400,1999,7106.94
5400,2000,6723.27
5400,2001,6530.52
5400,2002,6554.53
5400,2003,1595.93
5400,2004,1506.56
5400,2005,2611.35
5400,2006,2456.36
5400,2007,1045.09
5400,2008,2028.42
5400,2009,1107.21
5400,2010,903.26
5400,2011,725.21
5400,2012,1523.83
5400,2016,100
5400,2017,348.25
5400,2018,252.26
5400,2019,993.15
5400,2020,23.95
5400,2021,353.6
5400,2022,221.59
5400,2023,420.9
5401,1961,113191.13
5401,1962,103412.39
5401,1963,153056.49
5401,1964,173358.3
5401,1965,235735.8
5401,1966,259385.79
5401,1967,285818.05
5401,1968,280814.1
5401,1969,242033.42
5401,1970,217965.19
5401,1971,223761.93
5401,1972,173982.82
5401,1973,271360.81
5401,1974,231196.48
5401,1975,209409.55
5401,1976,128501.87
5401,1977,130964.37
5401,1978,127426.57
5401,1979,173097.03
5401,1980,86022.43
5401,1981,120401.06
5401,1982,246305.65
5401,1983,167042.99
5401,1984,172132.93
5401,1985,170248.46
5401,1986,186966.54
5401,1987,171232.08
5401,1988,158730.25
5401,1989,118842.61
5401,1990,117857.17
5401,1991,49139.98
5401,1992,18109.94
5401,1993,17107.76
5401,1994,6118.29
5401,1995,6366.7
5401,1996,7328.31
5401,1997,6317.87
5401,1998,6759.78
5401,1999,6691.74
5401,2000,6356.91
5401,2001,6203.53
5401,2002,6254.06
5401,2003,1529.97
5401,2004,1452.56
5401,2005,2532.25
5401,2006,2393.68
5401,2007,1022.95
5401,2008,1993.96
5401,2009,1091.86
5401,2010,893.01
5401,2011,718.69
5401,2012,1512.86
5401,2016,100
5401,2017,348.89
5401,2018,253.27
5401,2019,999.68
5401,2020,24.17
5401,2021,358.25
5401,2022,226.5
5401,2023,433.94
58,1961,2181.58
58,1962,2343.27
58,1963,2384.94
58,1964,2737.46
58,1965,1942.35
58,1966,2479.3
58,1967,2182.63
58,1968,860.21
58,1969,2157.27
58,1970,1455.05
58,1971,2967.98
58,1972,1922.71
58,1973,4170.92
58,1974,3060.96
58,1975,257.85
58,1976,1313.68
58,1977,695.03
58,1978,504.99
58,1979,620.95
58,1980,403.78
58,1981,652.97
58,1982,661.14
58,1983,668.54
58,1984,699.08
58,1985,238.76
58,1986,397.6
58,1987,277.23
58,1988,324.98
58,1989,317.65
58,1990,388.27
58,1991,354.64
58,1992,265.2
58,1993,583.33
58,1994,333.76
58,1995,360.22
58,1996,97.88
58,1997,180.27
58,1998,177.03
58,1999,173.92
58,2000,170.92
58,2001,167.99
58,2002,165.08
58,2003,162.19
58,2004,76.66
58,2005,86.31
58,2006,84.68
58,2007,113.52
58,2008,111.6
58,2009,109.72
58,2010,107.89
58,2011,106.14
58,2012,104.46
58,2013,102.91
58,2014,101.44
58,2015,100
58,2016,98.55
58,2017,99.24
58,2018,99.62
58,2019,93.81
58,2020,92.71
58,2021,91.99
58,2022,91.26
58,2023,90.47
5801,1961,152.71
5801,1962,147.81
5801,1963,156.48
5801,1964,139.26
5801,1965,154.41
5801,1966,177.23
5801,1967,175.41
5801,1968,141.56
5801,1969,148.86
5801,1970,127.56
5801,1971,138.08
5801,1972,118.38
5801,1973,98.99
5801,1974,98.18
5801,1975,110.81
5801,1976,83.75
5801,1977,63.57
5801,1978,60.7
5801,1979,63.55
5801,1980,63.36
5801,1981,63.81
