geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
156,1963,133.37
156,1964,141.14
156,1965,111.44
156,1966,103.77
156,1967,103.36
156,1968,103.66
156,1969,103.75
156,1970,99.51
156,1971,86.75
156,1972,86.05
156,1973,86.35
156,1974,66.33
156,1975,85.72
156,1976,83.45
156,1977,101.55
156,1978,90.79
156,1979,80.97
156,1980,82.85
156,1981,87.65
156,1982,61.6
156,1983,63.43
156,1984,62.83
156,1985,62.48
156,1986,58.95
156,1987,55.37
156,1988,55.09
156,1989,54.8
156,1990,63.27
156,1991,77.18
156,1992,96.75
156,1993,183.14
156,1994,170.35
156,1995,211.16
156,1996,88.84
156,1997,82.81
156,1998,79.95
156,1999,76.42
156,2000,156.01
156,2001,72.87
156,2002,145.3
156,2003,145.07
156,2004,60.16
156,2005,145.54
156,2006,113.53
156,2007,114.51
156,2008,107.84
156,2009,104.86
156,2010,108.8
156,2011,118.32
156,2012,110.66
156,2013,106.71
156,2014,99.75
156,2015,101.49
156,2016,98.76
156,2017,91.61
156,2018,93.87
156,2019,99.75
156,2020,87.48
156,2021,86.65
156,2022,69.68
156,2023,68.32
16,1961,34.12
16,1962,31.7
16,1963,31.63
16,1964,32.69
16,1965,34.29
16,1966,34.24
16,1967,34.64
16,1968,38.25
16,1969,40.45
16,1970,40.66
16,1971,40.29
16,1972,31.46
16,1973,27.77
16,1974,28.34
16,1975,31.94
16,1976,32
16,1977,30.22
16,1978,31.15
16,1979,32.46
16,1980,32.78
16,1981,34.3
16,1982,37.18
16,1983,36.4
16,1984,38.67
16,1985,40.02
16,1986,38.46
16,1987,36.4
16,1988,36.03
16,1989,36.13
16,1990,38.18
16,1991,39.79
16,1992,38.76
16,1993,38.28
16,1994,39.92
16,1995,41.75
16,1996,39.4
16,1997,39.66
16,1998,40.36
16,1999,40.26
16,2000,39.53
16,2001,38.39
16,2002,39.24
16,2003,39.77
16,2004,47.21
16,2005,50.07
16,2006,60.42
16,2007,64.33
16,2008,69.6
16,2009,70.77
16,2010,69.91
16,2011,72.82
16,2012,71.25
16,2013,70.5
16,2014,77.02
16,2015,111.99
16,2016,110.99
16,2017,113.75
16,2018,111.52
16,2019,114.62
16,2020,113.2
16,2021,116.85
16,2022,134.35
16,2023,133.28
162,1961,105.18
162,1962,81.94
162,1963,91.14
162,1964,90.23
162,1965,96.57
162,1966,98.78
162,1967,101.85
162,1968,97.07
162,1969,69.91
162,1970,65.68
162,1971,74.53
162,1972,67.12
162,1973,74.78
162,1974,71.02
162,1975,64.89
162,1976,67.91
162,1977,84.89
162,1978,86.78
162,1979,89.15
162,1980,98.3
162,1981,102.78
162,1982,102.24
162,1983,97.75
162,1984,109.11
162,1985,83.66
162,1986,78.05
162,1987,82.48
162,1988,90.71
162,1989,92.68
162,1990,80.45
162,1991,78.47
162,1992,80.63
162,1993,83.75
162,1994,81.07
162,1995,89.64
162,1996,109.33
162,1997,94.25
162,1998,83.84
162,1999,94.11
162,2000,98.11
162,2001,95.13
162,2002,102.34
162,2003,114.33
162,2004,120.51
162,2005,124.02
162,2006,128.27
162,2007,109.02
162,2008,116.87
162,2009,111.68
162,2010,97.97
162,2011,99.3
162,2012,96.84
162,2013,100.64
162,2014,92.59
162,2015,97.94
162,2016,109.47
162,2017,88.58
162,2018,92.82
162,2019,88.79
162,2020,90.82
162,2021,84.37
162,2022,80.12
162,2023,78.04
165,1980,93.65
165,1981,104.42
165,1982,82.46
165,1983,85.08
165,1984,93.7
165,1985,88.62
165,1986,105.29
165,1987,95.04
165,1988,95.3
165,1989,101.78
165,1990,107.8
165,1991,109.35
165,1992,108.51
165,1993,111.57
165,1994,131.53
165,1995,133.48
165,1996,136.08
165,1997,131.62
165,1998,131.6
165,1999,130.7
165,2000,126.47
165,2001,124.77
165,2002,122.38
165,2003,118.81
165,2004,119.05
165,2005,117.02
165,2006,115.47
165,2007,114.44
165,2008,113.2
165,2009,120.1
165,2010,106.56
165,2011,111.13
165,2012,112.27
165,2013,107.99
165,2014,102.44
165,2015,99.61
165,2016,97.95
165,2017,96.92
165,2018,93.13
165,2019,91.54
165,2020,78.53
165,2021,130.29
165,2022,113.99
165,2023,139.45
167,1993,1279.43
167,1994,1198.43
167,1995,1135.35
167,1996,1077.55
167,1997,1027.15
167,1998,1059.13
167,1999,1010.6
167,2000,860.02
167,2001,691.73
167,2002,354.27
167,2003,382.28
167,2004,346.12
167,2005,233.27
167,2006,233.56
167,2007,188.65
167,2008,191.06
167,2009,146.32
167,2010,133.28
167,2011,154.26
167,2012,115.51
167,2013,109.89
167,2014,114.43
167,2015,108.5
167,2016,77.07
167,2017,112.8
167,2018,202.52
167,2019,136.98
167,2020,134.71
167,2021,173.01
167,2022,124.78
167,2023,125.77
170,1961,94.57
170,1962,91.86
170,1963,89.23
170,1964,93.91
170,1965,105.29
170,1966,149.13
170,1967,126.9
170,1968,53.26
170,1969,56.41
170,1970,108
170,1971,106.81
170,1972,95.6
170,1973,63.67
170,1974,73.98
170,1975,68.46
170,1976,79.18
170,1977,68.67
170,1978,66.2
170,1979,63.17
170,1980,57.35
170,1981,74.45
170,1982,66.9
170,1983,60.72
170,1984,63.18
170,1985,61.72
170,1986,62.75
170,1987,60.63
170,1988,62.55
170,1989,60.3
170,1990,31.45
170,1991,36.45
170,1992,31.45
170,1993,33.12
170,1994,33.84
170,1995,33.83
170,1996,55.6
170,1997,60
170,1998,59.91
170,1999,62.85
170,2000,47.82
170,2001,52.7
170,2002,47.43
170,2003,48.02
170,2004,37.92
170,2005,40.95
170,2006,37.44
170,2007,73.69
170,2008,64.25
170,2009,66.39
170,2010,62.04
170,2011,57.09
170,2012,51.27
170,2013,58.41
170,2014,48.1
170,2015,52.9
170,2016,199
170,2017,185.11
170,2018,187.55
170,2019,190.84
170,2020,165.06
170,2021,151.5
170,2022,140.04
170,2023,146.22
171,1990,37.4
171,1991,45.9
171,1992,78.31
171,1993,70.53
171,1994,72.91
171,1995,85.58
171,1996,122.8
171,1997,129.2
171,1998,126.99
171,1999,125.43
171,2000,123.71
171,2001,122.36
171,2002,120.02
171,2003,118.29
171,2004,114.12
171,2005,103.46
171,2006,102.06
171,2007,98.45
171,2008,103.24
171,2009,100.51
171,2010,102.62
171,2011,105.45
171,2012,104.61
171,2013,103.91
171,2014,102.19
171,2015,100.5
171,2016,97.31
171,2017,100.83
171,2018,93.14
171,2019,95.67
171,2020,97.93
171,2021,94.7
171,2022,88.04
171,2023,86.16
173,1961,17.24
173,1962,17.68
173,1963,17.7
173,1964,38.78
173,1965,46.27
173,1966,53.63
173,1967,56.85
173,1968,51.17
173,1969,56.38
173,1970,59.18
173,1971,48.9
173,1972,34.42
173,1973,49.05
173,1974,43.26
173,1975,49.96
173,1976,53.57
173,1977,53.4
173,1978,50.01
173,1979,55.91
173,1980,51.99
173,1981,59.3
173,1982,47.78
173,1983,54.26
173,1984,68.75
173,1985,72.43
173,1986,76.98
173,1987,80.56
173,1988,78.81
173,1989,79.23
173,1990,75.97
173,1991,86.16
173,1992,66.85
173,1993,86.55
173,1994,74.31
173,1995,85.27
173,1996,81.52
173,1997,80.4
173,1998,96.33
173,1999,76.1
173,2000,83.85
173,2001,84.62
173,2002,67.6
173,2003,72.81
173,2004,81.12
173,2005,80.97
173,2006,85.02
173,2007,96.01
173,2008,93.51
173,2009,99.02
173,2010,92.62
173,2011,100.69
173,2012,103.67
173,2013,93.25
173,2014,108.28
173,2015,85.41
173,2016,106.31
173,2017,107.11
173,2018,98.94
173,2019,95.52
173,2020,82.65
173,2021,76.75
173,2022,70.04
173,2023,68.65
174,1977,41.34
174,1978,36.68
174,1979,36.75
174,1980,36.62
174,1981,38
174,1982,36.4
174,1983,34.84
174,1984,39.89
174,1985,40.97
174,1986,44.43
174,1987,44.39
174,1988,42.04
174,1989,44.39
174,1990,46.78
174,1991,46.88
174,1992,46.92
174,1993,46.86
174,1994,46.74
174,1995,69.64
174,1996,70.09
174,1997,65.23
174,1998,71.4
174,1999,78.12
174,2000,79.53
174,2001,79.17
174,2002,79.64
174,2003,80.23
174,2004,80.04
174,2005,82.43
174,2006,84.37
174,2007,88.62
174,2008,90.69
174,2009,92.79
174,2010,98.64
174,2011,109.79
174,2012,107.85
174,2013,91.27
174,2014,87.5
174,2015,107.43
174,2016,105.06
174,2017,116.47
174,2018,125.41
174,2019,121.7
174,2020,165.79
174,2021,144.93
174,2022,118.12
174,2023,126.05
179,1977,176.41
179,1978,164.36
179,1979,156.72
179,1980,170.45
179,1981,106.51
179,1982,198.59
179,1983,93.22
179,1984,86.06
179,1985,158.2
179,1986,234.87
179,1987,209.23
179,1988,246.1
179,1989,315.6
179,1990,272.98
179,1991,261.84
179,1992,268.53
179,1993,260.83
179,1994,305.03
179,1995,333.3
179,1996,343.83
179,1997,421.62
179,1998,343.67
179,1999,350.61
179,2000,359.44
179,2001,149.88
179,2002,150.88
179,2003,203.34
179,2004,136.02
179,2005,181.85
179,2006,156.6
179,2007,120.57
179,2008,102.12
179,2009,136.82
179,2010,160.13
179,2011,100.66
179,2012,89.54
179,2013,78.67
179,2014,92.98
179,2015,79.8
179,2016,127.21
179,2017,72.19
179,2018,69.81
179,2019,87.82
179,2020,81.33
179,2021,66.97
179,2022,55.51
179,2023,95.7
18,2003,1.07
18,2004,12.44
18,2005,27.46
18,2006,36.9
18,2007,29.66
18,2008,17.26
18,2009,16.27
18,2010,19.89
18,2011,107.92
18,2012,51.55
18,2013,74.25
18,2014,112.42
18,2015,101.23
18,2016,86.35
18,2017,203.38
18,2018,83.12
18,2019,93.68
18,2020,168.17
18,2021,112.19
18,2022,83.93
18,2023,68.83
181,1990,50.02
181,1991,48.7
181,1992,50.14
181,1993,54.77
181,1994,63.38
181,1995,74.92
181,1996,90.88
181,1997,110.41
181,1998,131.2
181,1999,150.61
181,2000,170.55
181,2001,182.43
181,2002,187.22
181,2003,186.53
181,2004,181.39
181,2005,174.18
181,2006,163.76
181,2007,152.97
181,2008,142.29
181,2009,131.93
181,2010,122.63
181,2011,115.11
181,2012,110.08
181,2013,108.55
181,2014,107.7
181,2015,92.29
181,2016,100
181,2017,101.12
181,2018,95.05
181,2019,95.76
181,2020,94.23
181,2021,91.88
181,2022,90.79
181,2023,89.21
183,1991,15.52
183,1992,18.72
183,1993,18.7
183,1994,13.86
183,1995,17.5
183,1996,26.4
183,1997,19.39
183,1998,27.86
183,1999,24.7
183,2000,23.94
183,2001,33.16
183,2002,30.24
183,2003,32.5
183,2004,24.77
183,2005,52.56
183,2006,52.33
183,2007,57.61
183,2008,53.99
183,2009,68.96
183,2010,71.56
183,2011,89.25
183,2012,87.59
183,2013,115.73
183,2014,104.46
183,2015,102.2
183,2016,93.34
183,2017,125.75
183,2018,131.66
183,2019,103.15
183,2020,154.41
183,2021,120.07
183,2022,57.86
183,2023,51.69
185,1992,11.79
185,1993,13.67
185,1994,8.2
185,1995,17.3
185,1996,13.68
185,1997,32.91
185,1998,38.62
185,1999,66.85
185,2000,54.44
185,2001,117.8
185,2002,68.88
185,2003,98.13
185,2004,78.02
185,2005,64.6
185,2006,63.45
185,2007,55.78
185,2008,68.63
185,2009,63.16
185,2010,46.69
185,2011,53.7
185,2012,55.32
185,2013,53.82
185,2014,52.58
185,2015,69.27
185,2016,178.15
185,2017,173.11
185,2018,216.95
185,2019,213.68
185,2020,203.1
185,2021,199.53
185,2022,205.05
185,2023,211.88
19,1980,716.63
19,1981,547.11
19,1982,645.82
19,1983,531.72
19,1984,499.3
19,1985,689.68
19,1986,719.12
19,1987,758.71
19,1988,773.75
19,1989,803.45
19,1990,593.42
19,1991,620.81
19,1992,526.31
19,1993,561.65
19,1994,562.08
19,1995,561.74
19,1996,555.44
19,1997,547.46
19,1998,537.88
19,1999,558.88
19,2000,577.3
19,2001,574.97
19,2002,543.82
19,2003,322.11
19,2004,320.74
19,2005,319.15
19,2006,317.29
19,2007,315.55
19,2008,313.36
19,2009,157.13
19,2010,143.52
19,2011,143.76
19,2012,141.9
19,2013,147.7
19,2014,97.06
19,2015,103.16
19,2016,99.78
19,2017,105.58
19,2018,108.74
19,2019,127.85
19,2020,109.73
19,2021,105.66
19,2022,107.67
19,2023,106.58
198,1992,40.17
198,1993,50.93
198,1994,58.51
198,1995,63.19
198,1996,58.68
198,1997,72.95
198,1998,81.97
198,1999,86.16
198,2000,97.19
198,2001,101.99
198,2002,76.24
198,2003,82.12
198,2004,115.26
198,2005,115.2
198,2006,97.05
198,2007,91.58
198,2008,98.4
198,2009,121.7
198,2010,63.82
198,2011,79.67
198,2012,82.88
198,2013,82.43
198,2014,103.42
198,2015,107.92
198,2016,88.66
198,2017,82.51
198,2018,89.26
198,2019,116.33
198,2020,127.74
198,2021,105.99
198,2022,86.09
198,2023,68.03
199,1993,1680.49
199,1994,1487.78
199,1995,1401.78
199,1996,1483.84
199,1997,1681.62
199,1998,1250.97
199,1999,1798.99
199,2000,1295.47
199,2001,824.43
199,2002,729.75
199,2003,859.31
199,2004,899.95
199,2005,760.65
199,2006,885.84
199,2007,828.86
199,2008,779.41
199,2009,764.67
199,2010,492.25
199,2011,671.91
199,2012,386.52
199,2013,162.42
199,2014,67.99
199,2015,201.68
199,2016,30.33
199,2017,37.16
199,2018,24.31
199,2019,25.7
199,2020,34.96
199,2021,54.34
199,2022,36.97
199,2023,24.68
202,1961,671.23
202,1962,601.44
202,1963,680.73
202,1964,660.25
202,1965,685.99
202,1966,620.73
202,1967,687.61
202,1968,604.02
202,1969,565.46
202,1970,528.98
202,1971,456.63
202,1972,480.7
202,1973,485.12
202,1974,524.03
202,1975,560.69
202,1976,661.48
202,1977,692.12
202,1978,783.12
202,1979,670.74
202,1980,709.79
202,1981,643.16
202,1982,635.11
202,1983,466.65
202,1984,425.01
202,1985,523.18
202,1986,506.71
202,1987,475.36
202,1988,402.64
202,1989,453.53
202,1990,381.63
202,1991,375.91
202,1992,401.35
202,1993,329.41
202,1994,277.63
202,1995,315.6
202,1996,293.2
202,1997,261.47
202,1998,255.93
202,1999,212.38
202,2000,180.36
202,2001,169.07
202,2002,175.37
202,2003,178.11
202,2004,194.66
202,2005,167.58
202,2006,144.99
202,2007,143.71
202,2008,153.74
202,2009,228.37
202,2010,131.85
202,2011,134.87
202,2012,113.28
202,2013,117.38
202,2014,91.09
202,2015,107.36
202,2016,101.55
202,2017,102.84
202,2018,78.39
202,2019,92.85
202,2020,93.97
202,2021,95.14
202,2022,75.51
202,2023,72.29
203,1961,65.4
203,1962,61.59
203,1963,63.28
203,1964,64.29
203,1965,60.21
203,1966,61.51
203,1967,57.46
203,1968,55.55
203,1969,54.1
203,1970,40.7
203,1971,43.16
203,1972,35.77
203,1973,38.86
203,1974,44.09
203,1975,41.05
203,1976,40.45
203,1977,40.98
203,1978,42.37
203,1979,39.14
203,1980,43.36
203,1981,42.6
203,1982,46.17
203,1983,45.27
203,1984,44.59
203,1985,43.39
203,1986,45.14
203,1987,45.8
203,1988,52.61
203,1989,55.86
203,1990,52.8
203,1991,53.96
203,1992,58.16
203,1993,52.64
203,1994,54.96
203,1995,54.05
203,1996,67.68
203,1997,66.04
203,1998,81.72
203,1999,87.87
203,2000,89.45
203,2001,76.97
203,2002,89.68
203,2003,91.15
203,2004,82.31
203,2005,76.37
203,2006,72.78
203,2007,73.5
203,2008,71.13
203,2009,57.2
203,2010,82.4
203,2011,83.07
203,2012,81.75
203,2013,87.71
203,2014,97.09
203,2015,98.83
203,2016,104.08
203,2017,111.67
203,2018,117.02
203,2019,113.34
203,2020,118.97
203,2021,117.37
203,2022,107.6
203,2023,101.04
210,1961,94.97
210,1962,81.17
210,1963,73.38
210,1964,80.11
210,1965,69.27
210,1966,92.93
210,1967,106.4
210,1968,102.96
210,1969,37.81
210,1970,61.05
210,1971,63.8
210,1972,40.39
210,1973,71.31
210,1974,82.73
210,1975,86.77
210,1976,80.21
210,1977,65.59
210,1978,74.57
210,1979,78.85
210,1980,53.18
210,1981,72.94
210,1982,57.1
210,1983,47.4
210,1984,78.19
210,1985,70.72
210,1986,93.37
210,1987,78.02
210,1988,82.59
210,1989,73.11
210,1990,72.82
210,1991,50.6
210,1992,72.71
210,1993,64.4
210,1994,64.82
210,1995,59.42
210,1996,77.63
210,1997,100.93
210,1998,100.87
210,1999,75.59
210,2000,80.5
210,2001,87.81
210,2002,60.64
210,2003,64.23
210,2004,69.48
210,2005,91.38
210,2006,78.65
210,2007,79.29
210,2008,64.15
210,2009,78.01
210,2010,72.47
210,2011,94.1
210,2012,87.57
210,2013,92.29
210,2014,107.84
210,2015,105.91
210,2016,86.26
210,2017,114.28
210,2018,102.32
210,2019,89.35
210,2020,104.87
210,2021,94.82
210,2022,79.06
210,2023,85.88
211,1961,308.36
211,1962,179.27
211,1963,120.98
211,1964,117.92
211,1965,121.87
211,1966,120.6
211,1967,114.87
211,1968,112.51
211,1969,112.31
211,1970,111.25
211,1971,110.57
211,1972,99.82
211,1973,108.92
211,1974,102.76
211,1975,107.7
211,1976,98.47
211,1977,108.68
211,1978,108.67
211,1979,108.45
211,1980,98.2
211,1981,67.39
211,1982,76.71
211,1983,69.61
211,1984,65.07
211,1985,84.9
211,1986,78.72
211,1987,71.79
211,1988,88.32
211,1989,86.73
211,1990,83.52
211,1991,74.55
211,1992,75.95
211,1993,64.29
211,1994,63.86
211,1995,72.39
211,1996,75.58
211,1997,65.54
211,1998,64.3
211,1999,55.16
211,2000,52.72
211,2001,48.06
211,2002,47.77
211,2003,62.22
211,2004,75.93
211,2005,73.16
211,2006,62.03
211,2007,74.37
211,2008,87.3
211,2009,84.43
211,2010,93.82
211,2011,105.97
211,2012,107.86
211,2013,100.87
211,2014,100.77
211,2015,105.92
211,2016,93.31
211,2017,99.54
211,2018,106.07
211,2019,90.99
211,2020,101.6
211,2021,84.46
211,2022,100.92
211,2023,84.19
212,1961,98.1
212,1962,99.5
212,1963,96.56
212,1964,89.28
212,1965,96.15
212,1966,96.73
212,1967,93.52
212,1968,95.87
212,1969,117.66
212,1970,154.09
212,1971,183.42
212,1972,241.68
212,1973,195.63
212,1974,301.81
212,1975,436.02
212,1976,497.43
212,1977,486.05
212,1978,529.76
212,1979,513.85
212,1980,615.57
212,1981,652.93
212,1982,646.42
212,1983,546.65
212,1984,459.85
212,1985,392.06
212,1986,415.97
212,1987,428.87
212,1988,485.77
212,1989,193.94
212,1990,211.91
212,1991,152.1
212,1992,144.36
212,1993,222.09
212,1994,214.74
212,1995,359.67
212,1996,328.04
212,1997,274.89
212,1998,244.43
212,1999,209.4
212,2000,120.89
212,2001,125.14
212,2002,136.61
212,2003,116.95
212,2004,128.08
212,2005,163.21
212,2006,119.63
212,2007,120.53
212,2008,92.43
212,2009,110.28
212,2010,110.6
212,2011,108.7
212,2012,74.57
212,2013,84.14
212,2014,78.46
212,2015,98.63
212,2016,122.9
212,2017,88.09
212,2018,98.32
212,2019,109.55
212,2020,115.9
212,2021,117.18
212,2022,84.9
212,2023,110.99
214,1961,32.08
214,1962,31.45
214,1963,30.61
214,1964,30.5
214,1965,40.2
214,1966,60.66
214,1967,80.27
214,1968,92.7
214,1969,130.26
214,1970,103.06
214,1971,85.94
214,1972,94.05
214,1973,103.63
214,1974,122.86
214,1975,139.14
214,1976,123.92
214,1977,140.63
214,1978,165.63
214,1979,155.63
214,1980,172.49
214,1981,166.26
214,1982,171.8
214,1983,149.84
214,1984,180.85
214,1985,168.43
214,1986,165.13
214,1987,158.1
214,1988,134.85
214,1989,123.38
214,1990,95.57
214,1991,85.91
214,1992,92.36
214,1993,91.3
214,1994,79.84
214,1995,76.87
214,1996,108.31
214,1997,94.04
214,1998,83.28
214,1999,129.56
214,2000,121.94
214,2001,113.99
214,2002,108.78
214,2003,107.5
214,2004,99.54
214,2005,91.25
214,2006,95.06
214,2007,84.75
214,2008,84.41
214,2009,94.9
214,2010,108.59
214,2011,111.37
214,2012,95.58
214,2013,99.36
214,2014,97.18
214,2015,99.22
214,2016,103.61
214,2017,84.99
214,2018,83.14
214,2019,83.8
214,2020,85.77
214,2021,84.57
214,2022,79.25
214,2023,82.8
216,1961,234.56
216,1962,376.72
216,1963,330.32
216,1964,368.32
216,1965,264.85
216,1966,281
216,1967,272.91
216,1968,265.16
216,1969,257.8
216,1970,250.77
216,1971,244.09
216,1972,273.33
216,1973,266.22
216,1974,259.52
216,1975,253.26
216,1976,247.48
216,1977,247.27
216,1978,241.93
216,1979,236.9
216,1980,239.97
216,1981,235.2
216,1982,230.65
216,1983,232.74
216,1984,228.37
216,1985,233.16
216,1986,231.67
216,1987,230.28
216,1988,229.79
216,1989,234.41
216,1990,247.07
216,1991,259.28
216,1992,296.92
216,1993,295.58
216,1994,270.82
216,1995,367.74
216,1996,278.37
216,1997,294.06
216,1998,278.45
216,1999,331.57
216,2000,547.47
216,2001,203.91
216,2002,325.75
216,2003,281.12
216,2004,402.85
216,2005,324.29
216,2006,289.45
216,2007,322.82
216,2008,316.05
216,2009,286.38
216,2010,268.66
216,2011,225.8
216,2012,146.96
216,2013,134.16
216,2014,127.82
216,2015,64.49
216,2016,107.7
216,2017,99.1
216,2018,89.82
216,2019,99.18
216,2020,95.64
216,2021,94.6
216,2022,96.33
216,2023,95.52
220,1961,64.25
220,1962,67.85
220,1963,69.45
220,1964,63.55
220,1965,56.98
220,1966,219.87
220,1967,100.8
220,1968,318.73
220,1969,267.95
220,1970,301.19
220,1971,340.4
220,1972,378.29
220,1973,421.68
220,1974,418.09
220,1975,429.24
220,1976,440.07
220,1977,442.58
220,1978,452.59
220,1979,462.17
220,1980,463.96
220,1981,413.39
220,1982,297.3
220,1983,183.79
220,1984,173.84
220,1985,87.66
220,1986,117.72
220,1987,66.58
220,1988,129.01
220,1989,122.32
220,1990,136.95
220,1991,229.15
220,1992,128.82
220,1993,74.63
220,1994,174.17
220,1995,279.97
220,1996,149.53
220,1997,199.93
220,1998,192.75
220,1999,155.75
220,2000,111.19
220,2001,363.66
220,2002,130.03
220,2003,176.54
220,2004,218.79
220,2005,239.8
220,2006,160.72
220,2007,116.85
220,2008,117.52
220,2009,191.79
220,2010,105.21
220,2011,77.68
220,2012,82.66
220,2013,129.85
220,2014,64.24
220,2015,118.8
220,2016,116.96
220,2017,105.67
220,2018,77.75
220,2019,40.22
220,2020,90.45
220,2021,130.99
220,2022,57.27
220,2023,44.28
221,1990,30.86
221,1991,42.01
221,1992,42.8
221,1993,25.65
221,1994,27.4
221,1995,28.12
221,1996,20.43
221,1997,34.32
221,1998,26.83
221,1999,14.96
221,2000,23.86
221,2001,16.83
221,2002,31.06
221,2003,19.74
221,2004,22.1
221,2005,33.03
221,2006,39.01
221,2007,30.15
221,2008,26.65
221,2009,56.53
221,2010,115.21
221,2011,50.93
221,2012,38.44
221,2013,34.99
221,2014,50.96
221,2015,89.31
221,2016,159.73
221,2017,166.73
221,2018,158.05
221,2019,159.88
221,2020,77.07
221,2021,130.46
221,2022,123.95
221,2023,159.38
222,1961,59.4
222,1962,50.3
222,1963,79.97
222,1964,70.7
222,1965,73.6
222,1966,57.73
222,1967,57.7
222,1968,62.55
222,1969,60.99
222,1970,84.46
222,1971,96.29
222,1972,88.23
222,1973,94.81
222,1974,118.12
222,1975,108.72
222,1976,120.11
222,1977,109.08
222,1978,106.43
222,1979,69.96
222,1980,79.47
222,1981,106.58
222,1982,70.69
222,1983,100.39
222,1984,101.46
222,1985,87.32
222,1986,94.77
222,1987,92.47
222,1988,93.39
222,1989,116.82
222,1990,58.66
222,1991,86.16
222,1992,91.4
222,1993,82.7
222,1994,74.46
222,1995,66.63
222,1996,65.68
222,1997,44.06
222,1998,76.77
222,1999,75.86
222,2000,87.52
222,2001,77.93
222,2002,139.58
222,2003,72.73
222,2004,109.28
222,2005,119.05
222,2006,129.8
222,2007,134.46
222,2008,142.44
222,2009,150.16
222,2010,141.75
222,2011,235.11
222,2012,166.92
222,2013,177.76
222,2014,62.19
222,2015,120.54
222,2016,117.27
222,2017,98.07
222,2018,109.61
222,2019,106.22
222,2020,102.82
222,2021,107.67
222,2022,105.64
222,2023,103.91
223,1961,36.3
223,1962,37.69
223,1963,37.85
223,1964,39.1
223,1965,40.42
223,1966,23.15
223,1967,22.77
223,1968,23.22
223,1969,22.76
223,1970,26.93
223,1971,27.24
223,1972,33.01
223,1973,36.73
223,1974,39.44
223,1975,38.63
223,1976,37.85
223,1977,37.9
223,1978,39.56
223,1979,43.54
223,1980,50.05
223,1981,45.64
223,1982,44.68
223,1983,38.19
223,1984,42.65
223,1985,40.32
223,1986,40.83
223,1987,42.68
223,1988,43.79
223,1989,41.66
223,1990,42.78
223,1991,42.03
223,1992,42.23
223,1993,44.79
223,1994,45.49
223,1995,46.2
223,1996,48.35
223,1997,47.65
223,1998,45.61
223,1999,41.73
223,2000,48.47
223,2001,46.81
223,2002,47.3
223,2003,56.11
223,2004,59.85
223,2005,63.79
223,2006,76.61
223,2007,75.96
223,2008,84.07
223,2009,86.36
223,2010,88.91
223,2011,90.79
223,2012,93.68
223,2013,89.31
223,2014,91.28
223,2015,100.68
223,2016,108.03
223,2017,112.74
223,2018,123.04
223,2019,130.16
223,2020,127.46
223,2021,137.94
223,2022,140.31
223,2023,148.42
225,1967,28.29
225,1968,33.99
225,1969,28.28
225,1970,35.48
225,1971,82.44
225,1972,79.22
225,1973,65.23
225,1974,156.6
225,1975,249.71
225,1976,412.7
225,1977,614.6
225,1978,941.37
225,1979,891.62
225,1980,447.6
225,1981,1040.23
225,1982,1044.54
225,1983,902.85
225,1984,1596.38
225,1985,1386.15
225,1986,1247.13
225,1987,803.51
225,1988,799.28
225,1989,1439.65
225,1990,1017.63
225,1991,924.91
225,1992,1199.89
225,1993,779.4
225,1994,655.17
225,1995,397.47
225,1996,647.24
225,1997,767.78
225,1998,1048.8
225,1999,1014.8
225,2000,1106.19
225,2001,570.69
225,2002,536.32
225,2003,223.42
225,2004,497.36
225,2005,338.51
225,2006,279.31
225,2007,164.4
225,2008,202.42
225,2009,218.61
225,2010,183.53
225,2011,182.57
225,2012,155.72
225,2013,57.7
225,2014,113
225,2015,114.37
225,2016,72.63
225,2017,117.45
225,2018,117.84
225,2019,336.49
225,2020,296.07
225,2021,242.55
225,2022,230.86
225,2023,181.78
229,1961,220.19
229,1962,150.97
229,1963,252.17
229,1964,245.08
229,1965,261.23
229,1966,259.06
229,1967,280.89
229,1968,241.89
229,1969,236.18
229,1970,232.14
229,1971,244.73
229,1972,259.82
229,1973,265.73
229,1974,251.5
229,1975,216.76
229,1976,174.07
229,1977,224.27
229,1978,269.11
229,1979,218.6
229,1980,268.53
229,1981,260.59
229,1982,258.52
229,1983,218.45
229,1984,251.37
229,1985,258.48
229,1986,245.53
229,1987,205.82
229,1988,248.69
229,1989,222.06
229,1990,219.9
229,1991,223.48
229,1992,243.56
229,1993,220.16
229,1994,205.41
229,1995,172.97
229,1996,169.01
229,1997,184.24
229,1998,181.57
229,1999,170.12
229,2000,152.11
229,2001,116.12
229,2002,117.36
229,2003,129.56
229,2004,160.19
229,2005,149.95
229,2006,132.02
229,2007,127.56
229,2008,125.55
229,2009,122.81
229,2010,123.27
229,2011,116.91
229,2012,100.74
229,2013,102.44
229,2014,102.26
229,2015,102.78
229,2016,94.96
229,2017,98.79
229,2018,90.69
229,2019,94.63
229,2020,113.29
229,2021,104.24
229,2022,86.63
229,2023,80.63
230,1992,2.95
230,1993,17.5
230,1994,10.56
230,1995,17.73
230,1996,21.46
230,1997,25.25
230,1998,36.37
230,1999,33
230,2000,33.28
230,2001,44.77
230,2002,50.03
230,2003,49.3
230,2004,56.52
230,2005,67.77
230,2006,66.27
230,2007,59.57
230,2008,71.62
230,2009,68.38
230,2010,100.97
230,2011,87.44
230,2012,112.21
230,2013,94.18
