geo,year,qi_okra_gross_per_capita_production_index_number_2014_2016_100
5000,1984,47.73
5000,1985,47.94
5000,1986,49.49
5000,1987,49.87
5000,1988,49.16
5000,1989,54.95
5000,1990,53.61
5000,1991,56.33
5000,1992,57.71
5000,1993,57.51
5000,1994,66.55
5000,1995,78.69
5000,1996,76.93
5000,1997,74.38
5000,1998,67.3
5000,1999,69.9
5000,2000,69.82
5000,2001,69.2
5000,2002,68.76
5000,2003,71.26
5000,2004,72.81
5000,2005,70.31
5000,2006,75.99
5000,2007,79.33
5000,2008,77.98
5000,2009,81.69
5000,2010,85.33
5000,2011,90.33
5000,2012,108.16
5000,2013,106.27
5000,2014,106.59
5000,2015,99.36
5000,2016,94.05
5000,2017,96.42
5000,2018,99.21
5000,2019,101.95
5000,2020,106.83
5000,2021,107.14
5000,2022,111.44
5000,2023,113.29
5100,1961,45.79
5100,1962,46.1
5100,1963,46.35
5100,1964,46.42
5100,1965,46.7
5100,1966,46.93
5100,1967,47.72
5100,1968,47.58
5100,1969,48.11
5100,1970,49.49
5100,1971,49.09
5100,1972,61.08
5100,1973,56.71
5100,1974,65.36
5100,1975,56.55
5100,1976,52.14
5100,1977,50.8
5100,1978,51.39
5100,1979,52.75
5100,1980,52.19
5100,1981,45.82
5100,1982,46.16
5100,1983,47.88
5100,1984,51.72
5100,1985,49.69
5100,1986,53.81
5100,1987,52.39
5100,1988,46.41
5100,1989,69.77
5100,1990,61.09
5100,1991,72.3
5100,1992,72.82
5100,1993,72.75
5100,1994,74.27
5100,1995,75.84
5100,1996,76.93
5100,1997,73.79
5100,1998,73.95
5100,1999,78.59
5100,2000,79.14
5100,2001,81.62
5100,2002,80.13
5100,2003,80.57
5100,2004,80.8
5100,2005,79.18
5100,2006,77.87
5100,2007,89.3
5100,2008,80.54
5100,2009,80.59
5100,2010,83.89
5100,2011,64.8
5100,2012,110.2
5100,2013,101.95
5100,2014,104.81
5100,2015,108.49
5100,2016,86.7
5100,2017,87.29
5100,2018,94.5
5100,2019,99.69
5100,2020,103.38
5100,2021,100.86
5100,2022,100.6
5100,2023,100.93
5101,1990,7.88
5101,1991,8.53
5101,1992,52.44
5101,1993,104.44
5101,1994,87.4
5101,1995,73.13
5101,1996,84.59
5101,1997,134.51
5101,1998,106.23
5101,1999,87.4
5101,2000,87.58
5101,2001,101.39
5101,2002,90.11
5101,2003,108.92
5101,2004,107.2
5101,2005,129.32
5101,2006,127.91
5101,2007,92.66
5101,2008,100.7
5101,2009,79.39
5101,2010,80.26
5101,2011,85.96
5101,2012,104.63
5101,2013,92.11
5101,2014,124.15
5101,2015,105.02
5101,2016,70.82
5101,2017,127.79
5101,2018,139.69
5101,2019,648.28
5101,2020,690.39
5101,2021,684.21
5101,2022,657.96
5101,2023,634.96
5102,1990,28.75
5102,1991,33.28
5102,1992,37.5
5102,1993,38.83
5102,1994,39.93
5102,1995,40.94
5102,1996,42.31
5102,1997,45.93
5102,1998,49.71
5102,1999,69.82
5102,2000,67.74
5102,2001,67.35
5102,2002,66.94
5102,2003,66.54
5102,2004,66.17
5102,2005,62.57
5102,2006,68.44
5102,2007,67.95
5102,2008,67.51
5102,2009,74.3
5102,2010,91.76
5102,2011,93.45
5102,2012,98.36
5102,2013,103.59
5102,2014,101.19
5102,2015,100.59
5102,2016,98.22
5102,2017,83.49
5102,2018,87.94
5102,2019,84.29
5102,2020,80.16
5102,2021,79.06
5102,2022,76.35
5102,2023,73.79
5103,1961,2.97
5103,1962,5.8
5103,1963,9.44
5103,1964,11.05
5103,1965,13.48
5103,1966,15.79
5103,1967,17.1
5103,1968,18.33
5103,1969,20.31
5103,1970,21.38
5103,1971,23.16
5103,1972,24.84
5103,1973,25.66
5103,1974,27.12
5103,1975,27.75
5103,1976,28.95
5103,1977,29.44
5103,1978,31.79
5103,1979,33.96
5103,1980,39.54
5103,1981,33.12
5103,1982,34.41
5103,1983,36.74
5103,1984,33.61
5103,1985,29.59
5103,1986,34.39
5103,1987,31.57
5103,1988,28.92
5103,1989,26.39
5103,1990,52.46
5103,1991,52.6
5103,1992,50.41
5103,1993,50.39
5103,1994,53.77
5103,1995,64.28
5103,1996,70.04
5103,1997,81.05
5103,1998,87.67
5103,1999,102.07
5103,2000,103.41
5103,2001,112.15
5103,2002,120.47
5103,2003,129.3
5103,2004,122.28
5103,2005,95.82
5103,2006,92.67
5103,2007,109.7
5103,2008,113.57
5103,2009,121.66
5103,2010,105.51
5103,2011,103.17
5103,2012,112.03
5103,2013,103.6
5103,2014,101.24
5103,2015,100.17
5103,2016,98.59
5103,2017,97.41
5103,2018,108.4
5103,2019,99.82
5103,2020,103.14
5103,2021,100.97
5103,2022,108.61
5103,2023,104.1
5105,1961,53.15
5105,1962,53.18
5105,1963,53
5105,1964,52.96
5105,1965,53.03
5105,1966,53.06
5105,1967,53.94
5105,1968,53.72
5105,1969,54.17
5105,1970,55.78
5105,1971,55.12
5105,1972,69.39
5105,1973,64.07
5105,1974,74.38
5105,1975,63.66
5105,1976,58.16
5105,1977,56.44
5105,1978,56.73
5105,1979,58.03
5105,1980,56.36
5105,1981,49.77
5105,1982,50.03
5105,1983,51.82
5105,1984,57.16
5105,1985,55.46
5105,1986,59.75
5105,1987,58.61
5105,1988,51.81
5105,1989,80.9
5105,1990,64.99
5105,1991,78.67
5105,1992,79.35
5105,1993,79
5105,1994,80.26
5105,1995,80.34
5105,1996,80.57
5105,1997,74.49
5105,1998,73.49
5105,1999,76.15
5105,2000,76.57
5105,2001,77.98
5105,2002,74.78
5105,2003,73.77
5105,2004,75.12
5105,2005,77.26
5105,2006,75.9
5105,2007,86.96
5105,2008,75.86
5105,2009,74.51
5105,2010,80.23
5105,2011,57.88
5105,2012,110.54
5105,2013,101.86
5105,2014,105.41
5105,2015,109.9
5105,2016,84.7
5105,2017,85.73
5105,2018,92.54
5105,2019,97.87
5105,2020,101.84
5105,2021,99.35
5105,2022,98.33
5105,2023,99.61
5200,1961,3.92
5200,1962,3.83
5200,1963,3.75
5200,1964,4.4
5200,1965,4.67
5200,1966,4.92
5200,1967,5.17
5200,1968,5.41
5200,1969,6.63
5200,1970,6.83
5200,1971,7.02
5200,1972,6.26
5200,1973,13.84
5200,1974,4.53
5200,1975,5.94
5200,1976,5.84
5200,1977,5.74
5200,1978,8.46
5200,1979,22.17
5200,1980,93.71
5200,1981,56.06
5200,1982,100.01
5200,1983,45.23
5200,1984,67.01
5200,1985,84.26
5200,1986,64.55
5200,1987,79.66
5200,1988,76.72
5200,1989,53.1
5200,1990,71.15
5200,1991,94.93
5200,1992,99.23
5200,1993,62.88
5200,1994,91.08
5200,1995,84.04
5200,1996,56.29
5200,1997,98.37
5200,1998,107.62
5200,1999,108.75
5200,2000,141.23
5200,2001,88.09
5200,2002,109.22
5200,2003,93.82
5200,2004,95.02
5200,2005,78.63
5200,2006,112.79
5200,2007,113.16
5200,2008,112.1
5200,2009,99.27
5200,2010,86.28
5200,2011,93.44
5200,2012,94.56
5200,2013,74.19
5200,2014,101.32
5200,2015,87.9
5200,2016,110.79
5200,2017,124.38
5200,2018,123.63
5200,2019,137.67
5200,2020,134.82
5200,2021,144.31
5200,2022,145.52
5200,2023,122.45
5203,1991,39.21
5203,1992,39.36
5203,1993,41.37
5203,1994,50.09
5203,1995,58.05
5203,1996,76.63
5203,1997,77.09
5203,1998,84.58
5203,1999,98.9
5203,2000,103.02
5203,2001,93.68
5203,2002,90.38
5203,2003,103.4
5203,2004,109.44
5203,2005,104.07
5203,2006,103.17
5203,2007,107.48
5203,2008,105.01
5203,2009,101.44
5203,2010,101.25
5203,2011,101.08
5203,2012,100.92
5203,2013,100.77
5203,2014,100.45
5203,2015,100.03
5203,2016,99.53
5203,2017,98.8
5203,2018,98.13
5203,2019,97.44
5203,2020,100.7
5203,2021,100.9
5203,2022,98.88
5203,2023,99.13
5204,1961,12.15
5204,1962,11.77
5204,1963,11.4
5204,1964,13.25
5204,1965,13.9
5204,1966,14.5
5204,1967,15.04
5204,1968,15.55
5204,1969,18.84
5204,1970,19.18
5204,1971,19.5
5204,1972,17.22
5204,1973,37.63
5204,1974,12.19
5204,1975,15.81
5204,1976,15.38
5204,1977,14.98
5204,1978,21.89
5204,1979,56.89
5204,1980,238.63
5204,1981,141.89
5204,1982,251.73
5204,1983,113.22
5204,1984,166.77
5204,1985,208.52
5204,1986,158.65
5204,1987,194.61
5204,1988,186.1
5204,1989,127.67
5204,1990,159.11
5204,1991,197.65
5204,1992,207.81
5204,1993,116.83
5204,1994,182.45
5204,1995,160.96
5204,1996,85.76
5204,1997,164.6
5204,1998,181.11
5204,1999,171.49
5204,2000,224.44
5204,2001,127.94
5204,2002,179.05
5204,2003,135.9
5204,2004,143.99
5204,2005,108.39
5204,2006,186.55
5204,2007,176.83
5204,2008,173.3
5204,2009,142.26
5204,2010,99.47
5204,2011,130.5
5204,2012,126.95
5204,2013,77.99
5204,2014,107.79
5204,2015,59.86
5204,2016,132.35
5204,2017,143.49
5204,2018,141.72
5204,2019,172.61
5204,2020,164.28
5204,2021,157.77
5204,2022,153.72
5204,2023,92.26
5206,1986,0.49
5206,1987,0.81
5206,1988,1.59
5206,1989,2.35
5206,1990,34
5206,1991,36.34
5206,1992,34.16
5206,1993,42.37
5206,1994,33.78
5206,1995,36.23
5206,1996,41.64
5206,1997,37.1
5206,1998,40.67
5206,1999,57.52
5206,2000,52.79
5206,2001,53.62
5206,2002,50.65
5206,2003,62.53
5206,2004,43.98
5206,2005,47.64
5206,2006,56.23
5206,2007,61.24
5206,2008,60.75
5206,2009,68.25
5206,2010,76.4
5206,2011,98.64
5206,2012,108
5206,2013,111.44
5206,2014,96.73
5206,2015,94.49
5206,2016,108.78
5206,2017,108.67
5206,2018,114.21
5206,2019,111.17
5206,2020,106.8
5206,2021,201.84
5206,2022,223.56
5206,2023,252.79
5207,1997,37.84
5207,1998,38.14
5207,1999,38.44
5207,2000,78.2
5207,2001,35.68
5207,2002,34.38
5207,2003,31.46
5207,2004,27.81
5207,2005,25.87
5207,2006,19.19
5207,2007,31.87
5207,2008,35.03
5207,2009,36.41
5207,2010,57.37
5207,2011,14.29
5207,2012,19.78
5207,2013,25.3
5207,2014,92.19
5207,2015,130.01
5207,2016,77.8
5207,2017,114.72
5207,2018,112.03
5207,2019,113.17
5207,2020,116.75
5207,2021,113.94
5207,2022,115.37
5207,2023,121.75
53,1983,35.46
53,1984,37.36
53,1985,47.05
53,1986,74.78
53,1987,81.31
53,1988,112.32
53,1989,125.92
53,1990,149.32
53,1991,135.26
53,1992,163.11
53,1993,144.05
53,1994,168.2
53,1995,128.44
53,1996,207.05
53,1997,196
53,1998,201.57
53,1999,199.8
53,2000,209.29
53,2001,200.04
53,2002,249.91
53,2003,209.37
53,2004,215.29
53,2005,277.72
53,2006,154.65
53,2007,130.9
53,2008,144.74
53,2009,116.39
53,2010,119.31
53,2011,122.77
53,2012,153.01
53,2013,115.48
53,2014,113.67
53,2015,93.75
53,2016,92.58
53,2017,86.03
53,2018,130.97
53,2019,92.91
53,2020,108.12
53,2021,118.9
53,2022,122.35
53,2023,183.5
5300,1961,32.73
5300,1962,32.69
5300,1963,33.28
5300,1964,33.19
5300,1965,34.5
5300,1966,35.16
5300,1967,35.42
5300,1968,35.65
5300,1969,36.52
5300,1970,39.07
5300,1971,39.46
5300,1972,40.18
5300,1973,42.59
5300,1974,43.15
5300,1975,43.87
5300,1976,44.09
5300,1977,45.08
5300,1978,46.99
5300,1979,48.54
5300,1980,50.86
5300,1981,51.42
5300,1982,52.16
5300,1983,53.49
5300,1984,54.42
5300,1985,54.96
5300,1986,55.83
5300,1987,56.43
5300,1988,57.13
5300,1989,57.83
5300,1990,58.22
5300,1991,57.97
5300,1992,58.22
5300,1993,57.87
5300,1994,69.87
5300,1995,86.68
5300,1996,83.66
5300,1997,80.33
5300,1998,69.58
5300,1999,71.3
5300,2000,70.33
5300,2001,68.63
5300,2002,68.01
5300,2003,71.28
5300,2004,73.08
5300,2005,69.88
5300,2006,77.88
5300,2007,77.81
5300,2008,79.05
5300,2009,84.18
5300,2010,87.84
5300,2011,102.86
5300,2012,108.86
5300,2013,109.41
5300,2014,107.88
5300,2015,95.27
5300,2016,96.84
5300,2017,99.54
5300,2018,99.83
5300,2019,100.79
5300,2020,105.7
5300,2021,106.78
5300,2022,112.77
5300,2023,115.1
5303,1961,39.37
5303,1962,39.16
5303,1963,39.91
5303,1964,39.89
5303,1965,41.48
5303,1966,42.34
5303,1967,42.69
5303,1968,43
5303,1969,44.13
5303,1970,47.21
5303,1971,47.77
5303,1972,48.67
5303,1973,51.36
5303,1974,51.44
5303,1975,52.2
5303,1976,52.72
5303,1977,53.18
5303,1978,52.58
5303,1979,53.8
5303,1980,56.06
5303,1981,55.99
5303,1982,55.72
5303,1983,56.95
5303,1984,57.29
5303,1985,57.33
5303,1986,59.04
5303,1987,59.2
5303,1988,59.88
5303,1989,60.2
5303,1990,59.75
5303,1991,59.77
5303,1992,60.24
5303,1993,59.2
5303,1994,72.4
5303,1995,90.88
5303,1996,87
5303,1997,83.13
5303,1998,71.15
5303,1999,73.4
5303,2000,72.41
5303,2001,70.14
5303,2002,68.55
5303,2003,71.47
5303,2004,72.19
5303,2005,68.87
5303,2006,76.26
5303,2007,76.69
5303,2008,77.85
5303,2009,82.53
5303,2010,86.34
5303,2011,101.81
5303,2012,108.64
5303,2013,108.74
5303,2014,107.33
5303,2015,95.75
5303,2016,96.92
5303,2017,99.1
5303,2018,99.41
5303,2019,99.63
5303,2020,103.85
5303,2021,104.34
5303,2022,110.37
5303,2023,113.51
5304,1990,50.66
5304,1991,47.72
5304,1992,49.37
5304,1993,53.25
5304,1994,57.3
5304,1995,57.11
5304,1996,62.63
5304,1997,62.55
5304,1998,50.34
5304,1999,55.31
5304,2000,55.02
5304,2001,53.78
5304,2002,56.95
5304,2003,52.89
5304,2004,55.08
5304,2005,59.42
5304,2006,59.66
5304,2007,60.45
5304,2008,65.76
5304,2009,75.93
5304,2010,75.71
5304,2011,77.42
5304,2012,75.68
5304,2013,83.86
5304,2014,96.8
5304,2015,103.3
5304,2016,99.89
5304,2017,105.93
5304,2018,102.79
5304,2019,109.5
5304,2020,109.25
5304,2021,114.4
5304,2022,113.98
5304,2023,106.59
5305,1961,34.9
5305,1962,33.81
5305,1963,35.24
5305,1964,34.19
5305,1965,35.96
5305,1966,35.27
5305,1967,34.41
5305,1968,34.08
5305,1969,34.73
5305,1970,39.13
5305,1971,37.33
5305,1972,36.93
5305,1973,46.93
5305,1974,69.45
5305,1975,65.35
5305,1976,41.8
5305,1977,63.22
5305,1978,184.8
5305,1979,199.69
5305,1980,208.08
5305,1981,226.9
5305,1982,265.45
5305,1983,265.41
5305,1984,283.07
5305,1985,294.68
5305,1986,249.16
5305,1987,261.1
5305,1988,254.69
5305,1989,263.55
5305,1990,261.3
5305,1991,236.25
5305,1992,243.97
5305,1993,252.38
5305,1994,254.57
5305,1995,260.05
5305,1996,254.06
5305,1997,238.1
5305,1998,224.07
5305,1999,190.4
5305,2000,169.66
5305,2001,168.78
5305,2002,185.94
5305,2003,196.14
5305,2004,225.06
5305,2005,202.75
5305,2006,232.44
5305,2007,199.36
5305,2008,190.29
5305,2009,201
5305,2010,190.86
5305,2011,189.27
5305,2012,159.44
5305,2013,161.92
5305,2014,140.37
5305,2015,74.73
5305,2016,84.91
5305,2017,95.39
5305,2018,86.99
5305,2019,99.35
5305,2020,114.92
5305,2021,120.47
5305,2022,110.41
5305,2023,72.74
5400,1990,43.04
5400,1993,62.4
5400,1994,70.72
5400,1995,69.47
5400,1996,57.5
5400,1997,71.86
5400,1998,71.92
5400,1999,70.78
5400,2000,74.39
5400,2001,77.98
5400,2002,80.28
5400,2003,71.77
5400,2004,63.32
5400,2005,69.22
5400,2006,125.2
5400,2007,88.09
5400,2008,95.02
5400,2009,91.82
5400,2010,93.18
5400,2011,96.78
5400,2012,98.37
5400,2013,102.58
5400,2014,100.91
5400,2015,109.31
5400,2016,89.78
5400,2017,93.78
5400,2018,97.26
5400,2019,93.34
5400,2020,94.66
5400,2021,95.16
5400,2022,94.67
5400,2023,95.19
5403,1990,48.77
5403,1993,64.92
5403,1994,73.5
5403,1995,72.15
5403,1996,59.65
5403,1997,74.35
5403,1998,74.26
5403,1999,72.99
5403,2000,76.58
5403,2001,80.09
5403,2002,82.15
5403,2003,73.02
5403,2004,64
5403,2005,69.55
5403,2006,125.13
5403,2007,87.53
5403,2008,93.96
5403,2009,90.58
5403,2010,91.87
5403,2011,95.47
5403,2012,97.21
5403,2013,101.7
5403,2014,100.46
5403,2015,109.35
5403,2016,90.19
5403,2017,94.48
5403,2018,98.19
5403,2019,94.31
5403,2020,95.72
5403,2021,96.37
5403,2022,95.86
5403,2023,96.36
5500,1961,106.08
5500,1962,103.88
5500,1963,101.76
5500,1964,99.7
5500,1965,97.65
5500,1966,95.65
5500,1967,93.84
5500,1968,92.14
5500,1969,90.38
5500,1970,88.25
5500,1971,85.86
5500,1972,83.94
5500,1973,82.44
5500,1974,81.04
5500,1975,79.81
5500,1976,78.76
5500,1977,77.79
5500,1978,76.86
5500,1979,75.94
5500,1980,149.89
5500,1981,147.62
5500,1982,145.23
5500,1983,142.97
5500,1984,140.89
5500,1985,138.86
5500,1986,273.61
5500,1987,269.38
5500,1988,265.1
5500,1989,260.88
5500,1990,233.31
5500,1991,420.1
5500,1992,830.31
5500,1993,541.36
5500,1994,1170.41
5500,1995,1185.37
5500,1996,1282.98
5500,1997,1228.58
5500,1998,1244.12
5500,1999,1032.92
5500,2000,1097.36
5500,2001,976.83
5500,2002,967.23
5500,2003,955.2
5500,2004,945.33
5500,2005,936.11
5500,2006,1045.9
5500,2007,1075.48
5500,2008,898.99
5500,2009,881.85
5500,2010,862.59
5500,2011,830.14
5500,2012,803.23
5500,2013,692.33
5500,2014,91.36
5500,2015,147.39
5500,2016,61.25
5500,2017,722.73
5500,2018,1233.75
5500,2019,2183.74
5500,2020,3543.45
5500,2021,4643.69
5500,2022,3899.79
5500,2023,3567.57
5502,1961,166.65
5502,1962,162.58
5502,1963,158.69
5502,1964,154.99
5502,1965,151.41
5502,1966,147.88
5502,1967,144.48
5502,1968,141.2
5502,1969,137.94
5502,1970,134.69
5502,1971,131.51
5502,1972,128.42
5502,1973,125.47
5502,1974,122.64
5502,1975,119.91
5502,1976,117.27
5502,1977,114.68
5502,1978,112.15
5502,1979,109.71
5502,1980,214.71
5502,1981,210.11
5502,1982,205.58
5502,1983,201.1
5502,1984,196.65
5502,1985,192.29
5502,1986,376.17
5502,1987,368.27
5502,1988,360.76
5502,1989,353.2
5502,1990,313.83
5502,1991,559.29
5502,1992,1089.14
5502,1993,698.48
5502,1994,1485.82
5502,1995,1482.31
5502,1996,1581.07
5502,1997,1490.69
5502,1998,1485.52
5502,1999,1214.11
5502,2000,1270.55
5502,2001,1115.18
5502,2002,1089.73
5502,2003,1062.43
5502,2004,1038.01
5502,2005,1015.3
5502,2006,1122.11
5502,2007,1143.58
5502,2008,948.89
5502,2009,924
5502,2010,895.64
5502,2011,853.61
5502,2012,819.09
5502,2013,700.81
5502,2014,91.84
5502,2015,147.26
5502,2016,60.91
5502,2017,715.55
5502,2018,1216.3
5502,2019,2143.72
5502,2020,3457.19
5502,2021,4496.04
5502,2022,3750.05
5502,2023,3409.61
5707,1961,120.93
5707,1962,114.48
5707,1963,110.83
5707,1964,107.22
5707,1965,116.98
5707,1966,122.65
5707,1967,119.14
5707,1968,123.49
5707,1969,124.49
5707,1970,130.24
5707,1971,129.41
5707,1972,122
5707,1973,108.47
5707,1974,101.45
5707,1975,81.95
5707,1976,125.57
5707,1977,162.49
5707,1978,211.46
5707,1979,198.18
5707,1980,153.97
5707,1981,134.9
5707,1982,122.18
5707,1983,125.92
5707,1984,125.62
5707,1985,145.01
5707,1986,142.84
5707,1987,154.31
5707,1988,159.75
5707,1989,165.05
5707,1990,152.68
5707,1991,149.78
5707,1992,146.09
5707,1993,124.09
5707,1994,139.92
5707,1995,128.96
5707,1996,128.86
5707,1997,139.44
5707,1998,128.71
5707,1999,160.83
5707,2000,135.91
5707,2001,170.85
5707,2002,191.62
5707,2003,201.53
5707,2004,173.73
5707,2005,188.3
5707,2006,235.81
5707,2007,203.9
5707,2008,200.36
5707,2009,169.13
5707,2010,167.01
5707,2011,172.09
5707,2012,150.13
5707,2013,115.86
5707,2014,98.77
5707,2015,108.25
5707,2016,92.99
5707,2017,57.3
5801,1961,5.38
5801,1962,5.77
5801,1963,6.15
5801,1964,6.5
5801,1965,6.82
5801,1966,7.12
5801,1967,6.94
5801,1968,6.76
5801,1969,6.59
5801,1970,6.43
5801,1971,6.28
5801,1972,6.13
5801,1973,5.97
5801,1974,5.82
5801,1975,5.68
5801,1976,5.54
5801,1977,5.41
5801,1978,5.63
5801,1979,8.73
5801,1980,9.08
5801,1981,8.36
5801,1982,8.6
5801,1983,10.71
5801,1984,11.37
5801,1985,12.04
5801,1986,13.99
5801,1987,14.78
5801,1988,16.48
5801,1989,17.29
5801,1990,31.34
5801,1991,77.84
5801,1992,78.17
5801,1993,75.57
5801,1994,77.58
5801,1995,78.64
5801,1996,86.58
5801,1997,90.66
5801,1998,93.79
5801,1999,96.51
5801,2000,106.75
5801,2001,107.49
5801,2002,111.54
5801,2003,115.11
5801,2004,108.86
5801,2005,93.86
5801,2006,85.84
5801,2007,89.28
5801,2008,102.82
5801,2009,101.28
5801,2010,119.93
5801,2011,82.84
5801,2012,93.75
5801,2013,87.17
5801,2014,86.83
5801,2015,105.7
5801,2016,107.47
5801,2017,111.15
5801,2018,122
5801,2019,147.37
5801,2020,158.91
5801,2021,152.24
5801,2022,162.83
5801,2023,165.74
5802,1961,18.99
5802,1962,20.42
5802,1963,21.77
5802,1964,23.04
5802,1965,24.23
5802,1966,25.35
5802,1967,24.75
5802,1968,24.15
5802,1969,23.57
5802,1970,23
5802,1971,22.45
5802,1972,21.94
5802,1973,21.43
5802,1974,20.91
5802,1975,20.4
5802,1976,19.9
5802,1977,19.43
5802,1978,20.23
5802,1979,19.78
5802,1980,20.61
5802,1981,20.31
5802,1982,21.14
5802,1983,21.75
5802,1984,23.4
5802,1985,23.52
5802,1986,23.73
5802,1987,23.92
5802,1988,24.09
5802,1989,24.23
5802,1990,24.42
5802,1991,198.83
5802,1992,133.25
5802,1993,106.1
5802,1994,104.65
5802,1995,103.18
5802,1996,101.97
5802,1997,99.98
5802,1998,98.26
5802,1999,97.3
5802,2000,94.94
5802,2001,93.31
5802,2002,91.53
5802,2003,89.69
5802,2004,88
5802,2005,86.43
5802,2006,84.57
5802,2007,83.39
5802,2008,96.88
5802,2009,100.98
5802,2010,139.89
5802,2011,63.45
5802,2012,78.15
5802,2013,71.5
5802,2014,65.88
5802,2015,114.02
5802,2016,120.1
5802,2017,106.24
5802,2018,124.02
5802,2019,174.58
5802,2020,205.25
5802,2021,186.55
5802,2022,207.58
5802,2023,205.79
5803,1961,0.5
5803,1962,0.49
5803,1963,0.48
5803,1964,0.47
5803,1965,0.46
5803,1966,0.45
5803,1967,0.44
5803,1968,0.43
5803,1969,0.42
5803,1970,0.41
5803,1971,0.41
5803,1972,0.4
5803,1973,0.39
5803,1974,0.39
5803,1975,0.38
5803,1976,0.37
5803,1977,0.37
5803,1978,0.36
5803,1979,0.36
5803,1980,0.7
5803,1981,0.69
5803,1982,0.68
5803,1983,0.67
5803,1984,0.66
5803,1985,0.65
5803,1986,1.47
5803,1987,1.58
5803,1988,1.87
5803,1989,4.43
5803,1990,16.73
5803,1991,18.73
5803,1992,20.13
5803,1993,21.91
5803,1994,21.47
5803,1995,22.43
5803,1996,25.13
5803,1997,45.45
5803,1998,47.47
5803,1999,53.97
5803,2000,77.59
5803,2001,51.43
5803,2002,49.8
5803,2003,51.68
5803,2004,42.26
5803,2005,42.17
5803,2006,43.81
5803,2007,51.35
5803,2008,53.06
5803,2009,57.38
5803,2010,72.72
5803,2011,51.61
5803,2012,58.06
5803,2013,62.26
5803,2014,94.29
5803,2015,115.78
5803,2016,89.93
5803,2017,115.59
5803,2018,115.22
5803,2019,120.69
5803,2020,128.01
5803,2021,164.71
5803,2022,168.56
5803,2023,181.05
5815,1961,5.48
5815,1962,5.88
5815,1963,6.26
5815,1964,6.61
5815,1965,6.94
5815,1966,7.25
5815,1967,7.06
5815,1968,6.87
5815,1969,6.68
5815,1970,6.5
5815,1971,6.33
5815,1972,6.17
5815,1973,6
5815,1974,5.84
5815,1975,5.69
5815,1976,5.54
5815,1977,5.4
5815,1978,5.6
5815,1979,8.67
5815,1980,9.01
5815,1981,8.29
5815,1982,8.53
5815,1983,10.61
5815,1984,11.26
5815,1985,11.91
5815,1986,13.82
5815,1987,14.58
5815,1988,16.23
5815,1989,16.99
5815,1990,33.37
5815,1991,81.9
5815,1992,77.27
5815,1993,75.87
5815,1994,77.42
5815,1995,78.43
5815,1996,84.97
5815,1997,90.15
5815,1998,93.54
5815,1999,96.38
5815,2000,105.34
5815,2001,106.25
5815,2002,109.45
5815,2003,113.99
5815,2004,108.28
5815,2005,93.58
5815,2006,87.54
5815,2007,88.84
5815,2008,101.34
5815,2009,99.13
5815,2010,117.23
5815,2011,84.48
5815,2012,93.72
5815,2013,88.4
5815,2014,89.21
5815,2015,105.37
5815,2016,105.42
5815,2017,101.42
5815,2018,111.82
5815,2019,135.8
5815,2020,145.93
5815,2021,138.51
5815,2022,145.52
5815,2023,145.92
5817,1961,4.4
5817,1962,5.62
5817,1963,7.08
5817,1964,7.85
5817,1965,8.87
5817,1966,9.83
5817,1967,10.15
5817,1968,10.45
5817,1969,11.09
5817,1970,11.39
5817,1971,11.81
5817,1972,12.46
5817,1973,12.51
5817,1974,13.34
5817,1975,14.07
5817,1976,13.66
5817,1977,15.17
5817,1978,14.56
5817,1979,17.47
5817,1980,27.7
5817,1981,24.84
5817,1982,26.41
5817,1983,29.47
5817,1984,30.24
5817,1985,29.09
5817,1986,33.23
5817,1987,31.91
5817,1988,31.32
5817,1989,31.5
5817,1990,58.28
5817,1991,87.96
5817,1992,88.38
5817,1993,88.16
5817,1994,87.87
5817,1995,90.6
5817,1996,93.48
5817,1997,94.34
5817,1998,95.59
5817,1999,99.94
5817,2000,101.04
5817,2001,111.95
5817,2002,116.59
5817,2003,113.57
5817,2004,110.47
5817,2005,101.74
5817,2006,95.48
5817,2007,97.35
5817,2008,106.14
5817,2009,106.23
5817,2010,114.36
5817,2011,90.53
5817,2012,99.79
5817,2013,93.91
5817,2014,91.32
5817,2015,103.66
5817,2016,105.02
5817,2017,106.99
5817,2018,119.44
5817,2019,133.26
5817,2020,156.41
5817,2021,149.99
5817,2022,153.68
5817,2023,155.51
59,1961,19.33
59,1962,37.66
59,1963,61.15
59,1964,71.49
59,1965,87.12
59,1966,101.95
59,1967,110.5
59,1968,118.6
59,1969,131.53
59,1970,138.72
59,1971,150.61
59,1972,161.9
59,1973,167.81
59,1974,178.03
59,1975,183.03
59,1976,192.21
59,1977,196.44
59,1978,212.98
59,1979,228.49
59,1980,267.13
59,1981,224.59
59,1982,233.82
59,1983,249.41
59,1984,227.56
59,1985,199.85
59,1986,231.7
59,1987,212.11
59,1988,193.4
59,1989,175.66
59,1990,194.95
59,1991,198.54
59,1992,186.91
59,1993,189.43
59,1994,186.78
59,1995,204.81
59,1996,193.44
59,1997,192.36
59,1998,190.75
59,1999,241.55
59,2000,184.98
59,2001,203.1
59,2002,219.96
59,2003,239.09
59,2004,251.53
59,2005,248.93
59,2006,235.51
59,2007,248.94
59,2008,216.88
59,2009,273.76
59,2010,171.97
59,2011,164.11
59,2012,185.42
59,2013,142.98
59,2014,100.62
59,2015,100.09
59,2016,99.29
59,2017,92.72
59,2018,155.58
59,2019,100.95
