geo,year,qi_jute_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
5300,2022,106.89
5300,2023,103.54
5301,1992,523.95
5301,1993,546.18
5301,1994,177.18
5301,1995,72.61
5301,1996,101.88
5301,1997,111.97
5301,1998,131.37
5301,1999,137.13
5301,2000,129.26
5301,2001,134.19
5301,2002,126.35
5301,2003,124.9
5301,2004,123.43
5301,2005,121.95
5301,2006,120.45
5301,2007,118.88
5301,2008,117.22
5301,2009,112.86
5301,2010,109.75
5301,2011,105.98
5301,2012,109.88
5301,2013,113.41
5301,2014,106.11
5301,2015,93.41
5301,2016,100.48
5301,2017,96.4
5301,2018,93.33
5301,2019,93.2
5301,2020,90.84
5301,2021,89.06
5301,2022,87.67
5301,2023,85.94
5302,1961,327.96
5302,1962,187.57
5302,1963,246.91
5302,1964,290.23
5302,1965,325.44
5302,1966,373.1
5302,1967,405.52
5302,1968,397.87
5302,1969,350.39
5302,1970,297.66
5302,1971,261.07
5302,1972,313.47
5302,1973,449.25
5302,1974,495.74
5302,1975,540.89
5302,1976,562.06
5302,1977,653.3
5302,1978,804.25
5302,1979,793.51
5302,1980,798.42
5302,1981,894.9
5302,1982,730.34
5302,1983,690.05
5302,1984,1006.6
5302,1985,2802.64
5302,1986,963.44
5302,1987,849.09
5302,1988,835.83
5302,1989,987.83
5302,1990,1080.65
5302,1991,751.62
5302,1992,896.41
5302,1993,963.18
5302,1994,504.35
5302,1995,523.11
5302,1996,526.45
5302,1997,615.76
5302,1998,340.71
5302,1999,235.1
5302,2000,177.89
5302,2001,147.26
5302,2002,219.59
5302,2003,135.88
5302,2004,209.73
5302,2005,198.74
5302,2006,207.19
5302,2007,228.88
5302,2008,189.38
5302,2009,167.38
5302,2010,151.21
5302,2011,162.87
5302,2012,146.42
5302,2013,131.3
5302,2014,115.27
5302,2015,108.31
5302,2016,76.42
5302,2017,65.26
5302,2018,63.87
5302,2019,65.03
5302,2020,42.92
5302,2021,34.92
5302,2022,32.51
5302,2023,27.22
5303,1961,240.1
5303,1962,207.32
5303,1963,205.23
5303,1964,189
5303,1965,189.22
5303,1966,193.21
5303,1967,203.63
5303,1968,132.96
5303,1969,191.51
5303,1970,169.11
5303,1971,141.14
5303,1972,160.51
5303,1973,166.56
5303,1974,111.6
5303,1975,112.82
5303,1976,126.78
5303,1977,130.66
5303,1978,153.83
5303,1979,140.6
5303,1980,130.73
5303,1981,126.8
5303,1982,116.39
5303,1983,120.67
5303,1984,118
5303,1985,182.26
5303,1986,155.99
5303,1987,118.07
5303,1988,105.71
5303,1989,104.13
5303,1990,109.65
5303,1991,121.45
5303,1992,106.75
5303,1993,96.28
5303,1994,106.24
5303,1995,91.88
5303,1996,113.59
5303,1997,118.46
5303,1998,98.03
5303,1999,96.25
5303,2000,97.95
5303,2001,106.31
5303,2002,100.26
5303,2003,97.93
5303,2004,88.34
5303,2005,94.31
5303,2006,96.58
5303,2007,92.91
5303,2008,88.26
5303,2009,99.05
5303,2010,90.35
5303,2011,113.52
5303,2012,108.09
5303,2013,105.77
5303,2014,103.83
5303,2015,98.54
5303,2016,97.63
5303,2017,101.77
5303,2018,99.57
5303,2019,97.54
5303,2020,100.6
5303,2021,95.04
5303,2022,102.67
5303,2023,98.99
5304,1961,313.17
5304,1962,300.57
5304,1963,366.55
5304,1964,407.04
5304,1965,429.64
5304,1966,421.36
5304,1967,405.43
5304,1968,471.6
5304,1969,441.97
5304,1970,448.53
5304,1971,407.99
5304,1972,795.03
5304,1973,1083.79
5304,1974,1041.38
5304,1975,608.33
5304,1976,569.01
5304,1977,492.37
5304,1978,730.59
5304,1979,1009.34
5304,1980,1051.59
5304,1981,1025.44
5304,1982,559.75
5304,1983,812.82
5304,1984,684.59
5304,1985,739.57
5304,1986,719.6
5304,1987,702.67
5304,1988,553.99
5304,1989,550.09
5304,1990,448.53
5304,1991,355.37
5304,1992,331.48
5304,1993,414.82
5304,1994,264.6
5304,1995,291.89
5304,1996,318.12
5304,1997,331.96
5304,1998,248.73
5304,1999,218.83
5304,2000,225.2
5304,2001,274.66
5304,2002,320.56
5304,2003,250.74
5304,2004,194.13
5304,2005,148.61
5304,2006,120.57
5304,2007,154.59
5304,2008,57.94
5304,2009,40.47
5304,2010,63.54
5304,2011,48.92
5304,2012,18.22
5304,2013,6.53
5304,2014,5.28
5304,2015,4.7
5304,2016,290.02
5304,2017,352.14
5304,2018,595.43
5304,2019,497.39
5304,2020,490.66
5304,2021,518.11
5304,2022,493.99
5304,2023,493.27
5801,1961,368.89
5801,1962,327.98
5801,1963,299.93
5801,1964,261.97
5801,1965,338.83
5801,1966,315.73
5801,1967,309.68
5801,1968,258.24
5801,1969,315.01
5801,1970,285.16
5801,1971,182.98
5801,1972,275.76
5801,1973,255.36
5801,1974,166.89
5801,1975,167.31
5801,1976,178.54
5801,1977,191.49
5801,1978,229
5801,1979,215.99
5801,1980,180.11
5801,1981,166.72
5801,1982,156.22
5801,1983,166.05
5801,1984,155.24
5801,1985,219.7
5801,1986,246.12
5801,1987,185.52
5801,1988,130.28
5801,1989,121.14
5801,1990,118.02
5801,1991,129.36
5801,1992,125.48
5801,1993,104.88
5801,1994,119.25
5801,1995,91.01
5801,1996,106.13
5801,1997,122.16
5801,1998,92.3
5801,1999,79.44
5801,2000,88.71
5801,2001,91.34
5801,2002,83.99
5801,2003,80.71
5801,2004,71.59
5801,2005,78.73
5801,2006,80.78
5801,2007,74.53
5801,2008,73.16
5801,2009,77.47
5801,2010,75.97
5801,2011,120.67
5801,2012,112.23
5801,2013,105.1
5801,2014,99.54
5801,2015,100.63
5801,2016,99.82
5801,2017,109.05
5801,2018,118.83
5801,2019,113.45
5801,2020,120.26
5801,2021,113.77
5801,2022,120.16
5801,2023,120.17
5802,1961,559.34
5802,1962,579.81
5802,1963,614.24
5802,1964,580.67
5802,1965,614.94
5802,1966,599.29
5802,1967,574.58
5802,1968,675.76
5802,1969,617.4
5802,1970,684.81
5802,1971,721.94
5802,1972,771.53
5802,1973,720.42
5802,1974,512.35
5802,1975,514.59
5802,1976,498.03
5802,1977,532.42
5802,1978,641.6
5802,1979,735.11
5802,1980,741.88
5802,1981,643.91
5802,1982,458.59
5802,1983,410.01
5802,1984,260.04
5802,1985,332.22
5802,1986,591.52
5802,1987,230.37
5802,1988,155.99
5802,1989,167.69
5802,1990,151.92
5802,1991,147.85
5802,1992,539.59
5802,1993,406.59
5802,1994,170.5
5802,1995,105.15
5802,1996,134.38
5802,1997,133.86
5802,1998,148.96
5802,1999,148.36
5802,2000,141.66
5802,2001,146.95
5802,2002,141.97
5802,2003,138.8
5802,2004,135.1
5802,2005,134.41
5802,2006,129.81
5802,2007,126.37
5802,2008,116.99
5802,2009,114.93
5802,2010,129.39
5802,2011,105.93
5802,2012,111.85
5802,2013,115.43
5802,2014,108.92
5802,2015,95.44
5802,2016,95.63
5802,2017,92.62
5802,2018,88.8
5802,2019,86.18
5802,2020,82.98
5802,2021,82.26
5802,2022,80.29
5802,2023,78.23
5815,1961,382.89
5815,1962,396.33
5815,1963,419.07
5815,1964,395.43
5815,1965,417.91
5815,1966,406.39
5815,1967,388.41
5815,1968,455.55
5815,1969,415.04
5815,1970,459
5815,1971,482.54
5815,1972,513.97
5815,1973,478.22
5815,1974,339.18
5815,1975,339.95
5815,1976,328.69
5815,1977,350.87
5815,1978,421.46
5815,1979,480.7
5815,1980,483.63
5815,1981,436.73
5815,1982,314.34
5815,1983,282.18
5815,1984,185.69
5815,1985,230.55
5815,1986,394.4
5815,1987,163.54
5815,1988,115.61
5815,1989,122.62
5815,1990,112.13
5815,1991,108.47
5815,1992,478.83
5815,1993,442.6
5815,1994,190.95
5815,1995,121.41
5815,1996,151.37
5815,1997,150.47
5815,1998,165.31
5815,1999,163.92
5815,2000,156.28
5815,2001,160.87
5815,2002,154.89
5815,2003,151.27
5815,2004,146.78
5815,2005,145.35
5815,2006,139.93
5815,2007,135.53
5815,2008,125.33
5815,2009,122.84
5815,2010,136.44
5815,2011,112.98
5815,2012,112.29
5815,2013,115.88
5815,2014,109.2
5815,2015,95.44
5815,2016,95.36
5815,2017,92.02
5815,2018,87.95
5815,2019,85.15
5815,2020,81.82
5815,2021,80.93
5815,2022,78.75
5815,2023,76.56
5817,1961,366.49
5817,1962,325.88
5817,1963,298.29
5817,1964,260.53
5817,1965,335.96
5817,1966,312.99
5817,1967,306.75
5817,1968,255.99
5817,1969,312.2
5817,1970,284.72
5817,1971,185.18
5817,1972,274.84
5817,1973,254.23
5817,1974,166.7
5817,1975,167.05
5817,1976,177.62
5817,1977,189.88
5817,1978,226.36
5817,1979,213.54
5817,1980,177.56
5817,1981,163.37
5817,1982,152.55
5817,1983,162
5817,1984,151.31
5817,1985,213.65
5817,1986,238.97
5817,1987,180.27
5817,1988,126.75
5817,1989,117.8
5817,1990,114.18
5817,1991,124.77
5817,1992,121
5817,1993,101.36
5817,1994,115.37
5817,1995,88.23
5817,1996,102.95
5817,1997,118.58
5817,1998,89.75
5817,1999,77.36
5817,2000,86.42
5817,2001,89.05
5817,2002,82.02
5817,2003,78.97
5817,2004,70.23
5817,2005,77.32
5817,2006,79.49
5817,2007,73.39
5817,2008,72.1
5817,2009,76.45
5817,2010,75.12
5817,2011,119.4
5817,2012,111.33
5817,2013,104.55
5817,2014,99.28
5817,2015,100.61
5817,2016,100.12
5817,2017,109.7
5817,2018,119.92
5817,2019,114.92
5817,2020,122.23
5817,2021,116.01
5817,2022,122.87
5817,2023,123.26
59,1961,765.31
59,1962,745.43
59,1963,726.09
59,1964,707.44
59,1965,689.65
59,1966,780.19
59,1967,708.57
59,1968,716.95
59,1969,924.61
59,1970,1903.45
59,1971,2110.35
59,1972,1514.71
59,1973,1366.4
59,1974,1112.64
59,1975,1260.6
59,1976,1231.45
59,1977,1150.8
59,1978,1112.78
59,1979,1085.31
59,1980,1057.36
59,1981,748.6
59,1982,455.17
59,1983,442.04
59,1984,428.92
59,1985,416.35
59,1986,404.61
59,1987,393.55
59,1988,382.76
59,1989,372.48
59,1990,289.38
59,1991,193.54
59,1992,123.69
59,1993,127.58
59,1994,128.15
59,1995,127.41
59,1996,126.06
59,1997,129.64
59,1998,132.88
59,1999,129.95
59,2000,127.17
59,2001,147.16
59,2002,120.94
59,2003,111.21
59,2004,137.7
59,2005,125.06
59,2006,108.89
59,2007,102.27
59,2008,86.72
59,2009,84.65
59,2010,104.2
59,2011,97.39
59,2012,108.84
59,2013,110.79
59,2014,108.69
59,2015,91.9
59,2016,99.41
59,2017,94.84
59,2018,90.9
59,2019,89.26
59,2020,88.21
59,2021,86.82
59,2022,85.67
59,2023,84.36
60,2006,303.92
60,2007,60.53
60,2008,30.17
60,2009,13.71
60,2010,40.11
60,2011,40.87
60,2012,19.69
60,2013,20.48
60,2014,45.14
60,2015,129.77
60,2016,125.1
60,2017,99.58
60,2018,82.28
60,2019,75.73
60,2020,70.19
60,2021,76.36
60,2022,77.11
60,2023,75.21
