geo,year,qi_meat_indigenous_duck_gross_per_capita_production_index_number_2014_2016_100
171,1983,36.33
171,1984,45.22
171,1985,62.05
171,1986,52.57
171,1987,51.16
171,1988,50.86
171,1989,55.15
171,1990,56.13
171,1991,62.97
171,1992,71.11
171,1993,76.63
171,1994,79.04
171,1995,83.15
171,1996,87.4
171,1997,85.13
171,1998,83.96
171,1999,82.07
171,2000,82.75
171,2001,84.24
171,2002,83.39
171,2003,81.39
171,2004,78.74
171,2005,71.74
171,2006,82.59
171,2007,103.23
171,2008,99.43
171,2009,94.97
171,2010,89.28
171,2011,90.05
171,2012,93.52
171,2013,90.72
171,2014,102.98
171,2015,99.41
171,2016,97.61
171,2017,93.26
171,2018,92.47
171,2019,91.99
173,1961,3056.71
173,1962,3019.12
173,1963,2985.02
173,1964,2953.98
173,1965,3723.47
173,1966,3690.5
173,1967,3660.35
173,1968,3632.13
173,1969,4634.77
173,1970,4599.82
173,1971,4564.7
173,1972,6039.13
173,1973,5991.32
173,1974,6932.98
173,1975,6874.83
173,1976,6815.56
173,1977,6755.41
173,1978,6694.49
173,1979,7580.57
173,1980,7510.08
173,1981,7439.17
173,1982,5065.99
173,1983,5932.34
173,1984,5882.74
173,1985,6738.44
173,1986,6697.74
173,1987,6664.77
173,1988,7080.23
173,1989,7936.8
173,1990,7910.11
173,1991,7309.91
173,1992,6852.13
173,1993,6358.39
173,1994,8003.3
173,1995,5638.82
173,1996,7364.07
173,1997,3202.61
173,1998,4109.39
173,1999,4325.27
173,2000,4759.17
173,2001,5628.43
173,2002,5733.24
173,2003,6500.93
173,2004,7863.05
173,2005,7912.8
173,2006,6958.93
173,2007,7394.08
173,2008,7477.79
173,2009,7394.36
173,2010,7485.67
173,2011,7306.71
173,2012,3175.12
173,2013,2765.99
173,2014,0.88
173,2015,298.25
173,2016,0.88
173,2017,12778.95
173,2018,18256.2
173,2019,17696.16
181,1961,61.29
181,1962,59.25
181,1963,57.27
181,1964,55.36
181,1965,53.53
181,1966,51.77
181,1967,50.07
181,1968,48.43
181,1969,46.73
181,1970,54.3
181,1971,61.18
181,1972,75.93
181,1973,81.44
181,1974,102.1
181,1975,67.15
181,1976,18.92
181,1977,15.47
181,1978,12.99
181,1979,40.11
181,1980,71.07
181,1981,74.83
181,1982,108.27
181,1983,104.38
181,1984,128.58
181,1985,124.01
181,1986,145.68
181,1987,140.68
181,1988,194.4
181,1989,212.14
181,1990,220.24
181,1991,224.07
181,1992,219.56
181,1993,237.33
181,1994,106.26
181,1995,104.87
181,1996,199.08
181,1997,246.46
181,1998,244.49
181,1999,242.92
181,2000,100.72
181,2001,100.36
181,2002,120.12
181,2003,119.84
181,2004,119.47
181,2005,122.87
181,2006,126.01
181,2007,124.98
181,2008,127.6
181,2009,122.27
181,2010,109.32
181,2011,115.08
181,2012,124.09
181,2013,96.81
181,2014,109.21
181,2015,93.55
181,2016,97.23
181,2017,90.78
181,2018,87.85
181,2019,71.9
19,1961,34.84
19,1962,35.09
19,1963,37.9
19,1964,37.15
19,1965,36.7
19,1966,35.81
19,1967,34.79
19,1968,34.35
19,1969,32.96
19,1970,32.66
19,1971,31.57
19,1972,30.9
19,1973,30.35
19,1974,29.81
19,1975,29.28
19,1976,28.87
19,1977,28.46
19,1978,28.06
19,1979,27.56
19,1980,27.09
19,1981,26.53
19,1982,26.2
19,1983,25.88
19,1984,25.36
19,1985,24.84
19,1986,24.43
19,1987,24.01
19,1988,23.6
19,1989,23.19
19,1990,22.79
19,1991,22.4
19,1992,22.26
19,1993,21.8
19,1994,21.35
19,1995,20.92
19,1996,20.49
19,1997,20.09
19,1998,19.69
19,1999,20.02
19,2000,19.64
19,2001,19.27
19,2002,18.91
19,2003,19.56
19,2004,19.21
19,2005,18.87
19,2006,18.54
19,2007,18.22
19,2008,17.92
19,2009,17.62
19,2010,29.38
19,2011,29.14
19,2012,91.26
19,2013,94.54
19,2014,98.72
19,2015,100.55
19,2016,100.73
19,2017,109.15
19,2018,122.43
19,2019,131.81
193,1961,60.05
193,1962,64.47
193,1963,69.03
193,1964,73.29
193,1965,76.87
193,1966,79.55
193,1967,81.45
193,1968,82.83
193,1969,84.08
193,1970,85.48
193,1971,87.11
193,1972,88.89
193,1973,90.67
193,1974,92.2
193,1975,93.33
193,1976,97.25
193,1977,100.64
193,1978,103.71
193,1979,106.74
193,1980,107.03
193,1981,107.7
193,1982,108.65
193,1983,109.67
193,1984,107.79
193,1985,105.64
193,1986,103.18
193,1987,100.54
193,1988,97.85
193,1989,95.29
193,1990,97.63
193,1991,95.43
193,1992,97.87
193,1993,100.32
193,1994,102.77
193,1995,105.22
193,1996,107.69
193,1997,110.17
193,1998,112.57
193,1999,114.84
193,2000,116.87
193,2001,114.86
193,2002,120.28
193,2003,117.91
193,2004,118.96
193,2005,119.66
193,2006,116.55
193,2007,113.31
193,2008,110.12
193,2009,107.14
193,2010,104.47
193,2011,102.12
193,2012,70.6
193,2013,95.21
193,2014,96.27
193,2015,102.82
193,2016,100.9
193,2017,99.02
193,2018,97.17
193,2019,95.35
196,1961,193.82
196,1962,189.39
196,1963,230.92
196,1964,225.22
196,1965,263.89
196,1966,257.92
196,1967,294.41
196,1968,288.09
196,1969,281.68
196,1970,314.32
196,1971,268.16
196,1972,298.59
196,1973,290.79
196,1974,318.73
196,1975,310.78
196,1976,202.24
196,1977,164.66
196,1978,161.13
196,1979,158
196,1980,155.3
196,1981,152.98
196,1982,151.02
196,1983,149.44
196,1984,148.25
196,1985,147.44
196,1986,147.1
196,1987,147.08
196,1988,147.11
196,1989,146.78
196,1990,145.78
196,1991,155.09
196,1992,152.49
196,1993,149.59
196,1994,146.86
196,1995,144.54
196,1996,142.78
196,1997,141.4
196,1998,140.13
196,1999,138.67
196,2000,136.79
196,2001,134.43
196,2002,131.77
196,2003,129.11
196,2004,126.77
196,2005,124.98
196,2006,123.75
196,2007,122.98
196,2008,122.49
196,2009,122.01
196,2010,121.4
196,2011,120.58
196,2012,102.55
196,2013,16.95
196,2014,100.79
196,2015,99.98
196,2016,99.22
196,2017,98.49
196,2018,97.8
196,2019,97.16
197,1961,11.07
197,1962,10.9
197,1963,11
197,1964,10.82
197,1965,10.64
197,1966,10.46
197,1967,10.53
197,1968,10.58
197,1969,10.63
197,1970,10.67
197,1971,10.7
197,1972,10.94
197,1973,11.17
197,1974,11.38
197,1975,11.57
197,1976,11.75
197,1977,11.29
197,1978,10.84
197,1979,10.41
197,1980,9.99
197,1981,9.96
197,1982,9.93
197,1983,9.89
197,1984,9.83
197,1985,9.75
197,1986,9.64
197,1987,9.51
197,1988,9.39
197,1989,9.33
197,1990,9.34
197,1991,9.23
197,1992,9.48
197,1993,9.65
197,1994,9.82
197,1995,9.83
197,1996,9.81
197,1997,9.76
197,1998,9.66
197,1999,9.48
197,2000,9.94
197,2001,17.57
197,2002,20.86
197,2003,24.92
197,2004,29.84
197,2005,35.83
197,2006,43.45
197,2007,52.61
197,2008,64.55
197,2009,75.74
197,2010,81.5
197,2011,87.6
197,2012,94.13
197,2013,101.14
197,2014,102.26
197,2015,100.05
197,2016,97.69
197,2017,95.61
197,2018,94.01
197,2019,88.79
199,1993,107.82
199,1994,115.69
199,1995,118.91
199,1996,123.36
199,1997,121.12
199,1998,125.45
199,1999,118.42
199,2000,123.03
199,2001,129.98
199,2002,132.3
199,2003,129.98
199,2004,129.06
199,2005,124.66
199,2006,239.59
199,2007,124.67
199,2008,102.14
199,2009,100.71
199,2010,102.04
199,2011,100.57
199,2012,101.84
199,2013,98.94
199,2014,101.81
199,2015,101.46
199,2016,96.73
199,2017,99.39
199,2018,85.73
200,1961,148881.87
200,1962,144447.29
200,1963,168695.13
200,1964,219391.46
200,1965,241123.79
200,1966,288340.96
200,1967,308218.8
200,1968,352721.56
200,1969,445105.11
200,1970,461272.36
200,1971,643481.46
200,1972,238941.44
200,1973,545111.84
200,1974,381458.44
200,1975,160871.1
200,1976,497310.48
200,1977,583912.22
200,1978,730451.52
200,1979,1101536.65
200,1980,979564.5
200,1981,472597.57
200,1982,356446.7
200,1983,431576.03
200,1984,515369.63
200,1985,462647.56
200,1986,369888.03
200,1987,310398.98
200,1988,244083.02
200,1989,257263.44
200,1990,155289.33
200,1991,44342.8
200,1992,36513.65
200,1993,32297.3
200,1994,37640.74
200,1995,42488.04
200,1996,33802.44
200,1997,32626.87
200,1998,18388.51
200,1999,47069.15
200,2000,138.75
200,2001,137.11
200,2002,3949.63
200,2003,135.38
200,2004,133.82
200,2005,131.05
200,2006,126.98
200,2007,122.09
200,2008,117.05
200,2009,112.55
200,2010,108.94
200,2011,106.2
200,2012,104.11
200,2013,102.5
200,2014,101.16
200,2015,99.96
200,2016,98.87
200,2017,97.93
200,2018,5631.25
200,2019,2503.98
202,1961,133.11
202,1962,131.18
202,1963,129.23
202,1964,127.27
202,1965,125.3
202,1966,122.73
202,1967,120.2
202,1968,117.7
202,1969,115.23
202,1970,113.87
202,1971,111.41
202,1972,108.98
202,1973,108.61
202,1974,106.76
202,1975,105.95
202,1976,104.71
202,1977,103.53
202,1978,104.12
202,1979,103.7
202,1980,103.16
202,1981,102.48
202,1982,99.7
202,1983,98.93
202,1984,98.18
202,1985,97.51
202,1986,95.13
202,1987,92.91
202,1988,90.78
202,1989,88.68
202,1990,86.59
202,1991,84.54
202,1992,82.46
202,1993,80.46
202,1994,85.96
202,1995,89.96
202,1996,98.26
202,1997,103.5
202,1998,107.35
202,1999,111.19
202,2000,106.96
202,2001,108.71
202,2002,107.34
202,2003,106.04
202,2004,104.75
202,2005,103.47
202,2006,102.17
202,2007,101.64
202,2008,102.71
202,2009,102.43
202,2010,102.83
202,2011,102.48
202,2012,101.69
202,2013,101.32
202,2014,100.53
202,2015,100.21
202,2016,99.26
202,2017,98.37
202,2018,97.54
202,2019,96.76
207,1961,11.7
207,1962,14.58
207,1963,11.98
207,1964,11.24
207,1965,10.52
207,1966,12.28
207,1967,12.74
207,1968,12.81
207,1969,12.95
207,1970,13.17
207,1971,13.31
207,1972,13.36
207,1973,13.66
207,1974,13.97
207,1975,14.26
207,1976,14.5
207,1977,14.71
207,1978,14.89
207,1979,15.05
207,1980,15.21
207,1981,15.38
207,1982,15.54
207,1983,16.05
207,1984,15.94
207,1985,16.15
207,1986,16.28
207,1987,16.35
207,1988,16.02
207,1989,15.69
207,1990,15.72
207,1991,55.79
207,1992,56.42
207,1993,55.45
207,1994,54.55
207,1995,49.24
207,1996,57.37
207,1997,56.62
207,1998,55.92
207,1999,42.5
207,2000,44.1
207,2001,45.65
207,2002,49.22
207,2003,50.26
207,2004,110.18
207,2005,110.88
207,2006,117.43
207,2007,116.08
207,2008,95.62
207,2009,94.53
207,2010,123.35
207,2011,93.13
207,2012,91.36
207,2013,90.35
207,2014,88.84
207,2015,106.12
207,2016,105.04
207,2017,104.01
207,2018,103.02
207,2019,136.09
21,1961,114.3
21,1962,118.46
21,1963,122.2
21,1964,124.04
21,1965,125.75
21,1966,132.55
21,1967,144.65
21,1968,142.98
21,1969,155.12
21,1970,153.55
21,1971,150.68
21,1972,151.04
21,1973,158.84
21,1974,160.67
21,1975,163.53
21,1976,165.56
21,1977,161.05
21,1978,161.86
21,1979,166.81
21,1980,168.49
21,1981,170.54
21,1982,169.31
21,1983,168.39
21,1984,172.28
21,1985,171.2
21,1986,167.76
21,1987,166.89
21,1988,173.14
21,1989,172.61
21,1990,226.33
21,1991,355.32
21,1992,312.22
21,1993,361.33
21,1994,413.81
21,1995,221.34
21,1996,147.7
21,1997,147.1
21,1998,134.53
21,1999,122.37
21,2000,110.54
21,2001,108.81
21,2002,108.37
21,2003,109.79
21,2004,108.39
21,2005,107.36
21,2006,108.37
21,2007,107.25
21,2008,106.19
21,2009,106.99
21,2010,105.99
21,2011,106.39
21,2012,107.3
21,2013,106.68
21,2014,106.97
21,2015,100.71
21,2016,92.32
21,2017,94.55
21,2018,92.76
21,2019,91.01
212,1961,483.32
212,1962,468.1
212,1963,453.29
212,1964,438.85
212,1965,474.71
212,1966,483.49
212,1967,537.85
212,1968,339.24
212,1969,328.01
212,1970,380.51
212,1971,429.04
212,1972,473.8
212,1973,667.62
212,1974,737.29
212,1975,801.66
212,1976,895.58
212,1977,1082.54
212,1978,1207.76
212,1979,1167.26
212,1980,1082.29
212,1981,1030.11
212,1982,867.89
212,1983,729.39
212,1984,626.03
212,1985,542.09
212,1986,475.78
212,1987,378.13
212,1988,400.94
212,1989,444.51
212,1990,496.16
212,1991,377.11
212,1992,441.12
212,1993,428.85
212,1994,423.41
212,1995,430.47
212,1996,418.55
212,1997,418.73
212,1998,378.65
212,1999,435.92
212,2000,392.65
212,2001,362.97
212,2002,356.22
212,2003,334.04
212,2004,356.43
212,2005,346.07
212,2006,352.18
212,2007,265.63
212,2008,264.19
212,2009,270.11
212,2010,201.09
212,2011,208.02
212,2012,131.36
212,2013,137.14
212,2014,133.93
212,2015,99.46
212,2016,66.61
212,2017,62.82
212,2018,63.38
212,2019,62.91
214,1961,34.68
214,1962,33.74
214,1963,33.54
214,1964,35.39
214,1965,41.53
214,1966,41.49
214,1967,42.5
214,1968,47.3
214,1969,45.04
214,1970,45.25
214,1971,47.78
214,1972,54.48
214,1973,43.41
214,1974,54.08
214,1975,56.42
214,1976,59.86
214,1977,67.71
214,1978,75.9
214,1979,77.57
214,1980,77.03
214,1981,88.2
214,1982,92.12
214,1983,96.1
214,1984,90.96
214,1985,83.03
214,1986,88.41
214,1987,101.32
214,1988,94.98
214,1989,99.41
214,1990,98.29
214,1991,88.46
214,1992,97.95
214,1993,108.66
214,1994,96.67
214,1995,99.94
214,1996,97.17
214,1997,95.32
214,1998,82.03
214,1999,86.95
214,2000,83.68
214,2001,78.26
214,2002,74.94
214,2003,74.49
214,2004,77.27
214,2005,89.69
214,2006,93.38
214,2007,96.52
214,2008,85.13
214,2009,78.07
214,2010,82.5
214,2011,82.72
214,2012,78.05
214,2013,91.96
214,2014,103.34
214,2015,96.74
214,2016,99.93
214,2017,98.85
214,2018,101.48
214,2019,104.82
215,1961,524.16
215,1962,520.41
215,1963,516
215,1964,510.99
215,1965,505.41
215,1966,500.33
215,1967,621.47
215,1968,577.47
215,1969,581.34
215,1970,579.54
215,1971,554.52
215,1972,510.12
215,1973,467.9
215,1974,427.93
215,1975,390.18
215,1976,354.52
215,1977,320.81
215,1978,288.88
215,1979,258.59
215,1980,229.86
215,1981,202.6
215,1982,176.77
215,1983,152.33
215,1984,142.72
215,1985,146.65
215,1986,150.81
215,1987,151.77
215,1988,163.65
215,1989,174.55
215,1990,184.44
215,1991,178.4
215,1992,172.42
215,1993,166.69
215,1994,161.45
215,1995,156.79
215,1996,152.69
215,1997,149.03
215,1998,145.61
215,1999,142.23
215,2000,144.55
215,2001,146.45
215,2002,144.71
215,2003,140.72
215,2004,136.8
215,2005,132.99
215,2006,129.29
215,2007,125.69
215,2008,122.17
215,2009,118.71
215,2010,115.31
215,2011,111.96
215,2012,108.67
215,2013,105.47
215,2014,102.66
215,2015,100.08
215,2016,97.27
215,2017,94.19
215,2018,91.42
215,2019,86.75
216,1961,38
216,1962,38.01
216,1963,44.04
216,1964,43.81
216,1965,44.07
216,1966,43.27
216,1967,43.96
216,1968,43.63
216,1969,46.05
216,1970,51.44
216,1971,52.15
216,1972,59.14
216,1973,82.16
216,1974,99.98
216,1975,98.62
216,1976,106.5
216,1977,113.69
216,1978,120.98
216,1979,146.96
216,1980,148.59
216,1981,170.7
216,1982,167.47
216,1983,164.41
216,1984,164.03
216,1985,164.58
216,1986,165.04
216,1987,167.9
216,1988,165.31
216,1989,167.73
216,1990,177.54
216,1991,187.44
216,1992,187.71
216,1993,209.4
216,1994,207.36
216,1995,177.56
216,1996,200.29
216,1997,200.65
216,1998,200.92
216,1999,177.73
216,2000,178.4
216,2001,181.61
216,2002,159.65
216,2003,118.97
216,2004,140.79
216,2005,138.83
216,2006,139.23
216,2007,141.02
216,2008,126.33
216,2009,127.07
216,2010,126.45
216,2011,124.62
216,2012,89.08
216,2013,91.22
216,2014,90.28
216,2015,107.14
216,2016,102.58
216,2017,95.78
216,2018,91.15
216,2019,87.04
223,1961,372.82
223,1962,371.53
223,1963,370.14
223,1964,368.65
223,1965,367.03
223,1966,427.34
223,1967,336.56
223,1968,341.83
223,1969,346.65
223,1970,357.3
223,1971,348.85
223,1972,346.56
223,1973,355.88
223,1974,376.04
223,1975,372.92
223,1976,369.9
223,1977,372.26
223,1978,369.21
223,1979,371.19
223,1980,367.87
223,1981,364.46
223,1982,360.99
223,1983,362.24
223,1984,358.95
223,1985,357.29
223,1986,355
223,1987,350.81
223,1988,343.55
223,1989,342.41
223,1990,340.56
223,1991,342.83
223,1992,349.01
223,1993,354.12
223,1994,356.99
223,1995,355.1
223,1996,345.54
223,1997,302.78
223,1998,460.93
223,1999,376.36
223,2000,355.53
223,2001,299.7
223,2002,244.98
223,2003,221.63
223,2004,211.3
223,2005,199.61
223,2006,168.52
223,2007,131.23
223,2008,123.46
223,2009,116.48
223,2010,99.75
223,2011,95.25
223,2012,93.26
223,2013,94.35
223,2014,100.17
223,2015,98.51
223,2016,101.33
223,2017,118.79
223,2018,127.03
223,2019,122.96
229,1961,50.69
229,1962,45.42
229,1963,45.09
229,1964,49.61
229,1965,54.49
229,1966,58.94
229,1967,58.62
229,1968,64.25
229,1969,54.16
229,1970,53.18
229,1971,60.42
229,1972,66.1
229,1973,68.42
229,1974,60.05
229,1975,54.18
229,1976,58.01
229,1977,54.13
229,1978,58
229,1979,58
229,1980,61.8
229,1981,62.39
229,1982,67.56
229,1983,67.79
229,1984,64.82
229,1985,66.07
229,1986,70.56
229,1987,68.73
229,1988,71.27
229,1989,90.38
229,1990,95.84
229,1991,87.41
229,1992,105.92
229,1993,104.63
229,1994,105.24
229,1995,108.31
229,1996,121.2
229,1997,141.63
229,1998,148.57
229,1999,151.75
229,2000,149.37
229,2001,173.86
229,2002,159.49
229,2003,157.41
229,2004,133.04
229,2005,129.21
229,2006,125.38
229,2007,117.18
229,2008,115.68
229,2009,103.73
229,2010,101.36
229,2011,112.01
229,2012,107.77
229,2013,100.99
229,2014,106.63
229,2015,96.35
229,2016,97.02
229,2017,99.66
229,2018,98.39
229,2019,89.78
23,1961,173.12
23,1962,162.92
23,1963,165.44
23,1964,167.62
23,1965,169.44
23,1966,154.77
23,1967,162.69
23,1968,170.12
23,1969,177.38
23,1970,184.68
23,1971,175.17
23,1972,177.47
23,1973,177.25
23,1974,177.22
23,1975,179.91
23,1976,182.62
23,1977,185.31
23,1978,190.29
23,1979,192.12
23,1980,195.66
23,1981,193.53
23,1982,193.16
23,1983,181.01
23,1984,175.91
23,1985,171.03
23,1986,166.34
23,1987,161.81
23,1988,157.55
23,1989,153.74
23,1990,150.39
23,1991,144.94
23,1992,142.56
23,1993,140.18
23,1994,137.36
23,1995,133.85
23,1996,129.65
23,1997,125.02
23,1998,120.32
23,1999,115.91
23,2000,112.01
23,2001,108.61
23,2002,105.58
23,2003,121.51
23,2004,127.51
23,2005,124.23
23,2006,121.02
23,2007,117.91
23,2008,65.66
23,2009,112.05
23,2010,117.15
23,2011,114.39
23,2012,111.76
23,2013,109.27
23,2014,99.78
23,2015,97.68
23,2016,102.54
23,2017,100.53
23,2018,98.61
23,2019,96.77
230,1992,186.84
230,1993,134.13
230,1994,116.04
230,1995,95.5
230,1996,89.46
230,1997,81.99
230,1998,79.24
230,1999,86.05
230,2000,84.67
230,2001,82.27
230,2002,86.75
230,2003,90.59
230,2004,81.85
230,2005,83.97
230,2006,88.51
230,2007,95.43
230,2008,99.1
230,2009,84.31
230,2010,93.61
230,2011,102.08
230,2012,100.06
230,2013,97.67
230,2014,101.9
230,2015,103.36
230,2016,94.74
230,2017,95.49
230,2018,101.8
230,2019,100.25
231,1961,56.38
231,1962,55.03
231,1963,60.46
231,1964,61.65
231,1965,60.3
231,1966,58.5
231,1967,61.16
231,1968,60.45
231,1969,56.87
231,1970,55.9
231,1971,54.16
231,1972,55.29
231,1973,57.49
231,1974,59.46
231,1975,57.48
231,1976,65.74
231,1977,67.01
231,1978,73.78
231,1979,82.8
231,1980,79.79
231,1981,87
231,1982,94.49
231,1983,95.24
231,1984,94.1
231,1985,101.8
231,1986,108.37
231,1987,109.28
231,1988,114.3
231,1989,101.87
231,1990,97.05
231,1991,92.47
231,1992,85.37
231,1993,95.24
231,1994,91.75
231,1995,87.24
231,1996,92.82
231,1997,96.63
231,1998,100.59
231,1999,97.64
231,2000,103.53
231,2001,109.69
231,2002,102.29
231,2003,103.26
231,2004,110.13
231,2005,114.65
231,2006,113.41
231,2007,110.12
231,2008,96.36
231,2009,90.48
231,2010,94.33
231,2011,96.86
231,2012,95.01
231,2013,95.22
231,2014,101.4
231,2015,104.51
231,2016,94.09
231,2017,96.69
231,2018,107.2
231,2019,105.75
234,1961,83.04
234,1962,82.02
234,1963,84.29
234,1964,83.33
234,1965,76.09
234,1966,86.56
234,1967,80.76
234,1968,76.97
234,1969,79.46
234,1970,89.12
234,1971,90.93
234,1972,90.83
234,1973,92.02
234,1974,93.17
234,1975,94.17
234,1976,94.4
234,1977,93.89
234,1978,93.87
234,1979,93.81
234,1980,93.76
234,1981,94.31
234,1982,94.28
234,1983,94.82
234,1984,94.21
234,1985,96.44
234,1986,95.84
234,1987,98.04
234,1988,97.43
234,1989,99.57
234,1990,98.9
234,1991,98.2
234,1992,97.49
234,1993,97.22
234,1994,96.96
234,1995,98.03
234,1996,95.14
234,1997,96.65
234,1998,96.04
234,1999,95.55
234,2000,95.21
234,2001,97.61
234,2002,97.6
234,2003,100.24
234,2004,100.3
234,2005,100.29
234,2006,100.18
234,2007,99.99
234,2008,102.3
234,2009,102.01
234,2010,101.72
234,2011,101.43
234,2012,101.12
234,2013,100.81
234,2014,99.65
234,2015,99.73
234,2016,100.62
234,2017,100.26
234,2018,99.89
234,2019,99.94
237,1961,54.14
237,1962,56.82
237,1963,69.99
237,1964,58.94
237,1965,64.09
237,1966,57.85
237,1967,56.55
237,1968,57.11
237,1969,55.31
237,1970,54.48
237,1971,53.44
237,1972,60.84
237,1973,62.11
237,1974,65.64
237,1975,44.49
237,1976,47
237,1977,39.96
237,1978,39.11
237,1979,41.06
237,1980,45.38
237,1981,45.47
237,1982,48.78
237,1983,50.83
237,1984,52.77
237,1985,52.59
237,1986,60.3
237,1987,58
237,1988,56.74
237,1989,59.22
237,1990,59.78
237,1991,58.71
237,1992,65.33
237,1993,69.16
237,1994,70.24
237,1995,71.03
237,1996,73.83
237,1997,77.92
237,1998,79.15
237,1999,82.59
237,2000,89.39
237,2001,98.39
237,2002,102.72
237,2003,103.26
237,2004,88.08
237,2005,88.15
237,2006,85.15
237,2007,88.39
237,2008,97.54
237,2009,93.34
237,2010,87.23
237,2011,121.26
237,2012,114.8
237,2013,115.9
237,2014,109.13
237,2015,99.64
237,2016,91.22
237,2017,94.52
237,2018,97.46
237,2019,104.76
255,2000,4.37
255,2001,0.87
255,2002,5.2
255,2003,0.86
255,2004,1.71
255,2005,7.66
255,2006,27.9
255,2007,1.68
255,2008,40.82
255,2009,42.99
255,2010,85.36
255,2011,96.19
255,2012,95.57
255,2013,113.5
255,2014,108.02
255,2015,105.79
255,2016,86.19
255,2017,7.08
255,2018,86.01
255,2019,85.59
26,1961,567.31
26,1962,295.89
26,1963,141.52
26,1964,157.9
26,1965,86.2
26,1966,82.27
26,1967,88.81
26,1968,56.14
26,1969,60.69
26,1970,85.17
26,1971,94.32
26,1972,18.64
26,1973,23.77
26,1974,14.23
26,1975,16.38
26,1976,13.12
26,1977,17.68
26,1978,2.44
26,1979,7.06
26,1980,6.83
26,1981,33.09
26,1982,49.25
26,1983,49.94
26,1984,28.32
26,1985,19.66
26,1986,28.66
26,1987,27.86
26,1988,36.11
26,1989,35.1
26,1990,30.7
26,1991,30.39
26,1992,29.54
26,1993,28.72
26,1994,29.22
26,1995,34.65
26,1996,36.21
26,1997,35.36
26,1998,41.48
26,1999,40.58
26,2000,52.98
26,2001,64.89
26,2002,82.71
26,2003,141.56
26,2004,170.85
26,2005,171.22
26,2006,250.27
26,2007,264.79
26,2008,267.49
26,2009,262.45
26,2010,260.2
26,2011,261.54
26,2012,259.91
26,2013,240.96
26,2014,118.46
26,2015,93.95
26,2016,87.6
26,2017,206.18
26,2018,205.74
26,2019,163.8
27,1991,11.08
27,1992,8.89
27,1993,12.63
27,1994,24.99
27,1995,36.74
27,1996,33
27,1997,29.16
27,1998,25.22
27,1999,29.68
27,2000,34.22
27,2001,17.3
27,2002,9.98
27,2003,7.34
27,2004,0.75
27,2005,20.9
27,2006,83.57
27,2007,64.72
27,2008,72.37
27,2009,73.07
27,2010,86.74
27,2011,99.79
27,2012,94.44
27,2013,95.07
27,2014,101.49
27,2015,93.7
27,2016,104.81
27,2017,79.06
27,2018,97.84
27,2019,87.42
28,1961,12.74
28,1962,12.31
28,1963,12.05
28,1964,10.37
28,1965,13.47
28,1966,17.92
28,1967,9.9
28,1968,9.79
28,1969,12.77
28,1970,13.89
28,1971,14.13
28,1972,13.52
28,1973,14.47
28,1974,10.5
28,1975,10.62
28,1976,11.3
28,1977,11.88
28,1978,11.49
28,1979,12.35
28,1980,13.52
28,1981,14.48
28,1982,17.75
28,1983,18.46
28,1984,18.8
28,1985,22.01
28,1986,19.66
28,1987,20.13
28,1988,20.42
28,1989,11.63
28,1990,10.39
28,1991,11.46
28,1992,13.84
28,1993,12.89
28,1994,12.91
28,1995,14.89
28,1996,15.87
28,1997,16.36
28,1998,16.97
28,1999,19.53
28,2000,23.85
28,2001,25.68
28,2002,28.21
28,2003,34.85
28,2004,42.41
28,2005,49.06
28,2006,54.59
28,2007,59.16
28,2008,59.29
28,2009,69.23
28,2010,76.2
28,2011,78.48
28,2012,87.63
28,2013,92.63
28,2014,97.19
28,2015,102.32
28,2016,100.5
28,2017,107.61
28,2018,133.44
28,2019,140.08
33,1961,44.91
33,1962,47.44
33,1963,45.59
33,1964,52.31
33,1965,52.19
33,1966,48.14
33,1967,45.7
33,1968,46.97
33,1969,43.71
33,1970,47.72
33,1971,56.58
33,1972,60.52
33,1973,59.76
33,1974,63.83
33,1975,68.52
33,1976,78.84
33,1977,63.15
33,1978,63.79
33,1979,67.86
33,1980,74.8
33,1981,81.11
33,1982,80.31
33,1983,79.49
33,1984,85.46
33,1985,88
33,1986,94.02
33,1987,84.1
33,1988,94.63
33,1989,77.22
33,1990,76.81
33,1991,72.84
33,1992,32.77
33,1993,7.59
33,1994,2.03
33,1995,29
33,1996,97.57
33,1997,96.6
33,1998,99.84
33,1999,100.28
33,2000,100.01
33,2001,117.42
33,2002,98.12
33,2003,97.16
33,2004,96.16
33,2005,95.11
33,2006,94.02
33,2007,92.9
33,2008,93.01
33,2009,91.88
33,2010,90.8
33,2011,91.57
33,2012,91.15
33,2013,93.7
33,2014,97.87
33,2015,100.56
33,2016,101.57
33,2017,101.4
33,2018,101.19
33,2019,101.01
351,1961,10.03
351,1962,10.22
351,1963,10.58
351,1964,10.8
351,1965,10.95
351,1966,11.05
351,1967,11.14
351,1968,11.33
351,1969,11.31
351,1970,11.36
351,1971,11.52
351,1972,11.77
351,1973,11.7
351,1974,12.04
351,1975,12.16
351,1976,12.59
351,1977,12.91
351,1978,13.24
351,1979,13.88
351,1980,14.11
351,1981,14.37
351,1982,14.58
351,1983,14.8
351,1984,14.78
351,1985,14.89
351,1986,17.55
351,1987,19.76
351,1988,21.28
351,1989,21.81
351,1990,23.78
351,1991,26.06
351,1992,30.83
351,1993,38.36
351,1994,42.01
351,1995,49.51
351,1996,49.25
351,1997,55.45
351,1998,60.61
351,1999,70.16
351,2000,69.59
351,2001,70.84
351,2002,68.11
351,2003,70.18
351,2004,70.96
351,2005,77.79
