geo,year,qi_vetches_gross_production_index_number_2014_2016_100
5101,2008,63.83
5101,2009,71.01
5101,2010,69.91
5101,2011,105.91
5101,2012,112.83
5101,2013,110.02
5101,2014,87.24
5101,2015,109.79
5101,2016,102.97
5101,2017,99.35
5101,2018,90.31
5101,2019,108.32
5101,2020,100.48
5101,2021,112.33
5101,2022,113.33
5101,2023,112.01
5103,1961,20.51
5103,1962,97.7
5103,1963,66.43
5103,1964,68.2
5103,1965,74.29
5103,1966,74.59
5103,1967,102.42
5103,1968,173.21
5103,1969,59.6
5103,1970,88.14
5103,1971,158.82
5103,1972,174.97
5103,1973,187.29
5103,1974,227.02
5103,1975,255.6
5103,1976,191.39
5103,1977,31.05
5103,1978,26.81
5103,1979,59.01
5103,1980,107.66
5103,1981,99.72
5103,1982,125.43
5103,1983,99.51
5103,1984,66.09
5103,1985,111.95
5103,1986,111.08
5103,1987,100.21
5103,1988,117.17
5103,1989,104.99
5103,1990,90
5103,1991,105.55
5103,1992,46.95
5103,1993,28.64
5103,1994,106.15
5103,1995,60.44
5103,1996,98.57
5103,1997,91.32
5103,1998,82.04
5103,1999,52.81
5103,2000,30.16
5103,2001,54.67
5103,2002,96.73
5103,2003,60.86
5103,2004,60.55
5103,2005,53.9
5103,2006,64.55
5103,2007,29.49
5103,2008,52.9
5103,2009,66.77
5103,2010,54.42
5103,2011,61.51
5103,2012,54.51
5103,2013,71.89
5103,2014,121.67
5103,2015,85.09
5103,2016,93.24
5103,2017,100.22
5103,2018,93.23
5103,2019,96.05
5103,2020,97.02
5103,2021,95.45
5103,2022,96.17
5103,2023,96.22
5200,1980,126.1
5200,1981,138.41
5200,1982,149.78
5200,1983,83.55
5200,1985,70.87
5200,1986,64.35
5200,1987,89
5200,1988,104.99
5200,1989,76.79
5200,1990,98.94
5200,1991,93.48
5200,1992,59.45
5200,1993,87.43
5200,1994,94.44
5200,1995,77.97
5200,1996,113.54
5200,1997,77.65
5200,1998,79.35
5200,1999,94.79
5200,2000,94.4
5200,2001,96.77
5200,2002,78.92
5200,2003,85.07
5200,2004,79.26
5200,2005,88.04
5200,2006,89.96
5200,2007,92.12
5200,2008,73.5
5200,2009,103.67
5200,2010,96.26
5200,2011,99.17
5200,2012,96.78
5200,2013,96.36
5200,2014,97.35
5200,2015,102.79
5200,2016,99.86
5200,2017,83.05
5200,2018,78.32
5200,2019,81.05
5200,2020,91.19
5200,2021,91.15
5200,2022,47.01
5200,2023,62.38
5204,1980,126.1
5204,1981,138.41
5204,1982,149.78
5204,1983,83.55
5204,1985,70.87
5204,1986,64.35
5204,1987,89
5204,1988,104.99
5204,1989,76.79
5204,1990,98.94
5204,1991,93.48
5204,1992,59.45
5204,1993,87.43
5204,1994,94.44
5204,1995,77.97
5204,1996,113.54
5204,1997,77.65
5204,1998,79.35
5204,1999,94.79
5204,2000,94.4
5204,2001,96.77
5204,2002,78.92
5204,2003,85.07
5204,2004,79.26
5204,2005,88.04
5204,2006,89.96
5204,2007,92.12
5204,2008,73.5
5204,2009,103.67
5204,2010,96.26
5204,2011,99.17
5204,2012,96.78
5204,2013,96.36
5204,2014,97.35
5204,2015,102.79
5204,2016,99.86
5204,2017,83.05
5204,2018,78.32
5204,2019,81.05
5204,2020,91.19
5204,2021,91.15
5204,2022,47.01
5204,2023,62.38
5300,1961,307.05
5300,1962,319.57
5300,1963,311.52
5300,1964,337.15
5300,1965,339.7
5300,1966,284.09
5300,1967,332.56
5300,1968,288.35
5300,1969,301.26
5300,1970,242.99
5300,1971,289.12
5300,1972,274.19
5300,1973,192.59
5300,1974,246.15
5300,1975,226.92
5300,1976,262.21
5300,1977,255.49
5300,1978,213.72
5300,1979,189.39
5300,1980,208.66
5300,1981,207.62
5300,1982,227.62
5300,1983,262.19
5300,1984,237.19
5300,1985,270.56
5300,1986,261.03
5300,1987,273.37
5300,1988,295.89
5300,1989,251.65
5300,1990,249.68
5300,1991,245.51
5300,1992,252.03
5300,1993,268.82
5300,1994,240.61
5300,1995,244.05
5300,1996,226.66
5300,1997,238.19
5300,1998,240.39
5300,1999,187.13
5300,2000,204.02
5300,2001,213.63
5300,2002,212.8
5300,2003,198.37
5300,2004,207.76
5300,2005,209.56
5300,2006,279.05
5300,2007,215.51
5300,2008,158.31
5300,2009,206.57
5300,2010,159.81
5300,2011,154.17
5300,2012,148.37
5300,2013,156.98
5300,2014,99.75
5300,2015,102.78
5300,2016,97.46
5300,2017,67.92
5300,2018,27.06
5300,2019,30.42
5300,2020,31.31
5300,2021,26.42
5300,2022,23.81
5300,2023,32.57
5305,1961,307.05
5305,1962,319.57
5305,1963,311.52
5305,1964,337.15
5305,1965,339.7
5305,1966,284.09
5305,1967,332.56
5305,1968,288.35
5305,1969,301.26
5305,1970,242.99
5305,1971,289.12
5305,1972,274.19
5305,1973,192.59
5305,1974,246.15
5305,1975,226.92
5305,1976,262.21
5305,1977,255.49
5305,1978,213.72
5305,1979,189.39
5305,1980,208.66
5305,1981,207.62
5305,1982,227.62
5305,1983,262.19
5305,1984,237.19
5305,1985,270.56
5305,1986,261.03
5305,1987,273.37
5305,1988,295.89
5305,1989,251.65
5305,1990,249.68
5305,1991,245.51
5305,1992,252.03
5305,1993,268.82
5305,1994,240.61
5305,1995,244.05
5305,1996,226.66
5305,1997,238.19
5305,1998,240.39
5305,1999,187.13
5305,2000,204.02
5305,2001,213.63
5305,2002,212.8
5305,2003,198.37
5305,2004,207.76
5305,2005,209.56
5305,2006,279.05
5305,2007,215.51
5305,2008,158.31
5305,2009,206.57
5305,2010,159.81
5305,2011,154.17
5305,2012,148.37
5305,2013,156.98
5305,2014,99.75
5305,2015,102.78
5305,2016,97.46
5305,2017,67.92
5305,2018,27.06
5305,2019,30.42
5305,2020,31.31
5305,2021,26.42
5305,2022,23.81
5305,2023,32.57
5400,1961,381.84
5400,1962,465.98
5400,1963,308.28
5400,1964,480.69
5400,1965,374.36
5400,1966,419.11
5400,1967,457.64
5400,1968,430.35
5400,1969,481.37
5400,1970,489.06
5400,1971,383.94
5400,1972,367.94
5400,1973,396.28
5400,1974,390.28
5400,1975,244.1
5400,1976,326.33
5400,1977,329.52
5400,1978,214.49
5400,1979,165
5400,1980,167.8
5400,1981,135.59
5400,1982,186.74
5400,1983,308.14
5400,1984,319.27
5400,1985,346.2
5400,1986,329.97
5400,1987,309.25
5400,1988,267.69
5400,1989,293.65
5400,1990,274.5
5400,1991,193.76
5400,1992,146.6
5400,1993,123.25
5400,1994,158.74
5400,1995,144.68
5400,1996,194.73
5400,1997,217.7
5400,1998,122
5400,1999,116.47
5400,2000,147.59
5400,2001,167.59
5400,2002,172.28
5400,2003,214.62
5400,2004,215.06
5400,2005,157.66
5400,2006,167.96
5400,2007,119.06
5400,2008,132.76
5400,2009,75.38
5400,2010,64.45
5400,2011,85.33
5400,2012,82.68
5400,2013,77.19
5400,2014,102.25
5400,2015,100.4
5400,2016,97.35
5400,2017,108.29
5400,2018,56.55
5400,2019,57.88
5400,2020,62.19
5400,2021,41.23
5400,2022,52.46
5400,2023,53.24
5401,1961,532.09
5401,1962,678.89
5401,1963,413.94
5401,1964,713.5
5401,1965,527.04
5401,1966,602.59
5401,1967,673.92
5401,1968,641.74
5401,1969,735.05
5401,1970,750.75
5401,1971,574.98
5401,1972,555.71
5401,1973,609.88
5401,1974,593.52
5401,1975,350.46
5401,1976,496.79
5401,1977,505.42
5401,1978,311.61
5401,1979,227.84
5401,1980,232.15
5401,1981,177.15
5401,1982,260.09
5401,1983,455.58
5401,1984,456.57
5401,1985,502.91
5401,1986,482.3
5401,1987,436.76
5401,1988,369.96
5401,1989,422.64
5401,1990,391.9
5401,1991,272.54
5401,1992,196.24
5401,1993,149.2
5401,1994,206.56
5401,1995,186.11
5401,1996,214.85
5401,1997,270.49
5401,1998,123.81
5401,1999,131.27
5401,2000,168.64
5401,2001,219.17
5401,2002,208.86
5401,2003,278.63
5401,2004,285.72
5401,2005,221.95
5401,2006,240.71
5401,2007,164.9
5401,2008,188.98
5401,2009,83.39
5401,2010,57.46
5401,2011,96.18
5401,2012,92.08
5401,2013,71.25
5401,2014,102.21
5401,2015,102.19
5401,2016,95.61
5401,2017,110.24
5401,2018,80.09
5401,2019,81.89
5401,2020,89.96
5401,2021,54.34
5401,2022,70.86
5401,2023,69.96
5402,1961,360.24
5402,1962,202.05
5402,1963,191.08
5402,1964,253.73
5402,1965,200.48
5402,1966,181.69
5402,1967,150.36
5402,1968,144.1
5402,1969,115.9
5402,1970,131.57
5402,1971,137.83
5402,1972,134.7
5402,1973,297.59
5402,1974,350.84
5402,1975,225.54
5402,1976,297.59
5402,1977,360.24
5402,1978,451.08
5402,1979,582.65
5402,1980,582.65
5402,1981,920.96
5402,1982,1431.55
5402,1983,2449.62
5402,1984,3618.04
5402,1985,3405.03
5402,1986,2881.9
5402,1987,3633.71
5402,1988,3539.73
5402,1989,2895.69
5402,1990,2618.77
5402,1991,1632.04
5402,1992,2023.13
5402,1993,2096.53
5402,1994,2315.95
5402,1995,801.61
5402,1996,875.97
5402,1997,980.22
5402,1998,691.47
5402,1999,381.45
5402,2000,541.92
5402,2001,479.27
5402,2002,488.67
5402,2003,144.1
5402,2004,81.45
5402,2005,147.23
5402,2006,47.61
5402,2007,106.51
5402,2008,53.25
5402,2009,49.81
5402,2010,98.67
5402,2011,101.02
5402,2012,101.18
5402,2013,152.24
5402,2014,135.92
5402,2015,97.01
5402,2016,67.07
5402,2017,25.72
5403,1961,157.38
5403,1962,152.34
5403,1963,151.65
5403,1964,137.46
5403,1965,145.38
5403,1966,147.94
5403,1967,138.87
5403,1968,119.78
5403,1969,110.69
5403,1970,106.78
5403,1971,102.39
5403,1972,92.09
5403,1973,80.65
5403,1974,87.74
5403,1975,84.92
5403,1976,73.57
5403,1977,65.24
5403,1978,62.99
5403,1979,59.55
5403,1980,61.97
5403,1981,55.29
5403,1982,49.61
5403,1983,45.32
5403,1984,48.24
5403,1985,50.99
5403,1986,51
5403,1987,52.56
5403,1988,49.77
5403,1989,48.69
5403,1990,52.82
5403,1991,49.38
5403,1992,37.7
5403,1993,47.99
5403,1994,47.87
5403,1995,72.66
5403,1996,155.56
5403,1997,128.17
5403,1998,110.96
5403,1999,91.67
5403,2000,111.56
5403,2001,87.56
5403,2002,114.9
5403,2003,123.68
5403,2004,115.13
5403,2005,63.21
5403,2006,63.26
5403,2007,51.54
5403,2008,51.21
5403,2009,63.59
5403,2010,73.26
5403,2011,68.87
5403,2012,68.55
5403,2013,84.74
5403,2014,101.52
5403,2015,98.08
5403,2016,100.4
5403,2017,107.24
5403,2018,23.47
5403,2019,24.13
5403,2020,22.96
5403,2021,23.22
5403,2022,26.94
5403,2023,30.28
5404,1961,298.43
5404,1962,354.43
5404,1963,283.31
5404,1964,319.75
5404,1965,454.54
5404,1966,369.46
5404,1967,384.08
5404,1968,304.98
5404,1969,262.91
5404,1970,243.18
5404,1971,298.03
5404,1972,238.43
5404,1973,188.01
5404,1974,240.72
5404,1975,200.01
5404,1976,155.1
5404,1977,250.01
5404,1978,224.44
5404,1979,266.19
5404,1980,190.51
5404,1981,227.05
5404,1982,270.21
5404,1983,231.82
5404,1984,277.81
5404,1985,287.02
5404,1986,284.49
5404,1987,265.33
5404,1988,238.92
5404,1989,257.58
5404,1990,208.78
5404,1991,75.68
5404,1992,24.79
5404,1993,11.74
5404,1994,3.91
5404,2003,30.82
5404,2004,40.06
5404,2005,55.9
5404,2006,50.03
5404,2007,57.68
5404,2008,57.36
5404,2009,83.12
5404,2010,109.97
5404,2011,75.76
5404,2012,64.2
5404,2013,74.67
5404,2014,107.87
5404,2015,87.12
5404,2016,105.02
5404,2017,96.38
5500,1961,3.5
5500,1962,3.5
5500,1963,3.85
5500,1964,0.7
5500,1965,1.4
5500,1966,1.75
5500,1967,2.81
5500,1968,2.46
5500,1969,1.06
5500,1970,2.58
5500,1971,3.75
5500,1972,8.37
5500,1973,23.19
5500,1974,35.2
5500,1975,30.25
5500,1976,19.05
5500,1977,20.79
5500,1978,13.02
5500,1979,12.21
5500,1980,11
5500,1981,14.7
5500,1982,19.88
5500,1983,13.27
5500,1984,24.77
5500,1985,26.77
5500,1986,79.86
5500,1987,18.09
5500,1988,24.26
5500,1989,93.49
5500,1990,77.49
5500,1991,402.69
5500,1992,691.03
5500,1993,515.25
5500,1994,154.58
5500,1995,515.25
5500,1996,541.01
5500,1997,425.08
5500,1998,437.96
5500,1999,682.71
5500,2000,309.15
5500,2001,122.93
5500,2002,124.77
5500,2003,66.29
5500,2004,258.57
5500,2005,82.11
5500,2006,486.36
5500,2007,34.72
5500,2008,161.61
5500,2009,50.17
5500,2010,121.82
5500,2011,216.83
5500,2012,139.07
5500,2013,116.94
5500,2014,99.1
5500,2015,96.66
5500,2016,104.23
5500,2017,100
5500,2018,100.3
5500,2019,101.51
5500,2020,100.6
5500,2021,100.8
5500,2022,100.97
5500,2023,100.79
5501,1961,3.5
5501,1962,3.5
5501,1963,3.85
5501,1964,0.7
5501,1965,1.4
5501,1966,1.75
5501,1967,2.81
5501,1968,2.46
5501,1969,1.06
5501,1970,2.58
5501,1971,3.75
5501,1972,8.37
5501,1973,23.19
5501,1974,35.2
5501,1975,30.25
5501,1976,19.05
5501,1977,20.79
5501,1978,13.02
5501,1979,12.21
5501,1980,11
5501,1981,14.7
5501,1982,19.88
5501,1983,13.27
5501,1984,24.77
5501,1985,26.77
5501,1986,79.86
5501,1987,18.09
5501,1988,24.26
5501,1989,93.49
5501,1990,77.49
5501,1991,402.69
5501,1992,691.03
5501,1993,515.25
5501,1994,154.58
5501,1995,515.25
5501,1996,541.01
5501,1997,425.08
5501,1998,437.96
5501,1999,682.71
5501,2000,309.15
5501,2001,122.93
5501,2002,124.77
5501,2003,66.29
5501,2004,258.57
5501,2005,82.11
5501,2006,486.36
5501,2007,34.72
5501,2008,161.61
5501,2009,50.17
5501,2010,121.82
5501,2011,216.83
5501,2012,139.07
5501,2013,116.94
5501,2014,99.1
5501,2015,96.66
5501,2016,104.23
5501,2017,100
5501,2018,100.3
5501,2019,101.51
5501,2020,100.6
5501,2021,100.8
5501,2022,100.97
5501,2023,100.79
57,2003,163.02
57,2004,180.84
57,2005,135.18
57,2006,81.14
57,2007,58.31
57,2008,71.28
57,2009,90.24
57,2010,58.36
57,2011,83.43
57,2012,99.95
57,2013,86.94
57,2014,129.65
57,2015,105.84
57,2016,64.51
57,2017,74.74
57,2018,49.46
57,2019,47.41
57,2020,54.45
57,2021,55.3
57,2022,48.66
57,2023,44.98
5707,1961,155.65
5707,1962,150.38
5707,1963,145.88
5707,1964,131.13
5707,1965,154.66
5707,1966,154.62
5707,1967,143.48
5707,1968,108.44
5707,1969,111.78
5707,1970,112.37
5707,1971,112.26
5707,1972,96.11
5707,1973,85.62
5707,1974,104.65
5707,1975,84.84
5707,1976,73.22
5707,1977,69.19
5707,1978,70.71
5707,1979,68.45
5707,1980,72.21
5707,1981,70.8
5707,1982,79.8
5707,1983,98.96
5707,1984,130.09
5707,1985,124.74
5707,1986,111.5
5707,1987,128.73
5707,1988,123.65
5707,1989,107.64
5707,1990,106.29
5707,1991,95.58
5707,1992,101.23
5707,1993,102.08
5707,1994,94.62
5707,1995,81.84
5707,1996,167.48
5707,1997,138.05
5707,1998,114.5
5707,1999,86.51
5707,2000,115.53
5707,2001,85.71
5707,2002,112.7
5707,2003,116.09
5707,2004,104.16
5707,2005,52.69
5707,2006,47.6
5707,2007,42.64
5707,2008,36.36
5707,2009,49.84
5707,2010,63.37
5707,2011,57.07
5707,2012,61.31
5707,2013,77.93
5707,2014,100.25
5707,2015,99.33
5707,2016,100.42
5707,2017,116.4
5801,1961,6.88
5801,1962,6.88
5801,1963,6.88
5801,1964,7.23
5801,1965,7.57
5801,1966,7.57
5801,1967,7.57
5801,1968,6.88
5801,1969,6.88
5801,1970,6.88
5801,1971,6.88
5801,1972,7.91
5801,1973,8.6
5801,1974,5.51
5801,1975,4.34
5801,1976,5.71
5801,1977,9.16
5801,1978,11.22
5801,1979,18.33
5801,1980,26.04
5801,1981,10.76
5801,1982,7.35
5801,1983,11.62
5801,1984,8.05
5801,1985,7.91
5801,1986,14.36
5801,1987,10.64
5801,1988,14.92
5801,1989,14.11
5801,1990,18.8
5801,1991,27.73
5801,1992,18.74
5801,1993,16.5
5801,1994,18.61
5801,1995,23.54
5801,1996,29.83
5801,1997,34.2
5801,1998,33.03
5801,1999,28.78
5801,2000,38.5
5801,2001,35.67
5801,2002,33.32
5801,2003,28.56
5801,2004,28.52
5801,2005,44.57
5801,2006,50.93
5801,2007,63.84
5801,2008,63.83
5801,2009,71.01
5801,2010,69.91
5801,2011,105.91
5801,2012,112.83
5801,2013,110.02
5801,2014,87.24
5801,2015,109.79
5801,2016,102.97
5801,2017,99.35
5801,2018,90.31
5801,2019,108.32
5801,2020,100.48
5801,2021,112.33
5801,2022,113.33
5801,2023,112.01
5802,1992,3.6
5802,1993,18.27
5802,1994,19.85
5802,1995,25.52
5802,1996,31.03
5802,1997,36.62
5802,1998,34.67
5802,1999,30.69
5802,2000,39.84
5802,2001,36.62
5802,2002,34.51
5802,2003,30.03
5802,2004,29.26
5802,2005,44.44
5802,2006,51.52
5802,2007,64.36
5802,2008,65.1
5802,2009,71.62
5802,2010,70.46
5802,2011,106.06
5802,2012,112.78
5802,2013,109.92
5802,2014,87.25
5802,2015,109.79
5802,2016,102.96
5802,2017,99.31
5802,2018,90.3
5802,2019,108.25
5802,2020,100.43
5802,2021,112.32
5802,2022,113.41
5802,2023,112
5815,1961,15.23
5815,1962,22.88
5815,1963,19.51
5815,1964,27.58
5815,1965,27.48
5815,1966,14.52
5815,1967,25.23
5815,1968,16.9
5815,1969,28.8
5815,1970,14.42
5815,1971,23.91
5815,1972,27.91
5815,1973,13.89
5815,1974,22.55
5815,1975,16.07
5815,1976,26.29
5815,1977,28.12
5815,1978,27.4
5815,1979,28.21
5815,1980,43.17
5815,1981,23.84
5815,1982,17.24
5815,1983,27.23
5815,1984,18.42
5815,1985,18.78
5815,1986,23.64
5815,1987,19.99
5815,1988,28.72
5815,1989,17.33
5815,1990,24.02
5815,1991,33.1
5815,1992,28.29
5815,1993,24.62
5815,1994,22.94
5815,1995,31.81
5815,1996,34.14
5815,1997,38.59
5815,1998,44.84
5815,1999,31.62
5815,2000,43.45
5815,2001,46.02
5815,2002,42.7
5815,2003,36.94
5815,2004,35.68
5815,2005,51.17
5815,2006,59.23
5815,2007,69.45
5815,2008,64.66
5815,2009,73.53
5815,2010,71.03
5815,2011,107.13
5815,2012,112.94
5815,2013,109.15
5815,2014,87.11
5815,2015,109.21
5815,2016,103.68
5815,2017,99.39
5815,2018,90.65
5815,2019,109.2
5815,2020,102.49
5815,2021,113.7
5815,2022,113.04
5815,2023,113.91
5817,1961,9.44
5817,1962,13.72
5817,1963,10.76
5817,1964,14.27
5817,1965,15.71
5817,1966,13.01
5817,1967,14.54
5817,1968,15.48
5817,1969,10.6
5817,1970,11.26
5817,1971,15.62
5817,1972,17.93
5817,1973,17.76
5817,1974,18.23
5817,1975,16.89
5817,1976,14.95
5817,1977,10.47
5817,1978,12.66
5817,1979,20.33
5817,1980,30.16
5817,1981,15.58
5817,1982,13.68
5817,1983,16.34
5817,1984,11.4
5817,1985,13.53
5817,1986,19.35
5817,1987,15.35
5817,1988,20.43
5817,1989,18.85
5817,1990,22.75
5817,1991,31.8
5817,1992,20.88
5817,1993,17.14
5817,1994,23.08
5817,1995,25.56
5817,1996,33.39
5817,1997,37.77
5817,1998,35.63
5817,1999,31.28
5817,2000,38.19
5817,2001,36.83
5817,2002,36.83
5817,2003,30.11
5817,2004,30.55
5817,2005,45.56
5817,2006,51.83
5817,2007,62.02
5817,2008,63.36
5817,2009,70.74
5817,2010,69.01
5817,2011,103.55
5817,2012,109.58
5817,2013,107.9
5817,2014,88.79
5817,2015,108.48
5817,2016,102.73
5817,2017,99.02
5817,2018,90.35
5817,2019,107.52
5817,2020,100.18
5817,2021,111.73
5817,2022,112.19
5817,2023,110.92
59,1965,23.2
59,1966,46.39
59,1967,46.39
59,1968,46.39
59,1969,46.39
59,1970,46.39
59,1971,46.39
59,1972,46.39
59,1973,46.39
59,1974,46.39
59,1975,46.39
59,1976,46.39
59,1977,46.39
59,1978,46.39
59,1979,46.39
59,1980,46.39
59,1981,46.39
59,1982,46.39
59,1983,46.39
59,1984,46.39
59,1985,46.39
59,1986,51.03
59,1987,51.03
59,1988,53.35
59,1989,55.67
59,1990,57.99
59,1991,60.31
59,1992,62.63
59,1993,64.95
59,1994,60.31
59,1995,62.63
59,1996,64.95
59,1997,69.59
59,1998,71.91
59,1999,74.23
59,2000,78.86
59,2001,77.22
59,2002,78.79
59,2003,80.52
59,2004,80.32
59,2005,78.66
59,2006,82.01
59,2007,83.87
59,2008,83.5
59,2009,92.78
59,2010,90.46
59,2011,91.66
59,2012,92.78
59,2013,92.78
59,2014,99.61
59,2015,99.95
59,2016,100.44
59,2017,101.78
59,2018,103.34
59,2019,105.06
59,2020,106.66
59,2021,105.02
59,2022,105.58
59,2023,105.75
80,1992,53.78
80,1993,50.62
80,1994,48.51
80,1995,46.4
80,1996,43.53
80,1997,27.88
80,1998,42.27
80,1999,40.07
80,2000,46.4
80,2001,63.91
80,2002,86.22
80,2003,80.82
80,2004,61.46
80,2005,50.83
80,2006,54.84
80,2007,31
80,2008,41.84
80,2009,46.78
80,2010,51.04
80,2011,43.79
80,2012,38.01
80,2013,45.89
80,2014,39.95
80,2015,79.98
80,2016,180.08
80,2017,98.54
80,2018,213.53
80,2019,259.34
80,2020,181.76
80,2021,200.07
80,2022,455.95
80,2023,685.46
84,1961,444.33
84,1962,500.07
84,1963,406.25
84,1964,364.05
84,1965,368.75
84,1966,405.17
84,1967,445.08
84,1968,237.16
84,1969,204.99
84,1970,256.52
84,1971,258.79
84,1972,214.17
84,1973,225.45
84,1974,278.11
84,1975,275.63
84,1976,224.53
84,1977,168.6
84,1978,175.57
84,1979,138.22
84,1980,188.16
84,1981,179.94
84,1982,108.67
84,1983,100.73
84,1984,129.29
84,1985,128.44
84,1986,148.68
84,1987,166.81
84,1988,125.1
84,1989,125.1
84,1990,97.94
84,1991,93.83
84,1992,75.06
84,1993,120.18
84,1994,94.36
84,1995,101.44
84,1996,109.71
84,1997,111.05
84,1998,131.21
84,1999,124.21
84,2000,136.9
84,2001,117.87
84,2002,111.29
84,2003,116.01
84,2004,116.87
84,2005,126.74
84,2006,162.1
84,2007,128.15
84,2008,135.17
84,2009,130.6
84,2010,126.35
84,2011,131.87
84,2012,123.58
84,2013,123.53
84,2014,152.68
84,2015,133.27
84,2016,14.05
84,2017,594.87
97,1961,117650.65
97,1962,68602.68
97,1963,62412.24
97,1964,41600.1
97,1965,91244.55
97,1966,84127.15
97,1967,78049.55
97,1968,23173.86
97,1969,76534.18
97,1970,70367.92
97,1971,46476.68
97,1972,30936.09
97,1973,20973.35
97,1974,27510.39
97,1975,19490.22
97,1976,14533.03
97,1977,20965.29
97,1978,31266.57
97,1979,15089.2
97,1980,40455.51
97,1981,28824.25
97,1982,24060.51
97,1983,18877.63
97,1984,21239.34
97,1985,22295.27
97,1986,23447.91
97,1987,13017.66
97,1988,21763.28
97,1989,13299.78
97,1990,14001.04
97,1991,29976.9
97,1992,30629.79
97,1993,13662.5
97,1994,14508.85
97,2003,419.14
97,2004,2232.75
97,2005,806.05
97,2006,644.84
97,2007,403.02
97,2008,201.51
97,2009,201.51
97,2010,507.81
97,2012,32.24
97,2013,194.52
97,2014,75.59
97,2015,100.78
97,2016,123.63
97,2017,100
