geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
157,1996,154.31
157,1997,109.36
157,1998,63.67
157,1999,92.03
157,2000,98.39
157,2001,105.68
157,2002,138.34
157,2003,134.52
157,2004,110.8
157,2005,103.44
157,2006,81.67
157,2007,118.43
157,2008,80.95
157,2009,61.74
157,2010,61.97
157,2011,95.43
157,2012,101.09
157,2013,100.75
157,2014,108.78
157,2015,89.95
157,2016,101.26
157,2017,74.72
157,2018,56.86
157,2019,53.32
157,2020,52.57
157,2021,51.32
157,2022,57.26
157,2023,23.58
158,1961,88.82
158,1962,100.36
158,1963,107.11
158,1964,93.25
158,1965,76.31
158,1966,77.4
158,1967,92.94
158,1968,56.83
158,1969,74.38
158,1970,57.6
158,1971,65
158,1972,49.44
158,1973,29.13
158,1974,49.21
158,1975,55.54
158,1976,61.02
158,1977,70.81
158,1978,74.69
158,1979,68.54
158,1980,69.76
158,1981,59.19
158,1982,64.09
158,1983,61.64
158,1984,39.82
158,1985,53.81
158,1986,57.16
158,1987,56.3
158,1988,83.63
158,1989,61.09
158,1990,39.5
158,1991,39.61
158,1992,51.46
158,1993,38.36
158,1994,37.64
158,1995,50.07
158,1996,31.39
158,1997,45.94
158,1998,54.49
158,1999,49.82
158,2000,37.51
158,2001,64.77
158,2002,63.1
158,2003,50.64
158,2004,49.03
158,2005,79.85
158,2006,75.76
158,2007,76.63
158,2008,99.31
158,2009,53.91
158,2010,91.53
158,2011,52.18
158,2012,89.74
158,2013,82.95
158,2014,86.35
158,2015,111.94
158,2016,101.71
158,2017,105.58
158,2018,110.13
158,2019,96.17
158,2020,104.61
158,2021,57.33
158,2022,96.57
158,2023,73.21
159,1961,229.65
159,1962,255.62
159,1963,225.83
159,1964,230.3
159,1965,225.62
159,1966,164.73
159,1967,172.93
159,1968,161.6
159,1969,199.91
159,1970,193.44
159,1971,176.95
159,1972,104.64
159,1973,138.79
159,1974,204.72
159,1975,123.13
159,1976,120.63
159,1977,130.41
159,1978,92.72
159,1979,104.39
159,1980,133.48
159,1981,118.01
159,1982,127.33
159,1983,122.54
159,1984,148.99
159,1985,154.36
159,1986,165.94
159,1987,162.47
159,1988,150.27
159,1989,136.37
159,1990,114.98
159,1991,143.61
159,1992,154.02
159,1993,153.6
159,1994,153.2
159,1995,168.48
159,1996,166.17
159,1997,166.77
159,1998,167.34
159,1999,163.08
159,2000,162.81
159,2001,145.5
159,2002,150.62
159,2003,155.9
159,2004,162.27
159,2005,168.88
159,2006,176.6
159,2007,157.7
159,2008,157.77
159,2009,86.93
159,2010,114.35
159,2011,88.6
159,2012,88.4
159,2013,78.12
159,2014,98.8
159,2015,98.03
159,2016,103.16
159,2017,92.46
159,2018,88.54
159,2019,84.9
159,2020,82.18
159,2021,82.12
159,2022,81.39
159,2023,74.96
16,1961,2793.52
16,1962,2713.57
16,1963,2635.61
16,1964,2559.78
16,1965,2486.1
16,1966,1689.92
16,1967,1407.83
16,1968,1138.42
16,1969,1106.51
16,1970,1939.98
16,1971,1616.44
16,1972,1524.27
16,1973,1431.54
16,1974,1410.91
16,1975,1282.14
16,1976,1125.19
16,1977,1054.57
16,1978,899.85
16,1979,1705.69
16,1980,1665.35
16,1981,1623.18
16,1982,1579.26
16,1983,1537.51
16,1984,1948.09
16,1985,1880.23
16,1986,1920.86
16,1987,1618.58
16,1988,1572.2
16,1989,1623.38
16,1990,1076.69
16,1991,631.21
16,1992,685.16
16,1993,601.79
16,1994,560.28
16,1995,538.01
16,1996,575.22
16,1997,558.9
16,1998,723.72
16,1999,1109.54
16,2000,1089.44
16,2001,1071.43
16,2002,1055.03
16,2003,1039.78
16,2004,825.71
16,2005,562.14
16,2006,250.29
16,2007,242.66
16,2008,434.42
16,2009,258.43
16,2010,241.73
16,2011,209.96
16,2012,213.62
16,2013,142.33
16,2014,115.06
16,2015,91.97
16,2016,92.97
16,2017,83.15
16,2018,77.98
16,2019,77.33
16,2020,67.87
16,2021,55.08
16,2022,69.23
16,2023,51.29
165,1961,814.17
165,1962,802.88
165,1963,741.41
165,1964,888.45
165,1965,808.42
165,1966,794.89
165,1967,811.84
165,1968,710.4
165,1969,745.68
165,1970,842.31
165,1971,777.07
165,1972,731.07
165,1973,889.64
165,1974,606.86
165,1975,623.02
165,1976,562.06
165,1977,592.15
165,1978,509.51
165,1979,485.73
165,1980,430.16
165,1981,403.22
165,1982,383.67
165,1983,370.95
165,1984,372.94
165,1985,342.8
165,1986,357.03
165,1987,264.62
165,1988,351.5
165,1989,359.54
165,1990,316.82
165,1991,288.04
165,1992,297.24
165,1993,257.46
165,1994,310.32
165,1995,291.64
165,1996,243.69
165,1997,249.97
165,1998,239.49
165,1999,225.48
165,2000,217.31
165,2001,214.32
165,2002,191.11
165,2003,219.48
165,2004,167.63
165,2005,133.98
165,2006,153.88
165,2007,142.02
165,2008,133.72
165,2009,122.12
165,2010,109.17
165,2011,103.58
165,2012,91.01
165,2013,86.78
165,2014,82.4
165,2015,113.75
165,2016,103.85
165,2017,105.35
165,2018,100.96
165,2019,80.44
165,2020,62.91
165,2021,41.13
165,2022,30.76
165,2023,24.05
166,1979,1091.35
166,1980,1126.7
166,1981,1106.7
166,1982,1016.52
166,1983,965.31
166,1984,935.74
166,1985,1000.42
166,1986,1043.55
166,1987,1300.33
166,1988,1112.9
166,1989,1467.79
166,1990,1087.91
166,1991,1178.69
166,1992,975.53
166,1993,633.14
166,1994,569.95
166,1995,961.16
166,1996,839.57
166,1997,778.69
166,1998,60.07
166,1999,75.31
166,2000,43.89
166,2001,105.12
166,2002,103.15
166,2003,216.41
166,2004,259.33
166,2005,350.47
166,2006,270.81
166,2007,301.35
166,2008,290.79
166,2009,139.62
166,2010,148.27
166,2011,113.84
166,2012,130.32
166,2013,143.25
166,2014,164.17
166,2015,105.98
166,2016,29.86
166,2017,25.96
166,2018,11.23
166,2019,100.06
166,2020,98.48
166,2021,21.74
166,2022,22.75
166,2023,19.81
168,1961,11.98
168,1962,11.35
168,1963,13.54
168,1964,14.96
168,1965,23.52
168,1966,21.69
168,1967,28.02
168,1968,34.12
168,1969,29.75
168,1970,85.73
168,1971,146.84
168,1972,108.21
168,1973,112.17
168,1974,83.95
168,1975,130.56
168,1976,39.15
168,1977,113.53
168,1978,171.31
168,1979,89.06
168,1980,92.8
168,1981,155.92
168,1982,96.99
168,1983,111.53
168,1984,58.08
168,1985,32.38
168,1986,28.95
168,1987,28.33
168,1988,40.33
168,1989,44.36
168,1990,48.02
168,1991,51.18
168,1992,58.38
168,1993,60.63
168,1994,71
168,1995,80.58
168,1996,97.19
168,1997,112.54
168,1998,115.9
168,1999,118.93
168,2000,114.9
168,2001,114.33
168,2002,110.55
168,2003,106.94
168,2004,108.81
168,2005,110.84
168,2006,117.86
168,2007,119.36
168,2008,91.17
168,2009,106.11
168,2010,100.42
168,2011,104.33
168,2012,102.87
168,2013,102.13
168,2014,100.65
168,2015,100.08
168,2016,99.28
168,2017,98.28
168,2018,97.58
168,2019,97.05
168,2020,93.43
168,2021,92.09
168,2022,90.55
168,2023,88.65
169,1961,12.02
169,1962,10.82
169,1963,9.05
169,1964,10.82
169,1965,10.9
169,1966,10.92
169,1967,11.21
169,1968,16.03
169,1969,15.67
169,1970,12.26
169,1971,13.73
169,1972,14.09
169,1973,14.11
169,1974,16.94
169,1975,18.28
169,1976,19.89
169,1977,18.71
169,1978,17.05
169,1979,17.46
169,1980,17.97
169,1981,19.39
169,1982,19.8
169,1983,19.76
169,1984,13.16
169,1985,13.17
169,1986,10.25
169,1987,21.37
169,1988,22.06
169,1989,23.39
169,1990,21.47
169,1991,19.71
169,1992,35.66
169,1993,26.45
169,1994,30.28
169,1995,34.32
169,1996,30.33
169,1997,30.53
169,1998,26.73
169,1999,27.92
169,2000,40.93
169,2001,49.97
169,2002,46.32
169,2003,31.35
169,2004,21.62
169,2005,19.25
169,2006,27.78
169,2007,27.42
169,2008,28.78
169,2009,28.48
169,2010,158.9
169,2011,156.81
169,2012,128.85
169,2013,107.01
169,2014,87.89
169,2015,106.85
169,2016,105.26
169,2017,103.77
169,2018,102.34
169,2019,101.01
169,2020,99.67
169,2021,98.45
169,2022,99.81
169,2023,101.52
170,1961,2679.93
170,1962,2754.66
170,1963,2577.68
170,1964,2551.88
170,1965,4653.31
170,1966,3837.81
170,1967,3844.52
170,1968,1695.45
170,1969,3169.14
170,1970,12331.23
170,1971,17394.2
170,1972,22509.56
170,1973,26233.81
170,1974,19771.68
170,1975,26129.92
170,1976,39837.25
170,1977,46705.33
170,1978,48687.77
170,1979,43991.77
170,1980,28156.15
170,1981,36757.61
170,1982,28922.67
170,1983,9248.43
170,1984,31117.3
170,1985,16031.95
170,1986,25686.59
170,1987,15769.81
170,1988,20597.16
170,1989,23288.6
170,1990,8058.34
170,1991,19039.5
170,1992,2134.42
170,1993,9647.7
170,1994,2397.21
170,1995,2333.84
170,1996,1597.21
170,1997,715.5
170,1998,112.25
170,1999,113.97
170,2000,164.97
170,2001,19.2
170,2002,12.98
170,2003,86.47
170,2004,48.44
170,2005,37.34
170,2006,194.85
170,2007,25.32
170,2008,59.31
170,2009,72.15
170,2010,23.43
170,2011,43.71
170,2012,57.51
170,2013,68.04
170,2014,189.27
170,2015,70.25
170,2016,40.48
170,2017,71.35
170,2018,89.1
170,2019,38.51
170,2020,56.71
170,2021,49.24
170,2022,27.94
170,2023,27.64
171,1970,2374.74
171,1971,10762.81
171,1972,2868.06
171,1973,1980.49
171,1974,6862.07
171,1975,3796.46
171,1976,3815.08
171,1977,11897.52
171,1978,12811.92
171,1979,9280.79
171,1980,6362.82
171,1981,4894.11
171,1982,3491.04
171,1983,1879.42
171,1984,377.03
171,1985,74.6
171,1986,42.32
171,1987,55.33
171,1988,64.37
171,1989,45.43
171,1990,63.99
171,1991,989.43
171,1992,691.35
171,1993,858.69
171,1994,1156.13
171,1995,912.9
171,1996,1136.29
171,1997,703.58
171,1998,1550.92
171,1999,230.21
171,2000,130.01
171,2001,82.4
171,2002,29.85
171,2003,34.36
171,2004,34.08
171,2005,33.45
171,2006,15.64
171,2007,30.03
171,2008,41.48
171,2009,42.79
171,2010,42.42
171,2011,59.77
171,2012,141.98
171,2013,114.66
171,2014,107.44
171,2015,99.69
171,2016,92.87
171,2017,83.98
171,2018,82.95
171,2019,84.08
171,2020,80.5
171,2021,85.05
171,2022,83.13
171,2023,88.62
175,1961,58.8
175,1962,58.1
175,1963,57.62
175,1964,58.2
175,1965,59.57
175,1966,90.62
175,1967,86.28
175,1968,78.99
175,1969,58.89
175,1970,58.61
175,1971,50.64
175,1972,58.39
175,1973,86.66
175,1974,93.07
175,1975,105.23
175,1976,131.57
175,1977,153.91
175,1978,187.47
175,1979,208.88
175,1980,247.8
175,1981,271.04
175,1982,346.82
175,1983,301.96
175,1984,271.36
175,1985,254.36
175,1986,250.33
175,1987,184.77
175,1988,197.7
175,1989,113.1
175,1990,132.16
175,1991,154.66
175,1992,119.19
175,1993,150.04
175,1994,148.55
175,1995,158.27
175,1996,224.32
175,1997,121.3
175,1998,108.64
175,1999,140.2
175,2000,195.06
175,2001,136.52
175,2002,130.19
175,2003,86.79
175,2004,131.17
175,2005,193.03
175,2006,197.85
175,2007,115.14
175,2008,140.35
175,2009,108.9
175,2010,128.22
175,2011,134.89
175,2012,162.79
175,2013,180.89
175,2014,91.8
175,2015,102.25
175,2016,105.95
175,2017,121.64
175,2018,124.73
175,2019,127.07
175,2020,117.27
175,2021,126.64
175,2022,145
175,2023,121.94
178,1993,53.67
178,1994,137.2
178,1995,68.74
178,1996,40.88
178,1997,57.38
178,1998,274.71
178,1999,207.9
178,2000,61.27
178,2001,75.63
178,2002,26.38
178,2003,57.03
178,2004,48.49
178,2005,153.44
178,2006,182
178,2007,244.85
178,2008,53.59
178,2009,45.51
178,2010,48.25
178,2011,112.55
178,2012,99.43
178,2013,99.66
178,2014,100.43
178,2015,100.09
178,2016,99.48
178,2017,98.67
178,2018,97.36
178,2019,95.93
178,2020,94.44
178,2021,92.78
178,2022,91.17
178,2023,89.57
181,1961,401.53
181,1962,392.72
181,1963,321.99
181,1964,311.99
181,1965,285.81
181,1966,532.59
181,1967,1006.43
181,1968,190.5
181,1969,716.77
181,1970,339.28
181,1971,661.04
181,1972,619.22
181,1973,216.92
181,1974,680.41
181,1975,444.21
181,1976,531.13
181,1977,194.54
181,1978,274.05
181,1979,180.2
181,1980,286.42
181,1981,408.93
181,1982,211.71
181,1983,155.95
181,1984,162.11
181,1985,375.19
181,1986,357.93
181,1987,147.01
181,1988,449.07
181,1989,196.72
181,1990,224.02
181,1991,160.34
181,1992,66.4
181,1993,217.34
181,1994,118.6
181,1995,85.6
181,1996,198.13
181,1997,138.86
181,1998,82.76
181,1999,119.65
181,2000,95.42
181,2001,115.36
181,2002,43.82
181,2003,142.75
181,2004,313.99
181,2005,95.48
181,2006,229.28
181,2007,184.83
181,2008,141.82
181,2009,130.52
181,2010,135.17
181,2011,91.11
181,2012,78.65
181,2013,121.6
181,2014,178.98
181,2015,60.08
181,2016,60.94
181,2017,90.6
181,2018,122.78
181,2019,106.36
181,2020,225.78
181,2021,199.97
181,2022,120.26
181,2023,123.07
183,1961,12.03
183,1962,27.55
183,1963,29.22
183,1964,54.37
183,1965,21.33
183,1966,15.06
183,1967,4.35
183,1968,16.01
183,1969,9.74
183,1970,4.99
183,1971,6.83
183,1972,7.55
183,1973,6.93
183,1974,5.01
183,1975,92.98
183,1976,288.78
183,1977,52.87
183,1978,113.3
183,1979,79.29
183,1980,72.3
183,1981,56.74
183,1982,46.08
183,1983,45.16
183,1984,55.1
183,1985,18.88
183,1986,30.07
183,1987,30.46
183,1988,20.89
183,1989,18.41
183,1990,8.46
183,1991,14.5
183,1992,10.96
183,1993,13.3
183,1994,17.36
183,1995,10.78
183,1996,10.56
183,1997,11.81
183,1998,28.28
183,1999,6.43
183,2000,3.72
183,2001,14.12
183,2002,6.51
183,2003,12.81
183,2004,73.48
183,2005,5
183,2006,3.51
183,2007,3.17
183,2008,55.91
183,2009,38.9
183,2010,50.67
183,2011,108.49
183,2012,103.06
183,2013,137.66
183,2014,143.08
183,2015,88.5
183,2016,68.42
183,2017,152.81
183,2018,215.83
183,2019,170.56
183,2020,102.04
183,2021,97.19
183,2022,42.89
183,2023,60.25
184,1961,258.4
184,1962,420.52
184,1963,311.11
184,1964,352.57
184,1965,303.27
184,1966,326.32
184,1967,319.47
184,1968,261.4
184,1969,260.18
184,1970,313
184,1971,273.53
184,1972,272.64
184,1973,260.22
184,1974,216.2
184,1975,250.13
184,1976,260.62
184,1977,267.56
184,1978,290.1
184,1979,250.06
184,1980,266.88
184,1981,278.25
184,1982,299.4
184,1983,254.91
184,1984,238.75
184,1985,287.65
184,1986,236.2
184,1987,222.76
184,1988,161.14
184,1989,163.39
184,1990,154.41
184,1991,217.5
184,1992,117.03
184,1993,128.18
184,1994,64.43
184,1995,108.79
184,1996,121.51
184,1997,125.84
184,1998,119.1
184,1999,105.43
184,2000,150.8
184,2001,169.51
184,2002,175.26
184,2003,159.58
184,2004,148.34
184,2005,201.03
184,2006,160.92
184,2007,137.14
184,2008,117.29
184,2009,138.56
184,2010,124.79
184,2011,114.61
184,2012,102.27
184,2013,113.38
184,2014,98.78
184,2015,91.45
184,2016,109.77
184,2017,99.12
184,2018,98.92
184,2019,99.78
184,2020,104.2
184,2021,106.66
184,2022,112.57
184,2023,106.28
185,1992,11.49
185,1993,8.48
185,1994,5.04
185,1995,5.46
185,1996,3.51
185,1997,4.87
185,1998,3.27
185,1999,12.98
185,2000,33.9
185,2001,14.5
185,2002,11.23
185,2003,13.79
185,2004,18.19
185,2005,11.73
185,2006,14.8
185,2007,16.78
185,2008,31.6
185,2009,5.63
185,2010,3.83
185,2011,25.03
185,2012,18.84
185,2013,71.51
185,2014,91.16
185,2015,80.17
185,2016,128.67
185,2017,42.58
185,2018,20.17
185,2019,40.49
185,2020,21.78
185,2021,47.57
185,2022,52.49
185,2023,52.48
19,1976,0.27
19,1977,1.02
19,1978,1.37
19,1979,3.33
19,1980,6.87
19,1981,5.16
19,1982,3.08
19,1983,1.11
19,1984,9.41
19,1985,15.2
19,1986,12.92
19,1987,7.41
19,1988,11.93
19,1989,15.76
19,1990,10.15
19,1991,9.24
19,1992,8.15
19,1993,22.74
19,1994,9.24
19,1995,18.86
19,1996,18.69
19,1997,13.33
19,1998,20.74
19,1999,24.97
19,2000,15.67
19,2001,17.06
19,2002,27.62
19,2003,20.81
19,2004,25.63
19,2005,31.06
19,2006,40.62
19,2007,49.55
19,2008,58.6
19,2009,71.68
19,2010,47.43
19,2011,49.72
19,2012,47.94
19,2013,109.68
19,2014,86.36
19,2015,111.19
19,2016,102.45
19,2017,70.06
19,2018,126.91
19,2019,116.05
19,2020,123.06
19,2021,177.11
19,2022,70.35
19,2023,103.33
194,1961,1116.88
194,1962,1184.24
194,1963,1175.97
194,1964,1166.53
194,1965,1123.99
194,1966,1113.84
194,1967,1132.02
194,1968,1088.76
194,1969,935.83
194,1970,792.04
194,1971,625.27
194,1972,252.18
194,1973,125.17
194,1974,504.28
194,1975,527.9
194,1976,600.31
194,1977,514.51
194,1978,531.5
194,1979,551.2
194,1980,340.08
194,1981,267.13
194,1982,167.89
194,1983,122.13
194,1984,85.85
194,1985,98.96
194,1986,94.73
194,1987,240.05
194,1988,247.08
194,1989,240.39
194,1990,301.48
194,1991,199.08
194,1992,236.18
194,1993,269.74
194,1994,273.47
194,1995,293.57
194,1996,287.54
194,1997,273.78
194,1998,250.86
194,1999,249.24
194,2000,246.79
194,2001,273.92
194,2002,252.3
194,2003,242.29
194,2004,271.46
194,2005,194.62
194,2006,218.18
194,2007,195.94
194,2008,203.51
194,2009,189.58
194,2010,85.26
194,2011,84.37
194,2012,82.29
194,2013,74.03
194,2014,107.7
194,2015,99.01
194,2016,93.29
194,2017,90.05
194,2018,89.23
194,2019,71.98
194,2020,71.29
194,2021,71.66
194,2022,70.16
194,2023,68.71
195,1961,200.71
195,1962,203.35
195,1963,222.68
195,1964,240.99
195,1965,243.36
195,1966,179.48
195,1967,269.68
195,1968,179.9
195,1969,246.09
195,1970,150.96
195,1971,212.87
195,1972,114.41
195,1973,175.78
195,1974,265.77
195,1975,201.92
195,1976,176.82
195,1977,129.8
195,1978,242.51
195,1979,152.97
195,1980,158.56
195,1981,296.98
195,1982,159.84
195,1983,93.39
195,1984,125.83
195,1985,247.46
195,1986,173.95
195,1987,142.67
195,1988,136.58
195,1989,153.67
195,1990,185.17
195,1991,89.34
195,1992,129.87
195,1993,107.22
195,1994,129.7
195,1995,130.77
195,1996,133.3
195,1997,115.79
195,1998,114.34
195,1999,137.69
195,2000,131.04
195,2001,133.15
195,2002,101.52
195,2003,160.86
195,2004,104.72
195,2005,116.45
195,2006,95.61
195,2007,77.75
195,2008,189.69
195,2009,165.69
195,2010,116.94
195,2011,60.91
195,2012,93.92
195,2013,60.99
195,2014,65.7
195,2015,117.38
195,2016,116.92
195,2017,126.54
195,2018,168.71
195,2019,150.13
195,2020,204.22
195,2021,185.99
195,2022,186.96
195,2023,223.69
197,1961,91.62
197,1962,90.13
197,1963,88.73
197,1964,84.88
197,1965,84.16
197,1966,71.85
197,1967,59.93
197,1968,51.89
197,1969,47.52
197,1970,39.97
197,1971,39.88
197,1972,39.8
197,1973,39.7
197,1974,39.59
197,1975,39.48
197,1976,62.63
197,1977,64.41
197,1978,63.18
197,1979,61.96
197,1980,60.74
197,1981,59.52
197,1982,63.61
197,1983,83.03
197,1984,96.46
197,1985,99.31
197,1986,96.92
197,1987,90.11
197,1988,92.3
197,1989,94.5
197,1990,95.57
197,1991,90.2
197,1992,96.27
197,1993,105.18
197,1994,100.44
197,1995,77.82
197,1996,88.2
197,1997,91.32
197,1998,73.6
197,1999,71.97
197,2000,33.08
197,2001,50.05
197,2002,67.4
197,2003,73.28
197,2004,72.79
197,2005,75.53
197,2006,57.82
197,2007,62.85
197,2008,66.43
197,2009,71.72
197,2010,74.46
197,2011,78.46
197,2012,82.74
197,2013,80.73
197,2014,78.82
197,2015,98.31
197,2016,122.87
197,2017,139.56
197,2018,117.19
197,2019,116.84
197,2020,118.74
197,2021,178.56
197,2022,126.61
197,2023,130.27
199,1993,13.91
199,1994,14.64
199,1995,10.61
199,1996,10.24
199,1997,5.01
199,1998,7.66
199,1999,2.3
199,2000,7.04
199,2001,6.89
199,2002,10.77
199,2003,28.23
199,2004,70.2
199,2005,133.69
199,2006,58.85
199,2007,35.73
199,2008,38.98
199,2009,40.57
199,2010,26.83
199,2011,61.93
199,2012,94.35
199,2013,48.55
199,2014,131.77
199,2015,61.72
199,2016,106.5
199,2017,81.59
199,2018,87.23
199,2019,172.71
199,2020,319.49
199,2021,497.71
199,2022,422.23
199,2023,840.57
20,1961,986.32
20,1962,158.03
20,1963,185.25
20,1964,150.75
20,1965,133.69
20,1966,265.9
20,1967,839.7
20,1968,152.03
20,1969,433.31
20,1970,112.79
20,1971,1042.02
20,1972,936.74
20,1973,134.77
20,1974,900.4
20,1975,400.52
20,1976,625.06
20,1977,352.31
20,1978,155.8
20,1979,40.71
20,1980,264.97
20,1981,249.05
20,1982,32.73
20,1983,42.72
20,1984,45.06
20,1985,112.49
20,1986,117.68
20,1987,128.38
20,1988,651.83
20,1989,355.69
20,1990,249.61
20,1991,209.95
20,1992,98.97
20,1993,227.82
20,1994,216.91
20,1995,217.56
20,1996,328.18
20,1997,91.28
20,1998,48.25
20,1999,67.58
20,2000,57.62
20,2001,74.78
20,2002,77.33
20,2003,155.26
20,2004,80.54
20,2005,84.98
20,2006,118.97
20,2007,118.92
20,2008,103.46
20,2009,126.83
20,2010,137.58
20,2011,134.17
20,2012,97.24
20,2013,40.8
20,2014,56.24
20,2015,137.57
20,2016,106.19
20,2017,22.5
20,2018,180.52
20,2019,131.63
20,2020,316.7
20,2021,169.08
20,2022,270.36
20,2023,123.39
201,1961,503.56
201,1962,483.32
201,1963,453.15
201,1964,438
201,1965,419.91
201,1966,425.39
201,1967,430.31
201,1968,412.93
201,1969,405.25
201,1970,371.12
201,1971,343.16
201,1972,490.55
201,1973,279.53
201,1974,250.89
201,1975,348.38
201,1976,352.85
201,1977,356.32
201,1978,322.69
201,1979,282.91
201,1980,259.69
201,1981,408.96
201,1982,431.18
201,1983,213.18
201,1984,378.9
201,1985,364.56
201,1986,373.69
201,1987,371.09
201,1988,357.18
201,1989,516.24
201,1990,388.66
201,1991,234.33
201,1992,155.97
201,1993,131.84
201,1994,395.21
201,1995,205.56
201,1996,198.56
201,1997,236.28
201,1998,84.45
201,1999,168.57
201,2000,153.88
201,2001,163.54
201,2002,163.03
201,2003,134.46
201,2004,155.3
201,2005,144.83
201,2006,145.47
201,2007,77.8
201,2008,112.89
201,2009,87.06
201,2010,191.83
201,2011,43.22
201,2012,206.65
201,2013,197.45
201,2014,122.17
201,2015,116.44
201,2016,61.39
201,2017,70.13
201,2018,92.64
201,2019,85.86
201,2020,66.13
201,2021,37.62
201,2022,44.54
201,2023,59.98
202,1961,731.86
202,1962,384.16
202,1963,559.55
202,1964,512.79
202,1965,801.04
202,1966,589.02
202,1967,1323.68
202,1968,350.72
202,1969,340.06
202,1970,628.31
202,1971,887.08
202,1972,797.87
202,1973,337.52
202,1974,1012.48
202,1975,582.27
202,1976,433.79
202,1977,570.67
202,1978,821.69
202,1979,486.3
202,1980,889.65
202,1981,668.79
202,1982,352.82
202,1983,249.33
202,1984,542.71
202,1985,661.94
202,1986,497.17
202,1987,669.92
202,1988,624.86
202,1989,476.28
202,1990,309.11
202,1991,267.57
202,1992,102.69
202,1993,439.65
202,1994,436.63
202,1995,240.94
202,1996,438.62
202,1997,350.51
202,1998,286.44
202,1999,176.68
202,2000,370.27
202,2001,160.09
202,2002,198.45
202,2003,198
202,2004,281.21
202,2005,194.05
202,2006,70.92
202,2007,128.65
202,2008,184.26
202,2009,197.43
202,2010,138.66
202,2011,108.03
202,2012,92.71
202,2013,99.43
202,2014,176.06
202,2015,78.46
202,2016,45.48
202,2017,97.41
202,2018,72.47
202,2019,78.72
202,2020,96.36
202,2021,129.12
202,2022,61.07
202,2023,55.14
203,1961,1.76
203,1962,1.71
203,1963,4.55
203,1964,167.25
203,1965,139.02
203,1966,127.86
203,1967,140.13
203,1968,286.53
203,1969,442.23
203,1970,584.52
203,1971,528.54
203,1972,535.98
203,1973,490.33
203,1974,463.94
203,1975,420.15
203,1976,458.11
203,1977,547.86
203,1978,801.76
203,1979,603.42
203,1980,516.24
203,1981,394.7
203,1982,313.87
203,1983,215.12
203,1984,258.32
203,1985,266.05
203,1986,261.94
203,1987,209.22
203,1988,262.4
203,1989,322.54
203,1990,237.23
203,1991,276.69
203,1992,129.38
203,1993,58.67
203,1994,203.58
203,1995,71.61
203,1996,113.79
203,1997,125.33
203,1998,146.62
203,1999,120.11
203,2000,105.74
203,2001,83.66
203,2002,72.05
203,2003,52.3
203,2004,59.3
203,2005,52.48
203,2006,47.88
203,2007,59.58
203,2008,50.52
203,2009,73.31
203,2010,81.41
203,2011,81.32
203,2012,60.78
203,2013,100.38
203,2014,106.4
203,2015,112.45
203,2016,81.15
203,2017,67.07
203,2018,57.98
203,2019,56.57
203,2020,47.16
203,2021,36.03
203,2022,32.64
203,2023,68.31
208,1992,1489.21
208,1993,1343.72
208,1994,1567.89
208,1995,2638.32
208,1996,818.52
208,1997,733.32
208,1998,612.34
208,1999,460
208,2000,507.63
208,2001,971.73
208,2002,413.6
208,2003,370.94
208,2004,943.42
208,2005,1285.54
208,2006,1297.79
208,2007,1108.6
208,2008,490.84
208,2009,302.27
208,2010,127.76
208,2011,141.72
208,2012,170.15
208,2013,1756.61
208,2014,210.7
208,2015,43.16
208,2016,46.14
208,2017,48.14
208,2018,316.51
208,2019,57.77
208,2020,160.86
208,2021,181.57
208,2022,186.59
208,2023,171.22
209,1961,5176.17
209,1962,3162.58
209,1963,2163.55
209,1964,905.45
209,1965,774.29
209,1966,727.95
209,1967,506.84
209,1968,545.32
209,1969,640.45
209,1970,705.06
209,1971,941.9
209,1972,692.16
209,1973,592.37
209,1974,549.42
209,1975,522.27
209,1976,702.31
209,1977,126.06
209,1978,110.1
209,1979,326.5
209,1980,303.03
209,1981,212.52
209,1982,129.04
209,1983,78.22
209,1984,450.4
209,1985,365.58
209,1986,585.16
209,1987,299.25
209,1988,81.31
209,1989,102.99
209,1990,130.47
209,1991,50.34
209,1992,60.35
209,1993,41.18
209,1994,94.14
209,1995,168.17
209,1996,115.46
209,1997,80.38
209,1998,72.52
209,1999,66.52
209,2000,68.2
209,2001,65.28
209,2002,62.6
209,2003,62.21
209,2004,60.3
209,2005,58.47
209,2006,55.92
209,2007,51.26
209,2008,37.47
209,2009,36.19
209,2010,60.05
209,2011,69.31
209,2012,78.56
209,2013,101.14
209,2014,100.58
209,2015,100
209,2016,99.42
209,2017,98.67
209,2018,97.77
209,2019,96.86
209,2020,95.82
209,2021,8.62
209,2022,13.73
209,2023,24.63
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0.25
21,1967,0.25
21,1968,0.24
21,1969,0.23
21,1970,0.23
21,1971,0.22
21,1972,0.27
21,1973,26.33
21,1974,25.05
21,1975,20.32
21,1976,27.28
21,1977,41.8
21,1978,21.34
21,1979,11.17
21,1980,16.13
21,1981,18.61
21,1982,19.35
21,1983,19.37
21,1984,25.56
21,1985,21.46
21,1986,28.08
21,1987,33.26
21,1988,21.78
21,1989,17.46
21,1990,17.18
21,1991,18.41
21,1992,19.85
21,1993,19.5
21,1994,21.51
21,1995,18.56
21,1996,23.55
21,1997,35.3
21,1998,37.81
21,1999,34.98
21,2000,49.4
21,2001,56.25
21,2002,47.8
21,2003,108.36
