geo,year,qi_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
234,1972,52.33
234,1973,54.71
234,1974,59.7
234,1975,61.51
234,1976,66.78
234,1977,68.53
234,1978,70.74
234,1979,74.69
234,1980,75.67
234,1981,76.66
234,1982,77.62
234,1983,77.69
234,1984,79.86
234,1985,79.48
234,1986,79.89
234,1987,79.45
234,1988,82.27
234,1989,81.78
234,1990,85.37
234,1991,84.88
234,1992,84.41
234,1993,87.96
234,1994,87.51
234,1995,87.05
234,1996,92.89
234,1997,92.4
234,1998,91.95
234,1999,91.53
234,2000,91.19
234,2001,100.21
234,2002,100.07
234,2003,100
234,2004,99.94
234,2005,99.86
234,2006,99.75
234,2007,99.58
234,2008,103.19
234,2009,102.94
234,2010,102.68
234,2011,102.42
234,2012,101.24
234,2013,100.91
234,2014,99.08
234,2015,99.85
234,2016,101.08
234,2017,100.8
234,2018,103.45
234,2019,102.42
234,2020,102.14
234,2021,100.76
234,2022,100.65
234,2023,100.44
235,1992,75.65
235,1993,68.95
235,1994,64.57
235,1995,61.68
235,1996,47.82
235,1997,29.5
235,1998,28.9
235,1999,34.27
235,2000,38.3
235,2001,41.64
235,2002,52.48
235,2003,53.89
235,2004,55
235,2005,44.91
235,2006,52.83
235,2007,57.21
235,2008,63.24
235,2009,67.05
235,2010,71.23
235,2011,74.9
235,2012,79.57
235,2013,84.18
235,2014,94.54
235,2015,99.1
235,2016,106.36
235,2017,82.57
235,2018,143.41
235,2019,203.27
235,2020,260.25
235,2021,332.56
235,2022,382.7
235,2023,335.19
236,1990,88.43
236,1991,89.14
236,1992,89.82
236,1993,90.48
236,1994,91.12
236,1995,91.75
236,1996,92.35
236,1997,92.92
236,1998,93.46
236,1999,94.01
236,2000,96.86
236,2001,99.63
236,2002,102.29
236,2003,104.85
236,2004,111.66
236,2005,116.98
236,2006,147.92
236,2007,224.2
236,2008,98.39
236,2009,230.71
236,2010,362.77
236,2011,432.56
236,2012,434.82
236,2013,310.7
236,2014,176.83
236,2015,89.71
236,2016,33.46
236,2017,14.43
236,2018,41.37
236,2019,48.08
236,2020,52.5
236,2021,43.83
236,2022,49.34
236,2023,51.04
256,2000,412.91
256,2001,392.46
256,2002,325.93
256,2003,317.59
256,2004,362.96
256,2005,354.72
256,2006,228.72
256,2007,49.11
256,2008,72.35
256,2009,173.59
256,2010,163.77
256,2011,173.71
256,2012,119.61
256,2013,68.3
256,2014,88.2
256,2015,118.97
256,2016,92.83
256,2017,80.08
27,1961,132.78
27,1962,65.33
27,1963,36.61
27,1964,27.41
27,1965,27.81
27,1966,34.97
27,1967,22.69
27,1968,42.95
27,1969,12.4
27,1970,13.48
27,1971,37.95
27,1972,44.37
27,1973,39.16
27,1974,37.14
27,1975,40.9
27,1976,46.34
27,1977,55.34
27,1978,96.84
27,1979,108.23
27,1980,88.38
27,1981,64.86
27,1982,46.33
27,1983,44.83
27,1984,43.4
27,1985,38.37
27,1986,33.24
27,1987,35.55
27,1988,39.21
27,1989,40.9
27,1990,43.73
27,1991,55.04
27,1992,70.55
27,1993,82.5
27,1994,83.44
27,1995,89.8
27,1996,118.17
27,1997,230.4
27,1998,95.17
27,1999,102.85
27,2000,125.99
27,2001,94.38
27,2002,95.18
27,2003,82.46
27,2004,115.87
27,2005,116.69
27,2006,133.2
27,2007,120.33
27,2008,118.99
27,2009,125.91
27,2010,136.83
27,2011,122.83
27,2012,84.74
27,2013,87.74
27,2014,99.86
27,2015,94.1
27,2016,106.05
27,2017,100.4
29,1989,112.46
29,1990,133.26
29,1991,162.54
29,1992,161.75
29,1993,178.85
29,1994,118.46
29,1995,167.37
29,1996,179.08
29,1997,189.23
29,1998,190.62
29,1999,79.84
29,2000,48.61
29,2001,293.7
29,2002,306.58
29,2003,209.67
29,2004,246.89
29,2005,281.15
29,2006,117.35
29,2007,261.35
29,2008,311.08
29,2009,293.42
29,2010,295.31
29,2011,365.14
29,2012,350.3
29,2013,129.87
29,2014,104.12
29,2015,91.86
29,2016,104.02
29,2017,96.26
29,2018,92.19
29,2019,151.95
29,2020,142.11
29,2021,166.01
29,2022,169.11
29,2023,150.86
32,1978,11.82
32,1979,17.24
32,1980,27.82
32,1981,42.97
32,1982,78.68
32,1983,113.05
32,1984,119.95
32,1985,121.28
32,1986,127.1
32,1987,155.26
32,1988,163.99
32,1989,159.25
32,1990,158.8
32,1991,158.3
32,1992,165.66
32,1993,168.68
32,1994,164.01
32,1995,163.19
32,1996,160.62
32,1997,158.14
32,1998,154.01
32,1999,153.23
32,2000,149.25
32,2001,148.48
32,2002,144.55
32,2003,140.66
32,2004,136.85
32,2005,133.13
32,2006,129.52
32,2007,125.93
32,2008,122.38
32,2009,118.92
32,2010,115.57
32,2011,112.35
32,2012,109.23
32,2013,106.21
32,2014,103.04
32,2015,99.94
32,2016,97.02
32,2017,94.36
32,2018,91.96
32,2019,89.46
32,2020,86.84
32,2021,84.45
32,2022,82.28
32,2023,80.15
351,1961,3.07
351,1962,3.46
351,1963,3.78
351,1964,4.48
351,1965,4.76
351,1966,5.02
351,1967,7.04
351,1968,8.09
351,1969,8.24
351,1970,7.68
351,1971,8.51
351,1972,8.65
351,1973,8.79
351,1974,7.98
351,1975,9.41
351,1976,9.88
351,1977,10.04
351,1978,10.51
351,1979,10.96
351,1980,11.68
351,1981,10.64
351,1982,10.48
351,1983,10.6
351,1984,11
351,1985,10.11
351,1986,13.14
351,1987,17.63
351,1988,19.74
351,1989,17.39
351,1990,15.93
351,1991,17.66
351,1992,29.9
351,1993,31.18
351,1994,36.27
351,1995,42.05
351,1996,47.59
351,1997,43.34
351,1998,47.14
351,1999,47.09
351,2000,55.79
351,2001,60.78
351,2002,62.92
351,2003,64.77
351,2004,68.66
351,2005,74.62
351,2006,79.14
351,2007,86.94
351,2008,84.26
351,2009,90.71
351,2010,97.76
351,2011,102.91
351,2012,101.94
351,2013,106.51
351,2014,106.95
351,2015,107.49
351,2016,85.56
351,2017,63.56
351,2018,62.72
351,2019,61.61
351,2020,65.56
351,2021,62.14
351,2022,44.68
351,2023,35.32
4,1961,125.49
4,1962,123.66
4,1963,121.79
4,1964,119.81
4,1965,157.34
4,1966,154.54
4,1967,151.11
4,1968,147.71
4,1969,144.38
4,1970,141.16
4,1971,172.5
4,1972,168.58
4,1973,164.65
4,1974,167.14
4,1975,170.64
4,1976,171.93
4,1977,171.5
4,1978,169.49
4,1979,167.21
4,1980,164.69
4,1981,161.97
4,1982,159.1
4,1983,153.8
4,1984,148.63
4,1985,143.66
4,1986,139.01
4,1987,145.24
4,1988,141.19
4,1989,137.49
4,1990,134.18
4,1991,131.02
4,1992,127.87
4,1993,124.83
4,1994,122.1
4,1995,119.6
4,1996,117.28
4,1997,115.11
4,1998,113.29
4,1999,111.73
4,2000,110.18
4,2001,108.68
4,2002,107.24
4,2003,105.82
4,2004,104.36
4,2005,102.84
4,2006,101.27
4,2007,99.59
4,2008,97.8
4,2009,95.94
4,2010,100.81
4,2011,105.45
4,2012,104.98
4,2013,104.47
4,2014,102.36
4,2015,99.96
4,2016,97.69
4,2017,95.51
4,2018,93.59
4,2019,91.73
4,2020,90.56
4,2021,89.25
4,2022,87.97
4,2023,86.78
41,1961,3.07
41,1962,3.46
41,1963,3.78
41,1964,4.48
41,1965,4.77
41,1966,5.03
41,1967,7.05
41,1968,8.09
41,1969,8.24
41,1970,7.68
41,1971,8.51
41,1972,8.65
41,1973,8.79
41,1974,7.98
41,1975,9.41
41,1976,9.88
41,1977,10.05
41,1978,10.52
41,1979,10.97
41,1980,11.69
41,1981,10.65
41,1982,10.49
41,1983,10.61
41,1984,11.01
41,1985,10.12
41,1986,13.16
41,1987,17.65
41,1988,19.75
41,1989,17.4
41,1990,15.94
41,1991,17.67
41,1992,29.91
41,1993,31.2
41,1994,36.28
41,1995,42.07
41,1996,47.62
41,1997,43.37
41,1998,47.16
41,1999,47.12
41,2000,55.82
41,2001,60.82
41,2002,62.96
41,2003,64.81
41,2004,68.7
41,2005,74.66
41,2006,79.17
41,2007,86.97
41,2008,84.3
41,2009,90.74
41,2010,97.79
41,2011,102.94
41,2012,101.96
41,2013,106.52
41,2014,106.96
41,2015,107.49
41,2016,85.56
41,2017,63.56
41,2018,62.71
41,2019,61.59
41,2020,65.54
41,2021,62.12
41,2022,44.67
41,2023,35.31
44,1961,68.06
44,1962,69.56
44,1963,70.93
44,1964,73.02
44,1965,74.15
44,1966,75.2
44,1967,77.73
44,1968,80.14
44,1969,82.44
44,1970,84.65
44,1971,88.88
44,1972,92.95
44,1973,96.81
44,1974,102.05
44,1975,124.29
44,1976,130.61
44,1977,137.34
44,1978,144.18
44,1979,149.81
44,1980,147.45
44,1981,149.63
44,1982,147.83
44,1983,151.28
44,1984,151.18
44,1985,149.21
44,1986,148.14
44,1987,145.62
44,1988,142.66
44,1989,139.76
44,1990,136.9
44,1991,156.55
44,1992,138.13
44,1993,135.4
44,1994,145.4
44,1995,148.85
44,1996,127.89
44,1997,125.62
44,1998,123.39
44,1999,123.77
44,2000,120.62
44,2001,118.74
44,2002,116.93
44,2003,115.18
44,2004,113.5
44,2005,111.92
44,2006,110.45
44,2007,109.06
44,2008,107.75
44,2009,106.5
44,2010,105.3
44,2011,104.18
44,2012,103.14
44,2013,102.16
44,2014,100.73
44,2015,100.3
44,2016,98.97
44,2017,97.68
44,2018,95.91
44,2019,94.2
44,2020,93.26
44,2021,92.4
44,2022,91.48
44,2023,90.5
50,1961,54.36
50,1962,53.82
50,1963,54.97
50,1964,54.5
50,1965,54.04
50,1966,55.17
50,1967,54.66
50,1968,54.15
50,1969,53.64
50,1970,53.12
50,1971,54.13
50,1972,53.56
50,1973,57.72
50,1974,45.75
50,1975,65.96
50,1976,76.4
50,1977,78.85
50,1978,90.29
50,1979,89.58
50,1980,88.85
50,1981,102.79
50,1982,162.37
50,1983,165.92
50,1984,168.75
50,1985,174.29
50,1986,204.19
50,1987,214.43
50,1988,217.83
50,1989,221.2
50,1990,218.13
50,1991,217.77
50,1992,215.96
50,1993,217.98
50,1994,215.57
50,1995,199.34
50,1996,188.46
50,1997,187.08
50,1998,186.93
50,1999,179.76
50,2000,170.75
50,2001,177.32
50,2002,167.59
50,2003,200.37
50,2004,250.44
50,2005,155.81
50,2006,118.39
50,2007,101.09
50,2008,154.65
50,2009,74.77
50,2010,152.12
50,2011,153.52
50,2012,149.82
50,2013,148.16
50,2014,104.71
50,2015,105.35
50,2016,89.95
50,2017,83.71
5000,1961,77.27
5000,1962,75.44
5000,1963,75.17
5000,1964,73.79
5000,1965,73.19
5000,1966,73.88
5000,1967,74.82
5000,1968,76.89
5000,1969,78.67
5000,1970,78.93
5000,1971,84.6
5000,1972,88.01
5000,1973,89.87
5000,1974,93.52
5000,1975,95.99
5000,1976,97.54
5000,1977,99.15
5000,1978,101.64
5000,1979,100.42
5000,1980,96.58
5000,1981,94.55
5000,1982,93.37
5000,1983,92.8
5000,1984,92.14
5000,1985,92.25
5000,1986,93.13
5000,1987,96.17
5000,1988,96.4
5000,1989,88.58
5000,1990,87.42
5000,1991,63.98
5000,1992,63.1
5000,1993,65.65
5000,1994,70.19
5000,1995,72.31
5000,1996,77.69
5000,1997,72.53
5000,1998,75.35
5000,1999,73.6
5000,2000,81.62
5000,2001,88.01
5000,2002,88.97
5000,2003,87.89
5000,2004,86.33
5000,2005,89.12
5000,2006,91.04
5000,2007,96.32
5000,2008,93
5000,2009,96.25
5000,2010,100.54
5000,2011,104.97
5000,2012,103.31
5000,2013,105.66
5000,2014,105.6
5000,2015,104.14
5000,2016,90.27
5000,2017,74.29
5000,2018,70.46
5000,2019,70.69
5000,2020,69.11
5000,2021,65.34
5000,2022,56.07
5000,2023,50.13
5100,1961,53.76
5100,1962,52.75
5100,1963,51.76
5100,1964,51.16
5100,1965,55.22
5100,1966,55.09
5100,1967,53.93
5100,1968,52.93
5100,1969,51.92
5100,1970,50.85
5100,1971,53.57
5100,1972,52.49
5100,1973,51.45
5100,1974,51.05
5100,1975,50.8
5100,1976,50.65
5100,1977,50.34
5100,1978,55.82
5100,1979,62.16
5100,1980,69.35
5100,1981,84.2
5100,1982,96.18
5100,1983,103.35
5100,1984,116.39
5100,1985,131.97
5100,1986,132.97
5100,1987,134
5100,1988,134.75
5100,1989,135.4
5100,1990,134.75
5100,1991,138.46
5100,1992,138.51
5100,1993,138.58
5100,1994,136
5100,1995,132.78
5100,1996,131.69
5100,1997,127.43
5100,1998,123.28
5100,1999,123.1
5100,2000,120.13
5100,2001,117.14
5100,2002,115.14
5100,2003,116.63
5100,2004,115.15
5100,2005,114.38
5100,2006,105.69
5100,2007,102.82
5100,2008,99.47
5100,2009,96.13
5100,2010,97.72
5100,2011,98.02
5100,2012,96.73
5100,2013,102.86
5100,2014,104.24
5100,2015,101.34
5100,2016,94.43
5100,2017,92.23
5100,2018,93.49
5100,2019,99.49
5100,2020,96.52
5100,2021,91.23
5100,2022,99.38
5100,2023,99.66
5101,1961,16.4
5101,1962,17.09
5101,1963,18.32
5101,1964,18.83
5101,1965,19.35
5101,1966,20.75
5101,1967,21.09
5101,1968,21.38
5101,1969,23.5
5101,1970,24.58
5101,1971,26.62
5101,1972,27.54
5101,1973,29.07
5101,1974,29.04
5101,1975,29.18
5101,1976,30.62
5101,1977,31.86
5101,1978,30.53
5101,1979,32.66
5101,1980,33.31
5101,1981,36.84
5101,1982,53.22
5101,1983,61.62
5101,1984,74.89
5101,1985,97.09
5101,1986,115.46
5101,1987,120.66
5101,1988,133.81
5101,1989,146.82
5101,1990,159.81
5101,1991,203.58
5101,1992,203.74
5101,1993,205.3
5101,1994,192.38
5101,1995,186.59
5101,1996,201.43
5101,1997,181.77
5101,1998,162.06
5101,1999,186.3
5101,2000,174.12
5101,2001,169.47
5101,2002,167.8
5101,2003,163.03
5101,2004,154.32
5101,2005,154.63
5101,2006,137.71
5101,2007,103.8
5101,2008,108.77
5101,2009,107.23
5101,2010,116.93
5101,2011,124.34
5101,2012,121.9
5101,2013,112.31
5101,2014,106.28
5101,2015,101.96
5101,2016,91.75
5101,2017,85.7
5101,2018,70.91
5101,2019,72.67
5101,2020,78.67
5101,2021,55.28
5101,2022,41.68
5101,2023,59.77
5102,1961,138.11
5102,1962,144.69
5102,1963,149.49
5102,1964,150.09
5102,1965,151.78
5102,1966,154.44
5102,1967,159.23
5102,1968,164.83
5102,1969,167.77
5102,1970,170.37
5102,1971,173.74
5102,1972,177.78
5102,1973,181.34
5102,1974,184.57
5102,1975,186.58
5102,1976,189.52
5102,1977,192.3
5102,1978,194.8
5102,1979,194.44
5102,1980,198.12
5102,1981,201.82
5102,1982,205.72
5102,1983,201.24
5102,1984,195.75
5102,1985,190.15
5102,1986,184.81
5102,1987,180.72
5102,1988,182.5
5102,1989,180.09
5102,1990,177.78
5102,1991,175.31
5102,1992,173.13
5102,1993,170.82
5102,1994,164.39
5102,1995,158.59
5102,1996,157.25
5102,1997,153.76
5102,1998,151.88
5102,1999,146.59
5102,2000,145.15
5102,2001,131.12
5102,2002,136.41
5102,2003,132.19
5102,2004,128.16
5102,2005,124.11
5102,2006,120.24
5102,2007,120.2
5102,2008,116.47
5102,2009,112.87
5102,2010,109.33
5102,2011,105.78
5102,2012,103.62
5102,2013,102.08
5102,2014,101.97
5102,2015,100.97
5102,2016,97.06
5102,2017,93.49
5102,2018,90.81
5102,2019,88.58
5102,2020,87.06
5102,2021,84.91
5102,2022,82.84
5102,2023,80.69
5103,1961,47.91
5103,1962,46.76
5103,1963,45.64
5103,1964,45.06
5103,1965,49.27
5103,1966,49.07
5103,1967,47.83
5103,1968,46.62
5103,1969,45.44
5103,1970,44.3
5103,1971,46.85
5103,1972,45.68
5103,1973,44.49
5103,1974,43.99
5103,1975,43.75
5103,1976,43.41
5103,1977,42.8
5103,1978,48.59
5103,1979,55.03
5103,1980,62.21
5103,1981,77.14
5103,1982,87.99
5103,1983,94.88
5103,1984,107.48
5103,1985,122.05
5103,1986,121.96
5103,1987,123.13
5103,1988,123.33
5103,1989,123.56
5103,1990,122.22
5103,1991,122.33
5103,1992,122.71
5103,1993,123.07
5103,1994,121.96
5103,1995,119.47
5103,1996,117.15
5103,1997,114.9
5103,1998,112.68
5103,1999,110.73
5103,2000,108.78
5103,2001,106.88
5103,2002,105.05
5103,2003,103.28
5103,2004,101.54
5103,2005,99.77
5103,2006,92.08
5103,2007,92.85
5103,2008,89.06
5103,2009,86.55
5103,2010,87.38
5103,2011,87.9
5103,2012,91.15
5103,2013,100.55
5103,2014,103.66
5103,2015,101.44
5103,2016,94.89
5103,2017,93.73
5103,2018,97.95
5103,2019,106.47
5103,2020,102.29
5103,2021,99.33
5103,2022,97.76
5103,2023,96.38
5104,1961,209.82
5104,1962,203.79
5104,1963,197.83
5104,1964,191.99
5104,1965,186.32
5104,1966,180.79
5104,1967,175.37
5104,1968,179.55
5104,1969,174.19
5104,1970,169.06
5104,1971,172.84
5104,1972,167.88
5104,1973,163.03
5104,1974,166.28
5104,1975,161.58
5104,1976,157.12
5104,1977,163.72
5104,1978,159.2
5104,1979,154.83
5104,1980,157.55
5104,1981,152.41
5104,1982,156.05
5104,1983,150.77
5104,1984,145.71
5104,1985,140.97
5104,1986,136.55
5104,1987,132.38
5104,1988,128.4
5104,1989,124.57
5104,1990,121.05
5104,1991,118.25
5104,1992,116.03
5104,1993,113.67
5104,1994,111.8
5104,1995,110.37
5104,1996,108.86
5104,1997,107.49
5104,1998,106.14
5104,1999,104.94
5104,2000,103.93
5104,2001,102.99
5104,2002,102.01
5104,2003,101.02
5104,2004,100.05
5104,2005,99.08
5104,2006,98.1
5104,2007,97.06
5104,2008,105.53
5104,2009,104.26
5104,2010,103.01
5104,2011,101.73
5104,2012,101.5
5104,2013,103.61
5104,2014,101.42
5104,2015,99.87
5104,2016,98.71
5104,2017,98.29
5104,2018,97.49
5104,2019,95.56
5104,2020,94.16
5104,2021,92.66
5104,2022,91.23
5104,2023,90.02
5105,1991,4.08
5105,1992,6.76
5105,1993,9.31
5105,1994,11.77
5105,1995,14.27
5105,1996,19.07
5105,1997,20.2
5105,1998,22.18
5105,1999,24.41
5105,2000,28.74
5105,2001,27.95
5105,2002,30.53
5105,2003,79.31
5105,2004,96.44
5105,2005,112.54
5105,2006,113.49
5105,2007,112.33
5105,2008,111.15
5105,2009,104.38
5105,2010,110.22
5105,2011,107.18
5105,2012,106.31
5105,2013,105.46
5105,2014,103.92
5105,2015,100.17
5105,2016,95.9
5105,2017,91.79
5105,2018,88.92
5105,2019,86.42
5105,2020,89.71
5105,2021,86.69
5105,2022,216.18
5105,2023,219.99
5200,1961,148.97
5200,1962,146.72
5200,1963,140.61
5200,1964,139.44
5200,1965,137.55
5200,1966,144.79
5200,1967,135
5200,1968,131.33
5200,1969,131.93
5200,1970,131.09
5200,1971,130.46
5200,1972,131.09
5200,1973,134.61
5200,1974,134.73
5200,1975,155.62
5200,1976,158.96
5200,1977,167.03
5200,1978,171.48
5200,1979,173.36
5200,1980,176.4
5200,1981,178.96
5200,1982,160.32
5200,1983,164.27
5200,1984,159.62
5200,1985,159.31
5200,1986,159.26
5200,1987,154.66
5200,1988,162.52
5200,1989,199.52
5200,1990,190.08
5200,1991,186.88
5200,1992,180.83
5200,1993,182.63
5200,1994,179.4
5200,1995,178.09
5200,1996,164.68
5200,1997,162.73
5200,1998,160.86
5200,1999,158.11
5200,2000,157.08
5200,2001,155.25
5200,2002,125.42
5200,2003,123.81
5200,2004,133.7
5200,2005,143.44
5200,2006,130.1
5200,2007,122.68
5200,2008,120.04
5200,2009,111.08
5200,2010,116.31
5200,2011,115.1
5200,2012,109.32
5200,2013,105.11
5200,2014,102.7
5200,2015,100.26
5200,2016,97.04
5200,2017,95.05
5200,2018,94.95
5200,2019,93.01
5200,2020,85.91
5200,2021,91.83
5200,2022,89.24
5200,2023,87.69
5204,1961,22.22
5204,1962,21.53
5204,1963,21.21
5204,1964,20.88
5204,1965,20.87
5204,1966,20.84
5204,1967,20.49
5204,1968,20.15
5204,1969,19.81
5204,1970,19.5
5204,1971,18.92
5204,1972,18.58
5204,1973,24.27
5204,1974,29.99
5204,1975,111
5204,1976,115.82
5204,1977,158.51
5204,1978,168.77
5204,1979,175.82
5204,1980,185.59
5204,1981,188.18
5204,1982,190.45
5204,1983,150.22
5204,1984,139.18
5204,1985,136.16
5204,1986,135.1
5204,1987,133.34
5204,1988,131.62
5204,1989,132.04
5204,1990,129.34
5204,1991,126.71
5204,1992,130.71
5204,1993,128.15
5204,1994,127.28
5204,1995,124.89
5204,1996,124.13
5204,1997,121.93
5204,1998,120.7
5204,1999,118.66
5204,2000,117.58
5204,2001,116.57
5204,2002,114.76
5204,2003,113.9
5204,2004,112.25
5204,2005,110.91
5204,2006,109.85
5204,2007,108.24
5204,2008,107.86
5204,2009,106.25
5204,2010,105.9
5204,2011,104.36
5204,2012,103.12
5204,2013,101.71
5204,2014,100.58
5204,2015,100.12
5204,2016,99.3
5204,2017,98.57
5204,2018,97.87
5204,2019,97.19
5204,2020,96.85
5204,2021,96.28
5204,2022,95.63
5204,2023,95.01
5206,1961,87.39
5206,1962,85.61
5206,1963,83.88
5206,1964,82.19
5206,1965,57.55
5206,1966,45.15
5206,1967,27.68
5206,1968,21.74
5206,1969,16.01
5206,1970,10.48
5206,1971,5.15
5206,1972,3.03
5206,1973,2.98
5206,1974,7.82
5206,1975,15.39
5206,1976,24.62
5206,1977,24.26
5206,1978,41.4
5206,1979,63.53
5206,1980,67.76
5206,1981,199.88
5206,1982,234.13
5206,1983,238.98
5206,1984,363.56
5206,1985,371.84
5206,1986,369.17
5206,1987,374.69
5206,1988,370.34
5206,1989,286.18
5206,1990,244.03
5206,1991,192.28
5206,1992,217.88
5206,1993,636.91
5206,1994,592.14
5206,1995,387.74
5206,1996,342.78
5206,1997,298.87
5206,1998,334.78
5206,1999,341.24
5206,2000,337.96
5206,2001,328.09
5206,2002,402.01
5206,2003,311.22
5206,2004,194.57
5206,2005,237.63
5206,2006,180.62
5206,2007,86.59
5206,2008,96.08
5206,2009,81.86
5206,2010,82.49
5206,2011,81.5
5206,2012,70.87
5206,2013,90.58
5206,2014,95.13
5206,2015,100.62
5206,2016,104.26
5206,2017,121.08
5206,2018,125.71
5206,2019,126.02
5206,2020,121.2
5206,2021,124.18
5206,2022,124.95
5206,2023,123.73
5207,1961,235.43
5207,1962,230.94
5207,1963,220.02
5207,1964,217.18
5207,1965,213.51
5207,1966,224.24
5207,1967,207.87
5207,1968,201.15
5207,1969,201.25
5207,1970,199.24
5207,1971,197.75
5207,1972,197.96
5207,1973,200.41
5207,1974,197.41
5207,1975,199.89
5207,1976,201.73
5207,1977,197.46
5207,1978,198.71
5207,1979,197.1
5207,1980,196.61
5207,1981,195.87
5207,1982,165.53
5207,1983,184.48
5207,1984,178.37
5207,1985,177.77
5207,1986,177.06
5207,1987,169.92
5207,1988,181.02
5207,1989,234.45
5207,1990,221.68
5207,1991,218.2
5207,1992,207.09
5207,1993,203.46
5207,1994,199.25
5207,1995,200.78
5207,1996,182.15
5207,1997,180.3
5207,1998,177
5207,1999,173.27
5207,2000,171.84
5207,2001,169.45
5207,2002,126.96
5207,2003,126.16
5207,2004,142.13
5207,2005,155.43
5207,2006,137.88
5207,2007,129.4
5207,2008,125.63
5207,2009,113.83
5207,2010,121.2
5207,2011,120.03
5207,2012,112.48
5207,2013,106.76
5207,2014,103.69
5207,2015,100.3
5207,2016,96.01
5207,2017,93.25
5207,2018,93.31
5207,2019,90.84
5207,2020,80.96
5207,2021,89.31
5207,2022,85.82
5207,2023,83.85
5300,1961,4.71
5300,1962,4.94
5300,1963,6.22
5300,1964,6.62
5300,1965,6.27
5300,1966,6.46
5300,1967,8.79
5300,1968,9.8
5300,1969,9.66
5300,1970,8.84
5300,1971,9.65
5300,1972,9.62
5300,1973,9.92
5300,1974,9.32
5300,1975,11.17
5300,1976,11.6
5300,1977,11.82
5300,1978,12.39
5300,1979,12.75
5300,1980,13.12
5300,1981,11.67
5300,1982,11.43
5300,1983,11.45
5300,1984,11.7
5300,1985,10.9
5300,1986,13.88
5300,1987,18.13
5300,1988,19.81
5300,1989,17.4
5300,1990,15.89
5300,1991,17.46
5300,1992,28.55
5300,1993,29.57
5300,1994,34.19
5300,1995,39.37
5300,1996,46.21
5300,1997,41.8
5300,1998,45.11
5300,1999,46.48
5300,2000,57.9
5300,2001,66.89
5300,2002,68.23
5300,2003,69.44
5300,2004,72.38
5300,2005,77.03
5300,2006,81.66
5300,2007,88.93
5300,2008,87.45
5300,2009,93.53
5300,2010,98.95
5300,2011,104.49
5300,2012,103.05
5300,2013,106.16
5300,2014,106.25
5300,2015,106.24
5300,2016,87.51
5300,2017,69.28
5300,2018,67.92
5300,2019,68.3
5300,2020,68.47
5300,2021,64.23
5300,2022,51.83
5300,2023,44.07
5301,1992,12.88
5301,1993,11.88
5301,1994,113.09
5301,1995,86.7
5301,1996,33.64
5301,1997,35.5
5301,1998,81.36
5301,1999,103.92
5301,2000,129.66
5301,2001,128.91
5301,2002,98.88
5301,2003,104.53
5301,2004,81.07
5301,2005,86.76
5301,2006,157.3
5301,2007,142.75
5301,2008,107.92
5301,2009,102.33
5301,2010,112.33
5301,2011,119.99
5301,2012,126.25
5301,2013,147.55
5301,2014,103.13
5301,2015,101.27
5301,2016,95.6
5301,2017,86.03
5301,2018,104.1
5301,2019,77.77
5301,2020,78.51
5301,2021,91.97
5301,2022,107.96
5301,2023,87.36
5302,1961,3.55
5302,1962,3.75
5302,1963,4.73
5302,1964,5.03
5302,1965,4.76
5302,1966,4.92
5302,1967,6.7
5302,1968,7.48
5302,1969,7.31
5302,1970,6.67
5302,1971,7.3
5302,1972,7.3
5302,1973,7.55
5302,1974,7.1
5302,1975,8.54
5302,1976,8.91
5302,1977,9.13
5302,1978,9.62
5302,1979,9.97
5302,1980,10.32
5302,1981,9.18
5302,1982,9.01
5302,1983,9.08
5302,1984,9.34
5302,1985,8.75
5302,1986,11.23
5302,1987,14.78
5302,1988,16.22
5302,1989,14.27
5302,1990,13.1
5302,1991,14.52
5302,1992,24.52
5302,1993,25.56
5302,1994,29.72
5302,1995,34.51
5302,1996,40.86
5302,1997,37.2
5302,1998,40.4
5302,1999,41.94
5302,2000,52.65
5302,2001,61.28
5302,2002,62.98
5302,2003,64.52
5302,2004,67.72
5302,2005,72.65
5302,2006,77.51
5302,2007,84.97
5302,2008,84.12
5302,2009,90.59
5302,2010,96.35
5302,2011,102.36
5302,2012,101.5
5302,2013,105.09
5302,2014,105.76
5302,2015,106.28
5302,2016,87.96
5302,2017,69.91
5302,2018,68.8
5302,2019,69.56
5302,2020,70.2
5302,2021,66.27
5302,2022,53.82
5302,2023,46.14
5305,1961,68.43
5305,1962,66.49
5305,1963,66.59
5305,1964,64.68
5305,1965,62.85
5305,1966,62.9
5305,1967,61.07
5305,1968,59.29
5305,1969,161.15
5305,1970,174.26
5305,1971,170.8
5305,1972,143.49
5305,1973,122.21
5305,1974,138.67
5305,1975,173.83
5305,1976,188.69
5305,1977,190.09
5305,1978,200.08
5305,1979,192.14
5305,1980,188.09
5305,1981,258.28
5305,1982,290.21
5305,1983,289.17
5305,1984,279.52
5305,1985,270.14
5305,1986,294.54
5305,1987,299.53
5305,1988,327.45
5305,1989,333.18
5305,1990,289.01
5305,1991,228.65
5305,1992,201.34
5305,1993,204.43
5305,1994,213.73
5305,1995,203.41
5305,1996,196.11
5305,1997,190.39
5305,1998,216.9
5305,1999,196.64
5305,2000,189.3
5305,2001,187.2
5305,2002,176.62
5305,2003,200.61
5305,2004,230.91
5305,2005,149.49
5305,2006,142.98
5305,2007,164.98
5305,2008,150.05
5305,2009,101.85
5305,2010,144.07
