geo,year,qi_oil_palm_fruit_gross_per_capita_production_index_number_2014_2016_100
29,2007,133.64
29,2008,143.33
29,2009,129.08
29,2010,114.96
29,2011,92.44
29,2012,91.74
29,2013,97.11
29,2014,101.88
29,2015,100.22
29,2016,97.9
29,2017,95.21
29,2018,91.99
29,2019,88.63
29,2020,87.92
29,2021,84.32
29,2022,81.99
29,2023,79.7
32,1961,82.83
32,1962,78.33
32,1963,103.21
32,1964,110
32,1965,124.33
32,1966,92.7
32,1967,122
32,1968,122.3
32,1969,107.52
32,1970,90.9
32,1971,80.89
32,1972,82.12
32,1973,83.05
32,1974,83.84
32,1975,89.49
32,1976,69.15
32,1977,67.39
32,1978,73.44
32,1979,73.96
32,1980,81.22
32,1981,64.36
32,1982,70.99
32,1983,57.01
32,1984,73.19
32,1985,75.35
32,1986,76.24
32,1987,72.95
32,1988,71.1
32,1989,101.23
32,1990,97.36
32,1991,83.76
32,1992,81.39
32,1993,80.81
32,1994,78.57
32,1995,80.46
32,1996,78.33
32,1997,80.09
32,1998,78
32,1999,79.57
32,2000,77.51
32,2001,78.93
32,2002,76.84
32,2003,78.02
32,2004,75.91
32,2005,89.23
32,2006,89.8
32,2007,90.23
32,2008,87.97
32,2009,87.96
32,2010,117.53
32,2011,103.87
32,2012,100.99
32,2013,98.19
32,2014,100.03
32,2015,96.93
32,2016,103.04
32,2017,104.51
32,2018,105.89
32,2019,98.87
32,2020,120.27
32,2021,112.22
32,2022,107.72
32,2023,106.63
351,1961,38.18
351,1962,37.65
351,1963,36.59
351,1964,35.51
351,1965,34.57
351,1966,50.51
351,1967,59.18
351,1968,70.53
351,1969,78.02
351,1970,85.12
351,1971,94.88
351,1972,107.21
351,1973,107.76
351,1974,108.41
351,1975,106.54
351,1976,110.28
351,1977,106.07
351,1978,109.88
351,1979,110.96
351,1980,101.75
351,1981,102.76
351,1982,111.02
351,1983,114.2
351,1984,110.19
351,1985,141.56
351,1986,139.29
351,1987,127.39
351,1988,119.63
351,1989,112.16
351,1990,95.82
351,1991,99.76
351,1992,101.24
351,1993,104.51
351,1994,103.5
351,1995,102.55
351,1996,103
351,1997,103.32
351,1998,103.68
351,1999,104.24
351,2000,105.11
351,2001,105.99
351,2002,106.94
351,2003,107.92
351,2004,108.09
351,2005,107.45
351,2006,102.84
351,2007,104.6
351,2008,104.45
351,2009,104.08
351,2010,101.85
351,2011,99.67
351,2012,100.53
351,2013,101.35
351,2014,101.59
351,2015,99.57
351,2016,98.83
351,2017,98.3
351,2018,98.12
351,2019,98.03
351,2020,97.88
351,2021,97.78
351,2022,97.89
351,2023,98.1
37,1961,1136.01
37,1962,1114.46
37,1963,1092.86
37,1964,1071.16
37,1965,1049.33
37,1966,1643.72
37,1967,1608.2
37,1968,1572.39
37,1969,2305.22
37,1970,2254.67
37,1971,2208.41
37,1972,2887.48
37,1973,2832.69
37,1974,2778.6
37,1975,3406.34
37,1976,3356.08
37,1977,2989.46
37,1978,2629.56
37,1979,2276.34
37,1980,2251.5
37,1981,2226.19
37,1982,2200.46
37,1983,2329.74
37,1984,2301.43
37,1985,2424.36
37,1986,2393.69
37,1987,2362.39
37,1988,2323.38
37,1989,2264.96
37,1990,2195.61
37,1991,1861.97
37,1992,1546.08
37,1993,1248
37,1994,1209.65
37,1995,941.68
37,1996,917.59
37,1997,892.71
37,1998,868.82
37,1999,739.71
37,2000,616.84
37,2001,603.29
37,2002,590.25
37,2003,537.88
37,2004,526.36
37,2005,482.42
37,2006,405.12
37,2007,331.16
37,2008,249.2
37,2009,160.11
37,2010,82.82
37,2011,86.33
37,2012,94.02
37,2013,98.47
37,2014,99.22
37,2015,100.45
37,2016,100.33
37,2017,95.37
37,2018,95.32
37,2019,92.22
37,2020,91.39
37,2021,90.01
37,2022,89.94
37,2023,89.15
41,1961,38.18
41,1962,37.64
41,1963,36.57
41,1964,35.52
41,1965,34.61
41,1966,50.58
41,1967,59.22
41,1968,70.52
41,1969,78.03
41,1970,85.14
41,1971,94.91
41,1972,107.25
41,1973,107.79
41,1974,108.45
41,1975,106.58
41,1976,110.33
41,1977,106.13
41,1978,109.97
41,1979,111.06
41,1980,101.86
41,1981,102.88
41,1982,111.15
41,1983,114.34
41,1984,110.33
41,1985,141.74
41,1986,139.44
41,1987,127.51
41,1988,119.73
41,1989,112.23
41,1990,95.85
41,1991,99.79
41,1992,101.27
41,1993,104.55
41,1994,103.54
41,1995,102.59
41,1996,103.05
41,1997,103.38
41,1998,103.74
41,1999,104.3
41,2000,105.17
41,2001,106.05
41,2002,107
41,2003,107.98
41,2004,108.15
41,2005,107.5
41,2006,102.89
41,2007,104.65
41,2008,104.49
41,2009,104.12
41,2010,101.88
41,2011,99.7
41,2012,100.54
41,2013,101.36
41,2014,101.6
41,2015,99.57
41,2016,98.83
41,2017,98.29
41,2018,98.11
41,2019,98.01
41,2020,97.85
41,2021,97.75
41,2022,97.85
41,2023,98.05
44,1961,0.6
44,1962,0.83
44,1963,0.9
44,1964,0.96
44,1965,1.03
44,1966,1.08
44,1967,3.58
44,1968,5.99
44,1969,5.99
44,1970,6.81
44,1971,7.6
44,1972,8.54
44,1973,8.87
44,1974,10.02
44,1975,8.96
44,1976,8.32
44,1977,8.76
44,1978,9.82
44,1979,11.4
44,1980,11.83
44,1981,12.59
44,1982,14.21
44,1983,16.81
44,1984,18.24
44,1985,20.34
44,1986,20.34
44,1987,22.83
44,1988,31.81
44,1989,31.74
44,1990,34.97
44,1991,39.57
44,1992,40.61
44,1993,41.18
44,1994,38.8
44,1995,41.72
44,1996,42.55
44,1997,44.6
44,1998,44.12
44,1999,50.58
44,2000,51.21
44,2001,53.07
44,2002,52.26
44,2003,51.07
44,2004,60.6
44,2005,62.96
44,2006,60.75
44,2007,59.99
44,2008,59.27
44,2009,58.58
44,2010,72.3
44,2011,82.62
44,2012,82.81
44,2013,88.74
44,2014,96.28
44,2015,107.83
44,2016,95.89
44,2017,133.27
44,2018,136.68
44,2019,136.25
44,2020,114.82
44,2021,124.86
44,2022,125.73
44,2023,128.9
46,1961,351.35
46,1962,354.6
46,1963,429.33
46,1964,327.23
46,1965,227.34
46,1966,168.51
46,1967,179.85
46,1968,198.15
46,1969,197.41
46,1970,191.56
46,1971,185.79
46,1972,180.11
46,1973,174.57
46,1974,169.2
46,1975,164.55
46,1976,160.58
46,1977,166.84
46,1978,162.97
46,1979,159.29
46,1980,155.76
46,1981,152.37
46,1982,149.12
46,1983,149.59
46,1984,145.91
46,1985,141.68
46,1986,140.82
46,1987,136.76
46,1988,134.39
46,1989,130.56
46,1990,126.88
46,1991,119.12
46,1992,110.35
46,1993,109.78
46,1994,109.14
46,1995,108.61
46,1996,109.28
46,1997,101.03
46,1998,101.16
46,1999,101.86
46,2000,98.03
46,2001,94.4
46,2002,92.19
46,2003,89.65
46,2004,96.27
46,2005,97.5
46,2006,120.75
46,2007,119.86
46,2008,116.4
46,2009,112.24
46,2010,108.65
46,2011,105.73
46,2012,103.9
46,2013,101.76
46,2014,99.69
46,2015,100.97
46,2016,99.34
46,2017,96.83
46,2018,94.33
46,2019,91.7
46,2020,92.17
46,2021,89.4
46,2022,87.63
46,2023,85.87
48,1961,8.09
48,1962,9.61
48,1963,16.09
48,1964,15.04
48,1965,15.03
48,1966,14.4
48,1967,14.57
48,1968,15.2
48,1969,17.38
48,1970,18.32
48,1971,19.21
48,1972,18.72
48,1973,29.2
48,1974,27.96
48,1975,27.25
48,1976,27.76
48,1977,27.04
48,1978,33.88
48,1979,34.31
48,1980,33.93
48,1981,39.35
48,1982,40.86
48,1983,42.95
48,1984,43.56
48,1985,33.28
48,1986,41.48
48,1987,42.26
48,1988,53.01
48,1989,42.85
48,1990,55.23
48,1991,58.18
48,1992,56.33
48,1993,56.03
48,1994,71.29
48,1995,71.85
48,1996,60.45
48,1997,68.48
48,1998,60.84
48,1999,66.04
48,2000,80.19
48,2001,86.13
48,2002,72.65
48,2003,72.77
48,2004,82.69
48,2005,94.89
48,2006,104.66
48,2007,97.63
48,2008,100.78
48,2009,103.42
48,2010,112.16
48,2011,118.07
48,2012,123.51
48,2013,143.33
48,2014,96.17
48,2015,87.79
48,2016,116.04
48,2017,115.62
48,2018,113.74
48,2019,112.17
48,2020,117.27
48,2021,119.04
48,2022,125.19
48,2023,123.81
5000,1961,10.99
5000,1962,10.47
5000,1963,10.5
5000,1964,10.28
5000,1965,10.21
5000,1966,9.93
5000,1967,9.35
5000,1968,9.8
5000,1969,10.08
5000,1970,10.11
5000,1971,10.69
5000,1972,10.71
5000,1973,10.91
5000,1974,12.05
5000,1975,12.72
5000,1976,12.66
5000,1977,13.04
5000,1978,14.27
5000,1979,15.44
5000,1980,16.58
5000,1981,16.9
5000,1982,19.14
5000,1983,17.5
5000,1984,20.86
5000,1985,21.92
5000,1986,23.37
5000,1987,23.52
5000,1988,25.43
5000,1989,27.77
5000,1990,28.23
5000,1991,28.82
5000,1992,30.18
5000,1993,34.93
5000,1994,35.53
5000,1995,37.96
5000,1996,39.52
5000,1997,41.41
5000,1998,40.77
5000,1999,46.52
5000,2000,48.34
5000,2001,51.04
5000,2002,52.7
5000,2003,57.8
5000,2004,62.04
5000,2005,66.91
5000,2006,72.73
5000,2007,70.77
5000,2008,77.02
5000,2009,77.11
5000,2010,83.33
5000,2011,88.9
5000,2012,94.43
5000,2013,96.96
5000,2014,99.03
5000,2015,102.51
5000,2016,98.46
5000,2017,115.1
5000,2018,117.78
5000,2019,120.93
5000,2020,122.5
5000,2021,128.46
5000,2022,125.17
5000,2023,124.69
5100,1961,245.42
5100,1962,229.27
5100,1963,229.29
5100,1964,222.18
5100,1965,217.09
5100,1966,204.14
5100,1967,184.42
5100,1968,186.09
5100,1969,185.83
5100,1970,179.15
5100,1971,175.06
5100,1972,165.73
5100,1973,161.26
5100,1974,168.71
5100,1975,163.44
5100,1976,156.19
5100,1977,149.3
5100,1978,144.44
5100,1979,149.66
5100,1980,147.86
5100,1981,130.53
5100,1982,128.04
5100,1983,119.14
5100,1984,125.34
5100,1985,121.79
5100,1986,122.84
5100,1987,121.22
5100,1988,116.89
5100,1989,119.13
5100,1990,119.37
5100,1991,118.24
5100,1992,118.66
5100,1993,120.81
5100,1994,118.85
5100,1995,121.32
5100,1996,120.73
5100,1997,113.35
5100,1998,114.06
5100,1999,113.49
5100,2000,111.42
5100,2001,110.19
5100,2002,108.52
5100,2003,110.12
5100,2004,112.45
5100,2005,110.25
5100,2006,108.02
5100,2007,104.93
5100,2008,104.21
5100,2009,105.95
5100,2010,102.57
5100,2011,100.02
5100,2012,101.58
5100,2013,100.37
5100,2014,100.4
5100,2015,99.38
5100,2016,100.22
5100,2017,102.58
5100,2018,103.12
5100,2019,104.08
5100,2020,105.25
5100,2021,107.28
5100,2022,108.77
5100,2023,108.46
5101,1961,39.92
5101,1962,64.74
5101,1963,52.91
5101,1964,51.44
5101,1965,38.08
5101,1966,37.01
5101,1967,35.96
5101,1968,39.28
5101,1969,42.38
5101,1970,44.44
5101,1971,103.72
5101,1972,98.51
5101,1973,98.7
5101,1974,96
5101,1975,116.01
5101,1976,98.26
5101,1977,105.93
5101,1978,115.25
5101,1979,105.31
5101,1980,105.33
5101,1981,101.83
5101,1982,103.05
5101,1983,99.99
5101,1984,97.05
5101,1985,97.47
5101,1986,96.48
5101,1987,96.41
5101,1988,96.91
5101,1989,93.18
5101,1990,98.36
5101,1991,98.18
5101,1992,97.56
5101,1993,96.51
5101,1994,90.57
5101,1995,90.3
5101,1996,87.56
5101,1997,85.42
5101,1998,85.32
5101,1999,86.98
5101,2000,84.63
5101,2001,79.4
5101,2002,79.27
5101,2003,80.24
5101,2004,81.86
5101,2005,89.35
5101,2006,102.93
5101,2007,121.35
5101,2008,124.94
5101,2009,118.13
5101,2010,113.96
5101,2011,102.98
5101,2012,99.87
5101,2013,100.77
5101,2014,101.88
5101,2015,100.22
5101,2016,97.9
5101,2017,95.69
5101,2018,93.45
5101,2019,91.21
5101,2020,90.17
5101,2021,87.46
5101,2022,84.91
5101,2023,82.8
5102,1961,247.57
5102,1962,235.83
5102,1963,236.62
5102,1964,221.83
5102,1965,189.62
5102,1966,171.86
5102,1967,201.84
5102,1968,229.7
5102,1969,223.55
5102,1970,204.3
5102,1971,189.48
5102,1972,181.53
5102,1973,171.69
5102,1974,163.92
5102,1975,163.41
5102,1976,146.6
5102,1977,140.16
5102,1978,139.99
5102,1979,135.46
5102,1980,135.6
5102,1981,126.18
5102,1982,123.36
5102,1983,112.55
5102,1984,120.22
5102,1985,118.69
5102,1986,116.26
5102,1987,109.94
5102,1988,110.74
5102,1989,122.89
5102,1990,119.78
5102,1991,111.18
5102,1992,107.55
5102,1993,105.58
5102,1994,102.08
5102,1995,100.73
5102,1996,98.91
5102,1997,99.6
5102,1998,98.74
5102,1999,95.94
5102,2000,94.16
5102,2001,92.03
5102,2002,88.39
5102,2003,87.84
5102,2004,86.03
5102,2005,91.4
5102,2006,91.37
5102,2007,90.55
5102,2008,87.74
5102,2009,87.5
5102,2010,100.38
5102,2011,93.01
5102,2012,97.15
5102,2013,100.77
5102,2014,100.76
5102,2015,98.53
5102,2016,100.7
5102,2017,99.61
5102,2018,98.84
5102,2019,97.17
5102,2020,108.49
5102,2021,105.96
5102,2022,105.89
5102,2023,103.92
5105,1961,257.4
5105,1962,239.79
5105,1963,240.57
5105,1964,235.99
5105,1965,238.86
5105,1966,227.07
5105,1967,193.16
5105,1968,188.5
5105,1969,190.45
5105,1970,187.16
5105,1971,185.43
5105,1972,175.26
5105,1973,172.12
5105,1974,184.71
5105,1975,177.63
5105,1976,172.81
5105,1977,165.12
5105,1978,158.4
5105,1979,166.94
5105,1980,164.42
5105,1981,143.42
5105,1982,140.92
5105,1983,131.91
5105,1984,138.58
5105,1985,134.21
5105,1986,136.45
5105,1987,136.07
5105,1988,129.83
5105,1989,129.45
5105,1990,130.59
5105,1991,131.36
5105,1992,132.64
5105,1993,135.92
5105,1994,133.75
5105,1995,137.01
5105,1996,136.56
5105,1997,125.99
5105,1998,126.8
5105,1999,126.37
5105,2000,123.64
5105,2001,122.14
5105,2002,120.45
5105,2003,122.33
5105,2004,125.57
5105,2005,120.43
5105,2006,116.81
5105,2007,112.26
5105,2008,111.71
5105,2009,113.82
5105,2010,105.04
5105,2011,103.57
5105,2012,103.98
5105,2013,100.92
5105,2014,100.61
5105,2015,99.66
5105,2016,99.73
5105,2017,102.86
5105,2018,103.64
5105,2019,105.32
5105,2020,103.04
5105,2021,106.39
5105,2022,108.2
5105,2023,108.2
5200,1961,7.07
5200,1962,7.81
5200,1963,7.23
5200,1964,7.82
5200,1965,8.5
5200,1966,8.58
5200,1967,8.98
5200,1968,10.65
5200,1969,8.83
5200,1970,7.94
5200,1971,9.37
5200,1972,8.63
5200,1973,8.5
5200,1974,8.61
5200,1975,7.57
5200,1976,8.12
5200,1977,8.97
5200,1978,8.97
5200,1979,10.02
5200,1980,11.13
5200,1981,11.57
5200,1982,13.74
5200,1983,14.33
5200,1984,16.4
5200,1985,17.58
5200,1986,19.94
5200,1987,21.28
5200,1988,24.21
5200,1989,26.25
5200,1990,27.81
5200,1991,28.65
5200,1992,33.34
5200,1993,34.34
5200,1994,36.14
5200,1995,36.62
5200,1996,38.64
5200,1997,40.99
5200,1998,44.17
5200,1999,42.59
5200,2000,46.31
5200,2001,49.38
5200,2002,45.22
5200,2003,47.29
5200,2004,53.11
5200,2005,56.79
5200,2006,64.02
5200,2007,63.83
5200,2008,66.18
5200,2009,67.51
5200,2010,78.17
5200,2011,80.59
5200,2012,85.32
5200,2013,87.54
5200,2014,95.12
5200,2015,105.43
5200,2016,99.45
5200,2017,117.06
5200,2018,120.07
5200,2019,120.71
5200,2020,120.08
5200,2021,125.54
5200,2022,127.78
5200,2023,124.3
5204,1961,15.87
5204,1962,17.75
5204,1963,15.29
5204,1964,15.91
5204,1965,15.7
5204,1966,15.32
5204,1967,13.78
5204,1968,14.9
5204,1969,12.16
5204,1970,10.26
5204,1971,10.38
5204,1972,8.78
5204,1973,11.24
5204,1974,11.27
5204,1975,9.81
5204,1976,11.19
5204,1977,10.63
5204,1978,10.06
5204,1979,9.88
5204,1980,9.96
5204,1981,10.37
5204,1982,12.31
5204,1983,13.4
5204,1984,15.33
5204,1985,15.37
5204,1986,17.46
5204,1987,17.02
5204,1988,18.26
5204,1989,17.17
5204,1990,19.57
5204,1991,19.91
5204,1992,21.72
5204,1993,21.48
5204,1994,25.48
5204,1995,26.98
5204,1996,27.85
5204,1997,30.21
5204,1998,32.55
5204,1999,34.02
5204,2000,37.43
5204,2001,41.65
5204,2002,41.99
5204,2003,44.97
5204,2004,47.26
5204,2005,50.96
5204,2006,67.26
5204,2007,66.86
5204,2008,66.22
5204,2009,70.57
5204,2010,76.8
5204,2011,85.28
5204,2012,89.54
5204,2013,95.53
5204,2014,88.78
5204,2015,100.31
5204,2016,110.91
5204,2017,122.57
5204,2018,125.27
5204,2019,129.37
5204,2020,141.02
5204,2021,139.95
5204,2022,143.03
5204,2023,133.39
5206,1989,7.29
5206,1990,23.95
5206,1991,33.08
5206,1992,41.99
5206,1993,52.99
5206,1994,58.29
5206,1995,61.22
5206,1996,58.8
5206,1997,57.29
5206,1998,74.7
5206,1999,78.81
5206,2000,83.9
5206,2001,88.93
5206,2002,93.89
5206,2003,98.77
5206,2004,103.6
5206,2005,108.39
5206,2006,113.12
5206,2007,117.8
5206,2008,122.41
5206,2009,126.95
5206,2010,93.11
5206,2011,101.39
5206,2012,102.08
5206,2013,101.45
5206,2014,101.24
5206,2015,102.59
5206,2016,96.17
5206,2017,95.35
5206,2018,99.95
5206,2019,104.42
5206,2020,109.06
5206,2021,113.61
5206,2022,118.15
5206,2023,122.56
5207,1961,6.01
5207,1962,6.46
5207,1963,6.37
5207,1964,7.04
5207,1965,8.22
5207,1966,8.41
5207,1967,9.63
5207,1968,11.9
5207,1969,9.83
5207,1970,9.05
5207,1971,11.35
5207,1972,10.72
5207,1973,9.31
5207,1974,9.37
5207,1975,8.2
5207,1976,8.4
5207,1977,9.96
5207,1978,10.12
5207,1979,11.84
5207,1980,13.5
5207,1981,13.93
5207,1982,16.43
5207,1983,16.75
5207,1984,19.04
5207,1985,20.77
5207,1986,23.39
5207,1987,25.55
5207,1988,29.41
5207,1989,32.77
5207,1990,33.55
5207,1991,34.35
5207,1992,40.45
5207,1993,41.71
5207,1994,42.36
5207,1995,42.17
5207,1996,44.77
5207,1997,47.14
5207,1998,50.32
5207,1999,46.96
5207,2000,50.75
5207,2001,53.18
5207,2002,46.48
5207,2003,47.97
5207,2004,55.51
5207,2005,59.12
5207,2006,62.03
5207,2007,61.74
5207,2008,65.42
5207,2009,65.14
5207,2010,78.93
5207,2011,78.14
5207,2012,83.1
5207,2013,83.41
5207,2014,98.24
5207,2015,108.05
5207,2016,93.71
5207,2017,114.65
5207,2018,117.76
5207,2019,116.52
5207,2020,109.38
5207,2021,117.88
5207,2022,119.43
5207,2023,118.83
53,1961,225.52
53,1962,221.58
53,1963,217.55
53,1964,213.44
53,1965,209.27
53,1966,205.08
53,1967,200.89
53,1968,196.69
53,1969,192.5
53,1970,188.3
53,1971,184.11
53,1972,179.93
53,1973,175.77
53,1974,171.64
53,1975,167.51
53,1976,163.4
53,1977,159.29
53,1978,155.22
53,1979,151.14
53,1980,147.03
53,1981,142.92
53,1982,138.85
53,1983,134.88
53,1984,130.99
53,1985,112.34
53,1986,82.3
53,1987,79.85
53,1988,77.46
53,1989,63.86
53,1990,61.92
53,1991,45.92
53,1992,44.52
53,1993,42.59
53,1994,41.02
53,1995,55.61
53,1996,57.19
53,1997,58.44
53,1998,62.34
53,1999,60.44
53,2000,58.61
53,2001,59.43
53,2002,60.16
53,2003,65.64
53,2004,63.66
53,2005,66.21
53,2006,66.39
53,2007,68.75
53,2008,68.79
53,2009,89.01
53,2010,90.32
53,2011,87.67
53,2012,98.06
53,2013,100.6
53,2014,102.2
53,2015,101.97
53,2016,95.83
53,2017,94.61
53,2018,95.55
53,2019,95.77
53,2020,95.67
53,2021,100.4
53,2022,101.56
53,2023,96.41
5300,1961,1.59
5300,1962,1.58
5300,1963,1.63
5300,1964,1.61
5300,1965,1.67
5300,1966,1.88
5300,1967,2.01
5300,1968,2.31
5300,1969,2.74
5300,1970,3.11
5300,1971,3.83
5300,1972,4.29
5300,1973,4.67
5300,1974,5.59
5300,1975,6.61
5300,1976,6.72
5300,1977,7.36
5300,1978,8.97
5300,1979,9.91
5300,1980,11.18
5300,1981,12.3
5300,1982,14.74
5300,1983,13.1
5300,1984,16.46
5300,1985,17.68
5300,1986,19.08
5300,1987,19.17
5300,1988,21.38
5300,1989,23.7
5300,1990,23.98
5300,1991,24.53
5300,1992,25.05
5300,1993,30.16
5300,1994,30.75
5300,1995,33.27
5300,1996,34.84
5300,1997,37.21
5300,1998,36.07
5300,1999,42.67
5300,2000,44.46
5300,2001,47.34
5300,2002,49.58
5300,2003,55.09
5300,2004,59.31
5300,2005,64.69
5300,2006,70.92
5300,2007,68.86
5300,2008,75.76
5300,2009,75.64
5300,2010,82.21
5300,2011,88.57
5300,2012,94.47
5300,2013,97.34
5300,2014,99.16
5300,2015,102.55
5300,2016,98.28
5300,2017,116.25
5300,2018,119.24
5300,2019,122.88
5300,2020,124.78
5300,2021,131.3
5300,2022,127.29
5300,2023,127.15
5302,1961,36.29
5302,1962,35.79
5302,1963,34.87
5302,1964,33.94
5302,1965,33.11
5302,1966,48.49
5302,1967,56.9
5302,1968,67.91
5302,1969,75.26
5302,1970,82.24
5302,1971,91.81
5302,1972,103.87
5302,1973,104.5
5302,1974,105.22
5302,1975,103.46
5302,1976,107.15
5302,1977,103.12
5302,1978,106.88
5302,1979,108
5302,1980,99.11
5302,1981,100.19
5302,1982,108.37
5302,1983,111.6
5302,1984,107.78
5302,1985,138.63
5302,1986,136.56
5302,1987,125.06
5302,1988,117.6
5302,1989,110.39
5302,1990,94.43
5302,1991,98.44
5302,1992,99.98
5302,1993,103.29
5302,1994,102.35
5302,1995,101.47
5302,1996,101.98
5302,1997,102.36
5302,1998,102.77
5302,1999,103.37
5302,2000,104.28
5302,2001,105.21
5302,2002,106.2
5302,2003,107.22
5302,2004,107.44
5302,2005,106.85
5302,2006,102.33
5302,2007,104.13
5302,2008,104.03
5302,2009,103.73
5302,2010,101.57
5302,2011,99.46
5302,2012,100.36
5302,2013,101.25
5302,2014,101.54
5302,2015,99.57
5302,2016,98.88
5302,2017,98.4
5302,2018,98.27
5302,2019,98.21
5302,2020,98.09
5302,2021,98.02
5302,2022,98.16
5302,2023,98.37
5304,1961,1.6
5304,1962,1.59
5304,1963,1.65
5304,1964,1.62
5304,1965,1.69
5304,1966,1.86
5304,1967,1.96
5304,1968,2.24
5304,1969,2.67
5304,1970,3.04
5304,1971,3.78
5304,1972,4.22
5304,1973,4.61
5304,1974,5.59
5304,1975,6.67
5304,1976,6.76
5304,1977,7.44
5304,1978,9.1
5304,1979,10.06
5304,1980,11.38
5304,1981,12.51
5304,1982,14.99
5304,1983,13.22
5304,1984,16.67
5304,1985,17.78
5304,1986,19.2
5304,1987,19.32
5304,1988,21.6
5304,1989,23.99
5304,1990,24.3
5304,1991,24.82
5304,1992,25.85
5304,1993,31.09
5304,1994,31.61
5304,1995,34.12
5304,1996,35.63
5304,1997,37.94
5304,1998,36.66
5304,1999,43.33
5304,2000,45.11
5304,2001,48
5304,2002,50.24
5304,2003,55.8
5304,2004,60.06
5304,2005,65.49
5304,2006,71.75
5304,2007,69.51
5304,2008,76.35
5304,2009,76.12
5304,2010,82.67
5304,2011,88.97
5304,2012,94.78
5304,2013,97.53
5304,2014,99.26
5304,2015,102.56
5304,2016,98.18
5304,2017,116.07
5304,2018,118.95
5304,2019,122.47
5304,2020,124.25
5304,2021,130.64
5304,2022,126.51
5304,2023,126.22
5500,1961,0.09
5500,1962,0.09
5500,1963,0.09
5500,1964,0.09
5500,1965,0.08
5500,1966,0.08
5500,1967,0.08
5500,1968,0.08
5500,1969,0.16
5500,1970,0.15
5500,1971,0.56
5500,1972,2
5500,1973,3.74
5500,1974,3.85
5500,1975,7.73
5500,1976,11.66
5500,1977,12.25
5500,1978,13.13
5500,1979,15.16
5500,1980,15.54
5500,1981,18.76
5500,1982,28.06
5500,1983,30.16
5500,1984,34.63
5500,1985,39.2
5500,1986,37.09
5500,1987,34.58
5500,1988,32.6
5500,1989,38.31
5500,1990,41.99
5500,1991,47.44
5500,1992,55.06
5500,1993,59.44
5500,1994,58.01
5500,1995,57.07
5500,1996,57.48
5500,1997,52.62
5500,1998,58.09
5500,1999,59.73
5500,2000,66.18
5500,2001,63.89
5500,2002,61.03
5500,2003,61.05
5500,2004,62.31
5500,2005,63.52
5500,2006,65.46
5500,2007,66.36
5500,2008,77.8
5500,2009,77.71
5500,2010,81.49
5500,2011,86.01
5500,2012,88.24
5500,2013,88.72
5500,2014,95.17
5500,2015,101.28
5500,2016,103.55
5500,2017,102.11
5500,2018,102.6
5500,2019,107.14
5500,2020,110.4
5500,2021,114.96
5500,2022,120.05
5500,2023,121.94
5502,1961,0.14
5502,1962,0.14
5502,1963,0.14
5502,1964,0.13
5502,1965,0.13
5502,1966,0.13
5502,1967,0.12
5502,1968,0.12
5502,1969,0.24
5502,1970,0.23
5502,1971,0.85
5502,1972,3.06
5502,1973,5.7
5502,1974,5.84
5502,1975,11.62
5502,1976,17.37
5502,1977,18.07
5502,1978,19.17
5502,1979,21.92
5502,1980,22.27
5502,1981,26.71
5502,1982,39.75
5502,1983,42.45
5502,1984,48.37
5502,1985,54.32
5502,1986,51.03
5502,1987,47.3
5502,1988,44.39
5502,1989,51.9
5502,1990,56.51
5502,1991,63.19
5502,1992,72.27
5502,1993,76.73
5502,1994,73.68
5502,1995,71.41
5502,1996,70.88
5502,1997,63.88
5502,1998,69.4
5502,1999,70.25
5502,2000,76.67
5502,2001,72.99
5502,2002,68.8
5502,2003,67.94
5502,2004,68.46
5502,2005,68.93
5502,2006,70.27
5502,2007,70.61
5502,2008,82.17
5502,2009,81.48
5502,2010,84.66
5502,2011,88.5
5502,2012,90.04
5502,2013,89.86
5502,2014,95.73
5502,2015,101.24
5502,2016,103.03
5502,2017,101.18
5502,2018,101.23
5502,2019,105.25
5502,2020,107.78
5502,2021,111.37
5502,2022,115.51
5502,2023,116.61
56,1989,8.56
56,1990,27.93
56,1991,38.3
56,1992,48.27
56,1993,60.48
56,1994,66.04
56,1995,68.86
56,1996,65.67
56,1997,63.57
56,1998,82.38
56,1999,86.41
56,2000,91.4
56,2001,96.25
56,2002,101
56,2003,105.65
56,2004,110.22
56,2005,114.72
56,2006,119.16
56,2007,123.51
56,2008,127.71
56,2009,131.75
56,2010,95.98
56,2011,103.81
56,2012,103.91
56,2013,102.65
56,2014,101.83
56,2015,102.58
56,2016,95.6
56,2017,94.1
56,2018,98.05
56,2019,101.96
56,2020,105.9
56,2021,109.61
56,2022,113.3
56,2023,117.02
58,1961,16.02
58,1962,17.06
58,1963,16.57
58,1964,17.06
58,1965,19.39
58,1966,17.08
58,1967,20.12
58,1968,23.43
58,1969,15.16
58,1970,11.04
58,1971,15.43
58,1972,13.88
58,1973,11.19
58,1974,5.89
58,1975,6.01
58,1976,6.9
58,1977,7.51
58,1978,9.49
58,1979,9.39
58,1980,13.59
58,1981,16.2
58,1982,16.27
58,1983,18.15
58,1984,18.59
58,1985,22.28
58,1986,31.21
58,1987,31.85
58,1988,30.5
58,1989,39.94
58,1990,36.14
58,1991,22.94
58,1992,37.38
58,1993,38.47
58,1994,43.08
58,1995,39.07
58,1996,42.33
58,1997,43.16
58,1998,55.57
58,1999,34.58
58,2000,47.81
58,2001,49.96
58,2002,31.35
58,2003,33.57
58,2004,40.65
