geo,year,qi_vetches_gross_per_capita_production_index_number_2014_2016_100
5101,2000,60.12
5101,2001,54.2
5101,2002,49.25
5101,2003,41.03
5101,2004,39.83
5101,2005,60.52
5101,2006,67.24
5101,2007,81.93
5101,2008,79.63
5101,2009,86.14
5101,2010,82.47
5101,2011,121.59
5101,2012,122.38
5101,2013,116.09
5101,2014,89.64
5101,2015,109.92
5101,2016,100.45
5101,2017,94.45
5101,2018,83.63
5101,2019,97.62
5101,2020,88.14
5101,2021,95.98
5101,2022,94.38
5101,2023,90.87
5103,1961,69.35
5103,1962,322.37
5103,1963,213.91
5103,1964,214.29
5103,1965,227.88
5103,1966,223.24
5103,1967,298.81
5103,1968,492.52
5103,1969,165.19
5103,1970,238.14
5103,1971,418.39
5103,1972,449.45
5103,1973,468.53
5103,1974,552.86
5103,1975,605.1
5103,1976,439.72
5103,1977,69.31
5103,1978,58.15
5103,1979,124.33
5103,1980,220.1
5103,1981,197.73
5103,1982,241.43
5103,1983,186.17
5103,1984,120.3
5103,1985,198.32
5103,1986,191.69
5103,1987,168.68
5103,1988,192.7
5103,1989,168.85
5103,1990,141.32
5103,1991,161.9
5103,1992,70.47
5103,1993,42.08
5103,1994,152.75
5103,1995,85.2
5103,1996,136.25
5103,1997,123.8
5103,1998,109.07
5103,1999,68.86
5103,2000,38.55
5103,2001,68.54
5103,2002,118.95
5103,2003,73.43
5103,2004,71.7
5103,2005,62.61
5103,2006,73.55
5103,2007,32.96
5103,2008,57.96
5103,2009,71.69
5103,2010,57.25
5103,2011,63.47
5103,2012,57.86
5103,2013,74.76
5103,2014,123.92
5103,2015,84.91
5103,2016,91.17
5103,2017,95.97
5103,2018,87.49
5103,2019,88.5
5103,2020,87.89
5103,2021,85.07
5103,2022,84.35
5103,2023,83.18
5200,1980,201.41
5200,1981,217.33
5200,1982,231.25
5200,1983,126.85
5200,1985,104.11
5200,1986,93.05
5200,1987,126.69
5200,1988,147.14
5200,1989,105.96
5200,1990,134.39
5200,1991,124.96
5200,1992,78.23
5200,1993,113.32
5200,1994,120.62
5200,1995,98.17
5200,1996,141
5200,1997,95.14
5200,1998,95.93
5200,1999,113.1
5200,2000,111.2
5200,2001,112.59
5200,2002,90.72
5200,2003,96.65
5200,2004,89.02
5200,2005,97.78
5200,2006,98.79
5200,2007,100.04
5200,2008,78.94
5200,2009,110.15
5200,2010,101.2
5200,2011,103.18
5200,2012,99.68
5200,2013,98.25
5200,2014,98.29
5200,2015,102.79
5200,2016,98.92
5200,2017,81.52
5200,2018,76.21
5200,2019,78.21
5200,2020,87.43
5200,2021,86.99
5200,2022,44.62
5200,2023,58.82
5204,1980,234.44
5204,1981,251.4
5204,1982,266.05
5204,1983,145.12
5204,1985,117.77
5204,1986,104.66
5204,1987,141.69
5204,1988,163.64
5204,1989,117.23
5204,1990,147.97
5204,1991,136.96
5204,1992,85.36
5204,1993,123.07
5204,1994,130.4
5204,1995,105.64
5204,1996,151.03
5204,1997,101.46
5204,1998,101.89
5204,1999,119.66
5204,2000,117.23
5204,2001,118.28
5204,2002,94.99
5204,2003,100.88
5204,2004,92.63
5204,2005,101.43
5204,2006,102.16
5204,2007,103.09
5204,2008,81.01
5204,2009,112.55
5204,2010,102.96
5204,2011,104.53
5204,2012,100.57
5204,2013,98.76
5204,2014,98.5
5204,2015,102.77
5204,2016,98.73
5204,2017,81.23
5204,2018,75.8
5204,2019,77.61
5204,2020,86.5
5204,2021,85.77
5204,2022,43.84
5204,2023,57.61
5300,1961,817.2
5300,1962,833.66
5300,1963,792
5300,1964,834.89
5300,1965,820.6
5300,1966,670.01
5300,1967,766.21
5300,1968,648.56
5300,1969,661.17
5300,1970,520.43
5300,1971,604.86
5300,1972,560.76
5300,1973,385.09
5300,1974,481.55
5300,1975,434.81
5300,1976,492.58
5300,1977,470.79
5300,1978,386.46
5300,1979,335.99
5300,1980,363.01
5300,1981,354.13
5300,1982,380.49
5300,1983,429.58
5300,1984,381.05
5300,1985,426.16
5300,1986,403.02
5300,1987,413.6
5300,1988,438.84
5300,1989,365.97
5300,1990,356.14
5300,1991,343.82
5300,1992,339.68
5300,1993,356.4
5300,1994,314.01
5300,1995,313.64
5300,1996,286.93
5300,1997,297.12
5300,1998,295.59
5300,1999,226.9
5300,2000,244
5300,2001,252.05
5300,2002,247.85
5300,2003,228.18
5300,2004,236.03
5300,2005,235.18
5300,2006,309.38
5300,2007,236.09
5300,2008,171.38
5300,2009,220.98
5300,2010,168.95
5300,2011,161.1
5300,2012,153.24
5300,2013,160.32
5300,2014,100.77
5300,2015,102.76
5300,2016,96.47
5300,2017,66.58
5300,2018,26.29
5300,2019,29.31
5300,2020,29.93
5300,2021,25.1
5300,2022,22.48
5300,2023,30.55
5305,1961,1426.6
5305,1962,1442.67
5305,1963,1365.79
5305,1964,1435.75
5305,1965,1405.62
5305,1966,1141.79
5305,1967,1297.73
5305,1968,1092.39
5305,1969,1107.97
5305,1970,867.92
5305,1971,1002.7
5305,1972,923.09
5305,1973,629.75
5305,1974,782.26
5305,1975,701.31
5305,1976,788.09
5305,1977,746.25
5305,1978,606.43
5305,1979,522.21
5305,1980,558.92
5305,1981,540.37
5305,1982,575.47
5305,1983,642.95
5305,1984,563.99
5305,1985,624.68
5305,1986,585.3
5305,1987,594.98
5305,1988,625.78
5305,1989,517.21
5305,1990,501.53
5305,1991,481.3
5305,1992,429.31
5305,1993,446.18
5305,1994,389.31
5305,1995,385.75
5305,1996,350.16
5305,1997,359.85
5305,1998,355.35
5305,1999,270.75
5305,2000,288.78
5305,2001,295.73
5305,2002,288.14
5305,2003,262.8
5305,2004,269.33
5305,2005,265.66
5305,2006,345.63
5305,2007,260.45
5305,2008,186.58
5305,2009,237.71
5305,2010,179.79
5305,2011,169.42
5305,2012,159.18
5305,2013,164.55
5305,2014,102.07
5305,2015,102.64
5305,2016,95.29
5305,2017,65.32
5305,2018,25.66
5305,2019,28.4
5305,2020,28.79
5305,2021,23.94
5305,2022,21.16
5305,2023,28.34
5400,1961,439.61
5400,1962,530.67
5400,1963,347.39
5400,1964,536.22
5400,1965,413.64
5400,1966,458.9
5400,1967,496.81
5400,1968,463.37
5400,1969,514.1
5400,1970,518.65
5400,1971,404.3
5400,1972,384.41
5400,1973,410.95
5400,1974,401.94
5400,1975,249.8
5400,1976,331.87
5400,1977,332.97
5400,1978,215.38
5400,1979,164.7
5400,1980,166.48
5400,1981,133.75
5400,1982,183.26
5400,1983,300.84
5400,1984,310.1
5400,1985,334.52
5400,1986,317.07
5400,1987,295.45
5400,1988,254.27
5400,1989,277.41
5400,1990,258.08
5400,1991,181.4
5400,1992,149.95
5400,1993,126
5400,1994,162.09
5400,1995,147.64
5400,1996,198.7
5400,1997,222.13
5400,1998,124.58
5400,1999,119.04
5400,2000,150.86
5400,2001,171.28
5400,2002,175.86
5400,2003,218.7
5400,2004,218.89
5400,2005,160.29
5400,2006,170.61
5400,2007,120.74
5400,2008,134.33
5400,2009,76.13
5400,2010,64.98
5400,2011,85.9
5400,2012,83.1
5400,2013,77.48
5400,2014,102.47
5400,2015,100.4
5400,2016,97.12
5400,2017,107.83
5400,2018,56.23
5400,2019,57.47
5400,2020,61.76
5400,2021,40.99
5400,2022,52.27
5400,2023,53.14
5401,1961,527.81
5401,1962,664.37
5401,1963,400.02
5401,1964,681.43
5401,1965,498.01
5401,1966,563.71
5401,1967,624.11
5401,1968,588.38
5401,1969,667.52
5401,1970,675.98
5401,1971,513.36
5401,1972,491.72
5401,1973,534.86
5401,1974,515.85
5401,1975,301.79
5401,1976,423.72
5401,1977,426.94
5401,1978,260.85
5401,1979,189.17
5401,1980,191.29
5401,1981,144.87
5401,1982,211.07
5401,1983,366.66
5401,1984,364.39
5401,1985,398.13
5401,1986,378.59
5401,1987,339.86
5401,1988,285.52
5401,1989,323.97
5401,1990,298.86
5401,1991,206.98
5401,1992,185.78
5401,1993,141.62
5401,1994,196.27
5401,1995,177.14
5401,1996,205.11
5401,1997,259.06
5401,1998,118.95
5401,1999,126.59
5401,2000,163.32
5401,2001,213.23
5401,2002,203.85
5401,2003,272.77
5401,2004,280.97
5401,2005,219.27
5401,2006,238.77
5401,2007,164.03
5401,2008,188.37
5401,2009,83.23
5401,2010,57.4
5401,2011,96.15
5401,2012,92.08
5401,2013,71.25
5401,2014,102.22
5401,2015,102.2
5401,2016,95.59
5401,2017,110.2
5401,2018,80.11
5401,2019,82.02
5401,2020,90.35
5401,2021,54.85
5401,2022,72.32
5401,2023,72.15
5402,1961,485.88
5402,1962,270.61
5402,1963,254.15
5402,1964,335.21
5402,1965,263.09
5402,1966,236.92
5402,1967,194.9
5402,1968,185.8
5402,1969,148.8
5402,1970,168.16
5402,1971,175.33
5402,1972,170.61
5402,1973,375.72
5402,1974,441.95
5402,1975,283.63
5402,1976,373.74
5402,1977,451.86
5402,1978,564.95
5402,1979,728.4
5402,1980,727.01
5402,1981,1147.7
5402,1982,1782.65
5402,1983,3046.38
5402,1984,4489.44
5402,1985,4213.82
5402,1986,3557.15
5402,1987,4474.04
5402,1988,4347.4
5402,1989,3546.13
5402,1990,3195.45
5402,1991,1983.64
5402,1992,2242.68
5402,1993,2319.66
5402,1994,2557.28
5402,1995,883.21
5402,1996,963.26
5402,1997,1075.73
5402,1998,756.99
5402,1999,416.38
5402,2000,589.71
5402,2001,519.84
5402,2002,528.13
5402,2003,155.12
5402,2004,87.27
5402,2005,156.88
5402,2006,50.41
5402,2007,111.93
5402,2008,55.56
5402,2009,51.62
5402,2010,101.65
5402,2011,103.45
5402,2012,103.01
5402,2013,154.09
5402,2014,136.67
5402,2015,96.85
5402,2016,66.48
5402,2017,25.32
5403,1961,203.03
5403,1962,194.9
5403,1963,192.37
5403,1964,172.81
5403,1965,181.11
5403,1966,182.67
5403,1967,169.98
5403,1968,145.44
5403,1969,133.46
5403,1970,127.95
5403,1971,121.79
5403,1972,108.55
5403,1973,94.21
5403,1974,101.55
5403,1975,97.38
5403,1976,83.61
5403,1977,73.52
5403,1978,70.45
5403,1979,66.11
5403,1980,68.27
5403,1981,60.52
5403,1982,54.05
5403,1983,49.18
5403,1984,52.15
5403,1985,54.95
5403,1986,54.79
5403,1987,56.32
5403,1988,53.2
5403,1989,51.94
5403,1990,56.26
5403,1991,52.51
5403,1992,40.08
5403,1993,51.04
5403,1994,50.79
5403,1995,76.99
5403,1996,164.65
5403,1997,135.29
5403,1998,116.97
5403,1999,96.6
5403,2000,117.37
5403,2001,91.89
5403,2002,120.01
5403,2003,128.22
5403,2004,118.42
5403,2005,64.57
5403,2006,64.21
5403,2007,51.93
5403,2008,51.23
5403,2009,63.35
5403,2010,72.82
5403,2011,68.37
5403,2012,68.08
5403,2013,84.32
5403,2014,101.28
5403,2015,98.11
5403,2016,100.61
5403,2017,107.58
5403,2018,23.55
5403,2019,24.21
5403,2020,23.05
5403,2021,23.38
5403,2022,27.18
5403,2023,30.6
5404,1961,373.96
5404,1962,439.87
5404,1963,348.13
5404,1964,389.2
5404,1965,548.24
5404,1966,441.78
5404,1967,456.21
5404,1968,360
5404,1969,307.86
5404,1970,283.05
5404,1971,345.07
5404,1972,274.27
5404,1973,215.13
5404,1974,274.56
5404,1975,228.04
5404,1976,176.89
5404,1977,284.91
5404,1978,255.36
5404,1979,302.19
5404,1980,215.5
5404,1981,255.9
5404,1982,303.85
5404,1983,260.34
5404,1984,311.69
5404,1985,321.52
5404,1986,317.8
5404,1987,295.38
5404,1988,264.73
5404,1989,283.53
5404,1990,228.16
5404,1991,82.15
5404,1992,26.72
5404,1993,12.58
5404,1994,4.18
5404,2003,32.04
5404,2004,41.5
5404,2005,57.73
5404,2006,51.59
5404,2007,59.41
5404,2008,58.95
5404,2009,85.21
5404,2010,112.41
5404,2011,77.17
5404,2012,65.17
5404,2013,75.52
5404,2014,108.56
5404,2015,87.1
5404,2016,104.34
5404,2017,95.34
5500,1961,8.78
5500,1962,8.6
5500,1963,9.26
5500,1964,1.64
5500,1965,3.24
5500,1966,3.96
5500,1967,6.22
5500,1968,5.35
5500,1969,2.25
5500,1970,5.37
5500,1971,7.6
5500,1972,16.6
5500,1973,45.15
5500,1974,67.38
5500,1975,57.01
5500,1976,35.44
5500,1977,38.2
5500,1978,23.64
5500,1979,21.9
5500,1980,19.47
5500,1981,25.62
5500,1982,34.09
5500,1983,22.4
5500,1984,41.21
5500,1985,43.89
5500,1986,129.03
5500,1987,28.77
5500,1988,37.97
5500,1989,144.02
5500,1990,117.31
5500,1991,599
5500,1992,1011.92
5500,1993,743.59
5500,1994,219.81
5500,1995,721.28
5500,1996,745.18
5500,1997,576.4
5500,1998,584.97
5500,1999,898.28
5500,2000,400.64
5500,2001,156.83
5500,2002,156.63
5500,2003,81.88
5500,2004,314.37
5500,2005,98.24
5500,2006,572.12
5500,2007,40.08
5500,2008,182.95
5500,2009,55.71
5500,2010,132.87
5500,2011,232.52
5500,2012,146.57
5500,2013,121.1
5500,2014,100.87
5500,2015,96.7
5500,2016,102.43
5500,2017,96.52
5500,2018,95.18
5500,2019,94.81
5500,2020,92.73
5500,2021,91.92
5500,2022,91.07
5500,2023,89.88
5501,1961,7.74
5501,1962,7.59
5501,1963,8.18
5501,1964,1.45
5501,1965,2.87
5501,1966,3.51
5501,1967,5.52
5501,1968,4.76
5501,1969,2
5501,1970,4.77
5501,1971,6.75
5501,1972,14.75
5501,1973,40.16
5501,1974,60.03
5501,1975,50.88
5501,1976,31.7
5501,1977,34.26
5501,1978,21.26
5501,1979,19.74
5501,1980,17.59
5501,1981,23.19
5501,1982,30.91
5501,1983,20.35
5501,1984,37.51
5501,1985,40.04
5501,1986,117.94
5501,1987,26.34
5501,1988,34.82
5501,1989,132.25
5501,1990,107.91
5501,1991,552.38
5501,1992,936.76
5501,1993,691.42
5501,1994,205.29
5501,1995,676.39
5501,1996,701.68
5501,1997,545.2
5501,1998,555.95
5501,1999,857.78
5501,2000,384.3
5501,2001,151.05
5501,2002,151.43
5501,2003,79.45
5501,2004,306.22
5501,2005,96.05
5501,2006,561.08
5501,2007,39.4
5501,2008,180.18
5501,2009,54.96
5501,2010,131.43
5501,2011,230.68
5501,2012,145.77
5501,2013,120.69
5501,2014,100.72
5501,2015,96.72
5501,2016,102.56
5501,2017,96.73
5501,2018,95.48
5501,2019,95.2
5501,2020,93.3
5501,2021,92.74
5501,2022,92.1
5501,2023,91.09
57,2003,157.7
57,2004,176.17
57,2005,132.6
57,2006,80.09
57,2007,57.82
57,2008,70.94
57,2009,90.01
57,2010,58.32
57,2011,83.52
57,2012,100.17
57,2013,87.11
57,2014,129.8
57,2015,105.8
57,2016,64.4
57,2017,74.65
57,2018,49.48
57,2019,47.65
57,2020,55.22
57,2021,56.68
57,2022,50.3
57,2023,46.8
5707,1961,207.48
5707,1962,198.81
5707,1963,191.26
5707,1964,170.49
5707,1965,199.44
5707,1966,197.81
5707,1967,182.23
5707,1968,136.74
5707,1969,139.88
5707,1970,139.73
5707,1971,138.7
5707,1972,117.86
5707,1973,104.27
5707,1974,126.67
5707,1975,102.19
5707,1976,87.79
5707,1977,82.56
5707,1978,83.99
5707,1979,80.93
5707,1980,84.92
5707,1981,82.87
5707,1982,93.09
5707,1983,115.13
5707,1984,150.98
5707,1985,144.42
5707,1986,128.74
5707,1987,148.23
5707,1988,141.93
5707,1989,123.1
5707,1990,121.08
5707,1991,108.49
5707,1992,110.35
5707,1993,106.85
5707,1994,98.79
5707,1995,85.32
5707,1996,174.45
5707,1997,143.64
5707,1998,119.13
5707,1999,89.97
5707,2000,119.93
5707,2001,88.78
5707,2002,116.38
5707,2003,119.45
5707,2004,106.78
5707,2005,53.82
5707,2006,48.5
5707,2007,43.32
5707,2008,36.81
5707,2009,50.32
5707,2010,63.84
5707,2011,57.39
5707,2012,61.58
5707,2013,78.2
5707,2014,100.47
5707,2015,99.33
5707,2016,100.2
5707,2017,115.94
5801,1961,26.42
5801,1962,25.78
5801,1963,25.16
5801,1964,25.77
5801,1965,26.32
5801,1966,25.66
5801,1967,25.01
5801,1968,22.15
5801,1969,21.58
5801,1970,21.05
5801,1971,20.56
5801,1972,23.09
5801,1973,24.45
5801,1974,15.24
5801,1975,11.71
5801,1976,15.06
5801,1977,23.59
5801,1978,28.17
5801,1979,44.87
5801,1980,62.26
5801,1981,25.16
5801,1982,16.77
5801,1983,25.78
5801,1984,17.4
5801,1985,16.64
5801,1986,29.45
5801,1987,21.28
5801,1988,29.08
5801,1989,26.82
5801,1990,34.86
5801,1991,50.18
5801,1992,33.02
5801,1993,28.26
5801,1994,31.01
5801,1995,38.22
5801,1996,47.16
5801,1997,52.7
5801,1998,49.63
5801,1999,42.16
5801,2000,55.07
5801,2001,49.82
5801,2002,45.4
5801,2003,37.95
5801,2004,37.01
5801,2005,56.46
5801,2006,62.98
5801,2007,77.13
5801,2008,75.35
5801,2009,81.88
5801,2010,78.75
5801,2011,116.54
5801,2012,121.24
5801,2013,115.45
5801,2014,89.4
5801,2015,109.91
5801,2016,100.69
5801,2017,94.88
5801,2018,84.23
5801,2019,98.65
5801,2020,89.35
5801,2021,97.59
5801,2022,96.25
5801,2023,92.98
5802,1992,7.66
5802,1993,30.85
5802,1994,32.91
5802,1995,41.54
5802,1996,49.25
5802,1997,56.74
5802,1998,52.57
5802,1999,45.53
5802,2000,57.9
5802,2001,52.15
5802,2002,47.99
5802,2003,40.75
5802,2004,38.79
5802,2005,57.56
5802,2006,65.16
5802,2007,79.6
5802,2008,78.72
5802,2009,84.56
5802,2010,81.26
5802,2011,119.41
5802,2012,121.01
5802,2013,115.16
5802,2014,89.31
5802,2015,109.89
5802,2016,100.8
5802,2017,95.12
5802,2018,84.53
5802,2019,98.92
5802,2020,89.55
5802,2021,97.85
5802,2022,96.66
5802,2023,93.31
5815,1961,67.76
5815,1962,99.4
5815,1963,82.67
5815,1964,113.94
5815,1965,110.64
5815,1966,56.95
5815,1967,96.38
5815,1968,62.82
5815,1969,104.21
5815,1970,50.77
5815,1971,81.95
5815,1972,93.16
5815,1973,45.13
5815,1974,71.32
5815,1975,49.48
5815,1976,78.82
5815,1977,82.16
5815,1978,77.92
5815,1979,78.07
5815,1980,116.56
5815,1981,62.91
5815,1982,44.35
5815,1983,68.17
5815,1984,44.85
5815,1985,44.49
5815,1986,54.52
5815,1987,44.87
5815,1988,62.73
5815,1989,36.84
5815,1990,49.72
5815,1991,66.71
5815,1992,51.7
5815,1993,43.66
5815,1994,39.56
5815,1995,53.39
5815,1996,55.79
5815,1997,61.44
5815,1998,69.57
5815,1999,47.8
5815,2000,64.04
5815,2001,66.16
5815,2002,59.79
5815,2003,50.35
5815,2004,47.38
5815,2005,66.18
5815,2006,74.57
5815,2007,85.13
5815,2008,77.19
5815,2009,85.51
5815,2010,80.48
5815,2011,118.26
5815,2012,121.57
5815,2013,114.69
5815,2014,89.37
5815,2015,109.37
5815,2016,101.26
5815,2017,94.62
5815,2018,84.1
5815,2019,98.66
5815,2020,90.18
5815,2021,97.51
5815,2022,94.56
5815,2023,92.94
5817,1961,35.93
5817,1962,50.91
5817,1963,38.93
5817,1964,50.29
5817,1965,53.95
5817,1966,43.51
5817,1967,47.36
5817,1968,49.1
5817,1969,32.73
5817,1970,33.87
5817,1971,45.87
5817,1972,51.36
5817,1973,49.56
5817,1974,49.55
5817,1975,44.73
5817,1976,38.63
5817,1977,26.39
5817,1978,31.1
5817,1979,48.62
5817,1980,70.27
5817,1981,35.39
5817,1982,30.25
5817,1983,35.16
5817,1984,23.87
5817,1985,27.58
5817,1986,38.4
5817,1987,29.67
5817,1988,38.47
5817,1989,34.58
5817,1990,40.67
5817,1991,55.42
5817,1992,35.47
5817,1993,28.35
5817,1994,37.2
5817,1995,40.16
5817,1996,51.17
5817,1997,56.48
5817,1998,51.99
5817,1999,44.56
5817,2000,53.15
5817,2001,50.09
5817,2002,48.94
5817,2003,39.1
5817,2004,38.81
5817,2005,56.6
5817,2006,62.97
5817,2007,73.7
5817,2008,73.66
5817,2009,80.45
5817,2010,76.8
5817,2011,112.77
5817,2012,116.82
5817,2013,112.61
5817,2014,90.72
5817,2015,108.56
5817,2016,100.72
5817,2017,95.14
5817,2018,85.07
5817,2019,99.22
5817,2020,90.58
5817,2021,99.01
5817,2022,97.49
5817,2023,94.49
59,1965,75.4
59,1966,147.07
59,1967,143.46
59,1968,139.98
59,1969,136.61
59,1970,133.4
59,1971,130.36
59,1972,127.39
59,1973,124.49
59,1974,121.65
59,1975,118.82
59,1976,116.07
59,1977,113.35
59,1978,110.6
59,1979,107.87
59,1980,105.1
59,1981,102.31
59,1982,99.53
59,1983,96.66
59,1984,93.79
59,1985,91.04
59,1986,97.32
59,1987,94.66
59,1988,96.25
59,1989,97.74
59,1990,98.87
59,1991,100.03
59,1992,101.42
59,1993,102.78
59,1994,93.41
59,1995,94.98
59,1996,96.48
59,1997,101.25
59,1998,102.36
59,1999,103.33
59,2000,107.44
59,2001,102.99
59,2002,102.89
59,2003,102.97
59,2004,100.62
59,2005,96.57
59,2006,98.74
59,2007,99.09
59,2008,96.83
59,2009,105.58
59,2010,100.98
59,2011,100.19
59,2012,99.16
59,2013,96.9
59,2014,101.69
59,2015,99.92
59,2016,98.39
59,2017,97.73
59,2018,97.36
59,2019,97.26
59,2020,97.15
59,2021,94.24
59,2022,93.35
59,2023,91.93
80,1992,44.41
80,1993,45.34
80,1994,45.54
80,1995,43.67
80,1996,39.28
80,1997,24.27
80,1998,36.14
80,1999,33.93
80,2000,39.01
80,2001,53.47
80,2002,72
80,2003,67.64
80,2004,51.9
80,2005,43.39
80,2006,47.2
80,2007,27.02
80,2008,37.07
80,2009,42.17
80,2010,46.83
80,2011,40.92
80,2012,36.21
80,2013,44.45
80,2014,39.19
80,2015,79.49
80,2016,181.32
80,2017,100.5
80,2018,220.47
80,2019,271.08
80,2020,192.66
80,2021,215.62
80,2022,497.53
80,2023,752.6
84,1961,571.02
84,1962,640.65
84,1963,519.53
84,1964,464.72
84,1965,469.75
84,1966,512.62
84,1967,558.23
84,1968,295.3
84,1969,254.4
84,1970,318.32
84,1971,319.71
84,1972,262.72
84,1973,275.19
84,1974,338.1
84,1975,331.82
84,1976,266.08
84,1977,197.18
84,1978,202.97
84,1979,157.51
84,1980,211.59
84,1981,200.25
84,1982,119.92
84,1983,110.32
84,1984,140.64
84,1985,138.91
84,1986,159.97
84,1987,178.67
84,1988,133.44
84,1989,132.91
84,1990,103.63
84,1991,98.82
84,1992,78.65
84,1993,125.29
84,1994,97.86
84,1995,104.68
84,1996,112.67
84,1997,113.49
84,1998,133.42
84,1999,125.68
84,2000,137.83
84,2001,118
84,2002,110.93
84,2003,115.34
84,2004,115.89
84,2005,125.29
84,2006,159.74
84,2007,125.94
84,2008,132.47
84,2009,127.63
84,2010,123.29
84,2011,128.86
84,2012,121.42
84,2013,122.27
84,2014,152.15
84,2015,133.69
84,2016,14.16
84,2017,600.51
97,1961,115383.51
97,1962,67069.63
97,1963,60861.56
97,1964,40444.07
97,1965,88474.96
97,1966,81338.71
97,1967,75193.4
97,1968,22243.6
97,1969,73197.21
97,1970,67080.89
97,1971,44182.19
97,1972,29322.83
97,1973,19816.33
97,1974,25877.2
97,1975,18225.52
97,1976,13515.3
97,1977,19406.5
97,1978,28841.29
97,1979,13882.22
97,1980,37194.72
97,1981,26540.76
97,1982,22202.67
97,1983,17474.31
97,1984,19732.27
97,1985,20786.06
97,1986,21935.9
97,1987,12220.08
97,1988,20497.51
97,1989,12570.94
97,1990,13261.99
97,1991,28403.05
97,1992,29040.42
97,1993,12971.82
97,1994,13797.95
97,2003,407.71
97,2004,2176.86
97,2005,787.44
97,2006,630.94
97,2007,394.96
97,2008,197.82
97,2009,198.13
97,2010,500.39
97,2012,31.97
97,2013,193.42
97,2014,75.36
97,2015,100.72
97,2016,123.92
97,2017,100.49
