geo,year,qi_other_oil_seeds_n_e_c_gross_production_index_number_2014_2016_100
214,1987,97.57
214,1988,102
214,1989,93.13
214,1990,88.7
214,1991,94.44
214,1992,94.71
214,1993,94.98
214,1994,95.24
214,1995,95.49
214,1996,95.74
214,1997,95.98
214,1998,96.21
214,1999,96.44
214,2000,96.66
214,2001,96.87
214,2002,97.08
214,2003,97.29
214,2004,97.49
214,2005,97.69
214,2006,97.88
214,2007,98.06
214,2008,98.25
214,2009,98.43
214,2010,98.61
214,2011,98.78
214,2012,104.22
214,2013,97.57
214,2014,99.78
214,2015,99.98
214,2016,100.23
214,2017,100.47
214,2018,101.29
214,2019,107.01
214,2020,113.5
214,2021,115.14
214,2022,115.37
214,2023,109.25
215,1961,21.13
215,1962,21.13
215,1963,21.13
215,1964,21.13
215,1965,21.13
215,1966,21.13
215,1967,21.13
215,1968,21.13
215,1969,21.13
215,1970,21.13
215,1971,21.13
215,1972,21.13
215,1973,21.13
215,1974,21.13
215,1975,23.25
215,1976,25.36
215,1977,27.47
215,1978,27.47
215,1979,25.36
215,1980,27.47
215,1981,27.47
215,1982,29.59
215,1983,29.59
215,1984,29.59
215,1985,29.59
215,1986,31.7
215,1987,33.81
215,1988,35.93
215,1989,38.04
215,1990,40.15
215,1991,42.27
215,1992,40.15
215,1993,42.27
215,1994,46.49
215,1995,48.61
215,1996,44.38
215,1997,45.3
215,1998,46.49
215,1999,48.61
215,2000,50.72
215,2001,53.79
215,2002,57
215,2003,60.29
215,2004,63.64
215,2005,67.02
215,2006,72.99
215,2007,76.72
215,2008,80.55
215,2009,84.25
215,2010,87.75
215,2011,91.04
215,2012,95.1
215,2013,95.1
215,2014,96.81
215,2015,104.42
215,2016,98.77
215,2017,101.68
215,2018,103.14
215,2019,104.43
215,2020,103.09
215,2021,103.55
215,2022,103.69
215,2023,103.44
226,1961,6.48
226,1962,6.48
226,1963,6.48
226,1964,8.64
226,1965,10.8
226,1966,12.96
226,1967,12.96
226,1968,15.12
226,1969,12.96
226,1970,12.96
226,1971,12.96
226,1972,12.96
226,1973,17.27
226,1974,25.91
226,1975,30.23
226,1976,32.39
226,1977,34.55
226,1978,36.71
226,1979,37.79
226,1980,37.79
226,1981,38.87
226,1982,38.87
226,1983,43.19
226,1984,43.19
226,1985,43.19
226,1986,45.35
226,1987,47.51
226,1988,49.67
226,1989,51.82
226,1990,53.98
226,1991,53.98
226,1992,49.67
226,1993,53.98
226,1994,53.98
226,1995,49.67
226,1996,51.82
226,1997,53.98
226,1998,56.14
226,1999,58.3
226,2000,60.46
226,2001,63.64
226,2002,66
226,2003,68.34
226,2004,70.69
226,2005,73.58
226,2006,76.17
226,2007,74.1
226,2008,79.39
226,2009,83
226,2010,86.38
226,2011,88.29
226,2012,97.17
226,2013,97.17
226,2014,98.82
226,2015,99.36
226,2016,101.82
226,2017,104.54
226,2018,101.91
226,2019,104.9
226,2020,103.78
226,2021,103.53
226,2022,104.07
226,2023,103.79
230,1994,50.12
230,1995,50.9
230,1996,53.7
230,1997,57.28
230,1998,53.29
230,1999,39.38
230,2000,50.12
230,2001,42.96
230,2002,50.12
230,2003,76.26
230,2004,83.58
230,2005,64.44
230,2006,97.76
230,2007,104.4
230,2008,111.5
230,2009,117.78
230,2010,71.6
230,2011,139.24
230,2012,96.66
230,2013,96.66
230,2014,96.66
230,2015,104.18
230,2016,99.16
230,2017,112.52
230,2018,122.94
230,2019,135.08
230,2020,140.08
230,2021,168.25
230,2022,155.25
230,2023,151.4
235,1992,105.62
235,1993,88.01
235,1994,98.58
235,1995,105.62
235,1996,112.66
235,1997,133.78
235,1998,133.78
235,1999,126.74
235,2000,119.7
235,2001,105.62
235,2002,102.1
235,2003,112.66
235,2004,123.22
235,2005,133.78
235,2006,140.82
235,2007,144.34
235,2008,137.3
235,2009,123.22
235,2010,123.22
235,2011,135.65
235,2012,157.34
235,2013,78.09
235,2014,77.45
235,2015,110.31
235,2016,112.24
235,2017,187.26
235,2018,110.86
235,2019,93.68
235,2020,108.78
235,2021,122.99
235,2022,123.47
235,2023,123.65
238,1993,32.24
238,1994,31.17
238,1995,31.85
238,1996,32.88
238,1997,27.27
238,1998,30.22
238,1999,31.33
238,2000,37.87
238,2001,44.1
238,2002,31.2
238,2003,31.63
238,2004,44.1
238,2005,69.39
238,2006,54.53
238,2007,54.76
238,2008,59.23
238,2009,58.5
238,2010,53.68
238,2011,69.05
238,2012,78.73
238,2013,70.58
238,2014,83.19
238,2015,104.72
238,2016,112.09
238,2017,119.84
238,2018,109.82
238,2019,108.09
238,2020,79.61
238,2021,76.08
238,2022,102.45
238,2023,99.61
244,1961,50.38
244,1962,50.38
244,1963,50.38
244,1964,50.38
244,1965,50.38
244,1966,50.38
244,1967,50.38
244,1968,50.38
244,1969,50.38
244,1970,50.38
244,1971,50.38
244,1972,50.38
244,1973,50.38
244,1974,50.38
244,1975,50.38
244,1976,50.38
244,1977,50.38
244,1978,50.38
244,1979,50.38
244,1980,50.38
244,1981,50.38
244,1982,50.38
244,1983,50.38
244,1984,50.38
244,1985,50.38
244,1986,50.38
244,1987,50.38
244,1988,50.38
244,1989,50.38
244,1990,51.39
244,1991,60.87
244,1992,62.51
244,1993,64.14
244,1994,65.77
244,1995,67.41
244,1996,69.04
244,1997,70.67
244,1998,72.31
244,1999,73.94
244,2000,75.58
244,2001,77.21
244,2002,78.84
244,2003,80.48
244,2004,82.11
244,2005,83.74
244,2006,85.38
244,2007,87.01
244,2008,88.65
244,2009,90.18
244,2010,91.34
244,2011,93.21
244,2012,95.73
244,2013,96.74
244,2014,98.35
244,2015,100.01
244,2016,101.64
244,2017,103.25
244,2018,104.89
244,2019,106.54
244,2020,108.18
244,2021,106.54
244,2022,107.09
244,2023,107.27
250,1994,1.05
250,1995,1.05
250,1996,1.05
250,1997,0.21
250,1998,0.1
250,1999,0.21
250,2000,0.42
250,2001,1.05
250,2002,3.14
250,2003,4.18
250,2004,7.32
250,2005,10.46
250,2006,62.75
250,2007,69.03
250,2008,73.21
250,2009,77.4
250,2010,83
250,2011,88.53
250,2012,94.13
250,2013,96.22
250,2014,97.98
250,2015,100.23
250,2016,101.79
250,2017,104.59
250,2018,104.59
250,2019,107.72
250,2020,116.06
250,2021,118.59
250,2022,120.11
250,2023,122.81
27,1961,124.16
27,1962,124.16
27,1963,124.16
27,1964,297.98
27,1965,322.81
27,1966,248.31
27,1967,285.56
27,1968,198.65
27,1969,211.07
27,1970,186.24
27,1971,124.16
27,1972,198.65
27,1973,186.24
27,1974,99.33
27,1975,24.83
27,1976,24.83
27,1977,24.83
27,1978,43.45
27,1979,55.87
27,1980,80.7
27,1981,12.42
27,1982,12.42
27,1983,8.69
27,1984,6.21
27,1985,6.21
27,1986,31.04
27,1987,12.42
27,1988,12.42
27,1989,136.57
27,1990,198.65
27,1991,111.74
27,1992,62.08
27,1993,24.83
27,1994,43.45
27,1995,49.66
27,1996,45.94
27,1997,49.66
27,1998,59.6
27,1999,62.08
27,2000,93.12
27,2001,111.74
27,2002,124.16
27,2003,69.28
27,2004,79.93
27,2005,101.99
27,2006,51.35
27,2007,37.4
27,2008,27.5
27,2009,29.45
27,2010,129.11
27,2011,75.02
27,2012,36.96
27,2013,59.73
27,2014,62.61
27,2015,103.78
27,2016,133.61
27,2017,42.71
27,2018,63.2
27,2019,53.51
27,2020,53.39
27,2021,50.04
27,2022,23.96
27,2023,32.16
272,2015,73.95
272,2016,126.05
272,2017,102.41
272,2018,265.44
272,2019,219.82
272,2020,213.2
272,2021,129.86
272,2022,101.02
272,2023,111.03
276,2012,82.35
276,2013,88.24
276,2014,94.12
276,2015,100
276,2016,105.88
276,2017,111.76
276,2018,115.44
276,2019,124.57
276,2020,135.83
276,2021,139.94
276,2022,147.27
276,2023,155.68
277,2012,104.61
277,2013,91.78
277,2014,102.63
277,2015,98.68
277,2016,98.68
277,2017,98.68
277,2018,98.68
277,2019,99.82
277,2020,102.75
277,2021,101.91
277,2022,100.89
277,2023,101
32,1961,3.28
32,1962,3.28
32,1963,3.28
32,1964,5.24
32,1965,6.55
32,1966,9.17
32,1967,9.17
32,1968,7.86
32,1969,7.86
32,1970,6.55
32,1971,3.93
32,1972,3.93
32,1973,7.86
32,1974,7.86
32,1975,6.55
32,1976,6.55
32,1977,5.24
32,1978,5.24
32,1979,5.24
32,1980,3.93
32,1981,3.93
32,1982,3.93
32,1983,3.93
32,1984,3.93
32,1985,3.93
32,1986,3.93
32,1987,3.93
32,1988,3.93
32,1989,3.93
32,1990,3.28
32,1991,4.59
32,1992,36.8
32,1993,38.91
32,1994,41.04
32,1995,43.19
32,1996,45.37
32,1997,47.58
32,1998,49.82
32,1999,52.1
32,2000,54.41
32,2001,56.77
32,2002,59.16
32,2003,61.59
32,2004,64.07
32,2005,66.59
32,2006,69.14
32,2007,71.74
32,2008,74.36
32,2009,77.01
32,2010,79.68
32,2011,82.36
32,2012,85.04
32,2013,87.72
32,2014,163.77
32,2015,39.3
32,2016,96.93
32,2017,101.96
32,2018,79.4
32,2019,97.13
32,2020,92.83
32,2021,89.79
32,2022,93.25
32,2023,91.96
33,2002,4.54
33,2003,2.84
33,2004,3.98
33,2005,5.96
33,2006,14.29
33,2007,17.77
33,2008,21.52
33,2009,24.55
33,2010,28.4
33,2011,56.8
33,2012,85.19
33,2013,113.59
33,2014,95.53
33,2015,73.84
33,2016,130.63
33,2017,100
33,2018,101.49
33,2019,107.73
33,2020,103.07
33,2021,104.1
33,2022,104.97
33,2023,104.05
351,1961,83.24
351,1962,66.01
351,1963,83.82
351,1964,69.07
351,1965,105.44
351,1966,105.73
351,1967,88.79
351,1968,121.5
351,1969,117.41
351,1970,110.7
351,1971,134.35
351,1972,162.68
351,1973,151
351,1974,167.06
351,1975,132.89
351,1976,70.39
351,1977,128.8
351,1978,148.66
351,1979,188.68
351,1980,150.42
351,1981,200.36
351,1982,154.51
351,1983,135.81
351,1984,166.66
351,1985,191.08
351,1986,138.95
351,1987,158.01
351,1988,141.84
351,1989,201.02
351,1990,158.69
351,1991,187.52
351,1992,189.95
351,1993,148.77
351,1994,190.49
351,1995,188.29
351,1996,209.77
351,1997,256.59
351,1998,217.46
351,1999,237.87
351,2000,246.81
351,2001,247.26
351,2002,255.46
351,2003,234.07
351,2004,261.94
351,2005,262
351,2006,275.14
351,2007,280.74
351,2008,295.58
351,2009,348
351,2010,98.32
351,2011,96.46
351,2012,103.57
351,2013,102.81
351,2014,100.79
351,2015,97.68
351,2016,101.52
351,2017,94.53
351,2018,104.57
351,2019,100.63
351,2020,104.58
351,2021,101.51
351,2022,98.85
351,2023,101.29
37,1984,28.04
37,1985,56.07
37,1986,73.72
37,1987,66.22
37,1988,73.98
37,1989,91.21
37,1990,71.92
37,1991,61.68
37,1992,67.29
37,1993,62.18
37,1994,73.61
37,1995,79.14
37,1996,90.29
37,1997,70.09
37,1998,72.89
37,1999,75.7
37,2000,78.5
37,2001,89.45
37,2002,72.89
37,2003,66.91
37,2004,72.47
37,2005,72.52
37,2006,84.11
37,2007,89.33
37,2008,89.37
37,2009,92.21
37,2010,86.68
37,2011,95.17
37,2012,100.93
37,2013,102.05
37,2014,99.42
37,2015,100.01
37,2016,100.58
37,2017,101.4
37,2018,102.21
37,2019,103.56
37,2020,105.4
37,2021,105.92
37,2022,104.96
37,2023,105.43
41,1961,88.17
41,1962,69.72
41,1963,88.48
41,1964,72.54
41,1965,111.31
41,1966,111.62
41,1967,92.86
41,1968,126.94
41,1969,121
41,1970,112.25
41,1971,135.07
41,1972,164.77
41,1973,153.83
41,1974,171.03
41,1975,132.88
41,1976,62.85
41,1977,130.07
41,1978,149.77
41,1979,192.91
41,1980,153.2
41,1981,204.48
41,1982,154.46
41,1983,136.01
41,1984,167.46
41,1985,193.61
41,1986,136.87
41,1987,162.27
41,1988,144.64
41,1989,208.62
41,1990,163.62
41,1991,194.08
41,1992,196.66
41,1993,152.56
41,1994,197.21
41,1995,194.83
41,1996,217.81
41,1997,267.91
41,1998,226.01
41,1999,247.84
41,2000,257.39
41,2001,257.86
41,2002,266.63
41,2003,243.72
41,2004,273.54
41,2005,273.59
41,2006,287.63
41,2007,293.62
41,2008,309.49
41,2009,365.59
41,2010,98.3
41,2011,96.3
41,2012,103.52
41,2013,103.18
41,2014,100.87
41,2015,97.52
41,2016,101.62
41,2017,94.11
41,2018,104.8
41,2019,100.18
41,2020,103.95
41,2021,100.55
41,2022,97.69
41,2023,100.73
48,1990,0.8
48,1991,0.8
48,1992,1.2
48,1993,1.2
48,1994,1.6
48,1995,1.6
48,1996,2
48,1997,2
48,1998,2.4
48,1999,2.4
48,2000,2.8
48,2001,3.2
48,2002,4
48,2003,4
48,2004,10.41
48,2005,10.41
48,2006,11.21
48,2007,11.21
48,2008,12.01
48,2009,12.01
48,2010,142.53
48,2011,120.11
48,2012,98.58
48,2013,82.84
48,2014,88.97
48,2015,100.91
48,2016,110.12
48,2017,119.47
48,2018,121.93
48,2019,123.38
48,2020,123.87
48,2021,136.47
48,2022,142.4
48,2023,142.31
5000,1961,36.42
5000,1962,35.7
5000,1963,36.16
5000,1964,36.48
5000,1965,42.3
5000,1966,41.06
5000,1967,41.17
5000,1968,42.86
5000,1969,43.15
5000,1970,43.97
5000,1971,48.71
5000,1972,51.29
5000,1973,54.75
5000,1974,55.75
5000,1975,52.69
5000,1976,39.51
5000,1977,51.76
5000,1978,57.57
5000,1979,60.45
5000,1980,57.72
5000,1981,64.67
5000,1982,55.69
5000,1983,57.96
5000,1984,60.17
5000,1985,65
5000,1986,50.9
5000,1987,52.92
5000,1988,53.35
5000,1989,63.6
5000,1990,59.21
5000,1991,59.23
5000,1992,59.14
5000,1993,58.18
5000,1994,67.04
5000,1995,67.87
5000,1996,66.47
5000,1997,72.64
5000,1998,69.42
5000,1999,74.37
5000,2000,76.21
5000,2001,84.05
5000,2002,84.58
5000,2003,84.22
5000,2004,90.13
5000,2005,94.03
5000,2006,101.17
5000,2007,99.26
5000,2008,106.68
5000,2009,114.7
5000,2010,81.82
5000,2011,84.61
5000,2012,89.34
5000,2013,91.73
5000,2014,94.73
5000,2015,100.62
5000,2016,104.65
5000,2017,106.98
5000,2018,101.1
5000,2019,102.77
5000,2020,97.82
5000,2021,97.97
5000,2022,103.14
5000,2023,103.6
5100,1961,14.36
5100,1962,13.62
5100,1963,15.62
5100,1964,14.98
5100,1965,15.29
5100,1966,14.54
5100,1967,15.88
5100,1968,17.97
5100,1969,17.2
5100,1970,17.37
5100,1971,20.79
5100,1972,22.52
5100,1973,23.01
5100,1974,18.31
5100,1975,23.99
5100,1976,16.74
5100,1977,19.15
5100,1978,21.51
5100,1979,20.7
5100,1980,23.11
5100,1981,21.26
5100,1982,25.9
5100,1983,24.75
5100,1984,26
5100,1985,26.71
5100,1986,26.01
5100,1987,25.88
5100,1988,26.52
5100,1989,27.35
5100,1990,34.43
5100,1991,39.93
5100,1992,35.51
5100,1993,49.9
5100,1994,52.76
5100,1995,55.48
5100,1996,48.33
5100,1997,45.78
5100,1998,47.73
5100,1999,48.64
5100,2000,49.31
5100,2001,52.7
5100,2002,50.05
5100,2003,51.63
5100,2004,55.69
5100,2005,65.44
5100,2006,67.37
5100,2007,64.5
5100,2008,70.65
5100,2009,72.82
5100,2010,73.43
5100,2011,80.46
5100,2012,85.49
5100,2013,83.42
5100,2014,91.39
5100,2015,102.32
5100,2016,106.3
5100,2017,111.46
5100,2018,106.45
5100,2019,106.6
5100,2020,96.18
5100,2021,94.73
5100,2022,105.66
5100,2023,104.83
5101,1961,17.34
5101,1962,16.36
5101,1963,18.94
5101,1964,18.16
5101,1965,18.36
5101,1966,17.38
5101,1967,19.14
5101,1968,21.68
5101,1969,20.7
5101,1970,20.89
5101,1971,25.39
5101,1972,27.44
5101,1973,28.08
5101,1974,21.8
5101,1975,29.19
5101,1976,19.77
5101,1977,22.71
5101,1978,25.77
5101,1979,24.72
5101,1980,27.85
5101,1981,25.26
5101,1982,31.23
5101,1983,29.86
5101,1984,30.63
5101,1985,30.57
5101,1986,29.03
5101,1987,29.11
5101,1988,29.56
5101,1989,30.03
5101,1990,29.85
5101,1991,35.8
5101,1992,27.98
5101,1993,44.7
5101,1994,46.03
5101,1995,47.13
5101,1996,47.24
5101,1997,44.53
5101,1998,47.11
5101,1999,47.97
5101,2000,48.45
5101,2001,52.17
5101,2002,45.45
5101,2003,46.33
5101,2004,52.83
5101,2005,66.93
5101,2006,61.44
5101,2007,61.57
5101,2008,62.12
5101,2009,62.57
5101,2010,63.55
5101,2011,72.17
5101,2012,88.55
5101,2013,82.78
5101,2014,90.68
5101,2015,102.98
5101,2016,106.33
5101,2017,110.74
5101,2018,105.6
5101,2019,105.16
5101,2020,90.15
5101,2021,88.24
5101,2022,102.09
5101,2023,100.58
5102,1961,0.01
5102,1962,0.01
5102,1963,0.01
5102,1964,0.01
5102,1965,0.02
5102,1966,0.02
5102,1967,0.02
5102,1968,0.02
5102,1969,0.02
5102,1970,0.02
5102,1971,0.01
5102,1972,0.01
5102,1973,0.02
5102,1974,0.02
5102,1975,0.02
5102,1976,0.02
5102,1977,0.01
5102,1978,0.01
5102,1979,0.01
5102,1980,0.01
5102,1981,0.01
5102,1982,0.01
5102,1983,0.01
5102,1984,7.61
5102,1985,15.21
5102,1986,19.99
5102,1987,17.96
5102,1988,20.06
5102,1989,24.73
5102,1990,19.5
5102,1991,16.73
5102,1992,18.32
5102,1993,16.94
5102,1994,20.81
5102,1995,22.31
5102,1996,25.34
5102,1997,19.26
5102,1998,19.95
5102,1999,20.79
5102,2000,21.71
5102,2001,25.14
5102,2002,22.18
5102,2003,21.32
5102,2004,25.11
5102,2005,27.41
5102,2006,68.56
5102,2007,74.54
5102,2008,77.59
5102,2009,81.41
5102,2010,83.99
5102,2011,90.32
5102,2012,95.95
5102,2013,97.78
5102,2014,98.52
5102,2015,100.03
5102,2016,101.45
5102,2017,103.72
5102,2018,103.88
5102,2019,106.57
5102,2020,113.12
5102,2021,115.09
5102,2022,115.94
5102,2023,118.03
5103,1961,1.91
5103,1962,1.69
5103,1963,1.13
5103,1964,0.79
5103,1965,1.13
5103,1966,0.9
5103,1967,0.9
5103,1968,0.68
5103,1969,0.68
5103,1970,1.13
5103,1971,1.13
5103,1972,1.13
5103,1973,1.13
5103,1974,0.56
5103,1975,0.34
5103,1976,0.34
5103,1977,0.34
5103,1978,0.34
5103,1979,0.34
5103,1980,0.34
5103,1981,0.34
5103,1982,0.34
5103,1983,0.45
5103,1984,0.45
5103,1985,0.68
5103,1986,0.68
5103,1987,0.9
5103,1988,1.46
5103,1989,1.58
5103,1990,564.35
5103,1991,676.83
5103,1992,789.38
5103,1993,901.92
5103,1994,1014.47
5103,1995,1127.01
5103,1996,564.37
5103,1997,564.35
5103,1998,564.35
5103,1999,564.64
5103,2000,564.91
5103,2001,565.03
5103,2002,565.15
5103,2003,565.27
5103,2004,565.39
5103,2005,565.5
5103,2006,621.88
5103,2007,509.46
5103,2008,509.59
5103,2009,678.51
5103,2010,640.39
5103,2011,678.79
5103,2012,82.88
5103,2013,88.56
5103,2014,94.33
5103,2015,99.99
5103,2016,105.68
5103,2017,111.4
5103,2018,115.01
5103,2019,123.86
5103,2020,134.52
5103,2021,138.49
5103,2022,145.51
5103,2023,153.53
5104,1961,41.14
5104,1962,41.14
5104,1963,41.14
5104,1964,41.14
5104,1965,48
5104,1966,48
5104,1967,48
5104,1968,54.86
5104,1969,54.86
5104,1970,54.86
5104,1971,54.86
5104,1972,61.71
5104,1973,61.71
5104,1974,68.57
5104,1975,68.57
5104,1976,68.57
5104,1977,75.43
5104,1978,75.43
5104,1979,75.43
5104,1980,75.43
5104,1981,82.29
5104,1982,82.29
5104,1983,75.43
5104,1984,75.43
5104,1985,75.43
5104,1986,75.43
5104,1987,75.43
5104,1988,75.43
5104,1989,75.43
5104,1990,84.71
5104,1991,63.55
5104,1992,65.02
5104,1993,66.49
5104,1994,67.95
5104,1995,69.42
5104,1996,70.89
5104,1997,71.89
5104,1998,64.64
5104,1999,68.57
5104,2000,75.43
5104,2001,80.99
5104,2002,87.77
5104,2003,88.24
5104,2004,89.74
5104,2005,90.39
5104,2006,90.48
5104,2007,90.3
5104,2008,90.14
5104,2009,90.28
5104,2010,91.01
5104,2011,91.89
5104,2012,96
5104,2013,98.62
5104,2014,100.47
5104,2015,99.8
5104,2016,99.73
5104,2017,100.09
5104,2018,100.59
5104,2019,101.34
5104,2020,104.23
5104,2021,104.31
5104,2022,105.06
5104,2023,104.53
5105,1961,0.79
5105,1962,0.94
5105,1963,1.18
5105,1964,0.87
5105,1965,0.87
5105,1966,0.94
5105,1967,0.79
5105,1968,0.63
5105,1969,0.47
5105,1970,0.63
5105,1971,0.16
5105,1972,0.16
5105,1973,0.08
5105,1974,0.08
5105,1982,0.31
5105,1983,0.94
5105,1984,0.02
5105,1987,0.16
5105,1988,0.94
5105,1989,0.94
5105,1990,1.12
5105,1991,2.77
5105,1992,1.75
5105,1993,2.97
5105,1994,1.98
5105,1995,4.01
5105,1996,3.59
5105,1997,4.74
5105,1998,5.29
5105,1999,6.17
5105,2000,6.71
5105,2001,7.37
5105,2002,35.23
5105,2003,45.55
5105,2004,31.3
5105,2005,17.14
5105,2006,31.1
5105,2007,9.51
5105,2008,66.37
5105,2009,57.83
5105,2010,58.74
5105,2011,50.78
5105,2012,47.87
5105,2013,69.49
5105,2014,87.15
5105,2015,100.22
5105,2016,112.62
5105,2017,127.91
5105,2018,116.07
5105,2019,117.05
5105,2020,120.11
5105,2021,117.62
5105,2022,118.29
5105,2023,118.73
52,2000,47.78
52,2001,57.33
52,2002,47.78
52,2003,59.24
52,2004,66.89
52,2005,71.66
52,2006,71.66
52,2007,76.44
52,2008,119.44
52,2009,71.66
52,2010,83.13
52,2011,86
52,2012,100.33
52,2013,95.55
52,2014,98.32
52,2015,102.79
52,2016,98.89
52,2017,103.51
52,2018,101.73
52,2019,101.38
52,2020,102.2
52,2021,101.77
52,2022,101.78
52,2023,101.92
5200,1961,96.5
5200,1962,80.19
5200,1963,78.92
5200,1964,82.41
5200,1965,81.16
5200,1966,60.23
5200,1967,63.64
5200,1968,65.14
5200,1969,54.09
5200,1970,32.19
5200,1971,76.84
5200,1972,76.92
5200,1973,85.16
5200,1974,77.42
5200,1975,43.51
5200,1976,33.24
5200,1977,28.55
5200,1978,56.22
5200,1979,17.58
5200,1980,20.73
5200,1981,23.75
5200,1982,34.62
5200,1983,17.55
5200,1984,24.69
5200,1985,33.83
5200,1986,36.76
5200,1987,21.47
5200,1988,23.52
5200,1989,31.3
5200,1990,21.44
5200,1991,21.42
5200,1992,27.34
5200,1993,16.32
5200,1994,17.81
5200,1995,18.17
5200,1996,18.79
5200,1997,18.6
5200,1998,15.34
5200,1999,19.01
5200,2000,19.62
5200,2001,20.26
5200,2002,22.18
5200,2003,22.18
5200,2004,28.96
5200,2005,30.79
5200,2006,34.47
5200,2007,36.74
5200,2008,39.22
5200,2009,41.35
5200,2010,67.96
5200,2011,72.53
5200,2012,78.67
5200,2013,83.19
5200,2014,90.18
5200,2015,98.76
5200,2016,111.05
5200,2017,108.33
5200,2018,112.61
5200,2019,117.08
5200,2020,118.01
5200,2021,124.94
5200,2022,129.63
5200,2023,132.64
5203,2002,4.54
5203,2003,2.84
5203,2004,3.98
5203,2005,5.96
5203,2006,14.29
5203,2007,17.77
5203,2008,21.52
5203,2009,24.55
5203,2010,28.4
5203,2011,56.8
5203,2012,85.19
5203,2013,113.59
5203,2014,95.53
5203,2015,73.84
5203,2016,130.63
5203,2017,100
5203,2018,101.49
5203,2019,107.73
5203,2020,103.07
5203,2021,104.1
5203,2022,104.97
5203,2023,104.05
5204,1961,16.01
5204,1962,16.01
5204,1963,16.01
5204,1964,16.01
5204,1965,16.01
5204,1966,16.01
5204,1967,16.01
5204,1968,12.01
5204,1969,12.01
5204,1970,12.01
5204,1971,12.01
5204,1972,12.01
5204,1973,12.01
5204,1974,16.01
5204,1975,12.01
5204,1976,9.61
5204,1977,6.41
5204,1978,4
5204,1979,0.8
5204,1980,0.8
5204,1981,0.8
5204,1982,0.8
5204,1983,0.8
5204,1984,0.8
5204,1985,0.8
5204,1986,0.8
5204,1987,0.8
5204,1988,0.8
5204,1989,0.8
5204,1990,1.54
5204,1991,4.8
5204,1992,4.4
5204,1993,3.6
5204,1994,3.2
5204,1995,1.6
5204,1996,2
5204,1997,2
5204,1998,2.4
5204,1999,2.4
5204,2000,2.8
5204,2001,3.2
5204,2002,4
5204,2003,4
5204,2004,10.41
5204,2005,10.41
5204,2006,11.21
5204,2007,11.21
5204,2008,12.01
5204,2009,12.01
5204,2010,142.53
5204,2011,120.11
5204,2012,98.58
5204,2013,82.84
5204,2014,88.97
5204,2015,100.91
5204,2016,110.12
5204,2017,119.47
5204,2018,121.93
5204,2019,123.38
5204,2020,123.87
5204,2021,136.47
5204,2022,142.4
5204,2023,142.31
5207,1961,169.52
5207,1962,139.95
5207,1963,137.66
5207,1964,143.98
5207,1965,141.71
5207,1966,103.77
5207,1967,109.96
5207,1968,114.02
5207,1969,93.99
5207,1970,54.29
5207,1971,135.23
5207,1972,135.38
5207,1973,150.31
5207,1974,134.92
5207,1975,74.81
5207,1976,57.01
5207,1977,49.58
5207,1978,100.56
5207,1979,31.59
5207,1980,37.3
5207,1981,42.78
5207,1982,62.49
5207,1983,31.55
5207,1984,44.49
5207,1985,61.04
5207,1986,66.37
5207,1987,38.65
5207,1988,42.37
5207,1989,56.46
5207,1990,38.35
5207,1991,37.2
5207,1992,48.08
5207,1993,28.37
5207,1994,31.2
5207,1995,32.4
5207,1996,33.38
5207,1997,33.03
5207,1998,27
5207,1999,33.64
5207,2000,34.62
5207,2001,35.64
5207,2002,36.69
5207,2003,37.5
5207,2004,47.1
5207,2005,49.47
5207,2006,51.91
5207,2007,54.37
5207,2008,56.82
5207,2009,59.24
5207,2010,61.62
5207,2011,63.96
5207,2012,68.85
5207,2013,68.85
5207,2014,88.05
5207,2015,109.89
5207,2016,102.06
5207,2017,108.54
5207,2018,114.75
5207,2019,119.4
5207,2020,123.14
5207,2021,130.96
5207,2022,137.06
5207,2023,142.98
53,1997,167.97
53,1998,223.95
53,1999,307.94
53,2000,312.88
53,2001,281.28
53,2002,223.95
53,2003,139.97
53,2004,94.14
53,2005,59.96
53,2006,54.42
53,2007,53.63
53,2008,59.48
53,2009,74.63
53,2010,90.69
53,2011,100.78
53,2012,111.98
53,2013,111.98
53,2014,112.99
53,2015,84.01
53,2016,102.99
53,2017,100
53,2018,99.99
53,2019,101.32
53,2020,100.44
53,2021,100.58
53,2022,100.78
53,2023,100.6
5300,1961,35.06
5300,1962,31.47
5300,1963,34.77
5300,1964,31.89
5300,1965,41.68
5300,1966,41.08
5300,1967,37.86
5300,1968,47.18
5300,1969,45.54
5300,1970,47.01
5300,1971,52.21
5300,1972,58.64
5300,1973,61.64
5300,1974,66.66
5300,1975,59.86
5300,1976,39.53
5300,1977,61.31
5300,1978,66.62
5300,1979,73.99
5300,1980,67.92
5300,1981,83.67
5300,1982,65.05
5300,1983,67.95
5300,1984,71.46
5300,1985,80.16
5300,1986,62.8
5300,1987,70.94
5300,1988,64.92
5300,1989,80.65
5300,1990,69.81
5300,1991,77.25
5300,1992,77.5
5300,1993,69.31
5300,1994,81.69
5300,1995,82.35
5300,1996,87.03
5300,1997,98.47
5300,1998,89.24
5300,1999,95.56
5300,2000,100.36
5300,2001,111.39
5300,2002,112.75
5300,2003,111.28
5300,2004,119.91
5300,2005,122.34
5300,2006,130.77
5300,2007,135.3
5300,2008,143.78
5300,2009,157.4
5300,2010,90.97
5300,2011,90.81
5300,2012,96.49
5300,2013,96.36
5300,2014,93.97
5300,2015,100.39
5300,2016,105.64
