geo,year,qi_peas_dry_gross_production_index_number_2014_2016_100
169,1981,29.44
169,1982,33.12
169,1983,31.28
169,1984,33.12
169,1985,33.44
169,1986,25.41
169,1987,34.98
169,1988,33.64
169,1989,32.53
169,1990,27.44
169,1991,27.86
169,1992,27.42
169,1993,28.52
169,1994,28.73
169,1995,27.95
169,1996,26.7
169,1997,27.97
169,1998,52.96
169,1999,74.11
169,2000,55.41
169,2001,56.38
169,2002,53.57
169,2003,45.62
169,2004,85.53
169,2005,99.37
169,2006,70.11
169,2007,73.61
169,2008,79.81
169,2009,80.97
169,2010,86.38
169,2011,92.82
169,2012,91.28
169,2013,93.82
169,2014,97.88
169,2015,103.66
169,2016,98.45
169,2017,98.17
169,2018,102.37
169,2019,99.67
169,2020,100.07
169,2021,100.7
169,2022,100.14
169,2023,100.3
170,1961,48.1
170,1962,48.5
170,1963,53.14
170,1964,53.75
170,1965,34.3
170,1966,36.75
170,1967,37.73
170,1968,33.52
170,1969,38.27
170,1970,37.51
170,1971,30.41
170,1972,28.15
170,1973,30.03
170,1974,29.49
170,1975,28.45
170,1976,28.55
170,1977,28.7
170,1978,33.86
170,1979,34.96
170,1980,49.12
170,1981,47.67
170,1982,46.23
170,1983,43.82
170,1984,43.8
170,1985,57.71
170,1986,79.04
170,1987,74.06
170,1988,74.13
170,1989,71.6
170,1990,28.1
170,1991,38.88
170,1992,26.88
170,1993,33.69
170,1994,38.4
170,1995,49.02
170,1996,49.01
170,1997,49.5
170,1998,64.27
170,1999,58.26
170,2000,85.48
170,2001,73.92
170,2002,76.39
170,2003,78.68
170,2004,72.18
170,2005,74.93
170,2006,86.6
170,2007,83.45
170,2008,89.97
170,2009,97.12
170,2010,98.72
170,2011,93.59
170,2012,102.18
170,2013,104.68
170,2014,101.01
170,2015,102.39
170,2016,96.6
170,2017,96.74
170,2018,100.51
170,2019,96.55
170,2020,93.7
170,2021,99.7
170,2022,98.77
170,2023,96.61
173,1961,70.18
173,1962,81.88
173,1963,83.18
173,1964,83.18
173,1965,122.16
173,1966,122.16
173,1967,107.87
173,1968,79.28
173,1969,75.38
173,1970,79.28
173,1971,85.78
173,1972,77.98
173,1973,72.78
173,1974,53.28
173,1975,50.16
173,1976,51.98
173,1977,45.49
173,1978,81.88
173,1979,87.07
173,1980,71.48
173,1981,74.08
173,1982,41.59
173,1983,54.58
173,1984,80.58
173,1985,77.98
173,1986,90.97
173,1987,85.78
173,1988,94.87
173,1989,105.27
173,1990,90.97
173,1991,112.73
173,1992,86.2
173,1993,95.21
173,1994,68.52
173,1995,73.52
173,1996,85.88
173,1997,71.17
173,1998,81.86
173,1999,71.64
173,2000,59.31
173,2001,51.68
173,2002,52.28
173,2003,34.71
173,2004,42.67
173,2005,44.05
173,2006,37.6
173,2007,42.16
173,2008,30.38
173,2009,32.36
173,2010,49.49
173,2011,47.95
173,2012,58.45
173,2013,43.19
173,2014,57.73
173,2015,118.6
173,2016,123.67
173,2017,107.57
173,2018,33.45
173,2019,40.13
173,2020,57.76
173,2021,32.39
173,2022,82.33
173,2023,89.69
178,1993,78.65
178,1994,146.72
178,1995,521.84
178,1996,500.66
178,1997,183.02
178,1998,329.74
178,1999,272.26
178,2000,252.6
178,2001,170.92
178,2002,423.07
178,2003,213.42
178,2004,13.76
178,2005,11.34
178,2006,104.22
178,2007,118.13
178,2008,2.12
178,2009,301.3
178,2010,224.2
178,2011,114.31
178,2012,115.29
178,2013,107.15
178,2014,99.29
178,2015,98.92
178,2016,101.79
178,2017,100
178,2018,100.24
178,2019,100.67
178,2020,100.3
178,2021,100.4
178,2022,100.46
178,2023,100.39
18,2003,22.2
18,2004,58.78
18,2005,310.31
18,2006,257.39
18,2007,152.18
18,2008,73.16
18,2009,60.02
18,2010,63.04
18,2011,76.7
18,2012,88.62
18,2013,95.58
18,2014,101.83
18,2015,108.14
18,2016,90.03
18,2017,76.27
18,2018,91.48
18,2019,85.93
18,2020,84.56
18,2021,89.09
18,2022,87.7
18,2023,86.31
183,1961,171.6
183,1962,221.58
183,1963,225.16
183,1964,152.55
183,1965,200.92
183,1966,265.7
183,1967,297.44
183,1968,123.04
183,1969,171.92
183,1970,251.69
183,1971,200.25
183,1972,148.64
183,1973,105.66
183,1974,73.75
183,1975,47.7
183,1976,19.37
183,1977,15.63
183,1978,12.94
183,1979,9.66
183,1980,24.2
183,1981,49.28
183,1982,62.59
183,1983,49.28
183,1984,116.73
183,1985,138.8
183,1986,119.66
183,1987,204.97
183,1988,194.55
183,1989,160.36
183,1990,80.42
183,1991,52.57
183,1992,54.02
183,1993,59.27
183,1994,62.01
183,1995,88.34
183,1996,54.87
183,1997,44.39
183,1998,39.69
183,1999,43.97
183,2000,23.05
183,2001,35.26
183,2002,33.29
183,2003,38.25
183,2004,92.83
183,2005,63.17
183,2006,58.09
183,2007,28.09
183,2008,59.15
183,2009,48.73
183,2010,64.38
183,2011,89.5
183,2012,74.43
183,2013,88.51
183,2014,82.77
183,2015,89.83
183,2016,127.4
183,2017,456.63
183,2018,277.99
183,2019,358.85
183,2020,181.22
183,2021,259.82
183,2022,177.85
183,2023,246.58
184,1961,161
184,1962,223.69
184,1963,216
184,1964,154.79
184,1965,216.77
184,1966,328.59
184,1967,286.41
184,1968,254.1
184,1969,338.29
184,1970,360.63
184,1971,374.46
184,1972,307.08
184,1973,312.2
184,1974,281.64
184,1975,318.7
184,1976,316.51
184,1977,308.69
184,1978,279.75
184,1979,213.69
184,1980,193.49
184,1981,199.3
184,1982,195.26
184,1983,148.75
184,1984,109.34
184,1985,148.2
184,1986,111.83
184,1987,108.55
184,1988,69.38
184,1989,87.14
184,1990,60.77
184,1991,61.06
184,1992,61.06
184,1993,2.78
184,1994,6.66
184,1995,16.65
184,1996,24.14
184,1997,59.27
184,1998,47.53
184,1999,45.04
184,2000,85.16
184,2001,90.43
184,2002,88.96
184,2003,98.23
184,2004,93.02
184,2005,104.65
184,2006,97.93
184,2007,109.1
184,2008,120.38
184,2009,187.61
184,2010,210.91
184,2011,188.21
184,2012,147.39
184,2013,154.74
184,2014,112.54
184,2015,94.13
184,2016,93.33
184,2017,68.93
184,2018,82.3
184,2019,85.48
184,2020,77.45
184,2021,86.78
184,2022,78.07
184,2023,67.26
185,1992,144.4
185,1993,139.88
185,1994,126.67
185,1995,67.13
185,1996,73.19
185,1997,66.21
185,1998,36.41
185,1999,33.05
185,2000,45.06
185,2001,70.3
185,2002,70.05
185,2003,58.11
185,2004,68.63
185,2005,62.19
185,2006,63.73
185,2007,47.78
185,2008,69.61
185,2009,74.71
185,2010,67.45
185,2011,111.93
185,2012,91.94
185,2013,74.78
185,2014,83.23
185,2015,95.02
185,2016,121.75
185,2017,181.96
185,2018,127.63
185,2019,131.23
185,2020,151.75
185,2021,175.44
185,2022,200.27
185,2023,205.3
19,1961,57.29
19,1962,57.29
19,1963,57.29
19,1964,57.29
19,1965,57.29
19,1966,57.29
19,1967,57.29
19,1968,57.29
19,1969,57.29
19,1970,57.29
19,1971,76.38
19,1972,76.38
19,1973,78.29
19,1974,97.39
19,1975,112.67
19,1976,78.29
19,1977,84.02
19,1978,84.02
19,1979,85.93
19,1980,85.93
19,1981,95.48
19,1982,95.48
19,1983,95.48
19,1984,95.48
19,1985,95.48
19,1986,95.48
19,1987,97.39
19,1988,99.3
19,1989,101.21
19,1990,80.76
19,1991,105.03
19,1992,104.63
19,1993,106.94
19,1994,95.48
19,1995,76.38
19,1996,76.38
19,1997,76.38
19,1998,76.38
19,1999,76.38
19,2000,95.48
19,2001,94.36
19,2002,99.3
19,2003,101.21
19,2004,98.73
19,2005,99.3
19,2006,99.06
19,2007,97.84
19,2008,98.81
19,2009,99.49
19,2010,100.3
19,2011,101.21
19,2012,102.2
19,2013,103.24
19,2014,103.47
19,2015,95.72
19,2016,100.81
19,2017,102.23
19,2018,102.96
19,2019,102.69
19,2020,102.63
19,2021,102.76
19,2022,102.69
19,2023,102.69
197,1961,23.81
197,1962,25.4
197,1963,26.99
197,1964,28.58
197,1965,31.75
197,1966,25.4
197,1967,25.4
197,1968,25.4
197,1969,25.4
197,1970,25.4
197,1971,25.4
197,1972,25.4
197,1973,25.4
197,1974,28.58
197,1975,28.58
197,1976,28.58
197,1977,31.75
197,1978,33.34
197,1979,34.93
197,1980,35.56
197,1981,36.51
197,1982,41.28
197,1983,43.82
197,1984,39.69
197,1985,46.04
197,1986,47.63
197,1987,48.26
197,1988,49.53
197,1989,50.8
197,1990,52.39
197,1991,53.98
197,1992,53.34
197,1993,50.67
197,1994,50.8
197,1995,49.53
197,1996,48.7
197,1997,47.51
197,1998,46.18
197,1999,43.18
197,2000,32.39
197,2001,36.51
197,2002,38.1
197,2003,41.28
197,2004,47.63
197,2005,57.15
197,2006,60.33
197,2007,63.5
197,2008,66.68
197,2009,79.38
197,2010,82.55
197,2011,85.73
197,2012,88.9
197,2013,92.08
197,2014,96.29
197,2015,105.69
197,2016,98.02
197,2017,98.19
197,2018,101.4
197,2019,99.2
197,2020,99.6
197,2021,100.07
197,2022,99.62
197,2023,99.76
198,1992,13.15
198,1993,16.66
198,1994,49.16
198,1995,31.15
198,1996,23.32
198,1997,2.88
198,1998,2.52
198,1999,1.8
198,2000,3.15
198,2001,10.26
198,2002,62.58
198,2003,54.83
198,2004,108.76
198,2005,412.45
198,2006,895.32
198,2007,485.56
198,2008,342.14
198,2009,127.85
198,2010,105.43
198,2011,147.57
198,2012,73.11
198,2013,37.45
198,2014,49.34
198,2015,103.63
198,2016,147.03
198,2017,159.72
198,2018,94.54
198,2019,90.94
198,2020,85.53
198,2021,81.03
198,2022,65.73
198,2023,53.12
199,1993,569.79
199,1994,706.81
199,1995,497.07
199,1996,410.2
199,1997,302.7
199,1998,333.62
199,1999,249.11
199,2000,94.47
199,2001,119.29
199,2002,130.11
199,2003,99.24
199,2004,162.69
199,2005,146.31
199,2006,115.13
199,2007,99.86
199,2008,70.46
199,2009,60.9
199,2010,76.81
199,2011,76.25
199,2012,33.93
199,2013,34.83
199,2014,62.63
199,2015,121.18
199,2016,116.2
199,2017,106.67
199,2018,84.19
199,2019,85.07
199,2020,116.24
199,2021,130.97
199,2022,179.21
199,2023,156.6
202,1961,874.39
202,1962,1109.8
202,1963,896.81
202,1964,986.49
202,1965,1008.91
202,1966,414.77
202,1967,885.6
202,1968,885.6
202,1969,739.86
202,1970,358.72
202,1971,650.18
202,1972,773.5
202,1973,751.07
202,1974,616.55
202,1975,818.34
202,1976,919.23
202,1977,650.18
202,1978,784.71
202,1979,728.65
202,1980,952.86
202,1981,829.55
202,1982,616.55
202,1983,353.23
202,1984,627.76
202,1985,661.39
202,1986,1121.01
202,1987,1109.8
202,1988,1703.93
202,1989,728.65
202,1990,414.77
202,1991,896.81
202,1992,870.91
202,1993,551.87
202,1994,421.39
202,1995,400.76
202,1996,256.26
202,1997,358.95
202,1998,179.92
202,1999,67.26
202,2000,89.68
202,2001,100.89
202,2002,112.1
202,2003,115.8
202,2004,115.69
202,2005,119.83
202,2006,117.71
202,2007,110.23
202,2008,103.22
202,2009,96.96
202,2010,91.5
202,2011,104.67
202,2012,115.8
202,2013,115.3
202,2014,105.64
202,2015,90.54
202,2016,103.82
202,2017,104.39
202,2018,102.94
202,2019,100.92
202,2020,102.09
202,2021,103.19
202,2022,103.19
202,2023,103.19
203,1961,14.23
203,1962,12.31
203,1963,12.61
203,1964,9.27
203,1965,8.62
203,1966,10.54
203,1967,11.72
203,1968,11.11
203,1969,10.98
203,1970,9.75
203,1971,9.45
203,1972,8.86
203,1973,5.02
203,1974,4.68
203,1975,3.99
203,1976,3.15
203,1977,2.95
203,1978,2.67
203,1979,2.58
203,1980,2.36
203,1981,1.76
203,1982,1.77
203,1983,1.34
203,1984,2.17
203,1985,2.72
203,1986,2.46
203,1987,2.69
203,1988,2.33
203,1989,3.55
203,1990,5.27
203,1991,5.37
203,1992,4.14
203,1993,5.7
203,1994,35.75
203,1995,27.28
203,1996,41.41
203,1997,28.78
203,1998,31.12
203,1999,23.54
203,2000,28.67
203,2001,25.42
203,2002,49.36
203,2003,73
203,2004,99.08
203,2005,65.27
203,2006,93.48
203,2007,78.89
203,2008,67.74
203,2009,72.82
203,2010,123.89
203,2011,124.8
203,2012,59.59
203,2013,87.51
203,2014,69.86
203,2015,95.23
203,2016,134.91
203,2017,91.8
203,2018,132.31
203,2019,80.68
203,2020,112.1
203,2021,87.55
203,2022,66.98
203,2023,75.41
208,1992,11.35
208,1993,10.8
208,1994,12.41
208,1995,11.24
208,1996,4.88
208,1997,33.93
208,1998,3.59
208,1999,35.04
208,2000,30.88
208,2001,26.66
208,2002,43.59
208,2003,42.25
208,2004,30.98
208,2005,111.55
208,2006,52.42
208,2007,66.08
208,2008,47.98
208,2009,61.06
208,2010,74.21
208,2011,70.69
208,2012,91.63
208,2013,85.81
208,2014,92.92
208,2015,100.99
208,2016,106.09
208,2017,131.65
208,2018,125.31
208,2019,167.1
208,2020,155.84
208,2021,156.68
208,2022,148.58
208,2023,153.67
21,1988,628.84
21,1989,504.27
21,1990,472.85
21,1991,138.76
21,1992,91.74
21,1993,55.31
21,1994,28.69
21,1995,34.61
21,1996,85.33
21,1997,106.18
21,1998,123.11
21,1999,81.9
21,2000,112.41
21,2001,134.99
21,2002,242.69
21,2003,194.12
21,2004,329.39
21,2005,172.43
21,2006,126.87
21,2007,116.82
21,2008,143.71
21,2009,208.62
21,2010,179.57
21,2011,118.55
21,2012,130.16
21,2013,90.92
21,2014,112.2
21,2015,77.83
21,2016,109.98
21,2017,83.96
21,2018,85.48
21,2019,82.51
21,2020,94.45
21,2021,93.78
21,2022,113.05
21,2023,85.06
210,1961,19
210,1962,15.43
210,1963,14.63
210,1964,19.21
210,1965,13.91
210,1966,11.76
210,1967,10.18
210,1968,10.61
210,1969,7.46
210,1970,14.2
210,1971,12.62
210,1972,11.18
210,1973,7.89
210,1974,11.47
210,1975,9.03
210,1976,15.2
210,1977,16.63
210,1978,13.77
210,1979,12.19
210,1980,10.32
210,1981,10.47
210,1982,12.04
210,1983,14.63
210,1984,18.07
210,1985,14.34
210,1986,15.2
210,1987,20.94
210,1988,23.09
210,1989,21.51
210,1990,15.36
210,1991,13.48
210,1992,14.34
210,1993,14.63
210,1994,14.63
210,1995,39.58
210,1996,97.94
210,1997,163.9
210,1998,125.75
210,1999,117.29
210,2000,96.65
210,2001,109.41
210,2002,121.02
210,2003,113.42
210,2004,126.18
210,2005,93.78
210,2006,72.84
210,2007,54.63
210,2008,41.73
210,2009,70.12
210,2010,77.57
210,2011,61.37
210,2012,50.33
210,2013,58.5
210,2014,66.68
210,2015,99.68
210,2016,133.64
210,2017,117.87
210,2018,69.3
210,2019,98.21
210,2020,103.17
210,2021,79.22
210,2022,121.88
210,2023,77.8
211,1983,5.08
211,1984,13.76
211,1985,17.86
211,1986,27.29
211,1987,37.09
211,1988,43.39
211,1989,49.57
211,1990,54.29
211,1991,65.31
211,1992,80.26
211,1993,60.59
211,1994,60.59
211,1995,62.16
211,1996,68.45
211,1997,94.42
211,1998,76.32
211,1999,72.39
211,2000,70.81
211,2001,83.4
211,2002,121.96
211,2003,137.84
211,2004,132.36
211,2005,140.51
211,2006,144.78
211,2007,143.99
211,2008,131.01
211,2009,114.28
211,2010,114.38
211,2011,110.86
211,2012,103.39
211,2013,96.77
211,2014,110.74
211,2015,118.28
211,2016,70.98
211,2017,125.6
211,2018,107.41
211,2019,109.44
211,2020,91.35
211,2021,63.63
211,2022,83.37
211,2023,47.04
212,1961,12.72
212,1962,12.72
212,1963,11.22
212,1964,14.2
212,1965,33.14
212,1966,24.14
212,1967,14.2
212,1968,9.12
212,1969,9.26
212,1970,9.91
212,1971,15.22
212,1972,23.32
212,1973,16.44
212,1974,20.85
212,1975,20.16
212,1976,16.39
212,1977,19.28
212,1978,24.71
212,1979,23.4
212,1980,25.56
212,1981,19.2
212,1982,17.32
212,1983,16.96
212,1984,28.4
212,1985,34.08
212,1986,18.86
212,1987,15.39
212,1988,25.25
212,1989,8.52
212,1990,8.63
212,1991,8.44
212,1992,4.06
212,1993,24.11
212,1994,28.17
212,1995,33.77
212,1996,3.66
212,1997,31.95
212,1998,7.41
212,1999,2.33
212,2000,3.18
212,2001,48.93
212,2002,50.64
212,2003,62.48
212,2004,85.23
212,2005,147.69
212,2006,286
212,2007,164.3
212,2008,161.97
212,2009,194.49
212,2010,189.26
212,2011,207.61
212,2012,183.44
212,2013,119.26
212,2014,89.72
212,2015,97.9
212,2016,112.38
212,2017,106.87
212,2018,139.19
212,2019,271.63
212,2020,202.9
212,2021,199.8
212,2022,100.99
212,2023,118.86
213,1992,38.44
213,1993,7.69
213,1994,76.87
213,1995,53.43
213,1996,53.81
213,1997,46.12
213,1998,53.81
213,1999,53.81
213,2000,61.5
213,2001,61.5
213,2002,76.87
213,2003,115.31
213,2004,61.5
213,2005,69.19
213,2006,107.62
213,2007,86.1
213,2008,84.56
213,2009,79.95
213,2010,86.24
213,2011,89.25
213,2012,91.7
213,2013,92.25
213,2014,92.25
213,2015,99.93
213,2016,107.82
213,2017,113.32
213,2018,118.41
213,2019,123.3
213,2020,166.05
213,2021,95.32
213,2022,136.83
213,2023,136.45
215,1961,4.53
215,1962,5.43
215,1963,4.91
215,1964,6.55
215,1965,6.58
215,1966,9.69
215,1967,9.09
215,1968,7.69
215,1969,7.26
215,1970,9.36
215,1971,9.99
215,1972,7.83
215,1973,9.05
215,1974,9.81
215,1975,10.56
215,1976,11.32
215,1977,12.56
215,1978,11.32
215,1979,11.13
215,1980,11.32
215,1981,11.32
215,1982,13.58
215,1983,18.11
215,1984,30.18
215,1985,36.22
215,1986,22.64
215,1987,37.73
215,1988,34.71
215,1989,45.27
215,1990,33.2
215,1991,36.22
215,1992,24.15
215,1993,30.18
215,1994,22.64
215,1995,33.2
215,1996,45.27
215,1997,33.2
215,1998,37.73
215,1999,42.26
215,2000,44.21
215,2001,43
215,2002,43.84
215,2003,45.27
215,2004,44.34
215,2005,43.77
215,2006,48.29
215,2007,60.37
215,2008,79.99
215,2009,92.06
215,2010,128.28
215,2011,120.73
215,2012,166.01
215,2013,196.19
215,2014,149.08
215,2015,90.55
215,2016,60.37
215,2017,45.27
215,2018,45.27
215,2019,48.97
215,2020,51.69
215,2021,54.28
215,2022,46.92
215,2023,45.13
222,1981,9.47
222,1982,15.15
222,1983,15.15
222,1984,18.93
222,1985,18.93
222,1986,28.4
222,1987,28.4
222,1988,39.76
222,1989,74.98
222,1990,75.17
222,1991,159.62
222,1992,135.38
222,1993,119.29
222,1994,40.9
222,1995,34.65
222,1996,69.21
222,1997,61.63
222,1998,103.57
222,1999,88.67
222,2000,60.59
222,2001,43.55
222,2002,26.51
222,2003,65.7
222,2004,63.9
222,2005,65.7
222,2006,74.13
222,2007,81.23
222,2008,72.52
222,2009,189.35
222,2010,125.54
222,2011,250.96
222,2012,261.3
222,2013,260.16
222,2014,113.12
222,2015,86.53
222,2016,100.35
222,2017,100
222,2018,100.11
222,2019,103.26
222,2020,95.54
222,2021,99.64
222,2022,99.48
222,2023,98.22
223,1961,96.33
223,1962,109.62
223,1963,83.05
223,1964,132.88
223,1965,199.31
223,1966,166.09
223,1967,199.31
223,1968,122.91
223,1969,139.52
223,1970,132.88
223,1971,139.52
223,1972,136.2
223,1973,146.16
223,1974,116.27
223,1975,116.27
223,1976,132.88
223,1977,199.31
223,1978,232.53
223,1979,249.14
223,1980,232.53
223,1981,262.43
223,1982,166.09
223,1983,132.88
223,1984,122.91
223,1985,116.27
223,1986,166.09
223,1987,166.09
223,1988,149.49
223,1989,156.13
223,1990,149.49
223,1991,146.16
223,1992,132.88
223,1993,132.88
223,1994,132.88
223,1995,129.55
223,1996,132.88
223,1997,129.55
223,1998,102.98
223,1999,99.66
223,2000,102.98
223,2001,89.69
223,2002,132.88
223,2003,116.27
223,2004,116.27
223,2005,119.59
223,2006,145.27
223,2007,116.37
223,2008,130.22
223,2009,119.72
223,2010,106.3
223,2011,120.52
223,2012,89.23
223,2013,107.46
223,2014,99.22
223,2015,103.81
223,2016,96.97
223,2017,88.79
223,2018,86.47
223,2019,72.85
223,2020,51.09
223,2021,59.96
223,2022,79.46
223,2023,126.17
226,1961,67.36
226,1962,40.56
226,1963,60.84
226,1964,59.39
226,1965,57.94
226,1966,47.08
226,1967,47.08
226,1968,72.43
226,1969,72.43
226,1970,43.46
226,1971,79.67
226,1972,105.75
226,1973,57.94
226,1974,94.88
226,1975,86.92
226,1976,108.65
226,1977,86.92
226,1978,99.23
226,1979,43.46
226,1980,50.7
226,1981,57.94
226,1982,72.43
226,1983,86.92
226,1984,94.16
226,1985,57.94
226,1986,72.43
226,1987,79.67
226,1988,86.92
226,1989,87.97
226,1990,86.92
226,1991,108.65
226,1992,108.65
226,1993,115.89
226,1994,123.13
226,1995,115.89
226,1996,123.13
226,1997,144.86
226,1998,137.62
226,1999,137.62
226,2000,144.86
226,2001,108.65
226,2002,115.89
226,2003,101.4
226,2004,108.65
226,2005,108.65
226,2006,115.89
226,2007,115.89
226,2008,108.65
226,2009,123.13
226,2010,123.06
226,2011,123.51
226,2012,83.65
226,2013,125.3
226,2014,115.05
226,2015,94.41
226,2016,90.54
226,2017,94.86
226,2018,85.5
226,2019,93.69
226,2020,91.35
226,2021,90.18
226,2022,91.74
226,2023,94.17
229,1961,23.3
229,1962,22.68
229,1963,26.55
229,1964,28.81
229,1965,28.26
229,1966,26.67
229,1967,39.24
229,1968,31.27
229,1969,39.73
229,1970,52.72
229,1971,44.14
229,1972,44.14
229,1973,42.3
229,1974,58.24
229,1975,52.01
229,1976,49.66
229,1977,72.71
229,1978,61.85
229,1979,72.95
229,1980,67.16
229,1981,52.49
229,1982,53.1
229,1983,51.29
229,1984,102.57
229,1985,129.73
229,1986,199.12
229,1987,187.05
229,1988,217.22
229,1989,166.53
229,1990,193.08
229,1991,168.95
229,1992,157.48
229,1993,200.32
229,1994,223.25
229,1995,172.57
229,1996,144.81
229,1997,223.85
229,1998,195.49
229,1999,214.2
229,2000,186.44
229,2001,217.82
229,2002,176.19
229,2003,173.77
229,2004,129.65
229,2005,97.14
229,2006,87.49
229,2007,78.44
229,2008,54.91
229,2009,91.23
229,2010,88.7
229,2011,74.22
229,2012,35
229,2013,64.56
229,2014,77.23
229,2015,108.85
229,2016,113.92
229,2017,96.72
229,2018,64.38
229,2019,96.48
229,2020,96.42
229,2021,117.75
229,2022,96.72
229,2023,110.32
23,1993,5.08
23,1994,24.61
23,1995,69.72
23,1996,44
23,1997,60.57
23,1998,40.1
23,1999,74.1
23,2000,96.88
23,2001,110.67
23,2002,126.47
23,2003,106.13
23,2004,91.49
23,2005,77.62
23,2006,75.45
23,2007,83.59
23,2008,103.96
23,2009,124.5
23,2010,90.77
23,2011,107.96
23,2012,92.2
23,2013,99.11
23,2014,68.84
23,2015,91.62
23,2016,139.54
23,2017,56.61
23,2018,52.37
23,2019,68.81
23,2020,88.81
23,2021,59.25
23,2022,57.79
23,2023,22.88
230,1992,561.43
230,1993,552.39
230,1994,499.6
230,1995,278.28
230,1996,199.23
230,1997,182.65
230,1998,131.88
230,1999,100.73
230,2000,101.01
230,2001,125.2
230,2002,124.03
230,2003,75.08
230,2004,128.7
230,2005,124.6
230,2006,132.02
230,2007,54.23
230,2008,92.01
230,2009,99.84
230,2010,91.5
230,2011,73.69
230,2012,70.67
230,2013,54.05
230,2014,72.62
230,2015,76.44
230,2016,150.94
230,2017,222.06
230,2018,156.88
230,2019,115.91
230,2020,96.86
230,2021,114.53
230,2022,52.52
230,2023,74.52
231,1961,16.89
231,1962,24.09
231,1963,23.21
231,1964,23.16
231,1965,19.35
231,1966,17.66
231,1967,17.2
231,1968,17.67
231,1969,24.57
231,1970,18.94
231,1971,23.18
231,1972,12.82
231,1973,12.23
231,1974,21.03
231,1975,18.27
231,1976,13.04
231,1977,7.45
231,1978,22.86
231,1979,15.35
231,1980,20.26
231,1981,15.46
231,1982,16.94
231,1983,18.65
231,1984,15.67
231,1985,13.67
231,1986,21.41
231,1987,21.77
231,1988,23.82
231,1989,25.12
231,1990,16.22
231,1991,22.71
231,1992,15.05
231,1993,20.4
231,1994,14.53
231,1995,28.16
231,1996,15.77
231,1997,31.39
231,1998,31.86
231,1999,26.07
231,2000,16.49
231,2001,17.86
231,2002,22.44
231,2003,24.69
231,2004,54.2
231,2005,66.47
231,2006,62.67
231,2007,77.31
231,2008,58.24
231,2009,81.35
231,2010,67.5
231,2011,26.7
231,2012,52.22
231,2013,74.15
231,2014,81.43
231,2015,86.79
231,2016,131.78
231,2017,67.38
231,2018,75.61
231,2019,106.07
231,2020,102.67
231,2021,43.49
231,2022,73.66
231,2023,85.85
234,1961,36.79
234,1962,40.47
234,1963,40.47
234,1964,47.83
234,1965,47.83
234,1966,50
234,1967,50.77
234,1968,52.24
234,1969,54.45
234,1970,56.03
234,1971,57.03
234,1972,58.87
234,1973,60.71
234,1974,62.55
234,1975,66.23
234,1976,69.9
234,1977,73.58
234,1978,73.58
234,1979,73.58
234,1980,73.58
234,1981,80.94
234,1982,84.62
234,1983,84.62
234,1984,84.62
234,1985,84.62
234,1986,88.3
234,1987,91.98
234,1988,84.62
234,1989,91.98
234,1990,73.4
234,1991,94.12
234,1992,94.42
234,1993,94.72
234,1994,95.02
234,1995,95.31
234,1996,95.61
234,1997,95.87
234,1998,95.47
234,1999,93.82
234,2000,97.5
234,2001,95.66
234,2002,97.5
234,2003,99.34
234,2004,97.5
234,2005,99.34
234,2006,97.5
234,2007,98.67
234,2008,99.34
234,2009,103.02
234,2010,99.5
234,2011,99.52
234,2012,95.66
234,2013,103.02
234,2014,99.34
234,2015,100.2
234,2016,100.46
234,2017,100.6
234,2018,100.83
234,2019,101
234,2020,101.3
234,2021,101.25
234,2022,101.4
234,2023,101.56
235,1992,14.52
235,1993,17.42
235,1994,17.42
235,1995,19.16
235,1996,20.32
235,1997,31.94
235,1998,53.71
235,1999,26.13
235,2000,14.52
235,2001,11.61
235,2002,20.32
235,2003,20.32
235,2004,29.03
235,2005,23.23
235,2006,29.03
235,2007,26.13
235,2008,43.55
235,2009,58.06
235,2010,63.87
235,2011,69.68
235,2012,81.29
235,2013,87.1
235,2014,95.81
235,2015,107.42
235,2016,96.77
235,2017,100
235,2018,103.17
235,2019,99.98
235,2020,101.05
235,2021,101.4
235,2022,100.81
235,2023,101.09
236,1961,943.2
236,1962,1484.02
236,1963,1262.72
236,1964,680.47
236,1965,884.62
236,1966,1150.3
236,1967,1328.4
236,1968,1465.68
236,1969,1705.92
236,1970,1836.09
236,1971,1302.96
236,1972,959.17
236,1973,623.67
236,1974,717.16
236,1975,784.62
236,1976,935.5
236,1977,987.57
236,1978,982.84
236,1979,1008.28
236,1980,975.74
236,1981,957.99
236,1982,910.06
236,1983,964.5
236,1984,972.19
236,1985,1032.54
236,1986,985.21
236,1987,995.86
236,1988,1076.33
236,1989,1097.63
236,1990,1121.89
236,1991,1086.98
236,1992,185.21
236,1993,527.81
236,1994,298.22
236,1995,168.64
236,1996,95.27
236,1997,73.96
236,1998,31.95
236,1999,33.14
236,2000,18.93
236,2001,13.61
236,2002,81.66
236,2003,132.54
236,2004,170.41
236,2005,152.66
236,2006,151.48
236,2007,223.08
236,2008,353.85
236,2009,354.44
236,2010,322.49
236,2011,350.3
236,2012,249.11
236,2013,166.86
236,2014,80.47
236,2015,100
236,2016,119.53
236,2017,122.38
236,2018,118.93
236,2019,105.33
236,2020,107.8
236,2021,91.06
236,2022,80
236,2023,72.18
238,1993,29.37
238,1994,24.3
238,1995,42.03
238,1996,37.64
238,1997,40.34
238,1998,27.56
238,1999,29.19
238,2000,33.29
238,2001,41.5
238,2002,56.58
238,2003,48.23
238,2004,65.1
238,2005,55.77
