geo,year,qi_bananas_gross_production_index_number_2014_2016_100
144,1974,11.57
144,1975,10.21
144,1976,11.06
144,1977,11.57
144,1978,11.06
144,1979,11.06
144,1980,11.06
144,1981,11.91
144,1982,11.91
144,1983,11.91
144,1984,11.91
144,1985,11.91
144,1986,12.77
144,1987,13.62
144,1988,13.96
144,1989,14.3
144,1990,14.47
144,1991,13.62
144,1992,11.91
144,1993,13.62
144,1994,13.28
144,1995,14.13
144,1996,14.47
144,1997,14.64
144,1998,14.81
144,1999,14.98
144,2000,15.32
144,2001,16
144,2002,18.38
144,2003,17.36
144,2004,17.7
144,2005,24.17
144,2006,29.79
144,2007,35.49
144,2008,41.7
144,2009,47.66
144,2010,54.58
144,2011,57.99
144,2012,80
144,2013,97.02
144,2014,97.87
144,2015,114.04
144,2016,88.09
144,2017,109.57
144,2018,84.26
144,2019,85.96
144,2020,91.06
144,2021,78.21
144,2022,79.41
144,2023,63.22
145,1995,98.11
145,1996,99.42
145,1997,99.51
145,1998,99.6
145,1999,99.69
145,2000,99.77
145,2001,99.86
145,2002,99.94
145,2003,100.02
145,2004,100.1
145,2005,100.18
145,2006,100.26
145,2007,103.02
145,2008,100.19
145,2009,100.03
145,2010,99.87
145,2011,99.72
145,2012,98.11
145,2013,99.85
145,2014,100.04
145,2015,99.93
145,2016,100.03
145,2017,100.07
145,2018,100.09
145,2019,100.14
145,2020,100.14
145,2021,100.12
145,2022,100.13
145,2023,100.14
149,1990,20.49
149,1991,22.63
149,1992,22.19
149,1993,22.98
149,1994,24.31
149,1995,25.02
149,1996,16.13
149,1997,17.68
149,1998,18.78
149,1999,20.15
149,2000,19.8
149,2001,21.52
149,2002,20.95
149,2003,22.98
149,2004,22.49
149,2005,22.8
149,2006,23.26
149,2007,23.54
149,2008,33.94
149,2009,39.27
149,2010,40.24
149,2011,53.81
149,2012,74.47
149,2013,80.44
149,2014,92.04
149,2015,103.57
149,2016,104.39
149,2017,109.44
149,2018,112.44
149,2019,123.26
149,2020,112.33
149,2021,140.7
149,2022,140.34
149,2023,178.86
153,1961,133.71
153,1962,133.71
153,1963,133.71
153,1964,160.46
153,1965,160.46
153,1966,160.46
153,1967,160.46
153,1968,160.46
153,1969,160.46
153,1970,197.9
153,1971,197.9
153,1972,203.24
153,1973,197.9
153,1974,192.55
153,1975,187.2
153,1976,192.55
153,1977,197.9
153,1978,203.24
153,1979,192.55
153,1980,203.24
153,1981,106.97
153,1982,83.97
153,1983,85.58
153,1984,93.92
153,1985,76.16
153,1986,77.34
153,1987,70.49
153,1988,53.49
153,1989,48.14
153,1990,42.79
153,1991,22.84
153,1992,11.93
153,1993,20.38
153,1994,29.74
153,1995,50.6
153,1996,21.77
153,1997,25.83
153,1998,60.44
153,1999,49.05
153,2000,54.56
153,2001,51.24
153,2002,36.1
153,2003,14.12
153,2004,45.14
153,2005,61.03
153,2006,90.98
153,2007,90.12
153,2008,67.18
153,2009,61.24
153,2010,58.25
153,2011,41.05
153,2012,54.82
153,2013,55.84
153,2014,53.81
153,2015,115.31
153,2016,130.88
153,2017,85.47
153,2018,105.21
153,2019,115.53
153,2020,126.44
153,2021,109.59
153,2022,100.5
153,2023,105.17
155,1961,5.55
155,1962,5.74
155,1963,5.86
155,1964,6.05
155,1965,6.17
155,1966,6.79
155,1967,7.1
155,1968,7.4
155,1969,7.65
155,1970,8.02
155,1971,8.64
155,1972,9.26
155,1973,11.11
155,1974,14.81
155,1975,18.51
155,1976,22.21
155,1977,25.92
155,1978,29.62
155,1979,33.32
155,1980,37.02
155,1981,41.96
155,1982,46.28
155,1983,51.21
155,1984,55.53
155,1985,58
155,1986,61.7
155,1987,59.24
155,1988,62.94
155,1989,66.64
155,1990,70.34
155,1991,74.04
155,1992,73.82
155,1993,74.89
155,1994,77.13
155,1995,76.44
155,1996,77.01
155,1997,77.1
155,1998,77.13
155,1999,80.21
155,2000,80.21
155,2001,80.21
155,2002,83.3
155,2003,88.24
155,2004,89.47
155,2005,92.56
155,2006,88.54
155,2007,89.47
155,2008,92.74
155,2009,97.49
155,2010,98.73
155,2011,92.56
155,2012,95.64
155,2013,97.67
155,2014,98.97
155,2015,100.03
155,2016,101
155,2017,101.94
155,2018,102.98
155,2019,104.32
155,2020,105.63
155,2021,106.88
155,2022,108.33
155,2023,109.36
157,1961,29.37
157,1962,36.71
157,1963,46.5
157,1964,46.5
157,1965,22.03
157,1966,31.82
157,1967,74.89
157,1968,77.09
157,1969,77.09
157,1970,44.05
157,1971,36.71
157,1972,78.75
157,1973,159.45
157,1974,180.99
157,1975,187.47
157,1976,186.98
157,1977,187.84
157,1978,192.12
157,1979,183.56
157,1980,183.56
157,1981,142.05
157,1982,149.15
157,1983,105.87
157,1984,163.01
157,1985,143.07
157,1986,140.69
157,1987,132.08
157,1988,116.33
157,1989,125.9
157,1990,134.44
157,1991,162.34
157,1992,164.63
157,1993,66.75
157,1994,73.98
157,1995,79.04
157,1996,118.45
157,1997,89.82
157,1998,107.52
157,1999,91.87
157,2000,59.18
157,2001,78.24
157,2002,68.98
157,2003,72.18
157,2004,63.98
157,2005,61.08
157,2006,52.19
157,2007,54.32
157,2008,44.4
157,2009,57.02
157,2010,43.09
157,2011,48.61
157,2012,50.02
157,2013,45.46
157,2014,73.84
157,2015,95.91
157,2016,130.25
157,2017,138.17
157,2018,133.18
157,2019,120.87
157,2020,125.59
157,2021,127.09
157,2022,109.63
157,2023,110.89
16,1961,57.04
16,1962,65.5
16,1963,60.03
16,1964,73.04
16,1965,79.27
16,1966,97.2
16,1967,94.86
16,1968,98.11
16,1969,95.25
16,1970,75.89
16,1971,76.19
16,1972,74.95
16,1973,75.23
16,1974,73.56
16,1975,73.96
16,1976,75.28
16,1977,75.42
16,1978,76.28
16,1979,78.83
16,1980,83.4
16,1981,87.46
16,1982,89.37
16,1983,86.29
16,1984,88.22
16,1985,88.43
16,1986,97.09
16,1987,87.48
16,1988,77.88
16,1989,81.48
16,1990,79.77
16,1991,80.1
16,1992,81.36
16,1993,80.77
16,1994,81.83
16,1995,81.09
16,1996,81.04
16,1997,80.37
16,1998,79.9
16,1999,71.88
16,2000,73.16
16,2001,77.51
16,2002,83.64
16,2003,83.1
16,2004,90.37
16,2005,114.94
16,2006,116.27
16,2007,128.47
16,2008,112.18
16,2009,106.95
16,2010,104.65
16,2011,102.42
16,2012,95.4
16,2013,99.1
16,2014,98.51
16,2015,99.43
16,2016,102.06
16,2017,103.23
16,2018,103.64
16,2019,106.58
16,2020,104.61
16,2021,105.66
16,2022,105.67
16,2023,107.48
160,1961,278.64
160,1962,185.76
160,1963,216.72
160,1964,321.98
160,1965,272.44
160,1966,532.51
160,1967,557.27
160,1968,619.19
160,1969,619.19
160,1970,619.19
160,1971,619.19
160,1972,619.19
160,1973,619.19
160,1974,619.19
160,1975,619.19
160,1976,619.19
160,1977,619.19
160,1978,619.19
160,1979,619.19
160,1980,631.58
160,1981,643.96
160,1982,656.34
160,1983,668.73
160,1984,681.11
160,1985,681.11
160,1986,693.5
160,1987,699.69
160,1988,705.88
160,1989,718.26
160,1990,86.69
160,1991,88.23
160,1992,90.57
160,1993,91.86
160,1994,92.97
160,1995,93.9
160,1996,94.7
160,1997,95.37
160,1998,95.94
160,1999,96.43
160,2000,96.85
160,2001,97.22
160,2002,97.54
160,2003,97.83
160,2004,98.1
160,2005,98.36
160,2006,98.62
160,2007,99.07
160,2008,98.92
160,2009,98.98
160,2010,99.05
160,2011,99.12
160,2012,99.07
160,2013,99.42
160,2014,99.52
160,2015,100.06
160,2016,100.42
160,2017,100.67
160,2018,100.85
160,2019,101
160,2020,101.21
160,2021,101.39
160,2022,101.6
160,2023,101.81
165,1961,18.9
165,1962,8.24
165,1963,30.37
165,1964,33.68
165,1965,41.03
165,1966,36.91
165,1967,41.03
165,1968,41.35
165,1969,41.84
165,1970,71.56
165,1971,71.31
165,1972,82.96
165,1973,84.99
165,1974,94.29
165,1975,101.99
165,1976,94.19
165,1977,99.64
165,1978,105.43
165,1979,101.2
165,1980,105.66
165,1981,106.2
165,1982,108.58
165,1983,108.86
165,1984,110.41
165,1985,112.99
165,1986,163.15
165,1987,166.18
165,1988,165.69
165,1989,169.45
165,1990,162.97
165,1991,42.02
165,1992,51.09
165,1993,64.19
165,1994,66.01
165,1995,67.22
165,1996,75.64
165,1997,76.45
165,1998,101.08
165,1999,112.62
165,2000,120.9
165,2001,115.42
165,2002,124.44
165,2003,115.42
165,2004,141.1
165,2005,119.8
165,2006,132.04
165,2007,121.52
165,2008,127.58
165,2009,127.06
165,2010,125.05
165,2011,112.35
165,2012,77.98
165,2013,93.33
165,2014,95.92
165,2015,95.34
165,2016,108.74
165,2017,111.01
165,2018,109.08
165,2019,109.57
165,2020,121.9
165,2021,114.67
165,2022,174.11
165,2023,235.69
166,1961,169.16
166,1962,171.49
166,1963,174.67
166,1964,177
166,1965,180.18
166,1966,182.51
166,1967,184.19
166,1968,295.36
166,1969,317.21
166,1970,307.75
166,1971,315.19
166,1972,307.63
166,1973,299.94
166,1974,303.99
166,1975,307.94
166,1976,311.05
166,1977,319.86
166,1978,328.82
166,1979,330.99
166,1980,322
166,1981,325.31
166,1982,321.96
166,1983,325.28
166,1984,328.63
166,1985,332.01
166,1986,282.21
166,1987,389.45
166,1988,385.17
166,1989,390.17
166,1990,366.47
166,1991,264.67
166,1992,274.39
166,1993,259.68
166,1994,279.88
166,1995,268.97
166,1996,260.9
166,1997,235.79
166,1998,179.34
166,1999,241.51
166,2000,205.54
166,2001,165.77
166,2002,162.37
166,2003,158.41
166,2004,154.71
166,2005,136.7
166,2006,167.71
166,2007,169.68
166,2008,142.09
166,2009,99.76
166,2010,105.29
166,2011,102.2
166,2012,95.73
166,2013,97.79
166,2014,99.27
166,2015,103.92
166,2016,96.81
166,2017,111.71
166,2018,115.63
166,2019,113.6
166,2020,131.85
166,2021,130.54
166,2022,122.94
166,2023,115.95
168,1961,24.39
168,1962,25.18
168,1963,25.96
168,1964,26.75
168,1965,25.57
168,1966,26.75
168,1967,28.72
168,1968,29.31
168,1969,29.9
168,1970,30.68
168,1971,30.09
168,1972,30.68
168,1973,28.72
168,1974,35.01
168,1975,32.26
168,1976,35.4
168,1977,33.44
168,1978,34.62
168,1979,34.03
168,1980,36.03
168,1981,36.66
168,1982,37.33
168,1983,35.4
168,1984,36.19
168,1985,36.98
168,1986,35.4
168,1987,39.34
168,1988,43.27
168,1989,45.24
168,1990,47.2
168,1991,47.99
168,1992,49.72
168,1993,52.47
168,1994,54.17
168,1995,55.86
168,1996,58.06
168,1997,59.4
168,1998,60.46
168,1999,62.15
168,2000,63.73
168,2001,65.46
168,2002,67.66
168,2003,68.45
168,2004,69.23
168,2005,70.81
168,2006,72.38
168,2007,73.95
168,2008,76.31
168,2009,77.1
168,2010,82.61
168,2011,86.54
168,2012,92.83
168,2013,98.12
168,2014,103.55
168,2015,98.43
168,2016,98.02
168,2017,96.7
168,2018,95.87
168,2019,95.43
168,2020,96
168,2021,101.44
168,2022,97.62
168,2023,98.35
169,1961,204.86
169,1962,199.21
169,1963,276.92
169,1964,275.51
169,1965,327.78
169,1966,295.43
169,1967,305.04
169,1968,310.83
169,1969,324.96
169,1970,341.33
169,1971,355.79
169,1972,337.99
169,1973,369.46
169,1974,373.25
169,1975,279.82
169,1976,321.85
169,1977,356.1
169,1978,359.4
169,1979,303.76
169,1980,254.31
169,1981,226.06
169,1982,211.93
169,1983,183.67
169,1984,172.23
169,1985,180.84
169,1986,171.8
169,1987,161.95
169,1988,106.08
169,1989,110.54
169,1990,114.96
169,1991,119.56
169,1992,126.11
169,1993,126.98
169,1994,107.05
169,1995,98.57
169,1996,94.31
169,1997,97.34
169,1998,100.95
169,1999,98.88
169,2000,80.51
169,2001,90.8
169,2002,68.74
169,2003,88.01
169,2004,62.21
169,2005,68.42
169,2006,63.89
169,2007,70.64
169,2008,82.4
169,2009,83.13
169,2010,112.82
169,2011,84.8
169,2012,84.8
169,2013,88.16
169,2014,99.18
169,2015,99.28
169,2016,101.54
169,2017,102.1
169,2018,107.19
169,2019,127.15
169,2020,133.5
169,2021,137.71
169,2022,524.94
169,2023,245.32
170,2010,94.9
170,2011,93.05
170,2012,98.44
170,2013,99.99
170,2014,100.51
170,2015,101.43
170,2016,98.06
170,2017,93.66
170,2018,103.77
170,2019,106.48
170,2020,109.98
170,2021,110.5
170,2022,114.67
170,2023,114.23
171,1961,17.97
171,1962,17.8
171,1963,17.7
171,1964,17.16
171,1965,16.57
171,1966,17.25
171,1967,17.39
171,1968,16.85
171,1969,18.85
171,1970,22.63
171,1971,25.55
171,1972,24.17
171,1973,19.98
171,1974,26.39
171,1975,35.66
171,1976,37.86
171,1977,44.59
171,1978,57.68
171,1979,67.81
171,1980,70.67
171,1981,68.99
171,1982,70.23
171,1983,63.63
171,1984,66.48
171,1985,63.97
171,1986,66.15
171,1987,65.26
171,1988,62.93
171,1989,55.08
171,1990,61.11
171,1991,63.23
171,1992,64.29
171,1993,65.77
171,1994,67.62
171,1995,73.14
171,1996,73.02
171,1997,76.1
171,1998,70.9
171,1999,78.91
171,2000,85.11
171,2001,87.35
171,2002,91.07
171,2003,92.69
171,2004,97.22
171,2005,108.74
171,2006,117.31
171,2007,129.21
171,2008,149.99
171,2009,155.61
171,2010,157.13
171,2011,158.23
171,2012,159.3
171,2013,149.28
171,2014,98.53
171,2015,100.83
171,2016,100.64
171,2017,104.3
171,2018,106.08
171,2019,104.45
171,2020,102.82
171,2021,102.59
171,2022,101.86
171,2023,101.37
174,1961,135.76
174,1962,102.42
174,1963,111.26
174,1964,131.74
174,1965,136.56
174,1966,143.5
174,1967,141.66
174,1968,114.63
174,1969,150.85
174,1970,135.56
174,1971,130.54
174,1972,110.46
174,1973,106.04
174,1974,106.04
174,1975,90.6
174,1976,93.19
174,1977,102.48
174,1978,103.49
174,1979,92.1
174,1980,134.59
174,1981,129.58
174,1982,134.56
174,1983,166.41
174,1984,183.82
174,1985,185.02
174,1986,194.17
174,1987,200.5
174,1988,200.63
174,1989,182.66
174,1990,183.03
174,1991,160.26
174,1992,152.63
174,1993,148.61
174,1994,152.63
174,1995,120.5
174,1996,133.1
174,1997,140.58
174,1998,120.5
174,1999,120.17
174,2000,122.58
174,2001,113.69
174,2002,117.39
174,2003,116.38
174,2004,109.42
174,2005,82.24
174,2006,85.55
174,2007,89.9
174,2008,95.19
174,2009,80.22
174,2010,84.12
174,2011,84.02
174,2012,90.49
174,2013,85.17
174,2014,97.23
174,2015,97.43
174,2016,105.33
174,2017,111.84
174,2018,90.98
174,2019,108.85
174,2020,105.64
174,2021,100.37
174,2022,114.31
174,2023,124.43
175,1985,3
175,1986,7.2
175,1987,14.4
175,1988,21.61
175,1989,28.81
175,1990,36.01
175,1991,48.01
175,1992,57.61
175,1993,54.01
175,1994,50.41
175,1995,48.01
175,1996,46.15
175,1997,44.79
175,1998,44.14
175,1999,46
175,2000,46.68
175,2001,47.01
175,2002,49.17
175,2003,51.61
175,2004,54.86
175,2005,57.82
175,2006,60.01
175,2007,62.42
175,2008,69.62
175,2009,74.42
175,2010,79.01
175,2011,84.22
175,2012,90.02
175,2013,95.26
175,2014,99.03
175,2015,102.16
175,2016,98.82
175,2017,99.8
175,2018,102.27
175,2019,104.41
175,2020,102.16
175,2021,102.95
175,2022,103.17
175,2023,102.76
176,1961,3729.49
176,1962,3729.49
176,1963,3729.49
176,1964,3729.49
176,1965,3846.04
176,1966,3839.04
176,1967,3908.97
176,1968,3985.89
176,1969,4062.81
176,1970,4139.73
176,1971,4223.65
176,1972,4314.55
176,1973,4405.46
176,1974,4312.22
176,1975,4661.86
176,1976,4778.41
176,1977,4079.13
176,1978,3612.94
176,1979,3776.11
176,1980,3869.34
176,1981,3100.14
176,1982,2330.93
176,1983,2330.93
176,1984,1398.56
176,1985,932.37
176,1986,932.37
176,1987,1165.47
176,1988,885.75
176,1989,932.37
176,1990,1305.32
176,1991,1165.47
176,1992,1072.23
176,1993,373.42
176,1994,1576.41
176,1995,1075.03
176,1996,992.51
176,1997,749.39
176,1998,563.85
176,1999,188.81
176,2000,233.09
176,2001,233.09
176,2002,233.09
176,2003,233.09
176,2004,233.09
176,2005,233.09
176,2006,233.09
176,2007,233.09
176,2008,165.47
176,2009,165.5
176,2010,165.5
176,2011,109.05
176,2012,115.87
176,2013,120.34
176,2014,94.77
176,2015,100.15
176,2016,105.09
176,2017,94.61
176,2018,92.94
176,2019,106.41
176,2020,129.67
176,2021,300.69
176,2022,153.27
176,2023,112.62
177,1961,144.81
177,1962,144.81
177,1963,149.14
177,1964,134.26
177,1965,147.63
177,1966,138.03
177,1967,134.64
177,1968,132.19
177,1969,141.42
177,1970,141.23
177,1971,143.11
177,1972,143.87
177,1973,136.52
177,1974,138.41
177,1975,140.1
177,1976,141.23
177,1977,142.22
177,1978,142.22
177,1979,141.84
177,1980,128
177,1981,136.91
177,1982,130.46
177,1983,124.2
177,1984,120.98
177,1985,113.02
177,1986,113.21
177,1987,113.24
177,1988,111.69
177,1989,106.19
177,1990,84
177,1991,85.35
177,1992,78.26
177,1993,60.76
177,1994,68.26
177,1995,60.68
177,1996,60.3
177,1997,47.97
177,1998,61.85
177,1999,39.82
177,2000,70.53
177,2001,59.71
177,2002,62.67
177,2003,65.17
177,2004,70.92
177,2005,65.53
177,2006,76.28
177,2007,81.47
177,2008,88.19
177,2009,94.19
177,2010,101.76
177,2011,105.48
177,2012,138.49
177,2013,108.33
177,2014,92.94
177,2015,98.31
177,2016,108.75
177,2017,114.59
177,2018,127.13
177,2019,124.77
177,2020,124.66
177,2021,126.19
177,2022,131.82
177,2023,128.55
18,2003,28.45
18,2004,59.61
18,2005,98.7
18,2006,141.78
18,2007,165.08
18,2008,68.46
18,2009,90.68
18,2010,91.72
18,2011,101.32
18,2012,64.26
18,2013,61.44
18,2014,62.73
18,2015,109.5
18,2016,127.78
18,2017,129.31
18,2018,114.74
18,2019,155.93
18,2020,130.84
18,2021,131.83
18,2022,88.86
18,2023,97.56
181,1961,13.37
181,1962,13.83
181,1963,13.83
181,1964,14.29
181,1965,14.29
181,1966,14.76
181,1967,15.22
181,1968,16.14
181,1969,16.6
181,1970,17.06
181,1971,17.52
181,1972,18.44
181,1973,18.91
181,1974,19.37
181,1975,20.29
181,1976,20.75
181,1977,21.67
181,1978,22.59
181,1979,23.98
181,1980,24.9
181,1981,25.82
181,1982,26.74
181,1983,27.67
181,1984,28.59
181,1985,29.51
181,1986,30.43
181,1987,31.36
181,1988,32.28
181,1989,34.58
181,1990,35.97
181,1991,36.89
181,1992,32.28
181,1993,37.81
181,1994,39.19
181,1995,36.89
181,1996,38.27
181,1997,37.81
181,1998,36.89
181,1999,37.81
181,2000,39.19
181,2001,40.12
181,2002,40.57
181,2003,41.5
181,2004,45.89
181,2005,43.81
181,2006,51.03
181,2007,56.97
181,2008,62.12
181,2009,67.64
181,2010,72.93
181,2011,78.86
181,2012,82.8
181,2013,88.19
181,2014,93.54
181,2015,100.69
181,2016,105.77
181,2017,116.37
181,2018,105.73
181,2019,116.37
181,2020,125.15
181,2021,137.45
181,2022,138.79
181,2023,143.5
184,1961,53.19
184,1962,79.33
184,1963,47.38
184,1964,55.69
184,1965,64.8
184,1966,65.05
184,1967,84.08
184,1968,87.04
184,1969,88.28
184,1970,88.99
184,1971,90.51
184,1972,90.58
184,1973,95.25
184,1974,88.85
184,1975,93.46
184,1976,98.1
184,1977,102.2
184,1978,104.11
184,1979,109.03
184,1980,111.19
184,1981,125.1
184,1982,128.17
184,1983,127.33
184,1984,110.81
184,1985,130.38
184,1986,122.11
184,1987,123.41
184,1988,129.36
184,1989,162.75
184,1990,149.66
184,1991,166.7
184,1992,191.18
184,1993,115.12
184,1994,80.25
184,1995,107.9
184,1996,113.45
184,1997,121.18
184,1998,141.5
184,1999,156.16
184,2000,119.23
184,2001,96.15
184,2002,150.09
184,2003,129.77
184,2004,133.11
184,2005,139.76
184,2006,143.01
184,2007,144.77
184,2008,140.35
184,2009,161.34
184,2010,107.79
184,2011,115.88
184,2012,137.44
184,2013,153.61
184,2014,97.26
184,2015,100.4
184,2016,102.33
184,2017,93.73
184,2018,95.38
184,2019,99.74
184,2020,109.52
184,2021,115.55
184,2022,119.03
184,2023,124.44
189,1961,304.32
189,1962,373.23
189,1963,399.07
189,1964,453.61
189,1965,588.55
189,1966,568.45
189,1967,545.49
189,1968,528.26
189,1969,498.75
189,1970,297.76
189,1971,333.03
189,1972,356
189,1973,281.36
189,1974,390.45
189,1975,253.79
189,1976,349.33
189,1977,316.94
189,1978,384.18
189,1979,363.88
189,1980,265.34
189,1981,334.35
189,1982,337.47
189,1983,396.08
189,1984,488.61
189,1985,609.19
189,1986,810.08
189,1987,654.3
189,1988,964.99
189,1989,832.58
189,1990,918.71
189,1991,734.97
189,1992,907.23
189,1993,918.71
189,1994,660.33
189,1995,803.87
189,1996,746.45
189,1997,574.2
189,1998,459.36
189,1999,488.07
189,2000,390.45
189,2001,287.1
189,2002,373.23
189,2003,287.1
189,2004,262.56
189,2005,188.06
189,2006,211.93
189,2007,185.98
189,2008,251.49
189,2009,228.1
189,2010,124.61
189,2011,129.51
189,2012,80.45
189,2013,102
189,2014,108.62
189,2015,100.26
189,2016,91.12
189,2017,100.64
189,2018,109.92
189,2019,92.92
189,2020,55.42
189,2021,34.5
189,2022,40.28
189,2023,21.58
19,1961,36
19,1962,42.03
19,1963,47.99
19,1964,54.03
19,1965,56.74
19,1966,59.58
19,1967,62.56
19,1968,65.82
19,1969,69.11
19,1970,72.57
19,1971,78.23
19,1972,78.85
19,1973,82.17
19,1974,86.85
19,1975,86.27
19,1976,69.38
19,1977,62.97
19,1978,52.03
19,1979,52.97
19,1980,54.12
19,1981,56.12
19,1982,52.12
19,1983,52.66
19,1984,54.85
19,1985,71.99
19,1986,99.42
19,1987,119.98
19,1988,105.81
19,1989,108.54
19,1990,47.31
19,1991,47.62
19,1992,49.01
19,1993,49.78
19,1994,34.52
19,1995,51.74
19,1996,50.63
19,1997,50.12
19,1998,51.63
19,1999,54.18
19,2000,55.51
19,2001,56.01
19,2002,58.32
19,2003,59.29
19,2004,60.67
19,2005,62.01
19,2006,62.3
19,2007,62.56
19,2008,62.84
19,2009,52.87
19,2010,54.74
19,2011,56.45
19,2012,58.15
19,2013,56.31
19,2014,97.12
19,2015,100.18
19,2016,102.7
19,2017,99.3
19,2018,104.88
19,2019,103.27
19,2020,103.24
19,2021,103.14
19,2022,105.65
19,2023,104.74
191,1961,45.56
191,1962,47.8
191,1963,55.23
191,1964,54.93
191,1965,56.1
191,1966,50.54
191,1967,45.22
191,1968,51.61
191,1969,55.25
191,1970,50.95
191,1971,54.28
191,1972,48.21
191,1973,48.07
191,1974,39.02
191,1975,32.32
191,1976,52.15
191,1977,47.6
191,1978,54.15
191,1979,47.45
191,1980,48.29
191,1981,55.13
191,1982,52.69
191,1983,57.96
191,1984,55.8
191,1985,69.57
191,1986,66.28
191,1987,62.19
191,1988,107.69
191,1989,110.78
191,1990,137.29
191,1991,107.51
191,1992,139.24
191,1993,112.28
191,1994,61.44
191,1995,97.92
191,1996,87.56
191,1997,58.91
191,1998,71.8
191,1999,70.8
191,2000,76.34
191,2001,78
191,2002,79.66
191,2003,82.98
191,2004,74.68
191,2005,82.98
191,2006,82.98
191,2007,84.64
191,2008,86.3
191,2009,87.96
191,2010,91.56
191,2011,98.43
191,2012,99.06
191,2013,95.45
191,2014,103.18
191,2015,100.12
191,2016,96.71
191,2017,96.68
191,2018,96.28
191,2019,96.04
191,2020,95.04
191,2021,95.96
191,2022,96.69
191,2023,97.42
193,1961,23.44
193,1962,23.44
193,1963,16.59
193,1964,26.62
193,1965,15.6
193,1966,12.1
193,1967,15.53
193,1968,14.64
193,1969,11.78
193,1970,9.99
193,1971,10.71
193,1972,10.68
193,1973,3.53
193,1974,5.4
193,1975,11.79
193,1976,12.16
193,1977,12.43
193,1978,12.7
193,1979,13.24
193,1980,14.05
193,1981,15.13
193,1982,16.21
193,1983,19.67
193,1984,27.87
193,1985,28.62
193,1986,37.99
193,1987,46.16
193,1988,27.83
193,1989,36.64
193,1990,38.29
193,1991,54.05
193,1992,64.86
193,1993,70.26
193,1994,73.77
193,1995,68.56
193,1996,72.96
193,1997,135.12
193,1998,141.44
193,1999,137.82
193,2000,140.52
193,2001,145.93
193,2002,143.8
193,2003,139.44
193,2004,136.47
193,2005,155.65
193,2006,171.05
193,2007,172.95
193,2008,177.35
193,2009,181.06
193,2010,199.31
193,2011,218.47
193,2012,219.12
193,2013,222.24
193,2014,164.1
193,2015,98.22
193,2016,37.68
193,2017,35.8
193,2018,34.01
193,2019,32.44
193,2020,32.43
193,2021,32.43
193,2022,31.92
193,2023,28.94
195,1961,8.25
195,1962,11
195,1963,11
195,1964,11
195,1965,6.28
195,1966,5.31
195,1967,5.5
195,1968,6.88
195,1969,9.63
195,1970,11
195,1971,13.2
195,1972,12
195,1973,6.49
195,1974,7.38
195,1975,12.65
195,1976,13.75
195,1977,13.75
195,1978,13.75
195,1979,15.13
195,1980,15.13
195,1981,16.5
195,1982,16.5
195,1983,16.5
195,1984,16.5
195,1985,16.5
195,1986,16.5
195,1987,16.5
195,1988,16.5
195,1989,9.63
195,1990,16.5
195,1991,13.77
195,1992,14.05
195,1993,18.22
195,1994,19.84
195,1995,23.38
195,1996,23.76
195,1997,20.62
195,1998,17.88
195,1999,15.13
195,2000,16.5
195,2001,53.78
195,2002,53.64
195,2003,86.06
195,2004,63.07
195,2005,72.38
195,2006,82.51
195,2007,88.01
195,2008,115.52
195,2009,129.27
195,2010,110.02
195,2011,82.51
195,2012,96.26
195,2013,96.26
195,2014,97.85
195,2015,100.39
195,2016,101.76
195,2017,101.76
195,2018,82.51
195,2019,86.42
195,2020,100.39
195,2021,97.64
195,2022,99.01
195,2023,99.41
196,1961,42.9
196,1962,45.43
196,1963,50.48
196,1964,47.95
196,1965,50.48
196,1966,50.48
196,1967,45.43
196,1968,42.9
196,1969,47.95
196,1970,50.48
196,1971,47.95
196,1972,50.48
196,1973,50.48
196,1974,53
196,1975,54.51
196,1976,58.05
196,1977,60.57
196,1978,65.62
196,1979,60.57
196,1980,65.62
196,1981,68.14
196,1982,65.11
196,1983,65.62
196,1984,69.66
196,1985,71.67
196,1986,73.19
196,1987,75.71
196,1988,75.71
196,1989,75.71
196,1990,80.76
196,1991,80.76
196,1992,78.24
196,1993,80.76
196,1994,85.61
196,1995,93.38
196,1996,94.39
196,1997,90.86
196,1998,95.9
196,1999,98.43
196,2000,99.44
196,2001,99.44
196,2002,100.95
196,2003,89.34
196,2004,112.56
196,2005,97.16
196,2006,99.44
196,2007,100.95
196,2008,95.9
196,2009,90.86
196,2010,89.85
196,2011,92.42
196,2012,100.95
196,2013,101.25
196,2014,100.11
196,2015,99.95
196,2016,99.95
196,2017,100.05
196,2018,100.54
196,2019,100.92
196,2020,100.89
196,2021,100.56
196,2022,100.74
196,2023,100.92
201,1961,425.55
201,1962,464.63
201,1963,547.13
201,1964,607.92
201,1965,681.74
201,1966,550.6
201,1967,501.54
201,1968,496.32
201,1969,512.83
201,1970,609.22
201,1971,654.82
201,1972,818.52
201,1973,730.81
201,1974,683.91
201,1975,460.28
201,1976,419.47
201,1977,311.34
201,1978,302.66
201,1979,313.51
201,1980,262.27
201,1981,256.2
201,1982,341.74
201,1983,386.03
201,1984,270.09
201,1985,260.54
201,1986,407.74
201,1987,468.97
201,1988,500.23
201,1989,453.77
201,1990,477.65
201,1991,303.96
201,1992,272.07
201,1993,238.83
201,1994,184.55
201,1995,182.38
201,1996,193.91
201,1997,187.38
201,1998,173.69
201,1999,195.4
201,2000,182.38
201,2001,156.32
201,2002,160.23
201,2003,160.23
