geo,year,qi_peas_green_gross_per_capita_production_index_number_2014_2016_100
170,1981,38.18
170,1982,36.12
170,1983,33.38
170,1984,32.57
170,1985,41.87
170,1986,56.01
170,1987,51.3
170,1988,50.19
170,1989,47.4
170,1990,40.54
170,1991,43.55
170,1992,52.1
170,1993,55.36
170,1994,51.09
170,1995,54.45
170,1996,60.88
170,1997,58.35
170,1998,61.9
170,1999,68.63
170,2000,65.61
170,2001,72.91
170,2002,69.96
170,2003,70.26
170,2004,56.33
170,2005,67.57
170,2006,72.06
170,2007,81.46
170,2008,83.67
170,2009,85.96
170,2010,83.02
170,2011,81.27
170,2012,93.77
170,2013,102.98
170,2014,104.77
170,2015,103.35
170,2016,91.88
170,2017,98.46
170,2018,102.44
170,2019,93.95
170,2020,97.09
170,2021,99.68
170,2022,105.04
170,2023,99.61
171,1961,919.38
171,1962,890.58
171,1963,862.97
171,1964,849.63
171,1965,824.05
171,1966,799.74
171,1967,794.46
171,1968,771.79
171,1969,761.55
171,1970,742.09
171,1971,724.82
171,1972,724.19
171,1973,708.28
171,1974,703.18
171,1975,687.38
171,1976,701.83
171,1977,747.05
171,1978,947.56
171,1979,1210.61
171,1980,1373.2
171,1981,1669.71
171,1982,1468.58
171,1983,1267.91
171,1984,1116.29
171,1985,1004.8
171,1986,799.19
171,1987,781.25
171,1988,778.91
171,1989,810.14
171,1990,822.56
171,1991,835.17
171,1992,846.98
171,1993,857.48
171,1994,868.95
171,1995,879.45
171,1996,789.7
171,1997,699.53
171,1998,764.02
171,1999,776.66
171,2000,714.24
171,2001,705.19
171,2002,680.9
171,2003,634.2
171,2004,172.18
171,2005,175.71
171,2006,174.21
171,2007,181.66
171,2008,174.04
171,2009,168.48
171,2010,157.2
171,2011,144.48
171,2012,125.28
171,2013,121.8
171,2014,105.92
171,2015,90.99
171,2016,103.08
171,2017,96.98
171,2018,94.61
171,2019,95.8
171,2020,93.56
171,2021,92.71
171,2022,92.39
171,2023,91.39
173,1990,77.9
173,1991,82.28
173,1992,63.86
173,1993,86.53
173,1994,75.04
173,1995,81.82
173,1996,72.74
173,1997,82.89
173,1998,68.25
173,1999,75.15
173,2000,79.77
173,2001,75.23
173,2002,53.33
173,2003,64.48
173,2004,77.04
173,2005,86.96
173,2006,77.7
173,2007,84.25
173,2008,74.23
173,2009,85.07
173,2010,84.74
173,2011,69.38
173,2012,82.15
173,2013,66
173,2014,97.19
173,2015,99.69
173,2016,103.12
173,2017,117.96
173,2018,95.15
173,2019,99.91
173,2020,125.41
173,2021,111.4
173,2022,110.4
173,2023,111.35
174,1977,37.91
174,1978,33.88
174,1979,33.5
174,1980,33.16
174,1981,34.64
174,1982,32.75
174,1983,31.76
174,1984,36.79
174,1985,37.56
174,1986,47.74
174,1987,53.66
174,1988,45.13
174,1989,45.15
174,1990,53.73
174,1991,51.27
174,1992,45.33
174,1993,42.71
174,1994,53.68
174,1995,54.58
174,1996,59.23
174,1997,70.18
174,1998,58.04
174,1999,57.72
174,2000,57.99
174,2001,57.95
174,2002,58.3
174,2003,58.91
174,2004,59.52
174,2005,59.78
174,2006,60.67
174,2007,62.2
174,2008,64.92
174,2009,65.25
174,2010,61.23
174,2011,37.94
174,2012,53.75
174,2013,32.43
174,2014,59.79
174,2015,154.41
174,2016,85.8
174,2017,97.39
174,2018,107.84
174,2019,101.64
174,2020,130.21
174,2021,124.79
174,2022,65.67
174,2023,59.46
18,2004,70.72
18,2005,366.87
18,2006,300.34
18,2007,175.42
18,2008,162.28
18,2009,67.7
18,2010,126.32
18,2011,65.93
18,2012,110.71
18,2013,113.07
18,2014,91.85
18,2015,114.1
18,2016,94.04
18,2017,79.05
18,2018,76.57
18,2019,62.2
18,2020,67.63
18,2021,43.2
18,2022,28.19
18,2023,29.4
181,1990,3967.83
181,1991,3521.93
181,1992,3274.42
181,1993,3079.85
181,1994,2929.73
181,1995,2758
181,1996,2570.79
181,1997,2384.21
181,1998,2202.15
181,1999,2032.88
181,2000,1880.84
181,2001,1734.17
181,2002,1582.35
181,2003,1427.02
181,2004,1273.47
181,2005,1122.75
181,2006,972.53
181,2007,828.42
181,2008,694.93
181,2009,571.31
181,2010,458.49
181,2011,356.53
181,2012,160.1
181,2013,194.88
181,2014,97.33
181,2015,71.39
181,2016,131.28
181,2017,270.44
181,2018,455.34
181,2019,648.81
181,2020,2688.13
181,2021,5624.29
181,2022,3938.26
181,2023,2802.82
183,1961,165.94
183,1962,154.6
183,1963,173.22
183,1964,162.71
183,1965,173.8
183,1966,184.76
183,1967,176.89
183,1968,138.3
183,1969,213.49
183,1970,216.69
183,1971,243.06
183,1972,270.02
183,1973,297.62
183,1974,304.09
183,1975,305.83
183,1976,312.65
183,1977,371.18
183,1978,332.14
183,1979,355.46
183,1980,380.69
183,1981,491.6
183,1982,654.1
183,1983,595.15
183,1984,625.41
183,1985,690.56
183,1986,621.53
183,1987,476.61
183,1988,570.18
183,1989,615.75
183,1990,459.82
183,1991,259.45
183,1992,212.54
183,1993,136.57
183,1994,154.51
183,1995,162.37
183,1996,109.97
183,1997,98.69
183,1998,117.1
183,1999,108.34
183,2000,87.16
183,2001,111.57
183,2002,97.63
183,2003,101.65
183,2004,88.19
183,2005,118.91
183,2006,134.49
183,2007,84.58
183,2008,132.8
183,2009,108.17
183,2010,123.69
183,2011,142.2
183,2012,125.16
183,2013,97.43
183,2014,103.94
183,2015,101.78
183,2016,94.27
183,2017,119.8
183,2018,23.45
183,2019,23.24
183,2020,35.11
183,2021,27.77
183,2022,7.58
183,2023,12.13
185,1992,72.67
185,1993,67.28
185,1994,53.56
185,1995,35.7
185,1996,49.24
185,1997,20.58
185,1998,12.62
185,1999,25.43
185,2000,36.54
185,2001,44.93
185,2002,55.46
185,2003,34.93
185,2004,46.53
185,2005,40.77
185,2006,46.6
185,2007,38.37
185,2008,69.58
185,2009,71.88
185,2010,55.01
185,2011,71.74
185,2012,70.67
185,2013,68.19
185,2014,96.69
185,2015,100.79
185,2016,102.51
185,2017,118.6
185,2018,77.69
185,2019,84.14
185,2020,112.96
185,2021,134.68
185,2022,125.89
185,2023,119.95
19,1961,81.44
19,1962,78.52
19,1963,78.13
19,1964,77.71
19,1965,77.26
19,1966,76.77
19,1967,76.25
19,1968,75.69
19,1969,74.01
19,1970,72.37
19,1971,78.05
19,1972,122.22
19,1973,135.3
19,1974,134.9
19,1975,135.02
19,1976,275.18
19,1977,214.05
19,1978,208.21
19,1979,180.8
19,1980,168.08
19,1981,186.3
19,1982,209.93
19,1983,78.17
19,1984,137.9
19,1985,152.26
19,1986,155.7
19,1987,143.07
19,1988,150.08
19,1989,116.93
19,1990,125.33
19,1991,117.97
19,1992,95.99
19,1993,95.84
19,1994,104.4
19,1995,101.84
19,1996,105.59
19,1997,116.63
19,1998,98.3
19,1999,111.57
19,2000,122.34
19,2001,121.98
19,2002,125.88
19,2003,127.71
19,2004,129.52
19,2005,131.37
19,2006,128.37
19,2007,126.03
19,2008,123.48
19,2009,124.23
19,2010,103.49
19,2011,105.38
19,2012,92.51
19,2013,86.39
19,2014,100.77
19,2015,100.4
19,2016,98.82
19,2017,92.55
19,2018,91.9
19,2019,91.38
19,2020,92.2
19,2021,90.83
19,2022,91.01
19,2023,82.99
198,1992,243.93
198,1993,192.66
198,1994,179.81
198,1995,370.94
198,1996,313.31
198,1997,325.91
198,1998,251.32
198,1999,239.39
198,2000,146.93
198,2001,152.59
198,2002,91.11
198,2003,107.75
198,2004,96.42
198,2005,101.21
198,2006,113
198,2007,93.65
198,2008,113.11
198,2009,123.56
198,2010,68.54
198,2011,76.29
198,2012,81.37
198,2013,58.97
198,2014,94.26
198,2015,92.88
198,2016,112.86
198,2017,98.43
198,2018,95.49
198,2019,275.93
198,2020,269.17
198,2021,216.75
198,2022,97.67
198,2023,55.12
199,1993,247.65
199,1994,417.24
199,1995,312.29
199,1996,257.45
199,1997,197.11
199,1998,201.69
199,1999,161.64
199,2000,108.33
199,2001,173.17
199,2002,229.08
199,2003,178.07
199,2004,173.14
199,2005,149.69
199,2006,99.24
199,2007,97.44
199,2008,96.81
199,2009,183.33
199,2010,167.12
199,2011,163.45
199,2012,70.88
199,2013,78.02
199,2014,95
199,2015,95.12
199,2016,109.88
199,2017,98.16
199,2018,92.5
199,2019,77.03
199,2020,74.59
199,2021,90.8
199,2022,129.67
199,2023,119.86
202,1961,837.76
202,1962,880.98
202,1963,854.67
202,1964,924.62
202,1965,803.87
202,1966,1109.06
202,1967,1045.94
202,1968,788.54
202,1969,709.95
202,1970,609.28
202,1971,565.97
202,1972,674.96
202,1973,461.58
202,1974,472.37
202,1975,436.49
202,1976,559
202,1977,565.85
202,1978,508.26
202,1979,432.85
202,1980,459.86
202,1981,463.8
202,1982,448.04
202,1983,378.57
202,1984,435.35
202,1985,421.07
202,1986,375.19
202,1987,421.49
202,1988,403.27
202,1989,409.82
202,1990,339
202,1991,211.7
202,1992,270.45
202,1993,260.4
202,1994,236.35
202,1995,176.55
202,1996,216.46
202,1997,278.49
202,1998,301.73
202,1999,267.48
202,2000,201.79
202,2001,184.06
202,2002,203.8
202,2003,113.4
202,2004,172.6
202,2005,184.44
202,2006,181.28
202,2007,165.98
202,2008,179.47
202,2009,193.71
202,2010,134.18
202,2011,93.05
202,2012,118.05
202,2013,127.79
202,2014,98.91
202,2015,113.42
202,2016,87.67
202,2017,91.09
202,2018,48.66
202,2019,13.89
202,2020,42.32
202,2021,49.52
202,2022,48.42
202,2023,57.86
203,1961,38.44
203,1962,44.33
203,1963,45.11
203,1964,86.02
203,1965,98.93
203,1966,120.41
203,1967,119.53
203,1968,146.76
203,1969,133.97
203,1970,85.81
203,1971,82.76
203,1972,69.42
203,1973,84.81
203,1974,83.11
203,1975,80.4
203,1976,72.21
203,1977,66.62
203,1978,69.77
203,1979,60.52
203,1980,61.51
203,1981,57.12
203,1982,60.69
203,1983,61.7
203,1984,57.66
203,1985,66.67
203,1986,67.32
203,1987,65.32
203,1988,71.61
203,1989,74.82
203,1990,80.44
203,1991,79.96
203,1992,75.97
203,1993,67.76
203,1994,68.93
203,1995,67.08
203,1996,77.21
203,1997,70.78
203,1998,68.1
203,1999,60.65
203,2000,58.59
203,2001,54.18
203,2002,62.78
203,2003,60.6
203,2004,74.86
203,2005,58.11
203,2006,81.19
203,2007,75.77
203,2008,76.11
203,2009,91.87
203,2010,83.19
203,2011,84.66
203,2012,78.88
203,2013,85.21
203,2014,98.45
203,2015,84.64
203,2016,116.91
203,2017,103.98
203,2018,108.24
203,2019,124.87
203,2020,117.87
203,2021,135.65
203,2022,107.26
203,2023,111.51
210,1961,74.16
210,1962,53.56
210,1963,73.34
210,1964,74.81
210,1965,76.41
210,1966,79.38
210,1967,105.77
210,1968,81.67
210,1969,94.98
210,1970,106.21
210,1971,86.32
210,1972,82.12
210,1973,82.76
210,1974,108.22
210,1975,82.28
210,1976,96.54
210,1977,110.36
210,1978,104.23
210,1979,97.84
210,1980,93
210,1981,122.32
210,1982,108.28
210,1983,102.62
210,1984,145.1
210,1985,135.91
210,1986,132.98
210,1987,66.14
210,1988,136.59
210,1989,129.8
210,1990,162.22
210,1991,96.01
210,1992,73.15
210,1993,100.46
210,1994,99.55
210,1995,96.78
210,1996,123.16
210,1997,119.83
210,1998,119.76
210,1999,80.39
210,2000,95.67
210,2001,122.2
210,2002,110.62
210,2003,110.21
210,2004,109.49
210,2005,109.77
210,2006,102.35
210,2007,96.76
210,2008,98.88
210,2009,98.93
210,2010,104.44
210,2011,95.27
210,2012,93.22
210,2013,102.46
210,2014,100.04
210,2015,103.22
210,2016,96.74
210,2017,26.51
210,2018,20.83
210,2019,45.27
210,2020,34.73
210,2021,48.67
210,2022,42.92
210,2023,36.39
211,1961,591.96
211,1962,577.14
211,1963,480.19
211,1964,500.09
211,1965,162.04
211,1966,279.93
211,1967,268.44
211,1968,291.58
211,1969,288.32
211,1970,299.25
211,1971,297.68
211,1972,256.89
211,1973,323.85
211,1974,317.04
211,1975,154.25
211,1976,213.14
211,1977,210.99
211,1978,285.88
211,1979,236.2
211,1980,174.51
211,1981,244.25
211,1982,213.89
211,1983,125.35
211,1984,149.57
211,1985,200.39
211,1986,159.44
211,1987,185.98
211,1988,212.06
211,1989,164.76
211,1990,146.99
211,1991,193.35
211,1992,176.11
211,1993,185.34
211,1994,116.42
211,1995,120.76
211,1996,132.16
211,1997,135.04
211,1998,93.31
211,1999,79
211,2000,113.13
211,2001,84.29
211,2002,84.19
211,2003,59.33
211,2004,85.43
211,2005,83.88
211,2006,73.9
211,2007,95.62
211,2008,110.88
211,2009,113.64
211,2010,99.66
211,2011,102.12
211,2012,82
211,2013,78.28
211,2014,104.89
211,2015,110.65
211,2016,84.46
211,2017,113.34
211,2018,113.43
211,2019,98.16
211,2020,134.45
211,2021,65.78
211,2022,104.84
211,2023,70.9
212,1961,52.91
212,1962,59.06
212,1963,57.31
212,1964,56.21
212,1965,80.35
212,1966,61.64
212,1967,64.26
212,1968,57.44
212,1969,69.24
212,1970,93.64
212,1971,55.75
212,1972,85.5
212,1973,58.79
212,1974,131.59
212,1975,112.51
212,1976,155.3
212,1977,151.63
212,1978,186.35
212,1979,233.51
212,1980,203.89
212,1981,153.09
212,1982,193.03
212,1983,140.7
212,1984,284.13
212,1985,128.59
212,1986,136.72
212,1987,241.47
212,1988,163.95
212,1989,96.5
212,1990,113.98
212,1991,114.08
212,1992,154.53
212,1993,228.31
212,1994,263.35
212,1995,186.54
212,1996,215.49
212,1997,53.36
212,1998,177.92
212,1999,219.34
212,2000,208.44
212,2001,240.26
212,2002,317.27
212,2003,240.63
212,2004,311.94
212,2005,288.6
212,2006,208.5
212,2007,266.58
212,2008,219.45
212,2009,149.89
212,2010,150.64
212,2011,139.58
212,2012,120.19
212,2013,104.54
212,2014,90.77
212,2015,100.74
212,2016,108.49
212,2017,185.54
212,2018,179.74
212,2019,149.32
212,2020,172.87
212,2021,184.09
212,2022,143.99
212,2023,168.85
214,1961,367.8
214,1962,371.63
214,1963,384.16
214,1964,340.89
214,1965,462.81
214,1966,458.34
214,1967,575.98
214,1968,384.69
214,1969,569.22
214,1970,840.55
214,1971,558.54
214,1972,633.1
214,1973,572.49
214,1974,864.67
214,1975,873.18
214,1976,658.13
214,1977,1034.86
214,1978,934.2
214,1979,743.85
214,1980,624.37
214,1981,567.06
214,1982,527.34
214,1983,460.23
214,1984,548.85
214,1985,550.14
214,1986,654.27
214,1987,574.13
214,1988,842.21
214,1989,830.83
214,1990,802.58
214,1991,628.14
214,1992,564.16
214,1993,406
214,1994,464.17
214,1995,455.61
214,1996,512.54
214,1997,375.78
214,1998,368.28
214,1999,442.7
214,2000,358.81
214,2001,264.65
214,2002,262.49
214,2003,211.31
214,2004,200.58
214,2005,181.17
214,2006,179.52
214,2007,144.1
214,2008,162.58
214,2009,151.25
214,2010,141.09
214,2011,152.34
214,2012,96.46
214,2013,93.04
214,2014,115.05
214,2015,84.45
214,2016,100.5
214,2017,91.28
214,2018,85.92
214,2019,90.32
214,2020,87.38
214,2021,81.08
214,2022,86.51
214,2023,56.84
215,1996,43.73
215,1997,48.52
215,1998,55.09
215,1999,56.89
215,2000,58.45
215,2001,58.24
215,2002,52.45
215,2003,63.06
215,2004,66.75
215,2005,71.19
215,2006,75.06
215,2007,78.37
215,2008,81.97
215,2009,86.15
215,2010,87.07
215,2011,94.07
215,2012,114.25
215,2013,94.23
215,2014,101.9
215,2015,104.24
215,2016,93.85
215,2017,93.47
215,2018,90.98
215,2019,87.19
215,2020,85.21
215,2021,82.66
215,2022,80.09
215,2023,77.92
216,1961,161.2
216,1962,172.15
216,1963,182.28
216,1964,191.66
216,1965,200.33
216,1966,208.37
216,1967,215.86
216,1968,222.84
216,1969,235.77
216,1970,247.94
216,1971,259.44
216,1972,270.25
216,1973,289.36
216,1974,262.73
216,1975,591.45
216,1976,351.5
216,1977,232.1
216,1978,227.04
216,1979,213.55
216,1980,209.92
216,1981,208.14
216,1982,206.46
216,1983,204.8
216,1984,203.21
216,1985,201.71
216,1986,200.31
216,1987,199
216,1988,197.74
216,1989,196.58
216,1990,191.35
216,1991,200.28
216,1992,195.67
216,1993,205.75
216,1994,206.56
216,1995,207.41
216,1996,214.39
216,1997,201.99
216,1998,181.12
216,1999,125.2
216,2000,98.79
216,2001,134.55
216,2002,123.87
216,2003,186.86
216,2004,119.92
216,2005,122.1
216,2006,142.79
216,2007,152.41
216,2008,154.77
216,2009,158.96
216,2010,169.5
216,2011,223.16
216,2012,151.77
216,2013,108.45
216,2014,127.69
216,2015,70.96
216,2016,101.36
216,2017,99.09
216,2018,89.85
216,2019,92.65
216,2020,93.48
216,2021,91.72
216,2022,92.48
216,2023,92.56
222,1961,30.55
222,1962,31.14
222,1963,69.04
222,1964,32.17
222,1965,47.27
222,1966,48.15
222,1967,38.69
222,1968,42.04
222,1969,56.05
222,1970,51.81
222,1971,46.55
222,1972,107.45
222,1973,54.44
222,1974,58.92
222,1975,53.78
222,1976,80.64
222,1977,57.13
222,1978,41.47
222,1979,48.63
222,1980,45.63
222,1981,46.46
222,1982,50.91
222,1983,66.77
222,1984,53.64
222,1985,54.52
222,1986,33.05
222,1987,56.43
222,1988,37.54
222,1989,53.16
222,1990,50.29
222,1991,61.56
222,1992,57.86
222,1993,42.54
222,1994,30.18
222,1995,25.14
222,1996,27.03
222,1997,29.33
222,1998,43.88
222,1999,43.36
222,2000,45.02
222,2001,29.69
222,2002,30.44
222,2003,29.72
222,2004,31.3
222,2005,32.66
222,2006,30.35
222,2007,30.67
222,2008,25.02
222,2009,27.71
222,2010,69.63
222,2011,109.51
222,2012,85.83
222,2013,71.02
222,2014,103.98
222,2015,104.72
222,2016,91.3
222,2017,97.82
222,2018,95.94
222,2019,92.36
222,2020,95.83
222,2021,93.31
222,2022,92.65
222,2023,92.74
223,1961,49.81
223,1962,50.91
223,1963,51.93
223,1964,55.18
223,1965,56.06
223,1966,54.87
223,1967,42.6
223,1968,54.3
223,1969,62.5
223,1970,61.37
223,1971,65.73
223,1972,56.62
223,1973,53.48
223,1974,55.91
223,1975,61.83
223,1976,60.58
223,1977,64.43
223,1978,53.18
223,1979,53.77
223,1980,52.71
223,1981,50.1
223,1982,61.31
223,1983,61.38
223,1984,51.21
223,1985,51.51
223,1986,47.63
223,1987,54.9
223,1988,53.81
223,1989,39.58
223,1990,47.91
223,1991,48.34
223,1992,46.28
223,1993,54.09
223,1994,45.91
223,1995,58.24
223,1996,50.34
223,1997,57.7
223,1998,59.17
223,1999,61.76
223,2000,53.21
223,2001,65.69
223,2002,74.64
223,2003,57.74
223,2004,61.33
223,2005,127.63
223,2006,92.81
223,2007,89.95
223,2008,90.03
223,2009,95.13
223,2010,89.18
223,2011,101.43
223,2012,98.34
223,2013,102.09
223,2014,97.85
223,2015,102.1
223,2016,100.05
223,2017,93.51
223,2018,92.23
223,2019,83.44
223,2020,91.4
223,2021,93.39
223,2022,100.35
223,2023,122.45
229,1961,303.08
229,1962,323.84
229,1963,329.9
229,1964,388.14
229,1965,309.86
229,1966,364.75
229,1967,374.65
229,1968,373.58
229,1969,411.1
229,1970,402.24
229,1971,387.62
229,1972,402.72
229,1973,496.33
229,1974,563.45
229,1975,502
229,1976,322.2
229,1977,512.56
229,1978,406.57
229,1979,442.53
229,1980,436.45
229,1981,546.38
229,1982,480.78
229,1983,398.2
229,1984,482.79
229,1985,360.24
229,1986,375.13
229,1987,311.87
229,1988,322.55
229,1989,343.78
229,1990,394.56
229,1991,369.19
229,1992,346.94
229,1993,343.27
229,1994,296.72
229,1995,313.48
229,1996,344.19
229,1997,307.24
229,1998,264.35
229,1999,248.01
229,2000,303.65
229,2001,264.5
229,2002,278.1
229,2003,272.06
229,2004,213.58
229,2005,210.53
229,2006,200.2
229,2007,158.08
229,2008,239.55
229,2009,261.57
229,2010,241.33
229,2011,272.75
229,2012,82.89
229,2013,102.17
229,2014,101.17
229,2015,101.49
229,2016,97.35
229,2017,76.61
229,2018,72.81
229,2019,98.09
229,2020,103.68
229,2021,105.98
229,2022,92.89
229,2023,92.41
23,2008,23.62
23,2009,36.79
23,2010,67.33
23,2011,153.73
23,2012,85.98
23,2013,84.16
23,2014,93.52
23,2015,113.43
23,2016,93.05
23,2017,100.05
23,2018,97.92
23,2019,93.74
23,2020,94.45
23,2021,93.01
23,2022,90.92
23,2023,89.43
230,1992,167.86
230,1993,163.25
230,1994,153.41
230,1995,86.3
230,1996,47.15
230,1997,47.56
230,1998,33.19
230,1999,33.46
230,2000,33.74
230,2001,37.83
230,2002,47.71
230,2003,44.61
230,2004,58.08
230,2005,103.46
230,2006,112.78
230,2007,67.9
230,2008,109.12
230,2009,98.42
230,2010,92.78
230,2011,125.17
230,2012,110.16
230,2013,90.14
230,2014,107.74
230,2015,103.47
230,2016,88.79
230,2017,77.2
230,2018,80.96
230,2019,83.39
230,2020,107.11
230,2021,95.03
230,2022,71.74
230,2023,100.2
231,1961,631.33
231,1962,639.5
231,1963,616
231,1964,567.38
231,1965,693.88
231,1966,579.28
231,1967,662.61
231,1968,646.05
231,1969,575.38
231,1970,530.78
231,1971,564.83
231,1972,546.17
231,1973,531.9
231,1974,594.64
231,1975,585.84
231,1976,523.53
231,1977,493.46
231,1978,459.87
231,1979,605.7
231,1980,473.36
231,1981,440.42
231,1982,475.47
231,1983,403.93
231,1984,464.94
231,1985,537.11
231,1986,381.83
231,1987,401.36
231,1988,283.25
231,1989,452.64
231,1990,468.54
231,1991,430.43
231,1992,492.79
231,1993,300.46
231,1994,413.59
231,1995,410.75
231,1996,346.46
231,1997,394.62
231,1998,393.7
231,1999,372.12
231,2000,423.2
231,2001,308.5
231,2002,273.89
231,2003,362.55
231,2004,305.18
231,2005,287.91
231,2006,308.34
231,2007,324.58
231,2008,121.38
231,2009,128.9
231,2010,99.89
231,2011,101.9
231,2012,115.45
231,2013,99.99
231,2014,100.96
231,2015,113.38
231,2016,85.66
231,2017,72.62
231,2018,68.04
231,2019,67.03
231,2020,69.49
231,2021,59.04
231,2022,74.71
231,2023,68.45
235,1992,36.23
235,1993,29.5
235,1994,28.59
235,1995,28.3
235,1996,26.25
235,1997,21.84
235,1998,45.69
235,1999,26.5
235,2000,26.17
235,2001,25.85
235,2002,25.54
235,2003,25.23
235,2004,27.41
235,2005,36.17
235,2006,48.59
235,2007,52.7
235,2008,51.9
235,2009,58.04
235,2010,68.55
235,2011,112.52
235,2012,77.58
235,2013,118.93
235,2014,96.57
235,2015,99.14
235,2016,104.29
235,2017,96.69
235,2018,96.66
235,2019,98.08
235,2020,93.68
235,2021,96.52
235,2022,92.4
235,2023,90.5
238,2000,47.94
238,2001,62.59
238,2002,67.42
238,2003,71.55
238,2004,75.33
238,2005,78.84
238,2006,82.09
238,2007,85.1
238,2008,87.88
238,2009,90.48
238,2010,92.86
238,2011,95.02
238,2012,101.19
238,2013,98.48
238,2014,100.61
238,2015,103.69
238,2016,95.7
238,2017,94.7
238,2018,95.07
238,2019,90.17
238,2020,88.39
238,2021,86.4
238,2022,83.74
238,2023,81.76
255,2000,105.95
255,2001,91.49
255,2002,110.99
255,2003,120.56
255,2004,116.67
255,2005,85.96
255,2006,89.67
255,2007,79.19
255,2008,78.57
255,2009,95.84
255,2010,87.1
255,2011,90.95
255,2012,94.28
255,2013,102.21
255,2014,109.95
255,2015,100.67
255,2016,89.38
255,2017,88.45
255,2018,84.74
255,2019,120.59
255,2020,95.33
255,2021,91.39
255,2022,80.55
255,2023,83.02
256,2000,308.52
256,2001,355.36
256,2002,321.53
256,2003,198.53
256,2004,195.73
256,2005,125.3
256,2006,123.31
256,2007,84.05
256,2008,82.55
256,2009,90.03
256,2010,70.72
256,2011,103.79
256,2012,101.37
256,2013,107.31
256,2014,112.88
256,2015,110.25
256,2016,76.87
256,2017,45.12
27,1961,292.23
27,1962,282.21
27,1963,432.23
27,1964,442.9
27,1965,333.76
27,1966,683.02
27,1967,603.67
27,1968,340.25
27,1969,551.98
27,1970,666.58
27,1971,659.17
27,1972,757.67
27,1973,939.32
27,1974,997.65
27,1975,848.71
27,1976,957.62
27,1977,1010.4
27,1978,569.52
27,1979,447.95
27,1980,413.37
27,1981,324.49
27,1982,430.71
27,1983,128.07
27,1984,316.13
27,1985,200.07
27,1986,184.56
27,1987,334.23
27,1988,362.91
27,1989,393
27,1990,261.66
27,1991,158
27,1992,89.39
27,1993,50.88
27,1994,45.1
27,1995,51.99
27,1996,55.88
27,1997,94.89
27,1998,124.45
27,1999,126.85
27,2000,134.01
27,2001,44.64
27,2002,42.85
27,2003,31.99
27,2004,68.46
27,2005,28.98
27,2006,73.8
27,2007,104.21
27,2008,190.06
27,2009,107.97
27,2010,123.01
27,2011,227.35
27,2012,35.94
27,2013,86.89
27,2014,54.51
27,2015,76.95
27,2016,168.54
27,2017,126.68
27,2018,39.54
27,2019,107.59
27,2020,80.59
27,2021,64.25
27,2022,63.54
27,2023,33.7
272,2006,98.32
272,2007,95.67
272,2008,114.15
272,2009,105.98
272,2010,100.48
272,2011,113.19
272,2012,90.31
272,2013,88.15
272,2014,59.23
272,2015,123.94
272,2016,116.82
272,2017,108.27
272,2018,84.33
272,2019,74.38
272,2020,80.87
272,2021,70.12
272,2022,62.97
272,2023,58.88
273,2006,116.85
273,2007,91.7
273,2008,101.38
273,2009,97.53
273,2010,102.22
273,2011,110.3
273,2012,90.97
273,2013,98.54
273,2014,99.24
273,2015,100.18
273,2016,100.58
273,2017,101.2
273,2018,101.66
273,2019,102.38
273,2020,103.32
273,2021,104.55
273,2022,102.68
273,2023,99.58
299,1994,1.82
299,1995,26.09
299,1996,115.64
299,1997,139.16
299,1998,208.54
299,1999,86.77
299,2000,121.71
299,2001,191.2
299,2002,175.12
299,2003,142.09
299,2004,153.8
299,2005,149.46
299,2006,168.45
299,2007,151.8
299,2008,147.47
299,2009,134.62
299,2010,123.97
299,2011,127.61
299,2012,127.51
299,2013,144.25
299,2014,132.33
299,2015,83.48
299,2016,84.18
299,2017,95.29
299,2018,105.45
299,2019,102.14
299,2020,108.46
299,2021,257.55
299,2022,227.46
299,2023,129.11
3,2006,37.16
3,2007,39.19
3,2008,48.1
3,2009,51.45
3,2010,62.12
3,2011,61.04
3,2012,57
3,2013,73.14
3,2014,83.64
3,2015,105.32
3,2016,111.04
3,2017,117.5
3,2018,98.82
3,2019,112.03
3,2020,118.13
3,2021,163.31
3,2022,183.98
3,2023,150.5
33,1961,169.52
33,1962,195.73
33,1963,173.77
33,1964,201.69
33,1965,236.45
33,1966,164.43
33,1967,172.3
33,1968,237.6
33,1969,162.08
33,1970,175.61
33,1971,158.86
33,1972,146.53
33,1973,183.99
33,1974,210.32
33,1975,211.81
33,1976,166.97
33,1977,180.17
33,1978,168.45
33,1979,188
33,1980,174.29
33,1981,161.72
33,1982,181.97
33,1983,128.38
33,1984,175.53
33,1985,193.92
33,1986,119.43
33,1987,118.24
33,1988,127.87
33,1989,163.36
33,1990,170.45
33,1991,146.8
33,1992,160.1
33,1993,125.56
33,1994,131.12
33,1995,140.45
33,1996,137.84
33,1997,154.56
33,1998,138.03
33,1999,142.12
33,2000,155.08
33,2001,148.14
33,2002,111.21
33,2003,149.32
33,2004,144.04
33,2005,115.59
33,2006,131.64
33,2007,115.36
33,2008,134.39
33,2009,110.62
33,2010,82.01
33,2011,76.64
33,2012,105.04
33,2013,95.82
33,2014,99.85
33,2015,101.93
33,2016,98.22
33,2017,78.1
33,2018,76.11
33,2019,80.29
33,2020,81.95
33,2021,68.5
33,2022,79.92
33,2023,69.26
351,1961,2.72
351,1962,2.78
351,1963,2.71
351,1964,2.71
351,1965,2.69
351,1966,2.68
351,1967,2.67
351,1968,2.61
351,1969,2.7
351,1970,2.82
351,1971,2.72
351,1972,2.76
351,1973,2.75
