geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
138,1966,1045.65
138,1967,810
138,1968,835.22
138,1969,1154.5
138,1970,1114.12
138,1971,1221.26
138,1972,947.07
138,1973,904.61
138,1974,1044.39
138,1975,954.02
138,1976,914.03
138,1977,729.15
138,1978,900.98
138,1979,904.32
138,1980,1152.48
138,1981,694.96
138,1982,834.89
138,1983,611.42
138,1984,468.18
138,1985,526.2
138,1986,681.85
138,1987,533.58
138,1988,647.54
138,1989,517.64
138,1990,338.36
138,1991,285.44
138,1992,204.29
138,1993,605.53
138,1994,551.02
138,1995,248.99
138,1996,380.72
138,1997,282.8
138,1998,421.25
138,1999,429.91
138,2000,378.09
138,2001,334.55
138,2002,178.35
138,2003,179.89
138,2004,172.12
138,2005,125.8
138,2006,149.2
138,2007,98.74
138,2008,85.59
138,2009,57.66
138,2010,50.74
138,2011,69.12
138,2012,107.68
138,2013,105.66
138,2014,104.22
138,2015,88.64
138,2016,107.14
138,2017,115.37
138,2018,100.62
138,2019,111.29
138,2020,94.26
138,2021,115.29
138,2022,97.9
138,2023,116.03
143,1961,401.49
143,1962,458.27
143,1963,177.94
143,1964,464.62
143,1965,465.54
143,1966,332.14
143,1967,342.37
143,1968,277.85
143,1969,240.76
143,1970,634.46
143,1971,531.31
143,1972,551.47
143,1973,572.96
143,1974,680.66
143,1975,827.04
143,1976,850.57
143,1977,714.99
143,1978,803.23
143,1979,999.18
143,1980,1048.91
143,1981,845.56
143,1982,1245
143,1983,1200.42
143,1984,1158.46
143,1985,1119.18
143,1986,471
143,1987,577.16
143,1988,679.45
143,1989,728.24
143,1990,795.68
143,1991,751.18
143,1992,395.4
143,1993,440.31
143,1994,362.94
143,1995,399.39
143,1996,603.56
143,1997,890.39
143,1998,1066.55
143,1999,332.33
143,2000,499.32
143,2001,598.01
143,2002,592.43
143,2003,363.12
143,2004,219.19
143,2005,165.5
143,2006,172.97
143,2007,161.28
143,2008,159.13
143,2009,166.17
143,2010,169.08
143,2011,138.6
143,2012,116.48
143,2013,107.37
143,2014,104.98
143,2015,95.02
143,2016,100
143,2017,97.63
143,2018,91.79
143,2019,94.38
143,2020,92.64
143,2021,91.07
143,2022,90.83
143,2023,89.67
144,1961,9
144,1962,10.08
144,1963,10.41
144,1964,9.98
144,1965,9.82
144,1966,9.68
144,1967,7.58
144,1968,12.98
144,1969,14.16
144,1970,14.91
144,1971,15.58
144,1972,17.77
144,1973,15.87
144,1974,14.28
144,1975,8.29
144,1976,8.01
144,1977,7.73
144,1978,6.89
144,1979,7.92
144,1980,7.75
144,1981,7.59
144,1982,7.43
144,1983,7.28
144,1984,7.13
144,1985,7
144,1986,6.88
144,1987,6.85
144,1988,6.86
144,1989,6.81
144,1990,6.71
144,1991,6.58
144,1992,7.37
144,1993,7.26
144,1994,7.04
144,1995,5.32
144,1996,5.15
144,1997,5.01
144,1998,8.52
144,1999,4.95
144,2000,15.29
144,2001,17.64
144,2002,39.56
144,2003,55.94
144,2004,73.09
144,2005,93.8
144,2006,83.17
144,2007,100.41
144,2008,86.35
144,2009,82.38
144,2010,85.28
144,2011,86.67
144,2012,65.51
144,2013,88.83
144,2014,110.22
144,2015,90.17
144,2016,99.61
144,2017,98.57
144,2018,116.19
144,2019,139.17
144,2020,63.73
144,2021,76.2
144,2022,69.85
144,2023,57.28
146,1992,2693.29
146,1993,3196.74
146,1994,2648.99
146,1995,1731.93
146,1996,1258.41
146,1997,1544.17
146,1998,1600.67
146,1999,1482.99
146,2000,1691.97
146,2001,1085.23
146,2002,806.89
146,2003,462.68
146,2004,552.77
146,2005,474.92
146,2006,350.21
146,2007,267.02
146,2008,289.48
146,2009,337.38
146,2010,593.28
146,2011,431.02
146,2012,232.04
146,2013,182.83
146,2014,118.25
146,2015,107.41
146,2016,74.33
146,2017,85.92
146,2018,62.13
146,2019,42.03
146,2020,40.13
146,2021,46.63
146,2022,6.15
146,2023,27.05
149,1961,795.87
149,1962,795.84
149,1963,795.37
149,1964,794.34
149,1965,1344.56
149,1966,1244.85
149,1967,732.38
149,1968,865.55
149,1969,873.46
149,1970,867.51
149,1971,874.79
149,1972,855.99
149,1973,854.04
149,1974,445.03
149,1975,556.18
149,1976,548.57
149,1977,569.94
149,1978,654.3
149,1979,581.95
149,1980,569.42
149,1981,555.2
149,1982,476.21
149,1983,640.65
149,1984,648.41
149,1985,592.4
149,1986,421.75
149,1987,431.44
149,1988,385.31
149,1989,454.56
149,1990,544.31
149,1991,560.94
149,1992,469.17
149,1993,457.67
149,1994,519.01
149,1995,394.28
149,1996,390.13
149,1997,310.68
149,1998,310.07
149,1999,261.04
149,2000,249.87
149,2001,256.44
149,2002,239.22
149,2003,216.88
149,2004,204.86
149,2005,184.59
149,2006,164.75
149,2007,159.17
149,2008,155.95
149,2009,147.97
149,2010,146.7
149,2011,72.58
149,2012,149.53
149,2013,141.82
149,2014,135.52
149,2015,128.88
149,2016,35.6
149,2017,99.14
149,2018,83.41
149,2019,69.26
149,2020,81.56
149,2021,75.46
149,2022,73.53
149,2023,76.01
154,1992,100.26
154,1993,91.96
154,1994,72.78
154,1995,60.34
154,1996,58.88
154,1997,88.47
154,1998,119.54
154,1999,110.26
154,2000,82.88
154,2001,86.33
154,2002,81.71
154,2003,79.77
154,2004,77.9
154,2005,101.89
154,2006,92.14
154,2007,81.46
154,2008,63.45
154,2009,90.01
154,2010,113.49
154,2011,100
154,2012,103.67
154,2013,106.4
154,2014,106.14
154,2015,94.11
154,2016,99.75
154,2017,90.66
154,2018,102.33
154,2019,106.3
154,2020,107.25
154,2021,101.06
154,2022,108.55
154,2023,99.54
157,1961,40.43
157,1962,33.63
157,1963,38.07
157,1964,42.21
157,1965,46.06
157,1966,49.62
157,1967,67.33
157,1968,69.91
157,1969,85.82
157,1970,80.77
157,1971,88.6
157,1972,84.16
157,1973,84.52
157,1974,93.76
157,1975,116.58
157,1976,110.9
157,1977,111.19
157,1978,106.3
157,1979,113.8
157,1980,91.68
157,1981,119.46
157,1982,89.24
157,1983,73.25
157,1984,138.16
157,1985,98.59
157,1986,74.2
157,1987,80.06
157,1988,56.88
157,1989,43.07
157,1990,31.98
157,1991,22.56
157,1992,41.39
157,1993,31.39
157,1994,21.26
157,1995,41.44
157,1996,65.35
157,1997,101.36
157,1998,46.68
157,1999,21.41
157,2000,31.23
157,2001,38.21
157,2002,41.09
157,2003,46.17
157,2004,51.18
157,2005,60.14
157,2006,60.29
157,2007,54.72
157,2008,53.98
157,2009,55.35
157,2010,55.44
157,2011,95.5
157,2012,85.46
157,2013,84.1
157,2014,99.55
157,2015,113.61
157,2016,86.84
157,2017,99.03
157,2018,96.16
157,2019,73.21
157,2020,118.79
157,2021,117.37
157,2022,118.87
157,2023,121.02
158,1961,168.32
158,1962,150.29
158,1963,130.07
158,1964,125.08
158,1965,140.78
158,1966,117.37
158,1967,95.18
158,1968,71.07
158,1969,112.14
158,1970,94.59
158,1971,99.18
158,1972,86.23
158,1973,69.51
158,1974,130.76
158,1975,254.54
158,1976,123.82
158,1977,60.21
158,1978,68.75
158,1979,207.93
158,1980,206.78
158,1981,214.07
158,1982,207.81
158,1983,206.78
158,1984,208.1
158,1985,190.12
158,1986,207.55
158,1987,205.84
158,1988,201.87
158,1989,200.02
158,1990,198.04
158,1991,574.01
158,1992,397.14
158,1993,546.51
158,1994,495.01
158,1995,541.59
158,1996,520.41
158,1997,672.85
158,1998,771.73
158,1999,369.77
158,2000,573.24
158,2001,418.65
158,2002,417.82
158,2003,515.57
158,2004,114.39
158,2005,122.98
158,2006,215.8
158,2007,221.52
158,2008,217.66
158,2009,244.04
158,2010,235.12
158,2011,163.92
158,2012,48.47
158,2013,68.97
158,2014,45.24
158,2015,125.99
158,2016,128.77
158,2017,117.39
158,2018,116.44
158,2019,154.44
158,2020,84.84
158,2021,82.8
158,2022,76.47
158,2023,78.15
159,1961,1063.49
159,1962,1039.71
159,1963,551.64
159,1964,956.1
159,1965,1082.09
159,1966,764.74
159,1967,760.52
159,1968,837.91
159,1969,679.09
159,1970,717.56
159,1971,1097.56
159,1972,796.03
159,1973,688.62
159,1974,694.06
159,1975,995.69
159,1976,763.39
159,1977,546.78
159,1978,628.89
159,1979,619.32
159,1980,632.4
159,1981,494.51
159,1982,188.26
159,1983,113
159,1984,413.07
159,1985,443.8
159,1986,370.21
159,1987,320.42
159,1988,389.95
159,1989,375.42
159,1990,332.53
159,1991,323.86
159,1992,329.49
159,1993,314.04
159,1994,309.18
159,1995,297.9
159,1996,371.2
159,1997,450.34
159,1998,525.22
159,1999,612.41
159,2000,624.64
159,2001,469.74
159,2002,457.04
159,2003,418.46
159,2004,381.59
159,2005,371.17
159,2006,336.99
159,2007,210.71
159,2008,273.23
159,2009,255.94
159,2010,195.23
159,2011,160.55
159,2012,135.47
159,2013,113.93
159,2014,104.92
159,2015,94.1
159,2016,100.98
159,2017,107.51
159,2018,96.3
159,2019,97.07
159,2020,95.95
159,2021,92.44
159,2022,91.22
159,2023,89.36
16,1961,87.06
16,1962,103.83
16,1963,92.29
16,1964,86.86
16,1965,81.37
16,1966,79.33
16,1967,107.5
16,1968,107.12
16,1969,108.11
16,1970,106.91
16,1971,121.63
16,1972,86.85
16,1973,96.93
16,1974,98.29
16,1975,92.92
16,1976,101.37
16,1977,139.07
16,1978,106.53
16,1979,91.22
16,1980,80.47
16,1981,94.02
16,1982,98.55
16,1983,94.82
16,1984,87.63
16,1985,88.18
16,1986,81.14
16,1987,68.27
16,1988,69.44
16,1989,64.35
16,1990,60.68
16,1991,53.19
16,1992,52.67
16,1993,55.18
16,1994,56.24
16,1995,55.54
16,1996,56.51
16,1997,53.67
16,1998,50.67
16,1999,39.34
16,2000,46.62
16,2001,48.46
16,2002,49.01
16,2003,47.03
16,2004,48.9
16,2005,47.05
16,2006,52.27
16,2007,47.44
16,2008,48.25
16,2009,47.82
16,2010,65.09
16,2011,92.44
16,2012,98.71
16,2013,90.44
16,2014,96.42
16,2015,105.93
16,2016,97.64
16,2017,101.18
16,2018,97.54
16,2019,139.73
16,2020,92.51
16,2021,95.13
16,2022,97.67
16,2023,90.48
165,1961,227.87
165,1962,259.77
165,1963,256.23
165,1964,263.79
165,1965,280.9
165,1966,365.17
165,1967,452.48
165,1968,407.77
165,1969,381.02
165,1970,342.97
165,1971,325
165,1972,243.63
165,1973,171.04
165,1974,173.73
165,1975,196.74
165,1976,144.42
165,1977,175.01
165,1978,173.69
165,1979,153.55
165,1980,168.47
165,1981,139.56
165,1982,138.42
165,1983,124.93
165,1984,149.05
165,1985,158.14
165,1986,137.21
165,1987,117.38
165,1988,113.96
165,1989,117.3
165,1990,104.47
165,1991,111.32
165,1992,140.49
165,1993,142.54
165,1994,136.61
165,1995,107.14
165,1996,102.76
165,1997,114.57
165,1998,119.92
165,1999,128.77
165,2000,123.92
165,2001,95.21
165,2002,103.17
165,2003,94.05
165,2004,89.68
165,2005,102.07
165,2006,111.66
165,2007,99.72
165,2008,101.34
165,2009,99.1
165,2010,106.72
165,2011,89.94
165,2012,83.99
165,2013,91.44
165,2014,108.02
165,2015,98.43
165,2016,93.55
165,2017,79.82
165,2018,83.81
165,2019,80.57
165,2020,100.75
165,2021,125.13
165,2022,97.66
165,2023,109.33
166,1961,68.1
166,1962,81
166,1963,138.69
166,1964,88.33
166,1965,84.94
166,1966,95.24
166,1967,94.77
166,1968,85.07
166,1969,79.42
166,1970,67.53
166,1971,79.73
166,1972,45.85
166,1973,59.43
166,1974,69.73
166,1975,94.29
166,1976,106.2
166,1977,112.19
166,1978,118.9
166,1979,107.44
166,1980,137.28
166,1981,118.73
166,1982,99.93
166,1983,78.92
166,1984,89.29
166,1985,90.81
166,1986,93.48
166,1987,75.37
166,1988,91.36
166,1989,109.68
166,1990,115.81
166,1991,146.54
166,1992,140.39
166,1993,126.09
166,1994,118.8
166,1995,62.14
166,1996,114.07
166,1997,111.8
166,1998,109.59
166,1999,85.93
166,2000,86.67
166,2001,100.58
166,2002,99.58
166,2003,99.97
166,2004,102.54
166,2005,105
166,2006,111.66
166,2007,118.06
166,2008,107.22
166,2009,106.47
166,2010,104.8
166,2011,103.61
166,2012,102.41
166,2013,101.21
166,2014,102.96
166,2015,99.33
166,2016,97.7
166,2017,96.22
166,2018,94.47
166,2019,93.19
166,2020,92.93
166,2021,91.32
166,2022,90.56
166,2023,89.76
169,1961,466.53
169,1962,857.82
169,1963,1308
169,1964,612.33
169,1965,896
169,1966,425.07
169,1967,640.41
169,1968,1019.68
169,1969,1087.32
169,1970,797.38
169,1971,775.25
169,1972,995.03
169,1973,1102.85
169,1974,1305.84
169,1975,1112.44
169,1976,1479.26
169,1977,1549.61
169,1978,982.17
169,1979,921.28
169,1980,710.27
169,1981,399.56
169,1982,475.45
169,1983,591.47
169,1984,685.91
169,1985,749.31
169,1986,513.19
169,1987,413.39
169,1988,187.2
169,1989,96.55
169,1990,203.91
169,1991,209.54
169,1992,206.42
169,1993,205.36
169,1994,201.55
169,1995,160.37
169,1996,164.34
169,1997,180.22
169,1998,173.32
169,1999,139.15
169,2000,93.03
169,2001,255.06
169,2002,196.56
169,2003,258.19
169,2004,324.63
169,2005,302.91
169,2006,288.24
169,2007,285.43
169,2008,70.88
169,2009,106.1
169,2010,116.89
169,2011,117.18
169,2012,86.65
169,2013,95.05
169,2014,97.88
169,2015,101.04
169,2016,101.08
169,2017,106.81
169,2018,112.33
169,2019,116.5
169,2020,119.37
169,2021,118.05
169,2022,25.63
169,2023,37.1
170,1961,352.33
170,1962,399.49
170,1963,388.06
170,1964,377.26
170,1965,418.71
170,1966,858.93
170,1967,580.84
170,1968,600.02
170,1969,290.26
170,1970,257.07
170,1971,260.07
170,1972,425.73
170,1973,385.93
170,1974,559.69
170,1975,497.09
170,1976,529.74
170,1977,261.26
170,1978,219.17
170,1979,158
170,1980,253.37
170,1981,246.46
170,1982,194.76
170,1983,195.69
170,1984,314.96
170,1985,237.67
170,1986,232.13
170,1987,226.89
170,1988,221.8
170,1989,216.87
170,1990,212.12
170,1991,207.7
170,1992,203.51
170,1993,199.45
170,1994,346.93
170,1995,371.2
170,1996,607.15
170,1997,851.96
170,1998,720.31
170,1999,895.16
170,2000,693.73
170,2001,638.88
170,2002,542.76
170,2003,134.69
170,2004,95.73
170,2005,119.54
170,2006,76.11
170,2007,67.85
170,2008,39.97
170,2009,72.2
170,2010,72.72
170,2011,87.8
170,2012,66.88
170,2013,89.47
170,2014,111.09
170,2015,87.54
170,2016,101.37
170,2017,98.78
170,2018,91.52
170,2019,94.94
170,2020,80.14
170,2021,93.23
170,2022,92.66
170,2023,92
171,1961,377.88
171,1962,425.22
171,1963,400.21
171,1964,372.73
171,1965,254.12
171,1966,313.52
171,1967,267.92
171,1968,329.98
171,1969,281.21
171,1970,295.01
171,1971,262.76
171,1972,259.06
171,1973,291.5
171,1974,279.11
171,1975,245.98
171,1976,246.98
171,1977,206.07
171,1978,225.74
171,1979,198.08
171,1980,158.47
171,1981,284.13
171,1982,308.14
171,1983,299.92
171,1984,330.95
171,1985,244.12
171,1986,237.4
171,1987,258.1
171,1988,231.76
171,1989,236.37
171,1990,235.77
171,1991,239.92
171,1992,324.29
171,1993,281.37
171,1994,149.49
171,1995,163.75
171,1996,163.18
171,1997,160.45
171,1998,148.79
171,1999,120.55
171,2000,112.79
171,2001,107.31
171,2002,109.53
171,2003,113.22
171,2004,101.39
171,2005,92.9
171,2006,77.73
171,2007,68.27
171,2008,63.51
171,2009,69.9
171,2010,76.29
171,2011,82.95
171,2012,87.02
171,2013,95.49
171,2014,107.33
171,2015,96.76
171,2016,95.91
171,2017,85.58
171,2018,83.46
171,2019,83.56
171,2020,84.83
171,2021,81.66
171,2022,75.95
171,2023,85.06
173,1961,188.7
173,1962,149.98
173,1963,292.67
173,1964,376.95
173,1965,204.39
173,1966,186.99
173,1967,301.37
173,1968,318.2
173,1969,346.23
173,1970,321.22
173,1971,262.68
173,1972,279.1
173,1973,288.01
173,1974,237.61
173,1975,370.43
173,1976,447.79
173,1977,310.59
173,1978,207.52
173,1979,258.71
173,1980,194.47
173,1981,327.22
173,1982,325.53
173,1983,335.48
173,1984,327.4
173,1985,368.56
173,1986,411.15
173,1987,372.04
173,1988,294
173,1989,181.72
173,1990,190.66
173,1991,185.1
173,1992,144.58
173,1993,115.9
173,1994,138.15
173,1995,127.42
173,1996,122.6
173,1997,103.8
173,1998,120.88
173,1999,140.32
173,2000,94.97
173,2001,76.83
173,2002,66.68
173,2003,70.74
173,2004,93.65
173,2005,108.01
173,2006,95.3
173,2007,127.71
173,2008,133.2
173,2009,127.16
173,2010,112.28
173,2011,110.81
173,2012,113.62
173,2013,98.94
173,2014,112.14
173,2015,87.58
173,2016,100.28
173,2017,104.46
173,2018,106.74
173,2019,92.56
173,2020,65.79
173,2021,67.08
173,2022,53.21
173,2023,55.2
174,1961,4765.94
174,1962,4761.98
174,1963,5331.9
174,1964,7142.98
174,1965,8815.76
174,1966,6751.12
174,1967,10608.76
174,1968,11176.41
174,1969,5768.05
174,1970,4649.76
174,1971,4535.82
174,1972,4420.87
174,1973,3364.57
174,1974,3600.59
174,1975,3861.87
174,1976,4959.48
174,1977,5745.05
174,1978,5545.86
174,1979,3734.52
174,1980,2996.31
174,1981,2616.38
174,1982,753.74
174,1983,1094.75
174,1984,1468.22
174,1985,1649.13
174,1986,1813.05
174,1987,1606.03
174,1988,1631.02
174,1989,2053.83
174,1990,2082.56
174,1991,2318.81
174,1992,1843.68
174,1993,1075.99
174,1994,1990.87
174,1995,2088.15
174,1996,2611.29
174,1997,2448.96
174,1998,2868.29
174,1999,2399.06
174,2000,2527.3
174,2001,2358.16
174,2002,2278.96
174,2003,2323.87
174,2004,2165.08
174,2005,1915.4
174,2006,924.99
174,2007,526.57
174,2008,544.55
174,2009,844.73
174,2010,374.81
174,2011,26.08
174,2012,49.16
174,2013,76.15
174,2014,92.81
174,2015,112.74
174,2016,94.44
174,2017,100.42
174,2018,36.92
177,1961,1486670.9
177,1962,1632891.39
177,1963,1794296.37
177,1964,1656964.73
177,1965,1923640.52
177,1966,827420.75
177,1967,609249.97
177,1968,545169.59
177,1969,384742.26
177,1970,309998.12
177,1971,221516.52
177,1972,321599.92
177,1973,225987.27
177,1974,297926.69
177,1975,175637.12
177,1976,191958.34
177,1977,178496.18
177,1978,144963.95
177,1979,134498.35
177,1980,84480.51
177,1981,64217.08
177,1982,19703.44
177,1983,13048.11
177,1984,37043.38
177,1985,26005.22
177,1986,16353.5
177,1987,7861.4
177,1988,5582.01
177,1989,4806.06
177,1990,807.91
177,1991,640.43
177,1992,396.63
177,1993,393.27
177,1994,234.11
177,1995,154.91
177,1996,153.81
177,1997,152.76
177,1998,151.75
177,1999,150.79
177,2000,150.18
177,2001,150.06
177,2002,149.84
177,2003,150.33
177,2004,150.62
177,2005,151.03
177,2006,151.52
177,2007,152.05
177,2008,150.98
177,2009,108.85
177,2010,112.64
177,2011,112.42
177,2012,112.38
177,2013,112.42
177,2014,108.25
177,2015,98.96
177,2016,92.79
177,2017,88.73
177,2018,84.02
177,2019,75.43
177,2020,66.07
177,2021,59.32
177,2022,53.17
177,2023,48.59
18,1980,58.94
18,1981,57.04
18,1982,55.23
18,1983,76.43
18,1984,78.5
18,1985,82.55
18,1986,83.52
18,1987,84.38
18,1988,85.17
18,1989,85.89
18,1990,86.7
18,1991,88.22
18,1992,97.9
18,1993,105.26
18,1994,107.36
18,1995,110.61
18,1996,112.28
18,1997,111.96
18,1998,111.37
18,1999,110.26
18,2000,108.9
18,2001,107.59
18,2002,106.33
18,2003,105.12
18,2004,103.98
18,2005,103.09
18,2006,102.55
18,2007,102.17
18,2008,101.79
18,2009,101.41
18,2010,101.02
18,2011,100.62
18,2012,101.75
18,2013,99.87
18,2014,98.61
18,2015,100.17
18,2016,101.22
18,2017,101.94
18,2018,102.63
18,2019,103.23
18,2020,102.43
18,2021,102.51
18,2022,102.78
18,2023,101.15
181,1961,209.43
181,1962,198.99
181,1963,162.46
181,1964,282.38
181,1965,210.58
181,1966,202.14
181,1967,146.32
181,1968,90.93
181,1969,182.64
181,1970,86.13
181,1971,99.93
181,1972,98.46
181,1973,106.34
181,1974,105.19
181,1975,117.14
181,1976,147.73
181,1977,108.69
181,1978,107.19
181,1979,141.89
181,1980,146.33
181,1981,78.92
181,1982,95.76
181,1983,100.69
181,1984,122.62
181,1985,102.41
181,1986,106.83
181,1987,107.67
181,1988,98.66
181,1989,108.89
181,1990,105.99
181,1991,141.44
181,1992,162.76
181,1993,155.39
181,1994,134.17
181,1995,134.14
181,1996,131.37
181,1997,124.07
181,1998,140.17
181,1999,122.58
181,2000,131.82
181,2001,110.03
181,2002,77.47
181,2003,63
181,2004,52.19
181,2005,54.94
181,2006,28.99
181,2007,67.13
181,2008,69.55
181,2009,79.07
181,2010,67.7
181,2011,75.8
181,2012,83
181,2013,86.48
181,2014,106.72
181,2015,97.91
181,2016,95.37
181,2017,61.65
181,2018,131.49
181,2019,99.6
181,2020,107.99
181,2021,84.7
181,2022,99.91
181,2023,119.42
183,1961,1390.93
183,1962,1990.8
183,1963,3090.2
183,1964,3217.84
183,1965,2652.96
183,1966,3082.12
183,1967,2621.73
183,1968,2418.96
183,1969,1735.73
183,1970,1619.73
183,1971,2156.5
183,1972,2654.25
183,1973,2630.2
183,1974,2662.38
183,1975,2693.94
183,1976,4285.69
183,1977,3117.94
183,1978,2699.02
183,1979,2562.77
183,1980,2423.67
183,1981,1803.28
183,1982,2116.78
183,1983,1583.2
183,1984,2370.11
183,1985,1662.08
183,1986,2037.96
183,1987,2094.9
183,1988,2258.85
183,1989,1729.67
183,1990,891.12
183,1991,873.19
183,1992,475.87
183,1993,661.92
183,1994,821.94
183,1995,848.71
183,1996,772.22
183,1997,1163.85
183,1998,1132.8
183,1999,958.19
183,2000,709.72
183,2001,662.52
183,2002,1056.63
183,2003,524.14
183,2004,502.5
183,2005,249.87
183,2006,115.38
183,2007,77.8
183,2008,164.39
183,2009,109.56
183,2010,209.32
183,2011,181.84
183,2012,95.76
183,2013,97.37
183,2014,101.29
183,2015,78.17
183,2016,120.54
183,2017,89.13
183,2018,92.55
183,2019,89.32
183,2020,85.37
183,2021,72.55
183,2022,14.27
183,2023,36.9
184,1961,57.25
184,1962,65.77
184,1963,51.15
184,1964,49.98
184,1965,48.69
184,1966,45.98
184,1967,54.45
184,1968,50.88
184,1969,55.5
184,1970,47.86
184,1971,46.46
184,1972,45.14
184,1973,49.32
184,1974,53.22
184,1975,77.52
184,1976,80.28
184,1977,87.68
184,1978,94.58
184,1979,100.95
184,1980,97.86
184,1981,99.09
184,1982,100.06
184,1983,100.81
184,1984,101.37
184,1985,113.08
184,1986,109.36
184,1987,109.37
184,1988,109.35
184,1989,109.37
184,1990,109.77
184,1991,110.72
184,1992,109.51
184,1993,107.41
184,1994,131.26
184,1995,157.34
184,1996,132.71
184,1997,114.15
184,1998,109.02
184,1999,109.02
184,2000,110.16
184,2001,110.59
184,2002,110.55
184,2003,107.65
184,2004,102.63
184,2005,102.34
184,2006,102.43
184,2007,106.71
184,2008,112.17
184,2009,117.6
184,2010,124.05
184,2011,121.72
184,2012,109.94
184,2013,102.42
184,2014,97.78
184,2015,105.14
184,2016,97.08
184,2017,94.4
184,2018,91.28
184,2019,88.34
184,2020,86.5
184,2021,83.51
184,2022,81.19
184,2023,78.93
185,1992,65914.78
185,1993,114810.57
185,1994,63281.93
185,1995,24248.7
185,1996,19032.28
185,1997,18076.03
185,1998,17115.33
185,1999,50493.16
185,2000,47692.76
185,2001,25607.19
185,2002,8657.12
185,2003,2666.38
185,2004,4685.91
185,2005,2688.44
185,2006,337.21
185,2007,337.78
185,2008,101.37
185,2009,101.33
185,2010,101.28
185,2011,134.94
185,2012,168.39
185,2013,67.21
185,2016,100
185,2017,132.96
185,2018,199.11
185,2019,281.87
185,2020,3007.77
185,2021,229.91
185,2022,73.43
185,2023,285.94
19,1961,193.51
19,1962,207.33
19,1963,207.91
19,1964,204.48
19,1965,185.93
19,1966,191.53
19,1967,191.64
19,1968,206.17
19,1969,234.19
19,1970,278.78
19,1971,369.94
19,1972,399.8
19,1973,459.78
19,1974,540.49
19,1975,457.05
19,1976,387.76
19,1977,385.71
19,1978,294.76
19,1979,266.21
19,1980,289.65
19,1981,216.55
19,1982,167.82
19,1983,175.25
19,1984,163.83
19,1985,138.89
19,1986,127.91
19,1987,117.87
19,1988,119.68
19,1989,121.1
19,1990,119.86
19,1991,121.53
19,1992,97.42
19,1993,100.09
19,1994,101.72
19,1995,103.3
19,1996,103.12
19,1997,102.95
19,1998,101.15
19,1999,104.26
19,2000,103.55
19,2001,102.13
19,2002,100.64
19,2003,103.61
19,2004,107.94
19,2005,113.36
19,2006,112.31
19,2007,117.39
19,2008,117.74
19,2009,117.17
19,2010,74.28
19,2011,72.82
19,2012,70.22
19,2013,69.58
19,2014,95.45
19,2015,104.81
19,2016,99.74
19,2017,91.61
19,2018,93.59
19,2019,94.13
19,2020,92.9
19,2021,92.14
19,2022,89.63
19,2023,89.14
191,1976,1.05
191,1977,14.59
191,1978,39.3
191,1979,74.99
191,1980,87.72
191,1981,100.15
191,1982,100.31
191,1983,74.62
191,1984,81.93
191,1985,71.51
191,1986,64.2
191,1987,73.44
191,1988,54.75
191,1989,39.17
191,1990,38.03
191,1991,56.83
191,1992,66.13
191,1993,61.29
191,1994,59.65
191,1995,56.42
191,1996,79.87
191,1997,79.86
191,1998,79.83
191,1999,65.63
191,2000,70.21
191,2001,74.92
191,2002,78.77
191,2003,84.55
191,2004,89.49
191,2005,94.53
191,2006,104.38
191,2007,104.83
191,2008,86.16
191,2009,96.19
191,2010,96.38
191,2011,95.07
191,2012,87.98
191,2013,91.04
191,2014,98.57
191,2015,101.14
191,2016,100.29
191,2017,101.56
191,2018,103.31
191,2019,105.18
191,2020,107.2
191,2021,106.78
191,2022,108.05
191,2023,109.26
197,1975,446.51
197,1976,1417.14
197,1977,1925.89
197,1978,3222.5
197,1979,2436.64
197,1980,2136.45
197,1981,2093.67
197,1982,2051.13
197,1983,2007.86
197,1984,1964.35
197,1985,1921.33
197,1986,2249.98
197,1987,2372.98
197,1988,2309.77
197,1989,2252.79
197,1990,2165.4
197,1991,2140.19
197,1992,2206.7
197,1993,2253.35
197,1994,2345.23
197,1995,2174.55
197,1996,1453.62
197,1997,657.37
197,1998,324.63
197,1999,129.51
197,2000,63.21
197,2001,57.79
197,2002,61.62
197,2003,67.51
197,2004,70.48
197,2005,76.24
197,2006,79.55
197,2007,80.25
197,2008,80.64
197,2009,80.81
197,2010,83.13
197,2011,87.56
197,2012,96.04
197,2013,102.85
197,2014,108.61
197,2015,94.22
197,2016,97.17
197,2017,95.32
197,2018,91.04
197,2019,87.02
197,2020,86.95
197,2021,84.36
197,2022,81.49
197,2023,80.58
199,1993,194837.7
199,1994,202919.04
199,1995,125839.42
199,1996,15973.21
199,1997,14336.02
199,1998,21426.33
199,1999,18561.9
199,2000,26918.95
199,2001,28606.17
199,2002,29090.72
199,2003,27831.12
199,2004,18698.68
199,2005,14951.36
199,2006,9621.61
199,2007,5617.24
199,2008,14.4
199,2009,28.76
199,2010,14.36
199,2011,200.86
199,2012,214.93
199,2013,57.26
199,2014,42.9
199,2015,185.75
199,2016,71.35
199,2017,71.24
201,1961,137.38
201,1962,223.07
201,1963,329.08
201,1964,60.49
201,1965,235.67
201,1966,229.56
201,1967,223.61
201,1968,217.81
201,1969,212.16
201,1970,206.63
201,1971,201.29
201,1972,220.6
201,1973,214.81
201,1974,209.32
201,1975,204.12
201,1976,221.17
201,1977,215.34
201,1978,200.55
201,1979,194.92
201,1980,178.93
201,1981,180.76
201,1982,184.96
201,1983,183.82
