geo,year,qi_hemp_tow_waste_gross_per_capita_production_index_number_2014_2016_100
97,1966,9087.16
97,1967,8855.22
97,1968,5630.4
97,1969,7002.92
97,1970,5330.49
97,1971,4927.58
97,1972,4753.78
97,1973,5926.56
97,1974,4982.03
97,1975,3372.17
97,1976,4305.62
97,1977,5561.43
97,1978,3450.87
97,1979,4541.59
97,1980,3471.48
97,1981,2957.63
97,1982,2578.26
97,1983,2943.9
97,1984,3374.5
97,1985,3544.96
97,1986,3833.95
97,1987,4226.32
97,1988,2578.76
97,1989,1381.2
97,1990,551.52
97,1991,452.42
97,1992,129.32
97,1993,32.33
97,1994,223.09
97,1995,223.27
97,1996,653.73
97,1997,677.67
97,1998,647.97
97,1999,114.36
97,2000,42.27
97,2001,49.28
97,2002,39.53
97,2003,198.13
97,2004,198.66
97,2005,166.02
97,2006,166.52
97,2007,167.04
97,2008,167.58
97,2009,168.13
97,2010,150.79
97,2011,107.96
97,2012,104.9
97,2013,102.5
97,2014,101.78
97,2015,97.27
97,2016,100.95
97,2017,100.5
97,2018,44.85
97,2019,44.95
