geo,year,qi_lentils_dry_gross_per_capita_production_index_number_2014_2016_100
231,1982,30.5
231,1983,18.1
231,1984,11.36
231,1985,15.56
231,1986,33.42
231,1987,33.27
231,1988,16.43
231,1989,21.14
231,1990,16.31
231,1991,29.89
231,1992,26.92
231,1993,35.72
231,1994,36.4
231,1995,37.86
231,1996,22.47
231,1997,39.92
231,1998,32.04
231,1999,39.09
231,2000,49.13
231,2001,46.54
231,2002,40.89
231,2003,38.46
231,2004,65.21
231,2005,81.01
231,2006,49.58
231,2007,55.21
231,2008,35.82
231,2009,86.62
231,2010,127.06
231,2011,68.78
231,2012,76.33
231,2013,71.58
231,2014,48.69
231,2015,73.86
231,2016,177.45
231,2017,102.83
231,2018,114.57
231,2019,72.82
231,2020,99.51
231,2021,46.57
231,2022,75.53
231,2023,76.32
235,1992,71.79
235,1993,83.14
235,1994,78.84
235,1995,86
235,1996,91.74
235,1997,140.66
235,1998,233.14
235,1999,130.7
235,2000,46.09
235,2001,91.07
235,2002,89.96
235,2003,66.66
235,2004,109.73
235,2005,108.37
235,2006,106.98
235,2007,126.59
235,2008,135.05
235,2009,61.34
235,2010,80.5
235,2011,69.37
235,2012,87.85
235,2013,86.48
235,2014,103.96
235,2015,102.18
235,2016,93.86
235,2017,96.59
235,2018,94.67
235,2019,90.35
235,2020,87.02
235,2021,84.54
235,2022,83.27
235,2023,81.99
238,1993,32.24
238,1994,30.26
238,1995,45.56
238,1996,46.88
238,1997,37.68
238,1998,39.44
238,1999,35.38
238,2000,60.53
238,2001,64.94
238,2002,37.1
238,2003,32.78
238,2004,32.07
238,2005,48.14
238,2006,49.36
238,2007,67.49
238,2008,76.08
238,2009,97.27
238,2010,61.84
238,2011,95.04
238,2012,109.37
238,2013,111.79
238,2014,93.94
238,2015,98.3
238,2016,107.75
238,2017,110.45
238,2018,86.44
238,2019,71.3
238,2020,65.73
238,2021,49
238,2022,48.35
238,2023,58.54
249,1988,158.53
249,1989,342.51
249,1990,278.47
249,1991,139.52
249,1992,199.88
249,1993,202.1
249,1994,156.06
249,1995,154.4
249,1996,140.94
249,1997,113.15
249,1998,134.26
249,1999,88.17
249,2000,85.48
249,2001,93.52
249,2002,82.24
249,2003,76.38
249,2004,109.32
249,2005,94
249,2006,131.11
249,2007,149.78
249,2008,140.69
249,2009,119.11
249,2010,142.31
249,2011,130.86
249,2012,136.03
249,2013,134.13
249,2014,116.42
249,2015,96
249,2016,87.59
249,2017,84.4
249,2018,80.11
249,2019,77.77
249,2020,100.62
249,2021,119.84
249,2022,120.44
249,2023,96.14
27,1961,40.31
27,1962,23.72
27,1963,34.4
27,1964,63.39
27,1965,65.31
27,1966,126.08
27,1967,108.28
27,1968,39.99
27,1969,97.18
27,1970,72.69
27,1971,44
27,1972,28.57
27,1973,41.86
27,1974,13.28
27,1975,5.36
27,1976,7.44
27,1977,5.76
27,1978,9.39
27,1979,4.7
27,1980,44.48
27,1981,130.07
27,1982,252.02
27,1983,100.47
27,1984,259.85
27,1985,302.6
27,1986,343.16
27,1987,533.11
27,1988,450.03
27,1989,179
27,1990,109.77
27,1991,20.52
27,1992,34.47
27,1993,27.65
27,1994,29.22
27,1995,66.43
27,1996,63.38
27,1997,85.57
27,1998,102.54
27,1999,104.22
27,2000,65.68
27,2001,31.78
27,2002,18.18
27,2003,90.19
27,2004,55.74
27,2005,78.36
27,2006,77.24
27,2007,52.05
27,2008,37.8
27,2009,56.39
27,2010,94.39
27,2011,66.65
27,2012,62.12
27,2013,47.09
27,2014,8
27,2015,68.09
27,2016,223.91
27,2017,219.83
28,1961,182.66
28,1962,120.66
28,1963,187.45
28,1964,177.64
28,1965,181.48
28,1966,101.26
28,1967,97.03
28,1968,129.41
28,1969,300.89
28,1970,298.39
28,1971,351.2
28,1972,278.75
28,1973,122.23
28,1974,99.3
28,1975,173.14
28,1976,182.68
28,1977,162.49
28,1978,163.41
28,1979,184.93
28,1980,127.36
28,1981,101.69
28,1982,93.78
28,1983,91.96
28,1984,196.83
28,1985,207.52
28,1986,89.47
28,1987,130.63
28,1988,44.99
28,1989,21.38
28,1990,30.71
28,1991,74.12
28,1992,121.86
28,1993,120.24
28,1994,106.79
28,1995,128.84
28,1996,127.2
28,1997,125.59
28,1998,90.2
28,1999,222.84
28,2000,231.38
28,2001,152.63
28,2002,107.94
28,2003,117.62
28,2004,137.82
28,2005,126.23
28,2006,229.75
28,2007,155.54
28,2008,144.37
28,2009,174.34
28,2010,142.51
28,2011,100.98
28,2012,100.13
28,2013,89.35
28,2014,98.46
28,2015,107.44
28,2016,94.09
28,2017,76.54
28,2018,71.09
28,2019,69.39
28,2020,65.7
28,2021,63.84
28,2022,57.83
28,2023,61.76
299,1994,100.57
299,1995,203.25
299,1996,175.53
299,1997,100.95
299,1998,148.01
299,1999,29.01
299,2000,112.91
299,2001,103.13
299,2002,138.2
299,2003,131.78
299,2004,74.74
299,2005,90.89
299,2006,83.21
299,2007,65.03
299,2008,33.99
299,2009,63.36
299,2010,6.62
299,2011,64.53
299,2012,71.45
299,2013,82.82
299,2014,128.99
299,2015,98.64
299,2016,72.37
299,2017,56.95
299,2018,6.77
299,2019,81.89
299,2020,81.85
299,2021,2.42
299,2022,42.58
299,2023,48.77
33,1973,0
33,1974,0
33,1975,0.02
33,1976,0.02
33,1977,0.12
33,1978,0.62
33,1979,0.91
33,1980,1.46
33,1981,3.14
33,1982,5.02
33,1983,3.16
33,1984,2.12
33,1985,3.35
33,1986,9.11
33,1987,16.54
33,1988,3.05
33,1989,4.92
33,1990,10.74
33,1991,17.05
33,1992,17.15
33,1993,16.93
33,1994,21.64
33,1995,20.53
33,1996,18.93
33,1997,17.64
33,1998,22.15
33,1999,33.12
33,2000,41.43
33,2001,25.4
33,2002,14.56
33,2003,21.31
33,2004,39.91
33,2005,50.25
33,2006,29.61
33,2007,31.05
33,2008,43.67
33,2009,63.34
33,2010,82.09
33,2011,63.76
33,2012,61.66
33,2013,89.73
33,2014,78.08
33,2015,98.91
33,2016,123.01
33,2017,97.32
33,2018,82.3
33,2019,88.27
33,2020,105.19
33,2021,58.03
33,2022,82.98
33,2023,59.54
351,1984,23.68
351,1985,27.99
351,1986,32.13
351,1987,43.31
351,1988,48.79
351,1989,52.35
351,1990,68.63
351,1991,59.18
351,1992,83.55
351,1993,66.13
351,1994,81.86
351,1995,97.33
351,1996,85.24
351,1997,80.13
351,1998,101.25
351,1999,78.52
351,2000,90.4
351,2001,96.72
351,2002,96.11
351,2003,100.9
351,2004,109.43
351,2005,101.98
351,2006,95.35
351,2007,100.02
351,2008,111.3
351,2009,88.47
351,2010,91.54
351,2011,109.16
351,2012,104.81
351,2013,93.32
351,2014,89.16
351,2015,101.41
351,2016,109.43
351,2017,120.51
351,2018,120.15
351,2019,114.52
351,2020,114.43
351,2021,115
351,2022,116.54
351,2023,117.74
4,1961,323.03
4,1962,276.15
4,1963,222.52
4,1964,149.59
4,1965,177.09
4,1966,140.34
4,1967,162.53
4,1968,402.39
4,1969,524.97
4,1970,266.73
4,1971,273.83
4,1972,226.12
4,1973,233.53
4,1974,199.63
4,1975,273.87
4,1976,320.49
4,1977,166.41
4,1978,299.82
4,1979,145.95
4,1980,96.16
4,1981,75.92
4,1982,50.69
4,1983,31.7
4,1984,47.55
4,1985,53.2
4,1986,19.72
4,1987,52.82
4,1988,36.22
4,1989,28.87
4,1990,18.05
4,1991,21.66
4,1992,19.87
4,1993,16.96
4,1994,9.73
4,1995,9.45
4,1996,17.12
4,1997,8.69
4,1998,11.85
4,1999,7.14
4,2000,3.72
4,2001,8.66
4,2002,8.12
4,2003,9.02
4,2004,11.13
4,2005,7.57
4,2006,11.6
4,2007,9.72
4,2008,18.4
4,2009,44.96
4,2010,75.15
4,2011,131.9
4,2012,90.31
4,2013,97.45
4,2014,80.72
4,2015,73.21
4,2016,146.07
4,2017,272.01
4,2018,413.49
4,2019,362.99
4,2020,162.94
4,2021,105.87
4,2022,74.38
4,2023,214.38
40,1961,5852.89
40,1962,4609.38
40,1963,4499.4
40,1964,5404.58
40,1965,3222.89
40,1966,1559.1
40,1967,1162.23
40,1968,1321.95
40,1969,2512.81
40,1970,3528.15
40,1971,3722.46
40,1972,3276.25
40,1973,2935.61
40,1974,3788.2
40,1975,3519.02
40,1976,3889.46
40,1977,6724.33
40,1978,5283.36
40,1979,8700.57
40,1980,7260.93
40,1981,4715.88
40,1982,4156.33
40,1983,3583.46
40,1984,4085.62
40,1985,6197.46
40,1986,7178.42
40,1987,6023.65
40,1988,4813.96
40,1989,1840.22
40,1990,1915.21
40,1991,2707.86
40,1992,3538.83
40,1993,2162.67
40,1994,1937.88
40,1995,1840.5
40,1996,2049.02
40,1997,1065.84
40,1998,781.23
40,1999,419.88
40,2000,206.24
40,2001,203.27
40,2002,124.08
40,2003,136.19
40,2004,152.14
40,2005,202.43
40,2006,134.46
40,2007,135.95
40,2008,116.67
40,2009,103.23
40,2010,130.3
40,2011,161.48
40,2012,127.6
40,2013,122.34
40,2014,97.07
40,2015,68.62
40,2016,134.3
40,2017,193.37
40,2018,304.74
40,2019,227.06
40,2020,94.02
40,2021,91.48
40,2022,161.65
40,2023,29.06
41,1984,23.71
41,1985,28.03
41,1986,32.17
41,1987,43.35
41,1988,48.83
41,1989,52.38
41,1990,68.66
41,1991,59.19
41,1992,83.58
41,1993,66.15
41,1994,81.89
41,1995,97.37
41,1996,85.28
41,1997,80.17
41,1998,101.31
41,1999,78.57
41,2000,90.46
41,2001,96.78
41,2002,96.17
41,2003,100.96
41,2004,109.49
41,2005,102.03
41,2006,95.4
41,2007,100.07
41,2008,111.34
41,2009,88.5
41,2010,91.57
41,2011,109.18
41,2012,104.82
41,2013,93.33
41,2014,89.17
41,2015,101.41
41,2016,109.43
41,2017,120.49
41,2018,120.13
41,2019,114.49
41,2020,114.41
41,2021,114.96
41,2022,116.5
41,2023,117.69
44,1961,1963.18
44,1962,1946.37
44,1963,1929.31
44,1964,1912.3
44,1965,1934.51
44,1966,2088.12
44,1967,2214.84
44,1968,2334.93
44,1969,2274.5
44,1970,2388.28
44,1971,1998.39
44,1972,1627.13
44,1973,1272.21
44,1974,1306.09
44,1975,1368.74
44,1976,1488.05
44,1977,1309.89
44,1978,996.07
44,1979,974
44,1980,816.02
44,1981,797.43
44,1982,779.2
44,1983,761.1
44,1984,743.71
44,1985,788.46
44,1986,807.99
44,1987,756.64
44,1988,741.3
44,1989,748.58
44,1990,744.21
44,1991,685.88
44,1992,630.97
44,1993,515.41
44,1994,404.28
44,1995,297.47
44,1996,97.37
44,1997,95.64
44,1998,89.06
44,1999,102.14
44,2000,99.37
44,2001,95.72
44,2002,92.45
44,2003,92.8
44,2004,93.15
44,2005,92.7
44,2006,93.01
44,2007,93.31
44,2008,93.62
44,2009,93.96
44,2010,95.15
44,2011,95.31
44,2012,97.08
44,2013,96.16
44,2014,95.97
44,2015,106.35
44,2016,97.68
44,2017,97.64
44,2018,95.95
44,2019,93.89
44,2020,90.83
44,2021,91.04
44,2022,90.77
44,2023,90.57
50,1961,12102.86
50,1962,11442.51
50,1963,14657.67
50,1964,4489.97
50,1965,4452.07
50,1966,5520.04
50,1967,6566.66
50,1968,4329.96
50,1969,7521.98
50,1970,7449.29
50,1971,8409.76
50,1972,6250.66
50,1973,406.88
50,1974,6230.01
50,1975,4170.73
50,1976,5197.84
50,1977,4122.62
50,1978,2861.72
50,1979,6098.56
50,1980,3014.69
50,1981,2497.59
50,1982,1984.03
50,1983,1436.72
50,1984,1412.53
50,1985,741.05
50,1986,546.94
50,1987,448.73
50,1988,530.43
50,1989,348.53
50,1990,257.77
50,1991,84.79
50,1992,66.87
50,1993,32.8
50,1994,32.08
50,1995,31.41
50,1996,46.17
50,1997,45.28
50,1998,59.25
50,1999,58.19
50,2000,42.89
50,2001,42.16
50,2002,41.41
50,2003,81.32
50,2004,79.86
50,2005,91.53
50,2006,89.94
50,2007,101.04
50,2008,99.34
50,2009,158.76
50,2010,72.07
50,2011,165.43
50,2012,127.88
50,2013,114.43
50,2014,101.46
50,2015,99.98
50,2016,98.56
50,2017,108.01
5000,1961,36.77
5000,1962,39.89
5000,1963,39.25
5000,1964,37.68
5000,1965,40.21
5000,1966,36.45
5000,1967,36.32
5000,1968,37.25
5000,1969,39.64
5000,1970,35.91
5000,1971,36.69
5000,1972,39.08
5000,1973,35.12
5000,1974,40.55
5000,1975,40.24
5000,1976,43.97
5000,1977,41.93
5000,1978,39.46
5000,1979,38.75
5000,1980,36.79
5000,1981,42.12
5000,1982,51.02
5000,1983,50.6
5000,1984,48.09
5000,1985,51.37
5000,1986,65.55
5000,1987,70.14
5000,1988,68.13
5000,1989,52.39
5000,1990,63.46
5000,1991,64.62
5000,1992,61.52
5000,1993,65.24
5000,1994,65.43
5000,1995,65.73
5000,1996,62.61
5000,1997,61.68
5000,1998,61.66
5000,1999,63.84
5000,2000,72.5
5000,2001,69.05
5000,2002,60.51
5000,2003,61.71
5000,2004,73.28
5000,2005,83.34
5000,2006,66.41
5000,2007,64.83
5000,2008,54.61
5000,2009,74.87
5000,2010,93.5
5000,2011,81.24
5000,2012,81.12
5000,2013,95.79
5000,2014,85.38
5000,2015,97.89
5000,2016,116.73
5000,2017,122.93
5000,2018,112.18
5000,2019,97.68
5000,2020,108.2
5000,2021,92.39
5000,2022,108.76
5000,2023,115.15
5100,1961,183.09
5100,1962,241.59
5100,1963,225.62
5100,1964,220.49
5100,1965,240.06
5100,1966,188.99
5100,1967,163.32
5100,1968,203.37
5100,1969,181.63
5100,1970,176.8
5100,1971,205.83
5100,1972,216.5
5100,1973,218.26
5100,1974,210.86
5100,1975,196.26
5100,1976,181.55
5100,1977,117.31
5100,1978,112.29
5100,1979,98.43
5100,1980,75.8
5100,1981,93.81
5100,1982,106.31
5100,1983,101.1
5100,1984,78.2
5100,1985,92.87
5100,1986,123.42
5100,1987,90.47
5100,1988,104.43
5100,1989,69.2
5100,1990,79.67
5100,1991,126.46
5100,1992,61.32
5100,1993,59.76
5100,1994,73.81
5100,1995,55.1
5100,1996,77.56
5100,1997,60.24
5100,1998,59.94
5100,1999,43.77
5100,2000,52.6
5100,2001,63.89
5100,2002,63.69
5100,2003,54.1
5100,2004,52.78
5100,2005,51.84
5100,2006,65.11
5100,2007,62.3
5100,2008,69.52
5100,2009,95.26
5100,2010,71.85
5100,2011,109.33
5100,2012,105.55
5100,2013,119.06
5100,2014,96.35
5100,2015,108.99
5100,2016,94.66
5100,2017,113.99
5100,2018,101.12
5100,2019,89.59
5100,2020,65.07
5100,2021,64.12
5100,2022,48
5100,2023,59.12
5101,1961,112.84
5101,1962,115.84
5101,1963,118.58
5101,1964,115.29
5101,1965,117.6
5101,1966,114.3
5101,1967,113.94
5101,1968,113.18
5101,1969,112.36
5101,1970,111.51
5101,1971,113.21
5101,1972,114.38
5101,1973,122.23
5101,1974,107.78
5101,1975,97.8
5101,1976,67.79
5101,1977,84.26
5101,1978,64.94
5101,1979,82.76
5101,1980,55.91
5101,1981,105.36
5101,1982,88.28
5101,1983,70.11
5101,1984,46.53
5101,1985,30.27
5101,1986,39.77
5101,1987,40.17
5101,1988,45.5
5101,1989,39.05
5101,1990,43.43
5101,1991,85.85
5101,1992,43.52
5101,1993,49.09
5101,1994,44.5
5101,1995,56.76
5101,1996,51.69
5101,1997,43.01
5101,1998,43.89
5101,1999,39.36
5101,2000,62.55
5101,2001,66.58
5101,2002,39.59
5101,2003,36
5101,2004,35.73
5101,2005,52.07
5101,2006,52.87
5101,2007,70.77
5101,2008,79.28
5101,2009,100.79
5101,2010,65.25
5101,2011,98.18
5101,2012,110.38
5101,2013,112.62
5101,2014,94.61
5101,2015,98.37
5101,2016,107.03
5101,2017,109.81
5101,2018,86.44
5101,2019,71.64
5101,2020,66.29
5101,2021,50.03
5101,2022,49.22
5101,2023,59.1
5103,1961,432.67
5103,1962,666.89
5103,1963,591.28
5103,1964,578.69
5103,1965,652.92
5103,1966,448.61
5103,1967,341.39
5103,1968,510.31
5103,1969,420.98
5103,1970,402.7
5103,1971,518.82
5103,1972,559.93
5103,1973,543.11
5103,1974,556.01
5103,1975,524.83
5103,1976,554.04
5103,1977,233.62
5103,1978,271.77
5103,1979,158.91
5103,1980,146.4
5103,1981,70.44
5103,1982,174.96
5103,1983,208.8
5103,1984,185.21
5103,1985,297.31
5103,1986,397.3
5103,1987,257.73
5103,1988,301.23
5103,1989,172.29
5103,1990,203.68
5103,1991,269.92
5103,1992,125.19
5103,1993,100.7
5103,1994,177.45
5103,1995,56.23
5103,1996,171.28
5103,1997,123.49
5103,1998,119.38
5103,1999,62.61
5103,2000,23.04
5103,2001,59.94
5103,2002,152.62
5103,2003,121.81
5103,2004,117.07
5103,2005,54.73
5103,2006,113.75
5103,2007,35.6
5103,2008,38.15
5103,2009,80.72
5103,2010,100.76
5103,2011,157.97
5103,2012,85.39
5103,2013,145.09
5103,2014,103.37
5103,2015,153.45
5103,2016,43.18
5103,2017,132.11
5103,2018,163.68
5103,2019,166.17
5103,2020,59.38
5103,2021,124.77
5103,2022,41.9
5103,2023,58.03
52,1992,7.83
52,1993,5.26
52,1994,14.14
52,1995,12.19
52,1996,69.75
52,1997,44.9
52,1998,58.74
52,1999,122.83
52,2000,133.43
52,2001,130.45
52,2002,147.76
52,2003,189.96
52,2004,205.78
52,2005,212.01
52,2006,198.33
52,2007,156.96
52,2008,177.51
52,2009,97.16
52,2010,124.3
52,2011,164.32
52,2012,155.41
52,2013,143.85
52,2014,95.54
52,2015,114.85
52,2016,89.61
52,2017,159.26
52,2018,102.23
52,2019,86.38
52,2020,66.08
52,2021,56.43
52,2022,56.68
52,2023,46.89
5200,1961,4
5200,1962,5.37
5200,1963,5.38
5200,1964,6.14
5200,1965,5.12
5200,1966,4.74
5200,1967,4.47
5200,1968,4.45
5200,1969,5.35
5200,1970,4.97
5200,1971,5.06
5200,1972,4.54
5200,1973,4.31
5200,1974,4.95
5200,1975,5.65
5200,1976,5.25
5200,1977,5.64
5200,1978,8.23
5200,1979,8.07
5200,1980,10.11
5200,1981,10.52
5200,1982,11.56
5200,1983,7.18
5200,1984,5.92
5200,1985,7.51
5200,1986,15.79
5200,1987,22.4
5200,1988,7.58
5200,1989,9.47
5200,1990,14.65
5200,1991,21.76
5200,1992,21.24
5200,1993,21.82
5200,1994,26.3
5200,1995,24.5
5200,1996,20.7
5200,1997,21.41
5200,1998,24.3
5200,1999,35.22
5200,2000,43.39
5200,2001,28.22
5200,2002,18.22
5200,2003,23.64
5200,2004,42.97
5200,2005,53.76
5200,2006,32.08
5200,2007,33.97
5200,2008,42.8
5200,2009,65.58
5200,2010,86.99
5200,2011,64.78
5200,2012,63.69
5200,2013,87.43
5200,2014,75.28
5200,2015,96.28
5200,2016,128.44
5200,2017,98.15
5200,2018,86.52
5200,2019,87.58
5200,2020,106.34
5200,2021,58.17
5200,2022,85.64
5200,2023,62.79
5203,1961,0.63
5203,1962,1.51
5203,1963,1.6
5203,1964,2.18
5203,1965,1.54
5203,1966,1.63
5203,1967,1.64
5203,1968,1.79
5203,1969,2
5203,1970,1.78
5203,1971,2.07
5203,1972,2.1
5203,1973,1.88
5203,1974,2.32
5203,1975,2.58
5203,1976,2.24
5203,1977,0.8
5203,1978,3.54
5203,1979,4
5203,1980,6.06
5203,1981,7.07
5203,1982,7.77
5203,1983,4.77
5203,1984,3.11
5203,1985,4.65
5203,1986,11.65
5203,1987,18.12
5203,1988,4.51
5203,1989,6.7
5203,1990,11.31
5203,1991,18.42
5203,1992,18.17
5203,1993,18.97
5203,1994,23.2
5203,1995,22.4
5203,1996,19.27
5203,1997,20.08
5203,1998,23.18
5203,1999,33.65
5203,2000,42.12
5203,2001,27.67
5203,2002,17.46
5203,2003,23.15
5203,2004,42.57
5203,2005,53.47
5203,2006,31.7
5203,2007,33.6
5203,2008,42.58
5203,2009,65.71
5203,2010,86.88
5203,2011,64.17
5203,2012,63.21
5203,2013,87.64
5203,2014,74.75
5203,2015,96.06
5203,2016,129.19
5203,2017,98.26
5203,2018,86.48
5203,2019,87.5
5203,2020,106.14
5203,2021,57.87
5203,2022,84.11
5203,2023,63.14
5204,1961,241.34
5204,1962,268.95
5204,1963,320.81
5204,1964,315.99
5204,1965,310.87
5204,1966,306.91
5204,1967,280.51
5204,1968,285.77
5204,1969,196.7
5204,1970,204.4
5204,1971,286.01
5204,1972,231.35
5204,1973,342.68
5204,1974,276.42
5204,1975,336.65
5204,1976,160.62
5204,1977,259.81
5204,1978,311.13
5204,1979,480.79
5204,1980,414.72
5204,1981,451.38
5204,1982,731.6
5204,1983,353.34
5204,1984,656.94
5204,1985,186.18
5204,1986,392.01
5204,1987,379.11
5204,1988,166.42
5204,1989,634.85
5204,1990,603.05
5204,1991,357.23
5204,1992,192.93
5204,1993,272.51
5204,1994,278.41
5204,1995,311.03
5204,1996,218.7
5204,1997,210.76
5204,1998,75.66
5204,1999,217.58
5204,2000,228.9
5204,2001,70.05
5204,2002,204.51
5204,2003,94.81
5204,2004,154.6
5204,2005,177.19
5204,2006,158.74
5204,2007,201.7
5204,2008,179.43
5204,2009,140.64
5204,2010,57.86
5204,2011,172.9
5204,2012,106.89
5204,2013,32.02
5204,2014,172.66
5204,2015,85.72
5204,2016,41.62
5204,2017,174.24
5204,2018,172.97
5204,2019,180.86
5204,2020,190.91
5204,2021,189.81
5204,2022,204.98
5204,2023,154.87
5207,1961,279.6
5207,1962,300.04
5207,1963,284.9
5207,1964,287.85
5207,1965,267.51
5207,1966,219.99
5207,1967,196.63
5207,1968,178.7
5207,1969,248.92
5207,1970,236.85
5207,1971,203.62
5207,1972,159.89
5207,1973,149.77
5207,1974,170.74
5207,1975,198.41
5207,1976,220.81
5207,1977,388.44
5207,1978,337.16
5207,1979,256.83
5207,1980,244.51
5207,1981,181.7
5207,1982,172.83
5207,1983,127.29
5207,1984,135.44
5207,1985,192.71
5207,1986,238.41
5207,1987,226.05
5207,1988,218.58
5207,1989,125.13
5207,1990,163.49
5207,1991,177.87
5207,1992,182.14
5207,1993,156.49
5207,1994,173.52
5207,1995,94.93
5207,1996,59.93
5207,1997,57.58
5207,1998,62.34
5207,1999,82.25
5207,2000,63.32
5207,2001,33.7
5207,2002,36.12
5207,2003,32.88
5207,2004,30.41
5207,2005,30.19
5207,2006,28.62
5207,2007,29.09
5207,2008,28.83
5207,2009,29.31
5207,2010,82.53
5207,2011,90.01
5207,2012,90.16
5207,2013,73.25
5207,2014,102.61
5207,2015,116.51
5207,2016,80.88
5207,2017,76.57
5207,2018,74.4
5207,2019,74.83
5207,2020,112.27
5207,2021,73.91
5207,2022,213.56
5207,2023,38.64
5300,1961,77.34
5300,1962,81.12
5300,1963,79.62
5300,1964,75.41
5300,1965,82.28
5300,1966,70.46
5300,1967,70.55
5300,1968,72.01
5300,1969,79.58
5300,1970,69.88
5300,1971,70.45
5300,1972,78.65
5300,1973,63.05
5300,1974,80.22
5300,1975,81.7
5300,1976,96.6
5300,1977,91.18
5300,1978,81.04
5300,1979,81.16
5300,1980,73.17
5300,1981,88.69
5300,1982,109.31
5300,1983,113.88
5300,1984,108.89
5300,1985,114.19
5300,1986,138.63
5300,1987,140.02
5300,1988,156.42
5300,1989,114.98
5300,1990,137.02
5300,1991,127.8
5300,1992,123.95
5300,1993,132.94
5300,1994,126.37
5300,1995,130.58
5300,1996,123.62
5300,1997,122.3
5300,1998,118.05
5300,1999,106.4
5300,2000,112.79
5300,2001,118.83
5300,2002,120.98
5300,2003,115.1
5300,2004,121.44
5300,2005,120.23
5300,2006,119.31
5300,2007,108.56
5300,2008,72.91
5300,2009,88.35
5300,2010,97.38
5300,2011,95.99
5300,2012,103.24
5300,2013,105.78
5300,2014,95.77
5300,2015,100.54
5300,2016,103.68
5300,2017,126.98
5300,2018,134.84
5300,2019,109.14
5300,2020,107.51
5300,2021,114.46
5300,2022,113.5
5300,2023,128.46
5301,1992,1.11
5301,1993,3.28
5301,1994,54.06
5301,1995,53.48
5301,1996,52.87
5301,1997,53.28
5301,1998,54.31
5301,1999,52.19
5301,2000,50.11
5301,2001,50.11
5301,2002,50.06
5301,2003,48.98
5301,2004,49.34
5301,2005,48.8
5301,2006,48.2
5301,2007,51.08
5301,2008,28.78
5301,2009,2.32
5301,2010,5.77
5301,2011,13.99
5301,2012,11.29
5301,2013,13.05
5301,2014,15.48
5301,2015,67.45
5301,2016,217.07
5301,2017,474.01
5301,2018,377.67
5301,2019,112.26
5301,2020,75.51
5301,2021,80.33
5301,2022,202.8
5301,2023,262.29
5302,1984,23.16
5302,1985,27.41
5302,1986,31.5
5302,1987,42.52
5302,1988,47.96
5302,1989,51.52
5302,1990,67.64
5302,1991,58.39
5302,1992,82.51
5302,1993,65.35
5302,1994,80.94
5302,1995,96.3
5302,1996,84.39
5302,1997,79.37
5302,1998,100.35
5302,1999,77.86
5302,2000,89.69
5302,2001,96.01
5302,2002,95.45
5302,2003,100.24
5302,2004,108.76
5302,2005,101.41
5302,2006,94.87
5302,2007,99.57
5302,2008,110.85
5302,2009,88.16
5302,2010,91.29
5302,2011,108.91
5302,2012,104.63
5302,2013,93.22
5302,2014,89.12
5302,2015,101.4
5302,2016,109.48
5302,2017,120.63
5302,2018,120.33
5302,2019,114.73
5302,2020,114.68
5302,2021,115.28
5302,2022,116.86
5302,2023,118.06
5303,1961,103.46
5303,1962,97.97
5303,1963,100.13
5303,1964,86.37
5303,1965,102.78
5303,1966,93.67
5303,1967,79.6
5303,1968,93.6
5303,1969,94.74
5303,1970,91.84
5303,1971,88.87
5303,1972,96.63
5303,1973,91.98
5303,1974,99.55
5303,1975,106.35
5303,1976,110.01
5303,1977,96.99
5303,1978,94.7
5303,1979,102.61
5303,1980,81.99
5303,1981,99.45
5303,1982,100.61
5303,1983,95.89
5303,1984,99.44
5303,1985,100.94
5303,1986,112.87
5303,1987,105.73
5303,1988,108.81
5303,1989,111.55
5303,1990,106.32
5303,1991,122.16
5303,1992,118.88
5303,1993,120.29
5303,1994,116.54
5303,1995,113.62
5303,1996,106.2
5303,1997,123.82
5303,1998,107
5303,1999,115.58
5303,2000,123.73
5303,2001,109.53
5303,2002,112.91
5303,2003,103.08
5303,2004,115.19
5303,2005,109.71
5303,2006,102.04
5303,2007,98.86
5303,2008,82.07
5303,2009,90.7
5303,2010,94.89
5303,2011,91.46
5303,2012,99.49
5303,2013,106.12
5303,2014,100.46
5303,2015,101.66
5303,2016,97.88
5303,2017,113.37
5303,2018,138.06
5303,2019,111.34
5303,2020,102.96
5303,2021,125.86
5303,2022,111.4
5303,2023,125.33
5304,1961,230.79
5304,1962,151.61
5304,1963,234.19
5304,1964,220.72
5304,1965,224.69
5304,1966,125.06
5304,1967,119.46
5304,1968,158.83
5304,1969,368.09
5304,1970,364.09
5304,1971,427.55
5304,1972,338.54
5304,1973,147.97
5304,1974,119.74
5304,1975,208.09
5304,1976,218.88
5304,1977,194.1
5304,1978,194.67
5304,1979,219.61
5304,1980,150.66
5304,1981,119.78
5304,1982,109.89
5304,1983,107.32
5304,1984,229.07
5304,1985,240.89
5304,1986,103.57
5304,1987,150.69
5304,1988,51.67
5304,1989,24.44
5304,1990,34.93
5304,1991,83.88
5304,1992,137.12
5304,1993,134.52
5304,1994,118.82
5304,1995,142.53
5304,1996,139.93
5304,1997,137.41
5304,1998,98.2
5304,1999,241.62
5304,2000,249.93
5304,2001,164.21
5304,2002,115.67
5304,2003,125.54
5304,2004,146.44
5304,2005,133.44
5304,2006,241.4
5304,2007,162.28
5304,2008,149.36
5304,2009,178.97
5304,2010,145.47
5304,2011,102.57
5304,2012,101.25
5304,2013,89.98
5304,2014,98.78
5304,2015,107.43
5304,2016,93.79
5304,2017,76.07
5304,2018,70.47
5304,2019,68.62
5304,2020,64.87
