geo,year,qi_raw_milk_of_camel_gross_production_index_number_2014_2016_100
5100,2003,70.2
5100,2004,78.44
5100,2005,75.98
5100,2006,67.88
5100,2007,90.84
5100,2008,106.24
5100,2009,101.22
5100,2010,106.75
5100,2011,103.3
5100,2012,101.1
5100,2013,106.43
5100,2014,95.83
5100,2015,102.55
5100,2016,101.62
5100,2017,110.5
5100,2018,106.43
5100,2019,114.4
5100,2020,116.74
5100,2021,114.14
5100,2022,107.19
5100,2023,114.4
5101,1961,23.61
5101,1962,24.95
5101,1963,27.08
5101,1964,29.26
5101,1965,30.82
5101,1966,32.13
5101,1967,34.46
5101,1968,35.94
5101,1969,36.06
5101,1970,43.77
5101,1971,44.87
5101,1972,45.78
5101,1973,45.88
5101,1974,47.09
5101,1975,49.19
5101,1976,51.16
5101,1977,52.92
5101,1978,54.83
5101,1979,55.81
5101,1980,55.74
5101,1981,56.65
5101,1982,58.33
5101,1983,59.51
5101,1984,60.9
5101,1985,62.05
5101,1986,63.17
5101,1987,63.62
5101,1988,65.54
5101,1989,65.54
5101,1990,64.27
5101,1991,58.29
5101,1992,55.23
5101,1993,53.26
5101,1994,56.61
5101,1995,59.6
5101,1996,59.53
5101,1997,60.45
5101,1998,59.94
5101,1999,60
5101,2000,65
5101,2001,62.23
5101,2002,66.29
5101,2003,67.75
5101,2004,75.59
5101,2005,69.88
5101,2006,67.12
5101,2007,85.85
5101,2008,104.86
5101,2009,100.96
5101,2010,115.09
5101,2011,110.85
5101,2012,111.85
5101,2013,109.99
5101,2014,95.25
5101,2015,103.2
5101,2016,101.55
5101,2017,110.45
5101,2018,107.65
5101,2019,117.26
5101,2020,119.99
5101,2021,116.48
5101,2022,107.34
5101,2023,116
5102,1961,35.48
5102,1962,35.48
5102,1963,38.44
5102,1964,38.44
5102,1965,38.44
5102,1966,38.44
5102,1967,38.44
5102,1968,38.44
5102,1969,40.65
5102,1970,41.39
5102,1971,50.26
5102,1972,62.09
5102,1973,62.09
5102,1974,59.87
5102,1975,56.92
5102,1976,40.65
5102,1977,44.35
5102,1978,45.83
5102,1979,46.57
5102,1980,48.05
5102,1981,49.52
5102,1982,51
5102,1983,53.22
5102,1984,51
5102,1985,53.22
5102,1986,53.96
5102,1987,55.44
5102,1988,57.66
5102,1989,59.13
5102,1990,60.61
5102,1999,60.93
5102,2000,61.17
5102,2001,61.41
5102,2002,61.3
5102,2003,61.66
5102,2004,62.01
5102,2005,62.36
5102,2006,62.71
5102,2007,63.03
5102,2008,63.34
5102,2009,79.76
5102,2010,82.82
5102,2011,66.5
5102,2012,67.41
5102,2013,67.87
5102,2014,96.26
5102,2015,99.95
5102,2016,103.78
5102,2017,106.89
5102,2018,111.67
5102,2019,115.18
5102,2020,119.46
5102,2021,123.91
5102,2022,128.52
5102,2023,133.3
5103,1961,56.81
5103,1962,56.51
5103,1963,56.81
5103,1964,57.29
5103,1965,57.47
5103,1966,65.45
5103,1967,67.04
5103,1968,68.52
5103,1969,71.1
5103,1970,71.16
5103,1971,70.15
5103,1972,69.28
5103,1973,69.46
5103,1974,68.46
5103,1975,69.73
5103,1976,69.87
5103,1977,72.09
5103,1978,73.61
5103,1979,76.49
5103,1980,76.68
5103,1981,76.7
5103,1982,77.92
5103,1983,79.34
5103,1984,78.88
5103,1985,72.77
5103,1986,77.37
5103,1987,78.72
5103,1988,75.91
5103,1989,80.19
5103,1990,84.37
5103,1991,89.92
5103,1992,94.04
5103,1993,90.15
5103,1994,91.36
5103,1995,92.57
5103,1996,93.85
5103,1997,98.37
5103,1998,101.5
5103,1999,110.81
5103,2000,115.44
5103,2001,110.38
5103,2002,104.88
5103,2003,99.79
5103,2004,95.13
5103,2005,89.41
5103,2006,84
5103,2007,86.75
5103,2008,88.22
5103,2009,95.42
5103,2010,97.02
5103,2011,97.95
5103,2012,100.81
5103,2013,101.4
5103,2014,98.72
5103,2015,100.18
5103,2016,101.1
5103,2017,101.39
5103,2018,101.26
5103,2019,102.47
5103,2020,103.99
5103,2021,102.63
5103,2022,101.4
5103,2023,102.25
5105,1961,11.14
5105,1962,11.47
5105,1963,11.91
5105,1964,12.54
5105,1965,14.7
5105,1966,16.08
5105,1967,16.65
5105,1968,17.78
5105,1969,18.05
5105,1970,18.81
5105,1971,18.76
5105,1972,17.37
5105,1973,16.48
5105,1974,15.65
5105,1975,16.5
5105,1976,17.76
5105,1977,19.59
5105,1978,20.53
5105,1979,20.93
5105,1980,21.79
5105,1981,22.31
5105,1982,23.28
5105,1983,22.63
5105,1984,21.03
5105,1985,21.32
5105,1986,21.26
5105,1987,21.48
5105,1988,21.83
5105,1989,20.43
5105,1990,31.19
5105,1991,40.48
5105,1992,41.74
5105,1993,43.21
5105,1994,44.88
5105,1995,46.87
5105,1996,48.97
5105,1997,51.27
5105,1998,54.06
5105,1999,57.55
5105,2000,61.38
5105,2001,65.69
5105,2002,70.69
5105,2003,76.4
5105,2004,89.93
5105,2005,104
5105,2006,68.42
5105,2007,118.15
5105,2008,119.83
5105,2009,105.22
5105,2010,69.47
5105,2011,69.84
5105,2012,50.58
5105,2013,92.65
5105,2014,98.02
5105,2015,100.07
5105,2016,101.91
5105,2017,112.97
5105,2018,101.18
5105,2019,102.91
5105,2020,103.35
5105,2021,104.5
5105,2022,106.22
5105,2023,107.88
5300,1961,5.87
5300,1962,6.11
5300,1963,6.38
5300,1964,6.8
5300,1965,6.77
5300,1966,7.04
5300,1967,7.18
5300,1968,7.26
5300,1969,7.36
5300,1970,7.69
5300,1971,7.8
5300,1972,7.74
5300,1973,7.77
5300,1974,7.64
5300,1975,8.7
5300,1976,9.73
5300,1977,10.51
5300,1978,10.83
5300,1979,11.03
5300,1980,11.52
5300,1981,11.45
5300,1982,11.2
5300,1983,10.4
5300,1984,10.95
5300,1985,10.67
5300,1986,10.85
5300,1987,11.48
5300,1988,11.43
5300,1989,12.47
5300,1990,13
5300,1991,14.09
5300,1992,14.75
5300,1993,14.62
5300,1994,15.4
5300,1995,15.8
5300,1996,15.98
5300,1997,16.13
5300,1998,16.62
5300,1999,74.15
5300,2000,76.17
5300,2001,78.39
5300,2002,82.34
5300,2003,87.54
5300,2004,84.95
5300,2005,85.78
5300,2006,87.01
5300,2007,87.71
5300,2008,87.4
5300,2009,87.79
5300,2010,87.11
5300,2011,90.98
5300,2012,92.48
5300,2013,93.96
5300,2014,97.5
5300,2015,99.49
5300,2016,103.01
5300,2017,106.4
5300,2018,108.96
5300,2019,110.11
5300,2020,111.45
5300,2021,113.57
5300,2022,113.64
5300,2023,115.02
5301,1998,29.17
5301,1999,29.95
5301,2000,34.46
5301,2001,35.43
5301,2002,39.5
5301,2003,39.44
5301,2004,42.23
5301,2005,45.47
5301,2006,49.12
5301,2007,53.64
5301,2008,56.79
5301,2009,53.52
5301,2010,53.67
5301,2011,55.76
5301,2012,62.13
5301,2013,69.39
5301,2014,67.69
5301,2015,64.43
5301,2016,167.88
5301,2017,165.45
5301,2018,168.12
5301,2019,197.33
5301,2020,140.87
5301,2021,146.01
5301,2022,133.49
5301,2023,138.33
5302,1961,55.52
5302,1962,58.51
5302,1963,57.66
5302,1964,64.06
5302,1965,61.07
5302,1966,64.06
5302,1967,59.79
5302,1968,59.36
5302,1969,60.22
5302,1970,58.08
5302,1971,58.51
5302,1972,57.66
5302,1973,57.23
5302,1974,57.66
5302,1975,58.51
5302,1976,57.66
5302,1977,57.66
5302,1978,55.52
5302,1979,55.09
5302,1980,53.39
5302,1981,54.24
5302,1982,55.09
5302,1983,55.95
5302,1984,58.51
5302,1985,59.79
5302,1986,61.07
5302,1987,61.5
5302,1988,62.78
5302,1989,64.49
5302,1990,67.15
5302,1991,63.55
5302,1992,65.01
5302,1993,69.45
5302,1994,70.47
5302,1995,72.04
5302,1996,72.31
5302,1997,71.06
5302,1998,69.88
5302,1999,78.38
5302,2000,67.17
5302,2001,75.72
5302,2002,63.29
5302,2003,63.39
5302,2004,67.83
5302,2005,78.02
5302,2006,81.57
5302,2007,79.92
5302,2008,70.68
5302,2009,68.27
5302,2010,75.24
5302,2011,85.1
5302,2012,93.67
5302,2013,90.69
5302,2014,100.01
5302,2015,96.07
5302,2016,103.92
5302,2017,107.75
5302,2018,114.39
5302,2019,122.32
5302,2020,132.08
5302,2021,122.63
5302,2022,147.09
5302,2023,142.26
5303,1961,0.85
5303,1962,0.96
5303,1963,1.2
5303,1964,1.13
5303,1965,1.03
5303,1966,1.03
5303,1967,1.03
5303,1968,1.03
5303,1969,1.03
5303,1970,1.03
5303,1971,1.03
5303,1972,1.03
5303,1973,1.03
5303,1974,1.03
5303,1975,1.03
5303,1976,1.03
5303,1977,1.03
5303,1978,1.03
5303,1979,0.92
5303,1980,0.92
5303,1981,0.92
5303,1982,0.92
5303,1983,0.92
5303,1984,0.92
5303,1985,0.92
5303,1986,0.92
5303,1987,1.03
5303,1988,0.92
5303,1989,0.82
5303,1990,0.75
5303,1991,2.64
5303,1992,2.79
5303,1993,2.79
5303,1994,2.79
5303,1995,2.79
5303,1996,2.72
5303,1997,2.63
5303,1998,2.66
5303,1999,74.94
5303,2000,77.32
5303,2001,79.93
5303,2002,85.73
5303,2003,91.89
5303,2004,87.28
5303,2005,88.47
5303,2006,89.61
5303,2007,90.7
5303,2008,91.76
5303,2009,93.03
5303,2010,94.14
5303,2011,95.25
5303,2012,96.44
5303,2013,97.66
5303,2014,98.78
5303,2015,100
5303,2016,101.21
5303,2017,102.55
5303,2018,103.75
5303,2019,105.07
5303,2020,106.51
5303,2021,107.87
5303,2022,109.24
5303,2023,110.61
5305,1961,23.63
5305,1962,24.16
5305,1963,24.74
5305,1964,26.77
5305,1965,27.44
5305,1966,28.61
5305,1967,29.97
5305,1968,30.49
5305,1969,30.98
5305,1970,33.2
5305,1971,33.78
5305,1972,33.55
5305,1973,33.74
5305,1974,32.95
5305,1975,39.02
5305,1976,45.22
5305,1977,49.8
5305,1978,51.93
5305,1979,53.63
5305,1980,56.72
5305,1981,56.21
5305,1982,54.62
5305,1983,49.84
5305,1984,52.74
5305,1985,50.92
5305,1986,51.84
5305,1987,54.97
5305,1988,55.03
5305,1989,61.37
5305,1990,64.49
5305,1991,62.58
5305,1992,65.56
5305,1993,64.25
5305,1994,68.69
5305,1995,70.86
5305,1996,72.24
5305,1997,73.62
5305,1998,73.37
5305,1999,74.83
5305,2000,76.49
5305,2001,76.26
5305,2002,73.64
5305,2003,75.61
5305,2004,80.91
5305,2005,78.67
5305,2006,79.79
5305,2007,78.53
5305,2008,72.56
5305,2009,69.64
5305,2010,59.65
5305,2011,75.72
5305,2012,77.25
5305,2013,79.87
5305,2014,94.52
5305,2015,101.35
5305,2016,104.13
5305,2017,117.68
5305,2018,125.96
5305,2019,122.44
5305,2020,128.59
5305,2021,135.32
5305,2022,127.73
5305,2023,129.58
5400,1984,125585.67
5400,1985,118797.26
5400,1986,17649.88
5400,1987,19007.56
5400,1988,21722.93
5400,1989,23759.45
5400,1990,27153.66
5400,1991,9381.59
5400,2003,91.64
5400,2004,88.25
5400,2005,95.04
5400,2006,101.83
5400,2007,102.44
5400,2008,101.83
5400,2009,101.83
5400,2010,67.88
5400,2011,67.88
5400,2012,101.83
5400,2013,135.77
5400,2014,99.65
5400,2015,100.36
5400,2016,99.99
5400,2017,98.78
5400,2018,96.74
5400,2019,97.54
5400,2020,96.78
5400,2021,96.88
5400,2022,96.27
5400,2023,95.57
5401,1984,125585.67
5401,1985,118797.26
5401,1986,17649.88
5401,1987,19007.56
5401,1988,21722.93
5401,1989,23759.45
5401,1990,27153.66
5401,1991,9381.59
5401,2003,91.64
5401,2004,88.25
5401,2005,95.04
5401,2006,101.83
5401,2007,102.44
5401,2008,101.83
5401,2009,101.83
5401,2010,67.88
5401,2011,67.88
5401,2012,101.83
5401,2013,135.77
5401,2014,99.65
5401,2015,100.36
5401,2016,99.99
5401,2017,98.78
5401,2018,96.74
5401,2019,97.54
5401,2020,96.78
5401,2021,96.88
5401,2022,96.27
5401,2023,95.57
5801,1961,33.05
5801,1962,34.69
5801,1963,37.44
5801,1964,40.14
5801,1965,42.44
5801,1966,44.77
5801,1967,47.62
5801,1968,49.63
5801,1969,49.88
5801,1970,51.66
5801,1971,52.74
5801,1972,53.54
5801,1973,53.29
5801,1974,54
5801,1975,56.47
5801,1976,58.54
5801,1977,60.84
5801,1978,63.19
5801,1979,64.48
5801,1980,64.58
5801,1981,65.7
5801,1982,67.91
5801,1983,68.39
5801,1984,67.77
5801,1985,68.72
5801,1986,69.9
5801,1987,71.09
5801,1988,73.16
5801,1989,72.81
5801,1990,73.56
5801,1991,67.98
5801,1992,65.73
5801,1993,63.87
5801,1994,67.81
5801,1995,69.79
5801,1996,71.74
5801,1997,73.6
5801,1998,73.89
5801,1999,75.88
5801,2000,77.54
5801,2001,79.32
5801,2002,87.12
5801,2003,86.92
5801,2004,93.58
5801,2005,94.62
5801,2006,80.23
5801,2007,96.68
5801,2008,105.38
5801,2009,96.49
5801,2010,103.74
5801,2011,98.71
5801,2012,94.13
5801,2013,104.39
5801,2014,96.97
5801,2015,103.3
5801,2016,99.73
5801,2017,111.79
5801,2018,106.7
5801,2019,101.63
5801,2020,105.78
5801,2021,104.62
5801,2022,105.7
5801,2023,106.55
5802,1961,7.89
5802,1962,8.18
5802,1963,8.7
5802,1964,9.09
5802,1965,10.04
5802,1966,10.9
5802,1967,11.09
5802,1968,11.63
5802,1969,12.12
5802,1970,12.54
5802,1971,12.9
5802,1972,12.46
5802,1973,12
5802,1974,11.41
5802,1975,11.8
5802,1976,11.82
5802,1977,13.15
5802,1978,13.67
5802,1979,13.8
5802,1980,14.29
5802,1981,14.68
5802,1982,15.31
5802,1983,15
5802,1984,13.86
5802,1985,14.08
5802,1986,14.05
5802,1987,14.35
5802,1988,14.51
5802,1989,13.53
5802,1990,20.18
5802,1991,23.02
5802,1992,23.97
5802,1993,28.37
5802,1994,30
5802,1995,33.32
5802,1996,35.87
5802,1997,39.35
5802,1998,43.72
5802,1999,49.81
5802,2000,51.72
5802,2001,55.73
5802,2002,63.3
5802,2003,74.27
5802,2004,92.15
5802,2005,83.92
5802,2006,59.91
5802,2007,94.01
5802,2008,116.87
5802,2009,92.67
5802,2010,88.17
5802,2011,74.25
5802,2012,60.9
5802,2013,86.3
5802,2014,92.1
5802,2015,107.43
5802,2016,100.47
5802,2017,130.92
5802,2018,116.67
5802,2019,103.05
5802,2020,111.62
5802,2021,108.01
5802,2022,110.56
5802,2023,111.96
5815,1961,22.88
5815,1962,24.04
5815,1963,25.94
5815,1964,27.76
5815,1965,29.33
5815,1966,30.91
5815,1967,32.89
5815,1968,34.32
5815,1969,34.56
5815,1970,40.89
5815,1971,41.91
5815,1972,42.6
5815,1973,42.58
5815,1974,43.34
5815,1975,45.15
5815,1976,46.75
5815,1977,48.5
5815,1978,50.24
5815,1979,51.12
5815,1980,51.19
5815,1981,52.09
5815,1982,53.59
5815,1983,54.49
5815,1984,55.35
5815,1985,56.14
5815,1986,57.23
5815,1987,57.76
5815,1988,59.3
5815,1989,59.2
5815,1990,60.14
5815,1991,56.01
5815,1992,54.05
5815,1993,52.46
5815,1994,55.61
5815,1995,58.38
5815,1996,58.69
5815,1997,59.98
5815,1998,60.18
5815,1999,61.68
5815,2000,66.37
5815,2001,64.65
5815,2002,68.38
5815,2003,70.35
5815,2004,78.66
5815,2005,76.13
5815,2006,67.92
5815,2007,91.07
5815,2008,106.63
5815,2009,101.5
5815,2010,107.07
5815,2011,103.54
5815,2012,101.28
5815,2013,106.64
5815,2014,95.84
5815,2015,102.58
5815,2016,101.58
5815,2017,110.53
5815,2018,106.43
5815,2019,114.5
5815,2020,116.85
5815,2021,114.21
5815,2022,107.18
5815,2023,114.46
5817,1961,17.17
5817,1962,18.02
5817,1963,19.39
5817,1964,20.76
5817,1965,21.89
5817,1966,23.07
5817,1967,24.5
5817,1968,25.54
5817,1969,25.73
5817,1970,30.37
5817,1971,31.11
5817,1972,31.55
5817,1973,31.51
5817,1974,32.04
5817,1975,33.39
5817,1976,34.58
5817,1977,35.88
5817,1978,37.16
5817,1979,37.8
5817,1980,37.85
5817,1981,38.51
5817,1982,39.62
5817,1983,40.28
5817,1984,40.91
5817,1985,41.48
5817,1986,42.28
5817,1987,42.67
5817,1988,43.8
5817,1989,43.73
5817,1990,44.44
5817,1991,41.43
5817,1992,40.02
5817,1993,38.87
5817,1994,41.18
5817,1995,43.23
5817,1996,43.45
5817,1997,44.4
5817,1998,44.55
5817,1999,64.8
5817,2000,68.87
5817,2001,68.39
5817,2002,72.59
5817,2003,75.68
5817,2004,80.57
5817,2005,79.1
5817,2006,73.4
5817,2007,90.69
5817,2008,102.41
5817,2009,99.03
5817,2010,103.43
5817,2011,101.19
5817,2012,99.91
5817,2013,104.16
5817,2014,96.59
5817,2015,101.88
5817,2016,101.52
5817,2017,108.46
5817,2018,105.81
5817,2019,112.09
5817,2020,114.24
5817,2021,112.56
5817,2022,107.88
5817,2023,113.52
72,1961,22.51
72,1962,23.17
72,1963,23.5
72,1964,24.17
72,1965,24.5
72,1966,25.03
72,1967,26.48
72,1968,26.48
72,1969,27.81
72,1970,29.13
72,1971,30.46
72,1972,30.46
72,1973,30.79
72,1974,33.1
72,1975,39.72
72,1976,59.59
72,1977,66.21
72,1978,66.21
72,1979,66.21
72,1980,66.21
72,1981,70.51
72,1982,72.17
72,1983,72.17
72,1984,75.15
72,1985,75.15
72,1986,76.47
72,1987,77.79
72,1988,82.43
72,1989,82.43
72,1990,81.77
72,1991,85.19
72,1992,86.3
72,1993,87.69
72,1994,89.08
72,1995,90.46
72,1996,91.84
72,1997,93.22
72,1998,93.23
72,1999,94.6
72,2000,95.96
72,2001,97.33
72,2002,97.25
72,2003,98.37
72,2004,100.33
72,2005,98.73
72,2006,97.66
72,2007,97.45
72,2008,97.5
72,2009,98.69
72,2010,98.75
72,2011,106.8
72,2012,109.45
72,2013,109.47
72,2014,99.92
72,2015,99.97
72,2016,100.11
72,2017,100.24
72,2018,100.18
72,2019,100.3
72,2020,101.1
72,2021,101.21
72,2022,101.4
72,2023,101.6
