geo,year,qi_walnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100
27,1992,618.57
27,1993,212.47
27,1994,413.99
27,1995,180.66
27,1996,151.4
27,1997,255.9
27,1998,146.29
27,1999,182.34
27,2000,157.64
27,2001,155.8
27,2002,59.55
27,2003,162.34
27,2004,122.15
27,2005,72.17
27,2006,58.1
27,2007,38.83
27,2008,11.79
27,2009,7.9
27,2010,35.09
27,2011,68.52
27,2012,83.81
27,2013,146.98
27,2014,48.43
27,2015,105.86
27,2016,145.71
27,2017,105
27,2018,152.58
27,2019,145.29
272,2006,149.09
272,2007,156.59
272,2008,154.65
272,2009,160.16
272,2010,136.77
272,2011,153.32
272,2012,80.77
272,2013,118.03
272,2014,104.02
272,2015,107.6
272,2016,88.38
272,2017,79.82
272,2018,63.73
272,2019,57.83
273,2006,78.95
273,2007,97.02
273,2008,105.86
273,2009,123.91
273,2010,108.72
273,2011,114.68
273,2012,97.05
273,2013,98.74
273,2014,98.69
273,2015,100.1
273,2016,101.21
273,2017,98.98
273,2018,98.22
273,2019,97.31
299,1994,18.85
299,1995,19.14
299,1997,32.84
299,1998,46.17
299,1999,13.23
299,2000,15.54
299,2001,24.94
299,2002,33.14
299,2003,67.66
299,2004,65.59
299,2005,18.13
299,2006,161.78
299,2007,131.83
299,2008,161.28
299,2009,108.75
299,2010,42.88
299,2011,85.96
299,2012,95.91
299,2013,93.19
299,2014,100.51
299,2015,102.83
299,2016,96.66
299,2017,96.25
299,2018,96.38
299,2019,95.87
351,1961,4.5
351,1962,4.43
351,1963,5
351,1964,4.48
351,1965,5
351,1966,4.27
351,1967,4.06
351,1968,3.85
351,1969,4.4
351,1970,4.65
351,1971,6.22
351,1972,6.25
351,1973,6.87
351,1974,6.65
351,1975,5.3
351,1976,5.69
351,1977,5.99
351,1978,8.77
351,1979,6.96
351,1980,8.98
351,1981,7.96
351,1982,7.56
351,1983,8.61
351,1984,9.14
351,1985,8.55
351,1986,9.4
351,1987,9.94
351,1988,11.75
351,1989,10.43
351,1990,9.59
351,1991,9.6
351,1992,10.25
351,1993,13.38
351,1994,12.89
351,1995,14.04
351,1996,14.36
351,1997,14.95
351,1998,15.98
351,1999,16.16
351,2000,18.13
351,2001,14.67
351,2002,19.83
351,2003,22.59
351,2004,24.93
351,2005,28.32
351,2006,26.82
351,2007,35.34
351,2008,46.22
351,2009,54.33
351,2010,70.85
351,2011,90.82
351,2012,110.27
351,2013,78.91
351,2014,82.82
351,2015,104.24
351,2016,112.93
351,2017,119.59
351,2018,126.22
351,2019,132.82
40,1974,5.74
40,1975,6.22
40,1976,7.03
40,1977,8.8
40,1978,8.76
40,1979,9.39
40,1980,9.83
40,1981,10.53
40,1982,10.99
40,1983,11.42
40,1984,11.71
40,1985,11.63
40,1986,10.41
40,1987,9.39
40,1988,12.77
40,1989,11.74
40,1990,13.58
40,1991,14.4
40,1992,11.02
40,1993,15.18
40,1994,13.72
40,1995,14.72
40,1996,16.28
40,1997,15.33
40,1998,14.71
40,1999,15.38
40,2000,15.96
40,2001,17.4
40,2002,19.27
40,2003,18.39
40,2004,19.55
40,2005,19.35
40,2006,34.33
40,2007,36.58
40,2008,31.02
40,2009,33.25
40,2010,40.79
40,2011,43.83
40,2012,49.71
40,2013,52.33
40,2014,85.12
40,2015,108.15
40,2016,106.73
40,2017,116.91
40,2018,126.83
40,2019,140.09
41,1961,4.5
41,1962,4.43
41,1963,5
41,1964,4.48
41,1965,5.01
41,1966,4.27
41,1967,4.06
41,1968,3.85
41,1969,4.4
41,1970,4.65
41,1971,6.23
41,1972,6.25
41,1973,6.88
41,1974,6.65
41,1975,5.3
41,1976,5.69
41,1977,5.99
41,1978,8.78
41,1979,6.97
41,1980,8.99
41,1981,7.97
41,1982,7.57
41,1983,8.62
41,1984,9.15
41,1985,8.56
41,1986,9.4
41,1987,9.95
41,1988,11.76
41,1989,10.44
41,1990,9.6
41,1991,9.6
41,1992,10.26
41,1993,13.38
41,1994,12.89
41,1995,14.04
41,1996,14.36
41,1997,14.95
41,1998,15.98
41,1999,16.16
41,2000,18.13
41,2001,14.67
41,2002,19.83
41,2003,22.6
41,2004,24.94
41,2005,28.32
41,2006,26.83
41,2007,35.35
41,2008,46.23
41,2009,54.34
41,2010,70.86
41,2011,90.83
41,2012,110.28
41,2013,78.91
41,2014,82.82
41,2015,104.24
41,2016,112.93
41,2017,119.59
41,2018,126.21
41,2019,132.82
50,1964,130.36
50,1965,93.26
50,1966,128.87
50,1967,183.26
50,1968,181.06
50,1969,178.78
50,1970,290.87
50,1971,304.59
50,1972,301.12
50,1973,254.26
50,1974,251.4
50,1975,248.53
50,1976,327.99
50,1977,324.05
50,1978,304.56
50,1979,237.47
50,1980,347.2
50,1981,282.1
50,1982,311.79
50,1983,275.52
50,1984,380.67
50,1985,226.46
50,1986,253.54
50,1987,257.01
50,1988,252.44
50,1989,254.62
50,1990,263.31
50,1991,271.32
50,1992,291.93
50,1993,233.56
50,1994,228.44
50,1995,223.56
50,1996,243.27
50,1997,250.34
50,1998,268.9
50,1999,309.75
50,2000,337.88
50,2001,276.58
50,2002,326.23
50,2003,363.55
50,2004,262.86
50,2005,279.12
50,2006,228.63
50,2007,247.69
50,2008,203.33
50,2009,151.9
50,2010,148
50,2011,147.34
50,2012,146.01
50,2013,177.4
50,2014,96.81
50,2015,93.34
50,2016,109.85
50,2017,115.27
50,2018,107.2
50,2019,124.09
5000,1961,31.53
5000,1962,33.01
5000,1963,32.32
5000,1964,32.79
5000,1965,31.33
5000,1966,33.63
5000,1967,31.69
5000,1968,32.65
5000,1969,33.54
5000,1970,34.7
5000,1971,35.25
5000,1972,32.37
5000,1973,39.55
5000,1974,32.73
5000,1975,35.23
5000,1976,35.1
5000,1977,33.23
5000,1978,33.9
5000,1979,35.4
5000,1980,34.99
5000,1981,33.75
5000,1982,37.14
5000,1983,35.23
5000,1984,34.37
5000,1985,33.66
5000,1986,33.31
5000,1987,33.95
5000,1988,33.08
5000,1989,34.44
5000,1990,32.79
5000,1991,33.3
5000,1992,33.11
5000,1993,38.49
5000,1994,36.16
5000,1995,36.12
5000,1996,36.33
5000,1997,37.35
5000,1998,38.67
5000,1999,40.22
5000,2000,40.6
5000,2001,41.41
5000,2002,43.64
5000,2003,48.54
5000,2004,47.29
5000,2005,54.09
5000,2006,54.9
5000,2007,58.02
5000,2008,64.78
5000,2009,70.64
5000,2010,78.02
5000,2011,89.03
5000,2012,100.6
5000,2013,82.3
5000,2014,90.17
5000,2015,103.08
5000,2016,106.76
5000,2017,109.16
5000,2018,111.72
5000,2019,114.38
5100,1961,49.12
5100,1962,53.52
5100,1963,58.76
5100,1964,71.34
5100,1965,69.59
5100,1966,48.48
5100,1967,37.82
5100,1968,55.31
5100,1969,53.91
5100,1970,35.03
5100,1971,25.6
5100,1972,37.41
5100,1973,36.44
5100,1974,37.06
5100,1975,37.61
5100,1976,38.09
5100,1977,37.78
5100,1978,37.45
5100,1979,37.11
5100,1980,36.75
5100,1981,35.72
5100,1982,35.36
5100,1983,34.99
5100,1984,11.93
5100,1985,11.6
5100,1986,10.15
5100,1987,8.77
5100,1988,8
5100,1989,7.52
5100,1990,7.57
5100,1991,7.87
5100,1992,4.31
5100,1993,7
5100,1994,13.65
5100,1995,14.64
5100,1996,30.3
5100,1997,27.87
5100,1998,20.6
5100,1999,32.17
5100,2000,105.73
5100,2001,170.38
5100,2002,132.72
5100,2003,100.02
5100,2004,118.74
5100,2005,128.98
5100,2006,126.04
5100,2007,134.76
5100,2008,124.87
5100,2009,108.99
5100,2010,94.91
5100,2011,92.45
5100,2012,94.81
5100,2013,109.25
5100,2014,100.95
5100,2015,109.58
5100,2016,89.47
5100,2017,93.89
5100,2018,91.06
5100,2019,82.47
5103,1961,39.78
5103,1962,43.25
5103,1963,47.38
5103,1964,57.42
5103,1965,55.91
5103,1966,38.89
5103,1967,30.3
5103,1968,44.26
5103,1969,43.12
5103,1970,28.02
5103,1971,20.5
5103,1972,30
5103,1973,29.27
5103,1974,29.82
5103,1975,30.31
5103,1976,30.75
5103,1977,30.55
5103,1978,30.32
5103,1979,30.06
5103,1980,29.79
5103,1981,28.97
5103,1982,28.67
5103,1983,28.36
5103,1984,9.68
5103,1985,9.42
5103,1986,8.25
5103,1987,7.15
5103,1988,6.53
5103,1989,6.16
5103,1990,6.22
5103,1991,6.49
5103,1992,3.57
5103,1993,5.83
5103,1994,11.41
5103,1995,12.3
5103,1996,25.6
5103,1997,23.68
5103,1998,17.6
5103,1999,27.66
5103,2000,91.46
5103,2001,148.33
5103,2002,116.31
5103,2003,88.24
5103,2004,105.47
5103,2005,115.37
5103,2006,113.54
5103,2007,122.27
5103,2008,114.12
5103,2009,100.3
5103,2010,87.92
5103,2011,86.18
5103,2012,93.17
5103,2013,108.01
5103,2014,100.38
5103,2015,109.6
5103,2016,90.01
5103,2017,95.02
5103,2018,92.72
5103,2019,84.48
52,1992,95.56
52,1993,81.37
52,1994,74.98
52,1995,74.3
52,1996,72.82
52,1997,68.96
52,1998,86.86
52,1999,93.41
52,2000,122.7
52,2001,112.14
52,2002,106.46
52,2003,115.83
52,2004,51.22
52,2005,146.49
52,2006,125.87
52,2007,110.92
52,2008,94.79
52,2009,96.85
52,2010,93.62
52,2011,97.39
52,2012,98.85
52,2013,101.98
52,2014,91.86
52,2015,111.25
52,2016,96.89
52,2017,99.91
52,2018,117.85
52,2019,115.07
5200,1961,19.47
5200,1962,22.37
5200,1963,22.56
5200,1964,23.8
5200,1965,21.31
5200,1966,24.67
5200,1967,19.82
5200,1968,24.34
5200,1969,27.15
5200,1970,27.23
5200,1971,32.15
5200,1972,27.07
5200,1973,39.2
5200,1974,35.28
5200,1975,43.09
5200,1976,39.29
5200,1977,40.71
5200,1978,34.08
5200,1979,42.42
5200,1980,40.17
5200,1981,43.88
5200,1982,45.37
5200,1983,37.72
5200,1984,40.31
5200,1985,40.82
5200,1986,34.73
5200,1987,43.92
5200,1988,37.29
5200,1989,39.15
5200,1990,38.69
5200,1991,43.59
5200,1992,34.12
5200,1993,42.57
5200,1994,37.82
5200,1995,38.13
5200,1996,34.16
5200,1997,41.77
5200,1998,42.92
5200,1999,50.3
5200,2000,44.19
5200,2001,53.19
5200,2002,50.4
5200,2003,55.73
5200,2004,56.54
5200,2005,59.5
5200,2006,58.23
5200,2007,56.63
5200,2008,68.74
5200,2009,73.42
5200,2010,76.41
5200,2011,73.69
5200,2012,85.82
5200,2013,78.19
5200,2014,92.6
5200,2015,98.09
5200,2016,109.31
5200,2017,103.98
5200,2018,111.19
5200,2019,110.34
5203,1961,18.64
5203,1962,21.74
5203,1963,22.3
5203,1964,23.89
5203,1965,21.01
5203,1966,24.83
5203,1967,19.56
5203,1968,24.23
5203,1969,26.48
5203,1970,27.79
5203,1971,33.58
5203,1972,28.48
5203,1973,42.27
5203,1974,37.45
5203,1975,47.24
5203,1976,43.13
5203,1977,44.77
5203,1978,36.86
5203,1979,47.47
5203,1980,44.53
5203,1981,50.39
5203,1982,51.91
5203,1983,43.73
5203,1984,46.35
5203,1985,47.22
5203,1986,38.43
5203,1987,52.2
5203,1988,43.75
5203,1989,47.46
5203,1990,46.58
5203,1991,52.64
5203,1992,40.85
5203,1993,51.81
5203,1994,45.74
5203,1995,45.64
5203,1996,40.09
5203,1997,51.38
5203,1998,42.69
5203,1999,52.59
5203,2000,43.93
5203,2001,55.49
5203,2002,50.83
5203,2003,58.24
5203,2004,57.54
5203,2005,62.28
5203,2006,60.82
5203,2007,56.44
5203,2008,74.3
5203,2009,73.76
5203,2010,84.3
5203,2011,76.45
5203,2012,90.11
5203,2013,80.3
5203,2014,92.5
5203,2015,97.46
5203,2016,110.04
5203,2017,99.95
5203,2018,107.02
5203,2019,102.28
5204,1961,8.58
5204,1962,6.39
5204,1963,6.9
5204,1964,6.98
5204,1965,8.32
5204,1966,8.49
5204,1967,9.01
5204,1968,10.86
5204,1969,20.03
5204,1970,13.3
5204,1971,13.03
5204,1972,10.67
5204,1973,13.72
5204,1974,11.16
5204,1975,9.76
5204,1976,6.64
5204,1977,7.02
5204,1978,6.41
5204,1979,5.3
5204,1980,4.49
5204,1981,8.33
5204,1982,8.32
5204,1983,3.57
5204,1984,8.89
5204,1985,7.52
5204,1986,13.97
5204,1987,6.94
5204,1988,5.84
5204,1989,0.82
5204,1990,1.15
5204,1991,4.05
5204,1992,3.2
5204,1993,3.03
5204,1994,3.93
5204,1995,6.26
5204,1996,7.12
5204,1997,2.97
5204,1998,54.52
5204,1999,56.57
5204,2000,57.6
5204,2001,61.45
5204,2002,65.18
5204,2003,66
5204,2004,73.65
5204,2005,71.09
5204,2006,59.92
5204,2007,68.32
5204,2008,67.78
5204,2009,96.53
5204,2010,63.17
5204,2011,78.38
5204,2012,88.59
5204,2013,84.47
5204,2014,97.99
5204,2015,94.36
5204,2016,107.65
5204,2017,110.33
5204,2018,118.11
5204,2019,125.36
5207,1961,10.72
5207,1962,14.26
5207,1963,12
5207,1964,11.23
5207,1965,12.11
5207,1966,12.52
5207,1967,11.95
5207,1968,14.64
5207,1969,13.27
5207,1970,12.85
5207,1971,14.16
5207,1972,12.17
5207,1973,14.27
5207,1974,20.42
5207,1975,20.96
5207,1976,23.36
5207,1977,25.67
5207,1978,26.8
5207,1979,27.93
5207,1980,31.73
5207,1981,21.56
5207,1982,26.11
5207,1983,23.76
5207,1984,23.79
5207,1985,25.78
5207,1986,25.29
5207,1987,24.1
5207,1988,25.39
5207,1989,25.15
5207,1990,27.7
5207,1991,28.53
5207,1992,25.38
5207,1993,29.22
5207,1994,27.16
5207,1995,28.24
5207,1996,28.61
5207,1997,28.98
5207,1998,26.61
5207,1999,25.79
5207,2000,26.42
5207,2001,27.07
5207,2002,27.63
5207,2003,27
5207,2004,28.43
5207,2005,28.38
5207,2006,40.28
5207,2007,42.04
5207,2008,37.76
5207,2009,41.75
5207,2010,47.88
5207,2011,51.57
5207,2012,57.94
5207,2013,58.32
5207,2014,86.02
5207,2015,106.06
5207,2016,107.92
5207,2017,118.58
5207,2018,126.2
5207,2019,136.33
5300,1961,14.86
5300,1962,15.03
5300,1963,14.7
5300,1964,14.54
5300,1965,14.47
5300,1966,13.61
5300,1967,13.67
5300,1968,14.39
5300,1969,13.35
5300,1970,15.12
5300,1971,16.64
5300,1972,16.92
5300,1973,16.93
5300,1974,16.32
5300,1975,15.77
5300,1976,17.63
5300,1977,18.49
5300,1978,19.91
5300,1979,19.18
5300,1980,19.15
5300,1981,18.4
5300,1982,18.24
5300,1983,19.47
5300,1984,18.66
5300,1985,18.33
5300,1986,19.6
5300,1987,19.65
5300,1988,21.09
5300,1989,21.19
5300,1990,19.64
5300,1991,20.72
5300,1992,22.51
5300,1993,26.62
5300,1994,26.63
5300,1995,26.82
5300,1996,27.03
5300,1997,27.47
5300,1998,29.86
5300,1999,29.64
5300,2000,30.14
5300,2001,28.7
5300,2002,33.1
5300,2003,36.7
5300,2004,35.88
5300,2005,43.37
5300,2006,45.89
5300,2007,51.31
5300,2008,56.99
5300,2009,63.71
5300,2010,74.99
5300,2011,90.67
5300,2012,105.37
5300,2013,80.22
5300,2014,88.3
5300,2015,104.36
5300,2016,107.34
5300,2017,112.46
5300,2018,113.7
5300,2019,119.07
5301,1992,16.32
5301,1993,18.61
5301,1994,19.39
5301,1995,24.08
5301,1996,20.78
5301,1997,23.93
5301,1998,27.12
5301,1999,31.74
5301,2000,28.91
5301,2001,38.28
5301,2002,40.81
5301,2003,41.48
5301,2004,45.37
5301,2005,45.22
5301,2006,50.43
5301,2007,44.42
5301,2008,41.32
5301,2009,41.63
5301,2010,41.47
5301,2011,78.44
5301,2012,70.41
5301,2013,87.4
5301,2014,92.85
5301,2015,103.15
5301,2016,104
5301,2017,93.91
5301,2018,96
5301,2019,100.59
5302,1961,4.32
5302,1962,4.25
5302,1963,4.8
5302,1964,4.3
5302,1965,4.81
5302,1966,4.12
5302,1967,3.93
5302,1968,3.73
5302,1969,4.27
5302,1970,4.52
5302,1971,6.05
5302,1972,6.08
5302,1973,6.69
5302,1974,6.47
5302,1975,5.17
5302,1976,5.55
5302,1977,5.85
5302,1978,8.57
5302,1979,6.81
5302,1980,8.81
5302,1981,7.79
5302,1982,7.42
5302,1983,8.45
5302,1984,8.99
5302,1985,8.43
5302,1986,9.28
5302,1987,9.83
5302,1988,11.65
5302,1989,10.37
5302,1990,9.53
5302,1991,9.55
5302,1992,10.21
5302,1993,13.31
5302,1994,12.85
5302,1995,13.98
5302,1996,14.29
5302,1997,14.89
5302,1998,15.91
5302,1999,16.09
5302,2000,18.06
5302,2001,14.62
5302,2002,19.75
5302,2003,22.5
5302,2004,24.83
5302,2005,28.21
5302,2006,26.73
5302,2007,35.23
5302,2008,46.09
5302,2009,54.2
5302,2010,70.69
5302,2011,90.64
5302,2012,110.09
5302,2013,78.84
5302,2014,82.79
5302,2015,104.23
5302,2016,112.98
5302,2017,119.71
5302,2018,126.41
5302,2019,133.11
5303,1961,16.83
5303,1962,16.8
5303,1963,14.23
5303,1964,14.84
5303,1965,15.43
5303,1966,15.97
5303,1967,13.59
5303,1968,16.4
5303,1969,14.09
5303,1970,15.13
5303,1971,13.2
5303,1972,14.55
5303,1973,14.12
5303,1974,12.22
5303,1975,14.73
5303,1976,17.44
5303,1977,15.86
5303,1978,19.4
5303,1979,17.54
5303,1980,19.12
5303,1981,21.38
5303,1982,24.53
5303,1983,25.59
5303,1984,23.54
5303,1985,26.25
5303,1986,30.38
5303,1987,28.53
5303,1988,28.42
5303,1989,35.65
5303,1990,30.43
5303,1991,35.56
5303,1992,38.78
5303,1993,50.09
5303,1994,52.98
5303,1995,51.68
5303,1996,49.84
5303,1997,50.7
5303,1998,57.59
5303,1999,55.42
5303,2000,51.61
5303,2001,59.56
5303,2002,61.21
5303,2003,67.29
5303,2004,57.5
5303,2005,76.82
5303,2006,106.25
5303,2007,88.67
5303,2008,78.24
5303,2009,81.62
5303,2010,78.28
5303,2011,80.13
5303,2012,81.57
5303,2013,65.12
5303,2014,105.41
5303,2015,105.63
5303,2016,88.96
5303,2017,90.63
5303,2018,71.46
5303,2019,75.21
5305,1961,174.1
5305,1962,178.16
5305,1963,168.05
5305,1964,171.53
5305,1965,157.95
5305,1966,151.27
5305,1967,163.39
5305,1968,172.59
5305,1969,148.02
5305,1970,175.52
5305,1971,182.84
5305,1972,182.68
5305,1973,171.88
5305,1974,168.27
5305,1975,172.51
5305,1976,192.55
5305,1977,207.08
5305,1978,174.89
5305,1979,195.1
5305,1980,154.81
5305,1981,149.97
5305,1982,143.03
5305,1983,144.36
5305,1984,126.24
5305,1985,120.73
5305,1986,117.83
5305,1987,114.83
5305,1988,112.41
5305,1989,112.8
5305,1990,112.33
5305,1991,115.58
5305,1992,114.96
5305,1993,109.62
5305,1994,107.64
5305,1995,98.01
5305,1996,102.64
5305,1997,98.78
5305,1998,104.03
5305,1999,102.25
5305,2000,96.9
5305,2001,92.88
5305,2002,93.43
5305,2003,99.41
5305,2004,84.85
5305,2005,107.33
5305,2006,86.33
5305,2007,115.02
5305,2008,107.15
5305,2009,108.89
5305,2010,105.46
5305,2011,105.82
5305,2012,113.51
5305,2013,118.69
5305,2014,96.26
5305,2015,102.54
5305,2016,101.2
5305,2017,107.8
5305,2018,109.65
5305,2019,112.34
5400,1961,93.99
5400,1962,98.32
5400,1963,95.93
5400,1964,97.89
5400,1965,94.02
5400,1966,107.41
5400,1967,103.89
5400,1968,101.48
5400,1969,108.13
5400,1970,110.07
5400,1971,102.44
5400,1972,91.47
5400,1973,120.05
5400,1974,86.85
5400,1975,94.92
5400,1976,92.63
5400,1977,75.82
5400,1978,84.36
5400,1979,86.27
5400,1980,87.95
5400,1981,78.39
5400,1982,101.02
5400,1983,94.9
5400,1984,90.9
5400,1985,87.78
5400,1986,89.84
5400,1987,80.81
5400,1988,78.95
5400,1989,86.55
5400,1990,83.81
5400,1991,74.93
5400,1992,85.92
5400,1993,92.8
5400,1994,82.07
5400,1995,80.84
5400,1996,88.98
5400,1997,81.76
5400,1998,77.86
5400,1999,78.93
5400,2000,87.14
5400,2001,81.7
5400,2002,83.49
5400,2003,99.32
5400,2004,90.5
5400,2005,100.29
5400,2006,94.94
5400,2007,92.25
5400,2008,96.57
5400,2009,101.59
5400,2010,93.19
5400,2011,103.16
5400,2012,92.36
5400,2013,100.58
5400,2014,94.74
5400,2015,104.14
5400,2016,101.12
5400,2017,103.85
5400,2018,109.31
5400,2019,103.85
5401,1961,48.38
5401,1962,45.19
5401,1963,43.87
5401,1964,47.94
5401,1965,53.92
5401,1966,63.52
5401,1967,59.58
5401,1968,53.27
5401,1969,53.8
5401,1970,59.76
5401,1971,54.4
5401,1972,47.05
5401,1973,63.48
5401,1974,48.65
5401,1975,57.9
5401,1976,57.36
5401,1977,52.88
5401,1978,54.5
5401,1979,58.31
5401,1980,57.69
5401,1981,57.24
5401,1982,64
5401,1983,70.43
5401,1984,66.74
5401,1985,65.01
5401,1986,66.77
5401,1987,63.9
5401,1988,63.43
5401,1989,68.79
5401,1990,67.93
5401,1991,64.22
5401,1992,73.3
5401,1993,88.19
5401,1994,71.6
5401,1995,72.77
5401,1996,79.86
5401,1997,73.62
5401,1998,65.34
5401,1999,55.45
5401,2000,65.27
5401,2001,70.47
5401,2002,71.78
5401,2003,95.41
5401,2004,81.47
5401,2005,94
5401,2006,76.81
5401,2007,75.66
5401,2008,83.69
5401,2009,87.79
5401,2010,87.28
5401,2011,103.31
5401,2012,91.57
5401,2013,103.48
5401,2014,94.17
5401,2015,103.4
5401,2016,102.44
5401,2017,110.02
5401,2018,126.82
5401,2019,122.48
5403,1961,207.79
5403,1962,220.32
5403,1963,203.94
5403,1964,193.33
5403,1965,200.15
5403,1966,201.49
5403,1967,210.51
5403,1968,204.36
5403,1969,226.79
5403,1970,213.56
5403,1971,220.31
5403,1972,191.52
5403,1973,235.47
5403,1974,178.35
5403,1975,169.83
5403,1976,162.41
5403,1977,134.01
5403,1978,133.87
5403,1979,130.05
5403,1980,135.75
5403,1981,145.82
5403,1982,154.65
5403,1983,139.29
5403,1984,129.3
5403,1985,129.59
5403,1986,120.4
5403,1987,112.21
5403,1988,92.73
5403,1989,113.23
5403,1990,101.47
5403,1991,99.92
5403,1992,103.88
5403,1993,103.98
5403,1994,95.69
5403,1995,91.83
5403,1996,108.03
5403,1997,101.35
5403,1998,89.9
5403,1999,112.59
5403,2000,116.35
5403,2001,88.01
5403,2002,87.76
5403,2003,100.99
5403,2004,97.94
5403,2005,101.48
5403,2006,108.93
5403,2007,107.88
5403,2008,103.2
5403,2009,108.13
5403,2010,108.36
5403,2011,103.41
5403,2012,91.26
5403,2013,97.73
5403,2014,96.35
5403,2015,102.88
5403,2016,100.77
5403,2017,103.15
5403,2018,100.97
5403,2019,96.31
5404,1961,88.14
5404,1962,108.91
5404,1963,121.89
5404,1964,132.12
5404,1965,78.42
5404,1966,118.06
5404,1967,100.82
5404,1968,118.83
5404,1969,125.98
5404,1970,131.69
5404,1971,98.56
5404,1972,100.21
5404,1973,145.32
5404,1974,83.37
5404,1975,105.73
5404,1976,103.75
5404,1977,59.59
5404,1978,103.75
5404,1979,104.81
5404,1980,109.14
5404,1981,38.65
5404,1982,135.78
5404,1983,93.41
5404,1984,97.95
5404,1985,85.44
5404,1986,103.58
5404,1987,71.55
5404,1988,89.43
5404,1989,84.96
5404,1990,88.22
5404,1991,51.48
5404,1992,90.75
5404,1993,79.4
5404,1994,86.74
5404,1995,81.63
5404,1996,81.57
5404,1997,71.77
5404,1998,93.28
5404,1999,100.6
5404,2000,108.82
5404,2001,101.1
5404,2002,107.17
5404,2003,101.07
5404,2004,101.42
5404,2005,111.11
5404,2006,125.3
5404,2007,116.23
5404,2008,121.98
5404,2009,130.32
5404,2010,86.94
5404,2011,99.72
5404,2012,94.45
5404,2013,94.56
5404,2014,93.64
5404,2015,108.03
5404,2016,98.34
5404,2017,88.13
5404,2018,71.72
5404,2019,62.72
5500,1961,19.85
5500,1962,17.8
5500,1963,18.87
5500,1964,17.09
5500,1965,13.5
5500,1966,12.53
5500,1967,10.34
5500,1968,10.5
5500,1969,10.83
5500,1970,11.05
5500,1971,13.16
5500,1972,11.96
5500,1973,10.72
5500,1974,9.26
5500,1975,11.05
5500,1976,10.55
5500,1977,10.46
5500,1978,7.06
5500,1979,6.59
5500,1980,6.45
5500,1981,6.49
5500,1982,0.23
5500,1983,0.14
5500,1984,4.36
5500,1985,4.02
5500,1986,4.47
5500,1987,3.43
5500,1988,2.58
5500,1989,2.46
5500,1990,3.71
5500,1991,2.46
5500,1992,2.38
5500,1993,2.77
5500,1994,2.66
5500,1995,2.73
5500,1996,2.95
5500,1997,2.88
5500,1998,2.95
5500,1999,3.02
5500,2000,2.17
5500,2001,1.21
5500,2002,0.41
5500,2003,0.34
5500,2004,1.23
5500,2005,0.75
5500,2006,12.84
5500,2007,23.65
5500,2008,27.85
5500,2009,39.7
5500,2010,56.7
5500,2011,73.15
5500,2012,72.19
5500,2013,71.09
5500,2014,112.61
5500,2015,107.11
5500,2016,80.28
5500,2017,77.74
5500,2018,98.2
5500,2019,114.11
5501,1961,18.07
5501,1962,16.22
5501,1963,17.21
5501,1964,15.59
5501,1965,12.33
5501,1966,11.44
5501,1967,9.45
5501,1968,9.59
5501,1969,9.89
5501,1970,10.1
5501,1971,12.04
5501,1972,10.96
5501,1973,9.84
5501,1974,8.52
5501,1975,10.19
5501,1976,9.76
5501,1977,9.71
5501,1978,6.58
5501,1979,6.15
5501,1980,6.04
5501,1981,6.11
5501,1982,0.22
5501,1983,0.13
5501,1984,4.14
5501,1985,3.83
5501,1986,4.27
5501,1987,3.27
5501,1988,2.47
5501,1989,2.36
5501,1990,3.56
5501,1991,2.37
5501,1992,2.3
5501,1993,2.68
5501,1994,2.58
5501,1995,2.66
5501,1996,2.88
5501,1997,2.81
5501,1998,2.89
5501,1999,2.96
5501,2000,2.14
5501,2001,1.19
5501,2002,0.4
5501,2003,0.33
5501,2004,1.22
5501,2005,0.75
5501,2006,12.76
5501,2007,23.5
5501,2008,27.7
5501,2009,39.51
5501,2010,56.45
5501,2011,72.89
5501,2012,71.98
5501,2013,70.94
5501,2014,112.49
5501,2015,107.12
5501,2016,80.39
5501,2017,77.96
5501,2018,98.64
5501,2019,114.83
57,1992,28.07
57,1993,50.61
57,1994,51.38
57,1995,52.47
57,1996,53.82
57,1997,56.94
57,1998,65.74
57,1999,68.92
57,2000,65.56
57,2001,71.02
57,2002,69.41
57,2003,71.25
57,2004,73.06
57,2005,74.83
57,2006,74.86
57,2007,72.14
57,2008,79.37
57,2009,81.89
57,2010,81.68
57,2011,88.72
57,2012,99.87
57,2013,95.47
57,2014,96.69
57,2015,99.48
57,2016,103.83
57,2017,105.81
57,2018,108.46
57,2019,111.14
5801,1976,94.59
5801,1977,101
5801,1978,90.03
5801,1979,92.79
5801,1980,88.88
5801,1981,83.71
5801,1982,80.11
5801,1983,81.1
5801,1984,71.78
5801,1985,69.95
5801,1986,69.58
5801,1987,66.47
5801,1988,63.44
5801,1989,57.64
5801,1990,98.5
5801,1991,95.85
5801,1992,94.43
5801,1993,93.04
5801,1994,91.68
5801,1995,90.38
5801,1996,89.14
5801,1997,87.96
5801,1998,86.81
5801,1999,85.67
5801,2000,84.52
5801,2001,83.36
5801,2002,82.21
5801,2003,71.26
5801,2004,73.44
5801,2005,81.74
5801,2006,78.07
5801,2007,117.69
5801,2008,115.83
5801,2009,117.56
5801,2010,130.93
5801,2011,150.32
5801,2012,164.7
5801,2013,147.22
5801,2014,125.57
5801,2015,78.47
5801,2016,95.96
5801,2017,99.57
5801,2018,120.28
5801,2019,145.86
5802,1976,23.68
5802,1977,25.3
