geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
144,2007,39
144,2008,42.28
144,2009,44.28
144,2010,63.58
144,2011,71.07
144,2012,87.17
144,2013,95.73
144,2014,94.79
144,2015,95.55
144,2016,109.66
144,2017,110.69
144,2018,104.9
144,2019,103.4
144,2020,101.88
144,2021,97.46
144,2022,94.62
144,2023,91.87
147,2000,64.7
147,2001,68.7
147,2002,68.89
147,2003,67.5
147,2004,208.54
147,2005,260.99
147,2006,249.88
147,2007,173.88
147,2008,22.82
147,2009,66.44
147,2010,94.09
147,2011,101.4
147,2012,101.83
147,2013,100.84
147,2014,101.46
147,2015,101.78
147,2016,96.76
147,2017,94.71
147,2018,92.49
147,2019,90.35
147,2020,89.13
147,2021,85.67
147,2022,83.43
147,2023,81.46
149,1990,127.97
149,1991,134.99
149,1992,132.8
149,1993,140.62
149,1994,140.85
149,1995,144.74
149,1996,84.95
149,1997,100.54
149,1998,96.88
149,1999,101.94
149,2000,98.38
149,2001,102.61
149,2002,103.29
149,2003,104.98
149,2004,104.62
149,2005,108.54
149,2006,109.16
149,2007,110.39
149,2008,144.38
149,2009,146.14
149,2010,148.73
149,2011,148.54
149,2012,116.02
149,2013,101.43
149,2014,103.05
149,2015,100.32
149,2016,96.63
149,2017,112.4
149,2018,119.13
149,2019,124.01
149,2020,137.2
149,2021,129.88
149,2022,132.48
149,2023,131.37
153,1991,26.01
153,1992,38.9
153,1993,51.38
153,1994,52.68
153,1995,51.07
153,1996,61.58
153,1997,78.56
153,1998,79.68
153,1999,79.13
153,2000,102.25
153,2001,82.29
153,2002,87.82
153,2003,74.36
153,2004,104.45
153,2005,105.85
153,2006,123.63
153,2007,136.9
153,2008,137.09
153,2009,112.43
153,2010,110.84
153,2011,106.38
153,2012,121.65
153,2013,115.09
153,2014,93.45
153,2015,123.97
153,2016,82.57
153,2017,97.66
153,2018,99.08
153,2019,123.78
153,2020,119.53
153,2021,100.35
153,2022,77.86
153,2023,88.22
156,1961,7.5
156,1962,11.56
156,1963,10.66
156,1964,14.72
156,1965,13.61
156,1966,14.51
156,1967,14.29
156,1968,21.25
156,1969,23.42
156,1970,34.67
156,1971,34.49
156,1972,40.16
156,1973,43.39
156,1974,51.05
156,1975,50.65
156,1976,63.38
156,1977,60.35
156,1978,101.95
156,1979,111.48
156,1980,113.3
156,1981,138.8
156,1982,173.36
156,1983,145.79
156,1984,139.32
156,1985,152.06
156,1986,134.61
156,1987,167.35
156,1988,99.91
156,1989,198.75
156,1990,212.07
156,1991,190.35
156,1992,140.69
156,1993,326.02
156,1994,347.67
156,1995,315.57
156,1996,253.18
156,1997,263.15
156,1998,137.63
156,1999,129.56
156,2000,71.57
156,2001,106.41
156,2002,104.81
156,2003,82.36
156,2004,94.64
156,2005,93.47
156,2006,93.43
156,2007,115.05
156,2008,119.2
156,2009,119.3
156,2010,110.32
156,2011,104.01
156,2012,115.32
156,2013,109.28
156,2014,106.85
156,2015,99.14
156,2016,94.01
156,2017,83.83
156,2018,85.75
156,2019,85.99
156,2020,88.5
156,2021,89.46
156,2022,85.36
156,2023,84.7
157,1961,86.75
157,1962,89.57
157,1963,92.12
157,1964,93.59
157,1965,96.22
157,1966,95.67
157,1967,98.87
157,1968,99.55
157,1969,102.72
157,1970,104.69
157,1971,106.22
157,1972,109.76
157,1973,95.96
157,1974,103.39
157,1975,100.28
157,1976,101.17
157,1977,100.06
157,1978,99.04
157,1979,94.62
157,1980,90.33
157,1981,89.5
157,1982,88.23
157,1983,88.02
157,1984,93.66
157,1985,92.98
157,1986,92.32
157,1987,91.68
157,1988,91.02
157,1989,90.31
157,1990,89.58
157,1991,89.53
157,1992,88.17
157,1993,88.8
157,1994,88.17
157,1995,87.61
157,1996,86
157,1997,83.99
157,1998,82.14
157,1999,80.97
157,2000,73.11
157,2001,77.73
157,2002,72.4
157,2003,75.89
157,2004,73.93
157,2005,76.14
157,2006,75.07
157,2007,87.36
157,2008,88.14
157,2009,89.14
157,2010,91.15
157,2011,92.99
157,2012,95.74
157,2013,96.09
157,2014,99.14
157,2015,103.8
157,2016,97.06
157,2017,97.32
157,2018,97.14
157,2019,97.01
157,2020,94.71
157,2021,93.94
157,2022,92.86
157,2023,91.4
16,1961,413.31
16,1962,401.48
16,1963,389.95
16,1964,454.47
16,1965,367.83
16,1966,285.83
16,1967,277.54
16,1968,269.49
16,1969,327.42
16,1970,287.15
16,1971,250.82
16,1972,215.29
16,1973,215.49
16,1974,213.54
16,1975,202.64
16,1976,197.56
16,1977,191.41
16,1978,125.97
16,1979,124.2
16,1980,121.71
16,1981,118.73
16,1982,93.68
16,1983,104.47
16,1984,111.05
16,1985,93.63
16,1986,74.36
16,1987,63.65
16,1988,40.07
16,1989,37.89
16,1990,39.08
16,1991,39.89
16,1992,25.08
16,1993,24.62
16,1994,26.18
16,1995,28.04
16,1996,35.29
16,1997,34.64
16,1998,34
16,1999,33.36
16,2000,32.75
16,2001,32.21
16,2002,31.72
16,2003,30.48
16,2004,30.84
16,2005,29.54
16,2006,25.28
16,2007,25.82
16,2008,45.93
16,2009,60.26
16,2010,77.19
16,2011,86.02
16,2012,84.86
16,2013,97.07
16,2014,102.49
16,2015,109.32
16,2016,88.18
16,2017,91.62
16,2018,89.34
16,2019,90.67
16,2020,85.12
16,2021,98.28
16,2022,92.36
16,2023,92.93
166,1961,61.4
166,1962,59.88
166,1963,58.53
166,1964,57.22
166,1965,55.94
166,1966,55.1
166,1967,53.9
166,1968,52.74
166,1969,51.5
166,1970,65.56
166,1971,65.85
166,1972,66.21
166,1973,66.65
166,1974,67.05
166,1975,65.4
166,1976,63.77
166,1977,62.23
166,1978,60.76
166,1979,61.48
166,1980,29.49
166,1981,29.35
166,1982,29.2
166,1983,29.06
166,1984,28.92
166,1985,28.79
166,1986,28.68
166,1987,28.57
166,1988,26.62
166,1989,22.59
166,1990,19.48
166,1991,19.48
166,1992,19.49
166,1993,18.69
166,1994,17.92
166,1995,17.94
166,1996,17.96
166,1997,17.23
166,1998,17.26
166,1999,16.56
166,2000,16.59
166,2001,21.87
166,2002,22.14
166,2003,22.42
166,2004,22.7
166,2005,23
166,2006,24.05
166,2007,24.37
166,2008,24.71
166,2009,25.04
166,2010,94.64
166,2011,90.53
166,2012,82.01
166,2013,90.84
166,2014,94.48
166,2015,101.09
166,2016,104.43
166,2017,103.11
166,2018,89.78
166,2019,98.48
166,2020,102.69
166,2021,107.26
166,2022,108.77
166,2023,106.41
169,1961,187.65
169,1962,211.9
169,1963,212.21
169,1964,212.58
169,1965,219.29
169,1966,192.61
169,1967,193.66
169,1968,195.01
169,1969,196.8
169,1970,202.2
169,1971,204.45
169,1972,193.53
169,1973,198.08
169,1974,155.23
169,1975,167.92
169,1976,192.3
169,1977,191.22
169,1978,170.92
169,1979,155.94
169,1980,160.82
169,1981,146.79
169,1982,160.66
169,1983,168.54
169,1984,160.73
169,1985,164.07
169,1986,151.51
169,1987,139.65
169,1988,122.21
169,1989,120.22
169,1990,118.17
169,1991,110.69
169,1992,113.65
169,1993,111.75
169,1994,104.62
169,1995,102.17
169,1996,100.33
169,1997,106
169,1998,115.8
169,1999,125.75
169,2000,107.92
169,2001,110.03
169,2002,107.41
169,2003,162.3
169,2004,161.73
169,2005,151.07
169,2006,146.86
169,2007,127.58
169,2008,109.24
169,2009,108.75
169,2010,109.3
169,2011,107.86
169,2012,106.35
169,2013,104.66
169,2014,103.82
169,2015,98.65
169,2016,97.53
169,2017,96.16
169,2018,94.83
169,2019,94.49
169,2020,94.25
169,2021,92.99
169,2022,104.44
169,2023,109.04
170,1961,74.23
170,1962,76.1
170,1963,78.41
170,1964,81.9
170,1965,82.92
170,1966,93.39
170,1967,100.31
170,1968,108.97
170,1969,120.95
170,1970,118.04
170,1971,112.07
170,1972,98.31
170,1973,94.05
170,1974,93.15
170,1975,76.09
170,1976,72.01
170,1977,64.15
170,1978,60.44
170,1979,56.11
170,1980,47.34
170,1981,51.21
170,1982,49.34
170,1983,44.79
170,1984,53.29
170,1985,48.45
170,1986,50.68
170,1987,58.58
170,1988,60.28
170,1989,57.98
170,1990,48.35
170,1991,50.57
170,1992,34.6
170,1993,42.42
170,1994,55.96
170,1995,61.36
170,1996,58.95
170,1997,57.2
170,1998,58.29
170,1999,64.24
170,2000,62.93
170,2001,67.53
170,2002,70.12
170,2003,72.56
170,2004,77.63
170,2005,77.91
170,2006,81.76
170,2007,78.98
170,2008,86.6
170,2009,85.53
170,2010,88.79
170,2011,93.5
170,2012,94.96
170,2013,95.79
170,2014,97.89
170,2015,98.02
170,2016,104.09
170,2017,104.15
170,2018,103.18
170,2019,102.82
170,2020,111.34
170,2021,113.75
170,2022,115.7
170,2023,110.29
171,1961,594.32
171,1962,767.61
171,1963,761.97
171,1964,711.72
171,1965,953.98
171,1966,874.93
171,1967,925.34
171,1968,896.3
171,1969,915.6
171,1970,993.25
171,1971,844.87
171,1972,1032.43
171,1973,1123.49
171,1974,902.02
171,1975,872.11
171,1976,1373.62
171,1977,1428.56
171,1978,1444.53
171,1979,1320.06
171,1980,1345.1
171,1981,1474.7
171,1982,1555.69
171,1983,1274.9
171,1984,1224.07
171,1985,1128.94
171,1986,1182.97
171,1987,936.43
171,1988,1005.1
171,1989,985.81
171,1990,492.34
171,1991,486.66
171,1992,452.15
171,1993,415.67
171,1994,401.46
171,1995,393.34
171,1996,404.6
171,1997,420.66
171,1998,377.67
171,1999,353.34
171,2000,338
171,2001,339.77
171,2002,315.22
171,2003,294.3
171,2004,244.4
171,2005,220.88
171,2006,196.2
171,2007,189.66
171,2008,176.27
171,2009,165.77
171,2010,151.05
171,2011,136.06
171,2012,128.18
171,2013,115.47
171,2014,107.51
171,2015,102.56
171,2016,89.93
171,2017,81.74
171,2018,72.49
171,2019,64.02
171,2020,53.37
171,2021,47.68
171,2022,44.81
171,2023,43.4
174,1961,57.49
174,1962,68.4
174,1963,45.15
174,1964,65.34
174,1965,67.57
174,1966,57.59
174,1967,56.88
174,1968,40.68
174,1969,48.82
174,1970,43.99
174,1971,41.51
174,1972,57.63
174,1973,56.52
174,1974,49.21
174,1975,50.98
174,1976,43.74
174,1977,47.93
174,1978,39.72
174,1979,45.99
174,1980,44.35
174,1981,43.62
174,1982,50.51
174,1983,51.09
174,1984,52.89
174,1985,54.33
174,1986,58.72
174,1987,63.81
174,1988,61.6
174,1989,62.3
174,1990,68.96
174,1991,66.96
174,1992,69.4
174,1993,67.7
174,1994,73.81
174,1995,80.97
174,1996,69.05
174,1997,81.57
174,1998,103.76
174,1999,81.71
174,2000,97.62
174,2001,82.88
174,2002,102.35
174,2003,99.97
174,2004,88.57
174,2005,76.32
174,2006,80.94
174,2007,72.04
174,2008,58.95
174,2009,67.67
174,2010,71.49
174,2011,84.28
174,2012,77.54
174,2013,88.32
174,2014,94.28
174,2015,92.77
174,2016,112.95
174,2017,120.73
174,2018,128.76
174,2019,130.68
174,2020,133.63
174,2021,136.61
174,2022,141.71
174,2023,104.23
175,1977,3.6
175,1978,6.75
175,1979,13.04
175,1980,19.34
175,1981,25.39
175,1982,31.23
175,1983,36.89
175,1984,39.33
175,1985,41.69
175,1986,58.61
175,1987,74.99
175,1988,90.8
175,1989,106.06
175,1990,120.8
175,1991,134.38
175,1992,129.85
175,1993,125.16
175,1994,123.17
175,1995,121.9
175,1996,121.17
175,1997,120.64
175,1998,120.16
175,1999,119.63
175,2000,118.94
175,2001,118.11
175,2002,117.17
175,2003,116.15
175,2004,115.06
175,2005,113.91
175,2006,112.67
175,2007,110.54
175,2008,110.02
175,2009,108.65
175,2010,107.24
175,2011,105.77
175,2012,105.22
175,2013,102.7
175,2014,101.12
175,2015,100.03
175,2016,98.85
175,2017,97.69
175,2018,96.49
175,2019,95.32
175,2020,94.34
175,2021,92.87
175,2022,90.03
175,2023,88.35
176,1993,16.93
176,1994,93.76
176,1995,51.87
176,1996,90.36
176,1997,52.33
176,1998,28.89
176,1999,16.59
176,2000,26.55
176,2001,32.47
176,2002,44.99
176,2003,53.69
176,2004,68.03
176,2005,77.34
176,2006,85.04
176,2007,95.2
176,2008,107.84
176,2009,105.17
176,2010,102.66
176,2011,98.42
176,2012,98.53
176,2013,98.93
176,2014,98.38
176,2015,104.72
176,2016,96.91
176,2017,97.65
176,2018,96.9
176,2019,97.5
176,2020,93.69
176,2021,92.51
176,2022,91.53
176,2023,90.17
177,1961,343.84
177,1962,353.09
177,1963,383.08
177,1964,453.5
177,1965,383.86
177,1966,410.39
177,1967,325.71
177,1968,335.04
177,1969,347.53
177,1970,307.64
177,1971,336.46
177,1972,312.55
177,1973,316.5
177,1974,306.06
177,1975,323.88
177,1976,301.4
177,1977,301.62
177,1978,308.48
177,1979,287.12
177,1980,277.92
177,1981,255.13
177,1982,261.54
177,1983,252.42
177,1984,257.85
177,1985,248.99
177,1986,230.8
177,1987,228.61
177,1988,229.76
177,1989,226.82
177,1990,236.1
177,1991,225.22
177,1992,206.33
177,1993,192.74
177,1994,141.61
177,1995,134.93
177,1996,128.4
177,1997,122.69
177,1998,112.97
177,1999,62.87
177,2000,198.34
177,2001,127.04
177,2002,125.8
177,2003,131.77
177,2004,133.21
177,2005,141.76
177,2006,134.88
177,2007,137.5
177,2008,140.51
177,2009,142.99
177,2010,155.13
177,2011,149.97
177,2012,201.17
177,2013,131.22
177,2014,88.02
177,2015,107.08
177,2016,104.9
177,2017,104.35
177,2018,95.69
177,2019,117.36
177,2020,129.93
177,2021,138.57
177,2022,173.08
177,2023,146.9
18,1961,154.96
18,1962,155.08
18,1963,154.88
18,1964,154.5
18,1965,153.91
18,1966,153.13
18,1967,152.18
18,1968,151.06
18,1969,149.79
18,1970,148.4
18,1971,146.93
18,1972,145.4
18,1973,143.8
18,1974,142.14
18,1975,140.43
18,1976,138.67
18,1977,136.87
18,1978,137.78
18,1979,134.26
18,1980,130.89
18,1981,127.67
18,1982,129.42
18,1983,130.98
18,1984,175.27
18,1985,114.22
18,1986,115.01
18,1987,219.4
18,1988,216.53
18,1989,214.16
18,1990,218.69
18,1991,215.23
18,1992,223.82
18,1993,233.54
18,1994,210.01
18,1995,204.15
18,1996,190.16
18,1997,177.9
18,1998,159.2
18,1999,150.78
18,2000,112.26
18,2001,118.58
18,2002,133.42
18,2003,127.14
18,2004,109.57
18,2005,163.21
18,2006,184.98
18,2007,159.63
18,2008,150.94
18,2009,135.53
18,2010,167.5
18,2011,200.27
18,2012,154.13
18,2013,151.11
18,2014,126.38
18,2015,48.18
18,2016,125.44
18,2017,82.95
18,2018,77.98
18,2019,80.39
18,2020,74.43
18,2021,45.99
18,2022,52.82
18,2023,60.13
181,1961,49.47
181,1962,54.33
181,1963,49.55
181,1964,51.01
181,1965,52.34
181,1966,50.71
181,1967,51.87
181,1968,52.91
181,1969,51.26
181,1970,52.19
181,1971,55.47
181,1972,58.47
181,1973,58.92
181,1974,61.43
181,1975,63.77
181,1976,51.55
181,1977,58.29
181,1978,53.49
181,1979,58.5
181,1980,53.39
181,1981,55.32
181,1982,51.54
181,1983,52.82
181,1984,50.98
181,1985,55.21
181,1986,57.73
181,1987,60.04
181,1988,66.28
181,1989,72.27
181,1990,79.28
181,1991,80.98
181,1992,72.67
181,1993,85.94
181,1994,89.42
181,1995,82.68
181,1996,82.48
181,1997,83.23
181,1998,78.26
181,1999,82.88
181,2000,83.52
181,2001,84.38
181,2002,85.02
181,2003,85.49
181,2004,86.09
181,2005,86.86
181,2006,87.44
181,2007,86.93
181,2008,93
181,2009,94.04
181,2010,94.67
181,2011,95.17
181,2012,95.95
181,2013,97.1
181,2014,98.44
181,2015,99.97
181,2016,101.59
181,2017,103.28
181,2018,102.53
181,2019,113.05
181,2020,126.71
181,2021,128.21
181,2022,136.4
181,2023,140.75
184,2005,35.13
184,2006,41.05
184,2007,46.64
184,2008,51.33
184,2009,149.32
184,2010,154.17
184,2011,140.64
184,2012,164.5
184,2013,120.11
184,2014,105.2
184,2015,101.72
184,2016,93.07
184,2017,73
184,2018,84.99
184,2019,80.1
184,2020,75.91
184,2021,76.79
184,2022,74.25
184,2023,72.4
185,2004,257.84
185,2005,411.85
185,2006,448.69
185,2007,319.34
185,2008,82.82
185,2009,70.96
185,2010,153.68
185,2011,129.94
185,2012,127.36
185,2013,128.26
185,2014,132.67
185,2015,94.97
185,2016,72.37
185,2017,98
185,2018,96.45
185,2019,87.09
185,2020,77.42
185,2021,84.47
185,2022,82.7
185,2023,76.53
189,1961,54.76
189,1962,56.25
189,1963,55.66
189,1964,57.13
189,1965,56.55
189,1966,59.99
189,1967,59.36
189,1968,59.46
189,1969,59.53
189,1970,59.55
189,1971,59.51
189,1972,59.44
189,1973,60.45
189,1974,61.38
189,1975,62.24
189,1976,63.05
189,1977,65.56
189,1978,71.05
189,1979,69.03
189,1980,71.64
189,1981,83.2
189,1982,96.62
189,1983,88.5
189,1984,94.22
189,1985,91.47
189,1986,93.02
189,1987,91.63
189,1988,93.35
189,1989,95.2
189,1990,97.13
189,1991,112.9
189,1992,139.04
189,1993,164.4
189,1994,175.46
189,1995,175.37
189,1996,176.44
189,1997,412.21
189,1998,179.49
189,1999,223.16
189,2000,351.31
189,2001,245.76
189,2002,146.66
189,2003,144.98
189,2004,157.77
189,2005,121.87
189,2006,138.96
189,2007,139.91
189,2008,160.03
189,2009,162.28
189,2010,146.27
189,2011,141.32
189,2012,137.23
189,2013,97.45
189,2014,103.41
189,2015,102.02
189,2016,94.57
189,2017,66.33
189,2018,68.96
189,2019,86
189,2020,40.87
189,2021,71.25
189,2022,53.09
189,2023,47.88
19,1961,67.18
19,1962,67.37
19,1963,69.05
19,1964,69.11
19,1965,70.59
19,1966,70.95
19,1967,71.67
19,1968,72.3
19,1969,63.29
19,1970,71.11
19,1971,74.68
19,1972,75.53
19,1973,74.35
19,1974,77.41
19,1975,78.88
19,1976,87.96
19,1977,88.99
19,1978,88.8
19,1979,91.23
19,1980,89.95
19,1981,86.54
19,1982,96.62
19,1983,94.27
19,1984,41.68
19,1985,36.05
19,1986,36.25
19,1987,62.32
19,1988,65.43
19,1989,65.9
19,1990,66.51
19,1991,68.32
19,1992,67.99
19,1993,70.43
19,1994,73.34
19,1995,70.95
19,1996,70.55
19,1997,73.77
19,1998,73.11
19,1999,75.67
19,2000,77.25
19,2001,76.03
19,2002,71.02
19,2003,56.48
19,2004,56.55
19,2005,56.61
19,2006,56.97
19,2007,57.18
19,2008,57.28
19,2009,99.8
19,2010,99.21
19,2011,97.63
19,2012,96.62
19,2013,93.56
19,2014,100.12
19,2015,99.81
19,2016,100.06
19,2017,95.91
19,2018,99.44
19,2019,100.21
19,2020,98.11
19,2021,96.29
19,2022,94.57
19,2023,91.82
191,1961,25.56
191,1962,25.16
191,1963,24.79
191,1964,24.45
191,1965,24.14
191,1966,25.03
191,1967,24.75
191,1968,24.48
191,1969,25.4
191,1970,25.16
191,1971,26.05
191,1972,28.05
191,1973,28.91
191,1974,28.66
191,1975,27.33
191,1976,27.11
191,1977,26.9
191,1978,27.76
191,1979,27.57
191,1980,28.43
191,1981,26.11
191,1982,23.82
191,1983,20.54
191,1984,18.14
191,1985,26.6
191,1986,35.04
191,1987,34.82
191,1988,49.58
191,1989,69.03
191,1990,88.33
191,1991,92.89
191,1992,94.31
191,1993,95.46
191,1994,96.59
191,1995,93.19
191,1996,94.42
191,1997,92.5
191,1998,90.8
191,1999,80.36
191,2000,77.31
191,2001,116.02
191,2002,135.54
191,2003,147.71
191,2004,155.6
191,2005,156.79
191,2006,161.64
191,2007,167.26
191,2008,172.96
191,2009,178.74
191,2010,94.81
191,2011,135.48
191,2012,133.72
191,2013,125.73
191,2014,111.94
191,2015,97.77
191,2016,90.29
191,2017,93.57
191,2018,104.69
191,2019,110.08
191,2020,71.02
191,2021,17.71
191,2022,15.7
191,2023,15.05
195,1961,25.78
195,1962,25.06
195,1963,24.37
195,1964,23.68
195,1965,15.34
195,1966,14.9
195,1967,7.23
195,1968,14.04
195,1969,13.62
195,1970,19.84
195,1971,19.25
195,1972,13.11
195,1973,54.89
195,1974,70.46
195,1975,91.38
195,1976,94.57
195,1977,97.72
195,1978,98.12
195,1979,96.83
195,1980,95.98
195,1981,96.02
195,1982,95.93
195,1983,91.05
195,1984,87.69
195,1985,97.21
195,1986,98.75
195,1987,100.08
195,1988,105.33
195,1989,122.03
195,1990,107.1
195,1991,96.66
195,1992,86.77
195,1993,94.71
195,1994,104.6
195,1995,93.45
195,1996,100.51
195,1997,95.43
195,1998,91.08
195,1999,84.97
195,2000,91.84
195,2001,80.82
195,2002,83.05
195,2003,90.48
195,2004,65.52
195,2005,93.31
195,2006,99.12
195,2007,100.36
195,2008,73.53
195,2009,95.74
195,2010,93.49
195,2011,113.94
195,2012,99.84
195,2013,86.15
195,2014,104.33
195,2015,101.18
195,2016,94.49
195,2017,95.41
195,2018,83.5
195,2019,94.95
195,2020,99.91
195,2021,99.46
195,2022,97.71
195,2023,94.37
196,1961,44.82
196,1962,43.87
196,1963,48.27
196,1964,52.42
196,1978,72.25
196,1979,75.33
196,1980,74.59
196,1981,73.82
196,1982,80.36
196,1983,90.37
196,1984,96.58
196,1985,106.17
196,1986,105.05
196,1987,103.92
196,1988,102.66
196,1989,101.39
196,1990,103.54
196,1991,62.9
196,1992,64.58
196,1993,64.68
196,1994,69.69
196,1995,79.07
196,1996,62.65
196,1997,77.53
196,1998,81.06
196,1999,90.38
196,2000,88.97
196,2001,90.28
196,2002,92.35
196,2003,94.22
196,2004,94.14
196,2005,95.94
196,2006,97.54
196,2007,99.08
196,2008,100.6
196,2009,102.07
196,2010,103.21
196,2011,96.53
196,2012,97.44
196,2013,101.16
196,2014,100.36
196,2015,100.28
196,2016,99.36
196,2017,98.43
196,2018,97.87
196,2019,97.4
196,2020,93.62
196,2021,92.1
196,2022,90.41
196,2023,88.41
2,1961,645.88
2,1962,632.81
2,1963,619.63
2,1964,744.46
2,1965,804.34
2,1966,878.12
2,1967,1037.57
2,1968,1024.32
2,1969,1010.8
2,1970,955.07
2,1971,733.5
2,1972,884.81
2,1973,896.59
2,1974,883.67
2,1975,867.19
2,1976,794.07
2,1977,459.34
2,1978,657.99
2,1979,625.66
2,1980,671.14
2,1981,735.45
2,1982,766.6
2,1983,755.56
2,1984,705.58
2,1985,660.03
2,1986,670.74
2,1987,574.33
2,1988,577.81
2,1989,565.7
2,1990,556.57
2,1991,574.49
2,1992,514.73
2,1993,469.67
2,1994,428.51
2,1995,404.81
2,1996,385.76
2,1997,368.27
2,1998,351.63
2,1999,336.2
2,2000,329.04
2,2001,323.4
2,2002,303.82
2,2003,350
2,2004,270.1
2,2005,229.37
2,2006,145.64
2,2007,161.67
2,2008,144.62
2,2009,85.81
2,2010,41.66
2,2011,120.46
2,2012,115.69
2,2013,117.76
2,2014,124.52
2,2015,85.79
2,2016,89.69
2,2017,76.76
2,2018,94.21
2,2019,93.49
2,2020,45.26
2,2021,176.36
2,2022,154.08
2,2023,104.97
20,1961,214.83
20,1962,209.96
20,1963,205.11
20,1964,194.62
20,1965,220.72
20,1966,219.5
20,1967,218.34
20,1968,217.21
20,1969,70.2
20,1970,69.81
20,1971,78.7
20,1972,75.93
20,1973,72.44
20,1974,68.95
20,1975,78.72
20,1976,87.23
20,1977,94.57
20,1978,100.17
20,1979,94.33
20,1980,90.74
20,1981,87.7
20,1982,93.65
20,1983,90.35
20,1984,87.22
20,1985,84.24
20,1986,81.43
20,1987,78.82
20,1988,76.5
20,1989,74.41
20,1990,78.9
20,1991,72.72
20,1992,71.86
20,1993,70.96
20,1994,70.12
20,1995,69.38
20,1996,66.46
20,1997,61.12
20,1998,47.06
20,1999,57.56
20,2000,67.62
20,2001,64.29
20,2002,63.27
20,2003,62.5
20,2004,61.88
20,2005,61.65
20,2006,68.38
20,2007,96.93
20,2008,82.4
20,2009,47.48
20,2010,60.35
20,2011,54.7
20,2012,53.79
20,2013,61.83
20,2014,58.64
20,2015,72.24
20,2016,169.12
20,2017,278.04
20,2018,321.81
20,2019,324.64
20,2020,322.24
20,2021,308.79
20,2022,338.39
20,2023,355.57
201,1961,222.79
201,1962,225.73
201,1963,228.36
201,1964,226.59
201,1965,228.73
201,1966,226.71
201,1967,228.46
201,1968,226.24
201,1969,227.59
201,1970,228.7
201,1971,229.64
201,1972,227.05
201,1973,227.59
201,1974,224.94
201,1975,225.53
201,1976,219.94
201,1977,220
201,1978,204.89
201,1979,185.87
201,1980,172.83
201,1981,175.88
201,1982,175.27
201,1983,174.01
201,1984,169.83
201,1985,165.07
201,1986,160.3
201,1987,156.5
201,1988,158.16
201,1989,162.69
201,1990,165.28
201,1991,135.13
201,1992,81.01
201,1993,137.81
201,1994,149.75
201,1995,143.41
201,1996,133.86
201,1997,128.86
201,1998,125.8
201,1999,122.36
201,2000,119.05
201,2001,121.55
201,2002,116.73
201,2003,115.48
201,2004,112.08
201,2005,111.22
201,2006,104.26
201,2007,102.7
201,2008,100.08
201,2009,94.61
201,2010,91.18
201,2011,102.06
201,2012,116.11
201,2013,112.43
201,2014,102.14
201,2015,100.42
201,2016,97.44
201,2017,94.89
201,2018,92.35
201,2019,90.95
201,2020,86.09
201,2021,83.35
201,2022,81.1
201,2023,78.38
202,1961,77.87
202,1962,85.53
202,1963,83.38
202,1964,87.45
202,1965,79.53
202,1966,76.25
202,1967,83.28
202,1968,82.47
202,1969,73.02
202,1970,78.1
202,1971,68.99
202,1972,80.82
202,1973,72.4
202,1974,80.51
202,1975,74.01
202,1976,78.17
202,1977,63.71
202,1978,73.11
202,1979,67.61
202,1980,63.69
202,1981,65.56
202,1982,57.85
202,1983,52.82
202,1984,49.05
202,1985,53.92
202,1986,51.89
202,1987,59.07
202,1988,63.75
202,1989,61.74
202,1990,65.46
202,1991,58.92
202,1992,61.28
202,1993,61.93
202,1994,68.53
202,1995,57.71
202,1996,69.69
202,1997,73.77
202,1998,71.94
202,1999,84.89
202,2000,85.11
202,2001,93.82
202,2002,88.67
202,2003,93.94
202,2004,79.01
202,2005,86.55
202,2006,92.56
202,2007,95.82
202,2008,102.41
202,2009,91.03
202,2010,92.92
202,2011,97.03
202,2012,105.13
202,2013,113.85
202,2014,111.13
202,2015,106.84
202,2016,82.03
202,2017,87.09
202,2018,104.17
202,2019,97.4
202,2020,85.12
202,2021,90.13
202,2022,96.34
202,2023,87.67
203,1961,77
203,1962,54.21
203,1963,80.25
203,1964,70.86
203,1965,75.86
203,1966,85.28
203,1967,76.95
203,1968,67.68
203,1969,90.59
203,1970,66.57
203,1971,74.75
203,1972,90.74
203,1973,82.63
203,1974,75.33
203,1975,78.1
203,1976,69.22
203,1977,67.99
203,1978,62.05
203,1979,66.76
203,1980,63.22
203,1981,53.87
203,1982,62.1
203,1983,75.47
203,1984,48.82
203,1985,70.73
203,1986,74.45
203,1987,87.6
203,1988,80.19
203,1989,95.6
203,1990,92.41
203,1991,94.29
203,1992,103.48
203,1993,88.26
203,1994,94.37
203,1995,89.6
203,1996,75.86
203,1997,97.62
203,1998,83.85
203,1999,91.44
203,2000,88.46
203,2001,97.47
203,2002,98.43
203,2003,99.6
203,2004,88.77
203,2005,74.98
203,2006,105.42
203,2007,83.51
203,2008,102.31
203,2009,79.39
203,2010,92.24
203,2011,83.19
203,2012,86.8
203,2013,100.46
203,2014,103.74
203,2015,87.21
203,2016,109.04
203,2017,99.35
203,2018,107.21
203,2019,94.36
203,2020,97.28
203,2021,104.74
203,2022,81.71
203,2023,78.6
207,1961,64.73
207,1962,154.96
207,1963,169.93
207,1964,109.71
207,1965,142.21
207,1966,149.1
207,1967,159.95
207,1968,126.01
207,1969,158.44
207,1970,127.35
207,1971,125.98
207,1972,143.38
207,1973,144.29
207,1974,123.8
207,1975,119.56
207,1976,114.1
207,1977,130.4
