geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
233,2023,146.27
235,1992,75.99
235,1993,76.18
235,1994,76.45
235,1995,77.11
235,1996,72.65
235,1997,63.95
235,1998,55.05
235,1999,50.59
235,2000,55.75
235,2001,59.31
235,2002,62.77
235,2003,66.56
235,2004,71.46
235,2005,75.52
235,2006,57.43
235,2007,49.07
235,2008,48.32
235,2009,47.56
235,2010,56.17
235,2011,73.76
235,2012,72.65
235,2013,89.4
235,2014,87.93
235,2015,95.06
235,2016,117.01
235,2017,157.72
235,2018,220.65
235,2019,132.02
235,2020,139.68
235,2021,137.08
235,2022,106.75
235,2023,102.81
238,1993,34.47
238,1994,39.94
238,1995,48.26
238,1996,49.81
238,1997,51.25
238,1998,52.59
238,1999,56.63
238,2000,60.69
238,2001,70.65
238,2002,69.41
238,2003,68.2
238,2004,67.84
238,2005,62.64
238,2006,58.49
238,2007,78.77
238,2008,125.08
238,2009,94.61
238,2010,128.61
238,2011,111.49
238,2012,108.4
238,2013,105.5
238,2014,102.7
238,2015,99.98
238,2016,97.31
238,2017,97.9
238,2018,113.49
238,2019,122.49
238,2020,113.36
238,2021,103.74
238,2022,101.1
238,2023,98.18
249,1961,394.23
249,1962,385.57
249,1963,379.12
249,1964,370.54
249,1965,361.71
249,1966,354.65
249,1967,347.45
249,1968,340.13
249,1969,332.64
249,1970,323.73
249,1971,299.24
249,1972,291.11
249,1973,337.24
249,1974,315.97
249,1975,306.77
249,1976,287.96
249,1977,252.45
249,1978,225.17
249,1979,255.47
249,1980,266.3
249,1981,270.25
249,1982,232.36
249,1983,224.04
249,1984,217.5
249,1985,209.37
249,1986,201.5
249,1987,206.38
249,1988,208.4
249,1989,211.77
249,1990,212.93
249,1991,198.53
249,1992,193.43
249,1993,190
249,1994,186.7
249,1995,180.1
249,1996,174.14
249,1997,170.62
249,1998,166.58
249,1999,163.29
249,2000,162.94
249,2001,165.4
249,2002,166.77
249,2003,167.97
249,2004,164.79
249,2005,161.39
249,2006,111.72
249,2007,112.48
249,2008,111.92
249,2009,110.58
249,2010,110.14
249,2011,110.27
249,2012,112.74
249,2013,110.74
249,2014,109.69
249,2015,100.66
249,2016,89.66
249,2017,83.02
249,2018,83.66
249,2019,89.19
249,2020,101.27
249,2021,92.31
249,2022,68.3
249,2023,75.6
276,2012,106.54
276,2013,104.85
276,2014,102.77
276,2015,99.86
276,2016,97.37
276,2017,94.06
276,2018,91.46
276,2019,89.43
276,2020,87.66
276,2021,83.86
276,2022,79.38
276,2023,79.67
351,1961,88.23
351,1962,87
351,1963,97.76
351,1964,107.71
351,1965,114.82
351,1966,121.59
351,1967,118.71
351,1968,115.75
351,1969,112.68
351,1970,109.77
351,1971,107.05
351,1972,104.62
351,1973,102.39
351,1974,100.37
351,1975,98.64
351,1976,97.12
351,1977,95.74
351,1978,94.46
351,1979,93.17
351,1980,91.84
351,1981,99.54
351,1982,106.89
351,1983,103.53
351,1984,107.25
351,1985,110.75
351,1986,113.99
351,1987,115.34
351,1988,116.63
351,1989,119.5
351,1990,122.19
351,1991,49.4
351,1992,62.56
351,1993,68.68
351,1994,79.37
351,1995,74.05
351,1996,68.99
351,1997,69.88
351,1998,88.11
351,1999,96.06
351,2000,95.35
351,2001,91.84
351,2002,96.88
351,2003,90.73
351,2004,91.03
351,2005,90.21
351,2006,93.23
351,2007,100.87
351,2008,109.75
351,2009,84.81
351,2010,86.92
351,2011,89.03
351,2012,88.43
351,2013,100.58
351,2014,100.22
351,2015,98.59
351,2016,101.19
351,2017,94.48
351,2018,126.18
351,2019,163.68
351,2020,166.45
351,2021,187.31
351,2022,217.4
351,2023,234.61
39,1961,15.58
39,1962,15.27
39,1963,29.93
39,1964,29.32
39,1965,28.74
39,1966,28.19
39,1967,27.64
39,1968,27.11
39,1969,26.56
39,1970,26.02
39,1971,25.47
39,1972,31.14
39,1973,30.42
39,1974,35.67
39,1975,34.91
39,1976,34.22
39,1977,33.59
39,1978,32.98
39,1979,32.29
39,1980,32.22
39,1981,34.33
39,1982,35.82
39,1983,38.96
39,1984,38.45
39,1985,33.62
39,1986,32.18
39,1987,33.89
39,1988,33.62
39,1989,43.02
39,1990,42.43
39,1991,44.29
39,1992,45.92
39,1993,48.54
39,1994,51.28
39,1995,53.08
39,1996,54.9
39,1997,57.34
39,1998,59.88
39,1999,62.47
39,2000,65.19
39,2001,68.07
39,2002,71
39,2003,73.65
39,2004,76.07
39,2005,78.86
39,2006,82.09
39,2007,85.59
39,2008,89.18
39,2009,92.83
39,2010,96.72
39,2011,100.69
39,2012,104.82
39,2013,109.06
39,2014,113.43
39,2015,99.53
39,2016,87.03
39,2017,100.51
39,2018,87.36
39,2019,81.21
39,2020,107.58
39,2021,110
39,2022,113.16
39,2023,115.04
4,1961,51.58
4,1962,50.82
4,1963,50.06
4,1964,52.53
4,1965,48.5
4,1966,50.81
4,1967,46.58
4,1968,45.53
4,1969,44.51
4,1970,46.41
4,1971,22.01
4,1972,25.69
4,1973,29.69
4,1974,22.84
4,1975,38.29
4,1976,22.49
4,1977,25.56
4,1978,19.33
4,1979,23.02
4,1980,22.32
4,1981,22.4
4,1982,23.22
4,1983,17.5
4,1984,7.47
4,1985,19.57
4,1986,20.28
4,1987,20.99
4,1988,21.69
4,1989,22.36
4,1990,24.24
4,1991,23.67
4,1992,23.1
4,1993,22.55
4,1994,22.06
4,1995,24.92
4,1996,26.92
4,1997,29.94
4,1998,31.37
4,1999,45.53
4,2000,49.38
4,2001,52.81
4,2002,54.82
4,2003,56.69
4,2004,62.37
4,2005,62.04
4,2006,67.48
4,2007,69.97
4,2008,72.29
4,2009,75.21
4,2010,80.26
4,2011,82.91
4,2012,92.47
4,2013,94.13
4,2014,97.3
4,2015,99.34
4,2016,103.36
4,2017,109.93
4,2018,104.92
4,2019,95.2
4,2020,102.79
4,2021,100.76
4,2022,102.42
4,2023,106.03
41,1961,88.22
41,1962,86.99
41,1963,97.72
41,1964,107.74
41,1965,114.96
41,1966,121.76
41,1967,118.78
41,1968,115.74
41,1969,112.69
41,1970,109.79
41,1971,107.09
41,1972,104.66
41,1973,102.42
41,1974,100.4
41,1975,98.67
41,1976,97.16
41,1977,95.8
41,1978,94.54
41,1979,93.26
41,1980,91.94
41,1981,99.66
41,1982,107.02
41,1983,103.65
41,1984,107.38
41,1985,110.88
41,1986,114.12
41,1987,115.45
41,1988,116.72
41,1989,119.57
41,1990,122.24
41,1991,49.41
41,1992,62.57
41,1993,68.7
41,1994,79.4
41,1995,74.09
41,1996,69.03
41,1997,69.92
41,1998,88.17
41,1999,96.12
41,2000,95.41
41,2001,91.9
41,2002,96.94
41,2003,90.78
41,2004,91.08
41,2005,90.26
41,2006,93.27
41,2007,100.91
41,2008,109.79
41,2009,84.84
41,2010,86.95
41,2011,89.05
41,2012,88.45
41,2013,100.59
41,2014,100.23
41,2015,98.59
41,2016,101.19
41,2017,94.47
41,2018,126.16
41,2019,163.65
41,2020,166.41
41,2021,187.25
41,2022,217.32
41,2023,234.51
5000,1961,58.68
5000,1962,59.31
5000,1963,54.51
5000,1964,58.48
5000,1965,57.71
5000,1966,61.55
5000,1967,58.28
5000,1968,61.18
5000,1969,57.63
5000,1970,57.14
5000,1971,56.17
5000,1972,58.74
5000,1973,58.44
5000,1974,62.29
5000,1975,59.72
5000,1976,56.5
5000,1977,56.76
5000,1978,54.08
5000,1979,56.9
5000,1980,58.65
5000,1981,55.19
5000,1982,57.98
5000,1983,52.63
5000,1984,54.51
5000,1985,54.91
5000,1986,54.63
5000,1987,54.43
5000,1988,55.02
5000,1989,59.55
5000,1990,67.29
5000,1991,62.91
5000,1992,64.52
5000,1993,65.47
5000,1994,67.88
5000,1995,69.64
5000,1996,74.72
5000,1997,72.16
5000,1998,72.92
5000,1999,73.59
5000,2000,74.05
5000,2001,73.59
5000,2002,72.36
5000,2003,77
5000,2004,78.07
5000,2005,61.64
5000,2006,75.29
5000,2007,87.38
5000,2008,94.86
5000,2009,90.49
5000,2010,96.08
5000,2011,93.79
5000,2012,94.1
5000,2013,97.34
5000,2014,99.54
5000,2015,99.16
5000,2016,101.3
5000,2017,102.94
5000,2018,98.48
5000,2019,107.47
5000,2020,106.93
5000,2021,97.73
5000,2022,99.74
5000,2023,106.23
5100,1961,81.87
5100,1962,82.21
5100,1963,72.34
5100,1964,81
5100,1965,79.84
5100,1966,90.6
5100,1967,80.02
5100,1968,89.84
5100,1969,84.47
5100,1970,82.81
5100,1971,78.98
5100,1972,83.04
5100,1973,78.28
5100,1974,71.51
5100,1975,72.83
5100,1976,68.97
5100,1977,66.94
5100,1978,65.77
5100,1979,69.81
5100,1980,75.73
5100,1981,71.11
5100,1982,77.91
5100,1983,64.75
5100,1984,64.44
5100,1985,63.13
5100,1986,64.4
5100,1987,63.88
5100,1988,63.61
5100,1989,68.82
5100,1990,78.6
5100,1991,80.34
5100,1992,81.71
5100,1993,77.22
5100,1994,81.98
5100,1995,85.66
5100,1996,88.76
5100,1997,84.66
5100,1998,82.64
5100,1999,88.23
5100,2000,83.63
5100,2001,81.78
5100,2002,81.1
5100,2003,86.59
5100,2004,88.18
5100,2005,73.64
5100,2006,85.55
5100,2007,99.61
5100,2008,109.27
5100,2009,102.95
5100,2010,106.22
5100,2011,107.68
5100,2012,108.86
5100,2013,105.52
5100,2014,101.8
5100,2015,99.51
5100,2016,98.68
5100,2017,98.44
5100,2018,88.66
5100,2019,99.49
5100,2020,93.69
5100,2021,84.41
5100,2022,80
5100,2023,86.4
5101,1961,85.81
5101,1962,85.5
5101,1963,91.94
5101,1964,86
5101,1965,84.02
5101,1966,82.6
5101,1967,80.67
5101,1968,91.14
5101,1969,87.17
5101,1970,84.14
5101,1971,84.38
5101,1972,84.81
5101,1973,79.36
5101,1974,81.41
5101,1975,78.59
5101,1976,76.66
5101,1977,76.92
5101,1978,77.19
5101,1979,76.13
5101,1980,76.61
5101,1981,76.59
5101,1982,75.41
5101,1983,71.66
5101,1984,75.14
5101,1985,77.18
5101,1986,80.23
5101,1987,78.46
5101,1988,77.64
5101,1989,85.75
5101,1990,91.84
5101,1991,95.18
5101,1992,86.21
5101,1993,79.16
5101,1994,79.74
5101,1995,81.58
5101,1996,81.19
5101,1997,76.96
5101,1998,79.77
5101,1999,75.2
5101,2000,75.09
5101,2001,80.61
5101,2002,78.24
5101,2003,80.74
5101,2004,85.47
5101,2005,77.36
5101,2006,76.66
5101,2007,119.87
5101,2008,134.36
5101,2009,114.36
5101,2010,120.57
5101,2011,114.62
5101,2012,109.62
5101,2013,107.13
5101,2014,100.39
5101,2015,102.13
5101,2016,97.49
5101,2017,94.39
5101,2018,80.83
5101,2019,105.56
5101,2020,94.22
5101,2021,77.17
5101,2022,66.74
5101,2023,83.05
5102,1961,16.06
5102,1962,15.73
5102,1963,30.78
5102,1964,30.1
5102,1965,29.42
5102,1966,28.74
5102,1967,28.06
5102,1968,27.39
5102,1969,26.73
5102,1970,26.08
5102,1971,25.42
5102,1972,30.96
5102,1973,30.13
5102,1974,35.2
5102,1975,34.27
5102,1976,33.4
5102,1977,32.58
5102,1978,31.67
5102,1979,30.7
5102,1980,29.84
5102,1981,30.96
5102,1982,32.84
5102,1983,36.38
5102,1984,35.3
5102,1985,30.25
5102,1986,28.92
5102,1987,30.57
5102,1988,30.4
5102,1989,39
5102,1990,38.3
5102,1999,58.4
5102,2000,61.12
5102,2001,63.98
5102,2002,67.02
5102,2003,70.16
5102,2004,73.4
5102,2005,76.73
5102,2006,80.22
5102,2007,83.89
5102,2008,87.7
5102,2009,91.69
5102,2010,95.79
5102,2011,99.96
5102,2012,104.3
5102,2013,108.81
5102,2014,113.51
5102,2015,99.58
5102,2016,86.9
5102,2017,100.29
5102,2018,87.31
5102,2019,81.28
5102,2020,107.79
5102,2021,110.62
5102,2022,114.31
5102,2023,117.85
5103,1961,67.8
5103,1962,67.61
5103,1963,46.67
5103,1964,63.85
5103,1965,61.36
5103,1966,79.65
5103,1967,62.99
5103,1968,69.82
5103,1969,64.65
5103,1970,62.94
5103,1971,56.48
5103,1972,61.76
5103,1973,59.34
5103,1974,47.64
5103,1975,53.59
5103,1976,48.47
5103,1977,44.85
5103,1978,41.8
5103,1979,48.92
5103,1980,54.07
5103,1981,46.2
5103,1982,59.03
5103,1983,39.67
5103,1984,37.2
5103,1985,36.88
5103,1986,30.19
5103,1987,30.48
5103,1988,31.16
5103,1989,34.39
5103,1990,47.34
5103,1991,56.09
5103,1992,62.41
5103,1993,61.37
5103,1994,67.48
5103,1995,73.14
5103,1996,79.62
5103,1997,75.24
5103,1998,70.37
5103,1999,84.48
5103,2000,80
5103,2001,72.26
5103,2002,72.74
5103,2003,78.24
5103,2004,80.64
5103,2005,59.41
5103,2006,83.49
5103,2007,80.55
5103,2008,89.18
5103,2009,91.9
5103,2010,92.8
5103,2011,99.32
5103,2012,107.52
5103,2013,104.97
5103,2014,102.2
5103,2015,96.49
5103,2016,101.31
5103,2017,102.99
5103,2018,94.36
5103,2019,97.57
5103,2020,93.6
5103,2021,87.89
5103,2022,86.79
5103,2023,89.04
5105,1961,109.12
5105,1962,114.16
5105,1963,116.09
5105,1964,119.93
5105,1965,129.8
5105,1966,132.58
5105,1967,133.12
5105,1968,152.96
5105,1969,144.06
5105,1970,148.42
5105,1971,147.82
5105,1972,154.66
5105,1973,141.09
5105,1974,134.96
5105,1975,122.6
5105,1976,121
5105,1977,121.16
5105,1978,126.83
5105,1979,128.67
5105,1980,155.59
5105,1981,156.33
5105,1982,151.78
5105,1983,149.23
5105,1984,148.75
5105,1985,130.73
5105,1986,173.25
5105,1987,172.68
5105,1988,169.12
5105,1989,172.19
5105,1990,172.44
5105,1991,131.49
5105,1992,142.39
5105,1993,130.18
5105,1994,142.35
5105,1995,141.56
5105,1996,137.68
5105,1997,137.6
5105,1998,135.43
5105,1999,122.52
5105,2000,102.81
5105,2001,107.49
5105,2002,107.75
5105,2003,124.07
5105,2004,110.13
5105,2005,111.01
5105,2006,104.29
5105,2007,97.12
5105,2008,93.36
5105,2009,93.17
5105,2010,98.1
5105,2011,103.12
5105,2012,106.55
5105,2013,97.34
5105,2014,101.63
5105,2015,103.78
5105,2016,94.59
5105,2017,95.8
5105,2018,97.09
5105,2019,94.26
5105,2020,98.09
5105,2021,102.07
5105,2022,106.37
5105,2023,96.45
5300,1961,94.61
5300,1962,95.66
5300,1963,92.45
5300,1964,93.02
5300,1965,91.14
5300,1966,87.5
5300,1967,91.09
5300,1968,85.11
5300,1969,79.37
5300,1970,79.13
5300,1971,80.62
5300,1972,82.48
5300,1973,87.89
5300,1974,111.81
5300,1975,98.82
5300,1976,92
5300,1977,95.03
5300,1978,85.81
5300,1979,87.73
5300,1980,82.38
5300,1981,76.22
5300,1982,72.68
5300,1983,75.07
5300,1984,81.06
5300,1985,83.43
5300,1986,78.73
5300,1987,77.62
5300,1988,78.95
5300,1989,84.09
5300,1990,91.86
5300,1991,71.35
5300,1992,71.01
5300,1993,81.08
5300,1994,78.77
5300,1995,76
5300,1996,85.72
5300,1997,83
5300,1998,87.73
5300,1999,76.82
5300,2000,85.73
5300,2001,86
5300,2002,81.17
5300,2003,83.55
5300,2004,81.52
5300,2005,53.77
5300,2006,72.91
5300,2007,81.19
5300,2008,82.47
5300,2009,78.61
5300,2010,87.41
5300,2011,72.79
5300,2012,67.75
5300,2013,83.64
5300,2014,97.14
5300,2015,98.23
5300,2016,104.63
5300,2017,107.82
5300,2018,114.44
5300,2019,114.23
5300,2020,124.41
5300,2021,113.8
5300,2022,130.14
5300,2023,132.05
5301,1992,7.85
5301,1993,7.95
5301,1994,69.4
5301,1995,70.36
5301,1996,69.54
5301,1997,69.64
5301,1998,68.57
5301,1999,68.98
5301,2000,68.92
5301,2001,69.81
5301,2002,69.49
5301,2003,69.2
5301,2004,69.03
5301,2005,67.62
5301,2006,64.97
5301,2007,65.93
5301,2008,65.13
5301,2009,62.07
5301,2010,64.06
5301,2011,67.49
5301,2012,66.69
5301,2013,69.64
5301,2014,72.37
5301,2015,70.19
5301,2016,157.44
5301,2017,149.85
5301,2018,161.02
5301,2019,172.03
5301,2020,192.31
5301,2021,210.7
5301,2022,193.92
5301,2023,186.46
5302,1961,169.14
5302,1962,175.12
5302,1963,163.34
5302,1964,175.55
5302,1965,181.87
5302,1966,180.42
5302,1967,169.06
5302,1968,165.09
5302,1969,149.8
5302,1970,136.61
5302,1971,131.44
5302,1972,127.96
5302,1973,127.9
5302,1974,135.52
5302,1975,133.87
5302,1976,129.45
5302,1977,137.88
5302,1978,139.07
5302,1979,128.49
5302,1980,122.73
5302,1981,125.02
5302,1982,122.64
5302,1983,125.23
5302,1984,125.53
5302,1985,128.95
5302,1986,130.35
5302,1987,127.27
5302,1988,120.82
5302,1989,131.81
5302,1990,142.99
5302,1991,34.53
5302,1992,43.77
5302,1993,118.7
5302,1994,89.4
5302,1995,86.83
5302,1996,91.46
5302,1997,89.91
5302,1998,98.76
5302,1999,108.69
5302,2000,126.13
5302,2001,113.37
5302,2002,101.01
5302,2003,84.4
5302,2004,95.82
5302,2005,94.04
5302,2006,92.52
5302,2007,94.3
5302,2008,106.99
5302,2009,84.68
5302,2010,86.13
5302,2011,84.08
5302,2012,85.02
5302,2013,99.51
5302,2014,97.61
5302,2015,103.88
5302,2016,98.5
5302,2017,96.4
5302,2018,129.35
5302,2019,167.59
5302,2020,187.65
5302,2021,186.88
5302,2022,215.91
5302,2023,222.67
5303,1961,138.56
5303,1962,144.3
5303,1963,149.08
5303,1964,134.39
5303,1965,124.15
5303,1966,121.33
5303,1967,118.55
5303,1968,115.83
5303,1969,106.05
5303,1970,100.09
5303,1971,95.06
5303,1972,92.95
5303,1973,90.76
5303,1974,86.99
5303,1975,86
5303,1976,85.44
5303,1977,83.37
5303,1978,95.43
5303,1979,73.07
5303,1980,69.78
5303,1981,68.07
5303,1982,66.4
5303,1983,65.92
5303,1984,65.55
5303,1985,63.96
5303,1986,46.52
5303,1987,47.5
5303,1988,47.3
5303,1989,48.2
5303,1990,49.04
5303,1991,76.46
5303,1992,71.25
5303,1993,70.13
5303,1994,70.06
5303,1995,69.78
5303,1996,97.04
5303,1997,96.77
5303,1998,96.48
5303,1999,71.04
5303,2000,69.77
5303,2001,65.36
5303,2002,61.65
5303,2003,63.05
5303,2004,66.47
5303,2005,70.31
5303,2006,62.22
5303,2007,63.41
5303,2008,55.53
5303,2009,56.08
5303,2010,56.25
5303,2011,50.06
5303,2012,49.82
5303,2013,98.84
5303,2014,97.78
5303,2015,102.92
5303,2016,99.3
5303,2017,93.65
5303,2018,87.81
5303,2019,99.88
5303,2020,86.27
5303,2021,83.13
5303,2022,84.68
5303,2023,104.81
5305,1961,118.98
5305,1962,116.3
5305,1963,113.28
5305,1964,110.67
5305,1965,103.95
5305,1966,95.44
5305,1967,111.49
5305,1968,98.4
5305,1969,94.11
5305,1970,101.91
5305,1971,109.17
5305,1972,115.57
5305,1973,129.01
5305,1974,184.44
5305,1975,152.37
5305,1976,137.19
5305,1977,139.51
5305,1978,113.08
5305,1979,127.12
5305,1980,117.25
5305,1981,101.29
5305,1982,93.99
5305,1983,97.64
5305,1984,110.37
5305,1985,113.63
5305,1986,105.32
5305,1987,103.3
5305,1988,108.45
5305,1989,113.75
5305,1990,125.2
5305,1991,122.48
5305,1992,106.77
5305,1993,97.05
5305,1994,94.15
5305,1995,89.28
5305,1996,100.59
5305,1997,95.58
5305,1998,100.93
5305,1999,81.45
5305,2000,91.46
5305,2001,96.34
5305,2002,91.82
5305,2003,100.52
5305,2004,91.97
5305,2005,43.22
5305,2006,77.82
5305,2007,90.13
5305,2008,88.86
5305,2009,88.32
5305,2010,101.14
5305,2011,77.66
5305,2012,68.63
5305,2013,80.7
5305,2014,101
5305,2015,99.11
5305,2016,99.9
5305,2017,106.21
5305,2018,106.8
5305,2019,93.09
5305,2020,102.28
5305,2021,84.47
5305,2022,101.71
5305,2023,99.33
5400,1992,176.15
5400,1993,180.6
5400,1994,181.39
5400,1995,182.25
5400,1996,186.69
5400,1997,192.53
5400,1998,184.07
5400,1999,168.83
5400,2000,173.34
5400,2001,140.69
5400,2002,112.41
5400,2003,121.2
5400,2004,150.2
5400,2005,108.61
5400,2006,105.15
5400,2007,87.67
5400,2008,95.83
5400,2009,49.49
5400,2010,91.05
5400,2011,57.09
5400,2012,70.21
5400,2013,109.75
5400,2014,96.57
5400,2015,106.03
5400,2016,97.4
5400,2017,98.15
5400,2018,72.6
5400,2019,77.91
5400,2020,71.63
5400,2021,61.92
5400,2022,42.93
5400,2023,44.58
5401,1992,163.02
5401,1993,167.68
5401,1994,168.78
5401,1995,169.99
5401,1996,174.65
5401,1997,180.7
5401,1998,173.17
5401,1999,159.29
5401,2000,164.24
5401,2001,133.92
5401,2002,107.48
5401,2003,116.43
5401,2004,145.11
5401,2005,105.53
5401,2006,102.68
5401,2007,85.99
5401,2008,94.4
5401,2009,48.91
5401,2010,90.2
5401,2011,56.69
5401,2012,69.85
5401,2013,109.33
5401,2014,96.37
5401,2015,106.03
5401,2016,97.6
5401,2017,98.53
5401,2018,73.04
5401,2019,78.59
5401,2020,72.44
5401,2021,62.86
5401,2022,43.97
5401,2023,46.06
5801,1961,65.93
5801,1962,66.39
5801,1963,70.02
5801,1964,66.64
5801,1965,65.67
5801,1966,74.51
5801,1967,75.19
5801,1968,83.9
5801,1969,77.85
5801,1970,76.34
5801,1971,77.18
5801,1972,77.69
5801,1973,74.05
5801,1974,71.17
5801,1975,70.98
5801,1976,69.61
5801,1977,69.08
5801,1978,68.26
5801,1979,66.72
5801,1980,76.13
5801,1981,71.18
5801,1982,68.38
5801,1983,63.03
5801,1984,62.76
5801,1985,61.29
5801,1986,62.59
5801,1987,64.05
5801,1988,63.92
5801,1989,68.78
5801,1990,71.6
5801,1991,66.6
5801,1992,70.55
5801,1993,70.49
5801,1994,75.79
5801,1995,80.08
5801,1996,83.25
5801,1997,85.28
5801,1998,89.83
5801,1999,88.2
5801,2000,88.49
5801,2001,90.05
5801,2002,87.56
5801,2003,91.51
5801,2004,90.53
5801,2005,76.03
5801,2006,91.22
5801,2007,93.62
5801,2008,102.39
5801,2009,99.92
5801,2010,104.18
5801,2011,105.72
5801,2012,105.78
5801,2013,102.99
5801,2014,102.12
5801,2015,100.32
5801,2016,97.56
5801,2017,96.7
5801,2018,97.19
5801,2019,96.64
5801,2020,95.79
5801,2021,93.11
5801,2022,90.75
5801,2023,88.78
5802,1961,202.01
5802,1962,214.93
5802,1963,205.03
5802,1964,208.74
5802,1965,213.3
5802,1966,207.57
5802,1967,196.19
5802,1968,195
5802,1969,178.75
5802,1970,167.37
5802,1971,160.29
5802,1972,160.86
5802,1973,156.37
5802,1974,166.08
5802,1975,157.88
5802,1976,152.76
5802,1977,162.64
5802,1978,174.44
5802,1979,155.45
5802,1980,159.98
5802,1981,160.08
5802,1982,151.96
5802,1983,155.74
5802,1984,151.32
5802,1985,135.19
5802,1986,133.49
5802,1987,129.41
5802,1988,117.67
5802,1989,128.88
5802,1990,136.65
5802,1991,47.83
5802,1992,45.82
5802,1993,88.2
5802,1994,82.73
5802,1995,86.35
5802,1996,91.08
5802,1997,90.93
5802,1998,88.91
5802,1999,96.76
5802,2000,89.41
5802,2001,89.35
5802,2002,80.16
5802,2003,81.68
5802,2004,80.17
5802,2005,77.63
5802,2006,74
5802,2007,78.93
5802,2008,102.2
5802,2009,87.46
5802,2010,104.67
5802,2011,99.05
5802,2012,99.07
5802,2013,96.61
5802,2014,97.27
5802,2015,97.77
5802,2016,104.96
5802,2017,107.49
5802,2018,118.16
5802,2019,125.33
5802,2020,134.31
5802,2021,129.98
5802,2022,131.36
5802,2023,121.84
5815,1961,71.64
5815,1962,72.08
5815,1963,75.73
5815,1964,72.8
5815,1965,72.03
5815,1966,80.46
5815,1967,81.29
5815,1968,89.59
5815,1969,84.34
5815,1970,81.98
5815,1971,82.48
5815,1972,82.69
5815,1973,79.12
5815,1974,76.4
5815,1975,76.01
5815,1976,74.74
5815,1977,74.25
5815,1978,73.83
5815,1979,72.05
5815,1980,80.27
5815,1981,75.6
5815,1982,73.14
5815,1983,69.23
5815,1984,70.21
5815,1985,69.09
5815,1986,70.18
5815,1987,70.57
5815,1988,70.19
5815,1989,74.51
5815,1990,77.01
5815,1991,72.42
5815,1992,69.13
5815,1993,68.36
5815,1994,72.98
5815,1995,76.58
5815,1996,79.08
5815,1997,80.34
5815,1998,83.99
5815,1999,82.45
5815,2000,80.44
5815,2001,82.44
5815,2002,80.28
5815,2003,83.66
5815,2004,85.05
5815,2005,70.53
5815,2006,83.78
5815,2007,101.27
5815,2008,110.58
5815,2009,103.35
5815,2010,106.85
5815,2011,107.41
5815,2012,106.82
5815,2013,104.28
5815,2014,101.42
5815,2015,101.4
5815,2016,97.19
5815,2017,95.24
5815,2018,88.88
5815,2019,97.81
5815,2020,93.2
5815,2021,84.74
5815,2022,78.63
5815,2023,84.31
5817,1961,88.12
5817,1962,89.28
5817,1963,78.54
5817,1964,85.19
5817,1965,80.7
5817,1966,87.36
5817,1967,79.56
5817,1968,89
5817,1969,83.32
5817,1970,80.12
5817,1971,78.04
5817,1972,81.12
5817,1973,77.82
5817,1974,74.84
5817,1975,75.13
5817,1976,71.81
5817,1977,71.42
5817,1978,70.76
5817,1979,69.96
5817,1980,75.15
5817,1981,71.49
5817,1982,75.79
5817,1983,64.3
5817,1984,64.2
5817,1985,63.17
5817,1986,63.75
5817,1987,63.92
5817,1988,62.81
5817,1989,68.67
5817,1990,78.58
5817,1991,74.3
5817,1992,75.7
5817,1993,78.46
5817,1994,79.59
5817,1995,82.94
5817,1996,86.53
5817,1997,83.17
5817,1998,81.07
5817,1999,85.87
5817,2000,82.94
5817,2001,80.17
5817,2002,78.22
5817,2003,82.57
5817,2004,84.99
5817,2005,71
5817,2006,81.61
5817,2007,95.03
5817,2008,105.08
5817,2009,98.97
5817,2010,102.26
5817,2011,103.7
5817,2012,105.08
5817,2013,104.34
5817,2014,101.49
5817,2015,100.13
5817,2016,98.38
5817,2017,98.56
5817,2018,89.79
5817,2019,102.27
5817,2020,97.92
5817,2021,87.89
5817,2022,83.6
5817,2023,90.12
59,1961,683.08
59,1962,710.52
59,1963,32.76
59,1964,544.32
59,1965,314.49
59,1966,389.83
59,1967,4.56
59,1968,172.77
59,1969,179.34
59,1970,174.63
59,1971,0.01
59,1972,153.25
59,1973,147.74
59,1974,35.06
59,1975,128.96
59,1976,0.01
59,1977,0.01
59,1978,0.01
59,1979,107.16
59,1980,71.66
59,1981,113.61
59,1982,517.92
59,1983,14.18
59,1984,0.01
59,1985,0.01
59,1986,0.01
59,1987,0.01
59,1988,0.01
59,1989,85.21
59,1990,517.62
59,1991,853.88
59,1992,863.32
59,1993,642.14
59,1994,688.34
59,1995,696.58
59,1996,737.32
59,1997,454.16
59,1998,147.98
59,1999,514.88
59,2000,341.63
59,2001,100.39
59,2002,173.83
59,2003,312.23
59,2004,317.05
59,2005,247.59
59,2006,172.83
59,2007,13.45
59,2008,48.6
59,2009,72.35
59,2010,63.92
59,2011,86.9
59,2012,170.8
59,2013,140.67
59,2014,130.05
59,2015,0
59,2016,169.95
59,2017,267.41
59,2018,23.62
59,2019,178.5
59,2020,84.77
59,2021,0
59,2022,61.32
59,2023,107.66
72,1961,541.87
72,1962,530.79
72,1963,514.15
72,1964,498.05
72,1965,481
72,1966,463.98
72,1967,442.41
72,1968,419.64
72,1969,415.28
72,1970,407.79
72,1971,398.95
72,1972,372.27
72,1973,350.6
72,1974,331.81
72,1975,320.49
72,1976,291.56
72,1977,356.7
72,1978,360.36
72,1979,325.86
72,1980,309.72
72,1981,294.16
72,1982,292.18
72,1983,282.16
