geo,year,qi_cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100
50,1984,258.86
50,1985,181.88
50,1986,128.87
50,1987,105.73
50,1988,69.43
50,1989,54.75
50,1990,47.24
50,1991,33.3
50,1992,45.96
50,1993,51.53
50,1994,44.09
50,1995,55.5
50,1996,72.52
50,1997,65.2
50,1998,58.17
50,1999,68.56
50,2000,61.75
50,2001,77.25
50,2002,81.31
50,2003,69.19
50,2004,74.74
50,2005,74.45
50,2006,62.06
50,2007,66.95
50,2008,93.14
50,2009,84.4
50,2010,78.78
50,2011,81.21
50,2012,76.24
50,2013,105.61
50,2014,103.59
50,2015,112.12
50,2016,84.29
50,2017,57.69
5000,1961,32.02
5000,1962,35.38
5000,1963,38.94
5000,1964,38.73
5000,1965,37.54
5000,1966,33.99
5000,1967,34.45
5000,1968,36.04
5000,1969,44.42
5000,1970,41.73
5000,1971,37.33
5000,1972,27.45
5000,1973,28.19
5000,1974,46.62
5000,1975,41.81
5000,1976,36.18
5000,1977,27.31
5000,1978,31.93
5000,1979,34.52
5000,1980,30
5000,1981,32.56
5000,1982,32.4
5000,1983,30.48
5000,1984,26.84
5000,1985,30.22
5000,1986,35.43
5000,1987,32.38
5000,1988,40.23
5000,1989,46.87
5000,1990,46.32
5000,1991,51.23
5000,1992,53.18
5000,1993,50.31
5000,1994,53.18
5000,1995,52.73
5000,1996,58.24
5000,1997,56.3
5000,1998,71.17
5000,1999,68.02
5000,2000,60.38
5000,2001,69.48
5000,2002,75.85
5000,2003,77.1
5000,2004,72.1
5000,2005,81.76
5000,2006,88.08
5000,2007,89.16
5000,2008,101.71
5000,2009,78.76
5000,2010,110
5000,2011,79.17
5000,2012,134.7
5000,2013,131.68
5000,2014,89.51
5000,2015,91.75
5000,2016,118.74
5000,2017,119.04
5000,2018,129.92
5000,2019,130.92
5000,2020,138.96
5000,2021,123.31
5000,2022,139.78
5000,2023,136.58
5100,1961,48.83
5100,1962,55.46
5100,1963,61.45
5100,1964,61.29
5100,1965,59.85
5100,1966,53.91
5100,1967,54.8
5100,1968,58.51
5100,1969,73.05
5100,1970,67.69
5100,1971,60.27
5100,1972,43.06
5100,1973,44.39
5100,1974,75.08
5100,1975,66.18
5100,1976,55.96
5100,1977,40.9
5100,1978,47.11
5100,1979,51.37
5100,1980,43.77
5100,1981,46.33
5100,1982,45.8
5100,1983,42.86
5100,1984,36.93
5100,1985,41.5
5100,1986,48.41
5100,1987,43.44
5100,1988,55.03
5100,1989,64.27
5100,1990,61.73
5100,1991,67.28
5100,1992,69.89
5100,1993,65.27
5100,1994,68.06
5100,1995,65.94
5100,1996,73.07
5100,1997,69.51
5100,1998,88.24
5100,1999,82.34
5100,2000,72.04
5100,2001,82.26
5100,2002,86.49
5100,2003,89.19
5100,2004,82.31
5100,2005,92.41
5100,2006,98.27
5100,2007,97.87
5100,2008,110.88
5100,2009,83.02
5100,2010,117.05
5100,2011,82.86
5100,2012,141.96
5100,2013,137.7
5100,2014,90.2
5100,2015,91.51
5100,2016,118.28
5100,2017,117.18
5100,2018,126.79
5100,2019,125.82
5100,2020,131.77
5100,2021,114.63
5100,2022,128.7
5100,2023,123.74
5101,1961,89.25
5101,1962,93.27
5101,1963,89.1
5101,1964,82.6
5101,1965,70.14
5101,1966,59.68
5101,1967,86.49
5101,1968,90.22
5101,1969,86.65
5101,1970,75.86
5101,1971,67.74
5101,1972,79.59
5101,1973,69.35
5101,1974,78.02
5101,1975,73.48
5101,1976,62.49
5101,1977,64.13
5101,1978,64.06
5101,1979,57.94
5101,1980,55.49
5101,1981,57.52
5101,1982,59.95
5101,1983,69.57
5101,1984,70.85
5101,1985,69.07
5101,1986,71.63
5101,1987,71.16
5101,1988,72
5101,1989,93.4
5101,1990,97.84
5101,1991,74.44
5101,1992,77.72
5101,1993,83.29
5101,1994,80.87
5101,1995,64.75
5101,1996,91.06
5101,1997,81.32
5101,1998,78.88
5101,1999,92.27
5101,2000,84.9
5101,2001,85.94
5101,2002,104.12
5101,2003,103.85
5101,2004,103.29
5101,2005,81.58
5101,2006,109.15
5101,2007,112.55
5101,2008,87.83
5101,2009,97.29
5101,2010,71.08
5101,2011,90.64
5101,2012,113.8
5101,2013,103.38
5101,2014,105.32
5101,2015,99.27
5101,2016,95.41
5101,2017,93.05
5101,2018,91.3
5101,2019,100.77
5101,2020,125.28
5101,2021,145.51
5101,2022,91.06
5101,2023,99.96
5102,1961,56.76
5102,1962,59.41
5102,1963,61.87
5102,1964,64.18
5102,1965,62.73
5102,1966,63.03
5102,1967,61.54
5102,1968,61.73
5102,1969,59.28
5102,1970,63.06
5102,1971,62.41
5102,1972,60.95
5102,1973,62.7
5102,1974,64.03
5102,1975,62.76
5102,1976,62.8
5102,1977,64.16
5102,1978,61.08
5102,1979,48.5
5102,1980,55.87
5102,1981,55.98
5102,1982,55.79
5102,1983,55.74
5102,1984,55.48
5102,1985,56.33
5102,1986,55.82
5102,1987,55.27
5102,1988,54.32
5102,1989,53.47
5102,1990,44.56
5102,1991,33.48
5102,1992,33.25
5102,1993,32.44
5102,1994,39.53
5102,1995,46.11
5102,1996,52.77
5102,1997,59.68
5102,1998,65.91
5102,1999,71.52
5102,2000,76.77
5102,2001,86.42
5102,2002,86.61
5102,2003,86.56
5102,2004,92.18
5102,2005,82.15
5102,2006,88.83
5102,2007,94.47
5102,2008,95.82
5102,2009,99.03
5102,2010,99.12
5102,2011,101.48
5102,2012,94.84
5102,2013,100.51
5102,2014,101.93
5102,2015,102.45
5102,2016,95.61
5102,2017,95.01
5102,2018,95.02
5102,2019,90.75
5102,2020,89.3
5102,2021,87.49
5102,2022,85.2
5102,2023,83.36
5103,1961,8.71
5103,1962,10.62
5103,1963,16.63
5103,1964,20.24
5103,1965,18.42
5103,1966,15.67
5103,1967,26.9
5103,1968,20.97
5103,1969,17.89
5103,1970,14.95
5103,1971,12.15
5103,1972,14.21
5103,1973,11.53
5103,1974,15.72
5103,1975,15.28
5103,1976,14.97
5103,1977,11.63
5103,1978,9.86
5103,1979,12.05
5103,1980,9.95
5103,1981,10.08
5103,1982,16.75
5103,1983,13.8
5103,1984,13.43
5103,1985,13.07
5103,1986,11.14
5103,1987,10.86
5103,1988,9.1
5103,1989,7.41
5103,1990,10.58
5103,1991,13.72
5103,1992,6.58
5103,1993,8.81
5103,1994,7.96
5103,1995,7.93
5103,1996,7.9
5103,1997,7.87
5103,1998,7.97
5103,1999,7.93
5103,2000,7.96
5103,2001,7.83
5103,2002,11.11
5103,2003,12.07
5103,2004,14.06
5103,2005,15.96
5103,2006,18.84
5103,2007,24.68
5103,2008,81.33
5103,2009,41.58
5103,2010,24.36
5103,2011,38.16
5103,2012,38.17
5103,2013,75.76
5103,2014,94.95
5103,2015,49.82
5103,2016,155.23
5103,2017,152.04
5103,2018,157.58
5103,2019,142.92
5103,2020,129.85
5103,2021,141.37
5103,2022,154.23
5103,2023,146.57
5104,1961,1018.44
5104,1962,506.36
5104,1963,537.27
5104,1964,488.12
5104,1965,565.22
5104,1966,553.68
5104,1967,830.92
5104,1968,712.58
5104,1969,958.3
5104,1970,522.9
5104,1971,701.09
5104,1972,877.4
5104,1973,445.1
5104,1974,905.9
5104,1975,448.16
5104,1976,381.32
5104,1977,427.61
5104,1978,437.87
5104,1979,361.44
5104,1980,434.24
5104,1981,628.7
5104,1982,390.2
5104,1983,232.72
5104,1984,194.59
5104,1985,209.08
5104,1986,142.87
5104,1987,149.53
5104,1988,163.73
5104,1989,192.54
5104,1990,210.85
5104,1991,171.75
5104,1992,164.12
5104,1993,167.88
5104,1994,168.67
5104,1995,152.29
5104,1996,154.38
5104,1997,129.69
5104,1998,152.35
5104,1999,170.27
5104,2000,166.47
5104,2001,146.83
5104,2002,136.04
5104,2003,129.04
5104,2004,122.74
5104,2005,114.77
5104,2006,117.47
5104,2007,109.86
5104,2008,110.36
5104,2009,109.46
5104,2010,109.81
5104,2011,102.66
5104,2012,108.05
5104,2013,106.48
5104,2014,102.82
5104,2015,99.72
5104,2016,97.46
5104,2017,95.4
5104,2018,92.59
5104,2019,89.9
5104,2020,89.01
5104,2021,87.92
5104,2022,86.28
5104,2023,84.74
5105,1961,45.66
5105,1962,53.62
5105,1963,60.75
5105,1964,61.12
5105,1965,60.59
5105,1966,54.71
5105,1967,53.15
5105,1968,57.66
5105,1969,75.11
5105,1970,70.33
5105,1971,62.19
5105,1972,40.6
5105,1973,43.69
5105,1974,78.8
5105,1975,69.31
5105,1976,58.2
5105,1977,40.05
5105,1978,47.62
5105,1979,53.79
5105,1980,44.57
5105,1981,47.2
5105,1982,46.58
5105,1983,42.64
5105,1984,35.55
5105,1985,41.18
5105,1986,49.49
5105,1987,43.61
5105,1988,57.58
5105,1989,66.92
5105,1990,63.78
5105,1991,72.97
5105,1992,75.96
5105,1993,69.8
5105,1994,73.01
5105,1995,71.46
5105,1996,77.35
5105,1997,73.46
5105,1998,95.61
5105,1999,86.91
5105,2000,74.83
5105,2001,86.27
5105,2002,89.36
5105,2003,92.29
5105,2004,83.69
5105,2005,97.63
5105,2006,101.48
5105,2007,100.07
5105,2008,115.89
5105,2009,83.03
5105,2010,125.12
5105,2011,82.97
5105,2012,149.35
5105,2013,144.15
5105,2014,88.35
5105,2015,91.16
5105,2016,120.49
5105,2017,119.37
5105,2018,130.49
5105,2019,129.05
5105,2020,134.08
5105,2021,112.33
5105,2022,133.37
5105,2023,127.07
5200,1961,184.38
5200,1962,168.46
5200,1963,181.54
5200,1964,146.27
5200,1965,156.28
5200,1966,155.01
5200,1967,150.02
5200,1968,95.8
5200,1969,98.67
5200,1970,102.03
5200,1971,100.08
5200,1972,103.13
5200,1973,96.39
5200,1974,95.24
5200,1975,93.74
5200,1976,91.56
5200,1977,57.6
5200,1978,118.49
5200,1979,103.59
5200,1980,84.48
5200,1981,98.73
5200,1982,100.71
5200,1983,90.47
5200,1984,97.24
5200,1985,103.76
5200,1986,106.29
5200,1987,103.1
5200,1988,86.06
5200,1989,71.3
5200,1990,139.78
5200,1991,136.14
5200,1992,109.86
5200,1993,109.12
5200,1994,120.96
5200,1995,132.92
5200,1996,97.09
5200,1997,116.45
5200,1998,106.39
5200,1999,154.13
5200,2000,109.1
5200,2001,116.27
5200,2002,114.26
5200,2003,130.1
5200,2004,97.26
5200,2005,95.11
5200,2006,119.62
5200,2007,108.82
5200,2008,108.32
5200,2009,130.33
5200,2010,127.23
5200,2011,94.64
5200,2012,126.47
5200,2013,106.21
5200,2014,93.49
5200,2015,100.48
5200,2016,106.03
5200,2017,92.05
5200,2018,88.31
5200,2019,81.67
5200,2020,80.15
5200,2021,84.19
5200,2022,70.21
5200,2023,94
5203,1961,246.68
5203,1962,205.95
5203,1963,235.65
5203,1964,149.03
5203,1965,165.97
5203,1966,154.25
5203,1967,145.91
5203,1978,52.42
5203,1979,44.83
5203,1980,53.14
5203,1981,67.9
5203,1982,77.61
5203,1983,51.52
5203,1984,63.34
5203,1985,69.94
5203,1986,76.98
5203,1987,62.99
5203,1988,31.29
5203,1989,2.67
5203,1990,224.31
5203,1991,232.94
5203,1992,134.94
5203,1993,143.79
5203,1994,192.56
5203,1995,246.96
5203,1996,127.09
5203,1997,179.15
5203,1998,143.58
5203,1999,283.57
5203,2000,82.4
5203,2001,118.11
5203,2002,114.83
5203,2003,164.4
5203,2004,79.63
5203,2005,83.37
5203,2006,108.34
5203,2007,99.99
5203,2008,78.45
5203,2009,151.98
5203,2010,114.17
5203,2011,65.13
5203,2012,104.51
5203,2013,121.16
5203,2014,89.41
5203,2015,105.15
5203,2016,105.44
5203,2017,79.79
5203,2018,95.55
5203,2019,48.08
5203,2020,64.07
5203,2021,40.76
5203,2022,26.93
5203,2023,50.17
5206,1961,176.93
5206,1962,180
5206,1963,183.55
5206,1964,184.45
5206,1965,192.43
5206,1966,200.92
5206,1967,198.4
5206,1968,206.01
5206,1969,212.37
5206,1970,219.89
5206,1971,215.97
5206,1972,222.72
5206,1973,208.3
5206,1974,206.01
5206,1975,203.05
5206,1976,198.7
5206,1977,125.3
5206,1978,216.84
5206,1979,191.29
5206,1980,143.73
5206,1981,164.38
5206,1982,162.02
5206,1983,160.52
5206,1984,167
5206,1985,177.1
5206,1986,178.03
5206,1987,182.35
5206,1988,169.01
5206,1989,158.09
5206,1990,143.94
5206,1991,130.16
5206,1992,146.07
5206,1993,138.48
5206,1994,129.27
5206,1995,116.32
5206,1996,126.02
5206,1997,131.83
5206,1998,136.41
5206,1999,141.82
5206,2000,129.51
5206,2001,126.59
5206,2002,118.62
5206,2003,112.15
5206,2004,98.95
5206,2005,101.67
5206,2006,97.64
5206,2007,103.89
5206,2008,104.48
5206,2009,103
5206,2010,102.4
5206,2011,101.73
5206,2012,102.14
5206,2013,101.59
5206,2014,100.39
5206,2015,100.21
5206,2016,99.4
5206,2017,98.69
5206,2018,97.46
5206,2019,96.15
5206,2020,96.04
5206,2021,96.18
5206,2022,95.68
5206,2023,95
5207,2000,97.2
5207,2001,86.26
5207,2002,96.25
5207,2003,106.51
5207,2004,107.94
5207,2005,91.93
5207,2006,159.54
5207,2007,120.63
5207,2008,144.16
5207,2009,141.18
5207,2010,176.41
5207,2011,116.15
5207,2012,187.17
5207,2013,94.06
5207,2014,87.19
5207,2015,95.36
5207,2016,117.45
5207,2017,97.99
5207,2018,67.87
5207,2019,102.08
5207,2020,77.92
5207,2021,120.55
5207,2022,86.18
5207,2023,148.38
5300,1961,46.17
5300,1962,45.82
5300,1963,44.96
5300,1964,51.67
5300,1965,42.82
5300,1966,38.93
5300,1967,39.41
5300,1968,37.64
5300,1969,33.45
5300,1970,37.66
5300,1971,26.18
5300,1972,25.75
5300,1973,24.02
5300,1974,19.8
5300,1975,26.44
5300,1976,28.48
5300,1977,38.29
5300,1978,38.84
5300,1979,31.03
5300,1980,34.53
5300,1981,47.48
5300,1982,43.9
5300,1983,33.47
5300,1984,31.76
5300,1985,28.28
5300,1986,34.88
5300,1987,32.14
5300,1988,26.65
5300,1989,26.35
5300,1990,28.97
5300,1991,43.29
5300,1992,41.72
5300,1993,41.03
5300,1994,45.95
5300,1995,52.4
5300,1996,44.83
5300,1997,46.46
5300,1998,51.15
5300,1999,57.65
5300,2000,69.39
5300,2001,74.9
5300,2002,148.65
5300,2003,83.38
5300,2004,85.35
5300,2005,95.44
5300,2006,99
5300,2007,119.42
5300,2008,123.26
5300,2009,123.74
5300,2010,123.19
5300,2011,93.59
5300,2012,97.87
5300,2013,76.62
5300,2014,107.02
5300,2015,99.27
5300,2016,93.71
5300,2017,94.15
5300,2018,87.28
5300,2019,97.01
5300,2020,102.26
5300,2021,104.14
5300,2022,105.81
5300,2023,101.47
5302,1961,250.32
5302,1962,235.41
5302,1963,208.67
5302,1964,176.74
5302,1965,160.3
5302,1966,152.08
5302,1967,122.57
5302,1968,121.25
5302,1969,103.12
5302,1970,100.62
5302,1971,52.42
5302,1972,67.96
5302,1973,59.03
5302,1974,49.29
5302,1975,35.99
5302,1976,31.87
5302,1977,33.56
5302,1978,27.55
5302,1979,17.21
5302,1980,14.32
5302,1981,15.96
5302,1982,16.83
5302,1983,11.71
5302,1984,11.77
5302,1985,7.39
5302,1986,9.25
5302,1987,8.18
5302,1988,9.06
5302,1989,1.98
5302,1990,7.81
5302,1991,8.67
5302,1992,8.58
5302,2012,108.35
5302,2013,125.9
5302,2014,111.17
5302,2015,106.48
5302,2016,82.36
5302,2017,126.66
5302,2018,126.34
5302,2019,111.04
5302,2020,116.27
5302,2021,117.67
5302,2022,115.09
5302,2023,116.67
5303,1961,27.57
5303,1962,33.04
5303,1963,50.35
5303,1964,46.41
5303,1965,48.43
5303,1966,50.46
5303,1967,55.38
5303,1968,46.16
5303,1969,44.66
5303,1970,56.73
5303,1971,66.41
5303,1972,92.99
5303,1973,92.23
5303,1974,32.75
5303,1975,119.82
5303,1976,184.01
5303,1977,318.75
5303,1978,332.95
5303,1979,270.86
5303,1980,329.65
5303,1981,537.83
5303,1982,475.36
5303,1983,339.83
5303,1984,285.1
5303,1985,213.83
5303,1986,296.98
5303,1987,262.41
5303,1988,229.43
5303,1989,214.82
5303,1990,250.92
5303,1991,241
5303,1992,183.8
5303,1993,202.1
5303,1994,188.32
5303,1995,159.36
5303,1996,164.82
5303,1997,132.69
5303,1998,124.75
5303,1999,110.27
5303,2000,108.24
5303,2001,86.21
5303,2002,89.8
5303,2003,108.99
5303,2004,76.02
5303,2005,91.21
5303,2006,81.2
5303,2007,85.69
5303,2008,92.96
5303,2009,103.27
5303,2010,87.61
5303,2011,77.7
5303,2012,106.6
5303,2013,102.61
5303,2014,109.12
5303,2015,95.11
5303,2016,95.77
5303,2017,59.07
5303,2018,76.12
5303,2019,54.3
5303,2020,87.98
5303,2021,78.3
5303,2022,96.92
5303,2023,82.74
5304,1961,38.19
5304,1962,38.24
5304,1963,36.95
5304,1964,49.72
5304,1965,33.25
5304,1966,27.79
5304,1967,28.76
5304,1968,30.12
5304,1969,29.78
5304,1970,33.12
5304,1971,22.58
5304,1972,18.85
5304,1973,19.47
5304,1974,20.43
5304,1975,26.3
5304,1976,24.76
5304,1977,26.99
5304,1978,26.63
5304,1979,21.22
5304,1980,20.82
5304,1981,19.9
5304,1982,20.24
5304,1983,17.59
5304,1984,20.34
5304,1985,22.8
5304,1986,24.6
5304,1987,23.89
5304,1988,17.95
5304,1989,19.91
5304,1990,19.43
5304,1991,45.27
5304,1992,50.24
5304,1993,47.75
5304,1994,57.72
5304,1995,72.01
5304,1996,57.87
5304,1997,64.02
5304,1998,72.78
5304,1999,85.47
5304,2000,105.73
5304,2001,117.66
5304,2002,243.87
5304,2003,129.47
5304,2004,136.56
5304,2005,151.8
5304,2006,158.93
5304,2007,192.73
5304,2008,197.9
5304,2009,197.11
5304,2010,197.62
5304,2011,148.29
5304,2012,139.77
5304,2013,102.56
5304,2014,101.37
5304,2015,101.69
5304,2016,96.94
5304,2017,98.53
5304,2018,92.02
5304,2019,89.72
5304,2020,89.41
5304,2021,87.15
5304,2022,87.58
5304,2023,91.01
5305,1961,20.86
5305,1962,23.59
5305,1963,29.21
5305,1964,44.94
5305,1965,53.35
5305,1966,50.84
5305,1967,63
5305,1968,51.17
5305,1969,35.85
5305,1970,46.76
5305,1971,32.35
5305,1972,24.49
5305,1973,16.49
5305,1974,14.38
5305,1975,8.77
5305,1976,4.02
5305,1977,3.69
5305,1978,4.77
5305,1979,3.71
5305,1980,4.26
5305,1981,4.04
5305,1982,3.78
5305,1983,3.75
5305,1984,4.21
5305,1985,3.87
5305,1986,3.47
5305,1987,3.04
5305,1988,2.84
5305,1989,2.79
5305,1990,2.88
5305,1991,2.19
5305,1992,2.49
5305,1993,2.47
5305,1994,2.37
5305,1995,2.34
5305,1996,2.36
5305,1997,2.61
5305,1998,2.52
5305,1999,2.43
5305,2000,2.42
5305,2001,2.35
5305,2002,1.95
5305,2003,1.53
5305,2004,1.69
5305,2005,1.91
5305,2006,1.74
5305,2007,2.1
5305,2008,2.17
5305,2009,2.24
5305,2010,2.61
5305,2011,2.57
5305,2012,3.48
5305,2013,2.75
5305,2014,119.31
5305,2015,93.29
5305,2016,87.4
5305,2017,84.62
5305,2018,68.98
5305,2019,116.62
5305,2020,125
5305,2021,137.28
5305,2022,136.05
5305,2023,115.58
5400,1961,176.21
5400,1962,142.69
5400,1963,144.23
5400,1964,149.66
5400,1965,100.53
5400,1966,71.76
5400,1967,51.48
5400,1968,51.89
5400,1969,42.82
5400,1970,42.93
5400,1971,45.47
5400,1972,37.05
5400,1973,23.59
5400,1974,38.12
5400,1975,28.41
5400,1976,45.97
5400,1977,66.22
5400,1978,27.1
5400,1979,24.01
5400,1980,34.42
5400,1981,41.83
5400,1982,27.73
5400,1983,43.58
5400,1984,23.4
5400,1985,37.61
5400,1986,38.07
5400,1987,40.51
5400,1988,44.11
5400,1989,44.73
5400,1990,38.53
5400,1991,65.33
5400,1992,45.99
5400,1993,49.65
5400,1994,67.37
5400,1995,119.59
5400,1996,174.95
5400,1997,156.16
5400,1998,127.18
5400,1999,106.78
5400,2000,83.35
5400,2001,98.89
5400,2002,96.81
5400,2003,90.75
5400,2004,111.04
5400,2005,129.02
5400,2006,124.97
5400,2007,94.31
5400,2008,105.44
5400,2009,115.09
5400,2010,113.3
5400,2011,104.2
5400,2012,92.35
5400,2013,97.13
5400,2014,97.88
5400,2015,96.13
5400,2016,105.99
5400,2017,99.39
5400,2018,89.93
5400,2019,89.45
5400,2020,89.77
5400,2021,90.55
5400,2022,90.57
5400,2023,90.56
5401,2005,191.82
5401,2006,160.49
5401,2007,150.96
5401,2008,161.27
5401,2009,113.03
5401,2013,19.82
5401,2015,86.77
5401,2016,113.23
5401,2017,80.87
5403,1961,197.44
5403,1962,160.29
5403,1963,162.35
5403,1964,168.66
5403,1965,113.35
5403,1966,80.92
5403,1967,58.04
5403,1968,58.51
5403,1969,48.34
5403,1970,48.5
5403,1971,51.36
5403,1972,41.81
5403,1973,26.57
5403,1974,42.84
5403,1975,31.83
5403,1976,51.37
5403,1977,73.86
5403,1978,30.18
5403,1979,26.71
5403,1980,38.23
5403,1981,46.42
5403,1982,30.79
5403,1983,48.44
5403,1984,26.04
5403,1985,41.94
5403,1986,42.57
5403,1987,45.44
5403,1988,49.64
5403,1989,50.51
5403,1990,43.65
5403,1991,74.21
5403,1992,47.79
5403,1993,51.65
5403,1994,70.01
5403,1995,124.18
5403,1996,181.47
5403,1997,161.54
5403,1998,131.29
5403,1999,110.08
5403,2000,85.8
5403,2001,101.56
5403,2002,99.05
5403,2003,92.32
5403,2004,112.22
5403,2005,129.58
5403,2006,124.84
5403,2007,93.66
5403,2008,104.21
5403,2009,113.49
5403,2010,111.69
5403,2011,102.77
5403,2012,91.25
5403,2013,96.28
5403,2014,97.43
5403,2015,96.13
5403,2016,106.44
5403,2017,100.11
5403,2018,90.78
5403,2019,90.37
5403,2020,90.77
5403,2021,91.69
5403,2022,91.69
5403,2023,91.66
5707,1961,16.67
5707,1962,16.26
5707,1963,14.65
5707,1964,10.12
5707,1965,25.9
5707,1966,10.48
5707,1967,13.01
5707,1968,10.32
5707,1969,10.25
5707,1970,12.74
5707,1971,25.32
5707,1972,20.08
5707,1973,5.01
5707,1974,7.42
5707,1975,19.72
5707,1976,15.72
5707,1977,12.22
5707,1978,7.28
5707,1979,5.82
5707,1980,12.05
5707,1981,11.05
5707,1982,9.55
5707,1983,10.32
5707,1984,16.38
5707,1985,11.67
5707,1986,8.38
5707,1987,6.97
5707,1988,4.63
5707,1989,3.69
5707,1990,3.22
5707,1991,2.29
5707,1992,48.85
5707,1993,73.08
5707,1994,21.52
5707,1995,20.6
5707,1996,33.25
5707,1997,33.95
5707,1998,33.82
5707,1999,21.81
5707,2000,31.92
5707,2001,22.56
5707,2002,22.91
5707,2003,22
5707,2004,22.45
5707,2005,35.97
5707,2006,21.91
5707,2007,22.31
5707,2008,55.12
5707,2009,67.23
5707,2010,55.43
5707,2011,85.75
5707,2012,82.24
5707,2013,65.33
5707,2014,66.58
5707,2015,64.88
5707,2016,168.55
5707,2017,99.95
5801,1961,37.89
5801,1962,42.99
5801,1963,43.19
5801,1964,44.41
5801,1965,39.59
5801,1966,37.72
5801,1967,42.85
5801,1968,41.74
5801,1969,41.78
5801,1970,40.12
5801,1971,36.25
5801,1972,42.33
5801,1973,35.77
5801,1974,42.66
5801,1975,50.18
5801,1976,44.51
5801,1977,43.17
5801,1978,50.11
5801,1979,49.33
5801,1980,44.49
5801,1981,46.92
5801,1982,43.66
5801,1983,42.15
5801,1984,39.55
5801,1985,40.56
5801,1986,53.19
5801,1987,42.23
5801,1988,53.09
5801,1989,48.88
5801,1990,38.51
5801,1991,52.29
5801,1992,56.41
5801,1993,39.78
5801,1994,48.9
5801,1995,38.62
5801,1996,47.71
5801,1997,41.31
5801,1998,72.53
5801,1999,60.1
5801,2000,42.19
5801,2001,62.36
5801,2002,71.55
5801,2003,68.7
5801,2004,52.17
5801,2005,67.55
5801,2006,70.72
5801,2007,75.7
5801,2008,108.06
5801,2009,76.06
5801,2010,108.85
5801,2011,94.14
5801,2012,93.73
5801,2013,105.22
5801,2014,97.55
5801,2015,95.38
5801,2016,107.07
5801,2017,104.94
5801,2018,119.73
5801,2019,118.62
5801,2020,130.23
5801,2021,99.7
5801,2022,130.35
5801,2023,119.91
5802,1961,55.82
5802,1962,66.3
5802,1963,66
5802,1964,69.63
5802,1965,62.26
5802,1966,56.2
5802,1967,66.47
5802,1968,66.19
5802,1969,63.95
5802,1970,62.25
5802,1971,53.73
5802,1972,70.34
5802,1973,55.54
5802,1974,69.59
5802,1975,85.84
5802,1976,74.06
5802,1977,72.94
5802,1978,83.4
5802,1979,85.44
5802,1980,74.5
5802,1981,78.72
5802,1982,73.86
5802,1983,70.13
5802,1984,63.16
5802,1985,57.37
5802,1986,87.54
5802,1987,66.29
5802,1988,92.38
5802,1989,82.37
5802,1990,62.23
5802,1991,91.58
5802,1992,69.15
5802,1993,33.76
5802,1994,46.24
5802,1995,32.13
5802,1996,45.95
5802,1997,36.67
5802,1998,76.19
5802,1999,58
5802,2000,35.21
5802,2001,61.99
5802,2002,65.48
5802,2003,66.51
5802,2004,44.53
5802,2005,64.42
5802,2006,67.64
5802,2007,70.8
5802,2008,106.54
5802,2009,66.75
5802,2010,117.58
5802,2011,97.85
5802,2012,90.28
5802,2013,108.52
5802,2014,95.94
5802,2015,97.21
5802,2016,106.85
5802,2017,103.88
5802,2018,125.42
5802,2019,122.98
5802,2020,131.88
5802,2021,84.94
5802,2022,136.89
5802,2023,124.38
5803,1961,199.89
5803,1962,203.16
5803,1963,206.96
5803,1964,207.85
5803,1965,216.77
5803,1966,226.2
5803,1967,223.16
5803,1968,231.47
5803,1969,238.37
5803,1970,246.6
5803,1971,242.08
5803,1972,249.62
5803,1973,233.43
5803,1974,230.75
5803,1975,227.19
5803,1976,222.02
5803,1977,139.79
5803,1978,241.52
5803,1979,212.82
5803,1980,159.69
5803,1981,182.17
5803,1982,179.15
5803,1983,177.3
5803,1984,184.34
5803,1985,195.44
5803,1986,196.43
5803,1987,201.04
5803,1988,186.08
5803,1989,173.74
5803,1990,157.81
5803,1991,141.67
5803,1992,158.43
5803,1993,149.61
5803,1994,139.07
5803,1995,124.58
5803,1996,134.32
5803,1997,139.83
5803,1998,144.04
5803,1999,149.54
5803,2000,137.6
5803,2001,133.29
5803,2002,124.38
5803,2003,117.35
5803,2004,103.2
5803,2005,105.56
5803,2006,100.84
5803,2007,108.18
5803,2008,108.44
5803,2009,106.01
5803,2010,104.99
5803,2011,103.48
5803,2012,103.43
5803,2013,102.39
5803,2014,100.8
5803,2015,100.19
5803,2016,99.01
5803,2017,97.84
5803,2018,96.33
5803,2019,94.65
5803,2020,94.3
5803,2021,94.23
5803,2022,93.29
5803,2023,92.19
5815,1961,40.03
5815,1962,45.57
5815,1963,45.79
5815,1964,46.69
5815,1965,42.25
5815,1966,40.39
5815,1967,45.9
5815,1968,44.64
5815,1969,44.49
5815,1970,42.63
5815,1971,38.51
5815,1972,45.02
5815,1973,37.93
5815,1974,45.19
5815,1975,53.1
5815,1976,47.04
5815,1977,45.38
5815,1978,52.62
5815,1979,51.75
5815,1980,46.57
5815,1981,49.13
5815,1982,45.62
5815,1983,44.03
5815,1984,41.16
5815,1985,42.18
5815,1986,55.34
5815,1987,43.72
5815,1988,55.32
5815,1989,53.86
5815,1990,43.28
5815,1991,56.1
5815,1992,56.41
5815,1993,40.91
5815,1994,49.4
5815,1995,37.14
5815,1996,47.89
5815,1997,40.69
5815,1998,70.66
5815,1999,59.75
5815,2000,41.19
5815,2001,61.28
5815,2002,65.48
5815,2003,66.71
5815,2004,49.76
5815,2005,63.82
5815,2006,68.73
5815,2007,72.29
