geo,year,qi_hop_cones_gross_per_capita_production_index_number_2014_2016_100
5200,1986,89.33
5200,1987,90.24
5200,1988,96.95
5200,1989,103.61
5200,1990,97.69
5200,1991,116.74
5200,1992,123.49
5200,1993,124.59
5200,1994,120.25
5200,1995,125.32
5200,1996,117.57
5200,1997,115.83
5200,1998,91.13
5200,1999,97.16
5200,2000,100.52
5200,2001,98.2
5200,2002,84.77
5200,2003,78.46
5200,2004,78.44
5200,2005,74.38
5200,2006,80.09
5200,2007,83.17
5200,2008,109.62
5200,2009,127.1
5200,2010,87.41
5200,2011,85.58
5200,2012,80.15
5200,2013,89.56
5200,2014,90.89
5200,2015,99.88
5200,2016,109.23
5200,2017,130.94
5200,2018,131.36
5200,2019,136.48
5200,2020,125.74
5200,2021,139.26
5200,2022,122.15
5200,2023,123.92
5203,1961,83.2
5203,1962,102.05
5203,1963,116.13
5203,1964,118.7
5203,1965,122.46
5203,1966,120.49
5203,1967,105.84
5203,1968,92.69
5203,1969,87.85
5203,1970,95.35
5203,1971,101.16
5203,1972,102.44
5203,1973,108.31
5203,1974,110.62
5203,1975,108.35
5203,1976,110.8
5203,1977,104.17
5203,1978,103.72
5203,1979,102.47
5203,1980,138.6
5203,1981,141.22
5203,1982,138.71
5203,1983,119.03
5203,1984,97.21
5203,1985,85.2
5203,1986,83.13
5203,1987,84.17
5203,1988,91.12
5203,1989,97.86
5203,1990,92.75
5203,1991,111.44
5203,1992,118.35
5203,1993,119.83
5203,1994,116.07
5203,1995,121.51
5203,1996,114.39
5203,1997,113.13
5203,1998,89.12
5203,1999,95.57
5203,2000,99.22
5203,2001,97.16
5203,2002,83.98
5203,2003,77.78
5203,2004,77.93
5203,2005,73.96
5203,2006,79.8
5203,2007,82.51
5203,2008,109.28
5203,2009,127.03
5203,2010,87.01
5203,2011,85.22
5203,2012,79.8
5203,2013,89.37
5203,2014,90.77
5203,2015,99.88
5203,2016,109.35
5203,2017,131.29
5203,2018,131.69
5203,2019,136.83
5203,2020,126.11
5203,2021,140.09
5203,2022,122.83
5203,2023,124.67
5207,1961,86.92
5207,1962,106.02
5207,1963,71.91
5207,1964,57.72
5207,1965,59.36
5207,1966,65.48
5207,1967,94.56
5207,1968,94.22
5207,1969,66.04
5207,1970,81.1
5207,1971,92.31
5207,1972,89.76
5207,1973,103.65
5207,1974,124.02
5207,1975,83.45
5207,1976,69.14
5207,1977,102.19
5207,1978,96.07
5207,1979,85.3
5207,1980,62.47
5207,1981,50.31
5207,1982,59.77
5207,1983,56.07
5207,1984,62.96
5207,1985,69.57
5207,1986,64.61
5207,1987,93.74
5207,1988,87.89
5207,1989,99.33
5207,1990,89.71
5207,1991,91.04
5207,1992,92.34
5207,1993,93.59
5207,1994,92.63
5207,1995,91.19
5207,1996,90.04
5207,1997,88.85
5207,1998,87.61
5207,1999,77.32
5207,2000,76.21
5207,2001,75.17
5207,2002,71.72
5207,2003,72.96
5207,2004,70.7
5207,2005,69.9
5207,2006,69.56
5207,2007,104.96
5207,2008,103.87
5207,2009,102.83
5207,2010,101.83
5207,2011,100.85
5207,2012,99.89
5207,2013,99.14
5207,2014,98.76
5207,2015,100.46
5207,2016,100.78
5207,2017,101.32
5207,2018,100.94
5207,2019,100.38
5207,2020,99.49
5207,2021,99.06
5207,2022,98.9
5207,2023,98.65
5300,1961,76.04
5300,1962,85.84
5300,1963,96.89
5300,1964,112.33
5300,1965,109.58
5300,1966,117.79
5300,1967,117.31
5300,1968,117.6
5300,1969,95.37
5300,1970,94.54
5300,1971,91.49
5300,1972,88.62
5300,1973,91.74
5300,1974,68.61
5300,1975,66.72
5300,1976,78.35
5300,1977,78.14
5300,1978,74.24
5300,1979,73.02
5300,1980,71.59
5300,1981,67.14
5300,1982,61.39
5300,1983,67.77
5300,1984,116.45
5300,1985,93.47
5300,1986,112.34
5300,1987,124.19
5300,1988,143.81
5300,1989,169.43
5300,1990,191.61
5300,1991,188.83
5300,1992,193.81
5300,1993,190.39
5300,1994,187.54
5300,1995,186.54
5300,1996,189.56
5300,1997,191
5300,1998,199.54
5300,1999,201.4
5300,2000,181.73
5300,2001,169.9
5300,2002,210.78
5300,2003,190.51
5300,2004,131.65
5300,2005,130.98
5300,2006,129.7
5300,2007,128.45
5300,2008,127.8
5300,2009,128.07
5300,2010,123.07
5300,2011,114.66
5300,2012,107.69
5300,2013,102.92
5300,2014,100.02
5300,2015,99.89
5300,2016,100.09
5300,2017,99.32
5300,2018,96.92
5300,2019,93.82
5300,2020,95.13
5300,2021,93.99
5300,2022,93.13
5300,2023,92.91
5302,1961,57.82
5302,1962,65.66
5302,1963,74.1
5302,1964,85.84
5302,1965,83.74
5302,1966,90.01
5302,1967,89.73
5302,1968,89.98
5302,1969,72.93
5302,1970,72.29
5302,1971,69.96
5302,1972,67.83
5302,1973,70.35
5302,1974,52.75
5302,1975,51.5
5302,1976,60.77
5302,1977,60.95
5302,1978,58.25
5302,1979,57.63
5302,1980,56.85
5302,1981,53.63
5302,1982,49.31
5302,1983,54.76
5302,1984,94.69
5302,1985,76.44
5302,1986,92.33
5302,1987,102.51
5302,1988,119.2
5302,1989,141.06
5302,1990,160.13
5302,1991,158.57
5302,1992,167.28
5302,1993,165.4
5302,1994,162.09
5302,1995,162.55
5302,1996,166.46
5302,1997,168.94
5302,1998,178.15
5302,1999,182.33
5302,2000,165.66
5302,2001,155.94
5302,2002,194.82
5302,2003,177.33
5302,2004,123.41
5302,2005,123.61
5302,2006,123.21
5302,2007,122.84
5302,2008,123
5302,2009,124.01
5302,2010,119.87
5302,2011,112.33
5302,2012,106.08
5302,2013,101.9
5302,2014,99.53
5302,2015,99.89
5302,2016,100.58
5302,2017,100.26
5302,2018,98.3
5302,2019,95.68
5302,2020,97.62
5302,2021,97.09
5302,2022,96.92
5302,2023,97.49
5400,1961,110.64
5400,1962,126.49
5400,1963,139.51
5400,1964,146.4
5400,1965,133.3
5400,1966,138.78
5400,1967,147.56
5400,1968,142.65
5400,1969,146.59
5400,1970,159.8
5400,1971,142.81
5400,1972,160.82
5400,1973,187.57
5400,1974,168.41
5400,1975,160.76
5400,1976,146.12
5400,1977,174.24
5400,1978,147.43
5400,1979,161.27
5400,1980,137.96
5400,1981,163.77
5400,1982,185.68
5400,1983,165.49
5400,1984,165.51
5400,1985,166.49
5400,1986,147.18
5400,1987,145.1
5400,1988,147.5
5400,1989,140.46
5400,1990,128.93
5400,1991,138.08
5400,1992,119.36
5400,1993,156.25
5400,1994,122.07
5400,1995,139.07
5400,1996,147.11
5400,1997,125.39
5400,1998,106.95
5400,1999,101.96
5400,2000,98.87
5400,2001,107.02
5400,2002,108.3
5400,2003,90.06
5400,2004,109.17
5400,2005,116.84
5400,2006,94.98
5400,2007,105.35
5400,2008,122.34
5400,2009,106.58
5400,2010,108.11
5400,2011,112.16
5400,2012,98.66
5400,2013,86.08
5400,2014,112
5400,2015,86.86
5400,2016,101.14
5400,2017,101.42
5400,2018,118.5
5400,2019,137.13
5400,2020,131.65
5400,2021,136.08
5400,2022,102.48
5400,2023,121.46
5401,1961,149.39
5401,1962,160.99
5401,1963,164.77
5401,1964,190.07
5401,1965,158.6
5401,1966,194.7
5401,1967,192.94
5401,1968,192.62
5401,1969,206.07
5401,1970,206.09
5401,1971,175.38
5401,1972,207.02
5401,1973,228.43
5401,1974,190.63
5401,1975,199.03
5401,1976,185.66
5401,1977,239.43
5401,1978,176.74
5401,1979,203.35
5401,1980,164.32
5401,1981,213.65
5401,1982,211.19
5401,1983,194.65
5401,1984,209.67
5401,1985,229.03
5401,1986,188.28
5401,1987,206.71
5401,1988,231.27
5401,1989,199.18
5401,1990,193.3
5401,1991,172.01
5401,1992,161.34
5401,1993,186.57
5401,1994,171.08
5401,1995,198.32
5401,1996,177.47
5401,1997,127.01
5401,1998,89.18
5401,1999,109.88
5401,2000,93.39
5401,2001,107.69
5401,2002,105.1
5401,2003,103.98
5401,2004,109.29
5401,2005,133.19
5401,2006,104.76
5401,2007,114.62
5401,2008,126.05
5401,2009,129.99
5401,2010,116.33
5401,2011,102.33
5401,2012,79.44
5401,2013,92.62
5401,2014,102.51
5401,2015,85.19
5401,2016,112.3
5401,2017,113.05
5401,2018,95.42
5401,2019,121.82
5401,2020,107.31
5401,2021,126.78
5401,2022,88.47
5401,2023,118.26
5402,1961,3141.98
5402,1962,4056.62
5402,1963,4336.5
5402,1964,4001.41
5402,1965,3974.66
5402,1966,3341.8
5402,1967,3322.69
5402,1968,3003.73
5402,1969,2990.65
5402,1970,3572.41
5402,1971,3259.92
5402,1972,2655.51
5402,1973,2941.39
5402,1974,2934.72
5402,1975,2393.18
5402,1976,2274.83
5402,1977,2070.67
5402,1978,2719.98
5402,1979,2976.15
5402,1980,2796.8
5402,1981,2593.57
5402,1982,2965.9
5402,1983,2597.59
5402,1984,2278.86
5402,1985,1859.07
5402,1986,1454.91
5402,1987,1472.22
5402,1988,1395.31
5402,1989,1333.44
5402,1990,1292.82
5402,1991,1677.53
5402,1992,1226.5
5402,1993,1409.33
5402,1994,1123.45
5402,1995,1121.11
5402,1996,1421.57
5402,1997,1318.16
5402,1998,913.44
5402,1999,760.71
5402,2000,683.59
5402,2001,631.72
5402,2002,641.93
5402,2003,491.4
5402,2004,528.5
5402,2005,525.65
5402,2006,346.15
5402,2007,371.07
5402,2008,324.06
5402,2009,307.34
5402,2010,266.44
5402,2011,228.91
5402,2012,191.91
5402,2013,170.95
5402,2014,108.84
5402,2015,74.74
5402,2016,116.43
5402,2017,168.26
5402,2018,205.11
5402,2019,288.55
5402,2020,294.25
5402,2021,249.38
5402,2022,246.02
5402,2023,245.04
5403,1961,150.75
5403,1962,156.19
5403,1963,150.39
5403,1964,187.91
5403,1965,154.26
5403,1966,170.43
5403,1967,162.27
5403,1968,158.89
5403,1969,158.36
5403,1970,172.2
5403,1971,143.39
5403,1972,175.34
5403,1973,204.57
5403,1974,204.19
5403,1975,169.78
5403,1976,167.8
5403,1977,151.72
5403,1978,152.44
5403,1979,166.01
5403,1980,162.31
5403,1981,180.07
5403,1982,186.92
5403,1983,168.1
5403,1984,193.29
5403,1985,186.13
5403,1986,148.36
5403,1987,164
5403,1988,139.8
5403,1989,141.63
5403,1990,135.5
5403,1991,141.95
5403,1992,109.17
5403,1993,132.99
5403,1994,133.24
5403,1995,130.46
5403,1996,121.9
5403,1997,132.9
5403,1998,122.55
5403,1999,108.93
5403,2000,83.01
5403,2001,98.13
5403,2002,100.03
5403,2003,80.96
5403,2004,102.99
5403,2005,102.23
5403,2006,84.22
5403,2007,85.81
5403,2008,85.93
5403,2009,106.04
5403,2010,94.96
5403,2011,95.58
5403,2012,80.33
5403,2013,76.06
5403,2014,98.94
5403,2015,96.61
5403,2016,104.45
5403,2017,94.66
5403,2018,116.79
5403,2019,109.33
5403,2020,114.03
5403,2021,104.1
5403,2022,109.13
5403,2023,114.02
5404,1961,61.52
5404,1962,70.86
5404,1963,87.68
5404,1964,88.08
5404,1965,84.09
5404,1966,84.72
5404,1967,100.76
5404,1968,97.48
5404,1969,99.06
5404,1970,111.4
5404,1971,103.7
5404,1972,123.18
5404,1973,150.59
5404,1974,134.72
5404,1975,131.12
5404,1976,114.85
5404,1977,145.13
5404,1978,118.56
5404,1979,126.29
5404,1980,106.15
5404,1981,129.18
5404,1982,161.43
5404,1983,142.07
5404,1984,136.39
5404,1985,136.46
5404,1986,131.25
5404,1987,117.83
5404,1988,116.37
5404,1989,118
5404,1990,102.21
5404,1991,120.72
5404,1992,97.81
5404,1993,139.39
5404,1994,95.95
5404,1995,113.11
5404,1996,129.17
5404,1997,112.05
5404,1998,102.78
5404,1999,92.54
5404,2000,97.5
5404,2001,103.27
5404,2002,105.31
5404,2003,83.24
5404,2004,105.95
5404,2005,110.04
5404,2006,91.35
5404,2007,103.19
5404,2008,125.35
5404,2009,98.27
5404,2010,106.65
5404,2011,116.91
5404,2012,106.44
5404,2013,85.03
5404,2014,117.01
5404,2015,86.02
5404,2016,96.97
5404,2017,97.77
5404,2018,123.39
5404,2019,142.38
5404,2020,137.61
5404,2021,140.09
5404,2022,101.77
5404,2023,119.12
5500,1961,353.52
5500,1962,350.06
5500,1963,331.87
5500,1964,211.85
5500,1965,299.11
5500,1966,367.19
5500,1967,271.6
5500,1968,333.99
5500,1969,395.98
5500,1970,359.98
5500,1971,304.12
5500,1972,308.08
5500,1973,329.22
5500,1974,438.05
5500,1975,343.82
5500,1976,281.01
5500,1977,295.99
5500,1978,295.68
5500,1979,303.37
5500,1980,288.69
5500,1981,312.95
5500,1982,326.28
5500,1983,295.44
5500,1984,346.25
5500,1985,254.15
5500,1986,246.61
5500,1987,234.38
5500,1988,287.25
5500,1989,304.27
5500,1990,263.86
5500,1991,318.66
5500,1992,348.22
5500,1993,332.07
5500,1994,305.51
5500,1995,319.22
5500,1996,315.52
5500,1997,264.02
5500,1998,196.54
5500,1999,211.7
5500,2000,243.6
5500,2001,248.15
5500,2002,208.68
5500,2003,167.32
5500,2004,142.72
5500,2005,156.33
5500,2006,142.95
5500,2007,131.65
5500,2008,129.16
5500,2009,129.35
5500,2010,131.37
5500,2011,133.77
5500,2012,131.56
5500,2013,110.3
5500,2014,91.69
5500,2015,107.16
5500,2016,101.14
5500,2017,97.98
5500,2018,99.71
5500,2019,98.69
5500,2020,97.38
5500,2021,96.79
5500,2022,96.05
5500,2023,95.24
5501,1961,311.84
5501,1962,309.09
5501,1963,293.33
5501,1964,187.43
5501,1965,264.84
5501,1966,325.39
5501,1967,240.95
5501,1968,296.64
5501,1969,352.06
5501,1970,320.05
5501,1971,270.12
5501,1972,273.71
5501,1973,292.86
5501,1974,390.21
5501,1975,306.84
5501,1976,251.37
5501,1977,265.44
5501,1978,265.85
5501,1979,273.47
5501,1980,260.84
5501,1981,283.29
5501,1982,295.82
5501,1983,268.35
5501,1984,315.15
5501,1985,231.83
5501,1986,225.42
5501,1987,214.6
5501,1988,263.38
5501,1989,279.39
5501,1990,242.69
5501,1991,293.84
5501,1992,322.35
5501,1993,308.76
5501,1994,285.32
5501,1995,299.35
5501,1996,297.08
5501,1997,249.72
5501,1998,186.78
5501,1999,202.14
5501,2000,233.65
5501,2001,238.99
5501,2002,201.74
5501,2003,162.37
5501,2004,139.02
5501,2005,152.83
5501,2006,140.18
5501,2007,129.41
5501,2008,127.19
5501,2009,127.61
5501,2010,129.95
5501,2011,132.71
5501,2012,130.84
5501,2013,109.92
5501,2014,91.55
5501,2015,107.18
5501,2016,101.27
5501,2017,98.19
5501,2018,100.02
5501,2019,99.09
5501,2020,97.97
5501,2021,97.64
5501,2022,97.13
5501,2023,96.51
5707,1961,57.34
5707,1962,66.71
5707,1963,82.45
5707,1964,85.54
5707,1965,78.86
5707,1966,79.83
5707,1967,92.87
5707,1968,88.69
5707,1969,89.72
5707,1970,102.12
5707,1971,93.79
5707,1972,112.68
5707,1973,137.42
5707,1974,123.62
5707,1975,120.23
5707,1976,108.43
5707,1977,128.78
5707,1978,107.35
5707,1979,116.02
5707,1980,97.01
5707,1981,118.5
5707,1982,142.8
5707,1983,126.66
5707,1984,124.08
5707,1985,122.9
5707,1986,116.42
5707,1987,105.36
5707,1988,103.07
5707,1989,104.11
5707,1990,95.96
5707,1991,103.37
5707,1992,89.68
5707,1993,147.25
5707,1994,114.45
5707,1995,128.55
5707,1996,138.41
5707,1997,118.6
5707,1998,103.27
5707,1999,98.35
5707,2000,95.88
5707,2001,104.34
5707,2002,105.28
5707,2003,87.55
5707,2004,107.01
5707,2005,115.2
5707,2006,93.56
5707,2007,104.25
5707,2008,122
5707,2009,103.37
5707,2010,106.72
5707,2011,111.11
5707,2012,97.8
5707,2013,84.4
5707,2014,113.02
5707,2015,86.04
5707,2016,100.95
5707,2017,100.79
5707,2018,118.52
5707,2019,137.28
5707,2020,131.3
5707,2021,136.26
5707,2022,100.67
5707,2023,119.77
5801,1993,65.11
5801,1994,63.36
5801,1995,61.7
5801,1996,64.1
5801,1997,66.38
5801,1998,72.33
5801,1999,74.26
5801,2000,83.37
5801,2001,87.25
5801,2002,82.85
5801,2003,83.91
5801,2004,85.64
5801,2005,73.11
5801,2006,75.37
5801,2007,99.08
5801,2008,90.58
5801,2009,90.39
5801,2010,80.17
5801,2011,80.58
5801,2012,59.34
5801,2013,81.33
5801,2014,96.79
5801,2015,103.92
5801,2016,99.3
5801,2017,95.94
5801,2018,115.93
5801,2019,96.78
5801,2020,106.63
5801,2021,82.24
5801,2022,90.81
5801,2023,96.68
5802,1993,64.18
5802,1994,63.01
5802,1995,61.85
5802,1996,64.35
5802,1997,66.75
5802,1998,73
5802,1999,75.18
5802,2000,84.7
5802,2001,88.95
5802,2002,84.59
5802,2003,85.69
5802,2004,87.5
5802,2005,74.76
5802,2006,77.1
5802,2007,101.43
5802,2008,92.78
5802,2009,92.57
5802,2010,82.09
5802,2011,82.46
5802,2012,59.25
5802,2013,81.21
5802,2014,96.69
5802,2015,103.9
5802,2016,99.41
5802,2017,96.23
5802,2018,116.36
5802,2019,97.1
5802,2020,106.93
5802,2021,82.48
5802,2022,91.14
5802,2023,97.03
5815,1961,10.73
5815,1962,14.13
5815,1963,15.32
5815,1964,14.94
5815,1965,14.56
5815,1966,15.13
5815,1967,14.73
5815,1968,14.34
5815,1969,13.08
5815,1970,12.73
5815,1971,12.39
5815,1972,12.07
5815,1973,11.75
5815,1974,10.67
5815,1975,10.39
5815,1976,10.12
5815,1977,9.16
5815,1978,8.91
5815,1979,10.01
5815,1980,8.79
5815,1981,8.27
5815,1982,7.44
5815,1983,7.84
5815,1984,8.8
5815,1985,9.71
5815,1986,10.01
5815,1987,10.55
5815,1988,10.53
5815,1989,10.25
5815,1990,9.98
5815,1991,9.72
5815,1992,8.81
5815,1993,73.53
5815,1994,71.5
5815,1995,68.77
5815,1996,71.23
5815,1997,73.34
5815,1998,79.28
5815,1999,80.63
5815,2000,89.38
5815,2001,93.39
5815,2002,88.25
5815,2003,89.04
5815,2004,90.1
5815,2005,77.49
5815,2006,79.06
5815,2007,101.22
5815,2008,92.9
5815,2009,92.61
5815,2010,82.16
5815,2011,82.23
5815,2012,61.73
5815,2013,82.54
5815,2014,97.17
5815,2015,103.73
5815,2016,99.1
5815,2017,95.63
5815,2018,114.22
5815,2019,95.73
5815,2020,104.66
5815,2021,81.43
5815,2022,89.18
5815,2023,94.38
5817,1993,62.88
5817,1994,61.27
5817,1995,59.74
5817,1996,62.14
5817,1997,64.42
5817,1998,70.27
5817,1999,72.21
5817,2000,81.12
5817,2001,84.96
5817,2002,80.83
5817,2003,82.04
5817,2004,83.86
5817,2005,71.72
5817,2006,74.06
5817,2007,97.46
5817,2008,89.22
5817,2009,89.17
5817,2010,79.22
5817,2011,79.77
5817,2012,58.88
5817,2013,80.91
5817,2014,96.52
5817,2015,103.9
5817,2016,99.58
5817,2017,96.55
5817,2018,117.06
5817,2019,98.08
5817,2020,108.45
5817,2021,83.91
5817,2022,92.93
5817,2023,99.24
68,1961,433.91
68,1962,348.89
68,1963,507.96
68,1964,510.27
68,1965,428.55
68,1966,543.38
68,1967,450.52
68,1968,417.85
68,1969,359.85
68,1970,364.43
68,1971,374.27
68,1972,382.33
68,1973,424.96
68,1974,462.42
68,1975,435.12
68,1976,343.34
68,1977,355.17
68,1978,303.33
68,1979,309.63
68,1980,265.37
68,1981,289.08
68,1982,268.19
68,1983,266.69
68,1984,265.3
68,1985,245.06
68,1986,206.3
68,1987,130.59
68,1988,153.24
68,1989,162.51
68,1990,144.39
68,1991,134.01
68,1992,170.23
68,1993,194.83
68,1994,199.03
68,1995,199.27
68,1996,205.79
68,1997,205.31
68,1998,226.63
68,1999,235.02
68,2000,297.25
68,2001,214.69
68,2002,271.6
68,2003,240.14
68,2004,203.57
68,2005,233.13
68,2006,203.73
68,2007,250.05
68,2008,244.63
68,2009,135.8
68,2010,130.42
68,2011,106.33
68,2012,121.75
68,2013,99.22
68,2014,102.8
68,2015,95.03
68,2016,102.17
68,2017,100.66
68,2018,118.1
68,2019,122.49
68,2020,133.27
68,2021,150.31
68,2022,173.54
68,2023,113.31
79,1961,47.06
79,1962,56.78
79,1963,69.11
79,1964,69.36
79,1965,65.86
79,1966,65.84
79,1967,81.94
79,1968,79.35
79,1969,81.11
79,1970,93.13
79,1971,85.32
79,1972,103.99
79,1973,129.24
79,1974,112.97
79,1975,111.87
79,1976,98.66
79,1977,127.18
79,1978,104.17
79,1979,111.07
79,1980,92.94
79,1981,114.5
79,1982,145.48
79,1983,128.56
79,1984,123.52
79,1985,124.93
79,1986,121.23
79,1987,110.35
79,1988,109.07
79,1989,110.31
79,1990,94.98
79,1991,112.98
79,1992,89.59
79,1993,129.68
79,1994,87.49
79,1995,103.54
79,1996,119.52
79,1997,102.94
79,1998,93.81
79,1999,85.04
79,2000,89.13
79,2001,96.4
79,2002,97.85
79,2003,76.83
79,2004,100.64
79,2005,104.5
79,2006,86.83
79,2007,98.37
79,2008,121.71
79,2009,96.37
79,2010,105.43
79,2011,117.15
79,2012,105.89
79,2013,84.54
79,2014,117.68
79,2015,85.95
79,2016,96.37
79,2017,97.32
79,2018,124.76
79,2019,144.43
79,2020,139.55
79,2021,142.4
79,2022,101.8
79,2023,121.25
9,1961,67.9
9,1962,83.7
9,1963,57.37
9,1964,46.54
9,1965,48.37
9,1966,53.9
9,1967,78.6
9,1968,79.02
9,1969,55.87
9,1970,69.15
9,1971,79.29
9,1972,77.66
9,1973,90.27
9,1974,108.7
9,1975,73.61
9,1976,61.4
9,1977,91.35
9,1978,86.44
9,1979,77.25
9,1980,56.94
9,1981,46.14
9,1982,55.14
9,1983,52.03
9,1984,58.75
9,1985,65.25
9,1986,60.9
9,1987,88.75
9,1988,83.54
9,1989,94.77
9,1990,85.92
9,1991,87.52
9,1992,89.1
9,1993,90.65
9,1994,90.02
9,1995,88.91
9,1996,88.1
9,1997,87.25
9,1998,86.36
9,1999,76.49
9,2000,75.63
9,2001,74.8
9,2002,71.54
9,2003,72.94
9,2004,70.82
9,2005,70.12
9,2006,69.85
9,2007,105.5
9,2008,104.44
9,2009,103.34
9,2010,102.25
9,2011,101.17
9,2012,100.13
9,2013,99.33
9,2014,98.85
9,2015,100.44
9,2016,100.71
9,2017,101.25
9,2018,100.85
9,2019,100.32
9,2020,99.57
9,2021,99.37
9,2022,99.5
9,2023,99.55
