geo,year,qi_other_fibre_crops_raw_n_e_c_gross_production_index_number_2014_2016_100
5105,1994,47.89
5105,1995,49.33
5105,1996,49.77
5105,1997,50.47
5105,1998,51.4
5105,1999,56.92
5105,2000,55.22
5105,2001,61.23
5105,2002,66.17
5105,2003,72.12
5105,2004,79.82
5105,2005,92.59
5105,2006,91.52
5105,2007,90.46
5105,2008,91.52
5105,2009,92.4
5105,2010,93.4
5105,2011,94.52
5105,2012,95.78
5105,2013,98.44
5105,2014,99.54
5105,2015,100.12
5105,2016,100.34
5105,2017,100.51
5105,2018,101.2
5105,2019,101.15
5105,2020,100.64
5105,2021,100.09
5105,2022,99.73
5105,2023,99.44
5200,1961,19.51
5200,1962,19.99
5200,1963,20.26
5200,1964,20.76
5200,1965,18.27
5200,1966,21.71
5200,1967,18.53
5200,1968,20.51
5200,1969,18.79
5200,1970,27.55
5200,1971,31.09
5200,1972,42.96
5200,1973,58.12
5200,1974,62.62
5200,1975,63.63
5200,1976,68.17
5200,1977,71.33
5200,1978,74.1
5200,1979,67.83
5200,1980,77.09
5200,1981,76.52
5200,1982,84.98
5200,1983,91.71
5200,1984,83.63
5200,1985,98.54
5200,1986,105.18
5200,1987,107.32
5200,1988,112.15
5200,1989,87.98
5200,1990,89.97
5200,1991,91.17
5200,1992,91.11
5200,1993,83.82
5200,1994,95.36
5200,1995,107.92
5200,1996,130.25
5200,1997,129.45
5200,1998,131.33
5200,1999,127.35
5200,2000,116.69
5200,2001,119.67
5200,2002,101.31
5200,2003,101.31
5200,2004,100.26
5200,2005,110.02
5200,2006,126.99
5200,2007,106.51
5200,2008,98.01
5200,2009,98.99
5200,2010,99.24
5200,2011,99.48
5200,2012,100.39
5200,2013,100.71
5200,2014,100.78
5200,2015,99.67
5200,2016,99.55
5200,2017,99.39
5200,2018,99.78
5200,2019,98.86
5200,2020,98.89
5200,2021,99.43
5200,2022,99.64
5200,2023,100.18
5203,1961,0.34
5203,1962,0.69
5203,1963,0.69
5203,1964,2.75
5203,1965,2.41
5203,1966,11
5203,1967,1.03
5203,1968,7.56
5203,1969,1.2
5203,1970,16.33
5203,1971,17.88
5203,1972,27.33
5203,1973,50.54
5203,1974,61.37
5203,1975,69.1
5203,1976,77.7
5203,1977,91.1
5203,1978,119.12
5203,1979,91.1
5203,1980,132.36
5203,1981,133.73
5203,1982,162.1
5203,1983,180.15
5203,1984,135.62
5203,1985,200.43
5203,1986,234.29
5203,1987,236.18
5203,1988,227.24
5203,1989,145.77
5203,1990,181.18
5203,1991,149.72
5203,1992,126
5203,1993,113.79
5203,1994,137.17
5203,1995,181.69
5203,1996,252.34
5203,1997,243.23
5203,1998,249.76
5203,1999,234.29
5203,2000,190.46
5203,2001,202.32
5203,2002,120.33
5203,2003,116.89
5203,2004,110.01
5203,2005,147.49
5203,2006,223.63
5203,2007,132.7
5203,2008,94.54
5203,2009,97.98
5203,2010,97.98
5203,2011,97.98
5203,2012,101.01
5203,2013,101.42
5203,2014,101.96
5203,2015,99.74
5203,2016,98.29
5203,2017,96.34
5203,2018,94.38
5203,2019,91.82
5203,2020,91.84
5203,2021,92.68
5203,2022,92.11
5203,2023,92.21
5206,1961,115.32
5206,1962,120.46
5206,1963,119.82
5206,1964,120.78
5206,1965,95.09
5206,1966,62.64
5206,1967,64.57
5206,1968,56.54
5206,1969,56.22
5206,1970,56.22
5206,1971,56.22
5206,1972,56.22
5206,1973,57.82
5206,1974,57.82
5206,1975,59.43
5206,1976,59.43
5206,1977,61.03
5206,1978,61.03
5206,1979,62.64
5206,1980,62.64
5206,1981,64.25
5206,1982,64.25
5206,1983,64.25
5206,1984,64.25
5206,1985,64.25
5206,1986,64.25
5206,1987,64.25
5206,1988,64.25
5206,1989,64.25
5206,1990,42.72
5206,1991,13.49
5206,1992,17.08
5206,1993,20.67
5206,1994,24.25
5206,1995,27.84
5206,1996,31.43
5206,1997,35.02
5206,1998,38.6
5206,1999,42.19
5206,2000,45.78
5206,2001,49.37
5206,2002,53.93
5206,2003,62.97
5206,2004,64.25
5206,2005,64.25
5206,2006,64.25
5206,2007,64.25
5206,2008,68.11
5206,2009,76.08
5206,2010,81.44
5206,2011,86.85
5206,2012,93.16
5206,2013,93.16
5206,2014,93.82
5206,2015,100.06
5206,2016,106.12
5206,2017,111.66
5206,2018,113.16
5206,2019,113.01
5206,2020,120.55
5206,2021,128.41
5206,2022,135.52
5206,2023,132.31
5207,1961,24.6
5207,1962,25.1
5207,1963,25.45
5207,1964,25.51
5207,1965,22.49
5207,1966,24.59
5207,1967,23.3
5207,1968,24.03
5207,1969,23.6
5207,1970,30.62
5207,1971,34.71
5207,1972,47.31
5207,1973,60.24
5207,1974,62.99
5207,1975,62.1
5207,1976,65.52
5207,1977,65.82
5207,1978,61.51
5207,1979,61.31
5207,1980,61.64
5207,1981,60.51
5207,1982,63.41
5207,1983,66.99
5207,1984,69.11
5207,1985,70.07
5207,1986,69.09
5207,1987,71.31
5207,1988,80.01
5207,1989,71.85
5207,1990,64.53
5207,1991,74.98
5207,1992,81.55
5207,1993,75.6
5207,1994,83.85
5207,1995,87.46
5207,1996,96.3
5207,1997,97.82
5207,1998,98.39
5207,1999,97.61
5207,2000,96.22
5207,2001,96.7
5207,2002,96.12
5207,2003,97.06
5207,2004,97.63
5207,2005,99.66
5207,2006,100.07
5207,2007,99.29
5207,2008,99.07
5207,2009,99.34
5207,2010,99.64
5207,2011,99.94
5207,2012,100.24
5207,2013,100.53
5207,2014,100.47
5207,2015,99.65
5207,2016,99.88
5207,2017,100.21
5207,2018,101.26
5207,2019,100.79
5207,2020,100.8
5207,2021,101.24
5207,2022,101.64
5207,2023,102.32
5300,1961,10.97
5300,1962,11.69
5300,1963,12.32
5300,1964,11.91
5300,1965,11.5
5300,1966,13.05
5300,1967,13.19
5300,1968,13.71
5300,1969,12.77
5300,1970,13.18
5300,1971,13.27
5300,1972,12.99
5300,1973,12.76
5300,1974,14.43
5300,1975,14.31
5300,1976,16.62
5300,1977,16.31
5300,1978,18.66
5300,1979,20.52
5300,1980,18.84
5300,1981,21.21
5300,1982,21.91
5300,1983,21.09
5300,1984,22.88
5300,1985,22.95
5300,1986,24.19
5300,1987,26.68
5300,1988,21.96
5300,1989,20.75
5300,1990,16.69
5300,1991,14.08
5300,1992,19.21
5300,1993,17.53
5300,1994,17.26
5300,1995,18.8
5300,1996,14.06
5300,1997,20.04
5300,1998,17.57
5300,1999,18.17
5300,2000,15.65
5300,2001,16.39
5300,2002,21.92
5300,2003,23.71
5300,2004,22.42
5300,2005,20.14
5300,2006,22.33
5300,2007,24.39
5300,2008,21.17
5300,2009,19.08
5300,2010,90.64
5300,2011,94
5300,2012,93.96
5300,2013,93.32
5300,2014,101.01
5300,2015,94.59
5300,2016,104.4
5300,2017,109.32
5300,2018,60.71
5300,2019,65.67
5300,2020,127.99
5300,2021,100.89
5300,2022,97.09
5300,2023,107.11
5302,1961,2381.33
5302,1962,2429.5
5302,1963,2723.72
5302,1964,3112.97
5302,1965,2541.98
5302,1966,2939.3
5302,1967,3291.32
5302,1968,2588.07
5302,1969,2068.63
5302,1970,1788.99
5302,1971,1662.19
5302,1972,1441.66
5302,1973,1143.02
5302,1974,1912.15
5302,1975,1511.7
5302,1976,1269.04
5302,1977,1103.96
5302,1978,987.06
5302,1979,1127.14
5302,1980,868.33
5302,1981,769.13
5302,1982,723.3
5302,1983,1021.43
5302,1984,771.21
5302,1985,670.97
5302,1986,811.05
5302,1987,1721.3
5302,1988,1518.99
5302,1989,859.74
5302,1990,769.13
5302,1991,311.4
5302,1992,182.78
5302,1993,154.66
5302,1994,148.41
5302,1995,130.18
5302,1996,182.26
5302,1997,130.18
5302,1998,156.22
5302,1999,153.88
5302,2000,160.09
5302,2001,166.36
5302,2002,172.27
5302,2003,177.72
5302,2004,258.49
5302,2005,135.86
5302,2006,130.7
5302,2007,124.88
5302,2008,119.13
5302,2009,113.75
5302,2010,108.87
5302,2011,104.62
5302,2012,98.94
5302,2013,98.94
5302,2014,99.11
5302,2015,101.97
5302,2016,98.91
5302,2017,100
5302,2018,100.17
5302,2019,95.4
5302,2020,98.52
5302,2021,98.03
5302,2022,97.32
5302,2023,97.96
5303,1961,0.66
5303,1962,0.54
5303,1963,0.45
5303,1964,0.36
5303,1965,0.3
5303,1966,0.25
5303,1967,0.1
5303,1968,0.08
5303,1969,0.06
5303,1970,0.06
5303,1971,0.06
5303,1972,0.07
5303,1973,0.08
5303,1974,0.09
5303,1975,0.08
5303,1976,0.08
5303,1977,0.07
5303,1978,0.07
5303,1979,0.08
5303,1980,0.08
5303,1981,0.16
5303,1982,0.19
5303,1983,0.18
5303,1984,0.28
5303,1985,0.28
5303,1986,0.29
5303,1987,0.29
5303,1988,0.28
5303,1989,0.39
5303,1990,0.4
5303,1991,0.37
5303,1992,0.38
5303,1993,0.38
5303,1994,0.14
5303,1995,0.16
5303,1996,0.16
5303,1997,0.15
5303,1998,0.15
5303,1999,0.15
5303,2000,0.15
5303,2001,0.15
5303,2002,0.15
5303,2003,0.15
5303,2004,0.14
5303,2005,0.14
5303,2006,0.14
5303,2007,0.14
5303,2008,0.14
5303,2009,0.14
5303,2010,90.11
5303,2011,93.04
5303,2012,92.94
5303,2013,91.78
5303,2014,101.53
5303,2015,92.96
5303,2016,105.5
5303,2017,111.47
5303,2018,48.18
5303,2019,54.27
5303,2020,134.58
5303,2021,99.57
5303,2022,94.42
5303,2023,107.19
5304,1961,36.79
5304,1962,40.2
5304,1963,42.1
5304,1964,39.09
5304,1965,39.72
5304,1966,45.13
5304,1967,44.9
5304,1968,50.03
5304,1969,47.99
5304,1970,50.88
5304,1971,51.76
5304,1972,51.33
5304,1973,51.44
5304,1974,55.81
5304,1975,56.88
5304,1976,68.01
5304,1977,67.28
5304,1978,78.09
5304,1979,85.72
5304,1980,79.35
5304,1981,89.88
5304,1982,93.04
5304,1983,88.3
5304,1984,96.79
5304,1985,97.5
5304,1986,102.42
5304,1987,109.81
5304,1988,89.85
5304,1989,86.7
5304,1990,69.16
5304,1991,59.53
5304,1992,82.6
5304,1993,75.29
5304,1994,74.95
5304,1995,81.78
5304,1996,60.69
5304,1997,87.25
5304,1998,76.26
5304,1999,78.94
5304,2000,67.78
5304,2001,71.04
5304,2002,95.36
5304,2003,103.22
5304,2004,97.26
5304,2005,87.69
5304,2006,97.37
5304,2007,106.45
5304,2008,92.3
5304,2009,83.13
5304,2010,92.36
5304,2011,97.22
5304,2012,97.43
5304,2013,98.57
5304,2014,99.24
5304,2015,100.08
5304,2016,100.68
5304,2017,102.06
5304,2018,103.18
5304,2019,104.34
5304,2020,105.69
5304,2021,105.41
5304,2022,106.14
5304,2023,106.86
5500,1961,30.44
5500,1962,127.8
5500,1963,119.43
5500,1964,118.65
5500,1965,115.64
5500,1966,121.97
5500,1967,107.09
5500,1968,132.3
5500,1969,117.14
5500,1970,116.7
5500,1971,113.63
5500,1972,94.75
5500,1973,94.75
5500,1974,94.75
5500,1975,83.2
5500,1976,83.2
5500,1977,83.2
5500,1978,83.2
5500,1979,71.64
5500,1980,71.64
5500,1981,60.09
5500,1982,60.09
5500,1983,48.53
5500,1984,48.53
5500,1985,48.53
5500,1986,36.98
5500,1987,36.98
5500,1988,36.98
5500,1989,36.98
5500,1990,34.57
5500,1991,42.07
5500,1992,48.07
5500,1993,54.15
5500,1994,60.09
5500,1995,65.79
5500,1996,71.34
5500,1997,77.46
5500,1998,82.54
5500,1999,83.38
5500,2000,83.4
5500,2001,83.57
5500,2002,83.21
5500,2003,83.48
5500,2004,82.8
5500,2005,83.04
5500,2006,83.18
5500,2007,83.25
5500,2008,83.38
5500,2009,91.2
5500,2010,91.06
5500,2011,92.7
5500,2012,94.93
5500,2013,96.71
5500,2014,97.66
5500,2015,99.97
5500,2016,102.36
5500,2017,99.91
5500,2018,98.77
5500,2019,97.91
5500,2020,104.13
5500,2021,100.4
5500,2022,100.9
5500,2023,101.64
5501,1961,20.89
5501,1962,128.6
5501,1963,119.35
5501,1964,118.48
5501,1965,115.16
5501,1966,120.88
5501,1967,104.42
5501,1968,132.31
5501,1969,115.54
5501,1970,115.05
5501,1971,111.65
5501,1972,89.49
5501,1973,89.49
5501,1974,89.49
5501,1975,76.7
5501,1976,76.7
5501,1977,76.7
5501,1978,76.7
5501,1979,63.92
5501,1980,63.92
5501,1981,51.13
5501,1982,51.13
5501,1983,38.35
5501,1984,38.35
5501,1985,38.35
5501,1986,25.57
5501,1987,25.57
5501,1988,25.57
5501,1989,25.57
5501,1990,23.16
5501,1991,31.56
5501,1992,38.35
5501,1993,44.82
5501,1994,51.13
5501,1995,57.65
5501,1996,63.92
5501,1997,70.87
5501,1998,76.7
5501,1999,77.86
5501,2000,78.14
5501,2001,78.59
5501,2002,79.26
5501,2003,79.92
5501,2004,80.39
5501,2005,80.77
5501,2006,81.13
5501,2007,81.39
5501,2008,81.69
5501,2009,90.45
5501,2010,90.37
5501,2011,92.33
5501,2012,94.29
5501,2013,96.25
5501,2014,97.24
5501,2015,100.06
5501,2016,102.7
5501,2017,100
5501,2018,99.05
5501,2019,98.12
5501,2020,104.86
5501,2021,100.68
5501,2022,101.22
5501,2023,102.25
5504,1961,120.21
5504,1962,120.21
5504,1963,120.21
5504,1964,120.21
5504,1965,120.21
5504,1966,132.24
5504,1967,132.24
5504,1968,132.24
5504,1969,132.24
5504,1970,132.24
5504,1971,132.24
5504,1972,144.26
5504,1973,144.26
5504,1974,144.26
5504,1975,144.26
5504,1976,144.26
5504,1977,144.26
5504,1978,144.26
5504,1979,144.26
5504,1980,144.26
5504,1981,144.26
5504,1982,144.26
5504,1983,144.26
5504,1984,144.26
5504,1985,144.26
5504,1986,144.26
5504,1987,144.26
5504,1988,144.26
5504,1989,144.26
5504,1990,141.85
5504,1991,140.99
5504,1992,139.45
5504,1993,141.85
5504,1994,144.26
5504,1995,142.35
5504,1996,141.08
5504,1997,139.44
5504,1998,137.49
5504,1999,135.29
5504,2000,132.9
5504,2001,130.41
5504,2002,120.34
5504,2003,117
5504,2004,105.45
5504,2005,104.35
5504,2006,102.53
5504,2007,100.79
5504,2008,99.33
5504,2009,98.24
5504,2010,97.6
5504,2011,96.17
5504,2012,100.98
5504,2013,100.98
5504,2014,101.63
5504,2015,99.13
5504,2016,99.23
5504,2017,99.11
5504,2018,96.15
5504,2019,95.91
5504,2020,97.29
5504,2021,97.8
5504,2022,97.94
5504,2023,95.92
5801,1961,98.77
5801,1962,95.25
5801,1963,97.41
5801,1964,94.62
5801,1965,89.17
5801,1966,85.58
5801,1967,87.36
5801,1968,99.62
5801,1969,85.77
5801,1970,86.89
5801,1971,84.51
5801,1972,82.45
5801,1973,81.96
5801,1974,82.33
5801,1975,82.87
5801,1976,73.13
5801,1977,73.6
5801,1978,70.93
5801,1979,71.7
5801,1980,73.04
5801,1981,73.83
5801,1982,75.31
5801,1983,76.31
5801,1984,78.79
5801,1985,79.82
5801,1986,81.69
5801,1987,83.38
5801,1988,83.83
5801,1989,85.46
5801,1990,86.69
5801,1991,87.3
5801,1992,88.14
5801,1993,87.26
5801,1994,85.29
5801,1995,86.58
5801,1996,86.7
5801,1997,86.68
5801,1998,87.07
5801,1999,88.73
5801,2000,89.19
5801,2001,92.01
5801,2002,95.71
5801,2003,96.37
5801,2004,97.14
5801,2005,98.76
5801,2006,97.37
5801,2007,96.48
5801,2008,95.77
5801,2009,92.84
5801,2010,90.4
5801,2011,90.57
5801,2012,88.78
5801,2013,87.59
5801,2014,100.52
5801,2015,100.58
5801,2016,98.9
5801,2017,98.38
5801,2018,99.32
5801,2019,101.24
5801,2020,102.65
5801,2021,103.81
5801,2022,101.38
5801,2023,100.55
5802,1993,82.65
5802,1994,81.6
5802,1995,82.41
5802,1996,83.46
5802,1997,83.98
5802,1998,84
5802,1999,84.99
5802,2000,86.4
5802,2001,90.59
5802,2002,96
5802,2003,94.74
5802,2004,93.31
5802,2005,91.41
5802,2006,90.47
5802,2007,89.45
5802,2008,88.36
5802,2009,97.92
5802,2010,110.02
5802,2011,110.05
5802,2012,105.6
5802,2013,100.8
5802,2014,96.19
5802,2015,103.61
5802,2016,100.2
5802,2017,100.07
5802,2018,101.73
5802,2019,103.2
5802,2020,104.16
5802,2021,103.51
5802,2022,103.71
5802,2023,103.92
5803,1961,239.79
5803,1962,266.23
5803,1963,271.98
5803,1964,254.85
5803,1965,267.7
5803,1966,281.16
5803,1967,288.14
5803,1968,250.32
5803,1969,247.14
5803,1970,276.51
5803,1971,330.62
5803,1972,272.84
5803,1973,291.08
5803,1974,261.58
5803,1975,183.12
5803,1976,176.26
5803,1977,183.24
5803,1978,128.04
5803,1979,106.98
5803,1980,107.1
5803,1981,107.72
5803,1982,107.72
5803,1983,107.72
5803,1984,107.72
5803,1985,107.72
5803,1986,107.72
5803,1987,107.72
5803,1988,107.72
5803,1989,107.72
5803,1990,97.8
5803,1991,86.47
5803,1992,87.03
5803,1993,89.61
5803,1994,92.18
5803,1995,92.56
5803,1996,93.43
5803,1997,94.3
5803,1998,95.11
5803,1999,95.28
5803,2000,95.26
5803,2001,95.19
5803,2002,91.74
5803,2003,93.44
5803,2004,87.97
5803,2005,87.28
5803,2006,86.24
5803,2007,85.25
5803,2008,86.63
5803,2009,89.95
5803,2010,92.47
5803,2011,93.66
5803,2012,98.2
5803,2013,97.92
5803,2014,98.24
5803,2015,99.81
5803,2016,101.95
5803,2017,103.94
5803,2018,102.98
5803,2019,102.78
5803,2020,106.51
5803,2021,109.81
5803,2022,112.6
5803,2023,110.35
5815,1961,83.1
5815,1962,77.96
5815,1963,80.68
5815,1964,84.82
5815,1965,79.55
5815,1966,75.83
5815,1967,78.92
5815,1968,85.78
5815,1969,77.17
5815,1970,78.4
5815,1971,80.27
5815,1972,80.02
5815,1973,79.41
5815,1974,80.86
5815,1975,82.6
5815,1976,72.26
5815,1977,74.51
5815,1978,72.25
5815,1979,74.14
5815,1980,75.49
5815,1981,76.15
5815,1982,77.58
5815,1983,78.31
5815,1984,80.02
5815,1985,81.05
5815,1986,82.86
5815,1987,84.64
5815,1988,85.08
5815,1989,86.18
5815,1990,87.28
5815,1991,87.94
5815,1992,88.59
5815,1993,87.41
5815,1994,86.84
5815,1995,87.94
5815,1996,88.49
5815,1997,88.29
5815,1998,88.5
5815,1999,90.11
5815,2000,90.37
5815,2001,93.25
5815,2002,96.64
5815,2003,96.94
5815,2004,97.59
5815,2005,99.15
5815,2006,97.65
5815,2007,96.49
5815,2008,95.72
5815,2009,92.31
5815,2010,89.87
5815,2011,89.96
5815,2012,87.93
5815,2013,86.51
5815,2014,100.61
5815,2015,100.64
5815,2016,98.75
5815,2017,98.16
5815,2018,99.14
5815,2019,101.14
5815,2020,102.6
5815,2021,103.76
5815,2022,101.11
5815,2023,100.19
5817,1961,13.27
5817,1962,12.87
5817,1963,13.16
5817,1964,12.76
5817,1965,12.09
5817,1966,11.65
5817,1967,11.9
5817,1968,13.4
5817,1969,11.61
5817,1970,11.81
5817,1971,11.62
5817,1972,11.23
5817,1973,11.21
5817,1974,11.19
5817,1975,11.09
5817,1976,9.82
5817,1977,9.9
5817,1978,9.43
5817,1979,9.49
5817,1980,9.66
5817,1981,9.77
5817,1982,9.96
5817,1983,10.09
5817,1984,10.41
5817,1985,10.54
5817,1986,10.78
5817,1987,11
5817,1988,11.06
5817,1989,11.27
5817,1990,11.41
5817,1991,11.46
5817,1992,11.57
5817,1993,11.46
5817,1994,11.21
5817,1995,11.38
5817,1996,11.4
5817,1997,11.4
5817,1998,11.45
5817,1999,11.67
5817,2000,11.72
5817,2001,12.09
5817,2002,12.56
5817,2003,12.65
5817,2004,12.74
5817,2005,12.94
5817,2006,12.76
5817,2007,12.65
5817,2008,12.56
5817,2009,12.18
5817,2010,90.13
5817,2011,92.7
5817,2012,92.4
5817,2013,91.23
5817,2014,101.4
5817,2015,93.96
5817,2016,104.65
5817,2017,109.78
5817,2018,54.85
5817,2019,60.4
5817,2020,130.43
5817,2021,100.14
5817,2022,95.36
5817,2023,106.35
9,1961,256.08
9,1962,247.1
9,1963,285.86
9,1964,289.97
9,1965,94.03
9,1966,59.24
9,1967,49.61
9,1968,43.39
9,1969,91.65
9,1970,173.42
9,1971,199.92
9,1972,196.59
9,1973,179.71
9,1974,215.65
9,1975,215.65
9,1976,269.56
9,1977,269.56
9,1978,224.63
9,1979,188.69
9,1980,194.98
9,1981,80.87
9,1982,72.78
9,1983,77.02
9,1984,77.02
9,1985,77.02
9,1986,77.02
9,1987,77.02
9,1988,77.02
9,1989,77.02
9,1990,107.44
9,1991,83.44
9,1992,89.85
9,1993,96.27
9,1994,99.86
9,1995,102.69
9,1996,102.4
9,1997,97.57
9,1998,94.71
9,1999,91.92
9,2000,89.85
9,2001,91.36
9,2002,93.06
9,2003,93.33
9,2004,93.06
9,2005,93.06
9,2006,93.06
9,2007,93.06
9,2008,93.06
9,2009,94.04
9,2010,97.02
9,2011,99.72
9,2012,102.69
9,2013,105.9
9,2014,109.12
9,2015,89.4
9,2016,101.47
9,2017,100.52
9,2018,101.77
9,2019,101.99
9,2020,101.5
9,2021,102.02
9,2022,102.38
9,2023,102.75
