geo,year,qi_sugar_beet_gross_per_capita_production_index_number_2014_2016_100
222,2016,98.17
222,2017,102.72
222,2018,110.85
222,2019,109.02
222,2020,107.35
222,2021,110.87
222,2022,114.2
222,2023,116.88
223,1961,45.27
223,1962,41.83
223,1963,48.92
223,1964,68.35
223,1965,48.47
223,1966,61.07
223,1967,70.69
223,1968,61.87
223,1969,42.97
223,1970,53.19
223,1971,72.74
223,1972,70.3
223,1973,59.36
223,1974,65.03
223,1975,77.55
223,1976,102.86
223,1977,96.35
223,1978,92.77
223,1979,90.17
223,1980,68.27
223,1981,110.44
223,1982,123.28
223,1983,120.77
223,1984,102.67
223,1985,88.86
223,1986,94.35
223,1987,110.27
223,1988,98.03
223,1989,91.08
223,1990,114.4
223,1991,124.36
223,1992,119.51
223,1993,121.31
223,1994,98.79
223,1995,83.87
223,1996,107.56
223,1997,134.14
223,1998,160.19
223,1999,121.32
223,2000,131.81
223,2001,87.37
223,2002,112.91
223,2003,85.26
223,2004,90.29
223,2005,100.33
223,2006,94.54
223,2007,80.4
223,2008,99.17
223,2009,109.23
223,2010,112.08
223,2011,99.56
223,2012,90.91
223,2013,98.88
223,2014,98.31
223,2015,91.75
223,2016,109.94
223,2017,116.63
223,2018,94.64
223,2019,96.91
223,2020,122.54
223,2021,93.91
223,2022,101.33
223,2023,132.57
229,1961,105.29
229,1962,93.55
229,1963,91.86
229,1964,108
229,1965,115.72
229,1966,111.43
229,1967,115.61
229,1968,118.97
229,1969,100.46
229,1970,106.36
229,1971,129.99
229,1972,102.34
229,1973,122.04
229,1974,75.32
229,1975,78.61
229,1976,103.91
229,1977,104.89
229,1978,116.36
229,1979,125.8
229,1980,121.06
229,1981,121.26
229,1982,164.09
229,1983,122.84
229,1984,147.44
229,1985,125.83
229,1986,132.07
229,1987,129.68
229,1988,131.98
229,1989,130.99
229,1990,127.17
229,1991,139.58
229,1992,162.32
229,1993,154.24
229,1994,138.8
229,1995,133.85
229,1996,165.02
229,1997,175.09
229,1998,157.51
229,1999,166.08
229,2000,141.93
229,2001,129.8
229,2002,148.19
229,2003,141.5
229,2004,138.74
229,2005,132.36
229,2006,111.91
229,2007,101.02
229,2008,113.73
229,2009,124.92
229,2010,95.65
229,2011,123.63
229,2012,105.25
229,2013,120.88
229,2014,132.51
229,2015,87.8
229,2016,79.68
229,2017,124.09
229,2018,105.12
229,2019,106.8
229,2020,82.03
229,2021,100.47
229,2022,75.49
229,2023,104.12
230,1992,188.6
230,1993,220.81
230,1994,185.25
230,1995,196.75
230,1996,153.99
230,1997,119.23
230,1998,105.64
230,1999,96.48
230,2000,91.31
230,2001,108.73
230,2002,101.79
230,2003,95.03
230,2004,118.62
230,2005,111.44
230,2006,162.58
230,2007,123.68
230,2008,98.4
230,2009,74.03
230,2010,101.47
230,2011,138.74
230,2012,136.8
230,2013,80.19
230,2014,117.34
230,2015,77.36
230,2016,105.3
230,2017,112.29
230,2018,105.92
230,2019,77.82
230,2020,70.21
230,2021,84
230,2022,83.03
230,2023,119.3
231,1961,92.33
231,1962,92.3
231,1963,116.53
231,1964,115.88
231,1965,98.88
231,1966,97.61
231,1967,92.28
231,1968,119.5
231,1969,127.21
231,1970,115.15
231,1971,120.66
231,1972,126.4
231,1973,107.99
231,1974,96.31
231,1975,128.11
231,1976,125.57
231,1977,105.86
231,1978,108.13
231,1979,91.34
231,1980,96.63
231,1981,112.08
231,1982,84.18
231,1983,83.71
231,1984,87.4
231,1985,88.09
231,1986,97.47
231,1987,107.77
231,1988,94.39
231,1989,94.74
231,1990,102.62
231,1991,103.92
231,1992,106.09
231,1993,94.45
231,1994,113.4
231,1995,98.89
231,1996,93.09
231,1997,103.28
231,1998,111.23
231,1999,113.29
231,2000,120.43
231,2001,94.21
231,2002,100.54
231,2003,110.35
231,2004,106.82
231,2005,96.64
231,2006,118.79
231,2007,110.14
231,2008,83.3
231,2009,91.38
231,2010,97.33
231,2011,86.94
231,2012,104.97
231,2013,96.8
231,2014,91.5
231,2015,102.5
231,2016,106
231,2017,100.47
231,2018,93.88
231,2019,80.16
231,2020,93.58
231,2021,102.15
231,2022,90.33
231,2023,96.92
236,1991,59.98
236,1992,78
236,1993,70.25
236,1994,83.73
236,1995,89.97
236,1996,95.29
236,1997,80.76
236,1998,87.53
236,1999,88.01
236,2000,89.91
236,2001,88.76
236,2002,101.75
236,2003,82.09
236,2004,87.46
236,2005,98.85
236,2006,110.78
236,2007,99.9
236,2008,97.02
236,2009,89.9
236,2010,90.94
236,2011,100.27
236,2012,91.3
236,2013,96.48
236,2014,92.2
236,2015,100.54
236,2016,107.26
236,2017,109.23
236,2018,106.75
236,2019,99.87
236,2020,108.83
236,2021,115.19
236,2022,119.15
236,2023,118.76
255,2000,152.03
255,2001,138.26
255,2002,160.28
255,2003,157.47
255,2004,151.11
255,2005,144.65
255,2006,136.1
255,2007,137.02
255,2008,111.51
255,2009,121.51
255,2010,103.42
255,2011,124.14
255,2012,124.04
255,2013,109.17
255,2014,108.27
255,2015,101.84
255,2016,89.89
255,2017,132.32
255,2018,115.09
255,2019,111.82
255,2020,105.02
255,2021,99.62
255,2022,103.23
255,2023,102.75
272,2006,109.22
272,2007,110.23
272,2008,79.37
272,2009,96.93
272,2010,115.65
272,2011,98.57
272,2012,87.21
272,2013,112.44
272,2014,124.85
272,2015,78.26
272,2016,96.89
272,2017,91.42
272,2018,85.22
272,2019,85.14
272,2020,75.16
272,2021,77.09
272,2022,63.15
272,2023,77.51
3,1961,396.93
3,1962,369.73
3,1963,425.69
3,1964,595.68
3,1965,386.3
3,1966,552.25
3,1967,556.68
3,1968,480.17
3,1969,383.73
3,1970,434.01
3,1971,458.71
3,1972,532.25
3,1973,561.38
3,1974,473.97
3,1975,496.35
3,1976,452.98
3,1977,363.97
3,1978,464.24
3,1979,945.61
3,1980,825.85
3,1981,886.13
3,1982,910.77
3,1983,894.76
3,1984,876.7
3,1985,612
3,1986,507.75
3,1987,495.3
3,1988,316.03
3,1989,652.76
3,1990,418.8
3,1991,143.53
3,1992,114.97
3,1993,66.48
3,1994,149.07
3,1995,166.96
3,1996,185.43
3,1997,128.14
3,1998,141.05
3,1999,101.65
3,2000,107.76
3,2001,99.35
3,2002,101.6
3,2003,104.21
3,2004,104.86
3,2005,105.63
3,2006,133.13
3,2007,107.49
3,2008,108.56
3,2009,109.72
3,2010,110.94
3,2011,111.6
3,2012,111.66
3,2013,111.75
3,2014,105.05
3,2015,99.79
3,2016,95.16
3,2017,90.29
3,2018,77.14
3,2019,86.45
3,2020,76.27
3,2021,69.62
3,2022,61.06
3,2023,59.07
33,1961,313.09
33,1962,307.19
33,1963,350.61
33,1964,347.38
33,1965,300.09
33,1966,300.57
33,1967,273.93
33,1968,273.91
33,1969,265.04
33,1970,221.16
33,1971,287.19
33,1972,248.84
33,1973,228.37
33,1974,187.71
33,1975,232.11
33,1976,281.52
33,1977,242.82
33,1978,225.02
33,1979,201.18
33,1980,204.72
33,1981,278.88
33,1982,232.19
33,1983,261.87
33,1984,205.41
33,1985,87.94
33,1986,205.59
33,1987,212.42
33,1988,151.78
33,1989,172.47
33,1990,193.17
33,1991,219.66
33,1992,155.15
33,1993,154.8
33,1994,213.43
33,1995,198.71
33,1996,198.05
33,1997,120.42
33,1998,165.39
33,1999,138.58
33,2000,151.5
33,2001,99.4
33,2002,62.31
33,2003,121.83
33,2004,131.97
33,2005,106.8
33,2006,151.55
33,2007,131.26
33,2008,58.74
33,2009,110.84
33,2010,84.68
33,2011,115.99
33,2012,97.73
33,2013,96.7
33,2014,92.88
33,2015,79.81
33,2016,127.31
33,2017,119.42
33,2018,210.42
33,2019,136.36
33,2020,166.4
33,2021,179.56
33,2022,187.75
33,2023,170.06
351,1961,23.53
351,1962,9.87
351,1963,14.7
351,1964,35.81
351,1965,53.03
351,1966,68.42
351,1967,66.13
351,1968,53.42
351,1969,57.59
351,1970,49.44
351,1971,48.73
351,1972,52.04
351,1973,58.74
351,1974,49.2
351,1975,52.32
351,1976,60.99
351,1977,50.37
351,1978,54.67
351,1979,61.98
351,1980,124.03
351,1981,123.28
351,1982,128.06
351,1983,172.54
351,1984,153.46
351,1985,162.74
351,1986,149.12
351,1987,143.63
351,1988,222.23
351,1989,157.72
351,1990,243.68
351,1991,269.31
351,1992,246.23
351,1993,194.76
351,1994,200.51
351,1995,221.8
351,1996,242.35
351,1997,233.37
351,1998,223.79
351,1999,132.64
351,2000,123.05
351,2001,164.77
351,2002,192.77
351,2003,92.4
351,2004,87.05
351,2005,116.42
351,2006,110.23
351,2007,130.37
351,2008,145.74
351,2009,103.5
351,2010,133.14
351,2011,152.71
351,2012,165.96
351,2013,130
351,2014,111.6
351,2015,70.56
351,2016,117.84
351,2017,128.66
351,2018,153.89
351,2019,166.96
351,2020,162.74
351,2021,106.6
351,2022,121.41
351,2023,124.73
40,1961,30.02
40,1962,50.38
40,1963,79.37
40,1964,69
40,1965,75.2
40,1966,83.11
40,1967,111.42
40,1968,119.37
40,1969,109.46
40,1970,167.11
40,1971,138.11
40,1972,117.39
40,1973,82.29
40,1974,97.01
40,1975,150.6
40,1976,208.77
40,1977,199.47
40,1978,74.77
40,1979,57.99
40,1980,39.06
40,1981,124.31
40,1982,80.78
40,1983,135.79
40,1984,178.66
40,1985,170.37
40,1986,208.34
40,1987,205.92
40,1988,190.2
40,1989,211.35
40,1990,172.11
40,1991,156.42
40,1992,256.92
40,1993,240.42
40,1994,246.3
40,1995,256.19
40,1996,209.76
40,1997,180.21
40,1998,202.72
40,1999,197.73
40,2000,198.28
40,2001,204.87
40,2002,222.84
40,2003,135.1
40,2004,139.91
40,2005,157.95
40,2006,132.46
40,2007,97.46
40,2008,71.34
40,2009,60.92
40,2010,82.17
40,2011,111.78
40,2012,103.5
40,2013,105.98
40,2014,96.38
40,2015,114.01
40,2016,89.61
40,2017,94.83
40,2018,124.93
40,2019,68.01
40,2020,64.61
40,2021,38.13
40,2022,34.32
40,2023,30.52
41,1961,23.52
41,1962,9.87
41,1963,14.69
41,1964,35.82
41,1965,53.1
41,1966,68.51
41,1967,66.17
41,1968,53.42
41,1969,57.6
41,1970,49.45
41,1971,48.75
41,1972,52.06
41,1973,58.76
41,1974,49.22
41,1975,52.34
41,1976,61.02
41,1977,50.4
41,1978,54.71
41,1979,62.04
41,1980,124.17
41,1981,123.42
41,1982,128.21
41,1983,172.75
41,1984,153.65
41,1985,162.94
41,1986,149.29
41,1987,143.77
41,1988,222.4
41,1989,157.82
41,1990,243.78
41,1991,269.38
41,1992,246.3
41,1993,194.83
41,1994,200.59
41,1995,221.91
41,1996,242.47
41,1997,233.5
41,1998,223.92
41,1999,132.73
41,2000,123.12
41,2001,164.87
41,2002,192.88
41,2003,92.46
41,2004,87.09
41,2005,116.48
41,2006,110.28
41,2007,130.43
41,2008,145.8
41,2009,103.53
41,2010,133.17
41,2011,152.74
41,2012,165.98
41,2013,130.01
41,2014,111.6
41,2015,70.56
41,2016,117.83
41,2017,128.65
41,2018,153.86
41,2019,166.93
41,2020,162.7
41,2021,106.56
41,2022,121.36
41,2023,124.67
44,1997,58.41
44,1998,62.72
44,1999,60.54
44,2000,50.04
44,2001,56.04
44,2002,60.94
44,2003,48.32
44,2004,48.65
44,2005,46.24
44,2006,43.37
44,2007,40.63
44,2008,107.63
44,2009,66.94
44,2010,53.48
44,2011,74.9
44,2012,119.2
44,2013,106.38
44,2014,102.84
44,2015,96.52
44,2016,100.64
44,2017,102.11
44,2018,96.7
44,2019,99.64
44,2020,96.31
44,2021,95.01
44,2022,94.79
44,2023,93.29
5000,1961,148.69
5000,1962,135.6
5000,1963,146.71
5000,1964,188.04
5000,1965,168.06
5000,1966,177.05
5000,1967,190.83
5000,1968,199.3
5000,1969,170.16
5000,1970,172.33
5000,1971,171.37
5000,1972,177.48
5000,1973,181.11
5000,1974,166.9
5000,1975,175.28
5000,1976,203.07
5000,1977,194.26
5000,1978,187.1
5000,1979,170.77
5000,1980,170.99
5000,1981,180.46
5000,1982,179.6
5000,1983,165.86
5000,1984,175.95
5000,1985,165.7
5000,1986,163.97
5000,1987,168.54
5000,1988,162.1
5000,1989,170.54
5000,1990,164.69
5000,1991,146.46
5000,1992,126.4
5000,1993,123.68
5000,1994,127.14
5000,1995,130.26
5000,1996,128.39
5000,1997,128.28
5000,1998,124.32
5000,1999,121.5
5000,2000,115.05
5000,2001,104.52
5000,2002,116.28
5000,2003,102.88
5000,2004,109.81
5000,2005,109.35
5000,2006,108.08
5000,2007,103.74
5000,2008,91.72
5000,2009,93.36
5000,2010,92.34
5000,2011,111.3
5000,2012,106.28
5000,2013,96.42
5000,2014,103.95
5000,2015,91.33
5000,2016,104.72
5000,2017,116.59
5000,2018,100.42
5000,2019,102.03
5000,2020,90.14
5000,2021,96.01
5000,2022,92.02
5000,2023,98.66
5100,1961,2.92
5100,1962,2.78
5100,1963,3.29
5100,1964,6.17
5100,1965,5.64
5100,1966,11.27
5100,1967,11.06
5100,1968,19.79
5100,1969,23.65
5100,1970,26.4
5100,1971,36.51
5100,1972,36.21
5100,1973,27.84
5100,1974,40.26
5100,1975,36.52
5100,1976,46.25
5100,1977,29.84
5100,1978,44.64
5100,1979,41.29
5100,1980,40.87
5100,1981,37.61
5100,1982,40.99
5100,1983,45.43
5100,1984,48.65
5100,1985,44.18
5100,1986,49.27
5100,1987,50.98
5100,1988,52.12
5100,1989,48.69
5100,1990,47.7
5100,1991,52.65
5100,1992,44.65
5100,1993,47.08
5100,1994,47
5100,1995,42.64
5100,1996,41.46
5100,1997,41.77
5100,1998,49.77
5100,1999,58.1
5100,2000,55.79
5100,2001,53.46
5100,2002,56.35
5100,2003,54.63
5100,2004,52.66
5100,2005,57.11
5100,2006,53.4
5100,2007,64.05
5100,2008,63.32
5100,2009,61.92
5100,2010,76.67
5100,2011,76.5
5100,2012,76.44
5100,2013,84.36
5100,2014,96.4
5100,2015,104.47
5100,2016,99.13
5100,2017,91.56
5100,2018,86.25
5100,2019,95.14
5100,2020,81.14
5100,2021,95.42
5100,2022,80.34
5100,2023,77.6
5103,1961,2.35
5103,1962,2.24
5103,1963,2.66
5103,1964,4.98
5103,1965,4.56
5103,1966,9.12
5103,1967,8.95
5103,1968,16.03
5103,1969,19.18
5103,1970,21.43
5103,1971,29.67
5103,1972,29.45
5103,1973,22.65
5103,1974,32.78
5103,1975,29.73
5103,1976,37.59
5103,1977,24.23
5103,1978,36.25
5103,1979,33.54
5103,1980,33.16
5103,1981,30.5
5103,1982,33.26
5103,1983,36.89
5103,1984,39.56
5103,1985,35.99
5103,1986,40.24
5103,1987,41.78
5103,1988,42.92
5103,1989,40.3
5103,1990,39.62
5103,1991,43.87
5103,1992,37.37
5103,1993,39.6
5103,1994,39.71
5103,1995,36.19
5103,1996,35.39
5103,1997,35.84
5103,1998,42.95
5103,1999,50.42
5103,2000,48.67
5103,2001,46.9
5103,2002,49.73
5103,2003,48.52
5103,2004,47.07
5103,2005,51.37
5103,2006,48.34
5103,2007,58.33
5103,2008,58.01
5103,2009,57.05
5103,2010,71.03
5103,2011,71.33
5103,2012,75.23
5103,2013,83.51
5103,2014,95.92
5103,2015,104.47
5103,2016,99.61
5103,2017,92.38
5103,2018,87.41
5103,2019,97.03
5103,2020,83.34
5103,2021,98.73
5103,2022,83.71
5103,2023,81.57
5105,2007,87.9
5105,2008,86.96
5105,2009,86.8
5105,2010,84.42
5105,2011,83.51
5105,2012,92.14
5105,2013,75.72
5105,2014,78.39
5105,2015,106.2
5105,2016,115.42
5105,2017,119.12
5105,2018,208.91
5105,2019,198.45
5105,2020,137.05
5105,2021,169.08
5105,2022,178.11
5105,2023,154.9
52,1992,11.73
52,1993,8.45
52,1994,10.22
52,1995,15.92
52,1996,25.76
52,1997,18.58
52,1998,22.57
52,1999,22.78
52,2000,24.98
52,2001,21.91
52,2002,60.83
52,2003,67.13
52,2004,29.26
52,2005,18.62
52,2006,83.99
52,2007,70.34
52,2008,93.3
52,2009,91.25
52,2010,120.48
52,2011,119.57
52,2012,81.13
52,2013,86.51
52,2014,78.72
52,2015,82.67
52,2016,138.6
52,2017,180
52,2018,120.81
52,2019,94.57
52,2020,100.45
52,2021,75.8
52,2022,89.52
52,2023,87.4
5200,1961,120.34
5200,1962,121.57
5200,1963,152.64
5200,1964,149.37
5200,1965,128.74
5200,1966,127.82
5200,1967,120.59
5200,1968,150.28
5200,1969,158.77
5200,1970,145.2
5200,1971,151.18
5200,1972,153.92
5200,1973,130.27
5200,1974,116.79
5200,1975,154.94
5200,1976,156.57
5200,1977,131.88
5200,1978,125
5200,1979,104.95
5200,1980,109.45
5200,1981,130.11
5200,1982,97.37
5200,1983,99.96
5200,1984,103.73
5200,1985,100.61
5200,1986,114.22
5200,1987,123.65
5200,1988,107.69
5200,1989,108.53
5200,1990,114.28
5200,1991,114.65
5200,1992,120.59
5200,1993,107.57
5200,1994,126.79
5200,1995,112.69
5200,1996,104.23
5200,1997,110.51
5200,1998,119.76
5200,1999,120.53
5200,2000,127.18
5200,2001,101.62
5200,2002,107.64
5200,2003,112.96
5200,2004,109.93
5200,2005,100.79
5200,2006,120.78
5200,2007,110.35
5200,2008,82.6
5200,2009,90.42
5200,2010,96.52
5200,2011,89.02
5200,2012,104.94
5200,2013,97.41
5200,2014,91.86
5200,2015,102.66
5200,2016,105.48
5200,2017,100.54
5200,2018,97.83
5200,2019,80.65
5200,2020,93.34
5200,2021,99.85
5200,2022,88.79
5200,2023,94.24
5203,1961,97.03
5203,1962,96.88
5203,1963,121.63
5203,1964,120.92
5203,1965,103.23
5203,1966,101.96
5203,1967,96.19
5203,1968,123.04
5203,1969,130.47
5203,1970,117.71
5203,1971,124.32
5203,1972,129.22
5203,1973,110.69
5203,1974,98.4
5203,1975,130.51
5203,1976,128.92
5203,1977,108.77
5203,1978,110.66
5203,1979,93.69
5203,1980,98.94
5203,1981,115.55
5203,1982,87.21
5203,1983,87.32
5203,1984,89.86
5203,1985,88.28
5203,1986,99.76
5203,1987,109.98
5203,1988,95.63
5203,1989,96.34
5203,1990,104.44
5203,1991,106.23
5203,1992,107.09
5203,1993,95.67
5203,1994,115.4
5203,1995,100.88
5203,1996,95.18
5203,1997,103.64
5203,1998,112.33
5203,1999,113.83
5203,2000,121.09
5203,2001,94.34
5203,2002,99.82
5203,2003,110.62
5203,2004,107.35
5203,2005,96.88
5203,2006,119.49
5203,2007,110.61
5203,2008,82.86
5203,2009,91.79
5203,2010,97.1
5203,2011,87.53
5203,2012,104.85
5203,2013,96.81
5203,2014,91.53
5203,2015,102.06
5203,2016,106.41
5203,2017,100.81
5203,2018,96.13
5203,2019,81.19
5203,2020,94.9
5203,2021,103.52
5203,2022,92.09
5203,2023,98.13
5204,1989,134.01
5204,1990,14.29
5204,1991,16.62
5204,1992,84.87
5204,1993,68.45
5204,1994,69.1
5204,1995,70.8
5204,1996,86.1
5204,1997,74.54
5204,1998,76.29
5204,1999,78
5204,2000,79.67
5204,2001,81.12
5204,2002,82.71
5204,2003,84.22
5204,2004,85.69
5204,2005,87.17
5204,2006,88.18
5204,2007,89.37
5204,2008,90.5
5204,2009,91.6
5204,2010,92.66
5204,2011,94.41
5204,2012,89.35
5204,2013,102.83
5204,2014,99.65
5204,2015,99.6
5204,2016,100.74
5204,2017,101.8
5204,2018,103.11
5204,2019,104.2
5204,2020,101.01
5204,2021,100.94
5204,2022,100.28
5204,2023,98.89
5207,1961,61.15
5207,1962,103.81
5207,1963,147.69
5207,1964,114.62
5207,1965,139.41
5207,1966,167.71
5207,1967,174.51
5207,1968,162.38
5207,1969,182.69
5207,1970,222.17
5207,1971,206.98
5207,1972,169.57
5207,1973,131.87
5207,1974,153.23
5207,1975,224.95
5207,1976,312.08
5207,1977,275.11
5207,1978,116.64
5207,1979,95.51
5207,1980,87.75
5207,1981,162.07
5207,1982,117.08
5207,1983,175.18
5207,1984,207.59
5207,1985,189.75
5207,1986,235.86
5207,1987,229.21
5207,1988,212.64
5207,1989,224.47
5207,1990,189.12
5207,1991,169.73
5207,1992,270.45
5207,1993,244.52
5207,1994,247.83
5207,1995,257.36
5207,1996,210.58
5207,1997,181.5
5207,1998,203.44
5207,1999,197.97
5207,2000,197.94
5207,2001,204.07
5207,2002,221.72
5207,2003,134.69
5207,2004,139.12
5207,2005,156.64
5207,2006,131.59
5207,2007,97.16
5207,2008,72.68
5207,2009,61.79
5207,2010,82.35
5207,2011,111.72
5207,2012,104.24
5207,2013,106.54
5207,2014,97.13
5207,2015,113.2
5207,2016,89.67
5207,2017,95.49
5207,2018,126.34
5207,2019,70.24
5207,2020,66.97
5207,2021,40.23
5207,2022,36.4
5207,2023,32.53
5300,1961,46.15
5300,1962,43.66
5300,1963,48.83
5300,1964,63.17
5300,1965,64.63
5300,1966,80.71
5300,1967,88.73
5300,1968,84.97
5300,1969,76.52
5300,1970,80.62
5300,1971,90.28
5300,1972,92.14
5300,1973,88.28
5300,1974,81.7
5300,1975,92.35
5300,1976,113.23
5300,1977,102.1
5300,1978,98.91
5300,1979,102.23
5300,1980,106.23
5300,1981,124.62
5300,1982,140.41
5300,1983,143.5
5300,1984,131.91
5300,1985,123.86
5300,1986,127.04
5300,1987,131.25
5300,1988,139.95
5300,1989,118.77
5300,1990,151.93
5300,1991,168.74
5300,1992,161.7
5300,1993,145.57
5300,1994,139.09
5300,1995,136
5300,1996,141.24
5300,1997,156.96
5300,1998,170.97
5300,1999,133.18
5300,2000,129.47
5300,2001,116.03
5300,2002,141.9
5300,2003,105.45
5300,2004,103.9
5300,2005,110.76
5300,2006,112.02
5300,2007,105.29
5300,2008,103.78
5300,2009,97.4
5300,2010,110.99
5300,2011,113.71
5300,2012,107.72
5300,2013,99.08
5300,2014,98.19
5300,2015,90.66
5300,2016,111.14
5300,2017,126.33
5300,2018,113.33
5300,2019,115.43
5300,2020,126.1
5300,2021,98.98
5300,2022,103.8
5300,2023,120.19
5301,1992,1.99
5301,1993,4.18
5301,1994,80.02
5301,1995,67.22
5301,1996,59.45
5301,1997,36.9
5301,1998,133.19
5301,1999,206.46
5301,2000,166.31
5301,2001,132.25
5301,2002,175.14
5301,2003,229.05
5301,2004,195.14
5301,2005,122.74
5301,2006,116.09
5301,2007,102.07
5301,2008,55.48
5301,2009,68.78
5301,2010,70.09
5301,2011,78.73
5301,2012,63.29
5301,2013,63.36
5301,2014,53.65
5301,2015,74.72
5301,2016,171.63
5301,2017,184.22
5301,2018,194.28
5301,2019,184.31
5301,2020,142.15
5301,2021,95.78
5301,2022,110.15
5301,2023,143.46
5302,1961,36.31
5302,1962,29.65
5302,1963,31.04
5302,1964,44.05
5302,1965,65.08
5302,1966,71.39
5302,1967,75.02
5302,1968,68.15
5302,1969,69.65
5302,1970,67.44
5302,1971,64.2
5302,1972,73.86
5302,1973,80.14
5302,1974,58.19
5302,1975,58.17
5302,1976,69.01
5302,1977,63.91
5302,1978,73.59
5302,1979,83.86
5302,1980,126.41
5302,1981,122.9
5302,1982,134.89
5302,1983,154.37
5302,1984,149.48
5302,1985,153.57
5302,1986,143.37
5302,1987,138.76
5302,1988,190.15
5302,1989,145.1
5302,1990,204.97
5302,1991,222.81
5302,1992,201.45
5302,1993,165.07
5302,1994,173.55
5302,1995,186.97
5302,1996,194.95
5302,1997,192.85
5302,1998,191.21
5302,1999,126.65
5302,2000,118.9
5302,2001,147.66
5302,2002,169.11
5302,2003,102.82
5302,2004,103.95
5302,2005,118.81
5302,2006,111.78
5302,2007,128.68
5302,2008,138.26
5302,2009,104.14
5302,2010,118.42
5302,2011,135.71
5302,2012,146.41
5302,2013,119.18
5302,2014,107.96
5302,2015,83.67
5302,2016,108.37
5302,2017,122.05
5302,2018,136.21
5302,2019,148.34
5302,2020,144.81
5302,2021,108.53
5302,2022,113.83
5302,2023,114.83
5303,1961,50.14
5303,1962,63.96
5303,1963,70.6
5303,1964,60.55
5303,1965,78.9
5303,1966,131.78
5303,1967,146.59
5303,1968,173.52
5303,1969,178.54
5303,1970,174.94
5303,1971,181.44
5303,1972,173.6
5303,1973,175.47
5303,1974,179.2
5303,1975,206.89
5303,1976,226.93
5303,1977,183.65
5303,1978,155.7
5303,1979,158.28
5303,1980,146.55
5303,1981,132.66
5303,1982,163.31
5303,1983,131.15
5303,1984,118.87
5303,1985,130.06
5303,1986,160.72
5303,1987,146.85
5303,1988,123.92
5303,1989,113.78
5303,1990,114.2
5303,1991,149.03
5303,1992,173.16
5303,1993,151.22
5303,1994,145.38
5303,1995,146.96
5303,1996,98.22
5303,1997,121.48
5303,1998,122.64
5303,1999,134.57
5303,2000,104.45
5303,2001,109.08
5303,2002,138.52
5303,2003,135.26
5303,2004,111.74
5303,2005,106.76
5303,2006,142.17
5303,2007,113.17
5303,2008,36.27
5303,2009,42.37
5303,2010,76.26
5303,2011,91.34
5303,2012,77.97
5303,2013,65.6
5303,2014,88.19
5303,2015,103.14
5303,2016,108.67
5303,2017,150.94
5303,2018,112.12
5303,2019,96.76
5303,2020,94.12
5303,2021,93.78
5303,2022,88.08
5303,2023,86.47
5305,1961,84.11
5305,1962,78.03
5305,1963,90.33
5305,1964,125.06
5305,1965,92.72
5305,1966,113.81
5305,1967,128.36
5305,1968,112.74
5305,1969,80.38
5305,1970,97.9
5305,1971,130.14
5305,1972,126.08
5305,1973,104.07
5305,1974,109.12
5305,1975,130.28
5305,1976,172.51
5305,1977,160.78
5305,1978,149.35
5305,1979,144.86
5305,1980,110.66
5305,1981,174.85
5305,1982,194.27
5305,1983,193.08
5305,1984,168.61
5305,1985,135.68
5305,1986,142.67
5305,1987,163.97
5305,1988,142.69
5305,1989,133.94
5305,1990,163.85
5305,1991,177.92
5305,1992,160
5305,1993,159.13
5305,1994,133.36
5305,1995,114.38
5305,1996,137.36
5305,1997,169.32
5305,1998,198.15
5305,1999,153.39
5305,2000,162.32
5305,2001,108.3
5305,2002,138.34
5305,2003,104.02
5305,2004,108.52
5305,2005,117.01
5305,2006,112.37
5305,2007,95.2
5305,2008,111.78
5305,2009,117.96
5305,2010,124.88
5305,2011,112.94
5305,2012,97.81
5305,2013,100.7
5305,2014,98.26
5305,2015,91.72
5305,2016,110.02
5305,2017,117.22
5305,2018,94.97
5305,2019,96.58
5305,2020,120.8
5305,2021,91.93
5305,2022,98.07
5305,2023,125.26
54,1961,76.87
54,1962,78.62
54,1963,140.73
54,1964,169.46
54,1965,100.4
54,1966,114.2
54,1967,112.25
54,1968,112.04
54,1969,104.16
54,1970,97.66
54,1971,102.2
54,1972,110.1
54,1973,127.37
54,1974,135.31
54,1975,157.46
54,1976,150.99
54,1977,176.67
54,1978,151.91
54,1979,153.32
54,1980,149.08
54,1981,159.77
54,1982,179.68
54,1983,129.81
54,1984,179.4
54,1985,174.42
54,1986,158.33
54,1987,130.26
54,1988,167.14
54,1989,163.56
54,1990,174.38
54,1991,159.06
54,1992,145.92
54,1993,177.75
54,1994,152.94
54,1995,151.75
54,1996,147.72
54,1997,161.66
54,1998,166.75
54,1999,168.94
54,2000,158.95
54,2001,149.1
54,2002,159.77
54,2003,134.5
54,2004,132.8
54,2005,129.35
54,2006,108
54,2007,104.78
54,2008,101.02
54,2009,87.21
54,2010,110.18
54,2011,123
54,2012,125.79
54,2013,103.93
54,2014,120.14
54,2015,75.74
54,2016,104.12
54,2017,108.04
54,2018,92.3
54,2019,102.11
54,2020,111.33
54,2021,111.48
54,2022,98.52
54,2023,97.29
5400,1961,87.78
5400,1962,79.39
5400,1963,84.67
5400,1964,114.26
5400,1965,103.04
5400,1966,109.3
5400,1967,120.77
5400,1968,125.67
5400,1969,104.94
5400,1970,108.99
5400,1971,107.8
5400,1972,113.41
5400,1973,120.88
5400,1974,112.64
5400,1975,115.64
5400,1976,137.31
5400,1977,135.94
5400,1978,132.04
