geo,year,qi_castor_oil_seeds_gross_production_index_number_2014_2016_100
351,1989,692.31
351,1990,794.87
351,1991,846.15
351,1992,743.59
351,1993,717.95
351,1994,589.74
351,1995,435.9
351,1996,564.1
351,1997,461.54
351,1998,589.74
351,1999,641.03
351,2000,769.23
351,2001,666.67
351,2002,679.49
351,2003,661.54
351,2004,641.03
351,2005,564.1
351,2006,487.18
351,2007,435.9
351,2008,487.18
351,2009,435.9
351,2010,384.62
351,2011,461.54
351,2012,282.05
351,2013,128.21
351,2014,102.56
351,2015,102.56
351,2016,94.87
351,2017,82.05
351,2018,69.23
351,2019,92.31
351,2020,43.59
351,2021,53.85
351,2022,61.54
351,2023,51.28
41,1961,89.74
41,1962,89.74
41,1963,89.74
41,1964,115.38
41,1965,205.13
41,1966,333.33
41,1967,358.97
41,1968,282.05
41,1969,217.95
41,1970,261.54
41,1971,192.31
41,1972,184.62
41,1973,169.23
41,1974,182.05
41,1975,171.79
41,1976,174.36
41,1977,202.56
41,1978,251.28
41,1979,294.87
41,1980,289.74
41,1981,351.28
41,1982,400
41,1983,458.97
41,1984,425.64
41,1985,717.95
41,1986,602.56
41,1987,846.15
41,1988,666.67
41,1989,692.31
41,1990,794.87
41,1991,846.15
41,1992,743.59
41,1993,717.95
41,1994,589.74
41,1995,435.9
41,1996,564.1
41,1997,461.54
41,1998,589.74
41,1999,641.03
41,2000,769.23
41,2001,666.67
41,2002,679.49
41,2003,661.54
41,2004,641.03
41,2005,564.1
41,2006,487.18
41,2007,435.9
41,2008,487.18
41,2009,435.9
41,2010,384.62
41,2011,461.54
41,2012,282.05
41,2013,128.21
41,2014,102.56
41,2015,102.56
41,2016,94.87
41,2017,82.05
41,2018,69.23
41,2019,92.31
41,2020,43.59
41,2021,53.85
41,2022,61.54
41,2023,51.28
5000,1961,30.67
5000,1962,32.54
5000,1963,35
5000,1964,39.16
5000,1965,42.38
5000,1966,46.35
5000,1967,48.13
5000,1968,47.08
5000,1969,46.06
5000,1970,44.59
5000,1971,45.49
5000,1972,44.6
5000,1973,54.58
5000,1974,59.13
5000,1975,41.59
5000,1976,35.07
5000,1977,37.9
5000,1978,44.87
5000,1979,46.31
5000,1980,41.05
5000,1981,49.18
5000,1982,50.01
5000,1983,51.72
5000,1984,57.4
5000,1985,64.77
5000,1986,49.65
5000,1987,43.04
5000,1988,53.47
5000,1989,57.87
5000,1990,71.79
5000,1991,62.23
5000,1992,60.44
5000,1993,57.59
5000,1994,65.04
5000,1995,57.38
5000,1996,66.49
5000,1997,63.6
5000,1998,62.94
5000,1999,60.08
5000,2000,73.45
5000,2001,58.99
5000,2002,46.03
5000,2003,66.01
5000,2004,68.46
5000,2005,79.21
5000,2006,61.68
5000,2007,76.76
5000,2008,85.79
5000,2009,74.69
5000,2010,92.07
5000,2011,145
5000,2012,118.81
5000,2013,102.35
5000,2014,110.44
5000,2015,105.13
5000,2016,84.43
5000,2017,83.35
5000,2018,93.45
5000,2019,74.85
5000,2020,108.51
5000,2021,98.56
5000,2022,97.47
5000,2023,116.36
5100,1961,52.25
5100,1962,63.72
5100,1963,58.2
5100,1964,57.84
5100,1965,66.22
5100,1966,64.57
5100,1967,64.28
5100,1968,53.82
5100,1969,57.73
5100,1970,50.78
5100,1971,54.32
5100,1972,48.79
5100,1973,42.64
5100,1974,42.91
5100,1975,48.74
5100,1976,39
5100,1977,31.57
5100,1978,31.06
5100,1979,33.23
5100,1980,33.59
5100,1981,34.7
5100,1982,34.76
5100,1983,35.11
5100,1984,35.18
5100,1985,35.22
5100,1986,36.77
5100,1987,38.59
5100,1988,39.56
5100,1989,40.83
5100,1990,47.21
5100,1991,43.67
5100,1992,44.57
5100,1993,41.7
5100,1994,42.51
5100,1995,42.32
5100,1996,42.69
5100,1997,41.79
5100,1998,43.93
5100,1999,44.44
5100,2000,47.98
5100,2001,53.1
5100,2002,57.82
5100,2003,63.01
5100,2004,67.1
5100,2005,71.14
5100,2006,71.86
5100,2007,77.78
5100,2008,77.37
5100,2009,81.27
5100,2010,91.18
5100,2011,92.89
5100,2012,96.65
5100,2013,98.59
5100,2014,97.82
5100,2015,103.6
5100,2016,98.58
5100,2017,98.7
5100,2018,104.38
5100,2019,102.62
5100,2020,102.57
5100,2021,101.65
5100,2022,102.33
5100,2023,102.55
5101,1961,33.23
5101,1962,33.2
5101,1963,35.98
5101,1964,33.44
5101,1965,38.78
5101,1966,41.44
5101,1967,37.23
5101,1968,39.29
5101,1969,31.03
5101,1970,36.12
5101,1971,37.21
5101,1972,30.43
5101,1973,23.7
5101,1974,22.24
5101,1975,28.06
5101,1976,23.53
5101,1977,23.38
5101,1978,23.38
5101,1979,23.1
5101,1980,23.86
5101,1981,24.08
5101,1982,24.19
5101,1983,24.51
5101,1984,24.73
5101,1985,24.84
5101,1986,25.92
5101,1987,27.66
5101,1988,28.31
5101,1989,30.69
5101,1990,36.01
5101,1991,33.29
5101,1992,34.72
5101,1993,29.38
5101,1994,32.57
5101,1995,34.34
5101,1996,36.73
5101,1997,36.56
5101,1998,38.76
5101,1999,39.59
5101,2000,43.27
5101,2001,48.88
5101,2002,54.08
5101,2003,59.83
5101,2004,64.35
5101,2005,68.85
5101,2006,69.55
5101,2007,76.15
5101,2008,75.57
5101,2009,79.84
5101,2010,90.89
5101,2011,92.66
5101,2012,96.6
5101,2013,98.59
5101,2014,97.5
5101,2015,104.15
5101,2016,98.35
5101,2017,98.43
5101,2018,104.8
5101,2019,102.73
5101,2020,102.41
5101,2021,101.53
5101,2022,102.25
5101,2023,102.44
5102,1961,122.88
5102,1962,123.15
5102,1963,123.15
5102,1964,123.15
5102,1965,123.15
5102,1966,123.15
5102,1967,123.15
5102,1968,123.15
5102,1969,68.96
5102,1970,68.96
5102,1971,73.89
5102,1972,73.89
5102,1973,73.89
5102,1974,86.2
5102,1975,73.89
5102,1976,73.89
5102,1977,86.2
5102,1978,73.89
5102,1979,73.89
5102,1980,76.35
5102,1981,73.89
5102,1982,73.89
5102,1983,76.35
5102,1984,73.89
5102,1985,71.42
5102,1986,73.89
5102,1987,76.35
5102,1988,78.81
5102,1989,81.28
5102,1990,78.81
5102,1991,86.2
5102,1992,88.67
5102,1993,83.74
5102,1994,78.81
5102,1995,81.28
5102,1996,83.74
5102,1997,86.2
5102,1998,84.6
5102,1999,81.28
5102,2000,86.2
5102,2001,88.8
5102,2002,90.73
5102,2003,92.33
5102,2004,93.34
5102,2005,94.3
5102,2006,95.48
5102,2007,96.01
5102,2008,96.48
5102,2009,96.95
5102,2010,98.52
5102,2011,98.52
5102,2012,98.52
5102,2013,98.52
5102,2014,98.84
5102,2015,100.22
5102,2016,100.94
5102,2017,101.31
5102,2018,101.58
5102,2019,101.92
5102,2020,102.93
5102,2021,102.96
5102,2022,103.35
5102,2023,103.77
5103,1961,687.33
5103,1962,787.16
5103,1963,1054.72
5103,1964,898.95
5103,1965,1085.54
5103,1966,1695.72
5103,1967,1987.96
5103,1968,979.13
5103,1969,2032.63
5103,1970,973.76
5103,1971,1276.64
5103,1972,1270.23
5103,1973,1209.62
5103,1974,1303.14
5103,1975,1413.97
5103,1976,884.06
5103,1977,191.36
5103,1978,183.56
5103,1979,405.23
5103,1980,366.26
5103,1981,452.85
5103,1982,453.44
5103,1983,453.72
5103,1984,453.72
5103,1985,453.72
5103,1986,497.01
5103,1987,522.99
5103,1988,545.5
5103,1989,467.57
5103,1990,562.82
5103,1991,577.1
5103,1992,528.18
5103,1993,704.31
5103,1994,531.13
5103,1995,356.01
5103,1996,181.83
5103,1997,95.25
5103,1998,112.56
5103,1999,95.25
5103,2000,95.25
5103,2001,95.25
5103,2002,95.25
5103,2003,95.25
5103,2004,96.2
5103,2005,95.77
5103,2006,95.25
5103,2007,95.25
5103,2008,96.98
5103,2009,97.56
5103,2010,98.12
5103,2011,98.58
5103,2012,101.31
5103,2013,101.31
5103,2014,99.97
5103,2015,99.99
5103,2016,100.04
5103,2017,100.38
5103,2018,100.74
5103,2019,100.99
5103,2020,100.7
5103,2021,100.81
5103,2022,100.83
5103,2023,100.78
5104,1961,157.93
5104,1962,320.59
5104,1963,142.14
5104,1964,213.2
5104,1965,236.89
5104,1966,63.19
5104,1967,66.33
5104,1968,50.51
5104,1969,77.37
5104,1970,80.54
5104,1971,63.17
5104,1972,71.07
5104,1973,78.96
5104,1974,78.96
5104,1975,78.96
5104,1976,78.96
5104,1977,78.96
5104,1978,78.96
5104,1979,78.96
5104,1980,78.96
5104,1981,78.96
5104,1982,78.96
5104,1983,78.96
5104,1984,78.96
5104,1985,78.96
5104,1986,78.96
5104,1987,78.96
5104,1988,78.96
5104,1989,78.96
5104,1990,88.68
5104,1991,64.02
5104,1992,65.48
5104,1993,66.94
5104,1994,68.4
5104,1995,69.87
5104,1996,71.33
5104,1997,73.07
5104,1998,74.17
5104,1999,75.81
5104,2000,77.38
5104,2001,78.61
5104,2002,79.62
5104,2003,80.45
5104,2004,81.21
5104,2005,81.97
5104,2006,82.83
5104,2007,83.86
5104,2008,85.17
5104,2009,86.82
5104,2010,88.93
5104,2011,91.19
5104,2012,94.76
5104,2013,97.92
5104,2014,101.15
5104,2015,98.83
5104,2016,100.02
5104,2017,100.45
5104,2018,101.18
5104,2019,102.08
5104,2020,105.3
5104,2021,102.85
5104,2022,103.41
5104,2023,103.85
5105,1961,133.82
5105,1962,203.9
5105,1963,188.09
5105,1964,94.99
5105,1965,117.25
5105,1966,89.3
5105,1967,90.82
5105,1968,67.67
5105,1969,71.97
5105,1970,81.33
5105,1971,92.84
5105,1972,98.41
5105,1973,94.87
5105,1974,100.94
5105,1975,94.36
5105,1976,108.53
5105,1977,92.21
5105,1978,99.67
5105,1979,96.64
5105,1980,99.04
5105,1981,107.52
5105,1982,101.19
5105,1983,97.4
5105,1984,92.97
5105,1985,98.66
5105,1986,101.19
5105,1987,88.54
5105,1988,96.13
5105,1989,86.01
5105,1990,105.62
5105,1991,92.63
5105,1992,92.97
5105,1993,93.31
5105,1994,93.65
5105,1995,94
5105,1996,94.34
5105,1997,94.68
5105,1998,95.02
5105,1999,95.36
5105,2000,95.7
5105,2001,96.04
5105,2002,96.38
5105,2003,96.72
5105,2004,97.06
5105,2005,97.5
5105,2006,97.86
5105,2007,99.31
5105,2008,98.39
5105,2009,98.47
5105,2010,94.28
5105,2011,96.38
5105,2012,101.19
5105,2013,101.19
5105,2014,100.17
5105,2015,100.06
5105,2016,99.78
5105,2017,100.24
5105,2018,100.56
5105,2019,100.25
5105,2020,100.41
5105,2021,100.43
5105,2022,100.4
5105,2023,100.46
5200,1961,540.95
5200,1962,580.72
5200,1963,629.56
5200,1964,762.41
5200,1965,826.2
5200,1966,770.88
5200,1967,789.63
5200,1968,845.69
5200,1969,857.79
5200,1970,765.35
5200,1971,813.34
5200,1972,848.49
5200,1973,1011.2
5200,1974,1232.2
5200,1975,730.66
5200,1976,496.74
5200,1977,504.12
5200,1978,672.56
5200,1979,693.78
5200,1980,603.36
5200,1981,610.48
5200,1982,437.14
5200,1983,408.33
5200,1984,509.42
5200,1985,857.8
5200,1986,561.06
5200,1987,257.65
5200,1988,336.84
5200,1989,302.45
5200,1990,338.95
5200,1991,299
5200,1992,235.51
5200,1993,139.68
5200,1994,152.19
5200,1995,114.39
5200,1996,116
5200,1997,230.46
5200,1998,78.51
5200,1999,90.53
5200,2000,248.27
5200,2001,226.73
5200,2002,169.95
5200,2003,189.74
5200,2004,293.12
5200,2005,352.37
5200,2006,208.92
5200,2007,216.86
5200,2008,267.62
5200,2009,207.98
5200,2010,202.32
5200,2011,250.19
5200,2012,79.24
5200,2013,53.68
5200,2014,97.85
5200,2015,116.97
5200,2016,85.18
5200,2017,54.72
5200,2018,50.18
5200,2019,72.97
5200,2020,94.81
5200,2021,94.54
5200,2022,102.51
5200,2023,105.26
5204,1961,135
5204,1962,150.63
5204,1963,149.36
5204,1964,143.76
5204,1965,96.54
5204,1966,84.09
5204,1967,69.51
5204,1968,72.18
5204,1969,80.32
5204,1970,104.62
5204,1971,72.35
5204,1972,63.3
5204,1973,73.94
5204,1974,77.61
5204,1975,83.53
5204,1976,81.45
5204,1977,80.44
5204,1978,65.09
5204,1979,76.42
5204,1980,61.86
5204,1981,21.54
5204,1982,28.35
5204,1983,63.73
5204,1984,16.64
5204,1985,17.13
5204,1986,36.71
5204,1987,38.6
5204,1988,39.31
5204,1989,7.06
5204,1990,7.63
5204,1991,9.42
5204,1992,3.14
5204,1993,8.87
5204,1994,14.11
5204,1995,18.71
5204,1996,18.71
5204,1997,32.85
5204,1998,8.08
5204,1999,8.04
5204,2000,10.34
5204,2001,11.94
5204,2002,9.42
5204,2003,7.18
5204,2004,5.39
5204,2005,3.59
5204,2006,1.8
5204,2007,0.02
5204,2008,0.16
5204,2009,0.07
5204,2010,0.07
5204,2011,0.07
5204,2012,16.11
5204,2015,32.65
5204,2016,167.35
5204,2017,62.44
5204,2018,5.06
5204,2019,2.14
5204,2020,56.07
5204,2021,46.45
5204,2022,5.34
5204,2023,5.42
5206,1961,183.19
5206,1962,124.46
5206,1963,111.63
5206,1964,82.17
5206,1965,79.16
5206,1966,42.16
5206,1967,55.59
5206,1968,61.15
5206,1969,64.1
5206,1970,55.32
5206,1971,45.24
5206,1972,49.56
5206,1973,56.57
5206,1974,89.7
5206,1975,96.9
5206,1976,97.55
5206,1977,98.21
5206,1978,98.21
5206,1979,98.86
5206,1980,99.52
5206,1981,100.17
5206,1982,106.72
5206,1983,113.92
5206,1984,114.58
5206,1985,98.21
5206,1986,104.76
5206,1987,104.76
5206,1988,98.21
5206,1989,98.21
5206,1990,91.66
5206,1991,82.58
5206,1992,78.57
5206,1993,72.02
5206,1994,74.56
5206,1995,78.87
5206,1996,82.91
5206,1997,85.59
5206,1998,91.71
5206,1999,98.21
5206,2000,98.21
5206,2001,72.02
5206,2002,82.5
5206,2003,82.5
5206,2004,85.11
5206,2005,85.11
5206,2006,85.11
5206,2007,104.76
5206,2008,104.76
5206,2009,100.15
5206,2010,95.8
5206,2011,96.92
5206,2012,97.74
5206,2013,98.57
5206,2014,99.29
5206,2015,99.96
5206,2016,100.74
5206,2017,101.4
5206,2018,102.49
5206,2019,103.2
5206,2020,104
5206,2021,103.75
5206,2022,104.22
5206,2023,104.7
5207,1961,554.23
5207,1962,590.77
5207,1963,616.66
5207,1964,769.81
5207,1965,850.28
5207,1966,799.2
5207,1967,838.71
5207,1968,842.32
5207,1969,900.21
5207,1970,818.82
5207,1971,888.49
5207,1972,924.86
5207,1973,1103.6
5207,1974,1356.42
5207,1975,799.12
5207,1976,539.33
5207,1977,547.63
5207,1978,736.68
5207,1979,758.91
5207,1980,660.1
5207,1981,672.78
5207,1982,479.08
5207,1983,442.62
5207,1984,560.55
5207,1985,948.27
5207,1986,615.89
5207,1987,278.41
5207,1988,366.56
5207,1989,332.16
5207,1990,372.88
5207,1991,328.56
5207,1992,258.85
5207,1993,151.87
5207,1994,165.07
5207,1995,122.37
5207,1996,124.03
5207,1997,249.49
5207,1998,83.33
5207,1999,96.48
5207,2000,271.55
5207,2001,248.26
5207,2002,185.11
5207,2003,207.37
5207,2004,322.42
5207,2005,388.48
5207,2006,229.25
5207,2007,237.64
5207,2008,294.05
5207,2009,227.92
5207,2010,221.77
5207,2011,274.94
5207,2012,82.99
5207,2013,56.46
5207,2014,105.54
5207,2015,122.9
5207,2016,71.56
5207,2017,50.13
5207,2018,51.85
5207,2019,77.51
5207,2020,95.36
5207,2021,96.2
5207,2022,109.92
5207,2023,112.95
53,1961,93.1
53,1962,92.78
53,1963,106.02
53,1964,47.02
53,1965,77.06
53,1966,37.83
53,1967,37.83
53,1968,30.36
53,1969,31.14
53,1970,62.27
53,1971,77.84
53,1972,93.41
53,1973,93.41
53,1974,93.41
53,1975,93.41
53,1976,93.41
53,1977,93.41
53,1978,93.41
53,1979,93.41
53,1980,93.41
53,1981,93.41
53,1982,93.41
53,1983,93.41
53,1984,93.41
53,1985,93.41
53,1986,93.41
53,1987,93.41
53,1988,93.41
53,1989,93.41
53,1990,115.05
53,1991,99.88
53,1992,99.88
53,1993,99.89
53,1994,99.9
53,1995,99.91
53,1996,99.91
53,1997,99.92
53,1998,99.93
53,1999,99.93
53,2000,99.94
53,2001,99.95
53,2002,99.96
53,2003,99.96
53,2004,99.97
53,2005,99.98
53,2006,99.99
53,2007,101.19
53,2008,99.84
53,2009,99.67
53,2010,99.51
53,2011,96.52
53,2012,101.19
53,2013,101.19
53,2014,100.27
53,2015,99.87
53,2016,99.87
53,2017,99.92
53,2018,99.93
53,2019,99.93
53,2020,99.92
53,2021,99.92
53,2022,99.92
53,2023,99.92
5300,1961,11.56
5300,1962,11.89
5300,1963,12.54
5300,1964,12.71
5300,1965,12.6
5300,1966,18.03
5300,1967,18.87
5300,1968,16.84
5300,1969,15.84
5300,1970,18
5300,1971,17.19
5300,1972,16.51
5300,1973,20.79
5300,1974,19.84
5300,1975,15.92
5300,1976,18.16
5300,1977,21.39
5300,1978,24
5300,1979,23.76
5300,1980,22.64
5300,1981,30.43
5300,1982,33.66
5300,1983,38.1
5300,1984,41.09
5300,1985,38.65
5300,1986,30.56
5300,1987,32.75
5300,1988,41.97
5300,1989,48.67
5300,1990,62.38
5300,1991,55.03
5300,1992,55.77
5300,1993,55.74
5300,1994,63.66
5300,1995,56.45
5300,1996,66.29
5300,1997,59.77
5300,1998,63.49
5300,1999,59.97
5300,2000,69.6
5300,2001,54.18
5300,2002,41.47
5300,2003,62.44
5300,2004,61.75
5300,2005,71.42
5300,2006,56.59
5300,2007,72.47
5300,2008,80.79
5300,2009,70.26
5300,2010,88.79
5300,2011,144.96
5300,2012,121.31
5300,2013,104.05
5300,2014,111.58
5300,2015,104.86
5300,2016,83.55
5300,2017,83.28
5300,2018,94.09
5300,2019,73.21
5300,2020,109.28
5300,2021,98.49
5300,2022,97.02
5300,2023,117.52
5302,1961,92.37
5302,1962,96.06
5302,1963,96.42
5302,1964,122.62
5302,1965,211.18
5302,1966,339.45
5302,1967,363.96
5302,1968,287.32
5302,1969,223.58
5302,1970,265.35
5302,1971,194.92
5302,1972,188.07
5302,1973,171.79
5302,1974,187.18
5302,1975,179.05
5302,1976,179.19
5302,1977,203.84
5302,1978,252.15
5302,1979,295.51
5302,1980,290.14
5302,1981,351.56
5302,1982,400.33
5302,1983,459.04
5302,1984,425.7
5302,1985,718.01
5302,1986,602.63
5302,1987,846.21
5302,1988,666.72
5302,1989,692.34
5302,1990,794.88
5302,1991,846.15
5302,1992,743.59
5302,1993,717.95
5302,1994,589.74
5302,1995,435.9
5302,1996,564.1
5302,1997,461.54
5302,1998,589.74
5302,1999,641.02
5302,2000,769.23
5302,2001,666.66
5302,2002,679.49
5302,2003,661.54
5302,2004,641.02
5302,2005,564.1
5302,2006,487.18
5302,2007,435.9
5302,2008,487.18
5302,2009,435.9
5302,2010,384.61
5302,2011,461.54
5302,2012,282.05
5302,2013,128.21
5302,2014,102.56
5302,2015,102.56
5302,2016,94.87
5302,2017,82.05
5302,2018,69.23
5302,2019,92.31
5302,2020,43.59
5302,2021,53.85
5302,2022,61.54
5302,2023,51.28
5303,1961,7.38
5303,1962,6.97
5303,1963,7.18
5303,1964,7.57
5303,1965,5.95
5303,1966,7.98
5303,1967,8.6
5303,1968,8.21
5303,1969,8.65
5303,1970,9.49
5303,1971,10.56
5303,1972,9.99
5303,1973,14.91
5303,1974,13.7
5303,1975,9.31
5303,1976,11.65
5303,1977,14.03
5303,1978,16.12
5303,1979,14.83
5303,1980,13.43
5303,1981,19.7
5303,1982,22.24
5303,1983,25.75
5303,1984,29.5
5303,1985,19.84
5303,1986,14.48
5303,1987,11.74
5303,1988,25.44
5303,1989,31.63
5303,1990,43.54
5303,1991,34.72
5303,1992,37.71
5303,1993,38.16
5303,1994,51.13
5303,1995,47.28
5303,1996,54.52
5303,1997,50.14
5303,1998,50.75
5303,1999,46.06
5303,2000,53
5303,2001,39.25
5303,2002,25.74
5303,2003,47.92
5303,2004,47.7
5303,2005,59.53
5303,2006,45.87
5303,2007,63.27
5303,2008,70.45
5303,2009,60.54
5303,2010,81.14
5303,2011,137.82
5303,2012,118
5303,2013,103.78
5303,2014,112.26
5303,2015,105.14
5303,2016,82.6
5303,2017,82.63
5303,2018,94.07
5303,2019,71.81
5303,2020,110.58
5303,2021,98.96
5303,2022,97.32
5303,2023,118.88
5304,1961,160.77
5304,1962,204.18
5304,1963,233.57
5304,1964,179.62
5304,1965,143.37
5304,1966,183.47
5304,1967,163.23
5304,1968,167.47
5304,1969,168.68
5304,1970,195.86
5304,1971,178.68
5304,1972,180.79
5304,1973,173.97
5304,1974,165.74
5304,1975,198.27
5304,1976,197.28
5304,1977,223.4
5304,1978,190.63
5304,1979,192.59
5304,1980,216.13
5304,1981,241.69
5304,1982,220.47
5304,1983,203.27
5304,1984,212.54
5304,1985,231.7
5304,1986,208.42
5304,1987,163.73
5304,1988,169.84
5304,1989,180.72
5304,1990,177.42
5304,1991,175.85
5304,1992,187.81
5304,1993,195.56
5304,1994,82.69
5304,1995,79.03
5304,1996,78.52
5304,1997,78.83
5304,1998,95.3
5304,1999,85.06
5304,2000,89.52
5304,2001,97.08
5304,2002,96.35
5304,2003,98.72
5304,2004,96.95
5304,2005,99.01
5304,2006,102.77
5304,2007,116.88
5304,2008,136.19
5304,2009,145.26
5304,2010,137.22
5304,2011,132.23
5304,2012,93.61
5304,2013,85.61
5304,2014,82.55
5304,2015,90.07
5304,2016,127.39
5304,2017,126.72
5304,2018,132.37
5304,2019,133.41
5304,2020,125.36
5304,2021,135.57
5304,2022,131.44
5304,2023,130.78
5305,1961,2.29
5305,1962,2.95
5305,1963,2.95
5305,1964,5.24
5305,1965,1.96
5305,1966,1.96
5305,1967,1.7
5305,1968,1.18
5305,1969,1.11
5305,1970,2.62
5305,1971,1.05
5305,1972,1.77
5305,1973,3.08
5305,1974,4.26
5305,1975,7.2
5305,1976,1.38
5305,1977,1.18
5305,1978,1.31
5305,1979,1.31
5305,1980,0.39
5305,1981,0.65
5305,1982,0.33
5305,1983,0.33
5305,1984,0.33
5305,1985,0.33
5305,1986,0.33
5305,1987,0.33
5305,1988,0.39
5305,1989,0.46
5305,1990,0.65
5305,1991,0.72
5305,1992,0.85
5305,1993,0.98
5305,1994,1.18
5305,1995,0.65
5305,2002,12.3
5305,2003,16.17
5305,2004,22.06
5305,2005,24.65
5305,2007,85.38
5305,2008,60.83
5305,2009,85.91
5305,2010,78.07
5305,2011,82.71
5305,2012,98.22
5305,2013,88.4
5305,2014,95.76
5305,2015,107.14
5305,2016,97.1
5305,2017,101.87
5305,2018,103.7
5305,2019,100.89
5305,2020,102.15
5305,2021,102.25
5305,2022,101.76
5305,2023,102.06
5400,1961,132318.75
5400,1962,122975
5400,1963,171828.13
5400,1964,192837.5
5400,1965,257171.88
5400,1966,293059.38
5400,1967,323212.5
5400,1968,313803.13
5400,1969,275206.25
5400,1970,244643.75
5400,1971,252293.75
5400,1972,196912.5
5400,1973,310059.38
5400,1974,268206.25
5400,1975,243506.25
5400,1976,150671.88
5400,1977,155006.25
5400,1978,152187.5
5400,1979,208437.5
5400,1980,104375
5400,1981,147634.38
5400,1982,304471.87
5400,1983,210625
5400,1984,219309.37
5400,1985,217956.25
5400,1986,242571.88
5400,1987,222287.5
5400,1988,206318.75
5400,1989,155484.37
5400,1990,154581.25
5400,1991,64940.63
5400,1992,19125
5400,1993,18018.75
5400,1994,6437.5
5400,1995,6687.5
5400,1996,7674.67
5400,1997,6595.23
5400,1998,7034.38
5400,1999,6937.5
5400,2000,6562.5
5400,2001,6375
5400,2002,6406.25
5400,2003,1562.5
5400,2004,1476.76
5400,2005,2562.5
5400,2006,2412.5
5400,2007,1028.13
5400,2008,2000
5400,2009,1093.75
5400,2010,893.75
5400,2011,718.75
5400,2012,1512.5
5400,2016,100
5400,2017,348.92
5400,2018,253.13
5400,2019,997.81
5400,2020,24.06
5400,2021,354.83
5400,2022,221.87
5400,2023,420.67
5401,1961,114081.25
5401,1962,105646.87
5401,1963,158343.75
5401,1964,181471.88
5401,1965,249418.75
5401,1966,277212.5
5401,1967,308553.13
5401,1968,306209.38
5401,1969,266456.25
5401,1970,242018.75
5401,1971,250556.25
5401,1972,196578.12
5401,1973,309343.75
5401,1974,265943.75
5401,1975,243125
5401,1976,150625
5401,1977,155000
5401,1978,152187.5
5401,1979,208437.5
5401,1980,104375
5401,1981,147187.5
5401,1982,303437.5
5401,1983,207500
5401,1984,215625
5401,1985,215000
5401,1986,238125
5401,1987,220000
5401,1988,205625
5401,1989,155000
5401,1990,154509.37
5401,1991,64687.5
5401,1992,19125
5401,1993,18018.75
5401,1994,6437.5
5401,1995,6687.5
5401,1996,7674.67
5401,1997,6595.23
5401,1998,7034.38
5401,1999,6937.5
5401,2000,6562.5
5401,2001,6375
5401,2002,6406.25
5401,2003,1562.5
5401,2004,1476.76
5401,2005,2562.5
5401,2006,2412.5
5401,2007,1028.13
5401,2008,2000
5401,2009,1093.75
5401,2010,893.75
5401,2011,718.75
5401,2012,1512.5
5401,2016,100
5401,2017,348.92
5401,2018,253.13
5401,2019,997.81
5401,2020,24.06
5401,2021,354.83
5401,2022,221.87
5401,2023,420.67
58,1961,633.33
58,1962,700
58,1963,733.33
58,1964,866.67
58,1965,633.33
58,1966,832.77
58,1967,755.3
58,1968,306.7
58,1969,792.43
58,1970,550.6
58,1971,1156.8
58,1972,771.73
58,1973,1723.6
58,1974,1301.9
58,1975,112.83
58,1976,591.23
58,1977,321.6
58,1978,240.17
58,1979,303.43
58,1980,202.7
58,1981,336.67
58,1982,350
58,1983,363.33
58,1984,390
58,1985,136.67
58,1986,233.33
58,1987,166.67
58,1988,200
58,1989,200
58,1990,250
58,1991,233.33
58,1992,178.2
58,1993,400
58,1994,233.33
58,1995,256.67
58,1996,71.07
58,1997,133.33
58,1998,133.33
58,1999,133.33
58,2000,133.33
58,2001,133.33
58,2002,133.33
58,2003,133.33
58,2004,64.13
58,2005,73.47
58,2006,73.33
58,2007,100
58,2008,100
58,2009,100
58,2010,100
58,2011,100
58,2012,100
58,2013,100
58,2014,100
58,2015,100
58,2016,100
58,2017,102.25
58,2018,104.41
58,2019,100
58,2020,100
58,2021,100
58,2022,100
58,2023,100
5801,1961,39.82
5801,1962,39.5
5801,1963,42.85
5801,1964,39.09
5801,1965,44.46
5801,1966,52.34
5801,1967,53.15
5801,1968,44.03
5801,1969,47.52
5801,1970,41.76
5801,1971,46.27
5801,1972,40.62
5801,1973,34.87
5801,1974,35.5
5801,1975,41.08
5801,1976,31.81
5801,1977,24.72
5801,1978,24.2
5801,1979,26
5801,1980,26.53
5801,1981,27.32
5801,1982,27.49
5801,1983,28.01
5801,1984,28.15
5801,1985,28.24
5801,1986,30
5801,1987,30.98
5801,1988,31.86
5801,1989,36.5
5801,1990,41.53
5801,1991,39.17
5801,1992,40.69
5801,1993,37.93
5801,1994,38.53
5801,1995,39
5801,1996,38.73
5801,1997,37.81
5801,1998,40.12
5801,1999,40.86
5801,2000,44.4
5801,2001,49.08
5801,2002,53.65
5801,2003,59.47
5801,2004,63.62
5801,2005,68.26
5801,2006,70.56
5801,2007,79.1
5801,2008,81.25
5801,2009,86.57
5801,2010,94.01
5801,2011,94.63
5801,2012,97.91
5801,2013,98.72
5801,2014,97.03
5801,2015,104.31
5801,2016,98.66
5801,2017,98.61
5801,2018,104.35
5801,2019,102
5801,2020,101.71
5801,2021,101.54
5801,2022,102.11
5801,2023,102.14
5802,1961,104.73
5802,1962,108.85
5802,1963,87.13
5802,1964,76.24
5802,1965,83.28
5802,1966,64.91
5802,1967,35.6
5802,1968,46.09
5802,1969,70.81
5802,1970,87.94
5802,1971,103.53
5802,1972,137.9
5802,1973,97.14
