geo,year,qi_leeks_other_alliaceous_vegetables_gross_production_index_number_2014_2016_100
48,1995,33.04
48,1996,39.65
48,1997,39.65
48,1998,46.26
48,1999,46.26
48,2000,52.86
48,2001,52.86
48,2002,59.47
48,2003,59.47
48,2004,66.08
48,2005,66.08
48,2006,72.69
48,2007,72.69
48,2008,79.3
48,2009,79.3
48,2010,85.9
48,2011,85.9
48,2012,89.87
48,2013,93.83
48,2014,96.48
48,2015,100.44
48,2016,103.08
48,2017,105.73
48,2018,109.69
48,2019,112.33
50,1989,166.67
50,1990,172.22
50,1991,527.78
50,1992,466.67
50,1993,1205.56
50,1994,1777.78
50,1995,166.67
50,1996,166.67
50,1997,166.67
50,1998,166.67
50,1999,255.56
50,2000,238.89
50,2001,161.11
50,2002,161.11
50,2003,161.11
50,2004,161.11
50,2005,161.11
50,2006,161.11
50,2007,161.11
50,2008,127.78
50,2009,122.22
50,2010,127.78
50,2011,127.78
50,2012,122.22
50,2013,100
50,2014,116.67
50,2015,88.89
50,2016,94.44
50,2017,94.44
5000,1961,33.74
5000,1962,33.89
5000,1963,37.38
5000,1964,34.49
5000,1965,36.29
5000,1966,35.8
5000,1967,37.73
5000,1968,36.82
5000,1969,38.43
5000,1970,38.71
5000,1971,38.13
5000,1972,36.79
5000,1973,34.67
5000,1974,36
5000,1975,34.93
5000,1976,31.81
5000,1977,36.37
5000,1978,35.93
5000,1979,35.57
5000,1980,34.36
5000,1981,34.99
5000,1982,36.92
5000,1983,37.16
5000,1984,38.69
5000,1985,40.66
5000,1986,46.74
5000,1987,52.29
5000,1988,52.56
5000,1989,62.5
5000,1990,69.42
5000,1991,68.59
5000,1992,71.28
5000,1993,76.32
5000,1994,77.38
5000,1995,78.65
5000,1996,76.5
5000,1997,74.15
5000,1998,73.22
5000,1999,78.92
5000,2000,75.65
5000,2001,72.47
5000,2002,73.56
5000,2003,78.78
5000,2004,86.27
5000,2005,92.81
5000,2006,97.17
5000,2007,93.92
5000,2008,96.4
5000,2009,96.88
5000,2010,97.15
5000,2011,98.73
5000,2012,101.42
5000,2013,101.67
5000,2014,102.66
5000,2015,98.06
5000,2016,99.28
5000,2017,101.52
5000,2018,99.44
5000,2019,101.53
5100,1984,0.23
5100,1985,0.23
5100,1986,1.52
5100,1987,1.7
5100,1988,2.66
5100,1989,2.84
5100,1990,13.88
5100,1991,12.7
5100,1992,19.07
5100,1993,20.42
5100,1994,24.62
5100,1995,25.96
5100,1996,27.3
5100,1997,29.2
5100,1998,30.88
5100,1999,32.83
5100,2000,38.32
5100,2001,42.13
5100,2002,46.69
5100,2003,50.41
5100,2004,55.42
5100,2005,60.13
5100,2006,63.59
5100,2007,68.51
5100,2008,73.82
5100,2009,68.55
5100,2010,79.61
5100,2011,85.15
5100,2012,89.02
5100,2013,90.21
5100,2014,95.79
5100,2015,99.98
5100,2016,104.22
5100,2017,108.74
5100,2018,114.58
5100,2019,118.37
5101,1986,1.5
5101,1987,1.5
5101,1988,3.37
5101,1989,3.52
5101,1990,12.43
5101,1991,9.03
5101,1992,9.34
5101,1993,9.54
5101,1994,16.33
5101,1995,16.54
5101,1996,16.05
5101,1997,16.86
5101,1998,17.13
5101,1999,19.57
5101,2000,30.3
5101,2001,36.77
5101,2002,44.26
5101,2003,51.37
5101,2004,59.27
5101,2005,66.7
5101,2006,71.74
5101,2007,77.27
5101,2008,82.64
5101,2009,63.42
5101,2010,86.61
5101,2011,96.09
5101,2012,98.56
5101,2013,95.31
5101,2014,95.08
5101,2015,101.46
5101,2016,103.45
5101,2017,105.46
5101,2018,107.15
5101,2019,109.97
5102,1984,1.92
5102,1985,1.92
5102,1986,2.89
5102,1987,2.89
5102,1988,3.85
5102,1989,3.85
5102,1990,64.92
5102,1991,65.69
5102,1992,66.46
5102,1993,67.33
5102,1994,67.95
5102,1995,68.68
5102,1996,69.25
5102,1997,70.21
5102,1998,71.18
5102,1999,72.14
5102,2000,73.1
5102,2001,73.97
5102,2002,74.93
5102,2003,75.84
5102,2004,84.64
5102,2005,87.24
5102,2006,85.27
5102,2007,83.3
5102,2008,88.54
5102,2009,89.93
5102,2010,91.86
5102,2011,93.64
5102,2012,97.15
5102,2013,97.77
5102,2014,98.54
5102,2015,100.03
5102,2016,101.43
5102,2017,102.87
5102,2018,104.26
5102,2019,105.66
5103,1986,2.66
5103,1987,3.46
5103,1988,3.99
5103,1989,4.53
5103,1990,5.06
5103,1991,5.33
5103,1992,6.66
5103,1993,6.66
5103,1994,7.99
5103,1995,7.99
5103,1996,9.32
5103,1997,10.65
5103,1998,11.98
5103,1999,13.31
5103,2000,15.98
5103,2001,18.64
5103,2002,23.96
5103,2003,26.63
5103,2004,29.29
5103,2005,34.61
5103,2006,39.94
5103,2007,50.59
5103,2008,58.58
5103,2009,63.9
5103,2010,66.57
5103,2011,66.57
5103,2012,69.23
5103,2013,71.68
5103,2014,88.72
5103,2015,100.22
5103,2016,111.06
5103,2017,122.69
5103,2018,141.12
5103,2019,148.39
5105,1992,21.91
5105,1993,26.3
5105,1994,30.68
5105,1995,35.06
5105,1996,39.44
5105,1997,43.83
5105,1998,48.21
5105,1999,50.4
5105,2000,52.59
5105,2001,54.78
5105,2002,56.1
5105,2003,56.98
5105,2004,57.96
5105,2005,59.17
5105,2006,61.23
5105,2007,63.7
5105,2008,66.73
5105,2009,70.12
5105,2010,74.51
5105,2011,80.56
5105,2012,87.66
5105,2013,94.56
5105,2014,101.4
5105,2015,97.6
5105,2016,101
5105,2017,104.73
5105,2018,108.3
5105,2019,111.74
5200,1974,6.86
5200,1975,9.13
5200,1976,9.03
5200,1977,10.59
5200,1978,9.06
5200,1979,8.62
5200,1980,8.77
5200,1981,11.09
5200,1982,9.63
5200,1983,10.8
5200,1984,12.71
5200,1985,15.47
5200,1986,16.9
5200,1987,18.12
5200,1988,21.58
5200,1989,23.27
5200,1990,17.09
5200,1991,17.12
5200,1992,14.02
5200,1993,25.36
5200,1994,27.78
5200,1995,31.62
5200,1996,33.68
5200,1997,47.24
5200,1998,54.96
5200,1999,67.43
5200,2000,65.39
5200,2001,67.74
5200,2002,60.83
5200,2003,59.35
5200,2004,57.94
5200,2005,56.09
5200,2006,56.48
5200,2007,70.69
5200,2008,72.73
5200,2009,108.34
5200,2010,109.69
5200,2011,103.49
5200,2012,93.14
5200,2013,92.85
5200,2014,92.46
5200,2015,104.77
5200,2016,102.77
5200,2017,102.38
5200,2018,106.92
5200,2019,112.72
5203,1993,59.1
5203,1994,59.1
5203,1995,63.94
5203,1996,68.98
5203,1997,51.32
5203,1998,58.89
5203,1999,50.48
5203,2000,61.62
5203,2001,67.09
5203,2002,81.1
5203,2003,73.7
5203,2004,75.72
5203,2005,70.84
5203,2006,79.71
5203,2007,76.03
5203,2008,86.95
5203,2009,141.44
5203,2010,110.92
5203,2011,107.47
5203,2012,93.21
5203,2013,93.45
5203,2014,78.55
5203,2015,103.5
5203,2016,117.95
5203,2017,114.81
5203,2018,128.86
5203,2019,134.88
5204,1981,1.24
5204,1985,0.72
5204,1986,0.12
5204,1987,4.98
5204,1988,16.72
5204,1989,23.6
5204,1990,27.53
5204,1991,23.6
5204,1992,24.58
5204,1993,26.91
5204,1994,35.7
5204,1995,44.49
5204,1996,44.54
5204,1997,50.72
5204,1998,26.89
5204,1999,51.47
5204,2000,65.29
5204,2001,65.29
5204,2002,84.02
5204,2003,69.27
5204,2004,59.49
5204,2005,59.49
5204,2006,69.37
5204,2007,74.29
5204,2008,66.47
5204,2009,78.27
5204,2010,66.52
5204,2011,89.13
5204,2012,99
5204,2013,99.03
5204,2014,97.92
5204,2015,101.11
5204,2016,100.97
5204,2017,103.45
5204,2018,105.94
5204,2019,108.42
5206,2012,130.55
5206,2013,172.98
5206,2014,116.71
5206,2015,103.16
5206,2016,80.12
5206,2017,143.23
5206,2018,117.7
5206,2019,112.66
5207,1974,12.12
5207,1975,16.14
5207,1976,15.96
5207,1977,18.71
5207,1978,16.01
5207,1979,15.23
5207,1980,15.5
5207,1981,19.02
5207,1982,17.02
5207,1983,19.08
5207,1984,22.47
5207,1985,27.01
5207,1986,29.81
5207,1987,29.69
5207,1988,30.3
5207,1989,30.07
5207,1990,17.3
5207,1991,19.21
5207,1992,13.26
5207,1993,19.26
5207,1994,19.41
5207,1995,21.03
5207,1996,23.53
5207,1997,48.49
5207,1998,71.62
5207,1999,83.99
5207,2000,71.46
5207,2001,74.41
5207,2002,50.37
5207,2003,56.29
5207,2004,57.94
5207,2005,55.73
5207,2006,49.85
5207,2007,73.46
5207,2008,78.34
5207,2009,123.8
5207,2010,138.38
5207,2011,117.57
5207,2012,87.4
5207,2013,83.45
5207,2014,91.02
5207,2015,106.89
5207,2016,102.09
5207,2017,95.9
5207,2018,101.72
5207,2019,109.88
5300,1961,22.18
5300,1962,22.45
5300,1963,22.84
5300,1964,23.19
5300,1965,23.42
5300,1966,23.38
5300,1967,23.78
5300,1968,24.11
5300,1969,26.99
5300,1970,28.84
5300,1971,28.92
5300,1972,29.34
5300,1973,25.8
5300,1974,25.95
5300,1975,27.11
5300,1976,26.87
5300,1977,28.68
5300,1978,31.19
5300,1979,31.18
5300,1980,33.07
5300,1981,32.94
5300,1982,32.32
5300,1983,33.12
5300,1984,35.72
5300,1985,37.34
5300,1986,39.79
5300,1987,42.47
5300,1988,43.22
5300,1989,50.03
5300,1990,52.58
5300,1991,48.87
5300,1992,51.33
5300,1993,51.98
5300,1994,53.78
5300,1995,56.71
5300,1996,61.37
5300,1997,57.26
5300,1998,56.12
5300,1999,60.75
5300,2000,60.26
5300,2001,57.13
5300,2002,60.39
5300,2003,65.21
5300,2004,76.05
5300,2005,87.81
5300,2006,94.35
5300,2007,85.75
5300,2008,92.22
5300,2009,94.13
5300,2010,91.67
5300,2011,95.09
5300,2012,100.29
5300,2013,99.61
5300,2014,101.17
5300,2015,98.18
5300,2016,100.65
5300,2017,97.36
5300,2018,105.68
5300,2019,105.03
5301,1992,2.1
5301,1993,2.39
5301,1994,1.89
5301,1995,2.77
5301,1996,2.76
5301,1997,4.59
5301,1998,6.62
5301,1999,8.7
5301,2000,12.43
5301,2001,14.34
5301,2002,15.3
5301,2003,20.08
5301,2004,24.86
5301,2005,26.01
5301,2006,25.07
5301,2007,26.78
5301,2008,55.27
5301,2009,56.8
5301,2010,38.44
5301,2011,42.17
5301,2012,53.84
5301,2013,54.48
5301,2014,104.91
5301,2015,99.84
5301,2016,95.26
5301,2017,95.9
5301,2018,89.98
5301,2019,92.69
5302,1961,7.71
5302,1962,7.75
5302,1963,7.85
5302,1964,8.57
5302,1965,8.33
5302,1966,6.82
5302,1967,7.46
5302,1968,8.29
5302,1969,9.57
5302,1970,7.68
5302,1971,6.21
5302,1972,8.65
5302,1973,10.39
5302,1974,9.02
5302,1975,7.29
5302,1976,6.78
5302,1977,6.55
5302,1978,7.62
5302,1979,6.83
5302,1980,9.57
5302,1981,8.2
5302,1982,8.62
5302,1983,8.7
5302,1984,11.37
5302,1985,13.84
5302,1986,14.31
5302,1987,15.32
5302,1988,17.17
5302,1989,19.41
5302,1990,18.56
5302,1991,17.86
5302,1992,20.29
5302,1993,20.9
5302,1994,20.46
5302,1995,20.67
5302,1996,21.8
5302,1997,23
5302,1998,24.39
5302,1999,27.04
5302,2000,27.2
5302,2001,28.11
5302,2002,31.71
5302,2003,34.84
5302,2004,37.04
5302,2005,65.55
5302,2006,70.47
5302,2007,78.38
5302,2008,80.73
5302,2009,87.99
5302,2010,89.88
5302,2011,93.18
5302,2012,95.09
5302,2013,96.77
5302,2014,99.25
5302,2015,101.49
5302,2016,99.26
5302,2017,101.97
5302,2018,104.08
5302,2019,107.06
5303,1961,3.87
5303,1962,1.52
5303,1963,3.44
5303,1964,2.01
5303,1965,2.1
5303,1966,5.01
5303,1967,5.17
5303,1968,3
5303,1969,1.97
5303,1970,4.08
5303,1971,4.87
5303,1972,2.71
5303,1973,4.03
5303,1974,4.01
5303,1975,16.72
5303,1976,15.9
5303,1977,15.74
5303,1978,5.51
5303,1979,13.02
5303,1980,13.06
5303,1981,11.8
5303,1982,10.76
5303,1983,28.17
5303,1984,27.33
5303,1985,24.52
5303,1986,11.06
5303,1987,20.77
5303,1988,19.78
5303,1989,15.23
5303,1990,34.59
5303,1991,20.91
5303,1992,20.98
5303,1993,19.96
5303,1994,16.58
5303,1995,18.56
5303,1996,20.46
5303,1997,26.87
5303,1998,22.74
5303,1999,23.32
5303,2000,27.23
5303,2001,17.77
5303,2002,31.11
5303,2003,31.71
5303,2004,35.18
5303,2005,42.24
5303,2006,48.47
5303,2007,56.96
5303,2008,52.46
5303,2009,53.39
5303,2010,51.72
5303,2011,135.73
5303,2012,121.5
5303,2013,106.4
5303,2014,51.78
5303,2015,101.51
5303,2016,146.71
5303,2017,143.49
5303,2018,136.42
5303,2019,100.89
5304,1961,4.7
5304,1962,5.15
5304,1963,5.42
5304,1964,5.6
5304,1965,5.88
5304,1966,5.97
5304,1967,6.15
5304,1968,6.19
5304,1969,6.15
5304,1970,6.15
5304,1971,5.97
5304,1972,5.79
5304,1973,5.42
5304,1974,5.6
5304,1975,6.69
5304,1976,8.32
5304,1977,9.82
5304,1978,14.59
5304,1979,12.84
5304,1980,13.8
5304,1981,14.36
5304,1982,12.83
5304,1983,12.96
5304,1984,16.54
5304,1985,18.2
5304,1986,27.24
5304,1987,31.11
5304,1988,30.07
5304,1989,44.09
5304,1990,42.99
5304,1991,39.6
5304,1992,45.2
5304,1993,45.42
5304,1994,51.04
5304,1995,56.32
5304,1996,65.84
5304,1997,55.65
5304,1998,54.1
5304,1999,60.44
5304,2000,59.23
5304,2001,53.62
5304,2002,59.35
5304,2003,64.76
5304,2004,88.41
5304,2005,92.88
5304,2006,105.58
5304,2007,92.3
5304,2008,101.35
5304,2009,101.65
5304,2010,99.8
5304,2011,97.09
5304,2012,109.71
5304,2013,106.54
5304,2014,107.34
5304,2015,94.22
5304,2016,98.45
5304,2017,93.17
5304,2018,104.44
5304,2019,107.58
5305,1961,95.96
5305,1962,96.81
5305,1963,97.67
5305,1964,98.52
5305,1965,99.37
5305,1966,100.22
5305,1967,101.08
5305,1968,102.12
5305,1969,116.13
5305,1970,127.95
5305,1971,130.5
5305,1972,130.5
5305,1973,110.03
5305,1974,112.17
5305,1975,115.15
5305,1976,110.89
5305,1977,117.28
5305,1978,120.27
5305,1979,123.68
5305,1980,127.95
5305,1981,127.95
5305,1982,127.95
5305,1983,127.95
5305,1984,130.08
5305,1985,132.21
5305,1986,126.24
5305,1987,127.95
5305,1988,132.21
5305,1989,133.4
5305,1990,146.41
5305,1991,138.58
5305,1992,134.39
5305,1993,136.58
5305,1994,134.48
5305,1995,136.49
5305,1996,136.91
5305,1997,135.35
5305,1998,131.16
5305,1999,136.35
5305,2000,133.86
5305,2001,130.51
5305,2002,126.31
5305,2003,132.84
5305,2004,128.92
5305,2005,142.07
5305,2006,139.59
5305,2007,112.46
5305,2008,110.74
5305,2009,109.96
5305,2010,107.39
5305,2011,107.46
5305,2012,100.79
5305,2013,105.53
5305,2014,98.33
5305,2015,101.81
5305,2016,99.86
5305,2017,91.79
5305,2018,110.86
5305,2019,102.8
54,2000,113.48
54,2001,113.48
54,2002,113.48
54,2003,91.28
54,2004,95.86
54,2005,91.28
54,2006,91.28
54,2007,89.16
54,2008,90.64
54,2009,75.59
54,2010,101.97
54,2011,100.83
54,2012,95.51
54,2013,98.61
54,2014,102.06
54,2015,103.91
54,2016,94.02
54,2017,93.99
54,2018,78.3
54,2019,96.62
5400,1961,52.85
5400,1962,52.83
5400,1963,61.07
5400,1964,53.27
5400,1965,57.47
5400,1966,56.31
5400,1967,60.58
5400,1968,57.81
5400,1969,57.68
5400,1970,55.69
5400,1971,54.11
5400,1972,50.12
5400,1973,49.92
5400,1974,52.75
5400,1975,48.27
5400,1976,40.76
5400,1977,49.55
5400,1978,44.69
5400,1979,43.86
5400,1980,38
5400,1981,39.66
5400,1982,45.52
5400,1983,44.91
5400,1984,44.88
5400,1985,47.35
5400,1986,59.03
5400,1987,69.02
5400,1988,68.47
5400,1989,83.52
5400,1990,97.3
5400,1991,100.69
5400,1992,103.88
5400,1993,115.11
5400,1994,114.96
5400,1995,113.7
5400,1996,101.39
5400,1997,100.79
5400,1998,99.73
5400,1999,106.76
5400,2000,99.21
5400,2001,95.61
5400,2002,93.78
5400,2003,99.93
5400,2004,103.03
5400,2005,102.39
5400,2006,103.78
5400,2007,107.36
5400,2008,104
5400,2009,100.93
5400,2010,104.92
5400,2011,104.08
5400,2012,103.65
5400,2013,105.3
5400,2014,105.42
5400,2015,97.55
5400,2016,97.03
5400,2017,107.39
5400,2018,89.72
5400,2019,95.59
5401,1990,99.64
5401,1991,105.81
5401,1992,83.86
5401,1993,107.66
5401,1994,94.79
5401,1995,104.49
5401,1996,95.67
5401,1997,93.81
5401,1998,84.83
5401,1999,98.06
5401,2000,104.62
5401,2001,97.23
5401,2002,66.98
5401,2003,84.17
5401,2004,102.04
5401,2005,103.14
5401,2006,102.01
5401,2007,107.05
5401,2008,97.63
5401,2009,109.43
5401,2010,118.38
5401,2011,110.81
5401,2012,105.84
5401,2013,89.21
5401,2014,103.81
5401,2015,88.84
5401,2016,107.35
5401,2017,110.63
5401,2018,82.39
5401,2019,77.44
5402,1966,4.71
5402,1967,4.65
5402,1968,4.85
5402,1969,5.04
5402,1970,5.15
5402,1971,5.31
5402,1972,5.15
5402,1973,5.25
5402,1974,4.92
5402,1975,5.13
5402,1976,4.75
5402,1977,5.05
5402,1978,5.46
5402,1979,5.75
5402,1980,6.9
5402,1981,5.83
5402,1982,6.34
5402,1983,6.21
5402,1984,7.41
5402,1985,6.26
5402,1986,8.17
5402,1987,8.43
5402,1988,10.01
5402,1989,146.28
5402,1990,143.03
5402,1991,161.89
5402,1992,148.6
5402,1993,156.56
5402,1994,129.66
5402,1995,119.4
5402,1996,107.19
5402,1997,103.68
5402,1998,116.25
5402,1999,100.52
5402,2000,109.88
5402,2001,109.55
5402,2002,97.53
5402,2003,95.29
5402,2004,100.86
5402,2005,120.73
5402,2006,114.36
5402,2007,116.77
5402,2008,106.68
5402,2009,100.86
5402,2010,108.43
5402,2011,106.73
5402,2012,95.76
5402,2013,94.84
5402,2014,99.39
5402,2015,96.52
5402,2016,104.09
5402,2017,110.27
5402,2018,95.82
5402,2019,101.73
5403,1961,6.32
5403,1962,6.32
5403,1963,6.32
5403,1964,9.45
5403,1965,10.71
5403,1966,7.91
5403,1967,8.8
5403,1968,10.02
5403,1969,11.04
5403,1970,12.36
5403,1971,14.31
5403,1972,15.98
5403,1973,16.82
5403,1974,17.81
5403,1975,19.87
5403,1976,21.77
5403,1977,24.89
5403,1978,24.09
5403,1979,26.89
5403,1980,26.27
5403,1981,25.17
5403,1982,45.13
5403,1983,47.18
5403,1984,55.74
5403,1985,54.6
5403,1986,79.51
5403,1987,88.3
5403,1988,89.67
5403,1989,93.8
5403,1990,97.44
5403,1991,105.77
5403,1992,106.56
5403,1993,105.89
5403,1994,103.95
5403,1995,94.81
5403,1996,91.24
5403,1997,93.1
5403,1998,97.33
5403,1999,86.79
5403,2000,97.28
5403,2001,86.78
5403,2002,88.75
5403,2003,100.18
5403,2004,99.17
5403,2005,102.18
5403,2006,100.56
5403,2007,94.22
5403,2008,103.56
5403,2009,96.39
5403,2010,99.37
5403,2011,111.45
5403,2012,108.98
5403,2013,109.48
5403,2014,99.32
5403,2015,102.88
5403,2016,97.8
5403,2017,105.37
5403,2018,111.01
5403,2019,111.22
5404,1961,83.38
5404,1962,83.36
5404,1963,96.65
5404,1964,83.13
5404,1965,89.53
5404,1966,88.02
5404,1967,94.65
5404,1968,89.79
5404,1969,89.26
5404,1970,85.64
5404,1971,82.49
5404,1972,75.58
5404,1973,74.99
5404,1974,79.3
5404,1975,71.43
5404,1976,58.79
5404,1977,72
5404,1978,64.37
5404,1979,62.16
5404,1980,52.78
5404,1981,55.88
5404,1982,59.34
5404,1983,57.75
5404,1984,55.04
5404,1985,59.48
5404,1986,70.69
5404,1987,84.16
5404,1988,82.71
5404,1989,91.95
5404,1990,92.12
5404,1991,91.89
5404,1992,102.82
5404,1993,115.26
5404,1994,121.07
5404,1995,120.73
5404,1996,105.05
5404,1997,104.29
5404,1998,101.96
5404,1999,115.22
5404,2000,97.54
5404,2001,96.48
5404,2002,100.63
5404,2003,103.7
5404,2004,104.61
5404,2005,100.44
5404,2006,104.05
5404,2007,110.39
5404,2008,105.22
5404,2009,100.47
5404,2010,103.34
5404,2011,100.18
5404,2012,102.39
5404,2013,108.56
5404,2014,108.2
5404,2015,97.92
5404,2016,93.88
5404,2017,107.01
5404,2018,84.31
5404,2019,94.19
5500,1978,55.25
5500,1979,43.26
5500,1980,51.75
5500,1981,62.06
5500,1982,50.73
5500,1983,56.07
5500,1984,60.35
5500,1985,68.92
5500,1986,74.76
5500,1987,88.77
5500,1988,75.92
5500,1989,86.44
5500,1990,97.34
5500,1991,77.87
5500,1992,85.5
5500,1993,85.62
5500,1994,85.78
5500,1995,86.01
5500,1996,86.24
5500,1997,86.52
5500,1998,86.79
5500,1999,87.06
5500,2000,87.37
5500,2001,77.87
5500,2002,88.42
5500,2003,89.16
5500,2004,89.9
5500,2005,90.64
5500,2006,91.34
5500,2007,92.08
5500,2008,92.78
5500,2009,93.48
5500,2010,94.19
5500,2011,94.93
5500,2012,112.91
5500,2013,94.73
5500,2014,99.05
5500,2015,100.49
5500,2016,100.45
5500,2017,101.86
5500,2018,101.97
5500,2019,103.06
5501,1978,55.25
5501,1979,43.26
5501,1980,51.75
5501,1981,62.06
5501,1982,50.73
5501,1983,56.07
5501,1984,60.35
5501,1985,68.92
5501,1986,74.76
5501,1987,88.77
5501,1988,75.92
5501,1989,86.44
5501,1990,97.34
5501,1991,77.87
5501,1992,85.5
5501,1993,85.62
5501,1994,85.78
5501,1995,86.01
5501,1996,86.24
5501,1997,86.52
5501,1998,86.79
5501,1999,87.06
5501,2000,87.37
5501,2001,77.87
5501,2002,88.42
5501,2003,89.16
5501,2004,89.9
5501,2005,90.64
5501,2006,91.34
5501,2007,92.08
5501,2008,92.78
5501,2009,93.48
5501,2010,94.19
5501,2011,94.93
5501,2012,112.91
5501,2013,94.73
5501,2014,99.05
5501,2015,100.49
5501,2016,100.45
5501,2017,101.86
5501,2018,101.97
5501,2019,103.06
5707,1961,58.63
5707,1962,58.62
5707,1963,67.76
5707,1964,59.1
5707,1965,63.76
5707,1966,62.15
5707,1967,66.89
5707,1968,63.8
5707,1969,63.64
5707,1970,61.43
5707,1971,59.66
5707,1972,55.25
5707,1973,55.02
5707,1974,58.18
5707,1975,53.2
5707,1976,44.89
5707,1977,54.62
5707,1978,49.2
5707,1979,48.26
5707,1980,41.68
5707,1981,43.59
5707,1982,50.06
5707,1983,49.39
5707,1984,49.28
5707,1985,52.1
5707,1986,65.05
5707,1987,76.11
5707,1988,75.42
5707,1989,82.62
5707,1990,96.35
5707,1991,98.18
5707,1992,101.7
5707,1993,113.38
5707,1994,114.83
5707,1995,115.19
5707,1996,102.91
5707,1997,102.35
5707,1998,100.11
5707,1999,110.3
5707,2000,102.05
5707,2001,97.89
5707,2002,96.55
5707,2003,100.89
5707,2004,103.85
5707,2005,101.91
5707,2006,104.77
5707,2007,108.43
5707,2008,104.9
5707,2009,102.85
5707,2010,106.39
5707,2011,104.06
5707,2012,104.43
5707,2013,106.21
5707,2014,106.11
5707,2015,97.94
5707,2016,95.95
5707,2017,107.06
5707,2018,88.19
5707,2019,94.41
5801,1989,15.65
5801,1990,18.42
5801,1991,27.45
5801,1992,34.18
5801,1993,35.32
5801,1994,39.09
5801,1995,40.12
5801,1996,41.35
5801,1997,44.56
5801,1998,47.01
5801,1999,49.1
5801,2000,54.34
5801,2001,57.69
5801,2002,62.34
5801,2003,67.33
5801,2004,75.17
5801,2005,77.13
5801,2006,80.49
5801,2007,83.23
5801,2008,86.31
5801,2009,75.92
5801,2010,86.99
5801,2011,85.95
5801,2012,95.43
5801,2013,96.53
5801,2014,99.3
5801,2015,99.82
5801,2016,100.88
5801,2017,102.86
5801,2018,104.82
5801,2019,106.76
5802,1990,0.09
5802,1991,0.07
5802,1992,2.89
5802,1993,3.36
5802,1994,3.84
5802,1995,4.88
5802,1996,5.06
5802,1997,6.82
5802,1998,8.83
5802,1999,10.86
5802,2000,14.9
5802,2001,16.99
5802,2002,18.39
5802,2003,23.45
5802,2004,28.02
5802,2005,29.67
5802,2006,29.1
5802,2007,31.06
5802,2008,57.48
5802,2009,57.59
5802,2010,42.44
5802,2011,46.69
5802,2012,57.58
5802,2013,58.42
5802,2014,104.3
5802,2015,99.85
5802,2016,95.86
5802,2017,96.73
5802,2018,91.69
5802,2019,94.41
5803,1988,1.32
5803,1989,1.85
5803,1990,1.59
5803,1991,1.32
5803,1992,1.59
5803,1993,1.96
5803,1994,2.27
5803,1995,1.74
5803,1996,1.27
5803,1997,3.01
5803,1998,1.22
5803,1999,5.13
5803,2000,13.9
5803,2001,14.22
5803,2002,8.4
5803,2003,4.49
5803,2004,4.7
5803,2005,5.28
5803,2006,6.24
5803,2007,8.09
5803,2008,9.09
5803,2009,11.84
5803,2010,13.95
5803,2011,12
5803,2012,128.31
5803,2013,166.67
5803,2014,116.47
5803,2015,101.25
5803,2016,82.28
5803,2017,137.77
5803,2018,111.19
5803,2019,107.22
5815,1984,0.17
5815,1985,0.17
5815,1986,0.67
5815,1987,0.67
5815,1988,1.17
5815,1989,12.68
5815,1990,22.51
5815,1991,28.29
5815,1992,38.38
5815,1993,38.48
5815,1994,40.99
5815,1995,41.67
5815,1996,42.41
5815,1997,44.41
5815,1998,46.75
5815,1999,49.03
5815,2000,52.52
5815,2001,55.46
5815,2002,59
5815,2003,62.75
5815,2004,69.73
5815,2005,71.92
5815,2006,74.73
5815,2007,77.15
5815,2008,80.72
5815,2009,74.44
5815,2010,87.45
5815,2011,87.16
5815,2012,94.48
5815,2013,104.81
5815,2014,98.23
5815,2015,100
5815,2016,101.77
5815,2017,105.01
5815,2018,107.68
5815,2019,109.98
5817,1961,2.27
5817,1962,0.89
5817,1963,2.02
5817,1964,1.18
5817,1965,1.23
5817,1966,2.94
5817,1967,3.03
5817,1968,1.76
5817,1969,1.16
5817,1970,2.39
5817,1971,2.86
5817,1972,1.59
5817,1973,2.37
5817,1974,5.34
5817,1975,13.79
5817,1976,13.26
5817,1977,13.85
5817,1978,7.17
5817,1979,11.39
5817,1980,11.48
5817,1981,11.61
5817,1982,10.5
5817,1983,21.23
5817,1984,21.57
5817,1985,21.04
5817,1986,14.05
5817,1987,19.76
5817,1988,19.49
5817,1989,19.93
5817,1990,17.96
5817,1991,20.11
5817,1992,22.38
5817,1993,22.77
5817,1994,22.58
5817,1995,24.35
5817,1996,26.96
5817,1997,34.46
5817,1998,41.17
5817,1999,45.25
5817,2000,44.02
5817,2001,41.59
5817,2002,42.92
5817,2003,47.29
5817,2004,51.62
5817,2005,54.35
5817,2006,58.67
5817,2007,70.46
5817,2008,70.38
5817,2009,79.4
5817,2010,84.54
5817,2011,85.4
5817,2012,86.88
5817,2013,74.84
5817,2014,78.49
5817,2015,100.04
5817,2016,121.46
5817,2017,116.26
5817,2018,112.95
5817,2019,93.51
67,1990,442.71
67,1991,576.39
67,1992,585.42
67,1993,580.9
67,1994,655.44
67,1995,443.12
67,1996,312.32
67,1997,290.76
67,1998,228.75
67,1999,195.69
67,2000,231.62
67,2001,212.53
67,2002,176.59
67,2003,172.07
67,2004,144.97
67,2005,129.98
67,2006,99.79
67,2007,113.14
67,2008,77
67,2009,91.17
67,2010,87.06
67,2011,121.77
67,2012,107.19
67,2013,154.83
67,2014,79.67
67,2015,97.74
67,2016,122.59
67,2017,128.95
67,2018,106.78
