geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
203,1977,7.25
203,1978,7.25
203,1979,9.43
203,1980,10.16
203,1981,10.88
203,1982,11.61
203,1983,11.61
203,1984,12.33
203,1985,12.94
203,1986,12.47
203,1987,13.4
203,1988,13.52
203,1989,15.45
203,1990,17.94
203,1991,20.55
203,1992,19.91
203,1993,13.61
203,1994,13.29
203,1995,10.75
203,1996,11.1
203,1997,13.01
203,1998,13.13
203,1999,5.53
203,2000,8.94
203,2001,8.38
203,2002,5.44
203,2003,2.06
203,2004,3.48
203,2005,5
203,2006,5.78
203,2007,8.25
203,2008,5.42
203,2009,5.47
203,2010,77.67
203,2011,90.34
203,2012,104.14
203,2013,82.79
203,2014,88
203,2015,92.94
203,2016,119.06
203,2017,121.46
21,1961,1.12
21,1962,1.23
21,1963,1.32
21,1964,1.47
21,1965,1.64
21,1966,1.76
21,1967,1.79
21,1968,1.94
21,1969,2.06
21,1970,2.06
21,1971,2.29
21,1972,2.53
21,1973,2.94
21,1974,3.82
21,1975,3.99
21,1976,3.01
21,1977,3.46
21,1978,3.51
21,1979,4.38
21,1980,5.56
21,1981,5.86
21,1982,6.28
21,1983,7.29
21,1984,10.23
21,1985,10.58
21,1986,11.27
21,1987,13.19
21,1988,12.89
21,1989,15.25
21,1990,15.59
21,1991,16.51
21,1992,19.68
21,1993,20.79
21,1994,22.1
21,1995,26.43
21,1996,26.99
21,1997,29.6
21,1998,31.4
21,1999,33.11
21,2000,40.22
21,2001,48.45
21,2002,53.23
21,2003,58.73
21,2004,64.6
21,2005,80.75
21,2006,85.15
21,2007,115.99
21,2008,136.54
21,2009,136.83
21,2010,98.95
21,2011,89.64
21,2012,129.85
21,2013,106.74
21,2014,95.88
21,2015,96.07
21,2016,108.05
21,2017,114.66
21,2018,53.22
21,2019,50.6
21,2020,46.9
21,2021,46.12
21,2022,47.65
21,2023,39.14
210,1961,18.47
210,1962,24.62
210,1963,30.78
210,1964,35.86
210,1965,36.93
210,1966,42.76
210,1967,42.54
210,1968,42.48
210,1969,47.49
210,1970,50.85
210,1971,39.02
210,1972,40.14
210,1973,37.47
210,1974,42.82
210,1975,48.17
210,1976,40.14
210,1977,34.79
210,1978,40.14
210,1979,42.82
210,1980,48.17
210,1981,40.14
210,1982,40.14
210,1983,45.5
210,1984,32.11
210,1985,37.47
210,1986,37.34
210,1987,58.88
210,1988,55.52
210,1989,55.85
210,1990,56.55
210,1991,49.81
210,1992,51.69
210,1993,54.89
210,1994,58.26
210,1995,60.13
210,1996,61.14
210,1997,61.76
210,1998,49.82
210,1999,55.64
210,2000,61.11
210,2001,69.58
210,2002,77.61
210,2003,86.71
210,2004,88.31
210,2005,87.78
210,2006,76
210,2007,66.64
210,2008,73.06
210,2009,73.86
210,2010,85.37
210,2011,99.29
210,2012,80.55
210,2013,78.14
210,2014,89.65
210,2015,98.75
210,2016,111.6
210,2017,114.81
211,1990,111.57
211,1991,145.48
211,1992,185.88
211,1993,165.46
211,1994,176.6
211,1995,196.22
211,1996,186.57
211,1997,181.89
211,1998,229.1
211,1999,207.68
211,2000,50.02
211,2001,150.38
211,2002,188.07
211,2003,192.62
211,2004,209.33
211,2005,214.51
211,2006,207.79
211,2007,125.21
211,2008,87.9
211,2009,83.09
211,2010,89.05
211,2011,90.93
211,2012,86.18
211,2013,92.63
211,2014,91.31
211,2015,97.92
211,2016,110.77
211,2017,119.94
211,2018,119.54
211,2019,130.83
211,2020,131.49
211,2021,136.15
211,2022,128.64
211,2023,133.03
212,1961,152.06
212,1962,152.06
212,1963,161
212,1964,178.89
212,1965,169.95
212,1966,187.84
212,1967,205.72
212,1968,187.84
212,1969,187.84
212,1970,196.78
212,1971,196.78
212,1972,178.89
212,1973,187.84
212,1974,232.56
212,1975,268.34
212,1976,268.34
212,1977,268.34
212,1978,268.34
212,1979,259.39
212,1980,250.45
212,1981,250.45
212,1982,250.45
212,1983,223.61
212,1984,196.78
212,1985,169.95
212,1986,161
212,1987,161
212,1988,161
212,1989,187.84
212,1990,187.84
212,1991,143.11
212,1992,155.32
212,1993,155.39
212,1994,165.85
212,1995,172.19
212,1996,172.01
212,1997,167.11
212,1998,159.28
212,1999,153.28
212,2000,146.33
212,2001,133.45
212,2002,137.21
212,2003,133.57
212,2004,134.52
212,2005,129.52
212,2006,113.02
212,2007,136.31
212,2008,139.71
212,2009,133.27
212,2010,133.63
212,2011,107.91
212,2012,119.68
212,2013,113.24
212,2014,109.3
212,2015,93.92
212,2016,96.78
212,2017,92.67
212,2018,87.45
212,2019,86.46
212,2020,84.08
212,2021,79.8
212,2022,80.43
212,2023,84.62
214,1961,85.24
214,1962,86.88
214,1963,91.14
214,1964,96.72
214,1965,108.19
214,1966,118.03
214,1967,123.93
214,1968,131.14
214,1969,137.04
214,1970,142.62
214,1971,144.26
214,1972,150.81
214,1973,158.68
214,1974,163.27
214,1975,172.12
214,1976,180.65
214,1977,183.27
214,1978,183.34
214,1979,184.78
214,1980,181.11
214,1981,171.8
214,1982,162.35
214,1983,167.24
214,1984,166.16
214,1985,151.76
214,1986,180.42
214,1987,144.91
214,1988,120
214,1989,117.27
214,1990,98.88
214,1991,82.95
214,1992,70.88
214,1993,67.96
214,1994,59.77
214,1995,54.13
214,1996,51.9
214,1997,55.83
214,1998,54.63
214,1999,140.13
214,2000,159.03
214,2001,153.88
214,2002,133.93
214,2003,123.88
214,2004,130.58
214,2005,140.65
214,2006,121.77
214,2007,111.08
214,2008,110.91
214,2009,77.69
214,2010,86.78
214,2011,101.44
214,2012,122.82
214,2013,112.45
214,2014,102.27
214,2015,102.16
214,2016,95.57
214,2017,95.96
214,2018,92.36
214,2019,83.11
214,2020,100.59
214,2021,89.7
214,2022,73.87
214,2023,88.07
222,1984,0.15
222,1985,1.73
222,1986,2.69
222,1987,3.68
222,1988,4.58
222,1989,7.03
222,1990,7.65
222,1991,7.4
222,1992,13.65
222,1993,20.75
222,1994,24.16
222,1995,22.2
222,1996,24.6
222,1997,29.55
222,1998,28.52
222,1999,31.69
222,2000,38.83
222,2001,43.12
222,2002,39.44
222,2003,40
222,2004,40.34
222,2005,43.85
222,2006,37.85
222,2007,53.71
222,2008,53.95
222,2009,56.79
222,2010,67.08
222,2011,58.79
222,2012,84.78
222,2013,89.24
222,2014,99.26
222,2015,97.64
222,2016,103.1
222,2017,110.57
222,2018,114.6
222,2019,125.73
222,2020,126.69
222,2021,126.58
222,2022,131.88
222,2023,134.01
223,1961,6.84
223,1962,6.88
223,1963,7
223,1964,6.96
223,1965,6.8
223,1966,7.13
223,1967,7.33
223,1968,7.25
223,1969,7.98
223,1970,9.49
223,1971,8.88
223,1972,9.32
223,1973,8.84
223,1974,10.51
223,1975,10.99
223,1976,10.99
223,1977,12.18
223,1978,12.38
223,1979,12.22
223,1980,13.23
223,1981,13.19
223,1982,13.6
223,1983,14.37
223,1984,14.82
223,1985,16.08
223,1986,17.55
223,1987,16.98
223,1988,16.21
223,1989,17.55
223,1990,18.32
223,1991,19.1
223,1992,19.79
223,1993,21.05
223,1994,21.09
223,1995,21.74
223,1996,2.08
223,1997,0.77
223,1998,1.43
223,1999,25.4
223,2000,38.06
223,2001,30.79
223,2002,60.66
223,2003,63.04
223,2004,74.51
223,2005,86.95
223,2006,34.4
223,2007,63.89
223,2008,71.86
223,2009,61.57
223,2010,65.04
223,2011,73.97
223,2012,85.37
223,2013,80.18
223,2014,98.65
223,2015,106.8
223,2016,94.55
223,2017,105.96
223,2018,141.19
223,2019,121.42
223,2020,118.46
223,2021,104.45
223,2022,109.22
223,2023,96.72
229,1961,10.48
229,1962,9.03
229,1963,10.48
229,1964,11.56
229,1965,13.01
229,1966,23.7
229,1967,26.01
229,1968,33.47
229,1969,37.57
229,1970,39.88
229,1971,41.04
229,1972,49.87
229,1973,54.82
229,1974,53.22
229,1975,49.13
229,1976,54.34
229,1977,56.73
229,1978,59.29
229,1979,66.02
229,1980,70.56
229,1981,67.43
229,1982,75.5
229,1983,79.28
229,1984,80.23
229,1985,81.18
229,1986,91.61
229,1987,92.46
229,1988,95.71
229,1989,102.21
229,1990,98.56
229,1991,100.67
229,1992,129.48
229,1993,153.76
229,1994,154.91
229,1995,171.1
229,1996,169.94
229,1997,169.36
229,1998,169.94
229,1999,154.34
229,2000,147.4
229,2001,143.84
229,2002,137.52
229,2003,132.14
229,2004,131.76
229,2005,119.09
229,2006,106.26
229,2007,87.48
229,2008,78.29
229,2009,90.6
229,2010,93.64
229,2011,98.84
229,2012,113.29
229,2013,108.09
229,2014,99.42
229,2015,104.62
229,2016,95.95
229,2017,84.97
229,2018,90.75
229,2019,101.21
229,2020,100.58
229,2021,72.25
229,2022,67.51
229,2023,63.82
23,1961,12.47
23,1962,12.31
23,1963,12.47
23,1964,13.85
23,1965,15.08
23,1966,15.24
23,1967,15.55
23,1968,15.7
23,1969,15.85
23,1970,16.01
23,1971,16.16
23,1972,16.32
23,1973,16.47
23,1974,16.93
23,1975,17.39
23,1976,17.7
23,1977,18.16
23,1978,18.47
23,1979,18.93
23,1980,19.7
23,1981,20.01
23,1982,20.32
23,1983,20.01
23,1984,20.01
23,1985,20.01
23,1986,20.01
23,1987,20.01
23,1988,20.01
23,1989,20.01
23,1990,20.01
23,1991,50.8
23,1992,80.04
23,1993,40.02
23,1994,98.51
23,1995,50.03
23,1996,58.49
23,1997,54.64
23,1998,69.27
23,1999,91.59
23,2000,84.66
23,2001,98.51
23,2002,138.53
23,2003,114.02
23,2004,110.83
23,2005,112.37
23,2006,123.91
23,2007,127.76
23,2008,100.82
23,2009,169.32
23,2010,126.99
23,2011,77.93
23,2012,5.17
23,2013,172.99
23,2014,171.63
23,2015,47.4
23,2016,80.97
23,2017,50.4
23,2018,29.76
23,2019,100.92
23,2020,17.11
23,2021,8.43
23,2022,4.48
23,2023,4.81
230,1992,642.36
230,1993,578.95
230,1994,565.11
230,1995,517.1
230,1996,498.93
230,1997,502.96
230,1998,501.33
230,1999,540.82
230,2000,546.18
230,2001,557.69
230,2002,584.05
230,2003,611.32
230,2004,580.99
230,2005,579.55
230,2006,482.4
230,2007,410.07
230,2008,276.48
230,2009,184.92
230,2010,157.98
230,2011,125.98
230,2012,43.78
230,2013,31.22
230,2014,103.82
230,2015,112.53
230,2016,83.64
230,2017,64.91
230,2018,0.89
230,2019,510.36
230,2020,523.59
230,2021,535.71
230,2022,437.22
230,2023,533.28
231,1961,25.83
231,1962,22.36
231,1963,23.34
231,1964,25.11
231,1965,26.18
231,1966,28.92
231,1967,32.3
231,1968,27.83
231,1969,27.75
231,1970,29.86
231,1971,30.62
231,1972,32.99
231,1973,32.97
231,1974,32.66
231,1975,30.32
231,1976,34.81
231,1977,33.62
231,1978,34.61
231,1979,38.03
231,1980,40.95
231,1981,43.8
231,1982,42.71
231,1983,44.75
231,1984,44.94
231,1985,48.67
231,1986,54.51
231,1987,63.95
231,1988,67.02
231,1989,71.46
231,1990,77.9
231,1991,80.35
231,1992,83.43
231,1993,83.32
231,1994,86.12
231,1995,88.45
231,1996,93.44
231,1997,94.16
231,1998,90.42
231,1999,91.51
231,2000,93.34
231,2001,94.33
231,2002,97.65
231,2003,97.33
231,2004,93.38
231,2005,94.46
231,2006,98.17
231,2007,102.82
231,2008,107.94
231,2009,97.85
231,2010,97.52
231,2011,100
231,2012,102.04
231,2013,99.99
231,2014,99.44
231,2015,97.22
231,2016,103.34
231,2017,103.33
231,2018,98.28
231,2019,98.88
231,2020,93.78
231,2021,90.87
231,2022,86.93
231,2023,91.45
255,2000,61.16
255,2001,81.14
255,2002,61.09
255,2003,61.09
255,2004,61.86
255,2005,52.09
255,2006,61.33
255,2007,46.69
255,2008,46.43
255,2009,47.8
255,2010,63.13
255,2011,67.57
255,2012,79.86
255,2013,88.6
255,2014,91.98
255,2015,105.35
255,2016,102.67
255,2017,105.49
27,1991,592.26
27,1992,503.67
27,1993,479.68
27,1994,538.1
27,1995,599.28
27,1996,610.78
27,1997,538.92
27,1998,646.71
27,1999,790.42
27,2000,718.56
27,2001,898.2
27,2002,992.57
27,2003,1067.06
27,2004,595.64
27,2005,448.59
27,2006,511.98
27,2007,462.4
27,2008,413.73
27,2009,763.16
27,2010,272.69
27,2011,321.2
27,2012,122.16
27,2013,133.29
27,2014,102.4
27,2015,97.37
27,2016,100.24
27,2017,95.93
3,2015,68.35
3,2016,131.65
3,2017,28.41
3,2018,74.56
3,2019,164.76
3,2020,173.28
3,2021,135.93
3,2022,0.85
3,2023,0.99
33,1961,36.78
33,1962,36.77
33,1963,37.03
33,1964,40.56
33,1965,46.71
33,1966,55.31
33,1967,54.04
33,1968,52.15
33,1969,52.61
33,1970,58.64
33,1971,58.13
33,1972,54.77
33,1973,59.16
33,1974,62.21
33,1975,48.72
33,1976,53.46
33,1977,54.37
33,1978,51.36
33,1979,58.77
33,1980,57.64
33,1981,54.76
33,1982,55.95
33,1983,55.58
33,1984,56.07
33,1985,58.78
33,1986,60.34
33,1987,65.94
33,1988,67.96
33,1989,69.05
33,1990,68.6
33,1991,75.13
33,1992,75.62
33,1993,73.36
33,1994,76.4
33,1995,81.69
33,1996,83.62
33,1997,81.64
33,1998,79.96
33,1999,80.07
33,2000,87.58
33,2001,85.78
33,2002,84.02
33,2003,85.56
33,2004,83.22
33,2005,89.19
33,2006,93.54
33,2007,97.16
33,2008,103.01
33,2009,95.25
33,2010,90.77
33,2011,91.36
33,2012,92.21
33,2013,96.54
33,2014,96.32
33,2015,98.47
33,2016,105.21
33,2017,98.25
33,2018,96.75
33,2019,94.7
33,2020,90.83
33,2021,86.32
33,2022,86.17
33,2023,91.4
351,1961,85.24
351,1962,86.88
351,1963,91.14
351,1964,96.72
351,1965,108.19
351,1966,118.03
351,1967,123.93
351,1968,131.14
351,1969,137.04
351,1970,142.62
351,1971,144.26
351,1972,150.81
351,1973,158.68
351,1974,163.27
351,1975,172.12
351,1976,180.65
351,1977,183.27
351,1978,183.34
351,1979,184.78
351,1980,181.11
351,1981,171.8
351,1982,162.35
351,1983,167.24
351,1984,166.16
351,1985,151.76
351,1986,180.42
351,1987,144.91
351,1988,120
351,1989,117.27
351,1990,98.88
351,1991,82.95
351,1992,70.88
351,1993,67.96
351,1994,59.77
351,1995,54.13
351,1996,51.9
351,1997,55.83
351,1998,54.63
351,1999,140.13
351,2000,159.03
351,2001,153.88
351,2002,133.93
351,2003,123.88
351,2004,130.58
351,2005,140.65
351,2006,121.77
351,2007,111.08
351,2008,110.91
351,2009,77.69
351,2010,86.78
351,2011,101.44
351,2012,122.82
351,2013,112.45
351,2014,102.27
351,2015,102.16
351,2016,95.57
351,2017,95.96
351,2018,92.36
351,2019,83.11
351,2020,100.59
351,2021,89.7
351,2022,73.87
351,2023,88.07
4,1961,0.53
4,1962,0.53
4,1963,0.53
4,1964,0.53
4,1965,0.53
4,1966,0.53
4,1967,0.53
4,1968,0.53
4,1969,0.53
4,1970,0.53
4,1971,0.53
4,1972,0.53
4,1973,0.53
4,1974,0.53
4,1975,0.53
4,1976,0.53
4,1977,0.53
4,1978,0.53
4,1979,0.53
4,1980,0.53
4,1981,0.53
4,1982,0.53
4,1983,0.58
4,1984,0.78
4,1985,0.78
4,1986,0.81
4,1987,0.81
4,1988,0.85
4,1989,0.88
4,1990,0.92
4,1991,0.97
4,1992,6.61
4,1993,10.02
4,1994,13.78
4,1995,18.16
4,1996,23.11
4,1997,28.23
4,1998,24.51
4,1999,27.38
4,2000,28.66
4,2001,26.73
4,2002,50.23
4,2003,42.52
4,2004,4.93
4,2005,0.2
4,2006,45.99
4,2007,36.64
4,2008,35.44
4,2009,30.4
4,2010,4.58
4,2011,26.17
4,2012,20.06
4,2013,46.29
4,2014,84.97
4,2015,91.37
4,2016,123.66
4,2017,125.56
4,2018,116.68
4,2019,113.76
4,2020,138.94
4,2021,91.52
4,2022,118.73
4,2023,126.51
40,1994,19.8
40,1995,24.15
40,1996,31.84
40,1997,31.34
40,1998,35.94
40,1999,40.35
40,2000,51.67
40,2001,67.19
40,2002,64.29
40,2003,67.29
40,2004,79.34
40,2005,83.85
40,2006,87.17
40,2007,91.32
40,2008,98.26
40,2009,87.36
40,2010,86.74
40,2011,91.56
40,2012,99.4
40,2013,94.58
40,2014,93.34
40,2015,99.88
40,2016,106.79
40,2017,74.15
40,2018,91.67
40,2019,81.35
40,2020,69.63
40,2021,69.05
40,2022,73.58
40,2023,66.07
50,1961,339.27
50,1962,356.24
50,1963,373.2
50,1964,339.27
50,1965,169.64
50,1966,169.64
50,1967,169.64
50,1968,186.6
50,1969,183.21
50,1970,183.21
50,1971,179.82
50,1972,176.42
50,1973,50.89
50,1974,44.11
50,1975,50.89
50,1976,74.64
50,1977,89.23
50,1978,118.44
50,1979,135.71
50,1980,132.32
50,1981,145.89
50,1982,149.28
50,1983,234.1
50,1984,166.24
50,1985,125.53
50,1986,196.78
50,1987,295.17
50,1988,301.95
50,1989,145.89
50,1990,37.32
50,1991,61.07
50,1992,441.06
50,1993,186.6
50,1994,376.65
50,1995,303.31
50,1996,569.98
50,1997,569.98
50,1998,770.15
50,1999,651.41
50,2000,709.08
50,2001,747.64
50,2002,719.88
50,2003,500.28
50,2004,344.54
50,2005,238.19
50,2006,221.48
50,2007,112.69
50,2008,126.21
50,2009,3.21
50,2010,143.73
50,2011,57.43
50,2012,46.26
50,2013,65.1
50,2014,98.08
50,2015,101.78
50,2016,100.14
50,2017,121.94
5000,1961,16.51
5000,1962,14.83
5000,1963,15.46
5000,1964,16.58
5000,1965,17.48
5000,1966,19.67
5000,1967,21.63
5000,1968,19.78
5000,1969,20.29
5000,1970,22.42
5000,1971,23.91
5000,1972,25.83
5000,1973,27.65
5000,1974,28.39
5000,1975,26.71
5000,1976,29.93
5000,1977,30.52
5000,1978,31.84
5000,1979,34.44
5000,1980,37.51
5000,1981,39.36
5000,1982,39.84
5000,1983,41.84
5000,1984,42.35
5000,1985,44.68
5000,1986,49.2
5000,1987,55.26
5000,1988,57.83
5000,1989,61.88
5000,1990,67.61
5000,1991,63.14
5000,1992,66.66
5000,1993,67.57
5000,1994,70.73
5000,1995,74.73
5000,1996,77.87
5000,1997,80.42
5000,1998,80.06
5000,1999,80.07
5000,2000,93.14
5000,2001,95.23
5000,2002,98.87
5000,2003,93.6
5000,2004,93.58
5000,2005,94.23
5000,2006,93.14
5000,2007,97.77
5000,2008,102.27
5000,2009,96.71
5000,2010,96.43
5000,2011,97.13
5000,2012,102.16
5000,2013,97.9
5000,2014,98.29
5000,2015,97.87
5000,2016,103.84
5000,2017,100.95
5000,2018,97.9
5000,2019,98.37
5000,2020,95.96
5000,2021,92.11
5000,2022,88.34
5000,2023,90.26
5100,1961,3.46
5100,1962,3.62
5100,1963,3.75
5100,1964,3.9
5100,1965,4.06
5100,1966,4.45
5100,1967,4.34
5100,1968,4.61
5100,1969,4.88
5100,1970,5.13
5100,1971,5.39
5100,1972,5.64
5100,1973,5.9
5100,1974,5.51
5100,1975,5.76
5100,1976,5.55
5100,1977,5.57
5100,1978,6.14
5100,1979,6.31
5100,1980,5.73
5100,1981,5.99
5100,1982,6.01
5100,1983,6.17
5100,1984,6.66
5100,1985,8.24
5100,1986,8.89
5100,1987,8.74
5100,1988,9.59
5100,1989,10.42
5100,1990,11.42
5100,1991,11.76
5100,1992,14.93
5100,1993,18.11
5100,1994,20.13
5100,1995,19.54
5100,1996,21.95
5100,1997,23.78
5100,1998,23.39
5100,1999,25.48
5100,2000,29.21
5100,2001,32.48
5100,2002,37.67
5100,2003,37.7
5100,2004,35.76
5100,2005,46.95
5100,2006,47.37
5100,2007,56.53
5100,2008,52.13
5100,2009,61.04
5100,2010,68.93
5100,2011,67.38
5100,2012,77.83
5100,2013,84.3
5100,2014,92.21
5100,2015,101.98
5100,2016,105.81
5100,2017,117.85
5100,2018,118.87
5100,2019,118.98
5100,2020,127.71
5100,2021,128.49
5100,2022,139.01
5100,2023,151.34
5101,1961,17.91
5101,1962,20.08
5101,1963,22.25
5101,1964,24.42
5101,1965,26.59
5101,1966,28.75
5101,1967,30.96
5101,1968,35.3
5101,1969,39.68
5101,1970,44.01
5101,1971,48.3
5101,1972,52.6
5101,1973,56.93
5101,1974,48.16
5101,1975,52.68
5101,1976,48.04
5101,1977,47.87
5101,1978,58.8
5101,1979,60.98
5101,1980,47.99
5101,1981,52.35
5101,1982,48.02
5101,1983,43.72
5101,1984,43.72
5101,1985,56.73
5101,1986,61.63
5101,1987,50.5
5101,1988,59.53
5101,1989,56.01
5101,1990,70.6
5101,1991,80.67
5101,1992,79.54
5101,1993,78.66
5101,1994,82.32
5101,1995,84.75
5101,1996,88.07
5101,1997,92.35
5101,1998,95.51
5101,1999,99.9
5101,2000,104.22
5101,2001,99.96
5101,2002,103.7
5101,2003,103.74
5101,2004,103.67
5101,2005,103.11
5101,2006,103.15
5101,2007,87.87
5101,2008,91.13
5101,2009,93.3
5101,2010,96.22
5101,2011,98.3
5101,2012,98.33
5101,2013,96.18
5101,2014,98.42
5101,2015,100.01
5101,2016,101.56
5101,2017,102.97
5101,2018,104.19
5101,2019,105.4
5101,2020,106.36
5101,2021,106.71
5101,2022,107.43
5101,2023,108.15
5102,1961,42.37
5102,1962,44
5102,1963,45.63
5102,1964,47.25
5102,1965,48.88
5102,1966,50.51
5102,1967,52.14
5102,1968,53.77
5102,1969,58.66
5102,1970,61.92
5102,1971,65.18
5102,1972,68.44
5102,1973,71.7
5102,1974,74.96
5102,1975,78.22
5102,1976,81.47
5102,1977,65.18
5102,1978,65.18
5102,1979,65.18
5102,1980,65.18
5102,1981,65.18
5102,1982,65.18
5102,1983,65.18
5102,1984,65.18
5102,1985,65.18
5102,1986,65.18
5102,1987,65.18
5102,1988,65.18
5102,1989,65.18
5102,1990,32.59
5102,1991,32.59
5102,1992,32.59
5102,1993,32.59
5102,1994,32.59
5102,1995,32.59
5102,1996,32.59
5102,1997,65.18
5102,1998,65.18
5102,1999,65.18
5102,2000,65.18
5102,2001,65.18
5102,2002,65.18
5102,2003,65.18
5102,2004,65.18
5102,2005,65.18
5102,2006,65.18
5102,2007,65.18
5102,2008,65.18
5102,2009,65.18
5102,2010,97.77
5102,2011,97.77
5102,2012,97.77
5102,2013,97.77
5102,2014,97.9
5102,2015,99.49
5102,2016,102.61
5102,2017,105.57
5102,2018,107.78
5102,2019,109.88
5102,2020,112.15
5102,2021,111.2
5102,2022,112.78
5102,2023,114.36
5103,1961,1.71
5103,1962,1.74
5103,1963,1.74
5103,1964,1.76
5103,1965,1.79
5103,1966,1.79
5103,1967,1.82
5103,1968,1.85
5103,1969,1.89
5103,1970,1.92
5103,1971,1.94
5103,1972,1.97
5103,1973,1.99
5103,1974,2.02
5103,1975,2.04
5103,1976,2.07
5103,1977,2.09
5103,1978,2.12
5103,1979,2.14
5103,1980,2.17
5103,1981,2.2
5103,1982,2.44
5103,1983,2.82
5103,1984,3.33
5103,1985,4.32
5103,1986,4.75
5103,1987,5.19
5103,1988,5.61
5103,1989,6.67
5103,1990,6.94
5103,1991,6.74
5103,1992,10.25
5103,1993,13.74
5103,1994,15.71
5103,1995,14.89
5103,1996,17.3
5103,1997,19.03
5103,1998,18.42
5103,1999,20.38
5103,2000,24.28
5103,2001,27.97
5103,2002,33.16
5103,2003,33.09
5103,2004,30.43
5103,2005,42.54
5103,2006,43.19
5103,2007,53.73
5103,2008,48.71
5103,2009,58.23
5103,2010,66.61
5103,2011,64.8
5103,2012,76.1
5103,2013,83.2
5103,2014,91.65
5103,2015,102.14
5103,2016,106.2
5103,2017,119.18
5103,2018,120.22
5103,2019,120.26
5103,2020,129.63
5103,2021,130.45
5103,2022,141.8
5103,2023,155.11
5104,1961,35.31
5104,1962,36.05
5104,1963,36.78
5104,1964,37.52
5104,1965,38.26
5104,1966,48.56
5104,1967,39.73
5104,1968,40.46
5104,1969,41.2
5104,1970,41.2
5104,1971,41.93
5104,1972,42.67
5104,1973,43.41
5104,1974,44.14
5104,1975,44.14
5104,1976,44.14
5104,1977,44.14
5104,1978,44.14
5104,1979,45.61
5104,1980,47.08
5104,1981,47.82
5104,1982,48.56
5104,1983,49.29
5104,1984,50.03
5104,1985,50.76
5104,1986,50.76
5104,1987,50.76
5104,1988,51.5
5104,1989,52.23
5104,1990,52.97
5104,1991,53.7
5104,1992,53.7
5104,1993,53.7
5104,1994,54.44
5104,1995,55.91
5104,1996,56.65
5104,1997,57.38
5104,1998,58.12
5104,1999,60.33
5104,2000,57.38
5104,2001,60.33
5104,2002,68.27
5104,2003,71.36
5104,2004,89.9
5104,2005,91.96
5104,2006,85.34
5104,2007,92.7
5104,2008,94.9
5104,2009,95.64
5104,2010,96.37
5104,2011,97.11
5104,2012,98.1
5104,2013,99.23
5104,2014,99.5
5104,2015,100.08
5104,2016,100.41
5104,2017,100.92
5104,2018,100.62
5104,2019,100.85
5104,2020,102.81
5104,2021,103.14
5104,2022,103.8
5104,2023,104.46
5200,1961,23.18
5200,1962,20.44
5200,1963,21.26
5200,1964,22.89
5200,1965,24.1
5200,1966,26.85
5200,1967,29.4
5200,1968,25.78
5200,1969,25.77
5200,1970,27.83
5200,1971,28.49
5200,1972,30.25
5200,1973,30.63
5200,1974,30.8
5200,1975,28.33
5200,1976,32.09
5200,1977,31.22
5200,1978,31.89
5200,1979,35.14
5200,1980,37.69
5200,1981,40.08
5200,1982,39.48
5200,1983,41.38
5200,1984,42.05
5200,1985,45.35
5200,1986,50.06
5200,1987,58.06
5200,1988,60.45
5200,1989,64.04
5200,1990,69.37
5200,1991,71.28
5200,1992,74.18
5200,1993,74.07
5200,1994,77.02
5200,1995,79.72
5200,1996,84.02
5200,1997,84.76
5200,1998,82.1
5200,1999,83.29
5200,2000,86.14
5200,2001,88.19
5200,2002,91.17
5200,2003,91.77
5200,2004,89.49
5200,2005,92.59
5200,2006,96.06
5200,2007,103.34
5200,2008,110.21
5200,2009,101.51
5200,2010,97.08
5200,2011,98.3
5200,2012,104.43
5200,2013,100.4
5200,2014,98.83
5200,2015,97.3
5200,2016,103.87
5200,2017,103.02
5200,2018,93.2
5200,2019,93.03
5200,2020,88.07
5200,2021,85.45
5200,2022,82.57
5200,2023,85.38
5203,1961,26.51
5203,1962,23.25
5203,1963,24.19
5203,1964,26.07
5203,1965,27.45
5203,1966,30.57
5203,1967,33.65
5203,1968,29.35
5203,1969,29.3
5203,1970,31.66
5203,1971,32.33
5203,1972,34.34
5203,1973,34.6
5203,1974,34.49
5203,1975,31.47
5203,1976,35.98
5203,1977,34.91
5203,1978,35.65
5203,1979,39.32
5203,1980,41.99
5203,1981,44.49
5203,1982,43.54
5203,1983,45.42
5203,1984,45.63
5203,1985,49.3
5203,1986,54.87
5203,1987,64.08
5203,1988,67.08
5203,1989,71.31
5203,1990,77.32
5203,1991,80.02
5203,1992,82.95
5203,1993,82.7
5203,1994,85.51
5203,1995,88.03
5203,1996,92.83
5203,1997,93.38
5203,1998,89.77
5203,1999,90.8
5203,2000,92.98
5203,2001,93.8
5203,2002,96.8
5203,2003,96.59
5203,2004,92.75
5203,2005,94.13
5203,2006,97.88
5203,2007,102.46
5203,2008,107.63
5203,2009,97.69
5203,2010,97.1
5203,2011,99.46
5203,2012,101.42
5203,2013,99.77
5203,2014,99.25
5203,2015,97.29
5203,2016,103.46
5203,2017,103.01
5203,2018,98.19
5203,2019,98.62
5203,2020,93.6
5203,2021,90.59
5203,2022,86.88
5203,2023,91.45
5204,1961,97.32
5204,1962,99.64
5204,1963,101.95
5204,1964,104.28
5204,1965,106.61
5204,1966,108.92
5204,1967,111.24
5204,1968,111.24
5204,1969,115.87
5204,1970,127.45
5204,1971,134.39
5204,1972,139.02
5204,1973,162.17
5204,1974,193.03
5204,1975,216.18
5204,1976,231.62
