geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
157,2006,79
157,2007,84.77
157,2008,87.43
157,2009,93.65
157,2010,101.41
157,2011,104.56
157,2012,93.46
157,2013,104.08
157,2014,104.47
157,2015,97.08
157,2016,98.46
157,2017,116.74
157,2018,108.26
157,2019,112.29
157,2020,112.95
157,2021,119.71
157,2022,111.8
157,2023,112.64
158,1961,191.55
158,1962,188.42
158,1963,206.45
158,1964,209.51
158,1965,207.54
158,1966,226.74
158,1967,250.14
158,1968,282.94
158,1969,271.17
158,1970,269.69
158,1971,263.77
158,1972,258.5
158,1973,216.2
158,1974,212.98
158,1975,219.61
158,1976,211.45
158,1977,287.63
158,1978,284.99
158,1979,259.34
158,1980,299.81
158,1981,305.37
158,1982,292.51
158,1983,290.12
158,1984,232.4
158,1985,185.45
158,1986,202.31
158,1987,209.76
158,1988,218.06
158,1989,223.77
158,1990,208.93
158,1991,201.25
158,1992,217.49
158,1993,224.9
158,1994,224.4
158,1995,205.97
158,1996,241.29
158,1997,239.93
158,1998,245.91
158,1999,252.37
158,2000,121.14
158,2001,120.57
158,2002,113.76
158,2003,117.33
158,2004,112.63
158,2005,124.49
158,2006,126.38
158,2007,112.51
158,2008,107.24
158,2009,108.2
158,2010,114.09
158,2011,109.22
158,2012,112.62
158,2013,95.1
158,2014,94.33
158,2015,104.65
158,2016,101.02
158,2017,101.67
158,2018,98.5
158,2019,94.57
158,2020,98.42
158,2021,96.03
158,2022,92.78
158,2023,88.86
159,1961,73.3
159,1962,63.82
159,1963,62.94
159,1964,68.92
159,1965,71.34
159,1966,67.14
159,1967,74.04
159,1968,70.59
159,1969,82.46
159,1970,82.8
159,1971,78.18
159,1972,69.04
159,1973,82.11
159,1974,86.55
159,1975,83.88
159,1976,101.18
159,1977,90.82
159,1978,94.38
159,1979,99.75
159,1980,120.89
159,1981,109.78
159,1982,115.42
159,1983,124.1
159,1984,124.93
159,1985,137.59
159,1986,114.67
159,1987,113.22
159,1988,106.81
159,1989,102.75
159,1990,96.9
159,1991,92.4
159,1992,90.57
159,1993,97
159,1994,103.77
159,1995,105.89
159,1996,109.27
159,1997,113.97
159,1998,116.61
159,1999,118.84
159,2000,116.17
159,2001,122.94
159,2002,127.01
159,2003,119.24
159,2004,120.36
159,2005,117.41
159,2006,110.85
159,2007,117.45
159,2008,117.17
159,2009,117.53
159,2010,114.21
159,2011,104.62
159,2012,95.35
159,2013,102.98
159,2014,102.14
159,2015,102.28
159,2016,95.58
159,2017,95.9
159,2018,97.9
159,2019,101.21
159,2020,100.36
159,2021,99.44
159,2022,98.06
159,2023,94.15
16,1961,85.48
16,1962,86.41
16,1963,86.98
16,1964,88.15
16,1965,86.94
16,1966,86.44
16,1967,86.24
16,1968,85.95
16,1969,86.77
16,1970,87.01
16,1971,84.93
16,1972,83.26
16,1973,78.77
16,1974,78.33
16,1975,78.14
16,1976,78.75
16,1977,77.62
16,1978,86.96
16,1979,86.31
16,1980,57.21
16,1981,56.94
16,1982,58.21
16,1983,58.76
16,1984,58.47
16,1985,65.65
16,1986,66.36
16,1987,67.16
16,1988,68.12
16,1989,69.03
16,1990,70.31
16,1991,70.8
16,1992,72.2
16,1993,74.43
16,1994,76.41
16,1995,77.84
16,1996,79.09
16,1997,83.41
16,1998,82.2
16,1999,83.55
16,2000,83.72
16,2001,83.53
16,2002,85.79
16,2003,85.08
16,2004,85.55
16,2005,87.07
16,2006,89.61
16,2007,96.37
16,2008,88
16,2009,90.38
16,2010,92.53
16,2011,95.28
16,2012,98.44
16,2013,98.46
16,2014,100.12
16,2015,99.27
16,2016,100.61
16,2017,101.52
16,2018,102.73
16,2019,103.47
16,2020,104.59
16,2021,105.66
16,2022,106.35
16,2023,107.37
160,1961,15.7
160,1962,16.61
160,1963,17.05
160,1964,17.77
160,1965,19.49
160,1966,20.8
160,1967,21.19
160,1968,22.04
160,1969,20.02
160,1970,25.1
160,1971,28.18
160,1972,30.87
160,1973,39.15
160,1974,41.61
160,1975,44.18
160,1976,50.12
160,1977,58.8
160,1978,57.68
160,1979,45.84
160,1980,72.9
160,1981,85.11
160,1982,63.43
160,1983,86.1
160,1984,59.59
160,1985,59.08
160,1986,60
160,1987,56.98
160,1988,51.71
160,1989,47.68
160,1990,42.05
160,1991,42.52
160,1992,54.69
160,1993,56.35
160,1994,57.44
160,1995,59.18
160,1996,59.25
160,1997,62.97
160,1998,68.05
160,1999,66.29
160,2000,70.31
160,2001,76.25
160,2002,84.05
160,2003,87.63
160,2004,88.43
160,2005,87.43
160,2006,88.91
160,2007,96.62
160,2008,91.32
160,2009,83.83
160,2010,95.48
160,2011,96.43
160,2012,98
160,2013,97.55
160,2014,99.18
160,2015,99.47
160,2016,101.35
160,2017,102.47
160,2018,102.45
160,2019,103.53
160,2020,103.74
160,2021,102.69
160,2022,102.95
160,2023,103.57
162,1961,67.63
162,1962,75.86
162,1963,71.91
162,1964,72.94
162,1965,70.14
162,1966,71.3
162,1967,71.26
162,1968,69.94
162,1969,71.46
162,1970,68.93
162,1971,68.5
162,1972,70.26
162,1973,72.44
162,1974,77.3
162,1975,76.29
162,1976,71.39
162,1977,76.9
162,1978,77.86
162,1979,80.74
162,1980,80.44
162,1981,85.44
162,1982,88.58
162,1983,85.05
162,1984,83.45
162,1985,85.69
162,1986,87.1
162,1987,90.37
162,1988,88.92
162,1989,86.09
162,1990,89.4
162,1991,87.93
162,1992,92.41
162,1993,92.21
162,1994,94.78
162,1995,94.65
162,1996,97.81
162,1997,98.9
162,1998,98.91
162,1999,102.38
162,2000,99.37
162,2001,98.24
162,2002,97.8
162,2003,97.96
162,2004,101.97
162,2005,101.84
162,2006,102.99
162,2007,101.52
162,2008,105.89
162,2009,105.32
162,2010,105.62
162,2011,103.22
162,2012,99.15
162,2013,102.8
162,2014,100.32
162,2015,98.82
162,2016,100.85
162,2017,102.77
162,2018,103.1
162,2019,100.83
162,2020,99.51
162,2021,102.28
162,2022,102.54
162,2023,100.01
165,1961,53.02
165,1962,53.29
165,1963,53.17
165,1964,53.3
165,1965,53.17
165,1966,53.26
165,1967,53.22
165,1968,53
165,1969,52.71
165,1970,52.77
165,1971,53.03
165,1972,53.58
165,1973,55.17
165,1974,55.97
165,1975,56.61
165,1976,57.61
165,1977,58.76
165,1978,59.49
165,1979,60.49
165,1980,60.07
165,1981,60.29
165,1982,60.59
165,1983,61.49
165,1984,63.34
165,1985,65.47
165,1986,69.17
165,1987,70.87
165,1988,72.94
165,1989,75.05
165,1990,76.31
165,1991,77.67
165,1992,80.3
165,1993,84.95
165,1994,87.88
165,1995,90.43
165,1996,68.26
165,1997,72.01
165,1998,69.3
165,1999,69.52
165,2000,69.33
165,2001,79.46
165,2002,79.67
165,2003,79.97
165,2004,80.03
165,2005,80.12
165,2006,81.79
165,2007,82.49
165,2008,83.17
165,2009,84.13
165,2010,90.12
165,2011,92.14
165,2012,93.25
165,2013,116.36
165,2014,97.53
165,2015,99.91
165,2016,102.56
165,2017,105.2
165,2018,107.72
165,2019,110.32
165,2020,112.96
165,2021,111.15
165,2022,113.98
165,2023,117.31
166,1961,49.13
166,1962,51.96
166,1963,51.78
166,1964,50.7
166,1965,53.78
166,1966,56.63
166,1967,55.91
166,1968,56.22
166,1969,58.37
166,1970,59.33
166,1971,63.26
166,1972,65.32
166,1973,61.59
166,1974,63.46
166,1975,66.58
166,1976,70.77
166,1977,68.25
166,1978,60.19
166,1979,56.79
166,1980,63.85
166,1981,69.49
166,1982,75.17
166,1983,75.31
166,1984,76.54
166,1985,77.75
166,1986,77.31
166,1987,74.13
166,1988,66.12
166,1989,68.2
166,1990,74.55
166,1991,81.76
166,1992,76.88
166,1993,76.61
166,1994,72.4
166,1995,78.61
166,1996,79.57
166,1997,86.44
166,1998,93.64
166,1999,86.55
166,2000,86.87
166,2001,84.26
166,2002,81.58
166,2003,76.38
166,2004,77.71
166,2005,78.02
166,2006,80.87
166,2007,85.18
166,2008,86.95
166,2009,89.55
166,2010,92.41
166,2011,98.69
166,2012,103.01
166,2013,100.43
166,2014,100.85
166,2015,101.45
166,2016,97.7
166,2017,97.66
166,2018,100.07
166,2019,95.9
166,2020,87.09
166,2021,92.87
166,2022,98.68
166,2023,98.35
167,1993,219.86
167,1994,175.17
167,1995,185.29
167,1996,182.9
167,1997,178.3
167,1998,177.14
167,1999,168.92
167,2000,159.82
167,2001,162.75
167,2002,161.54
167,2003,159.02
167,2004,156.84
167,2005,145.2
167,2006,139.46
167,2007,136.36
167,2008,128.93
167,2009,115.95
167,2010,111.91
167,2011,105.19
167,2012,94.43
167,2013,96.64
167,2014,98.6
167,2015,100.05
167,2016,101.35
167,2017,98.43
167,2018,95.08
167,2019,96.17
167,2020,96.56
167,2021,98.75
167,2022,93.36
167,2023,90.88
168,1961,122.16
168,1962,122.38
168,1963,121.82
168,1964,122.09
168,1965,121.49
168,1966,123.42
168,1967,123.66
168,1968,122.95
168,1969,124.31
168,1970,124.15
168,1971,123.18
168,1972,122.98
168,1973,122.16
168,1974,123.34
168,1975,122.73
168,1976,123.33
168,1977,123.01
168,1978,121.3
168,1979,122.46
168,1980,123.27
168,1981,124.14
168,1982,124.41
168,1983,125.02
168,1984,125.37
168,1985,125.83
168,1986,125.98
168,1987,126.12
168,1988,126.18
168,1989,126.06
168,1990,125.49
168,1991,124.02
168,1992,123.13
168,1993,122.36
168,1994,121.4
168,1995,120.32
168,1996,118.49
168,1997,116.97
168,1998,115.37
168,1999,113.17
168,2000,111.12
168,2001,112.24
168,2002,112.64
168,2003,112.05
168,2004,111.38
168,2005,110.68
168,2006,114.14
168,2007,113.69
168,2008,112.82
168,2009,111.03
168,2010,103.22
168,2011,105.36
168,2012,102.67
168,2013,101.52
168,2014,100.46
168,2015,100.48
168,2016,99.07
168,2017,97.5
168,2018,96.36
168,2019,95.37
168,2020,93.08
168,2021,92.5
168,2022,92.04
168,2023,91.69
169,1961,89.29
169,1962,80.48
169,1963,73.62
169,1964,78.74
169,1965,82.52
169,1966,80.85
169,1967,80.31
169,1968,80.86
169,1969,76.33
169,1970,80.22
169,1971,78.59
169,1972,78.18
169,1973,69.65
169,1974,67.72
169,1975,59.9
169,1976,60.02
169,1977,68.07
169,1978,64.19
169,1979,63.18
169,1980,62.12
169,1981,61.29
169,1982,60.28
169,1983,59.69
169,1984,60.73
169,1985,60.53
169,1986,60.7
169,1987,54.01
169,1988,62.44
169,1989,74.08
169,1990,77.79
169,1991,84.04
169,1992,86.74
169,1993,82.73
169,1994,71.9
169,1995,64.84
169,1996,68.9
169,1997,76.29
169,1998,78.2
169,1999,71.8
169,2000,64.09
169,2001,63.1
169,2002,62.14
169,2003,60.43
169,2004,57.76
169,2005,64.34
169,2006,75.14
169,2007,63.98
169,2008,68.07
169,2009,71.89
169,2010,77.89
169,2011,78.07
169,2012,68.24
169,2013,84.29
169,2014,102.06
169,2015,96.82
169,2016,101.12
169,2017,111.86
169,2018,103.58
169,2019,101.02
169,2020,106.13
169,2021,106.58
169,2022,104.47
169,2023,93.77
170,1961,50.3
170,1962,46.74
170,1963,44.48
170,1964,51.03
170,1965,44.49
170,1966,43.23
170,1967,41.17
170,1968,41.55
170,1969,42.85
170,1970,42.61
170,1971,44.27
170,1972,43.14
170,1973,42.41
170,1974,44.88
170,1975,46.68
170,1976,46.77
170,1977,46.1
170,1978,43.08
170,1979,41.49
170,1980,41.83
170,1981,45.21
170,1982,46.28
170,1983,48.89
170,1984,43.47
170,1985,43.17
170,1986,42.74
170,1987,48.7
170,1988,50.79
170,1989,43.3
170,1990,46.04
170,1991,46.17
170,1992,47.71
170,1993,44.81
170,1994,43.89
170,1995,46.31
170,1996,48.01
170,1997,52.05
170,1998,51.85
170,1999,55.27
170,2000,56.29
170,2001,56.17
170,2002,57.95
170,2003,59.07
170,2004,59.94
170,2005,64.47
170,2006,68.5
170,2007,71.6
170,2008,76.61
170,2009,80.74
170,2010,83.9
170,2011,88.79
170,2012,94.44
170,2013,96.69
170,2014,99.51
170,2015,99.06
170,2016,101.43
170,2017,102.55
170,2018,106.29
170,2019,113.68
170,2020,109.33
170,2021,110.54
170,2022,112.25
170,2023,111.59
171,1961,39.43
171,1962,43.32
171,1963,44.7
171,1964,45.53
171,1965,47.84
171,1966,52.18
171,1967,50.64
171,1968,52.06
171,1969,51.8
171,1970,48.59
171,1971,48.25
171,1972,46.86
171,1973,54.06
171,1974,67.4
171,1975,50.66
171,1976,47.16
171,1977,43.93
171,1978,47.27
171,1979,53.43
171,1980,56.05
171,1981,55.77
171,1982,51.32
171,1983,52.61
171,1984,52.1
171,1985,42.56
171,1986,46.14
171,1987,48.5
171,1988,51.11
171,1989,55.83
171,1990,58.06
171,1991,64.66
171,1992,63.88
171,1993,66.5
171,1994,67.3
171,1995,69.27
171,1996,73.73
171,1997,76.73
171,1998,78.14
171,1999,80.49
171,2000,82.43
171,2001,85.92
171,2002,87.72
171,2003,88.04
171,2004,87.26
171,2005,87.08
171,2006,91.61
171,2007,97.27
171,2008,97.59
171,2009,97.2
171,2010,97.41
171,2011,97.11
171,2012,98.07
171,2013,99.14
171,2014,98.83
171,2015,101.73
171,2016,99.43
171,2017,94.19
171,2018,92.57
171,2019,92.56
171,2020,85.07
171,2021,75.51
171,2022,77.94
171,2023,80.26
173,1961,67.75
173,1962,69.5
173,1963,67.68
173,1964,67.68
173,1965,70.79
173,1966,71.47
173,1967,74.54
173,1968,75.83
173,1969,78.81
173,1970,75.68
173,1971,74.99
173,1972,80.08
173,1973,87.44
173,1974,99.08
173,1975,99.84
173,1976,98.41
173,1977,95.03
173,1978,100.3
173,1979,103.57
173,1980,98.98
173,1981,78.14
173,1982,82.85
173,1983,79.02
173,1984,79.84
173,1985,87.01
173,1986,95.36
173,1987,93.56
173,1988,93.09
173,1989,90.27
173,1990,94.61
173,1991,94.12
173,1992,88.41
173,1993,81.01
173,1994,72.76
173,1995,78.89
173,1996,82.86
173,1997,80.23
173,1998,84.97
173,1999,84.52
173,2000,80.14
173,2001,79.05
173,2002,84.05
173,2003,87.5
173,2004,83.37
173,2005,85.77
173,2006,93.09
173,2007,98.1
173,2008,88.24
173,2009,90.07
173,2010,94.85
173,2011,94.24
173,2012,95.55
173,2013,93.21
173,2014,97.3
173,2015,101.54
173,2016,101.16
173,2017,116.17
173,2018,118.3
173,2019,118.84
173,2020,121.28
173,2021,117.48
173,2022,113.53
173,2023,109.04
174,1961,36.59
174,1962,39.2
174,1963,39.24
174,1964,39.63
174,1965,44.92
174,1966,46.36
174,1967,44.01
174,1968,46.51
174,1969,56.64
174,1970,59.88
174,1971,57.16
174,1972,57.75
174,1973,62.28
174,1974,64.78
174,1975,70.4
174,1976,64.96
174,1977,69.58
174,1978,72.86
174,1979,71.52
174,1980,75.72
174,1981,81.37
174,1982,82.78
174,1983,77.86
174,1984,72.52
174,1985,70.55
174,1986,74.3
174,1987,78.16
174,1988,80.21
174,1989,87.9
174,1990,91.81
174,1991,95.42
174,1992,99.73
174,1993,103.79
174,1994,98.03
174,1995,97.93
174,1996,98.72
174,1997,105.43
174,1998,107.31
174,1999,105.23
174,2000,104.47
174,2001,102.1
174,2002,105.26
174,2003,99.79
174,2004,103.97
174,2005,106.02
174,2006,99.63
174,2007,100.42
174,2008,107.43
174,2009,104.75
174,2010,104.16
174,2011,103.35
174,2012,100.05
174,2013,96.01
174,2014,92.74
174,2015,101.7
174,2016,105.56
174,2017,105.05
174,2018,105.46
174,2019,107.13
174,2020,109.25
174,2021,112.67
174,2022,110.14
174,2023,108.92
175,1961,88.16
175,1962,87.07
175,1963,86.38
175,1964,87.35
175,1965,89.41
175,1966,90.85
175,1967,90.29
175,1968,88.47
175,1969,88.14
175,1970,88.02
175,1971,89.58
175,1972,94.8
175,1973,95.56
175,1974,95.16
175,1975,93.22
175,1976,90.65
175,1977,89.35
175,1978,87.05
175,1979,86.94
175,1980,88.23
175,1981,89.96
175,1982,91.31
175,1983,91.2
175,1984,91.76
175,1985,91.7
175,1986,92.53
175,1987,93.71
175,1988,95.02
175,1989,95.15
175,1990,96.4
175,1998,100.36
175,1999,100.77
175,2000,99.74
175,2001,98.72
175,2002,96.66
175,2003,102.11
175,2004,99.96
175,2005,99.93
175,2006,100.46
175,2007,101.07
175,2008,109.34
175,2009,105.71
175,2010,107.71
175,2011,110.6
175,2012,109.96
175,2013,110.46
175,2014,105.27
175,2015,98.68
175,2016,96.05
175,2017,97.55
175,2018,90.47
175,2019,85.99
175,2020,86.92
175,2021,85.05
175,2022,83.62
175,2023,82.24
176,1961,271.8
176,1962,267.08
176,1963,266.14
176,1964,294.13
176,1965,294.38
176,1966,289.22
176,1967,271.6
176,1968,268.96
176,1969,261.13
176,1970,263.42
176,1971,264.56
176,1972,264.26
176,1973,254.15
176,1974,251.44
176,1975,234.47
176,1976,196.57
176,1977,174.11
176,1978,163.77
176,1979,140.98
176,1980,124.1
176,1981,123.23
176,1982,123.97
176,1983,125.79
176,1984,130.87
176,1985,141.42
176,1986,141.66
176,1987,139.4
176,1988,139.5
176,1989,137.13
176,1990,133.15
176,1991,133.53
176,1992,135.51
176,1993,137.05
176,1994,118.62
176,1995,114.96
176,1996,92.3
176,1997,112.46
176,1998,110.79
176,1999,101.13
176,2000,112.6
176,2001,105.76
176,2002,111.19
176,2003,104.22
176,2004,101.49
176,2005,101.79
176,2006,102.55
176,2007,103.08
176,2008,103.86
176,2009,104.74
176,2010,105.03
176,2011,106.79
176,2012,108.73
176,2013,101.62
176,2014,94.87
176,2015,106.31
176,2016,98.82
176,2017,94.76
176,2018,92.89
176,2019,97.49
176,2020,85.93
176,2021,74.51
176,2022,82.76
176,2023,82.26
177,1961,128.1
177,1962,131.37
177,1963,139.93
177,1964,144.73
177,1965,154.84
177,1966,162.65
177,1967,161.6
177,1968,155.69
177,1969,151.41
177,1970,149.92
177,1971,160.96
177,1972,163.48
177,1973,167.31
177,1974,168.55
177,1975,159.3
177,1976,170.49
177,1977,173.11
177,1978,202.35
177,1979,217.45
177,1980,179.96
177,1981,164.92
177,1982,162.26
177,1983,167.73
177,1984,182.17
177,1985,191.47
177,1986,217.4
177,1987,228.28
177,1988,217.01
177,1989,216.14
177,1990,220.8
177,1991,223.63
177,1992,208.15
177,1993,201.87
177,1994,197.29
177,1995,189.81
177,1996,175.17
177,1997,178.36
177,1998,169.22
177,1999,163.95
177,2000,166.07
177,2001,144.74
177,2002,141.16
177,2003,126.09
177,2004,145.2
177,2005,133.34
177,2006,138.18
177,2007,141.6
177,2008,136.77
177,2009,134.05
177,2010,128.91
177,2011,121.04
177,2012,117.42
177,2013,108.82
177,2014,103.48
177,2015,101.64
177,2016,94.88
177,2017,100.99
177,2018,112.66
177,2019,96.43
177,2020,83.62
177,2021,72.89
177,2022,66.18
177,2023,71.6
178,1993,95.72
178,1994,99.38
178,1995,96.18
178,1996,100.6
178,1997,103.16
178,1998,110.95
178,1999,111.27
178,2000,113.34
178,2001,105.04
178,2002,98.77
178,2003,104.45
178,2004,101.25
178,2005,99.2
178,2006,104.07
178,2007,113.92
178,2008,96.73
178,2009,108.56
178,2010,107.56
178,2011,107.34
178,2012,106.73
178,2013,102.44
178,2014,99.68
178,2015,99.79
178,2016,100.54
178,2017,102.26
178,2018,102.28
178,2019,101.08
178,2020,100.89
178,2021,99.64
178,2022,98.63
178,2023,97.73
179,1961,536.37
179,1962,460.86
179,1963,396.81
179,1964,336.57
179,1965,278.5
179,1966,250.63
179,1967,226.79
179,1968,231.72
179,1969,213.67
179,1970,136.68
179,1971,138.58
179,1972,140.98
179,1973,138.2
179,1974,150.54
179,1975,123.1
179,1976,97.32
179,1977,138.6
179,1978,115.52
179,1979,111.69
179,1980,125.59
179,1981,115.91
179,1982,100.56
179,1983,137.29
179,1984,132.53
179,1985,131.36
179,1986,142.98
179,1987,135.11
179,1988,139.26
179,1989,121.79
179,1990,183.5
179,1991,227.4
179,1992,251.04
179,1993,244.14
179,1994,222.58
179,1995,245.11
179,1996,253.33
179,1997,199.94
179,1998,161.02
179,1999,171.54
179,2000,206.27
179,2001,159.34
179,2002,198.07
179,2003,197.63
179,2004,186.88
179,2005,162.6
179,2006,123.88
179,2007,114.75
179,2008,72.28
179,2009,92.85
179,2010,69.28
179,2011,93.66
179,2012,103.27
179,2013,126.23
179,2014,66.76
179,2015,134.51
179,2016,98.73
179,2017,87.81
179,2018,142.06
179,2019,122.99
179,2020,166.56
179,2021,166.64
179,2022,108.97
179,2023,117.71
18,1961,509.03
18,1962,544.6
18,1963,577.69
18,1964,573.18
18,1965,568.38
18,1966,558.41
18,1967,556.16
18,1968,545.12
18,1969,544.77
18,1970,540.12
18,1971,533.6
18,1972,527.75
18,1973,521.14
18,1974,519.74
18,1975,514.56
18,1976,509.02
18,1977,503.25
18,1978,497.88
18,1979,491.65
18,1980,498.1
18,1981,481.48
18,1982,490.46
18,1983,505.7
18,1984,518.7
18,1985,530.77
18,1986,510.62
18,1987,521.57
18,1988,513.36
18,1989,504.53
18,1990,498.26
18,1991,77.95
18,1992,67.98
18,1993,73.26
18,1994,76.36
18,1995,87.16
18,1996,99.52
18,1997,119.89
18,1998,138.63
18,1999,135.25
18,2000,114.46
18,2001,115.09
18,2002,102.13
18,2003,93.93
18,2004,101.54
18,2005,93.08
18,2006,88.76
18,2007,89.63
18,2008,98.99
18,2009,81.75
18,2010,82.64
18,2011,71.2
18,2012,116.47
18,2013,83.05
18,2014,100.26
18,2015,97.53
18,2016,102.22
18,2017,125.34
18,2018,148.27
18,2019,130.92
18,2020,150.23
18,2021,132.96
18,2022,164.2
18,2023,159.74
181,1961,34.92
181,1962,33.95
181,1963,33.36
181,1964,31.79
181,1965,31.92
181,1966,37.31
181,1967,31.35
181,1968,32.49
181,1969,33.52
181,1970,37.93
181,1971,43.78
181,1972,50.54
181,1973,52.86
181,1974,40.31
181,1975,37.72
181,1976,41.58
181,1977,44.13
181,1978,42.48
181,1979,36.68
181,1980,28.72
181,1981,24.81
181,1982,26.48
181,1983,26.11
181,1984,28.11
181,1985,26.43
181,1986,23.55
181,1987,26.07
181,1988,24.82
181,1989,23.05
181,1990,24.63
181,1991,114.76
181,1992,124.58
181,1993,87.68
181,1994,90.64
181,1995,94.67
181,1996,111.62
181,1997,109.39
181,1998,113.07
181,1999,119.32
181,2000,121.2
181,2001,118.36
181,2002,107.77
181,2003,102.9
181,2004,99.9
181,2005,102.69
181,2006,96.61
181,2007,98.32
181,2010,114.94
181,2011,118.17
181,2012,118.55
181,2013,117.19
181,2014,94.25
181,2015,102.92
181,2016,102.83
181,2017,99.92
181,2018,98.75
181,2019,101.89
181,2020,100.08
181,2021,108.07
181,2022,109.58
181,2023,110.04
183,1961,82.67
183,1962,87.7
183,1963,76.31
183,1964,85.24
183,1965,89.39
183,1966,97.2
183,1967,105.99
183,1968,112.83
183,1969,110.18
183,1970,114.44
183,1971,110.61
183,1972,123.98
183,1973,138.52
183,1974,145.91
183,1975,151.6
183,1976,155.05
183,1977,165.24
183,1978,164.69
183,1979,182.71
183,1980,168.26
183,1981,165.25
183,1982,150.97
183,1983,149.19
183,1984,163.03
183,1985,160.62
183,1986,154.61
183,1987,160.37
183,1988,148.94
183,1989,148.27
183,1990,168.06
183,1993,146
183,1994,143.46
183,1995,126.82
183,1996,119.76
183,1997,120.35
183,1998,109.69
183,1999,109.61
183,2000,101.16
183,2001,96
183,2002,103.05
183,2003,119.71
183,2004,99.42
183,2005,106.05
183,2006,97.21
183,2007,105.17
183,2008,96.7
183,2009,105.32
183,2010,102.03
183,2011,101.37
183,2012,94.84
183,2013,82.02
183,2014,95.27
183,2015,98.89
183,2016,105.84
183,2017,104.63
183,2018,85.38
183,2019,87.86
183,2020,83.26
183,2021,86.4
183,2022,81.26
183,2023,80.43
184,1961,42.91
184,1962,43.02
184,1963,43.96
184,1964,42.61
184,1965,41.14
184,1966,42.92
184,1967,46.37
184,1968,43.3
184,1969,42.59
184,1970,42.54
184,1971,42.47
184,1972,42.55
184,1973,43.07
184,1974,46.13
184,1975,52.98
184,1976,51.67
184,1977,53.22
184,1978,53.5
184,1979,54.16
184,1980,55.62
184,1981,57.38
184,1982,55.78
184,1983,53.68
184,1984,51.64
184,1985,53.69
184,1986,49.85
184,1987,46.86
184,1988,48.42
184,1989,48.06
184,1990,47.73
184,1991,47.94
184,1992,45.28
184,1993,42.34
184,1994,47.38
184,1995,47.12
184,1996,43.88
184,1997,40.17
184,1998,44.78
184,1999,49.72
184,2000,49.38
184,2001,53.57
184,2002,55.82
184,2003,61.36
184,2004,63.45
184,2005,64.03
184,2006,69.78
184,2007,72.31
184,2008,79.31
184,2009,78.48
184,2010,90.68
184,2011,91.79
184,2012,93.4
184,2013,94.35
184,2014,96.98
184,2015,105.4
184,2016,97.61
184,2017,98.01
184,2018,96.9
184,2019,90.46
184,2020,87.08
184,2021,81.74
184,2022,71.15
184,2023,71.2
185,1992,109.17
185,1993,101.68
185,1994,93.95
185,1995,79.8
185,1996,74.75
185,1997,68.11
185,1998,65.15
185,1999,57.64
185,2000,59.23
185,2001,59.33
185,2002,62.58
185,2003,65.13
185,2004,65.17
185,2005,63.45
185,2006,65.14
185,2007,68.39
185,2008,73.99
185,2009,77.36
185,2010,81.37
185,2011,83.02
185,2012,87.98
185,2013,92.01
185,2014,96.97
185,2015,100.5
185,2016,102.53
185,2017,106.01
185,2018,108.7
185,2019,110.66
185,2020,114.16
185,2021,116.04
185,2022,123.32
185,2023,126.12
188,1961,231.7
188,1962,231.86
188,1963,237.01
188,1964,243.64
188,1965,247.49
188,1966,255.69
188,1967,261.89
188,1968,267.7
188,1969,280.29
188,1970,287.3
188,1971,285.5
188,1972,289.88
188,1973,286.49
188,1974,294.23
188,1975,290.62
188,1976,297.47
188,1977,297.69
188,1978,304.75
188,1979,309.42
188,1980,308.14
188,1981,313.64
188,1982,309.76
188,1983,312.74
188,1984,301.96
188,1985,320.97
188,1986,316.47
188,1987,307.04
188,1988,311.67
188,1989,308.37
188,1990,314.92
188,1991,324.9
188,1992,320.37
188,1993,296.15
188,1994,308.52
188,1995,313.73
188,1996,321.98
188,1997,322.55
188,1998,308.9
188,1999,319.36
188,2000,288.23
188,2001,320.14
188,2002,279.04
188,2003,302.78
188,2004,291.97
188,2005,261.24
188,2006,162.39
188,2007,187.13
188,2008,214.12
188,2009,190.87
188,2010,187.15
188,2011,172.14
188,2012,110.8
188,2013,90.74
188,2014,97.51
188,2015,104.45
188,2016,98.04
188,2017,75.46
188,2018,77.76
188,2019,71.2
188,2020,61.16
188,2021,69.31
188,2022,86.05
188,2023,91.98
189,1961,79.44
189,1962,81.13
189,1963,83.17
189,1964,87.16
189,1965,84.05
189,1966,91.24
189,1967,85.04
189,1968,83.66
189,1969,87.13
189,1970,91.37
189,1971,84.97
189,1972,84.2
189,1973,87.18
189,1974,86.89
189,1975,86.08
189,1976,98.61
189,1977,100.51
189,1978,101.65
189,1979,98.18
189,1980,99.64
189,1981,102.94
189,1982,105.14
189,1983,107.01
189,1984,112.86
189,1985,110.36
189,1986,110.18
189,1987,111.2
189,1988,109.91
189,1989,105.1
189,1990,103.93
189,1991,106.82
189,1992,109.55
189,1993,107.85
189,1994,105.32
189,1995,103.06
189,1996,93.61
189,1997,98.96
189,1998,96.35
189,1999,98.56
189,2000,92.71
189,2001,80.83
189,2002,100.08
189,2003,103.65
189,2004,102.07
189,2005,88.34
189,2006,84.97
189,2007,115.31
189,2008,100.13
189,2009,108.09
189,2010,107.26
189,2011,106.67
189,2012,104.27
189,2013,95.67
189,2014,98.96
189,2015,101.36
189,2016,99.68
189,2017,96.82
189,2018,95.87
189,2019,100.09
189,2020,102.81
189,2021,78.42
189,2022,109.94
189,2023,103.91
19,1961,40.34
19,1962,40.7
