geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
203,1976,8.43
203,1977,9.27
203,1978,9.18
203,1979,11.83
203,1980,12.64
203,1981,13.44
203,1982,14.25
203,1983,14.17
203,1984,14.99
203,1985,15.66
203,1986,15.04
203,1987,16.11
203,1988,16.21
203,1989,18.49
203,1990,21.44
203,1991,24.49
203,1992,23.6
203,1993,16.04
203,1994,15.58
203,1995,12.54
203,1996,12.88
203,1997,15.04
203,1998,15.1
203,1999,6.33
203,2000,10.18
203,2001,9.49
203,2002,6.09
203,2003,2.27
203,2004,3.76
203,2005,5.31
203,2006,6.04
203,2007,8.46
203,2008,5.47
203,2009,5.48
203,2010,77.46
203,2011,89.79
203,2012,103.47
203,2013,82.53
203,2014,87.98
203,2015,93
203,2016,119.01
203,2017,121.06
21,1961,3.02
21,1962,3.24
21,1963,3.37
21,1964,3.63
21,1965,3.96
21,1966,4.13
21,1967,4.09
21,1968,4.31
21,1969,4.46
21,1970,4.35
21,1971,4.73
21,1972,5.09
21,1973,5.77
21,1974,7.33
21,1975,7.48
21,1976,5.5
21,1977,6.18
21,1978,6.12
21,1979,7.46
21,1980,9.26
21,1981,9.53
21,1982,9.98
21,1983,11.33
21,1984,15.55
21,1985,15.75
21,1986,16.43
21,1987,18.86
21,1988,18.08
21,1989,21
21,1990,21.08
21,1991,21.95
21,1992,25.73
21,1993,26.75
21,1994,27.99
21,1995,32.96
21,1996,33.16
21,1997,35.83
21,1998,37.44
21,1999,38.91
21,2000,46.62
21,2001,55.43
21,2002,60.16
21,2003,65.58
21,2004,71.33
21,2005,88.19
21,2006,92.03
21,2007,124.08
21,2008,144.68
21,2009,143.7
21,2010,103.05
21,2011,92.6
21,2012,133.04
21,2013,108.48
21,2014,96.66
21,2015,96.09
21,2016,107.25
21,2017,112.98
21,2018,52.09
21,2019,49.2
21,2020,45.34
21,2021,44.39
21,2022,45.7
21,2023,37.39
210,1961,24.1
210,1962,31.95
210,1963,39.72
210,1964,45.94
210,1965,46.87
210,1966,53.76
210,1967,53.07
210,1968,52.69
210,1969,58.49
210,1970,62.04
210,1971,47.29
210,1972,48.5
210,1973,45.19
210,1974,51.49
210,1975,57.7
210,1976,47.91
210,1977,41.38
210,1978,47.6
210,1979,50.67
210,1980,56.89
210,1981,47.35
210,1982,47.32
210,1983,53.61
210,1984,37.81
210,1985,44.03
210,1986,43.78
210,1987,68.81
210,1988,64.58
210,1989,64.53
210,1990,64.84
210,1991,56.73
210,1992,58.53
210,1993,61.79
210,1994,65.12
210,1995,66.86
210,1996,67.87
210,1997,68.52
210,1998,55.25
210,1999,61.64
210,2000,67.59
210,2001,76.76
210,2002,85.34
210,2003,94.99
210,2004,96.37
210,2005,95.4
210,2006,82.14
210,2007,71.49
210,2008,77.77
210,2009,77.95
210,2010,89.34
210,2011,103.12
210,2012,83.04
210,2013,79.88
210,2014,90.74
210,2015,98.9
210,2016,110.37
210,2017,112.02
211,1990,137.74
211,1991,177.4
211,1992,224.09
211,1993,197.66
211,1994,209.29
211,1995,230.99
211,1996,218.66
211,1997,212.66
211,1998,267.05
211,1999,240.94
211,2000,57.71
211,2001,172.48
211,2002,214.16
211,2003,217.71
211,2004,234.96
211,2005,239.23
211,2006,230.29
211,2007,137.54
211,2008,95.34
211,2009,89
211,2010,94.31
211,2011,95.23
211,2012,89.3
211,2013,94.89
211,2014,92.4
211,2015,97.97
211,2016,109.63
211,2017,117.59
211,2018,116.34
211,2019,126.42
211,2020,126.13
211,2021,129.6
211,2022,121.27
211,2023,124.3
212,1961,620.43
212,1962,602.43
212,1963,619
212,1964,667.08
212,1965,614.35
212,1966,657.98
212,1967,698.1
212,1968,617.29
212,1969,597.66
212,1970,605.96
212,1971,585.98
212,1972,514.92
212,1973,522.73
212,1974,625.75
212,1975,697.92
212,1976,674.44
212,1977,651.67
212,1978,629.7
212,1979,588.39
212,1980,549.34
212,1981,531.4
212,1982,514.06
212,1983,443.58
212,1984,376.9
212,1985,314.25
212,1986,287.51
212,1987,277.76
212,1988,268.49
212,1989,303.03
212,1990,293.39
212,1991,216.62
212,1992,227.98
212,1993,221.31
212,1994,229.35
212,1995,231.47
212,1996,225.04
212,1997,212.97
212,1998,197.81
212,1999,185.59
212,2000,172.81
212,2001,153.78
212,2002,154.33
212,2003,146.71
212,2004,144.14
212,2005,135.26
212,2006,113.09
212,2007,128.25
212,2008,126.87
212,2009,119.15
212,2010,116.79
212,2011,92.67
212,2012,103.32
212,2013,102.69
212,2014,105.93
212,2015,95
212,2016,99.07
212,2017,94.71
212,2018,87.76
212,2019,83.46
212,2020,78.48
212,2021,72.5
212,2022,70.35
212,2023,70.46
214,1961,175.11
214,1962,172.26
214,1963,174.55
214,1964,179.09
214,1965,193.95
214,1966,205.13
214,1967,209.75
214,1968,217.05
214,1969,222.01
214,1970,226.48
214,1971,224.46
214,1972,229.66
214,1973,236.71
214,1974,238.86
214,1975,247.46
214,1976,254.95
214,1977,253.35
214,1978,248.28
214,1979,245.13
214,1980,235.6
214,1981,219.52
214,1982,204.01
214,1983,206.85
214,1984,202.49
214,1985,182.44
214,1986,214.33
214,1987,170.34
214,1988,139.6
214,1989,135.13
214,1990,112.96
214,1991,93.91
214,1992,79.48
214,1993,75.52
214,1994,65.84
214,1995,59.14
214,1996,56.25
214,1997,60.03
214,1998,58.29
214,1999,148.49
214,2000,167.54
214,2001,161.29
214,2002,139.63
214,2003,128.6
214,2004,135.07
214,2005,144.98
214,2006,125.03
214,2007,113.6
214,2008,113.04
214,2009,78.91
214,2010,87.91
214,2011,102.55
214,2012,123.77
214,2013,112.98
214,2014,102.51
214,2015,102.15
214,2016,95.33
214,2017,95.54
214,2018,91.84
214,2019,82.6
214,2020,100.01
214,2021,89.59
214,2022,74.21
214,2023,88.86
222,1984,0.23
222,1985,2.67
222,1986,4.03
222,1987,5.38
222,1988,6.55
222,1989,9.83
222,1990,10.47
222,1991,9.93
222,1992,17.93
222,1993,26.72
222,1994,30.54
222,1995,27.63
222,1996,30.18
222,1997,35.77
222,1998,34.08
222,1999,37.42
222,2000,45.34
222,2001,49.82
222,2002,45.1
222,2003,45.29
222,2004,45.25
222,2005,48.75
222,2006,41.71
222,2007,58.65
222,2008,58.35
222,2009,60.8
222,2010,71.05
222,2011,61.58
222,2012,87.8
222,2013,91.33
222,2014,100.38
222,2015,97.64
222,2016,101.97
222,2017,108.22
222,2018,111.07
222,2019,120.73
222,2020,120.64
222,2021,119.79
222,2022,124.08
222,2023,125.24
223,1961,18.76
223,1962,18.37
223,1963,18.2
223,1964,17.63
223,1965,16.79
223,1966,17.15
223,1967,17.19
223,1968,16.57
223,1969,17.81
223,1970,20.68
223,1971,18.89
223,1972,19.38
223,1973,17.94
223,1974,20.86
223,1975,21.39
223,1976,20.95
223,1977,22.73
223,1978,22.65
223,1979,21.92
223,1980,23.27
223,1981,22.74
223,1982,22.95
223,1983,23.69
223,1984,23.87
223,1985,25.34
223,1986,27.07
223,1987,25.66
223,1988,24.01
223,1989,25.49
223,1990,26.12
223,1991,26.75
223,1992,27.25
223,1993,28.49
223,1994,28.06
223,1995,28.45
223,1996,2.68
223,1997,0.97
223,1998,1.79
223,1999,31.4
223,2000,46.45
223,2001,37.12
223,2002,72.25
223,2003,74.21
223,2004,86.74
223,2005,100.15
223,2006,39.22
223,2007,72.11
223,2008,80.19
223,2009,67.85
223,2010,70.81
223,2011,79.59
223,2012,90.66
223,2013,83.81
223,2014,100.94
223,2015,106.59
223,2016,92.47
223,2017,101.84
223,2018,133.56
223,2019,113.59
223,2020,109.88
223,2021,96.21
223,2022,100.18
223,2023,88.5
229,1961,12.95
229,1962,11.08
229,1963,12.77
229,1964,13.99
229,1965,15.64
229,1966,28.34
229,1967,30.93
229,1968,39.61
229,1969,44.29
229,1970,46.84
229,1971,48
229,1972,58.14
229,1973,63.78
229,1974,61.87
229,1975,57.13
229,1976,63.2
229,1977,66.01
229,1978,69
229,1979,76.77
229,1980,81.96
229,1981,78.29
229,1982,87.67
229,1983,92
229,1984,92.91
229,1985,93.75
229,1986,105.53
229,1987,106.25
229,1988,109.72
229,1989,116.85
229,1990,112.32
229,1991,114.34
229,1992,146.65
229,1993,173.72
229,1994,174.59
229,1995,192.33
229,1996,190.56
229,1997,189.43
229,1998,189.49
229,1999,171.47
229,2000,163.16
229,2001,158.61
229,2002,150.99
229,2003,144.4
229,2004,143.15
229,2005,128.48
229,2006,113.78
229,2007,92.93
229,2008,82.51
229,2009,94.76
229,2010,97.16
229,2011,101.74
229,2012,115.79
229,2013,109.74
229,2014,100.2
229,2015,104.61
229,2016,95.19
229,2017,83.71
229,2018,88.87
229,2019,98.59
229,2020,97.62
229,2021,69.8
229,2022,64.73
229,2023,60.74
23,1961,47.17
23,1962,45.42
23,1963,44.74
23,1964,48.3
23,1965,51.05
23,1966,50.02
23,1967,49.49
23,1968,48.48
23,1969,47.58
23,1970,46.97
23,1971,46.62
23,1972,46.36
23,1973,46.14
23,1974,46.79
23,1975,47.25
23,1976,47.11
23,1977,47.35
23,1978,47.17
23,1979,47.34
23,1980,48.11
23,1981,47.64
23,1982,47.18
23,1983,45.35
23,1984,44.29
23,1985,43.27
23,1986,42.3
23,1987,41.37
23,1988,40.46
23,1989,39.58
23,1990,38.72
23,1991,96.2
23,1992,148.46
23,1993,72.74
23,1994,175.27
23,1995,86.8
23,1996,98.52
23,1997,89.02
23,1998,108.96
23,1999,139.2
23,2000,124.54
23,2001,140.49
23,2002,191.68
23,2003,153.11
23,2004,144.49
23,2005,142.29
23,2006,152.47
23,2007,152.84
23,2008,117.34
23,2009,191.86
23,2010,140.46
23,2011,84.34
23,2012,5.47
23,2013,179.37
23,2014,174.24
23,2015,47.12
23,2016,78.64
23,2017,47.83
23,2018,27.72
23,2019,92.66
23,2020,15.51
23,2021,7.56
23,2022,3.94
23,2023,4.15
230,1992,562.3
230,1993,506.54
230,1994,497.03
230,1995,458.42
230,1996,446.1
230,1997,453.6
230,1998,455.78
230,1999,495.65
230,2000,504.8
230,2001,520.16
230,2002,549.56
230,2003,579.53
230,2004,554.63
230,2005,557.83
230,2006,467.34
230,2007,399.09
230,2008,270.48
230,2009,181.66
230,2010,155.76
230,2011,124.6
230,2012,43.39
230,2013,31
230,2014,103.44
230,2015,112.57
230,2016,83.98
230,2017,65.43
230,2018,0.91
230,2019,519.95
230,2020,536.74
230,2021,553.9
230,2022,487.85
230,2023,647.33
231,1961,45.92
231,1962,39.05
231,1963,40.11
231,1964,42.47
231,1965,43.64
231,1966,47.58
231,1967,52.49
231,1968,44.72
231,1969,44.08
231,1970,46.88
231,1971,47.46
231,1972,50.55
231,1973,50.01
231,1974,49.06
231,1975,45.13
231,1976,51.34
231,1977,49.12
231,1978,50.08
231,1979,54.51
231,1980,58.1
231,1981,61.53
231,1982,59.38
231,1983,61.59
231,1984,61.24
231,1985,65.68
231,1986,72.88
231,1987,84.74
231,1988,88
231,1989,92.98
231,1990,100.28
231,1991,102.18
231,1992,104.82
231,1993,103.48
231,1994,105.8
231,1995,107.56
231,1996,112.52
231,1997,112.3
231,1998,106.81
231,1999,107.06
231,2000,108.15
231,2001,108.23
231,2002,110.94
231,2003,109.5
231,2004,104.03
231,2005,104.18
231,2006,107.18
231,2007,111.1
231,2008,115.44
231,2009,103.61
231,2010,102.25
231,2011,103.84
231,2012,104.95
231,2013,101.88
231,2014,100.38
231,2015,97.23
231,2016,102.39
231,2017,101.45
231,2018,95.67
231,2019,95.48
231,2020,90.12
231,2021,87.13
231,2022,83.02
231,2023,86.84
255,2000,67.26
255,2001,88.93
255,2002,66.66
255,2003,66.38
255,2004,66.93
255,2005,56.04
255,2006,65.56
255,2007,49.54
255,2008,48.88
255,2009,49.84
255,2010,65.08
255,2011,69.01
255,2012,81.06
255,2013,89.51
255,2014,92.51
255,2015,105.35
255,2016,102.15
255,2017,104.55
27,1991,488.77
27,1992,422.29
27,1993,406.58
27,1994,458.78
27,1995,514.57
27,1996,528.63
27,1997,470.66
27,1998,570.26
27,1999,703.1
27,2000,644.53
27,2001,812.99
27,2002,906
27,2003,981.17
27,2004,551.58
27,2005,418.35
27,2006,480.88
27,2007,437.37
27,2008,394
27,2009,731.38
27,2010,263.11
27,2011,312.33
27,2012,119.81
27,2013,131.67
27,2014,101.73
27,2015,97.35
27,2016,100.93
27,2017,97.29
3,2015,68.33
3,2016,131.67
3,2017,28.41
3,2018,74.66
3,2019,165.51
3,2020,174.86
3,2021,138.24
3,2022,0.87
3,2023,1.03
33,1961,72.48
33,1962,71.11
33,1963,70.27
33,1964,75.55
33,1965,85.4
33,1966,99.27
33,1967,95.31
33,1968,90.53
33,1969,90.01
33,1970,98.44
33,1971,95.55
33,1972,88.68
33,1973,94.58
33,1974,98.09
33,1975,75.75
33,1976,82.04
33,1977,82.46
33,1978,77.1
33,1979,87.27
33,1980,84.56
33,1981,79.33
33,1982,80.1
33,1983,78.71
33,1984,78.62
33,1985,81.6
33,1986,82.86
33,1987,89.42
33,1988,90.83
33,1989,90.81
33,1990,88.85
33,1991,96.04
33,1992,95.5
33,1993,91.58
33,1994,94.34
33,1995,99.81
33,1996,101.11
33,1997,97.75
33,1998,94.88
33,1999,94.18
33,2000,102.04
33,2001,98.91
33,2002,95.89
33,2003,96.72
33,2004,93.21
33,2005,98.95
33,2006,102.77
33,2007,105.68
33,2008,110.84
33,2009,101.35
33,2010,95.54
33,2011,95.15
33,2012,95.04
33,2013,98.45
33,2014,97.28
33,2015,98.55
33,2016,104.17
33,2017,96.07
33,2018,93.37
33,2019,90.21
33,2020,85.64
33,2021,80.79
33,2022,79.89
33,2023,83.71
351,1961,181.47
351,1962,182.37
351,1963,185.93
351,1964,191.51
351,1965,208.5
351,1966,221.6
351,1967,227.17
351,1968,234.41
351,1969,238.46
351,1970,241.73
351,1971,238.47
351,1972,243.64
351,1973,250.87
351,1974,253.05
351,1975,262.16
351,1976,270.9
351,1977,270.96
351,1978,267.43
351,1979,265.84
351,1980,256.85
351,1981,240.07
351,1982,223.31
351,1983,226.57
351,1984,221.91
351,1985,199.64
351,1986,233.52
351,1987,184.34
351,1988,150.07
351,1989,144.27
351,1990,119.6
351,1991,98.86
351,1992,83.5
351,1993,79.21
351,1994,68.98
351,1995,61.9
351,1996,58.82
351,1997,62.76
351,1998,60.93
351,1999,155.12
351,2000,174.73
351,2001,167.87
351,2002,145.18
351,2003,133.5
351,2004,139.91
351,2005,149.79
351,2006,128.9
351,2007,116.9
351,2008,116.02
351,2009,80.75
351,2010,89.6
351,2011,104.08
351,2012,125.16
351,2013,113.81
351,2014,102.85
351,2015,102.14
351,2016,95.02
351,2017,94.85
351,2018,90.86
351,2019,81.51
351,2020,98.48
351,2021,87.81
351,2022,72.37
351,2023,86.45
4,1961,1.82
4,1962,1.8
4,1963,1.77
4,1964,1.74
4,1965,1.72
4,1966,1.69
4,1967,1.65
4,1968,1.61
4,1969,1.57
4,1970,1.54
4,1971,1.51
4,1972,1.47
4,1973,1.44
4,1974,1.4
4,1975,1.35
4,1976,1.29
4,1977,1.25
4,1978,1.21
4,1979,1.18
4,1980,1.14
4,1981,1.1
4,1982,1.07
4,1983,1.14
4,1984,1.46
4,1985,1.41
4,1986,1.43
4,1987,1.39
4,1988,1.41
4,1989,1.43
4,1990,1.45
4,1991,1.5
4,1992,9.95
4,1993,14.74
4,1994,19.82
4,1995,25.59
4,1996,31.94
4,1997,38.29
4,1998,32.72
4,1999,36.04
4,2000,37.21
4,2001,34.23
4,2002,63.47
4,2003,53.01
4,2004,6.06
4,2005,0.25
4,2006,54.87
4,2007,43
4,2008,40.84
4,2009,34.36
4,2010,5.08
4,2011,28.45
4,2012,21.37
4,2013,48.35
4,2014,86.95
4,2015,91.6
4,2016,121.45
4,2017,120.83
4,2018,110.13
4,2019,105.42
4,2020,126.57
4,2021,82.03
4,2022,104.74
4,2023,109.94
40,1994,24.99
40,1995,30.04
40,1996,39.04
40,1997,37.92
40,1998,42.93
40,1999,47.58
40,2000,60.22
40,2001,77.4
40,2002,73.25
40,2003,75.86
40,2004,88.55
40,2005,92.66
40,2006,95.39
40,2007,98.96
40,2008,105.43
40,2009,92.79
40,2010,91.21
40,2011,95.33
40,2012,102.51
40,2013,96.61
40,2014,94.4
40,2015,99.98
40,2016,105.62
40,2017,72.19
40,2018,87.67
40,2019,76.56
40,2020,64.95
40,2021,64.12
40,2022,67.99
40,2023,60.72
50,1961,694.73
50,1962,722.24
50,1963,749.43
50,1964,675.44
50,1965,334.87
50,1966,331.83
50,1967,328.74
50,1968,358.25
50,1969,348.43
50,1970,345.06
50,1971,335.25
50,1972,325.44
50,1973,93.19
50,1974,81.09
50,1975,94.11
50,1976,137.48
50,1977,163.11
50,1978,214.85
50,1979,244.24
50,1980,236.21
50,1981,258.24
50,1982,261.36
50,1983,403.64
50,1984,281.82
50,1985,209.33
50,1986,322.91
50,1987,476.87
50,1988,480.55
50,1989,228.83
50,1990,57.73
50,1991,93.21
50,1992,663.71
50,1993,275.47
50,1994,543.76
50,1995,428.73
50,1996,789.57
50,1997,774.37
50,1998,1026.89
50,1999,853
50,2000,912.42
50,2001,945.61
50,2002,894.44
50,2003,610.3
50,2004,412.76
50,2005,280.32
50,2006,256.14
50,2007,128.11
50,2008,141.06
50,2009,3.53
50,2010,155.4
50,2011,61.09
50,2012,48.41
50,2013,67.06
50,2014,99.52
50,2015,101.78
50,2016,98.7
50,2017,118.55
5000,1961,40.24
5000,1962,35.47
5000,1963,36.19
5000,1964,37.95
5000,1965,39.17
5000,1966,43.18
5000,1967,46.52
5000,1968,41.69
5000,1969,41.89
5000,1970,45.34
5000,1971,47.38
5000,1972,50.19
5000,1973,52.69
5000,1974,53.07
5000,1975,49.03
5000,1976,53.97
5000,1977,54.06
5000,1978,55.41
5000,1979,58.9
5000,1980,63.01
5000,1981,64.93
5000,1982,64.53
5000,1983,66.55
5000,1984,66.16
5000,1985,68.56
5000,1986,74.14
5000,1987,81.76
5000,1988,84.02
5000,1989,88.32
5000,1990,94.8
5000,1991,87.05
5000,1992,90.45
5000,1993,90.28
5000,1994,93.11
5000,1995,96.96
5000,1996,99.58
5000,1997,101.41
5000,1998,99.57
5000,1999,98.24
5000,2000,112.75
5000,2001,113.75
5000,2002,116.55
5000,2003,108.92
5000,2004,107.5
5000,2005,106.87
5000,2006,104.3
5000,2007,108.09
5000,2008,111.64
5000,2009,104.22
5000,2010,102.61
5000,2011,102.05
5000,2012,105.99
5000,2013,100.31
5000,2014,99.48
5000,2015,97.88
5000,2016,102.64
5000,2017,98.65
5000,2018,94.62
5000,2019,94.08
5000,2020,90.9
5000,2021,86.52
5000,2022,82.28
5000,2023,83.34
5100,1961,14.54
5100,1962,14.83
5100,1963,14.98
5100,1964,15.22
5100,1965,15.43
5100,1966,16.52
5100,1967,15.7
5100,1968,16.22
5100,1969,16.75
5100,1970,17.13
5100,1971,17.52
5100,1972,17.89
5100,1973,18.21
5100,1974,16.54
5100,1975,16.8
5100,1976,15.75
5100,1977,15.35
5100,1978,16.44
5100,1979,16.42
5100,1980,14.48
5100,1981,14.69
5100,1982,14.31
5100,1983,14.27
5100,1984,14.97
5100,1985,17.98
5100,1986,18.84
5100,1987,18
5100,1988,19.22
5100,1989,20.3
5100,1990,21.66
5100,1991,21.71
5100,1992,26.87
5100,1993,31.74
5100,1994,34.4
5100,1995,32.56
5100,1996,35.66
5100,1997,37.68
5100,1998,36.16
5100,1999,38.41
5100,2000,42.94
5100,2001,46.57
5100,2002,52.67
5100,2003,51.39
5100,2004,47.53
5100,2005,60.83
5100,2006,59.82
5100,2007,69.58
5100,2008,62.52
5100,2009,71.33
5100,2010,78.5
5100,2011,74.79
5100,2012,84.19
5100,2013,88.83
5100,2014,94.68
5100,2015,102.06
5100,2016,103.26
5100,2017,112.17
5100,2018,110.34
5100,2019,107.77
5100,2020,112.93
5100,2021,110.98
5100,2022,117.32
5100,2023,124.8
5101,1961,86.12
5101,1962,93.94
5101,1963,101.25
5101,1964,108.03
5101,1965,114.31
5101,1966,120.15
5101,1967,125.71
5101,1968,139.15
5101,1969,151.86
5101,1970,163.57
5101,1971,174.38
5101,1972,184.61
5101,1973,194.26
5101,1974,159.61
5101,1975,169.59
5101,1976,150.19
5101,1977,145.51
5101,1978,173.63
5101,1979,174.7
5101,1980,133.69
5101,1981,141.61
5101,1982,125.9
5101,1983,111.22
5101,1984,107.95
5101,1985,135.89
5101,1986,143.21
5101,1987,113.77
5101,1988,130.11
5101,1989,118.89
5101,1990,145.53
5101,1991,161.67
5101,1992,155.07
5101,1993,149.04
5101,1994,152.17
5101,1995,152.75
5101,1996,153.92
5101,1997,156.6
5101,1998,157.42
5101,1999,160.16
5101,2000,162.58
5101,2001,151.71
5101,2002,153.08
5101,2003,148.87
5101,2004,144.62
5101,2005,139.83
5101,2006,136.01
5101,2007,112.64
5101,2008,113.57
5101,2009,113.05
5101,2010,113.38
5101,2011,112.72
5101,2012,106.54
5101,2013,101.38
5101,2014,101.01
5101,2015,100.02
5101,2016,98.96
5101,2017,97.79
5101,2018,96.38
5101,2019,94.89
5101,2020,93.2
5101,2021,91.07
5101,2022,89.36
5101,2023,87.65
5102,1961,205.6
5102,1962,209.05
5102,1963,212.09
5102,1964,214.83
5102,1965,217.25
5102,1966,219.3
5102,1967,221.01
5102,1968,222.45
5102,1969,236.85
5102,1970,243.87
5102,1971,250.26
5102,1972,256
5102,1973,261.05
5102,1974,265.64
5102,1975,269.88
5102,1976,274.01
5102,1977,213.79
5102,1978,207.82
5102,1979,201.5
5102,1980,195.86
5102,1981,190.47
5102,1982,184.76
5102,1983,179.1
5102,1984,173.76
5102,1985,168.57
5102,1986,163.41
5102,1987,158.37
5102,1988,153.47
5102,1989,148.72
5102,1990,72.02
5102,1991,69.71
5102,1992,67.43
5102,1993,65.27
5102,1994,62.82
5102,1995,60.53
5102,1996,59.01
5102,1997,115.33
5102,1998,112.08
5102,1999,108.56
5102,2000,105.17
5102,2001,101.93
5102,2002,98.86
5102,2003,95.87
5102,2004,92.88
5102,2005,89.95
5102,2006,87.14
5102,2007,84.45
5102,2008,81.82
5102,2009,79.3
5102,2010,115.21
5102,2011,111.47
5102,2012,107.87
5102,2013,104.37
5102,2014,101.14
5102,2015,99.55
5102,2016,99.31
5102,2017,98.77
5102,2018,97.67
5102,2019,96.56
5102,2020,95.57
5102,2021,91.88
5102,2022,90.42
5102,2023,88.84
5103,1961,5.79
5103,1962,5.74
5103,1963,5.6
5103,1964,5.56
5103,1965,5.51
5103,1966,5.38
5103,1967,5.32
5103,1968,5.27
5103,1969,5.25
5103,1970,5.2
5103,1971,5.13
5103,1972,5.07
5103,1973,4.99
5103,1974,4.93
5103,1975,4.84
5103,1976,4.77
5103,1977,4.69
5103,1978,4.61
5103,1979,4.53
5103,1980,4.45
5103,1981,4.37
5103,1982,4.7
5103,1983,5.29
5103,1984,6.08
5103,1985,7.67
5103,1986,8.22
5103,1987,8.76
5103,1988,9.25
5103,1989,10.75
5103,1990,10.94
5103,1991,10.37
5103,1992,15.42
5103,1993,20.25
5103,1994,22.68
5103,1995,21.05
5103,1996,23.99
5103,1997,25.88
5103,1998,24.56
5103,1999,26.65
5103,2000,31.14
5103,2001,35.17
5103,2002,40.9
5103,2003,40.04
5103,2004,36.13
5103,2005,49.56
5103,2006,49.35
5103,2007,60.23
5103,2008,53.53
5103,2009,62.7
5103,2010,70.28
5103,2011,67.06
5103,2012,81.02
5103,2013,86.78
5103,2014,93.63
5103,2015,102.22
5103,2016,104.15
5103,2017,114.46
5103,2018,113.15
5103,2019,111.14
5103,2020,117.76
5103,2021,116.61
5103,2022,124.73
5103,2023,134.5
5104,1961,118.65
5104,1962,117.64
5104,1963,116.53
5104,1964,115.35
5104,1965,114.14
5104,1966,140.57
5104,1967,111.56
5104,1968,110.21
5104,1969,108.86
5104,1970,105.66
5104,1971,104.45
5104,1972,103.23
5104,1973,101.98
5104,1974,100.74
5104,1975,97.89
5104,1976,95.19
5104,1977,92.58
5104,1978,90.02
5104,1979,90.47
5104,1980,90.6
5104,1981,89.01
5104,1982,87.36
5104,1983,85.68
5104,1984,84.04
5104,1985,82.5
5104,1986,79.91
5104,1987,77.47
5104,1988,76.24
5104,1989,75.02
5104,1990,73.93
5104,1991,73.22
5104,1992,71.84
5104,1993,70.38
5104,1994,70.17
5104,1995,71.15
5104,1996,71.1
5104,1997,71.11
5104,1998,71.12
5104,1999,72.99
5104,2000,68.76
5104,2001,71.63
5104,2002,80.3
5104,2003,83.12
5104,2004,103.7
5104,2005,105.05
5104,2006,96.52
5104,2007,103.73
5104,2008,104.97
5104,2009,104.51
5104,2010,104.06
5104,2011,103.54
5104,2012,103.06
5104,2013,102.56
5104,2014,101.15
5104,2015,99.77
5104,2016,99.08
5104,2017,98.8
5104,2018,96.86
5104,2019,95.49
5104,2020,95.76
5104,2021,94.56
5104,2022,93.79
5104,2023,93.1
5200,1961,53.29
5200,1962,45.93
5200,1963,46.72
5200,1964,49.2
5200,1965,50.7
5200,1966,55.33
5200,1967,59.41
5200,1968,51.09
5200,1969,50.1
5200,1970,53.08
5200,1971,53.28
5200,1972,55.54
5200,1973,55.23
5200,1974,54.56
5200,1975,49.31
5200,1976,54.91
5200,1977,52.51
5200,1978,52.73
5200,1979,57.1
5200,1980,60.21
5200,1981,62.94
5200,1982,60.97
5200,1983,62.83
5200,1984,62.79
5200,1985,66.63
5200,1986,72.39
5200,1987,82.65
5200,1988,84.73
5200,1989,88.38
5200,1990,94.23
5200,1991,95.29
5200,1992,97.63
5200,1993,96
5200,1994,98.38
5200,1995,100.38
5200,1996,104.35
5200,1997,103.85
5200,1998,99.25
5200,1999,99.38
5200,2000,101.48
5200,2001,102.62
5200,2002,104.81
5200,2003,104.28
5200,2004,100.52
5200,2005,102.83
5200,2006,105.5
5200,2007,112.23
5200,2008,118.38
5200,2009,107.86
5200,2010,102.08
5200,2011,102.29
5200,2012,107.56
5200,2013,102.38
5200,2014,99.79
5200,2015,97.31
5200,2016,102.9
5200,2017,101.13
5200,2018,90.69
5200,2019,89.78
5200,2020,84.45
5200,2021,81.56
5200,2022,78.38
5200,2023,80.5
5203,1961,47.59
5203,1962,41.01
5203,1963,41.96
5203,1964,44.5
5203,1965,46.17
5203,1966,50.7
5203,1967,55.12
5203,1968,47.5
5203,1969,46.87
5203,1970,50.01
5203,1971,50.4
5203,1972,52.9
5203,1973,52.75
5203,1974,52.07
5203,1975,47.03
5203,1976,53.25
5203,1977,51.19
5203,1978,51.77
5203,1979,56.55
5203,1980,59.77
5203,1981,62.67
5203,1982,60.7
5203,1983,62.69
5203,1984,62.35
5203,1985,66.71
5203,1986,73.55
5203,1987,85.09
5203,1988,88.23
5203,1989,92.87
5203,1990,99.59
5203,1991,101.81
5203,1992,104.26
5203,1993,102.75
5203,1994,105.1
5203,1995,107.09
5203,1996,111.82
5203,1997,111.41
5203,1998,106.08
5203,1999,106.28
5203,2000,107.79
5203,2001,107.66
5203,2002,110.02
5203,2003,108.72
5203,2004,103.38
5203,2005,103.88
5203,2006,106.93
5203,2007,110.79
5203,2008,115.17
5203,2009,103.49
5203,2010,101.85
5203,2011,103.31
5203,2012,104.34
5203,2013,101.67
5203,2014,100.19
5203,2015,97.31
5203,2016,102.5
5203,2017,101.1
5203,2018,95.5
5203,2019,95.1
5203,2020,89.77
5203,2021,86.65
5203,2022,82.73
5203,2023,86.53
5204,1961,316.41
5204,1962,313.88
5204,1963,311.15
5204,1964,308.25
5204,1965,305.18
5204,1966,301.95
5204,1967,298.65
5204,1968,289.32
5204,1969,292.1
5204,1970,311.6
5204,1971,318.89
5204,1972,320.32
5204,1973,362.98
5204,1974,419.91
5204,1975,457.33
