geo,year,qi_meat_nes_gross_production_index_number_2014_2016_100
255,2014,97.18
255,2015,100
255,2016,102.82
255,2017,100.6
272,2006,83.33
272,2007,100
272,2008,98.33
272,2009,98.33
272,2010,98.33
272,2011,100
272,2012,100
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
272,2018,100
272,2019,100
3,1990,66.08
3,1992,66.08
3,1994,39.65
3,1995,66.08
3,1996,51.54
3,1997,55.51
3,1998,59.47
3,1999,62.78
3,2000,66.08
3,2001,72.03
3,2002,66.08
3,2003,68.06
3,2004,70.7
3,2005,72.03
3,2006,74.01
3,2007,75.99
3,2008,77.97
3,2009,79.96
3,2010,92.51
3,2011,92.51
3,2012,92.51
3,2013,92.51
3,2014,96.48
3,2015,101.1
3,2016,102.42
3,2017,104.41
3,2018,107.05
3,2019,109.69
33,1961,105.46
33,1962,159.66
33,1963,139.75
33,1964,205.38
33,1965,226.03
33,1966,348.82
33,1967,327.43
33,1968,358.78
33,1969,287.24
33,1970,413.72
33,1971,353.24
33,1972,334.44
33,1973,16.59
33,1975,3.69
33,1977,36.87
33,1978,84.81
33,1979,46.09
33,1980,36.87
33,1981,29.5
33,1982,70.06
33,1983,86.65
33,1984,59
33,1985,29.5
33,1986,99.56
33,1987,140.12
33,1988,36.87
33,1989,55.31
33,1990,84.81
33,1991,147.49
33,1992,88.5
33,1993,110.62
33,1994,103.24
33,1995,134.59
33,1996,200.96
33,1997,224.93
33,1998,141.96
33,1999,129.06
33,2000,57.15
33,2001,25.81
33,2002,79.9
33,2003,44.25
33,2004,117.99
33,2005,191.74
33,2006,221.24
33,2007,66.37
33,2008,165.93
33,2009,92.18
33,2010,92.18
33,2011,92.18
33,2012,64.53
33,2013,85.99
33,2014,98.86
33,2015,99.26
33,2016,101.88
33,2017,101.22
33,2018,100.55
33,2019,99.89
351,1961,3.39
351,1962,3.81
351,1963,4.23
351,1964,4.66
351,1965,5.08
351,1966,5.29
351,1967,5.71
351,1968,5.93
351,1969,6.35
351,1970,6.98
351,1971,6.35
351,1972,7.41
351,1973,6.35
351,1974,6.98
351,1975,7.41
351,1976,8.47
351,1977,9.52
351,1978,10.58
351,1979,11.64
351,1980,12.7
351,1981,13.12
351,1982,13.76
351,1983,15.24
351,1984,16.93
351,1985,19.05
351,1986,21.16
351,1987,23.28
351,1988,24.34
351,1989,23.28
351,1990,14.81
351,1991,16.72
351,1992,18.94
351,1993,20.74
351,1994,17.99
351,1995,41.31
351,1996,24.23
351,1997,25.44
351,1998,26.24
351,1999,27.24
351,2000,6.41
351,2001,28.89
351,2002,50.23
351,2003,57.35
351,2004,69.12
351,2005,74.07
351,2006,82.46
351,2007,87.32
351,2008,91.43
351,2009,95.24
351,2010,98.41
351,2011,99.2
351,2012,100.05
351,2013,100.7
351,2014,97.11
351,2015,97.16
351,2016,105.73
351,2017,104.57
351,2018,105.85
351,2019,107.13
37,1961,99.41
37,1962,99.41
37,1963,99.41
37,1964,99.41
37,1965,99.41
37,1966,99.41
37,1967,99.41
37,1968,99.41
37,1969,99.41
37,1970,99.41
37,1971,99.41
37,1972,99.41
37,1973,99.41
37,1974,90.37
37,1975,90.37
37,1976,81.33
37,1977,81.33
37,1978,81.33
37,1979,72.3
37,1980,63.26
37,1981,63.26
37,1982,63.26
37,1983,64.16
37,1984,64.16
37,1985,65.07
37,1986,65.97
37,1987,66.87
37,1988,66.87
37,1989,66.87
37,1990,67.78
37,1991,68.68
37,1992,69.58
37,1993,70.49
37,1994,70.86
37,1995,71.64
37,1996,72.3
37,1997,74.1
37,1998,75.91
37,1999,77.72
37,2000,79.53
37,2001,79.75
37,2002,80.42
37,2003,81.23
37,2004,81.33
37,2005,83.13
37,2006,83.14
37,2007,85.26
37,2008,84.04
37,2009,84.95
37,2010,91.71
37,2011,106.64
37,2012,103.01
37,2013,97.88
37,2014,95.18
37,2015,101.63
37,2016,103.19
37,2017,104.54
37,2018,105.89
37,2019,107.22
41,1961,3.39
41,1962,3.82
41,1963,4.24
41,1964,4.66
41,1965,5.09
41,1966,5.3
41,1967,5.72
41,1968,5.94
41,1969,6.36
41,1970,7
41,1971,6.36
41,1972,7.42
41,1973,6.36
41,1974,7
41,1975,7.42
41,1976,8.48
41,1977,9.54
41,1978,10.6
41,1979,11.66
41,1980,12.72
41,1981,13.14
41,1982,13.78
41,1983,15.26
41,1984,16.96
41,1985,19.08
41,1986,21.2
41,1987,23.32
41,1988,24.38
41,1989,23.32
41,1990,14.84
41,1991,16.75
41,1992,18.87
41,1993,20.78
41,1994,18.02
41,1995,41.13
41,1996,23.96
41,1997,25.23
41,1998,26.29
41,1999,27.14
41,2000,6.42
41,2001,28.94
41,2002,50.32
41,2003,57.46
41,2004,69.24
41,2005,74.2
41,2006,82.61
41,2007,87.48
41,2008,91.59
41,2009,95.41
41,2010,98.59
41,2011,99.22
41,2012,100.07
41,2013,100.71
41,2014,97.1
41,2015,97.15
41,2016,105.74
41,2017,104.58
41,2018,105.86
41,2019,107.15
5000,1961,55.97
5000,1962,60
5000,1963,57.8
5000,1964,58.38
5000,1965,56.56
5000,1966,56.5
5000,1967,58.9
5000,1968,60.85
5000,1969,65.93
5000,1970,65.33
5000,1971,64.42
5000,1972,66.27
5000,1973,66.2
5000,1974,65.61
5000,1975,65.03
5000,1976,63.19
5000,1977,61.72
5000,1978,60.94
5000,1979,64.98
5000,1980,61.14
5000,1981,61.39
5000,1982,58.04
5000,1983,61.38
5000,1984,62.54
5000,1985,65.18
5000,1986,57.05
5000,1987,59.2
5000,1988,60.01
5000,1989,60.85
5000,1990,54.91
5000,1991,47.59
5000,1992,42.63
5000,1993,40.79
5000,1994,39.91
5000,1995,47.44
5000,1996,43.03
5000,1997,43.78
5000,1998,44.46
5000,1999,44.76
5000,2000,39.18
5000,2001,46.95
5000,2002,53.37
5000,2003,55.74
5000,2004,60.09
5000,2005,62.45
5000,2006,68.41
5000,2007,70.36
5000,2008,83.6
5000,2009,87.43
5000,2010,92.21
5000,2011,95.4
5000,2012,93.44
5000,2013,96.59
5000,2014,96.96
5000,2015,101.91
5000,2016,101.14
5000,2017,101.86
5000,2018,97.66
5000,2019,96.75
5100,1961,62.86
5100,1962,63.61
5100,1963,64.86
5100,1964,66.06
5100,1965,66.4
5100,1966,68.54
5100,1967,69.31
5100,1968,70.54
5100,1969,70.85
5100,1970,71.31
5100,1971,71.72
5100,1972,72.23
5100,1973,73.67
5100,1974,74.05
5100,1975,75.36
5100,1976,75.68
5100,1977,78.43
5100,1978,79.85
5100,1979,80.45
5100,1980,82.3
5100,1981,84.54
5100,1982,85.21
5100,1983,88.39
5100,1984,88.82
5100,1985,89.75
5100,1986,91.34
5100,1987,93.07
5100,1988,93.43
5100,1989,95.83
5100,1990,97.62
5100,1991,94.39
5100,1992,96.29
5100,1993,75.08
5100,1994,76.26
5100,1995,78.03
5100,1996,79.84
5100,1997,82.39
5100,1998,84.33
5100,1999,86.72
5100,2000,87.6
5100,2001,88.63
5100,2002,91.85
5100,2003,91.67
5100,2004,94.33
5100,2005,96.06
5100,2006,97.38
5100,2007,99.62
5100,2008,100.98
5100,2009,105.06
5100,2010,109.65
5100,2011,119
5100,2012,96.45
5100,2013,95.08
5100,2014,96.39
5100,2015,100.76
5100,2016,102.85
5100,2017,104.77
5100,2018,106.8
5100,2019,108.83
5101,1961,131.04
5101,1962,135.89
5101,1963,137.51
5101,1964,142.36
5101,1965,143.98
5101,1966,148.83
5101,1967,153.69
5101,1968,158.54
5101,1969,160.16
5101,1970,161.77
5101,1971,163.39
5101,1972,165.01
5101,1973,169.86
5101,1974,171.48
5101,1975,174.72
5101,1976,176.33
5101,1977,179.57
5101,1978,181.19
5101,1979,184.42
5101,1980,186.04
5101,1981,188.63
5101,1982,190.89
5101,1983,193.16
5101,1984,195.42
5101,1985,197.69
5101,1986,199.63
5101,1987,201.57
5101,1988,203.84
5101,1989,205.78
5101,1990,210.64
5101,1991,212.47
5101,1992,214.54
5101,1993,56.46
5101,1994,56.85
5101,1995,57.27
5101,1996,57.78
5101,1997,58.3
5101,1998,59.05
5101,1999,59.63
5101,2000,60.21
5101,2001,65.67
5101,2002,67.68
5101,2003,69.73
5101,2004,71.84
5101,2005,76.07
5101,2006,78.7
5101,2007,81.36
5101,2008,84.1
5101,2009,86.79
5101,2010,89.5
5101,2011,102.24
5101,2012,94.55
5101,2013,91.29
5101,2014,93.65
5101,2015,101.75
5101,2016,104.59
5101,2017,107.07
5101,2018,109.54
5101,2019,112.02
5102,1961,45.91
5102,1962,45.91
5102,1963,45.91
5102,1964,45.91
5102,1965,45.91
5102,1966,45.91
5102,1967,45.91
5102,1968,45.91
5102,1969,45.91
5102,1970,47.25
5102,1971,47.7
5102,1972,48.26
5102,1973,48.82
5102,1974,48.37
5102,1975,49.04
5102,1976,48.71
5102,1977,49.49
5102,1978,49.72
5102,1979,48.15
5102,1980,45.91
5102,1981,45.91
5102,1982,44.79
5102,1983,46.02
5102,1984,47.14
5102,1985,48.37
5102,1986,49.6
5102,1987,50.84
5102,1988,51.96
5102,1989,53.08
5102,1990,54.31
5102,1991,55.54
5102,1992,56.77
5102,1993,58
5102,1994,59.17
5102,1995,60.38
5102,1996,62.71
5102,1997,65.17
5102,1998,67.63
5102,1999,70.1
5102,2000,70.89
5102,2001,70.88
5102,2002,71.19
5102,2003,71.65
5102,2004,73.9
5102,2005,75.68
5102,2006,76.37
5102,2007,77.25
5102,2008,77.6
5102,2009,82.44
5102,2010,88.37
5102,2011,95.51
5102,2012,96.18
5102,2013,96.11
5102,2014,96.53
5102,2015,100.49
5102,2016,102.98
5102,2017,105.14
5102,2018,107.3
5102,2019,109.46
5103,1961,194.25
5103,1962,194.76
5103,1963,205.89
5103,1964,206.39
5103,1965,207.41
5103,1966,218.03
5103,1967,219.04
5103,1968,214.49
5103,1969,215.5
5103,1970,211.45
5103,1971,206.39
5103,1972,206.39
5103,1973,207.41
5103,1974,207.41
5103,1975,207.41
5103,1976,203.36
5103,1977,203.86
5103,1978,204.88
5103,1979,200.32
5103,1980,200.83
5103,1981,201.84
5103,1982,202.85
5103,1983,203.86
5103,1984,204.88
5103,1985,210.95
5103,1986,219.55
5103,1987,230.17
5103,1988,225.62
5103,1989,244.33
5103,1990,249.25
5103,1991,253.95
5103,1992,257.99
5103,1993,252.28
5103,1994,256.12
5103,1995,260.4
5103,1996,266.65
5103,1997,274.37
5103,1998,277.49
5103,1999,281.07
5103,2000,281.36
5103,2001,286.09
5103,2002,285.7
5103,2003,287.69
5103,2004,290.86
5103,2005,291.12
5103,2006,294.9
5103,2007,297.62
5103,2008,295.7
5103,2009,303.81
5103,2010,311.97
5103,2011,331.85
5103,2012,101.03
5103,2013,99.86
5103,2014,99.58
5103,2015,100.2
5103,2016,100.22
5103,2017,100.12
5103,2018,101.26
5103,2019,102.42
5104,1990,27.27
5104,1991,75
5104,1992,109.09
5104,1993,204.55
5104,1994,109.09
5104,1995,150
5104,1996,68.18
5104,1997,54.55
5104,1998,40.91
5104,1999,73.64
5104,2000,73.23
5104,2001,73.09
5104,2002,74.73
5104,2003,76.5
5104,2004,87.41
5104,2005,90.14
5104,2006,93
5104,2007,96
5104,2008,99.14
5104,2009,102.14
5104,2010,105.41
5104,2011,124.09
5104,2012,109.64
5104,2013,103.5
5104,2014,98.32
5104,2015,100.5
5104,2016,101.18
5104,2017,101.18
5104,2018,101.18
5104,2019,101.18
5105,1961,23.28
5105,1962,23.35
5105,1963,23.41
5105,1964,24.73
5105,1965,24.79
5105,1966,26.18
5105,1967,26.18
5105,1968,28.82
5105,1969,28.82
5105,1970,28.95
5105,1971,30.21
5105,1972,30.38
5105,1973,31.6
5105,1974,32.52
5105,1975,34.13
5105,1976,35.77
5105,1977,41.14
5105,1978,43.92
5105,1979,47.22
5105,1980,54.12
5105,1981,59.07
5105,1982,61.04
5105,1983,67.35
5105,1984,66.14
5105,1985,64.95
5105,1986,65.07
5105,1987,65.08
5105,1988,65.07
5105,1989,65.07
5105,1990,65.27
5105,1991,52.62
5105,1992,54.37
5105,1993,56.25
5105,1994,57.98
5105,1995,59.9
5105,1996,61.32
5105,1997,63.61
5105,1998,65.28
5105,1999,67.71
5105,2000,68.95
5105,2001,68.52
5105,2002,76.4
5105,2003,74.09
5105,2004,77.22
5105,2005,78.27
5105,2006,79.17
5105,2007,82.63
5105,2008,85.39
5105,2009,88.18
5105,2010,91.09
5105,2011,98.92
5105,2012,96.24
5105,2013,94.14
5105,2014,96.48
5105,2015,100.8
5105,2016,102.71
5105,2017,104.66
5105,2018,106.61
5105,2019,108.55
5200,1961,41.71
5200,1962,50.34
5200,1963,47.21
5200,1964,58.23
5200,1965,61.56
5200,1966,80.83
5200,1967,78.57
5200,1968,85.31
5200,1969,75.16
5200,1970,96.38
5200,1971,88.39
5200,1972,87.22
5200,1973,38.18
5200,1974,36.72
5200,1975,39.06
5200,1976,40.24
5200,1977,44.92
5200,1978,53.69
5200,1979,48.72
5200,1980,48.49
5200,1981,47.26
5200,1982,54.33
5200,1983,57.72
5200,1984,53.75
5200,1985,60.76
5200,1986,77.7
5200,1987,84.18
5200,1988,67.82
5200,1989,74.25
5200,1990,78.37
5200,1991,90.55
5200,1992,78.29
5200,1993,78.19
5200,1994,77.58
5200,1995,83.22
5200,1996,94.56
5200,1997,99.3
5200,1998,87.24
5200,1999,87.9
5200,2000,74.83
5200,2001,70.16
5200,2002,82.16
5200,2003,73.67
5200,2004,85.95
5200,2005,99.62
5200,2006,105.8
5200,2007,82.75
5200,2008,103.71
5200,2009,95.5
5200,2010,94.7
5200,2011,96.51
5200,2012,91.69
5200,2013,95.3
5200,2014,98.44
5200,2015,99.98
5200,2016,101.58
5200,2017,102.5
5200,2018,103.41
5200,2019,104.34
5203,1961,105.46
5203,1962,159.66
5203,1963,139.75
5203,1964,205.38
5203,1965,226.03
5203,1966,348.82
5203,1967,327.43
5203,1968,358.78
5203,1969,287.24
5203,1970,413.72
5203,1971,353.24
5203,1972,334.44
5203,1973,16.59
5203,1975,3.69
5203,1977,36.87
5203,1978,84.81
5203,1979,46.09
5203,1980,36.87
5203,1981,29.5
5203,1982,70.06
5203,1983,86.65
5203,1984,59
5203,1985,29.5
5203,1986,99.56
5203,1987,140.12
5203,1988,36.87
5203,1989,55.31
5203,1990,84.81
5203,1991,147.49
5203,1992,88.5
5203,1993,110.62
5203,1994,103.24
5203,1995,134.59
5203,1996,200.96
5203,1997,224.93
5203,1998,141.96
5203,1999,129.06
5203,2000,57.15
5203,2001,25.81
5203,2002,79.9
5203,2003,44.25
5203,2004,117.99
5203,2005,191.74
5203,2006,221.24
5203,2007,66.37
5203,2008,165.93
5203,2009,92.18
5203,2010,92.18
5203,2011,92.18
5203,2012,64.53
5203,2013,85.99
5203,2014,98.86
5203,2015,99.26
5203,2016,101.88
5203,2017,101.22
5203,2018,100.55
5203,2019,99.89
5206,1961,23.58
5206,1962,23.73
5206,1963,23.82
5206,1964,25.78
5206,1965,25.94
5206,1966,25.39
5206,1967,28.95
5206,1968,34.53
5206,1969,38.26
5206,1970,42
5206,1971,47.02
5206,1972,52.73
5206,1973,56.88
5206,1974,60.59
5206,1975,66.14
5206,1976,71.69
5206,1977,68.02
5206,1978,71.72
5206,1979,75.41
5206,1980,79.28
5206,1981,79.1
5206,1982,81.13
5206,1983,83.52
5206,1984,84.81
5206,1985,84.81
5206,1986,84.81
5206,1987,85
5206,1988,85
5206,1989,85
5206,1990,75.87
5206,1991,66.38
5206,1992,57.18
5206,1993,60.57
5206,1994,60.48
5206,1995,60.75
5206,1996,61.51
5206,1997,62.63
5206,1998,64.22
5206,1999,65.4
5206,2000,66.56
5206,2001,66.54
5206,2002,68.16
5206,2003,67.5
5206,2004,68.44
5206,2005,71.76
5206,2006,74.86
5206,2007,79.65
5206,2008,83.19
5206,2009,87.52
5206,2010,89.61
5206,2011,94.4
5206,2012,94.38
5206,2013,94.38
5206,2014,96.71
5206,2015,100.19
5206,2016,103.1
5206,2017,105.48
5206,2018,107.84
5206,2019,110.24
5207,1961,33.4
5207,1962,33.4
5207,1963,33.4
5207,1964,33.4
5207,1965,33.4
5207,1966,33.4
5207,1967,33.4
5207,1968,33.4
5207,1969,33.4
5207,1970,33.4
5207,1971,33.4
5207,1972,33.4
5207,1973,33.4
5207,1974,33.4
5207,1975,33.4
5207,1976,33.4
5207,1977,33.4
5207,1978,33.4
5207,1979,33.4
5207,1980,33.4
5207,1981,33.4
5207,1982,33.4
5207,1983,33.4
5207,1984,33.4
5207,1985,55.67
5207,1986,66.8
5207,1987,66.8
5207,1988,66.8
5207,1989,73.48
5207,1990,77.93
5207,1991,87.95
5207,1992,87.95
5207,1993,79.05
5207,1994,80.16
5207,1995,81.27
5207,1996,82.39
5207,1997,83.5
5207,1998,84.61
5207,1999,89.07
5207,2000,85.17
5207,2001,85.73
5207,2002,91.29
5207,2003,86.28
5207,2004,86.84
5207,2005,88.62
5207,2006,89.62
5207,2007,89.57
5207,2008,97.31
5207,2009,101.31
5207,2010,98.53
5207,2011,99.09
5207,2012,98.26
5207,2013,98.66
5207,2014,99.35
5207,2015,100.08
5207,2016,100.57
5207,2017,101.09
5207,2018,101.59
5207,2019,102.13
5300,1961,38.32
5300,1962,45.05
5300,1963,41.39
5300,1964,43.33
5300,1965,46.53
5300,1966,42.71
5300,1967,41.77
5300,1968,40.24
5300,1969,41.04
5300,1970,38.03
5300,1971,38.18
5300,1972,37.36
5300,1973,36.01
5300,1974,35.86
5300,1975,33.39
5300,1976,29.67
5300,1977,30.3
5300,1978,28.91
5300,1979,29.87
5300,1980,31.57
5300,1981,32.14
5300,1982,33.05
5300,1983,34.14
5300,1984,35.53
5300,1985,37.94
5300,1986,39.3
5300,1987,39.96
5300,1988,40.41
5300,1989,39.73
5300,1990,35.39
5300,1991,36.33
5300,1992,39.61
5300,1993,40.59
5300,1994,39.03
5300,1995,53.87
5300,1996,43.84
5300,1997,44.45
5300,1998,45.07
5300,1999,45.9
5300,2000,33.44
5300,2001,47.93
5300,2002,61.16
5300,2003,66.21
5300,2004,73.89
5300,2005,77.82
5300,2006,83.84
5300,2007,87.53
5300,2008,91.34
5300,2009,94.44
5300,2010,97.07
5300,2011,98.45
5300,2012,99.38
5300,2013,99.3
5300,2014,96.84
5300,2015,98.61
5300,2016,104.56
5300,2017,104.33
5300,2018,105.64
5300,2019,106.96
5301,1992,220.98
5301,1993,167.94
5301,1994,144.96
5301,1995,152.03
5301,1996,148.5
5301,1997,106.07
5301,1998,100.02
5301,1999,62.23
5301,2000,56.57
5301,2001,92.81
5301,2002,76.02
5301,2003,84.86
5301,2004,73.88
5301,2005,64.88
5301,2006,77.04
5301,2007,61.45
5301,2008,57.65
5301,2009,64.88
5301,2010,91.89
5301,2011,103.95
5301,2012,106.95
5301,2013,109.43
5301,2014,101.23
5301,2015,100.71
5301,2016,98.06
5301,2017,98.95
5301,2018,98.82
5301,2019,98.03
5302,1961,40.82
5302,1962,51.07
5302,1963,44.59
5302,1964,46.05
5302,1965,50.66
5302,1966,43.96
5302,1967,41.66
5302,1968,38.52
5302,1969,38.93
5302,1970,33.07
5302,1971,32.46
5302,1972,30.16
5302,1973,26.81
5302,1974,25.85
5302,1975,23.44
5302,1976,17.9
5302,1977,18.63
5302,1978,15.8
5302,1979,15.91
5302,1980,17.48
5302,1981,17.16
5302,1982,18
5302,1983,19.68
5302,1984,20.41
5302,1985,22.29
5302,1986,24.22
5302,1987,24.51
5302,1988,25.1
5302,1989,23.88
5302,1990,15.68
5302,1991,17.63
5302,1992,19.89
5302,1993,21.6
5302,1994,18.84
5302,1995,42.22
5302,1996,25.57
5302,1997,26.56
5302,1998,27.12
5302,1999,28.34
5302,2000,7.76
5302,2001,30.12
5302,2002,50.96
5302,2003,58.34
5302,2004,70.08
5302,2005,75.29
5302,2006,83.51
5302,2007,88.08
5302,2008,92.31
5302,2009,95.91
5302,2010,98.53
5302,2011,99.52
5302,2012,100.35
5302,2013,100.77
5302,2014,97.21
5302,2015,97.19
5302,2016,105.6
5302,2017,104.4
5302,2018,105.62
5302,2019,106.85
5303,1961,27.99
5303,1962,29.1
5303,1963,30.21
5303,1964,31.31
5303,1965,32.33
5303,1966,33.31
5303,1967,34.86
5303,1968,36.32
5303,1969,38.18
5303,1970,39.95
5303,1971,41.41
5303,1972,43.19
5303,1973,45.49
5303,1974,47.04
5303,1975,43.87
5303,1976,44.85
5303,1977,45.95
5303,1978,47.06
5303,1979,51.26
5303,1980,54.83
5303,1981,57.09
5303,1982,58.25
5303,1983,58.32
5303,1984,60.58
5303,1985,62.42
5303,1986,63
5303,1987,64.07
5303,1988,64.56
5303,1989,65.25
5303,1990,66.62
5303,1991,66.94
5303,1992,68.06
5303,1993,69.11
5303,1994,70.27
5303,1995,71.5
5303,1996,72.64
5303,1997,73.84
5303,1998,75.01
5303,1999,76.17
5303,2000,77.29
5303,2001,78.52
5303,2002,79.65
5303,2003,80.72
5303,2004,81.93
5303,2005,83.93
5303,2006,85.27
5303,2007,87.61
5303,2008,89.42
5303,2009,91.71
5303,2010,94.01
5303,2011,95.95
5303,2012,97.06
5303,2013,97.06
5303,2014,96.91
5303,2015,100.43
5303,2016,102.66
5303,2017,103.98
5303,2018,105.5
5303,2019,107.05
5304,1961,61.05
5304,1962,61.71
5304,1963,62.2
5304,1964,71.04
5304,1965,71.69
5304,1966,72.23
5304,1967,72.65
5304,1968,72.42
5304,1969,72.22
5304,1970,73.41
5304,1971,74.61
5304,1972,75.67
5304,1973,75.89
5304,1974,76.11
5304,1975,75.29
5304,1976,68.12
5304,1977,66.06
5304,1978,66.6
5304,1979,62.53
5304,1980,58.51
5304,1981,59.5
5304,1982,59.92
5304,1983,60.71
5304,1984,64
5304,1985,72.35
5304,1986,72.68
5304,1987,74.48
5304,1988,74.48
5304,1989,72.84
5304,1990,76.7
5304,1991,72.43
5304,1992,71.62
5304,1993,71.52
5304,1994,71.24
5304,1995,70.71
5304,1996,70.22
5304,1997,69.7
5304,1998,69.39
5304,1999,69.55
5304,2000,69.64
5304,2001,69.71
5304,2002,71.18
5304,2003,72.57
5304,2004,74.13
5304,2005,76.47
5304,2006,82.03
5304,2007,85.66
5304,2008,94.52
5304,2009,95.94
5304,2010,97.42
5304,2011,98.86
5304,2012,99.77
5304,2013,95.31
5304,2014,93.3
5304,2015,102.68
5304,2016,104.02
5304,2017,105.43
5304,2018,106.85
5304,2019,108.26
5305,1961,1.4
5305,1962,1.4
5305,1963,1.4
5305,1964,7.02
5305,1965,2.81
5305,1966,1.4
5305,1967,1.4
5305,1968,1.4
5305,1969,19.66
5305,1970,15.45
5305,1971,28.09
5305,1972,23.88
5305,1973,50.56
5305,1974,21.07
5305,1975,43.54
5305,1976,32.3
5305,1977,50.56
5305,1978,43.54
5305,1979,33.71
5305,1980,23.88
5305,1981,51.97
5305,1982,68.82
5305,1983,42.13
5305,1984,53.37
5305,1985,96.91
5305,1986,66.01
5305,1987,94.1
5305,1988,23.88
5305,1989,30.9
5305,1990,60.39
5305,1991,42.13
5305,1992,41.01
5305,1993,40.17
5305,1994,39.75
5305,1995,39.61
5305,1996,39.89
5305,1997,39.33
5305,1998,35.11
5305,1999,37.08
5305,2000,28.09
5305,2001,42.13
5305,2002,49.16
5305,2003,42.13
5305,2004,56.18
5305,2005,49.16
5305,2006,56.18
5305,2007,56.18
5305,2008,42.13
5305,2009,77.25
5305,2010,98.31
5305,2011,98.31
5305,2012,92.7
5305,2013,93.68
5305,2014,94.66
5305,2015,100.14
5305,2016,105.2
5305,2017,108.57
5305,2018,111.94
5305,2019,115.31
5400,1961,78.86
5400,1962,80.32
5400,1963,78.75
5400,1964,76.85
5400,1965,66.93
5400,1966,70.64
5400,1967,78.38
5400,1968,85.36
5400,1969,99.02
5400,1970,100.69
5400,1971,97.95
5400,1972,104.2
5400,1973,106.86
5400,1974,105.37
5400,1975,106.63
5400,1976,106.46
5400,1977,100.15
5400,1978,99.09
5400,1979,109.06
5400,1980,95.1
5400,1981,94.18
5400,1982,82.85
5400,1983,89.45
5400,1984,90.74
5400,1985,94.3
5400,1986,68.07
5400,1987,72.35
5400,1988,74.39
5400,1989,76.57
5400,1990,64.94
5400,1991,43.75
5400,1992,24.64
5400,1993,26.52
5400,1994,25.73
5400,1995,25.41
5400,1996,25.8
5400,1997,25.9
5400,1998,26.56
5400,1999,25.27
5400,2000,26.93
5400,2001,28.35
5400,2002,26.29
5400,2003,26.19
5400,2004,26.19
5400,2005,26.21
5400,2006,33.69
5400,2007,33.92
5400,2008,65.07
5400,2009,70.24
5400,2010,78.34
5400,2011,81.72
5400,2012,83.98
5400,2013,93.45
5400,2014,97.31
5400,2015,107.08
5400,2016,95.61
5400,2017,97.19
5400,2018,82.51
5400,2019,77.21
5401,1961,62.17
5401,1962,56.96
5401,1963,52.3
5401,1964,47.72
5401,1965,34.63
5401,1966,33.76
5401,1967,34.15
5401,1968,40.91
5401,1969,55.31
5401,1970,54.67
5401,1971,49.11
5401,1972,54.52
5401,1973,56.78
5401,1974,54.25
5401,1975,55.88
5401,1976,55.02
5401,1977,49.17
5401,1978,47.65
5401,1979,53.62
5401,1980,37.9
5401,1981,36.5
5401,1982,35.77
5401,1983,36.36
5401,1984,35.91
5401,1985,39.56
5401,1986,38.84
5401,1987,39.82
5401,1988,40.19
5401,1989,40.92
5401,1990,26.59
5401,1991,27.92
5401,1992,2.9
5401,1993,4.45
5401,1994,4.28
5401,1995,3.88
5401,1996,4.38
5401,1997,3.66
5401,1998,3.77
5401,1999,3.13
5401,2000,2.77
5401,2001,2.9
5401,2002,2.84
5401,2003,3.33
5401,2004,3.48
5401,2005,3.57
5401,2006,14.03
5401,2007,15.14
5401,2008,54.75
5401,2009,60.92
5401,2010,70.66
5401,2011,76.64
5401,2012,80.97
5401,2013,91.98
5401,2014,96.07
5401,2015,109.24
5401,2016,94.69
5401,2017,97.82
5401,2018,104.35
5401,2019,97.52
5402,1961,135.95
5402,1962,282.48
5402,1963,287.91
5402,1964,280.79
5402,1965,178.04
5402,1966,167.92
5402,1967,247.92
5402,1968,164.46
5402,1969,101.24
5402,1970,103.19
5402,1971,105.3
5402,1972,111.99
5402,1973,84.07
5402,1974,83.23
5402,1975,89.41
5402,1976,97.46
5402,1977,91.07
5402,1978,96.63
5402,1979,90.52
5402,1980,99.7
5402,1981,100.05
5402,1982,100.48
5402,1983,99.7
5402,1984,184.27
5402,1985,193.96
5402,1986,155.48
5402,1987,161.06
5402,1988,166.45
5402,1989,170.03
5402,1990,105.21
5402,1991,103.16
5402,1992,108.21
5402,1993,123.47
5402,1994,100.33
5402,1995,91.91
5402,1996,89.24
5402,1997,82.58
5402,1998,114.86
5402,1999,101.56
5402,2000,94.69
5402,2001,145.6
5402,2002,87.81
5402,2003,84.86
5402,2004,98.2
5402,2005,83.51
5402,2006,91.31
5402,2007,90.78
5402,2008,90.82
5402,2009,100.46
5402,2010,111.09
5402,2011,90.59
5402,2012,101.51
5402,2013,103.29
5402,2014,99.49
5402,2015,98.88
5402,2016,101.62
5402,2017,96.21
5402,2018,51.63
5402,2019,52.21
5403,1961,28.14
5403,1962,30.92
5403,1963,32.7
5403,1964,32.91
5403,1965,33.43
5403,1966,34.84
5403,1967,35.71
5403,1968,37.13
5403,1969,42.75
5403,1970,47.66
5403,1971,49.05
5403,1972,53.06
5403,1973,55.01
5403,1974,63.44
5403,1975,60.71
5403,1976,65.87
5403,1977,69.4
5403,1978,78.25
5403,1979,90.68
5403,1980,88.47
5403,1981,89.72
5403,1982,87.57
5403,1983,87.16
5403,1984,86.5
5403,1985,85.5
5403,1986,82.77
5403,1987,84.59
5403,1988,81.25
5403,1989,85.5
5403,1990,88.46
5403,1991,86.71
5403,1992,87.9
