geo,year,qi_mustard_seed_gross_per_capita_production_index_number_2014_2016_100
5400,1971,49.93
5400,1972,20.25
5400,1973,87.31
5400,1974,96.1
5400,1975,18.12
5400,1976,64.31
5400,1977,45.18
5400,1978,78.01
5400,1979,49.24
5400,1980,47.36
5400,1981,35.47
5400,1982,59.13
5400,1983,58.93
5400,1984,30.68
5400,1985,58.63
5400,1986,32.54
5400,1987,29.64
5400,1988,37.97
5400,1989,88.44
5400,1990,137.73
5400,1991,69.61
5400,1992,62.15
5400,1993,66.95
5400,1994,47.44
5400,1995,44.97
5400,1996,46.5
5400,1997,61.31
5400,1998,68.51
5400,1999,76.43
5400,2000,55.17
5400,2001,47.09
5400,2002,68.37
5400,2003,140.23
5400,2004,156.76
5400,2005,85.05
5400,2006,68.23
5400,2007,27.77
5400,2008,67.21
5400,2009,124.54
5400,2010,84.78
5400,2011,92.46
5400,2012,66.16
5400,2013,71.06
5400,2014,126.27
5400,2015,88.85
5400,2016,84.88
5400,2017,94.39
5400,2018,85.84
5400,2019,111.33
5400,2020,64.32
5400,2021,89.97
5400,2022,108.04
5400,2023,135.75
5401,1961,50.7
5401,1962,58.1
5401,1963,53.53
5401,1964,54.25
5401,1965,33.42
5401,1966,49.18
5401,1967,57.15
5401,1968,47.79
5401,1969,17.79
5401,1970,50.97
5401,1971,38.73
5401,1972,13.08
5401,1973,74.73
5401,1974,70.58
5401,1975,11.48
5401,1976,57.87
5401,1977,37.16
5401,1978,67.56
5401,1979,37.86
5401,1980,37.64
5401,1981,26.25
5401,1982,51.45
5401,1983,51.59
5401,1984,22.95
5401,1985,49.51
5401,1986,25.96
5401,1987,24
5401,1988,32.24
5401,1989,78.62
5401,1990,119.43
5401,1991,62.2
5401,1992,58.1
5401,1993,65.41
5401,1994,42.25
5401,1995,44.53
5401,1996,42.07
5401,1997,60.45
5401,1998,67.57
5401,1999,74.28
5401,2000,53.55
5401,2001,48.39
5401,2002,71.8
5401,2003,152.38
5401,2004,172.31
5401,2005,89.67
5401,2006,68.56
5401,2007,25.55
5401,2008,70
5401,2009,129.45
5401,2010,80.63
5401,2011,89.5
5401,2012,59.43
5401,2013,65.27
5401,2014,130.62
5401,2015,86.45
5401,2016,82.93
5401,2017,93.08
5401,2018,99.01
5401,2019,129.19
5401,2020,74.2
5401,2021,104.79
5401,2022,127.26
5401,2023,161.72
5402,1961,11173.76
5402,1962,11607.03
5402,1963,9216.41
5402,1964,11610.48
5402,1965,5603.33
5402,1966,4873.67
5402,1967,5244.19
5402,1968,5908.02
5402,1969,3960.34
5402,1970,2355.21
5402,1971,2253.39
5402,1972,971.68
5402,1973,3098.04
5402,1974,8167.9
5402,1975,1379.39
5402,1976,1192.45
5402,1977,1440.26
5402,1978,1357.75
5402,1979,1770.11
5402,1980,1690.49
5402,1981,1650.54
5402,1982,645.5
5402,1983,508.59
5402,1984,426.44
5402,1985,624.01
5402,1986,400.62
5402,1987,173.49
5402,1990,0.93
5402,1991,1.86
5402,1992,84.66
5402,1993,95.48
5402,1994,86.02
5402,1995,138.21
5402,1996,339.7
5402,1997,87.58
5402,1998,88
5402,1999,85.24
5402,2000,86.22
5402,2001,87.28
5402,2002,87.11
5402,2003,86.2
5402,2004,106.9
5402,2005,126.81
5402,2006,106
5402,2007,105.43
5402,2008,104.77
5402,2009,104.48
5402,2010,104.36
5402,2011,103.67
5402,2012,102.74
5402,2013,101.21
5402,2014,100.81
5402,2015,100.12
5402,2016,99.06
5402,2017,98.05
5403,1961,154.15
5403,1962,147.93
5403,1963,132.01
5403,1964,121.14
5403,1965,96.04
5403,1966,71.39
5403,1967,47.18
5403,1968,46.8
5403,1969,41.83
5403,1970,36.95
5403,1971,18.8
5403,1972,11.36
5403,1973,9.68
5403,1974,9.82
5403,1975,9.72
5403,1976,7.45
5403,1977,5.21
5403,1978,6.03
5403,1979,8.13
5403,1980,3.4
5403,1981,2.11
5403,1982,0.42
5403,1983,0.42
5403,1984,0.83
5403,1985,0.83
5403,1986,0.83
5403,1987,0.83
5403,1988,0.41
5403,1989,0.41
5403,1990,0.82
5403,1991,1.23
5403,1992,0.82
5403,1993,0.66
5403,2006,82.16
5403,2007,19.42
5403,2008,69.41
5403,2009,122.87
5403,2010,38.31
5403,2011,76.54
5403,2012,95.7
5403,2013,95.88
5403,2014,115.36
5403,2015,92.07
5403,2016,92.57
5403,2017,93.24
5403,2018,97.05
5403,2019,98.75
5403,2020,96.41
5403,2021,97.93
5403,2022,99.44
5403,2023,98.31
5404,1961,93.88
5404,1962,127.51
5404,1963,91.12
5404,1964,45.51
5404,1965,44.57
5404,1966,54.17
5404,1967,50.83
5404,1968,47.85
5404,1969,49.26
5404,1970,40.82
5404,1971,45.86
5404,1972,40.59
5404,1973,36.43
5404,1974,46.6
5404,1975,27.81
5404,1976,20.1
5404,1977,33.18
5404,1978,48.06
5404,1979,55.31
5404,1980,42.15
5404,1981,41.83
5404,1982,39.35
5404,1983,37.57
5404,1984,53.37
5404,1985,50.03
5404,1986,40.84
5404,1987,37.04
5404,1988,36.61
5404,1989,49.27
5404,1990,105.75
5404,1991,35.08
5404,1992,68
5404,1993,52.33
5404,1994,69.21
5404,1995,30.38
5404,1996,58.42
5404,1997,48.22
5404,1998,55.1
5404,1999,71.7
5404,2000,53.12
5404,2001,26.5
5404,2002,30.13
5404,2003,31.41
5404,2004,27.55
5404,2005,44.77
5404,2006,53.12
5404,2007,39.61
5404,2008,40.25
5404,2009,81.97
5404,2010,114.77
5404,2011,111.61
5404,2012,107.47
5404,2013,106.78
5404,2014,96.83
5404,2015,105.04
5404,2016,98.13
5404,2017,105.59
5707,1961,167.88
5707,1962,186.78
5707,1963,145.82
5707,1964,147.77
5707,1965,82.46
5707,1966,78.02
5707,1967,76.69
5707,1968,82.13
5707,1969,64.5
5707,1970,46.65
5707,1971,43.66
5707,1972,34.97
5707,1973,49.89
5707,1974,104.62
5707,1975,31.29
5707,1976,17.68
5707,1977,35.99
5707,1978,41.24
5707,1979,47.55
5707,1980,37.1
5707,1981,33.92
5707,1982,27.11
5707,1983,22.01
5707,1984,31.67
5707,1985,30.18
5707,1986,24.04
5707,1987,20.58
5707,1988,28.1
5707,1989,35.98
5707,1990,100.84
5707,1991,68.31
5707,1992,84.55
5707,1993,84.45
5707,1994,70.18
5707,1995,70.16
5707,1996,91.09
5707,1997,95.97
5707,1998,97.78
5707,1999,178.18
5707,2000,91.21
5707,2001,98.21
5707,2002,123.46
5707,2003,199.45
5707,2004,162.11
5707,2005,89.07
5707,2006,72.87
5707,2007,57.96
5707,2008,104.21
5707,2009,162.01
5707,2010,104.6
5707,2011,108.65
5707,2012,97
5707,2013,92.86
5707,2014,111
5707,2015,99.84
5707,2016,89.16
5707,2017,83.59
5801,1961,130.81
5801,1962,126.92
5801,1963,124.71
5801,1964,121.86
5801,1965,87.18
5801,1966,84.63
5801,1967,90.79
5801,1968,82.48
5801,1969,83.2
5801,1970,86.55
5801,1971,82.04
5801,1972,83.34
5801,1973,84.45
5801,1974,87.55
5801,1975,88.49
5801,1976,90.33
5801,1977,81.16
5801,1978,98.96
5801,1979,112.91
5801,1980,76.51
5801,1981,92.15
5801,1982,92.68
5801,1983,81.41
5801,1984,86.45
5801,1985,95.31
5801,1986,85.68
5801,1987,87.38
5801,1988,95.22
5801,1989,97.04
5801,1990,93.06
5801,1991,84
5801,1992,78.38
5801,1993,81.45
5801,1994,92.67
5801,1995,97.06
5801,1996,94.68
5801,1997,95.76
5801,1998,89.5
5801,1999,99.27
5801,2000,105.09
5801,2001,111.25
5801,2002,112.17
5801,2003,104.76
5801,2004,109.47
5801,2005,117.14
5801,2006,116.75
5801,2007,117.21
5801,2008,123.13
5801,2009,122.15
5801,2010,131.06
5801,2011,124.91
5801,2012,101.37
5801,2013,97.57
5801,2014,98.9
5801,2015,97.56
5801,2016,103.54
5801,2017,93.24
5801,2018,100.69
5801,2019,109.69
5801,2020,107.56
5801,2021,106.71
5801,2022,109.33
5801,2023,97.81
5802,1961,269.7
5802,1962,262.61
5802,1963,256.67
5802,1964,252.04
5802,1965,179.27
5802,1966,173.92
5802,1967,186.16
5802,1968,168.98
5802,1969,171.25
5802,1970,176.2
5802,1971,165.97
5802,1972,169.5
5802,1973,171.72
5802,1974,178.77
5802,1975,180.48
5802,1976,183.15
5802,1977,160.76
5802,1978,199.56
5802,1979,229.51
5802,1980,152
5802,1981,185.99
5802,1982,187.33
5802,1983,162.04
5802,1984,168.64
5802,1985,186.25
5802,1986,169.73
5802,1987,172.79
5802,1988,189.31
5802,1989,193.38
5802,1990,186.2
5802,1991,174.84
5802,1992,111.9
5802,1993,94.02
5802,1994,118.49
5802,1995,117.49
5802,1996,115.83
5802,1997,117.03
5802,1998,105.2
5802,1999,109.24
5802,2000,108.01
5802,2001,115.28
5802,2002,113.79
5802,2003,104.82
5802,2004,106.02
5802,2005,112.25
5802,2006,106.39
5802,2007,101.18
5802,2008,97.86
5802,2009,96.06
5802,2010,106.41
5802,2011,130.81
5802,2012,92.54
5802,2013,92.79
5802,2014,100.68
5802,2015,96.84
5802,2016,102.48
5802,2017,98.09
5802,2018,124.67
5802,2019,118.84
5802,2020,116.98
5802,2021,116.03
5802,2022,119.65
5802,2023,108.17
5815,1961,194.82
5815,1962,189.28
5815,1963,184.65
5815,1964,180.87
5815,1965,127.58
5815,1966,123.36
5815,1967,131.9
5815,1968,119.2
5815,1969,120.46
5815,1970,123.75
5815,1971,116.03
5815,1972,118.23
5815,1973,119.36
5815,1974,124.05
5815,1975,125
5815,1976,126.61
5815,1977,110.58
5815,1978,137.57
5815,1979,157.82
5815,1980,103
5815,1981,125.5
5815,1982,125.51
5815,1983,107.41
5815,1984,110.13
5815,1985,122.75
5815,1986,111.46
5815,1987,114.15
5815,1988,127.08
5815,1989,129.99
5815,1990,125.13
5815,1991,114.49
5815,1992,98.96
5815,1993,102.46
5815,1994,117
5815,1995,121.9
5815,1996,118.96
5815,1997,119.13
5815,1998,107.47
5815,1999,113.82
5815,2000,115.03
5815,2001,121.15
5815,2002,119.66
5815,2003,108.06
5815,2004,111.96
5815,2005,116
5815,2006,110.46
5815,2007,104.74
5815,2008,101.02
5815,2009,99.29
5815,2010,110.52
5815,2011,121.69
5815,2012,98.03
5815,2013,94.23
5815,2014,97.98
5815,2015,96.79
5815,2016,105.23
5815,2017,95.67
5815,2018,106.92
5815,2019,119.3
5815,2020,118.32
5815,2021,118.51
5815,2022,120.83
5815,2023,106.8
5817,1961,132.3
5817,1962,128.93
5817,1963,127.78
5817,1964,123.99
5817,1965,89.52
5817,1966,86.85
5817,1967,93.31
5817,1968,85.03
5817,1969,85.22
5817,1970,88.02
5817,1971,84.5
5817,1972,85.91
5817,1973,87.07
5817,1974,89.33
5817,1975,90.32
5817,1976,92.7
5817,1977,83.21
5817,1978,100.39
5817,1979,113.21
5817,1980,77.38
5817,1981,91.96
5817,1982,92.12
5817,1983,81.77
5817,1984,87.51
5817,1985,95.51
5817,1986,86.46
5817,1987,87.35
5817,1988,93.96
5817,1989,95.1
5817,1990,91.17
5817,1991,84.28
5817,1992,78.83
5817,1993,81.6
5817,1994,92.39
5817,1995,96.42
5817,1996,94.09
5817,1997,94.92
5817,1998,88.7
5817,1999,98.14
5817,2000,103
5817,2001,109.69
5817,2002,110.92
5817,2003,104.22
5817,2004,107.8
5817,2005,117.04
5817,2006,116.38
5817,2007,116.73
5817,2008,122.81
5817,2009,120.95
5817,2010,129.72
5817,2011,124.28
5817,2012,100.51
5817,2013,97.1
5817,2014,98.64
5817,2015,97.56
5817,2016,103.8
5817,2017,93.85
5817,2018,101.33
5817,2019,110.81
5817,2020,109.06
5817,2021,108.57
5817,2022,111.41
5817,2023,100
68,1961,128.35
68,1962,95.55
68,1963,99.08
68,1964,60.65
68,1965,59.75
68,1966,59.05
68,1967,53.06
68,1968,49.21
68,1969,45.27
68,1970,52.13
68,1971,52.85
68,1972,25.51
68,1973,24.47
68,1974,27.16
68,1975,11.09
68,1976,8.89
68,1977,13.91
68,1978,18.54
68,1979,18.04
68,1980,24.47
68,1981,24.33
68,1982,6.45
68,1983,7.22
68,1984,7.18
68,1985,7.14
68,1986,6.31
68,1987,6.28
68,1988,6.25
68,1989,6.21
68,1990,5.41
68,1991,4.49
68,1992,5.34
68,1993,13.7
68,1994,4.98
68,1995,4.7
68,1996,5.8
68,1997,5.38
68,1998,4.8
68,1999,6.69
68,2000,8.61
68,2001,10.54
68,2002,14.83
68,2003,12.71
68,2004,14.69
68,2005,11.06
68,2006,16.31
68,2007,21.15
68,2008,24.53
68,2009,66.25
68,2010,111.14
68,2011,95.59
68,2012,94.76
68,2013,93.83
68,2014,94.22
68,2015,108.46
68,2016,97.32
68,2017,109.87
79,1961,47.9
79,1962,179.78
79,1963,83.72
79,1964,25.52
79,1965,24.46
79,1966,49.57
79,1967,49.93
79,1968,48.11
79,1969,57.42
79,1970,25.93
79,1971,37.41
79,1972,64.8
79,1973,55.82
79,1974,77.71
79,1975,54.26
79,1976,37.97
79,1977,63.98
79,1978,95.31
79,1979,114.99
79,1980,70.92
79,1981,70.37
79,1982,92.28
79,1983,86.7
79,1984,128.48
79,1985,120.13
79,1986,97.45
79,1987,87.62
79,1988,86.58
79,1989,119.96
79,1990,269.98
79,1991,85.14
79,1992,170.34
79,1993,115.55
79,1994,174.07
79,1995,72.37
79,1996,144.43
79,1997,118.36
79,1998,138.04
79,1999,179.76
79,2000,127.44
79,2001,53.35
79,2002,56
79,2003,63.12
79,2004,49.49
79,2005,102.44
79,2006,116.61
79,2007,71.69
79,2008,67.71
79,2009,109.4
79,2010,120.69
79,2011,139.83
79,2012,129.84
79,2013,129.64
79,2014,101.15
79,2015,98.86
79,2016,99.99
79,2017,98.66
97,1990,411.4
97,1991,537.27
97,1992,571.93
97,1993,412.37
97,1994,206.52
97,1995,229.85
97,1996,414.56
97,1997,300.09
97,1998,416.6
97,1999,325.04
97,2000,372.53
97,2001,420.09
97,2002,280.84
97,2003,243.47
97,2004,323.52
97,2005,139.5
97,2006,76.52
97,2007,92.06
97,2008,196.51
97,2009,226.99
97,2010,63.86
97,2011,87.5
97,2012,93.31
97,2013,84.21
97,2014,141.7
97,2015,87.75
97,2016,70.55
97,2017,84.99
