geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
158,1973,15.79
158,1974,21.9
158,1975,16.32
158,1976,25.73
158,1977,28.64
158,1978,29.11
158,1979,31.32
158,1980,33.94
158,1981,32.43
158,1982,32.63
158,1983,33.01
158,1984,20.58
158,1985,35.83
158,1986,35.4
158,1987,27.33
158,1988,45.44
158,1989,35.3
158,1990,41.89
158,1991,43.11
158,1992,45.11
158,1993,44.52
158,1994,36.27
158,1995,43.28
158,1996,40.94
158,1997,35.56
158,1998,57.57
158,1999,55.04
158,2000,41.13
158,2001,59.48
158,2002,63.85
158,2003,65.2
158,2004,51.53
158,2005,69.08
158,2006,76.34
158,2007,72.41
158,2008,91.64
158,2009,67.17
158,2010,99.61
158,2011,69.24
158,2012,100.42
158,2013,81.2
158,2014,91.54
158,2015,99.97
158,2016,108.48
158,2017,108.74
158,2018,111.92
158,2019,97.76
158,2020,105.39
158,2021,64.83
158,2022,108.74
158,2023,95.88
159,1961,27.59
159,1962,29.13
159,1963,28.82
159,1964,28.31
159,1965,29.56
159,1966,21.42
159,1967,26.66
159,1968,26.7
159,1969,31.26
159,1970,31.8
159,1971,29.63
159,1972,21.65
159,1973,30.81
159,1974,38.03
159,1975,30.79
159,1976,25.72
159,1977,25.29
159,1978,22.42
159,1979,24.35
159,1980,29.29
159,1981,30.85
159,1982,32.11
159,1983,33.35
159,1984,39.19
159,1985,43.92
159,1986,52.62
159,1987,56.87
159,1988,59.48
159,1989,67.97
159,1990,65.27
159,1991,68.75
159,1992,72.31
159,1993,73.38
159,1994,72.76
159,1995,81.49
159,1996,79.86
159,1997,81.17
159,1998,81.88
159,1999,82.95
159,2000,80.35
159,2001,74.32
159,2002,79.06
159,2003,84.06
159,2004,89.87
159,2005,96.24
159,2006,106.34
159,2007,99.5
159,2008,112.21
159,2009,78.5
159,2010,91.39
159,2011,74.82
159,2012,79.1
159,2013,77.17
159,2014,97.55
159,2015,98.99
159,2016,103.46
159,2017,102.24
159,2018,107.31
159,2019,111.98
159,2020,109.55
159,2021,111.9
159,2022,113.65
159,2023,107.7
16,1961,27.16
16,1962,25.07
16,1963,30
16,1964,29.64
16,1965,29.66
16,1966,27.05
16,1967,31.56
16,1968,32.08
16,1969,33.98
16,1970,31.57
16,1971,28.15
16,1972,28.6
16,1973,33.68
16,1974,31.95
16,1975,36.1
16,1976,33.37
16,1977,36.84
16,1978,37.18
16,1979,36.46
16,1980,40.04
16,1981,39.64
16,1982,41.14
16,1983,42.23
16,1984,42.65
16,1985,44.1
16,1986,44.66
16,1987,44.71
16,1988,45.02
16,1989,51.48
16,1990,51.32
16,1991,52.32
16,1992,52.63
16,1993,51.92
16,1994,48.48
16,1995,50.99
16,1996,54.48
16,1997,54.52
16,1998,57.83
16,1999,66.8
16,2000,72.67
16,2001,69.99
16,2002,72.45
16,2003,73.78
16,2004,69.63
16,2005,76.08
16,2006,77.79
16,2007,82.69
16,2008,89.9
16,2009,91.94
16,2010,95.74
16,2011,97.01
16,2012,97.06
16,2013,99.55
16,2014,100.66
16,2015,100.85
16,2016,98.49
16,2017,105.93
16,2018,106.44
16,2019,106.94
16,2020,107.98
16,2021,110.91
16,2022,112.56
16,2023,115.58
162,1961,45.41
162,1962,34.16
162,1963,43.05
162,1964,45.23
162,1965,44.01
162,1966,36.03
162,1967,44.64
162,1968,58.63
162,1969,45.85
162,1970,58.46
162,1971,60.71
162,1972,56.89
162,1973,63.74
162,1974,77.93
162,1975,54.28
162,1976,60.23
162,1977,76.69
162,1978,80.13
162,1979,78.15
162,1980,81.05
162,1981,79.21
162,1982,84.06
162,1983,76.05
162,1984,99.92
162,1985,93.02
162,1986,79.65
162,1987,93.31
162,1988,76.58
162,1989,84.28
162,1990,112.21
162,1991,106.69
162,1992,73.75
162,1993,103.43
162,1994,79.4
162,1995,91.52
162,1996,99.07
162,1997,95.15
162,1998,102.32
162,1999,89.68
162,2000,96.88
162,2001,90.24
162,2002,85.19
162,2003,96.87
162,2004,109.54
162,2005,99.41
162,2006,89.4
162,2007,92.64
162,2008,106.65
162,2009,79.54
162,2010,91.39
162,2011,77.73
162,2012,81.49
162,2013,72.07
162,2014,94.94
162,2015,106.14
162,2016,98.91
162,2017,100.52
162,2018,55.18
162,2019,101.07
162,2020,98.82
162,2021,89.24
162,2022,101.72
162,2023,59.16
165,1961,16.35
165,1962,16.76
165,1963,17.46
165,1964,18.58
165,1965,19.09
165,1966,17.96
165,1967,20.05
165,1968,26.63
165,1969,28.98
165,1970,29.68
165,1971,28.23
165,1972,29.31
165,1973,31.5
165,1974,30.73
165,1975,32.63
165,1976,35.27
165,1977,37.47
165,1978,37.41
165,1979,40.47
165,1980,41.83
165,1981,44.89
165,1982,44.56
165,1983,46.5
165,1984,43.2
165,1985,42.73
165,1986,50.47
165,1987,44.82
165,1988,46.44
165,1989,50.2
165,1990,50.15
165,1991,50.46
165,1992,52.3
165,1993,57.7
165,1994,53.39
165,1995,59.99
165,1996,61.43
165,1997,61.24
165,1998,67.59
165,1999,68.08
165,2000,73.05
165,2001,64.04
165,2002,65.48
165,2003,69.98
165,2004,72.84
165,2005,80.51
165,2006,79.3
165,2007,85.25
165,2008,87.5
165,2009,92.95
165,2010,81.65
165,2011,93.56
165,2012,86.45
165,2013,96.73
165,2014,100.51
165,2015,98.29
165,2016,101.2
165,2017,106.17
165,2018,103.18
165,2019,104.69
165,2020,113.28
165,2021,123.46
165,2022,113.1
165,2023,128.45
166,1961,41.78
166,1962,41.7
166,1963,42.69
166,1964,48.29
166,1965,55.4
166,1966,52.17
166,1967,55.91
166,1968,58.6
166,1969,59.78
166,1970,45.54
166,1971,46.63
166,1972,42.09
166,1973,54.09
166,1974,59.39
166,1975,62.09
166,1976,50.42
166,1977,64.6
166,1978,55.6
166,1979,57.89
166,1980,59.32
166,1981,66.85
166,1982,62.03
166,1983,70.29
166,1984,62.71
166,1985,69.98
166,1986,67.98
166,1987,69.64
166,1988,69.08
166,1989,76.91
166,1990,81.37
166,1991,75.03
166,1992,75.25
166,1993,77.27
166,1994,81.21
166,1995,82.42
166,1996,84.12
166,1997,56.05
166,1998,79.26
166,1999,75.83
166,2000,84.66
166,2001,107.9
166,2002,113.14
166,2003,128.98
166,2004,95.07
166,2005,95.72
166,2006,96.49
166,2007,96.53
166,2008,101.94
166,2009,98.39
166,2010,88.7
166,2011,98.77
166,2012,88.44
166,2013,101.72
166,2014,93.97
166,2015,95.76
166,2016,110.28
166,2017,107.1
166,2018,118.44
166,2019,124.43
166,2020,131.4
166,2021,135.49
166,2022,143.61
166,2023,147.56
167,1993,74.71
167,1994,78.99
167,1995,77.36
167,1996,77.33
167,1997,80.8
167,1998,78.06
167,1999,80.92
167,2000,76.06
167,2001,86.04
167,2002,78.74
167,2003,65.79
167,2004,102.78
167,2005,88.91
167,2006,73.89
167,2007,83.03
167,2008,97.2
167,2009,90.95
167,2010,80.44
167,2011,96.64
167,2012,76.3
167,2013,88.38
167,2014,102.86
167,2015,96.17
167,2016,100.97
167,2017,87.54
167,2018,81.82
167,2019,89.82
167,2020,95.03
167,2021,96.05
167,2022,96.38
167,2023,94.27
168,1961,17.64
168,1962,17.85
168,1963,17.76
168,1964,16.84
168,1965,17.4
168,1966,17.19
168,1967,17.64
168,1968,17.79
168,1969,20.8
168,1970,24.26
168,1971,34.73
168,1972,24.64
168,1973,20.06
168,1974,19.14
168,1975,29.44
168,1976,24.62
168,1977,25.82
168,1978,31.74
168,1979,22.16
168,1980,22.04
168,1981,24.04
168,1982,21.41
168,1983,23.73
168,1984,15.8
168,1985,15.13
168,1986,14.69
168,1987,16
168,1988,18.46
168,1989,21.63
168,1990,25.01
168,1991,28.19
168,1992,31.93
168,1993,35.21
168,1994,39.72
168,1995,44.03
168,1996,49.46
168,1997,54.39
168,1998,55.58
168,1999,59.77
168,2000,63.93
168,2001,71.26
168,2002,72.35
168,2003,59.25
168,2004,60.27
168,2005,66.57
168,2006,69.76
168,2007,75.02
168,2008,80.14
168,2009,85.16
168,2010,88.96
168,2011,101.02
168,2012,85.75
168,2013,96.75
168,2014,98.82
168,2015,101.19
168,2016,99.98
168,2017,102.94
168,2018,102.27
168,2019,105.75
168,2020,103.86
168,2021,104.08
168,2022,104.66
168,2023,104.25
169,1961,2.14
169,1962,2.27
169,1963,2.22
169,1964,3.47
169,1965,3.57
169,1966,2.7
169,1967,3.97
169,1968,3.57
169,1969,3.36
169,1970,4.75
169,1971,5.3
169,1972,4.2
169,1973,4.86
169,1974,5.79
169,1975,5.92
169,1976,6.82
169,1977,7.78
169,1978,7.04
169,1979,7.13
169,1980,7.26
169,1981,7.12
169,1982,8.66
169,1983,7.22
169,1984,7.37
169,1985,9.43
169,1986,9.1
169,1987,11.17
169,1988,14.22
169,1989,13.4
169,1990,12.24
169,1991,10.32
169,1992,11.71
169,1993,14.75
169,1994,14.41
169,1995,16.79
169,1996,19.79
169,1997,23.07
169,1998,17.85
169,1999,17.57
169,2000,15.55
169,2001,24.63
169,2002,23.56
169,2003,28.89
169,2004,30.02
169,2005,26.84
169,2006,35.81
169,2007,43.57
169,2008,50.21
169,2009,48.03
169,2010,74.65
169,2011,81.27
169,2012,78.53
169,2013,96
169,2014,78.87
169,2015,109.4
169,2016,111.73
169,2017,111.54
169,2018,108.58
169,2019,126.4
169,2020,132.11
169,2021,102.42
169,2022,105.01
169,2023,108.37
170,1961,17.55
170,1962,19.01
170,1963,16.5
170,1964,18.81
170,1965,18.27
170,1966,19.4
170,1967,21.86
170,1968,15.64
170,1969,20.52
170,1970,23.88
170,1971,23.82
170,1972,21.66
170,1973,21.46
170,1974,21.64
170,1975,23.09
170,1976,25.1
170,1977,25.82
170,1978,21.17
170,1979,23.37
170,1980,19.13
170,1981,27.65
170,1982,29.85
170,1983,27.29
170,1984,37.47
170,1985,30.44
170,1986,29.75
170,1987,39.57
170,1988,39.9
170,1989,40.27
170,1990,30.64
170,1991,29.52
170,1992,26.24
170,1993,34.26
170,1994,43.13
170,1995,37.11
170,1996,42.56
170,1997,46.45
170,1998,50.59
170,1999,61.06
170,2000,62.17
170,2001,65.12
170,2002,67.96
170,2003,68.93
170,2004,60.25
170,2005,75.02
170,2006,72.98
170,2007,71.63
170,2008,84.38
170,2009,91.4
170,2010,87.83
170,2011,82.85
170,2012,94.28
170,2013,95.33
170,2014,96.35
170,2015,103.37
170,2016,100.28
170,2017,96.99
170,2018,108.06
170,2019,100.28
170,2020,105.09
170,2021,109.86
170,2022,108.88
170,2023,103
171,1961,20.63
171,1962,20.91
171,1963,20.39
171,1964,21.11
171,1965,21.63
171,1966,21.99
171,1967,24.4
171,1968,24.14
171,1969,29.39
171,1970,29.93
171,1971,28.86
171,1972,25.16
171,1973,28.6
171,1974,31.29
171,1975,33.99
171,1976,36.08
171,1977,39.4
171,1978,39.84
171,1979,42.09
171,1980,41.87
171,1981,43.48
171,1982,45.9
171,1983,40.8
171,1984,43.42
171,1985,48.95
171,1986,51.34
171,1987,48.58
171,1988,50.88
171,1989,53.3
171,1990,56.58
171,1991,54.59
171,1992,52.04
171,1993,53.84
171,1994,58.19
171,1995,57.29
171,1996,60.71
171,1997,61.06
171,1998,47.61
171,1999,63.98
171,2000,66.54
171,2001,69.13
171,2002,70.08
171,2003,71.81
171,2004,78.17
171,2005,78.28
171,2006,83.48
171,2007,89.13
171,2008,92.18
171,2009,89.94
171,2010,86.18
171,2011,91.69
171,2012,98.8
171,2013,100.57
171,2014,103.88
171,2015,99.59
171,2016,96.53
171,2017,105.61
171,2018,104.33
171,2019,103.67
171,2020,106.17
171,2021,109.57
171,2022,108.57
171,2023,110.29
173,1961,58.48
173,1962,50.35
173,1963,54.45
173,1964,51.23
173,1965,58.95
173,1966,57.26
173,1967,58.77
173,1968,65.1
173,1969,66.7
173,1970,56.67
173,1971,70.71
173,1972,72.54
173,1973,77.56
173,1974,80.87
173,1975,68.18
173,1976,73.37
173,1977,68.05
173,1978,76.34
173,1979,60.34
173,1980,64.84
173,1981,69.31
173,1982,75.03
173,1983,79.36
173,1984,87.6
173,1985,83.76
173,1986,87.97
173,1987,91.14
173,1988,84.93
173,1989,93.64
173,1990,96.96
173,1991,96.53
173,1992,69.49
173,1993,81.71
173,1994,76.74
173,1995,91.18
173,1996,88.4
173,1997,88.35
173,1998,95.03
173,1999,89.81
173,2000,77.76
173,2001,93.39
173,2002,91.79
173,2003,79.76
173,2004,101.23
173,2005,91.28
173,2006,73.74
173,2007,91.45
173,2008,93.72
173,2009,100.83
173,2010,91.66
173,2011,90.03
173,2012,95.61
173,2013,96.1
173,2014,107.04
173,2015,93.55
173,2016,99.41
173,2017,106.78
173,2018,87.93
173,2019,95.39
173,2020,116.54
173,2021,112.72
173,2022,115.99
173,2023,116.5
174,1961,124.84
174,1962,147.98
174,1963,141
174,1964,130.68
174,1965,134.1
174,1966,112.91
174,1967,148.14
174,1968,160.84
174,1969,131.42
174,1970,142.18
174,1971,160.69
174,1972,140.47
174,1973,128.67
174,1974,125.88
174,1975,132.26
174,1976,133.12
174,1977,83.14
174,1978,93.83
174,1979,95.4
174,1980,117.84
174,1981,90.91
174,1982,108.42
174,1983,93.71
174,1984,119.67
174,1985,113.51
174,1986,134.35
174,1987,139.08
174,1988,119.61
174,1989,148.6
174,1990,116.62
174,1991,146.82
174,1992,111.2
174,1993,115.17
174,1994,130.52
174,1995,111.75
174,1996,131
174,1997,122.54
174,1998,112.25
174,1999,132.06
174,2000,128.16
174,2001,104.2
174,2002,121.59
174,2003,96.43
174,2004,111.5
174,2005,67.9
174,2006,97.29
174,2007,86.95
174,2008,104.82
174,2009,91.11
174,2010,84.25
174,2011,94.89
174,2012,96.73
174,2013,109.36
174,2014,106.44
174,2015,100.96
174,2016,92.6
174,2017,92.27
174,2018,90.32
174,2019,93.77
174,2020,84.37
174,2021,92.32
174,2022,83.4
174,2023,86.44
175,1961,49.09
175,1962,49.61
175,1963,50.12
175,1964,46.56
175,1965,46.81
175,1966,41.43
175,1967,39.71
175,1968,38.99
175,1969,27.83
175,1970,31.84
175,1971,26.94
175,1972,29.01
175,1973,28.2
175,1974,31.82
175,1975,50.59
175,1976,59.64
175,1977,48.72
175,1978,37.55
175,1979,40.34
175,1980,44.62
175,1981,63.14
175,1982,77.32
175,1983,67.41
175,1984,78.71
175,1985,77.32
175,1986,79.07
175,1987,74.6
175,1988,71.98
175,1989,72.7
175,1990,81.77
175,1998,66.9
175,1999,67.23
175,2000,82.7
175,2001,73.1
175,2002,69.29
175,2003,66.29
175,2004,76.41
175,2005,92.74
175,2006,98.22
175,2007,87.87
175,2008,103.32
175,2009,112.27
175,2010,127.71
175,2011,108.33
175,2012,123.18
175,2013,130.78
175,2014,82.68
175,2015,104.19
175,2016,113.13
175,2017,104.25
175,2018,110.69
175,2019,118.07
175,2020,126.35
175,2021,136.97
175,2022,145.86
175,2023,145.62
176,1961,19.52
176,1962,19.39
176,1963,17.77
176,1964,15.61
176,1965,13.19
176,1966,15.01
176,1967,17.95
176,1968,21.48
176,1969,15.8
176,1970,16.11
176,1971,12.43
176,1972,15.64
176,1973,19.2
176,1974,23.28
176,1975,26.74
176,1976,27.93
176,1977,32.17
176,1978,36.02
176,1979,38.75
176,1980,42.21
176,1981,41.78
176,1982,43.71
176,1983,45.98
176,1984,51.31
176,1985,50.96
176,1986,51.44
176,1987,54.08
176,1988,51.51
176,1989,53.6
176,1990,68.91
176,1991,86.18
176,1992,71.96
176,1993,79.94
176,1994,76.88
176,1995,75.52
176,1996,81.39
176,1997,67.33
176,1998,50.88
176,1999,52.89
176,2000,73.1
176,2001,67.69
176,2002,77.17
176,2003,76.94
176,2004,58.54
176,2005,80.55
176,2006,88.33
176,2007,73.66
176,2008,99.85
176,2009,144.03
176,2010,143.59
176,2011,93.92
176,2012,114.83
176,2013,105.46
176,2014,107.25
176,2015,109.67
176,2016,83.09
176,2017,76.3
176,2018,76.78
176,2019,65.73
176,2020,68.11
176,2021,56.29
176,2022,98.7
176,2023,96.03
177,1961,3293.25
177,1962,2350.79
177,1963,2443.63
177,1964,3074.72
177,1965,3074.72
177,1966,2614.31
177,1967,2498.85
177,1968,1866.03
177,1969,1969.1
177,1970,1639.77
177,1971,1603.72
177,1972,1596.57
177,1973,1503.48
177,1974,1495.7
177,1975,1557.59
177,1976,1521.53
177,1977,1707.22
177,1978,1705.31
177,1979,1827.51
177,1980,1818.78
177,1981,2000.49
177,1982,1993.34
177,1983,1954.12
177,1984,1511.57
177,1985,1613.29
177,1986,1742.77
177,1987,719.93
177,1988,544.4
177,1989,148
177,1990,85.78
177,1991,79.42
177,1992,73.07
177,1993,67.99
177,1994,75.17
177,1995,83.98
177,1996,90.87
177,1997,97.87
177,1998,160.76
177,1999,105.89
177,2000,105.18
177,2001,103.47
177,2002,101.27
177,2003,82.12
177,2004,75.27
177,2005,68.07
177,2006,60.56
177,2007,47.07
177,2008,40.96
177,2009,35.19
177,2010,29.89
177,2011,25.22
177,2012,1.75
177,2013,19.06
177,2014,16.71
177,2015,92.7
177,2016,190.59
177,2017,298.98
177,2018,432.57
177,2019,579.51
177,2020,731.75
177,2021,880.34
177,2022,1045.59
177,2023,1174.36
178,1993,29.59
178,1994,87.24
178,1995,40.49
178,1996,28.69
178,1997,32.24
178,1998,150.77
178,1999,103.97
178,2000,40.63
178,2001,74.07
178,2002,17.95
178,2003,35.91
178,2004,36.62
178,2005,111.15
178,2006,123.15
178,2007,153.94
178,2008,35.66
178,2009,76.31
178,2010,76.6
178,2011,101.82
178,2012,98.76
178,2013,97.15
178,2014,98.96
178,2015,101.22
178,2016,99.82
178,2017,100.65
178,2018,100.56
178,2019,100.34
178,2020,100.52
178,2021,100.48
178,2022,100.45
178,2023,100.48
179,1971,8.45
179,1972,11.39
179,1973,10.85
179,1974,12.38
179,1975,13.62
179,1976,23.28
179,1977,19.66
179,1978,25.12
179,1979,28.63
179,1980,34.37
179,1981,39.3
179,1982,73.29
179,1983,46.61
179,1984,59.97
179,1985,80.82
179,1986,103.27
179,1987,157.83
179,1988,167.86
179,1989,171.14
179,1990,168.71
179,1991,195.99
179,1992,201.63
179,1993,279
179,1994,205.04
179,1995,221.44
179,1996,270.34
179,1997,300.16
179,1998,299.04
179,1999,399.06
179,2000,405.79
179,2001,372.18
179,2002,358.47
179,2003,379.64
179,2004,315.9
179,2005,401.11
179,2006,374.05
179,2007,277.74
179,2008,173.44
179,2009,119.2
179,2010,141.9
179,2011,89.84
179,2012,103.66
179,2013,128.36
179,2014,129.58
179,2015,95.34
179,2016,75.09
179,2017,75.02
179,2018,126.78
179,2019,57.17
179,2020,86.24
179,2021,180.68
179,2022,63.32
179,2023,116.96
18,1961,54.09
18,1962,55.68
18,1963,57.3
18,1964,58.81
18,1965,60.36
18,1966,61.92
18,1967,63.56
18,1968,65.6
18,1969,67.11
18,1970,68.72
18,1971,70.29
18,1972,71.93
18,1973,73.5
18,1974,75.22
18,1975,76.79
18,1976,78.25
18,1977,80.02
18,1978,81.74
18,1979,83.91
18,1980,86.25
18,1981,88.91
18,1982,90.46
18,1983,93.43
18,1984,99.29
18,1985,92.56
18,1986,91.49
18,1987,82.31
18,1988,56.43
18,1989,56.38
18,1990,72.13
18,1991,56.11
18,1992,57.46
18,1993,64.78
18,1994,71.91
18,1995,80.8
18,1996,85.73
18,1997,88.63
18,1998,87.4
18,1999,80.21
18,2000,60.3
18,2001,62.27
18,2002,51.47
18,2003,60.12
18,2004,82.21
18,2005,104.89
18,2006,104.04
18,2007,107.01
18,2008,96.85
18,2009,83.32
18,2010,85.72
18,2011,105.64
18,2012,97.28
18,2013,98.89
18,2014,97.73
18,2015,100.44
18,2016,101.82
18,2017,109.5
18,2018,74.18
18,2019,60.27
18,2020,62.34
18,2021,46.66
18,2022,44.03
18,2023,43.34
181,1961,146.39
181,1962,146.06
181,1963,124.65
181,1964,124.47
181,1965,135.95
181,1966,142.06
181,1967,215.3
181,1968,145.39
181,1969,219.01
181,1970,168.2
181,1971,256.77
181,1972,301.65
181,1973,151.63
181,1974,283.33
181,1975,248.5
181,1976,263.49
181,1977,234.05
181,1978,243
181,1979,173.68
181,1980,227.7
181,1981,367.78
181,1982,246.32
181,1983,137.16
181,1984,161.25
181,1985,384.07
181,1986,345.86
181,1987,170.76
181,1988,352.04
181,1989,287.94
181,1990,289.54
181,1991,234.16
181,1992,54.61
181,1993,286.65
181,1994,285.13
181,1995,113.33
181,1996,280.07
181,1997,219.09
181,1998,173.21
181,1999,220.92
181,2000,217
181,2001,205.29
181,2002,96.54
181,2003,150.77
181,2004,318.31
181,2005,179.3
181,2006,276.42
181,2007,205.6
181,2010,152.71
181,2011,128.66
181,2012,141.2
181,2013,127.27
181,2014,136.7
181,2015,88.05
181,2016,75.25
181,2017,192.15
181,2018,194.66
181,2019,114.05
181,2020,185.82
181,2021,229.51
181,2022,165.02
181,2023,136.49
183,1961,50.54
183,1962,46.42
183,1963,49.77
183,1964,52.85
183,1965,61.17
183,1966,66.23
183,1967,65.11
183,1968,60.99
183,1969,60.85
183,1970,50.28
183,1971,69.42
183,1972,80.33
183,1973,66.07
183,1974,64.53
183,1975,72.17
183,1976,93.7
183,1977,88.18
183,1978,86.57
183,1979,86.57
183,1980,91.31
183,1981,77.15
183,1982,93.72
183,1983,82.82
183,1984,95.51
183,1985,91.77
183,1986,93.38
183,1987,80.83
183,1988,93.02
183,1989,88.09
183,1990,82.31
183,1993,72.94
183,1994,85.49
183,1995,94.42
183,1996,65.6
183,1997,103.9
183,1998,72.68
183,1999,79.32
183,2000,50.02
183,2001,89.9
183,2002,67.19
183,2003,59.51
183,2004,114.64
183,2005,91.85
183,2006,74.46
183,2007,37.17
183,2008,80.59
183,2009,70.46
183,2010,79.09
183,2011,98.51
183,2012,61.29
183,2013,98.8
183,2014,104.19
183,2015,92.33
183,2016,103.48
183,2017,128.69
183,2018,148.49
183,2019,143.51
183,2020,85.89
183,2021,131.95
183,2022,90.8
183,2023,100.08
184,1961,19.79
184,1962,35.5
184,1963,20.83
184,1964,25.4
184,1965,26.19
184,1966,28.79
184,1967,29.72
184,1968,24.72
184,1969,25.28
184,1970,33.2
184,1971,30
184,1972,29.88
184,1973,30.43
184,1974,28.32
184,1975,32.55
184,1976,34.73
184,1977,37.29
184,1978,39.88
184,1979,37.7
184,1980,40.48
184,1981,42.68
184,1982,47.02
184,1983,46.14
184,1984,44.24
184,1985,49.8
184,1986,44.58
184,1987,43.54
184,1988,43.07
184,1989,39.2
184,1990,39.8
184,1991,51.97
184,1992,36.86
184,1993,35.61
184,1994,19.31
184,1995,21.07
184,1996,27.64
184,1997,33.84
184,1998,29.56
184,1999,27.5
184,2000,36.86
184,2001,43.87
184,2002,47.94
184,2003,47.4
184,2004,52.69
184,2005,68.69
184,2006,62.35
184,2007,60.12
184,2008,69.06
184,2009,90.36
184,2010,104.9
184,2011,120.29
184,2012,124.81
184,2013,143.41
184,2014,92.08
184,2015,99.47
184,2016,108.45
184,2017,111.31
184,2018,115.71
184,2019,120.92
184,2020,121.69
184,2021,131.8
184,2022,132.31
184,2023,137.16
185,1992,96.26
185,1993,87.89
185,1994,70.44
185,1995,56.18
185,1996,61.89
185,1997,79.75
185,1998,43.59
185,1999,50.64
185,2000,60.09
185,2001,77.19
185,2002,79.1
185,2003,60.18
185,2004,70.51
185,2005,71.09
185,2006,70.93
185,2007,74.94
185,2008,98.8
185,2009,89.46
185,2010,56.39
185,2011,85.59
185,2012,63.57
185,2013,83.74
185,2014,95.29
185,2015,95.03
185,2016,109.68
185,2017,122.56
185,2018,102.46
185,2019,109.35
185,2020,121.48
185,2021,109.59
185,2022,143.06
185,2023,127.84
19,1961,13.8
19,1962,14.27
19,1963,15.94
19,1964,13.79
19,1965,14.94
19,1966,14.59
19,1967,14.4
19,1968,16.71
19,1969,17.58
19,1970,16.65
19,1971,17.99
19,1972,17.57
19,1973,17.83
19,1974,18.75
19,1975,22.21
19,1976,22.9
19,1977,19.9
19,1978,18.83
19,1979,19.24
19,1980,21.12
19,1981,25.83
19,1982,24.24
19,1983,17.29
19,1984,30.86
19,1985,34.89
19,1986,30.33
19,1987,32.31
19,1988,31.39
19,1989,32.24
19,1990,29.91
19,1991,34.56
19,1992,34.94
19,1993,39.92
19,1994,36
19,1995,40.13
19,1996,44.25
19,1997,37.76
19,1998,43.32
19,1999,42.17
19,2000,45.98
19,2001,48.93
19,2002,47.21
19,2003,55.25
19,2004,47.49
19,2005,62.18
19,2006,67.37
19,2007,61.68
19,2008,70.21
19,2009,82.36
19,2010,76.99
19,2011,73.41
19,2012,80.05
19,2013,93.07
19,2014,92.93
19,2015,109.76
19,2016,97.31
19,2017,87.88
19,2018,118.19
19,2019,109.04
19,2020,107.39
19,2021,127.83
19,2022,96.41
19,2023,114.65
191,1961,48.04
191,1962,48.04
191,1963,48.04
191,1964,48.04
191,1965,48.04
191,1966,50.44
191,1967,50.44
191,1968,51.64
191,1969,51.64
191,1970,51.64
191,1971,52.84
191,1972,54.04
191,1973,52.84
191,1974,52.84
191,1975,54.04
191,1976,54.04
191,1977,54.04
191,1978,56.45
191,1979,60.05
191,1980,63.65
191,1981,66.05
191,1982,72.06
191,1983,74.46
191,1984,75.66
191,1985,79.26
191,1986,90.07
191,1987,120.1
191,1988,183.42
191,1989,243
191,1990,302.81
191,1991,240.19
191,1992,199.42
191,1993,185.17
191,1994,171.73
191,1995,158.32
191,1996,120.1
191,1997,158.89
191,1998,240.19
191,1999,90.07
191,2000,72.06
191,2001,60.05
191,2002,62.45
191,2003,71.22
191,2004,78.06
191,2005,74.46
191,2006,114.09
191,2007,80.46
191,2008,84.07
191,2009,80.46
191,2010,69.9
191,2011,82.99
191,2012,102.56
191,2013,69.06
191,2014,102.92
191,2015,93.07
191,2016,104
191,2017,135.59
191,2018,123.7
191,2019,108.09
191,2020,101.84
191,2021,95.6
191,2022,76.86
191,2023,76.02
193,1961,49.57
193,1962,49.57
193,1963,49.57
193,1964,49.57
193,1965,49.57
193,1966,52.05
193,1967,53.29
193,1968,54.53
193,1969,57
193,1970,58.24
193,1971,59.48
193,1972,61.96
193,1973,64.44
193,1974,65.68
193,1975,68.16
193,1976,61.96
193,1977,61.96
193,1978,61.96
193,1979,55.77
193,1980,55.77
193,1981,61.96
193,1982,61.96
193,1983,74.35
193,1984,86.75
193,1985,90.22
193,1986,111.53
193,1987,148.71
193,1988,185.89
193,1989,247.85
193,1990,334.59
193,1991,446.12
193,1992,495.69
193,1993,495.69
193,1994,532.87
193,1995,495.69
193,1996,557.66
193,1997,495.69
193,1998,167.54
193,1999,184.27
193,2000,276.35
193,2001,309.81
193,2002,316
193,2003,322.2
193,2004,328.4
193,2005,341.74
193,2006,334.59
193,2007,371.77
193,2008,346.99
193,2009,247.85
193,2010,193.47
193,2011,134.39
193,2012,113.69
193,2013,96.18
193,2014,102.81
193,2015,102.02
193,2016,95.17
193,2017,71.38
193,2018,116.61
193,2019,94.39
193,2020,94.13
193,2021,101.71
193,2022,96.74
193,2023,97.53
194,1961,25.75
194,1962,25.63
194,1963,27.97
194,1964,28.25
194,1965,29.9
194,1966,30.17
194,1967,29.94
194,1968,30.99
194,1969,31.13
194,1970,31.8
194,1971,23.74
194,1972,7.42
194,1973,7.81
194,1974,20.35
194,1975,19.5
194,1976,18.97
194,1977,19.86
194,1978,20.3
194,1979,23.64
194,1980,18.11
194,1981,20.12
194,1982,33.9
194,1983,61.11
194,1984,100.98
194,1985,153.04
194,1986,170.75
194,1987,202.73
194,1988,254.52
194,1989,270.72
194,1990,284.34
194,1991,314.86
194,1992,323.58
194,1993,334.76
194,1994,314.57
194,1995,176.1
194,1996,128.07
194,1997,158.9
194,1998,150.14
194,1999,168.45
194,2000,148.87
194,2001,177.26
194,2002,196.62
