geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_per_capita_production_index_number_2014_2016_100
5100,2015,99.84
5100,2016,98.73
5100,2017,97.65
5100,2018,96.16
5100,2019,95.36
5100,2020,95.04
5100,2021,102.07
5100,2022,102.33
5100,2023,101.03
5101,1968,42.69
5101,1969,13.23
5101,1970,19.69
5101,1971,4.71
5101,1972,9.43
5101,1973,21.75
5101,1974,18.58
5101,1975,10.63
5101,1976,3.12
5101,1977,10.27
5101,1978,3.4
5101,1979,5.5
5101,1980,3.42
5101,1981,2.91
5101,1982,4.23
5101,1983,11.92
5101,1984,4.93
5101,1985,4.23
5101,1986,6.25
5101,1987,7.27
5101,1988,5.54
5101,1989,5.87
5101,1990,5.13
5101,1991,41.52
5101,1992,42.87
5101,1993,46.72
5101,1994,50.26
5101,1995,51.29
5101,1996,53.89
5101,1997,57.02
5101,1998,59.5
5101,1999,62.62
5101,2000,63.09
5101,2001,65.36
5101,2002,67.45
5101,2003,69.99
5101,2004,73.9
5101,2005,76.56
5101,2006,74.94
5101,2007,80.32
5101,2008,80.4
5101,2009,86.54
5101,2010,84.5
5101,2011,85.03
5101,2012,84.3
5101,2013,83.71
5101,2014,104.52
5101,2015,98.1
5101,2016,97.37
5101,2017,97.19
5101,2018,95
5101,2019,98.48
5101,2020,103.64
5101,2021,144.54
5101,2022,155.33
5101,2023,155.48
5103,1961,64.23
5103,1962,92.79
5103,1963,85.66
5103,1964,59.23
5103,1965,110.5
5103,1966,78.02
5103,1967,80.93
5103,1968,147.39
5103,1969,83.46
5103,1970,80.83
5103,1971,139.96
5103,1972,135.65
5103,1973,103.17
5103,1974,87.55
5103,1975,94.64
5103,1976,94.64
5103,1977,113.67
5103,1978,108.82
5103,1979,99.6
5103,1980,98.2
5103,1981,104.89
5103,1982,110.31
5103,1983,107.22
5103,1984,113.99
5103,1985,114.71
5103,1986,115.94
5103,1987,114.63
5103,1988,138.5
5103,1989,137.63
5103,1990,120.77
5103,1991,111.22
5103,1992,106.78
5103,1993,110.34
5103,1994,114.84
5103,1995,112.89
5103,1996,111.57
5103,1997,110.63
5103,1998,109.53
5103,1999,108.38
5103,2000,106.49
5103,2001,104.43
5103,2002,102.44
5103,2003,100.51
5103,2004,98.63
5103,2005,96.76
5103,2006,94.92
5103,2007,93.1
5103,2008,88.44
5103,2009,91.8
5103,2010,94.61
5103,2011,96.56
5103,2012,113.76
5103,2013,104.48
5103,2014,100.32
5103,2015,100.2
5103,2016,99.48
5103,2017,98.61
5103,2018,97.7
5103,2019,96.55
5103,2020,95.73
5103,2021,96.64
5103,2022,95.32
5103,2023,94.41
5200,1961,1.17
5200,1962,1.47
5200,1963,2.14
5200,1964,1.26
5200,1965,1.12
5200,1966,0.98
5200,1967,1.19
5200,1968,1.64
5200,1969,1.87
5200,1970,1.14
5200,1971,1.63
5200,1972,1.84
5200,1973,1.86
5200,1974,2.44
5200,1975,2.91
5200,1976,3.55
5200,1977,3.92
5200,1978,5.58
5200,1979,4.11
5200,1980,19.8
5200,1981,15.28
5200,1982,25.88
5200,1983,22.56
5200,1984,27.78
5200,1985,32.24
5200,1986,35.8
5200,1987,36.73
5200,1988,45.21
5200,1989,36.07
5200,1990,40.71
5200,1991,41.73
5200,1992,38.08
5200,1993,37.58
5200,1994,36.57
5200,1995,43.87
5200,1996,45.45
5200,1997,49.73
5200,1998,49.17
5200,1999,48.83
5200,2000,47.93
5200,2001,50.83
5200,2002,57.58
5200,2003,78.91
5200,2004,84.89
5200,2005,90.54
5200,2006,92.67
5200,2007,89.87
5200,2008,77.87
5200,2009,68.84
5200,2010,79.43
5200,2011,81.53
5200,2012,82.78
5200,2013,94.68
5200,2014,81.24
5200,2015,103.09
5200,2016,115.67
5200,2017,171.44
5200,2018,163.23
5200,2019,134.27
5200,2020,167.59
5200,2021,167.04
5200,2022,146.56
5200,2023,149.67
5203,2001,19.02
5203,2002,71.55
5203,2003,74.58
5203,2004,96.01
5203,2005,81.35
5203,2006,101.97
5203,2007,98.52
5203,2008,86.01
5203,2009,70.2
5203,2010,80.25
5203,2011,95.05
5203,2012,96.22
5203,2013,98.29
5203,2014,97.13
5203,2015,104.67
5203,2016,98.19
5203,2017,98.29
5203,2018,99.59
5203,2019,100.81
5203,2020,98.18
5203,2021,98.62
5203,2022,98.39
5203,2023,97.39
5204,1961,0.47
5204,1962,0.54
5204,1963,0.53
5204,1964,0.26
5204,1965,0.25
5204,1966,0.32
5204,1967,0.39
5204,1968,0.37
5204,1969,0.54
5204,1970,0.67
5204,1971,1.03
5204,1972,1.13
5204,1973,1.45
5204,1974,1.85
5204,1975,1.92
5204,1976,2.19
5204,1977,2.68
5204,1978,2.76
5204,1979,2.88
5204,1980,26.25
5204,1981,21.06
5204,1982,35.25
5204,1983,30.03
5204,1984,37.39
5204,1985,43.75
5204,1986,48.49
5204,1987,49.44
5204,1988,59.32
5204,1989,45.61
5204,1990,51.96
5204,1991,52.84
5204,1992,47.66
5204,1993,46.53
5204,1994,45.05
5204,1995,54.94
5204,1996,56.74
5204,1997,62.42
5204,1998,61.46
5204,1999,60.61
5204,2000,59.78
5204,2001,59.87
5204,2002,59.1
5204,2003,69.05
5204,2004,71.91
5204,2005,88.57
5204,2006,87.54
5204,2007,82.99
5204,2008,70.13
5204,2009,64.99
5204,2010,74.44
5204,2011,82.81
5204,2012,84.01
5204,2013,99.05
5204,2014,80.87
5204,2015,102.06
5204,2016,117.07
5204,2017,189.45
5204,2018,180.07
5204,2019,141.45
5204,2020,183.96
5204,2021,182.8
5204,2022,156.44
5204,2023,159.81
5207,1961,13.75
5207,1962,17.64
5207,1963,27.61
5207,1964,16.71
5207,1965,14.51
5207,1966,11.73
5207,1967,14.1
5207,1968,20.69
5207,1969,22.38
5207,1970,10.59
5207,1971,14.39
5207,1972,16.27
5207,1973,13.45
5207,1974,17.89
5207,1975,23.7
5207,1976,29.84
5207,1977,30.3
5207,1978,52.35
5207,1979,30.27
5207,1980,28.63
5207,1981,13.24
5207,1982,24.52
5207,1983,26.15
5207,1984,26.35
5207,1985,24.7
5207,1986,25.61
5207,1987,26.4
5207,1988,43.68
5207,1989,48.49
5207,1990,47.77
5207,1991,50.55
5207,1992,49.3
5207,1993,51.33
5207,1994,50.05
5207,1995,48.9
5207,1996,49.78
5207,1997,48.43
5207,1998,47.84
5207,1999,49.27
5207,2000,43.4
5207,2001,43.87
5207,2002,43.06
5207,2003,214.8
5207,2004,223.97
5207,2005,157.97
5207,2006,156.51
5207,2007,168.29
5207,2008,159.55
5207,2009,119.17
5207,2010,141.26
5207,2011,55.19
5207,2012,54.06
5207,2013,49.07
5207,2014,58.78
5207,2015,110.82
5207,2016,130.4
5207,2017,110.93
5207,2018,94.65
5207,2019,109.66
5207,2020,104.19
5207,2021,101.85
5207,2022,104.08
5207,2023,105.95
5300,1961,19.17
5300,1962,19.08
5300,1963,20.05
5300,1964,19.61
5300,1965,18.48
5300,1966,19.04
5300,1967,19.34
5300,1968,18.94
5300,1969,18.2
5300,1970,16.24
5300,1971,15.27
5300,1972,16.28
5300,1973,15.1
5300,1974,17.02
5300,1975,16.82
5300,1976,22.87
5300,1977,30.51
5300,1978,27.1
5300,1979,24.25
5300,1980,26.12
5300,1981,16.98
5300,1982,20.1
5300,1983,29.8
5300,1984,19.64
5300,1985,13.53
5300,1986,17.31
5300,1987,19.07
5300,1988,32.81
5300,1989,22.5
5300,1990,25.42
5300,1991,23.41
5300,1992,41.65
5300,1993,45.8
5300,1994,30.8
5300,1995,30.18
5300,1996,34.64
5300,1997,37.76
5300,1998,43.55
5300,1999,40.36
5300,2000,39.29
5300,2001,51.13
5300,2002,50.16
5300,2003,55.06
5300,2004,47.19
5300,2005,53.29
5300,2006,55.69
5300,2007,72.43
5300,2008,70.07
5300,2009,72.23
5300,2010,78.83
5300,2011,94.2
5300,2012,92.35
5300,2013,90.25
5300,2014,98.1
5300,2015,94.04
5300,2016,107.86
5300,2017,221.79
5300,2018,213.34
5300,2019,234.45
5300,2020,273.48
5300,2021,281
5300,2022,282.61
5300,2023,292.06
5302,1961,12.03
5302,1962,11.86
5302,1963,11.56
5302,1964,11.25
5302,1965,12.8
5302,1966,13.57
5302,1967,13.62
5302,1968,13.64
5302,1969,14.96
5302,1970,14.93
5302,1971,15.85
5302,1972,15.51
5302,1973,15.19
5302,1974,14.9
5302,1975,17.58
5302,1976,17.32
5302,1977,17.09
5302,1978,16.87
5302,1979,24.97
5302,1980,27.37
5302,1981,27
5302,1982,26.6
5302,1983,28.85
5302,1984,33.65
5302,1985,38.28
5302,1986,45.26
5302,1987,39.59
5302,1988,43.84
5302,1989,40.78
5302,1990,42.51
5302,1991,44.27
5302,1992,46.1
5302,1993,47.92
5302,1994,49.75
5302,1995,51.56
5302,1996,55.58
5302,1997,57.36
5302,1998,58.59
5302,1999,58.72
5302,2000,60.48
5302,2001,62.22
5302,2002,66.12
5302,2003,67.88
5302,2004,69.63
5302,2005,71.34
5302,2006,75.13
5302,2007,78.88
5302,2008,82.58
5302,2009,86.2
5302,2010,89.76
5302,2011,92.49
5302,2012,94.74
5302,2013,94.55
5302,2014,98.14
5302,2015,104
5302,2016,97.87
5302,2017,101.81
5302,2018,104.25
5302,2019,100.58
5302,2020,101.73
5302,2021,102.01
5302,2022,101.52
5302,2023,102.04
5303,1961,24.38
5303,1962,24.11
5303,1963,25.31
5303,1964,24.7
5303,1965,23.06
5303,1966,23.44
5303,1967,23.03
5303,1968,23.61
5303,1969,21.8
5303,1970,19.59
5303,1971,18.08
5303,1972,19.49
5303,1973,18.01
5303,1974,18.13
5303,1975,17.3
5303,1976,25.35
5303,1977,38.09
5303,1978,34.12
5303,1979,29.44
5303,1980,31.03
5303,1981,16.97
5303,1982,21.7
5303,1983,32.77
5303,1984,20.4
5303,1985,12.59
5303,1986,16.05
5303,1987,16.77
5303,1988,33.61
5303,1989,21.72
5303,1990,24.67
5303,1991,22.49
5303,1992,43.79
5303,1993,45.38
5303,1994,26.23
5303,1995,25.4
5303,1996,31.91
5303,1997,36.63
5303,1998,43.02
5303,1999,39.86
5303,2000,37.41
5303,2001,50.83
5303,2002,35.63
5303,2003,51.09
5303,2004,45.82
5303,2005,52.11
5303,2006,53.68
5303,2007,76.28
5303,2008,72.8
5303,2009,74.13
5303,2010,79.39
5303,2011,96.55
5303,2012,93.74
5303,2013,91.88
5303,2014,101.74
5303,2015,93.89
5303,2016,104.37
5303,2017,235.08
5303,2018,228.78
5303,2019,217.96
5303,2020,258.87
5303,2021,266.08
5303,2022,270.96
5303,2023,279.72
5304,1961,46.62
5304,1962,45.36
5304,1963,44.11
5304,1964,52.09
5304,1965,51.94
5304,1966,52.4
5304,1967,28.37
5304,1968,27.64
5304,1969,32.33
5304,1970,23.64
5304,1971,51.26
5304,1972,40.02
5304,1973,24.41
5304,1974,26.23
5304,1975,23.32
5304,1976,20.52
5304,1977,14.27
5304,1978,13.09
5304,1979,14.08
5304,1980,14.59
5304,1981,15.07
5304,1982,15.91
5304,1983,17.49
5304,1984,17.84
5304,1985,18.56
5304,1986,36.32
5304,1987,48.02
5304,1988,34.84
5304,1989,40.96
5304,1990,33.45
5304,1991,34.07
5304,1992,38.61
5304,1993,41.03
5304,1994,30.98
5304,1995,36.48
5304,1996,59.69
5304,1997,64.48
5304,1998,86.4
5304,1999,85.09
5304,2000,89.36
5304,2001,87.41
5304,2002,88.05
5304,2003,88.36
5304,2004,89.77
5304,2005,90.62
5304,2006,92.57
5304,2007,93.59
5304,2008,94.48
5304,2009,95.34
5304,2010,96.16
5304,2011,96.94
5304,2012,97.4
5304,2013,98.52
5304,2014,98.86
5304,2015,100.13
5304,2016,101.01
5304,2017,178.05
5304,2018,257.44
5304,2019,329.93
5304,2020,392.52
5304,2021,453.85
5304,2022,354.13
5304,2023,395.82
5305,1961,11.95
5305,1962,12.81
5305,1963,15.71
5305,1964,15.79
5305,1965,14.48
5305,1966,18.33
5305,1967,30.39
5305,1968,16.74
5305,1969,23.91
5305,1970,18.16
5305,1971,16.14
5305,1972,17.86
5305,1973,17.06
5305,1974,46.54
5305,1975,48.32
5305,1976,52.75
5305,1977,28.23
5305,1978,17.47
5305,1979,13.76
5305,1980,20.03
5305,1981,36.09
5305,1982,29.96
5305,1983,48.89
5305,1984,26.69
5305,1985,16.14
5305,1986,23.79
5305,1987,45.98
5305,1988,56.12
5305,1989,38.95
5305,1990,46.31
5305,1991,38.36
5305,1992,65.58
5305,1993,98.13
5305,1994,88.6
5305,1995,85
5305,1996,71.84
5305,1997,61.79
5305,1998,67.13
5305,1999,56.06
5305,2000,62.19
5305,2001,73.34
5305,2002,196.38
5305,2003,106.04
5305,2004,59.94
5305,2005,67.86
5305,2006,74.98
5305,2007,51.59
5305,2008,51.61
5305,2009,58.12
5305,2010,77.45
5305,2011,85.76
5305,2012,86.32
5305,2013,78.22
5305,2014,70.35
5305,2015,88.96
5305,2016,140.69
5305,2017,178.84
5305,2018,136.4
5305,2019,421.06
5305,2020,452.26
5305,2021,451.86
5305,2022,420.72
5305,2023,423.15
54,1961,143.68
54,1962,422.94
54,1963,506.84
54,1964,362.48
54,1965,266.85
54,1966,630.71
54,1967,838.15
54,1968,783.11
54,1969,699.78
54,1970,896.19
54,1971,821.01
54,1972,1362.74
54,1973,2788.27
54,1974,1976.25
54,1975,1929.02
54,1976,973.04
54,1977,292.96
54,1978,1912.42
54,1979,3183.16
54,1980,2789.16
54,1981,2552.78
54,1982,2481.29
54,1983,2258.4
54,1984,2376.22
54,1985,3195.82
54,1986,2156.46
54,1987,3159.56
54,1988,2152.7
54,1989,3480.98
54,1990,1810.71
54,1991,443.47
54,1992,106.77
54,1993,274.54
54,1994,381.79
54,1995,1422.16
54,1996,142.67
54,1997,71.04
54,1998,268.56
54,1999,85.07
54,2000,82.72
54,2001,154.88
54,2002,147.36
54,2003,136.77
54,2004,81.73
54,2005,81.5
54,2006,101.54
54,2007,80.87
54,2008,100.5
54,2009,89.97
54,2010,93.22
54,2011,93.51
54,2012,93.47
54,2013,90.95
54,2014,92.29
54,2015,97.85
54,2016,109.86
54,2017,98.66
5400,1961,9.72
5400,1962,10.58
5400,1963,9.95
5400,1964,10.14
5400,1965,9.31
5400,1966,9.26
5400,1967,8.95
5400,1968,9.72
5400,1969,9.88
5400,1970,9.28
5400,1971,9.36
5400,1972,6.43
5400,1973,6.67
5400,1974,8.91
5400,1975,7.98
5400,1976,6.31
5400,1977,4.4
5400,1978,7.08
5400,1979,6.54
5400,1980,7.06
5400,1981,5.93
5400,1982,6.08
5400,1983,6
5400,1984,5.63
5400,1985,7.25
5400,1986,8.34
5400,1987,6.46
5400,1988,7.82
5400,1989,8.55
5400,1990,13.98
5400,1991,2.99
5400,1992,60.5
5400,1993,31.27
5400,1994,13.83
5400,1995,17.84
5400,1996,11.27
5400,1997,15.28
5400,1998,42.8
5400,1999,32.28
5400,2000,19.53
5400,2001,26.74
5400,2002,35.95
5400,2003,49.73
5400,2004,81.37
5400,2005,33.57
5400,2006,37.35
5400,2007,26.77
5400,2008,53.15
5400,2009,49.43
5400,2010,71.61
5400,2011,68.36
5400,2012,42.74
5400,2013,32
5400,2014,58.11
5400,2015,128.83
5400,2016,113.05
5400,2017,71.64
5400,2018,10.49
5400,2019,30.45
5400,2020,31.04
5400,2021,70.07
5400,2022,69.72
5400,2023,65.19
5401,1961,2.12
5401,1962,2.1
5401,1963,2.15
5401,1964,1.36
5401,1965,2.1
5401,1966,1.85
5401,1967,2.5
5401,1968,3.42
5401,1969,3.53
5401,1970,3.57
5401,1971,4.04
5401,1972,1.96
5401,1973,0.12
5401,1974,0.09
5401,1975,0.12
5401,1976,0.13
5401,1977,0.14
5401,1978,0.25
5401,1979,0.3
5401,1980,0.3
5401,1981,0.22
5401,1982,0.35
5401,1983,0.44
5401,1984,0.51
5401,1985,0.75
5401,1986,2.24
5401,1987,2.35
5401,1988,2.82
5401,1989,3.65
5401,1990,9.32
5401,1991,1.2
5401,1992,59.03
5401,1993,29.42
5401,1994,11.94
5401,1995,15.67
5401,1996,9.17
5401,1997,13.7
5401,1998,41.4
5401,1999,30.95
5401,2000,17.85
5401,2001,24.81
5401,2002,34.18
5401,2003,47.1
5401,2004,82.27
5401,2005,31.82
5401,2006,36.09
5401,2007,24.84
5401,2008,51.99
5401,2009,48.06
5401,2010,71.21
5401,2011,65.19
5401,2012,38.56
5401,2013,28.16
5401,2014,55.63
5401,2015,133.41
5401,2016,110.95
5401,2017,66.18
5401,2018,8.8
5401,2019,31.01
5401,2020,31.7
5401,2021,75.07
5401,2022,75.38
5401,2023,70.9
5402,1961,1.93
5402,1962,5.68
5402,1963,6.81
5402,1964,4.88
5402,1965,3.6
5402,1966,8.51
5402,1967,11.34
5402,1968,10.6
5402,1969,9.48
5402,1970,12.18
5402,1971,11.19
5402,1972,18.59
5402,1973,38.15
5402,1974,27.11
5402,1975,26.49
5402,1976,13.38
5402,1977,4.04
5402,1978,26.38
5402,1979,43.94
5402,1980,38.48
5402,1981,35.16
5402,1982,34.13
5402,1983,31
5402,1984,32.53
5402,1985,43.65
5402,1986,29.41
5402,1987,43.04
5402,1988,29.27
5402,1989,47.22
5402,1990,24.51
5402,1991,6
5402,1992,1.32
5402,1993,3.4
5402,1994,4.74
5402,1995,17.7
5402,1996,1.78
5402,1997,0.89
5402,1998,6.91
5402,1999,10.43
5402,2000,12.16
5402,2001,32.13
5402,2002,35.33
5402,2003,100.35
5402,2004,49.15
5402,2005,49.72
5402,2006,10.47
5402,2007,15.08
5402,2008,28.24
5402,2009,17.81
5402,2010,23.66
5402,2011,54.84
5402,2012,71.51
5402,2013,68.65
5402,2014,61.04
5402,2015,66.41
5402,2016,172.55
5402,2017,106.65
5403,1961,51.51
5403,1962,51.9
5403,1963,55.37
5403,1964,44.74
5403,1965,63.83
5403,1966,55.06
5403,1967,53.9
5403,1968,58.96
5403,1969,55.37
5403,1970,59.85
5403,1971,56.94
5403,1972,42.46
5403,1973,54.94
5403,1974,73.1
5403,1975,71.6
5403,1976,74.11
5403,1977,57.08
5403,1978,53.69
5403,1979,63.04
5403,1980,61.89
5403,1981,60.32
5403,1982,59.62
5403,1983,57.92
5403,1984,76.26
5403,1985,69.68
5403,1986,50.04
5403,1987,45.4
5403,1988,51.43
5403,1989,55.18
5403,1990,55.14
5403,1991,30.12
5403,1992,38.53
5403,1993,40.4
5403,1994,31.39
5403,1995,18.43
5403,1996,29.84
5403,1997,32.97
5403,1998,43.09
5403,1999,36.43
5403,2000,35.45
5403,2001,36.3
5403,2002,40.52
5403,2003,34.81
5403,2004,35.96
5403,2005,38.09
5403,2006,58.01
5403,2007,55.85
5403,2008,71.87
5403,2009,78.73
5403,2010,91.91
5403,2011,120.64
5403,2012,92.18
5403,2013,72.22
5403,2014,95.25
5403,2015,85.85
5403,2016,118.9
5403,2017,149.87
5403,2018,47.86
5403,2019,44.7
5403,2020,45.66
5403,2021,46.66
5403,2022,45.86
5403,2023,46.24
5404,1961,2279.82
5404,1962,2634.22
5404,1963,2235.53
5404,1964,2952.7
5404,1965,1828.62
5404,1966,2052.88
5404,1967,1591.95
5404,1968,1391.27
5404,1969,1500.52
5404,1970,1076.82
5404,1971,959.83
5404,1972,860.49
5404,1973,1397.89
5404,1974,2190.88
5404,1975,1791.85
5404,1976,1110.45
5404,1977,691.08
5404,1978,1725.01
5404,1979,1032.68
5404,1980,1371.99
5404,1981,950.77
5404,1982,987.42
5404,1983,983.75
5404,1984,340.21
5404,1985,1019.01
5404,1986,1354.89
5404,1987,337.56
5404,1988,765.68
5404,1989,375.82
5404,1990,165.68
5404,1991,51.67
5404,1992,71.24
5404,1993,64.97
5404,1994,161.79
5404,1995,451.5
5404,1996,321.48
5404,1997,96.2
5404,1998,64.14
5404,1999,52.55
5404,2000,56.49
5404,2001,50.84
5404,2002,63.27
5404,2003,72.39
5404,2004,67.19
5404,2005,75.96
5404,2006,78.17
5404,2007,87.45
5404,2008,94.64
5404,2009,95.35
5404,2010,103.24
5404,2011,102.96
5404,2012,102.67
5404,2013,102.36
5404,2014,100.02
5404,2015,98.02
5404,2016,101.96
5404,2017,101.71
5500,1983,14.79
5500,1984,10.53
5500,1985,12.94
5500,1986,322.39
5500,1987,311.33
5500,1988,392.19
5500,1989,492.81
5500,1990,175.27
5500,1991,325.72
5500,1992,407.14
5500,1993,472.71
5500,1994,308.55
5500,1995,211.6
5500,1996,138.8
5500,1997,298.69
5500,1998,416.54
5500,1999,350.54
5500,2000,67.21
5500,2001,37.95
5500,2002,3.59
5500,2003,12.1
5500,2004,42.18
5500,2005,59.25
5500,2006,121.3
5500,2007,5.11
5500,2008,205.29
5500,2009,95.04
5500,2010,76.63
5500,2011,96.66
5500,2012,106.6
5500,2013,107.84
5500,2014,101.16
5500,2015,99.57
5500,2016,99.27
5500,2017,96.5
5500,2018,91.61
5500,2019,92.63
5500,2020,92.48
5500,2021,89.98
5500,2022,89.65
5500,2023,88.7
5501,1983,13.43
5501,1984,9.59
5501,1985,11.81
5501,1986,294.7
5501,1987,285.08
5501,1988,359.62
5501,1989,452.55
5501,1990,161.22
5501,1991,300.37
5501,1992,376.91
5501,1993,439.56
5501,1994,288.17
5501,1995,198.44
5501,1996,130.7
5501,1997,282.53
5501,1998,395.88
5501,1999,334.73
5501,2000,64.47
5501,2001,36.55
5501,2002,3.47
5501,2003,11.75
5501,2004,41.08
5501,2005,57.93
5501,2006,118.96
5501,2007,5.02
5501,2008,202.18
5501,2009,93.77
5501,2010,75.8
5501,2011,95.9
5501,2012,106.01
5501,2013,107.47
5501,2014,101.02
5501,2015,99.59
5501,2016,99.4
5501,2017,96.71
5501,2018,91.9
5501,2019,93.01
5501,2020,93.05
5501,2021,90.79
5501,2022,90.66
5501,2023,89.89
5707,1961,25.77
5707,1962,29.25
5707,1963,27.9
5707,1964,28.56
5707,1965,22.87
5707,1966,24.73
5707,1967,25.1
5707,1968,27.48
5707,1969,28.05
5707,1970,24.98
5707,1971,25.29
5707,1972,17.47
5707,1973,17.04
5707,1974,23.98
5707,1975,21.21
5707,1976,14.96
5707,1977,11.36
5707,1978,19.71
5707,1979,15.83
5707,1980,17.92
5707,1981,13.13
5707,1982,15.38
5707,1983,15.65
5707,1984,14.09
5707,1985,16.6
5707,1986,22.97
5707,1987,17.13
5707,1988,21.5
5707,1989,23.87
5707,1990,40.93
5707,1991,8.41
5707,1992,6.8
5707,1993,31.68
5707,1994,20.62
5707,1995,34.78
5707,1996,22.81
5707,1997,26.73
5707,1998,81.42
5707,1999,67.78
5707,2000,41.44
5707,2001,62.67
5707,2002,82.39
5707,2003,105.05
5707,2004,181.94
5707,2005,69.66
5707,2006,78.56
5707,2007,56.97
5707,2008,109.06
5707,2009,89.15
5707,2010,136.01
5707,2011,108.51
5707,2012,74.21
5707,2013,54.62
5707,2014,78.7
5707,2015,102.65
5707,2016,118.65
5707,2017,85.3
58,1976,1931.56
58,1977,81.68
58,1978,79.47
58,1979,96.68
58,1980,112.94
58,1981,403.19
58,1982,464.08
58,1983,312.96
58,1984,186.31
58,1985,33.02
58,1986,257.62
58,1987,408.65
58,1988,1059.41
58,1989,2116.05
58,1990,733.76
58,1991,1895.74
58,1992,182.81
58,1993,854.35
58,1994,729.85
58,1995,145.87
58,1996,156.16
58,1997,127.76
58,1998,125.46
58,1999,147.9
58,2000,157.47
58,2001,142.86
58,2002,128.69
58,2003,126.44
58,2004,124.24
58,2005,144.31
58,2006,141.85
58,2007,139.45
58,2008,130.16
58,2009,109.65
58,2010,120.24
58,2011,131.2
58,2012,130.51
58,2013,130.23
58,2014,93.89
58,2015,100.96
58,2016,105.15
58,2017,97.12
58,2018,97.86
58,2019,96.73
58,2020,94.49
58,2021,93.02
58,2022,92.94
58,2023,92.78
5801,1961,9.05
5801,1962,4.42
5801,1963,4.31
5801,1964,4.2
5801,1965,4.1
5801,1966,4
5801,1967,3.89
5801,1968,4.43
5801,1969,4.31
5801,1970,4.69
5801,1971,5.52
5801,1972,5.16
5801,1973,5.92
5801,1974,6.85
5801,1975,8.8
5801,1976,8.59
5801,1977,10.52
5801,1978,8.39
5801,1979,6.25
5801,1980,4.32
5801,1981,2.39
5801,1982,0.99
5801,1983,4.45
5801,1984,0.93
5801,1985,0.66
5801,1986,5.24
5801,1987,4.87
5801,1988,2.53
5801,1989,7.17
5801,1990,8.33
5801,1991,9.83
5801,1992,3.68
5801,1993,11.21
5801,1994,13.84
5801,1995,13.77
5801,1996,27.62
5801,1997,17.84
5801,1998,45.56
5801,1999,45.25
5801,2000,19.11
5801,2001,11.52
5801,2002,17.66
5801,2003,29.54
5801,2004,55.87
5801,2005,61.06
5801,2006,63.25
5801,2007,93.86
5801,2008,55.63
5801,2009,66.83
5801,2010,60.74
5801,2011,70.03
5801,2012,69.81
5801,2013,68.4
5801,2014,114.13
5801,2015,95.17
5801,2016,90.7
5801,2017,92.54
5801,2018,88.55
5801,2019,86.57
5801,2020,85.04
5801,2021,82.74
5801,2022,80.94
5801,2023,79.18
5802,1984,1.5
5802,1985,1.47
5802,1986,9.29
5802,1987,9.06
5802,1988,4.75
5802,1989,12.53
5802,1990,14.58
5802,1991,18.5
5802,1992,15.03
5802,1993,18.55
5802,1994,18.99
5802,1995,16.9
5802,1996,32.76
5802,1997,21.95
5802,1998,52.7
5802,1999,49.87
5802,2000,20.87
5802,2001,12.63
5802,2002,18.88
5802,2003,29.62
5802,2004,54.41
5802,2005,62.81
5802,2006,66.22
5802,2007,95.9
5802,2008,56.34
5802,2009,66.04
5802,2010,63.12
5802,2011,73.45
5802,2012,71.72
5802,2013,69.1
5802,2014,114.04
5802,2015,95.04
5802,2016,90.92
5802,2017,92.99
5802,2018,90.08
5802,2019,87.6
5802,2020,86.86
5802,2021,84.05
5802,2022,82.08
5802,2023,80.34
5815,1964,8.89
5815,1965,8.67
5815,1966,9.85
5815,1967,20.1
5815,1968,12.94
5815,1969,14.44
5815,1970,7.44
5815,1971,6.56
5815,1972,11.59
5815,1973,9.8
5815,1974,22.69
5815,1975,16.88
5815,1976,15.87
5815,1977,19.21
5815,1978,13.56
5815,1979,5.79
5815,1980,8.27
5815,1981,10.22
5815,1982,8.03
5815,1983,12.9
5815,1984,9.49
5815,1985,5.19
5815,1986,9.24
5815,1987,10.52
5815,1988,15.23
5815,1989,21
5815,1990,25.55
5815,1991,15.22
5815,1992,20.23
5815,1993,51.4
5815,1994,45.15
5815,1995,47.76
5815,1996,51.56
5815,1997,35.47
5815,1998,42.94
5815,1999,36.33
5815,2000,40.22
5815,2001,65.35
5815,2002,186.28
5815,2003,101.48
5815,2004,66.54
5815,2005,78.35
5815,2006,87.55
5815,2007,74.99
5815,2008,64.4
5815,2009,71.13
5815,2010,82.17
5815,2011,92.09
5815,2012,95.44
5815,2013,88.6
5815,2014,76.61
5815,2015,88.9
5815,2016,134.49
5815,2017,168.51
5815,2018,119.1
5815,2019,93.78
5815,2020,118.92
5815,2021,110.8
5815,2022,75.38
5815,2023,89.31
5817,1961,50.78
5817,1962,71.05
5817,1963,65.58
5817,1964,45.6
5817,1965,83.95
5817,1966,59.46
5817,1967,61.55
5817,1968,115.68
5817,1969,64.67
5817,1970,63.35
5817,1971,106.23
5817,1972,103.55
5817,1973,80.88
5817,1974,69.14
5817,1975,74.27
5817,1976,73.75
5817,1977,89.68
5817,1978,84.93
5817,1979,77.83
5817,1980,76.33
5817,1981,81.31
5817,1982,85.4
5817,1983,83.96
5817,1984,88.22
5817,1985,88.73
5817,1986,90.88
5817,1987,89.82
5817,1988,107.08
5817,1989,107.19
5817,1990,94.39
5817,1991,91.56
5817,1992,86.43
5817,1993,91.01
5817,1994,94.96
5817,1995,93.3
5817,1996,95.5
5817,1997,92.04
