geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_per_capita_production_index_number_2014_2016_100
222,1993,69.42
222,1994,68.8
222,1995,68.42
222,1996,68.12
222,1997,69
222,1998,69.45
222,1999,67.8
222,2000,59.93
222,2001,59.3
222,2002,65.57
222,2003,71.43
222,2004,73.26
222,2005,75.17
222,2006,75.99
222,2007,77.89
222,2008,79.9
222,2009,82.37
222,2010,85.51
222,2011,89.21
222,2012,95.68
222,2013,100.45
222,2014,104.72
222,2015,99.09
222,2016,96.19
222,2017,94.31
222,2018,92.53
222,2019,90.96
222,2020,94.52
222,2021,94.12
222,2022,94.21
222,2023,94.21
223,1961,342.49
223,1962,315.93
223,1963,290.07
223,1964,320.6
223,1965,323.43
223,1966,329.33
223,1967,341.37
223,1968,352.82
223,1969,315.05
223,1970,336.29
223,1971,313.25
223,1972,292.48
223,1973,265.99
223,1974,260.17
223,1975,254.83
223,1976,285.74
223,1977,244.58
223,1978,247.68
223,1979,242.87
223,1980,243.18
223,1981,225.84
223,1982,221.07
223,1983,232.73
223,1984,199.3
223,1985,206.39
223,1986,190.82
223,1987,186.97
223,1988,194.05
223,1989,179.72
223,1990,166.01
223,1991,167.19
223,1992,160.35
223,1993,149.73
223,1994,151.02
223,1995,142.86
223,1996,138.84
223,1997,135
223,1998,118.55
223,1999,116.97
223,2000,106.6
223,2001,96.51
223,2002,95.35
223,2003,94.25
223,2004,84.73
223,2005,92.21
223,2006,85.56
223,2007,101.31
223,2008,105.81
223,2009,109.05
223,2010,119.01
223,2011,120.04
223,2012,121.9
223,2013,113.49
223,2014,93.66
223,2015,100.72
223,2016,105.62
223,2017,107.9
223,2018,103.87
223,2019,106.82
223,2020,107.83
223,2021,106.97
223,2022,110.72
223,2023,109.42
229,1961,36.88
229,1962,43.93
229,1963,31.98
229,1964,41.9
229,1965,40.19
229,1966,39.95
229,1967,34.07
229,1968,38.13
229,1969,33.77
229,1970,32.24
229,1971,33.51
229,1972,47.92
229,1973,27.33
229,1974,27.31
229,1975,47.8
229,1976,40.99
229,1977,54.67
229,1978,68.34
229,1979,64.19
229,1980,85.95
229,1981,75
229,1982,35.46
229,1983,62.7
229,1984,73.45
229,1985,73.11
229,1986,46.23
229,1987,47.86
229,1988,46.2
229,1989,37.5
229,1990,42.67
229,1991,46.01
229,1992,37.7
229,1993,35.67
229,1994,27.8
229,1995,25.09
229,1996,36.88
229,1997,30.21
229,1998,53.7
229,1999,53.5
229,2000,61.11
229,2001,45.33
229,2002,50.29
229,2003,47.49
229,2004,47.21
229,2005,44.22
229,2006,52.07
229,2007,67.38
229,2008,65.61
229,2009,74.93
229,2010,72.51
229,2011,92.49
229,2012,90.33
229,2013,95.21
229,2014,93.23
229,2015,109.82
229,2016,96.95
229,2017,123.85
229,2018,119.59
229,2019,121.42
229,2020,140.79
229,2021,128.97
229,2022,115.11
229,2023,113.52
230,1995,69.73
230,1996,31.65
230,1997,63.85
230,1998,67.94
230,1999,57.67
230,2000,90.88
230,2001,91.71
230,2002,59.21
230,2003,37.28
230,2004,37.55
230,2005,115.84
230,2006,57.15
230,2007,57.42
230,2008,69.26
230,2009,30.91
230,2010,34.9
230,2011,38.9
230,2012,66.27
230,2013,70.3
230,2014,103.45
230,2015,136.92
230,2016,59.63
230,2017,52.33
230,2018,72.52
230,2019,57.7
230,2020,91.52
230,2021,167.95
230,2022,131.22
230,2023,165.19
231,1961,90.13
231,1962,97.56
231,1963,79.48
231,1964,92.46
231,1965,111.27
231,1966,134.55
231,1967,115.88
231,1968,107.26
231,1969,109.03
231,1970,115.81
231,1971,92.22
231,1972,85.42
231,1973,28.35
231,1974,83.96
231,1975,69.58
231,1976,66.51
231,1977,62.9
231,1978,60.99
231,1979,42.45
231,1980,82.55
231,1981,53.6
231,1982,58.3
231,1983,60.82
231,1984,55.39
231,1985,65.56
231,1986,62.79
231,1987,96.68
231,1988,87.89
231,1989,57.62
231,1990,79.54
231,1991,44.29
231,1992,102.45
231,1993,72.28
231,1994,89.27
231,1995,88.74
231,1996,71.96
231,1997,93.71
231,1998,91.52
231,1999,95.39
231,2000,103.62
231,2001,93.17
231,2002,97.86
231,2003,86.92
231,2004,99.62
231,2005,98.63
231,2006,83.28
231,2007,123.63
231,2008,88.96
231,2009,95.39
231,2010,98.67
231,2011,99.77
231,2012,96.68
231,2013,97.76
231,2014,98.9
231,2015,100.14
231,2016,100.97
231,2017,101.39
231,2018,102.05
231,2019,103.01
231,2020,100.82
231,2021,103.95
231,2022,101.87
231,2023,101.29
235,1992,137.04
235,1993,133.84
235,1994,131.06
235,1995,128.47
235,1996,126.18
235,1997,124.07
235,1998,121.99
235,1999,120.29
235,2000,118.79
235,2001,117.35
235,2002,115.92
235,2003,114.52
235,2004,113.12
235,2005,111.71
235,2006,110.28
235,2007,108.74
235,2008,117.8
235,2009,126.46
235,2010,134.84
235,2011,112.37
235,2012,100.62
235,2013,99.06
235,2014,97.42
235,2015,105.33
235,2016,97.25
235,2017,92.75
235,2018,95.06
235,2019,94.74
235,2020,90.83
235,2021,88.11
235,2022,86.03
235,2023,83.99
237,1961,14.37
237,1962,14.12
237,1963,22.88
237,1964,29.28
237,1965,23.57
237,1966,14.4
237,1967,8.14
237,1968,5.53
237,1969,4.71
237,1970,2.83
237,1971,5.27
237,1972,8.59
237,1973,11.76
237,1974,14.78
237,1975,17.65
237,1976,23.46
237,1977,30.47
237,1978,44.53
237,1979,58.07
237,1980,63.95
237,1981,76.34
237,1982,81.36
237,1983,90.03
237,1984,93.33
237,1985,70.47
237,1986,70.33
237,1987,65.28
237,1988,54.24
237,1989,66.16
237,1990,114.1
237,1991,115.42
237,1992,156.05
237,1993,150.07
237,1994,142.12
237,1995,134.59
237,1996,122.36
237,1997,100.49
237,1998,89.15
237,1999,79.88
237,2000,96.2
237,2001,113.65
237,2002,113.06
237,2003,112.5
237,2004,114.2
237,2005,119
237,2006,119.83
237,2007,120.41
237,2008,119.98
237,2009,119.06
237,2010,120.06
237,2011,121.25
237,2012,123.33
237,2013,122.81
237,2014,114.43
237,2015,81.95
237,2016,103.62
237,2017,100.22
237,2018,93.12
237,2019,93.77
237,2020,92.38
237,2021,91.42
237,2022,91.01
237,2023,90.27
255,2000,5.6
255,2001,5.47
255,2002,5.33
255,2005,6.13
255,2006,7.68
255,2007,7.75
255,2008,6.79
255,2009,9.41
255,2010,12.43
255,2011,20.73
255,2012,22.9
255,2013,22.79
255,2014,21.93
255,2015,138.71
255,2016,139.36
255,2017,148.88
255,2018,378.29
255,2019,398.38
255,2020,462.79
255,2021,441.78
255,2022,443.45
255,2023,330.03
27,1993,44.7
27,1994,89.06
27,1995,120.75
27,1996,121.95
27,1997,92.11
27,1998,93
27,1999,93.82
27,2000,126.13
27,2001,95.46
27,2002,45.66
27,2003,90.65
27,2004,94.01
27,2005,93.78
27,2006,94.56
27,2007,99.76
27,2008,95.32
27,2009,95.72
27,2010,96.31
27,2011,96.98
27,2012,97.73
27,2013,98.36
27,2014,99.03
27,2015,100.16
27,2016,100.8
27,2017,101.38
27,2018,283.72
27,2019,607.62
27,2020,651.31
27,2021,719.01
27,2022,850.09
27,2023,582.84
272,2006,95.75
272,2007,105.72
272,2008,96.48
272,2009,96.86
272,2010,97.25
272,2011,97.65
272,2012,98.19
272,2013,98.84
272,2014,99.51
272,2015,99.9
272,2016,100.59
272,2017,101.27
272,2018,108.62
272,2019,116.22
272,2020,121.47
272,2021,168.35
272,2022,176.51
272,2023,186.33
273,2006,99.06
273,2007,99.14
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
351,1961,3.77
351,1962,4.46
351,1963,5.42
351,1964,4.21
351,1965,4.78
351,1966,4.99
351,1967,4.87
351,1968,5.07
351,1969,6.16
351,1970,5.4
351,1971,5.86
351,1972,5.44
351,1973,6.16
351,1974,6.86
351,1975,6.74
351,1976,7.97
351,1977,7.33
351,1978,6.72
351,1979,7.64
351,1980,7.03
351,1981,7.42
351,1982,7.8
351,1983,8.4
351,1984,8.04
351,1985,8.15
351,1986,7.79
351,1987,7.44
351,1988,14.62
351,1989,15.25
351,1990,16.71
351,1991,16.89
351,1992,25.04
351,1993,28.9
351,1994,38.84
351,1995,37.47
351,1996,34.53
351,1997,41.21
351,1998,42.47
351,1999,55.88
351,2000,50.6
351,2001,54.1
351,2002,54.72
351,2003,57.26
351,2004,59.78
351,2005,75.45
351,2006,77.81
351,2007,78.28
351,2008,83.38
351,2009,84.68
351,2010,87.98
351,2011,91.76
351,2012,92.91
351,2013,95.77
351,2014,99.14
351,2015,102.77
351,2016,98.09
351,2017,102.68
351,2018,100.13
351,2019,104.04
351,2020,101.73
351,2021,101.73
351,2022,102.53
351,2023,102.25
41,1961,3.77
41,1962,4.46
41,1963,5.42
41,1964,4.21
41,1965,4.78
41,1966,5
41,1967,4.87
41,1968,5.06
41,1969,6.16
41,1970,5.41
41,1971,5.86
41,1972,5.44
41,1973,6.16
41,1974,6.87
41,1975,6.75
41,1976,7.97
41,1977,7.34
41,1978,6.72
41,1979,7.65
41,1980,7.04
41,1981,7.43
41,1982,7.81
41,1983,8.41
41,1984,8.05
41,1985,8.16
41,1986,7.8
41,1987,7.44
41,1988,14.63
41,1989,15.26
41,1990,16.72
41,1991,16.89
41,1992,25.04
41,1993,28.91
41,1994,38.85
41,1995,37.49
41,1996,34.54
41,1997,41.23
41,1998,42.49
41,1999,55.91
41,2000,50.63
41,2001,54.13
41,2002,54.75
41,2003,57.29
41,2004,59.81
41,2005,75.49
41,2006,77.84
41,2007,78.32
41,2008,83.41
41,2009,84.71
41,2010,88
41,2011,91.78
41,2012,92.92
41,2013,95.78
41,2014,99.14
41,2015,102.77
41,2016,98.09
41,2017,102.67
41,2018,100.12
41,2019,104.02
41,2020,101.71
41,2021,101.7
41,2022,102.49
41,2023,102.2
48,1985,242.34
48,1986,346.85
48,1987,656.3
48,1988,639.63
48,1989,550.34
48,1990,491.89
48,1991,217.97
48,1992,170.02
48,1993,195.99
48,1994,161.8
48,1995,157.95
48,1996,154.29
48,1997,150.84
48,1998,147.61
48,1999,146.1
48,2000,142.43
48,2001,139.28
48,2002,137
48,2003,134.91
48,2004,132.94
48,2005,131.04
48,2006,129.21
48,2007,127.48
48,2008,113.18
48,2009,108.62
48,2010,107.43
48,2011,105.78
48,2012,107.75
48,2013,103.03
48,2014,101.78
48,2015,100.57
48,2016,97.65
48,2017,95.64
48,2018,94
48,2019,92.49
48,2020,91.58
48,2021,90.61
48,2022,89.54
48,2023,88.36
5000,1961,87.83
5000,1962,84.23
5000,1963,85.39
5000,1964,87.4
5000,1965,87.05
5000,1966,75.76
5000,1967,75.17
5000,1968,76.08
5000,1969,73.12
5000,1970,72.96
5000,1971,71.75
5000,1972,70.66
5000,1973,66.56
5000,1974,68.92
5000,1975,68.08
5000,1976,69.29
5000,1977,63.62
5000,1978,69.84
5000,1979,70.08
5000,1980,72.72
5000,1981,71.27
5000,1982,71.54
5000,1983,71.79
5000,1984,70.62
5000,1985,64.29
5000,1986,62.19
5000,1987,62.76
5000,1988,60.62
5000,1989,63.23
5000,1990,69.77
5000,1991,74.94
5000,1992,81.24
5000,1993,79.65
5000,1994,80.28
5000,1995,79.22
5000,1996,75.34
5000,1997,73.21
5000,1998,71.38
5000,1999,71.36
5000,2000,75.23
5000,2001,77.57
5000,2002,77.01
5000,2003,89.21
5000,2004,86.64
5000,2005,92.19
5000,2006,91.11
5000,2007,95.01
5000,2008,104.41
5000,2009,101.2
5000,2010,94.23
5000,2011,102.03
5000,2012,102.33
5000,2013,100
5000,2014,99.25
5000,2015,91.35
5000,2016,109.4
5000,2017,115.09
5000,2018,116.54
5000,2019,118.26
5000,2020,113.33
5000,2021,114.07
5000,2022,114.66
5000,2023,113.46
5100,1961,164.95
5100,1962,137.87
5100,1963,148.5
5100,1964,125.88
5100,1965,117.96
5100,1966,125.08
5100,1967,139.09
5100,1968,167.38
5100,1969,180.37
5100,1970,142.48
5100,1971,191.44
5100,1972,174.53
5100,1973,181.07
5100,1974,159.47
5100,1975,137.07
5100,1976,154.3
5100,1977,61.85
5100,1978,110.33
5100,1979,102.95
5100,1980,107.93
5100,1981,99.24
5100,1982,92.26
5100,1983,85.85
5100,1984,82.28
5100,1985,67.66
5100,1986,81.46
5100,1987,94.44
5100,1988,110.99
5100,1989,115.74
5100,1990,103.66
5100,1991,97.92
5100,1992,102.43
5100,1993,121.14
5100,1994,96.02
5100,1995,89.25
5100,1996,91.89
5100,1997,93.25
5100,1998,92.43
5100,1999,88.36
5100,2000,89.3
5100,2001,82.56
5100,2002,86.73
5100,2003,86.02
5100,2004,81.42
5100,2005,85.75
5100,2006,83.07
5100,2007,87.16
5100,2008,88.01
5100,2009,90.43
5100,2010,90.72
5100,2011,97.31
5100,2012,116.89
5100,2013,115.48
5100,2014,104.35
5100,2015,97.18
5100,2016,98.47
5100,2017,96.8
5100,2018,104.75
5100,2019,113.15
5100,2020,140.04
5100,2021,164.2
5100,2022,189.77
5100,2023,141.47
5101,1984,15.22
5101,1985,18.46
5101,1986,196.92
5101,1987,194.39
5101,1988,188.58
5101,1989,251.81
5101,1990,244.55
5101,1991,191.44
5101,1992,189.39
5101,1993,187.72
5101,1994,193.6
5101,1995,161
5101,1996,183.05
5101,1997,170.44
5101,1998,182.6
5101,1999,167.73
5101,2000,137
5101,2001,149.15
5101,2002,144.3
5101,2003,140.07
5101,2004,135.47
5101,2005,130.51
5101,2006,134.41
5101,2007,124.3
5101,2008,113.63
5101,2009,111.07
5101,2010,116.07
5101,2011,113.5
5101,2012,111.86
5101,2013,104.75
5101,2014,102.19
5101,2015,100.14
5101,2016,97.67
5101,2017,95.31
5101,2018,92.97
5101,2019,90.86
5101,2020,88.92
5101,2021,86.73
5101,2022,84.81
5101,2023,82.89
5103,1967,7.13
5103,1968,6.95
5103,1969,9.48
5103,1970,14.52
5103,1971,16.09
5103,1972,17.57
5103,1973,18.33
5103,1974,20.23
5103,1975,21.97
5103,1976,21.33
5103,1977,26.17
5103,1978,21.2
5103,1979,17.5
5103,1980,16.98
5103,1981,13.56
5103,1982,18.81
5103,1983,19.19
5103,1984,20.45
5103,1985,20.34
5103,1986,33.72
5103,1987,29.61
5103,1988,46.2
5103,1989,49.5
5103,1990,72.88
5103,1991,90.17
5103,1992,99.3
5103,1993,98.63
5103,1994,98.29
5103,1995,102.2
5103,1996,104.28
5103,1997,106.7
5103,1998,107.33
5103,1999,109.34
5103,2000,103.69
5103,2001,102.69
5103,2002,106.42
5103,2003,108.34
5103,2004,109.83
5103,2005,111.24
5103,2006,112.51
5103,2007,113.93
5103,2008,115.82
5103,2009,116.92
5103,2010,117.52
5103,2011,117.92
5103,2012,144.17
5103,2013,124.65
5103,2014,114
5103,2015,95.27
5103,2016,90.73
5103,2017,93.18
5103,2018,89.14
5103,2019,90.66
5103,2020,88.09
5103,2021,86.6
5103,2022,85.79
5103,2023,84.32
5104,1961,306.52
5104,1962,254.95
5104,1963,273.2
5104,1964,230.41
5104,1965,214.86
5104,1966,226.74
5104,1967,244.1
5104,1968,294.03
5104,1969,313.67
5104,1970,240.25
5104,1971,325.15
5104,1972,292.87
5104,1973,303.02
5104,1974,262.66
5104,1975,221.3
5104,1976,252.41
5104,1977,84.59
5104,1978,174.98
5104,1979,165.72
5104,1980,174.79
5104,1981,162.08
5104,1982,144.35
5104,1983,132.07
5104,1984,120.74
5104,1985,94.4
5104,1986,67.35
5104,1987,93.79
5104,1988,108.28
5104,1989,99.71
5104,1990,59.77
5104,1991,46.33
5104,1992,47.02
5104,1993,81.12
5104,1994,37.24
5104,1995,29.86
5104,1996,28.35
5104,1997,32.17
5104,1998,28.06
5104,1999,23.01
5104,2000,38.37
5104,2001,24.44
5104,2002,31.11
5104,2003,29.95
5104,2004,21.49
5104,2005,31.22
5104,2006,24.44
5104,2007,35.45
5104,2008,39.47
5104,2009,45.47
5104,2010,45.29
5104,2011,61.67
5104,2012,86.45
5104,2013,106.47
5104,2014,93.94
5104,2015,97.86
5104,2016,108.2
5104,2017,104.73
5104,2018,130.04
5104,2019,151.09
5104,2020,221.9
5104,2021,286.07
5104,2022,354.16
5104,2023,239.16
52,1992,83.56
52,1993,71.29
52,1994,65.65
52,1995,64.84
52,1996,63.34
52,1997,59.7
52,1998,74.97
52,1999,16.98
52,2000,158.09
52,2001,182.29
52,2002,261.36
52,2003,159.56
52,2004,81.11
52,2005,114.27
52,2006,126.53
52,2007,119.01
52,2008,122.01
52,2009,113.51
52,2010,104.53
52,2011,104.6
52,2012,95.5
52,2013,83.84
52,2014,90.98
52,2015,96.22
52,2016,112.8
52,2017,426.27
52,2018,1049.04
52,2019,1318.89
52,2020,1539.17
52,2021,1593.71
52,2022,1725.75
52,2023,1780.38
5200,1961,15.37
5200,1962,16.55
5200,1963,13.4
5200,1964,15.49
5200,1965,18.52
5200,1966,22.23
5200,1967,18.99
5200,1968,17.44
5200,1969,17.59
5200,1970,18.55
5200,1971,14.67
5200,1972,13.49
5200,1973,4.44
5200,1974,13.05
5200,1975,10.73
5200,1976,10.83
5200,1977,10.77
5200,1978,10.56
5200,1979,7.61
5200,1980,13.47
5200,1981,9.19
5200,1982,10
5200,1983,10.26
5200,1984,9.55
5200,1985,12.23
5200,1986,12.02
5200,1987,18.26
5200,1988,16.88
5200,1989,12.32
5200,1990,14.45
5200,1991,8.56
5200,1992,18.15
5200,1993,14.41
5200,1994,18.61
5200,1995,21.2
5200,1996,19.76
5200,1997,21.64
5200,1998,23.59
5200,1999,22.34
5200,2000,35.64
5200,2001,31.58
5200,2002,32.07
5200,2003,39.18
5200,2004,37.89
5200,2005,42.93
5200,2006,43.7
5200,2007,50.21
5200,2008,82.85
5200,2009,82.05
5200,2010,54.01
5200,2011,90.68
5200,2012,85.26
5200,2013,79.42
5200,2014,90.42
5200,2015,75.33
5200,2016,134.25
5200,2017,143.62
5200,2018,150.23
5200,2019,154.28
5200,2020,115.47
5200,2021,113.37
5200,2022,117.65
5200,2023,123.86
5203,1961,91.01
5203,1962,98.5
5203,1963,80.23
5203,1964,93.3
5203,1965,112.24
5203,1966,135.66
5203,1967,116.78
5203,1968,108.05
5203,1969,109.8
5203,1970,116.55
5203,1971,92.74
5203,1972,85.86
5203,1973,28.49
5203,1974,84.34
5203,1975,69.87
5203,1976,66.76
5203,1977,63.12
5203,1978,61.2
5203,1979,42.59
5203,1980,82.81
5203,1981,53.76
5203,1982,58.46
5203,1983,60.98
5203,1984,55.54
5203,1985,65.74
5203,1986,62.95
5203,1987,96.9
5203,1988,88.04
5203,1989,57.68
5203,1990,79.58
5203,1991,44.31
5203,1992,102.49
5203,1993,72.31
5203,1994,89.31
5203,1995,88.77
5203,1996,71.99
5203,1997,93.74
5203,1998,91.56
5203,1999,95.43
5203,2000,183.91
5203,2001,159.06
5203,2002,165.04
5203,2003,151.81
5203,2004,157.43
5203,2005,153.52
5203,2006,132.54
5203,2007,176.48
5203,2008,137.95
5203,2009,147.3
5203,2010,146.71
5203,2011,148.28
5203,2012,96.7
5203,2013,97.77
5203,2014,98.9
5203,2015,100.14
5203,2016,100.96
5203,2017,101.35
5203,2018,101.96
5203,2019,102.87
5203,2020,100.63
5203,2021,103.7
5203,2022,101.57
5203,2023,100.92
5204,1985,1.13
5204,1986,1.62
5204,1987,3.09
5204,1988,3.02
5204,1989,2.61
5204,1990,2.36
5204,1991,1.06
5204,1992,3.49
5204,1993,4.16
5204,1994,5.1
5204,1995,6.62
5204,1996,8.17
5204,1997,4.92
5204,1998,8.53
5204,1999,9
5204,2000,10.3
5204,2001,8.76
5204,2002,8.32
5204,2003,19.37
5204,2004,18.46
5204,2005,23.74
5204,2006,28.17
5204,2007,28.8
5204,2008,74.99
5204,2009,72.33
5204,2010,38.08
5204,2011,82.01
5204,2012,83.38
5204,2013,75.9
5204,2014,88.73
5204,2015,70.67
5204,2016,140.6
5204,2017,151.29
5204,2018,158.91
5204,2019,163.2
5204,2020,117.25
5204,2021,113.85
5204,2022,118.83
5204,2023,125.82
5207,1976,23.91
5207,1977,44.4
5207,1978,49.38
5207,1979,45.17
5207,1980,43.47
5207,1981,45.65
5207,1982,51.46
5207,1983,49.44
5207,1984,53.94
5207,1985,68.85
5207,1986,64.07
5207,1987,77.62
5207,1988,76.53
5207,1989,78.15
5207,1990,53.96
5207,1991,54.71
5207,1992,45.01
5207,1993,42.54
5207,1994,81.75
5207,1995,132.32
5207,1996,120.48
5207,1997,170.36
5207,1998,151.14
5207,1999,79.6
5207,2000,93.85
5207,2001,111.09
5207,2002,113.31
5207,2003,113.7
5207,2004,69.91
5207,2005,112.57
5207,2006,109.77
5207,2007,113.48
5207,2008,111.78
5207,2009,108.37
5207,2010,108.41
5207,2011,108.46
5207,2012,108.5
5207,2013,108.55
5207,2014,106.22
5207,2015,96.73
5207,2016,97.05
5207,2017,101.43
5207,2018,96.76
5207,2019,97.34
5207,2020,97.14
5207,2021,99.35
5207,2022,99.23
5207,2023,99.02
5300,1961,121.09
5300,1962,116.34
5300,1963,113.73
5300,1964,120.04
5300,1965,117.92
5300,1966,115.4
5300,1967,114.46
5300,1968,115.57
5300,1969,107
5300,1970,105.83
5300,1971,104.24
5300,1972,101.01
5300,1973,96.27
5300,1974,96.21
5300,1975,95.57
5300,1976,100.28
5300,1977,86.44
5300,1978,101.25
5300,1979,103.66
5300,1980,107.49
5300,1981,108.76
5300,1982,110.04
5300,1983,109.84
5300,1984,107.13
5300,1985,104.41
5300,1986,100.46
5300,1987,97.83
5300,1988,93.79
5300,1989,101.13
5300,1990,116.22
5300,1991,132.34
5300,1992,139.14
5300,1993,134.18
5300,1994,132.56
5300,1995,127.72
5300,1996,118.15
5300,1997,109.86
5300,1998,102.18
5300,1999,98.33
5300,2000,98.49
5300,2001,106.95
5300,2002,103.78
5300,2003,102.18
5300,2004,98.61
5300,2005,107.41
5300,2006,107.36
5300,2007,114.9
5300,2008,111.27
5300,2009,106.78
5300,2010,106.69
5300,2011,106.43
5300,2012,111.54
5300,2013,109.87
5300,2014,104.48
5300,2015,94.41
5300,2016,101.11
5300,2017,117.64
5300,2018,116.97
5300,2019,120.78
5300,2020,122.21
5300,2021,124.39
5300,2022,124.86
5300,2023,122.63
5301,1992,7.13
5301,1993,7.04
5301,1994,6.98
5301,1995,6.93
5301,1996,6.89
5301,1997,6.86
5301,1998,12.99
5301,1999,11.89
5301,2000,18.16
5301,2001,103.33
5301,2002,106.11
5301,2003,110.42
5301,2004,113.3
5301,2005,108.77
5301,2006,111.82
5301,2007,109.75
5301,2008,109.45
5301,2009,110.2
5301,2010,107.24
5301,2011,106.66
5301,2012,104.89
5301,2013,105.4
5301,2014,103.24
5301,2015,98.48
5301,2016,98.28
5301,2017,96.79
5301,2018,96.14
5301,2019,95.1
5301,2020,92.08
5301,2021,90.53
5301,2022,88.92
5301,2023,87.19
5302,1961,3.58
5302,1962,4.24
5302,1963,5.17
5302,1964,4.02
5302,1965,4.58
5302,1966,4.79
5302,1967,4.68
5302,1968,4.88
5302,1969,5.95
5302,1970,5.22
5302,1971,5.67
5302,1972,5.27
5302,1973,5.97
5302,1974,6.66
5302,1975,6.55
5302,1976,7.74
5302,1977,7.13
5302,1978,6.53
5302,1979,7.44
5302,1980,6.85
5302,1981,7.24
5302,1982,7.61
5302,1983,8.21
5302,1984,7.87
5302,1985,7.99
5302,1986,7.64
5302,1987,7.3
5302,1988,14.37
5302,1989,15.01
5302,1990,16.47
5302,1991,16.66
5302,1992,24.73
5302,1993,28.56
5302,1994,38.4
5302,1995,37.07
5302,1996,34.19
5302,1997,40.82
5302,1998,42.09
5302,1999,55.41
5302,2000,50.2
5302,2001,53.71
5302,2002,54.34
5302,2003,56.89
5302,2004,59.41
5302,2005,75.03
5302,2006,77.42
5302,2007,77.93
5302,2008,83.04
5302,2009,84.39
5302,2010,87.73
5302,2011,91.56
5302,2012,92.76
5302,2013,95.67
5302,2014,99.09
5302,2015,102.77
5302,2016,98.14
5302,2017,102.79
5302,2018,100.29
5302,2019,104.24
5302,2020,101.96
5302,2021,101.98
5302,2022,102.81
5302,2023,102.54
5303,1961,295.16
5303,1962,292.13
5303,1963,287.1
5303,1964,280.17
5303,1965,275.48
5303,1966,271.82
5303,1967,264.87
5303,1968,263.44
5303,1969,255.93
5303,1970,231.42
5303,1971,242.13
5303,1972,239.81
5303,1973,233.94
5303,1974,232.69
5303,1975,228.56
5303,1976,208.5
5303,1977,160.14
5303,1978,212.04
5303,1979,202.36
5303,1980,211.44
5303,1981,211.18
5303,1982,211.66
5303,1983,179.21
5303,1984,190.87
5303,1985,209.65
5303,1986,203.73
5303,1987,202.6
5303,1988,186.45
5303,1989,216.58
5303,1990,219.51
5303,1991,299.3
5303,1992,270.7
5303,1993,260.02
5303,1994,247.51
5303,1995,241.7
5303,1996,222.21
5303,1997,212.41
5303,1998,203.8
5303,1999,192.33
5303,2000,172.81
5303,2001,170.78
5303,2002,153.18
5303,2003,146.24
5303,2004,131.42
5303,2005,135.76
5303,2006,142.52
5303,2007,154.26
5303,2008,124
5303,2009,101.77
5303,2010,94.44
5303,2011,82.51
5303,2012,100.66
5303,2013,100.26
5303,2014,104.35
5303,2015,100.09
5303,2016,95.56
5303,2017,159.85
5303,2018,162.56
5303,2019,165.61
5303,2020,167.51
5303,2021,177.57
5303,2022,169.38
5303,2023,163.12
5304,1961,15.03
5304,1962,14.74
5304,1963,23.88
5304,1964,30.54
5304,1965,24.56
5304,1966,14.98
5304,1967,8.45
5304,1968,5.71
5304,1969,4.84
5304,1970,2.9
5304,1971,5.39
5304,1972,8.77
5304,1973,11.99
5304,1974,15.05
5304,1975,17.99
5304,1976,23.99
5304,1977,31.28
5304,1978,45.89
5304,1979,59.83
5304,1980,65.77
5304,1981,78.55
5304,1982,83.71
5304,1983,92.65
5304,1984,96.09
5304,1985,72.61
5304,1986,72.47
5304,1987,67.22
5304,1988,55.83
5304,1989,68.11
5304,1990,117.54
5304,1991,119.05
5304,1992,161.09
5304,1993,154.93
5304,1994,146.63
5304,1995,138.58
5304,1996,125.58
5304,1997,102.77
5304,1998,90.89
5304,1999,81.2
5304,2000,97.42
5304,2001,114.64
5304,2002,113.62
5304,2003,112.67
5304,2004,113.99
5304,2005,118.35
5304,2006,119.16
5304,2007,120.16
5304,2008,120.25
5304,2009,119.52
5304,2010,120.34
5304,2011,121.35
5304,2012,123.28
5304,2013,122.65
5304,2014,114.3
5304,2015,81.94
5304,2016,103.76
5304,2017,100.54
5304,2018,93.53
5304,2019,94.22
5304,2020,92.88
5304,2021,92.04
5304,2022,91.65
5304,2023,90.83
5305,1961,467.56
5305,1962,430.54
5305,1963,394.32
5305,1964,434.56
5305,1965,436.81
5305,1966,443.13
5305,1967,457.7
5305,1968,471.02
5305,1969,418.43
5305,1970,444.08
5305,1971,411.3
5305,1972,381.85
5305,1973,345.18
5305,1974,335.48
5305,1975,326.26
5305,1976,363.11
5305,1977,308.33
5305,1978,309.52
5305,1979,300.77
5305,1980,298.47
5305,1981,274.75
5305,1982,266.88
5305,1983,279
5305,1984,237.06
5305,1985,243.73
5305,1986,223.55
5305,1987,216.99
5305,1988,223.25
5305,1989,204.91
5305,1990,188.48
5305,1991,188.55
5305,1992,159.84
5305,1993,147.96
5305,1994,153.7
5305,1995,146.44
5305,1996,138.59
5305,1997,136.51
5305,1998,121.32
5305,1999,116.25
5305,2000,109.66
5305,2001,98.88
5305,2002,99.23
5305,2003,95.06
5305,2004,85.81
5305,2005,103.83
5305,2006,91.77
5305,2007,112.55
