geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
41,2002,91.84
41,2003,94.9
41,2004,97.46
41,2005,98.2
41,2006,101.42
41,2007,106.96
41,2008,104.86
41,2009,105.62
41,2010,105.4
41,2011,101.67
41,2012,101.27
41,2013,100.67
41,2014,100.45
41,2015,100.06
41,2016,99.49
41,2017,101.75
41,2018,102.78
41,2019,106.15
41,2020,106.77
41,2021,110.73
41,2022,114.12
41,2023,119.8
44,2011,43.39
44,2012,48.4
44,2013,55.24
44,2014,74.51
44,2015,105.29
44,2016,120.2
44,2017,135.22
44,2018,168.38
44,2019,147.14
44,2020,154.04
44,2021,176.44
44,2022,176.95
44,2023,242.83
5000,1961,39.76
5000,1962,40.21
5000,1963,39.9
5000,1964,40.41
5000,1965,40.28
5000,1966,40.06
5000,1967,40.21
5000,1968,40.53
5000,1969,40.33
5000,1970,40.41
5000,1971,40.46
5000,1972,40.2
5000,1973,41.23
5000,1974,41.63
5000,1975,40.93
5000,1976,40.97
5000,1977,40.51
5000,1978,40.45
5000,1979,41
5000,1980,41.15
5000,1981,42.29
5000,1982,44.79
5000,1983,44.63
5000,1984,45.29
5000,1985,46.64
5000,1986,48.26
5000,1987,47.51
5000,1988,48.74
5000,1989,47.92
5000,1990,48.44
5000,1991,55.51
5000,1992,53.6
5000,1993,49.78
5000,1994,51.47
5000,1995,52.54
5000,1996,48.68
5000,1997,50.91
5000,1998,51.05
5000,1999,54.15
5000,2000,54.23
5000,2001,53.26
5000,2002,54.37
5000,2003,54.59
5000,2004,55.23
5000,2005,56.01
5000,2006,58.94
5000,2007,60.56
5000,2008,60.38
5000,2009,60.76
5000,2010,89.49
5000,2011,91.6
5000,2012,93.88
5000,2013,97.39
5000,2014,99.37
5000,2015,100.41
5000,2016,100.23
5000,2017,100.79
5000,2018,100.03
5000,2019,97.94
5000,2020,89.48
5000,2021,96.34
5000,2022,99.11
5000,2023,99.74
5100,1961,89.83
5100,1962,89.79
5100,1963,90.7
5100,1964,90.48
5100,1965,90.2
5100,1966,89.86
5100,1967,89.43
5100,1968,84.46
5100,1969,84.87
5100,1970,80.07
5100,1971,83.02
5100,1972,82.5
5100,1973,81.9
5100,1974,80.45
5100,1975,79.73
5100,1976,77.5
5100,1977,76.08
5100,1978,78.76
5100,1979,78.48
5100,1980,78.19
5100,1981,77.8
5100,1982,76.7
5100,1983,75.08
5100,1984,76.72
5100,1985,75.47
5100,1986,74.14
5100,1987,72.26
5100,1988,70.56
5100,1989,71.35
5100,1990,78.71
5100,1991,80.46
5100,1992,80.24
5100,1993,79.97
5100,1994,102.64
5100,1995,106.53
5100,1996,111.83
5100,1997,110.31
5100,1998,112.75
5100,1999,111.12
5100,2000,109.13
5100,2001,104.95
5100,2002,121.62
5100,2003,113.85
5100,2004,113.05
5100,2005,118.21
5100,2006,117.18
5100,2007,117.39
5100,2008,115.93
5100,2009,114.78
5100,2010,116.93
5100,2011,113.23
5100,2012,107.33
5100,2013,105.85
5100,2014,100.57
5100,2015,105.02
5100,2016,94.4
5100,2017,90.6
5100,2018,88.56
5100,2019,50.67
5100,2020,41.71
5100,2021,45.19
5100,2022,48.8
5100,2023,44.82
5103,1961,72.55
5103,1962,72.52
5103,1963,73.27
5103,1964,73.13
5103,1965,72.96
5103,1966,72.74
5103,1967,72.42
5103,1968,68.42
5103,1969,68.8
5103,1970,64.97
5103,1971,67.44
5103,1972,67.08
5103,1973,66.62
5103,1974,65.49
5103,1975,64.88
5103,1976,62.97
5103,1977,61.76
5103,1978,63.94
5103,1979,63.74
5103,1980,63.43
5103,1981,63.06
5103,1982,62.21
5103,1983,60.95
5103,1984,62.37
5103,1985,61.47
5103,1986,60.54
5103,1987,59.21
5103,1988,58.09
5103,1989,59.05
5103,1990,65.37
5103,1991,67.03
5103,1992,67.14
5103,1993,67.25
5103,1994,86.7
5103,1995,90.39
5103,1996,95.43
5103,1997,94.64
5103,1998,97.28
5103,1999,96.42
5103,2000,95.2
5103,2001,92.06
5103,2002,107.31
5103,2003,101.09
5103,2004,101.03
5103,2005,106.32
5103,2006,106.07
5103,2007,106.93
5103,2008,106.24
5103,2009,105.76
5103,2010,108.36
5103,2011,105.6
5103,2012,105.65
5103,2013,104.8
5103,2014,100.08
5103,2015,105.04
5103,2016,94.88
5103,2017,91.44
5103,2018,89.81
5103,2019,51.7
5103,2020,42.86
5103,2021,46.78
5103,2022,50.88
5103,2023,47.14
5200,2011,43.48
5200,2012,48.5
5200,2013,55.32
5200,2014,74.54
5200,2015,105.25
5200,2016,120.21
5200,2017,135.95
5200,2018,171.59
5200,2019,151.05
5200,2020,159.47
5200,2021,183.62
5200,2022,185.17
5200,2023,255.11
5207,2011,43.39
5207,2012,48.43
5207,2013,55.28
5207,2014,74.52
5207,2015,105.24
5207,2016,120.23
5207,2017,136.03
5207,2018,171.14
5207,2019,151.13
5207,2020,159.5
5207,2021,183.8
5207,2022,185.38
5207,2023,255.76
5300,1961,42.32
5300,1962,42.64
5300,1963,42.14
5300,1964,42.62
5300,1965,42.33
5300,1966,41.92
5300,1967,42.03
5300,1968,42.44
5300,1969,42.03
5300,1970,42.19
5300,1971,41.99
5300,1972,41.57
5300,1973,42.59
5300,1974,42.95
5300,1975,42.08
5300,1976,42.12
5300,1977,41.55
5300,1978,41.31
5300,1979,41.83
5300,1980,41.95
5300,1981,43.12
5300,1982,45.82
5300,1983,45.6
5300,1984,46.15
5300,1985,47.57
5300,1986,49.28
5300,1987,48.42
5300,1988,49.72
5300,1989,48.68
5300,1990,48.77
5300,1991,56.29
5300,1992,53
5300,1993,48.86
5300,1994,49.48
5300,1995,50.33
5300,1996,45.87
5300,1997,48.2
5300,1998,48.14
5300,1999,51.41
5300,2000,51.52
5300,2001,50.65
5300,2002,50.86
5300,2003,51.47
5300,2004,52.1
5300,2005,52.54
5300,2006,55.72
5300,2007,57.34
5300,2008,57.23
5300,2009,57.61
5300,2010,87.89
5300,2011,90.25
5300,2012,92.81
5300,2013,96.84
5300,2014,99.26
5300,2015,100.1
5300,2016,100.64
5300,2017,101.59
5300,2018,100.93
5300,2019,101.4
5300,2020,93.06
5300,2021,100.36
5300,2022,103.27
5300,2023,104.42
5302,1961,6.4
5302,1962,7.28
5302,1963,9.46
5302,1964,10.21
5302,1965,10.09
5302,1966,10.76
5302,1967,11.15
5302,1968,11.31
5302,1969,11.35
5302,1970,11.16
5302,1971,12.22
5302,1972,12.16
5302,1973,13.58
5302,1974,13.41
5302,1975,13.6
5302,1976,14.56
5302,1977,15.13
5302,1978,14.06
5302,1979,15.52
5302,1980,15.33
5302,1981,17.29
5302,1982,18.2
5302,1983,21.68
5302,1984,23.7
5302,1985,25.9
5302,1986,28.84
5302,1987,29.42
5302,1988,39.06
5302,1989,30.32
5302,1990,30.4
5302,1991,34.61
5302,1992,35.99
5302,1993,43.89
5302,1994,50.2
5302,1995,55.24
5302,1996,45.68
5302,1997,58.65
5302,1998,60.71
5302,1999,90.1
5302,2000,90.81
5302,2001,89.4
5302,2002,91.17
5302,2003,94.24
5302,2004,96.82
5302,2005,97.61
5302,2006,100.86
5302,2007,106.42
5302,2008,104.4
5302,2009,105.22
5302,2010,105.07
5302,2011,101.41
5302,2012,101.08
5302,2013,100.55
5302,2014,100.4
5302,2015,100.06
5302,2016,99.55
5302,2017,101.85
5302,2018,102.94
5302,2019,106.35
5302,2020,107.03
5302,2021,111.03
5302,2022,114.47
5302,2023,120.18
5303,1961,41.2
5303,1962,41.09
5303,1963,40.13
5303,1964,40.59
5303,1965,40.31
5303,1966,40.05
5303,1967,40.26
5303,1968,40.52
5303,1969,40.31
5303,1970,40.33
5303,1971,40.58
5303,1972,40.35
5303,1973,40.2
5303,1974,40.4
5303,1975,40.25
5303,1976,40.14
5303,1977,40.28
5303,1978,40.2
5303,1979,40.13
5303,1980,40.79
5303,1981,41.49
5303,1982,44.65
5303,1983,43.75
5303,1984,43.7
5303,1985,45.2
5303,1986,46.9
5303,1987,45.93
5303,1988,46.15
5303,1989,46.37
5303,1990,46.94
5303,1991,57.55
5303,1992,54.76
5303,1993,47.7
5303,1994,47.97
5303,1995,48.26
5303,1996,44.58
5303,1997,45.69
5303,1998,45.63
5303,1999,45.51
5303,2000,45.41
5303,2001,45.35
5303,2002,45.15
5303,2003,45.33
5303,2004,45.5
5303,2005,45.71
5303,2006,48.41
5303,2007,48.78
5303,2008,49.08
5303,2009,49.43
5303,2010,84.82
5303,2011,87.88
5303,2012,91
5303,2013,96.07
5303,2014,99.34
5303,2015,99.78
5303,2016,100.88
5303,2017,101.49
5303,2018,101.21
5303,2019,101.43
5303,2020,91.53
5303,2021,98.97
5303,2022,101.46
5303,2023,101.83
5304,1961,264.24
5304,1962,262.75
5304,1963,257.41
5304,1964,263.55
5304,1965,262.47
5304,1966,259.39
5304,1967,255.23
5304,1968,260.75
5304,1969,254.59
5304,1970,258.48
5304,1971,247.88
5304,1972,244.38
5304,1973,265.9
5304,1974,271.06
5304,1975,248.83
5304,1976,246.29
5304,1977,225.78
5304,1978,222.29
5304,1979,227.42
5304,1980,215.93
5304,1981,221.51
5304,1982,223.16
5304,1983,218.52
5304,1984,218.85
5304,1985,216.48
5304,1986,213.8
5304,1987,207.57
5304,1988,204.23
5304,1989,198.74
5304,1990,186.63
5304,1991,156.05
5304,1992,148.64
5304,1993,153.4
5304,1994,141.79
5304,1995,139.92
5304,1996,126.71
5304,1997,121.26
5304,1998,111.76
5304,1999,109.99
5304,2000,109.48
5304,2001,90.25
5304,2002,91.64
5304,2003,92.02
5304,2004,94.04
5304,2005,95.46
5304,2006,106.21
5304,2007,120.31
5304,2008,112.8
5304,2009,111.6
5304,2010,119.78
5304,2011,119.64
5304,2012,114.95
5304,2013,108.47
5304,2014,97.88
5304,2015,106.26
5304,2016,95.86
5304,2017,96.9
5304,2018,80.33
5304,2019,74.2
5304,2020,71.71
5304,2021,76.4
5304,2022,79.86
5304,2023,80.08
5305,1961,785.02
5305,1962,912.63
5305,1963,1043.65
5305,1964,887.65
5305,1965,869.93
5305,1966,713.36
5305,1967,762.78
5305,1968,740.74
5305,1969,758.46
5305,1970,778.57
5305,1971,715.17
5305,1972,608.32
5305,1973,611.65
5305,1974,548.74
5305,1975,563.3
5305,1976,509.6
5305,1977,456.5
5305,1978,377.45
5305,1979,372.51
5305,1980,332.43
5305,1981,312.85
5305,1982,280.28
5305,1983,320.7
5305,1984,422.39
5305,1985,363.54
5305,1986,369.09
5305,1987,340.27
5305,1988,315.98
5305,1989,288.81
5305,1990,315.24
5305,1991,219.55
5305,1992,171.14
5305,1993,174.17
5305,1994,173.89
5305,1995,132.07
5305,1996,67.63
5305,1997,100.25
5305,1998,88.09
5305,1999,93.1
5305,2000,77.44
5305,2001,101.1
5305,2002,86.3
5305,2003,73.18
5305,2004,69.98
5305,2005,67.37
5305,2006,75.47
5305,2007,84.58
5305,2008,144.06
5305,2009,123.08
5305,2010,127.67
5305,2011,121.9
5305,2012,133.5
5305,2013,93.86
5305,2014,98.09
5305,2015,104.69
5305,2016,97.22
5305,2017,97.01
5305,2018,104.44
5305,2019,113.39
5305,2020,125.23
5305,2021,143.8
5305,2022,164.3
5305,2023,175.64
5400,1961,61.13
5400,1962,83.19
5400,1963,74.68
5400,1964,64.42
5400,1965,62.17
5400,1966,65.21
5400,1967,53.38
5400,1968,51.86
5400,1969,49.15
5400,1970,41.31
5400,1971,36.36
5400,1972,37.94
5400,1973,37.81
5400,1974,39.8
5400,1975,38.46
5400,1976,36.42
5400,1977,37.73
5400,1978,33.77
5400,1979,31.77
5400,1980,23.76
5400,1981,23.9
5400,1982,19.17
5400,1983,19.29
5400,1984,16.74
5400,1985,15.62
5400,1986,15.58
5400,1987,13.82
5400,1988,14.25
5400,1989,13.05
5400,1990,12.02
5400,1991,2.65
5400,1992,2.62
5400,1993,3.21
5400,1994,2.63
5400,1995,3.2
5400,1996,8.92
5400,1997,10.35
5400,1998,11.96
5400,1999,9.12
5400,2000,10.86
5400,2001,7.83
5400,2002,13.2
5400,2003,9.72
5400,2004,20.01
5400,2005,38.04
5400,2006,8.6
5400,2007,25.03
5400,2008,15.52
5400,2009,35.28
5400,2010,39.57
5400,2011,63.66
5400,2012,135.83
5400,2013,71
5400,2014,87.02
5400,2015,102.14
5400,2016,110.84
5400,2017,102.89
5400,2018,134.42
5400,2019,127.95
5400,2020,125.54
5400,2021,127.17
5400,2022,126.4
5400,2023,115.43
5401,1961,2938.02
5401,1962,4140.7
5401,1963,3646.09
5401,1964,2594.75
5401,1965,2645.95
5401,1966,3013.73
5401,1967,2282.52
5401,1968,2257
5401,1969,2086.45
5401,1970,1653.05
5401,1971,1475.61
5401,1972,1586.31
5401,1973,1794.53
5401,1974,1585.36
5401,1975,1656.36
5401,1976,1652.86
5401,1977,1706.68
5401,1978,1603.78
5401,1979,1474.38
5401,1980,1025.34
5401,1981,983.43
5401,1982,905.81
5401,1983,923.2
5401,1984,769.94
5401,1985,660.22
5401,1986,714.76
5401,1987,583.75
5401,1988,615.21
5401,1989,608.13
5401,1990,552.09
5401,1998,203.25
5401,1999,163.21
5401,2000,122.93
5401,2001,82.33
5401,2002,64.01
5401,2003,89.06
5401,2004,49.93
5401,2005,101.16
5401,2006,109.97
5401,2007,31.57
5401,2008,42.17
5401,2009,50.25
5401,2010,84.11
5401,2011,44.41
5401,2012,129.9
5401,2013,109.59
5401,2014,178.58
5401,2015,49.93
5401,2016,71.49
5401,2017,109.98
5401,2018,129.08
5401,2019,101.77
5401,2020,133.93
5401,2021,141.33
5401,2022,132.89
5401,2023,138.55
5403,1961,16.39
5403,1962,19.59
5403,1963,18.78
5403,1964,26.17
5403,1965,22.63
5403,1966,19.32
5403,1967,19.13
5403,1968,17.79
5403,1969,17.79
5403,1970,16.77
5403,1971,14.34
5403,1972,14.05
5403,1973,9.99
5403,1974,16.03
5403,1975,13.07
5403,1976,10.68
5403,1977,11.05
5403,1978,8.38
5403,1979,8.45
5403,1980,7.72
5403,1981,8.61
5403,1982,4.69
5403,1983,4.45
5403,1984,4.41
5403,1985,5.18
5403,1986,4.08
5403,1987,4.55
5403,1988,4.43
5403,1989,3.19
5403,1990,3.1
5403,1991,3.05
5403,1992,2.76
5403,1993,3.38
5403,1994,2.77
5403,1995,3.37
5403,1996,9.37
5403,1997,10.85
5403,1998,9.41
5403,1999,7.05
5403,2000,9.48
5403,2001,6.92
5403,2002,12.74
5403,2003,8.71
5403,2004,19.77
5403,2005,37.29
5403,2006,7.15
5403,2007,24.76
5403,2008,14.96
5403,2009,34.57
5403,2010,38.37
5403,2011,63.02
5403,2012,134.22
5403,2013,69.82
5403,2014,85.31
5403,2015,102.84
5403,2016,111.84
5403,2017,103.51
5403,2018,135.71
5403,2019,129.59
5403,2020,126.78
5403,2021,128.55
5403,2022,127.87
5403,2023,116.53
5707,1961,70.77
5707,1962,96.58
5707,1963,86.88
5707,1964,75.07
5707,1965,72.55
5707,1966,76.18
5707,1967,62.44
5707,1968,60.73
5707,1969,57.59
5707,1970,48.44
5707,1971,42.66
5707,1972,44.53
5707,1973,44.4
5707,1974,46.77
5707,1975,45.27
5707,1976,42.93
5707,1977,44.56
5707,1978,39.94
5707,1979,37.63
5707,1980,28.17
5707,1981,28.35
5707,1982,22.79
5707,1983,22.98
5707,1984,20
5707,1985,18.71
5707,1986,18.73
5707,1987,16.65
5707,1988,17.23
5707,1989,15.8
5707,1990,14.56
5707,1991,3.22
5707,1992,2.79
5707,1993,3.29
5707,1994,2.69
5707,1995,3.27
5707,1996,9.1
5707,1997,10.55
5707,1998,12.18
5707,1999,9.28
5707,2000,11.03
5707,2001,7.94
5707,2002,13.36
5707,2003,9.81
5707,2004,20.15
5707,2005,38.22
5707,2006,8.63
5707,2007,25.07
5707,2008,15.52
5707,2009,35.26
5707,2010,39.54
5707,2011,63.6
5707,2012,135.72
5707,2013,70.98
5707,2014,87.01
5707,2015,102.14
5707,2016,110.85
5707,2017,102.91
5707,2018,134.41
5707,2019,127.86
5707,2020,125.34
5707,2021,126.83
5707,2022,125.39
5707,2023,113.9
5801,1961,46.88
5801,1962,45.34
5801,1963,48.01
5801,1964,49.24
5801,1965,48.51
5801,1966,46.85
5801,1967,50.25
5801,1968,51.71
5801,1969,51.72
5801,1970,58.59
5801,1971,61.19
5801,1972,61.82
5801,1973,60.91
5801,1974,62.74
5801,1975,64.46
5801,1976,64.83
5801,1977,64.37
5801,1978,67.47
5801,1979,69.13
5801,1980,76.52
5801,1981,85.87
5801,1982,95.58
5801,1983,100.13
5801,1984,102.92
5801,1985,103.43
5801,1986,103.6
5801,1987,102.68
5801,1988,100.78
5801,1989,98.24
5801,1990,101.05
5801,1991,101.03
5801,1992,99.77
5801,1993,98.03
5801,1994,97.81
5801,1995,100.73
5801,1996,99.75
5801,1997,103.32
5801,1998,103.13
5801,1999,104.09
5801,2000,101.95
5801,2001,100.13
5801,2002,100.29
5801,2003,98.02
5801,2004,98.94
5801,2005,100.9
5801,2006,102.06
5801,2007,103.88
5801,2008,105.04
5801,2009,105.6
5801,2010,105.22
5801,2011,106.64
5801,2012,109.94
5801,2013,108.56
5801,2014,102.06
5801,2015,101.36
5801,2016,96.58
5801,2017,101.67
5801,2018,89.31
5801,2019,93.09
5801,2020,91.75
5801,2021,89.75
5801,2022,89.86
5801,2023,61.87
5802,1961,61.94
5802,1962,60.51
5802,1963,66.04
5802,1964,64.51
5802,1965,64.25
5802,1966,60.26
5802,1967,64.3
5802,1968,60.67
5802,1969,60.06
5802,1970,60.57
5802,1971,64.93
5802,1972,68.13
5802,1973,68.96
5802,1974,74.81
5802,1975,82.35
5802,1976,89.37
5802,1977,95.33
5802,1978,102
5802,1979,106.84
5802,1980,123.89
5802,1981,145.72
5802,1982,168.93
5802,1983,179.24
5802,1984,184.79
5802,1985,185.07
5802,1986,185.89
5802,1987,183.67
5802,1988,178.41
5802,1989,175.87
5802,1990,181.7
5802,1991,181.31
5802,1992,122.12
5802,1993,97.54
5802,1994,99.21
5802,1995,104.66
5802,1996,103.37
5802,1997,108.38
5802,1998,109.46
5802,1999,111.08
5802,2000,108.51
5802,2001,108.99
5802,2002,109.04
5802,2003,109.16
5802,2004,108.81
5802,2005,109.74
5802,2006,109.49
5802,2007,110.52
5802,2008,111.45
5802,2009,111.94
5802,2010,111.53
5802,2011,108.17
5802,2012,110.43
5802,2013,108.73
5802,2014,102.26
5802,2015,101.95
5802,2016,95.8
5802,2017,101.58
5802,2018,98.9
5802,2019,103.51
5802,2020,101.59
5802,2021,98.88
5802,2022,99.25
5802,2023,62.28
5803,1961,496.1
5803,1962,412.49
5803,1963,394.47
5803,1964,406.65
5803,1965,410.85
5803,1966,403.55
5803,1967,421.59
5803,1968,550.72
5803,1969,579.25
5803,1970,463.67
5803,1971,485.37
5803,1972,447.18
5803,1973,391.59
5803,1974,366.67
5803,1975,350.19
5803,1976,222.64
5803,1977,185.01
5803,1978,164.01
5803,1979,143.25
5803,1980,113.14
5803,1981,100.6
5803,1982,88.89
5803,1983,79.02
5803,1984,65.88
5803,1985,59.98
5803,1986,58.44
5803,1987,57.6
5803,1988,67.8
5803,1989,68.97
5803,1990,70.04
5803,1991,70.74
5803,1992,73.8
5803,1993,78.83
5803,1994,71.45
5803,1995,72.33
5803,1996,92.94
5803,1997,62.67
5803,1998,90.12
5803,1999,132.66
5803,2000,93.65
5803,2001,99.44
5803,2002,96.61
5803,2003,93.69
5803,2004,89.05
5803,2005,89.71
5803,2006,90.27
5803,2007,89.03
5803,2008,89.49
5803,2009,89.99
5803,2010,92.26
5803,2011,92.6
5803,2012,96.34
5803,2013,100.05
5803,2014,92.12
5803,2015,105.02
5803,2016,102.86
5803,2017,101.45
5803,2018,104.65
5803,2019,101.54
5803,2020,99.53
5803,2021,98
5803,2022,99.07
5803,2023,103.66
5815,1961,34.22
5815,1962,33.1
5815,1963,37.23
5815,1964,36.02
5815,1965,36.06
5815,1966,33.12
5815,1967,33.74
5815,1968,33.45
5815,1969,33.01
5815,1970,33.72
5815,1971,36.67
5815,1972,39.22
5815,1973,40.92
5815,1974,44.33
5815,1975,50.21
5815,1976,53.65
5815,1977,59.39
5815,1978,62.56
5815,1979,64.04
5815,1980,73.86
5815,1981,87.51
5815,1982,102.52
5815,1983,109.06
5815,1984,111.9
5815,1985,111.06
5815,1986,110.65
5815,1987,109.15
5815,1988,108.86
5815,1989,107.55
5815,1990,111.62
5815,1991,109.68
5815,1992,100.18
5815,1993,97.8
5815,1994,98.85
5815,1995,99.73
5815,1996,97.82
5815,1997,103.2
5815,1998,103.95
5815,1999,103.27
5815,2000,102.56
5815,2001,102.54
5815,2002,102.35
5815,2003,101.84
5815,2004,101.35
5815,2005,102.73
5815,2006,102.21
5815,2007,103.11
5815,2008,103.67
5815,2009,104.03
5815,2010,103.56
5815,2011,100.15
5815,2012,105.12
5815,2013,105.37
5815,2014,102.27
5815,2015,99.84
5815,2016,97.89
5815,2017,98.12
5815,2018,98.32
5815,2019,97.5
5815,2020,95.44
5815,2021,92.3
5815,2022,92.83
5815,2023,54.35
5817,1961,53.91
5817,1962,53.93
5817,1963,54.07
5817,1964,54.03
5817,1965,53.39
5817,1966,52.49
5817,1967,53.34
5817,1968,52.38
5817,1969,52.89
5817,1970,52.74
5817,1971,54.25
5817,1972,54.53
5817,1973,54.18
5817,1974,54.14
5817,1975,54
5817,1976,53.62
5817,1977,53.04
5817,1978,53.94
5817,1979,54.08
5817,1980,57.07
5817,1981,58.87
5817,1982,60.29
5817,1983,60.93
5817,1984,62.68
5817,1985,63.36
5817,1986,69.42
5817,1987,70.08
5817,1988,70.63
5817,1989,71.72
5817,1990,75.8
5817,1991,77.3
5817,1992,78.49
5817,1993,79.77
5817,1994,86.4
5817,1995,89.25
5817,1996,76.82
5817,1997,81.06
5817,1998,81.73
5817,1999,81.73
5817,2000,81.1
5817,2001,80.19
5817,2002,84.32
5817,2003,82.47
5817,2004,82.87
5817,2005,84.79
5817,2006,93.57
5817,2007,94.36
5817,2008,94.66
5817,2009,95.03
5817,2010,101.42
5817,2011,101.75
5817,2012,101.33
5817,2013,101.39
5817,2014,99.98
5817,2015,101.31
5817,2016,98.71
5817,2017,99.25
5817,2018,97.54
5817,2019,89.51
5817,2020,87.77
5817,2021,88.93
5817,2022,90.51
5817,2023,85.8
59,1961,77.26
59,1962,77.07
59,1963,77.72
59,1964,77.44
59,1965,77.17
59,1966,76.9
59,1967,76.61
59,1968,72.46
59,1969,72.95
59,1970,69.01
59,1971,71.79
59,1972,71.57
59,1973,71.33
59,1974,70.37
59,1975,70.06
59,1976,68.44
59,1977,67.47
59,1978,70.14
59,1979,70.21
59,1980,70.15
59,1981,70
59,1982,69.21
59,1983,67.75
59,1984,69.14
59,1985,67.96
59,1986,66.78
59,1987,65.13
59,1988,63.6
59,1989,64.33
59,1990,70.84
59,1991,72.33
59,1992,72.3
59,1993,72.28
59,1994,93.12
59,1995,97.06
59,1996,102.35
59,1997,101.37
59,1998,103.96
59,1999,102.74
59,2000,101.25
59,2001,97.75
59,2002,113.74
59,2003,106.93
59,2004,106.68
59,2005,112.15
59,2006,111.84
59,2007,112.8
59,2008,112.21
59,2009,111.87
59,2010,114.75
59,2011,111.64
59,2012,106.16
59,2013,105.03
59,2014,100.11
59,2015,105.03
59,2016,94.87
59,2017,91.5
59,2018,89.99
59,2019,51.84
59,2020,43.01
59,2021,47.01
59,2022,51.18
59,2023,47.3
84,1961,281.19
84,1962,323.87
84,1963,302.34
84,1964,444.64
84,1965,370.04
84,1966,305.17
84,1967,302.1
84,1968,276.89
84,1969,278.46
84,1970,257.83
84,1971,200.08
84,1972,191.42
84,1973,102.86
84,1974,170.2
84,1975,92.59
84,1976,87.44
84,1977,68.57
84,1978,46.13
84,1979,24.39
84,1980,19.68
84,1981,11.91
84,1982,15.13
84,1983,10.62
84,1984,12.85
84,1985,16.03
84,1991,6.8
84,1992,8.19
84,1993,7.32
84,1994,6.69
84,1995,7.81
84,1996,6.89
84,1997,5.6
84,1998,6.9
84,1999,7.21
84,2000,7.48
84,2001,8.52
84,2002,9.58
84,2003,8.77
84,2004,10.83
84,2005,13.88
84,2006,12.52
84,2007,13.58
84,2008,15.84
84,2009,18.2
84,2010,15.3
84,2011,18.05
84,2012,16.87
84,2013,21.76
84,2014,20.22
84,2015,147.42
84,2016,132.36
84,2017,129.51
