geo,year,qi_coffee_green_gross_production_index_number_2014_2016_100
177,2023,43.44
181,1966,7.61
181,1967,9.07
181,1968,31.02
181,1969,31.02
181,1970,90
181,1971,109.02
181,1972,183.66
181,1973,227.27
181,1974,377.71
181,1975,499.76
181,1976,678.88
181,1977,630.73
181,1978,728.34
181,1979,673.61
181,1980,769.9
181,1981,801.37
181,1982,888.73
181,1983,1204.98
181,1984,1568.78
181,1985,1661.56
181,1986,1973.56
181,1987,1697.41
181,1988,1847.85
181,1989,2136.73
181,1990,1985.71
181,1991,1769.41
181,1992,730.98
181,1993,585.37
181,1994,1378.54
181,1995,1150.24
181,1996,1682.93
181,1997,1360.98
181,1998,1463.41
181,1999,1463.41
181,2000,1331.71
181,2001,1100.2
181,2002,1178.05
181,2003,1463.41
181,2004,848.78
181,2005,579.51
181,2006,395.12
181,2007,272.2
181,2008,210.73
181,2009,184.39
181,2010,87.8
181,2011,79.02
181,2012,79.02
181,2013,111.79
181,2014,124.39
181,2015,73.17
181,2016,102.44
181,2017,79.85
181,2018,71.96
181,2019,77.71
181,2020,84.73
181,2021,88.98
181,2022,99.66
181,2023,102.27
184,1961,50.1
184,1962,47.71
184,1963,22.42
184,1964,38.65
184,1965,47.7
184,1966,41.05
184,1967,53.23
184,1968,57.33
184,1969,59.16
184,1970,67.94
184,1971,72.74
184,1972,50.58
184,1973,67.56
184,1974,67.09
184,1975,86.1
184,1976,97.02
184,1977,98.69
184,1978,104.94
184,1979,121.67
184,1980,107.83
184,1981,139.32
184,1982,129.78
184,1983,159.84
184,1984,155.07
184,1985,205.16
184,1986,197.28
184,1987,199.42
184,1988,203.57
184,1989,145.96
184,1990,165.47
184,1991,166.99
184,1992,185.24
184,1993,131.26
184,1994,6.08
184,1995,104.74
184,1996,72.93
184,1997,70.76
184,1998,68.08
184,1999,89.7
184,2000,76.81
184,2001,87.63
184,2002,92.69
184,2003,65.87
184,2004,95.51
184,2005,88.73
184,2006,106.03
184,2007,70.06
184,2008,98.88
184,2009,92.43
184,2010,92.18
184,2011,104.11
184,2012,95.4
184,2013,87.53
184,2014,78.15
184,2015,104.05
184,2016,117.8
184,2017,151.33
184,2018,184.38
184,2019,140.11
184,2020,97.62
184,2021,92.88
184,2022,90.39
184,2023,129.32
19,1961,20.99
19,1962,20.99
19,1963,20.99
19,1964,35.31
19,1965,22.42
19,1966,36.74
19,1967,39.12
19,1968,45.33
19,1969,48.19
19,1970,53.44
19,1971,59.16
19,1972,62.03
19,1973,63.93
19,1974,66.18
19,1975,71.09
19,1976,69.97
19,1977,63.8
19,1978,64.05
19,1979,74.91
19,1980,98
19,1981,101.75
19,1982,101.05
19,1983,100.87
19,1984,102.9
19,1985,111.46
19,1986,115.24
19,1987,120.23
19,1988,121.43
19,1989,127.58
19,1990,116.31
19,1991,67.14
19,1992,72.42
19,1993,62.76
19,1994,91.68
19,1995,96.97
19,1996,105.04
19,1997,107.87
19,1998,107.51
19,1999,128.49
19,2000,132.14
19,2001,114.92
19,2002,116.96
19,2003,117.85
19,2004,117.11
19,2005,119.17
19,2006,120.58
19,2007,128.88
19,2008,130.28
19,2009,134.88
19,2010,130.38
19,2011,131.67
19,2012,134.25
19,2013,140.54
19,2014,97.79
19,2015,99.98
19,2016,102.23
19,2017,101.06
19,2018,105.54
19,2019,118.52
19,2020,111.65
19,2021,111.89
19,2022,110.88
19,2023,112.5
191,1961,27.66
191,1962,27.66
191,1963,30.43
191,1964,30.43
191,1965,33.19
191,1966,33.19
191,1967,38.72
191,1968,38.72
191,1969,44.26
191,1970,44.26
191,1971,49.79
191,1972,49.79
191,1973,49.79
191,1974,55.32
191,1975,55.32
191,1976,55.32
191,1977,55.32
191,1978,58.09
191,1979,60.85
191,1980,63.62
191,1981,66.38
191,1982,66.38
191,1983,71.92
191,1984,71.92
191,1985,71.92
191,1986,77.45
191,1987,77.45
191,1988,80.21
191,1989,80.21
191,1990,82.98
191,1991,84.12
191,1992,85.75
191,1993,82.98
191,1994,85.75
191,1995,88.51
191,1996,90.27
191,1997,90.85
191,1998,95.97
191,1999,94.04
191,2000,88.51
191,2001,85.75
191,2002,82.98
191,2003,80.21
191,2004,82.98
191,2005,91.28
191,2006,96.81
191,2007,99.58
191,2008,110.64
191,2009,121.71
191,2010,110.4
191,2011,104.51
191,2012,94.04
191,2013,96.81
191,2014,98.07
191,2015,99.92
191,2016,102.01
191,2017,103.62
191,2018,104.68
191,2019,105.04
191,2020,103.4
191,2021,102.73
191,2022,102.63
191,2023,102.53
193,1961,3296.68
193,1962,3795.01
193,1963,3296.68
193,1964,2517.23
193,1965,2734.45
193,1966,2018.9
193,1967,2236.12
193,1968,1699.45
193,1969,1929.45
193,1970,1597.23
193,1971,894.45
193,1972,1827.23
193,1973,779.45
193,1974,1188.34
193,1975,357.78
193,1976,575
193,1977,766.67
193,1978,766.67
193,1979,766.67
193,1980,766.67
193,1981,766.67
193,1982,766.67
193,1983,766.67
193,1984,690
193,1985,178.89
193,1986,281.11
193,1987,115
193,1988,396.11
193,1989,102.22
193,1990,472.78
193,1991,140.56
193,1992,166.11
193,1993,255.56
193,1994,281.11
193,1995,217.22
193,1996,268.33
193,1997,575
193,1998,460
193,1999,741.11
193,2000,230
193,2001,281.11
193,2002,319.45
193,2003,293.5
193,2004,345
193,2005,357.78
193,2006,383.33
193,2007,293.36
193,2008,254.91
193,2009,228.7
193,2010,193.83
193,2011,71.56
193,2012,79.22
193,2013,49.83
193,2014,102.58
193,2015,109.97
193,2016,87.46
193,2017,100
193,2018,97.32
193,2019,87.51
193,2020,97.42
193,2021,96.56
193,2022,96.3
193,2023,96.76
197,1961,196.6
197,1962,93.19
197,1963,152.48
197,1964,232.27
197,1965,151.68
197,1966,369.58
197,1967,115.58
197,1968,159.15
197,1969,318.11
197,1970,238.4
197,1971,367.03
197,1972,281.12
197,1973,461.19
197,1974,122.82
197,1975,285.71
197,1976,181.15
197,1977,395.78
197,1978,168.24
197,1979,527.42
197,1980,390.88
197,1981,357.83
197,1982,333.56
197,1983,635.67
197,1984,693.46
197,1985,1001.67
197,1986,889.94
197,1987,932.32
197,1988,974.7
197,1989,986.26
197,1990,993.96
197,1991,1001.67
197,1992,1001.67
197,1993,951.59
197,1994,1071.21
197,1995,964.11
197,1996,963.14
197,1997,1182.74
197,1998,963.14
197,1999,591.37
197,2000,577.89
197,2001,626.71
197,2002,643.56
197,2003,654.94
197,2004,693.46
197,2005,770.51
197,2006,789.78
197,2007,809.04
197,2008,816.75
197,2009,847.57
197,2010,1006.69
197,2011,1173.08
197,2012,1348.4
197,2013,1386.93
197,2014,106.18
197,2015,106.18
197,2016,87.65
197,2017,87.72
197,2018,103.44
197,2019,92.46
197,2020,92.46
197,2021,92.46
197,2022,99.4
197,2023,138.69
207,1961,5896.48
207,1962,5672.35
207,1963,6517.17
207,1964,6551.65
207,1965,6844.75
207,1966,6499.93
207,1967,7430.95
207,1968,6189.58
207,1969,4017.2
207,1970,3568.92
207,1971,3448.24
207,1972,1689.64
207,1973,1534.47
207,1974,1568.95
207,1975,1517.22
207,1976,1310.33
207,1977,1551.71
207,1978,896.54
207,1979,1017.23
207,1980,775.85
207,1981,913.78
207,1982,758.61
207,1983,810.34
207,1984,689.65
207,1985,603.44
207,1986,758.61
207,1987,620.68
207,1988,672.41
207,1989,844.82
207,1990,793.09
207,1991,948.27
207,1992,741.37
207,1993,862.06
207,1994,724.13
207,1995,862.06
207,1996,568.96
207,1997,275.86
207,1998,189.65
207,1999,172.41
207,2000,68.96
207,2001,68.96
207,2002,68.96
207,2003,91.74
207,2004,68.96
207,2005,68.96
207,2006,103.45
207,2007,172.41
207,2008,172.41
207,2009,155.17
207,2010,110.57
207,2011,96.66
207,2012,102.95
207,2013,102.95
207,2014,101.23
207,2015,103.43
207,2016,95.33
207,2017,100
207,2018,99.59
207,2019,93.82
207,2020,97.8
207,2021,97.07
207,2022,96.23
207,2023,97.03
21,1961,78.88
21,1962,77.52
21,1963,58.42
21,1964,36.88
21,1965,81.2
21,1966,42.57
21,1967,53.36
21,1968,37.44
21,1969,45.43
21,1970,26.72
21,1971,54.91
21,1972,52.94
21,1973,30.9
21,1974,57.17
21,1975,45.03
21,1976,13.31
21,1977,34.52
21,1978,44.87
21,1979,47.17
21,1980,37.56
21,1981,71.93
21,1982,33.9
21,1983,59.16
21,1984,50.27
21,1985,67.63
21,1986,36.86
21,1987,77.96
21,1988,47.71
21,1989,54.24
21,1990,51.85
21,1991,53.81
21,1992,45.81
21,1993,45.26
21,1994,46.27
21,1995,32.92
21,1996,48.46
21,1997,43.48
21,1998,59.79
21,1999,57.76
21,2000,67.37
21,2001,64.4
21,2002,92.4
21,2003,70.33
21,2004,87.27
21,2005,75.75
21,2006,91.08
21,2007,79.6
21,2008,98.99
21,2009,86.36
21,2010,102.9
21,2011,95.58
21,2012,107.51
21,2013,104.93
21,2014,99.25
21,2015,93.71
21,2016,107.05
21,2017,95.02
21,2018,125.74
21,2019,106.6
21,2020,131.16
21,2021,105.67
21,2022,112.52
21,2023,120.53
214,1961,14.02
214,1962,7.01
214,1963,5.26
214,1964,5.76
214,1965,9.64
214,1966,4.51
214,1967,8.26
214,1968,5.01
214,1969,6.01
214,1970,4.51
214,1971,4.26
214,1972,3.63
214,1973,2.13
214,1974,8.51
214,1975,8.26
214,1976,1.13
214,1977,6.51
214,1978,5.88
214,1979,4.51
214,1980,6.38
214,1981,6.51
214,1982,6.76
214,2015,94.74
214,2016,105.26
214,2017,118.52
214,2018,127.53
214,2019,126.66
214,2020,121.4
214,2021,113.39
214,2022,122.65
214,2023,129.47
215,1961,64.89
215,1962,68.82
215,1963,80.42
215,1964,85.73
215,1965,110.89
215,1966,131.54
215,1967,97.52
215,1968,100.47
215,1969,101.35
215,1970,90.72
215,1971,97.72
215,1972,102.49
215,1973,108.14
215,1974,116.9
215,1975,122.48
215,1976,85.09
215,1977,98.74
215,1978,100.98
215,1979,94.13
215,1980,93.99
215,1981,130.64
215,1982,104.45
215,1983,102.5
215,1984,111.96
215,1985,90.07
215,1986,107.66
215,1987,113.36
215,1988,89.48
215,1989,95.95
215,1990,105.04
215,1991,90.86
215,1992,110.17
215,1993,117.14
215,1994,67.15
215,1995,82.52
215,1996,103.21
215,1997,85.66
215,1998,74.72
215,1999,91.76
215,2000,93.99
215,2001,114.24
215,2002,130.1
215,2003,102.87
215,2004,142.43
215,2005,187.56
215,2006,67.44
215,2007,96.09
215,2008,84.74
215,2009,122.59
215,2010,78.65
215,2011,119.1
215,2012,130.17
215,2013,139.99
215,2014,96.31
215,2015,83.91
215,2016,119.78
215,2017,93.77
215,2018,88.98
215,2019,133.99
215,2020,119.25
215,2021,143.59
215,2022,131.42
215,2023,123.71
216,1961,0.19
216,1962,0.19
216,1963,0.19
216,1964,0.19
216,1965,0.38
216,1966,0.38
216,1967,0.38
216,1968,0.57
216,1969,0.76
216,1970,1.9
216,1971,3.61
216,1972,5.25
216,1973,7.1
216,1974,12.75
216,1975,18.44
216,1976,24.21
216,1977,19.98
216,1978,21.88
216,1979,23.78
216,1980,28.92
216,1981,38.24
216,1982,58.78
216,1983,57.18
216,1984,57.39
216,1985,84.47
216,1986,99.73
216,1987,79.96
216,1988,111.46
216,1989,188.91
216,1990,226.65
216,1991,150.06
216,1992,254.88
216,1993,223.3
216,1994,247.87
216,1995,274.1
216,1996,254.56
216,1997,265.73
216,1998,248.72
216,1999,174.14
216,2000,257
216,2001,272.7
216,2002,169.46
216,2003,170.92
216,2004,195.83
216,2005,189.11
216,2006,148.62
216,2007,176.48
216,2008,159.93
216,2009,178.55
216,2010,155.22
216,2011,134.42
216,2012,131.46
216,2013,119.12
216,2014,120.33
216,2015,82.72
216,2016,96.96
216,2017,82.15
216,2018,74.89
216,2019,83.78
216,2020,71.29
216,2021,69.04
216,2022,59.25
216,2023,52.55
217,1961,62.39
217,1962,70.27
217,1963,83.59
217,1964,83.59
217,1965,81.78
217,1966,47.85
217,1967,63.6
217,1968,104.24
217,1969,83.56
217,1970,84.06
217,1971,39.12
217,1972,41.23
217,1973,40.92
217,1974,46.61
217,1975,65.42
217,1976,51.56
217,1977,63.18
217,1978,28.51
217,1979,37.73
217,1980,62.91
217,1981,53.78
217,1982,55.95
217,1983,35.99
217,1984,16.29
217,1985,60.84
217,1986,49.54
217,1987,82.45
217,1988,87.83
217,1989,73.42
217,1990,77.54
217,1991,150.83
217,1992,38.16
217,1993,66.63
217,1994,64.21
217,1995,73.17
217,1996,135.69
217,1997,64.21
217,1998,121.15
217,1999,102.98
217,2000,92.07
217,2001,102.37
217,2002,47.85
217,2003,33.32
217,2004,56.33
217,2005,43.61
217,2006,53.91
217,2007,56.33
217,2008,55.38
217,2009,70.87
217,2010,69.66
217,2011,75.72
217,2012,65.68
217,2013,66.33
217,2014,93.89
217,2015,97.48
217,2016,108.63
217,2017,111.92
217,2018,115.55
217,2019,129.12
217,2020,133.3
217,2021,139.96
217,2022,152.24
217,2023,138.69
219,1983,65.03
219,1984,78.04
219,1985,91.05
219,1986,91.05
219,1987,91.05
219,1988,91.05
219,1989,91.05
219,1990,84.54
219,1991,76.82
219,1992,82.47
219,1993,88.98
219,1994,89.05
219,1995,91.05
219,1996,97.55
219,1997,94.04
219,1998,91.2
219,1999,91.38
219,2000,91.55
219,2001,91.69
219,2002,91.81
219,2003,91.91
219,2004,91.63
219,2005,102.02
219,2006,117.06
219,2007,111.36
219,2008,109.84
219,2009,108.26
219,2010,106.36
219,2011,104.17
219,2012,102.33
219,2013,97.55
219,2014,96.63
219,2015,103.99
219,2016,99.39
219,2017,98.83
219,2018,98.99
219,2019,99.08
219,2020,99.44
219,2021,98.44
219,2022,98.14
219,2023,97.85
220,1961,1097.04
220,1962,1483
220,1963,1378.43
220,1964,1589.85
220,1965,1596.32
220,1966,1110.35
220,1967,1185.26
220,1968,1743.85
220,1969,1213.4
220,1970,875.35
220,1971,1480.72
220,1972,1254.85
220,1973,1033.16
220,1974,737.7
220,1975,1530.15
220,1976,1015.66
220,1977,1109.59
220,1978,950.64
220,1979,949.5
220,1980,851.77
220,1981,925.16
220,1982,682.18
220,1983,528.18
220,1984,323.98
220,1985,814.13
220,1986,507.26
220,1987,700.43
220,1988,221.31
220,1989,458.59
220,1990,739.22
220,1991,347.55
220,1992,268.84
220,1993,332.34
220,1994,385.96
220,1995,315.99
220,1996,133.85
220,1997,419.04
220,1998,139.55
220,1999,130.43
220,2000,210.28
220,2001,154.38
220,2002,93.92
220,2003,222.83
220,2004,41.45
220,2005,133.09
220,2006,273.78
220,2007,22.82
220,2008,22.82
220,2009,49.06
220,2010,19.5
220,2011,27.65
220,2012,19.31
220,2013,19.49
220,2014,19.45
220,2015,11.71
220,2016,268.84
220,2017,268.84
220,2018,273.78
220,2019,304.2
220,2020,238.91
220,2021,243.12
220,2022,278.64
220,2023,293.3
226,1961,40.77
226,1962,51.56
226,1963,68.55
226,1964,74.7
226,1965,65.91
226,1966,66.69
226,1967,72.1
226,1968,57.63
226,1969,107.11
226,1970,87.31
226,1971,76.05
226,1972,79.6
226,1973,92.12
226,1974,86.27
226,1975,86.23
226,1976,59.41
226,1977,67.55
226,1978,52.56
226,1979,44.63
226,1980,58.58
226,1981,42.25
226,1982,70.14
226,1983,64.23
226,1984,63.25
226,1985,62.39
226,1986,69.28
226,1987,72.39
226,1988,65.5
226,1989,73.25
226,1990,55.79
226,1991,63.86
226,1992,47.81
226,1993,62.64
226,1994,85.96
226,1995,78.63
226,1996,124.76
226,1997,95.17
226,1998,88.85
226,1999,109.14
226,2000,62.17
226,2001,85.54
226,2002,90.8
226,2003,65.37
226,2004,73.7
226,2005,68.51
226,2006,57.76
226,2007,75.98
226,2008,91.74
226,2009,84.87
226,2010,72.35
226,2011,82.92
226,2012,80.65
226,2013,96.58
226,2014,95.39
226,2015,99.29
226,2016,105.32
226,2017,130.89
226,2018,123.16
226,2019,136.03
226,2020,156.04
226,2021,179.39
226,2022,146.46
226,2023,166.39
23,1998,104.15
23,1999,78.39
23,2000,184.78
23,2001,256.45
23,2002,254.21
23,2003,256.45
23,2004,258.69
23,2005,60.47
23,2006,106.39
23,2007,50.39
23,2008,100.79
23,2009,117.8
23,2010,101.3
23,2011,101.55
23,2012,99.64
23,2013,97.73
23,2014,98.03
23,2015,102.16
23,2016,99.81
23,2017,100
23,2018,100.66
23,2019,100.16
23,2020,100.27
23,2021,100.36
23,2022,100.26
23,2023,100.3
231,1961,115.96
231,1962,183.29
231,1963,89.78
231,1964,134.66
231,1965,101.82
231,1966,109.15
231,1967,73.84
231,1968,77.36
231,1969,56.03
231,1970,58.35
231,1971,39.76
231,1972,49.41
231,1973,41.26
231,1974,20.91
231,1975,25.25
231,1976,28.8
231,1977,30.79
231,1978,22.82
231,1979,29.7
231,1980,19.53
231,1981,30
231,1982,13.47
231,1983,38
231,1984,23.75
231,1985,25.1
231,1986,40.7
231,1987,24.43
231,1988,27.12
231,1989,43.39
231,1990,38
231,1991,38
231,1992,32.58
231,1993,39.5
231,1994,58.35
231,1995,73.32
231,1996,86.78
231,1997,121.95
231,1998,129.05
231,1999,135.79
231,2000,147.76
231,2001,135.79
231,2002,127.18
231,2003,140.65
231,2004,95.01
231,2005,139.11
231,2006,123.85
231,2007,127.18
231,2008,147.76
231,2009,147.76
231,2010,149.25
231,2011,128.94
231,2012,118.77
231,2013,118.77
231,2014,137.28
231,2015,89.4
231,2016,73.32
231,2017,82.29
231,2018,93.14
231,2019,86.78
231,2020,73.32
231,2021,176.15
231,2022,140.61
231,2023,116.75
236,1961,111.41
236,1962,105.9
236,1963,118.5
236,1964,109.64
236,1965,106.21
236,1966,119.13
236,1967,120.74
236,1968,89.61
236,1969,118.47
236,1970,118.32
236,1971,114.02
236,1972,78.91
236,1973,128.75
236,1974,89.6
236,1975,126.18
236,1976,78.8
236,1977,112.65
236,1978,115.18
236,1979,105.33
236,1980,113.61
236,1981,116.33
236,1982,113.34
236,1983,114.92
236,1984,118.86
236,1985,125.71
236,1986,129.34
236,1987,137.07
236,1988,138.73
236,1989,141.77
236,1990,149.23
236,1991,133.59
236,1992,135.41
236,1993,129.82
236,1994,133.59
236,1995,127.11
236,1996,142.61
236,1997,123.03
236,1998,130.53
236,1999,155.95
236,2000,153.19
236,2001,179.43
236,2002,164.96
236,2003,125.5
236,2004,139.64
236,2005,125.93
236,2006,145.16
236,2007,137.31
236,2008,140.61
236,2009,123.41
236,2010,140
236,2011,140.82
236,2012,118.96
236,2013,121.21
236,2014,102.88
236,2015,97.62
236,2016,99.5
236,2017,110.59
236,2018,113.64
236,2019,111.34
236,2020,105.93
236,2021,108.86
236,2022,111.66
236,2023,110.11
237,1961,0.28
237,1962,0.28
237,1963,0.31
237,1964,0.38
237,1965,0.52
237,1966,0.44
237,1967,0.49
237,1968,0.42
237,1969,0.45
237,1970,0.51
237,1971,0.45
237,1972,0.49
237,1973,0.46
237,1974,0.42
237,1975,0.47
237,1976,0.67
237,1977,0.39
237,1978,0.37
237,1979,0.35
237,1980,0.58
237,1981,0.37
237,1982,0.37
237,1983,0.4
237,1984,0.33
237,1985,0.85
237,1986,1.74
237,1987,1.91
237,1988,2.92
237,1989,2.84
237,1990,6.39
237,1991,6.94
237,1992,8.28
237,1993,9.45
237,1994,12.5
237,1995,15.14
237,1996,22.23
237,1997,29.2
237,1998,28.42
237,1999,38.41
237,2000,55.73
237,2001,58.37
237,2002,48.57
237,2003,55.11
237,2004,63.45
237,2005,57.7
237,2006,68.42
237,2007,86.87
237,2008,73.32
237,2009,73.44
237,2010,76.78
237,2011,88.64
237,2012,87.53
237,2013,92.13
237,2014,97.67
237,2015,100.9
237,2016,101.44
237,2017,107.1
237,2018,112.24
237,2019,117.13
237,2020,122.46
237,2021,128.12
237,2022,135.69
237,2023,135.88
238,1993,40.12
238,1994,46.13
238,1995,51.26
238,1996,51.26
238,1997,50.81
238,1998,51.26
238,1999,48.46
238,2000,51.26
238,2001,35.02
238,2002,35.66
238,2003,28.12
238,2004,34.81
238,2005,38.25
238,2006,53.82
238,2007,60.93
238,2008,58
238,2009,59.16
238,2010,82.59
238,2011,83.98
238,2012,61.41
238,2013,87.37
238,2014,93.6
238,2015,101.85
238,2016,104.55
238,2017,100.12
238,2018,110.23
238,2019,107.55
238,2020,130.33
238,2021,121.59
238,2022,109
238,2023,124.67
244,1961,1025.98
244,1962,1159.8
244,1963,1159.8
244,1964,1070.59
244,1965,1204.41
244,1966,1338.23
244,1967,1338.23
244,1968,1338.23
244,1969,1338.23
244,1970,1338.23
244,1971,1338.23
244,1972,356.86
244,1973,356.86
244,1974,356.86
244,1975,178.43
244,1976,178.43
244,1977,178.43
244,1978,178.43
244,1979,178.43
244,1980,178.43
244,1981,178.43
244,1982,178.43
244,1983,178.43
244,1984,178.43
244,1985,178.43
244,1986,178.43
244,1987,178.43
244,1988,178.43
244,1989,178.43
244,1990,160.59
244,1991,151.67
244,1992,142.74
244,1993,133.82
244,1994,124.9
244,1995,115.98
244,1996,107.06
244,1997,98.14
244,1998,89.22
244,1999,80.29
244,2000,71.37
244,2001,71.37
244,2002,71.37
244,2003,71.37
244,2004,74.25
244,2005,74.84
244,2006,75.34
244,2007,71.37
244,2008,71.37
244,2009,71.37
244,2010,89.22
244,2011,89.22
244,2012,98.14
244,2013,98.14
244,2014,100.1
244,2015,99.32
244,2016,100.59
244,2017,102.01
244,2018,104.37
244,2019,106.74
244,2020,110.54
244,2021,105.16
244,2022,105.42
244,2023,104.99
249,1961,32.44
249,1962,32.44
249,1963,29.87
249,1964,29.35
249,1965,32.44
249,1966,27.41
249,1967,22.78
249,1968,22.78
249,1969,25.81
249,1970,24.78
249,1971,24.83
249,1972,22.21
249,1973,22.21
249,1974,22.21
249,1975,19.62
249,1976,19.62
249,1977,24.25
249,1978,24.28
249,1979,22.71
249,1980,22.61
249,1981,22.68
249,1982,22.17
249,1983,20.17
249,1984,26.53
249,1985,25.3
249,1986,25.81
249,1987,26.32
249,1988,33.34
249,1989,35.05
249,1990,38.16
249,1991,27.96
249,1992,42.32
249,1993,44.94
249,1994,43.67
249,1995,46.31
249,1996,54.58
249,1997,53.17
249,1998,58.1
249,1999,57.58
249,2000,58.51
249,2001,61.31
249,2002,59.21
249,2003,59.77
249,2004,52.83
249,2005,58.35
249,2006,89.04
249,2007,94.39
249,2008,96.74
249,2009,97.44
249,2010,97.98
249,2011,99.25
249,2012,102.1
249,2013,102.9
249,2014,103.29
249,2015,99.16
249,2016,97.55
249,2017,96.64
249,2018,95.99
249,2019,107.17
249,2020,110.42
249,2021,215.93
249,2022,189.62
249,2023,155.98
250,1961,182.27
250,1962,222.78
250,1963,222.78
250,1964,192.4
250,1965,197.46
250,1966,182.27
250,1967,202.53
250,1968,213.67
250,1969,229.53
250,1970,234.93
250,1971,251.81
250,1972,267.34
250,1973,262.27
250,1974,260.25
250,1975,278.48
250,1976,307.5
250,1977,298.73
250,1978,288.94
250,1979,292.65
250,1980,300.42
250,1981,315.27
250,1982,315.27
250,1983,284.21
250,1984,312.91
250,1985,309.19
250,1986,320.67
250,1987,328.09
250,1988,347.94
250,1989,319.79
250,1990,342.93
250,1991,320.67
250,1992,311.89
250,1993,304.16
250,1994,298.21
250,1995,285.95
250,1996,249.7
250,1997,237.29
250,1998,189
250,1999,164.06
250,2000,157.86
250,2001,117.21
250,2002,108.28
250,2003,108.18
250,2004,108.08
250,2005,107.98
250,2006,107.88
250,2007,107.78
250,2008,107.68
250,2009,107.58
250,2010,107.47
250,2011,107.37
250,2012,106.54
250,2013,100.25
250,2014,95.3
250,2015,104.64
250,2016,100.06
250,2017,136.17
250,2018,173.79
250,2019,178.7
250,2020,179.92
250,2021,182.6
250,2022,197.82
250,2023,210.01
251,1969,0.04
251,1970,0.09
251,1971,0.12
251,1972,0.09
251,1973,0.15
251,1974,0.16
251,1975,0.31
251,1976,0.46
251,1977,0.62
251,1978,0.99
251,1979,0.25
251,1980,0.37
251,1981,0.49
251,1982,0.81
251,1983,0.94
251,1984,2.46
251,1985,4.65
251,1986,7.39
251,1987,6.65
251,1988,6.65
251,1989,18.48
251,1990,17
251,1991,16.38
251,1992,22.08
251,1993,18.86
251,1994,19.49
251,1995,15.18
251,1996,19.47
251,1997,26.7
251,1998,32.38
251,1999,42.51
251,2000,27.11
251,2001,72.3
251,2002,61.61
251,2003,80.09
251,2004,72.46
251,2005,82.37
251,2006,75.49
251,2007,42.29
251,2008,81.13
251,2009,87.98
251,2010,91.07
251,2011,87.73
251,2012,90.84
251,2013,91.37
251,2014,93.21
251,2015,99.2
251,2016,107.59
251,2017,107.95
251,2018,104.91
251,2019,110.94
251,2020,107.93
251,2021,107.93
251,2022,108.94
251,2023,108.27
28,1961,2.38
28,1962,11.31
28,1963,20.12
28,1964,13.85
28,1965,18.28
28,1966,15.4
28,1967,17.95
28,1968,16.76
28,1969,14.42
28,1970,12.11
28,1971,10.93
28,1972,11.4
28,1973,12.23
28,1974,11.39
28,1975,12.2
28,1976,11
28,1977,11.2
28,1978,12.86
28,1979,12.12
28,1980,13.28
28,1981,12.44
28,1982,13.91
28,1983,14.24
28,1984,14.5
28,1985,14.93
28,1986,16.85
28,1987,17.73
28,1988,17.89
28,1989,18.72
28,1990,16.42
28,1991,15.49
28,1992,14.3
28,1993,16.68
28,1994,17.88
28,1995,17.88
28,1996,20.26
28,1997,22.64
28,1998,20.26
28,1999,21.45
28,2000,25.03
28,2001,27.41
28,2002,32.18
28,2003,35.27
28,2004,41.71
28,2005,47.67
28,2006,57.2
28,2007,70.31
28,2008,75.08
28,2009,83.42
28,2010,86.99
28,2011,90.57
28,2012,95.34
28,2013,96.53
28,2014,100.1
28,2015,98.91
28,2016,100.99
28,2017,101.86
28,2018,103.41
28,2019,104.5
28,2020,106.16
28,2021,106.16
28,2022,101.97
28,2023,100.31
29,1961,99.06
29,1962,92
29,1963,40.88
29,1964,125.51
29,1965,90.79
29,1966,99.57
29,1967,132.19
29,1968,117.03
29,1969,102.96
29,1970,156.27
29,1971,177.26
29,1972,137.3
29,1973,151.39
29,1974,199.12
29,1975,119.76
29,1976,151.63
29,1977,120.51
29,1978,161.21
29,1979,196.21
29,1980,133.7
29,1981,310.1
29,1982,143.09
29,1983,254.41
29,1984,191.09
29,1985,229.92
29,1986,221.41
29,1987,264.21
29,1988,249.41
29,1989,222.19
29,1990,231.34
29,1991,242.03
29,1992,263.34
29,1993,162.69
29,1994,292.19
29,1995,180.55
29,1996,190.17
29,1997,141.46
29,1998,119.85
29,1999,206.13
29,2000,477.2
29,2001,502.26
29,2002,1289.13
29,2003,252.49
29,2004,1447.12
29,2005,246.45
29,2006,1057.59
29,2007,226.18
29,2008,710.97
29,2009,145.18
29,2010,636.56
29,2011,296.91
29,2012,186.38
29,2013,160.1
29,2014,73.63
29,2015,129.97
29,2016,96.41
29,2017,115.62
29,2018,100.59
29,2019,99.48
29,2020,50.32
29,2021,97.65
29,2022,74.3
29,2023,70.05
32,1961,127.22
32,1962,128.07
32,1963,152.55
32,1964,168.2
32,1965,210.9
32,1966,180.16
32,1967,226.55
32,1968,232.53
32,1969,232.85
32,1970,264.67
32,1971,269.78
32,1972,273.69
32,1973,267.28
32,1974,297.25
32,1975,263.23
32,1976,226.55
32,1977,246.04
32,1978,307.36
32,1979,287.93
32,1980,319.35
32,1981,311.04
32,1982,364.97
32,1983,181.3
32,1984,392.48
32,1985,284.67
32,1986,375.68
32,1987,234.97
32,1988,339.82
32,1989,329.29
32,1990,287.4
32,1991,327.53
32,1992,216.87
32,1993,194.72
32,1994,209.88
32,1995,210.61
32,1996,296.34
32,1997,181.01
32,1998,320.28
32,1999,278.92
32,2000,245.33
32,2001,200.65
32,2002,116.69
32,2003,136.61
32,2004,153.69
32,2005,170.77
