geo,year,qi_food_gross_production_index_number_2014_2016_100
158,1979,28.44
158,1980,31.25
158,1981,31.28
158,1982,31.18
158,1983,31.78
158,1984,23.6
158,1985,25.23
158,1986,27.74
158,1987,25.6
158,1988,32.29
158,1989,30.92
158,1990,34.13
158,1991,35.07
158,1992,37.49
158,1993,36.78
158,1994,37.8
158,1995,38.37
158,1996,42.44
158,1997,40.51
158,1998,52.59
158,1999,52.8
158,2000,37.45
158,2001,45.71
158,2002,50.91
158,2003,51.51
158,2004,47.22
158,2005,56.59
158,2006,61.24
158,2007,62.32
158,2008,76.05
158,2009,64.59
158,2010,85.36
158,2011,74.94
158,2012,84.68
158,2013,84.16
158,2014,89.86
158,2015,101.19
158,2016,108.95
158,2017,110.48
158,2018,119.84
158,2019,119.06
158,2020,128.45
158,2021,108.04
158,2022,134.16
158,2023,127.48
159,1961,17.97
159,1962,18.9
159,1963,19.8
159,1964,20.39
159,1965,21.27
159,1966,20.41
159,1967,21.7
159,1968,22.16
159,1969,24.62
159,1970,26.36
159,1971,23.89
159,1972,21.27
159,1973,22.29
159,1974,24.86
159,1975,23.28
159,1976,22.14
159,1977,21.72
159,1978,21.51
159,1979,21.87
159,1980,23.36
159,1981,23.43
159,1982,24.26
159,1983,24.71
159,1984,26.13
159,1985,28.07
159,1986,29.39
159,1987,30.01
159,1988,34.01
159,1989,37.44
159,1990,39.36
159,1991,44.61
159,1992,47.94
159,1993,50.91
159,1994,52.76
159,1995,54.93
159,1996,57.5
159,1997,59.46
159,1998,61.68
159,1999,64.4
159,2000,64.84
159,2001,64.68
159,2002,68.01
159,2003,70.91
159,2004,75.5
159,2005,79.76
159,2006,84.78
159,2007,79.52
159,2008,84.56
159,2009,75.95
159,2010,85.7
159,2011,79.36
159,2012,87.41
159,2013,85.84
159,2014,96.04
159,2015,98.55
159,2016,105.41
159,2017,107.46
159,2018,112.87
159,2019,110.72
159,2020,113.37
159,2021,118
159,2022,120.72
159,2023,120.57
16,1961,24.31
16,1962,23.26
16,1963,26.34
16,1964,26.53
16,1965,26.71
16,1966,25.67
16,1967,29
16,1968,29.7
16,1969,30.92
16,1970,29.52
16,1971,27.42
16,1972,27.06
16,1973,29.83
16,1974,29.03
16,1975,31.94
16,1976,30.66
16,1977,32.66
16,1978,33.81
16,1979,33.59
16,1980,34.14
16,1981,33.9
16,1982,35.14
16,1983,36.01
16,1984,36.31
16,1985,37.63
16,1986,37.97
16,1987,38.04
16,1988,38.67
16,1989,42.31
16,1990,42.72
16,1991,43.51
16,1992,44.01
16,1993,43.96
16,1994,42.62
16,1995,44.45
16,1996,46.98
16,1997,47.88
16,1998,49.83
16,1999,56.52
16,2000,59.97
16,2001,58.87
16,2002,60.61
16,2003,62.17
16,2004,61
16,2005,68.41
16,2006,70.56
16,2007,74.77
16,2008,80.26
16,2009,80.16
16,2010,84.95
16,2011,88.56
16,2012,90.14
16,2013,94.18
16,2014,97.94
16,2015,100.68
16,2016,101.38
16,2017,110.9
16,2018,110.75
16,2019,112.18
16,2020,116.3
16,2021,122.84
16,2022,126.53
16,2023,130.5
160,1961,43.23
160,1962,48.21
160,1963,59.33
160,1964,69.83
160,1965,62.48
160,1966,61.27
160,1967,60.79
160,1968,64.04
160,1969,63.77
160,1970,79.5
160,1971,82.48
160,1972,74.07
160,1973,80.99
160,1974,94.16
160,1975,91.53
160,1976,83.02
160,1977,93.17
160,1978,95.02
160,1979,99.88
160,1980,98.51
160,1981,104.26
160,1982,97.86
160,1983,103.53
160,1984,98.16
160,1985,98.89
160,1986,101.28
160,1987,103.12
160,1988,106.2
160,1989,106.83
160,1990,67.69
160,1991,76.91
160,1992,81.94
160,1993,86.51
160,1994,88.31
160,1995,90.03
160,1996,92.83
160,1997,94.66
160,1998,96.6
160,1999,97.4
160,2000,92.7
160,2001,93.09
160,2002,94.03
160,2003,96.11
160,2004,95.77
160,2005,95.28
160,2006,95.34
160,2007,97.37
160,2008,96.71
160,2009,97.42
160,2010,100.27
160,2011,99.87
160,2012,101.35
160,2013,100.81
160,2014,101.9
160,2015,97.57
160,2016,100.53
160,2017,101.47
160,2018,102.06
160,2019,102.42
160,2020,101.21
160,2021,101.05
160,2022,100.97
160,2023,100.85
162,1961,80.5
162,1962,79.19
162,1963,83.44
162,1964,78.6
162,1965,81.41
162,1966,81.89
162,1967,80.41
162,1968,85.74
162,1969,83.05
162,1970,83.09
162,1971,82.63
162,1972,83.05
162,1973,84.84
162,1974,91.03
162,1975,83.13
162,1976,84.76
162,1977,90.06
162,1978,92.32
162,1979,90.06
162,1980,94.32
162,1981,95.99
162,1982,99.55
162,1983,95.69
162,1984,99.46
162,1985,97.45
162,1986,94.59
162,1987,98.25
162,1988,98.1
162,1989,97.46
162,1990,99.91
162,1991,94.07
162,1992,92.36
162,1993,96.36
162,1994,92.64
162,1995,93.63
162,1996,95.02
162,1997,95.2
162,1998,95.37
162,1999,94.48
162,2000,92.64
162,2001,91.32
162,2002,90.73
162,2003,92.37
162,2004,96.48
162,2005,94.17
162,2006,94.32
162,2007,94.63
162,2008,99.86
162,2009,95.63
162,2010,97.39
162,2011,93.73
162,2012,94.84
162,2013,95.62
162,2014,98.85
162,2015,100.13
162,2016,101.03
162,2017,101.35
162,2018,96.64
162,2019,101.62
162,2020,101.36
162,2021,102.22
162,2022,102.72
162,2023,94.66
165,1961,13.93
165,1962,14.66
165,1963,15.22
165,1964,15.62
165,1965,16.34
165,1966,16.35
165,1967,17.45
165,1968,18.89
165,1969,19.43
165,1970,20.2
165,1971,20.16
165,1972,20.74
165,1973,21.56
165,1974,22.36
165,1975,22.92
165,1976,24.17
165,1977,25.19
165,1978,25.58
165,1979,26.6
165,1980,27
165,1981,28.69
165,1982,29.75
165,1983,30.69
165,1984,31.37
165,1985,32.23
165,1986,34.95
165,1987,36.12
165,1988,36.7
165,1989,39.6
165,1990,40.68
165,1991,41.83
165,1992,43.8
165,1993,47.05
165,1994,48.69
165,1995,52.33
165,1996,53.06
165,1997,54.07
165,1998,57
165,1999,58.51
165,2000,59.86
165,2001,59.92
165,2002,61.2
165,2003,63.88
165,2004,66.09
165,2005,69.37
165,2006,70.4
165,2007,74.19
165,2008,77.92
165,2009,84.16
165,2010,85
165,2011,89.23
165,2012,89.37
165,2013,98.73
165,2014,98.1
165,2015,100.03
165,2016,101.87
165,2017,105.71
165,2018,106.6
165,2019,110.57
165,2020,116.72
165,2021,122.65
165,2022,123.38
165,2023,129.79
166,1961,34.61
166,1962,35.6
166,1963,36.84
166,1964,37.91
166,1965,39.82
166,1966,40.58
166,1967,42.7
166,1968,52.82
166,1969,55.8
166,1970,53.11
166,1971,56.28
166,1972,55.76
166,1973,56.3
166,1974,58.09
166,1975,60.9
166,1976,61.96
166,1977,65.53
166,1978,65.63
166,1979,65.41
166,1980,63.21
166,1981,65.29
166,1982,68.02
166,1983,67.96
166,1984,68.91
166,1985,69.91
166,1986,66.49
166,1987,74.26
166,1988,70.79
166,1989,73.6
166,1990,75.11
166,1991,71.11
166,1992,72.09
166,1993,72.35
166,1994,73.63
166,1995,74.71
166,1996,75.95
166,1997,74.75
166,1998,77.12
166,1999,78.35
166,2000,77.24
166,2001,77.51
166,2002,78.57
166,2003,78.96
166,2004,78.18
166,2005,79.25
166,2006,84.04
166,2007,88.88
166,2008,88.33
166,2009,84.68
166,2010,88.54
166,2011,92.29
166,2012,95.53
166,2013,97
166,2014,99.45
166,2015,100.09
166,2016,100.45
166,2017,102.8
166,2018,106.3
166,2019,107.33
166,2020,107.17
166,2021,112.45
166,2022,117.52
166,2023,113.03
167,1993,125.48
167,1994,110.62
167,1995,113.67
167,1996,114.48
167,1997,109.41
167,1998,111.21
167,1999,112.53
167,2000,106.97
167,2001,109.71
167,2002,99.15
167,2003,90.94
167,2004,107.84
167,2005,101.04
167,2006,93.28
167,2007,99.83
167,2008,101.51
167,2009,96.86
167,2010,88.97
167,2011,96
167,2012,85.84
167,2013,93.01
167,2014,101.46
167,2015,97.07
167,2016,101.47
167,2017,94.94
167,2018,93.31
167,2019,93.35
167,2020,97.34
167,2021,97.89
167,2022,98.11
167,2023,98.43
168,1961,29.8
168,1962,30.93
168,1963,31.7
168,1964,32.75
168,1965,33.45
168,1966,34.85
168,1967,35.74
168,1968,36.67
168,1969,38.19
168,1970,39.52
168,1971,40.37
168,1972,41.61
168,1973,42.06
168,1974,44.5
168,1975,44.99
168,1976,46.14
168,1977,46.64
168,1978,48.03
168,1979,48.54
168,1980,50.35
168,1981,50.72
168,1982,50.83
168,1983,52.79
168,1984,53.85
168,1985,55.84
168,1986,55.11
168,1987,57.53
168,1988,58.77
168,1989,59.15
168,1990,59.09
168,1991,59.01
168,1992,61.57
168,1993,63.9
168,1994,63.87
168,1995,64.31
168,1996,67.12
168,1997,68.39
168,1998,70.3
168,1999,73.04
168,2000,74.72
168,2001,73.25
168,2002,75.8
168,2003,77.54
168,2004,78.36
168,2005,81
168,2006,82.58
168,2007,88.14
168,2008,89.09
168,2009,90.4
168,2010,88.48
168,2011,93.33
168,2012,92.05
168,2013,94.44
168,2014,99.55
168,2015,99.93
168,2016,100.52
168,2017,100.64
168,2018,101.64
168,2019,102.14
168,2020,99.18
168,2021,101.03
168,2022,100.82
168,2023,102.48
169,1961,12.59
169,1962,12.36
169,1963,12.34
169,1964,14.21
169,1965,15.16
169,1966,14.83
169,1967,15.33
169,1968,15.44
169,1969,15.39
169,1970,16.78
169,1971,16.56
169,1972,16.32
169,1973,16.01
169,1974,17.14
169,1975,16.7
169,1976,17.89
169,1977,20.08
169,1978,20.06
169,1979,21.07
169,1980,21.33
169,1981,22.68
169,1982,24.07
169,1983,24.73
169,1984,26.37
169,1985,28.31
169,1986,26.55
169,1987,29.7
169,1988,32.46
169,1989,35.63
169,1990,36.04
169,1991,31.76
169,1992,33.74
169,1993,36.76
169,1994,35.08
169,1995,37.36
169,1996,39.24
169,1997,43.87
169,1998,45.26
169,1999,44.73
169,2000,41.39
169,2001,47.34
169,2002,48.68
169,2003,54.01
169,2004,53.01
169,2005,54.57
169,2006,58.48
169,2007,68.09
169,2008,66.9
169,2009,57.92
169,2010,80.39
169,2011,84.42
169,2012,62.4
169,2013,92.89
169,2014,99.6
169,2015,98.81
169,2016,101.59
169,2017,110.54
169,2018,110.22
169,2019,102.18
169,2020,116.83
169,2021,110.12
169,2022,85.04
169,2023,106.17
170,1961,19.07
170,1962,19.61
170,1963,19.53
170,1964,21.45
170,1965,21.57
170,1966,23.37
170,1967,24.1
170,1968,22.67
170,1969,25
170,1970,26.96
170,1971,27.79
170,1972,26.53
170,1973,26.55
170,1974,27.55
170,1975,27.48
170,1976,27.96
170,1977,28.36
170,1978,27.24
170,1979,27.32
170,1980,25.67
170,1981,28.18
170,1982,29.53
170,1983,28.17
170,1984,30.06
170,1985,30.09
170,1986,30.94
170,1987,34.13
170,1988,35.78
170,1989,34.53
170,1990,31.64
170,1991,33.09
170,1992,31.33
170,1993,33.81
170,1994,37.59
170,1995,40.29
170,1996,43.69
170,1997,47.51
170,1998,47.87
170,1999,53.7
170,2000,56.13
170,2001,55.83
170,2002,59.35
170,2003,60.82
170,2004,60.62
170,2005,64.25
170,2006,69.73
170,2007,71.41
170,2008,77.74
170,2009,79.81
170,2010,83.84
170,2011,86.92
170,2012,91.99
170,2013,94.72
170,2014,97.76
170,2015,99.02
170,2016,103.23
170,2017,103.96
170,2018,112.1
170,2019,116.65
170,2020,118.78
170,2021,123.75
170,2022,128.39
170,2023,126.63
171,1961,22.34
171,1962,23.83
171,1963,24.74
171,1964,25.17
171,1965,25.66
171,1966,26.52
171,1967,26.92
171,1968,27.12
171,1969,28.56
171,1970,29.76
171,1971,30.95
171,1972,30.6
171,1973,32.11
171,1974,35.38
171,1975,38.54
171,1976,41.29
171,1977,42.42
171,1978,43.9
171,1979,45.39
171,1980,47.16
171,1981,48.12
171,1982,49.65
171,1983,46.23
171,1984,46.94
171,1985,47.62
171,1986,51.05
171,1987,50.31
171,1988,50.64
171,1989,53.22
171,1990,58
171,1991,57.99
171,1992,57.89
171,1993,59.84
171,1994,62.38
171,1995,62.1
171,1996,66.91
171,1997,67.03
171,1998,61.6
171,1999,67.82
171,2000,70.04
171,2001,72.74
171,2002,74.97
171,2003,77.33
171,2004,79.54
171,2005,81.05
171,2006,84.09
171,2007,89.06
171,2008,92.86
171,2009,92.59
171,2010,91.51
171,2011,95.14
171,2012,98.47
171,2013,98.7
171,2014,100.59
171,2015,100.77
171,2016,98.64
171,2017,101.95
171,2018,101.61
171,2019,101.35
171,2020,100.83
171,2021,100.1
171,2022,100.11
171,2023,101.4
173,1961,90.87
173,1962,82.62
173,1963,90.04
173,1964,93.44
173,1965,92.21
173,1966,98.01
173,1967,101.02
173,1968,104.74
173,1969,99.94
173,1970,103.71
173,1971,97.47
173,1972,107.41
173,1973,114.9
173,1974,115.44
173,1975,112.97
173,1976,117.93
173,1977,109.04
173,1978,117.97
173,1979,117.43
173,1980,95.94
173,1981,105.63
173,1982,100.91
173,1983,104.85
173,1984,111.26
173,1985,110.78
173,1986,117.18
173,1987,111.83
173,1988,112.09
173,1989,114.48
173,1990,116.13
173,1991,108.31
173,1992,93.4
173,1993,105.84
173,1994,88.17
173,1995,96.32
173,1996,98.56
173,1997,93
173,1998,101.65
173,1999,94.11
173,2000,93.24
173,2001,94.16
173,2002,91.16
173,2003,88.01
173,2004,94.52
173,2005,88.53
173,2006,86.25
173,2007,92.53
173,2008,92.96
173,2009,95.77
173,2010,91.19
173,2011,93.24
173,2012,96.02
173,2013,95.19
173,2014,101.74
173,2015,96.53
173,2016,101.73
173,2017,106.19
173,2018,102.62
173,2019,101.5
173,2020,111.91
173,2021,110.8
173,2022,111.88
173,2023,110.35
174,1961,71.51
174,1962,78.51
174,1963,82.72
174,1964,77.45
174,1965,84.8
174,1966,67.61
174,1967,79.4
174,1968,78.35
174,1969,75.99
174,1970,83.65
174,1971,74.28
174,1972,75.98
174,1973,79.92
174,1974,84.82
174,1975,78.34
174,1976,75.03
174,1977,67.92
174,1978,71.27
174,1979,85.21
174,1980,77.18
174,1981,71.87
174,1982,85.42
174,1983,72.63
174,1984,78.94
174,1985,80.24
174,1986,82.92
174,1987,90.56
174,1988,72.08
174,1989,90.38
174,1990,96.61
174,1991,101.75
174,1992,90.64
174,1993,89.13
174,1994,90.7
174,1995,93
174,1996,98.52
174,1997,93.63
174,1998,87.87
174,1999,100.59
174,2000,92.92
174,2001,93.19
174,2002,95.66
174,2003,92.53
174,2004,98.89
174,2005,92.35
174,2006,94.55
174,2007,89.95
174,2008,93.53
174,2009,95.98
174,2010,97.01
174,2011,92.88
174,2012,91.81
174,2013,94.28
174,2014,93.66
174,2015,107.54
174,2016,98.8
174,2017,110.26
174,2018,102.07
174,2019,111.83
174,2020,108.11
174,2021,128.57
174,2022,111.15
174,2023,123.24
175,1961,33.98
175,1962,34.07
175,1963,33.64
175,1964,33.02
175,1965,29.97
175,1966,28.47
175,1967,27.65
175,1968,27.9
175,1969,26.84
175,1970,27.38
175,1971,25.15
175,1972,27.11
175,1973,26.99
175,1974,27.53
175,1975,31.5
175,1976,34.94
175,1977,32.05
175,1978,30.7
175,1979,32.24
175,1980,32.71
175,1981,35.81
175,1982,39.6
175,1983,36.48
175,1984,41.45
175,1985,41.63
175,1986,43.62
175,1987,43
175,1988,42.3
175,1989,45.87
175,1990,48.31
175,1998,59.94
175,1999,62.77
175,2000,66.04
175,2001,67.66
175,2002,67.56
175,2003,67.98
175,2004,70.87
175,2005,75.44
175,2006,78.26
175,2007,78.55
175,2008,90.52
175,2009,88.93
175,2010,94.85
175,2011,92.17
175,2012,98.13
175,2013,100.39
175,2014,95.57
175,2015,100.94
175,2016,103.49
175,2017,105.1
175,2018,107.1
175,2019,111.97
175,2020,116.64
175,2021,121.17
175,2022,121.68
175,2023,124.4
176,1961,62.53
176,1962,62.93
176,1963,63.56
176,1964,67.24
176,1965,68.66
176,1966,69.89
176,1967,74.69
176,1968,70.39
176,1969,75.25
176,1970,76.03
176,1971,77.76
176,1972,79.82
176,1973,81.76
176,1974,81.1
176,1975,79.66
176,1976,75.83
176,1977,76.44
176,1978,75.4
176,1979,71.83
176,1980,69.37
176,1981,69.35
176,1982,69.5
176,1983,70.63
176,1984,73.97
176,1985,75.7
176,1986,75.94
176,1987,76.58
176,1988,76.14
176,1989,75.65
176,1990,80.68
176,1991,86.89
176,1992,85.31
176,1993,92.08
176,1994,90.73
176,1995,91.48
176,1996,86.7
176,1997,87.04
176,1998,80.23
176,1999,78.48
176,2000,83.96
176,2001,85.47
176,2002,92.76
176,2003,90.31
176,2004,90.51
176,2005,96.28
176,2006,99.18
176,2007,96.61
176,2008,104.66
176,2009,115.51
176,2010,115.22
176,2011,98.56
176,2012,101.11
176,2013,99.07
176,2014,100.45
176,2015,103.85
176,2016,95.71
176,2017,91.51
176,2018,96.84
176,2019,93.75
176,2020,93.9
176,2021,90.67
176,2022,105.42
176,2023,101.55
177,1961,244.59
177,1962,238.2
177,1963,250.07
177,1964,249.44
177,1965,243.34
177,1966,253.37
177,1967,238.28
177,1968,215.01
177,1969,204.7
177,1970,209.02
177,1971,194.99
177,1972,194.15
177,1973,186.01
177,1974,183.18
177,1975,183.94
177,1976,191.87
177,1977,189.89
177,1978,197.94
177,1979,197.54
177,1980,184.57
177,1981,181.89
177,1982,172.75
177,1983,172.01
177,1984,167.7
177,1985,167.8
177,1986,174.82
177,1987,189.53
177,1988,187.95
177,1989,187.22
177,1990,177.19
177,1991,183.96
177,1992,176.37
177,1993,172.93
177,1994,162.81
177,1995,156.01
177,1996,149.65
177,1997,147.3
177,1998,149.37
177,1999,130.18
177,2000,145.66
177,2001,137.64
177,2002,135.15
177,2003,131.84
177,2004,140.43
177,2005,126.42
177,2006,128.79
177,2007,125.79
177,2008,124.17
177,2009,121.9
177,2010,119.21
177,2011,115.32
177,2012,124.27
177,2013,107.51
177,2014,97.74
177,2015,101.19
177,2016,101.07
177,2017,101.02
177,2018,101.76
177,2019,98.45
177,2020,96.49
177,2021,92.8
177,2022,96.31
177,2023,92.57
178,1993,58.23
178,1994,75.3
178,1995,70.31
178,1996,67.58
178,1997,70.03
178,1998,97.1
178,1999,88.16
178,2000,75.73
178,2001,82.76
178,2002,69.3
178,2003,77.64
178,2004,79.71
178,2005,100.23
178,2006,99.62
178,2007,111.66
178,2008,78.84
178,2009,93.64
178,2010,95.24
178,2011,101.02
178,2012,102.06
178,2013,100.5
178,2014,100.19
178,2015,99.2
178,2016,100.6
178,2017,103.34
178,2018,103.86
178,2019,104.23
178,2020,104.87
178,2021,105.17
178,2022,105.63
178,2023,106.11
179,1961,6.47
179,1962,7.23
179,1963,7.75
179,1964,8.23
179,1965,8.69
179,1966,9.32
179,1967,10.04
179,1968,11.08
179,1969,11.86
179,1970,11.74
179,1971,12.87
179,1972,13.27
179,1973,6.16
179,1974,6.84
179,1975,6.51
179,1976,6.18
179,1977,14.16
179,1978,16.47
179,1979,18.41
179,1980,17.15
179,1981,20.23
179,1982,20.88
179,1983,21.38
179,1984,22.92
179,1985,24.08
179,1986,26.76
179,1987,27.75
179,1988,29.41
179,1989,35.89
179,1990,41.17
179,1991,51.36
179,1992,56.87
179,1993,57.16
179,1994,58.24
179,1995,65.94
179,1996,69.98
179,1997,78.32
179,1998,64.9
179,1999,70.26
179,2000,74.16
179,2001,56.01
179,2002,64.81
179,2003,58.69
179,2004,60.98
179,2005,58.42
179,2006,61.48
179,2007,71.01
179,2008,62.34
179,2009,71.33
179,2010,70.29
179,2011,74.4
179,2012,78.58
179,2013,97.01
179,2014,80.85
179,2015,113.19
179,2016,105.96
179,2017,105.98
179,2018,141.17
179,2019,136.97
179,2020,159.08
179,2021,164.71
179,2022,145.39
179,2023,159.9
18,1961,39.1
18,1962,40.78
18,1963,42.36
18,1964,43.48
18,1965,44.61
18,1966,45.53
18,1967,46.75
18,1968,47.81
18,1969,49.06
18,1970,50.13
18,1971,51.34
18,1972,52.45
18,1973,53.58
18,1974,54.82
18,1975,56.13
18,1976,57.45
18,1977,58.74
18,1978,60.34
18,1979,61.75
18,1980,65.17
18,1981,69.64
18,1982,70.51
18,1983,72.34
18,1984,79.07
18,1985,75.24
18,1986,76.34
18,1987,84.64
18,1988,73.03
18,1989,74.4
18,1990,85.66
18,1991,66.52
18,1992,67.29
18,1993,69.22
18,1994,70.07
18,1995,72.27
18,1996,71.57
18,1997,69.96
18,1998,67.97
18,1999,65.33
18,2000,55.01
18,2001,55.95
18,2002,53.92
18,2003,57.87
18,2004,68.34
18,2005,98.92
18,2006,105.18
18,2007,103.35
18,2008,86.8
18,2009,80.19
18,2010,83.63
18,2011,102.62
18,2012,91.74
18,2013,89.39
18,2014,93.26
18,2015,96.04
18,2016,110.7
18,2017,109.95
18,2018,95.31
18,2019,102.75
18,2020,112.02
18,2021,99.23
18,2022,77.13
18,2023,75.94
181,1961,17.17
181,1962,18.64
181,1963,17.73
181,1964,17.66
181,1965,17.94
181,1966,20.79
181,1967,22.56
181,1968,19.8
181,1969,24.03
181,1970,23.62
181,1971,29.8
181,1972,34.19
181,1973,28.33
181,1974,33.18
181,1975,31.02
181,1976,34.06
181,1977,34.32
181,1978,33.7
181,1979,29.47
181,1980,29.27
181,1981,35.33
181,1982,32.18
181,1983,26.93
181,1984,29.1
181,1985,38.57
181,1986,36.99
181,1987,31.42
181,1988,39.78
181,1989,37.13
181,1990,38.25
181,1991,78.36
181,1992,72.49
181,1993,66.56
181,1994,71.62
181,1995,66.42
181,1996,83.04
181,1997,82.71
181,1998,84.16
181,1999,91
181,2000,93.84
181,2001,94.42
181,2002,81.75
181,2003,84.02
181,2004,90.41
181,2005,85.62
181,2006,87.65
181,2007,88.3
181,2010,99.58
181,2011,102.66
181,2012,106.75
181,2013,107.33
181,2014,96.59
181,2015,100.87
181,2016,102.54
181,2017,111.69
181,2018,112.59
181,2019,114.75
181,2020,129.67
181,2021,133.23
181,2022,131.63
181,2023,137.23
183,1961,63.75
183,1962,59.66
183,1963,60.43
183,1964,60.98
183,1965,65.55
183,1966,76.59
183,1967,76.14
183,1968,77.02
183,1969,76.45
183,1970,68.73
183,1971,81.56
183,1972,90.05
183,1973,88.7
183,1974,90.15
183,1975,91.13
183,1976,110.13
183,1977,109.47
183,1978,109.95
183,1979,117.12
183,1980,108.81
183,1981,109.74
183,1982,121.63
183,1983,116.79
183,1984,129.54
183,1985,119.74
183,1986,117.84
183,1987,105.88
183,1988,109.98
183,1989,104.77
183,1990,99.11
183,1993,100.1
183,1994,96.7
183,1995,100.38
183,1996,95.16
183,1997,101.66
183,1998,88.95
183,1999,94.17
183,2000,80.05
183,2001,94.14
183,2002,87.81
183,2003,96.72
183,2004,112.31
183,2005,98.29
183,2006,97.38
183,2007,76.57
183,2008,94.59
183,2009,92.38
183,2010,92.32
183,2011,102.81
183,2012,79.61
183,2013,98.45
183,2014,103.07
183,2015,96.09
183,2016,100.84
183,2017,115.92
183,2018,118.69
183,2019,112.46
183,2020,86.94
183,2021,106.69
183,2022,85.18
183,2023,89.69
184,1961,23.01
184,1962,30.89
184,1963,21.85
184,1964,21.77
184,1965,24.34
184,1966,26.44
184,1967,32.47
184,1968,32.12
184,1969,34.05
184,1970,35.77
184,1971,36.24
184,1972,35.54
184,1973,37.29
184,1974,36.56
184,1975,40.66
184,1976,42.84
184,1977,44.81
184,1978,46.06
184,1979,49.81
184,1980,50.18
184,1981,55.24
184,1982,57.59
184,1983,57.24
184,1984,52.32
184,1985,62.34
184,1986,57.42
184,1987,57.42
184,1988,56.12
184,1989,62.52
184,1990,60.32
184,1991,71.17
184,1992,74.87
184,1993,54.37
184,1994,36.68
184,1995,43.56
184,1996,49.06
184,1997,52.47
184,1998,58.24
184,1999,63.1
184,2000,69.08
184,2001,68.54
184,2002,82.78
184,2003,76.66
184,2004,76.71
184,2005,82.02
184,2006,85.23
184,2007,86.25
184,2008,88.25
184,2009,98.84
184,2010,96.77
184,2011,103.27
184,2012,112.38
184,2013,116.63
184,2014,96.82
184,2015,101.11
184,2016,102.07
184,2017,105.24
184,2018,110.27
184,2019,112.47
184,2020,113.71
184,2021,119.01
184,2022,118.57
184,2023,120.68
185,1992,103.08
185,1993,97.38
185,1994,85.68
185,1995,79.67
185,1996,76.91
185,1997,78.74
185,1998,64.84
185,1999,65.02
185,2000,69.01
185,2001,73.64
185,2002,75.53
185,2003,72.92
185,2004,75.32
185,2005,75.79
185,2006,76.9
185,2007,78.62
185,2008,87.71
185,2009,86.49
185,2010,73.81
185,2011,91.43
185,2012,84.76
185,2013,92.51
185,2014,97.51
185,2015,100.04
185,2016,102.44
185,2017,107.43
185,2018,104.69
185,2019,110
185,2020,112.01
185,2021,111.62
185,2022,126.44
185,2023,124.29
188,1961,720.16
188,1962,684.6
188,1963,627.52
188,1964,665.8
188,1965,612.93
188,1966,622.73
188,1967,592.26
188,1968,582.9
188,1969,467.73
188,1970,592.31
188,1971,512.64
188,1972,472.85
188,1973,422.9
188,1974,433.26
188,1975,435.12
188,1976,594.67
188,1977,636.81
188,1978,652.61
188,1979,685.92
188,1980,639.47
188,1981,619.82
188,1982,637.33
188,1983,530.28
188,1984,562.2
188,1985,516.19
188,1986,505.91
188,1987,503.56
188,1988,523.3
188,1989,487.23
188,1990,359.09
188,1991,414.03
188,1992,532.09
188,1993,441.49
188,1994,393.14
188,1995,393.94
188,1996,425.36
188,1997,578.71
188,1998,484.81
188,1999,411.63
188,2000,393.88
188,2001,402.09
188,2002,399.23
188,2003,404.95
188,2004,502.14
188,2005,260.57
188,2006,96.62
188,2007,104.59
188,2008,112.51
188,2009,108.17
188,2010,105.37
188,2011,118.81
188,2012,104.85
188,2013,101.97
188,2014,100.99
188,2015,99.72
188,2016,99.29
188,2017,95.34
188,2018,96.29
188,2019,96.6
188,2020,95.44
188,2021,100.58
188,2022,104.25
188,2023,102.22
189,1961,221.99
189,1962,238.57
189,1963,242.67
189,1964,254.5
189,1965,291.75
189,1966,288.92
189,1967,286.52
189,1968,284.36
189,1969,279.59
189,1970,232.9
189,1971,233.21
189,1972,235.28
189,1973,218.87
189,1974,239.2
189,1975,207.49
189,1976,226.58
189,1977,218.78
189,1978,242.32
189,1979,236.3
189,1980,212.73
189,1981,215.08
189,1982,221.86
189,1983,237.64
189,1984,260.74
189,1985,288.54
189,1986,341.62
189,1987,302.34
189,1988,378.84
189,1989,345.52
189,1990,370.49
189,1991,322.02
189,1992,367.04
189,1993,371.49
189,1994,306.09
189,1995,345.55
189,1996,326.76
189,1997,293.07
189,1998,253.2
189,1999,197.82
189,2000,172
189,2001,143.96
189,2002,171.64
189,2003,147.57
189,2004,140.82
189,2005,113.1
189,2006,120.52
189,2007,123.68
189,2008,141.1
189,2009,136.52
189,2010,107.03
189,2011,108.62
189,2012,95.57
189,2013,99.5
189,2014,101.3
189,2015,101.19
189,2016,97.51
189,2017,99.49
189,2018,103.41
189,2019,100.64
189,2020,88.42
189,2021,78.9
189,2022,92.78
189,2023,80.83
19,1961,13.85
19,1962,14.33
19,1963,15.17
19,1964,15.44
19,1965,15.99
19,1966,16.64
19,1967,17.05
19,1968,18.18
19,1969,18.29
19,1970,19.4
19,1971,19.91
19,1972,21.44
19,1973,22.51
19,1974,23.44
19,1975,25.24
19,1976,26.41
19,1977,25.87
19,1978,25.83
19,1979,26.3
19,1980,29.51
19,1981,29.97
19,1982,30.53
19,1983,25.65
19,1984,29.78
19,1985,33
19,1986,32.54
19,1987,34.15
19,1988,35.68
19,1989,36.36
19,1990,37.25
19,1991,38.74
19,1992,37.8
19,1993,40.6
19,1994,43.44
19,1995,46.83
19,1996,48.38
19,1997,49.85
19,1998,51.76
19,1999,52.41
19,2000,54.72
19,2001,55.38
19,2002,57.99
