geo,year,qi_mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100
214,1967,859.56
214,1968,877.74
214,1969,538
214,1970,627.15
214,1971,904.26
214,1972,1318.14
214,1973,970.73
214,1974,909.54
214,1975,710.09
214,1976,742.61
214,1977,1235.89
214,1978,1637.3
214,1979,1388.6
214,1980,1002.68
214,1981,865.78
214,1982,759.43
214,1983,710.8
214,1984,734.61
214,1985,728.21
214,1986,663.88
214,1987,598.13
214,1988,435.86
214,1989,360.05
214,1990,259.05
214,1991,226.45
214,1992,171.53
214,1993,133.32
214,1994,110.84
214,1995,95.45
214,1996,120.57
214,1997,132.29
214,1998,104.24
214,1999,85.48
214,2000,87.39
214,2001,103.95
214,2002,103.01
214,2003,98.97
214,2004,109.57
214,2005,100.6
214,2006,96.7
214,2007,87.85
214,2008,84.41
214,2009,81.31
214,2010,78.84
214,2011,90.17
214,2012,89.48
214,2013,82.45
214,2014,82.53
214,2015,100.58
214,2016,116.89
214,2017,102.98
214,2018,114.03
214,2019,94.54
214,2020,85
214,2021,92.01
214,2022,75.8
214,2023,64.33
216,1961,23.28
216,1962,24.86
216,1963,26.32
216,1964,27.67
216,1965,28.92
216,1966,30.09
216,1967,31.17
216,1968,32.18
216,1969,33.12
216,1970,34.01
216,1971,34.85
216,1972,35.63
216,1973,36.35
216,1974,37.05
216,1975,37.73
216,1976,38.4
216,1977,39.06
216,1978,44.09
216,1979,47.49
216,1980,50.75
216,1981,55.27
216,1982,60.98
216,1983,66.45
216,1984,71.72
216,1985,89.61
216,1986,100.6
216,1987,247.17
216,1988,607.49
216,1989,836.59
216,1990,1046.39
216,1991,1037.88
216,1992,1024.63
216,1993,1008.93
216,1994,1007.56
216,1995,1001.86
216,1996,975.34
216,1997,953.83
216,1998,962.38
216,1999,964.24
216,2000,970.34
216,2001,990.86
216,2002,997.19
216,2003,993.51
216,2004,983.26
216,2005,954.78
216,2006,903.86
216,2007,842.79
216,2008,763.9
216,2009,672.9
216,2010,538.68
216,2011,373.04
216,2012,185.37
216,2013,92.14
216,2014,91.65
216,2015,100.78
216,2016,107.56
216,2017,114.28
216,2018,121.07
216,2019,127.93
216,2020,95.93
216,2021,98.93
216,2022,101.21
216,2023,102.91
222,1982,31.98
222,1983,31.32
222,1984,51.01
222,1985,49.7
222,1986,38.76
222,1987,37.82
222,1988,36.94
222,1989,45.18
222,1990,54.86
222,1991,60.64
222,1992,63.96
222,1993,65.01
222,1994,66.17
222,1995,67.49
222,1996,68.91
222,1997,70.37
222,1998,71.87
222,1999,73.41
222,2000,74.98
222,2001,76.57
222,2002,78.17
222,2003,79.78
222,2004,81.43
222,2005,83.11
222,2006,84.81
222,2007,86.56
222,2008,88.3
222,2009,82.98
222,2010,92.7
222,2011,118.4
222,2012,83.62
222,2013,96.68
222,2014,97.57
222,2015,101.03
222,2016,101.4
222,2017,103.16
222,2018,104.83
222,2019,106.38
222,2020,107.75
222,2021,107.22
222,2022,108.68
222,2023,109.91
223,1982,0.04
223,1983,0.13
223,1984,0.2
223,1985,0.8
223,1986,1.33
223,1987,16.84
223,1988,9
223,1989,3.68
223,1990,1.08
223,1991,4.61
223,1992,3.49
223,1993,3.63
223,1994,5.36
223,1995,7.64
223,1996,6.53
223,1997,3.86
223,1998,9.52
223,1999,15.65
223,2000,21.63
223,2001,27.47
223,2002,33.17
223,2003,38.75
223,2004,44.22
223,2005,49.58
223,2006,63.03
223,2007,66.95
223,2008,74.95
223,2009,54.42
223,2010,59.44
223,2011,73.72
223,2012,90.76
223,2013,91.29
223,2014,100.46
223,2015,99.81
223,2016,99.73
223,2017,99.48
223,2018,110.53
223,2019,116.94
223,2020,130.25
223,2021,143.37
223,2022,152.45
223,2023,165.62
229,1961,24.9
229,1962,24.72
229,1963,24.55
229,1964,29.49
229,1965,33.36
229,1966,36.59
229,1967,40.9
229,1968,41.79
229,1969,43.92
229,1970,53.13
229,1971,59.14
229,1972,66.22
229,1973,71.33
229,1974,65.59
229,1975,63.96
229,1976,59.88
229,1977,59.79
229,1978,65.88
229,1979,69.35
229,1980,71.73
229,1981,75.56
229,1982,78.03
229,1983,81.33
229,1984,101.49
229,1985,115.76
229,1986,117.43
229,1987,120.28
229,1988,130.03
229,1989,139.24
229,1990,141.35
229,1991,141.08
229,1992,137.61
229,1993,139.23
229,1994,151.96
229,1995,115.13
229,1996,120.37
229,1997,120.97
229,1998,123
229,1999,117.18
229,2000,100.25
229,2001,102.86
229,2002,93.68
229,2003,89.17
229,2004,80.99
229,2005,80.42
229,2006,73.35
229,2007,76.52
229,2008,74.53
229,2009,73.12
229,2010,72.43
229,2011,73.35
229,2012,80.91
229,2013,87.43
229,2014,96.3
229,2015,103.94
229,2016,99.75
229,2017,98.9
229,2018,97.18
229,2019,99.44
229,2020,90.86
229,2021,83.46
229,2022,81.28
229,2023,76.71
230,1997,12.86
230,1998,16.2
230,1999,19.6
230,2000,23.06
230,2001,22.61
230,2002,23.48
230,2003,27.03
230,2004,34.03
230,2005,41.17
230,2006,58.71
230,2007,49.96
230,2008,43.94
230,2009,59.53
230,2010,77.32
230,2011,98.72
230,2012,111.65
230,2013,135.85
230,2014,105.48
230,2015,89.01
230,2016,105.51
230,2017,107.73
230,2018,106.75
230,2019,116.65
230,2020,142.15
230,2021,153.03
230,2022,97.03
230,2023,102.03
231,1961,20.81
231,1962,22.5
231,1963,24.14
231,1964,25.75
231,1965,27.33
231,1966,27.74
231,1967,28.53
231,1968,32.22
231,1969,32.7
231,1970,34.48
231,1971,38.09
231,1972,41.34
231,1973,40.93
231,1974,44.61
231,1975,47.29
231,1976,48.53
231,1977,53.87
231,1978,61.28
231,1979,69.12
231,1980,70.84
231,1981,70.06
231,1982,76.38
231,1983,71.75
231,1984,81.28
231,1985,85.39
231,1986,83.5
231,1987,86.48
231,1988,88.13
231,1989,92.29
231,1990,97.77
231,1991,100.89
231,1992,103.61
231,1993,99.04
231,1994,101.92
231,1995,100.48
231,1996,99.35
231,1997,102.45
231,1998,106.37
231,1999,106.18
231,2000,104.15
231,2001,101.29
231,2002,100.32
231,2003,102.12
231,2004,101.11
231,2005,99.95
231,2006,97.81
231,2007,91
231,2008,92.31
231,2009,92.21
231,2010,88.27
231,2011,95.05
231,2012,97.04
231,2013,97.39
231,2014,102.14
231,2015,98.57
231,2016,99.29
231,2017,97.34
231,2018,94.84
231,2019,86.82
231,2020,83.33
231,2021,77.2
231,2022,71.25
231,2023,67.24
235,1992,66.05
235,1993,64.54
235,1994,63.17
235,1995,61.92
235,1996,60.77
235,1997,79.64
235,1998,97.99
235,1999,77.3
235,2000,76.33
235,2001,56.56
235,2002,55.87
235,2003,55.19
235,2004,54.52
235,2005,53.84
235,2006,53.15
235,2007,52.41
235,2008,51.61
235,2009,50.79
235,2010,99.98
235,2011,98.47
235,2012,108.31
235,2013,106.62
235,2014,101.73
235,2015,99.99
235,2016,98.28
235,2017,96.63
235,2018,94.97
235,2019,93.57
235,2020,93.89
235,2021,92.96
235,2022,91.91
235,2023,90.85
237,1961,12.35
237,1962,12.03
237,1963,11.71
237,1964,11.4
237,1965,11.11
237,1966,10.85
237,1967,10.61
237,1968,10.38
237,1969,10.17
237,1970,9.95
237,1971,24.3
237,1972,23.75
237,1973,23.23
237,1974,22.72
237,1975,22.19
237,1976,21.63
237,1977,21.07
237,1978,20.53
237,1979,20.08
237,1980,31.44
237,1981,30.71
237,1982,30
237,1983,29.3
237,1984,28.6
237,1985,41.92
237,1986,44.44
237,1987,46.9
237,1988,49.25
237,1989,51.46
237,1990,53.54
237,1991,55.52
237,1992,57.43
237,1993,59.3
237,1994,61.15
237,1995,63.63
237,1996,56.4
237,1997,68.17
237,1998,65.76
237,1999,75.72
237,2000,109.64
237,2001,84.68
237,2002,84.16
237,2003,86.3
237,2004,92.45
237,2005,90.27
237,2006,91.46
237,2007,91.99
237,2008,92.46
237,2009,92.95
237,2010,94.01
237,2011,95.02
237,2012,92.2
237,2013,95.67
237,2014,99.02
237,2015,100.25
237,2016,100.73
237,2017,100.93
237,2018,101.06
237,2019,101.79
237,2020,104.52
237,2021,103.12
237,2022,103.87
237,2023,104.68
255,2000,161.72
255,2001,140.97
255,2002,147.28
255,2003,148.39
255,2004,145.35
255,2005,141.54
255,2006,138.44
255,2007,135.36
255,2008,133.74
255,2009,130.46
255,2010,128.19
255,2011,125.93
255,2012,135.4
255,2013,117.28
255,2014,110.28
255,2015,96.67
255,2016,93.05
255,2017,88.13
255,2018,87.73
255,2019,87.25
255,2020,86.88
255,2021,86.65
255,2022,86.12
255,2023,85.6
256,2000,519.27
256,2001,480.62
256,2002,475.63
256,2003,469.89
256,2004,463.27
256,2005,152.08
256,2006,149.67
256,2007,147.36
256,2008,144.73
256,2009,142.06
256,2010,139.48
256,2011,136.47
256,2012,133.29
256,2013,130.25
256,2014,127.22
256,2015,124.26
256,2016,48.51
256,2017,23.73
26,1990,24.22
26,1991,35.32
26,1992,22.92
26,1993,44.65
26,1994,43.53
26,1995,53.09
26,1996,62.2
26,1997,62.35
26,1998,65.88
26,1999,70.41
26,2000,75.78
26,2001,74.2
26,2002,81.82
26,2003,82.45
26,2004,87.61
26,2005,77.53
26,2006,127.18
26,2007,75.03
26,2008,81.84
26,2009,90.35
26,2010,98.39
26,2011,92.71
26,2012,95
26,2013,97.77
26,2014,99.02
26,2015,99.37
26,2016,101.61
26,2017,103.52
26,2018,105.83
26,2019,107.25
26,2020,111.09
26,2021,110.47
26,2022,112
26,2023,113.65
27,1961,8.71
27,1962,12.95
27,1963,21.41
27,1964,16.99
27,1965,25.29
27,1966,33.49
27,1967,62.4
27,1968,82.61
27,1969,81.97
27,1970,40.72
27,1971,129.56
27,1972,141.03
27,1973,120.26
27,1974,71.67
27,1975,59.45
27,1976,51.31
27,1977,58.9
27,1978,70.61
27,1979,156.71
27,1980,156.09
27,1981,163.38
27,1982,178.44
27,1983,174.16
27,1984,193.09
27,1985,173.66
27,1986,145.22
27,1987,169.47
27,1988,155.02
27,1989,224.39
27,1990,254.72
27,1991,206.74
27,1992,215.58
27,1993,204.18
27,1994,369.68
27,1995,330.94
27,1996,500.37
27,1997,546.97
27,1998,467.31
27,1999,437.12
27,2000,496.96
27,2001,109.76
27,2002,102.46
27,2003,80.09
27,2004,57.19
27,2005,64.11
27,2006,85.71
27,2007,78.2
27,2008,65.98
27,2009,79.65
27,2010,75.26
27,2011,101.7
27,2012,98.9
27,2013,111.55
27,2014,107.16
27,2015,121.39
27,2016,71.45
27,2017,56.19
27,2018,55.12
27,2020,62.83
27,2021,97.02
27,2022,82.56
27,2023,84.45
272,2006,73.66
272,2007,83.19
272,2008,92.79
272,2009,93.15
272,2010,93.52
272,2011,93.91
272,2012,94.43
272,2013,95.06
272,2014,96.63
272,2015,100.17
272,2016,103.2
272,2017,105.6
272,2018,106.41
272,2019,107.06
272,2020,109.92
272,2021,110.42
272,2022,111.69
272,2023,112.53
273,2006,99.06
273,2007,99.14
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
3,1996,89.35
3,1997,89.8
3,1998,90.34
3,1999,90.95
3,2000,91.6
3,2001,92.13
3,2002,92.53
3,2003,93.01
3,2004,93.59
3,2005,94.28
3,2006,95.06
3,2007,95.94
3,2008,96.9
3,2009,97.93
3,2010,99.02
3,2011,99.61
3,2012,99.66
3,2013,99.74
3,2014,99.87
3,2015,100.05
3,2016,100.08
3,2017,100.06
3,2018,100.2
3,2019,100.52
3,2020,100.98
3,2021,101.77
3,2022,102.56
3,2023,103.14
33,1961,12.97
33,1962,13.05
33,1963,13.45
33,1964,13.05
33,1965,13.21
33,1966,13.09
33,1967,14.56
33,1968,15.34
33,1969,15.06
33,1970,16.66
33,1971,20.28
33,1972,24.91
33,1973,24.52
33,1974,23.19
33,1975,25.31
33,1976,25.71
33,1977,26.79
33,1978,29.42
33,1979,31.02
33,1980,36.22
33,1981,39.98
33,1982,43.01
33,1983,44.77
33,1984,49.54
33,1985,52.81
33,1986,59.58
33,1987,52.31
33,1988,57.03
33,1989,57.89
33,1990,57.08
33,1991,57.18
33,1992,57.21
33,1993,57.58
33,1994,58.98
33,1995,64.62
33,1996,60.6
33,1997,68.71
33,1998,72.96
33,1999,68.75
33,2000,78.87
33,2001,84.01
33,2002,72.29
33,2003,83.87
33,2004,80.02
33,2005,74.95
33,2006,82.75
33,2007,76.43
33,2008,105.63
33,2009,102.75
33,2010,102.02
33,2011,107.36
33,2012,108.54
33,2013,103.38
33,2014,104.01
33,2015,96.83
33,2016,99.16
33,2017,99.2
33,2018,102.23
33,2019,106.18
33,2020,105.47
33,2021,108.81
33,2022,108.79
33,2023,108.78
351,1961,1.87
351,1962,1.97
351,1963,2.12
351,1964,2.03
351,1965,2.08
351,1966,2.12
351,1967,2.18
351,1968,2.16
351,1969,2.03
351,1970,2.01
351,1971,2.03
351,1972,2.18
351,1973,1.99
351,1974,1.89
351,1975,1.78
351,1976,1.75
351,1977,1.86
351,1978,1.99
351,1979,1.87
351,1980,1.75
351,1981,1.63
351,1982,1.61
351,1983,1.64
351,1984,1.72
351,1985,1.75
351,1986,1.84
351,1987,1.87
351,1988,1.92
351,1989,1.93
351,1990,2.32
351,1991,2.75
351,1992,3.02
351,1993,3.25
351,1994,3.65
351,1995,4.01
351,1996,4.31
351,1997,4.77
351,1998,6.13
351,1999,7.01
351,2000,21.18
351,2001,24.77
351,2002,27.59
351,2003,32.5
351,2004,36.08
351,2005,41.27
351,2006,45.29
351,2007,51.37
351,2008,55.46
351,2009,60.94
351,2010,65.94
351,2011,76.56
351,2012,83.62
351,2013,93.08
351,2014,95.41
351,2015,100.84
351,2016,103.75
351,2017,106.45
351,2018,108.16
351,2019,110.89
351,2020,113.61
351,2021,116.79
351,2022,128.92
351,2023,134.25
4,1991,7.87
4,1992,6.4
4,1993,6.74
4,1994,6.97
4,1995,7.26
4,1996,7.32
4,1997,7.02
4,1998,7.12
4,1999,7.38
4,2000,7.52
4,2001,7.83
4,2002,8.22
4,2003,8.26
4,2004,9.4
4,2005,10.5
4,2006,12.16
4,2007,14.53
4,2008,15.89
4,2009,18.47
4,2010,12.02
4,2011,18.28
4,2012,48.88
4,2013,106.44
4,2014,114.73
4,2015,124.57
4,2016,60.7
4,2017,55.25
4,2018,41.82
4,2019,36.04
4,2020,53.94
4,2021,52.16
4,2022,52.56
4,2023,52.99
41,1961,1.85
41,1962,1.89
41,1963,1.89
41,1964,1.9
41,1965,1.9
41,1966,1.91
41,1967,1.92
41,1968,1.89
41,1969,1.87
41,1970,1.82
41,1971,1.75
41,1972,1.78
41,1973,1.7
41,1974,1.62
41,1975,1.57
41,1976,1.52
41,1977,1.48
41,1978,1.48
41,1979,1.44
41,1980,1.44
41,1981,1.36
41,1982,1.38
41,1983,1.42
41,1984,1.49
41,1985,1.53
41,1986,1.64
41,1987,1.68
41,1988,1.78
41,1989,1.82
41,1990,2.25
41,1991,2.68
41,1992,2.97
41,1993,3.21
41,1994,3.62
41,1995,3.98
41,1996,4.28
41,1997,4.73
41,1998,6.11
41,1999,6.99
41,2000,21.17
41,2001,24.76
41,2002,27.58
41,2003,32.5
41,2004,36.08
41,2005,41.27
41,2006,45.29
41,2007,51.38
41,2008,55.47
41,2009,60.95
41,2010,65.96
41,2011,76.57
41,2012,83.63
41,2013,93.09
41,2014,95.42
41,2015,100.84
41,2016,103.75
41,2017,106.44
41,2018,108.14
41,2019,110.87
41,2020,113.59
41,2021,116.76
41,2022,128.88
41,2023,134.21
50,1961,33.3
50,1962,35.72
50,1963,38.1
50,1964,40.47
50,1965,42.8
50,1966,45.06
50,1967,47.27
50,1968,49.43
50,1969,51.54
50,1970,53.6
50,1971,55.58
50,1972,57.49
50,1973,59.55
50,1974,62.29
50,1975,65.16
50,1976,67.39
50,1977,69.36
50,1978,71.29
50,1979,73.17
50,1980,75
50,1981,77.96
50,1982,79.48
50,1983,80.61
50,1984,81.55
50,1985,82.48
50,1986,95.62
50,1987,122.6
50,1988,161.75
50,1989,170.05
50,1990,251.54
50,1991,279.23
50,1992,367.07
50,1993,460.12
50,1994,420.62
50,1995,316.06
50,1996,281.58
50,1997,399.51
50,1998,415.59
50,1999,354.9
50,2000,301.67
50,2001,251.95
50,2002,213.84
50,2003,198.38
50,2004,178.74
50,2005,161.72
50,2006,129.76
50,2007,186.86
50,2008,153.43
50,2009,118.12
50,2010,115.75
50,2011,115.45
50,2012,114.71
50,2013,140.56
50,2014,95.43
50,2015,108
50,2016,96.58
50,2017,81.29
50,2018,78.03
50,2019,157.97
50,2020,147.2
50,2021,143.01
50,2022,161.36
50,2023,149.89
5000,1961,3.25
5000,1962,3.39
5000,1963,3.69
5000,1964,3.61
5000,1965,3.83
5000,1966,3.97
5000,1967,4.2
5000,1968,4.22
5000,1969,4.11
5000,1970,4.3
5000,1971,4.58
5000,1972,5.18
5000,1973,5.04
5000,1974,5.09
5000,1975,4.96
5000,1976,4.91
5000,1977,5.26
5000,1978,5.68
5000,1979,5.78
5000,1980,5.69
5000,1981,5.58
5000,1982,5.55
5000,1983,5.63
5000,1984,6.13
5000,1985,6.25
5000,1986,6.39
5000,1987,6.57
5000,1988,6.88
5000,1989,7.18
5000,1990,7.81
5000,1991,9.36
5000,1992,9.98
5000,1993,10.02
5000,1994,10.63
5000,1995,10.83
5000,1996,11.29
5000,1997,11.74
5000,1998,13.2
5000,1999,14.16
5000,2000,28.6
5000,2001,32.21
5000,2002,34.83
5000,2003,39.61
5000,2004,42.81
5000,2005,47.53
5000,2006,51.05
5000,2007,56.69
5000,2008,61.34
5000,2009,67.2
5000,2010,71.51
5000,2011,81.8
5000,2012,88.72
5000,2013,94.52
5000,2014,96.32
5000,2015,100.86
5000,2016,102.82
5000,2017,104.74
5000,2018,105.5
5000,2019,107.37
5000,2020,109.5
5000,2021,111.76
5000,2022,121
5000,2023,124.24
5100,1961,4.98
5100,1962,4.86
5100,1963,4.75
5100,1964,4.63
5100,1965,6.02
5100,1966,5.87
5100,1967,5.72
5100,1968,6.96
5100,1969,6.78
5100,1970,6.61
5100,1971,7.72
5100,1972,7.52
5100,1973,9.76
5100,1974,8.07
5100,1975,7.5
5100,1976,7.29
5100,1977,6.87
5100,1978,6.68
5100,1979,6.18
5100,1980,6
5100,1981,6.02
5100,1982,6.12
5100,1983,6.04
5100,1984,6.04
5100,1985,5.87
5100,1986,50.15
5100,1987,51.47
5100,1988,39.97
5100,1989,46.8
5100,1990,58.57
5100,1991,54
5100,1992,49.18
5100,1993,52.11
5100,1994,61.92
5100,1995,72.16
5100,1996,65.67
5100,1997,67.22
5100,1998,60.38
5100,1999,66.03
5100,2000,62.07
5100,2001,60.35
5100,2002,59.77
5100,2003,67.3
5100,2004,65.75
5100,2005,64.74
5100,2006,64.56
5100,2007,71.53
5100,2008,73.18
5100,2009,73.78
5100,2010,76.41
5100,2011,78.31
5100,2012,85.81
5100,2013,93.65
5100,2014,99.54
5100,2015,102.56
5100,2016,97.89
5100,2017,98.12
5100,2018,101.35
5100,2019,110.97
5100,2020,117.54
5100,2021,123.69
5100,2022,131.57
5100,2023,139.33
5101,1986,0.79
5101,1987,23.81
5101,1988,23.85
5101,1989,23.16
5101,1990,72.04
5101,1991,60.69
5101,1992,60.34
5101,1993,65.33
5101,1994,68.24
5101,1995,75.09
5101,1996,76.08
5101,1997,81.42
5101,1998,79.77
5101,1999,80.54
5101,2000,73.51
5101,2001,81.51
5101,2002,85.73
5101,2003,85.97
5101,2004,91.7
5101,2005,94.25
5101,2006,97.49
5101,2007,90.43
5101,2008,73.23
5101,2009,74.51
5101,2010,96.76
5101,2011,98.58
5101,2012,100.49
5101,2013,95.96
5101,2014,97.5
5101,2015,100.49
5101,2016,102.01
5101,2017,103.2
5101,2018,104.04
5101,2019,104.65
5101,2020,105.91
5101,2021,105.27
5101,2022,105.73
5101,2023,106.06
5103,1961,24.17
5103,1962,23.59
5103,1963,23.02
5103,1964,22.47
5103,1965,29.24
5103,1966,28.53
5103,1967,27.81
5103,1968,33.88
5103,1969,33.02
5103,1970,32.19
5103,1971,37.67
5103,1972,36.73
5103,1973,47.69
5103,1974,39.46
5103,1975,36.67
5103,1976,35.59
5103,1977,33.51
5103,1978,32.57
5103,1979,30.13
5103,1980,29.23
5103,1981,29.3
5103,1982,29.82
5103,1983,29.43
5103,1984,29.5
5103,1985,28.71
5103,1986,27.55
5103,1987,26.88
5103,1988,26.26
5103,1989,32.58
5103,1990,39.74
5103,1991,61.05
5103,1992,66.49
5103,1993,61.92
5103,1994,64.34
5103,1995,63.81
5103,1996,62.29
5103,1997,61.59
5103,1998,61.71
5103,1999,61.64
5103,2000,61.33
5103,2001,61.15
5103,2002,61.06
5103,2003,60.79
5103,2004,61.02
5103,2005,61.15
5103,2006,61.85
5103,2007,61.3
5103,2008,61.36
5103,2009,61.69
5103,2010,58.58
5103,2011,61.74
5103,2012,77.11
5103,2013,103.78
5103,2014,107.25
5103,2015,111.57
5103,2016,81.18
5103,2017,78.16
5103,2018,71.2
5103,2019,68.15
5103,2020,76.25
5103,2021,74.77
5103,2022,74.56
5103,2023,74.5
5104,1986,46.05
5104,1987,44.93
5104,1988,33.12
5104,1989,38.84
5104,1990,44.06
5104,1991,36.37
5104,1992,30.58
5104,1993,34.25
5104,1994,44.11
5104,1995,54.96
5104,1996,48.83
5104,1997,50.66
5104,1998,43.95
5104,1999,50.87
5104,2000,48.13
5104,2001,46
5104,2002,45.58
5104,2003,55.35
5104,2004,53.58
5104,2005,52.87
5104,2006,52.92
5104,2007,63.74
5104,2008,69.3
5104,2009,70.84
5104,2010,72.81
5104,2011,75.35
5104,2012,82.84
5104,2013,89.04
5104,2014,97.09
5104,2015,100.51
5104,2016,102.4
5104,2017,105.09
5104,2018,112.2
5104,2019,127.8
5104,2020,136.35
5104,2021,147.08
5104,2022,160.17
5104,2023,173.44
52,2006,74.14
52,2007,109.74
52,2008,115.56
52,2009,135.65
52,2010,134.16
52,2011,118.62
52,2012,103.32
52,2013,101.93
52,2014,100.59
52,2015,100.14
52,2016,99.27
52,2017,97.18
52,2018,96.49
52,2019,96.55
52,2020,99.38
52,2021,98.76
52,2022,98.36
52,2023,98.33
5200,1961,24.36
5200,1962,25.95
5200,1963,27.55
5200,1964,28.89
5200,1965,30.3
5200,1966,30.47
5200,1967,31.39
5200,1968,34.91
5200,1969,35.05
5200,1970,36.9
5200,1971,40.99
5200,1972,44.9
5200,1973,44.09
5200,1974,46.83
5200,1975,49.45
5200,1976,50.3
5200,1977,54.99
5200,1978,61.84
5200,1979,68.71
5200,1980,70.99
5200,1981,70.72
5200,1982,76.47
5200,1983,72.39
5200,1984,81.18
5200,1985,84.91
5200,1986,84.32
5200,1987,84.66
5200,1988,86.63
5200,1989,89.82
5200,1990,93.76
5200,1991,96
5200,1992,97.9
5200,1993,93.9
5200,1994,96.2
5200,1995,95.91
5200,1996,93.72
5200,1997,97.66
5200,1998,101.37
5200,1999,99.92
5200,2000,100.22
5200,2001,98.82
5200,2002,95.28
5200,2003,99.04
5200,2004,97.24
5200,2005,95.08
5200,2006,94.98
5200,2007,88.17
5200,2008,95.47
5200,2009,94.71
5200,2010,91.42
5200,2011,97.86
5200,2012,99.63
5200,2013,98.75
5200,2014,102.56
5200,2015,98.17
5200,2016,99.26
5200,2017,97.81
5200,2018,96.61
5200,2019,91.29
5200,2020,88.39
5200,2021,84.26
5200,2022,79.64
5200,2023,76.6
5203,1961,19.02
5203,1962,20.37
5203,1963,21.75
5203,1964,22.94
5203,1965,24.22
5203,1966,24.52
5203,1967,25.45
5203,1968,28.51
5203,1969,28.84
5203,1970,30.57
5203,1971,34.16
5203,1972,37.68
5203,1973,37.28
5203,1974,39.9
5203,1975,42.45
5203,1976,43.52
5203,1977,47.94
5203,1978,54.32
5203,1979,60.81
5203,1980,63.27
5203,1981,63.45
5203,1982,69.05
5203,1983,65.8
5203,1984,74.28
5203,1985,78.2
5203,1986,78.16
5203,1987,78.97
5203,1988,81.29
5203,1989,84.77
5203,1990,88.9
5203,1991,91.37
5203,1992,93.51
5203,1993,90.01
5203,1994,92.57
5203,1995,92.66
5203,1996,90.91
5203,1997,95.1
5203,1998,99.08
5203,1999,98.02
5203,2000,98.62
5203,2001,97.49
5203,2002,94.2
5203,2003,98.11
5203,2004,96.49
5203,2005,94.48
5203,2006,94.48
5203,2007,87.78
5203,2008,95.12
5203,2009,94.43
5203,2010,91.21
5203,2011,97.69
5203,2012,99.51
5203,2013,98.68
5203,2014,102.54
5203,2015,98.18
5203,2016,99.27
5203,2017,97.79
5203,2018,96.56
5203,2019,91.22
5203,2020,88.41
5203,2021,84.44
5203,2022,79.88
5203,2023,76.86
5300,1961,2.57
5300,1962,2.67
5300,1963,2.87
5300,1964,2.76
5300,1965,2.84
5300,1966,2.88
5300,1967,2.98
5300,1968,2.98
5300,1969,2.83
5300,1970,2.83
5300,1971,2.89
5300,1972,3.14
5300,1973,2.95
5300,1974,2.84
5300,1975,2.68
5300,1976,2.69
5300,1977,2.89
5300,1978,3.05
5300,1979,2.85
5300,1980,2.66
5300,1981,2.45
5300,1982,2.38
5300,1983,2.4
5300,1984,2.49
5300,1985,2.54
5300,1986,2.62
5300,1987,2.69
5300,1988,2.74
5300,1989,2.74
5300,1990,3.23
5300,1991,4.94
5300,1992,5.19
5300,1993,5.41
5300,1994,5.85
5300,1995,6.2
5300,1996,6.49
5300,1997,6.91
5300,1998,8.33
5300,1999,9.3
5300,2000,24.43
5300,2001,28.09
5300,2002,30.89
5300,2003,35.87
5300,2004,39.27
5300,2005,44.43
5300,2006,48.27
5300,2007,54.33
5300,2008,58.28
5300,2009,63.48
5300,2010,68.32
5300,2011,78.53
5300,2012,85.1
5300,2013,94.03
5300,2014,95.97
5300,2015,100.81
5300,2016,103.23
5300,2017,105.49
5300,2018,106.79
5300,2019,108.99
5300,2020,111.07
5300,2021,113.65
5300,2022,124.29
5300,2023,128.36
5301,1992,28.48
5301,1993,28.14
5301,1994,27.91
5301,1995,27.7
5301,1996,27.51
5301,1997,36.51
5301,1998,106.91
5301,1999,96.36
5301,2000,104.25
5301,2001,93.65
5301,2002,92.05
5301,2003,95.21
5301,2004,94.09
5301,2005,84.74
5301,2006,86.36
5301,2007,85.51
5301,2008,84.47
5301,2009,83.06
5301,2010,102.85
5301,2011,103.07
5301,2012,107.36
5301,2013,102.54
5301,2014,101.36
5301,2015,100.12
5301,2016,98.51
5301,2017,96.07
5301,2018,94.34
5301,2019,93.56
5301,2020,93.33
5301,2021,91.53
5301,2022,90.23
5301,2023,88.98
5302,1961,1.96
5302,1962,2.05
5302,1963,2.2
5302,1964,2.12
5302,1965,2.17
5302,1966,2.21
5302,1967,2.29
5302,1968,2.28
5302,1969,2.17
5302,1970,2.17
5302,1971,2.21
5302,1972,2.4
5302,1973,2.26
5302,1974,2.18
5302,1975,2.06
5302,1976,2.08
5302,1977,2.25
5302,1978,2.39
5302,1979,2.25
5302,1980,2.1
5302,1981,1.95
5302,1982,1.9
5302,1983,1.93
5302,1984,2.01
5302,1985,2.05
5302,1986,2.13
5302,1987,2.17
5302,1988,2.21
5302,1989,2.22
5302,1990,2.58
5302,1991,4.06
5302,1992,4.33
5302,1993,4.55
5302,1994,4.94
5302,1995,5.28
5302,1996,5.59
5302,1997,6.04
5302,1998,7.38
5302,1999,8.26
5302,2000,22.12
5302,2001,25.65
5302,2002,28.44
5302,2003,33.26
5302,2004,36.7
5302,2005,41.85
5302,2006,45.83
5302,2007,51.85
5302,2008,55.92
5302,2009,61.35
5302,2010,66.33
