geo,year,qi_true_hemp_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
5707,1980,199.58
5707,1981,191.67
5707,1982,174.33
5707,1983,203.8
5707,1984,210.47
5707,1985,186.61
5707,1986,196.24
5707,1987,227.86
5707,1988,158.83
5707,1989,138.97
5707,1990,68.3
5707,1991,89.3
5707,1992,132.32
5707,1993,177.39
5707,1994,166.79
5707,1995,166.44
5707,1996,208.12
5707,1997,377.46
5707,1998,333.94
5707,1999,349.87
5707,2000,241.73
5707,2001,207.96
5707,2002,291.58
5707,2003,329.66
5707,2004,243.88
5707,2005,276.44
5707,2006,239.2
5707,2007,292.56
5707,2008,263.48
5707,2009,350.04
5707,2010,226.32
5707,2011,204.8
5707,2012,375.51
5707,2013,300.91
5707,2014,90.18
5707,2015,97.31
5707,2016,112.5
5707,2017,105.96
5707,2018,282.38
5707,2019,465.21
5707,2020,524.62
5707,2021,643.15
5707,2022,518.69
5707,2023,502.27
5815,1961,79.78
5815,1962,78.31
5815,1963,83.37
5815,1964,72.61
5815,1965,77.34
5815,1966,69.97
5815,1967,68.14
5815,1968,66.85
5815,1969,63.74
5815,1970,71.38
5815,1971,64.1
5815,1972,61.16
5815,1973,59.21
5815,1974,56.49
5815,1975,54.41
5815,1976,51.94
5815,1977,49.99
5815,1978,45.67
5815,1979,44
5815,1980,46.31
5815,1981,54.31
5815,1982,61.78
5815,1983,68.69
5815,1984,83.53
5815,1985,97.52
5815,1986,118.65
5815,1987,123.16
5815,1988,127.35
5815,1989,128.32
5815,1990,134.88
5815,1991,138.25
5815,1992,135.38
5815,1993,127.76
5815,1994,141.97
5815,1995,126.65
5815,1996,123.31
5815,1997,120.16
5815,1998,127.73
5815,1999,124.44
5815,2000,126.4
5815,2001,123.28
5815,2002,122.94
5815,2003,119.69
5815,2004,118.42
5815,2005,115.35
5815,2006,112.28
5815,2007,109.31
5815,2008,112.13
5815,2009,111.7
5815,2010,108.82
5815,2011,106.03
5815,2012,103.38
5815,2013,100.92
5815,2014,100.89
5815,2015,100.33
5815,2016,98.78
5815,2017,96.87
5815,2018,95.45
5815,2019,93.85
5815,2020,92.98
5815,2021,90.92
5815,2022,89.46
5815,2023,86.66
68,1961,283.07
68,1962,312.14
68,1963,205.91
68,1964,342.61
68,1965,354.69
68,1966,160.89
68,1967,150.91
68,1968,39.38
68,1969,11.29
68,1970,22.94
68,1971,22.17
68,1972,21.97
68,1973,21.8
68,1974,21.65
68,1975,21.56
68,1976,21.47
68,1977,21.37
68,1978,266
68,1979,360.2
68,1980,569.11
68,1981,691.55
68,1982,489.52
68,1983,662.85
68,1984,278.18
68,1985,81.99
68,1986,214.13
68,1987,253.57
68,1988,242.07
68,1989,20.06
68,1990,19.95
68,1991,2103.84
68,1992,2780.14
68,1993,4351.93
68,1994,4233.35
68,1995,3574.6
68,1996,3727.29
68,1997,7312.39
68,1998,5096.41
68,1999,6167.26
68,2000,5236.07
68,2001,4475.11
68,2002,5218.31
68,2003,6736.52
68,2004,5473.42
68,2005,6290.24
68,2006,5430.84
68,2007,6330.66
68,2008,5953.4
68,2009,8002.61
68,2010,5015.22
68,2011,4402.1
68,2012,8397.4
68,2013,6241.69
68,2014,101.49
68,2015,91.2
68,2016,107.31
68,2017,109.37
68,2019,6750.49
68,2020,9165.84
68,2021,12169.22
68,2022,10440.44
68,2023,10509.2
97,1961,6716.08
97,1962,6293.31
97,1963,7646.19
97,1964,8521.9
97,1965,9694.66
97,1966,9170.16
97,1967,8939.53
97,1968,5685.77
97,1969,7073.41
97,1970,5385.73
97,1971,4980.12
97,1972,4803.28
97,1973,5984.99
97,1974,5024.37
97,1975,3393.95
97,1976,4330.57
97,1977,5598.5
97,1978,3480.27
97,1979,4586.28
97,1980,3509.43
97,1981,2992.29
97,1982,2606.7
97,1983,2972.66
97,1984,3403.1
97,1985,3570.52
97,1986,3857.64
97,1987,4248.89
97,1988,2591.19
97,1989,1388.41
97,1990,554.28
97,1991,454.2
97,1992,129.85
97,1993,32.51
97,1994,224.68
97,1995,225.05
97,1996,659.19
97,1997,683.31
97,1998,653.24
97,1999,115.31
97,2000,42.62
97,2001,49.68
97,2002,39.85
97,2003,199.84
97,2004,200.3
97,2005,167.25
97,2006,167.51
97,2007,167.78
97,2008,168.07
97,2009,168.32
97,2010,168.7
97,2011,169.25
97,2012,169.76
97,2013,170.23
97,2014,101.67
97,2015,97.3
97,2016,101.02
97,2017,100.53
97,2018,44.78
97,2019,44.8
