geo,year,qi_triticale_gross_production_index_number_2014_2016_100
5501,2007,150.92
5501,2008,274.81
5501,2009,274.81
5501,2010,380.23
5501,2011,268.95
5501,2012,215.57
5501,2013,129.68
5501,2014,95.16
5501,2015,108.34
5501,2016,96.49
5501,2017,113.58
5501,2018,65.86
5501,2019,45.04
57,1992,3.98
57,1993,4.01
57,1994,3.47
57,1995,6
57,1996,8.54
57,1997,9.85
57,1998,9.56
57,1999,10.82
57,2000,16.56
57,2001,22.66
57,2002,42.4
57,2003,47.29
57,2004,64.6
57,2005,59.57
57,2006,51.95
57,2007,65.95
57,2008,96.61
57,2009,95
57,2010,66.61
57,2011,69.72
57,2012,96.6
57,2013,67.61
57,2014,110.31
57,2015,102.47
57,2016,87.22
57,2017,85.37
57,2018,53.9
57,2019,69.62
5707,1977,0.04
5707,1978,0.03
5707,1979,0.12
5707,1980,0.14
5707,1981,0.04
5707,1982,0.02
5707,1983,0.02
5707,1984,1.43
5707,1985,2.78
5707,1986,5.07
5707,1987,14.24
5707,1988,20.41
5707,1989,27.48
5707,1990,31.67
5707,1991,33.54
5707,1992,30.05
5707,1993,35.5
5707,1994,34.45
5707,1995,42.9
5707,1996,50.6
5707,1997,54.23
5707,1998,59.48
5707,1999,54.38
5707,2000,58.33
5707,2001,69.52
5707,2002,72.72
5707,2003,63.97
5707,2004,88.1
5707,2005,82.85
5707,2006,69.48
5707,2007,75.94
5707,2008,87.13
5707,2009,95.47
5707,2010,84.95
5707,2011,80.14
5707,2012,79.96
5707,2013,90.84
5707,2014,104.78
5707,2015,101.48
5707,2016,93.75
5707,2017,92.66
5707,2018,77.23
5707,2019,88.47
5802,2003,99.83
5802,2004,12.1
5802,2005,9.58
5802,2008,96.81
5802,2010,214.29
5802,2011,732.61
5802,2012,252.1
5802,2013,624.2
5802,2014,130.59
5802,2015,163.36
5802,2016,6.05
5802,2017,311.6
5802,2018,295.97
5802,2019,127.06
5815,2003,99.83
5815,2004,12.1
5815,2005,9.58
5815,2008,96.81
5815,2010,214.29
5815,2011,732.61
5815,2012,252.1
5815,2013,624.2
5815,2014,130.59
5815,2015,163.36
5815,2016,6.05
5815,2017,311.6
5815,2018,295.97
5815,2019,127.06
5817,1988,21.81
5817,1989,48.3
5817,1990,105.94
5817,1991,137.73
5817,1992,128.07
5817,1993,73.23
5817,1994,20.88
5817,1995,27.11
5817,1996,46.74
5817,1997,26.8
5817,1998,26.8
5817,1999,23.06
5817,2000,10.91
5817,2001,9.35
5817,2002,3.12
5817,2003,20.25
5817,2004,23.68
5817,2005,15.58
5817,2006,17.45
5817,2007,32.72
5817,2008,47.36
5817,2009,77.9
5817,2010,64.81
5817,2011,75.1
5817,2012,81.33
5817,2013,95.75
5817,2014,98.43
5817,2015,96.91
5817,2016,104.66
5817,2017,67.31
5817,2018,42.48
5817,2019,35.39
63,2001,34.08
63,2002,48.68
63,2003,37.59
63,2004,60.47
63,2005,56.72
63,2006,20.38
63,2007,58.25
63,2008,82.54
63,2009,85.46
63,2010,34
63,2011,51.47
63,2012,93.9
63,2013,33.32
63,2014,95.41
63,2015,132.9
63,2016,71.69
63,2017,100.15
63,2018,43.62
63,2019,133.31
68,1984,9.49
68,1985,14.41
68,1986,18.42
68,1987,28.48
68,1988,28.65
68,1989,33.14
68,1990,35.23
68,1991,40.89
68,1992,47.2
68,1993,43.05
68,1994,45.7
68,1995,48.06
68,1996,59.57
68,1997,58.92
68,1998,70.5
68,1999,68.69
68,2000,71.17
68,2001,62.95
68,2002,83.9
68,2003,71.94
68,2004,102.94
68,2005,101.55
68,2006,95.01
68,2007,81.96
68,2008,102.95
68,2009,113.89
68,2010,116.37
68,2011,112.3
68,2012,129.99
68,2013,114.74
68,2014,114.33
68,2015,105.42
68,2016,80.25
68,2017,89.24
68,2018,75.37
68,2019,92.75
79,1985,0.01
79,1986,0.11
79,1987,2.71
79,1988,3.74
79,1989,5.9
79,1990,14.64
79,1991,26.98
79,1992,33.52
79,1993,43.19
79,1994,42.35
79,1995,61.87
79,1996,80.1
79,1997,98.67
79,1998,105.96
79,1999,89.38
79,2000,105.42
79,2001,128.73
79,2002,115.53
79,2003,93.39
79,2004,123.87
79,2005,100.75
79,2006,84.23
79,2007,77.62
79,2008,89.67
79,2009,94.67
79,2010,81.21
79,2011,75.46
79,2012,86.4
79,2013,98.23
79,2014,111.91
79,2015,97.83
79,2016,90.26
79,2017,87.24
79,2018,72.87
79,2019,82.64
80,2009,114.61
80,2010,66.63
80,2011,97.77
80,2012,90.51
80,2013,112.06
80,2014,80.09
80,2015,95.1
80,2016,124.81
80,2017,119.21
80,2018,137.03
80,2019,126.65
84,2010,21.03
84,2011,26.07
84,2012,26.51
84,2013,43.38
84,2014,95.43
84,2015,95.21
84,2016,109.36
84,2017,99.68
84,2018,83.97
84,2019,83.45
97,1977,1.04
97,1978,0.83
97,1979,0.31
97,1980,0.61
97,1981,0.3
97,1982,0.03
97,1983,0.06
97,1984,0.04
97,1985,0.01
97,1986,0.02
97,1987,0.02
97,1988,0.05
97,1989,0.3
97,1990,1.69
97,1991,6.66
97,1992,11.76
97,1993,12.46
97,1994,30.63
97,1995,44.72
97,1996,49.82
97,1997,78.13
97,1998,74.33
97,1999,51.83
97,2000,48.11
97,2001,80.44
97,2002,73.29
97,2003,56.89
97,2004,127.07
97,2005,115.93
97,2006,89.9
97,2007,77.64
97,2008,102.79
97,2009,73.66
97,2010,74.9
97,2011,70.6
97,2012,70.47
97,2013,93.74
97,2014,99.33
97,2015,102.57
97,2016,98.1
97,2017,76.33
97,2018,67.11
97,2019,69.09
98,2006,11.08
98,2007,14.51
98,2008,19.05
98,2009,19.14
98,2010,51.03
98,2011,53.44
98,2012,82.65
98,2013,72.76
98,2014,93.23
98,2015,83.01
98,2016,123.76
98,2017,104.38
98,2018,95.38
98,2019,101.71
