geo,year,qi_chick_peas_dry_gross_production_index_number_2014_2016_100
215,2005,64.31
215,2006,61.1
215,2007,62.1
215,2008,72.44
215,2009,45.41
215,2010,76.71
215,2011,142.6
215,2012,240.36
215,2013,220.59
215,2014,172.77
215,2015,53.01
215,2016,74.22
215,2017,73.16
215,2018,133.88
215,2019,84.45
215,2020,69.35
215,2021,49.76
215,2022,37.52
215,2023,33.04
217,2009,51.18
217,2010,68.23
217,2011,85.29
217,2012,88.7
217,2013,90.07
217,2014,92.05
217,2015,110.44
217,2016,97.52
217,2017,103.47
217,2018,104.21
217,2019,105.51
217,2020,104.39
217,2021,104.7
217,2022,104.87
217,2023,104.65
222,1961,114.57
222,1962,162.9
222,1963,157.53
222,1964,161.11
222,1965,98.45
222,1966,152.16
222,1967,166.48
222,1968,179.01
222,1969,179.01
222,1970,143.21
222,1971,196.91
222,1972,368.76
222,1973,340.12
222,1974,375.92
222,1975,393.82
222,1976,447.52
222,1977,356.23
222,1978,429.62
222,1979,447.52
222,1980,537.02
222,1981,572.83
222,1982,590.73
222,1983,572.83
222,1984,304.31
222,1985,537.02
222,1986,537.02
222,1987,572.83
222,1988,235.75
222,1989,347.28
222,1990,333.67
222,1991,418.34
222,1992,543.29
222,1993,485.11
222,1994,109.2
222,1995,160.75
222,1996,222.79
222,1997,144.82
222,1998,220.09
222,1999,171.97
222,2000,141.42
222,2001,121.99
222,2002,93.08
222,2003,155.74
222,2004,114.65
222,2005,109.2
222,2006,89.5
222,2007,136.94
222,2008,98.45
222,2009,92.46
222,2010,79.66
222,2011,98.45
222,2012,87.71
222,2013,79.12
222,2014,68.76
222,2015,141.74
222,2016,89.5
222,2017,87.71
222,2018,211.3
222,2019,187.42
222,2020,144.01
222,2021,183.29
222,2022,199.47
222,2023,187.5
223,1961,19.78
223,1962,19.21
223,1963,19.12
223,1964,19.78
223,1965,19.56
223,1966,19.56
223,1967,21.32
223,1968,22.42
223,1969,24.4
223,1970,23.96
223,1971,29.23
223,1972,40.22
223,1973,40.66
223,1974,42.86
223,1975,37.8
223,1976,37.36
223,1977,39.56
223,1978,45.05
223,1979,49.45
223,1980,60.44
223,1981,51.65
223,1982,61.54
223,1983,63.74
223,1984,73.63
223,1985,87.91
223,1986,138.46
223,1987,159.34
223,1988,170.88
223,1989,150.11
223,1990,189.01
223,1991,187.91
223,1992,169.23
223,1993,162.64
223,1994,142.86
223,1995,160.44
223,1996,160.88
223,1997,158.24
223,1998,137.36
223,1999,123.08
223,2000,120.44
223,2001,117.58
223,2002,142.86
223,2003,131.87
223,2004,136.26
223,2005,131.87
223,2006,121.26
223,2007,111.07
223,2008,113.85
223,2009,123.64
223,2010,116.62
223,2011,107.14
223,2012,113.85
223,2013,111.21
223,2014,98.9
223,2015,101.1
223,2016,100
223,2017,103.3
223,2018,138.46
223,2019,138.46
223,2020,138.46
223,2021,104.4
223,2022,127.47
223,2023,127.47
226,1961,25.1
226,1962,27.03
226,1963,28.96
226,1964,28.96
226,1965,30.89
226,1966,38.61
226,1967,42.47
226,1968,44.4
226,1969,46.33
226,1970,46.33
226,1971,38.61
226,1972,17.38
226,1973,44.4
226,1974,52.13
226,1975,61.78
226,1976,32.82
226,1977,23.17
226,1978,23.17
226,1979,19.31
226,1980,38.61
226,1981,38.61
226,1982,57.92
226,1983,77.22
226,1984,77.22
226,1985,154.45
226,1986,34.75
226,1987,48.26
226,1988,57.92
226,1989,57.92
226,1990,67.57
226,1991,55.14
226,1992,48.26
226,1993,57.92
226,1994,56.16
226,1995,56.37
226,1996,48.26
226,1997,57.92
226,1998,59.85
226,1999,61.78
226,2000,63.71
226,2001,67.6
226,2002,70
226,2003,72.49
226,2004,77.22
226,2005,78.19
226,2006,79.15
226,2007,81.08
226,2008,83.01
226,2009,84.95
226,2010,86.88
226,2011,89.14
226,2012,96.53
226,2013,96.53
226,2014,97.64
226,2015,100.09
226,2016,102.27
226,2017,104.63
226,2018,107.22
226,2019,109.81
226,2020,107.22
226,2021,108.08
226,2022,108.37
226,2023,107.89
231,1991,0.72
231,1992,7.35
231,1993,8.38
231,1994,9.13
231,1995,13.17
231,1996,14.03
231,1997,10.91
231,1998,11.63
231,1999,21.66
231,2000,37.13
231,2001,44.87
231,2002,23.97
231,2003,11.61
231,2004,16.51
231,2005,29.53
231,2006,42.84
231,2007,42.17
231,2008,31.12
231,2009,40.19
231,2010,53.97
231,2011,61.29
231,2012,92.75
231,2013,99.06
231,2014,78.16
231,2015,70.23
231,2016,151.61
231,2017,196.43
231,2018,355.92
231,2019,173.61
231,2020,113.76
231,2021,79.28
231,2022,102.6
231,2023,131.44
235,1992,5.43
235,1993,6.18
235,1994,4.98
235,1995,6.79
235,1996,9.8
235,1997,11.01
235,1998,17.79
235,1999,12.52
235,2000,4.52
235,2001,12.06
235,2002,9.05
235,2003,12.06
235,2004,15.08
235,2005,15.08
235,2006,39.21
235,2007,46.75
235,2008,48.26
235,2009,52.78
235,2010,55.8
235,2011,48.26
235,2012,75.4
235,2013,75.4
235,2014,85.96
235,2015,91.99
235,2016,122.06
235,2017,156.83
235,2018,159.85
235,2019,165.88
235,2020,178.72
235,2021,211.47
235,2022,206.35
235,2023,219.88
238,1993,12.66
238,1994,15.19
238,1995,26.23
238,1996,29.94
238,1997,24.94
238,1998,28.89
238,1999,29.25
238,2000,34.69
238,2001,37.03
238,2002,39.36
238,2003,28.64
238,2004,34.31
238,2005,45.71
238,2006,44.37
238,2007,53.49
238,2008,60.43
238,2009,59.98
238,2010,68.02
238,2011,84.33
238,2012,86.33
238,2013,86.33
238,2014,96.65
238,2015,109.77
238,2016,93.58
238,2017,105.23
238,2018,96.75
238,2019,91.7
238,2020,96.36
238,2021,84.54
238,2022,85.3
238,2023,95.09
249,1988,59.29
249,1989,70.94
249,1990,84.07
249,1991,48.02
249,1992,81.46
249,1993,79.83
249,1994,70.4
249,1995,73.07
249,1996,67.9
249,1997,69.27
249,1998,79.98
249,1999,72.08
249,2000,70.7
249,2001,71.17
249,2002,68.63
249,2003,68.65
249,2004,73.04
249,2005,71.47
249,2006,102.31
249,2007,120.73
249,2008,111.07
249,2009,96.43
249,2010,124.09
249,2011,110.07
249,2012,119.25
249,2013,119.45
249,2014,116.39
249,2015,93.11
249,2016,90.5
249,2017,89.42
249,2018,73.49
249,2019,73.49
249,2020,77.04
249,2021,74.55
249,2022,69.05
249,2023,65.79
27,1961,25.11
27,1962,48.29
27,1963,46.23
27,1964,36.07
27,1965,54.35
27,1966,125.29
27,1967,134.05
27,1968,23.48
27,1969,31.32
27,1970,41.09
27,1971,56.34
27,1972,56.77
27,1973,65.62
27,1974,55.45
27,1975,51.9
27,1976,23.27
27,1977,9.89
27,1978,24.34
27,1979,39.19
27,1980,42.99
27,1981,46.79
27,1982,50.58
27,1983,54.38
27,1984,54.81
27,1985,58.6
27,1986,62.4
27,1987,66.2
27,1988,69.99
27,1989,73.48
27,1990,150.03
27,1991,168.4
27,1992,110.23
27,1993,61.24
27,1994,67.18
27,1995,116.53
27,1996,128.6
27,1997,140.85
27,1998,74.16
27,1999,76.55
27,2000,66.81
27,2001,121.62
27,2002,145.71
27,2003,151.22
27,2004,119.9
27,2005,14.42
27,2006,13.07
27,2007,8.08
27,2008,69.75
27,2009,84.26
27,2010,31.69
27,2011,52.57
27,2012,55.17
27,2013,94.61
27,2014,19.38
27,2015,94.92
27,2016,185.7
27,2017,991.52
276,2012,110.96
276,2013,113.03
276,2014,97.68
276,2015,100.17
276,2016,102.15
276,2017,480.25
276,2018,528.27
276,2019,607.51
276,2020,698.64
276,2021,804.41
276,2022,799.37
276,2023,815.8
28,1961,6.32
28,1962,8.1
28,1963,12.78
28,1964,13.69
28,1965,9.68
28,1966,8.68
28,1967,7.73
28,1968,9.29
28,1969,14.31
28,1970,10.77
28,1971,12.53
28,1972,16.01
28,1973,10.8
28,1974,9.73
28,1975,11.82
28,1976,12.04
28,1977,16.67
28,1978,17.83
28,1979,16.81
28,1980,6.71
28,1981,18.04
28,1982,27.43
28,1983,22.16
28,1984,30.55
28,1985,24.27
28,1986,30.05
28,1987,27.01
28,1988,28.93
28,1989,12.98
28,1990,17.82
28,1991,19.36
28,1992,17.44
28,1993,10.45
28,1994,13.4
28,1995,16.11
28,1996,15.67
28,1997,15.67
28,1998,11.78
28,1999,14.62
28,2000,20.7
28,2001,33.6
28,2002,36.76
28,2003,39.55
28,2004,41.47
28,2005,45.89
28,2006,58.13
28,2007,61.34
28,2008,70.1
28,2009,76.59
28,2010,80.99
28,2011,82.09
28,2012,91.17
28,2013,99.12
28,2014,100.62
28,2015,100.76
28,2016,98.62
28,2017,92.87
28,2018,94.25
28,2019,88.05
28,2020,84.98
28,2021,81.56
28,2022,76.67
28,2023,72.58
299,1995,285.41
299,1996,277.46
299,1997,163.43
299,1998,133.19
299,1999,67.69
299,2000,152.88
299,2001,85.59
299,2002,174.9
299,2003,173.57
299,2004,190.08
299,2005,131.6
299,2006,134.52
299,2007,154.08
299,2008,115.43
299,2009,132.6
299,2010,50.47
299,2011,78.61
299,2012,98.48
299,2013,114.87
299,2014,126.5
299,2015,99.05
299,2016,74.45
299,2017,100
299,2018,79.56
299,2019,102.1
299,2020,91.49
299,2021,24.8
299,2022,38.51
299,2023,62.86
33,1992,3.19
33,1993,1.06
33,1994,8.09
33,1995,1.06
33,1996,4.26
33,1997,15.44
33,1998,54.21
33,1999,199.36
33,2000,412.67
33,2001,484.56
33,2002,153.89
33,2003,71.99
33,2004,54.53
33,2005,110.65
33,2006,173.8
33,2007,239.4
33,2008,71.35
33,2009,80.4
33,2010,136.63
33,2011,91.16
33,2012,171.88
33,2013,180.4
33,2014,130.99
33,2015,88.92
33,2016,80.09
33,2017,101.81
33,2018,331.52
33,2019,267.84
33,2020,228.33
33,2021,97.22
33,2022,136.24
33,2023,151.34
351,1992,16.17
351,1993,31.51
351,1994,25.79
351,1995,24.25
351,1996,29.08
351,1997,28.3
351,1998,40.42
351,1999,40.42
351,2000,32.34
351,2001,48.51
351,2002,56.59
351,2003,64.68
351,2004,80.85
351,2005,72.76
351,2006,56.59
351,2007,59.02
351,2008,80.85
351,2009,64.68
351,2010,68.72
351,2011,97.02
351,2012,105.1
351,2013,80.85
351,2014,80.85
351,2015,105.1
351,2016,114.05
351,2017,126.33
351,2018,126.54
351,2019,126.5
351,2020,126.46
351,2021,126.5
351,2022,126.49
351,2023,126.48
4,1961,19.82
4,1962,18.38
4,1963,33.83
4,1964,34.37
4,1965,56.72
4,1966,37.29
4,1967,43.32
4,1968,61.43
4,1969,44.05
4,1970,39.51
4,1971,39.58
4,1972,34.45
4,1973,44.68
4,1974,60.99
4,1975,91.06
4,1976,93.31
4,1977,94.35
4,1978,79.52
4,1979,61.27
4,1980,58.24
4,1981,61.79
4,1982,34.08
4,1983,36.25
4,1984,46.26
4,1985,59.89
4,1986,67.06
4,1987,95.12
4,1988,53.74
4,1989,75.24
4,1990,54.31
4,1991,88.93
4,1992,96.08
4,1993,91.5
4,1994,56.6
4,1995,57.82
4,1996,90
4,1997,59.41
4,1998,66.71
4,1999,48.06
4,2000,24.49
4,2001,45.27
4,2002,55.05
4,2003,70.23
4,2004,60.18
4,2005,50.47
4,2006,46.72
4,2007,52.56
4,2008,41.22
4,2009,65.59
4,2010,86.31
4,2011,88.43
4,2012,101.76
4,2013,128.61
4,2014,129.12
4,2015,91.56
4,2016,79.32
4,2017,107.99
4,2018,140.72
4,2019,148.43
4,2020,146.66
4,2021,142.73
4,2022,141.84
4,2023,146.96
40,1961,1239.41
40,1962,1310.4
40,1963,1117.86
40,1964,1290.66
40,1965,1730.81
40,1966,1699.99
40,1967,2770.4
40,1968,2649.2
40,1969,1204.43
40,1970,1871.06
40,1971,2481.59
40,1972,3230.64
40,1973,1423.99
40,1974,1730.46
40,1975,1707.26
40,1976,948.86
40,1977,1728.04
40,1978,1894.26
40,1979,3248.3
40,1980,4017.08
40,1981,2226.71
40,1982,1416.37
40,1983,1118.9
40,1984,2403.32
40,1985,3188.39
40,1986,3084.15
40,1987,5137.37
40,1988,2628.42
40,1989,1439.92
40,1990,2086.81
40,1991,3039.82
40,1992,6454.35
40,1993,3728.62
40,1994,3494.17
40,1995,3937.78
40,1996,3488.28
40,1997,2206.97
40,1998,1356.11
40,1999,615.03
40,2000,1124.44
40,2001,1277.5
40,2002,1047.21
40,2003,1068.34
40,2004,1018.47
40,2005,1010.85
40,2006,1123.05
40,2007,923.58
40,2008,908.69
40,2009,665.94
40,2010,1035.02
40,2011,593.91
40,2012,371.93
40,2013,704.03
40,2014,126.4
40,2015,47.55
40,2016,126.05
40,2017,84.77
40,2018,226.45
40,2019,98.21
40,2020,64.07
40,2021,107.89
40,2022,22.38
40,2023,5.74
41,1992,16.17
41,1993,31.51
41,1994,25.79
41,1995,24.25
41,1996,29.08
41,1997,28.3
41,1998,40.42
41,1999,40.42
41,2000,32.34
41,2001,48.51
41,2002,56.59
41,2003,64.68
41,2004,80.85
41,2005,72.76
41,2006,56.59
41,2007,59.02
41,2008,80.85
41,2009,64.68
41,2010,68.72
41,2011,97.02
41,2012,105.1
41,2013,80.85
41,2014,80.85
41,2015,105.1
41,2016,114.05
41,2017,126.33
41,2018,126.54
41,2019,126.5
41,2020,126.46
41,2021,126.5
41,2022,126.49
41,2023,126.48
44,1961,11398.68
44,1962,11653.88
44,1963,11824.01
44,1964,12164.27
44,1965,12419.46
44,1966,11909.07
44,1967,12759.72
44,1968,12759.72
44,1969,13610.37
44,1970,14461.02
44,1971,12759.72
44,1972,12759.72
44,1973,11058.42
44,1974,11909.07
44,1975,10207.78
44,1976,10207.78
44,1977,6805.18
44,1978,10207.78
44,1979,9357.13
44,1980,9357.13
44,1981,9357.13
44,1982,9357.13
44,1983,9357.13
44,1984,9357.13
44,1985,9357.13
44,1986,9357.13
44,1987,9357.13
44,1988,9357.13
44,1989,9357.13
44,1990,11805.29
44,1991,7491.38
44,1992,8049.69
44,1993,8506.48
44,1994,4253.24
44,2012,45.93
44,2013,73.79
44,2014,63.46
44,2015,101.82
44,2016,134.72
44,2017,212.66
44,2018,217.77
44,2019,69.75
44,2020,82.09
44,2021,77.58
44,2022,4.85
44,2023,10.07
50,1961,416.67
50,1962,464.29
50,1963,440.48
50,1964,476.19
50,1965,665.48
50,1966,483.33
50,1967,726.19
50,1968,604.76
50,1969,544.05
50,1970,363.1
50,1971,785.71
50,1972,483.33
50,1973,121.43
50,1974,363.1
50,1975,363.1
50,1976,483.33
50,1977,726.19
50,1978,726.19
50,1979,1028.57
50,1980,967.86
50,1981,302.38
50,1982,217.86
50,1983,190.48
50,1984,166.67
50,1985,166.67
50,1986,178.57
50,1987,357.14
50,1988,214.29
50,1989,142.86
50,1990,178.57
50,1991,83.33
50,1992,154.76
50,1993,113.1
50,1994,59.52
50,1995,47.62
50,1996,154.76
50,1997,190.48
50,1998,119.05
50,1999,154.76
50,2000,95.24
50,2001,119.05
50,2002,125
50,2003,83.33
50,2004,101.19
50,2005,108.33
50,2006,109.52
50,2007,105.95
50,2008,119.05
50,2009,111.9
50,2010,92.86
50,2011,116.67
50,2012,107.14
50,2013,97.62
50,2014,107.14
50,2015,97.62
50,2016,95.24
50,2017,96.43
5000,1961,64.36
5000,1962,60.82
5000,1963,58.04
5000,1964,50.42
5000,1965,61.62
5000,1966,47.61
5000,1967,44.33
5000,1968,63.05
5000,1969,49.27
5000,1970,59.46
5000,1971,55.39
5000,1972,56.27
5000,1973,51.95
5000,1974,50.04
5000,1975,46.97
5000,1976,62.24
5000,1977,60.27
5000,1978,59.92
5000,1979,63.57
5000,1980,40.67
5000,1981,48.33
5000,1982,51.65
5000,1983,59.21
5000,1984,55.36
5000,1985,54.11
5000,1986,67.76
5000,1987,57.52
5000,1988,48.33
5000,1989,60.12
5000,1990,56.86
5000,1991,67.66
5000,1992,55.36
5000,1993,56.22
5000,1994,59.59
5000,1995,76.53
5000,1996,67.93
5000,1997,69.85
5000,1998,74.33
5000,1999,79.31
5000,2000,67.34
5000,2001,58.91
5000,2002,69.43
5000,2003,59.56
5000,2004,70.33
5000,2005,70.84
5000,2006,71.29
5000,2007,81.66
5000,2008,72.23
5000,2009,87.27
5000,2010,90.8
5000,2011,98.21
5000,2012,97.45
5000,2013,109.24
5000,2014,111.47
5000,2015,91.3
5000,2016,97.23
5000,2017,126.95
5000,2018,141.92
5000,2019,119.15
5000,2020,125.88
5000,2021,131.86
5000,2022,150.1
5000,2023,138.39
5100,1961,26.67
5100,1962,29.97
5100,1963,33.9
5100,1964,33.74
5100,1965,38.33
5100,1966,34.98
5100,1967,36.36
5100,1968,46.35
5100,1969,37.92
5100,1970,47.02
5100,1971,28.63
5100,1972,36
5100,1973,39.15
5100,1974,51.07
5100,1975,34.47
5100,1976,33.97
5100,1977,29.8
5100,1978,32.3
5100,1979,38.07
5100,1980,41.47
5100,1981,31.63
5100,1982,35.78
5100,1983,39.1
5100,1984,34.21
5100,1985,36.9
5100,1986,38.11
5100,1987,38.38
5100,1988,37.74
5100,1989,34.67
5100,1990,40.64
5100,1991,44.7
5100,1992,27.99
5100,1993,25.99
5100,1994,25.63
5100,1995,30.08
5100,1996,49.75
5100,1997,40.46
5100,1998,48.16
5100,1999,46.81
5100,2000,47.42
5100,2001,50.95
5100,2002,55.09
5100,2003,44.67
5100,2004,48.55
5100,2005,54.81
5100,2006,58.27
5100,2007,60.62
5100,2008,66.8
5100,2009,68.32
5100,2010,79.68
5100,2011,96.3
5100,2012,102.01
5100,2013,100.07
5100,2014,107.93
5100,2015,104.11
5100,2016,87.97
5100,2017,99.15
5100,2018,102.84
5100,2019,102.8
5100,2020,102.35
5100,2021,97.44
5100,2022,91.14
5100,2023,97.3
5101,1961,21.59
5101,1962,21.98
5101,1963,22.85
5101,1964,23.38
5101,1965,23.37
5101,1966,24.06
5101,1967,25.14
5101,1968,28
5101,1969,26.79
5101,1970,27.4
5101,1971,28.09
5101,1972,29.85
5101,1973,25.73
5101,1974,24.06
5101,1975,21.06
5101,1976,20.95
5101,1977,23.22
5101,1978,21.68
5101,1979,24.45
5101,1980,31.19
5101,1981,25.47
5101,1982,23.12
5101,1983,27.33
5101,1984,28.23
5101,1985,25.21
5101,1986,20.99
5101,1987,22.08
5101,1988,27.75
5101,1989,24.09
5101,1990,29.96
5101,1991,31.06
5101,1992,16.6
5101,1993,14.61
5101,1994,15.94
5101,1995,26.3
5101,1996,43.96
5101,1997,33.69
5101,1998,36.66
5101,1999,39.86
5101,2000,44.56
5101,2001,43.84
5101,2002,45.1
5101,2003,36.39
5101,2004,41.98
5101,2005,51.46
5101,2006,49.89
5101,2007,58.31
5101,2008,65.24
5101,2009,64.67
5101,2010,75.77
5101,2011,97.24
5101,2012,106.15
5101,2013,104.43
5101,2014,107.57
5101,2015,103.51
5101,2016,88.91
5101,2017,95.88
5101,2018,94.16
5101,2019,85.75
5101,2020,88.11
5101,2021,76.75
5101,2022,76.29
5101,2023,84.02
5103,1961,55
5103,1962,74.42
5103,1963,95.21
5103,1964,91.24
5103,1965,121.2
5103,1966,95.56
5103,1967,98.59
5103,1968,147.99
5103,1969,99.73
5103,1970,155.64
5103,1971,32.09
5103,1972,70.42
5103,1973,113.55
5103,1974,200.45
5103,1975,108.77
5103,1976,106.1
5103,1977,66.44
5103,1978,91.24
5103,1979,113.59
5103,1980,98.66
5103,1981,66.05
5103,1982,105.91
5103,1983,104.45
5103,1984,67.67
5103,1985,101.74
5103,1986,132.85
5103,1987,128.61
5103,1988,93.29
5103,1989,93.4
5103,1990,100.05
5103,1991,120.45
5103,1992,90.93
5103,1993,88.89
5103,1994,79.16
5103,1995,51.27
5103,1996,82.27
5103,1997,78.19
5103,1998,112.06
5103,1999,85.63
5103,2000,63.74
5103,2001,90.74
5103,2002,110.75
5103,2003,90.71
5103,2004,85.28
5103,2005,73.94
5103,2006,105.15
5103,2007,74.1
5103,2008,76.24
5103,2009,88.52
5103,2010,101.29
5103,2011,91.26
5103,2012,79.44
5103,2013,76.27
5103,2014,110.13
5103,2015,107.26
5103,2016,82.6
5103,2017,117.05
5103,2018,150.55
5103,2019,196.52
5103,2020,180.62
5103,2021,211.12
5103,2022,172.53
5103,2023,170.2
5105,1992,5.89
5105,1993,6.48
5105,1994,7.07
5105,1995,7.21
5105,1996,8.84
5105,1997,8.84
5105,1998,9.09
5105,1999,9.43
5105,2000,9.56
5105,2001,9.8
5105,2002,10.02
5105,2003,10.23
5105,2004,10.41
5105,2005,10.67
5105,2006,10.61
5105,2007,11.6
5105,2008,12.56
5105,2009,58.35
5105,2010,73.68
5105,2011,87.57
5105,2012,89.59
5105,2013,90.77
5105,2014,92.62
5105,2015,109.69
5105,2016,97.69
5105,2017,102.99
5105,2018,103.71
5105,2019,104.97
5105,2020,104.3
5105,2021,104.51
5105,2022,104.71
5105,2023,104.59
5200,1961,33.38
5200,1962,32.04
5200,1963,25.51
5200,1964,31.3
5200,1965,33.77
5200,1966,36.29
5200,1967,40.16
5200,1968,42.51
5200,1969,43.37
5200,1970,45.04
5200,1971,40.3
5200,1972,53.37
5200,1973,51.05
5200,1974,56.69
5200,1975,45.82
5200,1976,19.52
5200,1977,59.66
5200,1978,49.56
5200,1979,78.33
5200,1980,37.47
5200,1981,35.27
5200,1982,37.76
5200,1983,35.46
5200,1984,40.53
5200,1985,35.04
5200,1986,36.16
5200,1987,57.03
5200,1988,24.85
5200,1989,36.26
5200,1990,42.21
5200,1991,44.74
5200,1992,33.05
5200,1993,45.81
5200,1994,37.44
5200,1995,42.32
5200,1996,65.85
5200,1997,58.97
5200,1998,36.16
5200,1999,87.67
5200,2000,141.94
5200,2001,177.93
5200,2002,87.65
5200,2003,48.7
5200,2004,39.03
5200,2005,60.14
5200,2006,84.29
5200,2007,93.03
5200,2008,61.4
5200,2009,61.14
5200,2010,76.81
5200,2011,65.71
5200,2012,139.94
5200,2013,127.78
5200,2014,105.27
5200,2015,90.94
5200,2016,103.79
5200,2017,162.49
5200,2018,285.72
5200,2019,190.84
5200,2020,144.67
5200,2021,98.38
5200,2022,120.63
5200,2023,116.53
5203,1991,0.46
5203,1992,5.83
5203,1993,5.7
5203,1994,8.75
5203,1995,8.74
5203,1996,10.46
5203,1997,12.57
5203,1998,27.2
5203,1999,86.62
5203,2000,174.42
5203,2001,205.61
5203,2002,71.46
5203,2003,33.68
5203,2004,30.4
5203,2005,59.19
5203,2006,90.71
5203,2007,114.27
5203,2008,45.83
5203,2009,54.89
5203,2010,84.19
5203,2011,72.21
5203,2012,121.68
5203,2013,128.8
5203,2014,97.47
5203,2015,77.06
5203,2016,125.47
5203,2017,161.84
5203,2018,347
5203,2019,208.06
5203,2020,155.64
5203,2021,85.84
5203,2022,114.9
5203,2023,138.71
5204,1961,94
5204,1962,89.86
5204,1963,67.63
5204,1964,86.16
5204,1965,94.21
5204,1966,105.62
5204,1967,115.08
5204,1968,124.77
5204,1969,127.53
5204,1970,129.16
5204,1971,116.19
5204,1972,158.72
5204,1973,157.31
5204,1974,173.45
5204,1975,135.77
5204,1976,51.15
5204,1977,189.03
5204,1978,149.97
5204,1979,247.45
5204,1980,106.66
5204,1981,103.02
5204,1982,114.61
5204,1983,107.04
5204,1984,120.14
5204,1985,97.07
5204,1986,101.87
5204,1987,169.4
5204,1988,61.53
5204,1989,108.42
5204,1990,125.38
5204,1991,135.43
5204,1992,78.64
5204,1993,127.29
5204,1994,97.21
5204,1995,116.4
5204,1996,194.01
5204,1997,169.62
5204,1998,68.53
5204,1999,137.55
5204,2000,162.73
5204,2001,226.97
5204,2002,163.59
5204,2003,99.39
5204,2004,72.75
5204,2005,93.25
5204,2006,113.69
5204,2007,103.35
5204,2008,114.56
5204,2009,92.22
5204,2010,91.8
5204,2011,50.21
5204,2012,189.23
5204,2013,146.12
5204,2014,119.48
5204,2015,95.91
5204,2016,84.61
5204,2017,131.5
5204,2018,244.85
5204,2019,141.18
5204,2020,87.57
5204,2021,119.69
5204,2022,131.26
5204,2023,99.31
5206,1961,3749.66
5206,1962,3991.58
5206,1963,4203.25
5206,1964,3114.64
5206,1965,3417.03
5206,1966,4898.76
5206,1967,5140.67
5206,1968,5352.34
5206,1969,5594.26
5206,1970,5836.17
5206,1971,6078.08
5206,1972,6289.76
5206,1973,6531.67
5206,1974,6652.63
5206,1975,6955.02
5206,1976,7257.41
5206,1977,7559.81
5206,1978,7559.81
5206,1979,7862.2
5206,1980,8164.59
5206,1981,8466.98
5206,1982,8466.98
5206,1983,8466.98
5206,1984,9978.95
5206,1985,7378.37
5206,1986,7499.33
5206,1987,7559.81
5206,1988,7862.2
5206,1989,7862.2
5206,1990,7922.68
5206,2008,19.12
5206,2009,41.15
5206,2010,43.89
5206,2011,49.38
5206,2012,90.72
5206,2013,90.72
5206,2014,99.39
5206,2015,97.56
5206,2016,103.04
5206,2017,100
5206,2018,99.86
5206,2019,101.41
5206,2020,100.42
5206,2021,6148.41
5206,2022,6148.64
5206,2023,6148.44
5207,1961,31.66
5207,1962,30.99
5207,1963,31.19
5207,1964,33
5207,1965,33.51
5207,1966,28.68
5207,1967,34.75
5207,1968,31.85
5207,1969,32.08
5207,1970,38.79
5207,1971,33.67
5207,1972,36.56
5207,1973,25.77
5207,1974,30.72
5207,1975,32.13
5207,1976,24.69
5207,1977,21.5
5207,1978,29.56
5207,1979,29.51
5207,1980,33.46
5207,1981,27.13
5207,1982,21.87
5207,1983,21.49
5207,1984,28.22
5207,1985,35.76
5207,1986,34.1
5207,1987,39.35
5207,1988,37.5
5207,1989,23.74
5207,1990,29.03
5207,1991,25.51
5207,1992,38.19
5207,1993,29.49
5207,1994,23.29
5207,1995,18.86
5207,1996,17.23
5207,1997,12.77
5207,1998,8.87
5207,1999,7.59
5207,2000,10.39
5207,2001,13.55
5207,2002,9.2
5207,2003,8.91
5207,2004,8.48
5207,2005,7.76
5207,2006,16.06
5207,2007,12.45
5207,2008,19.14
5207,2009,27.9
5207,2010,29.8
5207,2011,72.2
5207,2012,112.17
5207,2013,94.14
5207,2014,104.83
5207,2015,124.05
5207,2016,71.12
5207,2017,216.15
5207,2018,171.11
5207,2019,222.38
5207,2020,207.19
5207,2021,100.01
5207,2022,119.79
5207,2023,78.88
5300,1961,73.13
5300,1962,68.69
5300,1963,65.09
5300,1964,55.75
5300,1965,69.51
5300,1966,51.88
5300,1967,47.3
5300,1968,69.69
5300,1969,53.73
5300,1970,65.66
5300,1971,62.48
5300,1972,62.2
5300,1973,56.83
5300,1974,53.58
5300,1975,51.79
5300,1976,71.92
5300,1977,67.85
5300,1978,67.54
5300,1979,70.17
5300,1980,43.94
5300,1981,54.52
5300,1982,58.03
5300,1983,67.17
5300,1984,62.35
5300,1985,60.67
5300,1986,77.1
5300,1987,63.52
5300,1988,53.71
5300,1989,67.68
5300,1990,62.1
5300,1991,74.74
5300,1992,62.03
5300,1993,62.4
5300,1994,67.99
5300,1995,86.21
5300,1996,72.48
5300,1997,76.9
5300,1998,83.26
5300,1999,86.72
5300,2000,69.75
5300,2001,56.3
5300,2002,74.61
5300,2003,64.67
5300,2004,78.64
5300,2005,78.35
5300,2006,76.3
5300,2007,87.5
5300,2008,75.84
5300,2009,93.7
5300,2010,96.08
5300,2011,102.89
5300,2012,96.51
5300,2013,113.48
5300,2014,116.67
5300,2015,93.28
5300,2016,90.05
5300,2017,114.11
5300,2018,135.76
5300,2019,121.92
5300,2020,133.93
5300,2021,137.54
5300,2022,155.76
5300,2023,141.85
5301,1992,3.66
5301,1993,4.17
5301,1994,150.73
5301,1995,13.72
5301,1996,20.84
5301,1997,18.4
5301,1998,17.08
5301,1999,23.68
5301,2000,16.26
5301,2001,26.43
5301,2002,16.26
5301,2003,28.46
5301,2004,30.49
5301,2005,32.12
5301,2006,57.94
